direction,expiration,strike,price,iv,delta,theta,vega
call,201016,130.0,0.0,1.6231,0.9949,-0.0444,0.0835
call,201016,135.0,748.6,1.5975,0.9947,-0.0455,0.0839
call,201016,140.0,743.65,1.5758,0.9945,-0.0471,0.0874
call,201016,145.0,0.0,1.5494,0.9943,-0.0477,0.0923
call,201016,150.0,398.31,1.5292,0.994,-0.0493,0.0941
call,201016,155.0,0.0,1.5095,0.9938,-0.0508,0.0964
call,201016,160.0,601.4,1.4904,0.9935,-0.0524,0.1021
call,201016,165.0,596.9,1.4719,0.9932,-0.0539,0.1083
call,201016,170.0,513.4,1.456,0.9929,-0.0559,0.1086
call,201016,175.0,376.74,1.4383,0.9926,-0.0574,0.1156
call,201016,180.0,582.55,1.4231,0.9922,-0.0593,0.1194
call,201016,185.0,756.2,1.4059,0.9919,-0.0608,0.1223
call,201016,190.0,538.6,1.3913,0.9916,-0.0627,0.1292
call,201016,195.0,533.96,1.3749,0.9913,-0.0641,0.1315
call,201016,200.0,357.82,1.3607,0.9909,-0.066,0.1369
call,201016,205.0,443.6,1.3469,0.9906,-0.0679,0.1436
call,201016,210.0,553.6,1.3348,0.9901,-0.0702,0.1478
call,201016,215.0,549.6,1.3212,0.9898,-0.072,0.152
call,201016,220.0,665.5,1.3078,0.9894,-0.0738,0.1582
call,201016,225.0,533.25,1.2946,0.989,-0.0756,0.1636
call,201016,230.0,655.9,1.2816,0.9886,-0.0773,0.1672
call,201016,235.0,409.7,1.2717,0.9881,-0.08,0.1782
call,201016,240.0,525.8,1.2589,0.9877,-0.0817,0.1826
call,201016,245.0,514.25,1.2476,0.9872,-0.0838,0.1849
call,201016,250.0,639.92,1.2364,0.9868,-0.0859,0.1927
call,201016,255.0,506.45,1.2254,0.9863,-0.088,0.1974
call,201016,260.0,484.69,1.2145,0.9858,-0.0901,0.2057
call,201016,265.0,441.8,1.2037,0.9853,-0.0921,0.2108
call,201016,270.0,725.58,1.1941,0.9848,-0.0945,0.2191
call,201016,275.0,720.26,1.1833,0.9843,-0.0965,0.2255
call,201016,280.0,738.39,1.1727,0.9837,-0.0985,0.2302
call,201016,285.0,490.0,1.1632,0.9832,-0.1008,0.2362
call,201016,290.0,603.7,1.1537,0.9826,-0.1031,0.2455
call,201016,295.0,652.1,1.1443,0.982,-0.1054,0.2491
call,201016,300.0,502.24,1.135,0.9814,-0.1077,0.2609
call,201016,305.0,642.55,1.1256,0.9808,-0.11,0.2667
call,201016,310.0,688.55,1.1182,0.9801,-0.1129,0.2742
call,201016,315.0,684.01,1.1089,0.9795,-0.1151,0.2831
call,201016,320.0,431.11,1.0997,0.9789,-0.1173,0.2895
call,201016,325.0,587.4,1.0922,0.9781,-0.1202,0.2953
call,201016,330.0,198.7,1.0831,0.9775,-0.1223,0.3071
call,201016,335.0,126.05,1.0755,0.9767,-0.1251,0.3124
call,201016,340.0,472.33,1.0679,0.9759,-0.1278,0.3224
call,201016,345.0,470.97,1.0588,0.9753,-0.1299,0.3317
call,201016,350.0,463.89,1.0513,0.9745,-0.1326,0.3388
call,201016,355.0,447.85,1.0438,0.9737,-0.1353,0.349
call,201016,360.0,178.26,1.0368,0.9728,-0.1382,0.3576
call,201016,365.0,575.17,1.0299,0.972,-0.1411,0.3655
call,201016,370.0,570.39,1.0222,0.9711,-0.1437,0.3763
call,201016,375.0,549.35,1.0146,0.9703,-0.1462,0.3875
call,201016,380.0,132.0,1.0076,0.9694,-0.149,0.3961
call,201016,385.0,161.02,0.998,0.9687,-0.1505,0.3999
call,201016,390.0,161.95,0.9953,0.9674,-0.1556,0.4157
call,201016,395.0,434.16,0.9887,0.9664,-0.1586,0.4243
call,201016,400.0,559.17,0.9751,0.9661,-0.1576,0.4298
call,201016,405.0,491.47,0.9692,0.965,-0.1609,0.4422
call,201016,410.0,586.05,0.9689,0.9634,-0.1674,0.4553
call,201016,415.0,385.85,0.9567,0.9629,-0.1671,0.4646
call,201016,420.0,403.68,0.9481,0.9621,-0.1687,0.473
call,201016,425.0,340.59,0.9508,0.96,-0.177,0.4931
call,201016,430.0,246.82,0.945,0.9588,-0.1804,0.5038
call,201016,435.0,147.58,0.9332,0.9583,-0.18,0.5102
call,201016,440.0,416.45,0.9284,0.957,-0.1838,0.5232
call,201016,445.0,562.15,0.9207,0.956,-0.1859,0.5346
call,201016,450.0,387.48,0.9231,0.9538,-0.1942,0.5554
call,201016,455.0,318.09,0.9178,0.9524,-0.1978,0.5675
call,201016,460.0,321.7,0.9125,0.9511,-0.2014,0.585
call,201016,465.0,159.4,0.9016,0.9504,-0.2012,0.5891
call,201016,470.0,476.47,0.9013,0.9483,-0.2081,0.6093
call,201016,475.0,472.16,0.8847,0.9484,-0.204,0.6069
call,201016,480.0,110.19,0.8858,0.9461,-0.2117,0.6271
call,201016,485.0,268.5,0.8873,0.9437,-0.2199,0.6497
call,201016,490.0,381.13,0.8828,0.9421,-0.2238,0.6653
call,201016,495.0,363.75,0.8781,0.9405,-0.2278,0.678
call,201016,500.0,500.0,0.869,0.9394,-0.2285,0.6867
call,201016,505.0,512.55,0.8784,0.9357,-0.2424,0.7197
call,201016,510.0,330.68,0.865,0.9353,-0.24,0.7233
call,201016,515.0,323.51,0.8503,0.935,-0.2366,0.7277
call,201016,520.0,382.45,0.8468,0.9331,-0.2412,0.7455
call,201016,525.0,432.02,0.8517,0.9299,-0.2521,0.7693
call,201016,530.0,315.05,0.8483,0.9278,-0.2568,0.7891
call,201016,535.0,356.0,0.8358,0.9272,-0.2547,0.7957
call,201016,540.0,322.67,0.848,0.9226,-0.2712,0.8348
call,201016,545.0,364.8,0.8367,0.9218,-0.2699,0.8406
call,201016,550.0,367.45,0.8246,0.921,-0.268,0.8458
call,201016,555.0,449.7,0.8223,0.9186,-0.2735,0.8641
call,201016,560.0,356.5,0.8241,0.9155,-0.2822,0.8895
call,201016,565.0,219.55,0.8155,0.9141,-0.2829,0.8974
call,201016,570.0,337.05,0.8172,0.911,-0.2915,0.9251
call,201016,575.0,263.9,0.8132,0.9087,-0.2956,0.9408
call,201016,580.0,340.25,0.8088,0.9065,-0.2995,0.9589
call,201016,585.0,273.45,0.8082,0.9036,-0.3063,0.9812
call,201016,590.0,330.23,0.8048,0.9011,-0.3109,1.0006
call,201016,595.0,235.0,0.7999,0.8989,-0.3143,1.0182
call,201016,600.0,440.2,0.798,0.896,-0.3201,1.0382
call,201016,605.0,402.25,0.7958,0.8932,-0.3255,1.0577
call,201016,610.0,398.25,0.7927,0.8906,-0.3303,1.0786
call,201016,615.0,397.9,0.7938,0.8871,-0.3385,1.1006
call,201016,620.0,338.82,0.7872,0.8849,-0.3403,1.1186
call,201016,625.0,403.61,0.7882,0.8814,-0.3484,1.1412
call,201016,630.0,392.0,0.7817,0.8791,-0.3503,1.1564
call,201016,635.0,378.94,0.7791,0.8762,-0.3553,1.1737
call,201016,640.0,185.0,0.7766,0.8731,-0.3603,1.1952
call,201016,645.0,244.92,0.7741,0.87,-0.3654,1.2153
call,201016,650.0,392.31,0.7715,0.8669,-0.3703,1.2368
call,201016,655.0,216.83,0.7691,0.8637,-0.3755,1.2544
call,201016,660.0,257.5,0.7665,0.8605,-0.3803,1.2783
call,201016,665.0,229.41,0.7645,0.8572,-0.3856,1.2953
call,201016,670.0,223.0,0.7622,0.8538,-0.3906,1.3198
call,201016,675.0,214.6,0.7623,0.85,-0.3977,1.341
call,201016,680.0,363.35,0.758,0.847,-0.4009,1.3568
call,201016,685.0,151.0,0.7617,0.8425,-0.4109,1.383
call,201016,690.0,356.13,0.7539,0.8399,-0.4111,1.3961
call,201016,695.0,291.0,0.7507,0.8365,-0.4151,1.4165
call,201016,700.0,326.0,0.748,0.833,-0.4195,1.4365
call,201016,705.0,203.2,0.7464,0.8292,-0.4248,1.4561
call,201016,710.0,337.45,0.7441,0.8255,-0.4294,1.4765
call,201016,715.0,206.74,0.7447,0.8213,-0.4364,1.501
call,201016,720.0,315.95,0.7408,0.8178,-0.4396,1.5178
call,201016,725.0,318.15,0.7387,0.814,-0.4443,1.5385
call,201016,730.0,332.9,0.7398,0.8096,-0.4515,1.5618
call,201016,735.0,179.39,0.742,0.805,-0.4597,1.5831
call,201016,740.0,302.43,0.7363,0.8016,-0.461,1.6012
call,201016,745.0,298.8,0.7323,0.7979,-0.4638,1.6186
call,201016,750.0,298.0,0.7303,0.7938,-0.4681,1.6375
call,201016,755.0,243.23,0.7295,0.7896,-0.4734,1.6567
call,201016,760.0,280.71,0.7306,0.785,-0.4803,1.6781
call,201016,765.0,311.1,0.7286,0.7808,-0.4844,1.6943
call,201016,770.0,304.16,0.7279,0.7764,-0.4896,1.7148
call,201016,775.0,277.2,0.7266,0.7721,-0.4942,1.7325
call,201016,780.0,223.0,0.7253,0.7678,-0.4986,1.7529
call,201016,785.0,164.0,0.724,0.7634,-0.5031,1.7746
call,201016,790.0,232.15,0.7267,0.7585,-0.5107,1.79
call,201016,795.0,288.17,0.7217,0.7545,-0.5118,1.8097
call,201016,800.0,264.0,0.7206,0.75,-0.5161,1.8281
call,201016,805.0,172.68,0.7196,0.7454,-0.5205,1.8415
call,201016,810.0,282.0,0.7181,0.7409,-0.5243,1.8622
call,201016,815.0,136.0,0.7205,0.736,-0.5312,1.8789
call,201016,820.0,253.0,0.7165,0.7316,-0.5327,1.8948
call,201016,825.0,149.25,0.7156,0.727,-0.5367,1.9084
call,201016,830.0,259.0,0.7146,0.7223,-0.5406,1.9236
call,201016,835.0,203.95,0.7155,0.7175,-0.5458,1.9411
call,201016,840.0,246.52,0.7129,0.7129,-0.5481,1.9552
call,201016,845.0,155.6,0.7111,0.7082,-0.5511,1.9699
call,201016,850.0,222.77,0.7078,0.7036,-0.5525,1.9845
call,201016,855.0,141.4,0.7114,0.6986,-0.5597,2.0018
call,201016,860.0,190.32,0.7089,0.6939,-0.5617,2.0139
call,201016,865.0,210.45,0.7087,0.689,-0.5655,2.0303
call,201016,870.0,233.26,0.7084,0.6842,-0.569,2.0431
call,201016,875.0,169.65,0.7063,0.6794,-0.5711,2.052
call,201016,880.0,180.0,0.7071,0.6745,-0.5753,2.0688
call,201016,885.0,135.0,0.7066,0.6696,-0.5785,2.0787
call,201016,890.0,210.5,0.707,0.6647,-0.5822,2.0919
call,201016,895.0,212.7,0.6998,0.6598,-0.5796,2.1053
call,201016,900.0,198.0,0.703,0.655,-0.5855,2.116
call,201016,905.0,225.3,0.7089,0.6502,-0.5934,2.1249
call,201016,910.0,222.35,0.702,0.6451,-0.5907,2.1385
call,201016,915.0,187.0,0.7017,0.6402,-0.5933,2.1485
call,201016,920.0,203.27,0.7074,0.6356,-0.6008,2.157
call,201016,925.0,210.4,0.7044,0.6306,-0.601,2.1687
call,201016,930.0,148.17,0.7042,0.6257,-0.6034,2.1743
call,201016,935.0,151.5,0.7037,0.6208,-0.6054,2.1844
call,201016,940.0,187.0,0.7033,0.6159,-0.6075,2.1913
call,201016,945.0,185.19,0.703,0.611,-0.6095,2.2026
call,201016,950.0,171.3,0.7011,0.606,-0.61,2.2111
call,201016,955.0,171.22,0.7022,0.6013,-0.613,2.2164
call,201016,960.0,185.5,0.702,0.5964,-0.6148,2.2237
call,201016,965.0,132.27,0.6965,0.591,-0.612,2.2312
call,201016,970.0,172.82,0.7012,0.5867,-0.6177,2.2354
call,201016,975.0,163.0,0.7009,0.5818,-0.6192,2.2428
call,201016,980.0,159.25,0.7007,0.577,-0.6205,2.2473
call,201016,985.0,156.3,0.7006,0.5722,-0.6218,2.2525
call,201016,990.0,160.05,0.6999,0.5673,-0.6226,2.2581
call,201016,995.0,157.11,0.6999,0.5626,-0.6238,2.2612
call,201016,1000.0,149.0,0.6995,0.5578,-0.6247,2.2657
call,201016,1010.0,145.0,0.6992,0.5482,-0.6264,2.2728
call,201016,1020.0,143.75,0.6991,0.5388,-0.6279,2.2778
call,201016,1030.0,155.57,0.6988,0.5294,-0.6289,2.2844
call,201016,1040.0,147.0,0.6989,0.5202,-0.6298,2.2876
call,201016,1050.0,131.15,0.6987,0.5109,-0.6302,2.2884
call,201016,1060.0,126.8,0.6974,0.5015,-0.6293,2.2897
call,201016,1070.0,134.53,0.6935,0.4915,-0.6256,2.2885
call,201016,1080.0,121.15,0.6985,0.4838,-0.6297,2.2877
call,201016,1090.0,126.02,0.6988,0.4751,-0.6292,2.2867
call,201016,1100.0,113.55,0.6989,0.4663,-0.6282,2.2822
call,201016,1110.0,113.89,0.6991,0.4577,-0.627,2.278
call,201016,1120.0,131.45,0.6994,0.4493,-0.6256,2.2713
call,201016,1130.0,103.8,0.6996,0.4409,-0.6239,2.2646
call,201016,1140.0,103.93,0.7002,0.4327,-0.6223,2.256
call,201016,1150.0,99.4,0.7006,0.4246,-0.6203,2.2477
call,201016,1160.0,99.98,0.6977,0.4155,-0.6147,2.2379
call,201016,1170.0,112.9,0.7011,0.4087,-0.6152,2.2284
call,201016,1180.0,95.93,0.702,0.401,-0.6129,2.2197
call,201016,1190.0,93.52,0.7026,0.3935,-0.6102,2.2089
call,201016,1200.0,87.52,0.7032,0.386,-0.6074,2.1949
call,201016,1210.0,85.3,0.7038,0.3787,-0.6043,2.183
call,201016,1220.0,100.0,0.7045,0.3715,-0.6011,2.1691
call,201016,1230.0,88.0,0.7048,0.3642,-0.5974,2.1546
call,201016,1240.0,79.45,0.7058,0.3574,-0.5943,2.1409
call,201016,1250.0,76.83,0.7074,0.351,-0.5916,2.1268
call,201016,1260.0,75.09,0.707,0.3438,-0.5867,2.1105
call,201016,1280.0,72.18,0.7091,0.331,-0.5796,2.0809
call,201016,1300.0,68.0,0.7107,0.3185,-0.5716,2.0479
call,201016,1320.0,64.9,0.7124,0.3065,-0.5633,2.0143
call,201016,1340.0,65.0,0.7155,0.2956,-0.5563,1.9804
call,201016,1360.0,68.08,0.7165,0.2841,-0.5466,1.9456
call,201016,1380.0,60.54,0.719,0.2737,-0.5384,1.9102
call,201016,1400.0,53.05,0.7212,0.2637,-0.5297,1.8756
call,201016,1420.0,52.54,0.723,0.2539,-0.5205,1.8395
call,201016,1440.0,20.7,0.7253,0.2446,-0.5117,1.8029
call,201016,1460.0,47.65,0.7274,0.2357,-0.5027,1.7655
call,201016,1480.0,46.45,0.7304,0.2276,-0.4947,1.7309
call,201016,1500.0,43.04,0.7327,0.2195,-0.4859,1.6962
call,201016,1520.0,44.1,0.7351,0.2117,-0.4771,1.662
call,201016,1530.0,46.8,0.7366,0.2081,-0.4733,1.646
call,201016,1540.0,40.0,0.7378,0.2044,-0.4689,1.6278
call,201016,1550.0,38.6,0.7416,0.2021,-0.468,1.6169
call,201016,1560.0,40.0,0.7405,0.1975,-0.4608,1.5945
call,201016,1570.0,27.85,0.7416,0.194,-0.4563,1.5761
call,201016,1580.0,41.95,0.745,0.1917,-0.4551,1.5653
call,201016,1590.0,38.45,0.7465,0.1886,-0.4512,1.5485
call,201016,1600.0,36.0,0.7462,0.1846,-0.445,1.5281
call,201016,1610.0,39.6,0.745,0.1803,-0.4376,1.5065
call,201016,1620.0,34.4,0.7471,0.1776,-0.4346,1.4923
call,201016,1630.0,36.3,0.7504,0.1756,-0.4333,1.4816
call,201016,1640.0,41.0,0.7495,0.1717,-0.4264,1.4602
call,201016,1650.0,24.5,0.7505,0.1687,-0.4221,1.4448
call,201016,1660.0,23.9,0.7525,0.1662,-0.4192,1.4313
call,201016,1670.0,23.25,0.7544,0.1638,-0.4161,1.4175
call,201016,1680.0,28.3,0.7558,0.1611,-0.4124,1.4029
call,201016,1690.0,7.0,0.7571,0.1585,-0.4087,1.3881
call,201016,1700.0,29.35,0.7587,0.1561,-0.4053,1.3738
call,201016,1710.0,13.0,0.7602,0.1537,-0.4019,1.359
call,201016,1720.0,16.45,0.7616,0.1513,-0.3983,1.3449
call,201016,1730.0,21.7,0.7629,0.1489,-0.3947,1.3304
call,201016,1740.0,27.0,0.7649,0.1469,-0.392,1.3178
call,201016,1750.0,15.31,0.7668,0.1448,-0.3892,1.3052
call,201016,1760.0,37.65,0.7675,0.1423,-0.3848,1.2898
call,201016,1770.0,33.0,0.7692,0.1403,-0.3818,1.277
call,201016,1780.0,15.6,0.7708,0.1383,-0.3788,1.2643
call,201016,1790.0,25.3,0.7746,0.1372,-0.3787,1.2582
call,201016,1800.0,24.16,0.7704,0.1327,-0.368,1.2302
call,201016,1810.0,30.2,0.7761,0.1327,-0.3705,1.2299
call,201016,1820.0,23.75,0.7775,0.1307,-0.3672,1.2174
call,201016,1830.0,24.3,0.7806,0.1295,-0.3664,1.21
call,201016,1840.0,13.0,0.7799,0.1267,-0.3605,1.1919
call,201016,1850.0,23.5,0.7814,0.125,-0.3576,1.1807
call,201016,1860.0,28.0,0.7825,0.123,-0.354,1.1678
call,201016,1870.0,22.25,0.7838,0.1213,-0.351,1.1557
call,201016,1880.0,21.65,0.7856,0.1197,-0.3485,1.1452
call,201016,1885.0,21.44,0.7889,0.1199,-0.3505,1.147
call,201120,50.0,0.0,2.0328,0.9978,-0.0186,0.0404
call,201120,70.0,0.0,1.8278,0.9971,-0.0236,0.0544
call,201120,100.0,0.0,1.6192,0.9958,-0.031,0.0766
call,201120,150.0,0.0,1.3943,0.9932,-0.0441,0.119
call,201120,200.0,0.0,1.2531,0.9893,-0.0616,0.1786
call,201120,250.0,475.27,1.1471,0.9843,-0.0817,0.2476
call,201120,280.0,510.23,1.0942,0.9805,-0.0949,0.3043
call,201120,285.0,0.0,1.0859,0.9798,-0.0972,0.3133
call,201120,290.0,0.0,1.0776,0.9792,-0.0994,0.3199
call,201120,295.0,0.0,1.0694,0.9785,-0.1017,0.3322
call,201120,300.0,425.78,1.0618,0.9777,-0.1041,0.34
call,201120,305.0,0.0,1.05,0.9772,-0.1049,0.3479
call,201120,310.0,502.95,1.0468,0.9762,-0.109,0.3594
call,201120,315.0,567.72,1.0393,0.9754,-0.1113,0.3716
call,201120,320.0,0.0,1.0283,0.9749,-0.1123,0.376
call,201120,325.0,404.47,1.0215,0.974,-0.1149,0.3871
call,201120,330.0,0.0,1.0147,0.9732,-0.1174,0.3986
call,201120,335.0,0.0,1.0084,0.9723,-0.1202,0.4109
call,201120,340.0,249.64,1.0015,0.9714,-0.1227,0.4195
call,201120,345.0,0.0,0.9916,0.9708,-0.1238,0.4323
call,201120,350.0,502.44,0.987,0.9697,-0.1272,0.4438
call,201120,355.0,0.0,0.9856,0.9683,-0.1322,0.4583
call,201120,360.0,0.0,0.9774,0.9675,-0.134,0.471
call,201120,365.0,0.0,0.9688,0.9667,-0.1356,0.4794
call,201120,370.0,0.0,0.9644,0.9656,-0.139,0.4919
call,201120,375.0,0.0,0.9583,0.9645,-0.1417,0.5036
call,201120,380.0,393.32,0.9532,0.9634,-0.1449,0.5171
call,201120,385.0,407.27,0.947,0.9623,-0.1476,0.533
call,201120,390.0,205.45,0.939,0.9614,-0.1492,0.54
call,201120,395.0,372.0,0.9364,0.96,-0.1536,0.5578
call,201120,400.0,327.5,0.9301,0.9589,-0.1561,0.5692
call,201120,405.0,204.1,0.9259,0.9576,-0.1597,0.5842
call,201120,410.0,94.79,0.9183,0.9566,-0.1615,0.5949
call,201120,415.0,418.22,0.9132,0.9553,-0.1645,0.6088
call,201120,420.0,534.81,0.9084,0.954,-0.1678,0.6227
call,201120,425.0,128.0,0.9047,0.9525,-0.1716,0.6427
call,201120,430.0,382.1,0.9017,0.9509,-0.1758,0.6541
call,201120,435.0,331.61,0.8921,0.9501,-0.1763,0.6639
call,201120,440.0,393.15,0.8893,0.9485,-0.1806,0.6837
call,201120,445.0,114.22,0.8852,0.9469,-0.1842,0.7016
call,201120,450.0,353.93,0.8804,0.9455,-0.1873,0.7161
call,201120,455.0,136.0,0.8765,0.9439,-0.191,0.7291
call,201120,460.0,376.88,0.8729,0.9422,-0.1948,0.7508
call,201120,465.0,0.0,0.8671,0.9408,-0.1973,0.7574
call,201120,470.0,402.1,0.8623,0.9393,-0.2004,0.7785
call,201120,475.0,341.43,0.8603,0.9373,-0.2052,0.7982
call,201120,480.0,0.0,0.855,0.9358,-0.2079,0.8114
call,201120,485.0,197.25,0.8521,0.9339,-0.2121,0.8329
call,201120,490.0,167.0,0.8506,0.9318,-0.2172,0.8535
call,201120,495.0,0.0,0.8448,0.9303,-0.2196,0.8661
call,201120,500.0,520.0,0.8413,0.9284,-0.2235,0.8824
call,201120,505.0,320.77,0.8385,0.9263,-0.2277,0.9036
call,201120,510.0,533.15,0.8342,0.9245,-0.231,0.9218
call,201120,515.0,107.8,0.8315,0.9224,-0.2353,0.9406
call,201120,520.0,273.15,0.8372,0.919,-0.2451,0.9759
call,201120,525.0,303.03,0.8256,0.9182,-0.2436,0.9792
call,201120,530.0,324.82,0.8215,0.9162,-0.2469,0.9969
call,201120,535.0,318.33,0.8164,0.9144,-0.2495,1.0161
call,201120,540.0,332.22,0.8244,0.9104,-0.261,1.0515
call,201120,545.0,314.57,0.8204,0.9083,-0.2644,1.0696
call,201120,550.0,397.86,0.8077,0.9076,-0.2618,1.076
call,201120,555.0,327.32,0.8087,0.9046,-0.2686,1.103
call,201120,560.0,356.82,0.8052,0.9023,-0.2722,1.1187
call,201120,565.0,385.44,0.8025,0.8999,-0.2764,1.1394
call,201120,570.0,271.0,0.7979,0.8978,-0.2793,1.1602
call,201120,575.0,288.1,0.7954,0.8952,-0.2836,1.1751
call,201120,580.0,272.11,0.7952,0.8923,-0.2894,1.1997
call,201120,585.0,0.0,0.7835,0.8912,-0.2872,1.2066
call,201120,590.0,421.95,0.7888,0.8873,-0.2968,1.242
call,201120,595.0,260.55,0.7865,0.8846,-0.3011,1.2633
call,201120,600.0,429.22,0.785,0.8817,-0.306,1.2798
call,201120,605.0,321.95,0.7826,0.879,-0.3103,1.3029
call,201120,610.0,411.7,0.7803,0.8762,-0.3145,1.3253
call,201120,615.0,250.25,0.7772,0.8735,-0.3181,1.3476
call,201120,620.0,275.67,0.7745,0.8707,-0.322,1.3662
call,201120,625.0,280.95,0.7722,0.8678,-0.3262,1.3876
call,201120,630.0,0.0,0.7702,0.8648,-0.3305,1.4109
call,201120,635.0,0.0,0.7684,0.8617,-0.335,1.4281
call,201120,640.0,0.0,0.766,0.8587,-0.339,1.4501
call,201120,645.0,330.46,0.7652,0.8555,-0.3441,1.4753
call,201120,650.0,380.15,0.7618,0.8526,-0.3473,1.4938
call,201120,655.0,0.0,0.76,0.8494,-0.3516,1.5139
call,201120,660.0,384.18,0.7586,0.8461,-0.3562,1.5364
call,201120,665.0,308.08,0.7558,0.843,-0.3597,1.5574
call,201120,670.0,311.27,0.7546,0.8396,-0.3643,1.5798
call,201120,675.0,256.17,0.7533,0.8362,-0.3688,1.6024
call,201120,680.0,171.46,0.7513,0.8329,-0.3728,1.6201
call,201120,685.0,206.26,0.7495,0.8295,-0.3768,1.6445
call,201120,690.0,231.0,0.7487,0.8259,-0.3815,1.6664
call,201120,695.0,368.3,0.7477,0.8224,-0.3861,1.6896
call,201120,700.0,344.5,0.7446,0.8191,-0.3891,1.7087
call,201120,705.0,0.0,0.7445,0.8153,-0.3942,1.7302
call,201120,710.0,198.25,0.7429,0.8117,-0.3982,1.7525
call,201120,715.0,337.45,0.7409,0.8082,-0.4018,1.7727
call,201120,720.0,245.35,0.7381,0.8047,-0.4048,1.7923
call,201120,725.0,221.0,0.7366,0.801,-0.4086,1.8104
call,201120,730.0,338.5,0.731,0.7979,-0.4095,1.8283
call,201120,735.0,0.0,0.7304,0.794,-0.4139,1.8499
call,201120,740.0,0.0,0.7322,0.7898,-0.42,1.8725
call,201120,745.0,258.65,0.733,0.7858,-0.4254,1.8904
call,201120,750.0,325.23,0.7329,0.7818,-0.4299,1.9137
call,201120,755.0,321.3,0.7316,0.7779,-0.4336,1.9299
call,201120,760.0,179.35,0.7305,0.774,-0.4374,1.9497
call,201120,765.0,194.05,0.7293,0.7701,-0.4409,1.9705
call,201120,770.0,246.9,0.7268,0.7663,-0.4436,1.9903
call,201120,775.0,247.6,0.7263,0.7623,-0.4476,2.0069
call,201120,780.0,172.68,0.7258,0.7582,-0.4515,2.0241
call,201120,785.0,169.11,0.7242,0.7542,-0.4546,2.0417
call,201120,790.0,296.0,0.7245,0.7501,-0.459,2.0624
call,201120,795.0,235.6,0.7224,0.7461,-0.4616,2.0759
call,201120,800.0,283.0,0.7216,0.742,-0.465,2.0992
call,201120,805.0,207.2,0.7193,0.738,-0.4673,2.1149
call,201120,810.0,157.7,0.7191,0.7338,-0.471,2.1278
call,201120,815.0,151.52,0.7183,0.7297,-0.4743,2.1445
call,201120,820.0,215.65,0.7191,0.7254,-0.4786,2.1624
call,201120,825.0,172.31,0.7128,0.7215,-0.4777,2.1788
call,201120,830.0,210.22,0.7203,0.7169,-0.4867,2.1957
call,201120,835.0,217.78,0.7196,0.7128,-0.4897,2.211
call,201120,840.0,202.0,0.7175,0.7086,-0.4916,2.2247
call,201120,845.0,175.02,0.7144,0.7044,-0.4928,2.2417
call,201120,850.0,252.09,0.7163,0.7001,-0.4974,2.2547
call,201120,855.0,170.05,0.7157,0.6959,-0.5002,2.2672
call,201120,860.0,264.35,0.7111,0.6917,-0.5001,2.2846
call,201120,865.0,156.0,0.712,0.6874,-0.5038,2.2957
call,201120,870.0,261.97,0.7109,0.6831,-0.506,2.3097
call,201120,875.0,258.53,0.7104,0.6788,-0.5085,2.3255
call,201120,880.0,231.12,0.7069,0.6745,-0.5089,2.336
call,201120,885.0,223.5,0.71,0.6702,-0.5139,2.348
call,201120,890.0,255.0,0.7087,0.6659,-0.5156,2.361
call,201120,895.0,181.22,0.7089,0.6616,-0.5184,2.374
call,201120,900.0,217.84,0.7082,0.6573,-0.5205,2.3835
call,201120,905.0,220.77,0.7117,0.6532,-0.5255,2.3962
call,201120,910.0,162.64,0.711,0.6489,-0.5273,2.4055
call,201120,915.0,218.1,0.7088,0.6445,-0.5281,2.415
call,201120,920.0,170.9,0.7071,0.6401,-0.5291,2.425
call,201120,925.0,216.06,0.7065,0.6358,-0.5308,2.4347
call,201120,930.0,159.0,0.7069,0.6315,-0.5332,2.446
call,201120,935.0,201.23,0.7067,0.6273,-0.5351,2.4543
call,201120,940.0,203.57,0.7068,0.623,-0.5372,2.4621
call,201120,945.0,168.06,0.7057,0.6186,-0.5382,2.4748
call,201120,950.0,192.43,0.7048,0.6143,-0.5393,2.4818
call,201120,955.0,161.5,0.7058,0.6102,-0.5418,2.4881
call,201120,960.0,194.48,0.7058,0.6059,-0.5435,2.4955
call,201120,965.0,185.46,0.7047,0.6016,-0.5443,2.5022
call,201120,970.0,185.3,0.7043,0.5973,-0.5455,2.5095
call,201120,975.0,208.53,0.7029,0.5929,-0.5459,2.5162
call,201120,980.0,180.0,0.7024,0.5886,-0.547,2.5245
call,201120,985.0,185.0,0.7022,0.5844,-0.5481,2.53
call,201120,990.0,182.31,0.7027,0.5803,-0.5497,2.5352
call,201120,995.0,175.38,0.703,0.5761,-0.551,2.5411
call,201120,1000.0,175.34,0.7014,0.5717,-0.551,2.544
call,201120,1025.0,163.25,0.7007,0.5509,-0.5549,2.5648
call,201120,1050.0,157.4,0.7006,0.5306,-0.5578,2.5796
call,201120,1075.0,144.0,0.7014,0.5109,-0.5599,2.5845
call,201120,1100.0,136.03,0.6989,0.4907,-0.5578,2.5854
call,201218,50.0,0.0,1.9059,0.9977,-0.0168,0.0469
call,201218,70.0,0.0,1.714,0.9968,-0.0214,0.0635
call,201218,100.0,0.0,1.5231,0.9954,-0.0287,0.0884
call,201218,150.0,749.1,1.3183,0.9924,-0.0419,0.1409
call,201218,200.0,0.0,1.1889,0.9882,-0.059,0.2092
call,201218,250.0,0.0,1.0915,0.9825,-0.0783,0.2983
call,201218,280.0,509.82,1.0395,0.9786,-0.0898,0.3508
