direction,expiration,strike,price,iv,delta,theta,vega
call,200918,1810.0,19.9,0.7329,0.0444,-0.0795,0.4296
call,200918,1820.0,6.75,0.735,0.044,-0.0792,0.4266
call,200918,1830.0,31.8,0.7355,0.0432,-0.0781,0.4201
call,200918,1840.0,6.06,0.7391,0.0433,-0.0785,0.4205
call,200918,1850.0,5.97,0.741,0.0429,-0.0781,0.4173
call,200918,1860.0,10.6,0.7417,0.0422,-0.0771,0.4116
call,200918,1870.0,7.0,0.7432,0.0417,-0.0765,0.4076
call,200918,1880.0,5.75,0.7827,0.0521,-0.0967,0.4873
call,200918,1885.0,5.8,0.7817,0.0513,-0.0953,0.4808
call,201016,5.0,0.0,,,,
call,201016,10.0,0.0,,0.9972,-0.0218,0.0282
call,201016,15.0,0.0,,,,
call,201016,20.0,0.0,2.1132,0.9983,-0.0053,0.0189
call,201016,25.0,0.0,,,,
call,201016,30.0,0.0,,0.9932,-0.0405,0.0794
call,201016,35.0,0.0,,,,
call,201016,40.0,0.0,,,,
call,201016,45.0,0.0,1.5056,0.9983,-0.0034,0.0198
call,201016,50.0,578.15,,,,
call,201016,55.0,573.2,1.4606,0.997,-0.0077,0.0361
call,201016,60.0,0.0,1.4298,0.9964,-0.0094,0.0429
call,201016,65.0,0.0,,,,
call,201016,70.0,0.0,1.3703,0.9954,-0.0123,0.0552
call,201016,75.0,0.0,,,,
call,201016,80.0,0.0,,,,
call,201016,85.0,0.0,1.3177,0.9931,-0.019,0.081
call,201016,90.0,0.0,1.3043,0.9922,-0.0216,0.0923
call,201016,95.0,0.0,,,,
call,201016,100.0,655.9,1.2724,0.9905,-0.0263,0.1121
call,201016,105.0,769.9,,,,
call,201016,110.0,0.0,,,,
call,201016,115.0,0.0,,,,
call,201016,120.0,0.0,,,,
call,201016,125.0,632.75,,,,
call,201016,130.0,0.0,1.1929,0.9844,-0.0417,0.1774
call,201016,135.0,748.6,1.182,0.9832,-0.0445,0.1896
call,201016,140.0,743.65,1.1695,0.982,-0.0471,0.2027
call,201016,145.0,0.0,,,,
call,201016,150.0,0.0,,,,
call,201016,155.0,0.0,,,,
call,201016,160.0,601.4,1.1298,0.9766,-0.0588,0.2569
call,201016,165.0,596.9,1.1203,0.9752,-0.0618,0.2714
call,201016,170.0,594.1,1.1124,0.9736,-0.0651,0.2857
call,201016,175.0,0.0,,,,
call,201016,180.0,582.55,,,,
call,201016,185.0,756.2,,,,
call,201016,190.0,538.6,1.0784,0.9671,-0.0776,0.3457
call,201016,195.0,0.0,1.0706,0.9654,-0.0809,0.3598
call,201016,200.0,601.9,1.0631,0.9636,-0.0842,0.3773
call,201016,205.0,443.6,1.0555,0.9617,-0.0874,0.3942
call,201016,210.0,553.6,1.0488,0.9598,-0.0909,0.4113
call,201016,215.0,549.6,1.0418,0.9578,-0.0943,0.4268
call,201016,220.0,665.5,,,,
call,201016,225.0,533.25,,,,
call,201016,230.0,655.9,,,,
call,201016,235.0,409.7,,,,
call,201016,240.0,525.8,,,,
call,201016,245.0,514.25,,,,
call,201016,250.0,0.0,,,,
call,201016,255.0,506.45,,,,
call,201016,260.0,484.69,,,,
call,201016,265.0,441.8,,,,
call,201016,270.0,494.6,,,,
call,201016,275.0,695.7,,,,
call,201016,280.0,485.0,,,,
call,201016,285.0,490.0,,,,
call,201016,290.0,674.4,,,,
call,201016,295.0,652.1,,,,
call,201016,300.0,647.4,0.942,0.9159,-0.1536,0.7447
call,201016,305.0,642.55,0.9371,0.9129,-0.1571,0.7674
call,201016,310.0,594.85,0.932,0.9099,-0.1606,0.7854
call,201016,315.0,397.0,0.9274,0.9068,-0.1641,0.8059
call,201016,320.0,331.5,0.9259,0.9033,-0.1687,0.8283
call,201016,325.0,587.4,0.9211,0.9002,-0.1722,0.8497
call,201016,330.0,419.0,0.9135,0.8972,-0.1746,0.8691
call,201016,335.0,581.45,0.9098,0.8938,-0.1783,0.8886
call,201016,340.0,472.33,0.9073,0.8903,-0.1824,0.9109
call,201016,345.0,470.97,,,,
call,201016,350.0,593.52,,,,
call,201016,355.0,437.7,,,,
call,201016,360.0,442.95,,,,
call,201016,365.0,448.45,,,,
call,201016,370.0,286.46,,,,
call,201016,375.0,526.88,,,,
call,201016,380.0,388.44,,,,
call,201016,385.0,365.0,,,,
call,201016,390.0,526.0,,,,
call,201016,395.0,382.05,,,,
call,201016,400.0,470.0,,,,
call,201016,405.0,526.4,,,,
call,201016,410.0,404.1,,,,
call,201016,415.0,440.33,,,,
call,201016,420.0,512.39,0.8434,0.8291,-0.2336,1.2398
call,201016,425.0,250.0,0.84,0.8248,-0.2365,1.259
call,201016,430.0,383.5,0.8368,0.8204,-0.2395,1.2784
call,201016,435.0,240.0,0.8337,0.816,-0.2424,1.2986
call,201016,440.0,381.99,0.8305,0.8116,-0.2453,1.316
call,201016,445.0,344.2,0.8272,0.8071,-0.248,1.3366
call,201016,450.0,293.3,0.8254,0.8025,-0.2513,1.3571
call,201016,455.0,241.78,0.8213,0.798,-0.2536,1.3745
call,201016,460.0,332.75,0.8182,0.7934,-0.2562,1.3935
call,201016,465.0,379.21,0.8152,0.7887,-0.2588,1.4147
call,201016,470.0,314.7,0.8122,0.784,-0.2614,1.432
call,201016,475.0,322.8,,,,
call,201016,480.0,304.6,,,,
call,201016,485.0,390.27,,,,
call,201016,490.0,313.85,,,,
call,201016,495.0,304.5,,,,
call,201016,500.0,200.95,,,,
call,201016,505.0,297.2,,,,
call,201016,510.0,252.0,,,,
call,201016,515.0,409.1,,,,
call,201016,520.0,437.27,,,,
call,201016,525.0,233.03,,,,
call,201016,530.0,195.5,,,,
call,201016,535.0,278.7,,,,
call,201016,540.0,274.0,0.777,0.7141,-0.2922,1.6617
call,201016,545.0,234.45,0.7746,0.7089,-0.2939,1.676
call,201016,550.0,184.0,0.7723,0.7036,-0.2956,1.6906
call,201016,555.0,228.55,0.77,0.6983,-0.2971,1.7037
call,201016,560.0,288.29,0.7677,0.693,-0.2987,1.7181
call,201016,565.0,170.98,0.7654,0.6877,-0.3001,1.7321
call,201016,570.0,358.22,0.7632,0.6824,-0.3015,1.7438
call,201016,575.0,278.3,0.7611,0.677,-0.3029,1.756
call,201016,580.0,253.8,0.7589,0.6716,-0.3041,1.7686
call,201016,585.0,242.0,0.7568,0.6662,-0.3054,1.7797
call,201016,590.0,212.39,0.7547,0.6608,-0.3065,1.791
call,201016,595.0,188.6,0.7525,0.6553,-0.3076,1.8017
call,201016,600.0,147.27,,,,
call,201016,605.0,374.72,,,,
call,201016,610.0,142.82,,,,
call,201016,615.0,139.45,,,,
call,201016,620.0,137.23,,,,
call,201016,625.0,186.7,,,,
call,201016,630.0,148.0,,,,
call,201016,635.0,339.6,,,,
call,201016,640.0,141.0,,,,
call,201016,645.0,130.0,,,,
call,201016,650.0,135.4,,,,
call,201016,655.0,133.17,,,,
call,201016,660.0,129.96,,,,
call,201016,665.0,201.8,,,,
call,201016,670.0,129.59,0.7257,0.5731,-0.3167,1.9196
call,201016,675.0,124.5,0.7241,0.5676,-0.3168,1.9254
call,201016,680.0,123.03,0.7226,0.5621,-0.3169,1.9305
call,201016,685.0,120.84,0.723,0.5571,-0.3178,1.9324
call,201016,690.0,117.0,0.7195,0.5512,-0.3169,1.9366
call,201016,695.0,195.6,0.7182,0.5458,-0.3169,1.9414
call,201016,700.0,110.0,0.7167,0.5403,-0.3167,1.9434
call,201016,705.0,115.85,0.7153,0.5349,-0.3165,1.9454
call,201016,710.0,113.03,0.714,0.5296,-0.3163,1.9482
call,201016,715.0,101.4,0.7126,0.5242,-0.316,1.949
call,201016,720.0,109.41,0.7143,0.5197,-0.317,1.951
call,201016,725.0,105.2,0.7115,0.5139,-0.316,1.9519
call,201016,730.0,101.05,0.7105,0.5087,-0.3156,1.9526
call,201016,735.0,117.0,0.7093,0.5034,-0.3152,1.9541
call,201016,740.0,98.0,,,,
call,201016,745.0,101.07,,,,
call,201016,750.0,99.64,,,,
call,201016,755.0,93.9,,,,
call,201016,760.0,95.7,,,,
call,201016,765.0,130.55,,,,
call,201016,770.0,93.34,,,,
call,201016,775.0,151.55,,,,
call,201016,780.0,85.85,,,,
call,201016,785.0,84.65,,,,
call,201016,790.0,79.39,,,,
call,201016,795.0,114.11,,,,
call,201016,800.0,82.53,,,,
call,201016,810.0,112.0,0.6927,0.4271,-0.3027,1.9213
call,201016,820.0,75.65,0.6919,0.4179,-0.3009,1.9125
call,201016,830.0,69.7,0.6893,0.408,-0.2981,1.9022
call,201016,840.0,114.5,0.689,0.3992,-0.2963,1.8919
call,201016,850.0,75.0,0.6865,0.3896,-0.2932,1.8781
call,201016,860.0,72.9,0.6846,0.3804,-0.2903,1.8647
call,201016,870.0,61.5,0.6847,0.3723,-0.2884,1.8525
call,201016,880.0,69.95,0.6838,0.3638,-0.2858,1.839
call,201016,890.0,108.0,0.6801,0.354,-0.2815,1.8223
call,201016,900.0,55.0,0.6848,0.3485,-0.2818,1.8121
call,201016,910.0,100.9,0.6786,0.3378,-0.2759,1.7909
call,201016,920.0,58.71,0.6772,0.3296,-0.2726,1.7733
call,201016,930.0,95.95,,,,
call,201016,940.0,86.1,,,,
call,201016,950.0,46.73,,,,
call,201016,960.0,92.52,,,,
call,201016,970.0,71.3,,,,
call,201016,980.0,148.74,,,,
call,201016,990.0,42.5,,,,
call,201016,1000.0,42.93,,,,
call,201016,1010.0,45.0,,,,
call,201016,1020.0,44.2,,,,
call,201016,1030.0,46.85,,,,
call,201016,1040.0,42.82,,,,
call,201016,1050.0,35.4,,,,
call,201016,1060.0,42.8,,,,
call,201016,1070.0,41.55,,,,
call,201016,1080.0,52.0,,,,
call,201016,1090.0,61.05,,,,
call,201016,1100.0,30.75,,,,
call,201016,1110.0,33.5,,,,
call,201016,1120.0,28.8,,,,
call,201016,1130.0,35.0,,,,
call,201016,1140.0,34.65,,,,
call,201016,1150.0,27.5,,,,
call,201016,1160.0,54.9,,,,
call,201016,1170.0,27.08,,,,
call,201016,1180.0,45.8,,,,
call,201016,1190.0,24.0,,,,
call,201016,1200.0,24.96,,,,
call,201016,1210.0,23.0,,,,
call,201016,1220.0,53.1,,,,
call,201016,1230.0,22.3,,,,
call,201016,1240.0,46.7,,,,
call,201016,1250.0,20.5,,,,
call,201016,1260.0,22.65,,,,
call,201016,1280.0,21.6,,,,
call,201016,1300.0,19.7,0.6763,0.1359,-0.1623,1.07
call,201016,1320.0,18.35,0.6763,0.1297,-0.157,1.0363
call,201016,1340.0,22.3,0.6934,0.1325,-0.1634,1.0512
call,201016,1360.0,16.45,0.6952,0.1276,-0.1596,1.0247
call,201016,1380.0,17.25,0.6967,0.1228,-0.1555,0.9969
call,201016,1400.0,14.5,0.6905,0.1144,-0.1465,0.9483
call,201016,1420.0,13.9,0.702,0.1149,-0.1494,0.9509
call,201016,1440.0,12.8,0.6721,0.096,-0.1253,0.836
call,201016,1460.0,12.3,,,,
call,201016,1480.0,12.35,,,,
call,201016,1500.0,12.15,,,,
call,201016,1520.0,14.05,,,,
call,201016,1530.0,12.75,,,,
call,201016,1540.0,11.15,,,,
call,201016,1550.0,10.95,,,,
call,201016,1560.0,25.5,,,,
call,201016,1570.0,10.65,,,,
call,201016,1580.0,10.45,,,,
call,201016,1590.0,10.25,,,,
call,201016,1600.0,9.51,0.6869,0.0718,-0.1024,0.6718
call,201016,1610.0,25.85,0.6782,0.0667,-0.0955,0.6359
call,201016,1620.0,10.08,0.6803,0.066,-0.095,0.6305
call,201016,1630.0,26.6,0.6824,0.0654,-0.0945,0.6254
call,201016,1640.0,20.5,0.6803,0.0631,-0.0916,0.6084
call,201016,1650.0,11.0,0.6822,0.0624,-0.0911,0.6032
call,201016,1660.0,9.65,0.6858,0.0624,-0.0915,0.6028
call,201016,1670.0,18.6,0.683,0.0599,-0.0883,0.584
call,201016,1680.0,16.05,0.6852,0.0594,-0.088,0.5802
call,201016,1690.0,7.0,0.691,0.0602,-0.0896,0.586
call,201016,1700.0,8.6,0.6906,0.0587,-0.0878,0.5745
call,201016,1710.0,18.65,0.6882,0.0566,-0.085,0.5583
call,201016,1720.0,30.0,0.6903,0.0561,-0.0846,0.5543
call,201016,1730.0,14.4,0.6924,0.0556,-0.0843,0.5506
call,201016,1740.0,19.0,,,,
call,201016,1750.0,13.9,0.6921,0.0532,-0.0812,0.5314
call,201016,1760.0,7.95,,,,
call,201016,1770.0,13.19,,,,
call,201016,1780.0,9.23,,,,
call,201016,1790.0,15.0,,,,
call,201016,1800.0,6.3,,,,
call,201016,1810.0,30.45,,,,
call,201016,1820.0,12.95,,,,
call,201016,1830.0,7.27,,,,
call,201016,1840.0,16.25,,,,
call,201016,1850.0,7.74,,,,
call,201016,1860.0,25.0,,,,
call,201016,1870.0,6.03,,,,
call,201016,1880.0,6.0,,,,
call,201016,1885.0,6.8,0.7428,0.0553,-0.0899,0.5469
call,201120,500.0,315.25,,,,
call,201120,550.0,0.0,,,,
call,201120,600.0,164.11,,,,
call,201120,650.0,0.0,,,,
call,201120,700.0,113.7,,,,
call,201120,750.0,109.89,,,,
call,201120,800.0,88.45,,,,
call,201120,850.0,75.0,,,,
call,201120,900.0,65.15,0.6654,0.3639,-0.258,1.9809
call,201120,950.0,56.21,0.6612,0.3259,-0.2458,1.9006
call,201120,1000.0,49.15,,,,
call,201218,500.0,0.0,0.7466,0.7544,-0.2273,1.7459
call,201218,550.0,195.48,0.724,0.706,-0.2424,1.9117
call,201218,600.0,170.9,0.7053,0.6556,-0.2532,2.0448
call,201218,650.0,145.93,0.6891,0.6043,-0.2595,2.1416
call,201218,700.0,117.0,0.6794,0.5544,-0.2629,2.1957
call,201218,750.0,105.5,0.666,0.5043,-0.2603,2.2169
call,201218,800.0,87.0,0.6593,0.4581,-0.2564,2.2046
call,201218,850.0,85.0,0.654,0.4147,-0.2498,2.1669
call,201218,900.0,67.5,0.6481,0.3736,-0.2405,2.1061
call,201218,950.0,62.0,0.6433,0.3358,-0.2297,2.0285
call,201218,1000.0,52.0,0.6359,0.2993,-0.216,1.9318
call,210115,5.0,774.0,2.6113,0.9994,0.0,0.0079
call,210115,10.0,340.78,2.1238,0.9992,0.0,0.011
call,210115,15.0,683.12,,0.9959,-0.0196,0.0535
call,210115,20.0,678.09,1.8525,0.9978,-0.0027,0.0285
call,210115,25.0,709.0,1.7101,0.9976,-0.0029,0.0318
call,210115,30.0,852.05,,0.9924,-0.0309,0.1026
call,210115,35.0,263.06,,0.9914,-0.033,0.118
call,210115,40.0,471.03,1.478,0.9964,-0.0055,0.049
call,210115,45.0,694.3,1.2031,0.9992,0.0,0.0111
call,210115,50.0,458.63,1.479,0.9939,-0.0127,0.0831
call,210115,55.0,675.37,,0.988,-0.0389,0.1617
call,210115,60.0,627.1,1.39,0.9927,-0.0149,0.1021
call,210115,65.0,359.45,1.1854,0.9957,-0.0054,0.0615
call,210115,70.0,351.35,1.1355,0.9957,-0.0049,0.0621
call,210115,75.0,612.5,1.1053,0.9953,-0.0054,0.066
call,210115,80.0,481.18,1.2171,0.9912,-0.0162,0.1221
call,210115,85.0,375.95,1.1167,0.9927,-0.0112,0.1018
call,210115,90.0,472.68,1.1316,0.991,-0.0153,0.1242
call,210115,95.0,221.1,1.2207,0.9867,-0.0272,0.1799
call,210115,100.0,593.7,1.2021,0.9857,-0.029,0.1929
call,210115,105.0,404.53,1.119,0.9871,-0.0237,0.1755
call,210115,110.0,633.55,1.1411,0.9846,-0.0296,0.2059
call,210115,115.0,395.72,1.1052,0.9844,-0.029,0.2113
call,210115,120.0,443.1,1.1329,0.9816,-0.0361,0.2449
call,210115,125.0,523.21,1.0579,0.9831,-0.0301,0.2265
call,210115,130.0,599.0,1.0724,0.9807,-0.0355,0.2545
call,210115,135.0,117.5,1.1105,0.977,-0.0447,0.2985
call,210115,140.0,661.0,1.0615,0.9776,-0.0414,0.2907
call,210115,145.0,300.0,1.0757,0.9749,-0.0473,0.3232
call,210115,150.0,476.02,1.0565,0.9739,-0.0482,0.3344
call,210115,155.0,487.45,1.0101,0.9746,-0.0446,0.3281
call,210115,160.0,588.03,1.0331,0.9712,-0.0522,0.3653
call,210115,165.0,719.85,1.0037,0.9709,-0.051,0.3697
call,210115,170.0,595.75,0.9939,0.9694,-0.0531,0.3874
call,210115,175.0,678.67,0.9829,0.9679,-0.0549,0.4019
call,210115,180.0,459.96,0.9809,0.9658,-0.0584,0.4257
call,210115,185.0,672.0,0.9611,0.965,-0.0585,0.4333
call,210115,190.0,428.58,0.9492,0.9636,-0.06,0.4489
call,210115,195.0,620.0,0.9577,0.9605,-0.0655,0.4806
call,210115,200.0,439.8,0.9394,0.9595,-0.0657,0.4901
call,210115,210.0,550.0,0.9179,0.9563,-0.0689,0.5211
call,210115,220.0,572.0,0.9279,0.9503,-0.0787,0.5831
call,210115,230.0,574.21,0.8982,0.9476,-0.0799,0.6092
call,210115,240.0,421.95,0.8908,0.9427,-0.0858,0.6567
call,210115,245.0,454.25,0.8867,0.9402,-0.0887,0.6799
call,210115,250.0,405.95,0.8816,0.9378,-0.0914,0.6989
call,210115,255.0,387.25,0.8694,0.9361,-0.0922,0.7176
call,210115,260.0,378.0,0.8716,0.9328,-0.0966,0.7449
call,210115,265.0,384.13,0.8699,0.9299,-0.1001,0.7691
call,210115,270.0,370.29,0.8642,0.9274,-0.1024,0.7917
call,210115,275.0,430.85,0.8557,0.9251,-0.1041,0.811
call,210115,280.0,462.0,0.8486,0.9227,-0.1061,0.8312
call,210115,285.0,425.9,0.8455,0.9197,-0.1091,0.8578
call,210115,290.0,355.0,0.8459,0.9164,-0.1129,0.8846
call,210115,295.0,365.0,0.8478,0.9128,-0.1172,0.9132
call,210115,300.0,361.0,0.8376,0.9105,-0.1183,0.9312
call,210115,305.0,369.0,0.8276,0.9082,-0.1193,0.9501
call,210115,310.0,335.25,0.8205,0.9055,-0.1211,0.9669
call,210115,315.0,575.25,0.8199,0.902,-0.1246,0.9961
call,210115,320.0,343.1,0.8222,0.8982,-0.1289,1.0258
call,210115,325.0,336.3,0.8068,0.8963,-0.1283,1.0409
call,210115,330.0,332.0,0.8115,0.8921,-0.1332,1.0704
call,210115,335.0,390.0,0.785,0.8914,-0.1293,1.0753
call,210115,340.0,329.56,0.7824,0.8879,-0.1321,1.101
call,210115,350.0,321.8,0.7921,0.8791,-0.1419,1.1631
call,210115,360.0,304.55,0.79,0.8715,-0.1483,1.2135
call,210115,370.0,318.45,0.7792,0.8647,-0.1519,1.2605
call,210115,380.0,299.7,0.7771,0.8568,-0.158,1.3092
call,210115,390.0,295.0,0.7732,0.849,-0.1634,1.3575
call,210115,400.0,283.0,0.7623,0.8416,-0.1666,1.404
call,210115,410.0,352.19,0.7638,0.833,-0.1733,1.4504
call,210115,420.0,264.0,0.7559,0.825,-0.177,1.4958
call,210115,430.0,267.75,0.7511,0.8167,-0.1815,1.5403
call,210115,440.0,245.84,0.7417,0.8085,-0.1845,1.5838
call,210115,450.0,264.0,0.7532,0.7989,-0.1934,1.6308
call,210115,460.0,245.55,0.7318,0.791,-0.1925,1.6711
call,210115,470.0,230.0,0.7363,0.7816,-0.199,1.7126
call,210115,480.0,227.19,0.7258,0.7728,-0.2009,1.7532
call,210115,490.0,271.1,0.7295,0.7634,-0.2069,1.7927
call,210115,500.0,221.3,0.715,0.7543,-0.2072,1.8306
call,210115,510.0,213.0,0.7208,0.7449,-0.2134,1.8687
call,210115,520.0,201.28,0.7117,0.7354,-0.2149,1.903
call,210115,530.0,206.25,0.7088,0.7258,-0.2181,1.9389
call,210115,540.0,263.65,0.7061,0.7162,-0.2212,1.9709
call,210115,550.0,186.79,0.7049,0.7067,-0.2245,2.0022
call,210115,560.0,219.1,0.6986,0.6967,-0.226,2.0331
call,210115,570.0,230.7,0.6954,0.6869,-0.2284,2.0614
call,210115,580.0,176.93,0.695,0.6773,-0.2313,2.0892
call,210115,590.0,175.0,0.6913,0.6674,-0.2331,2.1145
call,210115,600.0,168.95,0.6856,0.6571,-0.234,2.1402
call,210115,610.0,155.0,0.6857,0.6476,-0.2366,2.1617
call,210115,620.0,161.2,0.6814,0.6374,-0.2376,2.1835
call,210115,630.0,157.0,0.68,0.6277,-0.2393,2.2027
call,210115,640.0,152.0,0.6767,0.6176,-0.2402,2.2224
call,210115,650.0,149.05,0.6744,0.6077,-0.2413,2.2372
call,210115,660.0,144.32,0.6756,0.5986,-0.2433,2.2515
call,210115,670.0,140.0,0.6721,0.5885,-0.2436,2.2669
call,210115,680.0,132.75,0.6698,0.5787,-0.2442,2.2791
call,210115,690.0,125.0,0.6705,0.5697,-0.2456,2.288
call,210115,700.0,127.61,0.6626,0.5585,-0.2439,2.2987
call,210115,705.0,127.45,0.6506,0.5505,-0.2401,2.3036
call,210115,710.0,127.5,0.6623,0.5493,-0.2446,2.3053
call,210115,715.0,113.65,0.6633,0.5451,-0.2453,2.3077
call,210115,720.0,121.0,0.6597,0.5395,-0.2444,2.3117
call,210115,725.0,112.7,0.663,0.5361,-0.2458,2.3146
call,210115,730.0,124.0,0.6618,0.5312,-0.2456,2.3173
call,210115,735.0,116.0,0.6601,0.5263,-0.2452,2.3186
call,210115,740.0,116.7,0.6601,0.5219,-0.2454,2.3203
call,210115,745.0,122.42,0.6589,0.5171,-0.2452,2.3209
call,210115,750.0,104.3,0.6478,0.5088,-0.2412,2.324
call,210115,755.0,103.9,0.6527,0.5062,-0.2431,2.3229
call,210115,760.0,142.13,0.6558,0.503,-0.2443,2.3242
call,210115,765.0,111.49,0.6554,0.4986,-0.2441,2.3237
call,210115,770.0,99.0,0.6479,0.4915,-0.2413,2.3235
call,210115,775.0,182.0,0.6475,0.487,-0.2411,2.3228
call,210115,780.0,98.92,0.6464,0.4823,-0.2406,2.3228
call,210115,785.0,181.25,0.6474,0.4785,-0.2409,2.3201
call,210115,790.0,107.3,0.6463,0.4738,-0.2403,2.3194
call,210115,795.0,94.58,0.6458,0.4694,-0.2399,2.3166
call,210115,800.0,93.86,0.6445,0.4647,-0.2392,2.3149
call,210115,805.0,93.39,0.6432,0.4601,-0.2385,2.3127
call,210115,810.0,94.0,0.6427,0.4557,-0.238,2.3091
call,210115,815.0,147.22,0.6425,0.4516,-0.2377,2.3061
call,210115,820.0,89.0,0.6412,0.4469,-0.2368,2.3043
call,210115,825.0,84.5,0.6417,0.4431,-0.2367,2.301
call,210115,830.0,84.16,0.6407,0.4387,-0.2359,2.2969
call,210115,835.0,84.7,0.6407,0.4347,-0.2355,2.2938
call,210115,840.0,87.14,0.6393,0.4301,-0.2346,2.2901
call,210115,845.0,95.35,0.6382,0.4256,-0.2337,2.2849
call,210115,850.0,81.98,0.6377,0.4215,-0.233,2.2807
call,210115,855.0,86.2,0.6367,0.4171,-0.2321,2.275
call,210115,860.0,98.84,0.6368,0.4133,-0.2317,2.2705
call,210115,865.0,108.2,0.6362,0.4092,-0.2309,2.2655
call,210115,870.0,107.95,0.6362,0.4055,-0.2304,2.2594
call,210115,875.0,80.38,0.6348,0.401,-0.2292,2.2525
call,210115,880.0,125.0,0.6348,0.3972,-0.2286,2.2471
call,210115,885.0,120.35,0.6347,0.3935,-0.228,2.2411
call,210115,890.0,84.0,0.6345,0.3897,-0.2273,2.2354
call,210115,895.0,125.0,0.6343,0.386,-0.2266,2.2293
call,210115,900.0,72.0,0.634,0.3822,-0.2258,2.222
call,210115,905.0,68.0,0.6326,0.3779,-0.2245,2.2152
call,210115,910.0,93.55,0.6332,0.3747,-0.2241,2.2083
call,210115,915.0,72.65,0.6328,0.3709,-0.2232,2.2019
call,210115,920.0,68.56,0.6323,0.3671,-0.2223,2.1954
call,210115,925.0,70.36,0.6317,0.3633,-0.2213,2.1872
call,210115,930.0,67.5,0.6311,0.3595,-0.2203,2.1802
call,210115,935.0,93.55,0.6304,0.3557,-0.2192,2.1716
call,210115,940.0,68.6,0.6296,0.3519,-0.2181,2.1643
call,210115,945.0,68.55,0.63,0.3487,-0.2175,2.1577
call,210115,950.0,59.42,0.6303,0.3455,-0.2169,2.1496
call,210115,955.0,58.8,0.6294,0.3417,-0.2156,2.1404
call,210115,960.0,61.56,0.6284,0.3379,-0.2143,2.1312
call,210115,965.0,65.9,0.6297,0.3354,-0.2142,2.1247
call,210115,970.0,56.55,0.6286,0.3315,-0.2128,2.1148
call,210115,975.0,56.0,0.6298,0.3291,-0.2126,2.1082
call,210115,980.0,57.65,0.6287,0.3252,-0.2111,2.098
call,210115,985.0,57.0,0.6274,0.3213,-0.2097,2.0881
call,210115,990.0,56.5,0.6273,0.3182,-0.2087,2.0787
call,210115,995.0,58.0,0.6271,0.315,-0.2078,2.0704
call,210115,1000.0,54.0,0.6318,0.3147,-0.2092,2.0696
call,210115,1005.0,55.66,0.6267,0.3086,-0.2058,2.0521
call,210115,1010.0,55.0,0.6264,0.3054,-0.2047,2.0436
call,210115,1015.0,53.4,0.626,0.3023,-0.2036,2.034
call,210115,1020.0,57.25,0.6269,0.2998,-0.2031,2.027
call,210115,1030.0,53.35,0.6259,0.2935,-0.2008,2.0071
call,210115,1040.0,47.65,0.6273,0.2886,-0.1997,1.9918
call,210115,1050.0,49.27,0.626,0.2822,-0.1971,1.971
call,210115,1060.0,49.65,0.6271,0.2774,-0.1958,1.9547
call,210115,1070.0,45.95,0.6254,0.271,-0.1929,1.932
call,210115,1080.0,44.85,0.6262,0.2661,-0.1914,1.9143
call,210115,1090.0,63.88,0.6254,0.2605,-0.1891,1.8932
call,210115,1100.0,41.71,0.6232,0.254,-0.1859,1.8682
call,210115,1110.0,43.85,0.6275,0.2518,-0.1863,1.8597
call,210115,1120.0,41.53,0.6277,0.247,-0.1844,1.8408
call,210115,1130.0,41.85,0.6249,0.2404,-0.1809,1.8153
call,210115,1140.0,43.0,0.6276,0.2374,-0.1804,1.8031
call,210115,1150.0,40.55,0.6273,0.2326,-0.1782,1.7829
call,210115,1160.0,36.25,0.6254,0.2269,-0.1752,1.7588
call,210115,1170.0,38.25,0.6263,0.223,-0.1737,1.741
call,210115,1180.0,34.6,0.6185,0.2136,-0.1672,1.6988
call,210115,1190.0,34.25,0.6261,0.2143,-0.1696,1.7014
call,210115,1200.0,34.0,0.6355,0.2161,-0.173,1.7096
call,210115,1210.0,31.97,0.6301,0.2085,-0.1679,1.6744
call,210115,1220.0,32.25,0.6288,0.2037,-0.1652,1.6503
call,210115,1230.0,34.8,0.6305,0.2008,-0.1642,1.6365
call,210115,1240.0,33.31,0.6304,0.1969,-0.1622,1.6173
call,210115,1250.0,32.5,0.6381,0.1979,-0.1647,1.623
call,210115,1260.0,29.53,0.6268,0.1871,-0.1562,1.5687
call,210115,1280.0,32.3,0.6313,0.1827,-0.155,1.5468
call,210115,1300.0,29.01,0.6428,0.1829,-0.1579,1.5469
call,210115,1320.0,28.5,0.6347,0.1712,-0.1494,1.484
call,210115,1340.0,26.0,0.6473,0.1725,-0.1531,1.4906
call,210115,1360.0,26.95,0.6524,0.1694,-0.1525,1.4726
call,210115,1380.0,25.5,0.6389,0.1552,-0.1409,1.3912
call,210115,1400.0,25.11,0.6416,0.1511,-0.1389,1.3669
call,210115,1420.0,23.4,0.6427,0.1462,-0.1361,1.338
call,210115,1440.0,22.65,0.6414,0.14,-0.1318,1.2993
call,210115,1460.0,39.0,0.642,0.1353,-0.1289,1.2704
call,210115,1480.0,21.69,0.6435,0.1313,-0.1264,1.2441
call,210115,1500.0,18.7,0.652,0.1313,-0.1281,1.2438
call,210115,1520.0,18.0,0.6562,0.1291,-0.1274,1.2286
call,210115,1530.0,19.45,0.6495,0.123,-0.1218,1.188
call,210115,1540.0,32.4,0.6434,0.1175,-0.1168,1.1501
call,210115,1550.0,19.15,0.6527,0.1205,-0.1206,1.1702
call,210115,1560.0,19.05,0.6526,0.1183,-0.119,1.1554
