direction,expiration,strike,price,iv,delta,theta,vega
call,201120,495.0,0.0,1.1746,0.9747,-0.2361,0.5266
call,201120,500.0,597.36,1.1686,0.9742,-0.2387,0.55
call,201120,505.0,320.77,1.1688,0.9733,-0.2458,0.5659
call,201120,510.0,533.15,1.1665,0.9725,-0.2513,0.5704
call,201120,515.0,107.8,1.1637,0.9718,-0.2564,0.5792
call,201120,520.0,1229.94,1.1458,0.9721,-0.2499,0.5836
call,201120,525.0,303.03,1.1578,0.9703,-0.2664,0.6089
call,201120,530.0,324.82,1.1544,0.9696,-0.2709,0.6206
call,201120,535.0,607.22,1.1366,0.9699,-0.2643,0.6132
call,201120,540.0,332.22,1.1445,0.9684,-0.2778,0.6381
call,201120,545.0,314.57,1.1467,0.9672,-0.2869,0.6642
call,201120,550.0,414.8,1.1334,0.9672,-0.2835,0.6562
call,201120,555.0,428.65,1.1414,0.9656,-0.2974,0.69
call,201120,560.0,356.82,1.1342,0.9651,-0.299,0.6887
call,201120,565.0,385.44,1.1364,0.9639,-0.3083,0.7111
call,201120,570.0,429.8,1.1331,0.9631,-0.3131,0.726
call,201120,575.0,398.1,1.1311,0.9622,-0.3189,0.7403
call,201120,580.0,646.49,1.1202,0.962,-0.3172,0.7418
call,201120,585.0,413.05,1.1268,0.9603,-0.3305,0.773
call,201120,590.0,403.55,1.1219,0.9596,-0.3339,0.783
call,201120,595.0,824.0,1.1217,0.9585,-0.3414,0.79
call,201120,600.0,399.7,1.1164,0.9578,-0.3445,0.8091
call,201120,605.0,393.2,1.1146,0.9568,-0.3505,0.8274
call,201120,610.0,410.75,1.0986,0.9571,-0.3438,0.8199
call,201120,615.0,938.85,1.1131,0.9546,-0.3649,0.8568
call,201120,620.0,998.0,1.0954,0.955,-0.3563,0.8514
call,201120,625.0,783.4,1.0936,0.954,-0.3625,0.863
call,201120,630.0,0.0,1.0952,0.9526,-0.3717,0.8831
call,201120,635.0,0.0,1.0968,0.9512,-0.3811,0.9035
call,201120,640.0,343.7,1.1021,0.9495,-0.394,0.937
call,201120,645.0,330.46,1.0895,0.9494,-0.3899,0.9393
call,201120,650.0,466.2,1.0852,0.9486,-0.3936,0.9458
call,201120,655.0,659.52,1.0836,0.9474,-0.4001,0.9614
call,201120,660.0,364.55,1.0941,0.9451,-0.4182,0.9998
call,201120,665.0,308.08,1.0889,0.9443,-0.4212,1.0052
call,201120,670.0,381.12,1.0904,0.9428,-0.4307,1.0255
call,201120,675.0,756.5,1.0855,0.942,-0.4339,1.0458
call,201120,680.0,373.48,1.0783,0.9413,-0.4347,1.0485
call,201120,685.0,328.62,1.0765,0.9402,-0.441,1.0657
call,201120,690.0,326.0,1.075,0.9389,-0.4475,1.0787
call,201120,695.0,869.95,1.0734,0.9377,-0.454,1.0978
call,201120,700.0,830.0,1.0754,0.9361,-0.4641,1.1177
call,201120,705.0,0.0,1.0741,0.9348,-0.4709,1.1406
call,201120,710.0,198.25,1.0692,0.9339,-0.4739,1.1537
call,201120,715.0,337.45,1.0681,0.9326,-0.4809,1.1717
call,201120,720.0,942.97,1.0664,0.9313,-0.4873,1.1862
call,201120,725.0,221.0,1.0681,0.9296,-0.4972,1.2007
call,201120,730.0,578.37,1.0667,0.9283,-0.504,1.2185
call,201120,735.0,832.8,1.0623,0.9273,-0.5074,1.2358
call,201120,740.0,304.15,1.0644,0.9255,-0.5179,1.26
call,201120,745.0,410.15,1.06,0.9245,-0.5214,1.2744
call,201120,750.0,772.7,1.0588,0.9231,-0.5282,1.2863
call,201120,755.0,321.3,1.0627,0.9211,-0.5406,1.3054
call,201120,760.0,778.98,1.0535,0.9205,-0.5387,1.3202
call,201120,765.0,194.05,1.0558,0.9187,-0.5494,1.3441
call,201120,770.0,663.45,1.0508,0.9177,-0.5522,1.3631
call,201120,775.0,304.72,1.0562,0.9155,-0.5663,1.3796
call,201120,780.0,475.0,1.0498,0.9146,-0.5673,1.401
call,201120,785.0,789.4,1.0487,0.9131,-0.5744,1.415
call,201120,790.0,783.75,1.0531,0.911,-0.5875,1.4385
call,201120,795.0,333.21,1.0548,0.9091,-0.5975,1.4626
call,201120,800.0,759.3,1.0539,0.9076,-0.6048,1.4793
call,201120,805.0,271.95,1.0474,0.9066,-0.6056,1.4879
call,201120,810.0,1002.95,1.0527,0.9043,-0.6198,1.5159
call,201120,815.0,887.8,1.0483,0.9031,-0.6229,1.53
call,201120,820.0,611.1,1.0465,0.9016,-0.6291,1.5458
call,201120,825.0,270.12,1.0462,0.8999,-0.6369,1.5674
call,201120,830.0,875.82,1.0373,0.8992,-0.6348,1.5771
call,201120,835.0,240.5,1.0355,0.8977,-0.6409,1.5895
call,201120,840.0,960.0,1.0398,0.8954,-0.6539,1.6161
call,201120,845.0,982.97,1.0432,0.8933,-0.6659,1.6417
call,201120,850.0,726.9,1.0413,0.8917,-0.6718,1.6567
call,201120,855.0,416.25,1.0377,0.8903,-0.6756,1.6727
call,201120,860.0,718.0,1.0399,0.8883,-0.6862,1.6948
call,201120,865.0,239.22,1.0397,0.8865,-0.694,1.7123
call,201120,870.0,584.99,1.038,0.8849,-0.7,1.7316
call,201120,875.0,581.15,1.0348,0.8834,-0.7043,1.7501
call,201120,880.0,940.04,1.0371,0.8813,-0.7149,1.7642
call,201120,885.0,850.65,1.036,0.8796,-0.7216,1.7853
call,201120,890.0,289.5,1.0353,0.8778,-0.7287,1.8002
call,201120,895.0,802.1,1.0303,0.8765,-0.7308,1.8192
call,201120,900.0,696.75,1.0304,0.8746,-0.7387,1.8325
call,201120,905.0,380.0,1.0287,0.8729,-0.7446,1.8535
call,201120,910.0,429.75,1.0294,0.8709,-0.7532,1.8713
call,201120,915.0,218.1,1.0302,0.869,-0.7619,1.8853
call,201120,920.0,438.5,1.0282,0.8672,-0.7674,1.9075
call,201120,925.0,662.8,1.0302,0.8651,-0.7773,1.9321
call,201120,930.0,361.4,1.0272,0.8635,-0.7816,1.9438
call,201120,935.0,203.45,1.0277,0.8615,-0.7897,1.9702
call,201120,940.0,539.49,1.0266,0.8597,-0.7961,1.9807
call,201120,945.0,449.65,1.0265,0.8577,-0.8037,1.9994
call,201120,950.0,655.0,1.0262,0.8558,-0.8109,2.022
call,201120,955.0,290.0,1.0263,0.8538,-0.8185,2.0352
call,201120,960.0,415.85,1.026,0.8519,-0.8257,2.0574
call,201120,965.0,644.43,1.0247,0.85,-0.8317,2.0703
call,201120,970.0,511.87,1.0252,0.848,-0.8396,2.0911
call,201120,975.0,217.55,1.0218,0.8463,-0.8431,2.1071
call,201120,980.0,880.62,1.0238,0.8441,-0.8528,2.1312
call,201120,985.0,637.82,1.0211,0.8423,-0.857,2.1436
call,201120,990.0,615.46,1.0202,0.8404,-0.8632,2.1608
call,201120,995.0,612.06,1.0238,0.838,-0.8747,2.1837
call,201120,1000.0,608.0,1.0213,0.8362,-0.879,2.1996
call,201120,1010.0,456.83,1.0203,0.8322,-0.8921,2.2315
call,201120,1020.0,852.02,1.0223,0.8279,-0.9087,2.2673
call,201120,1025.0,618.68,1.0216,0.8259,-0.9149,2.2822
call,201120,1030.0,702.8,1.02,0.8239,-0.9199,2.2989
call,201120,1040.0,0.0,1.0184,0.8199,-0.932,2.3324
call,201120,1050.0,562.51,1.0186,0.8157,-0.9458,2.3619
call,201120,1060.0,824.12,1.0175,0.8116,-0.958,2.4008
call,201120,1070.0,0.0,1.0171,0.8074,-0.9708,2.4324
call,201120,1075.0,580.99,1.0171,0.8052,-0.9774,2.4476
call,201120,1080.0,741.18,1.0148,0.8033,-0.9813,2.4692
call,201120,1090.0,0.0,1.0177,0.7988,-0.9976,2.4959
call,201120,1100.0,556.33,1.0141,0.7947,-1.0062,2.5239
call,201120,1110.0,716.3,1.014,0.7904,-1.0185,2.5609
call,201120,1120.0,0.0,1.0153,0.786,-1.0325,2.5917
call,201120,1125.0,533.2,1.0138,0.784,-1.0368,2.6046
call,201120,1130.0,0.0,1.0149,0.7817,-1.0442,2.6187
call,201120,1140.0,412.58,1.0143,0.7774,-1.0555,2.6508
call,201120,1150.0,505.4,1.0151,0.773,-1.0681,2.6777
call,201120,1160.0,373.78,1.0141,0.7687,-1.0786,2.7066
call,201120,1170.0,0.0,1.0147,0.7643,-1.0906,2.7352
call,201120,1175.0,693.32,1.0145,0.7621,-1.096,2.7436
call,201120,1180.0,0.0,1.0129,0.76,-1.0997,2.7592
call,201120,1190.0,462.15,1.0154,0.7555,-1.1136,2.7904
call,201120,1200.0,498.28,1.0158,0.7512,-1.1247,2.8181
call,201120,1210.0,327.89,1.0144,0.7468,-1.1337,2.8419
call,201120,1220.0,0.0,1.0167,0.7424,-1.1467,2.8711
call,201120,1225.0,662.75,1.0138,0.7402,-1.1484,2.8765
call,201120,1230.0,0.0,1.0157,0.738,-1.1557,2.8895
call,201120,1240.0,0.0,1.0155,0.7336,-1.1653,2.9185
call,201120,1250.0,640.18,1.0167,0.7292,-1.1764,2.9368
call,201120,1260.0,473.2,1.0187,0.7248,-1.1882,2.9602
call,201120,1270.0,0.0,1.0158,0.7204,-1.1942,2.9859
call,201120,1275.0,420.7,1.0163,0.7182,-1.1993,2.9923
call,201120,1280.0,412.0,1.0186,0.7161,-1.2065,3.0071
call,201120,1290.0,657.1,1.0178,0.7117,-1.2144,3.0316
call,201120,1300.0,462.87,1.0196,0.7073,-1.2252,3.0504
call,201120,1310.0,652.5,1.0179,0.7029,-1.2316,3.068
call,201120,1320.0,622.15,1.0176,0.6985,-1.2395,3.0903
call,201120,1325.0,450.0,1.0217,0.6965,-1.2483,3.0985
call,201120,1330.0,0.0,1.0207,0.6943,-1.2512,3.1147
call,201120,1340.0,478.0,1.0207,0.6899,-1.2589,3.1323
call,201120,1350.0,629.1,1.0195,0.6855,-1.2651,3.1504
call,201120,1360.0,271.55,1.0188,0.6811,-1.2717,3.1715
call,201120,1370.0,602.0,1.0204,0.6769,-1.2808,3.1845
call,201120,1375.0,604.83,1.021,0.6748,-1.2851,3.1906
call,201120,1380.0,397.74,1.022,0.6726,-1.2896,3.2075
call,201120,1390.0,425.33,1.023,0.6684,-1.2977,3.2181
call,201120,1400.0,387.67,1.0217,0.664,-1.3027,3.2371
call,201120,1410.0,417.6,1.0238,0.6599,-1.3116,3.2508
call,201120,1420.0,312.58,1.0239,0.6556,-1.318,3.2664
call,201120,1425.0,583.58,1.0247,0.6536,-1.322,3.2712
call,201120,1430.0,407.01,1.0234,0.6513,-1.3234,3.2823
call,201120,1440.0,590.8,1.0253,0.6472,-1.3315,3.2945
call,201120,1450.0,379.1,1.0261,0.6431,-1.338,3.3065
call,201120,1460.0,260.0,1.0259,0.6388,-1.3433,3.3188
call,201120,1470.0,353.69,1.0276,0.6348,-1.3507,3.3353
call,201120,1475.0,360.5,1.0266,0.6326,-1.3519,3.3412
call,201120,1480.0,362.0,1.0225,0.6301,-1.3496,3.3461
call,201120,1490.0,371.1,1.0268,0.6263,-1.3597,3.3563
call,201120,1500.0,360.0,1.0284,0.6224,-1.3663,3.3703
call,201120,1510.0,373.3,1.0284,0.6182,-1.3708,3.3837
call,201120,1520.0,356.06,1.0299,0.6143,-1.377,3.3923
call,201120,1525.0,356.18,1.0295,0.6122,-1.3786,3.3954
call,201120,1530.0,360.73,1.0292,0.6101,-1.3803,3.4043
call,201120,1540.0,339.32,1.0321,0.6064,-1.3879,3.4146
call,201120,1550.0,331.99,1.0305,0.6021,-1.3897,3.4187
call,201120,1560.0,370.8,1.0314,0.5981,-1.3946,3.4302
call,201120,1570.0,351.44,1.0326,0.5943,-1.3995,3.4349
call,201120,1575.0,397.03,1.0324,0.5922,-1.401,3.4427
call,201120,1580.0,330.0,1.0322,0.5902,-1.4024,3.441
call,201120,1590.0,353.23,1.0353,0.5866,-1.4094,3.4524
call,201120,1600.0,340.0,1.0363,0.5828,-1.4137,3.4637
call,201120,1620.0,520.0,1.0365,0.575,-1.4196,3.4732
call,201120,1625.0,303.58,1.0356,0.5728,-1.4197,3.4766
call,201120,1640.0,308.4,1.0381,0.5674,-1.4265,3.4877
call,201120,1650.0,304.35,1.0383,0.5636,-1.4291,3.4905
call,201120,1660.0,318.1,1.0391,0.5598,-1.4321,3.4987
call,201120,1675.0,313.45,1.0393,0.5541,-1.4353,3.5016
call,201120,1680.0,320.0,1.0402,0.5524,-1.4375,3.5043
call,201120,1700.0,300.0,1.0413,0.545,-1.4421,3.5106
call,201120,1720.0,290.0,1.0448,0.5382,-1.4495,3.5171
call,201120,1740.0,278.57,1.045,0.5308,-1.4518,3.5221
call,201120,1750.0,287.29,1.0464,0.5275,-1.4546,3.524
call,201120,1760.0,316.96,1.0468,0.5239,-1.4559,3.5298
call,201120,1780.0,268.35,1.0485,0.517,-1.4593,3.5315
call,201120,1800.0,265.9,1.0493,0.51,-1.4611,3.5342
call,201120,1820.0,302.94,1.052,0.5036,-1.4652,3.5364
call,201120,1840.0,268.45,1.0533,0.497,-1.4669,3.5336
call,201120,1850.0,265.0,1.0543,0.4937,-1.468,3.5346
call,201120,1860.0,297.6,1.0541,0.4902,-1.4673,3.5304
call,201120,1880.0,284.05,1.0573,0.4843,-1.471,3.5285
call,201120,1900.0,253.06,1.0573,0.4775,-1.4695,3.5285
call,201120,1920.0,294.7,1.0577,0.471,-1.4684,3.522
call,201120,1940.0,255.55,1.0603,0.4651,-1.47,3.5195
call,201120,1960.0,407.0,1.063,0.4594,-1.4715,3.512
call,201120,1980.0,224.7,1.0633,0.4531,-1.4692,3.5074
call,201120,2000.0,229.67,1.0651,0.4473,-1.4688,3.4996
call,201120,2050.0,242.14,1.0682,0.4328,-1.4642,3.481
call,201120,2100.0,203.93,1.0721,0.4191,-1.4595,3.4581
call,201120,2150.0,233.5,1.0763,0.4061,-1.4539,3.4291
call,201120,2200.0,200.35,1.082,0.3941,-1.4495,3.4036
call,201120,2250.0,214.22,1.0847,0.3816,-1.4391,3.3723
call,201120,2300.0,174.0,1.0887,0.37,-1.4299,3.3402
call,201120,2350.0,201.1,1.0919,0.3586,-1.4184,3.3043
call,201120,2400.0,169.24,1.0974,0.3485,-1.4104,3.2689
call,201120,2450.0,251.82,1.1007,0.338,-1.3979,3.2306
call,201120,2500.0,152.0,1.1045,0.3282,-1.3859,3.192
call,201120,2550.0,158.1,1.1081,0.3186,-1.3729,3.1547
call,201120,2600.0,161.95,1.1115,0.3094,-1.3592,3.1127
call,201120,2650.0,163.74,1.1152,0.3007,-1.346,3.0747
call,201120,2700.0,159.3,1.1238,0.2941,-1.3423,3.0443
call,201120,2750.0,147.5,1.129,0.2867,-1.3318,3.0059
call,201120,2800.0,120.9,1.1332,0.2791,-1.3191,2.9664
call,201120,2850.0,116.7,1.1409,0.2732,-1.3138,2.9355
call,201120,2900.0,120.33,1.1401,0.2645,-1.2909,2.8876
call,201120,2950.0,124.43,1.1433,0.2574,-1.2761,2.8475
call,201120,3000.0,115.0,1.1495,0.2518,-1.2678,2.8145
call,201120,3100.0,102.15,1.1511,0.2373,-1.2285,2.726
call,201120,3200.0,93.96,1.1568,0.2253,-1.1984,2.645
call,201120,3300.0,89.05,1.1637,0.2147,-1.1714,2.5722
call,201120,3400.0,96.1,1.1702,0.2047,-1.1444,2.5015
call,201120,3500.0,85.55,1.1819,0.1973,-1.1298,2.4482
call,201218,50.0,0.0,,0.9976,-0.0709,0.0826
call,201218,70.0,0.0,,0.9968,-0.0815,0.1162
call,201218,100.0,0.0,,0.9958,-0.0873,0.1334
call,201218,150.0,812.55,1.3862,0.9992,-0.0089,0.0421
call,201218,200.0,0.0,1.3628,0.9972,-0.0327,0.1108
call,201218,250.0,0.0,1.2995,0.995,-0.0547,0.1614
call,201218,280.0,999.33,1.2733,0.9931,-0.0718,0.2057
call,201218,285.0,1109.53,1.2979,0.992,-0.0844,0.2316
call,201218,290.0,535.86,1.2713,0.9923,-0.08,0.226
call,201218,295.0,1225.7,1.2231,0.9932,-0.0685,0.1992
call,201218,300.0,1380.0,1.2547,0.9918,-0.0833,0.2247
call,201218,305.0,647.27,1.2494,0.9915,-0.0861,0.2484
call,201218,310.0,0.0,1.2446,0.9911,-0.089,0.2465
call,201218,315.0,512.9,1.2429,0.9907,-0.093,0.2604
call,201218,320.0,270.05,1.2494,0.9899,-0.1003,0.2744
call,201218,325.0,0.0,1.2332,0.9899,-0.0988,0.2732
call,201218,330.0,566.09,1.2308,0.9895,-0.1027,0.2836
call,201218,335.0,0.0,1.208,0.9897,-0.0984,0.2739
call,201218,340.0,228.76,1.2253,0.9885,-0.1104,0.3032
call,201218,345.0,0.0,1.2365,0.9875,-0.1203,0.3217
call,201218,350.0,171.1,1.2208,0.9875,-0.1186,0.3247
call,201218,355.0,253.55,1.2058,0.9875,-0.1171,0.3199
call,201218,360.0,1124.52,1.1998,0.9872,-0.1196,0.3336
call,201218,365.0,607.05,1.1986,0.9866,-0.1242,0.3475
call,201218,370.0,516.85,1.2008,0.9859,-0.1304,0.3669
call,201218,375.0,514.49,1.1804,0.9861,-0.1261,0.3555
call,201218,380.0,231.0,1.1784,0.9856,-0.1303,0.3661
call,201218,385.0,739.35,1.1892,0.9844,-0.1409,0.3947
call,201218,390.0,382.35,1.1673,0.9848,-0.1354,0.3926
call,201218,395.0,996.66,1.1642,0.9842,-0.1392,0.3894
call,201218,400.0,998.58,1.1611,0.9837,-0.143,0.4111
call,201218,405.0,0.0,1.1579,0.9832,-0.1467,0.4225
call,201218,410.0,608.95,1.1539,0.9827,-0.15,0.4294
call,201218,415.0,233.62,1.155,0.9819,-0.1561,0.4513
call,201218,420.0,168.21,1.1545,0.9812,-0.1615,0.4626
call,201218,425.0,591.09,1.1527,0.9805,-0.1662,0.4716
call,201218,430.0,1312.4,1.1494,0.9799,-0.17,0.485
call,201218,435.0,357.06,1.1544,0.9789,-0.1786,0.4995
call,201218,440.0,574.58,1.1569,0.9779,-0.186,0.5203
call,201218,445.0,0.0,1.1539,0.9773,-0.1901,0.5468
call,201218,450.0,462.38,1.1484,0.9768,-0.1928,0.5504
call,201218,455.0,315.75,1.1315,0.977,-0.1885,0.5433
call,201218,460.0,209.1,1.1442,0.9754,-0.2023,0.5806
call,201218,465.0,152.32,1.1313,0.9753,-0.2003,0.5734
call,201218,470.0,135.64,1.1352,0.9742,-0.2088,0.5929
call,201218,475.0,490.44,1.1255,0.974,-0.2087,0.6035
call,201218,480.0,540.0,1.1311,0.9727,-0.2184,0.6318
call,201218,485.0,134.67,1.1207,0.9725,-0.2178,0.6396
call,201218,490.0,361.1,1.126,0.9712,-0.2276,0.6504
call,201218,495.0,326.49,1.1096,0.9714,-0.2227,0.6479
call,201218,500.0,1197.45,1.1072,0.9706,-0.2273,0.6715
call,201218,505.0,0.0,1.1035,0.97,-0.2309,0.6787
call,201218,510.0,502.63,1.1012,0.9692,-0.2356,0.6989
call,201218,515.0,0.0,1.097,0.9685,-0.239,0.7053
call,201218,520.0,917.35,1.1037,0.9671,-0.2501,0.7336
call,201218,525.0,0.0,1.0936,0.9668,-0.2491,0.7335
call,201218,530.0,0.0,1.0909,0.966,-0.2536,0.7498
call,201218,535.0,810.15,1.0875,0.9653,-0.2575,0.7627
call,201218,540.0,0.0,1.0988,0.9633,-0.2724,0.8024
call,201218,545.0,131.8,1.0924,0.9628,-0.274,0.7997
call,201218,550.0,1238.37,1.0857,0.9623,-0.2754,0.8187
call,201218,555.0,432.85,1.0841,0.9613,-0.2808,0.8324
call,201218,560.0,409.3,1.0842,0.9602,-0.2874,0.848
call,201218,565.0,450.95,1.0751,0.9599,-0.2869,0.855
call,201218,570.0,458.29,1.0771,0.9586,-0.2952,0.8784
call,201218,575.0,0.0,1.0777,0.9575,-0.3022,0.8992
call,201218,580.0,452.55,1.0729,0.9567,-0.305,0.9152
call,201218,585.0,401.2,1.0732,0.9556,-0.312,0.9222
call,201218,590.0,820.1,1.0654,0.9551,-0.3124,0.9321
call,201218,595.0,242.75,1.0701,0.9535,-0.3228,0.9626
call,201218,600.0,949.95,1.0693,0.9524,-0.3289,0.9839
call,201218,605.0,399.44,1.0666,0.9514,-0.3334,0.9943
call,201218,610.0,422.35,1.0613,0.9507,-0.3358,1.0139
call,201218,615.0,0.0,1.0597,0.9496,-0.3413,1.0251
call,201218,620.0,410.55,1.0591,0.9485,-0.3475,1.0386
call,201218,625.0,197.75,1.0588,0.9472,-0.354,1.0671
call,201218,630.0,482.62,1.0593,0.9459,-0.3615,1.0848
call,201218,635.0,588.6,1.055,0.9451,-0.3645,1.098
call,201218,640.0,474.32,1.0539,0.9439,-0.3704,1.1154
call,201218,645.0,0.0,1.0511,0.9429,-0.3748,1.1328
call,201218,650.0,1110.0,1.0501,0.9417,-0.3808,1.15
call,201218,655.0,245.0,1.0463,0.9407,-0.3844,1.1671
call,201218,660.0,221.36,1.0477,0.9392,-0.3925,1.1915
call,201218,665.0,0.0,1.0449,0.9382,-0.3969,1.2067
call,201218,670.0,744.65,1.0432,0.937,-0.4022,1.2231
call,201218,675.0,899.02,1.0425,0.9357,-0.4086,1.2395
call,201218,680.0,381.0,1.0436,0.9341,-0.4167,1.2635
call,201218,685.0,230.0,1.0385,0.9333,-0.4188,1.2746
call,201218,690.0,842.46,1.0369,0.9321,-0.4243,1.2921
call,201218,695.0,830.55,1.0347,0.9309,-0.4292,1.3131
call,201218,700.0,1043.35,1.0343,0.9295,-0.4357,1.333
call,201218,705.0,405.0,1.0347,0.928,-0.4432,1.3509
call,201218,710.0,356.85,1.0318,0.9269,-0.4473,1.374
call,201218,715.0,350.0,1.0314,0.9255,-0.4538,1.3913
call,201218,720.0,201.2,1.0304,0.9241,-0.4598,1.4091
call,201218,725.0,169.49,1.0248,0.9232,-0.4616,1.4221
call,201218,730.0,440.5,1.0272,0.9215,-0.4707,1.4465
call,201218,735.0,195.14,1.0263,0.9201,-0.4769,1.4597
call,201218,740.0,333.1,1.027,0.9184,-0.4846,1.4928
call,201218,745.0,193.86,1.0241,0.9172,-0.4886,1.5024
call,201218,750.0,832.68,1.0218,0.9159,-0.4933,1.521
call,201218,755.0,818.55,1.0255,0.9139,-0.504,1.5488
call,201218,760.0,824.68,1.0223,0.9128,-0.5076,1.5642
call,201218,765.0,648.55,1.0215,0.9112,-0.514,1.5867
call,201218,770.0,178.0,1.0187,0.91,-0.518,1.6022
call,201218,775.0,752.4,1.0163,0.9087,-0.5225,1.6141
call,201218,780.0,795.0,1.014,0.9073,-0.5272,1.6342
call,201218,785.0,611.35,1.0142,0.9057,-0.5343,1.6531
call,201218,790.0,796.7,1.0136,0.9041,-0.5406,1.6736
call,201218,795.0,792.96,1.0124,0.9026,-0.5462,1.6964
call,201218,800.0,768.6,1.0134,0.9009,-0.5541,1.7117
call,201218,805.0,768.7,1.0065,0.9,-0.554,1.7249
call,201218,810.0,369.7,1.0115,0.8977,-0.5659,1.7592
call,201218,815.0,817.65,1.0067,0.8966,-0.5679,1.7706
call,201218,820.0,999.63,1.0113,0.8943,-0.5795,1.7952
call,201218,825.0,916.3,1.0081,0.8931,-0.5829,1.811
call,201218,830.0,652.02,1.0091,0.8912,-0.5908,1.8392
call,201218,835.0,275.91,1.0064,0.8898,-0.5948,1.8531
call,201218,840.0,924.53,1.0057,0.8882,-0.6008,1.8713
call,201218,845.0,185.18,1.0047,0.8865,-0.6066,1.89
call,201218,850.0,715.0,0.9969,0.8856,-0.6052,1.9005
call,201218,855.0,161.22,1.0016,0.8834,-0.6168,1.9347
call,201218,860.0,256.78,0.9992,0.8819,-0.6209,1.946
call,201218,865.0,713.25,1.0,0.88,-0.6284,1.9682
call,201218,870.0,205.0,1.0013,0.878,-0.6365,1.9949
call,201218,875.0,932.71,1.0015,0.8763,-0.6432,2.0087
call,201218,880.0,910.1,0.9982,0.8749,-0.6464,2.0262
call,201218,885.0,694.3,0.9986,0.873,-0.6534,2.0427
call,201218,890.0,697.94,0.9986,0.8711,-0.66,2.0721
call,201218,895.0,226.35,0.995,0.8698,-0.6627,2.0845
call,201218,900.0,691.9,0.9972,0.8677,-0.6715,2.1063
call,201218,905.0,694.7,0.999,0.8656,-0.68,2.1284
call,201218,910.0,934.53,0.9979,0.864,-0.6852,2.1435
call,201218,915.0,775.2,0.9936,0.8626,-0.6872,2.1633
call,201218,920.0,684.5,0.9923,0.8609,-0.6922,2.1778
call,201218,925.0,253.92,0.9932,0.8589,-0.6996,2.1998
call,201218,930.0,290.65,0.9922,0.8571,-0.7047,2.2172
call,201218,935.0,517.1,0.9928,0.8552,-0.7118,2.2379
call,201218,940.0,897.58,0.9924,0.8534,-0.7176,2.2596
call,201218,945.0,676.55,0.9901,0.8517,-0.7215,2.2749
call,201218,950.0,873.67,0.9889,0.8499,-0.7265,2.2996
call,201218,955.0,350.75,0.9917,0.8478,-0.7356,2.3181
call,201218,960.0,675.4,0.9912,0.8459,-0.7412,2.3318
call,201218,965.0,261.44,0.987,0.8443,-0.743,2.3484
call,201218,970.0,274.2,0.9871,0.8424,-0.7492,2.3645
call,201218,975.0,519.65,0.9889,0.8403,-0.7571,2.3875
call,201218,980.0,511.45,0.9887,0.8384,-0.7631,2.4051
call,201218,985.0,407.45,0.9885,0.8365,-0.7689,2.4264
call,201218,990.0,414.75,0.9895,0.8345,-0.7758,2.4449
call,201218,995.0,619.99,0.9877,0.8327,-0.7799,2.4653
call,201218,1000.0,612.22,0.9892,0.8306,-0.7874,2.4789
call,201218,1010.0,635.39,0.9851,0.827,-0.7948,2.5156
call,201218,1020.0,486.05,0.9864,0.823,-0.8077,2.5529
call,201218,1025.0,523.9,0.9893,0.8207,-0.8166,2.5753
call,201218,1030.0,0.0,0.9837,0.8192,-0.8165,2.5895
call,201218,1040.0,0.0,0.9835,0.8153,-0.8276,2.6179
call,201218,1050.0,572.16,0.9831,0.8113,-0.8383,2.6523
call,201218,1060.0,482.33,0.9826,0.8073,-0.8487,2.6901
call,201218,1070.0,0.0,0.9821,0.8033,-0.8591,2.7217
call,201218,1075.0,795.35,0.982,0.8013,-0.8644,2.7385
call,201218,1080.0,0.0,0.9814,0.7993,-0.8691,2.7578
call,201218,1090.0,0.0,0.9807,0.7953,-0.8789,2.79
call,201218,1100.0,558.36,0.9821,0.7912,-0.8908,2.8232
call,201218,1110.0,0.0,0.9823,0.7871,-0.9013,2.8541
call,201218,1120.0,613.65,0.9847,0.783,-0.9137,2.8891
call,201218,1125.0,534.03,0.9837,0.781,-0.9178,2.9031
call,201218,1130.0,0.0,0.9836,0.7789,-0.9226,2.9137
call,201218,1140.0,0.0,0.9834,0.7749,-0.9322,2.9438
call,201218,1150.0,538.55,0.9817,0.7708,-0.94,2.9719
call,201218,1160.0,507.41,0.9803,0.7667,-0.9481,3.0076
call,201218,1170.0,501.85,0.9812,0.7626,-0.9582,3.0345
call,201218,1175.0,387.9,0.9815,0.7606,-0.9631,3.0458
call,201218,1180.0,397.58,0.9812,0.7585,-0.9673,3.062
call,201218,1190.0,0.0,0.9798,0.7544,-0.9749,3.0869
call,201218,1200.0,525.0,0.981,0.7503,-0.9849,3.1175
call,201218,1210.0,0.0,0.981,0.7462,-0.9935,3.1447
call,201218,1220.0,546.21,0.983,0.7421,-1.004,3.1707
call,201218,1225.0,705.05,0.9803,0.74,-1.0053,3.1849
call,201218,1230.0,399.82,0.981,0.7379,-1.0102,3.1968
call,201218,1240.0,490.97,0.9811,0.7338,-1.0185,3.2211
call,201218,1250.0,513.65,0.9803,0.7297,-1.0256,3.2477
call,201218,1260.0,0.0,0.9815,0.7256,-1.0346,3.2712
call,201218,1270.0,0.0,0.9813,0.7215,-1.042,3.2963
call,201218,1275.0,662.87,0.9818,0.7194,-1.0463,3.304
call,201218,1280.0,454.55,0.9818,0.7174,-1.05,3.3177
call,201218,1290.0,0.0,0.9812,0.7133,-1.0567,3.3412
