direction,expiration,strike,price,iv,delta,theta,vega
call,210319,600.0,41.49,0.8804,0.347,-0.2482,0.9942
call,210319,620.0,41.2,0.8837,0.329,-0.2438,0.9731
call,210319,640.0,35.54,0.8878,0.3124,-0.2396,0.9528
call,210319,660.0,35.0,0.8917,0.2968,-0.235,0.9312
call,210319,680.0,33.55,0.8956,0.2822,-0.2303,0.9093
call,210319,700.0,28.5,0.8999,0.2687,-0.2257,0.887
call,210319,720.0,30.2,0.9044,0.2562,-0.2212,0.8653
call,210319,740.0,29.1,0.9081,0.2441,-0.2163,0.8436
call,210319,760.0,25.7,0.913,0.2333,-0.212,0.8228
call,210319,780.0,23.9,0.9171,0.2229,-0.2075,0.8017
call,210319,800.0,23.7,0.9213,0.2132,-0.203,0.7809
call,210618,1.0,370.65,,1.0,,
call,210618,2.0,0.0,,1.0,,
call,210618,3.0,0.0,,1.0,-0.0039,0.0075
call,210618,4.0,0.0,,0.9998,-0.0068,0.015
call,210618,5.0,423.78,,0.9994,-0.0085,0.0182
call,210618,6.0,0.0,,0.9991,-0.0098,0.0208
call,210618,7.0,0.0,,0.9988,-0.0107,0.0219
call,210618,8.0,0.0,,0.9985,-0.0115,0.0247
call,210618,9.0,0.0,,0.9982,-0.0121,0.0281
call,210618,10.0,356.55,,0.998,-0.0126,0.0309
call,210618,11.0,0.0,,0.9977,-0.013,0.0351
call,210618,12.0,0.0,,0.9975,-0.0139,0.0341
call,210618,13.0,367.43,,0.9975,-0.0125,0.0314
call,210618,14.0,431.3,,0.9973,-0.013,0.0381
call,210618,15.0,512.1,,0.9971,-0.0132,0.0388
call,210618,16.0,0.0,,0.997,-0.0128,0.0386
call,210618,17.0,0.0,,0.9965,-0.015,0.0446
call,210618,18.0,0.0,,0.9966,-0.0138,0.0446
call,210618,19.0,0.0,,0.9964,-0.0142,0.0432
call,210618,20.0,802.25,,0.9963,-0.0137,0.0452
call,210618,21.0,0.0,,0.9958,-0.0157,0.0505
call,210618,22.0,0.0,,0.9959,-0.0146,0.0499
call,210618,23.0,0.0,,0.9957,-0.0151,0.0514
call,210618,24.0,0.0,,0.9952,-0.0168,0.0529
call,210618,25.0,1531.4,,0.9954,-0.0153,0.0523
call,210618,26.0,0.0,,0.9952,-0.0157,0.0537
call,210618,27.0,0.0,,0.9947,-0.0171,0.0577
call,210618,28.0,423.3,,0.9949,-0.0159,0.0567
call,210618,29.0,0.0,,0.9947,-0.0163,0.0582
call,210618,30.0,444.0,,0.9945,-0.0164,0.0582
call,210618,31.0,0.0,,0.9943,-0.0168,0.0641
call,210618,32.0,0.0,,0.9935,-0.0192,0.0672
call,210618,33.0,0.0,,0.994,-0.0169,0.0667
call,210618,34.0,0.0,,0.9938,-0.0173,0.0643
call,210618,35.0,1521.13,,0.9937,-0.0174,0.068
call,210618,36.0,0.0,,0.9934,-0.0178,0.0723
call,210618,37.0,0.0,,0.9933,-0.0178,0.0701
call,210618,38.0,0.0,,0.993,-0.0182,0.0728
call,210618,39.0,0.0,,0.993,-0.0179,0.0723
call,210618,40.0,295.0,,0.9928,-0.0183,0.0734
call,210618,42.0,369.0,,0.9924,-0.0188,0.0777
call,210618,44.0,440.05,,0.992,-0.0192,0.0805
call,210618,46.0,446.5,,0.9915,-0.02,0.0857
call,210618,48.0,435.0,,0.9911,-0.0204,0.0849
call,210618,50.0,444.0,0.7906,1.0,0.0,0.0038
call,210618,52.0,389.1,0.8149,1.0,0.0,0.0075
call,210618,54.0,353.5,0.8722,0.9997,0.0,0.0152
call,210618,56.0,0.0,0.8859,0.9993,-0.0004,0.0203
call,210618,58.0,0.0,0.9153,0.9985,-0.0017,0.0269
call,210618,60.0,307.9,0.9162,0.9982,-0.0022,0.0284
call,210618,62.0,288.06,0.9161,0.9978,-0.0028,0.0336
call,210618,64.0,0.0,0.9143,0.9974,-0.0034,0.0374
call,210618,66.0,0.0,0.924,0.9967,-0.0045,0.0408
call,210618,68.0,410.0,0.9194,0.9964,-0.005,0.0418
call,210618,69.0,312.2,0.933,0.9957,-0.0061,0.0494
call,210618,70.0,400.98,0.9247,0.9957,-0.0061,0.049
call,210618,71.0,0.0,0.9267,0.9954,-0.0066,0.0518
call,210618,72.0,0.0,0.9846,0.9932,-0.0104,0.0724
call,210618,73.0,0.0,0.9249,0.9948,-0.0073,0.0584
call,210618,74.0,0.0,0.9298,0.9944,-0.008,0.0614
call,210618,75.0,452.4,0.9222,0.9943,-0.008,0.0633
call,210618,76.0,0.0,0.9225,0.994,-0.0085,0.067
call,210618,77.0,0.0,0.9226,0.9937,-0.009,0.0672
call,210618,78.0,0.0,0.9224,0.9933,-0.0094,0.0702
call,210618,79.0,0.0,0.915,0.9933,-0.0094,0.0705
call,210618,80.0,312.0,0.9648,0.9909,-0.0134,0.0887
call,210618,81.0,0.0,0.9629,0.9906,-0.0138,0.0909
call,210618,82.0,283.0,0.9607,0.9903,-0.0143,0.0954
call,210618,83.0,402.6,0.9584,0.9899,-0.0147,0.0984
call,210618,84.0,347.05,0.9561,0.9896,-0.0151,0.0988
call,210618,85.0,284.1,0.9537,0.9893,-0.0155,0.1017
call,210618,86.0,324.11,0.9513,0.989,-0.0159,0.1046
call,210618,87.0,0.0,0.9077,0.9906,-0.013,0.0914
call,210618,88.0,329.49,0.9062,0.9902,-0.0134,0.0926
call,210618,89.0,0.0,0.9047,0.9899,-0.0138,0.1002
call,210618,90.0,299.66,0.941,0.9876,-0.0174,0.1142
call,210618,91.0,0.0,0.906,0.989,-0.015,0.1031
call,210618,92.0,0.0,0.9041,0.9886,-0.0154,0.1064
call,210618,93.0,0.0,0.9067,0.988,-0.0162,0.1105
call,210618,94.0,0.0,0.8976,0.9881,-0.016,0.1121
call,210618,95.0,313.89,0.8977,0.9876,-0.0166,0.1139
call,210618,96.0,0.0,0.9283,0.9854,-0.02,0.1302
call,210618,97.0,312.1,0.8974,0.9867,-0.0178,0.1203
call,210618,98.0,0.0,0.8991,0.9861,-0.0185,0.1252
call,210618,99.0,0.0,0.8926,0.9859,-0.0185,0.1265
call,210618,100.0,325.95,0.9165,0.984,-0.0215,0.1407
call,210618,102.0,0.0,0.8889,0.9846,-0.02,0.1375
call,210618,104.0,0.0,0.8853,0.9838,-0.0209,0.1426
call,210618,106.0,253.06,0.8883,0.9825,-0.0225,0.1515
call,210618,108.0,238.0,0.8858,0.9815,-0.0235,0.1581
call,210618,110.0,817.23,0.8829,0.9806,-0.0245,0.1628
call,210618,112.0,297.75,0.8798,0.9796,-0.0255,0.1714
call,210618,114.0,245.83,0.8735,0.9789,-0.0262,0.1749
call,210618,116.0,0.0,0.8917,0.9762,-0.0297,0.194
call,210618,118.0,0.0,0.8719,0.9764,-0.0287,0.192
call,210618,120.0,240.0,0.8854,0.974,-0.0319,0.2061
call,210618,122.0,0.0,0.8639,0.9744,-0.0306,0.2056
call,210618,124.0,294.28,0.8644,0.973,-0.0321,0.2148
call,210618,126.0,265.9,0.8757,0.9706,-0.035,0.2276
call,210618,128.0,0.0,0.873,0.9694,-0.0362,0.237
call,210618,130.0,352.0,0.8574,0.9693,-0.0356,0.2369
call,210618,132.0,261.9,0.8504,0.9685,-0.0361,0.2419
call,210618,134.0,0.0,0.8645,0.9656,-0.0396,0.2592
call,210618,136.0,0.0,0.8486,0.9656,-0.0388,0.2596
call,210618,138.0,0.0,0.8602,0.9628,-0.0421,0.2759
call,210618,140.0,231.5,0.8564,0.9616,-0.0431,0.2848
call,210618,142.0,0.0,0.8543,0.9601,-0.0443,0.2941
call,210618,144.0,0.0,0.852,0.9587,-0.0456,0.3007
call,210618,146.0,0.0,0.8495,0.9572,-0.0468,0.3084
call,210618,148.0,0.0,0.8477,0.9556,-0.0481,0.3186
call,210618,150.0,215.42,0.8457,0.9541,-0.0494,0.326
call,210618,152.0,0.0,0.8428,0.9526,-0.0505,0.3343
call,210618,154.0,0.0,0.8413,0.9509,-0.0519,0.3442
call,210618,156.0,0.0,0.8395,0.9492,-0.0532,0.3547
call,210618,158.0,233.39,0.8376,0.9476,-0.0545,0.3643
call,210618,160.0,231.98,0.8355,0.9459,-0.0558,0.3725
call,210618,162.0,226.43,0.8239,0.9453,-0.0555,0.3754
call,210618,164.0,295.2,0.8322,0.9423,-0.0585,0.3903
call,210618,166.0,304.55,0.8195,0.9418,-0.058,0.3929
call,210618,168.0,213.68,0.8184,0.94,-0.0594,0.403
call,210618,170.0,290.25,0.8171,0.9381,-0.0608,0.4141
call,210618,172.0,0.0,0.8156,0.9362,-0.0622,0.4192
call,210618,174.0,285.42,0.8186,0.9337,-0.0644,0.435
call,210618,176.0,233.29,0.8133,0.9322,-0.0651,0.4425
call,210618,178.0,299.34,0.8147,0.9299,-0.067,0.454
call,210618,180.0,259.0,0.8126,0.9279,-0.0682,0.4622
call,210618,182.0,279.5,0.8103,0.926,-0.0695,0.4716
call,210618,184.0,317.58,0.8091,0.9239,-0.0709,0.4833
call,210618,186.0,0.0,0.8117,0.9213,-0.073,0.4952
call,210618,188.0,179.75,0.8071,0.9196,-0.0738,0.5031
call,210618,190.0,254.95,0.8064,0.9174,-0.0753,0.5135
call,210618,192.0,305.11,0.8054,0.9152,-0.0768,0.5234
call,210618,194.0,253.05,0.8044,0.9129,-0.0782,0.5307
call,210618,196.0,226.61,0.8051,0.9105,-0.08,0.5419
call,210618,198.0,241.77,0.8028,0.9083,-0.0812,0.5545
call,210618,199.0,0.0,0.8026,0.9072,-0.082,0.5574
call,210618,200.0,198.77,0.8023,0.906,-0.0827,0.5621
call,210618,201.0,186.06,0.802,0.9048,-0.0835,0.5676
call,210618,202.0,0.0,0.8016,0.9036,-0.0842,0.5727
call,210618,203.0,0.0,0.8012,0.9024,-0.085,0.5785
call,210618,204.0,261.04,0.8008,0.9012,-0.0857,0.5826
call,210618,208.0,251.0,0.7996,0.8963,-0.0887,0.6036
call,210618,210.0,256.5,0.8008,0.8936,-0.0905,0.6143
call,210618,212.0,262.23,0.7986,0.8914,-0.0917,0.6251
call,210618,216.0,243.1,0.8003,0.886,-0.0952,0.6478
call,210618,220.0,163.96,0.7967,0.8811,-0.0977,0.6639
call,210618,224.0,157.56,0.7957,0.8759,-0.1006,0.6858
call,210618,228.0,185.45,0.795,0.8706,-0.1036,0.7047
call,210618,230.0,155.85,0.7948,0.8679,-0.1051,0.7145
call,210618,232.0,281.22,0.7945,0.8652,-0.1065,0.7254
call,210618,236.0,0.0,0.7942,0.8597,-0.1095,0.7443
call,210618,240.0,182.5,0.7908,0.8545,-0.1118,0.7641
call,210618,244.0,229.1,0.7935,0.8486,-0.1152,0.7853
call,210618,248.0,277.0,0.7931,0.8429,-0.1181,0.8012
call,210618,250.0,168.0,0.8032,0.8391,-0.1215,0.8161
call,210618,252.0,206.55,0.7929,0.8372,-0.1209,0.8221
call,210618,256.0,203.55,0.7929,0.8314,-0.1237,0.8402
call,210618,260.0,160.0,0.7977,0.8253,-0.1274,0.8596
call,210618,270.0,135.82,0.7928,0.811,-0.1331,0.9034
call,210618,280.0,192.8,0.7973,0.796,-0.1403,0.9443
call,210618,290.0,178.5,0.7941,0.7813,-0.1456,0.9843
call,210618,300.0,151.0,0.7952,0.7663,-0.1514,1.0211
call,210618,304.0,132.2,0.799,0.7603,-0.1543,1.0354
call,210618,306.0,177.77,0.7996,0.7573,-0.1555,1.0423
call,210618,308.0,179.97,0.7991,0.7543,-0.1564,1.0481
call,210618,310.0,118.0,0.7979,0.7514,-0.1572,1.0554
call,210618,312.0,129.05,0.7982,0.7484,-0.1583,1.0632
call,210618,314.0,153.0,0.7985,0.7454,-0.1593,1.0694
call,210618,316.0,132.95,0.7987,0.7424,-0.1604,1.0758
call,210618,318.0,137.0,0.7992,0.7395,-0.1614,1.0804
call,210618,320.0,140.0,0.7988,0.7365,-0.1623,1.087
call,210618,322.0,161.79,0.8004,0.7335,-0.1636,1.0935
call,210618,324.0,0.0,0.7997,0.7306,-0.1643,1.1001
call,210618,326.0,123.24,0.7993,0.7276,-0.1652,1.1061
call,210618,328.0,179.4,0.7998,0.7246,-0.1662,1.1113
call,210618,330.0,165.1,0.7997,0.7217,-0.167,1.1174
call,210618,332.0,136.0,0.8023,0.7188,-0.1684,1.1238
call,210618,334.0,103.74,0.7995,0.7157,-0.1687,1.1289
call,210618,336.0,105.25,0.8014,0.7129,-0.1699,1.1343
call,210618,338.0,90.52,0.802,0.71,-0.1709,1.1409
call,210618,340.0,127.3,0.8002,0.7069,-0.1713,1.1446
call,210618,342.0,154.5,0.8021,0.7041,-0.1725,1.1493
call,210618,344.0,120.42,0.8021,0.7012,-0.1733,1.155
call,210618,346.0,114.35,0.8011,0.6982,-0.1739,1.1608
call,210618,348.0,128.25,0.8034,0.6955,-0.1751,1.1654
call,210618,350.0,119.0,0.8034,0.6925,-0.1758,1.1703
call,210618,352.0,102.14,0.804,0.6897,-0.1767,1.1742
call,210618,354.0,107.0,0.8041,0.6868,-0.1774,1.1799
call,210618,356.0,129.75,0.8043,0.6839,-0.1781,1.1837
call,210618,358.0,169.0,0.8045,0.6811,-0.1789,1.1882
call,210618,360.0,120.0,0.8047,0.6782,-0.1796,1.1926
call,210618,362.0,122.5,0.8054,0.6754,-0.1804,1.1972
call,210618,364.0,109.01,0.8042,0.6724,-0.1808,1.201
call,210618,366.0,115.78,0.8052,0.6697,-0.1816,1.2054
call,210618,368.0,114.3,0.8033,0.6666,-0.1819,1.2103
call,210618,370.0,114.2,0.8063,0.6641,-0.1831,1.2126
call,210618,372.0,95.0,0.8071,0.6614,-0.1839,1.2173
call,210618,374.0,115.85,0.8069,0.6585,-0.1844,1.2214
call,210618,376.0,100.52,0.8065,0.6556,-0.1849,1.2259
call,210618,380.0,104.33,0.8062,0.6499,-0.186,1.2318
call,210618,384.0,104.5,0.8084,0.6447,-0.1875,1.2384
call,210618,388.0,108.1,0.8074,0.6389,-0.1883,1.2443
call,210618,392.0,110.96,0.8086,0.6336,-0.1895,1.2513
call,210618,396.0,108.45,0.809,0.6281,-0.1905,1.2586
call,210618,400.0,101.46,0.8138,0.6236,-0.1924,1.2629
call,210618,410.0,104.11,0.8112,0.6096,-0.1939,1.2765
call,210618,420.0,100.44,0.8175,0.5976,-0.197,1.2865
call,210618,430.0,97.85,0.8192,0.585,-0.1988,1.2965
call,210618,440.0,95.0,0.8207,0.5726,-0.2004,1.3029
call,210618,450.0,91.08,0.822,0.5605,-0.2018,1.3106
call,210618,460.0,88.37,0.8235,0.5486,-0.203,1.3154
call,210618,470.0,85.92,0.8248,0.537,-0.2039,1.3188
call,210618,480.0,80.81,0.8265,0.5257,-0.2047,1.322
call,210618,490.0,74.5,0.828,0.5146,-0.2053,1.3236
call,210618,500.0,75.4,0.8282,0.5034,-0.2055,1.3251
call,210618,510.0,57.9,0.8304,0.4931,-0.206,1.3238
call,210618,520.0,74.46,0.8317,0.4827,-0.2061,1.3232
call,210618,530.0,72.0,0.8328,0.4726,-0.206,1.3209
call,210618,540.0,68.4,0.834,0.4626,-0.2058,1.319
call,210618,550.0,65.0,0.835,0.4529,-0.2055,1.3146
call,210618,560.0,67.5,0.8361,0.4434,-0.2051,1.3101
call,210618,570.0,65.0,0.8371,0.4341,-0.2046,1.3062
call,210618,580.0,59.78,0.8383,0.4252,-0.204,1.3
call,210618,590.0,55.6,0.839,0.4162,-0.2031,1.2935
call,210618,600.0,56.33,0.842,0.4084,-0.2029,1.2874
call,210618,620.0,53.8,0.8427,0.3913,-0.2007,1.2739
call,210618,640.0,50.1,0.8447,0.3755,-0.1986,1.2581
call,210618,660.0,52.1,0.8471,0.3607,-0.1964,1.2411
call,210618,680.0,44.5,0.8494,0.3466,-0.1941,1.2227
call,210618,700.0,44.45,0.852,0.3334,-0.1917,1.2049
call,210618,720.0,42.92,0.8546,0.3208,-0.1892,1.1862
call,210618,740.0,41.2,0.8572,0.3089,-0.1866,1.167
call,210618,760.0,38.0,0.8593,0.2974,-0.1838,1.1467
call,210618,780.0,36.85,0.8622,0.2868,-0.1812,1.1273
call,210618,800.0,34.5,0.8654,0.277,-0.1788,1.1084
call,210716,260.0,166.25,0.7909,0.8226,-0.1211,0.912
call,210716,262.0,0.0,0.7886,0.8199,-0.1219,0.9205
call,210716,264.0,161.5,0.7908,0.817,-0.1235,0.9285
call,210716,268.0,0.0,0.7908,0.8113,-0.1259,0.9491
call,210716,270.0,0.0,0.7887,0.8086,-0.1267,0.9562
call,210716,272.0,164.75,0.7889,0.8058,-0.1279,0.9648
call,210716,274.0,0.0,0.7888,0.8029,-0.1291,0.9722
call,210716,276.0,0.0,0.7888,0.8001,-0.1302,0.9808
call,210716,278.0,0.0,0.789,0.7972,-0.1314,0.9879
call,210716,280.0,170.0,0.7891,0.7944,-0.1325,0.9973
call,210716,282.0,0.0,0.7892,0.7915,-0.1336,1.0067
call,210716,284.0,0.0,0.7894,0.7886,-0.1348,1.0139
call,210716,286.0,0.0,0.7893,0.7858,-0.1358,1.0215
call,210716,288.0,0.0,0.7896,0.7829,-0.1369,1.0298
call,210716,292.0,152.2,0.7899,0.7772,-0.1391,1.0444
call,210716,294.0,0.0,0.79,0.7743,-0.1401,1.0519
call,210716,296.0,0.0,0.7902,0.7715,-0.1412,1.0603
call,210716,298.0,0.0,0.7904,0.7686,-0.1422,1.0672
call,210716,300.0,146.2,0.7907,0.7657,-0.1433,1.0749
call,210716,302.0,145.2,0.7907,0.7629,-0.1443,1.0815
call,210716,304.0,118.5,0.793,0.76,-0.1456,1.0882
call,210716,305.0,222.45,0.7913,0.7586,-0.1458,1.0913
call,210716,306.0,0.0,0.7912,0.7572,-0.1463,1.0959
call,210716,308.0,132.45,0.7915,0.7543,-0.1473,1.1022
call,210716,310.0,120.68,0.7942,0.7515,-0.1487,1.1089
call,210716,312.0,0.0,0.7945,0.7487,-0.1496,1.115
call,210716,314.0,130.45,0.7945,0.7458,-0.1506,1.1218
call,210716,315.0,0.0,0.7947,0.7444,-0.151,1.125
call,210716,316.0,0.0,0.7941,0.743,-0.1514,1.1288
call,210716,318.0,0.0,0.7957,0.7402,-0.1525,1.1353
call,210716,320.0,140.57,0.796,0.7373,-0.1535,1.141
call,210716,322.0,0.0,0.7949,0.7345,-0.1541,1.1464
call,210716,324.0,0.0,0.7951,0.7316,-0.155,1.1538
call,210716,325.0,0.0,0.7965,0.7303,-0.1557,1.1562
call,210716,326.0,0.0,0.7955,0.7288,-0.1559,1.1609
call,210716,328.0,0.0,0.7957,0.726,-0.1567,1.1657
call,210716,330.0,0.0,0.7957,0.7232,-0.1575,1.1699
call,210716,332.0,0.0,0.7961,0.7204,-0.1584,1.1761
call,210716,334.0,0.0,0.7964,0.7176,-0.1592,1.1815
call,210716,335.0,0.0,0.7965,0.7162,-0.1596,1.1841
call,210716,336.0,0.0,0.7968,0.7148,-0.1601,1.1868
call,210716,337.0,0.0,0.7978,0.7135,-0.1606,1.1905
call,210716,338.0,190.0,0.7989,0.7122,-0.1612,1.1936
call,210716,339.0,97.2,0.7956,0.7105,-0.161,1.196
call,210716,340.0,129.25,0.7974,0.7093,-0.1617,1.1984
call,210716,341.0,109.3,0.7993,0.708,-0.1624,1.2011
call,210716,342.0,120.0,0.7974,0.7065,-0.1624,1.2052
call,210716,343.0,106.0,0.7976,0.7051,-0.1628,1.2065
call,210716,344.0,181.0,0.7964,0.7036,-0.1629,1.2094
call,210716,345.0,176.0,0.7966,0.7022,-0.1633,1.2111
call,210716,346.0,0.0,0.7999,0.7011,-0.1643,1.215
call,210716,347.0,0.0,0.7967,0.6994,-0.1641,1.2165
call,210716,348.0,174.69,0.7971,0.6981,-0.1645,1.2202
call,210716,349.0,0.0,0.7973,0.6967,-0.1648,1.2216
call,210716,350.0,124.0,0.8005,0.6956,-0.1658,1.2244
call,210716,351.0,0.0,0.7989,0.6941,-0.1658,1.2258
call,210716,352.0,113.95,0.799,0.6927,-0.1662,1.2282
call,210716,353.0,113.2,0.7991,0.6914,-0.1665,1.2311
call,210716,354.0,155.67,0.7992,0.69,-0.1669,1.2342
call,210716,355.0,0.0,0.8011,0.6888,-0.1675,1.2352
call,210716,356.0,124.3,0.7995,0.6873,-0.1676,1.2391
call,210716,357.0,116.2,0.7997,0.6859,-0.1679,1.2406
call,210716,358.0,158.9,0.8016,0.6847,-0.1686,1.2431
call,210716,359.0,106.95,0.7988,0.6831,-0.1684,1.2453
call,210716,360.0,101.25,0.7988,0.6817,-0.1687,1.2486
call,210716,361.0,114.7,0.8004,0.6805,-0.1693,1.2498
call,210716,362.0,0.0,0.8021,0.6793,-0.1699,1.2513
call,210716,363.0,108.1,0.8023,0.678,-0.1703,1.2535
call,210716,364.0,107.5,0.8009,0.6765,-0.1703,1.2564
call,210716,365.0,111.21,0.8018,0.6752,-0.1708,1.2586
call,210716,366.0,0.0,0.8001,0.6736,-0.1707,1.2601
call,210716,367.0,0.0,0.8003,0.6723,-0.1711,1.2619
call,210716,368.0,116.5,0.8002,0.6709,-0.1713,1.2645
call,210716,369.0,0.0,0.8034,0.67,-0.1722,1.2657
call,210716,370.0,112.0,0.8017,0.6684,-0.1722,1.2693
call,210716,371.0,0.0,0.8008,0.6669,-0.1723,1.2713
call,210716,372.0,0.0,0.802,0.6658,-0.1728,1.2725
call,210716,373.0,0.0,0.8023,0.6644,-0.1731,1.2737
call,210716,374.0,133.85,0.8019,0.6631,-0.1733,1.2758
call,210716,375.0,98.0,0.8025,0.6618,-0.1737,1.2776
call,210716,376.0,109.3,0.8024,0.6604,-0.1739,1.2808
call,210716,377.0,0.0,0.8025,0.6591,-0.1743,1.2821
call,210716,378.0,166.0,0.802,0.6577,-0.1744,1.2836
call,210716,379.0,156.46,0.8019,0.6563,-0.1747,1.2863
call,210716,380.0,107.85,0.8023,0.6551,-0.175,1.288
call,210716,381.0,159.21,0.8036,0.6539,-0.1755,1.2896
call,210716,382.0,123.0,0.8037,0.6526,-0.1758,1.2916
call,210716,383.0,154.85,0.8039,0.6513,-0.176,1.2931
call,210716,384.0,0.0,0.8028,0.6498,-0.1761,1.2947
call,210716,385.0,118.5,0.8041,0.6487,-0.1766,1.2969
call,210716,386.0,111.3,0.8042,0.6474,-0.1768,1.2976
call,210716,387.0,159.64,0.8045,0.6461,-0.1771,1.2998
call,210716,388.0,115.8,0.8034,0.6446,-0.1771,1.3015
call,210716,389.0,104.35,0.8046,0.6435,-0.1776,1.3031
call,210716,390.0,107.05,0.8051,0.6423,-0.1779,1.3047
call,210716,391.0,108.5,0.8051,0.6409,-0.1782,1.3063
call,210716,392.0,105.05,0.8051,0.6396,-0.1784,1.3079
call,210716,393.0,106.05,0.8053,0.6384,-0.1787,1.3088
call,210716,394.0,103.6,0.8055,0.6371,-0.1789,1.3113
call,210716,395.0,105.0,0.8057,0.6358,-0.1792,1.3125
call,210716,396.0,123.23,0.8057,0.6345,-0.1794,1.3141
call,210716,397.0,138.6,0.8061,0.6333,-0.1797,1.3153
call,210716,398.0,95.0,0.8051,0.6318,-0.1797,1.3162
call,210716,399.0,154.0,0.806,0.6307,-0.1801,1.3188
call,210716,400.0,109.0,0.8054,0.6293,-0.1802,1.3207
call,210716,405.0,107.63,0.8064,0.623,-0.1813,1.3276
call,210716,410.0,103.9,0.8071,0.6167,-0.1824,1.3337
call,210716,415.0,115.0,0.8079,0.6106,-0.1834,1.3394
call,210716,420.0,97.5,0.8095,0.6046,-0.1846,1.345
call,210716,425.0,127.9,0.8119,0.5989,-0.1858,1.3503
call,210716,430.0,97.24,0.8125,0.5929,-0.1867,1.3557
call,210716,435.0,103.27,0.811,0.5864,-0.187,1.3599
call,210716,440.0,92.45,0.8114,0.5805,-0.1877,1.3642
call,210716,445.0,89.75,0.8123,0.5747,-0.1885,1.3689
call,210716,450.0,96.25,0.813,0.5689,-0.1891,1.3721
call,210716,455.0,74.45,0.8158,0.5638,-0.1902,1.3744
call,210716,460.0,133.55,0.8162,0.558,-0.1907,1.3778
call,210716,465.0,83.7,0.817,0.5525,-0.1912,1.38
call,210716,470.0,89.84,0.8177,0.547,-0.1917,1.3826
call,210716,475.0,88.56,0.818,0.5414,-0.1921,1.3847
call,210716,480.0,92.75,0.8186,0.536,-0.1924,1.3868
call,210716,485.0,89.73,0.8179,0.5302,-0.1925,1.389
call,210716,490.0,129.9,0.82,0.5254,-0.1931,1.3895
call,210716,495.0,87.43,0.8206,0.5201,-0.1934,1.391
call,210716,500.0,79.59,0.8201,0.5145,-0.1934,1.3905
call,210716,520.0,69.92,0.8228,0.4944,-0.1941,1.3914
call,210716,540.0,70.25,0.8249,0.4751,-0.1941,1.3889
call,210716,560.0,108.15,0.827,0.4566,-0.1938,1.3827
call,210716,580.0,65.85,0.8292,0.4389,-0.1931,1.3748
call,210716,600.0,64.92,0.8315,0.4222,-0.1921,1.3638
call,210716,620.0,60.95,0.8343,0.4066,-0.191,1.3515
call,210716,640.0,45.0,0.8361,0.3911,-0.1893,1.3386
call,210716,660.0,55.54,0.8383,0.3767,-0.1876,1.3234
call,210716,680.0,52.57,0.8398,0.3625,-0.1855,1.3064
call,210716,700.0,49.76,0.8423,0.3496,-0.1836,1.2896
call,210716,720.0,46.94,0.8445,0.3371,-0.1815,1.2716
call,210716,740.0,75.43,0.8467,0.3252,-0.1793,1.2536
call,210716,760.0,44.33,0.8488,0.3139,-0.1769,1.2354
call,210716,780.0,38.15,0.8512,0.3033,-0.1747,1.2162
call,210716,800.0,38.27,0.8537,0.2932,-0.1725,1.1974
call,210917,1.0,438.4,,1.0,,
call,210917,2.0,0.0,,1.0,,
call,210917,3.0,0.0,,1.0,,
call,210917,4.0,0.0,,1.0,-0.0009,0.0031
call,210917,5.0,712.15,,0.9997,-0.0049,0.0115
call,210917,6.0,0.0,,0.9991,-0.0073,0.0205
call,210917,7.0,0.0,,0.9986,-0.009,0.0269
call,210917,8.0,0.0,,0.9982,-0.0103,0.031
call,210917,9.0,0.0,,0.9978,-0.0114,0.0346
call,210917,10.0,897.4,,0.9974,-0.0123,0.0389
call,210917,11.0,0.0,,0.997,-0.0132,0.0449
call,210917,12.0,0.0,,0.9967,-0.0138,0.0476
call,210917,13.0,0.0,,0.9964,-0.0144,0.0524
call,210917,14.0,0.0,,0.996,-0.0152,0.0546
call,210917,15.0,799.52,,0.9957,-0.0157,0.0597
call,210917,16.0,0.0,,0.9954,-0.0161,0.0582
call,210917,17.0,0.0,,0.9951,-0.0167,0.0643
call,210917,18.0,0.0,,0.9948,-0.017,0.0656
call,210917,19.0,0.0,,0.9945,-0.0173,0.0689
call,210917,20.0,439.19,,0.9942,-0.0176,0.0691
call,210917,21.0,0.0,,0.9939,-0.018,0.075
call,210917,22.0,0.0,,0.9937,-0.0183,0.075
call,210917,23.0,0.0,0.866,1.0,0.0,0.0004
call,210917,24.0,0.0,0.8365,1.0,0.0,0.0004
call,210917,25.0,434.41,0.9232,1.0,0.0,0.0036
call,210917,26.0,0.0,0.9595,1.0,0.0,0.0075
call,210917,27.0,0.0,0.9403,1.0,0.0,0.0056
call,210917,28.0,0.0,0.9599,1.0,0.0,0.0091
call,210917,29.0,0.0,0.9724,1.0,0.0,0.0091
call,210917,30.0,945.98,0.9808,0.9998,0.0,0.0102
call,210917,31.0,0.0,0.9873,0.9996,0.0,0.0145
call,210917,32.0,0.0,0.9892,0.9995,0.0,0.0149
call,210917,33.0,0.0,0.9913,0.9994,0.0,0.017
call,210917,34.0,448.37,0.991,0.9992,0.0,0.0187
call,210917,35.0,447.47,0.9907,0.9991,-0.0001,0.019
call,210917,36.0,0.0,0.9898,0.9989,-0.0003,0.0233
call,210917,37.0,0.0,0.9879,0.9988,-0.0005,0.0247
call,210917,38.0,0.0,0.9853,0.9986,-0.0007,0.0244
call,210917,39.0,0.0,0.9831,0.9985,-0.0009,0.0264
