direction,expiration,strike,price,iv,delta,theta,vega
call,201218,405.0,0.0,0.9269,0.9723,-0.1247,0.4843
call,201218,410.0,608.95,0.9211,0.9716,-0.1267,0.4966
call,201218,415.0,233.62,0.9139,0.971,-0.1281,0.5056
call,201218,420.0,168.21,0.9128,0.9698,-0.1325,0.5182
call,201218,425.0,591.09,0.9028,0.9694,-0.1324,0.525
call,201218,430.0,563.65,0.9032,0.9681,-0.1376,0.5465
call,201218,435.0,357.06,0.8977,0.9673,-0.1398,0.553
call,201218,440.0,574.58,0.8915,0.9665,-0.1415,0.5646
call,201218,445.0,0.0,0.8923,0.965,-0.1471,0.5853
call,201218,450.0,462.38,0.885,0.9644,-0.1483,0.5926
call,201218,455.0,315.75,0.8804,0.9634,-0.1509,0.6069
call,201218,460.0,209.1,0.8771,0.9623,-0.1542,0.6236
call,201218,465.0,152.32,0.8725,0.9613,-0.1569,0.6379
call,201218,470.0,135.64,0.8686,0.9603,-0.1598,0.6538
call,201218,475.0,490.44,0.8654,0.9591,-0.1632,0.6705
call,201218,480.0,540.0,0.8613,0.958,-0.1661,0.6826
call,201218,485.0,134.67,0.8578,0.9569,-0.1693,0.6989
call,201218,490.0,361.1,0.8535,0.9558,-0.172,0.7169
call,201218,495.0,326.49,0.848,0.9548,-0.174,0.7265
call,201218,500.0,633.0,0.8421,0.9539,-0.1757,0.7345
call,201218,505.0,0.0,0.8381,0.9527,-0.1786,0.7541
call,201218,510.0,502.63,0.8353,0.9514,-0.1823,0.7662
call,201218,515.0,0.0,0.8312,0.9502,-0.1851,0.7869
call,201218,520.0,457.15,0.8283,0.9488,-0.1886,0.8008
call,201218,525.0,0.0,0.8256,0.9474,-0.1923,0.8207
call,201218,530.0,0.0,0.8223,0.946,-0.1956,0.8382
call,201218,535.0,502.0,0.8175,0.9448,-0.1979,0.851
call,201218,540.0,0.0,0.8151,0.9433,-0.2019,0.8688
call,201218,545.0,131.8,0.8178,0.941,-0.2092,0.8964
call,201218,550.0,458.5,0.8101,0.9402,-0.2095,0.907
call,201218,555.0,432.85,0.8061,0.9389,-0.2123,0.9252
call,201218,560.0,409.3,0.8044,0.9371,-0.2167,0.9441
call,201218,565.0,450.95,0.8008,0.9357,-0.2198,0.9625
call,201218,570.0,458.29,0.7973,0.9342,-0.223,0.9766
call,201218,575.0,0.0,0.7975,0.9321,-0.2287,1.0042
call,201218,580.0,452.55,0.7941,0.9305,-0.2319,1.0208
call,201218,585.0,401.2,0.7894,0.9291,-0.2341,1.037
call,201218,590.0,351.6,0.7871,0.9274,-0.2381,1.0523
call,201218,595.0,242.75,0.787,0.9252,-0.2436,1.0835
call,201218,600.0,437.4,0.7813,0.9239,-0.2452,1.0949
call,201218,605.0,399.44,0.7845,0.9212,-0.2531,1.1298
call,201218,610.0,422.35,0.7817,0.9193,-0.2568,1.1401
call,201218,615.0,0.0,0.7746,0.9182,-0.2571,1.154
call,201218,620.0,410.55,0.7769,0.9155,-0.2646,1.1849
call,201218,625.0,197.75,0.7719,0.914,-0.2665,1.1989
call,201218,630.0,482.62,0.7685,0.9122,-0.2695,1.2202
call,201218,635.0,199.84,0.7666,0.9101,-0.2738,1.2413
call,201218,640.0,474.32,0.7641,0.9081,-0.2776,1.2567
call,201218,645.0,0.0,0.7615,0.9061,-0.2812,1.2807
call,201218,650.0,385.25,0.7602,0.9039,-0.2859,1.3037
call,201218,655.0,245.0,0.7618,0.9011,-0.2928,1.3343
call,201218,660.0,221.36,0.7594,0.8989,-0.2966,1.3505
call,201218,665.0,0.0,0.7553,0.8971,-0.2991,1.3713
call,201218,670.0,215.0,0.7555,0.8944,-0.3049,1.3948
call,201218,675.0,489.1,0.7536,0.8921,-0.309,1.4158
call,201218,680.0,381.0,0.7487,0.8903,-0.3107,1.4347
call,201218,685.0,230.0,0.7491,0.8876,-0.3167,1.4603
call,201218,690.0,337.2,0.7449,0.8856,-0.319,1.4758
call,201218,695.0,459.65,0.7462,0.8826,-0.3256,1.5024
call,201218,700.0,462.0,0.7414,0.8807,-0.3273,1.5198
call,201218,705.0,405.0,0.7431,0.8776,-0.3342,1.5532
call,201218,710.0,356.85,0.7413,0.8751,-0.3383,1.5728
call,201218,715.0,350.0,0.7396,0.8725,-0.3425,1.597
call,201218,720.0,201.2,0.7361,0.8702,-0.3452,1.6196
call,201218,725.0,169.49,0.7367,0.8672,-0.3511,1.6395
call,201218,730.0,440.5,0.7351,0.8646,-0.3553,1.6674
call,201218,735.0,195.14,0.7332,0.862,-0.3592,1.6864
call,201218,740.0,333.1,0.7293,0.8596,-0.3615,1.7043
call,201218,745.0,193.86,0.7307,0.8564,-0.3679,1.7346
call,201218,750.0,313.8,0.7272,0.854,-0.3705,1.7524
call,201218,755.0,201.95,0.7281,0.8507,-0.3766,1.7748
call,201218,760.0,199.63,0.7268,0.8479,-0.3807,1.7993
call,201218,765.0,414.4,0.7254,0.845,-0.3849,1.8225
call,201218,770.0,178.0,0.722,0.8424,-0.3873,1.8421
call,201218,775.0,308.7,0.7229,0.8391,-0.3933,1.8667
call,201218,780.0,194.52,0.7218,0.8361,-0.3976,1.8902
call,201218,785.0,308.1,0.7206,0.8331,-0.4017,1.9126
call,201218,790.0,345.0,0.716,0.8307,-0.403,1.9293
call,201218,795.0,355.96,0.7185,0.827,-0.4101,1.9594
call,201218,800.0,396.79,0.7172,0.8239,-0.4141,1.9804
call,201218,805.0,178.45,0.714,0.8212,-0.4164,1.9979
call,201218,810.0,369.7,0.7146,0.8178,-0.4219,2.0209
call,201218,815.0,250.98,0.7098,0.8151,-0.4228,2.0422
call,201218,820.0,278.91,0.7089,0.8119,-0.4269,2.0656
call,201218,825.0,285.04,0.7051,0.8091,-0.4287,2.08
call,201218,830.0,309.0,0.7072,0.8054,-0.4351,2.104
call,201218,835.0,275.91,0.7062,0.8021,-0.439,2.1267
call,201218,840.0,273.09,0.7055,0.7988,-0.4432,2.15
call,201218,845.0,185.18,0.7048,0.7954,-0.4471,2.1713
call,201218,850.0,345.68,0.7075,0.7916,-0.454,2.1971
call,201218,855.0,161.22,0.7032,0.7887,-0.455,2.2142
call,201218,860.0,256.78,0.7024,0.7853,-0.4589,2.2303
call,201218,865.0,138.3,0.6997,0.7821,-0.461,2.2511
call,201218,870.0,205.0,0.701,0.7784,-0.4665,2.2768
call,201218,875.0,225.05,0.7007,0.7749,-0.4706,2.2932
call,201218,880.0,337.0,0.697,0.7717,-0.4719,2.3104
call,201218,885.0,220.0,0.7026,0.7675,-0.4807,2.3358
call,201218,890.0,235.35,0.702,0.764,-0.4843,2.3564
call,201218,895.0,226.35,0.7007,0.7605,-0.4874,2.3766
call,201218,900.0,317.26,0.7007,0.7569,-0.4914,2.3914
call,201218,905.0,185.45,0.6998,0.7534,-0.4947,2.4098
call,201218,910.0,191.8,0.6995,0.7498,-0.4983,2.4312
call,201218,915.0,293.57,0.6989,0.7462,-0.5018,2.4492
call,201218,920.0,310.33,0.6989,0.7426,-0.5056,2.468
call,201218,925.0,253.92,0.6979,0.739,-0.5086,2.4834
call,201218,930.0,290.65,0.6973,0.7354,-0.5118,2.502
call,201218,935.0,179.0,0.6969,0.7318,-0.5151,2.5167
call,201218,940.0,300.62,0.6963,0.7281,-0.5183,2.5389
call,201218,945.0,175.85,0.6959,0.7244,-0.5215,2.555
call,201218,950.0,279.43,0.6959,0.7207,-0.5249,2.5712
call,201218,955.0,269.08,0.6958,0.717,-0.5283,2.5868
call,201218,960.0,282.0,0.6947,0.7134,-0.5307,2.6051
call,201218,965.0,261.44,0.6946,0.7097,-0.5339,2.6209
call,201218,970.0,274.2,0.6941,0.706,-0.5368,2.6333
call,201218,975.0,270.78,0.6934,0.7023,-0.5393,2.6498
call,201218,980.0,250.0,0.693,0.6986,-0.5421,2.6638
call,201218,985.0,242.85,0.6944,0.6948,-0.5463,2.6768
call,201218,990.0,244.17,0.6905,0.6911,-0.5462,2.6919
call,201218,995.0,268.81,0.6909,0.6874,-0.5494,2.7062
call,201218,1000.0,265.49,0.6935,0.6836,-0.5543,2.7211
call,201218,1025.0,255.3,0.6846,0.6647,-0.5606,2.7877
call,201218,1050.0,231.15,0.6869,0.646,-0.5741,2.8428
call,201218,1075.0,230.2,0.6861,0.6273,-0.5837,2.8932
call,201218,1100.0,211.28,0.6841,0.6085,-0.5907,2.9348
call,201218,1125.0,200.9,0.6877,0.5905,-0.6009,2.97
call,201218,1150.0,192.0,0.6878,0.5724,-0.6069,2.9986
call,201218,1175.0,183.22,0.682,0.5533,-0.6063,3.0208
call,201218,1200.0,176.95,0.6846,0.5361,-0.6116,3.0355
call,201218,1225.0,0.0,0.6878,0.5195,-0.6162,3.0444
call,201218,1250.0,155.27,0.6866,0.5021,-0.6158,3.047
call,201218,1275.0,149.1,0.6868,0.4855,-0.6155,3.0467
call,201218,1300.0,147.72,0.6873,0.4692,-0.6144,3.0394
call,201218,1325.0,137.91,0.6881,0.4535,-0.6126,3.0254
call,201218,1350.0,135.62,0.6863,0.4372,-0.6074,3.0093
call,201218,1375.0,129.75,0.693,0.4245,-0.6097,2.9912
call,201218,1400.0,120.94,0.6911,0.409,-0.6028,2.9686
call,201218,1425.0,101.0,0.6906,0.3943,-0.5965,2.9405
call,201218,1450.0,110.2,0.6945,0.382,-0.5942,2.9116
call,201218,1475.0,92.2,0.694,0.3682,-0.5868,2.879
call,201218,1500.0,100.2,0.6946,0.3553,-0.5799,2.8435
call,201218,1525.0,107.7,0.6989,0.3445,-0.5767,2.8127
call,201218,1550.0,102.1,0.6984,0.3318,-0.5679,2.7719
call,201218,1575.0,95.58,0.6998,0.3205,-0.5607,2.7332
call,201218,1600.0,84.7,0.7017,0.3098,-0.5539,2.6934
call,201218,1625.0,83.1,0.7038,0.2996,-0.5472,2.6529
call,201218,1650.0,80.83,0.7041,0.2889,-0.538,2.6102
call,201218,1675.0,0.0,0.7055,0.2791,-0.53,2.5666
call,201218,1700.0,70.88,0.712,0.2722,-0.5282,2.5364
call,201218,1750.0,66.4,0.7164,0.2551,-0.5138,2.4533
call,201218,1800.0,69.3,0.7155,0.2366,-0.4923,2.3552
call,201218,1850.0,54.6,0.7248,0.2246,-0.484,2.2886
call,201218,1900.0,52.8,0.7279,0.2105,-0.4677,2.2036
call,210115,5.0,937.8,,1.0,,
call,210115,10.0,548.5,,0.9988,-0.027,0.027
call,210115,15.0,683.12,,0.9982,-0.0374,0.0413
call,210115,20.0,722.0,,0.9977,-0.0433,0.0566
call,210115,25.0,866.51,,0.9972,-0.0473,0.0669
call,210115,30.0,957.72,,0.9968,-0.0502,0.074
call,210115,35.0,729.9,,0.9965,-0.0525,0.0811
call,210115,40.0,770.48,,0.9961,-0.0542,0.0909
call,210115,45.0,773.57,,0.9958,-0.0557,0.0968
call,210115,50.0,937.0,,0.9955,-0.0574,0.1024
call,210115,55.0,839.76,1.4273,0.9998,0.0,0.0051
call,210115,60.0,740.08,1.3831,0.9998,0.0,0.0051
call,210115,65.0,753.72,1.4069,0.9995,0.0,0.0103
call,210115,70.0,824.85,1.4066,0.9994,-0.0002,0.0159
call,210115,75.0,819.91,1.4227,0.9991,-0.0027,0.0243
call,210115,80.0,406.65,1.4069,0.9989,-0.0038,0.0253
call,210115,85.0,375.95,1.3905,0.9988,-0.0049,0.0281
call,210115,90.0,896.85,1.3735,0.9986,-0.0059,0.0322
call,210115,95.0,430.1,1.3701,0.9984,-0.0078,0.0386
call,210115,100.0,957.84,1.352,0.9982,-0.0088,0.0406
call,210115,105.0,431.8,1.3455,0.998,-0.0105,0.0473
call,210115,110.0,675.5,1.3274,0.9978,-0.0114,0.0516
call,210115,115.0,412.55,1.3192,0.9976,-0.0132,0.0563
call,210115,120.0,1006.0,1.3016,0.9974,-0.014,0.0591
call,210115,125.0,523.21,1.2923,0.9972,-0.0156,0.067
call,210115,130.0,317.01,1.2826,0.9969,-0.0173,0.0689
call,210115,135.0,117.5,1.2661,0.9968,-0.0181,0.0764
call,210115,140.0,661.0,1.2563,0.9965,-0.0196,0.0812
call,210115,145.0,873.6,1.2461,0.9962,-0.0212,0.0875
call,210115,150.0,930.8,1.2359,0.996,-0.0227,0.0939
call,210115,155.0,630.0,1.2255,0.9957,-0.0242,0.0981
call,210115,160.0,224.05,1.2149,0.9955,-0.0256,0.101
call,210115,165.0,719.85,1.2048,0.9952,-0.0271,0.1094
call,210115,170.0,364.2,1.1988,0.9948,-0.0292,0.1197
call,210115,175.0,360.65,1.1881,0.9946,-0.0306,0.1208
call,210115,180.0,588.56,1.1817,0.9942,-0.0326,0.1324
call,210115,185.0,820.0,1.1711,0.9939,-0.034,0.1368
call,210115,190.0,790.0,1.1642,0.9935,-0.036,0.145
call,210115,195.0,822.6,1.157,0.9931,-0.038,0.1489
call,210115,200.0,925.6,1.1498,0.9928,-0.0399,0.1607
call,210115,210.0,908.75,1.1348,0.992,-0.0437,0.1756
call,210115,220.0,653.0,1.1195,0.9912,-0.0474,0.1883
call,210115,230.0,896.25,1.104,0.9904,-0.0509,0.2064
call,210115,240.0,708.8,1.0907,0.9895,-0.055,0.2208
call,210115,245.0,705.0,1.0828,0.9891,-0.0567,0.2316
call,210115,250.0,833.35,1.0771,0.9886,-0.059,0.2429
call,210115,255.0,640.5,1.0693,0.9881,-0.0606,0.2506
call,210115,260.0,823.65,1.0633,0.9876,-0.0628,0.2562
call,210115,265.0,872.0,1.0573,0.9871,-0.065,0.2679
call,210115,270.0,760.0,1.0494,0.9867,-0.0666,0.2787
call,210115,275.0,768.8,1.0433,0.9861,-0.0687,0.2832
call,210115,280.0,828.8,1.0372,0.9856,-0.0708,0.2947
call,210115,285.0,724.02,1.031,0.985,-0.0729,0.3088
call,210115,290.0,722.54,1.0247,0.9845,-0.075,0.313
call,210115,295.0,843.3,1.0185,0.984,-0.0769,0.3256
call,210115,300.0,828.0,1.0137,0.9833,-0.0795,0.3391
call,210115,305.0,572.8,1.0072,0.9828,-0.0814,0.3443
call,210115,310.0,780.0,1.0008,0.9822,-0.0834,0.3575
call,210115,315.0,540.1,0.9958,0.9815,-0.0858,0.367
call,210115,320.0,666.58,0.9894,0.9809,-0.0877,0.381
call,210115,325.0,669.05,0.9843,0.9803,-0.09,0.3916
call,210115,330.0,803.32,0.9778,0.9797,-0.0919,0.4028
call,210115,335.0,539.42,0.9726,0.979,-0.0942,0.412
call,210115,340.0,745.0,0.9673,0.9783,-0.0965,0.4235
call,210115,350.0,780.28,0.9566,0.9769,-0.1009,0.4449
call,210115,360.0,762.65,0.9458,0.9755,-0.1053,0.4695
call,210115,370.0,753.0,0.9322,0.9743,-0.1084,0.4897
call,210115,380.0,752.0,0.9198,0.9729,-0.1119,0.5144
call,210115,390.0,626.95,0.9105,0.9713,-0.1168,0.5414
call,210115,400.0,725.68,0.9028,0.9694,-0.1222,0.5674
call,210115,410.0,721.0,0.8877,0.9682,-0.1243,0.5864
call,210115,420.0,714.48,0.8828,0.966,-0.1311,0.6184
call,210115,430.0,708.02,0.8761,0.9639,-0.137,0.6508
call,210115,440.0,545.33,0.8656,0.9622,-0.141,0.6758
call,210115,450.0,683.48,0.8578,0.9601,-0.1464,0.7045
call,210115,460.0,535.3,0.8487,0.9581,-0.151,0.7365
call,210115,470.0,670.5,0.8442,0.9554,-0.1581,0.7741
call,210115,480.0,658.33,0.8358,0.9532,-0.1631,0.8059
call,210115,490.0,645.94,0.8278,0.9509,-0.1682,0.8367
call,210115,500.0,635.0,0.8242,0.9479,-0.1758,0.8779
call,210115,505.0,298.55,0.8204,0.9467,-0.1785,0.8953
call,210115,510.0,512.76,0.8172,0.9453,-0.1815,0.9102
call,210115,515.0,345.05,0.8116,0.9443,-0.1831,0.9244
call,210115,520.0,532.0,0.811,0.9426,-0.1877,0.9484
call,210115,525.0,347.38,0.8053,0.9415,-0.1891,0.9639
call,210115,530.0,495.79,0.8031,0.9399,-0.1928,0.9784
call,210115,535.0,387.21,0.8049,0.9378,-0.1988,1.0112
call,210115,540.0,559.0,0.7994,0.9366,-0.2004,1.0257
call,210115,545.0,470.59,0.7935,0.9356,-0.2016,1.0353
call,210115,550.0,601.35,0.7934,0.9336,-0.2066,1.0634
call,210115,555.0,443.25,0.7906,0.932,-0.2098,1.0811
call,210115,560.0,432.05,0.7881,0.9304,-0.2132,1.1006
call,210115,565.0,320.0,0.7832,0.9291,-0.2149,1.1169
call,210115,570.0,536.58,0.7808,0.9274,-0.2185,1.1351
call,210115,575.0,413.21,0.7802,0.9254,-0.223,1.1616
call,210115,580.0,571.0,0.7686,0.925,-0.2204,1.1672
call,210115,585.0,421.4,0.7746,0.9219,-0.2294,1.2032
call,210115,590.0,558.68,0.7732,0.92,-0.2334,1.2241
call,210115,595.0,386.15,0.7704,0.9182,-0.2366,1.2419
call,210115,600.0,555.0,0.7678,0.9164,-0.2399,1.27
call,210115,605.0,413.0,0.7688,0.914,-0.2456,1.2971
call,210115,610.0,500.0,0.7631,0.9126,-0.2467,1.3099
call,210115,615.0,343.55,0.7606,0.9107,-0.25,1.33
call,210115,620.0,544.0,0.7589,0.9087,-0.2538,1.3527
call,210115,625.0,402.15,0.7577,0.9065,-0.2581,1.3761
call,210115,630.0,520.1,0.7585,0.904,-0.2636,1.4075
call,210115,635.0,380.4,0.7539,0.9024,-0.2654,1.4249
call,210115,640.0,516.59,0.7562,0.8995,-0.272,1.4511
call,210115,645.0,372.95,0.7534,0.8975,-0.275,1.4762
call,210115,650.0,510.22,0.7506,0.8955,-0.278,1.4967
call,210115,655.0,243.05,0.7485,0.8934,-0.2816,1.5165
call,210115,660.0,444.9,0.7436,0.8917,-0.283,1.5381
call,210115,665.0,359.6,0.7451,0.8888,-0.289,1.5658
call,210115,670.0,492.67,0.744,0.8864,-0.2932,1.5851
call,210115,675.0,383.57,0.7421,0.8841,-0.2968,1.6093
call,210115,680.0,445.88,0.7399,0.8819,-0.3001,1.631
call,210115,685.0,280.0,0.7388,0.8794,-0.3041,1.6584
call,210115,690.0,475.0,0.738,0.8769,-0.3085,1.6782
call,210115,695.0,419.78,0.7331,0.875,-0.3098,1.6982
call,210115,700.0,472.0,0.7334,0.8722,-0.3149,1.7244
call,210115,705.0,458.15,0.7342,0.8693,-0.3203,1.7541
call,210115,710.0,461.42,0.7306,0.8671,-0.3224,1.7759
call,210115,715.0,335.1,0.731,0.8643,-0.3275,1.7982
call,210115,720.0,353.81,0.7278,0.862,-0.3299,1.8192
call,210115,725.0,408.28,0.7271,0.8593,-0.3341,1.8413
call,210115,730.0,462.42,0.7248,0.8568,-0.3372,1.865
call,210115,735.0,458.72,0.7222,0.8543,-0.3399,1.887
call,210115,740.0,378.0,0.7224,0.8514,-0.3447,1.9118
call,210115,745.0,408.93,0.7211,0.8487,-0.3485,1.9335
call,210115,750.0,435.55,0.7184,0.8461,-0.3511,1.9585
call,210115,755.0,435.0,0.7187,0.8431,-0.3559,1.9808
call,210115,760.0,420.98,0.7175,0.8403,-0.3595,2.0046
call,210115,765.0,422.76,0.7149,0.8377,-0.3622,2.0266
call,210115,770.0,386.5,0.7154,0.8346,-0.367,2.0503
call,210115,775.0,282.15,0.7141,0.8318,-0.3705,2.0717
call,210115,780.0,294.47,0.713,0.8289,-0.3741,2.0964
call,210115,785.0,408.44,0.7119,0.8259,-0.3777,2.1206
call,210115,790.0,346.07,0.7109,0.823,-0.3813,2.1428
call,210115,795.0,402.9,0.7101,0.82,-0.3851,2.1647
call,210115,800.0,399.4,0.7078,0.8172,-0.3877,2.1846
call,210115,805.0,292.8,0.7049,0.8144,-0.3897,2.205
call,210115,810.0,404.0,0.7075,0.8109,-0.3959,2.2314
call,210115,815.0,234.8,0.7062,0.8079,-0.3991,2.2572
call,210115,820.0,394.8,0.7037,0.805,-0.4014,2.2725
call,210115,825.0,370.41,0.7011,0.8021,-0.4036,2.2954
call,210115,830.0,342.45,0.7011,0.7988,-0.4076,2.3188
call,210115,835.0,339.3,0.6991,0.7958,-0.4102,2.3387
call,210115,840.0,261.6,0.6988,0.7926,-0.4139,2.3623
call,210115,845.0,279.13,0.6979,0.7894,-0.4173,2.38
call,210115,850.0,374.38,0.6998,0.7859,-0.4225,2.4056
call,210115,855.0,354.96,0.6998,0.7826,-0.4264,2.4244
call,210115,860.0,351.82,0.6982,0.7795,-0.429,2.4442
call,210115,865.0,291.22,0.7001,0.7759,-0.4342,2.4694
call,210115,870.0,234.3,0.7003,0.7726,-0.4381,2.4903
call,210115,875.0,348.98,0.6993,0.7693,-0.441,2.5078
call,210115,880.0,345.93,0.6988,0.766,-0.4443,2.5307
call,210115,885.0,355.4,0.6949,0.763,-0.445,2.5471
call,210115,890.0,306.0,0.6943,0.7597,-0.4481,2.5644
call,210115,895.0,304.07,0.6939,0.7563,-0.4513,2.5829
call,210115,900.0,332.35,0.6936,0.7529,-0.4546,2.604
call,210115,905.0,236.5,0.6931,0.7496,-0.4576,2.6252
call,210115,910.0,298.42,0.6957,0.746,-0.4628,2.6413
call,210115,915.0,290.77,0.692,0.7428,-0.4634,2.6601
call,210115,920.0,292.79,0.6925,0.7393,-0.467,2.6781
call,210115,925.0,307.35,0.69,0.736,-0.4684,2.6959
call,210115,930.0,287.42,0.6932,0.7324,-0.4739,2.7169
call,210115,935.0,286.0,0.691,0.7291,-0.4754,2.7295
call,210115,940.0,191.61,0.6894,0.7257,-0.4773,2.751
call,210115,945.0,278.49,0.6879,0.7223,-0.4792,2.7668
call,210115,950.0,297.1,0.6885,0.7188,-0.4827,2.7835
call,210115,955.0,273.35,0.6867,0.7154,-0.4842,2.8018
call,210115,960.0,291.1,0.6876,0.7119,-0.4877,2.8127
call,210115,965.0,207.0,0.6872,0.7084,-0.4902,2.8307
call,210115,970.0,302.15,0.687,0.7049,-0.4929,2.8439
call,210115,975.0,299.65,0.6919,0.7014,-0.4991,2.8598
call,210115,980.0,290.62,0.6863,0.6979,-0.4977,2.8758
call,210115,985.0,288.68,0.69,0.6944,-0.503,2.8878
call,210115,990.0,286.13,0.6845,0.6909,-0.5015,2.9053
call,210115,995.0,280.67,0.6894,0.6875,-0.5076,2.9181
call,210115,1000.0,274.95,0.6886,0.684,-0.5095,2.9337
call,210115,1005.0,277.0,0.6896,0.6805,-0.5127,2.9487
call,210115,1010.0,273.0,0.6901,0.6771,-0.5154,2.958
call,210115,1015.0,271.9,0.6841,0.6734,-0.5133,2.9727
call,210115,1020.0,276.61,0.6839,0.6699,-0.5154,2.9846
call,210115,1030.0,273.8,0.6832,0.6629,-0.5192,3.0102
call,210115,1040.0,231.09,0.6842,0.656,-0.5241,3.034
call,210115,1050.0,250.0,0.6798,0.6487,-0.5248,3.0596
call,210115,1060.0,244.86,0.6854,0.6422,-0.5327,3.0793
call,210115,1070.0,244.71,0.6811,0.6349,-0.5331,3.101
call,210115,1080.0,250.72,0.6807,0.6279,-0.5361,3.1209
call,210115,1090.0,234.85,0.6804,0.6209,-0.539,3.1381
call,210115,1100.0,228.0,0.6796,0.6139,-0.5414,3.1522
call,210115,1110.0,238.94,0.6798,0.6071,-0.5443,3.1675
call,210115,1120.0,220.0,0.6752,0.5996,-0.5434,3.1855
call,210115,1130.0,217.2,0.6741,0.5925,-0.545,3.1996
call,210115,1140.0,221.5,0.6774,0.5862,-0.5497,3.2104
call,210115,1150.0,211.27,0.6799,0.5799,-0.5535,3.2242
call,210115,1160.0,199.97,0.6779,0.5728,-0.5538,3.2354
call,210115,1170.0,202.5,0.6764,0.5658,-0.5544,3.2439
call,210115,1180.0,198.0,0.6779,0.5594,-0.557,3.2529
call,210115,1190.0,192.5,0.6776,0.5528,-0.5581,3.2599
call,210115,1200.0,189.5,0.6784,0.5463,-0.5599,3.2668
call,210115,1210.0,200.11,0.677,0.5395,-0.5598,3.2722
call,210115,1220.0,196.68,0.6774,0.5331,-0.5609,3.276
call,210115,1230.0,178.0,0.6776,0.5266,-0.5617,3.281
call,210115,1240.0,177.77,0.6791,0.5206,-0.5635,3.283
call,210115,1250.0,174.35,0.6767,0.5136,-0.5619,3.2853
call,210115,1260.0,171.2,0.6753,0.5069,-0.5609,3.2886
call,210115,1280.0,167.56,0.6695,0.4926,-0.5561,3.2877
call,210115,1300.0,160.29,0.6788,0.4832,-0.5633,3.2855
call,210115,1320.0,156.21,0.6777,0.4707,-0.5613,3.2785
call,210115,1340.0,153.05,0.6793,0.4594,-0.5611,3.2697
call,210115,1360.0,144.0,0.6795,0.4478,-0.5593,3.2593
call,210115,1380.0,137.89,0.6801,0.4366,-0.5574,3.2459
call,210115,1400.0,134.5,0.6798,0.4253,-0.5542,3.231
call,210115,1420.0,128.0,0.6808,0.4147,-0.5519,3.2122
call,210115,1440.0,135.31,0.6825,0.4047,-0.5499,3.1946
call,210115,1460.0,107.33,0.6826,0.3942,-0.5461,3.1726
call,210115,1480.0,127.77,0.6835,0.3843,-0.5427,3.1493
call,210115,1500.0,112.83,0.6827,0.3739,-0.5374,3.122
call,210115,1520.0,109.45,0.6863,0.3657,-0.5361,3.0981
call,210115,1530.0,104.79,0.6852,0.3603,-0.5326,3.0836
call,210115,1540.0,108.16,0.6874,0.3566,-0.5322,3.0726
call,210115,1550.0,114.0,0.6867,0.3515,-0.5289,3.0587
call,210115,1560.0,104.98,0.6882,0.3476,-0.5279,3.0445
call,210115,1570.0,110.35,0.6882,0.3429,-0.5251,3.0297
call,210115,1580.0,88.3,0.6867,0.3376,-0.5208,3.0113
call,210115,1590.0,95.0,0.6891,0.3343,-0.5205,3.0006
call,210115,1600.0,94.0,0.6899,0.3303,-0.5185,2.9854
call,210115,1610.0,62.2,0.6861,0.3239,-0.5115,2.9612
call,210115,1620.0,94.0,0.6895,0.3213,-0.5123,2.9505
call,210115,1630.0,104.55,0.6898,0.3172,-0.5097,2.9356
call,210115,1640.0,47.0,0.6878,0.3119,-0.5044,2.914
call,210115,1650.0,90.0,0.6914,0.3096,-0.5054,2.9035
call,210115,1660.0,77.25,0.6914,0.3054,-0.5023,2.8861
call,210115,1670.0,48.3,0.6888,0.2999,-0.4963,2.8644
call,210115,1680.0,83.36,0.6891,0.296,-0.4934,2.8469
call,210115,1690.0,68.82,0.6938,0.2945,-0.4956,2.8398
call,210115,1700.0,81.62,0.6912,0.2892,-0.4895,2.8173
call,210115,1710.0,67.9,0.6952,0.2874,-0.4909,2.8089
call,210115,1720.0,53.32,0.6915,0.2816,-0.4833,2.7826
call,210115,1730.0,66.7,0.6941,0.2792,-0.483,2.7698
call,210115,1740.0,85.3,0.6928,0.2747,-0.4783,2.7496
call,210115,1750.0,78.5,0.6993,0.2745,-0.4826,2.748
call,210115,1760.0,66.82,0.6968,0.2695,-0.4764,2.7231
call,210115,1770.0,74.72,0.6947,0.2647,-0.4705,2.6984
call,210115,1780.0,74.2,0.6983,0.2631,-0.4715,2.6897
call,210115,1790.0,69.8,0.6983,0.2596,-0.4681,2.6706
call,210115,1800.0,68.44,0.7003,0.2572,-0.4672,2.6566
call,210115,1810.0,78.47,0.6973,0.2521,-0.4602,2.6293
call,210115,1820.0,74.5,0.7047,0.2528,-0.4657,2.6323
call,210115,1830.0,60.0,0.7049,0.2495,-0.4626,2.6153
call,210115,1840.0,45.0,0.7017,0.2445,-0.4554,2.5867
call,210115,1850.0,73.73,0.7069,0.2441,-0.4583,2.5836
call,210115,1860.0,61.35,0.7024,0.2384,-0.4494,2.5512
call,210115,1870.0,62.5,0.7041,0.2362,-0.4482,2.539
call,210115,1880.0,62.0,0.7122,0.2374,-0.4546,2.5453
call,210319,5.0,988.0,,1.0,0.0,0.0021
call,210319,10.0,0.0,,0.999,-0.0167,0.0341
call,210319,15.0,906.1,,0.9984,-0.0241,0.0507
call,210319,20.0,997.64,,0.9979,-0.0282,0.063
call,210319,25.0,856.7,,0.9975,-0.031,0.076
