direction,expiration,strike,price,iv,delta,theta,vega
call,201120,1540.0,826.0,0.9149,0.8524,-1.3288,2.452
call,201120,1550.0,776.6,0.9176,0.8485,-1.3558,2.501
call,201120,1560.0,667.4,0.9164,0.8453,-1.3737,2.5367
call,201120,1570.0,755.32,0.9151,0.842,-1.3911,2.5753
call,201120,1575.0,615.48,0.9153,0.8403,-1.4019,2.5847
call,201120,1580.0,747.1,0.915,0.8385,-1.4113,2.6044
call,201120,1590.0,627.0,0.914,0.8352,-1.4293,2.6377
call,201120,1600.0,744.0,0.9121,0.8319,-1.4446,2.674
call,201120,1620.0,723.78,0.9099,0.825,-1.4792,2.7396
call,201120,1625.0,716.65,0.9097,0.8233,-1.4885,2.7656
call,201120,1640.0,709.92,0.9056,0.8183,-1.5082,2.8166
call,201120,1650.0,754.3,0.9063,0.8145,-1.5292,2.8481
call,201120,1660.0,694.99,0.9054,0.8109,-1.5463,2.8764
call,201120,1675.0,589.48,0.9038,0.8055,-1.5709,2.9281
call,201120,1680.0,679.11,0.9032,0.8037,-1.5787,2.9507
call,201120,1700.0,675.45,0.9004,0.7965,-1.6093,3.0129
call,201120,1720.0,653.45,0.8987,0.789,-1.6415,3.0712
call,201120,1740.0,646.9,0.8989,0.7812,-1.6773,3.1392
call,201120,1750.0,610.0,0.8976,0.7774,-1.6914,3.1741
call,201120,1760.0,632.45,0.8968,0.7736,-1.707,3.1983
call,201120,1780.0,648.66,0.8958,0.7658,-1.7381,3.2684
call,201120,1800.0,589.2,0.8949,0.7578,-1.7688,3.3265
call,201120,1820.0,578.0,0.8927,0.75,-1.7954,3.3839
call,201120,1840.0,540.0,0.8908,0.742,-1.8216,3.4425
call,201120,1850.0,557.33,0.8904,0.738,-1.8356,3.4683
call,201120,1860.0,551.36,0.8898,0.7339,-1.8491,3.4973
call,201120,1880.0,534.7,0.889,0.7257,-1.876,3.5496
call,201120,1900.0,538.0,0.8883,0.7175,-1.9022,3.5964
call,201120,1920.0,572.1,0.8872,0.7093,-1.9261,3.6443
call,201120,1940.0,548.85,0.8853,0.701,-1.9473,3.6987
call,201120,1960.0,513.77,0.8845,0.6926,-1.9699,3.744
call,201120,1980.0,538.66,0.8838,0.6843,-1.9917,3.7875
call,201120,2000.0,473.79,0.8832,0.6759,-2.0127,3.8243
call,201120,2050.0,451.31,0.8819,0.6548,-2.0606,3.921
call,201120,2100.0,422.38,0.8812,0.6337,-2.1029,4.0017
call,201120,2150.0,402.0,0.8809,0.6127,-2.139,4.0739
call,201120,2200.0,376.0,0.881,0.5919,-2.1695,4.1293
call,201120,2250.0,357.5,0.8811,0.5713,-2.1935,4.177
call,201120,2300.0,337.0,0.8814,0.551,-2.2114,4.2076
call,201120,2350.0,319.0,0.8819,0.531,-2.224,4.2259
call,201120,2400.0,301.2,0.8812,0.5112,-2.2278,4.2391
call,201120,2450.0,293.85,0.882,0.4921,-2.2298,4.2375
call,201120,2500.0,267.5,0.8806,0.4729,-2.2208,4.2312
call,201120,2550.0,256.25,0.8853,0.4555,-2.2234,4.2165
call,201120,2600.0,247.0,0.8864,0.4379,-2.2121,4.1933
call,201120,2650.0,227.0,0.8874,0.4207,-2.1968,4.1556
call,201120,2700.0,219.0,0.8871,0.4036,-2.1738,4.1171
call,201120,2750.0,217.45,0.89,0.388,-2.1568,4.0743
call,201120,2800.0,192.84,0.8912,0.3725,-2.1322,4.0245
call,201120,2850.0,185.0,0.8925,0.3575,-2.1052,3.9647
call,201120,2900.0,174.55,0.8932,0.3428,-2.0739,3.9067
call,201120,2950.0,170.96,0.8954,0.3291,-2.0452,3.8431
call,201120,3000.0,155.14,0.8969,0.3157,-2.0128,3.777
call,201120,3100.0,140.0,0.9001,0.2905,-1.9438,3.6365
call,201120,3200.0,126.75,0.9033,0.2672,-1.871,3.4944
call,201120,3300.0,117.4,0.9069,0.2459,-1.7968,3.3451
call,201120,3400.0,105.3,0.9108,0.2265,-1.7227,3.1947
call,201120,3500.0,91.75,0.915,0.2087,-1.649,3.0485
call,201120,3600.0,86.0,0.9192,0.1925,-1.5763,2.9032
call,201120,3700.0,78.67,0.924,0.1779,-1.5071,2.763
call,201120,3800.0,72.25,0.9293,0.1648,-1.4415,2.6325
call,201120,3900.0,66.95,0.9351,0.153,-1.3796,2.5058
call,201120,4000.0,58.81,0.9413,0.1423,-1.322,2.385
call,201218,50.0,1449.0,,0.9978,-0.1279,0.0874
call,201218,70.0,1429.35,,0.9974,-0.1277,0.0918
call,201218,100.0,0.0,,0.9969,-0.13,0.1116
call,201218,150.0,812.55,,0.9954,-0.1735,0.1611
call,201218,200.0,0.0,,0.9943,-0.1855,0.1948
call,201218,250.0,0.0,,0.9934,-0.1938,0.2209
call,201218,280.0,999.33,,0.9927,-0.201,0.2487
call,201218,285.0,1109.53,,0.9926,-0.2012,0.2545
call,201218,290.0,535.86,,0.9925,-0.2034,0.2495
call,201218,295.0,1759.7,,0.9923,-0.2056,0.2549
call,201218,300.0,1745.52,,0.9922,-0.2057,0.2523
call,201218,305.0,647.27,,0.9921,-0.2059,0.265
call,201218,310.0,1244.49,,0.9921,-0.2061,0.2706
call,201218,315.0,512.9,,0.9919,-0.2102,0.2659
call,201218,320.0,270.05,,0.9917,-0.2122,0.2744
call,201218,325.0,0.0,,0.9915,-0.2162,0.2743
call,201218,330.0,566.09,1.0884,0.9997,0.0,0.0134
call,201218,335.0,0.0,1.1002,0.9997,0.0,0.0121
call,201218,340.0,228.76,1.2111,0.9991,-0.0075,0.0321
call,201218,345.0,0.0,1.2018,0.9991,-0.0075,0.0345
call,201218,350.0,1533.02,1.1917,0.9991,-0.0075,0.032
call,201218,355.0,253.55,1.231,0.9987,-0.015,0.0486
call,201218,360.0,1654.68,1.1732,0.9991,-0.0074,0.0382
call,201218,365.0,607.05,1.2213,0.9986,-0.0169,0.0529
call,201218,370.0,1896.57,1.2118,0.9986,-0.0169,0.0527
call,201218,375.0,514.49,1.1708,0.9989,-0.0112,0.0409
call,201218,380.0,1638.43,1.173,0.9988,-0.0131,0.051
call,201218,385.0,739.35,1.2598,0.9978,-0.0338,0.0818
call,201218,390.0,382.35,1.2789,0.9974,-0.0417,0.0902
call,201218,395.0,996.66,1.2214,0.998,-0.0288,0.0753
call,201218,400.0,1382.38,1.2256,0.9978,-0.0321,0.0858
call,201218,405.0,0.0,1.24,0.9975,-0.0385,0.0874
call,201218,410.0,1372.48,1.252,0.9972,-0.0448,0.0997
call,201218,415.0,233.62,1.2473,0.9971,-0.0462,0.1061
call,201218,420.0,168.21,1.2805,0.9964,-0.0603,0.1346
call,201218,425.0,591.09,1.2608,0.9966,-0.0566,0.1276
call,201218,430.0,1455.0,1.2519,0.9965,-0.0565,0.1245
call,201218,435.0,357.06,1.2429,0.9965,-0.0564,0.1273
call,201218,440.0,574.58,1.2571,0.9961,-0.0649,0.1409
call,201218,445.0,0.0,1.241,0.9962,-0.0622,0.135
call,201218,450.0,1196.2,1.2702,0.9954,-0.0774,0.1567
call,201218,455.0,315.75,1.2614,0.9954,-0.0773,0.1656
call,201218,460.0,209.1,1.2362,0.9957,-0.0705,0.1477
call,201218,465.0,152.32,1.2408,0.9954,-0.0759,0.1625
call,201218,470.0,135.64,1.2506,0.995,-0.084,0.1694
call,201218,475.0,490.44,1.242,0.995,-0.0839,0.1708
call,201218,480.0,1050.0,1.245,0.9947,-0.0891,0.1927
call,201218,485.0,134.67,1.2351,0.9947,-0.0884,0.1847
call,201218,490.0,361.1,1.2416,0.9943,-0.0954,0.1954
call,201218,495.0,326.49,1.2227,0.9945,-0.0903,0.187
call,201218,500.0,1784.02,1.2274,0.9941,-0.0966,0.1965
call,201218,505.0,0.0,1.2268,0.9939,-0.1005,0.209
call,201218,510.0,995.95,1.2225,0.9938,-0.1023,0.2201
call,201218,515.0,0.0,1.227,0.9934,-0.109,0.217
call,201218,520.0,917.35,1.2236,0.9932,-0.1115,0.2323
call,201218,525.0,0.0,1.235,0.9926,-0.1223,0.25
call,201218,530.0,955.0,1.2247,0.9926,-0.121,0.2433
call,201218,535.0,810.15,1.221,0.9925,-0.1234,0.2517
call,201218,540.0,0.0,1.2151,0.9924,-0.1245,0.2616
call,201218,545.0,131.8,1.2091,0.9922,-0.1256,0.2589
call,201218,550.0,1450.01,1.2205,0.9916,-0.1373,0.2734
call,201218,555.0,432.85,1.1759,0.9927,-0.1148,0.2456
call,201218,560.0,409.3,1.2022,0.9916,-0.1353,0.2767
call,201218,565.0,450.95,1.1901,0.9917,-0.1324,0.2758
call,201218,570.0,1073.05,1.1951,0.9912,-0.1404,0.2894
call,201218,575.0,949.35,1.1954,0.9909,-0.1456,0.2916
call,201218,580.0,452.55,1.1905,0.9907,-0.1472,0.3016
call,201218,585.0,401.2,1.1864,0.9905,-0.1493,0.3073
call,201218,590.0,918.55,1.1951,0.9899,-0.1604,0.3314
call,201218,595.0,840.0,1.1952,0.9895,-0.1658,0.3361
call,201218,600.0,1401.51,1.1803,0.9898,-0.1603,0.3328
call,201218,605.0,399.44,1.1775,0.9895,-0.1635,0.3358
call,201218,610.0,1398.79,1.1792,0.9891,-0.1699,0.3566
call,201218,615.0,0.0,1.172,0.989,-0.1697,0.3486
call,201218,620.0,410.55,1.1692,0.9888,-0.1729,0.3649
call,201218,625.0,197.75,1.1662,0.9885,-0.1761,0.3601
call,201218,630.0,1514.58,1.1633,0.9883,-0.1791,0.3751
call,201218,635.0,588.6,1.1452,0.9887,-0.1706,0.3584
call,201218,640.0,1504.93,1.1585,0.9877,-0.1862,0.3802
call,201218,645.0,0.0,1.1542,0.9875,-0.1882,0.4032
call,201218,650.0,1538.4,1.1505,0.9873,-0.1908,0.3995
call,201218,655.0,1009.24,1.1486,0.987,-0.1948,0.4108
call,201218,660.0,221.36,1.1271,0.9876,-0.1829,0.3888
call,201218,665.0,0.0,1.1428,0.9865,-0.2012,0.4196
call,201218,670.0,744.65,1.1239,0.987,-0.1909,0.4048
call,201218,675.0,982.41,1.141,0.9857,-0.211,0.4418
call,201218,680.0,381.0,1.1365,0.9855,-0.2129,0.4478
call,201218,685.0,1341.5,1.1184,0.986,-0.2029,0.4309
call,201218,690.0,842.46,1.1119,0.9859,-0.2027,0.4379
call,201218,695.0,830.55,1.1329,0.9844,-0.2273,0.4781
call,201218,700.0,1525.0,1.1268,0.9843,-0.2277,0.4833
call,201218,705.0,405.0,1.1229,0.984,-0.23,0.4902
call,201218,710.0,356.85,1.1215,0.9836,-0.2346,0.4978
call,201218,715.0,350.0,1.1199,0.9833,-0.2392,0.5059
call,201218,720.0,800.0,1.1203,0.9828,-0.2457,0.5255
call,201218,725.0,169.49,1.1158,0.9826,-0.2475,0.533
call,201218,730.0,1418.95,1.1097,0.9824,-0.2478,0.5303
call,201218,735.0,195.14,1.1057,0.9822,-0.25,0.5387
call,201218,740.0,333.1,1.0868,0.9828,-0.2377,0.5162
call,201218,745.0,193.86,1.1095,0.981,-0.2662,0.573
call,201218,750.0,1410.55,1.1031,0.9809,-0.2661,0.5674
call,201218,755.0,818.55,1.0967,0.9807,-0.2659,0.568
call,201218,760.0,1370.0,1.1034,0.9798,-0.2793,0.5924
call,201218,765.0,648.55,1.0954,0.9798,-0.2773,0.597
call,201218,770.0,178.0,1.0908,0.9796,-0.2789,0.5956
call,201218,775.0,752.4,1.0929,0.9789,-0.2876,0.6188
call,201218,780.0,795.0,1.0846,0.9789,-0.2853,0.6217
call,201218,785.0,611.35,1.0845,0.9784,-0.2916,0.632
call,201218,790.0,862.28,1.0855,0.9778,-0.2993,0.649
call,201218,795.0,858.1,1.08,0.9776,-0.2999,0.6492
call,201218,800.0,1224.04,1.0831,0.9768,-0.31,0.6744
call,201218,805.0,768.7,1.071,0.9771,-0.3031,0.6624
call,201218,810.0,706.06,1.0694,0.9766,-0.3079,0.668
call,201218,815.0,1322.69,1.0745,0.9757,-0.3205,0.6965
call,201218,820.0,999.63,1.0648,0.9758,-0.316,0.7
call,201218,825.0,1272.0,1.0529,0.9761,-0.3091,0.6825
call,201218,830.0,693.8,1.067,0.9745,-0.3322,0.7346
call,201218,835.0,275.91,1.0644,0.9741,-0.336,0.7357
call,201218,840.0,924.53,1.0481,0.9747,-0.3236,0.7209
call,201218,845.0,185.18,1.0593,0.9732,-0.3438,0.7593
call,201218,850.0,1162.0,1.0574,0.9727,-0.3485,0.7694
call,201218,855.0,161.22,1.0534,0.9724,-0.3507,0.7633
call,201218,860.0,722.23,1.0475,0.9723,-0.3503,0.7788
call,201218,865.0,713.25,1.0488,0.9715,-0.3589,0.8008
call,201218,870.0,205.0,1.0366,0.9719,-0.3507,0.7858
call,201218,875.0,716.0,1.0365,0.9713,-0.3576,0.8025
call,201218,880.0,1221.88,1.0344,0.9708,-0.3621,0.8127
call,201218,885.0,694.3,1.0409,0.9696,-0.3775,0.8384
call,201218,890.0,755.4,1.0303,0.9698,-0.371,0.8357
call,201218,895.0,226.35,1.0293,0.9692,-0.3768,0.8485
call,201218,900.0,1336.65,1.026,0.9688,-0.3797,0.8635
call,201218,905.0,694.7,1.0249,0.9682,-0.3855,0.8745
call,201218,910.0,1103.05,1.0312,0.967,-0.4011,0.9163
call,201218,915.0,775.2,1.0277,0.9666,-0.4038,0.9132
call,201218,920.0,866.28,1.0264,0.966,-0.4094,0.918
call,201218,925.0,775.34,1.0256,0.9653,-0.4158,0.9408
call,201218,930.0,713.7,1.0232,0.9648,-0.4199,0.9565
call,201218,935.0,557.11,1.0133,0.965,-0.4137,0.9446
call,201218,940.0,598.98,1.0224,0.9634,-0.4336,0.9889
call,201218,945.0,546.24,1.0193,0.963,-0.4369,0.9902
call,201218,950.0,1318.19,1.0045,0.9637,-0.4236,0.9755
call,201218,955.0,350.75,1.0131,0.9621,-0.4434,1.0048
call,201218,960.0,675.4,1.0026,0.9623,-0.4359,1.0084
call,201218,965.0,629.81,0.9981,0.962,-0.437,1.0165
call,201218,970.0,952.83,1.0063,0.9604,-0.4563,1.0562
call,201218,975.0,1055.0,1.0103,0.9592,-0.4699,1.077
call,201218,980.0,1040.15,1.0048,0.959,-0.4695,1.0784
call,201218,985.0,658.75,0.9908,0.9596,-0.4566,1.0635
call,201218,990.0,1030.91,0.991,0.9588,-0.4645,1.0857
call,201218,995.0,1026.31,0.9892,0.9582,-0.4696,1.0973
call,201218,1000.0,1055.72,0.9874,0.9576,-0.4747,1.1129
call,201218,1010.0,917.85,0.9909,0.9555,-0.4954,1.1567
call,201218,1020.0,486.05,0.9921,0.9537,-0.5131,1.1853
call,201218,1025.0,575.75,0.9909,0.953,-0.5189,1.2096
call,201218,1030.0,0.0,0.9766,0.9537,-0.5047,1.1943
call,201218,1040.0,778.57,0.9829,0.9512,-0.5305,1.2433
call,201218,1050.0,829.15,0.9782,0.95,-0.5389,1.2644
call,201218,1060.0,482.33,0.9786,0.9481,-0.5558,1.3038
call,201218,1070.0,1016.8,0.9712,0.9471,-0.56,1.3242
call,201218,1075.0,971.9,0.959,0.9477,-0.5482,1.3048
call,201218,1080.0,0.0,0.9636,0.9462,-0.5638,1.3384
call,201218,1090.0,0.0,0.9606,0.9447,-0.5749,1.3795
call,201218,1100.0,940.32,0.9573,0.9431,-0.5857,1.3959
call,201218,1110.0,382.0,0.9619,0.9406,-0.6099,1.4493
call,201218,1120.0,613.65,0.9539,0.9396,-0.6127,1.4705
call,201218,1125.0,1193.1,0.95,0.9391,-0.6144,1.483
call,201218,1130.0,0.0,0.9543,0.9375,-0.6299,1.5132
call,201218,1140.0,0.0,0.9464,0.9365,-0.6329,1.5328
call,201218,1150.0,696.04,0.9433,0.9348,-0.644,1.5712
call,201218,1160.0,683.85,0.945,0.9325,-0.6637,1.6041
call,201218,1170.0,429.0,0.9377,0.9313,-0.6677,1.6221
call,201218,1175.0,568.65,0.9387,0.9301,-0.6777,1.6462
call,201218,1180.0,432.2,0.9366,0.9293,-0.6824,1.6593
call,201218,1190.0,1103.95,0.9385,0.9268,-0.7025,1.6997
call,201218,1200.0,1112.95,0.9343,0.9251,-0.7119,1.7445
call,201218,1210.0,849.37,0.9321,0.9232,-0.7246,1.7766
call,201218,1220.0,740.82,0.9285,0.9214,-0.7351,1.8004
call,201218,1225.0,438.32,0.9251,0.9207,-0.7373,1.8127
call,201218,1230.0,448.11,0.9286,0.919,-0.7522,1.8447
call,201218,1240.0,928.4,0.9212,0.9177,-0.7556,1.8654
call,201218,1250.0,790.1,0.9217,0.9152,-0.7733,1.9078
call,201218,1260.0,364.0,0.9172,0.9134,-0.7821,1.9374
call,201218,1270.0,384.51,0.9163,0.9111,-0.7972,1.9821
call,201218,1275.0,870.0,0.9143,0.9102,-0.8019,1.9958
call,201218,1280.0,693.58,0.9137,0.909,-0.8093,2.0091
call,201218,1290.0,886.0,0.9115,0.9068,-0.822,2.0538
call,201218,1300.0,987.0,0.9091,0.9046,-0.8346,2.085
call,201218,1310.0,866.97,0.9103,0.9018,-0.8538,2.1201
call,201218,1320.0,796.85,0.9022,0.9004,-0.8551,2.1489
call,201218,1325.0,447.0,0.9063,0.8985,-0.8716,2.1898
call,201218,1330.0,820.35,0.9059,0.8972,-0.8792,2.2085
call,201218,1340.0,528.75,0.9041,0.8948,-0.8927,2.2352
call,201218,1350.0,804.6,0.9013,0.8925,-0.9042,2.2719
call,201218,1360.0,607.89,0.8986,0.8902,-0.9159,2.3091
call,201218,1370.0,296.55,0.8973,0.8876,-0.9302,2.3472
call,201218,1375.0,549.67,0.8912,0.8871,-0.9267,2.344
call,201218,1380.0,355.88,0.8951,0.8851,-0.9426,2.3816
call,201218,1390.0,796.3,0.895,0.8823,-0.9592,2.4216
call,201218,1400.0,895.0,0.8894,0.8803,-0.9649,2.4571
call,201218,1410.0,816.5,0.891,0.8772,-0.9849,2.5016
call,201218,1420.0,901.06,0.8873,0.8748,-0.9941,2.5286
call,201218,1425.0,698.13,0.8862,0.8735,-1.0002,2.5496
call,201218,1430.0,892.73,0.888,0.8718,-1.012,2.58
call,201218,1440.0,883.12,0.8846,0.8693,-1.0219,2.6108
call,201218,1450.0,874.84,0.8825,0.8666,-1.0341,2.6498
call,201218,1460.0,904.08,0.8812,0.8638,-1.0479,2.6851
call,201218,1470.0,637.76,0.8809,0.8608,-1.0636,2.7263
call,201218,1475.0,685.43,0.8814,0.8592,-1.0728,2.7505
call,201218,1480.0,860.0,0.8791,0.858,-1.0764,2.7582
call,201218,1490.0,538.0,0.8783,0.855,-1.0908,2.8049
call,201218,1500.0,822.75,0.8767,0.8521,-1.1037,2.8431
call,201218,1510.0,790.37,0.8762,0.849,-1.1187,2.884
call,201218,1520.0,821.22,0.8738,0.8461,-1.1298,2.912
call,201218,1525.0,820.0,0.8742,0.8445,-1.1385,2.9329
call,201218,1530.0,664.32,0.8729,0.843,-1.1438,2.9583
call,201218,1540.0,807.3,0.8711,0.8401,-1.1558,2.9984
call,201218,1550.0,798.74,0.871,0.8368,-1.1714,3.0279
call,201218,1560.0,790.89,0.8688,0.8338,-1.1824,3.0618
call,201218,1570.0,483.98,0.8666,0.8308,-1.1934,3.1038
call,201218,1575.0,630.0,0.8677,0.829,-1.2032,3.1262
call,201218,1580.0,777.27,0.8679,0.8273,-1.2112,3.1449
call,201218,1590.0,482.88,0.8651,0.8243,-1.2208,3.175
call,201218,1600.0,791.76,0.8641,0.8211,-1.2337,3.2156
call,201218,1620.0,737.67,0.8623,0.8145,-1.2598,3.292
call,201218,1625.0,734.26,0.8624,0.8128,-1.2673,3.3047
call,201218,1640.0,532.04,0.8614,0.8077,-1.2872,3.3621
call,201218,1650.0,735.75,0.8592,0.8045,-1.297,3.3939
call,201218,1660.0,722.5,0.8598,0.8009,-1.3126,3.4319
call,201218,1675.0,425.0,0.8586,0.7958,-1.3314,3.4883
call,201218,1680.0,709.88,0.8556,0.7944,-1.3322,3.4974
call,201218,1700.0,698.11,0.8559,0.7872,-1.3603,3.5701
call,201218,1720.0,649.23,0.8529,0.7803,-1.3812,3.6349
call,201218,1740.0,489.65,0.8524,0.7731,-1.4063,3.7025
call,201218,1750.0,650.54,0.8518,0.7695,-1.4179,3.7421
call,201218,1760.0,668.15,0.8515,0.7659,-1.43,3.7766
call,201218,1780.0,663.96,0.8502,0.7587,-1.4524,3.8372
call,201218,1800.0,626.0,0.8495,0.7513,-1.4751,3.8929
call,201218,1820.0,500.53,0.8485,0.7439,-1.4965,3.9567
call,201218,1840.0,605.45,0.8468,0.7366,-1.5159,4.012
call,201218,1850.0,599.45,0.8458,0.7329,-1.5251,4.0417
call,201218,1860.0,501.34,0.846,0.7291,-1.5364,4.07
call,201218,1880.0,625.85,0.8434,0.7216,-1.5524,4.1243
call,201218,1900.0,567.0,0.8435,0.714,-1.5732,4.1819
call,201218,1920.0,521.65,0.8425,0.7064,-1.5909,4.233
call,201218,1940.0,590.0,0.84,0.6989,-1.6051,4.2813
call,201218,1960.0,574.85,0.8392,0.6912,-1.6217,4.3294
call,201218,1980.0,528.75,0.8384,0.6835,-1.6376,4.3791
call,201218,2000.0,502.22,0.8376,0.6758,-1.6528,4.4204
call,201218,2050.0,532.0,0.8361,0.6566,-1.6883,4.5179
call,201218,2100.0,456.51,0.835,0.6374,-1.7194,4.6117
call,201218,2150.0,427.95,0.834,0.6182,-1.7462,4.6877
call,201218,2200.0,413.04,0.8333,0.5991,-1.7689,4.7551
call,201218,2250.0,393.49,0.8328,0.5803,-1.7875,4.8021
call,201218,2300.0,371.7,0.8325,0.5617,-1.8019,4.8425
call,201218,2350.0,360.95,0.8324,0.5434,-1.8125,4.8705
call,201218,2400.0,337.2,0.8325,0.5254,-1.8195,4.8906
call,201218,2450.0,318.57,0.8325,0.5077,-1.8227,4.8958
call,201218,2500.0,302.6,0.8327,0.4904,-1.8225,4.898
call,201218,2550.0,291.13,0.8331,0.4735,-1.8195,4.8851
call,201218,2600.0,275.21,0.8335,0.457,-1.8133,4.8737
call,201218,2650.0,261.57,0.834,0.4409,-1.8044,4.8433
call,201218,2700.0,252.93,0.8345,0.4253,-1.7928,4.8122
call,201218,2750.0,233.75,0.8351,0.4101,-1.7792,4.7726
call,201218,2800.0,223.95,0.8358,0.3953,-1.7633,4.727
call,201218,2850.0,213.0,0.8365,0.3811,-1.7456,4.6785
call,201218,2900.0,208.46,0.8373,0.3672,-1.7263,4.621
call,201218,2950.0,199.0,0.8381,0.3538,-1.7052,4.5646
call,201218,3000.0,183.0,0.839,0.3409,-1.6828,4.498
call,201218,3100.0,178.4,0.8409,0.3163,-1.635,4.3663
call,201218,3200.0,158.21,0.8427,0.2934,-1.5831,4.2214
call,201218,3300.0,136.0,0.8448,0.2721,-1.5292,4.0728
call,201218,3400.0,129.14,0.8471,0.2524,-1.474,3.9169
call,201218,3500.0,114.8,0.8495,0.2343,-1.4182,3.76
call,201218,3600.0,105.0,0.8522,0.2176,-1.3631,3.6068
call,201218,3700.0,96.0,0.8553,0.2023,-1.3092,3.457
call,201218,3800.0,99.5,0.8586,0.1883,-1.2571,3.3068
call,201218,3900.0,85.0,0.8622,0.1755,-1.2066,3.1658
call,201218,4000.0,73.1,0.8662,0.1639,-1.1589,3.0297
call,210115,5.0,1493.05,,1.0,,
call,210115,10.0,1488.05,,0.9995,-0.0356,0.0229
call,210115,15.0,1483.75,,0.9992,-0.0559,0.0356
call,210115,20.0,1478.75,,0.999,-0.0624,0.0444
call,210115,25.0,1473.75,,0.9988,-0.0655,0.0503
call,210115,30.0,1468.1,,0.9985,-0.0822,0.0618
call,210115,35.0,1463.1,,0.9983,-0.0879,0.0723
call,210115,40.0,1458.15,,0.9982,-0.0907,0.0784
call,210115,45.0,1453.15,,0.998,-0.0938,0.082
call,210115,50.0,2167.5,,0.9979,-0.0965,0.0908
call,210115,55.0,1443.25,,0.9978,-0.0988,0.1006
call,210115,60.0,1438.25,,0.998,-0.0809,0.0864
call,210115,65.0,1433.35,,0.9979,-0.0822,0.0825
call,210115,70.0,1429.1,,0.9977,-0.0848,0.1057
call,210115,75.0,1424.2,,0.9975,-0.093,0.1052
call,210115,80.0,406.65,,0.9975,-0.0882,0.1111
call,210115,85.0,1414.3,,0.9973,-0.0951,0.1184
call,210115,90.0,1408.55,,0.9969,-0.1105,0.1155
call,210115,95.0,1403.65,,0.9967,-0.1183,0.1428
call,210115,100.0,2190.0,,0.9967,-0.1166,0.1431
call,210115,105.0,2011.7,,0.9965,-0.1203,0.1453
call,210115,110.0,2005.5,,0.9964,-0.1211,0.1472
call,210115,115.0,1383.85,,0.9963,-0.1219,0.1567
call,210115,120.0,1378.9,,0.9962,-0.1227,0.1628
call,210115,125.0,1374.0,,0.9965,-0.1068,0.1416
call,210115,130.0,1369.1,,0.996,-0.124,0.1714
call,210115,135.0,2095.0,,0.9959,-0.1246,0.1611
call,210115,140.0,1359.2,,0.9957,-0.1296,0.1824
call,210115,145.0,1354.3,,0.9957,-0.1258,0.168
call,210115,150.0,1903.0,,0.9961,-0.109,0.1597
call,210115,155.0,1344.4,,0.9956,-0.1266,0.1675
call,210115,160.0,1339.5,,0.9953,-0.1347,0.1831
call,210115,165.0,1334.5,,0.9958,-0.1118,0.1621
call,210115,170.0,1329.55,,0.9951,-0.1355,0.1995
call,210115,175.0,1729.14,,0.9951,-0.1344,0.1973
call,210115,180.0,1319.65,,0.9949,-0.1364,0.1971
call,210115,185.0,1314.7,,0.9949,-0.1353,0.2014
call,210115,190.0,1309.95,,0.9948,-0.1372,0.2029
call,210115,195.0,1304.9,,0.9947,-0.1375,0.2113
call,210115,200.0,2018.53,,0.9946,-0.1378,0.2145
call,210115,210.0,1290.15,,0.9942,-0.1446,0.2281
call,210115,220.0,1779.69,,0.994,-0.1467,0.236
call,210115,230.0,1610.0,,0.9936,-0.1549,0.2487
call,210115,240.0,2000.0,,0.9937,-0.1477,0.2518
call,210115,245.0,1256.05,,0.9934,-0.1541,0.2561
call,210115,250.0,1980.0,,0.9933,-0.1558,0.2531
call,210115,255.0,1893.71,,0.9931,-0.1583,0.2626
call,210115,260.0,1959.48,,0.9931,-0.1562,0.2629
call,210115,265.0,1639.9,,0.9928,-0.1641,0.2773
call,210115,270.0,1739.99,,0.9927,-0.1626,0.2733
call,210115,275.0,1630.43,,0.9926,-0.1645,0.2734
call,210115,280.0,1811.33,,0.9927,-0.1586,0.2751
call,210115,285.0,1216.85,,0.9922,-0.1694,0.296
call,210115,290.0,1900.0,,0.9923,-0.165,0.3003
call,210115,295.0,1600.63,,0.9922,-0.1652,0.3003
call,210115,300.0,1937.75,,0.9924,-0.1575,0.2893
call,210115,305.0,1906.17,1.0772,0.9995,0.0,0.0205
call,210115,310.0,1926.75,,0.9917,-0.1724,0.3116
call,210115,315.0,1187.6,1.0573,0.9995,0.0,0.0269
call,210115,320.0,1826.47,1.0672,0.9994,0.0,0.0249
call,210115,325.0,1322.0,0.9792,0.9997,0.0,0.004
call,210115,330.0,1665.74,1.1081,0.999,-0.0039,0.0455
call,210115,335.0,1572.22,1.0175,0.9995,0.0,0.0234
call,210115,340.0,1651.53,1.1516,0.9985,-0.0131,0.0616
call,210115,350.0,1657.24,1.1586,0.9983,-0.0178,0.084
call,210115,360.0,1879.0,1.1398,0.9982,-0.0176,0.0721
call,210115,370.0,1937.0,1.1665,0.9977,-0.0274,0.0963
call,210115,380.0,1626.22,1.1605,0.9975,-0.0303,0.111
call,210115,390.0,1867.75,1.1327,0.9976,-0.0277,0.1035
call,210115,400.0,1873.48,1.1676,0.9968,-0.0419,0.1331
call,210115,410.0,1609.3,1.1721,0.9963,-0.0488,0.1528
call,210115,420.0,1689.85,1.168,0.996,-0.0531,0.1578
call,210115,430.0,1775.0,1.1479,0.996,-0.0519,0.1552
call,210115,440.0,1569.98,1.1639,0.9953,-0.0636,0.1858
call,210115,450.0,1541.51,1.1659,0.9948,-0.0709,0.2059
