direction,expiration,strike,price,iv,delta,theta,vega
call,201218,159.0,0.0,1.0538,0.9447,-0.0997,0.196
call,201218,160.0,192.0,1.0512,0.9437,-0.1009,0.1985
call,201218,161.0,0.0,1.0498,0.9426,-0.1024,0.2009
call,201218,162.0,223.73,1.0496,0.9413,-0.1042,0.2042
call,201218,163.0,331.75,1.048,0.9402,-0.1056,0.2083
call,201218,164.0,0.0,1.0452,0.9392,-0.1067,0.2102
call,201218,165.0,206.1,1.1004,0.9317,-0.1233,0.2301
call,201218,166.0,0.0,1.0323,0.938,-0.1071,0.2126
call,201218,167.0,0.0,1.0283,0.9371,-0.1079,0.2168
call,201218,168.0,212.0,1.0391,0.9345,-0.1126,0.2225
call,201218,169.0,0.0,1.0191,0.9354,-0.1091,0.22
call,201218,170.0,190.0,1.0832,0.9266,-0.1285,0.2415
call,201218,171.0,0.0,1.0165,0.9329,-0.1121,0.2271
call,201218,172.0,0.0,1.0134,0.9319,-0.1132,0.2297
call,201218,173.0,182.5,1.0136,0.9304,-0.1151,0.2342
call,201218,174.0,0.0,1.0147,0.9288,-0.1173,0.2369
call,201218,175.0,0.0,1.0177,0.927,-0.12,0.2418
call,201218,176.0,0.0,1.0644,0.9199,-0.135,0.2601
call,201218,177.0,0.0,1.0546,0.9195,-0.1342,0.2613
call,201218,178.0,0.0,1.0077,0.9238,-0.1229,0.2503
call,201218,179.0,312.66,1.0082,0.9222,-0.1249,0.2535
call,201218,180.0,230.0,1.0067,0.9208,-0.1264,0.258
call,201218,181.0,0.0,0.9608,0.9254,-0.1152,0.246
call,201218,182.0,0.0,1.0092,0.9174,-0.1309,0.2676
call,201218,183.0,0.0,0.9655,0.9216,-0.1202,0.2558
call,201218,184.0,0.0,0.9972,0.9158,-0.1313,0.2689
call,201218,185.0,0.0,0.9972,0.9142,-0.1332,0.2732
call,201218,186.0,231.75,1.0017,0.912,-0.1364,0.2789
call,201218,187.0,0.0,1.0077,0.9096,-0.1401,0.2846
call,201218,188.0,0.0,0.9589,0.9145,-0.1277,0.2736
call,201218,189.0,211.0,0.962,0.9124,-0.1304,0.2776
call,201218,190.0,260.0,0.9976,0.9059,-0.1429,0.2931
call,201218,191.0,0.0,0.992,0.905,-0.1431,0.2946
call,201218,192.0,0.0,0.9973,0.9026,-0.1466,0.3004
call,201218,193.0,0.0,1.0007,0.9004,-0.1495,0.3057
call,201218,194.0,0.0,0.9966,0.8992,-0.1502,0.3075
call,201218,195.0,0.0,0.9956,0.8976,-0.1518,0.312
call,201218,196.0,290.75,0.9947,0.896,-0.1535,0.315
call,201218,197.0,0.0,0.9928,0.8945,-0.1548,0.3177
call,201218,198.0,0.0,0.9917,0.8928,-0.1564,0.3231
call,201218,199.0,156.7,0.9905,0.8912,-0.1579,0.3248
call,201218,200.0,155.7,1.0308,0.8843,-0.172,0.3396
call,201218,202.0,0.0,0.9956,0.8851,-0.1652,0.3387
call,201218,204.0,0.0,0.9838,0.883,-0.1654,0.343
call,201218,205.0,0.0,0.9852,0.8809,-0.1677,0.3472
call,201218,206.0,0.0,0.9835,0.8793,-0.1691,0.3504
call,201218,208.0,0.0,0.9865,0.8751,-0.1737,0.3589
call,201218,210.0,0.0,0.9354,0.8783,-0.1617,0.3533
call,201218,212.0,154.8,0.9856,0.8676,-0.1809,0.3743
call,201218,214.0,0.0,0.9854,0.8637,-0.1845,0.3811
call,201218,215.0,0.0,0.9661,0.8642,-0.1804,0.3805
call,201218,216.0,0.0,0.9725,0.8614,-0.1843,0.3846
call,201218,218.0,154.0,0.9642,0.8584,-0.1853,0.3908
call,201218,220.0,207.56,1.009,0.849,-0.2028,0.4083
call,201218,222.0,0.0,0.9791,0.8484,-0.1972,0.4097
call,201218,224.0,0.0,0.9699,0.8455,-0.1979,0.4133
call,201218,225.0,205.0,0.9701,0.8433,-0.1997,0.4188
call,201218,226.0,0.0,0.9704,0.8412,-0.2016,0.4216
call,201218,228.0,0.0,0.9772,0.8362,-0.2072,0.4313
call,201218,230.0,131.4,0.9995,0.8296,-0.2176,0.4423
call,201218,232.0,0.0,0.9639,0.8293,-0.21,0.4414
call,201218,234.0,0.0,0.9569,0.8258,-0.2112,0.448
call,201218,235.0,0.0,0.965,0.8227,-0.2155,0.4528
call,201218,236.0,167.6,0.9668,0.8203,-0.2177,0.457
call,201218,238.0,0.0,0.9713,0.8155,-0.2224,0.4654
call,201218,240.0,132.6,0.9302,0.8156,-0.2129,0.4651
call,201218,242.0,0.0,0.9619,0.8076,-0.2261,0.4757
call,201218,244.0,0.0,0.9614,0.8032,-0.2291,0.4825
call,201218,245.0,244.22,0.961,0.801,-0.2306,0.4858
call,201218,246.0,0.0,0.9611,0.7988,-0.2322,0.4902
call,201218,248.0,0.0,0.9672,0.7937,-0.2372,0.4956
call,201218,250.0,128.0,0.9542,0.7904,-0.2363,0.5021
call,201218,252.0,0.0,0.9439,0.7867,-0.2361,0.5071
call,201218,254.0,0.0,0.9852,0.7788,-0.2518,0.5169
call,201218,255.0,0.0,0.9691,0.7777,-0.2484,0.5191
call,201218,256.0,0.0,0.971,0.7753,-0.2504,0.5224
call,201218,258.0,0.0,0.9659,0.7711,-0.2517,0.5273
call,201218,260.0,109.0,0.968,0.7664,-0.2552,0.5341
call,201218,262.0,100.75,0.9662,0.7619,-0.2575,0.5384
call,201218,264.0,0.0,0.9644,0.7573,-0.2597,0.5455
call,201218,265.0,119.81,0.9541,0.7557,-0.2578,0.5468
call,201218,266.0,0.0,0.9415,0.754,-0.2554,0.5484
call,201218,268.0,108.1,0.9531,0.7486,-0.2616,0.5554
call,201218,270.0,118.02,0.9505,0.744,-0.2634,0.5593
call,201218,272.0,110.35,0.9531,0.7392,-0.2667,0.5649
call,201218,274.0,0.0,0.9438,0.7348,-0.2663,0.5708
call,201218,275.0,109.0,0.9573,0.7319,-0.2717,0.5739
call,201218,276.0,0.0,0.9515,0.7298,-0.2712,0.5759
call,201218,278.0,234.5,0.9611,0.7247,-0.2764,0.5814
call,201218,280.0,100.53,0.9741,0.7197,-0.2827,0.5856
call,201218,282.0,0.0,0.9635,0.7152,-0.2817,0.5908
call,201218,284.0,0.0,0.9692,0.7104,-0.2857,0.5954
call,201218,285.0,108.3,0.9552,0.7082,-0.2826,0.5983
call,201218,286.0,180.6,0.955,0.7058,-0.2836,0.5995
call,201218,288.0,0.0,0.9566,0.7011,-0.2862,0.6035
call,201218,290.0,104.76,0.9566,0.6963,-0.2882,0.6088
call,201218,292.0,0.0,0.9566,0.6916,-0.2902,0.6128
call,201218,294.0,0.0,0.9564,0.6868,-0.2921,0.6169
call,201218,295.0,102.73,0.957,0.6844,-0.2933,0.6188
call,201218,296.0,97.29,0.9568,0.6821,-0.2942,0.6213
call,201218,298.0,142.0,0.9571,0.6773,-0.2961,0.6244
call,201218,300.0,79.67,0.9576,0.6726,-0.298,0.6279
call,201218,302.0,176.42,0.9572,0.6678,-0.2996,0.6318
call,201218,304.0,87.35,0.9573,0.6631,-0.3014,0.6351
call,201218,305.0,647.27,0.9579,0.6607,-0.3024,0.6364
call,201218,306.0,0.0,0.9573,0.6584,-0.303,0.6385
call,201218,308.0,92.56,0.9576,0.6536,-0.3046,0.6421
call,201218,310.0,74.9,0.958,0.6489,-0.3063,0.6451
call,201218,312.0,86.8,0.9585,0.6442,-0.3079,0.6482
call,201218,314.0,78.65,0.9581,0.6395,-0.3092,0.6513
call,201218,315.0,78.2,0.9627,0.6374,-0.3113,0.6518
call,201218,316.0,88.0,0.9588,0.6349,-0.3108,0.654
call,201218,318.0,136.1,0.959,0.6302,-0.3121,0.6572
call,201218,320.0,76.15,0.9591,0.6255,-0.3134,0.6588
call,201218,324.0,80.42,0.9595,0.6163,-0.3159,0.664
call,201218,325.0,82.9,0.9599,0.614,-0.3166,0.6652
call,201218,328.0,66.73,0.9604,0.6071,-0.3184,0.6679
call,201218,330.0,65.88,0.9606,0.6025,-0.3195,0.6702
call,201218,332.0,65.5,0.9608,0.5979,-0.3205,0.6722
call,201218,335.0,64.68,0.9612,0.5911,-0.3219,0.6751
call,201218,336.0,63.75,0.9618,0.5889,-0.3225,0.676
call,201218,340.0,62.73,0.9609,0.5798,-0.3239,0.6804
call,201218,344.0,60.91,0.9629,0.571,-0.3259,0.6821
call,201218,348.0,59.65,0.9632,0.5622,-0.3272,0.6855
call,201218,350.0,59.0,0.9633,0.5577,-0.3278,0.6861
call,201218,352.0,62.1,0.9641,0.5534,-0.3285,0.6869
call,201218,356.0,61.5,0.9651,0.5448,-0.3297,0.6895
call,201218,360.0,55.03,0.9666,0.5365,-0.3309,0.6902
call,201218,364.0,57.55,0.9664,0.5278,-0.3314,0.6914
call,201218,368.0,57.13,0.9673,0.5195,-0.3321,0.6927
call,201218,370.0,53.0,0.9676,0.5153,-0.3323,0.6927
call,201218,372.0,54.78,0.9686,0.5114,-0.3328,0.6925
call,201218,376.0,51.0,0.9691,0.5032,-0.333,0.693
call,201218,380.0,52.62,0.9741,0.496,-0.3347,0.6935
call,201218,384.0,56.92,0.9705,0.4871,-0.3332,0.6926
call,201218,388.0,61.15,0.9722,0.4795,-0.3335,0.6916
call,201218,392.0,45.85,0.9726,0.4716,-0.3332,0.6917
call,201218,396.0,62.5,0.9736,0.464,-0.333,0.6895
call,201218,400.0,44.0,0.9743,0.4565,-0.3326,0.689
call,201218,410.0,41.75,0.9775,0.4384,-0.3315,0.6844
call,201218,420.0,39.3,0.9808,0.4211,-0.3299,0.6788
call,201218,430.0,39.25,0.9826,0.404,-0.3272,0.6727
call,201218,440.0,35.75,0.9868,0.3883,-0.3249,0.665
call,201218,450.0,33.35,0.9883,0.3724,-0.3211,0.6568
call,201218,460.0,32.01,0.9935,0.3584,-0.3185,0.6483
call,201218,470.0,33.0,0.9971,0.3444,-0.315,0.6391
call,201218,480.0,28.8,0.995,0.3292,-0.3087,0.6279
call,201218,490.0,27.36,0.9988,0.3164,-0.3046,0.6176
call,201218,500.0,26.45,1.0035,0.3047,-0.3009,0.6072
call,201218,510.0,24.85,1.0057,0.2926,-0.2959,0.5961
call,201218,520.0,23.7,1.0147,0.2835,-0.294,0.5873
call,201218,530.0,24.6,1.0136,0.2712,-0.2872,0.5746
call,201218,540.0,21.53,1.0168,0.261,-0.2825,0.5631
call,201218,550.0,20.5,1.0218,0.2519,-0.2785,0.5527
call,201218,560.0,19.9,1.0263,0.2431,-0.2742,0.5424
call,201218,570.0,19.05,1.0302,0.2345,-0.2698,0.532
call,201218,580.0,19.75,1.0347,0.2265,-0.2656,0.5219
call,201218,590.0,19.25,1.0382,0.2186,-0.261,0.5109
call,201218,600.0,17.3,1.0462,0.2128,-0.2589,0.503
call,201218,620.0,16.95,1.0528,0.1983,-0.2495,0.4819
call,201218,640.0,14.45,1.0627,0.1866,-0.2425,0.4646
call,201218,660.0,13.65,1.0691,0.1744,-0.2335,0.4453
call,201218,680.0,13.63,1.0803,0.1651,-0.2276,0.4294
call,201218,700.0,12.05,1.0914,0.1568,-0.2222,0.415
call,201218,720.0,11.85,1.0995,0.1481,-0.2151,0.3993
call,201218,740.0,10.6,1.1093,0.1407,-0.2095,0.3861
call,201218,760.0,10.1,1.1229,0.1352,-0.2063,0.3757
call,201218,780.0,10.0,1.1247,0.1266,-0.1972,0.3586
call,201218,800.0,9.2,1.1414,0.1231,-0.1962,0.3515
call,210115,1.0,335.0,,1.0,,
call,210115,2.0,380.7,,1.0,,
call,210115,3.0,0.0,,1.0,,
call,210115,4.0,0.0,,0.9995,-0.015,0.0058
call,210115,5.0,402.3,,0.9988,-0.0215,0.011
call,210115,6.0,0.0,,0.9983,-0.0259,0.0124
call,210115,7.0,0.0,,0.9978,-0.029,0.0167
call,210115,8.0,454.15,,0.9973,-0.0315,0.0182
call,210115,9.0,0.0,,0.9969,-0.0335,0.0211
call,210115,10.0,467.4,,0.9965,-0.0351,0.0241
call,210115,11.0,0.0,,0.9961,-0.0365,0.0237
call,210115,12.0,0.0,,0.9958,-0.0377,0.0262
call,210115,13.0,0.0,,0.9955,-0.0388,0.0265
call,210115,14.0,0.0,,0.9951,-0.0397,0.0297
call,210115,15.0,456.3,,0.9948,-0.0405,0.0312
call,210115,16.0,0.0,,0.9945,-0.0412,0.034
call,210115,17.0,0.0,,0.9942,-0.0419,0.035
call,210115,18.0,0.0,,0.9939,-0.0425,0.0354
call,210115,19.0,0.0,,0.9937,-0.043,0.0379
call,210115,20.0,465.0,,0.9934,-0.0437,0.0384
call,210115,21.0,0.0,,0.9931,-0.0442,0.0401
call,210115,22.0,0.0,,0.9929,-0.0446,0.0414
call,210115,23.0,0.0,,0.9926,-0.045,0.0424
call,210115,24.0,0.0,,0.9924,-0.0452,0.0428
call,210115,25.0,1473.75,,0.992,-0.0468,0.0424
call,210115,26.0,0.0,,0.9918,-0.0466,0.0479
call,210115,27.0,454.99,,0.9916,-0.0469,0.0468
call,210115,28.0,0.0,,0.9913,-0.0472,0.0478
call,210115,29.0,456.5,,0.9911,-0.0472,0.0477
call,210115,30.0,357.0,,0.9908,-0.0477,0.0498
call,210115,31.0,0.0,,0.9906,-0.0479,0.0518
call,210115,32.0,0.0,,0.9903,-0.0487,0.0539
call,210115,33.0,0.0,,0.9901,-0.0489,0.0546
call,210115,34.0,0.0,,0.9898,-0.0495,0.0542
call,210115,35.0,446.35,,0.9896,-0.0493,0.057
call,210115,36.0,439.2,,0.9894,-0.0492,0.0554
call,210115,37.0,444.55,,0.9891,-0.0502,0.0579
call,210115,38.0,443.3,,0.9889,-0.0504,0.0594
call,210115,39.0,438.85,,0.9887,-0.0503,0.0596
call,210115,40.0,300.7,,0.9884,-0.0507,0.06
call,210115,42.0,441.75,1.1275,1.0,0.0,0.0013
call,210115,44.0,360.0,1.2287,0.9995,-0.0008,0.0082
call,210115,46.0,435.45,1.1577,0.9997,0.0,0.0064
call,210115,48.0,295.0,1.2134,0.9992,-0.0016,0.0063
call,210115,49.0,401.75,1.2276,0.9989,-0.0023,0.0093
call,210115,50.0,280.0,1.139,0.9995,-0.0006,0.0049
call,210115,51.0,398.05,1.2264,0.9987,-0.003,0.0121
call,210115,52.0,398.8,1.2352,0.9984,-0.0038,0.0138
call,210115,53.0,394.25,1.2175,0.9984,-0.0036,0.0113
call,210115,54.0,421.45,1.2277,0.9982,-0.0044,0.0134
call,210115,55.0,327.77,1.2326,0.9979,-0.0051,0.0149
call,210115,56.0,332.92,1.2018,0.9981,-0.0044,0.0121
call,210115,57.0,427.9,1.2347,0.9975,-0.0062,0.017
call,210115,58.0,280.0,1.2217,0.9975,-0.0062,0.0189
call,210115,59.0,323.9,1.2363,0.997,-0.0074,0.0197
call,210115,60.0,295.05,1.211,0.9972,-0.0068,0.0179
call,210115,61.0,0.0,1.212,0.9969,-0.0074,0.0199
call,210115,62.0,437.4,1.2137,0.9967,-0.0081,0.0205
call,210115,63.0,0.0,1.2022,0.9966,-0.0081,0.0219
call,210115,64.0,423.27,1.2208,0.996,-0.0098,0.0267
call,210115,65.0,416.03,1.2188,0.9958,-0.0103,0.0262
call,210115,66.0,0.0,1.2165,0.9955,-0.0109,0.0273
call,210115,67.0,384.65,1.1975,0.9956,-0.0104,0.0274
call,210115,68.0,320.0,1.2028,0.9952,-0.0114,0.0306
call,210115,70.0,274.15,1.1888,0.9949,-0.012,0.0309
call,210115,72.0,340.0,1.1903,0.9942,-0.0136,0.0336
call,210115,74.0,350.0,1.1902,0.9935,-0.0151,0.038
call,210115,76.0,0.0,1.1943,0.9926,-0.0171,0.042
call,210115,78.0,409.58,1.185,0.9921,-0.0181,0.0433
call,210115,80.0,253.1,1.3503,0.9852,-0.037,0.076
call,210115,82.0,370.05,1.1607,0.9913,-0.0195,0.0486
call,210115,84.0,261.0,1.1561,0.9905,-0.0209,0.0525
call,210115,86.0,259.15,1.1507,0.9898,-0.0223,0.0557
call,210115,88.0,398.78,1.1404,0.9893,-0.0232,0.0561
call,210115,90.0,240.58,1.1507,0.9878,-0.0263,0.0629
call,210115,92.0,395.91,1.1396,0.9872,-0.0271,0.0665
call,210115,94.0,288.0,1.1427,0.986,-0.0296,0.0717
call,210115,96.0,243.99,1.1278,0.9856,-0.03,0.0712
call,210115,98.0,325.0,1.1231,0.9846,-0.0316,0.079
call,210115,100.0,233.0,1.1148,0.9838,-0.0328,0.0819
call,210115,101.0,305.45,1.1151,0.9832,-0.0339,0.0841
call,210115,102.0,242.92,1.1122,0.9827,-0.0347,0.0851
call,210115,103.0,0.0,1.1093,0.9822,-0.0355,0.0874
call,210115,104.0,245.0,1.1118,0.9814,-0.037,0.0918
call,210115,105.0,232.5,1.1059,0.9811,-0.0374,0.093
call,210115,106.0,0.0,1.1079,0.9803,-0.0388,0.0965
call,210115,107.0,0.0,1.102,0.9799,-0.0392,0.0986
call,210115,108.0,386.98,1.0986,0.9794,-0.0399,0.0986
call,210115,109.0,0.0,1.0976,0.9788,-0.041,0.1022
call,210115,110.0,302.68,1.0964,0.9781,-0.042,0.1039
call,210115,111.0,300.0,1.0952,0.9775,-0.0431,0.1057
call,210115,112.0,295.0,1.0914,0.977,-0.0438,0.1086
call,210115,113.0,0.0,1.0877,0.9765,-0.0445,0.1111
call,210115,114.0,326.05,1.0839,0.976,-0.0451,0.1118
call,210115,115.0,1383.85,1.0779,0.9756,-0.0455,0.1134
call,210115,116.0,237.0,0.9917,0.981,-0.0335,0.0928
call,210115,117.0,347.2,1.0767,0.9741,-0.0478,0.1208
call,210115,118.0,334.8,1.0767,0.9733,-0.0491,0.1239
call,210115,119.0,266.55,1.0747,0.9726,-0.0501,0.1264
call,210115,120.0,213.19,1.0685,0.9722,-0.0504,0.1273
call,210115,121.0,0.0,1.0683,0.9714,-0.0517,0.1299
call,210115,122.0,0.0,1.0641,0.9708,-0.0523,0.1323
call,210115,123.0,0.0,1.0693,0.9696,-0.0545,0.1371
call,210115,124.0,273.45,1.0576,0.9696,-0.0538,0.1372
call,210115,125.0,1374.0,1.0569,0.9688,-0.0551,0.1402
call,210115,126.0,209.14,1.0562,0.9679,-0.0563,0.1426
call,210115,127.0,351.55,1.0553,0.9671,-0.0575,0.1463
call,210115,128.0,291.32,1.0492,0.9667,-0.0578,0.148
call,210115,129.0,346.35,1.0482,0.9658,-0.059,0.1493
call,210115,130.0,204.0,1.1262,0.9581,-0.0752,0.1762
call,210115,131.0,0.0,1.0441,0.9642,-0.061,0.1551
call,210115,132.0,275.0,1.0428,0.9634,-0.0621,0.1583
call,210115,133.0,0.0,1.0382,0.9628,-0.0627,0.1598
call,210115,134.0,270.45,1.0399,0.9616,-0.0644,0.1649
call,210115,135.0,200.77,1.0352,0.9611,-0.0649,0.1675
call,210115,136.0,225.0,1.0336,0.9602,-0.066,0.1699
call,210115,137.0,0.0,1.0334,0.9592,-0.0674,0.1751
call,210115,138.0,198.0,1.0301,0.9584,-0.0682,0.1761
call,210115,139.0,341.95,1.0296,0.9574,-0.0696,0.1805
call,210115,140.0,215.0,1.0276,0.9565,-0.0706,0.184
call,210115,141.0,202.7,1.0034,0.9579,-0.0671,0.1789
call,210115,142.0,273.05,1.0234,0.9548,-0.0727,0.1881
call,210115,143.0,278.4,1.0213,0.9539,-0.0737,0.1909
call,210115,144.0,299.2,1.0203,0.9529,-0.075,0.1944
call,210115,145.0,198.25,1.018,0.952,-0.076,0.1973
call,210115,146.0,297.35,1.0157,0.951,-0.077,0.201
call,210115,147.0,0.0,1.0145,0.95,-0.0782,0.2048
call,210115,148.0,0.0,1.0144,0.9489,-0.0797,0.207
call,210115,149.0,0.0,1.0095,0.9482,-0.0801,0.2104
call,210115,150.0,195.0,1.0093,0.947,-0.0816,0.2135
call,210115,151.0,315.35,0.9405,0.9536,-0.0681,0.1937
call,210115,152.0,293.4,1.0076,0.9448,-0.0842,0.2214
call,210115,153.0,0.0,1.0136,0.9429,-0.0871,0.2256
call,210115,154.0,326.92,1.015,0.9415,-0.0889,0.2289
call,210115,155.0,1344.4,1.0187,0.9398,-0.0913,0.2366
call,210115,156.0,0.0,1.0595,0.9341,-0.1021,0.254
call,210115,157.0,312.8,0.9943,0.94,-0.0888,0.2357
call,210115,158.0,0.0,0.9935,0.9388,-0.0901,0.239
call,210115,159.0,0.0,0.9925,0.9376,-0.0915,0.2433
call,210115,160.0,186.2,0.971,0.9388,-0.088,0.2402
call,210115,161.0,316.4,0.9813,0.9363,-0.0919,0.2479
call,210115,162.0,188.0,0.9872,0.9342,-0.0948,0.2533
call,210115,163.0,291.9,0.9812,0.9336,-0.095,0.2557
call,210115,164.0,174.0,0.9809,0.9323,-0.0964,0.2595
call,210115,165.0,316.8,0.9302,0.9373,-0.086,0.2451
call,210115,166.0,331.35,0.9697,0.9309,-0.0968,0.2638
call,210115,167.0,180.05,0.9702,0.9294,-0.0985,0.267
call,210115,168.0,239.9,0.9358,0.9324,-0.0918,0.2576
call,210115,169.0,0.0,0.9674,0.927,-0.1009,0.2738
call,210115,170.0,191.0,0.9686,0.9254,-0.1027,0.2796
call,210115,171.0,0.0,0.9669,0.9241,-0.1039,0.2827
call,210115,172.0,277.89,0.9679,0.9226,-0.1057,0.2867
call,210115,173.0,0.0,0.9592,0.9222,-0.1051,0.2884
call,210115,174.0,0.0,0.9703,0.9193,-0.1094,0.2961
call,210115,175.0,186.82,0.9667,0.9183,-0.11,0.2985
call,210115,176.0,247.49,0.9664,0.9168,-0.1115,0.3036
call,210115,177.0,0.0,1.0016,0.911,-0.1218,0.3176
call,210115,178.0,223.8,0.955,0.9152,-0.1118,0.307
call,210115,179.0,239.9,0.9554,0.9136,-0.1134,0.31
call,210115,180.0,160.0,0.998,0.9068,-0.1256,0.3281
call,210115,181.0,233.44,0.9606,0.9098,-0.1178,0.3216
call,210115,182.0,239.92,0.9629,0.908,-0.12,0.3249
call,210115,183.0,176.79,0.9537,0.9076,-0.1192,0.3269
call,210115,184.0,178.95,0.9933,0.901,-0.1307,0.3448
call,210115,185.0,229.56,0.9513,0.9047,-0.1217,0.3345
call,210115,186.0,170.3,0.9548,0.9026,-0.1241,0.3399
call,210115,187.0,0.0,0.9538,0.9011,-0.1254,0.3437
call,210115,188.0,180.0,0.949,0.9001,-0.1257,0.3473
call,210115,189.0,293.5,0.9479,0.8986,-0.127,0.3502
call,210115,190.0,152.18,0.9474,0.897,-0.1284,0.3537
call,210115,191.0,215.35,0.9918,0.8898,-0.1414,0.372
call,210115,192.0,303.95,0.9484,0.8935,-0.1317,0.363
call,210115,193.0,0.0,0.9443,0.8923,-0.1322,0.3667
call,210115,194.0,275.8,0.9497,0.8899,-0.1351,0.3722
call,210115,195.0,1304.9,0.9475,0.8885,-0.1361,0.3757
call,210115,196.0,255.2,0.9339,0.8885,-0.1341,0.3747
call,210115,197.0,146.41,0.9423,0.8857,-0.1378,0.3815
call,210115,198.0,145.29,0.9099,0.8883,-0.1308,0.3764
call,210115,199.0,151.3,0.9436,0.882,-0.1412,0.3907
call,210115,200.0,145.32,0.9797,0.8758,-0.1521,0.4056
call,210115,201.0,156.16,0.9425,0.8786,-0.1439,0.3982
call,210115,202.0,290.05,0.9463,0.8763,-0.1464,0.4032
call,210115,203.0,141.65,0.9425,0.875,-0.1469,0.4063
call,210115,204.0,145.0,0.9442,0.873,-0.1489,0.4104
call,210115,206.0,153.2,0.9383,0.8701,-0.1503,0.4173
call,210115,208.0,293.0,0.9317,0.8672,-0.1516,0.4234
call,210115,210.0,142.09,0.9011,0.8675,-0.1463,0.4242
call,210115,212.0,148.65,0.9356,0.8592,-0.1585,0.4406
call,210115,214.0,147.4,0.9314,0.856,-0.1603,0.4467
call,210115,216.0,0.0,0.9305,0.8522,-0.1629,0.456
call,210115,218.0,145.2,0.9287,0.8486,-0.1653,0.4623
call,210115,220.0,129.58,0.9337,0.8441,-0.1695,0.4711
call,210115,222.0,154.85,0.9273,0.8409,-0.1706,0.4779
call,210115,224.0,147.0,0.927,0.837,-0.1734,0.4867
call,210115,226.0,273.8,0.9224,0.8335,-0.1749,0.4915
call,210115,228.0,239.85,0.9229,0.8295,-0.1778,0.4992
call,210115,230.0,184.25,0.8922,0.8288,-0.1722,0.5014
call,210115,232.0,0.0,0.9227,0.8214,-0.1831,0.5143
call,210115,234.0,154.73,0.9319,0.8164,-0.1882,0.5236
call,210115,236.0,188.0,0.9222,0.8132,-0.1883,0.5294
call,210115,238.0,260.45,0.9308,0.8083,-0.1932,0.5371
call,210115,240.0,144.76,0.8924,0.8078,-0.1855,0.5388
call,210115,242.0,118.0,0.9203,0.8009,-0.1955,0.5508
call,210115,244.0,246.35,0.9167,0.797,-0.197,0.5557
call,210115,246.0,0.0,0.9174,0.7927,-0.1997,0.5639
call,210115,248.0,195.1,0.9188,0.7883,-0.2025,0.5696
call,210115,250.0,116.98,0.9286,0.7834,-0.2075,0.5772
call,210115,252.0,133.98,0.9183,0.7798,-0.2071,0.5831
call,210115,254.0,0.0,0.9182,0.7756,-0.2094,0.5902
call,210115,256.0,125.53,0.9179,0.7713,-0.2116,0.5961
call,210115,258.0,112.5,0.9255,0.7666,-0.2158,0.6032
call,210115,260.0,108.8,0.9251,0.7623,-0.2179,0.6093
call,210115,262.0,213.0,0.9374,0.7574,-0.2233,0.6156
call,210115,264.0,110.0,0.9249,0.7537,-0.2222,0.6202
call,210115,266.0,210.75,0.9357,0.749,-0.2271,0.6271
call,210115,268.0,107.17,0.9234,0.745,-0.2259,0.6319
call,210115,270.0,105.0,0.925,0.7407,-0.2284,0.6374
call,210115,272.0,118.95,0.9218,0.7364,-0.2295,0.6432
call,210115,274.0,117.7,0.9277,0.7319,-0.233,0.6486
call,210115,276.0,145.0,0.9184,0.7277,-0.2324,0.6536
call,210115,278.0,172.98,0.9277,0.7232,-0.2367,0.6587
call,210115,280.0,98.0,0.9135,0.7191,-0.2348,0.6636
call,210115,282.0,102.9,0.9167,0.7146,-0.2374,0.6688
call,210115,284.0,104.36,0.9168,0.7102,-0.2392,0.6733
call,210115,286.0,111.5,0.9208,0.7058,-0.2419,0.6776
call,210115,288.0,90.0,0.9138,0.7014,-0.2418,0.6825
call,210115,290.0,95.7,0.9135,0.697,-0.2433,0.6863
call,210115,292.0,103.69,0.9147,0.6926,-0.2452,0.6918
call,210115,294.0,100.65,0.9139,0.6882,-0.2465,0.6952
call,210115,296.0,97.2,0.9143,0.6838,-0.2481,0.7007
call,210115,298.0,93.75,0.9145,0.6794,-0.2496,0.7037
call,210115,300.0,83.9,0.9142,0.675,-0.251,0.7084
call,210115,302.0,82.95,0.9148,0.6707,-0.2525,0.7111
call,210115,304.0,88.3,0.915,0.6663,-0.2539,0.7157
call,210115,306.0,96.0,0.9153,0.662,-0.2553,0.7195
call,210115,308.0,80.8,0.9155,0.6576,-0.2566,0.7223
call,210115,310.0,85.8,0.9152,0.6533,-0.2577,0.7259
call,210115,312.0,106.9,0.9162,0.649,-0.2592,0.7293
call,210115,314.0,124.59,0.9164,0.6447,-0.2603,0.7328
call,210115,316.0,84.15,0.9164,0.6403,-0.2615,0.7352
call,210115,318.0,80.9,0.9167,0.636,-0.2626,0.7391
call,210115,320.0,78.02,0.9168,0.6318,-0.2637,0.7416
call,210115,322.0,89.55,0.9172,0.6275,-0.2648,0.744
call,210115,324.0,86.15,0.9174,0.6232,-0.2658,0.7461
call,210115,326.0,90.2,0.9175,0.619,-0.2667,0.7487
call,210115,328.0,82.98,0.9182,0.6148,-0.2678,0.7521
call,210115,330.0,71.35,0.9184,0.6106,-0.2687,0.7542
call,210115,332.0,70.56,0.9188,0.6064,-0.2696,0.7565
call,210115,334.0,69.71,0.9191,0.6023,-0.2705,0.7584
call,210115,336.0,69.0,0.9194,0.5981,-0.2713,0.7604
call,210115,338.0,73.48,0.9198,0.594,-0.2721,0.7619
call,210115,340.0,67.46,0.9197,0.5898,-0.2728,0.764
