direction,expiration,strike,price,iv,delta,theta,vega
call,201120,70.0,0.0,,0.9931,-0.0639,0.1154
call,201120,100.0,0.0,1.2464,0.9985,-0.0038,0.0255
call,201120,150.0,0.0,1.1818,0.9952,-0.0221,0.0825
call,201120,200.0,0.0,1.0714,0.9914,-0.0368,0.1356
call,201120,250.0,475.27,0.998,0.9854,-0.0579,0.2178
call,201120,280.0,510.23,0.9583,0.9809,-0.0718,0.2816
call,201120,285.0,0.0,0.9761,0.9784,-0.0822,0.3098
call,201120,290.0,0.0,0.9445,0.9793,-0.0762,0.2983
call,201120,295.0,0.0,0.9391,0.9784,-0.0789,0.3064
call,201120,300.0,425.78,0.9175,0.9787,-0.076,0.308
call,201120,305.0,0.0,0.9422,0.9753,-0.0894,0.3445
call,201120,310.0,502.95,0.936,0.9743,-0.0919,0.3588
call,201120,315.0,567.72,0.9227,0.974,-0.0918,0.36
call,201120,320.0,0.0,0.9199,0.9727,-0.0955,0.377
call,201120,325.0,404.47,0.8983,0.9731,-0.092,0.3741
call,201120,330.0,0.0,0.8915,0.9721,-0.0942,0.3842
call,201120,335.0,0.0,0.8868,0.971,-0.0972,0.3959
call,201120,340.0,249.64,0.8994,0.9681,-0.1072,0.4313
call,201120,345.0,0.0,0.8938,0.9669,-0.1099,0.4412
call,201120,350.0,502.44,0.8831,0.9663,-0.1104,0.4506
call,201120,355.0,0.0,0.8601,0.9669,-0.1056,0.4407
call,201120,360.0,0.0,0.8669,0.9644,-0.1136,0.4716
call,201120,365.0,0.0,0.8571,0.9636,-0.1144,0.4769
call,201120,370.0,0.0,0.8566,0.9618,-0.1193,0.4963
call,201120,375.0,0.0,0.8473,0.961,-0.1202,0.5091
call,201120,380.0,393.32,0.841,0.9598,-0.1224,0.5184
call,201120,385.0,407.27,0.839,0.958,-0.1266,0.5377
call,201120,390.0,205.45,0.8266,0.9575,-0.1259,0.5444
call,201120,395.0,372.0,0.8314,0.9549,-0.1336,0.5706
call,201120,400.0,327.5,0.8205,0.9542,-0.1335,0.5794
call,201120,405.0,204.1,0.8224,0.9518,-0.1397,0.6021
call,201120,410.0,94.79,0.8202,0.9498,-0.144,0.6225
call,201120,415.0,418.22,0.8173,0.948,-0.1479,0.6393
call,201120,420.0,408.0,0.8177,0.9456,-0.1536,0.6651
call,201120,425.0,128.0,0.8144,0.9437,-0.1573,0.6829
call,201120,430.0,382.1,0.8012,0.9433,-0.1558,0.6853
call,201120,435.0,331.61,0.807,0.94,-0.1644,0.7191
call,201120,440.0,393.15,0.8043,0.9379,-0.1685,0.7379
call,201120,445.0,114.22,0.7994,0.9361,-0.1714,0.7543
call,201120,450.0,353.93,0.7957,0.9341,-0.1749,0.7714
call,201120,455.0,121.0,0.7909,0.9322,-0.1779,0.79
call,201120,460.0,376.88,0.7936,0.9291,-0.185,0.8165
call,201120,465.0,0.0,0.7848,0.9278,-0.1856,0.8262
call,201120,470.0,402.1,0.7813,0.9256,-0.1893,0.8466
call,201120,475.0,341.43,0.7787,0.9232,-0.1934,0.8691
call,201120,480.0,0.0,0.7746,0.921,-0.1967,0.8888
call,201120,485.0,197.25,0.7704,0.9188,-0.1999,0.9043
call,201120,490.0,167.0,0.7737,0.9153,-0.2075,0.9338
call,201120,495.0,0.0,0.7649,0.9138,-0.2079,0.9461
call,201120,500.0,292.45,0.7625,0.9112,-0.2121,0.9679
call,201120,505.0,320.77,0.7591,0.9087,-0.2157,0.9888
call,201120,510.0,256.75,0.7564,0.9061,-0.2197,1.0079
call,201120,515.0,107.8,0.7466,0.9046,-0.2194,1.0212
call,201120,520.0,273.15,0.7445,0.9018,-0.2237,1.0456
call,201120,525.0,303.03,0.7548,0.8967,-0.2357,1.0839
call,201120,530.0,324.82,0.7392,0.8961,-0.2316,1.0874
call,201120,535.0,318.33,0.7311,0.8943,-0.2322,1.1016
call,201120,540.0,332.22,0.7273,0.8915,-0.2354,1.1213
call,201120,545.0,314.57,0.7266,0.8882,-0.2404,1.1455
call,201120,550.0,370.0,0.7296,0.8841,-0.2479,1.1758
call,201120,555.0,327.32,0.7281,0.8809,-0.2526,1.1986
call,201120,560.0,356.82,0.7244,0.8779,-0.2557,1.2213
call,201120,565.0,118.95,0.7174,0.8756,-0.2567,1.2369
call,201120,570.0,271.0,0.7199,0.8714,-0.2638,1.2666
call,201120,575.0,288.1,0.7098,0.8696,-0.2627,1.2808
call,201120,580.0,272.11,0.7158,0.8647,-0.272,1.3111
call,201120,585.0,0.0,0.7138,0.8612,-0.2761,1.3353
call,201120,590.0,142.2,0.7078,0.8584,-0.2776,1.3539
call,201120,595.0,260.55,0.7079,0.8545,-0.283,1.3774
call,201120,600.0,333.14,0.7096,0.8502,-0.2894,1.4053
call,201120,605.0,321.95,0.7104,0.8461,-0.2952,1.428
call,201120,610.0,232.12,0.7049,0.843,-0.2968,1.4485
call,201120,615.0,250.25,0.7128,0.8376,-0.3072,1.482
call,201120,620.0,275.67,0.7033,0.8351,-0.3061,1.4948
call,201120,625.0,280.95,0.6993,0.8317,-0.3086,1.5163
call,201120,630.0,0.0,0.7052,0.8265,-0.3175,1.5505
call,201120,635.0,0.0,0.6902,0.8247,-0.3127,1.5586
call,201120,640.0,0.0,0.6973,0.8193,-0.3223,1.5862
call,201120,645.0,306.0,0.6894,0.8163,-0.322,1.6031
call,201120,650.0,246.0,0.695,0.811,-0.3305,1.6303
call,201120,655.0,0.0,0.6879,0.8078,-0.3306,1.6475
call,201120,660.0,290.0,0.6869,0.8035,-0.3347,1.6707
call,201120,665.0,201.04,0.6894,0.7987,-0.341,1.6956
call,201120,670.0,170.75,0.6847,0.7949,-0.3426,1.7149
call,201120,675.0,256.17,0.6814,0.7908,-0.345,1.7349
call,201120,680.0,171.46,0.6866,0.7856,-0.3529,1.7611
call,201120,685.0,206.26,0.6782,0.7821,-0.3518,1.7756
call,201120,690.0,231.0,0.6847,0.7767,-0.3604,1.8028
call,201120,695.0,153.76,0.6785,0.7728,-0.3607,1.8192
call,201120,700.0,258.15,0.6806,0.7679,-0.3663,1.8389
call,201120,705.0,0.0,0.6727,0.7641,-0.3653,1.8588
call,201120,710.0,198.25,0.6736,0.7593,-0.37,1.8771
call,201120,715.0,191.4,0.6777,0.7542,-0.3766,1.8998
call,201120,720.0,245.35,0.6719,0.75,-0.3768,1.9146
call,201120,725.0,221.0,0.6744,0.745,-0.3823,1.9368
call,201120,730.0,207.17,0.6745,0.7402,-0.3862,1.952
call,201120,735.0,0.0,0.6682,0.7359,-0.3858,1.9727
call,201120,740.0,0.0,0.6718,0.7308,-0.3918,1.9903
call,201120,745.0,236.6,0.6702,0.7261,-0.3943,2.0072
call,201120,750.0,231.44,0.6651,0.7215,-0.3945,2.0255
call,201120,755.0,224.0,0.6699,0.7164,-0.4011,2.0391
call,201120,760.0,179.35,0.6689,0.7116,-0.4037,2.0566
call,201120,765.0,194.05,0.6678,0.7067,-0.4063,2.075
call,201120,770.0,224.45,0.6644,0.7019,-0.4072,2.0884
call,201120,775.0,221.45,0.6632,0.697,-0.4096,2.1029
call,201120,780.0,172.68,0.6635,0.6921,-0.4128,2.1191
call,201120,785.0,169.11,0.6595,0.6872,-0.4131,2.1344
call,201120,790.0,162.82,0.6598,0.6823,-0.4162,2.1454
call,201120,795.0,162.0,0.6589,0.6773,-0.4183,2.165
call,201120,800.0,201.75,0.657,0.6723,-0.4199,2.1774
call,201120,805.0,207.2,0.6577,0.6673,-0.4229,2.1885
call,201120,810.0,157.7,0.6568,0.6623,-0.4248,2.1991
call,201120,815.0,151.52,0.6563,0.6573,-0.427,2.2138
call,201120,820.0,194.25,0.6557,0.6523,-0.4289,2.2262
call,201120,825.0,192.86,0.6546,0.6472,-0.4305,2.2376
call,201120,830.0,190.37,0.649,0.642,-0.4291,2.2483
call,201120,835.0,190.79,0.6548,0.6373,-0.4349,2.2602
call,201120,840.0,176.63,0.6543,0.6323,-0.4366,2.2688
call,201120,845.0,175.02,0.6537,0.6272,-0.4382,2.2806
call,201120,850.0,172.62,0.6521,0.6221,-0.439,2.2888
call,201120,855.0,170.05,0.6451,0.6165,-0.4362,2.2995
call,201120,860.0,131.36,0.6497,0.6119,-0.4409,2.3088
call,201120,865.0,156.0,0.6489,0.6069,-0.442,2.3154
call,201120,870.0,169.1,0.6491,0.6019,-0.4437,2.3245
call,201120,875.0,166.83,0.6492,0.597,-0.4452,2.3313
call,201120,880.0,159.2,0.6486,0.5919,-0.4462,2.3384
call,201120,885.0,153.6,0.6481,0.5869,-0.4472,2.3447
call,201120,890.0,151.4,0.6455,0.5816,-0.4467,2.353
call,201120,895.0,156.5,0.6498,0.5774,-0.4506,2.357
call,201120,900.0,148.0,0.6532,0.573,-0.4539,2.3615
call,201120,905.0,151.35,0.646,0.567,-0.4502,2.3684
call,201120,910.0,0.0,0.6457,0.562,-0.4509,2.3721
call,201120,915.0,121.25,0.6454,0.5571,-0.4516,2.3773
call,201120,920.0,157.0,0.6452,0.5522,-0.4522,2.3819
call,201120,925.0,155.0,0.6427,0.5469,-0.4512,2.3853
call,201120,930.0,144.67,0.6385,0.5411,-0.4489,2.3886
call,201120,935.0,142.78,0.6381,0.5362,-0.4492,2.3931
call,201120,940.0,140.0,0.6433,0.5326,-0.4532,2.3936
call,201120,945.0,101.5,0.643,0.5277,-0.4534,2.3961
call,201120,950.0,136.95,0.6428,0.5229,-0.4536,2.3982
call,201120,955.0,127.65,0.641,0.5177,-0.4526,2.4004
call,201120,960.0,125.75,0.6422,0.5133,-0.4536,2.4014
call,201120,965.0,124.35,0.6372,0.5073,-0.4503,2.4016
call,201120,970.0,100.5,0.6368,0.5025,-0.4501,2.4032
call,201120,975.0,123.95,0.6366,0.4978,-0.4499,2.4012
call,201120,980.0,125.0,0.637,0.4932,-0.4501,2.4014
call,201120,985.0,126.05,0.6407,0.4897,-0.4526,2.4017
call,201120,990.0,117.25,0.6394,0.4847,-0.4515,2.4013
call,201120,995.0,120.28,0.636,0.4791,-0.4488,2.399
call,201120,1000.0,110.0,0.6358,0.4744,-0.4483,2.3979
call,201218,50.0,0.0,,0.9945,-0.0494,0.096
call,201218,70.0,0.0,1.1998,0.9997,0.0,0.0065
call,201218,100.0,0.0,1.2457,0.9976,-0.0085,0.0463
call,201218,150.0,749.1,1.1284,0.9944,-0.0226,0.0988
call,201218,200.0,0.0,1.0463,0.9893,-0.0414,0.1763
call,201218,250.0,0.0,0.9737,0.9824,-0.062,0.2797
call,201218,280.0,509.82,0.9258,0.978,-0.0726,0.3376
call,201218,285.0,0.0,0.9225,0.9769,-0.0757,0.3506
call,201218,290.0,535.86,0.93,0.9749,-0.0825,0.3771
call,201218,295.0,437.1,0.9106,0.975,-0.0804,0.3778
call,201218,300.0,599.08,0.9201,0.9727,-0.088,0.4067
call,201218,305.0,0.0,0.915,0.9716,-0.0907,0.4204
call,201218,310.0,0.0,0.9085,0.9706,-0.0929,0.4329
call,201218,315.0,512.9,0.9037,0.9694,-0.0957,0.4453
call,201218,320.0,270.05,0.887,0.9693,-0.0941,0.4439
call,201218,325.0,0.0,0.891,0.9673,-0.1001,0.4709
call,201218,330.0,0.0,0.8667,0.968,-0.0955,0.4616
call,201218,335.0,0.0,0.8642,0.9665,-0.099,0.4802
call,201218,340.0,228.76,0.8625,0.9649,-0.1028,0.501
call,201218,345.0,0.0,0.8629,0.9631,-0.1076,0.5202
call,201218,350.0,171.1,0.8476,0.9629,-0.1061,0.5226
call,201218,355.0,253.55,0.8439,0.9615,-0.1092,0.5411
call,201218,360.0,175.69,0.8392,0.9601,-0.1119,0.5564
call,201218,365.0,207.15,0.834,0.9588,-0.1143,0.5726
call,201218,370.0,170.45,0.8307,0.9572,-0.1176,0.5885
call,201218,375.0,514.49,0.8261,0.9558,-0.1203,0.6048
call,201218,380.0,231.0,0.8213,0.9543,-0.123,0.6204
call,201218,385.0,0.0,0.8173,0.9528,-0.1259,0.6387
call,201218,390.0,382.35,0.8189,0.9504,-0.1315,0.6636
call,201218,395.0,448.39,0.816,0.9486,-0.135,0.6822
call,201218,400.0,440.0,0.8151,0.9465,-0.1394,0.7082
call,201218,405.0,0.0,0.8051,0.9456,-0.1396,0.7159
call,201218,410.0,428.68,0.7966,0.9445,-0.1405,0.7231
call,201218,415.0,233.62,0.7957,0.9423,-0.1449,0.7493
call,201218,420.0,168.21,0.801,0.9392,-0.1524,0.7834
call,201218,425.0,227.12,0.7876,0.9387,-0.1507,0.7854
call,201218,430.0,249.11,0.7947,0.9352,-0.1593,0.8206
call,201218,435.0,357.06,0.7918,0.9331,-0.1628,0.8416
call,201218,440.0,160.0,0.7882,0.9311,-0.166,0.8618
call,201218,445.0,0.0,0.7738,0.9307,-0.1636,0.8657
call,201218,450.0,462.38,0.7773,0.9276,-0.1704,0.8957
call,201218,455.0,315.75,0.7762,0.9251,-0.1748,0.9176
call,201218,460.0,209.1,0.7746,0.9226,-0.179,0.941
call,201218,465.0,152.32,0.7622,0.9218,-0.1775,0.9501
call,201218,470.0,135.64,0.7611,0.9192,-0.1818,0.9737
call,201218,475.0,302.16,0.7674,0.9153,-0.1903,1.0077
call,201218,480.0,355.6,0.7543,0.9146,-0.1882,1.0155
call,201218,485.0,134.67,0.7575,0.9112,-0.1949,1.0476
call,201218,490.0,361.1,0.75,0.9094,-0.1959,1.0629
call,201218,495.0,326.49,0.7459,0.9071,-0.1986,1.0829
call,201218,500.0,431.84,0.7517,0.9031,-0.2068,1.1126
call,201218,505.0,0.0,0.7356,0.9028,-0.2028,1.1157
call,201218,510.0,300.41,0.743,0.8984,-0.2119,1.1515
call,201218,515.0,0.0,0.741,0.8955,-0.2158,1.1764
call,201218,520.0,159.8,0.734,0.8935,-0.2168,1.1956
call,201218,525.0,0.0,0.7308,0.8908,-0.2199,1.2143
call,201218,530.0,0.0,0.7283,0.888,-0.2234,1.2389
call,201218,535.0,0.0,0.7196,0.8862,-0.2233,1.253
call,201218,540.0,0.0,0.7188,0.8829,-0.2277,1.2775
call,201218,545.0,131.8,0.72,0.8793,-0.2333,1.3058
call,201218,550.0,383.5,0.718,0.8762,-0.237,1.3308
call,201218,555.0,0.0,0.7184,0.8726,-0.242,1.3555
call,201218,560.0,0.0,0.7156,0.8696,-0.2452,1.3784
call,201218,565.0,0.0,0.7097,0.867,-0.2465,1.4001
call,201218,570.0,352.74,0.7092,0.8635,-0.2509,1.4241
call,201218,575.0,0.0,0.7067,0.8602,-0.2542,1.447
call,201218,580.0,0.0,0.7055,0.8567,-0.2582,1.468
call,201218,585.0,270.35,0.7029,0.8534,-0.2614,1.4926
call,201218,590.0,351.6,0.6985,0.8504,-0.2634,1.5112
call,201218,595.0,242.75,0.6998,0.8464,-0.2687,1.54
call,201218,600.0,344.82,0.6973,0.843,-0.2718,1.5606
call,201218,605.0,267.62,0.6943,0.8396,-0.2746,1.585
call,201218,610.0,258.54,0.6934,0.8358,-0.2785,1.6095
call,201218,615.0,0.0,0.6933,0.8319,-0.2829,1.634
call,201218,620.0,247.23,0.6993,0.827,-0.2909,1.6642
call,201218,625.0,197.75,0.6875,0.8248,-0.2882,1.6747
call,201218,630.0,0.0,0.691,0.8202,-0.2946,1.7044
call,201218,635.0,199.84,0.6858,0.8169,-0.2958,1.7238
call,201218,640.0,264.61,0.6898,0.8122,-0.3024,1.7502
call,201218,645.0,0.0,0.6869,0.8085,-0.3049,1.7719
call,201218,650.0,292.15,0.6775,0.8057,-0.3035,1.7902
call,201218,655.0,245.0,0.6837,0.8006,-0.3112,1.82
call,201218,660.0,221.36,0.6782,0.7971,-0.312,1.8356
call,201218,665.0,0.0,0.6756,0.7932,-0.3144,1.8587
call,201218,670.0,215.0,0.6766,0.7888,-0.3189,1.8819
call,201218,675.0,0.0,0.6765,0.7845,-0.3228,1.9043
call,201218,680.0,284.5,0.6731,0.7806,-0.3246,1.9217
call,201218,685.0,230.0,0.6704,0.7766,-0.3268,1.9419
call,201218,690.0,215.92,0.6693,0.7723,-0.3298,1.9637
call,201218,695.0,213.35,0.6735,0.7674,-0.3359,1.987
call,201218,700.0,264.3,0.6735,0.763,-0.3395,2.0038
call,201218,705.0,176.0,0.6713,0.7588,-0.3418,2.0267
call,201218,710.0,195.0,0.667,0.7548,-0.3427,2.047
call,201218,715.0,0.0,0.6659,0.7504,-0.3455,2.0661
call,201218,720.0,201.2,0.6681,0.7457,-0.3501,2.0826
call,201218,725.0,169.49,0.6637,0.7415,-0.3509,2.1025
call,201218,730.0,153.95,0.6647,0.737,-0.3547,2.12
call,201218,735.0,195.14,0.6644,0.7324,-0.3577,2.1408
call,201218,740.0,0.0,0.6608,0.7281,-0.3586,2.1544
call,201218,745.0,193.86,0.6556,0.7238,-0.3586,2.1741
call,201218,750.0,240.0,0.6597,0.719,-0.364,2.1947
call,201218,755.0,201.95,0.6565,0.7145,-0.365,2.21
call,201218,760.0,199.63,0.6578,0.7099,-0.3686,2.2278
call,201218,765.0,187.17,0.6561,0.7053,-0.3704,2.2446
call,201218,770.0,178.0,0.6545,0.7007,-0.3722,2.2587
call,201218,775.0,198.87,0.6538,0.6961,-0.3744,2.2759
call,201218,780.0,194.52,0.6525,0.6914,-0.3762,2.2906
call,201218,785.0,184.04,0.6521,0.6868,-0.3785,2.3038
call,201218,790.0,184.19,0.6487,0.6821,-0.379,2.3186
call,201218,795.0,173.0,0.6513,0.6774,-0.3829,2.3347
call,201218,800.0,205.85,0.6496,0.6727,-0.3842,2.3466
call,201218,805.0,178.45,0.6487,0.668,-0.3859,2.3602
call,201218,810.0,164.9,0.651,0.6634,-0.3894,2.3729
call,201218,815.0,202.21,0.6477,0.6586,-0.3896,2.3858
call,201218,820.0,188.0,0.6469,0.6539,-0.3911,2.3983
call,201218,825.0,173.6,0.6471,0.6493,-0.3933,2.4108
call,201218,830.0,188.65,0.6446,0.6444,-0.3937,2.422
call,201218,835.0,190.32,0.6427,0.6396,-0.3944,2.433
call,201218,840.0,191.75,0.6434,0.635,-0.3966,2.443
call,201218,845.0,185.18,0.6436,0.6303,-0.3984,2.4522
call,201218,850.0,185.02,0.642,0.6255,-0.3991,2.4641
call,201218,855.0,161.22,0.6416,0.6208,-0.4005,2.4743
call,201218,860.0,180.59,0.6429,0.6162,-0.4027,2.4828
call,201218,865.0,138.3,0.6477,0.6122,-0.407,2.4905
call,201218,870.0,176.35,0.6432,0.607,-0.4057,2.4991
call,201218,875.0,0.0,0.6428,0.6023,-0.4068,2.5088
call,201218,880.0,171.15,0.6422,0.5976,-0.4077,2.5151
call,201218,885.0,164.45,0.6388,0.5925,-0.4068,2.5211
call,201218,890.0,165.5,0.6415,0.5883,-0.4096,2.5306
call,201218,895.0,172.2,0.6412,0.5837,-0.4104,2.5355
call,201218,900.0,165.0,0.6406,0.579,-0.4111,2.5419
call,201218,905.0,167.9,0.6403,0.5744,-0.4118,2.549
call,201218,910.0,171.5,0.6376,0.5694,-0.4111,2.5528
call,201218,915.0,129.3,0.6394,0.5652,-0.413,2.5587
call,201218,920.0,148.9,0.6369,0.5601,-0.4122,2.5644
call,201218,925.0,126.2,0.6385,0.5559,-0.4139,2.5666
call,201218,930.0,127.75,0.6305,0.5497,-0.4095,2.5728
call,201218,935.0,126.1,0.6302,0.5451,-0.4099,2.576
call,201218,940.0,143.7,0.6318,0.5409,-0.4114,2.5796
call,201218,945.0,142.55,0.6316,0.5364,-0.4118,2.5831
call,201218,950.0,147.36,0.6313,0.5319,-0.412,2.5855
call,201218,955.0,0.0,0.631,0.5273,-0.4121,2.5859
call,201218,960.0,112.45,0.6308,0.5228,-0.4123,2.5877
call,201218,965.0,134.7,0.6307,0.5184,-0.4124,2.5882
call,201218,970.0,132.89,0.6303,0.5139,-0.4123,2.5904
call,201218,975.0,128.58,0.6301,0.5095,-0.4124,2.5925
call,201218,980.0,105.7,0.6285,0.5046,-0.4114,2.5906
call,201218,985.0,95.2,0.6283,0.5002,-0.4112,2.5924
call,201218,990.0,127.25,0.6288,0.496,-0.4116,2.5913
call,201218,995.0,124.4,0.6287,0.4917,-0.4114,2.5917
call,201218,1000.0,122.39,0.6285,0.4873,-0.4111,2.5914
call,210115,5.0,784.95,,0.9996,-0.0029,0.0067
call,210115,10.0,548.5,,0.9985,-0.0216,0.0321
call,210115,15.0,683.12,,0.9977,-0.0283,0.0452
call,210115,20.0,722.0,,0.9971,-0.0322,0.0586
call,210115,25.0,866.51,,0.9966,-0.0348,0.0653
call,210115,30.0,861.77,,0.9962,-0.0371,0.0774
call,210115,35.0,729.9,,0.9957,-0.0389,0.0842
call,210115,40.0,770.48,,0.9954,-0.0391,0.0892
call,210115,45.0,773.57,,0.9949,-0.0418,0.0977
call,210115,50.0,844.65,,0.9945,-0.0434,0.1069
call,210115,55.0,839.76,,0.9941,-0.0445,0.1121
call,210115,60.0,740.08,,0.9937,-0.0459,0.1205
call,210115,65.0,753.72,,0.9933,-0.0473,0.1265
call,210115,70.0,824.85,,0.9929,-0.0485,0.1317
call,210115,75.0,819.91,,0.9925,-0.0498,0.1378
call,210115,80.0,406.65,1.2214,0.9985,-0.0024,0.0305
call,210115,85.0,375.95,1.1289,0.999,0.0,0.0211
call,210115,90.0,733.05,1.1399,0.9986,-0.0015,0.0284
call,210115,95.0,430.1,1.1566,0.9981,-0.004,0.0394
call,210115,100.0,789.37,1.1523,0.9977,-0.0056,0.0447
call,210115,105.0,431.8,1.1555,0.9973,-0.0078,0.0509
call,210115,110.0,675.5,1.1468,0.997,-0.0092,0.0609
call,210115,115.0,412.55,1.1445,0.9965,-0.0113,0.0671
call,210115,120.0,443.1,1.1335,0.9962,-0.0126,0.0753
call,210115,125.0,523.21,1.1286,0.9957,-0.0145,0.0828
call,210115,130.0,317.01,1.1225,0.9953,-0.0164,0.0917
call,210115,135.0,117.5,1.1154,0.9948,-0.0183,0.1001
call,210115,140.0,661.0,1.1077,0.9944,-0.0201,0.1072
call,210115,145.0,618.42,1.0997,0.9939,-0.0218,0.1169
call,210115,150.0,680.25,1.091,0.9934,-0.0235,0.1235
call,210115,155.0,630.0,1.0842,0.9929,-0.0255,0.1334
call,210115,160.0,224.05,1.0942,0.9918,-0.0301,0.1523
call,210115,165.0,719.85,1.0742,0.9917,-0.0301,0.1514
call,210115,170.0,364.2,1.0612,0.9913,-0.0311,0.1592
call,210115,175.0,360.65,1.0678,0.9902,-0.0355,0.1775
call,210115,180.0,588.56,1.0449,0.9902,-0.0348,0.1784
call,210115,185.0,330.0,1.0377,0.9895,-0.0368,0.1893
call,210115,190.0,693.65,1.0304,0.9889,-0.0387,0.1978
call,210115,195.0,263.4,1.023,0.9883,-0.0407,0.2075
call,210115,200.0,688.8,1.0154,0.9877,-0.0426,0.2198
call,210115,210.0,615.53,1.0115,0.9858,-0.0489,0.25
call,210115,220.0,653.0,0.9862,0.9849,-0.0504,0.2595
call,210115,230.0,567.0,0.9781,0.9831,-0.0558,0.2861
call,210115,240.0,548.14,0.9607,0.9817,-0.059,0.307
call,210115,245.0,291.0,0.958,0.9807,-0.0621,0.3249
call,210115,250.0,650.0,0.9473,0.9801,-0.063,0.3303
call,210115,255.0,640.5,0.9456,0.9789,-0.0665,0.3487
call,210115,260.0,643.32,0.9399,0.978,-0.0688,0.3616
call,210115,265.0,553.55,0.9274,0.9775,-0.0691,0.3674
call,210115,270.0,556.2,0.9251,0.9763,-0.0724,0.386
call,210115,275.0,619.0,0.936,0.974,-0.0798,0.4194
call,210115,280.0,626.78,0.912,0.9744,-0.0765,0.4131
call,210115,285.0,539.35,0.9072,0.9733,-0.0791,0.4247
call,210115,290.0,542.0,0.8959,0.9728,-0.0795,0.4325
call,210115,295.0,517.46,0.8983,0.971,-0.0844,0.4559
call,210115,300.0,591.72,0.9068,0.9687,-0.0914,0.4882
call,210115,305.0,572.8,0.8909,0.9685,-0.0903,0.4891
call,210115,310.0,487.0,0.8793,0.9679,-0.0905,0.4937
call,210115,315.0,540.1,0.8744,0.9667,-0.093,0.5137
call,210115,320.0,513.0,0.8761,0.9648,-0.0978,0.5366
call,210115,325.0,565.0,0.8721,0.9634,-0.1007,0.5551
call,210115,330.0,506.72,0.855,0.9634,-0.0987,0.5522
call,210115,335.0,565.0,0.8612,0.9609,-0.1053,0.5856
call,210115,340.0,494.88,0.8463,0.9607,-0.104,0.5862
call,210115,350.0,488.72,0.8372,0.9579,-0.1091,0.6207
call,210115,360.0,540.0,0.8019,0.9582,-0.1037,0.6201
call,210115,370.0,538.0,0.8197,0.952,-0.1195,0.6939
call,210115,380.0,516.87,0.812,0.9487,-0.1251,0.7303
call,210115,390.0,520.0,0.8058,0.9452,-0.1314,0.7723
call,210115,400.0,505.06,0.7956,0.942,-0.1359,0.8054
call,210115,410.0,494.8,0.7901,0.9381,-0.1423,0.8503
call,210115,420.0,483.0,0.7834,0.9343,-0.1483,0.8874
call,210115,430.0,420.0,0.7743,0.9306,-0.1531,0.9255
call,210115,440.0,476.0,0.7715,0.9259,-0.1608,0.9726
call,210115,450.0,461.68,0.7575,0.9228,-0.1631,1.0064
call,210115,460.0,451.56,0.7562,0.9176,-0.1715,1.0579
call,210115,470.0,365.45,0.751,0.9128,-0.178,1.1036
call,210115,480.0,367.6,0.745,0.9081,-0.184,1.1444
call,210115,490.0,437.66,0.7406,0.9029,-0.1907,1.1905
call,210115,500.0,419.78,0.7301,0.8986,-0.1942,1.233
call,210115,505.0,298.55,0.728,0.8959,-0.1977,1.2525
call,210115,510.0,354.13,0.7329,0.892,-0.2046,1.2891
call,210115,515.0,345.05,0.7201,0.891,-0.2024,1.2987
call,210115,520.0,407.95,0.7197,0.8878,-0.2066,1.3259
call,210115,525.0,347.38,0.7175,0.885,-0.2097,1.3526
call,210115,530.0,390.99,0.7134,0.8824,-0.212,1.3683
call,210115,535.0,387.21,0.717,0.8785,-0.2183,1.4044
call,210115,540.0,387.98,0.71,0.8764,-0.2188,1.42
call,210115,545.0,395.07,0.7114,0.8728,-0.2239,1.4509
call,210115,550.0,376.26,0.7092,0.8697,-0.227,1.4767
call,210115,555.0,174.16,0.7047,0.867,-0.2289,1.4944
call,210115,560.0,377.41,0.709,0.8629,-0.2354,1.5268
call,210115,565.0,320.0,0.7,0.8608,-0.2348,1.5391
call,210115,570.0,361.99,0.7004,0.8572,-0.2392,1.5682
call,210115,575.0,353.86,0.6992,0.8538,-0.2427,1.5945
call,210115,580.0,286.0,0.6948,0.8509,-0.2445,1.6135
call,210115,585.0,292.12,0.6941,0.8474,-0.2482,1.6398
call,210115,590.0,343.0,0.6937,0.8438,-0.252,1.6665
call,210115,595.0,327.37,0.6918,0.8404,-0.255,1.6899
call,210115,600.0,339.65,0.69,0.8369,-0.2581,1.712
call,210115,605.0,339.05,0.6876,0.8335,-0.2607,1.7372
call,210115,610.0,344.05,0.6838,0.8303,-0.2626,1.757
call,210115,615.0,343.55,0.6846,0.8264,-0.2669,1.7827
call,210115,620.0,294.67,0.6769,0.8237,-0.2666,1.8008
call,210115,625.0,287.2,0.6858,0.8185,-0.2752,1.8342
call,210115,630.0,325.87,0.678,0.8157,-0.2748,1.8504
call,210115,635.0,203.75,0.6838,0.811,-0.2817,1.8808
call,210115,640.0,270.5,0.6755,0.8081,-0.2809,1.8981
call,210115,645.0,314.45,0.6792,0.8036,-0.2865,1.9258
call,210115,650.0,308.0,0.6734,0.8004,-0.287,1.9424
call,210115,655.0,243.05,0.6724,0.7965,-0.29,1.9645
call,210115,660.0,260.43,0.6704,0.7927,-0.2924,1.9902
call,210115,665.0,268.65,0.6703,0.7886,-0.2958,2.0102
call,210115,670.0,291.7,0.6695,0.7846,-0.2988,2.0331
call,210115,675.0,290.43,0.6668,0.7808,-0.3007,2.053
call,210115,680.0,299.0,0.6677,0.7765,-0.3045,2.077
call,210115,685.0,280.0,0.6667,0.7725,-0.3073,2.0968
