direction,expiration,strike,price,iv,delta,theta,vega
call,210618,180.0,259.0,0.8094,0.9382,-0.0636,0.4329
call,210618,182.0,233.12,0.8132,0.9357,-0.066,0.4481
call,210618,184.0,231.62,0.8072,0.9345,-0.0665,0.4511
call,210618,186.0,0.0,0.8045,0.9328,-0.0676,0.4612
call,210618,188.0,179.75,0.8049,0.9307,-0.0693,0.4727
call,210618,190.0,254.95,0.8041,0.9287,-0.0708,0.4827
call,210618,192.0,305.11,0.8031,0.9267,-0.0723,0.493
call,210618,194.0,253.05,0.801,0.9248,-0.0735,0.5029
call,210618,196.0,226.61,0.8056,0.922,-0.076,0.5166
call,210618,198.0,241.77,0.7994,0.9207,-0.0765,0.5213
call,210618,199.0,0.0,0.7996,0.9195,-0.0773,0.5278
call,210618,200.0,198.77,0.7969,0.9188,-0.0776,0.5312
call,210618,201.0,186.06,0.798,0.9175,-0.0786,0.5391
call,210618,202.0,0.0,0.8027,0.9158,-0.0804,0.5455
call,210618,203.0,0.0,0.7982,0.9152,-0.0803,0.5492
call,210618,204.0,261.04,0.7982,0.9141,-0.0811,0.5527
call,210618,208.0,251.0,0.7987,0.9095,-0.0845,0.5758
call,210618,210.0,256.5,0.7987,0.9071,-0.0862,0.5867
call,210618,212.0,262.23,0.7986,0.9048,-0.0878,0.5975
call,210618,216.0,205.45,0.7942,0.9006,-0.0901,0.6161
call,210618,220.0,163.96,0.7963,0.8955,-0.0938,0.6381
call,210618,224.0,157.56,0.795,0.8908,-0.0967,0.6595
call,210618,228.0,185.45,0.7906,0.8864,-0.099,0.6788
call,210618,230.0,155.85,0.7942,0.8834,-0.1013,0.6902
call,210618,232.0,281.22,0.7932,0.881,-0.1027,0.6987
call,210618,236.0,0.0,0.793,0.8759,-0.1058,0.7206
call,210618,240.0,182.5,0.7866,0.8715,-0.1075,0.7376
call,210618,244.0,229.1,0.792,0.8657,-0.1117,0.7614
call,210618,248.0,277.0,0.7876,0.8609,-0.1138,0.7784
call,210618,250.0,185.7,0.7912,0.8578,-0.1161,0.791
call,210618,252.0,206.55,0.7877,0.8555,-0.1168,0.8004
call,210618,256.0,203.55,0.7901,0.8499,-0.1203,0.8211
call,210618,260.0,160.0,0.7878,0.8447,-0.1227,0.8374
call,210618,270.0,135.82,0.7879,0.8309,-0.1298,0.8846
call,210618,280.0,192.8,0.7888,0.8168,-0.1368,0.9314
call,210618,290.0,178.5,0.7896,0.8027,-0.1434,0.9725
call,210618,300.0,155.0,0.7947,0.7883,-0.1506,1.0132
call,210618,304.0,151.34,0.7909,0.7827,-0.1522,1.0285
call,210618,306.0,150.27,0.7907,0.7798,-0.1533,1.0362
call,210618,308.0,179.97,0.7904,0.777,-0.1544,1.0436
call,210618,310.0,149.51,0.7926,0.7741,-0.156,1.0519
call,210618,312.0,129.05,0.7938,0.7712,-0.1574,1.0606
call,210618,314.0,153.0,0.7918,0.7684,-0.1581,1.0657
call,210618,316.0,132.95,0.7931,0.7655,-0.1594,1.0724
call,210618,318.0,137.0,0.7926,0.7626,-0.1604,1.0807
call,210618,320.0,140.0,0.7928,0.7598,-0.1615,1.0872
call,210618,322.0,161.79,0.7922,0.7569,-0.1624,1.0939
call,210618,324.0,0.0,0.7938,0.754,-0.1638,1.1021
call,210618,326.0,123.24,0.7963,0.7512,-0.1654,1.1082
call,210618,328.0,179.4,0.7939,0.7483,-0.1659,1.1153
call,210618,330.0,141.0,0.796,0.7455,-0.1673,1.1213
call,210618,332.0,140.26,0.7964,0.7426,-0.1684,1.1287
call,210618,334.0,103.74,0.7968,0.7398,-0.1694,1.1338
call,210618,336.0,105.25,0.7969,0.737,-0.1704,1.1407
call,210618,338.0,134.84,0.7975,0.7341,-0.1715,1.1453
call,210618,340.0,133.95,0.7975,0.7313,-0.1724,1.1526
call,210618,342.0,154.5,0.7965,0.7284,-0.1731,1.1588
call,210618,344.0,120.42,0.8005,0.7257,-0.1748,1.1641
call,210618,346.0,114.35,0.7979,0.7228,-0.1752,1.1701
call,210618,348.0,128.25,0.7976,0.72,-0.176,1.177
call,210618,350.0,131.0,0.7958,0.717,-0.1765,1.1813
call,210618,352.0,102.14,0.8011,0.7145,-0.1784,1.1877
call,210618,354.0,128.05,0.8009,0.7117,-0.1792,1.1924
call,210618,356.0,127.25,0.8,0.7088,-0.1799,1.1982
call,210618,358.0,126.35,0.799,0.7059,-0.1805,1.2032
call,210618,360.0,124.57,0.8013,0.7033,-0.1817,1.2083
call,210618,362.0,122.5,0.7998,0.7004,-0.1822,1.2135
call,210618,364.0,109.01,0.8018,0.6977,-0.1834,1.2181
call,210618,366.0,115.78,0.7986,0.6947,-0.1835,1.2233
call,210618,368.0,114.3,0.7967,0.6917,-0.1838,1.2281
call,210618,370.0,121.5,0.8022,0.6894,-0.1857,1.2316
call,210618,372.0,95.0,0.7995,0.6864,-0.1858,1.2378
call,210618,374.0,115.85,0.7977,0.6835,-0.1862,1.2431
call,210618,376.0,100.52,0.8004,0.6809,-0.1874,1.2464
call,210618,380.0,117.0,0.7998,0.6754,-0.1887,1.2553
call,210618,384.0,104.5,0.8013,0.67,-0.1903,1.2635
call,210618,388.0,115.0,0.8004,0.6644,-0.1913,1.2717
call,210618,392.0,110.96,0.8037,0.6594,-0.1932,1.28
call,210618,396.0,111.37,0.8075,0.6545,-0.1952,1.2855
call,210618,400.0,110.5,0.804,0.6486,-0.1956,1.2934
call,210618,410.0,106.25,0.8085,0.636,-0.1991,1.3095
call,210618,420.0,103.17,0.8078,0.6228,-0.2012,1.3244
call,210618,430.0,100.66,0.8075,0.6097,-0.2032,1.3378
call,210618,440.0,96.41,0.8128,0.5981,-0.2061,1.3486
call,210618,450.0,96.2,0.8103,0.585,-0.2071,1.3591
call,210618,460.0,92.23,0.8147,0.5737,-0.2094,1.3669
call,210618,470.0,89.01,0.8153,0.5618,-0.2106,1.3729
call,210618,480.0,87.0,0.8148,0.5498,-0.2113,1.3785
call,210618,490.0,81.75,0.8177,0.539,-0.2127,1.3824
call,210618,500.0,81.53,0.8174,0.5274,-0.2131,1.3863
call,210618,510.0,78.0,0.8194,0.5168,-0.2139,1.3879
call,210618,520.0,75.75,0.8228,0.507,-0.2149,1.3889
call,210618,530.0,74.09,0.8229,0.4962,-0.2149,1.3893
call,210618,540.0,72.51,0.8259,0.4868,-0.2155,1.3876
call,210618,550.0,69.7,0.8272,0.4769,-0.2156,1.3859
call,210618,560.0,67.5,0.827,0.4668,-0.2151,1.3837
call,210618,570.0,66.9,0.8281,0.4573,-0.2148,1.3805
call,210618,580.0,66.6,0.8293,0.4481,-0.2145,1.3773
call,210618,590.0,62.33,0.832,0.4397,-0.2145,1.373
call,210618,600.0,63.0,0.8335,0.4311,-0.2141,1.3676
call,210618,620.0,58.97,0.8352,0.4139,-0.2126,1.3545
call,210618,640.0,56.85,0.8376,0.3978,-0.211,1.3419
call,210618,660.0,52.13,0.8398,0.3824,-0.2091,1.3266
call,210618,680.0,49.57,0.8417,0.3676,-0.2068,1.3103
call,210618,700.0,47.7,0.8437,0.3536,-0.2044,1.2921
call,210618,720.0,45.0,0.8461,0.3404,-0.202,1.2733
call,210618,740.0,41.54,0.8482,0.3277,-0.1994,1.2548
call,210618,760.0,41.11,0.8506,0.3158,-0.1968,1.2365
call,210618,780.0,36.85,0.853,0.3045,-0.1942,1.2166
call,210618,800.0,37.5,0.8555,0.2938,-0.1915,1.196
call,210716,260.0,178.6,0.7883,0.8407,-0.1186,0.8936
call,210716,262.0,0.0,0.7896,0.8379,-0.1201,0.9041
call,210716,264.0,161.5,0.7882,0.8354,-0.1212,0.9122
call,210716,268.0,0.0,0.7893,0.83,-0.1239,0.9317
call,210716,270.0,0.0,0.7883,0.8274,-0.125,0.9407
call,210716,272.0,174.05,0.7896,0.8247,-0.1265,0.9499
call,210716,274.0,0.0,0.7882,0.8221,-0.1274,0.9592
call,210716,276.0,0.0,0.7883,0.8194,-0.1287,0.9675
call,210716,278.0,0.0,0.7884,0.8167,-0.1299,0.9769
call,210716,280.0,171.08,0.7863,0.8141,-0.1307,0.986
call,210716,282.0,0.0,0.7884,0.8113,-0.1323,0.9955
call,210716,284.0,0.0,0.7884,0.8086,-0.1335,1.0036
call,210716,286.0,0.0,0.7884,0.8059,-0.1347,1.0114
call,210716,288.0,0.0,0.7885,0.8032,-0.1358,1.0195
call,210716,292.0,152.2,0.789,0.7977,-0.1382,1.0376
call,210716,294.0,0.0,0.7891,0.795,-0.1394,1.0457
call,210716,296.0,0.0,0.7892,0.7923,-0.1405,1.0535
call,210716,298.0,0.0,0.7894,0.7896,-0.1416,1.06
call,210716,300.0,156.07,0.7896,0.7868,-0.1427,1.0692
call,210716,302.0,145.2,0.7896,0.7841,-0.1438,1.0761
call,210716,304.0,118.5,0.7901,0.7814,-0.145,1.0841
call,210716,305.0,222.45,0.7887,0.78,-0.1452,1.0899
call,210716,306.0,0.0,0.7901,0.7786,-0.146,1.0921
call,210716,308.0,132.45,0.7904,0.7759,-0.1471,1.1009
call,210716,310.0,151.93,0.7904,0.7732,-0.1482,1.1075
call,210716,312.0,0.0,0.7908,0.7704,-0.1492,1.114
call,210716,314.0,130.45,0.7847,0.7677,-0.1491,1.122
call,210716,315.0,0.0,0.791,0.7663,-0.1508,1.1256
call,210716,316.0,0.0,0.7837,0.765,-0.1499,1.1305
call,210716,318.0,0.0,0.7915,0.7623,-0.1523,1.1356
call,210716,320.0,146.82,0.7881,0.7595,-0.1526,1.1438
call,210716,322.0,0.0,0.7919,0.7568,-0.1543,1.1508
call,210716,324.0,0.0,0.7921,0.7541,-0.1553,1.157
call,210716,325.0,0.0,0.7922,0.7527,-0.1558,1.1613
call,210716,326.0,0.0,0.7925,0.7514,-0.1563,1.1643
call,210716,328.0,0.0,0.792,0.7486,-0.1571,1.1713
call,210716,330.0,0.0,0.7929,0.7459,-0.1582,1.1776
call,210716,332.0,0.0,0.7925,0.7432,-0.159,1.184
call,210716,334.0,0.0,0.792,0.7405,-0.1598,1.1904
call,210716,335.0,0.0,0.7928,0.7391,-0.1604,1.1935
call,210716,336.0,0.0,0.7867,0.7376,-0.1597,1.196
call,210716,337.0,0.0,0.7868,0.7362,-0.1601,1.2003
call,210716,338.0,190.0,0.7928,0.7351,-0.1617,1.2022
call,210716,339.0,97.2,0.7929,0.7337,-0.1621,1.2053
call,210716,340.0,129.25,0.7927,0.7324,-0.1625,1.2083
call,210716,341.0,109.3,0.7875,0.7308,-0.1619,1.2125
call,210716,342.0,120.0,0.7937,0.7297,-0.1635,1.2148
call,210716,343.0,106.0,0.7878,0.728,-0.1628,1.2196
call,210716,344.0,181.0,0.7948,0.727,-0.1646,1.2206
call,210716,345.0,176.0,0.7938,0.7256,-0.1648,1.2241
call,210716,346.0,0.0,0.7922,0.7242,-0.1649,1.2266
call,210716,347.0,0.0,0.7938,0.7229,-0.1656,1.2296
call,210716,348.0,174.69,0.794,0.7216,-0.166,1.2315
call,210716,349.0,0.0,0.795,0.7203,-0.1666,1.2349
call,210716,350.0,136.4,0.7941,0.7189,-0.1668,1.2384
call,210716,351.0,0.0,0.7892,0.7173,-0.1663,1.2405
call,210716,352.0,113.95,0.7958,0.7163,-0.1679,1.2443
call,210716,353.0,113.2,0.7947,0.7149,-0.1681,1.247
call,210716,354.0,155.67,0.7896,0.7132,-0.1675,1.2505
call,210716,355.0,0.0,0.7953,0.7123,-0.169,1.251
call,210716,356.0,125.55,0.7948,0.7109,-0.1692,1.2539
call,210716,357.0,116.2,0.7954,0.7096,-0.1697,1.2579
call,210716,358.0,158.9,0.7957,0.7083,-0.1702,1.2602
call,210716,359.0,106.95,0.7953,0.7069,-0.1705,1.2626
call,210716,360.0,101.25,0.7906,0.7052,-0.1699,1.2663
call,210716,361.0,114.7,0.7909,0.7039,-0.1703,1.2683
call,210716,362.0,0.0,0.791,0.7026,-0.1707,1.2712
call,210716,363.0,108.1,0.7912,0.7012,-0.1711,1.2737
call,210716,364.0,107.5,0.7977,0.7005,-0.1727,1.276
call,210716,365.0,111.21,0.7963,0.699,-0.1728,1.2785
call,210716,366.0,0.0,0.798,0.6979,-0.1735,1.2803
call,210716,367.0,0.0,0.7971,0.6965,-0.1736,1.2831
call,210716,368.0,116.5,0.7983,0.6952,-0.1742,1.2848
call,210716,369.0,0.0,0.7974,0.6938,-0.1743,1.2872
call,210716,370.0,112.0,0.7988,0.6927,-0.175,1.2893
call,210716,371.0,0.0,0.7962,0.6911,-0.1748,1.2932
call,210716,372.0,0.0,0.7967,0.6898,-0.1752,1.2958
call,210716,373.0,0.0,0.7975,0.6886,-0.1757,1.2966
call,210716,374.0,133.85,0.7966,0.6872,-0.1758,1.2995
call,210716,375.0,98.0,0.7988,0.6861,-0.1766,1.3017
call,210716,376.0,109.3,0.7994,0.6848,-0.177,1.3048
call,210716,377.0,0.0,0.7986,0.6834,-0.1772,1.3054
call,210716,378.0,166.0,0.7994,0.6822,-0.1776,1.3088
call,210716,379.0,156.46,0.7996,0.6809,-0.178,1.3104
call,210716,380.0,107.85,0.7998,0.6796,-0.1783,1.3132
call,210716,381.0,159.21,0.7992,0.6783,-0.1785,1.3149
call,210716,382.0,123.0,0.798,0.6768,-0.1786,1.3176
call,210716,383.0,154.85,0.7987,0.6756,-0.179,1.3199
call,210716,384.0,0.0,0.7984,0.6743,-0.1793,1.3218
call,210716,385.0,118.5,0.799,0.673,-0.1797,1.3243
call,210716,386.0,111.3,0.7987,0.6717,-0.1799,1.3246
call,210716,387.0,159.64,0.799,0.6704,-0.1802,1.3285
call,210716,388.0,115.8,0.7991,0.6691,-0.1805,1.329
call,210716,389.0,104.35,0.7991,0.6679,-0.1808,1.3323
call,210716,390.0,107.05,0.7994,0.6666,-0.1812,1.3345
call,210716,391.0,114.0,0.7996,0.6653,-0.1815,1.3359
call,210716,392.0,105.05,0.8006,0.6642,-0.182,1.3372
call,210716,393.0,106.05,0.7999,0.6628,-0.1821,1.3401
call,210716,394.0,103.6,0.8001,0.6615,-0.1824,1.3419
call,210716,395.0,105.0,0.8002,0.6603,-0.1827,1.3431
call,210716,396.0,123.23,0.8015,0.6592,-0.1832,1.3446
call,210716,397.0,138.6,0.8005,0.6577,-0.1833,1.3474
call,210716,398.0,95.0,0.8007,0.6565,-0.1836,1.3489
call,210716,399.0,154.0,0.8009,0.6552,-0.1839,1.3503
call,210716,400.0,115.0,0.802,0.6541,-0.1843,1.3518
call,210716,405.0,112.84,0.8018,0.6477,-0.1856,1.3618
call,210716,410.0,111.25,0.8027,0.6416,-0.1869,1.3701
call,210716,415.0,109.77,0.8034,0.6354,-0.1882,1.3769
call,210716,420.0,97.5,0.8042,0.6294,-0.1894,1.3848
call,210716,425.0,105.55,0.805,0.6233,-0.1905,1.3925
call,210716,430.0,97.24,0.8057,0.6174,-0.1916,1.3984
call,210716,435.0,103.27,0.8065,0.6115,-0.1927,1.4048
call,210716,440.0,92.45,0.805,0.6051,-0.1932,1.4109
call,210716,445.0,104.4,0.8066,0.5995,-0.1943,1.4158
call,210716,450.0,102.95,0.8067,0.5935,-0.195,1.4214
call,210716,455.0,99.8,0.8074,0.5878,-0.1959,1.4261
call,210716,460.0,133.55,0.8103,0.5827,-0.1971,1.4313
call,210716,465.0,83.7,0.8087,0.5765,-0.1973,1.4353
call,210716,470.0,88.95,0.8117,0.5716,-0.1985,1.4376
call,210716,475.0,88.56,0.8138,0.5665,-0.1995,1.4411
call,210716,480.0,92.75,0.8144,0.561,-0.2,1.443
call,210716,485.0,89.73,0.8149,0.5556,-0.2006,1.4466
call,210716,490.0,129.9,0.8157,0.5503,-0.2011,1.4487
call,210716,495.0,87.4,0.8162,0.5451,-0.2015,1.4506
call,210716,500.0,87.25,0.8158,0.5395,-0.2017,1.4533
call,210716,520.0,69.92,0.818,0.5191,-0.203,1.4591
call,210716,540.0,70.25,0.8199,0.4994,-0.2036,1.4596
call,210716,560.0,72.8,0.8218,0.4805,-0.2037,1.4574
call,210716,580.0,70.8,0.825,0.463,-0.2038,1.4532
call,210716,600.0,67.5,0.8268,0.4457,-0.2031,1.4453
call,210716,620.0,63.95,0.829,0.4293,-0.2023,1.4352
call,210716,640.0,45.0,0.8307,0.4135,-0.201,1.4232
call,210716,660.0,55.54,0.8324,0.3984,-0.1994,1.4099
call,210716,680.0,57.0,0.8341,0.384,-0.1976,1.396
call,210716,700.0,49.77,0.8357,0.3701,-0.1957,1.3798
call,210716,720.0,46.94,0.8374,0.357,-0.1936,1.3627
call,210716,740.0,45.8,0.8399,0.3448,-0.1916,1.3452
call,210716,760.0,46.0,0.8417,0.3329,-0.1894,1.3276
call,210716,780.0,38.15,0.8437,0.3216,-0.1871,1.309
call,210716,800.0,41.2,0.8458,0.3108,-0.1848,1.29
call,210917,1.0,438.4,,1.0,,
call,210917,2.0,0.0,,1.0,,
call,210917,3.0,0.0,,1.0,,
call,210917,4.0,0.0,,1.0,-0.002,0.0042
call,210917,5.0,712.15,,1.0,-0.0054,0.0162
call,210917,6.0,0.0,,0.9996,-0.0075,0.0212
call,210917,7.0,0.0,,0.9992,-0.0089,0.0228
call,210917,8.0,0.0,,0.9988,-0.0102,0.0313
call,210917,9.0,0.0,,0.9984,-0.0111,0.0351
call,210917,10.0,897.4,,0.9981,-0.0121,0.0354
call,210917,11.0,0.0,,0.9977,-0.0128,0.0418
call,210917,12.0,0.0,,0.9974,-0.0134,0.0457
call,210917,13.0,0.0,,0.9971,-0.014,0.0485
call,210917,14.0,0.0,,0.9968,-0.0145,0.0517
call,210917,15.0,799.52,,0.9965,-0.0149,0.0533
call,210917,16.0,0.0,,0.9963,-0.0153,0.0579
call,210917,17.0,0.0,,0.996,-0.0156,0.0616
call,210917,18.0,0.0,,0.9958,-0.0159,0.0636
call,210917,19.0,0.0,,0.9955,-0.0164,0.0701
call,210917,20.0,439.19,,0.9953,-0.0166,0.0668
call,210917,21.0,0.0,,0.995,-0.0168,0.0722
call,210917,22.0,0.0,,0.9948,-0.0171,0.0719
call,210917,23.0,0.0,,0.9946,-0.0173,0.0768
call,210917,24.0,0.0,,0.9943,-0.0176,0.0777
call,210917,25.0,434.41,,0.9941,-0.0178,0.0813
call,210917,26.0,0.0,,0.9939,-0.018,0.0825
call,210917,27.0,0.0,,0.9936,-0.0183,0.082
call,210917,28.0,0.0,,0.9934,-0.0185,0.0862
call,210917,29.0,0.0,,0.9932,-0.0186,0.0888
call,210917,30.0,945.98,,0.9929,-0.0189,0.0902
call,210917,31.0,0.0,,0.9927,-0.0191,0.0938
call,210917,32.0,0.0,,0.9925,-0.0194,0.0971
call,210917,33.0,0.0,0.7685,1.0,0.0,0.002
call,210917,34.0,448.37,0.7549,1.0,0.0,0.002
call,210917,35.0,447.47,0.7109,1.0,0.0,0.0
call,210917,36.0,0.0,0.8875,1.0,0.0,0.0112
call,210917,37.0,0.0,0.899,1.0,0.0,0.0122
call,210917,38.0,0.0,0.8867,1.0,0.0,0.013
call,210917,39.0,0.0,0.9124,1.0,0.0,0.0136
call,210917,40.0,419.71,0.9174,0.9999,0.0,0.0157
call,210917,42.0,0.0,0.9333,0.9995,-0.0001,0.0214
call,210917,44.0,0.0,0.9421,0.999,-0.0008,0.0262
call,210917,46.0,0.0,0.9473,0.9986,-0.0015,0.0347
call,210917,48.0,0.0,0.9486,0.9982,-0.0021,0.0343
call,210917,50.0,768.5,0.9353,0.998,-0.0023,0.0378
call,210917,52.0,0.0,0.9347,0.9976,-0.0029,0.0428
call,210917,54.0,423.0,0.9329,0.9972,-0.0035,0.0483
call,210917,56.0,323.37,0.9346,0.9967,-0.0042,0.054
call,210917,58.0,0.0,0.9351,0.9961,-0.005,0.0617
call,210917,60.0,758.86,0.9338,0.9956,-0.0057,0.0631
call,210917,62.0,0.0,0.9319,0.995,-0.0064,0.0694
call,210917,64.0,0.0,0.9291,0.9945,-0.0071,0.0743
call,210917,66.0,328.5,0.9259,0.994,-0.0078,0.083
call,210917,68.0,0.0,0.9219,0.9934,-0.0084,0.0847
call,210917,70.0,439.69,0.9206,0.9928,-0.0092,0.0927
call,210917,72.0,0.0,0.9159,0.9922,-0.0098,0.0969
call,210917,74.0,0.0,0.9132,0.9916,-0.0106,0.1032
call,210917,76.0,0.0,0.9104,0.9909,-0.0114,0.113
call,210917,78.0,0.0,0.9048,0.9903,-0.012,0.1157
call,210917,80.0,184.55,0.9033,0.9896,-0.0128,0.1255
call,210917,81.0,0.0,0.9004,0.9893,-0.0131,0.1266
call,210917,82.0,0.0,0.8974,0.989,-0.0134,0.1293
call,210917,83.0,0.0,0.8944,0.9887,-0.0137,0.1311
call,210917,84.0,0.0,0.8952,0.9882,-0.0143,0.1354
call,210917,85.0,336.78,0.8922,0.9879,-0.0146,0.1409
call,210917,86.0,0.0,0.8908,0.9875,-0.015,0.1434
call,210917,87.0,0.0,0.8893,0.9871,-0.0154,0.1434
call,210917,88.0,0.0,0.8862,0.9868,-0.0156,0.1462
call,210917,89.0,0.0,0.8864,0.9863,-0.0162,0.1523
call,210917,90.0,251.04,0.8832,0.986,-0.0164,0.1547
call,210917,92.0,295.15,0.8798,0.9852,-0.0172,0.1642
call,210917,94.0,0.0,0.8763,0.9844,-0.018,0.17
call,210917,96.0,0.0,0.8725,0.9836,-0.0188,0.1759
call,210917,98.0,0.0,0.8701,0.9827,-0.0197,0.1839
call,210917,100.0,296.2,0.866,0.9819,-0.0204,0.1902
call,210917,102.0,0.0,0.8631,0.981,-0.0213,0.1996
call,210917,104.0,0.0,0.86,0.9801,-0.0221,0.2068
call,210917,106.0,287.5,0.8578,0.9791,-0.023,0.2124
call,210917,108.0,0.0,0.8532,0.9782,-0.0237,0.22
call,210917,110.0,240.0,0.8507,0.9772,-0.0246,0.2299
call,210917,112.0,0.0,0.848,0.9762,-0.0255,0.2353
call,210917,114.0,0.0,0.8452,0.9752,-0.0264,0.2438
call,210917,116.0,0.0,0.8422,0.9741,-0.0273,0.2532
call,210917,118.0,0.0,0.84,0.973,-0.0282,0.2618
call,210917,120.0,273.23,0.8376,0.9719,-0.0292,0.27
call,210917,122.0,0.0,0.8351,0.9707,-0.0301,0.2811
call,210917,124.0,0.0,0.8324,0.9696,-0.031,0.288
call,210917,126.0,228.75,0.8304,0.9684,-0.032,0.2987
call,210917,128.0,0.0,0.8275,0.9672,-0.0329,0.306
call,210917,130.0,319.0,0.8252,0.966,-0.0339,0.3145
call,210917,132.0,0.0,0.8235,0.9647,-0.0349,0.3235
call,210917,134.0,0.0,0.8209,0.9634,-0.0358,0.3321
call,210917,136.0,0.0,0.8198,0.962,-0.037,0.3451
call,210917,138.0,0.0,0.8176,0.9607,-0.038,0.3542
call,210917,140.0,312.0,0.8153,0.9593,-0.0389,0.3628
call,210917,142.0,0.0,0.8136,0.9579,-0.04,0.3719
call,210917,144.0,0.0,0.8117,0.9565,-0.041,0.3817
call,210917,146.0,0.0,0.8104,0.955,-0.0421,0.3921
call,210917,148.0,0.0,0.8089,0.9535,-0.0432,0.4019
call,210917,150.0,301.14,0.8072,0.952,-0.0443,0.4142
call,210917,152.0,0.0,0.8049,0.9505,-0.0452,0.4224
call,210917,154.0,0.0,0.8035,0.949,-0.0464,0.4355
call,210917,156.0,0.0,0.8021,0.9474,-0.0475,0.4427
call,210917,158.0,0.0,0.8015,0.9457,-0.0487,0.4524
call,210917,160.0,253.5,0.7993,0.9441,-0.0497,0.4644
call,210917,162.0,0.0,0.799,0.9423,-0.0509,0.4755
call,210917,164.0,0.0,0.7975,0.9407,-0.052,0.4868
call,210917,166.0,193.0,0.7964,0.9389,-0.0532,0.497
call,210917,168.0,235.31,0.7947,0.9373,-0.0542,0.5052
call,210917,170.0,0.0,0.7934,0.9355,-0.0553,0.5187
call,210917,172.0,0.0,0.7929,0.9337,-0.0566,0.5307
call,210917,174.0,213.0,0.7918,0.9318,-0.0577,0.5423
call,210917,176.0,0.0,0.7905,0.93,-0.0588,0.5512
call,210917,178.0,207.0,0.7892,0.9282,-0.0599,0.5602
call,210917,180.0,180.0,0.7877,0.9264,-0.061,0.5735
call,210917,182.0,0.0,0.7878,0.9244,-0.0624,0.584
call,210917,184.0,0.0,0.787,0.9224,-0.0635,0.5964
call,210917,186.0,0.0,0.7865,0.9204,-0.0647,0.6066
call,210917,188.0,0.0,0.7858,0.9184,-0.0659,0.6176
call,210917,190.0,197.7,0.7846,0.9165,-0.0671,0.6259
call,210917,192.0,0.0,0.7837,0.9145,-0.0682,0.6386
call,210917,194.0,0.0,0.7792,0.9129,-0.0688,0.6492
call,210917,196.0,0.0,0.7819,0.9105,-0.0705,0.6608
call,210917,198.0,320.0,0.7818,0.9083,-0.0718,0.672
call,210917,199.0,0.0,0.7816,0.9073,-0.0724,0.6774
call,210917,200.0,199.55,0.772,0.9073,-0.0715,0.6776
call,210917,201.0,190.0,0.7809,0.9052,-0.0736,0.6896
call,210917,202.0,0.0,0.7809,0.9041,-0.0742,0.6968
call,210917,203.0,0.0,0.7628,0.9051,-0.0719,0.6914
call,210917,204.0,0.0,0.779,0.9021,-0.0752,0.7069
call,210917,208.0,0.0,0.7775,0.8978,-0.0774,0.728
call,210917,210.0,192.9,0.7781,0.8955,-0.0788,0.7375
call,210917,212.0,0.0,0.7645,0.8948,-0.0778,0.7425
call,210917,216.0,0.0,0.7357,0.8936,-0.0754,0.749
call,210917,220.0,198.32,0.7449,0.8878,-0.0794,0.7785
call,210917,224.0,0.0,0.7762,0.8797,-0.0872,0.8152
call,210917,228.0,0.0,0.8005,0.8727,-0.0936,0.8509
call,210917,230.0,286.23,0.7692,0.8733,-0.0896,0.845
call,210917,232.0,0.0,0.7731,0.8705,-0.0915,0.8603
call,210917,236.0,234.59,0.773,0.8658,-0.0938,0.8808
call,210917,240.0,173.0,0.7481,0.8633,-0.0919,0.8902
call,210917,244.0,0.0,0.7732,0.8561,-0.0985,0.9214
call,210917,248.0,0.0,0.7722,0.8513,-0.1006,0.9422
call,210917,250.0,180.85,0.7705,0.849,-0.1014,0.953
call,210917,252.0,171.0,0.7491,0.8482,-0.0989,0.9543
call,210917,256.0,222.78,0.7738,0.8413,-0.1053,0.9843
call,210917,260.0,238.3,0.7742,0.8364,-0.1075,1.0018
call,210917,270.0,179.91,0.7724,0.824,-0.1125,1.0492
call,210917,280.0,156.9,0.7747,0.8114,-0.1179,1.0967
call,210917,290.0,149.3,0.7743,0.7988,-0.1227,1.1379
call,210917,300.0,152.44,0.7719,0.7862,-0.1268,1.1813
call,210917,304.0,152.29,0.7756,0.7811,-0.1292,1.1965
call,210917,306.0,162.81,0.7739,0.7786,-0.1298,1.2055
call,210917,308.0,182.52,0.7763,0.7761,-0.131,1.2126
call,210917,310.0,192.0,0.7753,0.7735,-0.1317,1.2188
call,210917,312.0,0.0,0.7757,0.771,-0.1326,1.2278
call,210917,314.0,0.0,0.7738,0.7685,-0.1331,1.2354
call,210917,316.0,0.0,0.7755,0.766,-0.1342,1.242
call,210917,318.0,0.0,0.7724,0.7634,-0.1345,1.2502
call,210917,320.0,138.0,0.7766,0.761,-0.136,1.2561
call,210917,322.0,154.3,0.7781,0.7585,-0.137,1.2636
call,210917,324.0,0.0,0.7772,0.756,-0.1377,1.2714
call,210917,326.0,0.0,0.777,0.7534,-0.1384,1.2789
call,210917,328.0,0.0,0.777,0.7509,-0.1392,1.2851
call,210917,330.0,200.0,0.7773,0.7484,-0.14,1.2912
call,210917,332.0,114.88,0.7779,0.746,-0.1408,1.298
call,210917,334.0,0.0,0.777,0.7434,-0.1414,1.3053
call,210917,336.0,139.24,0.7774,0.741,-0.1422,1.3101
call,210917,338.0,174.5,0.7777,0.7385,-0.1429,1.3171
call,210917,340.0,141.82,0.7793,0.7361,-0.1439,1.3228
call,210917,342.0,185.9,0.7782,0.7335,-0.1444,1.3292
