direction,expiration,strike,price,iv,delta,theta,vega
call,201016,205.0,443.6,,0.9935,-0.1769,0.1232
call,201016,210.0,553.6,,0.9934,-0.1771,0.1293
call,201016,215.0,549.6,,0.9932,-0.1804,0.1401
call,201016,220.0,665.5,,0.9931,-0.1805,0.1245
call,201016,225.0,533.25,,0.993,-0.1806,0.1383
call,201016,230.0,655.9,,0.9928,-0.1839,0.1324
call,201016,235.0,409.7,,0.9927,-0.184,0.1335
call,201016,240.0,525.8,,0.9926,-0.1841,0.1464
call,201016,245.0,514.25,,0.9925,-0.1843,0.1346
call,201016,250.0,639.92,1.1114,1.0,0.0,0.0
call,201016,255.0,506.45,1.2398,0.9999,0.0,0.015
call,201016,260.0,484.69,1.2814,0.9997,-0.0015,0.0168
call,201016,265.0,1321.85,1.2623,0.9997,-0.0012,0.0096
call,201016,270.0,1226.2,1.2888,0.9996,-0.0045,0.0193
call,201016,275.0,720.26,1.3045,0.9994,-0.0075,0.0078
call,201016,280.0,1186.12,1.3177,0.9992,-0.0106,0.0217
call,201016,285.0,490.0,1.3235,0.9991,-0.0133,0.0159
call,201016,290.0,1183.2,1.3108,0.9991,-0.0134,0.0277
call,201016,295.0,652.1,1.3323,0.9988,-0.0188,0.0244
call,201016,300.0,1220.28,1.319,0.9988,-0.0189,0.0275
call,201016,305.0,642.55,1.3362,0.9985,-0.0241,0.0405
call,201016,310.0,688.55,1.3215,0.9985,-0.024,0.041
call,201016,315.0,684.01,1.3342,0.9982,-0.0293,0.0413
call,201016,320.0,431.11,1.3309,0.9981,-0.0315,0.0442
call,201016,325.0,587.4,1.329,0.9979,-0.0341,0.0425
call,201016,330.0,198.7,1.3352,0.9976,-0.0388,0.049
call,201016,335.0,126.05,1.3225,0.9976,-0.039,0.0543
call,201016,340.0,472.33,1.3267,0.9973,-0.0434,0.057
call,201016,345.0,868.31,1.3304,0.997,-0.048,0.067
call,201016,350.0,1153.54,1.3172,0.997,-0.048,0.0684
call,201016,355.0,447.85,1.3197,0.9967,-0.0525,0.0665
call,201016,360.0,1215.17,1.3139,0.9966,-0.0547,0.0657
call,201016,365.0,575.17,1.2788,0.9969,-0.0477,0.0566
call,201016,370.0,1125.87,1.3089,0.9962,-0.0612,0.0743
call,201016,375.0,1064.66,1.3086,0.9959,-0.0654,0.0822
call,201016,380.0,132.0,1.3021,0.9957,-0.0675,0.0884
call,201016,385.0,161.02,1.3012,0.9954,-0.0716,0.0918
call,201016,390.0,161.95,1.2946,0.9953,-0.0738,0.0953
call,201016,395.0,434.16,1.2927,0.995,-0.0778,0.0991
call,201016,400.0,1080.79,1.2649,0.9953,-0.0714,0.0934
call,201016,405.0,999.0,1.2584,0.9951,-0.0734,0.0969
call,201016,410.0,942.44,1.2571,0.9948,-0.0776,0.1023
call,201016,415.0,1180.0,1.2734,0.9941,-0.0896,0.1213
call,201016,420.0,588.0,1.2704,0.9938,-0.0934,0.1243
call,201016,425.0,936.83,1.2629,0.9936,-0.0953,0.1194
call,201016,430.0,246.82,1.2597,0.9933,-0.0992,0.1289
call,201016,435.0,1311.58,1.256,0.993,-0.1028,0.1375
call,201016,440.0,416.45,1.2524,0.9927,-0.1065,0.142
call,201016,445.0,562.15,1.2484,0.9924,-0.1102,0.1429
call,201016,450.0,555.5,1.2409,0.9923,-0.112,0.1411
call,201016,455.0,1309.53,1.2365,0.992,-0.1155,0.1509
call,201016,460.0,321.7,1.2323,0.9917,-0.119,0.1573
call,201016,465.0,159.4,1.2245,0.9915,-0.1208,0.1593
call,201016,470.0,1022.88,1.2232,0.9911,-0.1261,0.1664
call,201016,475.0,1017.98,1.2029,0.9913,-0.1205,0.1547
call,201016,480.0,1040.6,1.1987,0.991,-0.124,0.1652
call,201016,485.0,1263.1,1.1944,0.9907,-0.1275,0.1694
call,201016,490.0,1025.7,1.1809,0.9907,-0.1256,0.1722
call,201016,495.0,363.75,1.1763,0.9904,-0.129,0.1713
call,201016,500.0,984.62,1.1831,0.9896,-0.1394,0.1862
call,201016,505.0,512.55,1.1781,0.9893,-0.1426,0.1976
call,201016,510.0,330.68,1.1732,0.989,-0.146,0.1951
call,201016,515.0,990.19,1.1578,0.9891,-0.1424,0.197
call,201016,520.0,382.45,1.153,0.9888,-0.1456,0.2015
call,201016,525.0,1087.74,1.1481,0.9884,-0.1489,0.2049
call,201016,530.0,1074.98,1.1527,0.9876,-0.1588,0.2214
call,201016,535.0,356.0,1.1472,0.9873,-0.1619,0.2125
call,201016,540.0,881.0,1.1327,0.9875,-0.1584,0.2108
call,201016,545.0,955.0,1.1278,0.9871,-0.1616,0.2291
call,201016,550.0,912.19,1.1314,0.9863,-0.1711,0.2333
call,201016,555.0,449.7,1.1174,0.9864,-0.1677,0.2376
call,201016,560.0,917.9,1.1121,0.9861,-0.1707,0.2411
call,201016,565.0,219.55,1.1149,0.9852,-0.18,0.2546
call,201016,570.0,337.05,1.1054,0.9851,-0.1799,0.2559
call,201016,575.0,263.9,1.1,0.9848,-0.1827,0.2643
call,201016,580.0,340.25,1.1022,0.9839,-0.1919,0.2686
call,201016,585.0,1160.8,1.0891,0.984,-0.1886,0.2747
call,201016,590.0,884.39,1.0909,0.9832,-0.1975,0.2861
call,201016,595.0,879.55,1.0817,0.9831,-0.1973,0.2897
call,201016,600.0,843.92,1.0761,0.9827,-0.2001,0.2885
call,201016,605.0,946.0,1.0704,0.9823,-0.2029,0.2919
call,201016,610.0,991.0,1.0732,0.9813,-0.213,0.313
call,201016,615.0,368.5,1.0625,0.9813,-0.2113,0.3052
call,201016,620.0,752.68,1.0569,0.9809,-0.214,0.3119
call,201016,625.0,902.71,1.0543,0.9803,-0.2195,0.322
call,201016,630.0,366.5,1.0486,0.9799,-0.2222,0.3304
call,201016,635.0,580.0,1.0504,0.9789,-0.232,0.3434
call,201016,640.0,352.65,1.0401,0.9789,-0.2302,0.3458
call,201016,645.0,369.3,1.0371,0.9782,-0.2355,0.3504
call,201016,650.0,802.46,1.0371,0.9773,-0.2437,0.3635
call,201016,655.0,731.05,1.0283,0.9772,-0.2433,0.3636
call,201016,660.0,408.0,1.0291,0.9762,-0.2526,0.3795
call,201016,665.0,310.9,1.0192,0.9761,-0.2509,0.3821
call,201016,670.0,880.75,1.0159,0.9754,-0.256,0.3918
call,201016,675.0,351.3,1.0163,0.9744,-0.265,0.3992
call,201016,680.0,803.8,1.0066,0.9743,-0.2634,0.4074
call,201016,685.0,725.0,1.0067,0.9733,-0.2722,0.4153
call,201016,690.0,909.0,0.9995,0.973,-0.2732,0.42
call,201016,695.0,1089.66,0.9994,0.972,-0.2819,0.4333
call,201016,700.0,767.25,0.9955,0.9713,-0.2866,0.4356
call,201016,705.0,685.62,0.9917,0.9706,-0.2913,0.4464
call,201016,710.0,793.77,0.9878,0.9699,-0.2959,0.4539
call,201016,715.0,514.71,0.9839,0.9692,-0.3005,0.4655
call,201016,720.0,921.43,0.9799,0.9685,-0.305,0.4738
call,201016,725.0,782.84,0.9758,0.9678,-0.3095,0.4832
call,201016,730.0,709.7,0.9727,0.967,-0.3151,0.497
call,201016,735.0,294.45,0.9685,0.9663,-0.3195,0.5066
call,201016,740.0,683.3,0.9653,0.9655,-0.3251,0.5164
call,201016,745.0,790.0,0.962,0.9646,-0.3305,0.5287
call,201016,750.0,871.91,0.9577,0.9639,-0.3346,0.5357
call,201016,755.0,773.0,0.9551,0.963,-0.3412,0.5417
call,201016,760.0,1008.05,0.9508,0.9622,-0.3452,0.5644
call,201016,765.0,790.8,0.9481,0.9612,-0.3515,0.5683
call,201016,770.0,686.0,0.9445,0.9604,-0.3567,0.5794
call,201016,775.0,684.46,0.9408,0.9595,-0.3618,0.5813
call,201016,780.0,780.0,0.9378,0.9585,-0.3679,0.5963
call,201016,785.0,740.0,0.9349,0.9576,-0.374,0.6094
call,201016,790.0,364.98,0.9318,0.9566,-0.3798,0.6203
call,201016,795.0,922.97,0.9287,0.9556,-0.3857,0.6306
call,201016,800.0,673.1,0.9254,0.9546,-0.3915,0.6382
call,201016,805.0,505.95,0.9222,0.9536,-0.3972,0.6486
call,201016,810.0,620.0,0.9188,0.9525,-0.4028,0.6636
call,201016,815.0,136.0,0.9155,0.9515,-0.4084,0.6802
call,201016,820.0,625.0,0.9127,0.9504,-0.415,0.6893
call,201016,825.0,689.35,0.9099,0.9492,-0.4213,0.7032
call,201016,830.0,976.0,0.907,0.9481,-0.4277,0.7086
call,201016,835.0,331.15,0.904,0.947,-0.4339,0.7226
call,201016,840.0,722.5,0.9044,0.9453,-0.445,0.7464
call,201016,845.0,671.3,0.9006,0.9442,-0.45,0.7568
call,201016,850.0,598.0,0.8993,0.9428,-0.459,0.772
call,201016,855.0,710.3,0.8947,0.9418,-0.4629,0.7827
call,201016,860.0,686.23,0.8926,0.9404,-0.4706,0.7945
call,201016,865.0,628.0,0.8898,0.9391,-0.4771,0.8076
call,201016,870.0,299.34,0.887,0.9378,-0.4837,0.8242
call,201016,875.0,569.67,0.884,0.9365,-0.4901,0.8353
call,201016,880.0,738.9,0.8822,0.935,-0.4982,0.853
call,201016,885.0,618.98,0.879,0.9337,-0.5044,0.8654
call,201016,890.0,627.4,0.877,0.9321,-0.5123,0.8841
call,201016,895.0,647.4,0.8749,0.9306,-0.5201,0.8994
call,201016,900.0,623.18,0.8722,0.9292,-0.5269,0.9113
call,201016,905.0,662.13,0.8699,0.9276,-0.5344,0.9254
call,201016,910.0,514.15,0.8675,0.9261,-0.5419,0.9394
call,201016,915.0,654.95,0.8655,0.9244,-0.5499,0.9509
call,201016,920.0,523.5,0.8635,0.9228,-0.5579,0.9782
call,201016,925.0,533.3,0.8629,0.9209,-0.5683,0.9861
call,201016,930.0,531.85,0.8597,0.9194,-0.5744,1.0021
call,201016,935.0,537.3,0.8589,0.9174,-0.5843,1.0231
call,201016,940.0,538.95,0.8545,0.9161,-0.5886,1.035
call,201016,945.0,541.85,0.8539,0.9141,-0.5991,1.0482
call,201016,950.0,568.42,0.8514,0.9123,-0.6063,1.0662
call,201016,955.0,594.75,0.8497,0.9105,-0.6149,1.0883
call,201016,960.0,512.1,0.8479,0.9086,-0.6233,1.1028
call,201016,965.0,550.2,0.8464,0.9066,-0.6324,1.1236
call,201016,970.0,517.45,0.8439,0.9048,-0.6397,1.1359
call,201016,975.0,640.85,0.8423,0.9028,-0.6485,1.1544
call,201016,980.0,527.68,0.8401,0.9009,-0.6563,1.1713
call,201016,985.0,505.2,0.8383,0.8989,-0.6648,1.1837
call,201016,990.0,650.0,0.8359,0.8969,-0.6723,1.2045
call,201016,995.0,486.6,0.8339,0.8949,-0.6804,1.2213
call,201016,1000.0,519.55,0.8338,0.8924,-0.6917,1.2481
call,201016,1010.0,531.69,0.8301,0.8882,-0.7084,1.278
call,201016,1020.0,509.05,0.8268,0.8838,-0.7258,1.3092
call,201016,1030.0,495.98,0.8224,0.8794,-0.7411,1.3429
call,201016,1040.0,500.01,0.8191,0.8748,-0.7584,1.3775
call,201016,1050.0,470.68,0.8176,0.8697,-0.7787,1.418
call,201016,1060.0,483.73,0.8143,0.8648,-0.7957,1.4567
call,201016,1070.0,513.85,0.8123,0.8596,-0.815,1.4927
call,201016,1080.0,482.95,0.8095,0.8544,-0.8326,1.533
call,201016,1090.0,460.66,0.7947,0.8515,-0.8285,1.5548
call,201016,1100.0,453.51,0.8042,0.8436,-0.8678,1.6093
call,201016,1110.0,430.0,0.792,0.8399,-0.8683,1.6296
call,201016,1120.0,422.0,0.8089,0.8306,-0.9204,1.6915
call,201016,1130.0,509.76,0.7973,0.8265,-0.9213,1.7151
call,201016,1140.0,500.0,0.7995,0.8198,-0.9467,1.7604
call,201016,1150.0,355.6,0.7947,0.8143,-0.9592,1.7933
call,201016,1160.0,540.15,0.7905,0.8085,-0.9726,1.8307
call,201016,1170.0,457.37,0.7979,0.8006,-1.0064,1.8743
call,201016,1180.0,347.4,0.7977,0.794,-1.0263,1.9083
call,201016,1190.0,370.19,0.7919,0.7882,-1.0359,1.9381
call,201016,1200.0,361.07,0.7937,0.7811,-1.0585,1.9809
call,201016,1210.0,323.2,0.7902,0.7747,-1.0715,2.0095
call,201016,1220.0,364.75,0.7883,0.7681,-1.0868,2.0422
call,201016,1230.0,308.0,0.7857,0.7614,-1.1006,2.078
call,201016,1240.0,305.0,0.7786,0.7552,-1.1059,2.1016
call,201016,1250.0,332.0,0.7869,0.747,-1.1381,2.1394
call,201016,1260.0,286.1,0.7845,0.7401,-1.1508,2.1713
call,201016,1270.0,286.5,0.784,0.7328,-1.1664,2.2044
call,201016,1280.0,270.7,0.7822,0.7257,-1.1794,2.2283
call,201016,1290.0,295.7,0.7812,0.7185,-1.1931,2.2606
call,201016,1300.0,292.0,0.7749,0.7116,-1.1973,2.2833
call,201016,1310.0,409.95,0.7803,0.7037,-1.2212,2.317
call,201016,1320.0,259.25,0.7748,0.6966,-1.2257,2.3387
call,201016,1330.0,286.0,0.7748,0.689,-1.2392,2.3668
call,201016,1340.0,265.85,0.7731,0.6816,-1.2492,2.3867
call,201016,1350.0,282.25,0.7717,0.674,-1.2593,2.4127
call,201016,1360.0,233.6,0.7722,0.6664,-1.2719,2.4342
call,201016,1370.0,233.76,0.7711,0.6587,-1.2814,2.4576
call,201016,1380.0,250.79,0.7721,0.651,-1.2938,2.4754
call,201016,1390.0,231.6,0.7702,0.6434,-1.3009,2.495
call,201016,1400.0,240.67,0.7698,0.6357,-1.3099,2.5133
call,201016,1410.0,253.54,0.7696,0.628,-1.3186,2.5312
call,201016,1420.0,248.5,0.7693,0.6203,-1.3266,2.5498
call,201016,1430.0,237.3,0.7694,0.6127,-1.3348,2.5621
call,201016,1440.0,237.52,0.7691,0.605,-1.3416,2.5776
call,201016,1450.0,232.35,0.769,0.5973,-1.3483,2.5886
call,201016,1460.0,216.0,0.7686,0.5896,-1.354,2.599
call,201016,1470.0,205.15,0.7686,0.582,-1.3598,2.6132
call,201016,1480.0,207.25,0.7685,0.5744,-1.3648,2.6196
call,201016,1490.0,202.21,0.7686,0.5668,-1.3696,2.6311
call,201016,1500.0,197.7,0.7687,0.5591,-1.3739,2.6403
call,201016,1510.0,188.08,0.7691,0.5517,-1.3782,2.6481
call,201016,1520.0,186.88,0.7689,0.5442,-1.381,2.6532
call,201016,1530.0,181.3,0.7694,0.5368,-1.3844,2.6569
call,201016,1540.0,178.94,0.7692,0.5294,-1.3861,2.6602
call,201016,1550.0,179.85,0.7699,0.5221,-1.389,2.6649
call,201016,1560.0,183.57,0.7698,0.5147,-1.39,2.6663
call,201016,1570.0,165.35,0.7705,0.5076,-1.3919,2.6693
call,201016,1580.0,159.5,0.7704,0.5003,-1.3918,2.6699
call,201016,1590.0,166.55,0.7712,0.4932,-1.393,2.6697
call,201016,1600.0,159.8,0.7716,0.4862,-1.3929,2.6686
call,201016,1610.0,163.99,0.772,0.4791,-1.3924,2.667
call,201016,1620.0,161.57,0.7725,0.4722,-1.3917,2.6626
call,201016,1630.0,148.72,0.773,0.4653,-1.3905,2.659
call,201016,1640.0,146.0,0.7734,0.4585,-1.3889,2.6526
call,201016,1650.0,143.85,0.7713,0.4511,-1.3821,2.648
call,201016,1660.0,139.17,0.7745,0.4451,-1.385,2.6415
call,201016,1670.0,147.31,0.775,0.4385,-1.3823,2.6388
call,201016,1680.0,119.0,0.7756,0.4319,-1.3794,2.6284
call,201016,1690.0,132.41,0.7763,0.4255,-1.3763,2.6216
call,201016,1700.0,129.0,0.7764,0.4189,-1.3719,2.6105
call,201016,1710.0,126.0,0.7776,0.4128,-1.3693,2.6027
call,201016,1720.0,131.04,0.7782,0.4065,-1.365,2.5945
call,201016,1730.0,128.37,0.7789,0.4004,-1.3609,2.5848
call,201016,1740.0,103.5,0.779,0.3941,-1.3552,2.5749
call,201016,1750.0,115.7,0.7803,0.3883,-1.3515,2.5641
call,201016,1760.0,125.2,0.7806,0.3822,-1.3455,2.5497
call,201016,1770.0,107.99,0.7819,0.3766,-1.3414,2.5394
call,201016,1780.0,95.7,0.7827,0.3708,-1.336,2.5264
call,201016,1790.0,99.12,0.7829,0.3649,-1.3292,2.5143
call,201016,1800.0,105.0,0.7839,0.3594,-1.3236,2.5002
call,201016,1810.0,100.47,0.7852,0.354,-1.3187,2.4869
call,201016,1820.0,87.3,0.7861,0.3486,-1.3126,2.4737
call,201016,1830.0,86.78,0.7863,0.343,-1.305,2.4586
call,201016,1840.0,102.4,0.7878,0.3379,-1.2997,2.4445
call,201016,1850.0,97.51,0.7881,0.3325,-1.2918,2.4275
call,201016,1860.0,87.79,0.7895,0.3276,-1.2862,2.4145
call,201016,1870.0,88.34,0.7899,0.3223,-1.2781,2.3971
call,201016,1880.0,86.65,0.7909,0.3174,-1.2712,2.3831
call,201016,1885.0,89.6,0.7914,0.3149,-1.2677,2.3756
call,201016,1900.0,83.22,0.7932,0.3078,-1.2577,2.3527
call,201016,1920.0,81.6,0.7952,0.2984,-1.243,2.3193
call,201016,1940.0,85.26,0.7966,0.2891,-1.2267,2.2851
call,201016,1960.0,82.05,0.7987,0.2803,-1.2114,2.2511
call,201016,1980.0,73.47,0.8005,0.2716,-1.1951,2.2166
call,201016,2000.0,70.16,0.8026,0.2633,-1.1792,2.1828
call,201016,2050.0,65.5,0.8079,0.2438,-1.1388,2.0953
call,201016,2100.0,59.5,0.8167,0.2273,-1.1063,2.0148
call,201016,2150.0,54.1,0.8191,0.2096,-1.0577,1.9226
call,201016,2200.0,47.0,0.8246,0.1944,-1.017,1.8399
call,201016,2250.0,45.3,0.8309,0.1809,-0.9789,1.7574
call,201016,2300.0,40.1,0.8363,0.1681,-0.9395,1.6771
call,201016,2350.0,38.6,0.842,0.1564,-0.9017,1.6023
call,201016,2400.0,34.7,0.8476,0.1458,-0.865,1.5275
call,201016,2450.0,30.9,0.8535,0.136,-0.8303,1.4562
call,201016,2500.0,29.95,0.8597,0.1272,-0.7976,1.39
call,201016,2550.0,28.0,0.8655,0.119,-0.7654,1.328
call,201016,2600.0,26.54,0.8714,0.1115,-0.7351,1.2672
call,201016,2650.0,25.5,0.8775,0.1047,-0.7065,1.2099
call,201016,2700.0,22.95,0.8834,0.0983,-0.679,1.155
call,201016,2750.0,21.46,0.8914,0.0932,-0.6579,1.1111
call,201016,2800.0,20.01,0.8981,0.0879,-0.6339,1.064
call,201016,2850.0,18.01,0.9042,0.083,-0.6106,1.0191
call,201016,2900.0,19.15,0.9105,0.0785,-0.5891,0.9763
call,201016,2950.0,17.2,0.9166,0.0743,-0.5683,0.9356
call,201016,3000.0,15.6,0.9222,0.0703,-0.5476,0.8968
call,201016,3100.0,14.4,0.9347,0.0635,-0.5121,0.8294
call,201016,3200.0,13.1,0.9465,0.0576,-0.4796,0.7681
call,201016,3300.0,12.26,0.9587,0.0525,-0.4504,0.7118
call,201016,3400.0,10.27,0.9605,0.0459,-0.4049,0.6406
call,201016,3500.0,9.5,0.978,0.0433,-0.3923,0.6104
call,201120,50.0,0.0,,0.9974,-0.0955,0.0698
call,201120,70.0,0.0,,0.9967,-0.101,0.0811
call,201120,100.0,840.03,,0.996,-0.1057,0.0977
call,201120,150.0,0.0,,0.9946,-0.1158,0.1326
call,201120,200.0,0.0,1.3249,0.9992,-0.0062,0.0316
call,201120,250.0,475.27,1.3328,0.9976,-0.0295,0.0675
call,201120,280.0,1206.2,1.2883,0.9968,-0.0385,0.0863
call,201120,285.0,1245.71,1.3093,0.9962,-0.0471,0.0981
call,201120,290.0,1005.12,1.3059,0.996,-0.0499,0.1007
call,201120,295.0,0.0,1.2815,0.9961,-0.0471,0.089
call,201120,300.0,1227.5,1.293,0.9956,-0.0539,0.106
call,201120,305.0,0.0,1.2753,0.9956,-0.0526,0.1064
call,201120,310.0,502.95,1.2801,0.9952,-0.058,0.1091
call,201120,315.0,567.72,1.2757,0.995,-0.0606,0.1233
call,201120,320.0,651.5,1.2713,0.9947,-0.0632,0.1281
call,201120,325.0,1202.5,1.2584,0.9947,-0.0632,0.1235
call,201120,330.0,0.0,1.2613,0.9943,-0.0683,0.1289
call,201120,335.0,0.0,1.2557,0.994,-0.0707,0.1338
call,201120,340.0,249.64,1.2434,0.994,-0.0707,0.1382
call,201120,345.0,0.0,1.2388,0.9937,-0.0734,0.1532
call,201120,350.0,1055.85,1.2402,0.9933,-0.0783,0.1451
call,201120,355.0,0.0,1.2312,0.9931,-0.0795,0.1632
call,201120,360.0,0.0,1.2351,0.9926,-0.0856,0.1721
call,201120,365.0,0.0,1.2168,0.9927,-0.083,0.1652
call,201120,370.0,0.0,1.2111,0.9925,-0.0853,0.1639
call,201120,375.0,0.0,1.2058,0.9922,-0.0877,0.1725
call,201120,380.0,393.32,1.211,0.9916,-0.0949,0.1831
call,201120,385.0,407.27,1.2049,0.9913,-0.0971,0.1958
call,201120,390.0,205.45,1.1989,0.9911,-0.0994,0.1937
call,201120,395.0,372.0,1.1876,0.991,-0.0993,0.1875
call,201120,400.0,571.19,1.182,0.9907,-0.1016,0.2151
call,201120,405.0,204.1,1.1855,0.9901,-0.1084,0.2161
call,201120,410.0,94.79,1.1722,0.9901,-0.1071,0.217
call,201120,415.0,988.04,1.1728,0.9895,-0.1127,0.2207
call,201120,420.0,570.64,1.1622,0.9894,-0.1125,0.2266
call,201120,425.0,1183.11,1.1582,0.9891,-0.1158,0.2271
call,201120,430.0,382.1,1.15,0.9889,-0.1168,0.2485
call,201120,435.0,1079.3,1.1481,0.9884,-0.1212,0.2549
call,201120,440.0,1150.0,1.1417,0.9881,-0.1231,0.2517
call,201120,445.0,114.22,1.1354,0.9878,-0.1252,0.2485
call,201120,450.0,762.84,1.1333,0.9873,-0.1295,0.2766
call,201120,455.0,136.0,1.1267,0.987,-0.1314,0.2706
call,201120,460.0,376.88,1.1223,0.9867,-0.1344,0.2799
call,201120,465.0,1049.14,1.1249,0.9859,-0.1417,0.2904
call,201120,470.0,402.1,1.1186,0.9856,-0.1436,0.2992
call,201120,475.0,341.43,1.1087,0.9855,-0.1435,0.3032
call,201120,480.0,0.0,1.104,0.9851,-0.1464,0.3087
call,201120,485.0,197.25,1.1041,0.9844,-0.1523,0.3267
call,201120,490.0,167.0,1.0944,0.9843,-0.1521,0.3165
call,201120,495.0,0.0,1.0958,0.9835,-0.159,0.3386
call,201120,500.0,985.89,1.0879,0.9833,-0.1598,0.3326
call,201120,505.0,320.77,1.0816,0.9829,-0.1617,0.3444
call,201120,510.0,533.15,1.0808,0.9823,-0.1673,0.3569
call,201120,515.0,107.8,1.0716,0.9821,-0.1672,0.3558
call,201120,520.0,1229.94,1.0722,0.9813,-0.1737,0.3755
call,201120,525.0,303.03,1.0629,0.9812,-0.1735,0.374
call,201120,530.0,1086.96,1.0632,0.9804,-0.1799,0.3832
call,201120,535.0,607.22,1.0592,0.9799,-0.1835,0.3973
call,201120,540.0,332.22,1.0552,0.9794,-0.1869,0.397
call,201120,545.0,314.57,1.0464,0.9792,-0.1868,0.4019
call,201120,550.0,414.8,1.0425,0.9786,-0.1903,0.4221
call,201120,555.0,428.65,1.0397,0.978,-0.1946,0.4282
call,201120,560.0,356.82,1.0345,0.9776,-0.1971,0.4373
call,201120,565.0,385.44,1.0304,0.977,-0.2005,0.4433
call,201120,570.0,429.8,1.0262,0.9765,-0.2038,0.4471
call,201120,575.0,398.1,1.0265,0.9756,-0.2106,0.4686
call,201120,580.0,902.4,1.02,0.9752,-0.2121,0.4752
call,201120,585.0,413.05,1.0199,0.9743,-0.2188,0.498
call,201120,590.0,403.55,1.0124,0.974,-0.2194,0.4883
call,201120,595.0,824.0,1.0111,0.9731,-0.2251,0.5055
call,201120,600.0,890.45,1.0076,0.9725,-0.2291,0.5176
call,201120,605.0,393.2,1.0022,0.972,-0.2313,0.5299
call,201120,610.0,410.75,1.0006,0.9712,-0.2369,0.5353
call,201120,615.0,938.85,0.9932,0.9708,-0.2375,0.5366
call,201120,620.0,998.0,0.9932,0.9698,-0.2444,0.5582
call,201120,625.0,783.4,0.9859,0.9695,-0.245,0.5606
call,201120,630.0,0.0,0.983,0.9687,-0.2494,0.5713
call,201120,635.0,0.0,0.9548,0.9704,-0.2309,0.546
call,201120,640.0,343.7,0.9518,0.9697,-0.2352,0.5536
call,201120,645.0,330.46,0.9492,0.9689,-0.2397,0.5654
call,201120,650.0,872.06,0.971,0.9656,-0.2671,0.6253
call,201120,655.0,659.52,0.9436,0.9673,-0.2484,0.5996
call,201120,660.0,790.25,0.9407,0.9665,-0.2527,0.6052
call,201120,665.0,308.08,0.9613,0.9632,-0.2798,0.6523
call,201120,670.0,381.12,0.958,0.9624,-0.2839,0.6683
call,201120,675.0,756.5,0.9324,0.964,-0.2661,0.6437
call,201120,680.0,373.48,0.9309,0.963,-0.2719,0.6618
call,201120,685.0,328.62,0.9491,0.9598,-0.2974,0.7043
call,201120,690.0,326.0,0.9497,0.9585,-0.3057,0.7197
call,201120,695.0,869.95,0.9227,0.9604,-0.2857,0.6993
call,201120,700.0,800.0,0.918,0.9597,-0.2882,0.7033
call,201120,705.0,0.0,0.9172,0.9586,-0.2948,0.7218
call,201120,710.0,198.25,0.9147,0.9576,-0.2997,0.7374
call,201120,715.0,337.45,0.9133,0.9565,-0.3057,0.7532
call,201120,720.0,942.97,0.9104,0.9556,-0.3101,0.7696
call,201120,725.0,221.0,0.9081,0.9545,-0.3154,0.7808
call,201120,730.0,578.37,0.9226,0.9514,-0.3387,0.8245
call,201120,735.0,832.8,0.9023,0.9526,-0.3244,0.8035
call,201120,740.0,304.15,0.9229,0.9486,-0.3549,0.8575
call,201120,745.0,410.15,0.9223,0.9472,-0.3622,0.8811
call,201120,750.0,772.0,0.896,0.9492,-0.3406,0.8458
call,201120,755.0,321.3,0.8991,0.9474,-0.3519,0.8724
call,201120,760.0,778.98,0.8968,0.9463,-0.3572,0.8914
call,201120,765.0,194.05,0.906,0.9435,-0.3758,0.9302
call,201120,770.0,663.45,0.9039,0.9423,-0.3814,0.9422
call,201120,775.0,304.72,0.8911,0.9426,-0.3745,0.9433
call,201120,780.0,475.0,0.889,0.9413,-0.3801,0.9576
call,201120,785.0,789.4,0.8868,0.9401,-0.3857,0.9675
call,201120,790.0,783.75,0.8846,0.9388,-0.3911,0.9894
call,201120,795.0,811.66,0.8833,0.9374,-0.3976,1.0045
call,201120,800.0,659.35,0.8815,0.9361,-0.4036,1.0186
call,201120,805.0,810.75,0.8949,0.9325,-0.428,1.069
call,201120,810.0,873.47,0.8791,0.9332,-0.4171,1.0598
call,201120,815.0,858.7,0.8754,0.9321,-0.4206,1.0744
call,201120,820.0,611.1,0.8739,0.9306,-0.4271,1.0828
call,201120,825.0,725.7,0.8721,0.9292,-0.4331,1.1027
call,201120,830.0,846.11,0.8702,0.9278,-0.439,1.1229
call,201120,835.0,240.5,0.8689,0.9262,-0.4457,1.1336
call,201120,840.0,639.75,0.8671,0.9247,-0.4518,1.1583
call,201120,845.0,982.97,0.8656,0.9232,-0.4582,1.1731
call,201120,850.0,679.0,0.8638,0.9216,-0.4643,1.1962
call,201120,855.0,416.25,0.8624,0.92,-0.4709,1.2065
call,201120,860.0,668.89,0.8605,0.9185,-0.4767,1.2323
call,201120,865.0,239.22,0.8664,0.9157,-0.4927,1.2602
call,201120,870.0,611.15,0.8581,0.9151,-0.4904,1.2641
call,201120,875.0,597.13,0.8634,0.9124,-0.5057,1.2975
call,201120,880.0,940.04,0.8545,0.9119,-0.5026,1.3
call,201120,885.0,640.28,0.8681,0.9077,-0.5289,1.3472
call,201120,890.0,741.0,0.8516,0.9085,-0.5157,1.3362
call,201120,895.0,631.8,0.8564,0.9057,-0.5305,1.366
call,201120,900.0,642.0,0.8486,0.905,-0.5285,1.374
call,201120,905.0,736.25,0.854,0.902,-0.544,1.4134
