direction,expiration,strike,price,iv,delta,theta,vega
call,210115,179.0,214.3,0.9571,0.9534,-0.0853,0.2108
call,210115,180.0,205.0,0.9557,0.9525,-0.0865,0.213
call,210115,181.0,236.0,0.9543,0.9516,-0.0877,0.2158
call,210115,182.0,250.71,0.9528,0.9508,-0.0888,0.219
call,210115,183.0,268.0,0.9547,0.9495,-0.0909,0.2237
call,210115,184.0,178.95,0.9497,0.949,-0.0911,0.2253
call,210115,185.0,271.63,0.9481,0.9481,-0.0922,0.2279
call,210115,186.0,170.3,0.9464,0.9472,-0.0933,0.2305
call,210115,187.0,0.0,0.9447,0.9463,-0.0944,0.2349
call,210115,188.0,180.0,0.9482,0.9448,-0.097,0.2372
call,210115,189.0,293.5,0.9547,0.9428,-0.1004,0.2451
call,210115,190.0,198.0,0.9526,0.942,-0.1015,0.2484
call,210115,191.0,189.4,0.9634,0.9394,-0.1062,0.2582
call,210115,192.0,303.95,0.9424,0.9409,-0.1018,0.2517
call,210115,193.0,0.0,0.9483,0.939,-0.1051,0.2579
call,210115,194.0,275.8,0.9354,0.9395,-0.103,0.2573
call,210115,195.0,158.53,0.9343,0.9385,-0.1043,0.2616
call,210115,196.0,255.2,0.9435,0.936,-0.1086,0.2706
call,210115,197.0,146.41,0.9319,0.9364,-0.1068,0.2679
call,210115,198.0,145.29,0.9315,0.9352,-0.1083,0.2711
call,210115,199.0,247.9,0.9292,0.9343,-0.1093,0.2737
call,210115,200.0,187.0,0.9315,0.9327,-0.1116,0.28
call,210115,201.0,194.62,0.9255,0.9323,-0.1114,0.2813
call,210115,202.0,208.9,0.9258,0.931,-0.1131,0.2841
call,210115,203.0,230.17,0.9243,0.9299,-0.1143,0.2893
call,210115,204.0,233.41,0.9329,0.9274,-0.1186,0.2959
call,210115,206.0,157.95,0.9218,0.9263,-0.1185,0.299
call,210115,208.0,203.75,0.9191,0.9241,-0.121,0.3054
call,210115,210.0,176.25,0.9089,0.9228,-0.1211,0.3092
call,210115,212.0,247.0,0.9155,0.9192,-0.1265,0.3189
call,210115,214.0,219.02,0.9131,0.9167,-0.1291,0.3273
call,210115,216.0,150.15,0.9104,0.9143,-0.1316,0.3358
call,210115,218.0,184.22,0.909,0.9116,-0.1345,0.3427
call,210115,220.0,174.2,0.9074,0.909,-0.1373,0.3506
call,210115,222.0,145.35,0.9111,0.9054,-0.1418,0.3613
call,210115,224.0,170.89,0.9042,0.9035,-0.1429,0.3659
call,210115,226.0,143.85,0.9026,0.9007,-0.1458,0.3745
call,210115,228.0,230.35,0.9009,0.8979,-0.1485,0.3808
call,210115,230.0,156.2,0.8956,0.8955,-0.1501,0.3871
call,210115,232.0,204.35,0.8923,0.8929,-0.1524,0.3949
call,210115,234.0,154.73,0.8969,0.889,-0.1572,0.4032
call,210115,236.0,222.5,0.8956,0.8859,-0.1601,0.4128
call,210115,238.0,260.45,0.8941,0.8829,-0.1629,0.4195
call,210115,240.0,153.0,0.8859,0.8808,-0.1635,0.4251
call,210115,242.0,219.5,0.8917,0.8766,-0.1687,0.4359
call,210115,244.0,147.25,0.8907,0.8733,-0.1716,0.4444
call,210115,246.0,156.9,0.8945,0.8693,-0.1762,0.4523
call,210115,248.0,195.1,0.892,0.8662,-0.1786,0.4614
call,210115,250.0,148.31,0.8872,0.8634,-0.1802,0.4682
call,210115,252.0,128.34,0.8887,0.8597,-0.1839,0.476
call,210115,254.0,211.87,0.8857,0.8565,-0.1861,0.4825
call,210115,256.0,155.15,0.8846,0.8531,-0.1889,0.4914
call,210115,258.0,207.75,0.8834,0.8496,-0.1917,0.4995
call,210115,260.0,140.0,0.883,0.846,-0.1947,0.507
call,210115,262.0,157.35,0.8979,0.8403,-0.2029,0.5176
call,210115,264.0,127.59,0.8816,0.8388,-0.2004,0.5213
call,210115,266.0,152.85,0.8933,0.8335,-0.2075,0.5322
call,210115,268.0,151.35,0.8873,0.8305,-0.2085,0.5394
call,210115,270.0,136.0,0.8799,0.8276,-0.209,0.5444
call,210115,272.0,190.25,0.8834,0.8234,-0.2132,0.553
call,210115,274.0,193.08,0.8776,0.8202,-0.2142,0.5592
call,210115,276.0,171.2,0.8771,0.8164,-0.2169,0.5673
call,210115,278.0,130.47,0.8808,0.812,-0.2211,0.5753
call,210115,280.0,130.1,0.8708,0.8093,-0.2206,0.5805
call,210115,282.0,126.0,0.8771,0.8045,-0.2255,0.5881
call,210115,284.0,124.75,0.8768,0.8006,-0.2282,0.5964
call,210115,286.0,123.3,0.8804,0.7962,-0.2322,0.6049
call,210115,288.0,129.0,0.8772,0.7925,-0.2339,0.6103
call,210115,290.0,165.51,0.8901,0.7872,-0.2409,0.6194
call,210115,292.0,132.1,0.8769,0.7845,-0.2392,0.6235
call,210115,294.0,126.02,0.8797,0.7801,-0.2427,0.6311
call,210115,296.0,131.4,0.8768,0.7763,-0.2444,0.636
call,210115,298.0,117.0,0.8753,0.7723,-0.2464,0.6441
call,210115,300.0,113.18,0.8871,0.7673,-0.2529,0.651
call,210115,302.0,118.0,0.8742,0.7641,-0.251,0.6554
call,210115,304.0,161.2,0.8798,0.7596,-0.2554,0.6631
call,210115,306.0,125.83,0.8774,0.7556,-0.257,0.6693
call,210115,308.0,148.62,0.8785,0.7513,-0.2597,0.6747
call,210115,310.0,113.87,0.8839,0.7469,-0.2638,0.6828
call,210115,312.0,112.7,0.8697,0.7435,-0.2614,0.6865
call,210115,314.0,127.28,0.8769,0.7389,-0.266,0.6931
call,210115,316.0,106.83,0.876,0.7347,-0.2679,0.6984
call,210115,318.0,102.7,0.8721,0.7307,-0.2688,0.7047
call,210115,320.0,102.12,0.8738,0.7264,-0.2715,0.7093
call,210115,322.0,119.59,0.876,0.7221,-0.2743,0.7159
call,210115,324.0,100.1,0.8759,0.7178,-0.2763,0.7198
call,210115,326.0,99.95,0.8726,0.7137,-0.2772,0.7248
call,210115,328.0,98.55,0.8743,0.7094,-0.2797,0.7302
call,210115,330.0,94.0,0.8773,0.7051,-0.2826,0.7358
call,210115,332.0,149.7,0.877,0.7008,-0.2844,0.7402
call,210115,334.0,101.1,0.8753,0.6966,-0.2856,0.7447
call,210115,336.0,105.3,0.8711,0.6924,-0.286,0.7484
call,210115,338.0,92.4,0.8728,0.6881,-0.2883,0.7533
call,210115,340.0,97.77,0.8717,0.6838,-0.2897,0.7581
call,210115,342.0,92.65,0.8728,0.6796,-0.2917,0.761
call,210115,344.0,92.41,0.8777,0.6754,-0.2949,0.7662
call,210115,346.0,87.55,0.8743,0.6711,-0.2954,0.7703
call,210115,348.0,90.95,0.8792,0.667,-0.2985,0.7733
call,210115,350.0,87.5,0.8836,0.6629,-0.3015,0.7777
call,210115,352.0,83.95,0.8892,0.6589,-0.3048,0.7812
call,210115,354.0,86.45,0.8885,0.6547,-0.3059,0.7853
call,210115,356.0,87.0,0.8928,0.6508,-0.3087,0.789
call,210115,358.0,83.2,0.878,0.6458,-0.3051,0.7923
call,210115,360.0,82.0,0.8713,0.6412,-0.3042,0.795
call,210115,362.0,82.0,0.891,0.6383,-0.3119,0.7986
call,210115,364.0,87.27,0.8838,0.6336,-0.3108,0.8013
call,210115,366.0,90.05,0.8859,0.6296,-0.3126,0.8038
call,210115,368.0,82.0,0.8749,0.6246,-0.31,0.8078
call,210115,370.0,80.05,0.8827,0.6211,-0.3137,0.8098
call,210115,372.0,78.95,0.878,0.6165,-0.3132,0.8118
call,210115,374.0,76.56,0.8769,0.6123,-0.3138,0.8148
call,210115,376.0,76.7,0.8745,0.6079,-0.314,0.8182
call,210115,380.0,74.68,0.8868,0.6009,-0.3199,0.8217
call,210115,384.0,73.2,0.8874,0.5929,-0.3217,0.826
call,210115,385.0,73.05,0.8876,0.5909,-0.3222,0.8265
call,210115,388.0,72.2,0.8875,0.5848,-0.3233,0.8297
call,210115,390.0,70.6,0.888,0.5809,-0.3242,0.8312
call,210115,392.0,68.2,0.8888,0.577,-0.3251,0.8323
call,210115,395.0,69.35,0.8894,0.5711,-0.3262,0.8348
call,210115,396.0,69.0,0.8894,0.5691,-0.3265,0.8358
call,210115,400.0,67.5,0.8947,0.562,-0.3294,0.8382
call,210115,410.0,66.52,0.8928,0.5423,-0.3308,0.8436
call,210115,420.0,62.5,0.8926,0.5232,-0.332,0.8468
call,210115,430.0,56.52,0.898,0.5057,-0.3344,0.848
call,210115,440.0,55.39,0.9007,0.4882,-0.3352,0.8484
call,210115,450.0,52.0,0.9027,0.471,-0.3351,0.8462
call,210115,460.0,49.8,0.905,0.4545,-0.3346,0.8418
call,210115,470.0,47.79,0.9078,0.4386,-0.3337,0.8372
call,210115,480.0,45.25,0.9105,0.4232,-0.3323,0.8317
call,210115,490.0,43.45,0.9132,0.4084,-0.3304,0.8256
call,210115,500.0,41.53,0.9182,0.3948,-0.3292,0.8181
call,210115,510.0,39.3,0.9194,0.3805,-0.326,0.8092
call,210115,520.0,38.85,0.9221,0.3673,-0.3232,0.7999
call,210115,530.0,36.15,0.9254,0.3547,-0.3204,0.7905
call,210115,540.0,34.35,0.928,0.3424,-0.317,0.7805
call,210115,550.0,33.0,0.93,0.3303,-0.3131,0.7689
call,210115,560.0,32.45,0.934,0.3194,-0.31,0.7582
call,210115,570.0,30.35,0.9366,0.3085,-0.3061,0.7467
call,210115,580.0,28.5,0.9396,0.2982,-0.3023,0.7353
call,210115,590.0,28.13,0.943,0.2884,-0.2986,0.7246
call,210115,600.0,26.93,0.9513,0.2809,-0.2974,0.7155
call,210115,620.0,25.1,0.9526,0.2612,-0.2869,0.6895
call,210115,640.0,23.5,0.9599,0.2452,-0.2793,0.6667
call,210115,660.0,20.35,0.9662,0.2302,-0.2714,0.6442
call,210115,680.0,19.63,0.9745,0.2171,-0.2645,0.6232
call,210115,700.0,18.5,0.9866,0.2068,-0.26,0.6051
call,210115,720.0,17.4,0.9888,0.1934,-0.25,0.581
call,210115,740.0,16.06,0.9952,0.1827,-0.2427,0.5609
call,210115,760.0,15.39,1.0026,0.1731,-0.2362,0.5425
call,210115,780.0,14.46,1.0102,0.1645,-0.2301,0.5242
call,210115,800.0,13.5,1.0189,0.157,-0.225,0.5085
call,210219,240.0,166.75,0.8687,0.8662,-0.1519,0.5259
call,210219,250.0,156.0,0.8605,0.8508,-0.1622,0.5661
call,210219,260.0,0.0,0.8591,0.8339,-0.174,0.6082
call,210219,270.0,0.0,0.8574,0.8164,-0.1852,0.6478
call,210219,272.0,153.75,0.8599,0.8126,-0.1882,0.6558
call,210219,273.0,185.0,0.8566,0.8111,-0.1884,0.6572
call,210219,274.0,0.0,0.8567,0.8093,-0.1896,0.6617
call,210219,275.0,227.0,0.8567,0.8075,-0.1907,0.6662
call,210219,276.0,197.3,0.8563,0.8058,-0.1917,0.6707
call,210219,277.0,0.0,0.8566,0.8039,-0.1929,0.6749
call,210219,278.0,0.0,0.8561,0.8021,-0.1938,0.6776
call,210219,279.0,236.85,0.8564,0.8003,-0.195,0.6807
call,210219,280.0,206.7,0.8565,0.7985,-0.1961,0.6856
call,210219,281.0,0.0,0.8647,0.7959,-0.1995,0.69
call,210219,282.0,174.15,0.8561,0.7948,-0.1981,0.6931
call,210219,283.0,0.0,0.8555,0.7931,-0.199,0.6963
call,210219,284.0,0.0,0.8573,0.7911,-0.2006,0.7011
call,210219,285.0,117.55,0.8548,0.7894,-0.201,0.7043
call,210219,286.0,0.0,0.8548,0.7876,-0.202,0.7079
call,210219,287.0,187.5,0.8618,0.7852,-0.205,0.7126
call,210219,288.0,0.0,0.8557,0.7838,-0.2043,0.714
call,210219,289.0,193.55,0.8556,0.782,-0.2053,0.7182
call,210219,290.0,177.33,0.8638,0.7795,-0.2086,0.7231
call,210219,291.0,0.0,0.8556,0.7783,-0.2073,0.7246
call,210219,292.0,0.0,0.8561,0.7764,-0.2085,0.7271
call,210219,293.0,197.75,0.8558,0.7745,-0.2094,0.7317
call,210219,294.0,0.0,0.8555,0.7727,-0.2103,0.7351
call,210219,295.0,166.45,0.8552,0.7708,-0.2112,0.7381
call,210219,296.0,100.85,0.8555,0.7689,-0.2123,0.7415
call,210219,297.0,167.78,0.8551,0.7671,-0.2131,0.7445
call,210219,298.0,209.0,0.8581,0.765,-0.2149,0.7484
call,210219,299.0,208.3,0.8557,0.7633,-0.2152,0.7509
call,210219,300.0,126.33,0.8565,0.7614,-0.2164,0.7553
call,210219,301.0,109.4,0.8586,0.7594,-0.2179,0.7578
call,210219,302.0,122.9,0.8555,0.7577,-0.218,0.7618
call,210219,303.0,191.25,0.8562,0.7558,-0.2191,0.7647
call,210219,304.0,95.35,0.8563,0.7539,-0.22,0.767
call,210219,305.0,0.0,0.8563,0.752,-0.221,0.7716
call,210219,306.0,94.4,0.8573,0.7501,-0.2221,0.7736
call,210219,307.0,93.95,0.855,0.7483,-0.2224,0.7773
call,210219,308.0,93.5,0.8591,0.7462,-0.2244,0.7801
call,210219,309.0,98.45,0.8581,0.7444,-0.225,0.7827
call,210219,310.0,145.3,0.8586,0.7425,-0.226,0.7864
call,210219,311.0,0.0,0.8578,0.7406,-0.2267,0.7881
call,210219,312.0,144.22,0.8557,0.7388,-0.227,0.7925
call,210219,313.0,156.27,0.8536,0.737,-0.2272,0.7938
call,210219,314.0,110.95,0.8559,0.735,-0.2287,0.7981
call,210219,315.0,95.65,0.8547,0.7331,-0.2292,0.8013
call,210219,316.0,0.0,0.8613,0.7311,-0.2319,0.803
call,210219,317.0,102.1,0.856,0.7293,-0.2312,0.8059
call,210219,318.0,91.2,0.8578,0.7274,-0.2326,0.81
call,210219,319.0,0.0,0.8547,0.7255,-0.2325,0.812
call,210219,320.0,111.38,0.857,0.7236,-0.2339,0.8144
call,210219,321.0,0.0,0.8572,0.7217,-0.2348,0.8169
call,210219,322.0,115.85,0.8555,0.7198,-0.2351,0.8197
call,210219,323.0,153.03,0.8551,0.7179,-0.2357,0.8225
call,210219,324.0,184.6,0.8561,0.716,-0.2368,0.8257
call,210219,325.0,92.6,0.8543,0.7141,-0.2371,0.8272
call,210219,326.0,92.9,0.8574,0.7122,-0.2387,0.8306
call,210219,327.0,0.0,0.8559,0.7103,-0.239,0.8336
call,210219,328.0,0.0,0.8625,0.7084,-0.2416,0.8355
call,210219,329.0,0.0,0.8613,0.7065,-0.242,0.8388
call,210219,330.0,116.4,0.8549,0.7046,-0.2409,0.8395
call,210219,331.0,162.92,0.856,0.7027,-0.242,0.8426
call,210219,332.0,77.0,0.8556,0.7008,-0.2426,0.8459
call,210219,333.0,0.0,0.8561,0.6989,-0.2434,0.8474
call,210219,334.0,0.0,0.8606,0.6971,-0.2454,0.8498
call,210219,335.0,128.4,0.859,0.6952,-0.2456,0.8527
call,210219,336.0,86.0,0.8594,0.6933,-0.2464,0.8554
call,210219,337.0,144.88,0.8609,0.6914,-0.2475,0.8565
call,210219,338.0,106.3,0.8565,0.6894,-0.2469,0.8587
call,210219,339.0,133.03,0.8629,0.6877,-0.2494,0.8611
call,210219,340.0,99.35,0.8635,0.6858,-0.2502,0.8634
call,210219,341.0,141.0,0.8542,0.6837,-0.2482,0.8667
call,210219,342.0,84.8,0.8593,0.6819,-0.2503,0.8683
call,210219,343.0,80.9,0.8632,0.6802,-0.252,0.8704
call,210219,344.0,157.72,0.8577,0.6781,-0.2511,0.8731
call,210219,345.0,98.68,0.8598,0.6763,-0.2523,0.8741
call,210219,346.0,83.2,0.8605,0.6744,-0.2531,0.8762
call,210219,347.0,118.03,0.8614,0.6726,-0.2539,0.8787
call,210219,348.0,141.46,0.8629,0.6708,-0.255,0.8809
call,210219,349.0,86.0,0.8592,0.6687,-0.2545,0.8829
call,210219,350.0,95.8,0.861,0.667,-0.2556,0.8848
call,210219,351.0,149.96,0.8638,0.6652,-0.2569,0.8862
call,210219,352.0,133.74,0.8615,0.6632,-0.2569,0.8889
call,210219,353.0,151.37,0.8612,0.6613,-0.2573,0.8903
call,210219,354.0,96.91,0.8642,0.6597,-0.2587,0.8926
call,210219,355.0,95.0,0.8601,0.6575,-0.2581,0.8928
call,210219,356.0,153.25,0.8589,0.6556,-0.2583,0.8957
call,210219,357.0,108.75,0.8616,0.6539,-0.2596,0.8982
call,210219,358.0,105.55,0.8642,0.6522,-0.2608,0.899
call,210219,359.0,84.55,0.8595,0.65,-0.26,0.902
call,210219,360.0,94.0,0.8696,0.6489,-0.2634,0.903
call,210219,361.0,125.0,0.8597,0.6463,-0.2611,0.9056
call,210219,362.0,86.75,0.8647,0.6449,-0.263,0.9062
call,210219,363.0,0.0,0.8652,0.643,-0.2636,0.9085
call,210219,364.0,86.3,0.8608,0.6408,-0.2628,0.9097
call,210219,365.0,123.0,0.8596,0.6389,-0.263,0.911
call,210219,366.0,0.0,0.8601,0.6371,-0.2636,0.9129
call,210219,367.0,92.5,0.8653,0.6357,-0.2655,0.9133
call,210219,368.0,129.55,0.8654,0.6339,-0.266,0.915
call,210219,369.0,85.0,0.8599,0.6315,-0.2648,0.9172
call,210219,370.0,88.76,0.8695,0.6306,-0.268,0.9175
call,210219,371.0,86.0,0.8612,0.6279,-0.2661,0.9209
call,210219,372.0,95.65,0.8643,0.6264,-0.2674,0.9215
call,210219,373.0,0.0,0.8622,0.6243,-0.2672,0.9228
call,210219,374.0,138.0,0.86,0.6223,-0.267,0.9249
call,210219,375.0,91.4,0.8671,0.6212,-0.2694,0.9258
call,210219,376.0,86.0,0.8647,0.6191,-0.2691,0.9267
call,210219,377.0,84.0,0.8714,0.6181,-0.2714,0.9276
call,210219,378.0,85.55,0.8705,0.6162,-0.2716,0.9288
call,210219,379.0,84.3,0.8664,0.6139,-0.2708,0.9309
call,210219,380.0,83.62,0.8629,0.6116,-0.2701,0.9323
call,210219,381.0,87.36,0.8681,0.6105,-0.272,0.9324
call,210219,382.0,83.2,0.868,0.6087,-0.2723,0.9346
call,210219,383.0,104.25,0.8673,0.6068,-0.2725,0.9357
call,210219,384.0,83.45,0.8714,0.6055,-0.274,0.9358
call,210219,385.0,85.3,0.8675,0.6032,-0.2732,0.9378
call,210219,386.0,84.91,0.871,0.6019,-0.2746,0.9385
call,210219,387.0,133.45,0.8708,0.6001,-0.2748,0.9402
call,210219,388.0,84.5,0.8711,0.5984,-0.2752,0.9406
call,210219,389.0,93.5,0.8717,0.5967,-0.2757,0.9414
call,210219,390.0,81.21,0.8719,0.5949,-0.2761,0.9435
call,210219,391.0,91.16,0.8719,0.5931,-0.2764,0.9435
call,210219,392.0,74.87,0.8721,0.5914,-0.2767,0.9446
call,210219,393.0,129.1,0.8723,0.5897,-0.2771,0.945
call,210219,394.0,128.6,0.8725,0.5879,-0.2774,0.947
call,210219,395.0,83.03,0.8724,0.5862,-0.2776,0.9481
call,210219,396.0,86.49,0.8728,0.5845,-0.278,0.948
call,210219,397.0,76.0,0.8729,0.5827,-0.2783,0.9494
call,210219,398.0,95.3,0.873,0.581,-0.2786,0.9506
call,210219,399.0,82.15,0.8731,0.5793,-0.2789,0.9498
call,210219,400.0,79.1,0.8734,0.5776,-0.2792,0.9519
call,210219,405.0,74.3,0.8749,0.5692,-0.2808,0.9561
call,210219,410.0,75.7,0.8756,0.5607,-0.282,0.9586
call,210219,415.0,72.15,0.8769,0.5525,-0.2832,0.962
call,210219,420.0,69.88,0.8784,0.5444,-0.2844,0.964
call,210219,425.0,68.68,0.8794,0.5363,-0.2853,0.9662
call,210219,430.0,67.65,0.8803,0.5283,-0.286,0.9672
call,210219,435.0,65.88,0.8816,0.5204,-0.2868,0.9687
call,210219,440.0,66.0,0.8828,0.5127,-0.2873,0.9694
call,210219,445.0,79.2,0.8839,0.505,-0.2878,0.9696
call,210219,450.0,63.89,0.8849,0.4974,-0.2881,0.9696
call,210219,455.0,64.0,0.8863,0.4901,-0.2885,0.9691
call,210219,460.0,59.2,0.8877,0.4828,-0.2887,0.9688
call,210219,465.0,101.7,0.889,0.4757,-0.2888,0.9674
call,210219,470.0,61.0,0.89,0.4685,-0.2887,0.966
call,210219,475.0,57.35,0.8912,0.4615,-0.2886,0.9649
call,210219,480.0,56.48,0.8921,0.4545,-0.2883,0.9628
call,210219,485.0,64.55,0.8934,0.4478,-0.2881,0.9613
call,210219,490.0,52.15,0.8943,0.441,-0.2877,0.958
call,210219,495.0,52.0,0.8959,0.4346,-0.2874,0.9565
call,210219,500.0,50.07,0.8972,0.4282,-0.287,0.9537
call,210219,520.0,46.32,0.9021,0.4034,-0.2845,0.9401
call,210219,540.0,42.4,0.9071,0.3803,-0.2812,0.9247
call,210219,560.0,41.05,0.9118,0.3587,-0.2771,0.9069
call,210219,580.0,37.4,0.918,0.339,-0.2731,0.8879
call,210219,600.0,34.65,0.9227,0.3202,-0.268,0.8674
call,210219,620.0,31.2,0.927,0.3025,-0.2625,0.8468
call,210219,640.0,32.55,0.9349,0.2875,-0.2584,0.8268
call,210219,660.0,27.67,0.9399,0.2724,-0.2529,0.8053
call,210219,680.0,27.35,0.9452,0.2586,-0.2475,0.7836
call,210219,700.0,24.5,0.9506,0.2457,-0.2421,0.7629
call,210219,720.0,24.45,0.9562,0.2338,-0.2368,0.7431
call,210219,740.0,22.85,0.9612,0.2225,-0.2313,0.7219
call,210219,760.0,21.55,0.9667,0.2122,-0.2262,0.7021
call,210219,780.0,20.01,0.9722,0.2026,-0.2212,0.6829
call,210219,800.0,19.0,0.9847,0.1966,-0.2198,0.6708
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,385.86,,1.0,,
call,210319,3.0,0.0,,1.0,-0.0068,0.0036
call,210319,4.0,0.0,,1.0,-0.0116,0.0102
call,210319,5.0,1493.9,,0.9996,-0.0145,0.0137
call,210319,6.0,0.0,,0.9993,-0.0166,0.0169
call,210319,7.0,0.0,,0.9989,-0.0181,0.017
call,210319,8.0,0.0,,0.9986,-0.0193,0.0216
call,210319,9.0,0.0,,0.9983,-0.0203,0.0269
call,210319,10.0,1488.9,,0.9981,-0.0212,0.0287
call,210319,11.0,0.0,,0.9978,-0.0219,0.0291
call,210319,12.0,0.0,,0.9976,-0.0225,0.0292
call,210319,13.0,0.0,,0.9974,-0.023,0.0321
call,210319,14.0,0.0,,0.9971,-0.0235,0.032
call,210319,15.0,1484.15,,0.9969,-0.024,0.0338
call,210319,16.0,0.0,,0.9969,-0.0231,0.0319
call,210319,17.0,0.0,,0.9965,-0.0247,0.036
call,210319,18.0,0.0,,0.9962,-0.0262,0.0408
call,210319,19.0,0.0,,0.996,-0.0265,0.0405
call,210319,20.0,1478.9,,0.9959,-0.0264,0.0434
call,210319,21.0,0.0,,0.9956,-0.0275,0.041
call,210319,22.0,0.0,,0.9958,-0.0251,0.0433
call,210319,23.0,0.0,,0.9953,-0.0271,0.0461
call,210319,24.0,0.0,,0.9952,-0.0269,0.0417
call,210319,25.0,1473.95,,0.9951,-0.027,0.0446
call,210319,26.0,0.0,,0.9947,-0.0282,0.0481
call,210319,27.0,0.0,,0.9946,-0.0283,0.0485
call,210319,28.0,0.0,,0.9945,-0.028,0.0511
call,210319,29.0,0.0,,0.9943,-0.0286,0.0511
call,210319,30.0,1468.95,,0.9944,-0.0268,0.0476
call,210319,31.0,0.0,,0.9938,-0.0299,0.0534
call,210319,32.0,0.0,,0.9937,-0.0295,0.0549
call,210319,33.0,0.0,,0.9939,-0.0277,0.0558
call,210319,34.0,0.0,,0.9934,-0.0297,0.0573
call,210319,35.0,1464.05,,0.993,-0.0308,0.0593
call,210319,36.0,0.0,,0.993,-0.0304,0.0565
call,210319,37.0,0.0,,0.9928,-0.0305,0.0608
call,210319,38.0,0.0,,0.9927,-0.0306,0.0638
call,210319,39.0,0.0,1.1139,1.0,0.0,0.0041
call,210319,40.0,379.9,,0.9923,-0.0313,0.066
call,210319,42.0,0.0,,0.9921,-0.0309,0.0645
call,210319,44.0,0.0,,0.992,-0.0301,0.0663
call,210319,46.0,0.0,1.1573,0.9999,-0.0009,0.0103
call,210319,48.0,0.0,1.0743,1.0,0.0,0.0065
call,210319,50.0,371.71,,0.9909,-0.0314,0.0723
call,210319,52.0,0.0,1.1551,0.9992,-0.0028,0.0171
call,210319,54.0,0.0,1.0578,0.9999,-0.0007,0.0122
call,210319,56.0,0.0,0.9375,1.0,0.0,0.0044
call,210319,58.0,0.0,1.1141,0.9987,-0.0037,0.0201
call,210319,60.0,325.34,1.1371,0.998,-0.0055,0.0247
call,210319,62.0,0.0,1.0717,0.9986,-0.0036,0.0221
call,210319,64.0,0.0,1.0747,0.9982,-0.0046,0.0249
call,210319,66.0,0.0,1.0748,0.9978,-0.0054,0.0254
call,210319,68.0,351.95,1.0905,0.9971,-0.0072,0.0328
call,210319,70.0,354.35,1.087,0.9967,-0.008,0.0357
call,210319,72.0,0.0,1.0819,0.9963,-0.0087,0.0376
call,210319,74.0,0.0,1.0765,0.9959,-0.0095,0.038
call,210319,76.0,304.8,1.0708,0.9955,-0.0103,0.044
call,210319,78.0,398.0,1.0531,0.9954,-0.0103,0.0429
call,210319,80.0,305.89,1.0177,0.9958,-0.0091,0.0423
call,210319,81.0,308.39,1.0387,0.9949,-0.011,0.0464
call,210319,82.0,0.0,1.0411,0.9945,-0.0118,0.0494
call,210319,83.0,359.6,1.0524,0.9939,-0.0133,0.0544
call,210319,84.0,0.0,1.0344,0.9941,-0.0125,0.0523
call,210319,85.0,303.72,1.011,0.9946,-0.0114,0.0489
call,210319,86.0,332.99,1.0276,0.9937,-0.0132,0.0536
call,210319,87.0,0.0,1.0241,0.9935,-0.0136,0.055
call,210319,88.0,0.0,1.0293,0.9929,-0.0147,0.059
call,210319,89.0,0.0,1.0215,0.9929,-0.0146,0.0605
call,210319,90.0,340.43,1.0218,0.9925,-0.0153,0.063
call,210319,92.0,0.0,1.0143,0.9921,-0.016,0.0634
call,210319,94.0,0.0,0.995,0.9921,-0.0156,0.0665
call,210319,96.0,0.0,1.0058,0.9908,-0.018,0.071
call,210319,98.0,298.0,0.984,0.991,-0.0173,0.0724
call,210319,100.0,284.0,0.9962,0.9896,-0.02,0.08
call,210319,102.0,247.9,0.9939,0.9888,-0.0212,0.0842
call,210319,104.0,0.0,0.9911,0.988,-0.0225,0.0896
call,210319,106.0,0.0,0.9823,0.9875,-0.023,0.0943
call,210319,108.0,0.0,0.9712,0.9872,-0.0233,0.096
call,210319,110.0,274.9,0.9755,0.9859,-0.0254,0.101
call,210319,112.0,0.0,0.9715,0.9851,-0.0266,0.1091
call,210319,114.0,370.86,0.9672,0.9843,-0.0277,0.111
call,210319,116.0,354.52,0.9605,0.9837,-0.0285,0.1158
call,210319,118.0,0.0,0.9515,0.9831,-0.0291,0.1151
call,210319,120.0,307.5,0.9531,0.9819,-0.031,0.1237
call,210319,122.0,0.0,0.952,0.9807,-0.0326,0.1314
call,210319,124.0,0.0,0.9448,0.98,-0.0334,0.135
call,210319,126.0,0.0,0.9589,0.9777,-0.0372,0.1466
call,210319,128.0,228.69,0.9392,0.9779,-0.0362,0.1458
call,210319,130.0,298.05,0.9368,0.9768,-0.0377,0.1528
call,210319,132.0,0.0,0.9261,0.9763,-0.0379,0.1539
call,210319,134.0,0.0,0.9281,0.9747,-0.0401,0.1639
call,210319,136.0,0.0,0.925,0.9736,-0.0415,0.1669
call,210319,138.0,0.0,0.9217,0.9724,-0.0429,0.1755
call,210319,140.0,276.11,0.9181,0.9712,-0.0443,0.181
call,210319,141.0,0.0,0.9176,0.9705,-0.0452,0.1847
call,210319,142.0,0.0,0.9103,0.9704,-0.0449,0.1863
call,210319,143.0,0.0,0.9138,0.9693,-0.0465,0.1912
call,210319,144.0,248.0,0.9234,0.9676,-0.0492,0.1977
call,210319,145.0,240.08,0.9058,0.9685,-0.0471,0.1937
call,210319,146.0,0.0,0.9089,0.9674,-0.0487,0.2013
call,210319,147.0,0.0,0.9081,0.9666,-0.0495,0.2032
