direction,expiration,strike,price,iv,delta,theta,vega
call,201120,350.0,502.44,0.8842,0.9754,-0.0911,0.3651
call,201120,355.0,0.0,0.8848,0.9739,-0.096,0.386
call,201120,360.0,0.0,0.8752,0.9734,-0.0967,0.3911
call,201120,365.0,0.0,0.8758,0.9719,-0.1018,0.408
call,201120,370.0,0.0,0.8693,0.971,-0.1037,0.4187
call,201120,375.0,0.0,0.8715,0.9693,-0.1097,0.4387
call,201120,380.0,393.32,0.8597,0.9689,-0.1092,0.4426
call,201120,385.0,407.27,0.8624,0.967,-0.1154,0.4658
call,201120,390.0,205.45,0.855,0.9662,-0.117,0.4787
call,201120,395.0,372.0,0.8503,0.965,-0.1198,0.4904
call,201120,400.0,327.5,0.8583,0.9624,-0.1289,0.5184
call,201120,405.0,204.1,0.8459,0.962,-0.1279,0.5223
call,201120,410.0,94.79,0.8356,0.9615,-0.1279,0.5305
call,201120,415.0,418.22,0.8324,0.96,-0.1315,0.5488
call,201120,420.0,408.0,0.8294,0.9586,-0.1352,0.5627
call,201120,425.0,128.0,0.8306,0.9565,-0.1412,0.5867
call,201120,430.0,382.1,0.8339,0.9541,-0.1483,0.6124
call,201120,435.0,331.61,0.8225,0.9536,-0.1475,0.6201
call,201120,440.0,393.15,0.8168,0.9524,-0.1498,0.6287
call,201120,445.0,114.22,0.8115,0.951,-0.1523,0.644
call,201120,450.0,353.93,0.8104,0.9491,-0.1572,0.6684
call,201120,455.0,121.0,0.8134,0.9465,-0.1644,0.6929
call,201120,460.0,376.88,0.8005,0.9462,-0.1626,0.6967
call,201120,465.0,0.0,0.801,0.9439,-0.1684,0.719
call,201120,470.0,402.1,0.7956,0.9425,-0.1708,0.7329
call,201120,475.0,341.43,0.7966,0.94,-0.177,0.7576
call,201120,480.0,0.0,0.7914,0.9385,-0.1795,0.7733
call,201120,485.0,197.25,0.7807,0.9378,-0.1786,0.7807
call,201120,490.0,167.0,0.7755,0.9362,-0.1811,0.7957
call,201120,495.0,0.0,0.7795,0.9331,-0.1892,0.8257
call,201120,500.0,292.45,0.7764,0.9311,-0.193,0.8442
call,201120,505.0,320.77,0.7644,0.9306,-0.1911,0.8513
call,201120,510.0,256.75,0.7685,0.9273,-0.1994,0.8811
call,201120,515.0,107.8,0.7685,0.9247,-0.2051,0.905
call,201120,520.0,273.15,0.7684,0.922,-0.2108,0.93
call,201120,525.0,303.03,0.7652,0.9199,-0.2145,0.9508
call,201120,530.0,324.82,0.7671,0.9168,-0.2215,0.9768
call,201120,535.0,318.33,0.7634,0.9146,-0.2249,0.9959
call,201120,540.0,332.22,0.7553,0.9132,-0.2253,1.0083
call,201120,545.0,314.57,0.7563,0.9102,-0.2317,1.0326
call,201120,550.0,397.86,0.7537,0.9077,-0.2358,1.0569
call,201120,555.0,327.32,0.7527,0.9049,-0.2409,1.0782
call,201120,560.0,356.82,0.7498,0.9024,-0.2447,1.0992
call,201120,565.0,385.44,0.7473,0.8999,-0.2488,1.1206
call,201120,570.0,271.0,0.7435,0.8974,-0.252,1.1432
call,201120,575.0,288.1,0.7381,0.8953,-0.254,1.1606
call,201120,580.0,272.11,0.7404,0.8917,-0.2614,1.1872
call,201120,585.0,0.0,0.7411,0.8884,-0.2676,1.2107
call,201120,590.0,142.2,0.7318,0.8868,-0.2669,1.2217
call,201120,595.0,260.55,0.7371,0.8826,-0.2763,1.2581
call,201120,600.0,358.5,0.7319,0.8802,-0.2783,1.2749
call,201120,605.0,321.95,0.7302,0.8771,-0.2828,1.2976
call,201120,610.0,232.12,0.7303,0.8737,-0.2885,1.3258
call,201120,615.0,250.25,0.7284,0.8706,-0.2928,1.347
call,201120,620.0,275.67,0.7215,0.8684,-0.2936,1.3657
call,201120,625.0,280.95,0.7209,0.8649,-0.2987,1.3864
call,201120,630.0,0.0,0.7188,0.8618,-0.3027,1.4107
call,201120,635.0,0.0,0.7173,0.8584,-0.3072,1.4306
call,201120,640.0,0.0,0.712,0.8557,-0.3089,1.451
call,201120,645.0,330.46,0.7166,0.8512,-0.3177,1.4806
call,201120,650.0,326.31,0.7193,0.847,-0.325,1.5096
call,201120,655.0,0.0,0.7054,0.8457,-0.3205,1.5184
call,201120,660.0,316.41,0.7096,0.8412,-0.3289,1.5478
call,201120,665.0,308.08,0.7113,0.8371,-0.3353,1.572
call,201120,670.0,311.27,0.7091,0.8336,-0.339,1.5949
call,201120,675.0,256.17,0.7102,0.8295,-0.3451,1.6178
call,201120,680.0,171.46,0.703,0.8268,-0.3451,1.6366
call,201120,685.0,206.26,0.7008,0.8232,-0.3486,1.6591
call,201120,690.0,231.0,0.6989,0.8195,-0.3524,1.6779
call,201120,695.0,153.76,0.6981,0.8156,-0.3569,1.7015
call,201120,700.0,302.0,0.6998,0.8113,-0.3631,1.7273
call,201120,705.0,0.0,0.6894,0.8088,-0.3605,1.742
call,201120,710.0,198.25,0.6944,0.8039,-0.369,1.7652
call,201120,715.0,234.2,0.6915,0.8002,-0.3717,1.7886
call,201120,720.0,245.35,0.6924,0.7959,-0.3771,1.8113
call,201120,725.0,221.0,0.69,0.792,-0.3801,1.8304
call,201120,730.0,207.17,0.6878,0.7881,-0.3832,1.8498
call,201120,735.0,0.0,0.6925,0.7832,-0.3912,1.8766
call,201120,740.0,0.0,0.6937,0.7788,-0.3965,1.8992
call,201120,745.0,258.65,0.6917,0.7748,-0.3996,1.918
call,201120,750.0,251.5,0.6887,0.7708,-0.4018,1.9364
call,201120,755.0,224.0,0.6802,0.7675,-0.4001,1.9523
call,201120,760.0,179.35,0.6835,0.7627,-0.4067,1.975
call,201120,765.0,194.05,0.6885,0.7578,-0.4145,1.9953
call,201120,770.0,192.85,0.6815,0.7541,-0.4136,2.0122
call,201120,775.0,247.6,0.6875,0.7491,-0.4219,2.0315
call,201120,780.0,172.68,0.6817,0.7452,-0.4218,2.0508
call,201120,785.0,169.11,0.6792,0.741,-0.4239,2.0675
call,201120,790.0,162.82,0.678,0.7366,-0.427,2.0851
call,201120,795.0,235.6,0.6838,0.7317,-0.4348,2.1058
call,201120,800.0,226.05,0.6744,0.7278,-0.4319,2.1215
call,201120,805.0,207.2,0.6735,0.7234,-0.4349,2.1383
call,201120,810.0,157.7,0.6766,0.7186,-0.4406,2.1558
call,201120,815.0,151.52,0.6762,0.7141,-0.4438,2.1704
call,201120,820.0,222.05,0.6782,0.7094,-0.4486,2.1891
call,201120,825.0,172.31,0.6724,0.7051,-0.4479,2.2032
call,201120,830.0,211.0,0.6722,0.7006,-0.451,2.2179
call,201120,835.0,217.78,0.6732,0.6959,-0.4548,2.233
call,201120,840.0,202.0,0.6752,0.6913,-0.4593,2.2508
call,201120,845.0,175.02,0.6742,0.6867,-0.4616,2.2642
call,201120,850.0,217.4,0.6726,0.6821,-0.4634,2.2793
call,201120,855.0,170.05,0.6722,0.6776,-0.466,2.2933
call,201120,860.0,198.01,0.6684,0.6729,-0.4661,2.3052
call,201120,865.0,156.0,0.6734,0.6684,-0.4723,2.3177
call,201120,870.0,155.53,0.6725,0.6638,-0.4743,2.3283
call,201120,875.0,189.55,0.6718,0.6591,-0.4764,2.3423
call,201120,880.0,201.18,0.6717,0.6545,-0.4787,2.3541
call,201120,885.0,178.58,0.6708,0.6499,-0.4804,2.3658
call,201120,890.0,145.55,0.6712,0.6453,-0.483,2.3779
call,201120,895.0,151.6,0.6714,0.6407,-0.4854,2.3874
call,201120,900.0,174.5,0.6709,0.6361,-0.4872,2.3976
call,201120,905.0,151.35,0.6707,0.6315,-0.4891,2.4069
call,201120,910.0,162.64,0.6685,0.6268,-0.4896,2.4198
call,201120,915.0,169.5,0.6697,0.6223,-0.4924,2.4269
call,201120,920.0,168.63,0.6695,0.6177,-0.494,2.4369
call,201120,925.0,162.2,0.6684,0.613,-0.495,2.4442
call,201120,930.0,159.0,0.6688,0.6085,-0.497,2.452
call,201120,935.0,156.85,0.6695,0.604,-0.4991,2.4593
call,201120,940.0,171.69,0.6686,0.5994,-0.5,2.4689
call,201120,945.0,152.6,0.6684,0.5948,-0.5013,2.4761
call,201120,950.0,167.39,0.6663,0.59,-0.5012,2.4831
call,201120,955.0,151.31,0.6679,0.5857,-0.5037,2.488
call,201120,960.0,163.77,0.6665,0.581,-0.5039,2.4943
call,201120,965.0,161.0,0.6661,0.5765,-0.5047,2.501
call,201120,970.0,100.5,0.6664,0.572,-0.506,2.5075
call,201120,975.0,146.9,0.6663,0.5675,-0.507,2.5119
call,201120,980.0,125.0,0.6659,0.563,-0.5077,2.5157
call,201120,985.0,126.05,0.6667,0.5587,-0.5091,2.5197
call,201120,990.0,147.35,0.6656,0.5541,-0.5092,2.5235
call,201120,995.0,150.15,0.6702,0.5506,-0.5133,2.5256
call,201120,1000.0,148.5,0.6651,0.5452,-0.5102,2.5313
call,201120,1025.0,138.5,0.6658,0.5236,-0.5132,2.543
call,201120,1050.0,117.69,0.6644,0.5019,-0.5129,2.5459
call,201120,1075.0,0.0,0.6635,0.4808,-0.5116,2.5448
call,201120,1100.0,111.1,0.659,0.4589,-0.5058,2.5337
call,201218,50.0,0.0,,0.9952,-0.0468,0.0859
call,201218,70.0,0.0,,0.9937,-0.0547,0.1123
call,201218,100.0,0.0,,0.9924,-0.0548,0.1374
call,201218,150.0,749.1,0.9806,0.9986,-0.0032,0.0266
call,201218,200.0,0.0,1.035,0.9926,-0.031,0.1355
call,201218,250.0,0.0,0.9617,0.9877,-0.0478,0.2117
call,201218,280.0,509.82,0.9381,0.983,-0.0633,0.2831
call,201218,285.0,0.0,0.9059,0.984,-0.0575,0.2689
call,201218,290.0,535.86,0.9026,0.9832,-0.0602,0.2815
call,201218,295.0,437.1,0.8981,0.9824,-0.0626,0.2939
call,201218,300.0,599.08,0.8943,0.9815,-0.0652,0.3057
call,201218,305.0,0.0,0.9096,0.9792,-0.0742,0.3401
call,201218,310.0,0.0,0.9046,0.9783,-0.0766,0.3487
call,201218,315.0,512.9,0.8823,0.9788,-0.073,0.3439
call,201218,320.0,270.05,0.8957,0.9764,-0.0818,0.3775
call,201218,325.0,0.0,0.8832,0.9761,-0.0814,0.3795
call,201218,330.0,566.09,0.8869,0.9745,-0.087,0.4043
call,201218,335.0,0.0,0.8991,0.972,-0.0961,0.4395
call,201218,340.0,228.76,0.8907,0.9713,-0.0973,0.4472
call,201218,345.0,0.0,0.8672,0.972,-0.0924,0.4368
call,201218,350.0,171.1,0.8535,0.9718,-0.0914,0.4394
call,201218,355.0,253.55,0.8585,0.9698,-0.0978,0.467
call,201218,360.0,175.69,0.8616,0.968,-0.1035,0.4919
call,201218,365.0,207.15,0.8575,0.9668,-0.1063,0.5045
call,201218,370.0,516.85,0.839,0.9671,-0.103,0.4996
call,201218,375.0,514.49,0.8356,0.9659,-0.106,0.5162
call,201218,380.0,231.0,0.846,0.963,-0.1152,0.5488
call,201218,385.0,0.0,0.842,0.9618,-0.118,0.5696
call,201218,390.0,382.35,0.8484,0.9592,-0.1257,0.5961
call,201218,395.0,448.39,0.821,0.9607,-0.1178,0.5786
call,201218,400.0,488.94,0.8286,0.958,-0.1261,0.6138
call,201218,405.0,0.0,0.8265,0.9563,-0.1298,0.6333
call,201218,410.0,428.68,0.8239,0.9548,-0.1334,0.6514
call,201218,415.0,233.62,0.8203,0.9533,-0.1365,0.6666
call,201218,420.0,168.21,0.8289,0.9502,-0.1456,0.7063
call,201218,425.0,227.12,0.8252,0.9487,-0.1487,0.7242
call,201218,430.0,468.15,0.8123,0.9483,-0.1472,0.7269
call,201218,435.0,357.06,0.8058,0.9471,-0.1488,0.7389
call,201218,440.0,160.0,0.8142,0.9438,-0.1581,0.7756
call,201218,445.0,0.0,0.7991,0.9438,-0.1552,0.7753
call,201218,450.0,462.38,0.7951,0.9422,-0.1581,0.7961
call,201218,455.0,315.75,0.7917,0.9404,-0.1613,0.8131
call,201218,460.0,209.1,0.8007,0.9369,-0.1712,0.8518
call,201218,465.0,152.32,0.7848,0.9369,-0.1675,0.8526
call,201218,470.0,135.64,0.7769,0.9358,-0.1683,0.8625
call,201218,475.0,302.16,0.7789,0.9331,-0.1744,0.8922
call,201218,480.0,355.6,0.7679,0.9324,-0.1733,0.8997
call,201218,485.0,134.67,0.7808,0.928,-0.1856,0.944
call,201218,490.0,361.1,0.7657,0.9279,-0.1821,0.9456
call,201218,495.0,326.49,0.7647,0.9255,-0.1866,0.9677
call,201218,500.0,464.93,0.7581,0.924,-0.1879,0.9836
call,201218,505.0,0.0,0.7722,0.9192,-0.2012,1.0312
call,201218,510.0,300.41,0.7661,0.9175,-0.2027,1.0458
call,201218,515.0,0.0,0.7536,0.9169,-0.2005,1.051
call,201218,520.0,159.8,0.7634,0.9126,-0.2114,1.0937
call,201218,525.0,0.0,0.7556,0.9111,-0.2118,1.1073
call,201218,530.0,0.0,0.7442,0.9103,-0.2101,1.1172
call,201218,535.0,0.0,0.7383,0.9085,-0.2116,1.1317
call,201218,540.0,0.0,0.7403,0.9053,-0.2179,1.1651
call,201218,545.0,131.8,0.7357,0.9032,-0.2202,1.1786
call,201218,550.0,361.83,0.7451,0.8986,-0.231,1.2233
call,201218,555.0,0.0,0.7383,0.8969,-0.2319,1.2381
call,201218,560.0,0.0,0.7351,0.8944,-0.2349,1.2585
call,201218,565.0,0.0,0.7382,0.8908,-0.242,1.2884
call,201218,570.0,336.96,0.7361,0.8881,-0.2457,1.3101
call,201218,575.0,0.0,0.7193,0.888,-0.2401,1.3135
call,201218,580.0,0.0,0.7231,0.8842,-0.2476,1.3444
call,201218,585.0,270.35,0.7153,0.8824,-0.2476,1.3579
call,201218,590.0,351.6,0.7276,0.877,-0.2603,1.4041
call,201218,595.0,242.75,0.7269,0.8739,-0.2648,1.4289
call,201218,600.0,375.0,0.7237,0.8711,-0.2677,1.4522
call,201218,605.0,267.62,0.7211,0.8683,-0.271,1.4756
call,201218,610.0,258.54,0.7177,0.8655,-0.2737,1.4944
call,201218,615.0,0.0,0.7174,0.8622,-0.2784,1.5195
call,201218,620.0,247.23,0.7092,0.8602,-0.278,1.5326
call,201218,625.0,197.75,0.7107,0.8565,-0.2838,1.5623
call,201218,630.0,0.0,0.7123,0.8527,-0.2896,1.5846
call,201218,635.0,199.84,0.7126,0.8491,-0.2945,1.614
call,201218,640.0,264.61,0.7098,0.8461,-0.2974,1.6352
call,201218,645.0,0.0,0.7074,0.8429,-0.3005,1.6602
call,201218,650.0,292.15,0.7079,0.8392,-0.3055,1.6833
call,201218,655.0,245.0,0.6994,0.837,-0.3046,1.6999
call,201218,660.0,221.36,0.703,0.8327,-0.3115,1.7275
call,201218,665.0,0.0,0.7038,0.8289,-0.3165,1.7564
call,201218,670.0,215.0,0.6944,0.8267,-0.3149,1.768
call,201218,675.0,0.0,0.6903,0.8235,-0.3168,1.7892
call,201218,680.0,284.5,0.6929,0.8193,-0.3229,1.8138
call,201218,685.0,230.0,0.6977,0.8148,-0.3303,1.8413
call,201218,690.0,215.92,0.6913,0.8119,-0.3305,1.8614
call,201218,695.0,213.35,0.6887,0.8084,-0.3331,1.8822
call,201218,700.0,315.3,0.6803,0.8057,-0.3319,1.8972
call,201218,705.0,176.0,0.6878,0.8007,-0.3409,1.9259
call,201218,710.0,195.0,0.6906,0.7964,-0.3469,1.9519
call,201218,715.0,0.0,0.6887,0.7927,-0.3498,1.974
call,201218,720.0,201.2,0.6829,0.7895,-0.35,1.9897
call,201218,725.0,169.49,0.6827,0.7855,-0.3539,2.0116
call,201218,730.0,153.95,0.6823,0.7816,-0.3575,2.0341
call,201218,735.0,195.14,0.6814,0.7776,-0.3608,2.0581
call,201218,740.0,0.0,0.6838,0.7733,-0.3663,2.0794
call,201218,745.0,193.86,0.6828,0.7693,-0.3694,2.1009
call,201218,750.0,240.0,0.6786,0.7657,-0.3704,2.1198
call,201218,755.0,201.95,0.6801,0.7614,-0.375,2.1402
call,201218,760.0,199.63,0.6756,0.7577,-0.3757,2.1574
call,201218,765.0,187.17,0.6695,0.7541,-0.3754,2.1729
call,201218,770.0,178.0,0.6778,0.7492,-0.3842,2.1973
call,201218,775.0,198.87,0.6762,0.7452,-0.3866,2.2178
call,201218,780.0,194.52,0.671,0.7414,-0.3867,2.2312
call,201218,785.0,184.04,0.671,0.7371,-0.39,2.2509
call,201218,790.0,184.19,0.6743,0.7327,-0.3953,2.2685
call,201218,795.0,173.0,0.6723,0.7286,-0.3972,2.2897
call,201218,800.0,252.9,0.6697,0.7245,-0.3987,2.304
call,201218,805.0,178.45,0.668,0.7203,-0.4007,2.3219
call,201218,810.0,231.33,0.6714,0.7159,-0.4058,2.34
call,201218,815.0,202.21,0.6725,0.7117,-0.4094,2.3559
call,201218,820.0,188.0,0.6655,0.7076,-0.4079,2.3746
call,201218,825.0,173.6,0.6668,0.7033,-0.4115,2.3898
call,201218,830.0,219.5,0.6641,0.699,-0.4126,2.4054
call,201218,835.0,190.32,0.664,0.6947,-0.4152,2.4202
call,201218,840.0,191.75,0.6655,0.6904,-0.4188,2.4352
call,201218,845.0,185.18,0.6643,0.6861,-0.4206,2.4477
call,201218,850.0,216.95,0.6611,0.6818,-0.4211,2.4609
call,201218,855.0,161.22,0.6657,0.6775,-0.4264,2.4769
call,201218,860.0,180.59,0.6645,0.6732,-0.428,2.4908
call,201218,865.0,138.3,0.66,0.6688,-0.4275,2.5025
call,201218,870.0,176.35,0.6624,0.6645,-0.4313,2.5167
call,201218,875.0,0.0,0.6612,0.6602,-0.4327,2.5297
call,201218,880.0,207.5,0.664,0.656,-0.4365,2.5401
call,201218,885.0,164.45,0.664,0.6517,-0.4386,2.5541
call,201218,890.0,168.7,0.6616,0.6473,-0.4391,2.5636
call,201218,895.0,179.83,0.6615,0.643,-0.4409,2.575
call,201218,900.0,201.35,0.6606,0.6386,-0.4422,2.5851
call,201218,905.0,172.35,0.6594,0.6342,-0.4433,2.5967
call,201218,910.0,191.49,0.6596,0.6299,-0.4451,2.6074
call,201218,915.0,178.07,0.6602,0.6257,-0.4472,2.6161
call,201218,920.0,175.95,0.6597,0.6214,-0.4484,2.6241
call,201218,925.0,173.67,0.6597,0.6171,-0.45,2.635
call,201218,930.0,189.27,0.6601,0.6129,-0.4518,2.6428
call,201218,935.0,182.1,0.6603,0.6087,-0.4533,2.6514
call,201218,940.0,174.0,0.6585,0.6042,-0.4536,2.6583
call,201218,945.0,180.35,0.6592,0.6001,-0.4553,2.6661
call,201218,950.0,179.35,0.659,0.5958,-0.4564,2.6754
call,201218,955.0,176.48,0.6579,0.5914,-0.4569,2.6835
call,201218,960.0,112.45,0.6577,0.5872,-0.4579,2.6874
call,201218,965.0,134.7,0.6579,0.583,-0.4591,2.6927
call,201218,970.0,132.89,0.6569,0.5787,-0.4595,2.6991
call,201218,975.0,150.16,0.6573,0.5746,-0.4607,2.7049
call,201218,980.0,105.7,0.6564,0.5702,-0.461,2.7115
call,201218,985.0,164.9,0.6568,0.5661,-0.4621,2.7165
call,201218,990.0,154.4,0.6566,0.562,-0.4628,2.7205
call,201218,995.0,154.76,0.657,0.5579,-0.4638,2.7266
call,201218,1000.0,160.0,0.657,0.5538,-0.4644,2.7282
call,201218,1025.0,149.0,0.6551,0.533,-0.4658,2.7447
call,201218,1050.0,141.0,0.6546,0.5129,-0.4668,2.7531
call,201218,1075.0,121.41,0.654,0.4932,-0.4665,2.7543
call,201218,1100.0,127.1,0.6533,0.4738,-0.4649,2.747
call,210115,5.0,784.95,4.0882,0.9992,-0.0094,0.0165
call,210115,10.0,548.5,,0.9984,-0.0235,0.0287
call,210115,15.0,683.12,,0.9977,-0.0306,0.0435
call,210115,20.0,722.0,,0.9972,-0.0347,0.059
call,210115,25.0,866.51,,0.997,-0.0318,0.0615
call,210115,30.0,844.77,,0.9966,-0.0337,0.0668
call,210115,35.0,729.9,,0.9965,-0.0318,0.0684
call,210115,40.0,770.48,,0.9956,-0.0417,0.0873
call,210115,45.0,773.57,,0.9953,-0.0415,0.092
call,210115,50.0,844.65,,0.9951,-0.0415,0.0959
call,210115,55.0,839.76,,0.9944,-0.0466,0.107
call,210115,60.0,740.08,,0.9938,-0.0516,0.1219
call,210115,65.0,753.72,,0.9942,-0.0441,0.1166
call,210115,70.0,824.85,,0.9933,-0.0504,0.1309
call,210115,75.0,819.91,,0.9929,-0.053,0.1384
call,210115,80.0,406.65,,0.9928,-0.0509,0.1398
call,210115,85.0,375.95,,0.9929,-0.0474,0.1381
call,210115,90.0,733.05,1.2218,0.9985,-0.004,0.0296
call,210115,95.0,430.1,1.242,0.998,-0.0072,0.0417
call,210115,100.0,840.21,1.1721,0.9984,-0.0045,0.0337
call,210115,105.0,431.8,1.1525,0.9983,-0.005,0.0361
call,210115,110.0,675.5,1.2124,0.997,-0.0116,0.0596
call,210115,115.0,412.55,1.1861,0.997,-0.0116,0.0601
call,210115,120.0,443.1,1.1769,0.9966,-0.0131,0.0676
call,210115,125.0,523.21,1.1835,0.996,-0.0163,0.08
call,210115,130.0,317.01,1.1366,0.9964,-0.0139,0.074
call,210115,135.0,117.5,1.1657,0.9952,-0.0197,0.0956
call,210115,140.0,661.0,1.1405,0.9952,-0.0194,0.0953
call,210115,145.0,618.42,1.1462,0.9945,-0.0229,0.1093
call,210115,150.0,680.25,0.9857,0.9974,-0.0072,0.0527
call,210115,155.0,630.0,1.1154,0.994,-0.0245,0.1168
call,210115,160.0,224.05,1.1079,0.9935,-0.0263,0.1273
call,210115,165.0,719.85,1.0923,0.9933,-0.0269,0.1299
call,210115,170.0,364.2,1.0752,0.9931,-0.0273,0.1335
call,210115,175.0,360.65,1.0695,0.9926,-0.0293,0.1424
call,210115,180.0,588.56,0.9806,0.9946,-0.0184,0.1071
call,210115,185.0,330.0,0.9803,0.9941,-0.0207,0.1193
call,210115,190.0,693.65,1.0503,0.991,-0.0352,0.171
call,210115,195.0,685.36,1.0274,0.991,-0.0341,0.1685
call,210115,200.0,688.8,0.973,0.9923,-0.0272,0.1497
call,210115,210.0,615.53,1.0227,0.9887,-0.0429,0.2114
call,210115,220.0,653.0,0.9695,0.9894,-0.0382,0.1987
call,210115,230.0,567.0,0.9763,0.9872,-0.0461,0.2354
call,210115,240.0,692.74,0.9659,0.9859,-0.0505,0.2582
call,210115,245.0,291.0,0.9398,0.9863,-0.0475,0.2502
call,210115,250.0,687.0,0.9427,0.9851,-0.0516,0.2695
call,210115,255.0,640.5,0.9575,0.9832,-0.0591,0.298
call,210115,260.0,695.0,0.9447,0.9829,-0.0593,0.3063
call,210115,265.0,553.55,0.9595,0.9808,-0.0672,0.334
call,210115,270.0,556.2,0.957,0.9798,-0.0704,0.3482
call,210115,275.0,619.0,0.9514,0.979,-0.0727,0.3679
call,210115,280.0,626.78,0.9443,0.9782,-0.0745,0.3777
call,210115,285.0,600.41,0.9333,0.9778,-0.075,0.3834
call,210115,290.0,542.0,0.9159,0.9778,-0.0735,0.3837
call,210115,295.0,517.46,0.9105,0.9769,-0.0757,0.3978
call,210115,300.0,635.45,0.9057,0.976,-0.0781,0.4106
call,210115,305.0,572.8,0.8971,0.9753,-0.0792,0.4186
call,210115,310.0,487.0,0.912,0.9727,-0.0884,0.456
call,210115,315.0,540.1,0.8938,0.9728,-0.0861,0.4553
call,210115,320.0,513.0,0.8702,0.9735,-0.082,0.4467
call,210115,325.0,565.0,0.883,0.9709,-0.0905,0.4824
call,210115,330.0,623.43,0.8661,0.971,-0.0885,0.4822
call,210115,335.0,539.42,0.8675,0.9693,-0.0931,0.5042
call,210115,340.0,604.0,0.8741,0.9672,-0.0998,0.5362
call,210115,350.0,590.0,0.8593,0.9654,-0.1026,0.5596
call,210115,360.0,540.0,0.8571,0.9624,-0.1103,0.5992
call,210115,370.0,538.0,0.8409,0.9607,-0.1123,0.6223
call,210115,380.0,499.59,0.8302,0.9584,-0.1165,0.6544
call,210115,390.0,572.0,0.8262,0.9552,-0.1235,0.6913
call,210115,400.0,546.8,0.8209,0.952,-0.1301,0.7297
call,210115,410.0,531.0,0.812,0.9492,-0.1349,0.7674
call,210115,420.0,538.63,0.8082,0.9457,-0.1422,0.8057
call,210115,430.0,455.65,0.8013,0.9424,-0.148,0.8456
call,210115,440.0,476.0,0.7889,0.9398,-0.151,0.8799
call,210115,450.0,511.2,0.7804,0.9366,-0.1559,0.917
call,210115,460.0,436.0,0.7746,0.9328,-0.1621,0.9543
call,210115,470.0,480.46,0.7792,0.9275,-0.1736,1.0156
call,210115,480.0,367.6,0.7688,0.9242,-0.1775,1.0501
call,210115,490.0,485.56,0.7589,0.9207,-0.1814,1.0896
call,210115,500.0,473.95,0.7568,0.9159,-0.1895,1.1377
call,210115,505.0,298.55,0.7478,0.9148,-0.1893,1.148
call,210115,510.0,354.13,0.7476,0.9122,-0.1937,1.1761
call,210115,515.0,345.05,0.7452,0.9099,-0.197,1.1971
call,210115,520.0,381.19,0.7435,0.9074,-0.2006,1.2219
call,210115,525.0,347.38,0.7441,0.9046,-0.2055,1.2513
call,210115,530.0,423.87,0.7445,0.9018,-0.2103,1.2756
call,210115,535.0,387.21,0.7283,0.9017,-0.2058,1.2743
call,210115,540.0,422.48,0.74,0.8969,-0.2169,1.3219
call,210115,545.0,395.07,0.732,0.8953,-0.2169,1.3368
call,210115,550.0,410.08,0.7365,0.8917,-0.224,1.3719
call,210115,555.0,174.16,0.7234,0.8909,-0.2211,1.3781
call,210115,560.0,397.83,0.7301,0.8868,-0.2294,1.4133
call,210115,565.0,320.0,0.7186,0.8857,-0.2273,1.426
call,210115,570.0,361.99,0.7253,0.8816,-0.2356,1.46
call,210115,575.0,384.4,0.7227,0.8789,-0.2385,1.4833
call,210115,580.0,286.0,0.7224,0.8759,-0.2428,1.513
call,210115,585.0,292.12,0.7138,0.8742,-0.2422,1.5279
call,210115,590.0,341.08,0.7184,0.8703,-0.2493,1.5594
call,210115,595.0,372.1,0.716,0.8675,-0.2522,1.5857
call,210115,600.0,386.0,0.7066,0.8658,-0.2511,1.5963
call,210115,605.0,383.08,0.7185,0.8606,-0.2624,1.6376
call,210115,610.0,367.91,0.712,0.8584,-0.2628,1.656
call,210115,615.0,343.55,0.7096,0.8555,-0.2657,1.6786
call,210115,620.0,380.0,0.7089,0.8523,-0.2696,1.702
call,210115,625.0,287.2,0.7049,0.8495,-0.2714,1.7252
call,210115,630.0,364.37,0.6997,0.847,-0.2725,1.747
call,210115,635.0,203.75,0.7064,0.8425,-0.2806,1.7763
call,210115,640.0,302.51,0.6973,0.8405,-0.2794,1.7915
call,210115,645.0,336.7,0.694,0.8375,-0.2816,1.8148
call,210115,650.0,360.0,0.7012,0.8329,-0.2898,1.849
call,210115,655.0,243.05,0.6922,0.8307,-0.2886,1.8648
call,210115,660.0,260.43,0.6937,0.827,-0.2934,1.8895
call,210115,665.0,268.65,0.6969,0.8229,-0.2993,1.9188
call,210115,670.0,291.7,0.6945,0.8197,-0.3018,1.9391
call,210115,675.0,321.82,0.6929,0.8163,-0.3047,1.9636
call,210115,680.0,332.73,0.6955,0.8123,-0.3101,1.9884
call,210115,685.0,280.0,0.69,0.8094,-0.3106,2.0073
call,210115,690.0,332.01,0.6831,0.8067,-0.3103,2.0269
call,210115,695.0,239.9,0.6813,0.8032,-0.313,2.0461
call,210115,700.0,323.0,0.6831,0.7992,-0.3177,2.0727
call,210115,705.0,292.0,0.6848,0.7953,-0.3223,2.0966
call,210115,710.0,312.83,0.6777,0.7923,-0.3217,2.1138
call,210115,715.0,264.55,0.6842,0.7878,-0.3291,2.1412
call,210115,720.0,291.0,0.6841,0.784,-0.3326,2.1636
call,210115,725.0,212.0,0.6787,0.7808,-0.3328,2.1835
call,210115,730.0,254.48,0.6772,0.7771,-0.3353,2.2028
call,210115,735.0,242.14,0.6777,0.7732,-0.339,2.2252
call,210115,740.0,292.7,0.6726,0.7698,-0.3393,2.2434
