direction,expiration,strike,price,iv,delta,theta,vega
call,201120,635.0,0.0,0.7199,0.8547,-0.3124,1.444
call,201120,640.0,0.0,0.7131,0.8522,-0.3131,1.4599
call,201120,645.0,330.46,0.7157,0.8479,-0.3204,1.4855
call,201120,650.0,326.31,0.7134,0.8446,-0.3242,1.5084
call,201120,655.0,0.0,0.7121,0.841,-0.3287,1.5313
call,201120,660.0,316.41,0.7133,0.8369,-0.3348,1.558
call,201120,665.0,308.08,0.7069,0.8341,-0.3356,1.5746
call,201120,670.0,311.27,0.7073,0.8301,-0.3411,1.6002
call,201120,675.0,256.17,0.7058,0.8264,-0.3453,1.6223
call,201120,680.0,171.46,0.7092,0.8218,-0.3528,1.6479
call,201120,685.0,206.26,0.7096,0.8178,-0.3582,1.6705
call,201120,690.0,231.0,0.7027,0.8148,-0.3584,1.6913
call,201120,695.0,153.76,0.7046,0.8104,-0.3648,1.7137
call,201120,700.0,297.23,0.6969,0.8075,-0.3643,1.7296
call,201120,705.0,0.0,0.6983,0.8031,-0.3702,1.7514
call,201120,710.0,198.25,0.6913,0.8,-0.37,1.7715
call,201120,715.0,285.2,0.6928,0.7955,-0.3759,1.7926
call,201120,720.0,245.35,0.6916,0.7914,-0.3797,1.814
call,201120,725.0,221.0,0.6992,0.7861,-0.3898,1.8395
call,201120,730.0,207.17,0.6904,0.783,-0.3882,1.8561
call,201120,735.0,0.0,0.6964,0.7779,-0.397,1.8813
call,201120,740.0,0.0,0.6897,0.7744,-0.3967,1.8976
call,201120,745.0,258.65,0.6903,0.77,-0.4015,1.9182
call,201120,750.0,251.5,0.6848,0.7663,-0.402,1.9385
call,201120,755.0,224.0,0.6823,0.7621,-0.4045,1.9558
call,201120,760.0,179.35,0.6831,0.7576,-0.4092,1.9734
call,201120,765.0,194.05,0.6824,0.7532,-0.4129,1.9967
call,201120,770.0,246.9,0.6842,0.7485,-0.4182,2.0142
call,201120,775.0,247.6,0.6868,0.7438,-0.424,2.0353
call,201120,780.0,172.68,0.6839,0.7396,-0.4259,2.0481
call,201120,785.0,169.11,0.6855,0.7349,-0.4309,2.0667
call,201120,790.0,162.82,0.6843,0.7305,-0.4338,2.0884
call,201120,795.0,235.6,0.6835,0.726,-0.437,2.1051
call,201120,800.0,229.95,0.683,0.7215,-0.4402,2.1194
call,201120,805.0,207.2,0.6767,0.7173,-0.4394,2.1378
call,201120,810.0,157.7,0.6784,0.7127,-0.444,2.1542
call,201120,815.0,151.52,0.6754,0.7082,-0.4453,2.1674
call,201120,820.0,215.65,0.678,0.7035,-0.4505,2.1835
call,201120,825.0,172.31,0.6761,0.6989,-0.4523,2.1998
call,201120,830.0,210.22,0.6752,0.6943,-0.4549,2.2155
call,201120,835.0,217.78,0.6733,0.6897,-0.4566,2.2286
call,201120,840.0,202.0,0.6719,0.6851,-0.4586,2.2448
call,201120,845.0,175.02,0.6717,0.6804,-0.4614,2.2548
call,201120,850.0,218.74,0.6718,0.6758,-0.4643,2.2713
call,201120,855.0,170.05,0.6745,0.6711,-0.469,2.2848
call,201120,860.0,198.01,0.6699,0.6664,-0.4685,2.2953
call,201120,865.0,156.0,0.6695,0.6617,-0.4707,2.3082
call,201120,870.0,155.53,0.6686,0.6571,-0.4726,2.3209
call,201120,875.0,192.0,0.6699,0.6524,-0.476,2.3318
call,201120,880.0,189.45,0.6676,0.6477,-0.4768,2.3446
call,201120,885.0,178.58,0.6704,0.6431,-0.4809,2.3539
call,201120,890.0,194.7,0.6699,0.6384,-0.4828,2.3668
call,201120,895.0,181.22,0.6694,0.6338,-0.4846,2.376
call,201120,900.0,193.9,0.6676,0.629,-0.4854,2.3844
call,201120,905.0,151.35,0.6683,0.6244,-0.4878,2.3983
call,201120,910.0,162.64,0.6662,0.6196,-0.4882,2.4059
call,201120,915.0,172.0,0.6664,0.6149,-0.4902,2.4149
call,201120,920.0,170.9,0.6661,0.6103,-0.4917,2.4215
call,201120,925.0,165.25,0.6658,0.6056,-0.4931,2.43
call,201120,930.0,159.0,0.6666,0.6011,-0.4953,2.4397
call,201120,935.0,171.0,0.6644,0.5962,-0.4952,2.4458
call,201120,940.0,170.01,0.6664,0.5919,-0.4981,2.4509
call,201120,945.0,168.06,0.6659,0.5872,-0.499,2.4588
call,201120,950.0,166.0,0.6658,0.5826,-0.5002,2.462
call,201120,955.0,161.5,0.6654,0.578,-0.5011,2.4692
call,201120,960.0,163.77,0.6651,0.5734,-0.5021,2.4766
call,201120,965.0,153.5,0.665,0.5689,-0.503,2.4799
call,201120,970.0,100.5,0.6647,0.5643,-0.5037,2.4854
call,201120,975.0,152.45,0.6643,0.5597,-0.5044,2.4901
call,201120,980.0,125.0,0.6641,0.5552,-0.5051,2.494
call,201120,985.0,126.05,0.664,0.5507,-0.5058,2.4984
call,201120,990.0,146.5,0.6608,0.5455,-0.5041,2.5004
call,201120,995.0,150.15,0.6609,0.5411,-0.5048,2.5049
call,201120,1000.0,145.0,0.6606,0.5365,-0.5051,2.5068
call,201120,1025.0,130.76,0.6606,0.5145,-0.5069,2.5154
call,201120,1050.0,128.1,0.6591,0.4926,-0.5059,2.5173
call,201120,1075.0,0.0,0.6582,0.4712,-0.5039,2.5113
call,201120,1100.0,114.0,0.66,0.4513,-0.5027,2.4969
call,201218,50.0,0.0,1.4226,0.9997,0.0,0.0067
call,201218,70.0,0.0,1.4822,0.9984,-0.0057,0.0336
call,201218,100.0,0.0,1.3455,0.9972,-0.0122,0.0549
call,201218,150.0,749.1,1.1901,0.9946,-0.0246,0.1013
call,201218,200.0,0.0,1.0866,0.9906,-0.0405,0.1712
call,201218,250.0,0.0,1.0061,0.9851,-0.0592,0.2534
call,201218,280.0,509.82,0.9659,0.9809,-0.0719,0.3161
call,201218,285.0,0.0,0.9648,0.9798,-0.0758,0.3311
call,201218,290.0,535.86,0.953,0.9794,-0.0762,0.3345
call,201218,295.0,437.1,0.9465,0.9786,-0.0784,0.3484
call,201218,300.0,599.08,0.9399,0.9778,-0.0804,0.3566
call,201218,305.0,647.27,0.9333,0.977,-0.0825,0.3697
call,201218,310.0,0.0,0.9253,0.9763,-0.084,0.3799
call,201218,315.0,512.9,0.9226,0.9752,-0.0874,0.3962
call,201218,320.0,270.05,0.9257,0.9735,-0.0931,0.4175
call,201218,325.0,0.0,0.9115,0.9733,-0.0923,0.42
call,201218,330.0,566.09,0.9064,0.9723,-0.0948,0.4298
call,201218,335.0,0.0,0.8996,0.9715,-0.0967,0.4459
call,201218,340.0,228.76,0.896,0.9703,-0.0999,0.4604
call,201218,345.0,0.0,0.8907,0.9693,-0.1023,0.475
call,201218,350.0,171.1,0.8836,0.9684,-0.1041,0.4835
call,201218,355.0,253.55,0.8808,0.9671,-0.1075,0.4987
call,201218,360.0,175.69,0.8796,0.9656,-0.1118,0.5211
call,201218,365.0,207.15,0.8749,0.9644,-0.1145,0.5349
call,201218,370.0,516.85,0.87,0.9632,-0.1171,0.5482
call,201218,375.0,514.49,0.8678,0.9617,-0.1209,0.5645
call,201218,380.0,231.0,0.857,0.9612,-0.1209,0.5741
call,201218,385.0,0.0,0.8584,0.9592,-0.1264,0.5961
call,201218,390.0,382.35,0.8536,0.958,-0.129,0.61
call,201218,395.0,448.39,0.8491,0.9566,-0.1318,0.6281
call,201218,400.0,541.78,0.8434,0.9554,-0.134,0.6409
call,201218,405.0,0.0,0.8387,0.9541,-0.1367,0.6584
call,201218,410.0,428.68,0.8299,0.9532,-0.1374,0.6687
call,201218,415.0,233.62,0.8263,0.9517,-0.1406,0.6804
call,201218,420.0,168.21,0.8255,0.9498,-0.1451,0.7068
call,201218,425.0,532.35,0.8252,0.9477,-0.15,0.7236
call,201218,430.0,468.15,0.8143,0.9471,-0.1495,0.7346
call,201218,435.0,357.06,0.8093,0.9456,-0.1519,0.7538
call,201218,440.0,160.0,0.8086,0.9436,-0.1565,0.7743
call,201218,445.0,0.0,0.8076,0.9415,-0.1611,0.7954
call,201218,450.0,462.38,0.8072,0.9394,-0.166,0.8205
call,201218,455.0,315.75,0.8034,0.9376,-0.169,0.8406
call,201218,460.0,209.1,0.7928,0.9369,-0.1684,0.8439
call,201218,465.0,152.32,0.7927,0.9345,-0.1734,0.8745
call,201218,470.0,135.64,0.7929,0.9321,-0.1786,0.8998
call,201218,475.0,490.44,0.7853,0.9309,-0.1796,0.9089
call,201218,480.0,355.6,0.7824,0.9289,-0.1831,0.9272
call,201218,485.0,134.67,0.7741,0.9277,-0.1835,0.9399
call,201218,490.0,361.1,0.7695,0.9259,-0.1861,0.9565
call,201218,495.0,326.49,0.7716,0.923,-0.1923,0.9858
call,201218,500.0,464.93,0.768,0.9209,-0.1954,1.0064
call,201218,505.0,0.0,0.7673,0.9184,-0.2002,1.0312
call,201218,510.0,300.41,0.7662,0.9159,-0.2047,1.055
call,201218,515.0,0.0,0.7619,0.9139,-0.2073,1.0732
call,201218,520.0,159.8,0.7554,0.9122,-0.2086,1.0884
call,201218,525.0,0.0,0.7544,0.9096,-0.2131,1.1147
call,201218,530.0,0.0,0.7519,0.9072,-0.2167,1.1349
call,201218,535.0,0.0,0.749,0.9048,-0.2201,1.1581
call,201218,540.0,0.0,0.7464,0.9024,-0.2237,1.1812
call,201218,545.0,131.8,0.7402,0.9005,-0.225,1.1967
call,201218,550.0,418.68,0.7388,0.8978,-0.2292,1.2186
call,201218,555.0,0.0,0.7468,0.8934,-0.2393,1.2575
call,201218,560.0,0.0,0.7342,0.8925,-0.2366,1.2631
call,201218,565.0,0.0,0.7417,0.8881,-0.2463,1.3006
call,201218,570.0,336.96,0.7321,0.8867,-0.2454,1.3122
call,201218,575.0,0.0,0.7368,0.8827,-0.2534,1.3457
call,201218,580.0,0.0,0.7252,0.8815,-0.2511,1.3558
call,201218,585.0,270.35,0.725,0.8783,-0.256,1.3797
call,201218,590.0,351.6,0.7231,0.8754,-0.2598,1.4052
call,201218,595.0,242.75,0.7214,0.8724,-0.2637,1.428
call,201218,600.0,375.0,0.7194,0.8694,-0.2674,1.4532
call,201218,605.0,267.62,0.7175,0.8663,-0.271,1.4747
call,201218,610.0,258.54,0.7159,0.8632,-0.275,1.4986
call,201218,615.0,0.0,0.7123,0.8604,-0.2775,1.5188
call,201218,620.0,247.23,0.7118,0.857,-0.282,1.5394
call,201218,625.0,197.75,0.7075,0.8542,-0.2841,1.5645
call,201218,630.0,0.0,0.707,0.8507,-0.2885,1.5887
call,201218,635.0,199.84,0.7066,0.8472,-0.293,1.6137
call,201218,640.0,264.61,0.7048,0.8439,-0.2966,1.6398
call,201218,645.0,0.0,0.7031,0.8405,-0.3001,1.6583
call,201218,650.0,292.15,0.6996,0.8374,-0.3025,1.6791
call,201218,655.0,245.0,0.7011,0.8335,-0.3081,1.7062
call,201218,660.0,221.36,0.6986,0.8302,-0.311,1.7272
call,201218,665.0,0.0,0.6984,0.8264,-0.3154,1.7519
call,201218,670.0,215.0,0.6909,0.8238,-0.3151,1.7676
call,201218,675.0,0.0,0.6992,0.8187,-0.3248,1.801
call,201218,680.0,284.5,0.6903,0.8162,-0.3235,1.8181
call,201218,685.0,230.0,0.6962,0.8114,-0.3317,1.847
call,201218,690.0,215.92,0.69,0.8084,-0.332,1.8622
call,201218,695.0,213.35,0.6885,0.8047,-0.3352,1.8828
call,201218,700.0,315.3,0.6911,0.8004,-0.3411,1.9132
call,201218,705.0,176.0,0.6896,0.7967,-0.3443,1.9339
call,201218,710.0,288.8,0.685,0.7933,-0.3455,1.954
call,201218,715.0,0.0,0.6838,0.7894,-0.3488,1.976
call,201218,720.0,201.2,0.6839,0.7853,-0.3528,1.9983
call,201218,725.0,169.49,0.6815,0.7816,-0.3553,2.0146
call,201218,730.0,153.95,0.6803,0.7776,-0.3583,2.0409
call,201218,735.0,195.14,0.6835,0.7732,-0.3642,2.06
call,201218,740.0,0.0,0.6798,0.7694,-0.3657,2.0783
call,201218,745.0,193.86,0.6821,0.7651,-0.3709,2.0999
call,201218,750.0,240.0,0.6813,0.761,-0.374,2.1185
call,201218,755.0,201.95,0.6783,0.7571,-0.3757,2.1423
call,201218,760.0,199.63,0.6785,0.7529,-0.3794,2.1594
call,201218,765.0,187.17,0.6707,0.7494,-0.378,2.174
call,201218,770.0,178.0,0.6772,0.7446,-0.3855,2.1971
call,201218,775.0,198.87,0.6738,0.7406,-0.3867,2.2147
call,201218,780.0,194.52,0.6708,0.7366,-0.3882,2.232
call,201218,785.0,184.04,0.6712,0.7323,-0.3917,2.2489
call,201218,790.0,184.19,0.6705,0.728,-0.3944,2.2706
call,201218,795.0,173.0,0.6682,0.7239,-0.3961,2.2864
call,201218,800.0,250.43,0.6676,0.7196,-0.3988,2.3009
call,201218,805.0,178.45,0.6683,0.7153,-0.4022,2.3202
call,201218,810.0,237.2,0.6641,0.7111,-0.4025,2.3381
call,201218,815.0,202.21,0.6696,0.7066,-0.4089,2.35
call,201218,820.0,188.0,0.6681,0.7023,-0.4107,2.3692
call,201218,825.0,173.6,0.6665,0.698,-0.4125,2.3835
call,201218,830.0,219.5,0.6637,0.6937,-0.4134,2.3959
call,201218,835.0,190.32,0.6612,0.6893,-0.4144,2.4118
call,201218,840.0,191.75,0.6614,0.685,-0.4171,2.4297
call,201218,845.0,185.18,0.6602,0.6806,-0.4188,2.4428
call,201218,850.0,222.0,0.6588,0.6762,-0.4204,2.4556
call,201218,855.0,161.22,0.6623,0.6719,-0.425,2.4695
call,201218,860.0,180.59,0.6619,0.6675,-0.427,2.4809
call,201218,865.0,138.3,0.6604,0.6631,-0.4283,2.4942
call,201218,870.0,176.35,0.6576,0.6586,-0.4287,2.5094
call,201218,875.0,0.0,0.6572,0.6542,-0.4305,2.5208
call,201218,880.0,205.0,0.659,0.6499,-0.4337,2.5288
call,201218,885.0,164.45,0.6592,0.6455,-0.4358,2.5417
call,201218,890.0,168.7,0.6591,0.6412,-0.4377,2.5546
call,201218,895.0,179.83,0.6587,0.6368,-0.4392,2.5631
call,201218,900.0,195.2,0.6571,0.6323,-0.44,2.5767
call,201218,905.0,183.27,0.6568,0.6279,-0.4415,2.5855
call,201218,910.0,197.33,0.6565,0.6235,-0.443,2.5949
call,201218,915.0,181.2,0.6561,0.6191,-0.4443,2.6029
call,201218,920.0,180.38,0.6558,0.6148,-0.4457,2.6106
call,201218,925.0,180.31,0.6555,0.6104,-0.447,2.6188
call,201218,930.0,181.5,0.6552,0.6061,-0.4481,2.6284
call,201218,935.0,182.1,0.6561,0.6019,-0.4501,2.6371
call,201218,940.0,182.47,0.6558,0.5975,-0.4512,2.6418
call,201218,945.0,175.0,0.6542,0.593,-0.4514,2.6486
call,201218,950.0,177.5,0.6537,0.5886,-0.4522,2.6589
call,201218,955.0,177.0,0.6527,0.5842,-0.4526,2.6634
call,201218,960.0,112.45,0.6535,0.5801,-0.4542,2.6692
call,201218,965.0,134.7,0.6525,0.5756,-0.4545,2.6773
call,201218,970.0,168.0,0.6531,0.5715,-0.4558,2.6825
call,201218,975.0,150.16,0.6541,0.5674,-0.4574,2.6875
call,201218,980.0,105.7,0.6527,0.5629,-0.4572,2.6909
call,201218,985.0,161.1,0.6537,0.559,-0.4587,2.6951
call,201218,990.0,154.4,0.6513,0.5543,-0.4577,2.6997
call,201218,995.0,154.76,0.6494,0.5497,-0.4571,2.7033
call,201218,1000.0,153.9,0.6509,0.5458,-0.4587,2.7062
call,201218,1025.0,148.55,0.6504,0.5251,-0.4605,2.7189
call,201218,1050.0,128.85,0.6472,0.5039,-0.459,2.7246
call,201218,1075.0,121.41,0.6479,0.4843,-0.4592,2.7212
call,201218,1100.0,121.94,0.6481,0.465,-0.4578,2.7146
call,210115,5.0,784.95,2.9,0.9997,0.0,0.0054
call,210115,10.0,548.5,2.4402,0.9996,0.0,0.0084
call,210115,15.0,683.12,2.1738,0.9995,0.0,0.0096
call,210115,20.0,722.0,1.9941,0.9994,0.0,0.0101
call,210115,25.0,866.51,1.9139,0.9992,-0.0005,0.0153
call,210115,30.0,844.77,,0.9964,-0.0373,0.0731
call,210115,35.0,729.9,1.5773,0.9996,0.0,0.0082
call,210115,40.0,770.48,,0.9956,-0.0418,0.0889
call,210115,45.0,773.57,1.5226,0.9992,0.0,0.0167
call,210115,50.0,844.65,1.4916,0.9991,-0.0004,0.02
call,210115,55.0,839.76,1.4613,0.9989,-0.0013,0.0221
call,210115,60.0,740.08,1.4326,0.9987,-0.0022,0.0275
call,210115,65.0,753.72,1.421,0.9985,-0.0039,0.0341
call,210115,70.0,824.85,1.3928,0.9983,-0.0047,0.0354
call,210115,75.0,819.91,1.3787,0.998,-0.0063,0.0425
call,210115,80.0,406.65,1.3581,0.9978,-0.0075,0.0474
call,210115,85.0,375.95,1.3427,0.9975,-0.0089,0.0523
call,210115,90.0,733.05,1.3179,0.9974,-0.0097,0.0548
call,210115,95.0,430.1,1.3028,0.9971,-0.0111,0.0602
call,210115,100.0,840.21,1.2915,0.9968,-0.0128,0.0663
call,210115,105.0,431.8,1.2795,0.9964,-0.0145,0.0722
call,210115,110.0,675.5,1.2606,0.9962,-0.0155,0.0781
call,210115,115.0,412.55,1.2454,0.9959,-0.0168,0.085
call,210115,120.0,443.1,1.2307,0.9956,-0.0181,0.09
call,210115,125.0,523.21,1.2185,0.9952,-0.0197,0.0953
call,210115,130.0,317.01,1.2039,0.9949,-0.021,0.1025
call,210115,135.0,117.5,1.1943,0.9945,-0.0228,0.1099
call,210115,140.0,661.0,1.1822,0.9942,-0.0243,0.1171
call,210115,145.0,618.42,1.1702,0.9938,-0.0258,0.1225
call,210115,150.0,680.25,1.1601,0.9934,-0.0275,0.1302
call,210115,155.0,630.0,1.1481,0.993,-0.0289,0.1365
call,210115,160.0,224.05,1.1381,0.9925,-0.0306,0.1454
call,210115,165.0,719.85,1.128,0.9921,-0.0323,0.1543
call,210115,170.0,364.2,1.118,0.9917,-0.0339,0.1629
call,210115,175.0,360.65,1.1078,0.9912,-0.0355,0.1678
call,210115,180.0,588.56,1.0993,0.9907,-0.0374,0.1788
call,210115,185.0,330.0,1.0904,0.9902,-0.0392,0.1837
call,210115,190.0,693.65,1.0803,0.9897,-0.0407,0.1935
call,210115,195.0,685.36,1.0729,0.9891,-0.0427,0.2064
call,210115,200.0,688.8,1.0641,0.9886,-0.0445,0.215
call,210115,210.0,615.53,1.0474,0.9875,-0.0482,0.2346
call,210115,220.0,653.0,1.0318,0.9863,-0.052,0.2511
call,210115,230.0,567.0,1.0242,0.9846,-0.0577,0.278
call,210115,240.0,692.74,1.0018,0.9837,-0.0597,0.2917
call,210115,245.0,291.0,0.9947,0.983,-0.0616,0.3033
call,210115,250.0,703.0,0.9883,0.9822,-0.0638,0.3158
call,210115,255.0,640.5,0.9811,0.9815,-0.0657,0.3272
call,210115,260.0,690.0,0.9746,0.9808,-0.0678,0.3394
call,210115,265.0,553.55,0.968,0.98,-0.0699,0.3467
call,210115,270.0,685.35,0.9613,0.9792,-0.0719,0.363
call,210115,275.0,681.5,0.9553,0.9784,-0.0742,0.3746
call,210115,280.0,626.78,0.9577,0.9769,-0.079,0.3926
call,210115,285.0,600.41,0.9425,0.9767,-0.0783,0.3971
call,210115,290.0,542.0,0.9307,0.9763,-0.0786,0.402
call,210115,295.0,517.46,0.9372,0.9744,-0.0849,0.4319
call,210115,300.0,651.62,0.9296,0.9736,-0.0865,0.4432
call,210115,305.0,572.8,0.9271,0.9724,-0.0899,0.4629
call,210115,310.0,487.0,0.9101,0.9724,-0.0883,0.4613
call,210115,315.0,540.1,0.9033,0.9715,-0.0901,0.4731
call,210115,320.0,513.0,0.8949,0.9708,-0.0912,0.4857
call,210115,325.0,565.0,0.9041,0.9685,-0.0989,0.518
call,210115,330.0,629.05,0.8873,0.9685,-0.097,0.5144
call,210115,335.0,539.42,0.8936,0.9663,-0.1036,0.5465
call,210115,340.0,604.0,0.8753,0.9665,-0.101,0.5394
call,210115,350.0,610.32,0.8686,0.9639,-0.107,0.5787
call,210115,360.0,540.0,0.8683,0.9605,-0.1157,0.6219
call,210115,370.0,538.0,0.8483,0.9591,-0.1163,0.6361
call,210115,380.0,582.3,0.85,0.9553,-0.126,0.6901
call,210115,390.0,573.41,0.8337,0.9534,-0.1279,0.7092
call,210115,400.0,561.95,0.8256,0.9506,-0.1333,0.7413
call,210115,410.0,557.0,0.8236,0.9468,-0.1415,0.7914
call,210115,420.0,538.63,0.8162,0.9436,-0.1472,0.8273
call,210115,430.0,455.65,0.8045,0.9409,-0.1509,0.8607
call,210115,440.0,476.0,0.7926,0.9381,-0.1543,0.8915
call,210115,450.0,511.2,0.795,0.9332,-0.1647,0.9484
call,210115,460.0,509.0,0.7886,0.9295,-0.1708,0.9867
call,210115,470.0,495.0,0.7808,0.9258,-0.1761,1.0278
call,210115,480.0,367.6,0.7703,0.9224,-0.18,1.0591
call,210115,490.0,485.56,0.7619,0.9187,-0.1848,1.0996
call,210115,500.0,470.74,0.7639,0.9131,-0.1951,1.1606
call,210115,505.0,298.55,0.7536,0.9121,-0.1942,1.1685
call,210115,510.0,354.13,0.756,0.9091,-0.2001,1.1979
call,210115,515.0,345.05,0.7502,0.9073,-0.2015,1.2125
call,210115,520.0,381.19,0.7499,0.9045,-0.206,1.2391
call,210115,525.0,347.38,0.7471,0.9022,-0.209,1.2592
call,210115,530.0,423.87,0.7404,0.9005,-0.2099,1.2792
call,210115,535.0,387.21,0.7367,0.8982,-0.2124,1.3013
call,210115,540.0,422.48,0.7361,0.8955,-0.2166,1.3242
call,210115,545.0,395.07,0.7326,0.8931,-0.2192,1.3453
call,210115,550.0,426.0,0.7354,0.8897,-0.2253,1.3784
call,210115,555.0,174.16,0.7292,0.8877,-0.2263,1.3943
call,210115,560.0,408.0,0.7268,0.8851,-0.2295,1.4174
call,210115,565.0,320.0,0.7299,0.8815,-0.2357,1.449
call,210115,570.0,361.99,0.7229,0.8796,-0.2362,1.4684
call,210115,575.0,384.4,0.7261,0.876,-0.2425,1.4985
call,210115,580.0,286.0,0.7253,0.873,-0.2465,1.5224
call,210115,585.0,292.12,0.717,0.8711,-0.2461,1.5393
call,210115,590.0,341.08,0.7181,0.8677,-0.2511,1.5635
call,210115,595.0,372.1,0.7184,0.8645,-0.2556,1.5952
call,210115,600.0,397.21,0.7138,0.8619,-0.2573,1.6143
call,210115,605.0,383.08,0.7111,0.8591,-0.2601,1.6369
call,210115,610.0,367.91,0.7144,0.8552,-0.2663,1.6659
call,210115,615.0,343.55,0.7057,0.8532,-0.2655,1.6812
call,210115,620.0,381.8,0.7027,0.8503,-0.268,1.7012
call,210115,625.0,287.2,0.7043,0.8467,-0.2731,1.7329
call,210115,630.0,364.37,0.7059,0.843,-0.2782,1.7587
call,210115,635.0,371.1,0.7067,0.8394,-0.2828,1.7835
call,210115,640.0,302.51,0.6994,0.837,-0.2827,1.8012
call,210115,645.0,336.7,0.6958,0.834,-0.2846,1.8221
call,210115,650.0,363.0,0.6962,0.8304,-0.2889,1.8483
call,210115,655.0,243.05,0.6949,0.827,-0.2922,1.8735
call,210115,660.0,260.43,0.6958,0.8233,-0.2966,1.8965
call,210115,665.0,268.65,0.698,0.8194,-0.3018,1.9262
call,210115,670.0,291.7,0.6942,0.8163,-0.3035,1.9423
call,210115,675.0,321.82,0.6936,0.8127,-0.307,1.9687
call,210115,680.0,332.73,0.6925,0.8091,-0.3102,1.9878
call,210115,685.0,280.0,0.6895,0.8058,-0.3122,2.0101
call,210115,690.0,315.0,0.6878,0.8023,-0.3149,2.0345
call,210115,695.0,317.0,0.6803,0.7995,-0.3142,2.0495
call,210115,700.0,320.63,0.6861,0.795,-0.3213,2.0781
call,210115,705.0,292.0,0.6872,0.7911,-0.3255,2.1024
call,210115,710.0,312.83,0.6851,0.7875,-0.3278,2.1233
call,210115,715.0,264.55,0.6851,0.7837,-0.3314,2.1447
call,210115,720.0,310.48,0.6812,0.7803,-0.3325,2.1646
call,210115,725.0,212.0,0.6815,0.7764,-0.3361,2.1866
call,210115,730.0,254.48,0.6785,0.7728,-0.3377,2.2038
call,210115,735.0,242.14,0.6796,0.7688,-0.3417,2.2287
call,210115,740.0,292.7,0.6798,0.7649,-0.3451,2.2472
call,210115,745.0,243.2,0.6748,0.7614,-0.3454,2.2665
call,210115,750.0,290.65,0.6749,0.7574,-0.3486,2.2873
call,210115,755.0,235.5,0.6751,0.7535,-0.3519,2.3086
call,210115,760.0,286.0,0.6704,0.7499,-0.3522,2.323
call,210115,765.0,222.8,0.6746,0.7456,-0.3577,2.3456
call,210115,770.0,267.36,0.6686,0.742,-0.3572,2.3645
call,210115,775.0,275.45,0.6718,0.7378,-0.362,2.3824
call,210115,780.0,272.0,0.6686,0.7339,-0.363,2.3996
call,210115,785.0,229.2,0.6696,0.7299,-0.3664,2.4196
call,210115,790.0,264.15,0.6674,0.7259,-0.3679,2.4342
call,210115,795.0,250.0,0.6647,0.722,-0.3691,2.4504
call,210115,800.0,256.85,0.6671,0.7179,-0.3731,2.4725
call,210115,805.0,256.72,0.6653,0.7139,-0.3747,2.4857
call,210115,810.0,241.05,0.6633,0.7098,-0.3761,2.5049
call,210115,815.0,198.5,0.6649,0.7058,-0.3795,2.5182
call,210115,820.0,249.0,0.6644,0.7017,-0.3816,2.5364
call,210115,825.0,236.0,0.6603,0.6976,-0.3817,2.5502
call,210115,830.0,233.0,0.6596,0.6935,-0.3836,2.5648
call,210115,835.0,237.29,0.659,0.6894,-0.3855,2.5787
call,210115,840.0,222.0,0.6584,0.6853,-0.3874,2.5975
call,210115,845.0,184.9,0.6589,0.6812,-0.3899,2.6092
call,210115,850.0,234.0,0.6607,0.6772,-0.3931,2.6237
call,210115,855.0,227.0,0.6571,0.673,-0.393,2.6381
call,210115,860.0,229.2,0.6553,0.6688,-0.394,2.653
call,210115,865.0,210.47,0.6559,0.6647,-0.3963,2.6638
call,210115,870.0,223.81,0.6558,0.6606,-0.3982,2.6742
call,210115,875.0,205.0,0.6542,0.6564,-0.3991,2.69
call,210115,880.0,220.57,0.6547,0.6523,-0.4012,2.6989
call,210115,885.0,200.83,0.6542,0.6482,-0.4027,2.711
call,210115,890.0,208.8,0.6534,0.644,-0.4039,2.7244
call,210115,895.0,202.0,0.6529,0.6399,-0.4053,2.7328
call,210115,900.0,205.0,0.6558,0.6361,-0.4086,2.7428
call,210115,905.0,195.37,0.6518,0.6316,-0.4078,2.7546
call,210115,910.0,206.88,0.6514,0.6275,-0.409,2.7653
call,210115,915.0,205.5,0.6511,0.6234,-0.4102,2.7741
call,210115,920.0,202.35,0.6506,0.6193,-0.4114,2.7845
call,210115,925.0,198.7,0.6503,0.6152,-0.4125,2.7923
call,210115,930.0,197.0,0.65,0.6111,-0.4136,2.8016
call,210115,935.0,190.0,0.6496,0.607,-0.4146,2.8106
call,210115,940.0,188.85,0.6492,0.6029,-0.4155,2.8167
call,210115,945.0,188.0,0.6491,0.5988,-0.4166,2.8269
call,210115,950.0,183.15,0.648,0.5946,-0.417,2.8321
call,210115,955.0,185.0,0.6482,0.5906,-0.4181,2.8397
call,210115,960.0,180.61,0.648,0.5866,-0.419,2.8477
call,210115,965.0,182.8,0.6471,0.5824,-0.4194,2.8542
call,210115,970.0,179.0,0.6476,0.5786,-0.4206,2.8585
call,210115,975.0,117.5,0.6467,0.5744,-0.4208,2.8657
call,210115,980.0,177.35,0.6481,0.5707,-0.4225,2.8684
call,210115,985.0,171.25,0.6466,0.5665,-0.4223,2.8763
call,210115,990.0,163.5,0.6464,0.5625,-0.4229,2.8804
call,210115,995.0,150.51,0.645,0.5582,-0.4227,2.886
call,210115,1000.0,163.45,0.6449,0.5543,-0.4232,2.8891
call,210115,1005.0,162.8,0.646,0.5506,-0.4244,2.892
call,210115,1010.0,163.65,0.6439,0.5462,-0.4236,2.8962
