direction,expiration,strike,price,iv,delta,theta,vega
call,210115,525.0,347.38,0.7913,0.9113,-0.2199,1.2213
call,210115,530.0,490.79,0.7868,0.9095,-0.2221,1.2384
call,210115,535.0,387.21,0.7831,0.9075,-0.2248,1.2624
call,210115,540.0,433.35,0.7816,0.9051,-0.2287,1.2849
call,210115,545.0,470.59,0.7769,0.9032,-0.2308,1.3013
call,210115,550.0,478.6,0.7787,0.9003,-0.2366,1.3261
call,210115,555.0,474.8,0.776,0.8981,-0.2398,1.3522
call,210115,560.0,468.0,0.7713,0.8961,-0.2418,1.3728
call,210115,565.0,320.0,0.7643,0.8945,-0.2424,1.3834
call,210115,570.0,406.0,0.7669,0.8913,-0.2486,1.4151
call,210115,575.0,413.21,0.7674,0.8885,-0.2536,1.4412
call,210115,580.0,453.5,0.7677,0.8857,-0.2585,1.4701
call,210115,585.0,292.12,0.7608,0.8839,-0.2591,1.4825
call,210115,590.0,440.0,0.7574,0.8816,-0.2617,1.5052
call,210115,595.0,386.15,0.7562,0.8789,-0.2656,1.5276
call,210115,600.0,426.87,0.7593,0.8755,-0.2721,1.5602
call,210115,605.0,383.08,0.7555,0.8731,-0.2744,1.5814
call,210115,610.0,438.99,0.7519,0.8707,-0.2768,1.5998
call,210115,615.0,343.55,0.7457,0.8687,-0.2775,1.6189
call,210115,620.0,377.4,0.7495,0.8651,-0.2844,1.6516
call,210115,625.0,396.74,0.7461,0.8625,-0.2868,1.6663
call,210115,630.0,407.0,0.7441,0.8598,-0.29,1.6923
call,210115,635.0,371.1,0.7453,0.8565,-0.2952,1.7183
call,210115,640.0,403.76,0.7448,0.8535,-0.2994,1.7414
call,210115,645.0,336.7,0.7398,0.8511,-0.3007,1.7615
call,210115,650.0,381.86,0.7379,0.8482,-0.3039,1.7842
call,210115,655.0,243.05,0.7394,0.8448,-0.3092,1.8115
call,210115,660.0,420.0,0.7385,0.8417,-0.3129,1.8353
call,210115,665.0,268.65,0.7328,0.8393,-0.3136,1.8543
call,210115,670.0,291.7,0.7314,0.8362,-0.317,1.8776
call,210115,675.0,405.94,0.7339,0.8326,-0.3228,1.9037
call,210115,680.0,380.05,0.7295,0.8299,-0.3242,1.9235
call,210115,685.0,280.0,0.7285,0.8267,-0.3278,1.9474
call,210115,690.0,350.0,0.7286,0.8234,-0.332,1.9701
call,210115,695.0,375.0,0.7269,0.8203,-0.3349,1.9908
call,210115,700.0,347.56,0.7219,0.8175,-0.3359,2.0104
call,210115,705.0,308.0,0.7239,0.8139,-0.3411,2.0348
call,210115,710.0,312.83,0.7233,0.8105,-0.3447,2.0579
call,210115,715.0,355.6,0.7217,0.8073,-0.3476,2.0789
call,210115,720.0,345.0,0.7184,0.8042,-0.3494,2.0999
call,210115,725.0,368.26,0.7185,0.8007,-0.3533,2.1229
call,210115,730.0,307.51,0.7161,0.7975,-0.3557,2.1419
call,210115,735.0,242.14,0.7159,0.7941,-0.3592,2.1641
call,210115,740.0,329.12,0.7142,0.7907,-0.3619,2.1841
call,210115,745.0,326.45,0.7164,0.787,-0.3669,2.2084
call,210115,750.0,286.0,0.7125,0.7838,-0.3682,2.2266
call,210115,755.0,316.35,0.7142,0.7801,-0.3728,2.2495
call,210115,760.0,326.2,0.7118,0.7767,-0.3748,2.2695
call,210115,765.0,222.8,0.71,0.7733,-0.3772,2.2897
call,210115,770.0,288.0,0.7098,0.7697,-0.3805,2.3091
call,210115,775.0,278.0,0.7088,0.7662,-0.3832,2.3268
call,210115,780.0,314.61,0.7092,0.7625,-0.3868,2.3463
call,210115,785.0,229.2,0.7067,0.7591,-0.3886,2.3646
call,210115,790.0,268.05,0.703,0.7557,-0.3896,2.3843
call,210115,795.0,250.0,0.7045,0.7519,-0.3937,2.4028
call,210115,800.0,302.0,0.7029,0.7484,-0.3959,2.4188
call,210115,805.0,256.72,0.7056,0.7445,-0.4006,2.442
call,210115,810.0,283.13,0.7043,0.7409,-0.4028,2.458
call,210115,815.0,234.8,0.7036,0.7373,-0.4054,2.4767
call,210115,820.0,267.0,0.7004,0.7337,-0.4064,2.4926
call,210115,825.0,246.85,0.6997,0.73,-0.4088,2.5105
call,210115,830.0,242.4,0.6995,0.7263,-0.4116,2.5279
call,210115,835.0,276.53,0.6985,0.7226,-0.4138,2.5445
call,210115,840.0,222.0,0.6985,0.7189,-0.4165,2.5596
call,210115,845.0,279.13,0.6986,0.7152,-0.4193,2.5787
call,210115,850.0,276.47,0.6974,0.7115,-0.4212,2.5896
call,210115,855.0,241.94,0.6959,0.7077,-0.4229,2.6077
call,210115,860.0,250.43,0.6952,0.704,-0.425,2.6219
call,210115,865.0,267.3,0.6947,0.7003,-0.4271,2.6389
call,210115,870.0,219.31,0.6942,0.6965,-0.4293,2.654
call,210115,875.0,216.99,0.6939,0.6927,-0.4315,2.6688
call,210115,880.0,256.0,0.693,0.689,-0.4333,2.6815
call,210115,885.0,220.54,0.6928,0.6853,-0.4354,2.6956
call,210115,890.0,211.87,0.6925,0.6815,-0.4375,2.7088
call,210115,895.0,227.28,0.6918,0.6778,-0.4393,2.7235
call,210115,900.0,245.06,0.6878,0.6738,-0.439,2.7344
call,210115,905.0,222.75,0.6909,0.6701,-0.4429,2.7489
call,210115,910.0,245.52,0.6904,0.6664,-0.4446,2.7611
call,210115,915.0,214.7,0.69,0.6626,-0.4464,2.7731
call,210115,920.0,205.58,0.6894,0.6588,-0.4479,2.7878
call,210115,925.0,193.0,0.689,0.655,-0.4496,2.798
call,210115,930.0,196.86,0.6886,0.6512,-0.4511,2.8086
call,210115,935.0,233.56,0.6886,0.6475,-0.4529,2.8209
call,210115,940.0,190.8,0.6862,0.6436,-0.4532,2.8324
call,210115,945.0,226.0,0.6859,0.6398,-0.4547,2.8385
call,210115,950.0,222.0,0.6856,0.636,-0.4561,2.8489
call,210115,955.0,200.9,0.6851,0.6322,-0.4574,2.8615
call,210115,960.0,180.0,0.6849,0.6285,-0.4588,2.8717
call,210115,965.0,200.0,0.6846,0.6247,-0.4601,2.8773
call,210115,970.0,206.08,0.6843,0.621,-0.4613,2.8893
call,210115,975.0,167.04,0.6839,0.6172,-0.4624,2.8947
call,210115,980.0,205.48,0.6837,0.6135,-0.4636,2.9056
call,210115,985.0,206.35,0.6834,0.6097,-0.4647,2.9103
call,210115,990.0,207.1,0.6832,0.606,-0.4658,2.9201
call,210115,995.0,207.34,0.6829,0.6023,-0.4669,2.927
call,210115,1000.0,201.75,0.6827,0.5986,-0.4679,2.9345
call,210115,1005.0,176.25,0.6824,0.5949,-0.4688,2.9426
call,210115,1010.0,171.11,0.6821,0.5912,-0.4696,2.9468
call,210115,1015.0,198.5,0.682,0.5875,-0.4706,2.953
call,210115,1020.0,192.57,0.6818,0.5838,-0.4714,2.9595
call,210115,1030.0,193.91,0.6814,0.5765,-0.4729,2.971
call,210115,1040.0,188.25,0.6814,0.5693,-0.4745,2.9822
call,210115,1050.0,185.35,0.6811,0.562,-0.4757,2.9894
call,210115,1060.0,160.1,0.6808,0.5549,-0.4768,2.9988
call,210115,1070.0,151.3,0.6806,0.5477,-0.4778,3.0042
call,210115,1080.0,170.0,0.6804,0.5407,-0.4786,3.0093
call,210115,1090.0,145.2,0.6802,0.5336,-0.4792,3.0141
call,210115,1100.0,165.0,0.68,0.5267,-0.4798,3.0186
call,210115,1110.0,142.7,0.6799,0.5198,-0.4801,3.0201
call,210115,1120.0,148.98,0.68,0.513,-0.4805,3.0237
call,210115,1130.0,127.91,0.6799,0.5062,-0.4806,3.0255
call,210115,1140.0,120.95,0.6798,0.4995,-0.4806,3.026
call,210115,1150.0,153.01,0.6799,0.4928,-0.4805,3.0247
call,210115,1160.0,85.65,0.68,0.4863,-0.4804,3.0228
call,210115,1170.0,150.8,0.68,0.4798,-0.48,3.0204
call,210115,1180.0,120.35,0.6802,0.4734,-0.4797,3.0201
call,210115,1190.0,118.0,0.6804,0.467,-0.4792,3.0143
call,210115,1200.0,137.0,0.6806,0.4608,-0.4786,3.0111
call,210115,1210.0,117.33,0.6808,0.4546,-0.4779,3.0066
call,210115,1220.0,125.0,0.6811,0.4485,-0.4772,2.999
call,210115,1230.0,138.76,0.6814,0.4424,-0.4763,2.9941
call,210115,1240.0,105.3,0.6816,0.4365,-0.4753,2.9863
call,210115,1250.0,122.6,0.682,0.4306,-0.4743,2.9799
call,210115,1260.0,96.24,0.6818,0.4246,-0.4728,2.971
call,210115,1280.0,117.4,0.6829,0.4134,-0.4707,2.9537
call,210115,1300.0,112.0,0.6837,0.4023,-0.468,2.9338
call,210115,1320.0,83.25,0.6845,0.3915,-0.4651,2.913
call,210115,1340.0,121.5,0.6854,0.381,-0.4619,2.8885
call,210115,1360.0,86.2,0.686,0.3706,-0.4581,2.8631
call,210115,1380.0,74.22,0.687,0.3607,-0.4546,2.8388
call,210115,1400.0,95.5,0.6881,0.3512,-0.4509,2.812
call,210115,1420.0,91.25,0.6893,0.3419,-0.447,2.7843
call,210115,1440.0,84.93,0.6904,0.3328,-0.443,2.7556
call,210115,1460.0,83.42,0.6916,0.3241,-0.4389,2.7253
call,210115,1480.0,71.25,0.6933,0.3158,-0.4351,2.6955
call,210115,1500.0,80.45,0.6946,0.3076,-0.4308,2.6646
call,210115,1520.0,66.83,0.6957,0.2996,-0.4263,2.6349
call,210115,1530.0,71.0,0.6965,0.2957,-0.4242,2.6187
call,210115,1540.0,72.06,0.6971,0.2919,-0.4219,2.6044
call,210115,1550.0,70.76,0.6978,0.2882,-0.4198,2.5879
call,210115,1560.0,49.4,0.6986,0.2845,-0.4176,2.5732
call,210115,1570.0,48.55,0.6992,0.2808,-0.4153,2.5558
call,210115,1580.0,52.78,0.6999,0.2772,-0.413,2.5401
call,210115,1590.0,68.8,0.7006,0.2737,-0.4108,2.5249
call,210115,1600.0,68.97,0.7013,0.2702,-0.4086,2.508
call,210115,1610.0,66.65,0.7026,0.2672,-0.4069,2.4945
call,210115,1620.0,67.25,0.7027,0.2635,-0.404,2.4754
call,210115,1630.0,53.0,0.7034,0.2602,-0.4017,2.4599
call,210115,1640.0,52.15,0.7042,0.2569,-0.3995,2.4424
call,210115,1650.0,59.25,0.7055,0.254,-0.3978,2.4285
call,210115,1660.0,58.0,0.7056,0.2506,-0.3949,2.4113
call,210115,1670.0,50.0,0.7064,0.2475,-0.3927,2.3946
call,210115,1680.0,45.1,0.7072,0.2445,-0.3905,2.3801
call,210115,1690.0,44.7,0.7079,0.2414,-0.3882,2.3638
call,210115,1700.0,57.81,0.7087,0.2385,-0.386,2.3482
call,210115,1710.0,52.0,0.7094,0.2356,-0.3837,2.3332
call,210115,1720.0,30.3,0.7102,0.2328,-0.3815,2.3172
call,210115,1730.0,51.86,0.711,0.23,-0.3793,2.3032
call,210115,1740.0,63.15,0.7118,0.2272,-0.3771,2.2868
call,210115,1750.0,53.0,0.7126,0.2245,-0.3749,2.2718
call,210115,1760.0,53.8,0.714,0.2222,-0.3733,2.2574
call,210115,1770.0,43.15,0.7137,0.219,-0.37,2.2396
call,210115,1780.0,50.0,0.7146,0.2164,-0.3679,2.2242
call,210115,1790.0,49.21,0.7153,0.2138,-0.3657,2.2087
call,210115,1800.0,52.09,0.7168,0.2118,-0.3644,2.1958
call,210115,1810.0,38.8,0.7171,0.209,-0.3616,2.1783
call,210115,1820.0,37.53,0.7185,0.2069,-0.36,2.1654
call,210115,1830.0,23.96,0.7192,0.2045,-0.358,2.1502
call,210115,1840.0,51.35,0.7194,0.2018,-0.3551,2.1323
call,210115,1850.0,48.1,0.7204,0.1996,-0.3531,2.118
call,210115,1860.0,47.9,0.722,0.1978,-0.3521,2.1068
call,210115,1870.0,39.4,0.7229,0.1956,-0.3501,2.0927
call,210115,1880.0,46.0,0.7235,0.1945,-0.3499,2.09
call,210319,5.0,988.0,,0.9993,-0.0055,0.0131
call,210319,10.0,0.0,2.1399,0.9997,0.0,0.007
call,210319,15.0,906.1,1.8336,0.9998,0.0,0.0051
call,210319,20.0,997.64,1.8437,0.9994,0.0,0.0127
call,210319,25.0,856.7,1.7208,0.9993,0.0,0.0157
call,210319,30.0,231.75,,0.9963,-0.0335,0.0897
call,210319,35.0,226.92,1.5788,0.9991,-0.0007,0.0212
call,210319,40.0,379.9,1.5477,0.9988,-0.0021,0.0279
call,210319,45.0,830.46,1.5514,0.9984,-0.0049,0.0405
call,210319,50.0,371.71,1.4915,0.9983,-0.005,0.0417
call,210319,55.0,771.45,1.525,0.9976,-0.0098,0.0558
call,210319,60.0,868.48,1.4424,0.9978,-0.008,0.053
call,210319,65.0,810.75,1.4723,0.997,-0.013,0.0712
call,210319,70.0,699.0,1.4103,0.9971,-0.0118,0.0719
call,210319,75.0,751.8,1.3868,0.9968,-0.0132,0.0764
call,210319,80.0,240.21,1.3675,0.9964,-0.0147,0.0847
call,210319,85.0,243.13,1.3456,0.9961,-0.016,0.0909
call,210319,90.0,172.74,1.3248,0.9958,-0.0173,0.0984
call,210319,95.0,0.0,1.3023,0.9956,-0.0182,0.1028
call,210319,100.0,433.0,1.2856,0.9952,-0.0197,0.1132
call,210319,105.0,0.0,1.2713,0.9948,-0.0214,0.1202
call,210319,110.0,0.0,1.2553,0.9945,-0.0228,0.1301
call,210319,115.0,0.0,1.2413,0.9941,-0.0244,0.1367
call,210319,120.0,408.0,1.226,0.9937,-0.0257,0.1451
call,210319,125.0,401.0,1.2143,0.9933,-0.0274,0.1535
call,210319,130.0,0.0,1.2011,0.9928,-0.029,0.1613
call,210319,135.0,0.0,1.1897,0.9924,-0.0307,0.1715
call,210319,140.0,677.1,1.1769,0.992,-0.0322,0.1842
call,210319,145.0,0.0,1.1655,0.9915,-0.0338,0.1909
call,210319,150.0,0.0,1.1544,0.991,-0.0355,0.2006
call,210319,155.0,0.0,1.1433,0.9905,-0.0371,0.21
call,210319,160.0,0.0,1.1336,0.99,-0.0388,0.2226
call,210319,165.0,0.0,1.1238,0.9895,-0.0406,0.2327
call,210319,170.0,0.0,1.1132,0.989,-0.0421,0.2449
call,210319,175.0,0.0,1.1045,0.9884,-0.044,0.2551
call,210319,180.0,0.0,1.094,0.9879,-0.0455,0.2648
call,210319,185.0,727.3,1.0855,0.9873,-0.0474,0.2773
call,210319,190.0,400.0,1.0769,0.9867,-0.0491,0.2867
call,210319,195.0,627.77,1.0675,0.9861,-0.0508,0.2961
call,210319,200.0,744.66,1.059,0.9855,-0.0525,0.3093
call,210319,210.0,613.69,1.0438,0.9842,-0.0563,0.3359
call,210319,220.0,553.37,1.0292,0.9828,-0.0602,0.3597
call,210319,230.0,728.85,1.0139,0.9814,-0.0638,0.3865
call,210319,240.0,255.65,0.9987,0.98,-0.0673,0.4116
call,210319,250.0,694.79,0.9847,0.9785,-0.071,0.4382
call,210319,260.0,685.5,0.9724,0.9769,-0.0751,0.4639
call,210319,270.0,555.84,0.959,0.9753,-0.0788,0.4917
call,210319,280.0,547.14,0.9479,0.9735,-0.0831,0.5203
call,210319,290.0,474.8,0.9404,0.9713,-0.0884,0.5602
call,210319,300.0,694.0,0.9258,0.9697,-0.0915,0.585
call,210319,310.0,513.73,0.9168,0.9676,-0.0962,0.623
call,210319,320.0,462.6,0.9044,0.9657,-0.0998,0.6512
call,210319,330.0,567.81,0.8928,0.9637,-0.1035,0.6843
call,210319,340.0,189.81,0.8854,0.9612,-0.1087,0.7203
call,210319,350.0,602.09,0.8755,0.9589,-0.1129,0.7543
call,210319,360.0,401.2,0.863,0.9569,-0.1161,0.7858
call,210319,370.0,393.78,0.855,0.9543,-0.1208,0.8249
call,210319,380.0,405.9,0.8501,0.9513,-0.1269,0.8655
call,210319,390.0,354.05,0.8423,0.9486,-0.1316,0.9023
call,210319,400.0,615.2,0.8321,0.9461,-0.1353,0.9426
call,210319,405.0,560.0,0.8315,0.9442,-0.1391,0.9662
call,210319,410.0,438.65,0.8277,0.9428,-0.1415,0.9874
call,210319,415.0,405.7,0.8236,0.9413,-0.1437,1.0045
call,210319,420.0,340.0,0.8185,0.94,-0.1455,1.0213
call,210319,425.0,426.51,0.8145,0.9385,-0.1477,1.0452
call,210319,430.0,423.37,0.8115,0.9369,-0.1504,1.0677
call,210319,435.0,142.2,0.8091,0.9351,-0.1533,1.0903
call,210319,440.0,412.8,0.8058,0.9335,-0.1559,1.1093
call,210319,445.0,523.5,0.801,0.932,-0.1577,1.128
call,210319,450.0,518.71,0.8023,0.9297,-0.1622,1.1604
call,210319,460.0,398.0,0.7964,0.9262,-0.1674,1.2059
call,210319,470.0,393.5,0.7878,0.923,-0.1714,1.2448
call,210319,480.0,443.61,0.7824,0.9192,-0.1768,1.2912
call,210319,490.0,537.0,0.7768,0.9154,-0.182,1.3347
call,210319,500.0,504.18,0.7712,0.9115,-0.1871,1.3818
call,210319,510.0,515.0,0.7678,0.9072,-0.1933,1.4269
call,210319,520.0,376.0,0.7615,0.9032,-0.198,1.4729
call,210319,530.0,463.25,0.7565,0.899,-0.2032,1.5237
call,210319,540.0,346.51,0.7526,0.8945,-0.209,1.5722
call,210319,550.0,426.87,0.7484,0.8899,-0.2145,1.6226
call,210319,560.0,306.0,0.7446,0.8852,-0.2201,1.6739
call,210319,570.0,409.81,0.7405,0.8805,-0.2255,1.7218
call,210319,580.0,347.0,0.7368,0.8756,-0.231,1.7706
call,210319,590.0,445.0,0.7332,0.8706,-0.2366,1.8214
call,210319,600.0,389.18,0.7311,0.8653,-0.2427,1.8697
call,210319,610.0,308.5,0.7281,0.86,-0.2484,1.9194
call,210319,620.0,410.0,0.724,0.8548,-0.2533,1.9687
call,210319,630.0,370.68,0.721,0.8494,-0.2588,2.0199
call,210319,640.0,430.95,0.7185,0.8438,-0.2644,2.0657
call,210319,650.0,403.82,0.7154,0.8383,-0.2695,2.1173
call,210319,660.0,306.0,0.7132,0.8325,-0.2751,2.1623
call,210319,670.0,430.0,0.7106,0.8267,-0.2803,2.2083
call,210319,680.0,285.17,0.7081,0.8208,-0.2854,2.2602
call,210319,690.0,248.0,0.7054,0.8149,-0.2904,2.3025
call,210319,700.0,376.05,0.7032,0.8089,-0.2954,2.3526
call,210319,705.0,252.25,0.7018,0.8059,-0.2978,2.3718
call,210319,710.0,398.0,0.7009,0.8028,-0.3003,2.3947
call,210319,715.0,235.7,0.7001,0.7997,-0.3029,2.4195
call,210319,720.0,295.0,0.699,0.7966,-0.3053,2.4377
call,210319,725.0,213.0,0.6981,0.7934,-0.3078,2.4636
call,210319,730.0,357.21,0.6972,0.7903,-0.3102,2.4843
call,210319,735.0,314.63,0.6965,0.7871,-0.3127,2.5077
call,210319,740.0,361.65,0.6964,0.7839,-0.3155,2.5299
call,210319,745.0,218.32,0.696,0.7807,-0.3181,2.551
call,210319,750.0,339.4,0.6931,0.7776,-0.3193,2.5687
call,210319,755.0,290.0,0.6942,0.7743,-0.3226,2.5928
call,210319,760.0,205.69,0.6935,0.7711,-0.3249,2.6124
call,210319,765.0,213.29,0.6926,0.7679,-0.3272,2.6346
call,210319,770.0,346.59,0.691,0.7647,-0.3289,2.6528
call,210319,775.0,248.82,0.6893,0.7615,-0.3306,2.6729
call,210319,780.0,325.49,0.6882,0.7582,-0.3326,2.6933
call,210319,785.0,249.62,0.6878,0.7549,-0.335,2.7128
call,210319,790.0,271.71,0.6871,0.7516,-0.337,2.7329
call,210319,795.0,200.0,0.6864,0.7483,-0.3392,2.7526
call,210319,800.0,303.3,0.6854,0.745,-0.3411,2.769
call,210319,805.0,280.04,0.6855,0.7417,-0.3435,2.7874
call,210319,810.0,264.52,0.6841,0.7384,-0.3451,2.8087
call,210319,815.0,321.0,0.6854,0.735,-0.3481,2.8249
call,210319,820.0,273.91,0.6837,0.7317,-0.3494,2.8451
call,210319,825.0,268.8,0.6829,0.7283,-0.3512,2.8625
call,210319,830.0,266.35,0.682,0.725,-0.353,2.8803
call,210319,835.0,296.61,0.6847,0.7217,-0.3565,2.8936
call,210319,840.0,243.05,0.6805,0.7183,-0.3565,2.9132
call,210319,845.0,172.36,0.68,0.7149,-0.3583,2.9296
call,210319,850.0,262.97,0.6798,0.7115,-0.3602,2.9454
call,210319,855.0,238.14,0.6789,0.7081,-0.3617,2.9649
call,210319,860.0,233.92,0.6784,0.7048,-0.3635,2.9773
call,210319,865.0,274.87,0.6782,0.7014,-0.3653,2.9926
call,210319,870.0,234.72,0.6777,0.698,-0.367,3.008
call,210319,875.0,266.2,0.6774,0.6946,-0.3686,3.024
call,210319,880.0,240.25,0.6769,0.6912,-0.3702,3.0418
call,210319,885.0,269.76,0.6783,0.688,-0.3727,3.0513
call,210319,890.0,235.72,0.6779,0.6846,-0.3743,3.0663
call,210319,895.0,219.65,0.6773,0.6812,-0.3757,3.0805
call,210319,900.0,253.05,0.6768,0.6778,-0.3771,3.094
call,210319,905.0,252.83,0.6749,0.6743,-0.3778,3.1062
call,210319,910.0,228.63,0.6762,0.6711,-0.3801,3.1218
call,210319,915.0,179.0,0.6759,0.6677,-0.3814,3.1331
call,210319,920.0,251.95,0.6751,0.6643,-0.3826,3.1438
call,210319,925.0,249.7,0.6734,0.6608,-0.3832,3.1579
call,210319,930.0,203.6,0.6731,0.6574,-0.3845,3.1707
call,210319,935.0,237.7,0.6728,0.654,-0.3857,3.1803
call,210319,940.0,247.0,0.6764,0.6511,-0.389,3.1922
call,210319,945.0,242.0,0.6712,0.6472,-0.3876,3.2032
call,210319,950.0,237.46,0.6708,0.6438,-0.3888,3.2144
call,210319,960.0,232.65,0.6709,0.6372,-0.3913,3.2363
call,210319,970.0,223.11,0.67,0.6304,-0.3933,3.2552
call,210319,980.0,224.2,0.6691,0.6237,-0.395,3.2749
call,210319,990.0,220.25,0.6687,0.617,-0.397,3.2928
call,210319,995.0,220.0,0.6685,0.6137,-0.3979,3.2981
call,210319,1000.0,226.5,0.6684,0.6104,-0.3988,3.3066
call,210319,1005.0,177.05,0.6682,0.6071,-0.3996,3.3149
call,210319,1010.0,185.0,0.6679,0.6038,-0.4004,3.3233
call,210319,1015.0,178.75,0.6678,0.6006,-0.4012,3.3311
call,210319,1020.0,208.1,0.6682,0.5974,-0.4023,3.3374
call,210319,1040.0,186.0,0.6669,0.5843,-0.4047,3.3629
call,210319,1050.0,198.7,0.6673,0.578,-0.4063,3.3734
call,210319,1060.0,172.15,0.6672,0.5716,-0.4075,3.385
call,210319,1080.0,159.43,0.6663,0.5588,-0.4091,3.4014
call,210319,1100.0,189.43,0.6661,0.5463,-0.4107,3.417
call,210319,1120.0,199.85,0.6659,0.5341,-0.4119,3.4296
call,210319,1140.0,108.44,0.666,0.522,-0.4128,3.4368
call,210319,1150.0,170.0,0.6661,0.5161,-0.4132,3.4374
call,210319,1160.0,187.58,0.6661,0.5102,-0.4133,3.4392
call,210319,1180.0,134.6,0.6664,0.4987,-0.4136,3.4399
call,210319,1200.0,160.14,0.6662,0.4872,-0.4133,3.4403
call,210319,1220.0,136.75,0.6664,0.476,-0.4128,3.4336
call,210319,1240.0,149.25,0.6667,0.465,-0.4121,3.4269
call,210319,1250.0,120.61,0.6669,0.4597,-0.4117,3.4217
call,210319,1260.0,147.33,0.6672,0.4544,-0.4112,3.4153
call,210319,1280.0,135.0,0.6676,0.4439,-0.41,3.4056
call,210319,1300.0,131.0,0.6683,0.4338,-0.4087,3.3941
call,210319,1350.0,103.65,0.6696,0.4092,-0.4043,3.3496
call,210319,1400.0,90.9,0.6715,0.3863,-0.399,3.2963
call,210319,1450.0,87.75,0.6731,0.3646,-0.3925,3.2391
call,210319,1500.0,100.99,0.6752,0.3443,-0.3856,3.1758
call,210319,1520.0,93.7,0.6762,0.3367,-0.3828,3.1472
call,210319,1530.0,77.9,0.6767,0.3329,-0.3814,3.1328
call,210319,1540.0,83.32,0.6776,0.3295,-0.3802,3.1189
call,210319,1550.0,94.27,0.6778,0.3256,-0.3784,3.1036
call,210319,1560.0,0.0,0.6784,0.322,-0.377,3.09
call,210319,1570.0,101.0,0.6789,0.3185,-0.3755,3.0765
call,210319,1580.0,67.0,0.6794,0.315,-0.374,3.062
call,210319,1590.0,74.5,0.68,0.3116,-0.3725,3.0471
call,210319,1600.0,78.0,0.6806,0.3082,-0.371,3.034
call,210319,1610.0,82.0,0.6811,0.3048,-0.3694,3.02
call,210319,1620.0,82.7,0.6819,0.3017,-0.3681,3.0058
call,210319,1630.0,94.95,0.6827,0.2985,-0.3667,2.9913
call,210319,1640.0,80.63,0.6833,0.2953,-0.3652,2.9773
call,210319,1650.0,73.8,0.684,0.2922,-0.3637,2.9617
call,210319,1660.0,20.36,0.6841,0.2889,-0.3617,2.9466
call,210319,1670.0,41.17,0.6848,0.2859,-0.3603,2.9313
call,210319,1680.0,76.38,0.6854,0.2828,-0.3587,2.9165
call,210319,1690.0,55.0,0.6861,0.2799,-0.3573,2.9019
call,210319,1700.0,76.0,0.6868,0.277,-0.3558,2.8877
call,210319,1710.0,57.65,0.6873,0.274,-0.3541,2.8715
call,210319,1720.0,69.62,0.688,0.2712,-0.3526,2.8561
call,210319,1730.0,0.0,0.6886,0.2684,-0.351,2.8414
call,210319,1740.0,37.85,0.6893,0.2657,-0.3495,2.8267
call,210319,1750.0,60.0,0.69,0.263,-0.348,2.8123
call,210319,1760.0,23.9,0.6907,0.2604,-0.3465,2.7966
call,210319,1770.0,8.0,0.6914,0.2577,-0.345,2.7818
call,210319,1780.0,64.65,0.6926,0.2555,-0.344,2.7705
call,210319,1790.0,38.3,0.6927,0.2526,-0.3419,2.7535
call,210319,1800.0,70.0,0.6934,0.25,-0.3404,2.7391
call,210319,1810.0,58.68,0.6942,0.2476,-0.3389,2.7252
call,210319,1820.0,54.7,0.6949,0.2452,-0.3374,2.7119
call,210319,1830.0,59.54,0.696,0.243,-0.3363,2.6987
call,210319,1840.0,58.83,0.6963,0.2404,-0.3345,2.6826
call,210319,1850.0,62.0,0.6974,0.2383,-0.3333,2.6711
call,210319,1860.0,54.75,0.6983,0.2361,-0.332,2.6561
call,210319,1870.0,63.0,0.6989,0.2337,-0.3304,2.6425
call,210319,1880.0,63.0,0.6997,0.2316,-0.329,2.6281
call,210618,5.0,521.1,2.2984,0.9997,0.0,0.0079
call,210618,10.0,546.7,1.8276,0.9997,0.0,0.0082
call,210618,15.0,512.1,1.8224,0.9993,0.0,0.0195
call,210618,20.0,802.25,1.6211,0.9993,0.0,0.0194
call,210618,25.0,792.28,1.6009,0.9989,0.0,0.0294
call,210618,30.0,450.8,1.4734,0.999,0.0,0.0276
call,210618,35.0,784.9,1.4437,0.9987,-0.0005,0.0376
call,210618,40.0,782.3,1.4136,0.9984,-0.0018,0.0468
call,210618,45.0,772.51,1.3793,0.9982,-0.0029,0.0527
call,210618,50.0,436.25,1.3563,0.9978,-0.0044,0.0604
call,210618,55.0,765.21,1.3301,0.9975,-0.0056,0.0684
call,210618,60.0,683.18,1.3085,0.9972,-0.007,0.076
call,210618,65.0,840.7,1.2874,0.9969,-0.0083,0.085
call,210618,70.0,400.98,1.27,0.9965,-0.0098,0.0958
call,210618,75.0,452.4,1.2527,0.9961,-0.0112,0.1098
call,210618,80.0,312.9,1.2379,0.9957,-0.0128,0.1177
call,210618,85.0,215.78,1.2231,0.9953,-0.0143,0.1292
call,210618,90.0,174.83,1.2123,0.9948,-0.0162,0.1431
call,210618,95.0,326.57,1.2075,0.9942,-0.0186,0.1573
call,210618,100.0,355.0,1.1849,0.9939,-0.0192,0.1638
call,210618,105.0,0.0,1.1664,0.9936,-0.0202,0.1694
call,210618,110.0,817.23,1.1731,0.9927,-0.0238,0.1944
call,210618,115.0,658.4,1.1524,0.9924,-0.0245,0.1985
call,210618,120.0,224.3,1.1353,0.992,-0.0254,0.2087
call,210618,125.0,406.85,1.121,0.9915,-0.0266,0.2204
call,210618,130.0,830.0,1.1264,0.9906,-0.0302,0.2482
