direction,expiration,strike,price,iv,delta,theta,vega
call,210319,50.0,371.71,1.3957,0.9974,-0.0093,0.0316
call,210319,52.0,0.0,1.377,0.9972,-0.0097,0.0359
call,210319,54.0,0.0,1.3645,0.9969,-0.0104,0.0351
call,210319,56.0,0.0,1.3393,0.9968,-0.0104,0.0367
call,210319,58.0,0.0,1.3409,0.9963,-0.0119,0.0414
call,210319,60.0,417.09,1.3228,0.9962,-0.0122,0.0405
call,210319,62.0,0.0,1.3113,0.9959,-0.0129,0.0434
call,210319,64.0,0.0,1.3001,0.9956,-0.0137,0.0468
call,210319,66.0,0.0,1.2885,0.9953,-0.0143,0.0519
call,210319,68.0,351.95,1.282,0.9949,-0.0154,0.054
call,210319,70.0,1429.8,1.2707,0.9945,-0.016,0.0578
call,210319,72.0,0.0,1.2593,0.9942,-0.0167,0.0598
call,210319,74.0,0.0,1.2561,0.9937,-0.018,0.0617
call,210319,76.0,0.0,1.1988,0.9945,-0.015,0.0557
call,210319,78.0,398.0,1.2411,0.9929,-0.02,0.0677
call,210319,80.0,307.18,1.2297,0.9925,-0.0206,0.0735
call,210319,81.0,308.39,1.2241,0.9924,-0.0209,0.0734
call,210319,82.0,0.0,1.2253,0.992,-0.0218,0.0763
call,210319,83.0,359.6,1.1773,0.9931,-0.0183,0.0654
call,210319,84.0,0.0,1.2107,0.9918,-0.0221,0.0774
call,210319,85.0,300.2,1.2085,0.9915,-0.0228,0.0819
call,210319,86.0,332.99,1.2061,0.9912,-0.0234,0.0819
call,210319,87.0,0.0,1.2037,0.9909,-0.024,0.0834
call,210319,88.0,0.0,1.2009,0.9907,-0.0246,0.0869
call,210319,89.0,0.0,1.1955,0.9905,-0.0249,0.0852
call,210319,90.0,372.0,1.1597,0.9913,-0.0221,0.0803
call,210319,92.0,0.0,1.1847,0.9897,-0.0264,0.0928
call,210319,94.0,0.0,1.179,0.9892,-0.0275,0.0957
call,210319,96.0,0.0,1.1809,0.9883,-0.0295,0.1036
call,210319,98.0,298.0,1.1697,0.9879,-0.0301,0.1037
call,210319,100.0,275.0,1.137,0.9884,-0.0281,0.1
call,210319,102.0,247.9,1.1573,0.9868,-0.0323,0.1147
call,210319,104.0,0.0,1.1529,0.9861,-0.0336,0.1173
call,210319,106.0,0.0,1.1505,0.9853,-0.0352,0.124
call,210319,108.0,0.0,1.1437,0.9847,-0.0362,0.1261
call,210319,110.0,332.5,1.1389,0.984,-0.0375,0.1328
call,210319,112.0,0.0,1.1339,0.9833,-0.0388,0.1386
call,210319,114.0,370.86,1.1287,0.9826,-0.04,0.1401
call,210319,116.0,354.52,1.1252,0.9818,-0.0415,0.1464
call,210319,118.0,0.0,1.1197,0.9811,-0.0428,0.1519
call,210319,120.0,325.0,1.1157,0.9803,-0.0442,0.1568
call,210319,122.0,0.0,1.1115,0.9794,-0.0456,0.1626
call,210319,124.0,0.0,1.1072,0.9786,-0.047,0.1641
call,210319,126.0,0.0,1.0984,0.9781,-0.0477,0.1696
call,210319,128.0,228.69,1.0939,0.9772,-0.0491,0.1767
call,210319,130.0,240.9,1.0949,0.976,-0.0513,0.1836
call,210319,132.0,0.0,1.0914,0.9751,-0.0529,0.1894
call,210319,134.0,0.0,1.0877,0.9741,-0.0544,0.1945
call,210319,136.0,0.0,1.0826,0.9733,-0.0557,0.2017
call,210319,138.0,0.0,1.0798,0.9722,-0.0574,0.2057
call,210319,140.0,276.11,1.0334,0.9743,-0.0513,0.1936
call,210319,141.0,0.0,1.03,0.9739,-0.0518,0.1971
call,210319,142.0,0.0,1.055,0.9715,-0.0573,0.2083
call,210319,143.0,0.0,1.07,0.9698,-0.0611,0.22
call,210319,144.0,248.0,1.0683,0.9693,-0.0619,0.2226
call,210319,145.0,242.4,1.0509,0.9699,-0.0598,0.2227
call,210319,146.0,0.0,1.025,0.9712,-0.0561,0.2124
call,210319,147.0,0.0,1.0238,0.9706,-0.0569,0.2148
call,210319,148.0,0.0,1.0226,0.9701,-0.0578,0.2185
call,210319,149.0,0.0,1.0214,0.9695,-0.0586,0.2223
call,210319,150.0,238.22,1.0245,0.9686,-0.0602,0.229
call,210319,151.0,0.0,1.0242,0.968,-0.0613,0.2334
call,210319,152.0,0.0,1.0173,0.9679,-0.061,0.2328
call,210319,153.0,0.0,1.0212,0.9669,-0.0629,0.24
call,210319,154.0,0.0,1.0196,0.9663,-0.0636,0.2416
call,210319,155.0,0.0,1.018,0.9658,-0.0644,0.2438
call,210319,156.0,0.0,1.0205,0.9649,-0.066,0.2513
call,210319,157.0,0.0,1.0187,0.9643,-0.0668,0.2532
call,210319,158.0,0.0,1.015,0.964,-0.0671,0.2554
call,210319,159.0,0.0,1.0152,0.9632,-0.0683,0.256
call,210319,160.0,297.0,1.0173,0.9623,-0.0698,0.264
call,210319,161.0,0.0,1.0145,0.9618,-0.0704,0.2649
call,210319,162.0,0.0,1.0116,0.9614,-0.0709,0.2689
call,210319,163.0,287.96,1.0144,0.9604,-0.0726,0.2737
call,210319,164.0,294.26,1.0087,0.9601,-0.0725,0.2757
call,210319,165.0,1336.75,1.0122,0.9591,-0.0744,0.283
call,210319,166.0,332.75,1.0066,0.9588,-0.0743,0.2834
call,210319,167.0,0.0,1.0099,0.9578,-0.0762,0.2887
call,210319,168.0,0.0,1.0043,0.9575,-0.0761,0.29
call,210319,169.0,0.0,1.004,0.9568,-0.0772,0.2932
call,210319,170.0,280.05,1.0027,0.9561,-0.0781,0.2969
call,210319,171.0,0.0,1.0014,0.9555,-0.0789,0.3002
call,210319,172.0,288.4,1.0009,0.9547,-0.08,0.3033
call,210319,173.0,268.02,1.0052,0.9535,-0.0821,0.3095
call,210319,174.0,0.0,0.9998,0.9532,-0.082,0.3136
call,210319,175.0,278.95,0.9975,0.9527,-0.0826,0.3169
call,210319,176.0,0.0,0.9968,0.9519,-0.0837,0.3192
call,210319,177.0,277.45,1.0008,0.9507,-0.0857,0.3267
call,210319,178.0,310.2,0.9954,0.9504,-0.0856,0.3268
call,210319,179.0,0.0,0.9945,0.9497,-0.0866,0.3315
call,210319,180.0,244.0,0.9937,0.9489,-0.0876,0.336
call,210319,181.0,0.0,0.9928,0.9482,-0.0885,0.3395
call,210319,182.0,0.0,0.9955,0.9471,-0.0903,0.3447
call,210319,183.0,178.07,0.9945,0.9463,-0.0913,0.3504
call,210319,184.0,177.3,0.9934,0.9456,-0.0922,0.3516
call,210319,185.0,1317.3,0.9895,0.9451,-0.0925,0.3539
call,210319,186.0,233.51,0.9884,0.9443,-0.0934,0.359
call,210319,187.0,0.0,0.9907,0.9433,-0.0951,0.3616
call,210319,188.0,300.0,0.9902,0.9424,-0.0962,0.3674
call,210319,189.0,0.0,0.989,0.9417,-0.0971,0.3724
call,210319,190.0,193.66,0.9884,0.9408,-0.0981,0.3738
call,210319,192.0,0.0,0.9865,0.9392,-0.1,0.3831
call,210319,194.0,266.54,0.9844,0.9376,-0.1019,0.3903
call,210319,196.0,152.9,0.9829,0.936,-0.1039,0.4002
call,210319,198.0,0.0,0.9799,0.9344,-0.1055,0.4058
call,210319,199.0,260.0,0.979,0.9336,-0.1065,0.4087
call,210319,200.0,232.54,0.9805,0.9325,-0.108,0.4138
call,210319,201.0,0.0,0.9777,0.9318,-0.1085,0.4164
call,210319,202.0,0.0,0.9773,0.9309,-0.1096,0.4219
call,210319,203.0,197.85,0.9775,0.93,-0.1109,0.4262
call,210319,204.0,228.0,0.9781,0.9289,-0.1122,0.4305
call,210319,206.0,0.0,0.9764,0.9272,-0.1142,0.4395
call,210319,208.0,193.65,0.9746,0.9254,-0.1161,0.4492
call,210319,210.0,252.77,0.9765,0.9232,-0.119,0.4569
call,210319,212.0,190.55,0.9723,0.9217,-0.1203,0.4642
call,210319,214.0,194.5,0.9712,0.9198,-0.1224,0.4717
call,210319,216.0,186.0,0.9699,0.9179,-0.1244,0.481
call,210319,218.0,222.42,0.969,0.9159,-0.1266,0.4875
call,210319,220.0,244.77,0.9676,0.914,-0.1286,0.4993
call,210319,222.0,0.0,0.9664,0.9121,-0.1306,0.5055
call,210319,224.0,186.76,0.9657,0.91,-0.1328,0.5151
call,210319,226.0,136.67,0.9648,0.908,-0.135,0.5224
call,210319,228.0,275.0,0.9633,0.906,-0.1369,0.533
call,210319,230.0,158.0,0.9626,0.9039,-0.1391,0.5412
call,210319,232.0,0.0,0.9659,0.9014,-0.1423,0.5486
call,210319,234.0,177.11,0.9618,0.8996,-0.1436,0.556
call,210319,236.0,142.15,0.9735,0.8962,-0.149,0.5715
call,210319,238.0,256.0,0.9709,0.8942,-0.1507,0.5786
call,210319,240.0,228.15,0.9617,0.893,-0.1505,0.5836
call,210319,242.0,0.0,0.9611,0.8908,-0.1527,0.5914
call,210319,244.0,216.31,0.9674,0.8878,-0.1567,0.6032
call,210319,246.0,0.0,0.9665,0.8856,-0.1588,0.6126
call,210319,248.0,229.51,0.9655,0.8835,-0.1608,0.621
call,210319,250.0,223.63,0.9759,0.8801,-0.1658,0.6332
call,210319,252.0,245.0,0.9639,0.879,-0.1649,0.6361
call,210319,254.0,0.0,0.9629,0.8767,-0.1669,0.6478
call,210319,256.0,0.0,0.9622,0.8744,-0.169,0.6538
call,210319,258.0,0.0,0.9611,0.8722,-0.1709,0.6621
call,210319,260.0,165.3,0.9519,0.8707,-0.1707,0.6671
call,210319,262.0,0.0,0.96,0.8675,-0.1751,0.677
call,210319,264.0,213.8,0.9592,0.8652,-0.1771,0.6855
call,210319,266.0,248.18,0.9508,0.8636,-0.177,0.6914
call,210319,268.0,0.0,0.9514,0.8611,-0.1793,0.6987
call,210319,270.0,202.35,0.9526,0.8585,-0.1818,0.7093
call,210319,272.0,193.1,0.9495,0.8563,-0.1831,0.7171
call,210319,274.0,0.0,0.9483,0.854,-0.185,0.7239
call,210319,276.0,121.51,0.954,0.851,-0.1886,0.7358
call,210319,278.0,201.05,0.962,0.8479,-0.193,0.7434
call,210319,280.0,119.83,0.9545,0.846,-0.193,0.7492
call,210319,282.0,0.0,0.9523,0.8437,-0.1945,0.7582
call,210319,283.0,0.0,0.9579,0.842,-0.1971,0.7628
call,210319,284.0,0.0,0.9601,0.8405,-0.1987,0.7677
call,210319,285.0,0.0,0.9617,0.8392,-0.2002,0.771
call,210319,286.0,133.08,0.9529,0.8386,-0.1988,0.7736
call,210319,287.0,173.15,0.9521,0.8374,-0.1996,0.7772
call,210319,288.0,0.0,0.9508,0.8362,-0.2003,0.7812
call,210319,289.0,0.0,0.9522,0.8348,-0.2017,0.7853
call,210319,290.0,202.81,0.9518,0.8336,-0.2026,0.7894
call,210319,291.0,115.0,0.9446,0.8329,-0.2016,0.7893
call,210319,292.0,0.0,0.9536,0.8309,-0.2051,0.798
call,210319,293.0,0.0,0.9512,0.8298,-0.2054,0.7988
call,210319,294.0,143.44,0.9491,0.8287,-0.2058,0.803
call,210319,295.0,104.93,0.9466,0.8276,-0.2062,0.8059
call,210319,296.0,182.0,0.9547,0.8258,-0.2094,0.8117
call,210319,297.0,120.05,0.9486,0.8249,-0.2087,0.8156
call,210319,298.0,123.31,0.951,0.8234,-0.2103,0.8177
call,210319,299.0,98.18,0.9452,0.8225,-0.2097,0.8203
call,210319,300.0,184.35,0.9503,0.8209,-0.2121,0.8255
call,210319,301.0,108.25,0.9466,0.8199,-0.212,0.8302
call,210319,302.0,116.78,0.9522,0.8182,-0.2145,0.8338
call,210319,303.0,0.0,0.9526,0.8169,-0.2156,0.838
call,210319,304.0,173.96,0.9501,0.8158,-0.2159,0.8399
call,210319,305.0,137.6,0.944,0.8148,-0.2151,0.8436
call,210319,306.0,114.33,0.9491,0.8132,-0.2175,0.8484
call,210319,307.0,188.0,0.9463,0.8121,-0.2177,0.8511
call,210319,308.0,182.0,0.9452,0.8108,-0.2183,0.8556
call,210319,309.0,100.75,0.9455,0.8095,-0.2193,0.8583
call,210319,310.0,181.0,0.9481,0.8081,-0.221,0.8622
call,210319,311.0,110.75,0.9458,0.8069,-0.2213,0.8643
call,210319,312.0,103.55,0.9478,0.8055,-0.2228,0.87
call,210319,313.0,179.1,0.9469,0.8042,-0.2234,0.8741
call,210319,314.0,111.3,0.9451,0.803,-0.2239,0.8758
call,210319,315.0,110.13,0.9476,0.8016,-0.2255,0.8795
call,210319,316.0,0.0,0.9506,0.8001,-0.2272,0.8833
call,210319,317.0,153.9,0.9539,0.7987,-0.229,0.8869
call,210319,318.0,100.47,0.9464,0.7977,-0.2278,0.8907
call,210319,319.0,100.35,0.9454,0.7964,-0.2284,0.893
call,210319,320.0,179.77,0.9444,0.7951,-0.229,0.8964
call,210319,321.0,0.0,0.9469,0.7937,-0.2306,0.8982
call,210319,322.0,100.2,0.9484,0.7923,-0.2319,0.9041
call,210319,323.0,186.0,0.9484,0.791,-0.2328,0.9069
call,210319,324.0,169.38,0.9446,0.7898,-0.2326,0.9093
call,210319,325.0,177.05,0.9481,0.7884,-0.2344,0.9118
call,210319,326.0,102.62,0.9481,0.7871,-0.2353,0.9166
call,210319,328.0,123.02,0.9528,0.7843,-0.2383,0.9226
call,210319,330.0,165.5,0.9443,0.7819,-0.2376,0.9302
call,210319,332.0,166.69,0.9464,0.7792,-0.2399,0.9361
call,210319,334.0,106.0,0.9466,0.7765,-0.2416,0.9433
call,210319,336.0,169.64,0.9457,0.7739,-0.243,0.9488
call,210319,338.0,95.24,0.946,0.7713,-0.2447,0.9541
call,210319,340.0,151.3,0.9465,0.7686,-0.2465,0.9608
call,210319,342.0,152.35,0.9464,0.7659,-0.248,0.9664
call,210319,344.0,172.8,0.9478,0.7633,-0.2499,0.9736
call,210319,346.0,94.9,0.945,0.7606,-0.2507,0.9777
call,210319,348.0,161.85,0.9477,0.758,-0.253,0.9855
call,210319,350.0,159.79,0.9423,0.7553,-0.253,0.99
call,210319,352.0,151.95,0.9504,0.7526,-0.2567,0.9973
call,210319,354.0,113.75,0.9486,0.75,-0.2577,1.0023
call,210319,356.0,159.0,0.9396,0.7473,-0.2567,1.0068
call,210319,358.0,119.55,0.9407,0.7446,-0.2585,1.013
call,210319,360.0,152.1,0.943,0.742,-0.2605,1.019
call,210319,362.0,87.0,0.9479,0.7394,-0.2632,1.0233
call,210319,364.0,154.75,0.9395,0.7366,-0.2623,1.0272
call,210319,366.0,112.8,0.9462,0.734,-0.2655,1.0341
call,210319,368.0,152.44,0.9409,0.7313,-0.2654,1.0388
call,210319,370.0,149.35,0.9433,0.7286,-0.2674,1.0428
call,210319,372.0,144.64,0.9411,0.7259,-0.2681,1.0489
call,210319,374.0,147.27,0.9412,0.7233,-0.2694,1.0546
call,210319,376.0,150.61,0.9408,0.7206,-0.2706,1.058
call,210319,380.0,142.5,0.9412,0.7153,-0.2732,1.0694
call,210319,384.0,145.55,0.943,0.71,-0.2761,1.078
call,210319,388.0,143.0,0.941,0.7046,-0.2779,1.0872
call,210319,392.0,132.0,0.9451,0.6996,-0.2813,1.0962
call,210319,396.0,137.39,0.9468,0.6944,-0.284,1.1038
call,210319,400.0,134.0,0.9481,0.6893,-0.2864,1.1114
call,210319,410.0,133.25,0.9486,0.6763,-0.2916,1.1319
call,210319,420.0,128.05,0.9496,0.6636,-0.2965,1.1488
call,210319,430.0,123.0,0.9505,0.6509,-0.301,1.1644
call,210319,440.0,124.67,0.9512,0.6384,-0.3049,1.1784
call,210319,450.0,116.2,0.9524,0.6261,-0.3087,1.1924
call,210319,460.0,117.1,0.9536,0.614,-0.3121,1.2037
call,210319,470.0,109.5,0.9503,0.6013,-0.3138,1.2144
call,210319,480.0,106.0,0.9564,0.5904,-0.3179,1.2211
call,210319,490.0,100.2,0.9536,0.578,-0.3191,1.2299
call,210319,500.0,97.9,0.9628,0.5684,-0.3236,1.2358
call,210319,510.0,96.36,0.9571,0.5557,-0.3233,1.2419
call,210319,520.0,95.5,0.959,0.545,-0.325,1.2459
call,210319,530.0,91.0,0.9614,0.5345,-0.3266,1.249
call,210319,540.0,89.5,0.9652,0.5247,-0.3284,1.2502
call,210319,550.0,87.1,0.9666,0.5144,-0.3292,1.2528
call,210319,560.0,90.1,0.9646,0.5035,-0.3287,1.2529
call,210319,570.0,79.24,0.9682,0.4943,-0.3299,1.2523
call,210319,580.0,81.1,0.97,0.4848,-0.3302,1.2516
call,210319,590.0,80.37,0.9731,0.476,-0.3309,1.2502
call,210319,600.0,75.92,0.9745,0.4667,-0.3307,1.248
call,210319,620.0,71.55,0.976,0.4486,-0.3294,1.2416
call,210319,640.0,68.54,0.9816,0.4327,-0.3292,1.2342
call,210319,660.0,66.51,0.9852,0.4167,-0.3277,1.2238
call,210319,680.0,63.9,0.9934,0.4033,-0.3277,1.2142
call,210319,700.0,59.05,0.9945,0.388,-0.3244,1.2014
call,210319,720.0,57.57,0.9964,0.3736,-0.3212,1.188
call,210319,740.0,56.62,1.0044,0.3624,-0.3204,1.1757
call,210319,760.0,52.0,1.0073,0.3497,-0.3171,1.1601
call,210319,780.0,48.93,1.0176,0.3407,-0.3171,1.1487
call,210319,800.0,47.4,1.0174,0.3279,-0.3121,1.1316
call,210618,1.0,370.65,,1.0,,
call,210618,2.0,0.0,,1.0,,
call,210618,3.0,0.0,,1.0,,
call,210618,4.0,0.0,,1.0,,
call,210618,5.0,2180.75,,1.0,-0.0051,0.0101
call,210618,6.0,0.0,,0.9998,-0.0093,0.0187
call,210618,7.0,0.0,,0.9993,-0.0122,0.0225
call,210618,8.0,0.0,,0.9989,-0.0143,0.0252
call,210618,9.0,0.0,,0.9985,-0.0159,0.0304
call,210618,10.0,356.55,,0.9982,-0.0173,0.0332
call,210618,11.0,0.0,,0.9978,-0.0185,0.0356
call,210618,12.0,0.0,,0.9975,-0.0195,0.0437
call,210618,13.0,367.43,,0.9972,-0.0203,0.0462
call,210618,14.0,365.81,,0.9969,-0.0212,0.0447
call,210618,15.0,512.1,,0.9966,-0.0219,0.0493
call,210618,16.0,0.0,,0.9963,-0.0227,0.0537
call,210618,17.0,0.0,,0.9961,-0.0232,0.0549
call,210618,18.0,0.0,,0.9958,-0.0239,0.0589
call,210618,19.0,0.0,,0.9955,-0.0244,0.0581
call,210618,20.0,802.25,,0.9953,-0.025,0.0647
call,210618,21.0,0.0,,0.995,-0.0254,0.0645
call,210618,22.0,0.0,,0.9948,-0.026,0.0697
call,210618,23.0,0.0,,0.9945,-0.0263,0.0703
call,210618,24.0,0.0,,0.9943,-0.0269,0.0696
call,210618,25.0,1531.4,,0.9939,-0.028,0.0774
call,210618,26.0,0.0,,0.9938,-0.0279,0.0757
call,210618,27.0,0.0,,0.9936,-0.0282,0.0801
call,210618,28.0,0.0,,0.9932,-0.0293,0.0823
call,210618,29.0,0.0,,0.993,-0.0298,0.0834
call,210618,30.0,444.0,,0.9928,-0.0293,0.087
call,210618,31.0,0.0,,0.9926,-0.0298,0.0879
call,210618,32.0,0.0,,0.9923,-0.0305,0.0908
call,210618,33.0,0.0,,0.9921,-0.0304,0.0931
call,210618,34.0,0.0,,0.9919,-0.0306,0.0956
call,210618,35.0,1521.13,1.1323,0.9999,0.0,0.0176
call,210618,36.0,0.0,1.0155,1.0,0.0,0.007
call,210618,37.0,0.0,0.9485,1.0,0.0,0.0015
call,210618,38.0,0.0,1.0192,1.0,0.0,0.0081
call,210618,39.0,0.0,0.9711,1.0,0.0,0.0048
call,210618,40.0,295.0,0.9588,1.0,0.0,0.006
call,210618,42.0,369.0,0.9954,1.0,0.0,0.0101
call,210618,44.0,440.05,1.0138,0.9999,0.0,0.0151
call,210618,46.0,446.5,1.0739,0.9991,-0.0013,0.0236
call,210618,48.0,435.0,1.0279,0.9993,-0.0007,0.0222
call,210618,50.0,444.0,1.0769,0.9984,-0.0028,0.0283
call,210618,52.0,0.0,,0.99,-0.0275,0.1113
call,210618,54.0,353.5,1.0588,0.998,-0.0036,0.0379
call,210618,56.0,0.0,1.095,0.997,-0.0059,0.0448
call,210618,58.0,0.0,1.1055,0.9963,-0.0074,0.0494
call,210618,60.0,307.9,1.0661,0.9966,-0.0064,0.0485
call,210618,62.0,288.06,1.0717,0.996,-0.0076,0.0565
call,210618,64.0,0.0,1.0707,0.9955,-0.0085,0.0603
call,210618,66.0,0.0,1.0609,0.9952,-0.009,0.0632
call,210618,68.0,410.0,1.0625,0.9946,-0.0101,0.0684
call,210618,69.0,297.1,1.0612,0.9944,-0.0106,0.0733
call,210618,70.0,400.98,1.056,0.9942,-0.0108,0.0743
call,210618,71.0,0.0,1.0543,0.994,-0.0112,0.0772
call,210618,72.0,0.0,1.0557,0.9936,-0.0119,0.0766
call,210618,73.0,0.0,1.0661,0.993,-0.0132,0.0856
call,210618,74.0,0.0,1.0636,0.9927,-0.0136,0.0889
call,210618,75.0,452.4,1.0552,0.9927,-0.0136,0.0856
call,210618,76.0,0.0,1.0584,0.9922,-0.0144,0.0913
call,210618,77.0,0.0,1.0503,0.9922,-0.0144,0.0927
call,210618,78.0,0.0,1.0477,0.9919,-0.0148,0.0946
call,210618,79.0,0.0,1.0554,0.9913,-0.016,0.097
call,210618,80.0,370.7,1.055,0.9909,-0.0166,0.1031
call,210618,81.0,0.0,1.0446,0.991,-0.0164,0.103
call,210618,82.0,283.0,1.044,0.9906,-0.017,0.1031
call,210618,83.0,402.6,1.0434,0.9903,-0.0176,0.1073
call,210618,84.0,0.0,1.0493,0.9897,-0.0187,0.1136
call,210618,85.0,284.1,1.0374,0.9897,-0.0183,0.1147
call,210618,86.0,324.11,1.0451,0.989,-0.0196,0.1219
call,210618,87.0,0.0,1.0437,0.9887,-0.0202,0.1208
call,210618,88.0,329.49,1.0363,0.9886,-0.0202,0.124
call,210618,89.0,0.0,1.041,0.988,-0.0213,0.1303
call,210618,90.0,299.66,1.0316,0.988,-0.0211,0.1292
call,210618,91.0,0.0,1.0378,0.9873,-0.0223,0.1353
call,210618,92.0,0.0,1.0306,0.9872,-0.0223,0.1376
call,210618,93.0,0.0,1.0271,0.9869,-0.0227,0.1387
call,210618,94.0,0.0,1.0272,0.9864,-0.0234,0.1427
call,210618,95.0,313.89,1.0237,0.9862,-0.0237,0.1437
call,210618,96.0,0.0,1.0287,0.9855,-0.0249,0.1528
call,210618,97.0,312.1,1.0201,0.9854,-0.0248,0.1524
call,210618,98.0,0.0,1.0247,0.9848,-0.026,0.1581
call,210618,99.0,0.0,1.0177,0.9846,-0.026,0.1557
call,210618,100.0,352.5,1.0158,0.9843,-0.0265,0.1613
call,210618,102.0,0.0,1.0131,0.9835,-0.0276,0.1672
call,210618,104.0,0.0,1.0145,0.9824,-0.0292,0.1751
call,210618,106.0,253.06,1.0126,0.9815,-0.0305,0.1815
call,210618,108.0,238.0,1.0037,0.981,-0.031,0.1889
call,210618,110.0,817.23,1.0001,0.9802,-0.0321,0.192
call,210618,112.0,297.75,0.9976,0.9792,-0.0333,0.1998
call,210618,114.0,245.83,0.9938,0.9784,-0.0343,0.2099
call,210618,116.0,0.0,0.9909,0.9775,-0.0355,0.2132
call,210618,118.0,0.0,0.9867,0.9766,-0.0365,0.2208
call,210618,120.0,240.0,0.9901,0.9753,-0.0385,0.2296
call,210618,122.0,0.0,0.9877,0.9742,-0.0398,0.237
call,210618,124.0,294.28,0.981,0.9735,-0.0405,0.245
call,210618,126.0,0.0,0.9773,0.9726,-0.0416,0.2531
call,210618,128.0,0.0,0.9764,0.9714,-0.0431,0.262
call,210618,130.0,352.0,0.9724,0.9704,-0.0441,0.2665
call,210618,132.0,0.0,0.9702,0.9693,-0.0454,0.2735
call,210618,134.0,0.0,0.967,0.9683,-0.0466,0.2823
call,210618,136.0,0.0,0.9671,0.967,-0.0482,0.2907
call,210618,138.0,0.0,0.9643,0.9659,-0.0495,0.3011
call,210618,140.0,231.5,0.9606,0.9648,-0.0506,0.3066
call,210618,142.0,0.0,0.9577,0.9637,-0.0518,0.3137
call,210618,144.0,0.0,0.957,0.9623,-0.0533,0.3245
call,210618,146.0,0.0,0.9537,0.9612,-0.0545,0.3291
call,210618,148.0,0.0,0.9526,0.9599,-0.056,0.3401
call,210618,150.0,215.42,0.9492,0.9587,-0.0571,0.3474
call,210618,152.0,0.0,0.9478,0.9574,-0.0586,0.3564
call,210618,154.0,0.0,0.9456,0.9561,-0.0599,0.3626
call,210618,156.0,0.0,0.9432,0.9548,-0.0612,0.3712
call,210618,158.0,292.23,0.9414,0.9534,-0.0626,0.3817
call,210618,160.0,309.55,0.9401,0.952,-0.0641,0.3914
call,210618,162.0,0.0,0.9374,0.9507,-0.0653,0.3994
call,210618,164.0,295.2,0.9364,0.9492,-0.0669,0.409
call,210618,166.0,304.55,0.9341,0.9478,-0.0682,0.4167
call,210618,168.0,213.68,0.9322,0.9464,-0.0696,0.4259
call,210618,170.0,290.25,0.932,0.9448,-0.0713,0.4368
call,210618,172.0,0.0,0.9316,0.9432,-0.0729,0.4456
call,210618,174.0,285.42,0.9271,0.9419,-0.0738,0.4538
call,210618,176.0,224.4,0.9287,0.9401,-0.0758,0.4659
call,210618,178.0,299.34,0.9262,0.9386,-0.0771,0.4727
call,210618,180.0,279.05,0.9247,0.9371,-0.0786,0.4832
call,210618,182.0,277.43,0.9236,0.9354,-0.0801,0.4923
call,210618,184.0,317.58,0.9219,0.9339,-0.0815,0.5024
call,210618,186.0,0.0,0.9211,0.9322,-0.083,0.5137
call,210618,188.0,179.75,0.9177,0.9307,-0.0841,0.5215
call,210618,190.0,178.3,0.919,0.9288,-0.0861,0.532
call,210618,192.0,305.11,0.9169,0.9272,-0.0874,0.54
call,210618,194.0,253.05,0.9156,0.9255,-0.0889,0.5493
call,210618,196.0,226.61,0.9146,0.9237,-0.0904,0.5596
call,210618,198.0,241.77,0.914,0.9219,-0.092,0.5671
call,210618,199.0,0.0,0.9131,0.9211,-0.0927,0.5738
call,210618,200.0,266.0,0.911,0.9203,-0.0931,0.5784
call,210618,201.0,186.06,0.9123,0.9193,-0.0942,0.581
call,210618,202.0,0.0,0.911,0.9185,-0.0948,0.586
call,210618,203.0,0.0,0.9106,0.9176,-0.0956,0.5909
call,210618,204.0,261.04,0.9101,0.9166,-0.0963,0.5974
call,210618,208.0,251.0,0.9087,0.9129,-0.0995,0.6155
call,210618,210.0,256.5,0.9054,0.9113,-0.1005,0.6226
call,210618,212.0,262.23,0.906,0.9093,-0.1023,0.6334
call,210618,216.0,243.1,0.9042,0.9055,-0.1053,0.6548
call,210618,220.0,163.96,0.9042,0.9015,-0.1086,0.6732
call,210618,224.0,157.56,0.908,0.8971,-0.1127,0.6957
call,210618,228.0,193.0,0.9,0.8938,-0.1144,0.7115
call,210618,230.0,163.25,0.9055,0.8912,-0.1171,0.7244
call,210618,232.0,281.22,0.8988,0.8897,-0.1174,0.7317
call,210618,236.0,0.0,0.9035,0.8851,-0.1216,0.7519
call,210618,240.0,245.5,0.9021,0.881,-0.1245,0.7695
call,210618,244.0,177.25,0.9007,0.8769,-0.1274,0.7899
call,210618,248.0,277.0,0.8921,0.8733,-0.1287,0.8044
call,210618,250.0,226.68,0.893,0.8711,-0.1305,0.8164
call,210618,252.0,151.99,0.8927,0.8689,-0.132,0.8256
call,210618,256.0,170.36,0.8919,0.8646,-0.1349,0.8428
call,210618,260.0,238.0,0.8911,0.8603,-0.1377,0.8618
call,210618,270.0,219.38,0.8942,0.8489,-0.1458,0.9067
call,210618,280.0,211.45,0.8938,0.8377,-0.1529,0.9504
call,210618,290.0,203.65,0.8867,0.8267,-0.1583,0.989
call,210618,300.0,195.0,0.8858,0.8153,-0.1647,1.0303
call,210618,304.0,114.53,0.8858,0.8107,-0.1673,1.0456
call,210618,306.0,120.61,0.8899,0.8083,-0.1694,1.0528
call,210618,308.0,150.1,0.8896,0.806,-0.1706,1.0617
call,210618,310.0,182.23,0.8839,0.8038,-0.1707,1.0683
call,210618,312.0,181.17,0.8895,0.8013,-0.1731,1.0772
