direction,expiration,strike,price,iv,delta,theta,vega
call,201023,385.0,45.3,1.0032,0.5321,-0.6022,0.5031
call,201023,390.0,43.37,1.0046,0.5172,-0.6044,0.5045
call,201023,395.0,41.6,1.0065,0.5027,-0.606,0.5052
call,201023,400.0,39.25,1.0081,0.4883,-0.6066,0.5054
call,201023,405.0,33.8,1.0097,0.4742,-0.6065,0.5041
call,201023,410.0,36.4,1.0121,0.4605,-0.6061,0.5021
call,201023,415.0,35.5,1.0142,0.447,-0.6048,0.5009
call,201023,420.0,32.98,1.0166,0.4338,-0.6031,0.4975
call,201023,425.0,32.05,1.0183,0.4208,-0.6003,0.4947
call,201023,430.0,31.0,1.0208,0.4083,-0.5974,0.4913
call,201023,435.0,29.1,1.0243,0.3963,-0.5947,0.4873
call,201023,440.0,28.64,1.0263,0.3842,-0.5905,0.483
call,201023,445.0,24.5,1.0287,0.3726,-0.5861,0.4782
call,201023,450.0,26.25,1.0317,0.3614,-0.5817,0.4737
call,201023,455.0,22.81,1.0406,0.352,-0.5813,0.4692
call,201023,460.0,22.42,1.0428,0.3413,-0.5756,0.4636
call,201023,465.0,23.25,1.0408,0.3296,-0.5665,0.4575
call,201023,470.0,20.09,1.0438,0.3197,-0.5609,0.4519
call,201023,475.0,21.59,1.0465,0.3099,-0.5547,0.4458
call,201023,480.0,20.84,1.0513,0.3011,-0.5499,0.4398
call,201023,485.0,18.55,1.0535,0.2917,-0.543,0.4336
call,201023,490.0,19.4,1.0578,0.2833,-0.5375,0.4273
call,201023,495.0,18.67,1.0608,0.2748,-0.5309,0.4212
call,201023,500.0,18.45,1.0607,0.2655,-0.5216,0.4142
call,201023,505.0,17.54,1.0683,0.259,-0.5184,0.409
call,201023,510.0,14.75,1.0691,0.2505,-0.5097,0.4022
call,201023,520.0,15.56,1.08,0.2373,-0.4997,0.39
call,201023,540.0,14.75,1.097,0.2122,-0.4756,0.3657
call,201023,560.0,11.55,1.1095,0.1889,-0.4478,0.3412
call,201023,580.0,10.4,1.1215,0.1684,-0.4202,0.3169
call,201023,600.0,9.55,1.1511,0.1558,-0.4097,0.3015
call,201023,620.0,8.5,1.1664,0.1409,-0.3873,0.2815
call,201023,640.0,7.9,1.182,0.1281,-0.3671,0.2636
call,201023,660.0,6.85,1.1994,0.1174,-0.35,0.248
call,201023,680.0,6.42,1.2041,0.1048,-0.3233,0.2283
call,201023,700.0,6.4,1.2373,0.1005,-0.3218,0.2211
call,201030,280.0,100.05,1.0218,0.8294,-0.3607,0.3471
call,201030,285.0,102.13,0.9989,0.8204,-0.3644,0.3595
call,201030,290.0,0.0,0.999,0.8077,-0.3804,0.3738
call,201030,295.0,0.0,0.9989,0.7948,-0.3958,0.3891
call,201030,300.0,107.01,0.9979,0.7817,-0.4102,0.4031
call,201030,305.0,94.0,0.9975,0.7682,-0.4243,0.4173
call,201030,310.0,0.0,1.005,0.7538,-0.4421,0.4315
call,201030,315.0,0.0,0.9978,0.7406,-0.4513,0.4432
call,201030,320.0,0.0,1.0034,0.7261,-0.4666,0.4558
call,201030,325.0,0.0,1.0017,0.7121,-0.4773,0.4674
call,201030,330.0,73.17,1.0019,0.6979,-0.4883,0.4769
call,201030,335.0,70.4,1.002,0.6835,-0.4984,0.4869
call,201030,340.0,68.86,1.0015,0.6691,-0.5074,0.4958
call,201030,345.0,0.0,1.0014,0.6547,-0.5159,0.5039
call,201030,350.0,63.28,1.0013,0.6402,-0.5236,0.5121
call,201030,355.0,60.85,1.0016,0.6258,-0.5306,0.5183
call,201030,360.0,59.04,1.0018,0.6113,-0.5369,0.5241
call,201030,365.0,57.77,1.0021,0.597,-0.5423,0.5301
call,201030,370.0,55.8,1.007,0.583,-0.5495,0.5335
call,201030,375.0,53.55,1.0036,0.5686,-0.5515,0.537
call,201030,380.0,51.45,1.0045,0.5545,-0.5549,0.5411
call,201030,385.0,47.5,1.0054,0.5407,-0.5577,0.5418
call,201030,390.0,47.77,1.0069,0.527,-0.5602,0.5441
call,201030,395.0,45.8,1.0114,0.514,-0.5635,0.5444
call,201030,400.0,44.25,1.0119,0.5006,-0.5641,0.5459
call,201030,405.0,40.91,1.0108,0.4871,-0.5631,0.5449
call,201030,410.0,40.97,1.0127,0.4744,-0.5631,0.5447
call,201030,415.0,38.77,1.0144,0.4618,-0.5626,0.543
call,201030,420.0,37.67,1.0165,0.4495,-0.5617,0.5404
call,201120,10.0,378.42,,0.9968,-0.066,0.0195
call,201120,14.0,375.5,,0.9957,-0.0741,0.0224
call,201120,20.0,0.0,,0.9942,-0.0812,0.0266
call,201120,30.0,0.0,,0.9924,-0.084,0.0338
call,201120,40.0,349.91,,0.9903,-0.0919,0.0456
call,201120,50.0,331.0,,0.9885,-0.0951,0.0501
call,201120,56.0,0.0,,0.9878,-0.0934,0.0526
call,201120,57.0,0.0,,0.9863,-0.107,0.0589
call,201120,58.0,0.0,,0.9871,-0.0974,0.0554
call,201120,59.0,0.0,,0.9869,-0.0975,0.0575
call,201120,60.0,0.0,,0.9857,-0.1073,0.0579
call,201120,61.0,0.0,,0.9855,-0.1074,0.0605
call,201120,62.0,0.0,,0.9854,-0.1076,0.0608
call,201120,63.0,0.0,,0.9866,-0.0953,0.057
call,201120,64.0,0.0,,0.985,-0.1078,0.062
call,201120,65.0,0.0,,0.9858,-0.0993,0.0612
call,201120,66.0,0.0,,0.9844,-0.1104,0.0657
call,201120,67.0,0.0,,0.9842,-0.1104,0.0648
call,201120,68.0,0.0,,0.984,-0.1105,0.0662
call,201120,69.0,0.0,,0.985,-0.1008,0.0641
call,201120,70.0,1429.05,,0.9847,-0.1021,0.0627
call,201120,71.0,0.0,,0.9845,-0.1022,0.0664
call,201120,72.0,0.0,,0.9833,-0.1108,0.0689
call,201120,73.0,0.0,1.2486,0.9996,-0.0007,0.0013
call,201120,74.0,0.0,1.2401,0.9996,-0.0007,0.004
call,201120,75.0,407.0,1.3352,0.999,-0.0039,0.007
call,201120,76.0,0.0,,0.9835,-0.1036,0.0676
call,201120,77.0,0.0,1.3132,0.9989,-0.0039,0.0092
call,201120,78.0,0.0,1.3007,0.999,-0.0038,0.0061
call,201120,79.0,0.0,1.2893,0.9989,-0.0038,0.0053
call,201120,80.0,287.45,,0.9828,-0.1038,0.0714
call,201120,81.0,0.0,1.3318,0.9984,-0.0066,0.01
call,201120,82.0,0.0,1.3214,0.9983,-0.0067,0.0089
call,201120,83.0,0.0,1.3098,0.9983,-0.0066,0.0085
call,201120,84.0,0.0,1.3468,0.9978,-0.0093,0.0129
call,201120,85.0,332.35,,0.9816,-0.1064,0.0739
call,201120,86.0,0.0,1.3243,0.9977,-0.0093,0.011
call,201120,87.0,272.69,1.3514,0.9972,-0.0118,0.0136
call,201120,88.0,0.0,1.3425,0.9972,-0.0118,0.0173
call,201120,89.0,0.0,1.3631,0.9966,-0.0142,0.018
call,201120,90.0,0.0,1.352,0.9966,-0.0142,0.0174
call,201120,91.0,0.0,1.31,0.9971,-0.0117,0.0168
call,201120,92.0,0.0,1.0505,0.9996,-0.0002,0.0024
call,201120,93.0,0.0,1.3725,0.9956,-0.0187,0.0212
call,201120,94.0,0.0,1.338,0.996,-0.0164,0.0209
call,201120,95.0,0.0,1.3522,0.9955,-0.0187,0.0211
call,201120,96.0,0.0,1.3174,0.996,-0.0164,0.0197
call,201120,97.0,0.0,1.3077,0.996,-0.0164,0.0196
call,201120,98.0,0.0,1.2976,0.9959,-0.0163,0.0213
call,201120,99.0,0.0,1.125,0.9985,-0.0048,0.0088
call,201120,100.0,345.0,1.3234,0.9949,-0.0208,0.0247
call,201120,101.0,0.0,1.3138,0.9948,-0.0208,0.0261
call,201120,102.0,0.0,1.1697,0.9975,-0.009,0.0129
call,201120,103.0,0.0,1.294,0.9948,-0.0207,0.0254
call,201120,104.0,393.0,1.3219,0.9938,-0.0249,0.0306
call,201120,105.0,0.0,1.1609,0.9971,-0.0102,0.0145
call,201120,106.0,0.0,1.3196,0.9932,-0.027,0.0328
call,201120,107.0,0.0,1.2936,0.9936,-0.0249,0.031
call,201120,108.0,0.0,1.1508,0.9968,-0.0114,0.0171
call,201120,109.0,0.0,1.2748,0.9936,-0.0249,0.0308
call,201120,110.0,0.0,1.2971,0.9926,-0.0289,0.034
call,201120,111.0,313.63,1.2725,0.993,-0.0269,0.0316
call,201120,112.0,0.0,1.1813,0.9952,-0.0172,0.0239
call,201120,113.0,0.0,1.2695,0.9924,-0.0288,0.0339
call,201120,114.0,0.0,1.2605,0.9924,-0.0288,0.0355
call,201120,115.0,347.38,1.2655,0.9919,-0.0307,0.036
call,201120,116.0,346.43,1.2566,0.9918,-0.0307,0.0363
call,201120,117.0,0.0,1.178,0.994,-0.0215,0.029
call,201120,118.0,0.0,1.2523,0.9912,-0.0326,0.0411
call,201120,119.0,0.0,1.1785,0.9933,-0.0236,0.0315
call,201120,120.0,298.0,1.2469,0.9907,-0.0344,0.0396
call,201120,121.0,0.0,1.2383,0.9906,-0.0344,0.0432
call,201120,122.0,0.0,1.2299,0.9905,-0.0344,0.0443
call,201120,123.0,0.0,1.2331,0.99,-0.0362,0.0464
call,201120,124.0,0.0,1.2355,0.9895,-0.038,0.0451
call,201120,125.0,329.68,1.227,0.9894,-0.038,0.046
call,201120,126.0,0.0,1.2186,0.9893,-0.0379,0.0486
call,201120,127.0,0.0,1.2311,0.9883,-0.0415,0.0505
call,201120,128.0,0.0,1.2225,0.9883,-0.0414,0.0514
call,201120,129.0,0.0,1.2142,0.9882,-0.0414,0.051
call,201120,130.0,343.95,1.2058,0.9881,-0.0414,0.0511
call,201120,131.0,0.0,1.2167,0.9871,-0.0448,0.0537
call,201120,132.0,0.0,1.2084,0.987,-0.0448,0.0551
call,201120,133.0,0.0,1.1999,0.987,-0.0447,0.0545
call,201120,134.0,0.0,1.2009,0.9864,-0.0464,0.0574
call,201120,135.0,0.0,1.2012,0.9859,-0.048,0.0586
call,201120,136.0,0.0,1.1929,0.9858,-0.048,0.0582
call,201120,137.0,0.0,1.1974,0.985,-0.0504,0.0614
call,201120,138.0,0.0,1.1934,0.9847,-0.0512,0.0653
call,201120,139.0,0.0,1.1852,0.9846,-0.0512,0.0637
call,201120,140.0,360.0,1.1773,0.9845,-0.0511,0.0654
call,201120,141.0,0.0,1.1847,0.9835,-0.0543,0.069
call,201120,142.0,0.0,1.1767,0.9834,-0.0543,0.0691
call,201120,143.0,0.0,1.1686,0.9833,-0.0542,0.0679
call,201120,144.0,335.8,1.1752,0.9824,-0.0573,0.0712
call,201120,145.0,0.0,1.1673,0.9822,-0.0572,0.071
call,201120,146.0,333.05,1.1595,0.9821,-0.0572,0.0731
call,201120,147.0,0.0,1.1654,0.9811,-0.0602,0.075
call,201120,148.0,276.08,1.1575,0.981,-0.0602,0.0752
call,201120,149.0,0.0,1.1628,0.9801,-0.0632,0.0786
call,201120,150.0,218.64,1.1549,0.9799,-0.0631,0.0786
call,201120,151.0,0.0,1.1473,0.9798,-0.063,0.0818
call,201120,152.0,0.0,1.1518,0.9788,-0.0659,0.0833
call,201120,153.0,0.0,1.1442,0.9787,-0.0659,0.0835
call,201120,154.0,0.0,1.1425,0.9781,-0.0673,0.0854
call,201120,155.0,269.6,1.1407,0.9775,-0.0687,0.0888
call,201120,156.0,0.0,1.1331,0.9774,-0.0686,0.0881
call,201120,157.0,203.91,1.1367,0.9764,-0.0714,0.0905
call,201120,158.0,267.9,1.1292,0.9763,-0.0713,0.0907
call,201120,159.0,0.0,1.1271,0.9757,-0.0727,0.0948
call,201120,160.0,203.0,1.1249,0.9751,-0.074,0.0956
call,201120,161.0,214.78,1.1175,0.9749,-0.0739,0.0971
call,201120,162.0,0.0,1.1203,0.974,-0.0766,0.0997
call,201120,163.0,263.29,1.1129,0.9738,-0.0765,0.099
call,201120,164.0,0.0,1.1106,0.9732,-0.0778,0.102
call,201120,165.0,0.0,1.1129,0.9722,-0.0804,0.1051
call,201120,166.0,0.0,1.1054,0.9721,-0.0804,0.1044
call,201120,167.0,218.5,1.1029,0.9715,-0.0816,0.107
call,201120,168.0,0.0,1.1049,0.9705,-0.0842,0.1104
call,201120,169.0,0.0,1.0975,0.9703,-0.0841,0.1109
call,201120,170.0,190.0,1.0948,0.9697,-0.0853,0.1141
call,201120,171.0,0.0,1.0919,0.9691,-0.0865,0.1159
call,201120,172.0,248.0,1.0891,0.9685,-0.0877,0.1172
call,201120,173.0,0.0,1.0946,0.9671,-0.0914,0.1205
call,201120,174.0,0.0,1.0832,0.9672,-0.0901,0.1217
call,201120,175.0,169.0,1.0883,0.9659,-0.0937,0.1237
call,201120,176.0,199.12,1.0811,0.9656,-0.0936,0.125
call,201120,177.0,0.0,1.0637,0.9664,-0.0904,0.1239
call,201120,178.0,0.0,1.0825,0.9636,-0.0983,0.1311
call,201120,179.0,0.0,1.0715,0.9638,-0.0969,0.132
call,201120,180.0,158.0,0.9976,0.9702,-0.0765,0.1097
call,201120,181.0,194.5,1.0686,0.9621,-0.1003,0.1344
call,201120,182.0,0.0,1.0688,0.9611,-0.1026,0.1384
call,201120,183.0,239.48,1.069,0.9601,-0.1048,0.1413
call,201120,184.0,190.0,1.0689,0.9591,-0.107,0.1434
call,201120,185.0,0.0,1.0618,0.9588,-0.1069,0.1447
call,201120,186.0,0.0,1.0617,0.9578,-0.109,0.1489
call,201120,187.0,0.0,1.0528,0.9577,-0.1083,0.1462
call,201120,188.0,169.0,1.0609,0.9558,-0.1133,0.1525
call,201120,189.0,0.0,1.0505,0.9559,-0.112,0.1535
call,201120,190.0,180.0,1.0533,0.9545,-0.1152,0.1578
call,201120,191.0,236.6,1.0526,0.9535,-0.1173,0.1588
call,201120,192.0,0.0,1.0519,0.9524,-0.1193,0.1632
call,201120,193.0,194.0,1.0479,0.9518,-0.1202,0.166
call,201120,194.0,166.85,1.1204,0.9424,-0.1486,0.1888
call,201120,195.0,0.0,1.0399,0.9504,-0.122,0.1673
call,201120,196.0,0.0,1.0419,0.949,-0.125,0.1723
call,201120,197.0,0.0,1.0378,0.9483,-0.1259,0.1731
call,201120,198.0,211.45,1.0366,0.9473,-0.1278,0.1769
call,201120,199.0,185.0,1.0353,0.9462,-0.1297,0.179
call,201120,200.0,177.5,0.983,0.9515,-0.1132,0.1651
call,201120,202.0,0.0,1.0309,0.9431,-0.1352,0.1883
call,201120,204.0,0.0,1.0276,0.941,-0.1388,0.1926
call,201120,205.0,154.45,1.0233,0.9402,-0.1396,0.1954
call,201120,206.0,216.75,1.0241,0.9388,-0.1423,0.1984
call,201120,208.0,198.0,1.0203,0.9367,-0.1457,0.2044
call,201120,210.0,149.78,1.0186,0.9342,-0.15,0.2094
call,201120,212.0,0.0,1.0143,0.932,-0.1532,0.2158
call,201120,214.0,273.95,1.0143,0.9292,-0.1582,0.2219
call,201120,215.0,151.75,0.9856,0.9318,-0.1492,0.2148
call,201120,216.0,152.72,1.0094,0.927,-0.1612,0.2263
call,201120,218.0,0.0,1.0087,0.9242,-0.1659,0.2342
call,201120,220.0,152.89,1.0034,0.922,-0.1688,0.2396
call,201120,222.0,195.65,1.0021,0.9191,-0.1733,0.2452
call,201120,224.0,141.15,1.0004,0.9163,-0.1777,0.2524
call,201120,225.0,146.8,1.0492,0.9079,-0.2005,0.2712
call,201120,226.0,133.4,0.9964,0.9137,-0.1811,0.2569
call,201120,228.0,131.85,0.9885,0.9116,-0.1829,0.2626
call,201120,230.0,138.0,0.9936,0.9076,-0.1901,0.2721
call,201120,232.0,130.1,0.9925,0.9045,-0.1948,0.2778
call,201120,234.0,131.8,0.993,0.901,-0.2001,0.2842
call,201120,235.0,226.5,0.9913,0.8996,-0.202,0.2883
call,201120,236.0,0.0,0.9895,0.8981,-0.2038,0.2911
call,201120,238.0,246.13,0.9893,0.8946,-0.2088,0.2989
call,201120,240.0,166.94,1.0242,0.886,-0.229,0.3161
call,201120,242.0,251.2,0.9829,0.8884,-0.2163,0.3115
call,201120,244.0,0.0,0.9833,0.8847,-0.2216,0.3167
call,201120,245.0,0.0,0.9833,0.8829,-0.2242,0.3217
call,201120,246.0,0.0,0.9748,0.8823,-0.223,0.3244
call,201120,248.0,117.9,1.0129,0.8729,-0.2448,0.3403
call,201120,250.0,136.05,0.9456,0.8792,-0.2203,0.3276
call,201120,252.0,107.0,0.9757,0.8707,-0.2387,0.3448
call,201120,254.0,195.05,0.9746,0.8669,-0.2433,0.3511
call,201120,255.0,104.65,0.9733,0.8652,-0.2452,0.3553
call,201120,256.0,139.15,0.9719,0.8634,-0.247,0.3593
call,201120,258.0,130.2,0.9695,0.8597,-0.251,0.3647
call,201120,260.0,123.15,0.999,0.8514,-0.2691,0.3785
call,201120,262.0,127.6,0.9401,0.856,-0.2478,0.3718
call,201120,264.0,118.52,0.9415,0.8515,-0.2534,0.3783
call,201120,265.0,115.28,0.9658,0.8458,-0.2667,0.3887
call,201120,266.0,124.1,0.9924,0.84,-0.281,0.398
call,201120,268.0,191.56,0.9642,0.8397,-0.2733,0.3992
call,201120,270.0,129.8,0.9386,0.8391,-0.2667,0.3988
call,201120,272.0,166.0,0.9602,0.8316,-0.2811,0.4113
call,201120,274.0,113.85,0.9597,0.8272,-0.2856,0.4178
call,201120,275.0,107.79,0.9603,0.8249,-0.2882,0.4224
call,201120,276.0,183.75,0.9596,0.8228,-0.2903,0.4256
call,201120,278.0,0.0,0.9591,0.8184,-0.2947,0.4314
call,201120,280.0,108.65,0.9817,0.8111,-0.3093,0.4419
call,201120,282.0,107.3,0.9809,0.8067,-0.3135,0.4489
call,201120,284.0,150.33,0.9366,0.8076,-0.2983,0.4481
call,201120,285.0,121.2,0.9505,0.8035,-0.3068,0.454
call,201120,286.0,106.11,0.9509,0.8012,-0.3092,0.4556
call,201120,288.0,96.3,0.9324,0.7988,-0.3053,0.4602
call,201120,290.0,101.5,0.9735,0.7892,-0.3279,0.4733
call,201120,292.0,105.88,0.9491,0.7873,-0.3214,0.4745
call,201120,294.0,99.2,0.9629,0.781,-0.3317,0.4827
call,201120,295.0,102.63,0.9461,0.7804,-0.3264,0.4835
call,201120,296.0,101.92,0.9484,0.7778,-0.3295,0.4877
call,201120,298.0,96.66,0.9497,0.7728,-0.3341,0.4933
call,201120,300.0,99.0,0.9718,0.7658,-0.3478,0.5024
call,201120,302.0,80.0,0.9501,0.763,-0.3423,0.5053
call,201120,304.0,92.9,0.9492,0.7582,-0.3458,0.5106
call,201120,305.0,107.04,0.9494,0.7558,-0.3478,0.5138
call,201120,306.0,95.75,0.9505,0.7532,-0.3501,0.5164
call,201120,308.0,90.44,0.9486,0.7484,-0.3531,0.5206
call,201120,310.0,85.57,0.9304,0.7449,-0.3488,0.5256
call,201120,312.0,84.95,0.9406,0.7391,-0.3569,0.5322
call,201120,314.0,83.8,0.9373,0.7343,-0.359,0.5356
call,201120,315.0,101.45,0.9375,0.7318,-0.3608,0.5403
call,201120,316.0,82.65,0.9412,0.729,-0.3642,0.542
call,201120,318.0,74.0,0.9412,0.7239,-0.3676,0.5465
call,201120,320.0,89.5,0.9387,0.719,-0.3698,0.551
call,201120,324.0,100.62,0.9403,0.7087,-0.3769,0.5611
call,201120,325.0,83.65,0.9568,0.7054,-0.3855,0.5645
call,201120,328.0,81.5,0.9485,0.6982,-0.3864,0.5705
call,201120,330.0,80.05,0.9484,0.6931,-0.3893,0.5747
call,201120,332.0,79.0,0.9487,0.688,-0.3923,0.5789
call,201120,335.0,78.92,0.9486,0.6803,-0.3964,0.5847
call,201120,336.0,74.35,0.949,0.6778,-0.3978,0.586
call,201120,340.0,74.8,0.948,0.6676,-0.4025,0.594
call,201120,344.0,80.11,0.9489,0.6574,-0.4077,0.6014
call,201120,348.0,72.12,0.9486,0.6472,-0.412,0.6068
call,201120,350.0,71.7,0.9488,0.6419,-0.4142,0.6109
call,201120,352.0,65.84,0.9488,0.6368,-0.4162,0.6138
call,201120,356.0,69.0,0.9503,0.6268,-0.4207,0.6194
call,201120,360.0,66.5,0.9495,0.6167,-0.4238,0.6244
call,201120,364.0,65.41,0.9512,0.6067,-0.4278,0.6284
call,201120,368.0,61.53,0.953,0.5967,-0.4315,0.6334
call,201120,370.0,62.77,0.9523,0.5917,-0.4325,0.6351
call,201120,372.0,61.9,0.9526,0.5867,-0.4339,0.6361
call,201120,376.0,59.82,0.9532,0.5768,-0.4364,0.6405
call,201120,380.0,58.91,0.9515,0.5668,-0.4376,0.6433
call,201120,384.0,52.9,0.9543,0.5573,-0.4405,0.6455
call,201120,388.0,55.7,0.9546,0.5476,-0.442,0.6469
call,201120,392.0,52.49,0.9585,0.5384,-0.4449,0.6485
call,201120,396.0,52.34,0.9577,0.529,-0.4455,0.6505
call,201120,400.0,51.5,0.9616,0.5199,-0.4478,0.651
call,201120,410.0,48.2,0.9608,0.4965,-0.4479,0.6515
call,201120,420.0,45.35,0.9641,0.4745,-0.4484,0.6498
call,201120,430.0,42.35,0.9678,0.4534,-0.4478,0.6466
call,201120,440.0,39.9,0.9718,0.4331,-0.4462,0.6424
call,201120,450.0,37.6,0.9758,0.4136,-0.4435,0.6364
call,201120,460.0,34.81,0.9756,0.3938,-0.4377,0.629
call,201120,470.0,31.53,0.9835,0.3768,-0.4353,0.6199
call,201120,480.0,30.0,0.9877,0.36,-0.4305,0.6103
call,201120,490.0,29.39,0.9928,0.344,-0.4255,0.6004
call,201120,500.0,28.0,0.9971,0.3286,-0.4195,0.5902
call,201120,510.0,26.05,1.0026,0.3142,-0.4138,0.5792
call,201120,520.0,24.67,1.0084,0.3007,-0.408,0.5677
call,201120,530.0,22.4,1.0142,0.2878,-0.4018,0.5565
call,201120,540.0,22.7,1.0195,0.2757,-0.3955,0.5448
call,201120,550.0,21.18,1.0265,0.2646,-0.3899,0.5341
call,201120,560.0,19.75,1.0292,0.2527,-0.3815,0.5209
call,201120,570.0,19.03,1.0363,0.2429,-0.3758,0.5097
call,201120,580.0,18.25,1.0402,0.2325,-0.368,0.4975
call,201120,590.0,17.5,1.0489,0.2243,-0.3635,0.4882
call,201120,600.0,16.75,1.0551,0.2157,-0.3573,0.4771
call,201120,620.0,14.93,1.068,0.2001,-0.3456,0.456
call,201120,640.0,13.05,1.0764,0.1846,-0.3312,0.4337
call,201120,660.0,13.05,1.0918,0.1729,-0.322,0.4164
call,201120,680.0,12.0,1.101,0.1605,-0.3092,0.3968
call,201120,700.0,11.25,1.1124,0.15,-0.2983,0.379
call,201120,720.0,10.7,1.1265,0.1414,-0.29,0.3642
call,201120,740.0,9.65,1.1419,0.1341,-0.2833,0.3514
call,201120,760.0,8.57,1.155,0.1268,-0.2753,0.3378
call,201120,780.0,8.9,1.1672,0.12,-0.2676,0.325
call,201120,800.0,8.5,1.1794,0.1139,-0.2602,0.3126
call,201218,10.0,0.0,,0.9968,-0.0463,0.0213
call,201218,14.0,0.0,,0.9957,-0.0521,0.0264
call,201218,20.0,0.0,,0.9942,-0.0578,0.0341
call,201218,30.0,0.0,,0.9921,-0.063,0.0449
call,201218,40.0,0.0,,0.9902,-0.0664,0.0508
call,201218,50.0,1449.0,,0.9884,-0.0687,0.06
call,201218,56.0,0.0,,0.9863,-0.077,0.0699
call,201218,57.0,0.0,,0.9861,-0.0771,0.0703
call,201218,58.0,0.0,,0.9859,-0.0772,0.0696
call,201218,59.0,0.0,,0.9866,-0.0713,0.0667
call,201218,60.0,0.0,1.1293,0.9999,0.0,0.0033
call,201218,61.0,0.0,1.1123,0.9999,0.0,0.0013
call,201218,62.0,0.0,1.237,0.9993,-0.0014,0.0067
call,201218,63.0,0.0,,0.9858,-0.0725,0.0713
call,201218,64.0,0.0,1.2139,0.9993,-0.0014,0.0074
call,201218,65.0,0.0,1.2001,0.9993,-0.0013,0.0054
call,201218,66.0,0.0,1.2579,0.9988,-0.0034,0.0091
call,201218,67.0,0.0,,0.985,-0.0736,0.0726
call,201218,68.0,0.0,1.2848,0.9983,-0.0054,0.0105
call,201218,69.0,0.0,1.2717,0.9983,-0.0053,0.0107
call,201218,70.0,1429.35,,0.9843,-0.0746,0.0779
call,201218,71.0,0.0,1.2498,0.9982,-0.0053,0.0131
call,201218,72.0,368.92,1.2773,0.9977,-0.0071,0.0143
call,201218,73.0,0.0,0.9634,1.0,0.0,0.0016
call,201218,74.0,0.0,1.2875,0.9973,-0.0089,0.0196
call,201218,75.0,0.0,1.276,0.9973,-0.0089,0.0171
call,201218,76.0,0.0,1.0305,0.9996,0.0,0.0015
call,201218,77.0,0.0,1.2823,0.9968,-0.0106,0.0207
call,201218,78.0,0.0,1.2955,0.9963,-0.0122,0.0207
call,201218,79.0,0.0,1.1201,0.9987,-0.0032,0.0093
call,201218,80.0,0.0,1.2749,0.9963,-0.0122,0.0229
call,201218,81.0,0.0,1.2643,0.9962,-0.0121,0.0219
call,201218,82.0,0.0,1.1163,0.9984,-0.0041,0.0114
call,201218,83.0,0.0,1.2651,0.9958,-0.0137,0.0251
call,201218,84.0,0.0,1.2742,0.9953,-0.0152,0.0253
call,201218,85.0,0.0,1.1601,0.9973,-0.0078,0.0138
call,201218,86.0,0.0,1.2541,0.9952,-0.0152,0.0277
call,201218,87.0,0.0,1.2617,0.9948,-0.0167,0.0297
call,201218,88.0,0.0,1.2685,0.9944,-0.0182,0.0321
call,201218,89.0,0.0,1.2586,0.9943,-0.0181,0.0316
call,201218,90.0,0.0,1.1655,0.9962,-0.0112,0.0217
call,201218,91.0,0.0,1.2394,0.9942,-0.0181,0.0333
call,201218,92.0,0.0,1.2443,0.9938,-0.0195,0.0322
call,201218,93.0,0.0,1.2354,0.9937,-0.0195,0.0335
call,201218,94.0,0.0,1.24,0.9933,-0.0209,0.0366
call,201218,95.0,0.0,1.2308,0.9932,-0.0209,0.0376
call,201218,96.0,346.12,1.2345,0.9928,-0.0223,0.0387
call,201218,97.0,0.0,1.2252,0.9928,-0.0223,0.0402
call,201218,98.0,344.11,1.2157,0.9927,-0.0222,0.0381
call,201218,99.0,0.0,1.2193,0.9923,-0.0236,0.041
call,201218,100.0,248.17,1.2219,0.9918,-0.0249,0.0441
call,201218,101.0,0.0,1.2128,0.9918,-0.0249,0.0436
call,201218,102.0,0.0,1.2154,0.9913,-0.0262,0.046
call,201218,103.0,0.0,1.2063,0.9912,-0.0262,0.0451
call,201218,104.0,0.0,1.2081,0.9908,-0.0275,0.0486
call,201218,105.0,0.0,1.1993,0.9907,-0.0275,0.0479
call,201218,106.0,0.0,1.201,0.9903,-0.0288,0.0513
call,201218,107.0,0.0,1.1921,0.9902,-0.0287,0.052
call,201218,108.0,0.0,1.1931,0.9898,-0.03,0.0542
call,201218,109.0,0.0,1.165,0.9904,-0.0274,0.05
call,201218,110.0,366.9,1.1854,0.9892,-0.0312,0.0573
call,201218,111.0,0.0,1.1676,0.9895,-0.0299,0.0526
call,201218,112.0,0.0,1.1775,0.9887,-0.0324,0.0568
call,201218,113.0,0.0,1.1777,0.9882,-0.0336,0.0624
call,201218,114.0,0.0,1.1607,0.9885,-0.0323,0.0599
call,201218,115.0,0.0,1.1524,0.9884,-0.0323,0.0587
call,201218,116.0,0.0,1.1609,0.9876,-0.0347,0.0623
call,201218,117.0,0.0,1.1607,0.9871,-0.0359,0.0642
call,201218,118.0,282.47,1.1446,0.9874,-0.0346,0.0625
call,201218,119.0,0.0,1.152,0.9866,-0.037,0.0667
call,201218,120.0,225.0,1.1403,0.9867,-0.0364,0.0677
call,201218,121.0,0.0,1.1436,0.986,-0.0381,0.0712
call,201218,122.0,0.0,1.1427,0.9855,-0.0392,0.0725
call,201218,123.0,0.0,1.1348,0.9854,-0.0392,0.0732
call,201218,124.0,0.0,1.1269,0.9853,-0.0392,0.0717
call,201218,125.0,0.0,1.1192,0.9852,-0.0391,0.0717
call,201218,126.0,367.25,1.1183,0.9847,-0.0402,0.0739
