direction,expiration,strike,price,iv,delta,theta,vega
call,210618,366.0,101.75,0.8489,0.7179,-0.1945,1.2358
call,210618,368.0,107.0,0.8456,0.7151,-0.1946,1.2412
call,210618,370.0,144.76,0.8491,0.7129,-0.1962,1.2453
call,210618,372.0,159.75,0.8492,0.7103,-0.197,1.2503
call,210618,374.0,152.18,0.848,0.7078,-0.1976,1.2559
call,210618,376.0,141.0,0.8509,0.7055,-0.199,1.26
call,210618,380.0,147.69,0.8513,0.7005,-0.2006,1.2686
call,210618,384.0,147.0,0.8478,0.6953,-0.2014,1.2793
call,210618,388.0,151.8,0.85,0.6905,-0.2033,1.2876
call,210618,392.0,142.6,0.8492,0.6854,-0.2045,1.297
call,210618,396.0,136.3,0.8497,0.6805,-0.206,1.3064
call,210618,400.0,132.0,0.8557,0.6763,-0.2086,1.3117
call,210618,410.0,131.7,0.8533,0.6639,-0.2112,1.332
call,210618,420.0,123.35,0.8549,0.6521,-0.2144,1.3487
call,210618,430.0,121.0,0.8576,0.6407,-0.2175,1.3657
call,210618,440.0,124.28,0.8581,0.6292,-0.22,1.379
call,210618,450.0,114.4,0.86,0.618,-0.2225,1.3905
call,210618,460.0,112.04,0.8616,0.607,-0.2247,1.4023
call,210618,470.0,108.89,0.8632,0.5962,-0.2268,1.4132
call,210618,480.0,106.16,0.866,0.586,-0.2289,1.4211
call,210618,490.0,104.0,0.8664,0.5752,-0.2302,1.4297
call,210618,500.0,100.49,0.8642,0.564,-0.2308,1.4347
call,210618,510.0,97.55,0.8694,0.555,-0.2329,1.4395
call,210618,520.0,95.15,0.8709,0.5452,-0.234,1.4437
call,210618,530.0,100.07,0.8716,0.5354,-0.2348,1.4485
call,210618,540.0,91.55,0.8777,0.5274,-0.2367,1.4512
call,210618,550.0,89.32,0.8742,0.5166,-0.2361,1.4517
call,210618,560.0,87.45,0.874,0.507,-0.2362,1.4526
call,210618,570.0,100.8,0.8775,0.4989,-0.2371,1.4531
call,210618,580.0,86.8,0.8785,0.4902,-0.2373,1.4531
call,210618,590.0,84.6,0.8802,0.4817,-0.2375,1.4517
call,210618,600.0,79.1,0.8872,0.4756,-0.2392,1.4504
call,210618,620.0,75.87,0.8838,0.4572,-0.2372,1.4447
call,210618,640.0,77.9,0.887,0.4421,-0.2368,1.437
call,210618,660.0,74.73,0.8895,0.4273,-0.2359,1.4273
call,210618,680.0,71.76,0.892,0.4132,-0.2347,1.4167
call,210618,700.0,65.0,0.8991,0.4018,-0.2349,1.4078
call,210618,720.0,64.0,0.8992,0.3878,-0.2325,1.3932
call,210618,740.0,63.55,0.905,0.377,-0.232,1.3818
call,210618,760.0,58.87,0.9028,0.3631,-0.2285,1.3639
call,210618,780.0,56.03,0.9108,0.3545,-0.2285,1.3523
call,210618,800.0,51.65,0.907,0.3407,-0.2241,1.3338
call,210716,260.0,224.3,0.8353,0.8499,-0.1252,0.9024
call,210716,262.0,0.0,0.8307,0.8479,-0.1256,0.9077
call,210716,264.0,0.0,0.8348,0.8452,-0.1278,0.9193
call,210716,268.0,0.0,0.8301,0.8407,-0.1295,0.9366
call,210716,270.0,0.0,0.83,0.8383,-0.1308,0.944
call,210716,272.0,0.0,0.83,0.8358,-0.1321,0.9548
call,210716,274.0,0.0,0.8296,0.8334,-0.1333,0.9617
call,210716,276.0,0.0,0.8295,0.831,-0.1345,0.9722
call,210716,278.0,0.0,0.8337,0.8283,-0.1366,0.9827
call,210716,280.0,160.0,0.8336,0.8259,-0.1378,0.9907
call,210716,282.0,0.0,0.8297,0.8237,-0.1383,0.9977
call,210716,284.0,0.0,0.8335,0.821,-0.1403,1.0077
call,210716,286.0,0.0,0.8298,0.8188,-0.1408,1.0153
call,210716,288.0,0.0,0.8297,0.8163,-0.1419,1.0232
call,210716,292.0,122.38,0.8296,0.8114,-0.1443,1.0421
call,210716,294.0,0.0,0.8295,0.8089,-0.1455,1.0484
call,210716,296.0,0.0,0.8318,0.8064,-0.1471,1.0567
call,210716,298.0,0.0,0.8299,0.8039,-0.1479,1.0655
call,210716,300.0,181.13,0.8336,0.8014,-0.1497,1.0749
call,210716,302.0,0.0,0.8338,0.7989,-0.1509,1.083
call,210716,304.0,118.5,0.8338,0.7964,-0.152,1.0908
call,210716,305.0,222.45,0.8338,0.7952,-0.1526,1.0946
call,210716,306.0,0.0,0.8372,0.7939,-0.1538,1.0987
call,210716,308.0,132.45,0.8349,0.7915,-0.1544,1.1039
call,210716,310.0,0.0,0.8341,0.789,-0.1554,1.1133
call,210716,312.0,0.0,0.8348,0.7865,-0.1566,1.1202
call,210716,314.0,130.45,0.835,0.7841,-0.1577,1.1286
call,210716,315.0,0.0,0.8351,0.7828,-0.1582,1.1308
call,210716,316.0,0.0,0.8384,0.7816,-0.1594,1.1346
call,210716,318.0,0.0,0.8271,0.7791,-0.1582,1.1422
call,210716,320.0,194.11,0.8352,0.7767,-0.1608,1.1508
call,210716,322.0,0.0,0.8274,0.7741,-0.1603,1.1567
call,210716,324.0,0.0,0.8353,0.7717,-0.1629,1.1633
call,210716,325.0,0.0,0.8354,0.7705,-0.1634,1.1671
call,210716,326.0,0.0,0.8356,0.7692,-0.1639,1.1709
call,210716,328.0,0.0,0.8356,0.7668,-0.1649,1.1778
call,210716,330.0,0.0,0.8281,0.7642,-0.1644,1.1845
call,210716,332.0,0.0,0.836,0.7619,-0.1669,1.191
call,210716,334.0,0.0,0.8363,0.7594,-0.1679,1.1972
call,210716,335.0,0.0,0.8363,0.7582,-0.1684,1.202
call,210716,336.0,0.0,0.8363,0.7569,-0.1689,1.2056
call,210716,337.0,0.0,0.8397,0.7558,-0.17,1.2061
call,210716,338.0,190.0,0.8366,0.7545,-0.1699,1.2106
call,210716,339.0,97.2,0.8398,0.7534,-0.1709,1.2138
call,210716,340.0,159.0,0.8367,0.752,-0.1708,1.216
call,210716,341.0,109.3,0.8329,0.7507,-0.1705,1.2209
call,210716,342.0,120.0,0.8331,0.7494,-0.171,1.2229
call,210716,343.0,106.0,0.8336,0.7482,-0.1715,1.2269
call,210716,344.0,181.0,0.8373,0.7471,-0.1727,1.2301
call,210716,345.0,176.0,0.8332,0.7457,-0.1723,1.2326
call,210716,346.0,0.0,0.8334,0.7445,-0.1728,1.2372
call,210716,347.0,0.0,0.8412,0.7436,-0.1748,1.2384
call,210716,348.0,174.69,0.8414,0.7424,-0.1753,1.2407
call,210716,349.0,0.0,0.8302,0.7407,-0.1735,1.245
call,210716,350.0,170.05,0.8416,0.74,-0.1762,1.2466
call,210716,351.0,0.0,0.8442,0.7389,-0.1771,1.2492
call,210716,352.0,178.9,0.834,0.7372,-0.1755,1.2532
call,210716,353.0,113.2,0.8412,0.7363,-0.1773,1.2556
call,210716,354.0,155.67,0.834,0.7348,-0.1764,1.26
call,210716,355.0,0.0,0.8341,0.7335,-0.1768,1.2626
call,210716,356.0,0.0,0.8456,0.733,-0.1795,1.2635
call,210716,357.0,116.2,0.8346,0.7312,-0.1777,1.2679
call,210716,358.0,158.9,0.8346,0.7299,-0.1781,1.2715
call,210716,359.0,106.95,0.838,0.7289,-0.1792,1.2732
call,210716,360.0,160.0,0.8343,0.7275,-0.1789,1.2771
call,210716,361.0,114.7,0.8421,0.7267,-0.1808,1.2787
call,210716,362.0,0.0,0.839,0.7253,-0.1806,1.2823
call,210716,363.0,108.1,0.8354,0.7238,-0.1803,1.2841
call,210716,364.0,107.5,0.8428,0.7231,-0.1821,1.2859
call,210716,365.0,111.21,0.8359,0.7214,-0.1812,1.2907
call,210716,366.0,0.0,0.8396,0.7205,-0.1823,1.2915
call,210716,367.0,0.0,0.8384,0.7192,-0.1824,1.295
call,210716,368.0,138.0,0.8363,0.7178,-0.1824,1.298
call,210716,369.0,0.0,0.84,0.7169,-0.1835,1.3009
call,210716,370.0,136.1,0.8363,0.7154,-0.1832,1.3036
call,210716,371.0,0.0,0.8398,0.7145,-0.1842,1.3047
call,210716,372.0,0.0,0.8399,0.7133,-0.1846,1.3086
call,210716,373.0,0.0,0.8404,0.7121,-0.1851,1.3112
call,210716,374.0,133.85,0.8405,0.7109,-0.1855,1.3129
call,210716,375.0,170.1,0.8406,0.7097,-0.1858,1.3169
call,210716,376.0,109.3,0.8375,0.7082,-0.1856,1.3185
call,210716,377.0,0.0,0.8406,0.7074,-0.1866,1.3207
call,210716,378.0,166.0,0.8377,0.7059,-0.1864,1.3228
call,210716,379.0,156.46,0.8414,0.705,-0.1874,1.3261
call,210716,380.0,146.12,0.8416,0.7038,-0.1878,1.3276
call,210716,381.0,159.21,0.8417,0.7027,-0.1882,1.3318
call,210716,382.0,123.0,0.8417,0.7015,-0.1885,1.3333
call,210716,383.0,154.85,0.8386,0.7,-0.1883,1.3366
call,210716,384.0,0.0,0.842,0.6991,-0.1893,1.3376
call,210716,385.0,118.5,0.8384,0.6976,-0.1889,1.3399
call,210716,386.0,0.0,0.839,0.6964,-0.1893,1.342
call,210716,387.0,159.64,0.8423,0.6956,-0.1903,1.3445
call,210716,388.0,159.21,0.8395,0.6941,-0.1901,1.3474
call,210716,389.0,104.35,0.8427,0.6933,-0.1911,1.3484
call,210716,390.0,142.2,0.8469,0.6926,-0.1922,1.3497
call,210716,391.0,103.7,0.8424,0.6909,-0.1917,1.3536
call,210716,392.0,103.35,0.8427,0.6898,-0.192,1.3558
call,210716,393.0,103.05,0.8432,0.6886,-0.1924,1.3584
call,210716,394.0,0.0,0.8433,0.6874,-0.1928,1.3596
call,210716,395.0,130.0,0.8474,0.6868,-0.1939,1.3611
call,210716,396.0,123.23,0.8436,0.6851,-0.1935,1.3633
call,210716,397.0,138.6,0.8403,0.6835,-0.1931,1.3673
call,210716,398.0,0.0,0.8438,0.6828,-0.1941,1.3677
call,210716,399.0,154.0,0.8402,0.6812,-0.1937,1.3703
call,210716,400.0,142.0,0.8441,0.6805,-0.1948,1.3713
call,210716,405.0,144.0,0.8484,0.6753,-0.1971,1.3811
call,210716,410.0,157.55,0.8455,0.6691,-0.1979,1.3908
call,210716,415.0,135.58,0.8463,0.6635,-0.1995,1.3999
call,210716,420.0,127.3,0.845,0.6575,-0.2005,1.4092
call,210716,425.0,127.9,0.8475,0.6523,-0.2022,1.4178
call,210716,430.0,129.25,0.8488,0.6468,-0.2037,1.425
call,210716,435.0,141.0,0.8492,0.6413,-0.2049,1.4327
call,210716,440.0,137.6,0.8551,0.6369,-0.2072,1.44
call,210716,445.0,120.58,0.8505,0.6306,-0.2073,1.4473
call,210716,450.0,119.04,0.8515,0.6252,-0.2085,1.4545
call,210716,455.0,125.05,0.8592,0.6214,-0.211,1.4594
call,210716,460.0,133.55,0.8526,0.6146,-0.2105,1.4666
call,210716,465.0,115.0,0.8526,0.6092,-0.2113,1.4727
call,210716,470.0,98.76,0.8544,0.6044,-0.2125,1.4774
call,210716,475.0,98.3,0.8558,0.5994,-0.2135,1.4812
call,210716,480.0,114.05,0.8567,0.5945,-0.2145,1.4866
call,210716,485.0,131.3,0.8502,0.5876,-0.2136,1.4926
call,210716,490.0,129.9,0.8509,0.5826,-0.2144,1.4958
call,210716,495.0,112.58,0.8582,0.5795,-0.2166,1.4986
call,210716,500.0,110.0,0.859,0.5746,-0.2173,1.5019
call,210716,520.0,107.0,0.8604,0.5551,-0.2194,1.5137
call,210716,540.0,96.15,0.8641,0.5373,-0.2214,1.5215
call,210716,560.0,108.15,0.8633,0.5184,-0.2219,1.5271
call,210716,580.0,95.84,0.8701,0.503,-0.2238,1.5268
call,210716,600.0,84.87,0.8725,0.4869,-0.2242,1.5264
call,210716,620.0,91.64,0.8767,0.472,-0.2247,1.5242
call,210716,640.0,81.69,0.8791,0.4572,-0.2246,1.5176
call,210716,660.0,76.5,0.8801,0.4422,-0.2236,1.5101
call,210716,680.0,71.57,0.8845,0.4295,-0.2235,1.5019
call,210716,700.0,67.55,0.8816,0.414,-0.2209,1.4897
call,210716,720.0,68.48,0.8874,0.403,-0.2208,1.4801
call,210716,740.0,75.43,0.8868,0.3896,-0.2185,1.4673
call,210716,760.0,64.88,0.8914,0.3792,-0.2179,1.4546
call,210716,780.0,64.93,0.8825,0.3626,-0.2124,1.4326
call,210716,800.0,56.9,0.8997,0.3593,-0.2158,1.4282
call,210917,1.0,438.4,,1.0,,
call,210917,2.0,0.0,,1.0,,
call,210917,3.0,0.0,,1.0,,
call,210917,4.0,0.0,2.3211,1.0,-0.0003,0.0087
call,210917,5.0,712.15,2.1665,1.0,-0.0004,0.0143
call,210917,6.0,0.0,,1.0,-0.0057,0.0143
call,210917,7.0,0.0,1.9499,1.0,-0.0006,0.0134
call,210917,8.0,0.0,,0.999,-0.0101,0.0284
call,210917,9.0,0.0,,0.9986,-0.0117,0.0323
call,210917,10.0,897.4,,0.9982,-0.013,0.0358
call,210917,11.0,0.0,,0.9978,-0.0141,0.0439
call,210917,12.0,0.0,,0.9974,-0.0151,0.0482
call,210917,13.0,0.0,,0.9971,-0.0159,0.049
call,210917,14.0,0.0,,0.9967,-0.0166,0.0572
call,210917,15.0,799.52,,0.9964,-0.0173,0.0576
call,210917,16.0,0.0,,0.9961,-0.0177,0.0624
call,210917,17.0,0.0,1.5459,0.999,-0.0028,0.0268
call,210917,18.0,0.0,,0.9955,-0.0188,0.0694
call,210917,19.0,0.0,1.4834,0.9988,-0.0029,0.0296
call,210917,20.0,439.19,1.4625,0.9987,-0.003,0.0324
call,210917,21.0,0.0,1.4429,0.9986,-0.0032,0.0306
call,210917,22.0,0.0,1.4169,0.9986,-0.0033,0.0317
call,210917,23.0,0.0,1.3914,0.9985,-0.0033,0.0319
call,210917,24.0,0.0,1.3832,0.9983,-0.0037,0.0325
call,210917,25.0,434.41,1.3603,0.9983,-0.0037,0.0369
call,210917,26.0,0.0,1.3252,0.9983,-0.0033,0.0383
call,210917,27.0,0.0,1.3114,0.9982,-0.0035,0.0366
call,210917,28.0,0.0,1.3114,0.998,-0.0041,0.0402
call,210917,29.0,0.0,1.2795,0.9981,-0.0037,0.0406
call,210917,30.0,945.98,1.2857,0.9977,-0.0044,0.0433
call,210917,31.0,0.0,1.2558,0.9978,-0.0041,0.0386
call,210917,32.0,0.0,1.2448,0.9977,-0.0043,0.0453
call,210917,33.0,0.0,1.2338,0.9976,-0.0045,0.0452
call,210917,34.0,448.37,1.2392,0.9972,-0.0052,0.0476
call,210917,35.0,447.47,1.2233,0.9972,-0.0052,0.0478
call,210917,36.0,0.0,1.2081,0.9971,-0.0052,0.0479
call,210917,37.0,0.0,1.2127,0.9968,-0.0059,0.0546
call,210917,38.0,0.0,1.1886,0.9968,-0.0055,0.0525
call,210917,39.0,0.0,1.1838,0.9966,-0.0059,0.054
call,210917,40.0,419.71,1.1787,0.9964,-0.0062,0.0572
call,210917,42.0,0.0,1.1731,0.9959,-0.0071,0.0627
call,210917,44.0,0.0,1.159,0.9956,-0.0076,0.0658
call,210917,46.0,0.0,1.1451,0.9952,-0.008,0.0698
call,210917,48.0,0.0,1.135,0.9948,-0.0087,0.0742
call,210917,50.0,768.5,1.1252,0.9944,-0.0093,0.0811
call,210917,52.0,0.0,1.1152,0.9939,-0.0099,0.0855
call,210917,54.0,423.0,1.0046,0.9959,-0.0058,0.0615
call,210917,56.0,0.0,1.0954,0.993,-0.0112,0.0902
call,210917,58.0,0.0,1.0002,0.9948,-0.0073,0.0742
call,210917,60.0,758.86,0.9952,0.9944,-0.0079,0.0764
call,210917,62.0,0.0,0.9899,0.9939,-0.0086,0.0849
call,210917,64.0,0.0,0.9814,0.9935,-0.0091,0.0881
call,210917,66.0,328.5,0.9758,0.993,-0.0097,0.096
call,210917,68.0,0.0,0.9748,0.9923,-0.0106,0.1004
call,210917,70.0,439.69,0.9709,0.9917,-0.0114,0.109
call,210917,72.0,0.0,0.9667,0.9911,-0.0121,0.1104
call,210917,74.0,0.0,0.9621,0.9905,-0.0129,0.1199
call,210917,76.0,0.0,0.9593,0.9898,-0.0137,0.1275
call,210917,78.0,0.0,0.9522,0.9893,-0.0143,0.1306
call,210917,80.0,184.55,0.9452,0.9887,-0.0148,0.1347
call,210917,81.0,0.0,0.9453,0.9883,-0.0154,0.1393
call,210917,82.0,0.0,0.9418,0.988,-0.0156,0.1425
call,210917,83.0,0.0,0.9418,0.9876,-0.0162,0.148
call,210917,84.0,0.0,0.938,0.9873,-0.0164,0.1452
call,210917,85.0,336.78,0.9362,0.9869,-0.0169,0.1534
call,210917,86.0,0.0,0.9342,0.9866,-0.0172,0.1552
call,210917,87.0,0.0,0.9321,0.9862,-0.0176,0.1566
call,210917,88.0,0.0,0.93,0.9859,-0.018,0.161
call,210917,89.0,0.0,0.928,0.9855,-0.0184,0.1658
call,210917,90.0,251.04,0.9273,0.9851,-0.0189,0.1694
call,210917,92.0,295.15,0.9227,0.9843,-0.0197,0.1754
call,210917,94.0,0.0,0.9209,0.9834,-0.0207,0.184
call,210917,96.0,0.0,0.9161,0.9827,-0.0214,0.1898
call,210917,98.0,0.0,0.9138,0.9818,-0.0224,0.1987
call,210917,100.0,344.14,0.9112,0.9809,-0.0233,0.2045
call,210917,102.0,0.0,0.9084,0.98,-0.0242,0.2136
call,210917,104.0,0.0,0.902,0.9792,-0.0248,0.2217
call,210917,106.0,287.5,0.9011,0.9782,-0.0259,0.2317
call,210917,108.0,0.0,0.8989,0.9772,-0.0269,0.2364
call,210917,110.0,240.0,0.8923,0.9765,-0.0275,0.2458
call,210917,112.0,0.0,0.8929,0.9752,-0.0287,0.2541
call,210917,114.0,0.0,0.8882,0.9743,-0.0295,0.2636
call,210917,116.0,0.0,0.89,0.973,-0.0309,0.2758
call,210917,118.0,0.0,0.8878,0.9719,-0.032,0.2827
call,210917,120.0,273.23,0.8854,0.9708,-0.033,0.2911
call,210917,122.0,0.0,0.8828,0.9697,-0.0339,0.2982
call,210917,124.0,0.0,0.881,0.9685,-0.035,0.3105
call,210917,126.0,228.75,0.8773,0.9674,-0.0359,0.3192
call,210917,128.0,0.0,0.8767,0.9661,-0.0371,0.3275
call,210917,130.0,319.0,0.8736,0.965,-0.038,0.3369
call,210917,132.0,0.0,0.8711,0.9638,-0.039,0.3452
call,210917,134.0,0.0,0.8692,0.9625,-0.0401,0.356
call,210917,136.0,0.0,0.8672,0.9612,-0.0411,0.3651
call,210917,138.0,0.0,0.865,0.96,-0.0422,0.3723
call,210917,140.0,312.0,0.8634,0.9586,-0.0433,0.3823
call,210917,142.0,0.0,0.8787,0.9557,-0.0467,0.4042
call,210917,144.0,0.0,0.877,0.9543,-0.0478,0.4139
call,210917,146.0,0.0,0.8751,0.953,-0.0489,0.4244
call,210917,148.0,0.0,0.8726,0.9516,-0.0499,0.435
call,210917,150.0,301.14,0.8705,0.9502,-0.051,0.4443
call,210917,152.0,0.0,0.8683,0.9488,-0.052,0.4509
call,210917,154.0,0.0,0.8666,0.9473,-0.0532,0.4636
call,210917,156.0,0.0,0.8648,0.9458,-0.0543,0.473
call,210917,158.0,0.0,0.8628,0.9443,-0.0554,0.4841
call,210917,160.0,215.0,0.8612,0.9428,-0.0565,0.4933
call,210917,162.0,0.0,0.8596,0.9413,-0.0576,0.5018
call,210917,164.0,0.0,0.8598,0.9395,-0.059,0.5146
call,210917,166.0,193.0,0.8565,0.9381,-0.0599,0.5232
call,210917,168.0,215.75,0.8583,0.9362,-0.0615,0.5377
call,210917,170.0,0.0,0.8552,0.9347,-0.0624,0.5453
call,210917,172.0,0.0,0.8539,0.9331,-0.0636,0.5551
call,210917,174.0,213.0,0.8525,0.9314,-0.0647,0.5648
call,210917,176.0,0.0,0.851,0.9297,-0.0659,0.5775
call,210917,178.0,207.0,0.8499,0.928,-0.067,0.5882
call,210917,180.0,180.0,0.8499,0.9262,-0.0684,0.6
call,210917,182.0,0.0,0.8485,0.9244,-0.0695,0.6067
call,210917,184.0,0.0,0.8466,0.9228,-0.0706,0.6197
call,210917,186.0,0.0,0.8462,0.9209,-0.0719,0.6301
call,210917,188.0,0.0,0.8454,0.9191,-0.0731,0.6396
call,210917,190.0,189.3,0.8432,0.9174,-0.0741,0.6511
call,210917,192.0,0.0,0.8425,0.9155,-0.0753,0.6618
call,210917,194.0,0.0,0.8421,0.9136,-0.0766,0.673
call,210917,196.0,0.0,0.8401,0.9118,-0.0776,0.6819
call,210917,198.0,320.0,0.8395,0.9099,-0.0788,0.6922
call,210917,199.0,0.0,0.8369,0.9092,-0.079,0.6993
call,210917,200.0,270.9,0.8367,0.9082,-0.0796,0.7
call,210917,201.0,190.0,0.8361,0.9073,-0.0802,0.7081
call,210917,202.0,0.0,0.8359,0.9063,-0.0808,0.7148
call,210917,203.0,0.0,0.837,0.9052,-0.0817,0.719
call,210917,204.0,0.0,0.8354,0.9044,-0.0821,0.7246
call,210917,208.0,0.0,0.8337,0.9005,-0.0844,0.7456
call,210917,210.0,192.9,0.8135,0.9003,-0.0824,0.7455
call,210917,212.0,0.0,0.8135,0.8983,-0.0836,0.7567
call,210917,216.0,0.0,0.821,0.8934,-0.0874,0.7835
call,210917,220.0,230.0,0.8357,0.8879,-0.0924,0.8108
call,210917,224.0,0.0,0.8341,0.8838,-0.0946,0.831
call,210917,228.0,0.0,0.8334,0.8797,-0.097,0.8524
call,210917,230.0,286.23,0.8326,0.8776,-0.0981,0.8636
call,210917,232.0,0.0,0.8323,0.8755,-0.0993,0.8735
call,210917,236.0,234.59,0.8315,0.8712,-0.1016,0.8933
call,210917,240.0,145.32,0.8307,0.867,-0.1038,0.9136
call,210917,244.0,0.0,0.8177,0.8635,-0.104,0.9291
call,210917,248.0,0.0,0.8295,0.8583,-0.1083,0.9522
call,210917,250.0,223.0,0.8295,0.8561,-0.1095,0.9623
call,210917,252.0,217.14,0.8242,0.8542,-0.1097,0.9737
call,210917,256.0,222.78,0.8284,0.8496,-0.1127,0.9902
call,210917,260.0,238.3,0.8207,0.8455,-0.1137,1.0086
call,210917,270.0,215.25,0.8202,0.8343,-0.119,1.0549
call,210917,280.0,222.05,0.8095,0.8233,-0.1225,1.0997
call,210917,290.0,201.26,0.8103,0.8118,-0.1276,1.1435
call,210917,300.0,189.49,0.8131,0.8003,-0.1329,1.185
call,210917,304.0,0.0,0.8211,0.7956,-0.1361,1.2006
call,210917,306.0,201.5,0.8105,0.7933,-0.1352,1.2085
call,210917,308.0,182.52,0.821,0.7911,-0.1379,1.2186
call,210917,310.0,192.0,0.8192,0.7888,-0.1385,1.224
call,210917,312.0,0.0,0.8215,0.7865,-0.1398,1.2324
call,210917,314.0,0.0,0.8122,0.7841,-0.1391,1.2402
call,210917,316.0,0.0,0.8196,0.7819,-0.1412,1.2477
call,210917,318.0,0.0,0.8217,0.7797,-0.1424,1.2549
call,210917,320.0,202.0,0.8199,0.7774,-0.1429,1.2609
call,210917,322.0,193.55,0.8124,0.7749,-0.1425,1.2696
call,210917,324.0,0.0,0.8226,0.7729,-0.1451,1.2767
call,210917,326.0,0.0,0.8228,0.7706,-0.1459,1.2826
call,210917,328.0,0.0,0.8227,0.7684,-0.1467,1.2915
call,210917,330.0,200.0,0.8244,0.7662,-0.1478,1.2971
call,210917,332.0,114.88,0.8247,0.7639,-0.1487,1.3042
call,210917,334.0,0.0,0.8232,0.7616,-0.1492,1.3112
call,210917,336.0,171.4,0.8248,0.7594,-0.1502,1.3165
call,210917,338.0,174.5,0.8236,0.7571,-0.1508,1.325
call,210917,340.0,174.15,0.8281,0.7551,-0.1523,1.3316
call,210917,342.0,185.9,0.8283,0.7529,-0.1531,1.3357
call,210917,344.0,109.0,0.8285,0.7507,-0.1539,1.3419
call,210917,346.0,108.19,0.8285,0.7485,-0.1546,1.3483
call,210917,348.0,170.0,0.829,0.7462,-0.1554,1.3551
call,210917,350.0,167.97,0.8291,0.744,-0.1562,1.3601
call,210917,352.0,179.12,0.8293,0.7418,-0.1569,1.3668
call,210917,354.0,178.95,0.8293,0.7396,-0.1576,1.3732
call,210917,356.0,170.07,0.8297,0.7374,-0.1584,1.3787
call,210917,358.0,160.0,0.83,0.7352,-0.1591,1.3845
call,210917,360.0,160.78,0.8324,0.7332,-0.1602,1.3897
call,210917,362.0,179.26,0.8315,0.7309,-0.1607,1.3953
call,210917,364.0,144.45,0.8306,0.7286,-0.1612,1.4025
call,210917,366.0,174.57,0.8307,0.7265,-0.1619,1.406
call,210917,368.0,160.0,0.8311,0.7243,-0.1626,1.4131
call,210917,370.0,157.0,0.8314,0.7221,-0.1633,1.4192
call,210917,372.0,176.4,0.8316,0.72,-0.164,1.4234
call,210917,374.0,144.09,0.8319,0.7178,-0.1646,1.4284
call,210917,376.0,176.6,0.8205,0.7144,-0.1633,1.4359
call,210917,380.0,153.0,0.8325,0.7114,-0.1666,1.4452
call,210917,384.0,138.0,0.8342,0.7073,-0.168,1.4528
call,210917,388.0,172.53,0.8216,0.7014,-0.167,1.4669
call,210917,392.0,171.05,0.835,0.6988,-0.1704,1.4716
call,210917,396.0,147.0,0.8283,0.6936,-0.1703,1.4827
call,210917,400.0,146.84,0.8359,0.6905,-0.1727,1.4902
call,210917,410.0,150.0,0.8324,0.6794,-0.1746,1.5121
call,210917,420.0,139.0,0.8309,0.6687,-0.1766,1.5322
call,210917,430.0,133.8,0.8332,0.6587,-0.1792,1.5491
call,210917,440.0,133.22,0.8371,0.6493,-0.1818,1.5648
call,210917,450.0,129.85,0.8385,0.6396,-0.1839,1.5803
call,210917,460.0,126.97,0.8397,0.63,-0.1858,1.5935
call,210917,470.0,152.65,0.8417,0.6208,-0.1877,1.6061
call,210917,480.0,139.1,0.8396,0.6107,-0.1887,1.6193
call,210917,490.0,137.5,0.8452,0.6028,-0.191,1.627
call,210917,500.0,117.85,0.8378,0.5914,-0.1907,1.6383
call,210917,510.0,130.55,0.8472,0.5849,-0.1935,1.6458
call,210917,520.0,112.08,0.8485,0.5764,-0.1947,1.6531
call,210917,530.0,109.9,0.8493,0.5678,-0.1956,1.6581
call,210917,540.0,114.0,0.8507,0.5596,-0.1966,1.6638
call,210917,550.0,104.23,0.8513,0.5513,-0.1973,1.6692
call,210917,560.0,104.5,0.8525,0.5433,-0.198,1.672
call,210917,570.0,101.35,0.8534,0.5354,-0.1986,1.675
call,210917,580.0,101.3,0.8543,0.5276,-0.199,1.6777
call,210917,590.0,99.7,0.8483,0.5173,-0.1979,1.6804
call,210917,600.0,93.0,0.8583,0.5133,-0.2003,1.6813
call,210917,620.0,95.75,0.8597,0.4987,-0.2007,1.6806
call,210917,640.0,88.38,0.8615,0.4847,-0.2009,1.6798
call,210917,660.0,94.5,0.8565,0.4681,-0.1991,1.6762
call,210917,680.0,83.33,0.8651,0.4582,-0.2006,1.6713
call,210917,700.0,77.9,0.8668,0.4457,-0.2002,1.6638
call,210917,720.0,77.75,0.8683,0.4336,-0.1995,1.6566
call,210917,740.0,79.65,0.8704,0.4222,-0.1989,1.6471
call,210917,760.0,78.15,0.8723,0.4111,-0.198,1.6378
call,210917,780.0,70.17,0.8741,0.4005,-0.1971,1.6272
call,210917,800.0,65.95,0.8701,0.3873,-0.1943,1.6111
call,220121,1.0,445.0,,1.0,,
call,220121,2.0,0.0,,1.0,,
call,220121,3.0,0.0,,1.0,,
call,220121,4.0,0.0,,1.0,,
call,220121,5.0,2258.0,1.6341,1.0,0.0,0.0093
call,220121,6.0,0.0,1.5752,1.0,0.0,0.0106
call,220121,7.0,0.0,1.5253,1.0,0.0,0.01
call,220121,8.0,0.0,,1.0,-0.0067,0.0343
call,220121,9.0,0.0,1.4652,1.0,0.0,0.0147
call,220121,10.0,1882.6,,1.0,-0.0087,0.0443
call,220121,11.0,0.0,1.4021,1.0,0.0,0.0193
call,220121,12.0,0.0,1.3604,1.0,0.0,0.0194
call,220121,13.0,0.0,1.3092,1.0,0.0,0.0193
call,220121,14.0,0.0,1.2748,1.0,0.0,0.0186
