direction,expiration,strike,price,iv,delta,theta,vega
call,201218,1350.0,443.23,1.0042,0.6952,-1.1157,3.4859
call,201218,1360.0,616.8,1.0046,0.6913,-1.1225,3.5052
call,201218,1370.0,0.0,1.0058,0.6875,-1.1299,3.5234
call,201218,1375.0,643.41,1.003,0.6854,-1.13,3.54
call,201218,1380.0,366.2,1.0063,0.6836,-1.1365,3.5408
call,201218,1390.0,428.0,1.0038,0.6796,-1.1397,3.5654
call,201218,1400.0,488.02,1.0043,0.6757,-1.146,3.5827
call,201218,1410.0,428.28,1.0049,0.6719,-1.1521,3.6006
call,201218,1420.0,450.4,1.0055,0.6681,-1.1582,3.6145
call,201218,1425.0,618.65,1.0057,0.6662,-1.1611,3.6217
call,201218,1430.0,292.99,1.0061,0.6643,-1.1641,3.628
call,201218,1440.0,577.8,1.0076,0.6606,-1.1709,3.6441
call,201218,1450.0,408.33,1.0082,0.6569,-1.1766,3.6568
call,201218,1460.0,402.3,1.0087,0.6531,-1.182,3.6759
call,201218,1470.0,398.74,1.0084,0.6493,-1.1864,3.6939
call,201218,1475.0,400.0,1.0096,0.6476,-1.19,3.6963
call,201218,1480.0,405.95,1.009,0.6456,-1.1917,3.7029
call,201218,1490.0,399.6,1.0104,0.642,-1.1976,3.7152
call,201218,1500.0,382.3,1.011,0.6383,-1.2025,3.7324
call,201218,1510.0,390.42,1.0117,0.6347,-1.2075,3.7441
call,201218,1520.0,394.22,1.0124,0.631,-1.2122,3.7571
call,201218,1525.0,392.47,1.0126,0.6292,-1.2144,3.7622
call,201218,1530.0,400.93,1.0121,0.6273,-1.2159,3.7685
call,201218,1540.0,391.45,1.0129,0.6237,-1.2205,3.7789
call,201218,1550.0,388.05,1.0142,0.6202,-1.2255,3.7914
call,201218,1560.0,405.05,1.0141,0.6166,-1.229,3.8006
call,201218,1570.0,391.9,1.0155,0.6131,-1.234,3.8074
call,201218,1575.0,407.32,1.0158,0.6113,-1.2359,3.8155
call,201218,1580.0,405.54,1.0162,0.6096,-1.2379,3.8213
call,201218,1590.0,403.8,1.0178,0.6062,-1.2429,3.8318
call,201218,1600.0,365.0,1.0185,0.6027,-1.2467,3.837
call,201218,1620.0,345.8,1.0197,0.5958,-1.2539,3.8535
call,201218,1625.0,372.9,1.0191,0.5939,-1.2545,3.8627
call,201218,1640.0,335.5,1.0202,0.5888,-1.2596,3.872
call,201218,1650.0,360.0,1.0208,0.5854,-1.2628,3.8779
call,201218,1660.0,448.35,1.0215,0.582,-1.2659,3.8857
call,201218,1675.0,360.0,1.0226,0.577,-1.2705,3.8962
call,201218,1680.0,352.13,1.0234,0.5755,-1.2726,3.8932
call,201218,1700.0,336.01,1.0248,0.5689,-1.2782,3.9091
call,201218,1720.0,333.57,1.0262,0.5624,-1.2834,3.9213
call,201218,1740.0,445.0,1.0274,0.5559,-1.2879,3.9326
call,201218,1750.0,333.29,1.0277,0.5526,-1.2897,3.9346
call,201218,1760.0,0.0,1.0285,0.5495,-1.292,3.9372
call,201218,1780.0,352.9,1.0308,0.5434,-1.2971,3.9474
call,201218,1800.0,306.67,1.0322,0.5372,-1.3008,3.9516
call,201218,1820.0,296.53,1.0336,0.5311,-1.3041,3.9595
call,201218,1840.0,330.0,1.035,0.5251,-1.3072,3.9596
call,201218,1850.0,309.19,1.0357,0.522,-1.3086,3.9628
call,201218,1860.0,276.8,1.0364,0.5191,-1.3099,3.9649
call,201218,1880.0,306.0,1.0381,0.5133,-1.3128,3.9672
call,201218,1900.0,280.0,1.0395,0.5075,-1.3149,3.9665
call,201218,1920.0,430.0,1.0386,0.5012,-1.3139,3.9678
call,201218,1940.0,411.21,1.042,0.4961,-1.318,3.9682
call,201218,1960.0,249.62,1.0435,0.4905,-1.3194,3.9648
call,201218,1980.0,269.68,1.0448,0.485,-1.3204,3.9625
call,201218,2000.0,266.6,1.0463,0.4796,-1.3213,3.9603
call,201218,2050.0,255.98,1.0479,0.4659,-1.3198,3.9538
call,201218,2100.0,239.13,1.0537,0.4539,-1.3226,3.9402
call,201218,2150.0,239.75,1.0572,0.4416,-1.3213,3.9247
call,201218,2200.0,230.0,1.0607,0.4298,-1.3189,3.9025
call,201218,2250.0,215.32,1.0642,0.4184,-1.3154,3.8787
call,201218,2300.0,221.71,1.0676,0.4074,-1.311,3.8556
call,201218,2350.0,211.14,1.0711,0.3968,-1.3058,3.8291
call,201218,2400.0,203.55,1.0745,0.3866,-1.3,3.8033
call,201218,2450.0,192.0,1.0778,0.3767,-1.2935,3.7729
call,201218,2500.0,193.0,1.0812,0.3672,-1.2865,3.7404
call,201218,2550.0,177.0,1.0838,0.3578,-1.2778,3.7091
call,201218,2600.0,192.83,1.0866,0.3488,-1.269,3.6715
call,201218,2650.0,274.6,1.0908,0.3406,-1.2622,3.6384
call,201218,2700.0,179.03,1.0942,0.3324,-1.2537,3.6047
call,201218,2750.0,163.8,1.0976,0.3246,-1.2451,3.5696
call,201218,2800.0,155.5,1.1006,0.3169,-1.2356,3.5346
call,201218,2850.0,152.98,1.1034,0.3093,-1.2254,3.4981
call,201218,2900.0,152.94,1.1075,0.3025,-1.2176,3.4635
call,201218,2950.0,146.53,1.1106,0.2957,-1.2079,3.4259
call,201218,3000.0,142.73,1.1121,0.2884,-1.1951,3.3846
call,201218,3100.0,142.0,1.1198,0.2764,-1.1781,3.3148
call,201218,3200.0,124.1,1.1258,0.2646,-1.1582,3.2461
call,201218,3300.0,118.15,1.1315,0.2535,-1.1376,3.1736
call,201218,3400.0,123.56,1.1378,0.2434,-1.1187,3.1031
call,201218,3500.0,109.0,1.1425,0.2333,-1.0968,3.0306
call,210115,5.0,937.8,,1.0,,
call,210115,10.0,548.5,,0.9992,-0.0272,0.0277
call,210115,15.0,683.12,,0.9987,-0.0391,0.0391
call,210115,20.0,722.0,,0.9984,-0.0455,0.0562
call,210115,25.0,866.51,,0.9981,-0.0503,0.0638
call,210115,30.0,957.72,,0.9978,-0.0536,0.0669
call,210115,35.0,729.9,,0.9975,-0.0559,0.0802
call,210115,40.0,770.48,,0.9973,-0.0583,0.0828
call,210115,45.0,773.57,,0.9971,-0.0605,0.092
call,210115,50.0,937.0,,0.9969,-0.0615,0.0972
call,210115,55.0,839.76,,0.9967,-0.0633,0.1027
call,210115,60.0,740.08,,0.9963,-0.0709,0.1143
call,210115,65.0,753.72,,0.9962,-0.0688,0.1147
call,210115,70.0,824.85,,0.9963,-0.0631,0.1183
call,210115,75.0,819.91,,0.9961,-0.0649,0.1208
call,210115,80.0,406.65,,0.9959,-0.0677,0.1299
call,210115,85.0,375.95,,0.9956,-0.0715,0.1354
call,210115,90.0,1311.46,,0.9954,-0.0726,0.1449
call,210115,95.0,430.1,,0.9949,-0.0809,0.1556
call,210115,100.0,957.84,,0.995,-0.0753,0.1503
call,210115,105.0,431.8,1.3013,0.9996,0.0,0.0127
call,210115,110.0,675.5,1.472,0.9987,-0.0077,0.0422
call,210115,115.0,412.55,,0.9944,-0.0793,0.1692
call,210115,120.0,1006.0,1.3325,0.9992,-0.0013,0.0284
call,210115,125.0,523.21,1.3496,0.9989,-0.0041,0.0341
call,210115,130.0,317.01,1.2463,0.9993,0.0,0.0226
call,210115,135.0,117.5,1.2659,0.9991,-0.0012,0.03
call,210115,140.0,661.0,1.2767,0.9989,-0.0035,0.0336
call,210115,145.0,873.6,1.2831,0.9987,-0.0057,0.0402
call,210115,150.0,1524.15,1.2858,0.9985,-0.0078,0.0472
call,210115,155.0,630.0,1.2861,0.9983,-0.0097,0.0527
call,210115,160.0,1545.0,1.3348,0.9977,-0.0177,0.0731
call,210115,165.0,719.85,1.2831,0.998,-0.0136,0.0686
call,210115,170.0,1234.5,1.2829,0.9977,-0.0158,0.071
call,210115,175.0,1235.0,1.282,0.9975,-0.0181,0.0792
call,210115,180.0,1195.12,1.2766,0.9973,-0.0199,0.0851
call,210115,185.0,1220.8,1.3079,0.9967,-0.0274,0.1064
call,210115,190.0,790.0,1.2703,0.9969,-0.0241,0.0931
call,210115,195.0,1197.0,1.2686,0.9966,-0.0266,0.1018
call,210115,200.0,1331.0,1.262,0.9964,-0.0283,0.1128
call,210115,210.0,1495.0,1.279,0.9955,-0.0376,0.1348
call,210115,220.0,1515.82,1.2442,0.9955,-0.0369,0.1359
call,210115,230.0,1280.0,1.2354,0.995,-0.0414,0.15
call,210115,240.0,1295.85,1.2273,0.9944,-0.0462,0.1708
call,210115,245.0,1253.8,1.222,0.9941,-0.0483,0.1769
call,210115,250.0,1322.45,1.2166,0.9939,-0.0505,0.1765
call,210115,255.0,1287.9,1.2124,0.9936,-0.0529,0.1874
call,210115,260.0,1477.82,1.2241,0.9928,-0.0597,0.2087
call,210115,265.0,1147.56,1.2035,0.9929,-0.0577,0.2113
call,210115,270.0,760.0,1.2136,0.9922,-0.0644,0.2268
call,210115,275.0,1268.9,1.1938,0.9923,-0.0624,0.2219
call,210115,280.0,1490.0,1.1899,0.992,-0.065,0.236
call,210115,285.0,1441.0,1.1848,0.9917,-0.0673,0.2401
call,210115,290.0,722.54,1.1807,0.9913,-0.0699,0.2521
call,210115,295.0,843.3,1.1762,0.991,-0.0724,0.26
call,210115,300.0,1221.0,1.1717,0.9906,-0.0749,0.2687
call,210115,305.0,1071.14,1.1672,0.9903,-0.0774,0.2758
call,210115,310.0,1077.0,1.1642,0.9899,-0.0805,0.2845
call,210115,315.0,1093.82,1.1594,0.9895,-0.0829,0.2966
call,210115,320.0,1174.97,1.1554,0.9891,-0.0855,0.3044
call,210115,325.0,1460.0,1.1512,0.9887,-0.0883,0.3181
call,210115,330.0,1397.25,1.1478,0.9883,-0.0912,0.3245
call,210115,335.0,539.42,1.1434,0.9879,-0.0938,0.3358
call,210115,340.0,1395.0,1.1397,0.9875,-0.0967,0.344
call,210115,350.0,1165.44,1.1327,0.9866,-0.1027,0.365
call,210115,360.0,1297.25,1.1246,0.9857,-0.1082,0.39
call,210115,370.0,1170.42,1.1174,0.9847,-0.1142,0.4114
call,210115,380.0,840.89,1.111,0.9837,-0.1205,0.4357
call,210115,390.0,1388.09,1.1043,0.9827,-0.1268,0.4631
call,210115,400.0,1111.0,1.0982,0.9816,-0.1334,0.4817
call,210115,410.0,1365.0,1.0927,0.9805,-0.1403,0.5067
call,210115,420.0,1099.55,1.0868,0.9793,-0.1471,0.5325
call,210115,430.0,1325.0,1.0805,0.9781,-0.1537,0.5565
call,210115,440.0,1303.71,1.0757,0.9768,-0.1612,0.5863
call,210115,450.0,1080.0,1.0705,0.9755,-0.1685,0.6133
call,210115,460.0,981.53,1.0653,0.9742,-0.1759,0.6477
call,210115,470.0,1134.73,1.0605,0.9728,-0.1836,0.6763
call,210115,480.0,1028.23,1.0557,0.9713,-0.1912,0.7028
call,210115,490.0,1108.71,1.0516,0.9698,-0.1994,0.7365
call,210115,500.0,1038.0,1.0471,0.9683,-0.2074,0.7653
call,210115,505.0,1100.32,1.0452,0.9675,-0.2116,0.7789
call,210115,510.0,1030.02,1.0429,0.9667,-0.2156,0.8007
call,210115,515.0,345.05,1.0411,0.9658,-0.2199,0.8139
call,210115,520.0,1232.3,1.0393,0.965,-0.2242,0.8344
call,210115,525.0,347.38,1.0373,0.9641,-0.2284,0.8517
call,210115,530.0,495.79,1.0353,0.9633,-0.2326,0.8658
call,210115,535.0,387.21,1.0334,0.9624,-0.237,0.8883
call,210115,540.0,697.07,1.0315,0.9615,-0.2412,0.8967
call,210115,545.0,470.59,1.0298,0.9606,-0.2457,0.9196
call,210115,550.0,970.0,1.0279,0.9597,-0.25,0.9343
call,210115,555.0,443.25,1.0265,0.9588,-0.2548,0.9502
call,210115,560.0,432.05,1.0274,0.9576,-0.261,0.9723
call,210115,565.0,320.0,1.023,0.9569,-0.2636,0.993
call,210115,570.0,852.23,1.0241,0.9557,-0.2701,1.0128
call,210115,575.0,413.21,1.0199,0.9549,-0.2727,1.026
call,210115,580.0,777.35,1.021,0.9537,-0.2793,1.045
call,210115,585.0,1210.0,1.0194,0.9527,-0.284,1.0633
call,210115,590.0,843.8,1.0179,0.9517,-0.2886,1.0842
call,210115,595.0,386.15,1.0163,0.9506,-0.2933,1.0999
call,210115,600.0,950.7,1.015,0.9496,-0.2981,1.1178
call,210115,605.0,413.0,1.0135,0.9485,-0.3028,1.1396
call,210115,610.0,818.23,1.012,0.9475,-0.3076,1.1526
call,210115,615.0,343.55,1.0107,0.9464,-0.3124,1.1744
call,210115,620.0,947.15,1.0094,0.9453,-0.3172,1.1979
call,210115,625.0,402.15,1.0081,0.9442,-0.3221,1.2184
call,210115,630.0,1088.47,1.0068,0.943,-0.327,1.2413
call,210115,635.0,380.4,1.0053,0.9419,-0.3318,1.2536
call,210115,640.0,913.1,1.0043,0.9407,-0.3369,1.2775
call,210115,645.0,372.95,1.0031,0.9396,-0.3418,1.2919
call,210115,650.0,914.0,1.0018,0.9384,-0.3467,1.3096
call,210115,655.0,243.05,1.0005,0.9372,-0.3516,1.3303
call,210115,660.0,780.1,0.9995,0.936,-0.3567,1.3506
call,210115,665.0,1134.91,0.9983,0.9348,-0.3618,1.3727
call,210115,670.0,910.54,0.9974,0.9336,-0.3669,1.3935
call,210115,675.0,824.86,0.9962,0.9323,-0.372,1.4083
call,210115,680.0,1120.0,0.9953,0.9311,-0.3771,1.4347
call,210115,685.0,280.0,0.9942,0.9298,-0.3822,1.4529
call,210115,690.0,874.0,0.9914,0.9287,-0.3857,1.4686
call,210115,695.0,419.78,0.9922,0.9272,-0.3925,1.4967
call,210115,700.0,830.0,0.9914,0.9259,-0.3978,1.5159
call,210115,705.0,740.35,0.9904,0.9246,-0.4029,1.5373
call,210115,710.0,542.95,0.9877,0.9235,-0.4065,1.5593
call,210115,715.0,697.8,0.9869,0.9221,-0.4118,1.5743
call,210115,720.0,820.7,0.9877,0.9206,-0.4185,1.5904
call,210115,725.0,860.4,0.9853,0.9194,-0.4224,1.6228
call,210115,730.0,815.0,0.986,0.9178,-0.4289,1.6454
call,210115,735.0,715.2,0.9838,0.9166,-0.4329,1.6591
call,210115,740.0,1068.5,0.9829,0.9152,-0.4381,1.6798
call,210115,745.0,521.15,0.9821,0.9138,-0.4434,1.7051
call,210115,750.0,878.9,0.9814,0.9124,-0.4487,1.7229
call,210115,755.0,1052.6,0.9809,0.9109,-0.4542,1.739
call,210115,760.0,800.0,0.98,0.9095,-0.4593,1.7658
call,210115,765.0,422.76,0.9794,0.908,-0.4646,1.7879
call,210115,770.0,967.0,0.9788,0.9065,-0.4701,1.807
call,210115,775.0,820.95,0.9781,0.9051,-0.4754,1.8251
call,210115,780.0,786.95,0.9776,0.9036,-0.4808,1.8444
call,210115,785.0,792.55,0.9769,0.9021,-0.4861,1.8616
call,210115,790.0,346.07,0.9763,0.9006,-0.4915,1.8893
call,210115,795.0,596.01,0.9758,0.899,-0.4969,1.9073
call,210115,800.0,771.3,0.9752,0.8975,-0.5022,1.934
call,210115,805.0,655.0,0.9746,0.896,-0.5074,1.958
call,210115,810.0,994.93,0.9741,0.8944,-0.5128,1.97
call,210115,815.0,575.37,0.9736,0.8928,-0.5182,1.9926
call,210115,820.0,925.0,0.9731,0.8913,-0.5236,2.0161
call,210115,825.0,814.79,0.9726,0.8897,-0.5289,2.0402
call,210115,830.0,763.5,0.9723,0.8881,-0.5343,2.0616
call,210115,835.0,537.83,0.9717,0.8865,-0.5396,2.0798
call,210115,840.0,983.4,0.9713,0.8849,-0.545,2.0972
call,210115,845.0,805.43,0.9709,0.8832,-0.5503,2.1273
call,210115,850.0,759.79,0.9704,0.8816,-0.5556,2.1407
call,210115,855.0,756.24,0.9701,0.88,-0.561,2.1664
call,210115,860.0,752.68,0.9697,0.8783,-0.5663,2.1833
call,210115,865.0,748.5,0.9693,0.8767,-0.5716,2.2076
call,210115,870.0,745.84,0.9689,0.875,-0.5768,2.2233
call,210115,875.0,742.47,0.9686,0.8733,-0.5822,2.2418
call,210115,880.0,739.13,0.9682,0.8717,-0.5874,2.2661
call,210115,885.0,612.19,0.968,0.87,-0.5928,2.2885
call,210115,890.0,554.65,0.9677,0.8683,-0.5981,2.3098
call,210115,895.0,728.13,0.9673,0.8666,-0.6032,2.3309
call,210115,900.0,719.25,0.9672,0.8649,-0.6086,2.3489
call,210115,905.0,701.4,0.9669,0.8631,-0.6139,2.3708
call,210115,910.0,513.19,0.9698,0.8611,-0.6219,2.399
call,210115,915.0,697.55,0.9694,0.8594,-0.6271,2.4135
call,210115,920.0,716.0,0.9661,0.8579,-0.6295,2.4337
call,210115,925.0,691.35,0.9659,0.8562,-0.6346,2.4507
call,210115,930.0,875.56,0.9657,0.8544,-0.6398,2.4739
call,210115,935.0,696.35,0.9655,0.8527,-0.645,2.4905
call,210115,940.0,693.29,0.9653,0.8509,-0.6502,2.5096
call,210115,945.0,690.08,0.965,0.8492,-0.6552,2.5315
call,210115,950.0,673.04,0.9649,0.8474,-0.6604,2.5516
call,210115,955.0,554.32,0.9647,0.8456,-0.6654,2.5697
call,210115,960.0,648.0,0.9646,0.8438,-0.6706,2.5872
call,210115,965.0,535.25,0.9644,0.842,-0.6756,2.607
call,210115,970.0,472.1,0.9643,0.8402,-0.6806,2.6276
call,210115,975.0,532.03,0.9641,0.8384,-0.6856,2.6484
call,210115,980.0,825.89,0.9641,0.8366,-0.6907,2.6633
call,210115,985.0,522.0,0.9639,0.8348,-0.6957,2.6882
call,210115,990.0,678.55,0.9639,0.833,-0.7006,2.7005
call,210115,995.0,865.0,0.9637,0.8312,-0.7055,2.7202
call,210115,1000.0,660.58,0.9637,0.8293,-0.7105,2.7404
call,210115,1005.0,523.95,0.9636,0.8275,-0.7154,2.7665
call,210115,1010.0,691.5,0.9636,0.8257,-0.7203,2.7828
call,210115,1015.0,871.38,0.9635,0.8238,-0.7252,2.7991
call,210115,1020.0,650.0,0.9634,0.822,-0.73,2.8223
call,210115,1030.0,506.46,0.9634,0.8183,-0.7397,2.857
call,210115,1040.0,496.4,0.9633,0.8146,-0.7491,2.8871
call,210115,1050.0,610.02,0.9632,0.8108,-0.7585,2.9279
call,210115,1060.0,707.83,0.9633,0.8071,-0.7679,2.9601
call,210115,1070.0,373.39,0.9629,0.8034,-0.7768,3.002
call,210115,1080.0,570.0,0.963,0.7996,-0.7859,3.0349
call,210115,1090.0,813.6,0.9631,0.7959,-0.7949,3.066
call,210115,1100.0,590.45,0.9631,0.7921,-0.8038,3.0966
call,210115,1110.0,618.4,0.9634,0.7883,-0.8127,3.1324
call,210115,1120.0,581.32,0.964,0.7845,-0.8218,3.1552
call,210115,1130.0,562.95,0.9641,0.7807,-0.8304,3.1942
call,210115,1140.0,576.12,0.9643,0.777,-0.8389,3.2263
call,210115,1150.0,545.56,0.9645,0.7732,-0.8473,3.2573
call,210115,1160.0,753.78,0.9647,0.7694,-0.8555,3.2919
call,210115,1170.0,585.4,0.965,0.7656,-0.8636,3.3156
call,210115,1180.0,755.26,0.9653,0.7618,-0.8717,3.3483
call,210115,1190.0,756.1,0.9656,0.758,-0.8796,3.3768
call,210115,1200.0,536.0,0.9658,0.7542,-0.8873,3.4094
call,210115,1210.0,577.95,0.9661,0.7504,-0.895,3.431
call,210115,1220.0,562.77,0.9664,0.7467,-0.9025,3.4616
call,210115,1230.0,530.0,0.9673,0.7429,-0.9104,3.4901
call,210115,1240.0,515.0,0.9661,0.7391,-0.9163,3.5189
call,210115,1250.0,528.12,0.9664,0.7353,-0.9235,3.5355
call,210115,1260.0,641.55,0.9669,0.7316,-0.9306,3.5674
call,210115,1270.0,505.36,0.9673,0.7278,-0.9376,3.5881
call,210115,1280.0,585.36,0.9676,0.7241,-0.9444,3.6133
call,210115,1290.0,385.65,0.9681,0.7203,-0.9512,3.64
call,210115,1300.0,483.2,0.9685,0.7166,-0.9578,3.6601
call,210115,1310.0,697.15,0.969,0.7128,-0.9643,3.6867
call,210115,1320.0,481.44,0.9693,0.7091,-0.9705,3.7043
call,210115,1330.0,490.3,0.9698,0.7054,-0.9768,3.7254
call,210115,1340.0,470.0,0.9701,0.7017,-0.9829,3.7496
call,210115,1350.0,450.0,0.9707,0.6981,-0.9889,3.7677
call,210115,1360.0,473.46,0.9712,0.6944,-0.9948,3.7918
call,210115,1370.0,457.0,0.9716,0.6907,-1.0006,3.8126
call,210115,1380.0,472.5,0.9722,0.6871,-1.0063,3.8291
call,210115,1390.0,461.87,0.9728,0.6834,-1.0119,3.8516
call,210115,1400.0,455.0,0.9733,0.6798,-1.0174,3.8646
call,210115,1410.0,448.07,0.9739,0.6762,-1.0228,3.8843
call,210115,1420.0,418.64,0.9742,0.6726,-1.0278,3.9018
call,210115,1430.0,631.15,0.9748,0.669,-1.033,3.9168
call,210115,1440.0,450.1,0.9754,0.6655,-1.0381,3.937
call,210115,1450.0,435.61,0.976,0.6619,-1.0429,3.9506
call,210115,1460.0,435.55,0.9767,0.6584,-1.0479,3.9634
call,210115,1470.0,434.53,0.9771,0.6549,-1.0525,3.9831
call,210115,1480.0,431.71,0.978,0.6514,-1.0573,4.0004
call,210115,1490.0,411.99,0.9786,0.6479,-1.0618,4.012
call,210115,1500.0,415.0,0.9798,0.6445,-1.0668,4.0215
call,210115,1510.0,413.48,0.9798,0.641,-1.0705,4.0369
call,210115,1520.0,414.96,0.9805,0.6376,-1.0747,4.0551
call,210115,1530.0,400.0,0.981,0.6342,-1.0788,4.0646
call,210115,1540.0,437.26,0.9817,0.6308,-1.0828,4.0771
call,210115,1550.0,399.0,0.9824,0.6274,-1.0868,4.0923
call,210115,1560.0,437.3,0.983,0.624,-1.0905,4.102
call,210115,1570.0,417.9,0.9836,0.6207,-1.0942,4.1133
call,210115,1580.0,396.25,0.9842,0.6174,-1.0978,4.1257
call,210115,1590.0,392.25,0.9849,0.6141,-1.1014,4.1336
call,210115,1600.0,389.0,0.9855,0.6108,-1.1048,4.1438
call,210115,1610.0,383.37,0.9861,0.6075,-1.1081,4.1519
call,210115,1620.0,384.1,0.9868,0.6042,-1.1114,4.1621
call,210115,1630.0,366.7,0.9869,0.6009,-1.114,4.1745
call,210115,1640.0,414.8,0.9881,0.5978,-1.1176,4.1797
call,210115,1650.0,376.2,0.9883,0.5945,-1.12,4.1884
call,210115,1660.0,394.0,0.9894,0.5914,-1.1234,4.1985
call,210115,1670.0,381.5,0.9901,0.5882,-1.1263,4.2062
call,210115,1680.0,369.29,0.9908,0.5851,-1.129,4.2113
call,210115,1690.0,356.9,0.9914,0.582,-1.1317,4.2136
call,210115,1700.0,355.0,0.9921,0.5789,-1.1342,4.228
call,210115,1710.0,370.12,0.9928,0.5758,-1.1367,4.231
call,210115,1720.0,359.9,0.9934,0.5727,-1.1391,4.2371
call,210115,1730.0,338.27,0.9941,0.5697,-1.1415,4.2423
call,210115,1740.0,339.23,0.9948,0.5666,-1.1437,4.2477
call,210115,1750.0,344.64,0.9954,0.5636,-1.1459,4.2507
call,210115,1760.0,349.3,0.9961,0.5606,-1.148,4.26
call,210115,1770.0,331.95,0.9967,0.5576,-1.15,4.2619
call,210115,1780.0,326.0,0.9973,0.5547,-1.1519,4.2682
call,210115,1790.0,486.5,0.998,0.5517,-1.1538,4.2724
call,210115,1800.0,327.63,0.9987,0.5488,-1.1556,4.277
call,210115,1810.0,325.21,0.9994,0.5459,-1.1574,4.278
call,210115,1820.0,333.15,1.0,0.543,-1.159,4.2834
call,210115,1830.0,318.85,1.0007,0.5401,-1.1606,4.2884
call,210115,1840.0,309.16,1.0014,0.5373,-1.1621,4.2926
call,210115,1850.0,325.99,1.002,0.5345,-1.1636,4.291
call,210115,1860.0,319.72,1.0025,0.5316,-1.1649,4.2932
call,210115,1870.0,305.63,1.0033,0.5289,-1.1664,4.2951
call,210115,1880.0,309.01,1.004,0.5261,-1.1676,4.2988
call,210115,1900.0,312.0,1.0053,0.5206,-1.17,4.3033
call,210115,1920.0,284.1,1.0066,0.5151,-1.1722,4.3032
call,210115,1940.0,329.46,1.0079,0.5098,-1.1741,4.3056
call,210115,1960.0,298.03,1.0092,0.5045,-1.1758,4.305
call,210115,1980.0,293.85,1.0092,0.4989,-1.1757,4.3076
call,210115,2000.0,284.0,1.0105,0.4937,-1.1769,4.3074
call,210115,2050.0,290.8,1.0137,0.4811,-1.1792,4.3014
call,210115,2100.0,267.0,1.017,0.469,-1.1804,4.2914
call,210115,2150.0,253.95,1.0202,0.4572,-1.1806,4.2807
call,210115,2200.0,248.0,1.024,0.446,-1.1806,4.2649
call,210115,2250.0,238.71,1.0268,0.4349,-1.1785,4.248
call,210115,2300.0,238.0,1.0294,0.4241,-1.1754,4.2241
call,210115,2350.0,239.81,1.0328,0.414,-1.1727,4.2031
call,210115,2400.0,215.15,1.0357,0.404,-1.1687,4.1748
call,210115,2450.0,221.3,1.0386,0.3944,-1.1642,4.1492
call,210115,2500.0,205.0,1.0415,0.3851,-1.1591,4.1212
call,210115,2550.0,210.6,1.0443,0.376,-1.1535,4.0913
call,210115,2600.0,198.45,1.0471,0.3673,-1.1475,4.0596
call,210115,2650.0,199.4,1.0499,0.3589,-1.1412,4.0268
call,210115,2700.0,183.0,1.0525,0.3508,-1.1344,3.9928
call,210115,2750.0,180.3,1.0553,0.3429,-1.1274,3.9592
call,210115,2800.0,174.65,1.0579,0.3353,-1.1201,3.927
call,210115,2850.0,170.5,1.062,0.3284,-1.1149,3.8953
call,210115,2900.0,165.83,1.0635,0.3209,-1.1054,3.8579
call,210115,2950.0,0.0,1.0671,0.3144,-1.0994,3.8244
call,210115,3000.0,163.41,1.0698,0.3077,-1.0915,3.7875
call,210115,3100.0,161.48,1.0757,0.2953,-1.0767,3.7163
call,210115,3200.0,143.3,1.0814,0.2837,-1.0615,3.6444
call,210115,3300.0,153.0,1.0878,0.2731,-1.0475,3.578
call,210115,3400.0,128.01,1.0946,0.2634,-1.0342,3.515
call,210115,3500.0,122.0,1.1021,0.2546,-1.0227,3.4529
call,210319,5.0,988.0,,1.0,,
call,210319,10.0,0.0,,0.9993,-0.0165,0.0281
call,210319,15.0,906.1,,0.9989,-0.0248,0.0471
call,210319,20.0,997.64,,0.9985,-0.0295,0.0582
call,210319,25.0,856.7,,0.9982,-0.0327,0.0702
call,210319,30.0,231.75,,0.9979,-0.0351,0.0814
call,210319,35.0,226.92,,0.9977,-0.0381,0.0927
call,210319,40.0,379.9,,0.9975,-0.0384,0.0968
call,210319,45.0,830.46,,0.9973,-0.04,0.1099
call,210319,50.0,371.71,,0.9971,-0.0413,0.1143
call,210319,55.0,771.45,,0.9969,-0.0429,0.1195
call,210319,60.0,868.48,,0.9967,-0.0441,0.1263
call,210319,65.0,810.75,,0.9965,-0.0452,0.1327
call,210319,70.0,699.0,,0.9963,-0.0466,0.136
call,210319,75.0,751.8,,0.9961,-0.0479,0.1431
call,210319,80.0,240.21,,0.9959,-0.0492,0.1559
call,210319,85.0,243.13,,0.9957,-0.0505,0.1637
call,210319,90.0,172.74,,0.9955,-0.0517,0.1665
call,210319,95.0,0.0,,0.9953,-0.0529,0.1702
call,210319,100.0,433.0,0.8577,1.0,0.0,0.0023
call,210319,105.0,0.0,1.0597,0.9997,0.0,0.01
call,210319,110.0,0.0,1.1285,0.9995,0.0,0.0273
call,210319,115.0,0.0,1.1457,0.9993,0.0,0.0277
call,210319,120.0,408.0,1.162,0.9991,0.0,0.0413
call,210319,125.0,401.0,1.1708,0.9989,-0.0003,0.0459
call,210319,130.0,0.0,1.1812,0.9987,-0.0025,0.0552
call,210319,135.0,0.0,1.1829,0.9985,-0.0042,0.0614
call,210319,140.0,677.1,1.1827,0.9983,-0.0059,0.0709
call,210319,145.0,0.0,1.185,0.998,-0.0079,0.0781
call,210319,150.0,0.0,1.1847,0.9978,-0.0098,0.0862
call,210319,155.0,0.0,1.1835,0.9976,-0.0117,0.0924
