direction,expiration,strike,price,iv,delta,theta,vega
call,200918,580.0,371.05,1.1791,0.9723,-0.3085,0.3941
call,200918,585.0,624.75,1.175,0.9715,-0.3144,0.4097
call,200918,590.0,730.5,1.1626,0.9714,-0.3121,0.402
call,200918,595.0,365.45,1.1664,0.97,-0.326,0.4236
call,200918,600.0,773.44,1.1683,0.9688,-0.3383,0.4333
call,200918,605.0,357.0,1.1569,0.9686,-0.3367,0.4384
call,200918,610.0,727.2,1.1512,0.9679,-0.341,0.4424
call,200918,615.0,489.33,1.1398,0.9677,-0.3394,0.4459
call,200918,620.0,768.52,1.1387,0.9667,-0.3484,0.4614
call,200918,630.0,581.11,1.1293,0.9651,-0.3593,0.4839
call,200918,640.0,745.7,1.1201,0.9635,-0.3703,0.4942
call,200918,650.0,768.61,1.1114,0.9618,-0.3816,0.519
call,200918,655.0,659.24,1.1006,0.9615,-0.38,0.5159
call,200918,660.0,704.94,1.1018,0.9601,-0.3923,0.53
call,200918,665.0,318.55,1.1004,0.9589,-0.4015,0.546
call,200918,670.0,311.25,1.0952,0.9581,-0.4064,0.5489
call,200918,675.0,314.5,1.0909,0.9572,-0.4122,0.5665
call,200918,680.0,461.8,1.0922,0.9557,-0.4249,0.5817
call,200918,685.0,545.23,1.0818,0.9553,-0.4232,0.588
call,200918,690.0,360.15,1.084,0.9537,-0.4371,0.6089
call,200918,695.0,534.0,1.0744,0.9533,-0.4364,0.6041
call,200918,700.0,718.0,1.0706,0.9522,-0.4429,0.6179
call,200918,705.0,700.0,1.0667,0.9511,-0.4493,0.6288
call,200918,710.0,585.36,1.0683,0.9495,-0.4627,0.6478
call,200918,715.0,690.0,1.0596,0.9489,-0.4629,0.6509
call,200918,720.0,505.0,1.0555,0.9478,-0.4691,0.6661
call,200918,725.0,679.25,1.0521,0.9467,-0.4761,0.6784
call,200918,730.0,420.95,1.0471,0.9457,-0.4811,0.681
call,200918,735.0,358.2,1.0436,0.9445,-0.488,0.697
call,200918,740.0,405.05,1.0375,0.9436,-0.4914,0.7072
call,200918,745.0,598.72,1.0366,0.942,-0.5019,0.722
call,200918,750.0,647.84,1.0325,0.9408,-0.508,0.7366
call,200918,755.0,591.97,1.0297,0.9395,-0.5159,0.7487
call,200918,760.0,380.25,1.0281,0.938,-0.5254,0.761
call,200918,765.0,377.75,1.0248,0.9366,-0.5326,0.7733
call,200918,770.0,458.29,1.0226,0.9351,-0.5415,0.7914
call,200918,775.0,618.5,1.0166,0.9341,-0.5449,0.7963
call,200918,780.0,376.5,1.0183,0.9321,-0.5592,0.816
call,200918,785.0,362.45,1.0096,0.9314,-0.5589,0.8226
call,200918,790.0,621.87,1.0065,0.9299,-0.5664,0.8386
call,200918,795.0,588.0,1.0037,0.9284,-0.5743,0.8504
call,200918,800.0,612.05,0.9986,0.9272,-0.579,0.8585
call,200918,805.0,534.0,0.9956,0.9257,-0.5866,0.8753
call,200918,810.0,614.86,0.9978,0.9234,-0.602,0.8946
call,200918,815.0,480.0,0.9951,0.9218,-0.6101,0.9084
call,200918,820.0,578.0,0.9876,0.9209,-0.6112,0.9168
call,200918,825.0,594.0,0.9845,0.9193,-0.6187,0.9309
call,200918,830.0,595.39,0.9816,0.9177,-0.6264,0.9478
call,200918,835.0,565.07,0.981,0.9157,-0.6376,0.964
call,200918,840.0,391.95,0.9766,0.9142,-0.6431,0.9741
call,200918,845.0,595.0,0.9757,0.9122,-0.654,0.9891
call,200918,850.0,576.0,0.9796,0.9094,-0.6723,1.0123
call,200918,855.0,387.75,0.975,0.9079,-0.6774,1.0292
call,200918,860.0,478.55,0.9744,0.9058,-0.6888,1.0414
call,200918,865.0,536.95,0.9653,0.905,-0.6871,1.0512
call,200918,870.0,536.7,0.9687,0.9022,-0.7047,1.0696
call,200918,875.0,545.2,0.9647,0.9005,-0.7108,1.0833
call,200918,880.0,478.3,0.9623,0.8986,-0.7192,1.102
call,200918,885.0,530.55,0.9598,0.8966,-0.7275,1.1171
call,200918,890.0,539.65,0.9568,0.8947,-0.735,1.1365
call,200918,895.0,524.45,0.9549,0.8926,-0.7444,1.1541
call,200918,900.0,525.0,0.9528,0.8905,-0.7532,1.1671
call,200918,910.0,506.75,0.947,0.8865,-0.7683,1.1984
call,200918,920.0,494.65,0.9403,0.8826,-0.782,1.2289
call,200918,930.0,449.6,0.9363,0.8781,-0.8,1.2586
call,200918,940.0,472.45,0.9321,0.8736,-0.8175,1.2896
call,200918,950.0,492.03,0.9287,0.8688,-0.8361,1.3273
call,200918,960.0,488.55,0.9258,0.8638,-0.8554,1.3547
call,200918,970.0,471.7,0.9209,0.8591,-0.8712,1.3914
call,200918,980.0,468.39,0.9164,0.8542,-0.8874,1.4296
call,200918,990.0,437.35,0.9159,0.8486,-0.9103,1.462
call,200918,1000.0,445.0,0.9098,0.8438,-0.9234,1.4863
call,200918,1010.0,426.9,0.9091,0.838,-0.9455,1.5251
call,200918,1020.0,435.25,0.908,0.8322,-0.9665,1.5555
call,200918,1030.0,360.0,0.9044,0.8266,-0.9831,1.5966
call,200918,1040.0,423.4,0.9014,0.8209,-1.0006,1.6274
call,200918,1050.0,412.0,0.8997,0.8149,-1.0196,1.6599
call,200918,1060.0,365.5,0.8961,0.8091,-1.0355,1.6914
call,200918,1070.0,396.7,0.8929,0.8032,-1.0517,1.7267
call,200918,1080.0,398.82,0.8905,0.797,-1.0687,1.762
call,200918,1090.0,365.04,0.888,0.7908,-1.0853,1.7889
call,200918,1100.0,379.35,0.8846,0.7846,-1.1,1.8241
call,200918,1110.0,385.6,0.8828,0.7781,-1.1169,1.8523
call,200918,1120.0,363.45,0.882,0.7714,-1.1351,1.8831
call,200918,1130.0,359.71,0.88,0.7648,-1.1509,1.9143
call,200918,1140.0,318.14,0.8776,0.7582,-1.1657,1.9402
call,200918,1150.0,360.78,0.8752,0.7515,-1.18,1.9755
call,200918,1160.0,335.96,0.8733,0.7447,-1.1946,1.9947
call,200918,1170.0,311.52,0.8722,0.7377,-1.21,2.0269
call,200918,1180.0,319.88,0.8696,0.7308,-1.2227,2.0494
call,200918,1190.0,314.0,0.8676,0.7238,-1.2356,2.0812
call,200918,1200.0,308.0,0.8694,0.7165,-1.2544,2.1031
call,200918,1210.0,297.32,0.8649,0.7095,-1.2623,2.1327
call,200918,1220.0,296.3,0.8672,0.7021,-1.2807,2.1575
call,200918,1230.0,309.0,0.8651,0.6949,-1.2916,2.1808
call,200918,1240.0,231.5,0.8632,0.6877,-1.3021,2.2025
call,200918,1250.0,269.29,0.8621,0.6804,-1.3134,2.2224
call,200918,1260.0,274.0,0.8613,0.673,-1.3249,2.242
call,200918,1270.0,0.0,0.8605,0.6656,-1.3355,2.2622
call,200918,1280.0,276.38,0.8598,0.6583,-1.3459,2.2844
call,200918,1290.0,0.0,0.8591,0.6509,-1.3557,2.3005
call,200918,1300.0,251.08,0.8585,0.6434,-1.3651,2.318
call,200918,1310.0,268.92,0.8579,0.636,-1.3739,2.3318
call,200918,1320.0,242.0,0.8575,0.6286,-1.3825,2.3506
call,200918,1330.0,0.0,0.8567,0.6211,-1.3898,2.3688
call,200918,1340.0,226.0,0.8562,0.6137,-1.3974,2.3748
call,200918,1350.0,219.38,0.8573,0.6064,-1.4066,2.3911
call,200918,1360.0,222.25,0.8572,0.599,-1.4134,2.4032
call,200918,1370.0,224.45,0.8567,0.5916,-1.4193,2.4146
call,200918,1380.0,216.0,0.8566,0.5843,-1.4251,2.4256
call,200918,1390.0,211.0,0.8567,0.577,-1.4306,2.4326
call,200918,1400.0,209.4,0.857,0.5697,-1.4361,2.4435
call,200918,1410.0,189.12,0.8565,0.5624,-1.4396,2.4506
call,200918,1420.0,200.15,0.8572,0.5553,-1.4446,2.4556
call,200918,1430.0,188.0,0.8574,0.5481,-1.4483,2.4613
call,200918,1440.0,216.5,0.8568,0.5409,-1.4502,2.465
call,200918,1450.0,183.05,0.857,0.5338,-1.4529,2.4719
call,200918,1460.0,197.25,0.8574,0.5267,-1.4555,2.474
call,200918,1470.0,186.2,0.8579,0.5198,-1.4576,2.4765
call,200918,1480.0,176.93,0.8582,0.5128,-1.4592,2.4759
call,200918,1490.0,0.0,0.8594,0.5061,-1.4616,2.4814
call,200918,1500.0,171.0,0.8593,0.4992,-1.4616,2.4789
call,200918,1510.0,173.78,0.8599,0.4924,-1.4622,2.4791
call,200918,1520.0,170.48,0.8604,0.4857,-1.4623,2.4765
call,200918,1530.0,170.33,0.8612,0.4792,-1.4625,2.475
call,200918,1540.0,167.75,0.8619,0.4726,-1.462,2.4747
call,200918,1550.0,147.0,0.8626,0.4661,-1.4612,2.4697
call,200918,1560.0,169.47,0.8633,0.4597,-1.4602,2.4672
call,200918,1570.0,164.07,0.8642,0.4534,-1.459,2.4608
call,200918,1580.0,131.0,0.865,0.4471,-1.4573,2.4594
call,200918,1590.0,151.38,0.866,0.441,-1.4557,2.4512
call,200918,1600.0,140.3,0.8704,0.4358,-1.4599,2.4465
call,200918,1610.0,135.0,0.868,0.4289,-1.4513,2.4377
call,200918,1620.0,124.1,0.8689,0.4229,-1.4486,2.4313
call,200918,1630.0,119.29,0.87,0.4171,-1.4458,2.4243
call,200918,1640.0,129.33,0.8711,0.4113,-1.4428,2.4168
call,200918,1650.0,134.8,0.8721,0.4056,-1.4395,2.4076
call,200918,1660.0,123.06,0.8733,0.3999,-1.436,2.4005
call,200918,1670.0,130.4,0.8746,0.3944,-1.4326,2.3891
call,200918,1680.0,118.59,0.8757,0.3889,-1.4285,2.3815
call,200918,1690.0,113.8,0.8768,0.3835,-1.4243,2.3729
call,200918,1700.0,116.91,0.8781,0.3782,-1.4202,2.3619
call,200918,1710.0,115.02,0.8794,0.373,-1.4161,2.3524
call,200918,1720.0,122.83,0.8812,0.368,-1.4124,2.3421
call,200918,1730.0,113.93,0.8825,0.3629,-1.4077,2.3302
call,200918,1740.0,111.35,0.8838,0.3579,-1.403,2.3183
call,200918,1750.0,105.2,0.88,0.3513,-1.3874,2.303
call,200918,1760.0,104.75,0.8864,0.3481,-1.3928,2.2965
call,200918,1770.0,101.3,0.8876,0.3433,-1.3872,2.283
call,200918,1780.0,94.0,0.8892,0.3386,-1.3822,2.2713
call,200918,1790.0,99.07,0.8906,0.334,-1.3767,2.2592
call,200918,1800.0,98.6,0.8915,0.3293,-1.3701,2.2452
call,200918,1810.0,98.2,0.8929,0.3248,-1.3644,2.2343
call,200918,1820.0,93.59,0.8942,0.3203,-1.3585,2.2228
call,200918,1830.0,62.5,0.8956,0.3159,-1.3524,2.2094
call,200918,1840.0,105.01,0.897,0.3116,-1.3464,2.1946
call,200918,1850.0,87.0,0.8986,0.3075,-1.3407,2.1823
call,200918,1860.0,97.77,0.9002,0.3034,-1.3348,2.1689
call,200918,1870.0,90.29,0.9015,0.2992,-1.3283,2.1563
call,200918,1880.0,80.75,0.903,0.2952,-1.3222,2.1412
call,200918,1885.0,84.5,0.9038,0.2933,-1.3193,2.1348
call,200918,1900.0,82.63,0.906,0.2874,-1.3096,2.1143
call,200918,1920.0,85.27,0.909,0.2798,-1.2966,2.0883
call,200918,1940.0,88.73,0.9121,0.2725,-1.2839,2.0622
call,200918,1960.0,77.14,0.9151,0.2654,-1.2708,2.0344
call,200918,1980.0,75.62,0.9183,0.2586,-1.2578,2.0073
call,200918,2000.0,70.0,0.9218,0.2521,-1.2454,1.9816
call,201016,5.0,0.0,,1.0,,
call,201016,10.0,0.0,,0.9993,-0.0547,0.0238
call,201016,15.0,0.0,,0.9989,-0.0706,0.0338
call,201016,20.0,0.0,,0.9985,-0.0799,0.0439
call,201016,25.0,0.0,,0.9982,-0.0862,0.0447
call,201016,30.0,0.0,,0.998,-0.0909,0.0507
call,201016,35.0,0.0,,0.9978,-0.0945,0.0521
call,201016,40.0,0.0,,0.9975,-0.0973,0.0585
call,201016,45.0,0.0,,0.9973,-0.0998,0.0599
call,201016,50.0,578.15,,0.9972,-0.1018,0.0646
call,201016,55.0,573.2,,0.997,-0.1035,0.0801
call,201016,60.0,0.0,,0.9968,-0.1051,0.0771
call,201016,65.0,0.0,,0.9966,-0.1063,0.0784
call,201016,70.0,613.7,,0.9965,-0.1087,0.073
call,201016,75.0,0.0,,0.9963,-0.1095,0.0913
call,201016,80.0,0.0,,0.9961,-0.1116,0.0879
call,201016,85.0,0.0,,0.996,-0.1125,0.0868
call,201016,90.0,0.0,,0.9958,-0.1142,0.0892
call,201016,95.0,0.0,1.5537,1.0,0.0,0.0
call,201016,100.0,655.9,,0.9957,-0.1113,0.0875
call,201016,105.0,769.9,,0.9955,-0.1131,0.1096
call,201016,110.0,0.0,1.6509,0.9997,0.0,0.0135
call,201016,115.0,0.0,1.6611,0.9996,-0.0011,0.0145
call,201016,120.0,0.0,1.6809,0.9994,-0.0042,0.0142
call,201016,125.0,632.75,,0.9947,-0.1235,0.1143
call,201016,130.0,0.0,1.6614,0.9993,-0.0071,0.0238
call,201016,135.0,748.6,1.655,0.9992,-0.009,0.027
call,201016,140.0,743.65,1.4955,0.9996,0.0,0.0206
call,201016,145.0,0.0,1.6499,0.9989,-0.0137,0.0304
call,201016,150.0,850.08,1.4758,0.9995,-0.0012,0.0063
call,201016,155.0,0.0,1.6297,0.9987,-0.0173,0.0419
call,201016,160.0,601.4,1.6251,0.9985,-0.0199,0.0332
call,201016,165.0,596.9,1.6214,0.9984,-0.0226,0.042
call,201016,170.0,513.4,1.6151,0.9982,-0.0251,0.0437
call,201016,175.0,825.33,1.6017,0.9981,-0.0267,0.0465
call,201016,180.0,582.55,1.5033,0.9986,-0.0159,0.0308
call,201016,185.0,756.2,1.5025,0.9985,-0.0187,0.0355
call,201016,190.0,538.6,1.4947,0.9984,-0.0204,0.0419
call,201016,195.0,533.96,1.5343,0.9978,-0.0298,0.0515
call,201016,200.0,357.82,1.4881,0.998,-0.0255,0.0461
call,201016,205.0,443.6,1.4838,0.9978,-0.0281,0.0563
call,201016,210.0,553.6,1.5088,0.9973,-0.0363,0.0529
call,201016,215.0,549.6,1.4684,0.9975,-0.0322,0.0559
call,201016,220.0,665.5,1.4936,0.997,-0.0409,0.0735
call,201016,225.0,533.25,1.4558,0.9972,-0.0369,0.0635
call,201016,230.0,655.9,1.4782,0.9966,-0.0456,0.0773
call,201016,235.0,409.7,1.4424,0.9968,-0.0416,0.0763
call,201016,240.0,525.8,1.435,0.9966,-0.0439,0.0792
call,201016,245.0,514.25,1.4339,0.9964,-0.0476,0.0861
call,201016,250.0,639.92,1.4225,0.9962,-0.0492,0.0823
call,201016,255.0,506.45,1.4427,0.9956,-0.0587,0.1033
call,201016,260.0,484.69,1.4356,0.9954,-0.0615,0.1005
call,201016,265.0,441.8,1.4273,0.9951,-0.0637,0.1108
call,201016,270.0,725.58,1.4199,0.9949,-0.0664,0.106
call,201016,275.0,720.26,1.413,0.9947,-0.0692,0.116
call,201016,280.0,1014.42,1.3861,0.9948,-0.0656,0.11
call,201016,285.0,490.0,1.3793,0.9946,-0.0683,0.1073
call,201016,290.0,923.11,1.3727,0.9944,-0.071,0.1177
call,201016,295.0,652.1,1.3784,0.9938,-0.0779,0.1323
call,201016,300.0,1093.52,1.3766,0.9934,-0.0824,0.1343
call,201016,305.0,642.55,1.3709,0.9932,-0.0857,0.1414
call,201016,310.0,688.55,1.3476,0.9933,-0.0824,0.1354
call,201016,315.0,684.01,1.3506,0.9928,-0.0889,0.1455
call,201016,320.0,431.11,1.3544,0.9922,-0.0958,0.1532
call,201016,325.0,587.4,1.3438,0.992,-0.097,0.162
call,201016,330.0,198.7,1.3358,0.9918,-0.0995,0.1696
call,201016,335.0,126.05,1.3174,0.9918,-0.0976,0.168
call,201016,340.0,472.33,1.3188,0.9913,-0.1038,0.1779
call,201016,345.0,868.31,1.3054,0.9912,-0.1036,0.1752
call,201016,350.0,599.12,1.3115,0.9905,-0.1121,0.1934
call,201016,355.0,447.85,1.3049,0.9901,-0.1151,0.1943
call,201016,360.0,178.26,1.2996,0.9898,-0.1186,0.1991
call,201016,365.0,575.17,1.2685,0.9903,-0.1101,0.1876
call,201016,370.0,570.39,1.286,0.9891,-0.1243,0.2108
call,201016,375.0,549.35,1.2698,0.9891,-0.1224,0.2093
call,201016,380.0,132.0,1.2749,0.9883,-0.1312,0.2311
call,201016,385.0,161.02,1.2589,0.9884,-0.1293,0.224
call,201016,390.0,161.95,1.2588,0.9878,-0.1354,0.2328
call,201016,395.0,434.16,1.2571,0.9872,-0.141,0.2437
call,201016,400.0,1014.5,1.247,0.987,-0.1419,0.2398
call,201016,405.0,999.0,1.2412,0.9866,-0.1452,0.2568
call,201016,410.0,942.44,1.2363,0.9861,-0.149,0.259
call,201016,415.0,385.85,1.2264,0.9859,-0.1499,0.266
call,201016,420.0,588.0,1.2216,0.9855,-0.1537,0.2694
call,201016,425.0,936.83,1.2245,0.9846,-0.1621,0.2859
call,201016,430.0,246.82,1.2147,0.9844,-0.163,0.2848
call,201016,435.0,147.58,1.2086,0.984,-0.1661,0.2925
call,201016,440.0,416.45,1.1972,0.9838,-0.1659,0.2971
call,201016,445.0,562.15,1.1929,0.9833,-0.17,0.3075
call,201016,450.0,555.5,1.1924,0.9826,-0.1765,0.3142
call,201016,455.0,318.09,1.182,0.9824,-0.1768,0.3214
call,201016,460.0,321.7,1.1828,0.9815,-0.1843,0.3298
call,201016,465.0,159.4,1.178,0.981,-0.1883,0.3454
call,201016,470.0,476.47,1.1671,0.9808,-0.188,0.3452
call,201016,475.0,472.16,1.1637,0.9802,-0.1929,0.3468
call,201016,480.0,110.19,1.1623,0.9794,-0.1991,0.3652
call,201016,485.0,268.5,1.1537,0.9791,-0.2003,0.3604
call,201016,490.0,381.13,1.1513,0.9784,-0.2059,0.3796
call,201016,495.0,363.75,1.1565,0.9772,-0.2171,0.3966
call,201016,500.0,790.0,1.148,0.9769,-0.2183,0.4026
call,201016,505.0,512.55,1.1352,0.9768,-0.2162,0.4028
call,201016,510.0,330.68,1.1341,0.9759,-0.223,0.419
call,201016,515.0,707.25,1.1377,0.9748,-0.2334,0.4361
call,201016,520.0,382.45,1.1217,0.9749,-0.2286,0.4294
call,201016,525.0,458.85,1.1203,0.9741,-0.2351,0.441
call,201016,530.0,315.05,1.1232,0.9729,-0.2452,0.4587
call,201016,535.0,356.0,1.1088,0.9729,-0.2414,0.4628
call,201016,540.0,438.46,1.1146,0.9715,-0.2539,0.4783
call,201016,545.0,364.8,1.0972,0.9718,-0.2474,0.475
call,201016,550.0,784.09,1.0969,0.9708,-0.255,0.4856
call,201016,555.0,449.7,1.0918,0.9702,-0.2587,0.4985
call,201016,560.0,774.12,1.0832,0.9698,-0.2592,0.5068
call,201016,565.0,219.55,1.0835,0.9687,-0.2675,0.5172
call,201016,570.0,337.05,1.0791,0.9679,-0.2717,0.5267
call,201016,575.0,263.9,1.0754,0.9671,-0.2765,0.5383
call,201016,580.0,340.25,1.0714,0.9664,-0.2811,0.5466
call,201016,585.0,273.45,1.0675,0.9656,-0.2857,0.5584
call,201016,590.0,330.23,1.063,0.9648,-0.2898,0.5735
call,201016,595.0,391.3,1.0537,0.9645,-0.2894,0.5758
call,201016,600.0,804.6,1.0591,0.9628,-0.3027,0.5981
call,201016,605.0,396.95,1.0544,0.962,-0.3067,0.6134
call,201016,610.0,368.15,1.0505,0.9611,-0.3114,0.6169
call,201016,615.0,368.5,1.0473,0.9602,-0.3168,0.6333
call,201016,620.0,760.9,1.0472,0.9589,-0.3251,0.6456
call,201016,625.0,356.1,1.0408,0.9583,-0.3273,0.6551
call,201016,630.0,366.5,1.0366,0.9574,-0.3318,0.6603
call,201016,635.0,580.0,1.0302,0.9567,-0.334,0.6744
call,201016,640.0,352.65,1.0298,0.9554,-0.3421,0.6959
call,201016,645.0,369.3,1.0236,0.9547,-0.3445,0.6996
call,201016,650.0,749.0,1.0232,0.9534,-0.3527,0.7198
call,201016,655.0,731.05,1.0174,0.9526,-0.3554,0.7275
call,201016,660.0,408.0,1.0144,0.9515,-0.361,0.7377
call,201016,665.0,310.9,1.011,0.9505,-0.3662,0.7493
call,201016,670.0,462.26,1.0071,0.9495,-0.3709,0.7582
call,201016,675.0,351.3,1.0045,0.9483,-0.3769,0.7716
call,201016,680.0,690.58,1.0015,0.9471,-0.3826,0.7905
call,201016,685.0,725.0,0.9987,0.946,-0.3884,0.8029
call,201016,690.0,310.95,0.9974,0.9446,-0.3959,0.8179
call,201016,695.0,538.5,0.9944,0.9434,-0.4016,0.8353
call,201016,700.0,716.1,0.9872,0.9427,-0.4026,0.8398
call,201016,705.0,685.62,0.9904,0.9407,-0.4151,0.8676
call,201016,710.0,519.17,0.9843,0.9399,-0.4173,0.8741
call,201016,715.0,514.71,0.9808,0.9387,-0.4224,0.8917
call,201016,720.0,688.0,0.9778,0.9374,-0.428,0.9005
call,201016,725.0,318.15,0.9751,0.9361,-0.4339,0.9131
call,201016,730.0,598.42,0.9684,0.9353,-0.4353,0.9268
call,201016,735.0,294.45,0.9706,0.9333,-0.447,0.9471
call,201016,740.0,683.3,0.9678,0.9319,-0.4529,0.9664
call,201016,745.0,270.0,0.9622,0.9309,-0.4554,0.9714
call,201016,750.0,665.2,0.9629,0.9291,-0.4654,0.9974
call,201016,755.0,289.97,0.9589,0.9278,-0.4699,1.008
call,201016,760.0,468.08,0.9541,0.9267,-0.4734,1.0156
call,201016,765.0,255.7,0.9538,0.9249,-0.4821,1.04
call,201016,770.0,665.55,0.9504,0.9235,-0.4873,1.0524
call,201016,775.0,661.24,0.9481,0.922,-0.4938,1.0688
call,201016,780.0,619.61,0.9455,0.9204,-0.4999,1.0829
call,201016,785.0,368.95,0.9431,0.9189,-0.5061,1.1026
call,201016,790.0,364.98,0.942,0.9171,-0.514,1.1161
call,201016,795.0,527.88,0.9383,0.9157,-0.5187,1.1317
call,201016,800.0,616.99,0.9359,0.914,-0.525,1.1521
call,201016,805.0,505.95,0.9351,0.9122,-0.5333,1.1741
call,201016,810.0,620.0,0.9332,0.9104,-0.5401,1.19
call,201016,815.0,136.0,0.93,0.9089,-0.5455,1.1956
call,201016,820.0,243.25,0.9282,0.9071,-0.5524,1.2197
call,201016,825.0,254.45,0.9254,0.9054,-0.5581,1.2352
call,201016,830.0,578.85,0.9231,0.9036,-0.5646,1.2578
call,201016,835.0,331.15,0.921,0.9019,-0.5711,1.2709
call,201016,840.0,228.0,0.9199,0.8999,-0.579,1.2835
call,201016,845.0,523.15,0.9186,0.8979,-0.5865,1.3083
call,201016,850.0,596.2,0.9147,0.8963,-0.5908,1.3231
call,201016,855.0,314.22,0.9143,0.8942,-0.5995,1.338
call,201016,860.0,308.3,0.9107,0.8925,-0.6041,1.356
call,201016,865.0,548.03,0.9105,0.8903,-0.6131,1.3734
call,201016,870.0,299.34,0.9069,0.8886,-0.6176,1.3941
call,201016,875.0,251.25,0.9069,0.8863,-0.6268,1.4137
call,201016,880.0,529.0,0.905,0.8843,-0.6334,1.4256
call,201016,885.0,472.25,0.9012,0.8825,-0.6377,1.4448
call,201016,890.0,365.0,0.8999,0.8804,-0.6451,1.4606
call,201016,895.0,208.95,0.8983,0.8783,-0.652,1.4836
call,201016,900.0,556.43,0.8979,0.876,-0.6607,1.4995
call,201016,905.0,165.0,0.8961,0.8738,-0.6673,1.5193
call,201016,910.0,352.0,0.8934,0.8718,-0.6729,1.5352
call,201016,915.0,466.95,0.8911,0.8697,-0.6789,1.5532
call,201016,920.0,477.46,0.8885,0.8677,-0.6843,1.5734
call,201016,925.0,516.0,0.8869,0.8654,-0.6912,1.5879
call,201016,930.0,500.0,0.8878,0.8628,-0.7014,1.6119
call,201016,935.0,236.54,0.8848,0.8607,-0.7063,1.6223
call,201016,940.0,320.0,0.8823,0.8585,-0.7119,1.641
call,201016,945.0,144.65,0.8839,0.8557,-0.7228,1.6678
call,201016,950.0,490.0,0.8819,0.8535,-0.7289,1.6869
call,201016,955.0,320.4,0.881,0.851,-0.7365,1.7011
call,201016,960.0,462.92,0.8766,0.849,-0.7394,1.7206
call,201016,965.0,434.5,0.8775,0.8463,-0.7492,1.7357
call,201016,970.0,310.0,0.876,0.8438,-0.7559,1.7519
call,201016,975.0,475.48,0.8724,0.8417,-0.7597,1.7666
call,201016,980.0,489.98,0.8733,0.8389,-0.7696,1.7922
call,201016,985.0,475.25,0.8722,0.8363,-0.7766,1.8051
call,201016,990.0,452.75,0.8708,0.8338,-0.7831,1.8285
call,201016,995.0,290.32,0.8694,0.8313,-0.7898,1.8423
call,201016,1000.0,477.19,0.8684,0.8286,-0.7967,1.8636
call,201016,1010.0,463.0,0.866,0.8234,-0.81,1.901
call,201016,1020.0,434.12,0.8636,0.8181,-0.8234,1.9351
call,201016,1030.0,276.9,0.8615,0.8127,-0.8366,1.9677
call,201016,1040.0,445.35,0.8594,0.8072,-0.8498,2.004
call,201016,1050.0,434.0,0.8564,0.8018,-0.8615,2.0363
call,201016,1060.0,431.1,0.8553,0.796,-0.8755,2.0727
call,201016,1070.0,248.0,0.8527,0.7904,-0.8872,2.108
call,201016,1080.0,422.12,0.8493,0.7848,-0.8975,2.1408
call,201016,1090.0,239.15,0.8476,0.779,-0.9099,2.175
call,201016,1100.0,380.0,0.8461,0.773,-0.9222,2.2074
call,201016,1110.0,393.11,0.8446,0.7671,-0.9344,2.2383
call,201016,1120.0,314.4,0.8431,0.761,-0.946,2.2734
call,201016,1130.0,360.5,0.8445,0.7547,-0.9614,2.3016
call,201016,1140.0,358.5,0.8422,0.7486,-0.9715,2.3364
call,201016,1150.0,361.87,0.8416,0.7424,-0.9835,2.362
call,201016,1160.0,360.0,0.8404,0.7362,-0.9945,2.3932
call,201016,1170.0,343.35,0.8392,0.7299,-1.005,2.4207
call,201016,1180.0,328.4,0.8381,0.7236,-1.0154,2.4517
call,201016,1190.0,284.2,0.8358,0.7173,-1.0238,2.4732
call,201016,1200.0,331.53,0.8376,0.7108,-1.0372,2.5014
call,201016,1210.0,321.0,0.8359,0.7044,-1.0459,2.5298
call,201016,1220.0,335.1,0.8345,0.698,-1.0545,2.5522
call,201016,1230.0,315.17,0.8354,0.6915,-1.0657,2.5779
call,201016,1240.0,314.0,0.8331,0.6851,-1.0724,2.5958
call,201016,1250.0,295.0,0.8324,0.6786,-1.0809,2.6204
call,201016,1260.0,309.03,0.8344,0.6721,-1.0925,2.6416
call,201016,1270.0,0.0,0.8316,0.6656,-1.0976,2.6624
call,201016,1280.0,277.35,0.8346,0.6591,-1.1098,2.6841
call,201016,1290.0,294.0,0.8342,0.6526,-1.1172,2.7044
call,201016,1300.0,280.48,0.835,0.6462,-1.1258,2.7192
call,201016,1310.0,0.0,0.8332,0.6397,-1.1306,2.7355
call,201016,1320.0,271.63,0.8336,0.6332,-1.138,2.7548
call,201016,1330.0,0.0,0.8295,0.6265,-1.1391,2.7695
call,201016,1340.0,274.72,0.8323,0.6202,-1.1489,2.7833
call,201016,1350.0,273.41,0.8341,0.6139,-1.1571,2.7979
call,201016,1360.0,235.55,0.8337,0.6075,-1.1621,2.8121
call,201016,1370.0,252.31,0.8317,0.6009,-1.1645,2.8241
call,201016,1380.0,240.0,0.8341,0.5948,-1.1725,2.8368
call,201016,1390.0,228.8,0.8333,0.5883,-1.1759,2.8446
call,201016,1400.0,236.6,0.834,0.5821,-1.181,2.8553
call,201016,1410.0,230.0,0.8339,0.5758,-1.1846,2.8649
call,201016,1420.0,218.51,0.8346,0.5696,-1.1889,2.8722
call,201016,1430.0,222.29,0.8333,0.5632,-1.1903,2.8795
call,201016,1440.0,233.67,0.8334,0.5569,-1.1932,2.8859
call,201016,1450.0,211.37,0.8342,0.5509,-1.1969,2.8945
call,201016,1460.0,207.15,0.8339,0.5447,-1.1987,2.8992
call,201016,1470.0,202.24,0.8351,0.5387,-1.2022,2.9018
