direction,expiration,strike,price,iv,delta,theta,vega
call,201016,350.0,599.12,0.9894,0.9871,-0.0768,0.184
call,201016,355.0,447.85,0.9849,0.9864,-0.08,0.1949
call,201016,360.0,178.26,0.9788,0.9859,-0.0825,0.2
call,201016,365.0,575.17,0.9739,0.9852,-0.0855,0.211
call,201016,370.0,570.39,0.9701,0.9845,-0.0891,0.2193
call,201016,375.0,549.35,0.9624,0.984,-0.0909,0.2224
call,201016,380.0,132.0,0.9583,0.9832,-0.0944,0.2311
call,201016,385.0,161.02,0.9559,0.9823,-0.0988,0.2361
call,201016,390.0,161.95,0.9492,0.9817,-0.1011,0.2484
call,201016,395.0,434.16,0.9434,0.981,-0.1038,0.2586
call,201016,400.0,559.17,0.9403,0.9801,-0.108,0.2705
call,201016,405.0,491.47,0.9343,0.9794,-0.1107,0.2787
call,201016,410.0,586.05,0.9281,0.9787,-0.1133,0.2806
call,201016,415.0,385.85,0.9244,0.9778,-0.1173,0.2895
call,201016,420.0,588.0,0.9281,0.9762,-0.1253,0.3112
call,201016,425.0,554.85,0.9152,0.976,-0.1242,0.3191
call,201016,430.0,246.82,0.924,0.9738,-0.1355,0.3405
call,201016,435.0,147.58,0.9067,0.9741,-0.1317,0.3348
call,201016,440.0,416.45,0.9081,0.9725,-0.1389,0.3536
call,201016,445.0,562.15,0.8955,0.9723,-0.1378,0.3571
call,201016,450.0,555.5,0.9039,0.97,-0.1494,0.379
call,201016,455.0,318.09,0.8948,0.9694,-0.1503,0.3882
call,201016,460.0,321.7,0.8884,0.9685,-0.1529,0.3912
call,201016,465.0,159.4,0.8838,0.9674,-0.1566,0.4041
call,201016,470.0,476.47,0.8835,0.9658,-0.1632,0.4203
call,201016,475.0,472.16,0.869,0.9658,-0.1604,0.424
call,201016,480.0,110.19,0.869,0.9641,-0.1673,0.434
call,201016,485.0,268.5,0.86,0.9635,-0.168,0.4466
call,201016,490.0,381.13,0.8567,0.9621,-0.1726,0.4597
call,201016,495.0,363.75,0.8559,0.9604,-0.1791,0.4717
call,201016,500.0,482.02,0.8533,0.9589,-0.1843,0.4898
call,201016,505.0,512.55,0.8443,0.9582,-0.185,0.4924
call,201016,510.0,330.68,0.8415,0.9566,-0.19,0.5064
call,201016,515.0,323.51,0.8369,0.9553,-0.1939,0.5234
call,201016,520.0,382.45,0.8375,0.9532,-0.2016,0.5433
call,201016,525.0,458.85,0.8294,0.9523,-0.2028,0.5492
call,201016,530.0,315.05,0.8286,0.9503,-0.2096,0.5699
call,201016,535.0,356.0,0.8236,0.9489,-0.2131,0.5831
call,201016,540.0,438.46,0.8185,0.9474,-0.2166,0.5956
call,201016,545.0,364.8,0.8227,0.9445,-0.2276,0.6217
call,201016,550.0,429.8,0.8178,0.943,-0.2312,0.6359
call,201016,555.0,449.7,0.8095,0.942,-0.2322,0.6423
call,201016,560.0,356.5,0.8106,0.9394,-0.2407,0.6637
call,201016,565.0,219.55,0.8008,0.9386,-0.2403,0.6714
call,201016,570.0,337.05,0.8036,0.9357,-0.2504,0.6971
call,201016,575.0,263.9,0.7992,0.9339,-0.2546,0.7122
call,201016,580.0,340.25,0.7912,0.9327,-0.2556,0.7226
call,201016,585.0,273.45,0.7939,0.9296,-0.2657,0.7495
call,201016,590.0,330.23,0.7855,0.9285,-0.2664,0.7562
call,201016,595.0,391.3,0.784,0.926,-0.273,0.7766
call,201016,600.0,421.05,0.7808,0.9238,-0.2781,0.7982
call,201016,605.0,396.95,0.7767,0.9218,-0.2825,0.8076
call,201016,610.0,368.15,0.7738,0.9195,-0.2879,0.8274
call,201016,615.0,368.5,0.7716,0.917,-0.2939,0.8455
call,201016,620.0,363.8,0.7693,0.9144,-0.2999,0.8695
call,201016,625.0,356.1,0.766,0.9121,-0.3048,0.8864
call,201016,630.0,366.5,0.7678,0.9087,-0.3146,0.9118
call,201016,635.0,358.1,0.7652,0.9061,-0.3203,0.9285
call,201016,640.0,352.65,0.7603,0.9039,-0.3238,0.9432
call,201016,645.0,369.3,0.7704,0.8986,-0.3414,0.9803
call,201016,650.0,377.0,0.7534,0.8987,-0.3336,0.9792
call,201016,655.0,371.53,0.7591,0.8943,-0.3471,1.0088
call,201016,660.0,358.25,0.7498,0.8928,-0.3464,1.0215
call,201016,665.0,310.9,0.7471,0.8899,-0.3519,1.0462
call,201016,670.0,352.83,0.7386,0.8882,-0.3519,1.055
call,201016,675.0,351.3,0.7492,0.8825,-0.3702,1.0901
call,201016,680.0,333.75,0.7403,0.8807,-0.3697,1.1046
call,201016,685.0,314.75,0.7369,0.8778,-0.3744,1.1201
call,201016,690.0,310.95,0.7384,0.8738,-0.3839,1.1505
call,201016,695.0,317.4,0.7361,0.8706,-0.3897,1.165
call,201016,700.0,343.15,0.7348,0.8671,-0.3964,1.1845
call,201016,705.0,328.8,0.7424,0.8617,-0.4118,1.2252
call,201016,710.0,324.5,0.7342,0.8595,-0.4118,1.2329
call,201016,715.0,330.2,0.7292,0.8566,-0.4147,1.2549
call,201016,720.0,283.75,0.7301,0.8524,-0.4235,1.2775
call,201016,725.0,318.15,0.731,0.8482,-0.4321,1.2995
call,201016,730.0,303.7,0.7199,0.8464,-0.4289,1.3095
call,201016,735.0,294.45,0.7233,0.8416,-0.4401,1.3345
call,201016,740.0,260.58,0.7237,0.8374,-0.4481,1.3601
call,201016,745.0,270.0,0.7198,0.8339,-0.4519,1.3782
call,201016,750.0,295.2,0.7146,0.8307,-0.4543,1.394
call,201016,755.0,289.97,0.713,0.8267,-0.4603,1.4154
call,201016,760.0,259.9,0.7155,0.8219,-0.4702,1.4434
call,201016,765.0,255.7,0.7134,0.8179,-0.4755,1.4617
call,201016,770.0,279.5,0.7166,0.8129,-0.4858,1.4888
call,201016,775.0,230.5,0.7172,0.8083,-0.4937,1.509
call,201016,780.0,261.8,0.7134,0.8045,-0.4971,1.5266
call,201016,785.0,253.65,0.7119,0.8003,-0.5026,1.5498
call,201016,790.0,236.86,0.7103,0.796,-0.5081,1.5696
call,201016,795.0,274.4,0.7093,0.7915,-0.5139,1.5888
call,201016,800.0,255.0,0.709,0.7869,-0.5205,1.6075
call,201016,805.0,225.6,0.711,0.782,-0.5291,1.6275
call,201016,810.0,255.15,0.7062,0.778,-0.5311,1.6438
call,201016,815.0,136.0,0.7073,0.7731,-0.5386,1.6692
call,201016,820.0,243.25,0.7076,0.7683,-0.5454,1.6871
call,201016,825.0,254.45,0.7045,0.7639,-0.5487,1.7049
call,201016,830.0,237.5,0.7078,0.7586,-0.5582,1.7251
call,201016,835.0,203.95,0.7045,0.7542,-0.5611,1.7436
call,201016,840.0,228.0,0.704,0.7494,-0.5666,1.7578
call,201016,845.0,238.48,0.7009,0.7449,-0.5695,1.7754
call,201016,850.0,215.0,0.7006,0.74,-0.575,1.7897
call,201016,855.0,141.4,0.7019,0.7349,-0.582,1.8131
call,201016,860.0,202.8,0.6987,0.7303,-0.5845,1.8248
call,201016,865.0,210.45,0.6972,0.7254,-0.5884,1.8417
call,201016,870.0,205.0,0.6979,0.7203,-0.5945,1.8578
call,201016,875.0,205.46,0.6967,0.7154,-0.5986,1.8734
call,201016,880.0,200.0,0.6943,0.7105,-0.6013,1.8885
call,201016,885.0,210.0,0.6944,0.7054,-0.6064,1.9061
call,201016,890.0,178.65,0.6941,0.7003,-0.611,1.9216
call,201016,895.0,208.95,0.7012,0.6948,-0.6224,1.9372
call,201016,900.0,195.0,0.6983,0.6899,-0.6243,1.9505
call,201016,905.0,165.0,0.6968,0.6848,-0.6273,1.9608
call,201016,910.0,203.65,0.6951,0.6798,-0.63,1.9759
call,201016,915.0,173.65,0.6982,0.6745,-0.6372,1.9893
call,201016,920.0,158.1,0.6926,0.6695,-0.636,2.0012
call,201016,925.0,164.0,0.6979,0.6643,-0.645,2.0135
call,201016,930.0,184.0,0.6929,0.6592,-0.6441,2.0273
call,201016,935.0,176.0,0.6926,0.654,-0.6476,2.0348
call,201016,940.0,164.0,0.6942,0.6488,-0.6526,2.0494
call,201016,945.0,144.65,0.6916,0.6437,-0.6536,2.0604
call,201016,950.0,168.92,0.6928,0.6385,-0.6581,2.0705
call,201016,955.0,166.5,0.6961,0.6334,-0.6644,2.0781
call,201016,960.0,148.55,0.6932,0.6282,-0.6647,2.0878
call,201016,965.0,162.15,0.6916,0.623,-0.6661,2.0983
call,201016,970.0,159.0,0.694,0.6179,-0.6712,2.1063
call,201016,975.0,136.39,0.695,0.6128,-0.6748,2.1149
call,201016,980.0,160.0,0.6955,0.6077,-0.6778,2.124
call,201016,985.0,158.5,0.6902,0.6022,-0.6752,2.131
call,201016,990.0,148.8,0.6913,0.5971,-0.6785,2.1373
call,201016,995.0,152.0,0.6911,0.592,-0.6806,2.1437
call,201016,1000.0,155.03,0.6907,0.5868,-0.6822,2.1499
call,201016,1010.0,123.55,0.6913,0.5767,-0.6865,2.1629
call,201016,1020.0,146.63,0.6913,0.5665,-0.6897,2.1716
call,201016,1030.0,114.67,0.6915,0.5564,-0.6927,2.1806
call,201016,1040.0,134.94,0.6927,0.5466,-0.696,2.188
call,201016,1050.0,122.7,0.6922,0.5365,-0.6974,2.1923
call,201016,1060.0,122.08,0.6919,0.5266,-0.6984,2.1981
call,201016,1070.0,123.88,0.6932,0.517,-0.7006,2.1992
call,201016,1080.0,125.0,0.694,0.5074,-0.7019,2.2025
call,201016,1090.0,111.65,0.6944,0.4979,-0.7023,2.2023
call,201016,1100.0,114.13,0.6948,0.4885,-0.7023,2.2029
call,201016,1110.0,110.0,0.6955,0.4792,-0.7023,2.1995
call,201016,1120.0,101.4,0.696,0.47,-0.7017,2.1952
call,201016,1130.0,99.8,0.6975,0.4612,-0.7018,2.192
call,201016,1140.0,79.4,0.6977,0.4522,-0.7002,2.1873
call,201016,1150.0,100.53,0.6988,0.4435,-0.6991,2.1798
call,201016,1160.0,91.34,0.6998,0.4349,-0.6977,2.172
call,201016,1170.0,88.84,0.7004,0.4263,-0.6956,2.1624
call,201016,1180.0,84.37,0.7013,0.418,-0.6934,2.1549
call,201016,1190.0,82.05,0.7013,0.4095,-0.69,2.1446
call,201016,1200.0,89.0,0.7041,0.402,-0.6895,2.1351
call,201016,1210.0,68.35,0.7043,0.3939,-0.6858,2.122
call,201016,1220.0,63.0,0.7055,0.3862,-0.6831,2.1118
call,201016,1230.0,78.0,0.7065,0.3785,-0.6797,2.0991
call,201016,1240.0,72.9,0.7078,0.3711,-0.6767,2.0861
call,201016,1250.0,74.83,0.7091,0.3639,-0.6734,2.0708
call,201016,1260.0,57.35,0.7097,0.3564,-0.669,2.0579
call,201016,1280.0,69.7,0.7128,0.3428,-0.6622,2.0278
call,201016,1300.0,66.9,0.7114,0.3278,-0.649,1.9927
call,201016,1320.0,66.1,0.719,0.3171,-0.6468,1.9659
call,201016,1340.0,61.0,0.7208,0.3045,-0.6368,1.9309
call,201016,1360.0,44.76,0.7243,0.2928,-0.6281,1.8966
call,201016,1380.0,41.27,0.7267,0.2817,-0.6187,1.8614
call,201016,1400.0,49.95,0.73,0.2712,-0.6097,1.8283
call,201016,1420.0,36.7,0.733,0.261,-0.6001,1.7937
call,201016,1440.0,47.42,0.7368,0.2516,-0.5915,1.7598
call,201016,1460.0,33.75,0.7399,0.2423,-0.5819,1.7239
call,201016,1480.0,43.1,0.7431,0.2335,-0.5723,1.6888
call,201016,1500.0,44.0,0.7464,0.2251,-0.5629,1.6542
call,201016,1520.0,30.02,0.7499,0.2172,-0.5538,1.6211
call,201016,1530.0,40.21,0.7511,0.2131,-0.5484,1.6033
call,201016,1540.0,28.68,0.7531,0.2094,-0.5442,1.5878
call,201016,1550.0,35.03,0.7549,0.2058,-0.5397,1.5711
call,201016,1560.0,27.48,0.7562,0.2021,-0.5346,1.5541
call,201016,1570.0,24.0,0.758,0.1986,-0.5303,1.5381
call,201016,1580.0,35.0,0.7597,0.1952,-0.5258,1.5212
call,201016,1590.0,25.65,0.7613,0.1917,-0.5211,1.505
call,201016,1600.0,36.02,0.7631,0.1885,-0.5167,1.4883
call,201016,1610.0,29.0,0.765,0.1854,-0.5127,1.4726
call,201016,1620.0,36.75,0.7666,0.1822,-0.5079,1.4574
call,201016,1630.0,23.2,0.7683,0.1791,-0.5036,1.4416
call,201016,1640.0,23.0,0.7702,0.1763,-0.4996,1.4265
call,201016,1650.0,22.15,0.7717,0.1732,-0.495,1.412
call,201016,1660.0,27.15,0.7734,0.1704,-0.4907,1.3971
call,201016,1670.0,21.65,0.7754,0.1677,-0.4869,1.3827
call,201016,1680.0,21.65,0.7773,0.1651,-0.4829,1.3688
call,201016,1690.0,21.02,0.779,0.1624,-0.4788,1.3543
call,201016,1700.0,27.75,0.7776,0.1584,-0.4701,1.3332
call,201016,1710.0,26.55,0.7826,0.1573,-0.4708,1.3272
call,201016,1720.0,20.45,0.7844,0.1549,-0.467,1.3131
call,201016,1730.0,25.65,0.7861,0.1524,-0.463,1.2988
call,201016,1740.0,20.1,0.7877,0.15,-0.4589,1.2849
call,201016,1750.0,24.95,0.7896,0.1478,-0.4553,1.2719
call,201016,1760.0,24.2,0.791,0.1454,-0.451,1.2571
call,201016,1770.0,18.17,0.7931,0.1433,-0.4478,1.2452
call,201016,1780.0,21.49,0.7952,0.1413,-0.4445,1.2334
call,201016,1790.0,23.05,0.7967,0.1391,-0.4405,1.2199
call,201016,1800.0,22.5,0.7985,0.137,-0.437,1.208
call,201016,1810.0,25.47,0.8014,0.1355,-0.435,1.1981
call,201016,1820.0,17.5,0.8035,0.1336,-0.432,1.1874
call,201016,1830.0,24.3,0.8023,0.1305,-0.4242,1.1683
call,201016,1840.0,19.8,0.8034,0.1283,-0.4197,1.1549
call,201016,1850.0,16.1,0.817,0.1314,-0.434,1.1733
call,201016,1860.0,22.0,0.8108,0.1263,-0.4187,1.1421
call,201016,1870.0,15.9,0.8125,0.1245,-0.4154,1.1311
call,201016,1880.0,20.88,0.8096,0.1209,-0.4053,1.1082
call,201016,1885.0,22.0,0.8032,0.1171,-0.393,1.0836
call,201120,50.0,0.0,,0.9958,-0.0627,0.0732
call,201120,70.0,0.0,,0.9947,-0.0685,0.0936
call,201120,100.0,840.03,,0.9931,-0.0754,0.1161
call,201120,150.0,0.0,,0.9905,-0.0843,0.1596
call,201120,200.0,0.0,1.1047,0.9963,-0.0214,0.0665
call,201120,250.0,475.27,1.0705,0.9919,-0.0459,0.1365
call,201120,280.0,510.23,1.0371,0.9888,-0.0603,0.1812
call,201120,285.0,0.0,1.0328,0.9882,-0.0632,0.191
call,201120,290.0,0.0,1.0283,0.9876,-0.066,0.197
call,201120,295.0,0.0,1.0235,0.987,-0.0687,0.2088
call,201120,300.0,646.21,1.0174,0.9864,-0.0711,0.2145
call,201120,305.0,0.0,1.0121,0.9858,-0.0738,0.2234
call,201120,310.0,502.95,1.0035,0.9853,-0.0753,0.231
call,201120,315.0,567.72,1.0002,0.9845,-0.0787,0.2412
call,201120,320.0,651.5,0.9936,0.9839,-0.0808,0.2505
call,201120,325.0,404.47,0.9898,0.9832,-0.0841,0.2611
call,201120,330.0,0.0,0.984,0.9825,-0.0866,0.2692
call,201120,335.0,0.0,0.9799,0.9817,-0.0898,0.2829
call,201120,340.0,249.64,0.9711,0.9812,-0.0912,0.2838
call,201120,345.0,0.0,0.9658,0.9805,-0.0939,0.2964
call,201120,350.0,601.62,0.9638,0.9795,-0.098,0.3085
call,201120,355.0,0.0,0.9573,0.9788,-0.1003,0.3193
call,201120,360.0,0.0,0.9517,0.978,-0.1029,0.3282
call,201120,365.0,0.0,0.9459,0.9772,-0.1055,0.3392
call,201120,370.0,0.0,0.9416,0.9763,-0.1087,0.3468
call,201120,375.0,0.0,0.9427,0.975,-0.1145,0.3671
call,201120,380.0,393.32,0.9359,0.9742,-0.1166,0.3757
call,201120,385.0,407.27,0.9311,0.9733,-0.1197,0.3891
call,201120,390.0,205.45,0.933,0.9717,-0.1261,0.4057
call,201120,395.0,372.0,0.9278,0.9708,-0.1289,0.4182
call,201120,400.0,571.19,0.9153,0.9705,-0.1282,0.4191
call,201120,405.0,204.1,0.9118,0.9694,-0.1319,0.4341
call,201120,410.0,94.79,0.9065,0.9684,-0.1347,0.4465
call,201120,415.0,418.22,0.9027,0.9673,-0.1383,0.4582
call,201120,420.0,570.64,0.8945,0.9666,-0.1396,0.4672
call,201120,425.0,128.0,0.8901,0.9655,-0.1429,0.4824
call,201120,430.0,382.1,0.8881,0.9641,-0.1475,0.4974
call,201120,435.0,331.61,0.8839,0.9629,-0.1509,0.5098
call,201120,440.0,393.15,0.8753,0.9622,-0.1518,0.5173
call,201120,445.0,114.22,0.8752,0.9605,-0.1576,0.5375
call,201120,450.0,513.77,0.8758,0.9587,-0.1639,0.558
call,201120,455.0,136.0,0.867,0.958,-0.1646,0.5654
call,201120,460.0,376.88,0.8627,0.9567,-0.168,0.5768
call,201120,465.0,0.0,0.8593,0.9553,-0.1719,0.5947
call,201120,470.0,402.1,0.8548,0.954,-0.1752,0.6077
call,201120,475.0,341.43,0.8511,0.9525,-0.1789,0.6232
call,201120,480.0,0.0,0.8472,0.9511,-0.1826,0.6414
call,201120,485.0,197.25,0.8486,0.9489,-0.1896,0.6626
call,201120,490.0,167.0,0.8463,0.9472,-0.1943,0.6796
call,201120,495.0,0.0,0.8343,0.9468,-0.1927,0.6846
call,201120,500.0,463.63,0.8384,0.9441,-0.2016,0.713
call,201120,505.0,320.77,0.8293,0.9433,-0.2019,0.7178
call,201120,510.0,533.15,0.8259,0.9416,-0.2058,0.7384
call,201120,515.0,107.8,0.8227,0.9399,-0.21,0.7529
call,201120,520.0,273.15,0.8171,0.9385,-0.2124,0.7668
call,201120,525.0,303.03,0.816,0.9364,-0.218,0.7907
call,201120,530.0,324.82,0.8131,0.9345,-0.2223,0.8093
call,201120,535.0,318.33,0.81,0.9327,-0.2265,0.8212
call,201120,540.0,332.22,0.8065,0.9308,-0.2305,0.8412
call,201120,545.0,314.57,0.8021,0.9291,-0.2337,0.858
call,201120,550.0,414.8,0.7999,0.927,-0.2385,0.8755
call,201120,555.0,428.65,0.7984,0.9247,-0.2439,0.8994
call,201120,560.0,356.82,0.7951,0.9227,-0.2479,0.9188
call,201120,565.0,385.44,0.7911,0.9208,-0.2514,0.9325
call,201120,570.0,429.8,0.7897,0.9184,-0.2569,0.9518
call,201120,575.0,398.1,0.7907,0.9156,-0.2641,0.9829
call,201120,580.0,440.2,0.7871,0.9135,-0.2679,0.9966
call,201120,585.0,413.05,0.7842,0.9112,-0.2722,1.0162
call,201120,590.0,403.55,0.7814,0.9089,-0.2766,1.0384
call,201120,595.0,400.15,0.7778,0.9068,-0.2804,1.0573
call,201120,600.0,399.7,0.7757,0.9043,-0.2853,1.0768
call,201120,605.0,393.2,0.7719,0.902,-0.2889,1.0952
call,201120,610.0,410.75,0.7658,0.9002,-0.2906,1.1091
call,201120,615.0,384.6,0.7736,0.8958,-0.3032,1.1447
call,201120,620.0,402.4,0.7703,0.8934,-0.3071,1.1645
call,201120,625.0,280.95,0.7635,0.8916,-0.3082,1.1803
call,201120,630.0,0.0,0.7622,0.8887,-0.3136,1.1994
call,201120,635.0,0.0,0.7668,0.8847,-0.3238,1.2307
call,201120,640.0,343.7,0.7578,0.8832,-0.3231,1.2431
call,201120,645.0,330.46,0.7585,0.8798,-0.3301,1.27
call,201120,650.0,380.15,0.7577,0.8767,-0.3359,1.2903
call,201120,655.0,0.0,0.7536,0.8742,-0.3389,1.3135
call,201120,660.0,364.55,0.7506,0.8714,-0.3429,1.3293
call,201120,665.0,308.08,0.7485,0.8684,-0.3476,1.3531
call,201120,670.0,381.12,0.7525,0.8643,-0.3571,1.3821
call,201120,675.0,256.17,0.7453,0.8622,-0.3575,1.397
call,201120,680.0,373.48,0.7446,0.8588,-0.3632,1.4191
call,201120,685.0,328.62,0.7429,0.8556,-0.3681,1.4417
call,201120,690.0,326.0,0.7395,0.8527,-0.3715,1.4621
call,201120,695.0,368.3,0.7454,0.8481,-0.3824,1.491
call,201120,700.0,345.0,0.7419,0.8451,-0.3857,1.5099
call,201120,705.0,0.0,0.7351,0.8427,-0.3862,1.5287
call,201120,710.0,198.25,0.7394,0.8382,-0.3958,1.554
call,201120,715.0,337.45,0.7372,0.8349,-0.4001,1.5751
call,201120,720.0,303.67,0.7359,0.8314,-0.405,1.5951
call,201120,725.0,221.0,0.7354,0.8277,-0.4104,1.6183
call,201120,730.0,338.5,0.7332,0.8243,-0.4144,1.6402
call,201120,735.0,284.3,0.7329,0.8205,-0.42,1.6638
call,201120,740.0,304.15,0.7315,0.8169,-0.4246,1.6825
call,201120,745.0,258.65,0.7286,0.8134,-0.428,1.7034
call,201120,750.0,304.01,0.7263,0.8099,-0.4317,1.7202
call,201120,755.0,321.3,0.7249,0.8061,-0.4361,1.7433
call,201120,760.0,282.35,0.7235,0.8024,-0.4405,1.7641
call,201120,765.0,194.05,0.721,0.7987,-0.4439,1.7852
call,201120,770.0,246.9,0.7211,0.7947,-0.4494,1.8044
call,201120,775.0,304.72,0.7214,0.7906,-0.455,1.8244
call,201120,780.0,280.0,0.7201,0.7867,-0.4592,1.8428
call,201120,785.0,276.15,0.721,0.7825,-0.4652,1.8651
call,201120,790.0,258.85,0.7184,0.7787,-0.4682,1.8838
call,201120,795.0,235.6,0.7195,0.7744,-0.4741,1.9062
call,201120,800.0,274.67,0.7183,0.7704,-0.4782,1.9249
call,201120,805.0,271.95,0.7158,0.7665,-0.481,1.9404
call,201120,810.0,283.5,0.715,0.7624,-0.4853,1.9621
call,201120,815.0,239.43,0.7182,0.7578,-0.4927,1.9818
call,201120,820.0,215.65,0.7138,0.7541,-0.4938,1.9975
call,201120,825.0,270.12,0.7151,0.7497,-0.4995,2.0179
call,201120,830.0,277.0,0.7124,0.7457,-0.5019,2.0347
call,201120,835.0,240.5,0.7119,0.7414,-0.5059,2.0523
call,201120,840.0,259.08,0.7115,0.7372,-0.51,2.0699
call,201120,845.0,175.02,0.7131,0.7327,-0.5156,2.0883
call,201120,850.0,256.0,0.7104,0.7286,-0.5177,2.1021
call,201120,855.0,170.05,0.7082,0.7244,-0.5201,2.1192
call,201120,860.0,239.05,0.7082,0.7201,-0.5242,2.132
call,201120,865.0,239.22,0.7072,0.7157,-0.5274,2.1488
call,201120,870.0,217.0,0.709,0.7113,-0.5327,2.1672
call,201120,875.0,233.63,0.7085,0.7069,-0.5361,2.1817
call,201120,880.0,222.04,0.7079,0.7026,-0.5394,2.1972
call,201120,885.0,223.5,0.7075,0.6982,-0.5427,2.2106
call,201120,890.0,200.0,0.7034,0.6939,-0.543,2.2251
call,201120,895.0,192.11,0.7088,0.6894,-0.5508,2.2399
call,201120,900.0,220.0,0.7042,0.685,-0.5505,2.2531
call,201120,905.0,220.77,0.7044,0.6806,-0.554,2.2663
call,201120,910.0,162.64,0.708,0.6762,-0.5601,2.2798
call,201120,915.0,218.1,0.7047,0.6718,-0.5606,2.2918
call,201120,920.0,208.6,0.6986,0.6673,-0.5589,2.3044
call,201120,925.0,182.2,0.7009,0.6629,-0.5636,2.3145
call,201120,930.0,184.0,0.7025,0.6584,-0.5678,2.3292
call,201120,935.0,203.45,0.7044,0.6541,-0.5721,2.338
call,201120,940.0,176.45,0.7031,0.6496,-0.5738,2.3496
call,201120,945.0,172.47,0.7015,0.6451,-0.5752,2.3607
call,201120,950.0,191.0,0.7037,0.6408,-0.5795,2.3702
call,201120,955.0,172.18,0.7007,0.6362,-0.5795,2.3807
call,201120,960.0,180.0,0.7005,0.6318,-0.5817,2.3911
call,201120,965.0,182.76,0.7029,0.6275,-0.5859,2.3986
call,201120,970.0,164.69,0.699,0.6228,-0.585,2.4087
call,201120,975.0,162.57,0.6993,0.6184,-0.5873,2.4189
call,201120,980.0,163.96,0.6997,0.614,-0.5897,2.4273
call,201120,985.0,174.0,0.699,0.6096,-0.5911,2.4323
call,201120,990.0,176.3,0.6996,0.6052,-0.5934,2.4411
call,201120,995.0,182.0,0.699,0.6008,-0.5948,2.4482
call,201120,1000.0,180.0,0.6988,0.5964,-0.5963,2.4534
call,201120,1025.0,165.74,0.698,0.5745,-0.6029,2.484
call,201120,1050.0,155.14,0.6975,0.553,-0.6078,2.5048
call,201120,1075.0,147.24,0.6995,0.5322,-0.6129,2.5209
call,201120,1100.0,138.0,0.6974,0.511,-0.6128,2.5279
call,201218,50.0,0.0,,0.9959,-0.0497,0.0792
call,201218,70.0,0.0,,0.9947,-0.0556,0.1035
call,201218,100.0,0.0,,0.9932,-0.0609,0.1251
call,201218,150.0,812.55,,0.9906,-0.0688,0.1708
call,201218,200.0,0.0,1.0561,0.9951,-0.0232,0.0953
call,201218,250.0,0.0,1.0129,0.9905,-0.045,0.1731
call,201218,280.0,509.82,0.9829,0.987,-0.0588,0.2262
call,201218,285.0,0.0,0.9775,0.9865,-0.0611,0.2386
call,201218,290.0,535.86,0.9729,0.9858,-0.0636,0.2437
call,201218,295.0,437.1,0.9682,0.9851,-0.0661,0.2568
call,201218,300.0,663.32,0.9632,0.9845,-0.0685,0.2682
call,201218,305.0,647.27,0.9563,0.9839,-0.0703,0.2761
call,201218,310.0,0.0,0.9529,0.9831,-0.0733,0.2877
call,201218,315.0,512.9,0.9484,0.9824,-0.0759,0.2997
call,201218,320.0,270.05,0.9429,0.9817,-0.0782,0.3123
call,201218,325.0,0.0,0.9374,0.981,-0.0805,0.3212
call,201218,330.0,566.09,0.9324,0.9802,-0.083,0.3311
call,201218,335.0,0.0,0.9282,0.9794,-0.0858,0.3396
call,201218,340.0,228.76,0.9237,0.9785,-0.0885,0.3514
call,201218,345.0,0.0,0.9192,0.9777,-0.0912,0.3658
call,201218,350.0,171.1,0.9251,0.976,-0.0982,0.3878
call,201218,355.0,253.55,0.9201,0.9751,-0.1007,0.4001
call,201218,360.0,175.69,0.9155,0.9742,-0.1035,0.4112
call,201218,365.0,607.05,0.8993,0.9743,-0.1013,0.4094
call,201218,370.0,516.85,0.9055,0.9724,-0.1087,0.4399
call,201218,375.0,514.49,0.9011,0.9714,-0.1116,0.4503
call,201218,380.0,231.0,0.8868,0.9714,-0.1099,0.4547
call,201218,385.0,0.0,0.8911,0.9695,-0.1168,0.4733
call,201218,390.0,382.35,0.8865,0.9685,-0.1195,0.4914
call,201218,395.0,448.39,0.8824,0.9674,-0.1225,0.5005
call,201218,400.0,548.0,0.8781,0.9664,-0.1255,0.5173
call,201218,405.0,0.0,0.864,0.9663,-0.1236,0.5173
call,201218,410.0,608.95,0.8692,0.9642,-0.1312,0.5396
call,201218,415.0,233.62,0.8652,0.963,-0.1342,0.5565
call,201218,420.0,168.21,0.8606,0.9619,-0.1369,0.5748
call,201218,425.0,591.09,0.8563,0.9607,-0.1398,0.5854
call,201218,430.0,563.65,0.8528,0.9594,-0.1432,0.601
call,201218,435.0,357.06,0.8484,0.9582,-0.146,0.6177
call,201218,440.0,574.58,0.8446,0.9569,-0.1492,0.6354
call,201218,445.0,0.0,0.8408,0.9556,-0.1524,0.6462
call,201218,450.0,462.38,0.8369,0.9542,-0.1555,0.6639
call,201218,455.0,315.75,0.8329,0.9529,-0.1586,0.6792
call,201218,460.0,209.1,0.8299,0.9514,-0.1622,0.6996
call,201218,465.0,152.32,0.8264,0.9499,-0.1656,0.715
call,201218,470.0,135.64,0.8228,0.9484,-0.1689,0.732
call,201218,475.0,490.44,0.8126,0.9479,-0.1683,0.7386
call,201218,480.0,540.0,0.816,0.9454,-0.1757,0.7635
call,201218,485.0,134.67,0.8066,0.9446,-0.1755,0.7769
call,201218,490.0,361.1,0.8091,0.9422,-0.1825,0.8052
call,201218,495.0,326.49,0.806,0.9405,-0.1861,0.8215
call,201218,500.0,492.0,0.7976,0.9396,-0.1864,0.8257
call,201218,505.0,0.0,0.8,0.9371,-0.1934,0.8578
