direction,expiration,strike,price,iv,delta,theta,vega
call,200918,1720.0,16.4,0.7562,0.1008,-0.3637,0.8613
call,200918,1730.0,22.65,0.7587,0.099,-0.36,0.8497
call,200918,1740.0,19.55,0.7608,0.0971,-0.3558,0.8378
call,200918,1750.0,15.4,0.7632,0.0955,-0.3524,0.827
call,200918,1760.0,14.65,0.7663,0.094,-0.3498,0.8181
call,200918,1770.0,21.0,0.7677,0.0921,-0.3449,0.8053
call,200918,1780.0,13.35,0.7709,0.0908,-0.3426,0.7972
call,200918,1790.0,19.0,0.773,0.0892,-0.3389,0.7866
call,200918,1800.0,13.2,0.775,0.0876,-0.3351,0.7766
call,200918,1810.0,13.15,0.7777,0.0862,-0.3323,0.7675
call,200918,1820.0,12.9,0.7802,0.0848,-0.3293,0.7585
call,200918,1830.0,12.4,0.7808,0.0829,-0.3239,0.7453
call,200918,1840.0,15.0,0.7843,0.0819,-0.3223,0.7389
call,200918,1850.0,15.5,0.7866,0.0806,-0.3192,0.7294
call,200918,1860.0,11.89,0.7891,0.0794,-0.3165,0.7211
call,200918,1870.0,11.9,0.7913,0.0781,-0.3133,0.7117
call,200918,1880.0,11.1,0.7919,0.0763,-0.3079,0.6992
call,200918,1885.0,10.8,0.7946,0.0762,-0.3089,0.699
call,201016,5.0,0.0,,1.0,,
call,201016,10.0,0.0,3.349,0.9996,-0.0024,0.0112
call,201016,15.0,0.0,2.9182,0.9996,-0.0013,0.0045
call,201016,20.0,0.0,2.7418,0.9995,-0.0031,0.0117
call,201016,25.0,0.0,3.0412,0.9986,-0.0255,0.0251
call,201016,30.0,0.0,1.9869,0.9999,0.0,0.0
call,201016,35.0,0.0,2.1492,0.9996,0.0,0.0097
call,201016,40.0,0.0,2.2003,0.9993,-0.0041,0.0073
call,201016,45.0,0.0,2.1061,0.9993,-0.0039,0.0085
call,201016,50.0,578.15,2.1735,0.9989,-0.0116,0.0161
call,201016,55.0,573.2,2.1199,0.9987,-0.0131,0.0268
call,201016,60.0,0.0,1.807,0.9995,-0.0005,0.0104
call,201016,65.0,0.0,1.8283,0.9992,-0.0038,0.016
call,201016,70.0,613.7,1.9699,0.9984,-0.0166,0.0278
call,201016,75.0,0.0,1.8273,0.9988,-0.0101,0.0231
call,201016,80.0,0.0,1.8613,0.9983,-0.0167,0.0271
call,201016,85.0,0.0,1.8506,0.998,-0.0201,0.0343
call,201016,90.0,0.0,1.8172,0.9979,-0.0214,0.038
call,201016,95.0,0.0,1.5616,0.9991,-0.0042,0.0239
call,201016,100.0,655.9,1.7564,0.9976,-0.0241,0.0394
call,201016,105.0,769.9,1.7278,0.9974,-0.0254,0.0433
call,201016,110.0,0.0,1.6901,0.9973,-0.0254,0.0463
call,201016,115.0,0.0,1.6252,0.9975,-0.022,0.0459
call,201016,120.0,0.0,1.5786,0.9976,-0.0205,0.045
call,201016,125.0,632.75,1.6059,0.997,-0.0279,0.0531
call,201016,130.0,0.0,1.471,0.9979,-0.0154,0.0357
call,201016,135.0,748.6,1.5783,0.9964,-0.033,0.0603
call,201016,140.0,743.65,1.5089,0.9968,-0.0272,0.0556
call,201016,145.0,0.0,1.446,0.9972,-0.0224,0.0474
call,201016,150.0,850.08,1.5191,0.9958,-0.0374,0.0722
call,201016,155.0,0.0,1.4806,0.9959,-0.0354,0.0701
call,201016,160.0,601.4,1.4955,0.9952,-0.0427,0.0778
call,201016,165.0,596.9,1.4289,0.9957,-0.0353,0.0701
call,201016,170.0,513.4,1.4598,0.9947,-0.0456,0.0859
call,201016,175.0,825.33,1.4014,0.9952,-0.039,0.0787
call,201016,180.0,582.55,1.4288,0.9942,-0.0491,0.1012
call,201016,185.0,756.2,1.3914,0.9944,-0.0461,0.0964
call,201016,190.0,538.6,1.3876,0.9939,-0.0501,0.0952
call,201016,195.0,533.96,1.371,0.9936,-0.0512,0.1038
call,201016,200.0,357.82,1.3518,0.9935,-0.0517,0.101
call,201016,205.0,443.6,1.3476,0.993,-0.0557,0.1115
call,201016,210.0,553.6,1.322,0.993,-0.0544,0.1074
call,201016,215.0,549.6,1.3111,0.9926,-0.0566,0.1113
call,201016,220.0,665.5,1.2979,0.9924,-0.0582,0.1178
call,201016,225.0,533.25,1.3012,0.9916,-0.0642,0.1299
call,201016,230.0,655.9,1.2333,0.9929,-0.0513,0.109
call,201016,235.0,409.7,1.2613,0.9914,-0.0635,0.1291
call,201016,240.0,525.8,1.262,0.9906,-0.0688,0.1444
call,201016,245.0,514.25,1.249,0.9903,-0.0703,0.1424
call,201016,250.0,639.92,1.2378,0.99,-0.0722,0.1425
call,201016,255.0,506.45,1.2086,0.9902,-0.0685,0.1509
call,201016,260.0,484.69,1.2067,0.9895,-0.0731,0.1576
call,201016,265.0,441.8,1.1647,0.9904,-0.0651,0.1426
call,201016,270.0,725.58,1.1861,0.9887,-0.077,0.165
call,201016,275.0,720.26,1.1773,0.9883,-0.0794,0.1701
call,201016,280.0,738.39,1.167,0.9879,-0.0813,0.1741
call,201016,285.0,490.0,1.1498,0.9878,-0.0807,0.1798
call,201016,290.0,603.7,1.147,0.987,-0.0851,0.1921
call,201016,295.0,652.1,1.1381,0.9865,-0.0874,0.1998
call,201016,300.0,502.24,1.1031,0.9873,-0.0799,0.1822
call,201016,305.0,642.55,1.1256,0.9853,-0.0939,0.2048
call,201016,310.0,688.55,1.0871,0.9863,-0.0846,0.196
call,201016,315.0,684.01,1.1078,0.9842,-0.0983,0.2199
call,201016,320.0,431.11,1.1001,0.9836,-0.1009,0.2278
call,201016,325.0,587.4,1.0837,0.9835,-0.0998,0.2313
call,201016,330.0,198.7,1.075,0.983,-0.102,0.2368
call,201016,335.0,126.05,1.0748,0.9819,-0.1077,0.2502
call,201016,340.0,472.33,1.0589,0.9819,-0.1067,0.247
call,201016,345.0,470.97,1.0503,0.9813,-0.1088,0.2546
call,201016,350.0,599.12,1.0389,0.9809,-0.1095,0.2629
call,201016,355.0,447.85,1.0351,0.98,-0.1137,0.2672
call,201016,360.0,151.2,1.0275,0.9794,-0.1161,0.2788
call,201016,365.0,575.17,1.0242,0.9784,-0.1206,0.2864
call,201016,370.0,570.39,1.0147,0.9779,-0.1221,0.2977
call,201016,375.0,549.35,1.0053,0.9773,-0.1236,0.2997
call,201016,380.0,132.0,1.0034,0.9762,-0.1289,0.3167
call,201016,385.0,161.02,0.994,0.9756,-0.1303,0.321
call,201016,390.0,161.95,0.9893,0.9747,-0.1341,0.3326
call,201016,395.0,434.16,0.9763,0.9744,-0.1335,0.3359
call,201016,400.0,559.17,0.9715,0.9734,-0.1373,0.348
call,201016,405.0,491.47,0.9631,0.9728,-0.1391,0.3533
call,201016,410.0,586.05,0.9554,0.972,-0.1412,0.3604
call,201016,415.0,385.85,0.9531,0.9708,-0.1464,0.377
call,201016,420.0,588.0,0.942,0.9703,-0.1465,0.3837
call,201016,425.0,554.85,0.9175,0.9712,-0.1388,0.3713
call,201016,430.0,246.82,0.9354,0.9679,-0.1558,0.4074
call,201016,435.0,147.58,0.9232,0.9676,-0.1551,0.4055
call,201016,440.0,416.45,0.9154,0.9668,-0.1571,0.4137
call,201016,445.0,562.15,0.913,0.9654,-0.1622,0.4302
call,201016,450.0,555.5,0.907,0.9644,-0.1652,0.4376
call,201016,455.0,318.09,0.8974,0.9637,-0.1659,0.4488
call,201016,460.0,321.7,0.8924,0.9626,-0.1695,0.458
call,201016,465.0,159.4,0.8927,0.9607,-0.1766,0.4755
call,201016,470.0,476.47,0.8811,0.9603,-0.1758,0.4808
call,201016,475.0,472.16,0.8656,0.9604,-0.1723,0.4833
call,201016,480.0,125.65,0.8737,0.9575,-0.1846,0.5073
call,201016,485.0,268.5,0.8702,0.956,-0.1893,0.5217
call,201016,490.0,381.13,0.866,0.9546,-0.1935,0.5352
call,201016,495.0,363.75,0.8581,0.9537,-0.195,0.5487
call,201016,500.0,520.06,0.8561,0.9519,-0.2007,0.5669
call,201016,505.0,512.55,0.8485,0.9509,-0.2024,0.5732
call,201016,510.0,330.68,0.841,0.9498,-0.2041,0.583
call,201016,515.0,323.51,0.8361,0.9484,-0.2077,0.5945
call,201016,520.0,382.45,0.8514,0.9443,-0.2251,0.6333
call,201016,525.0,421.0,0.8317,0.9446,-0.2189,0.6311
call,201016,530.0,315.05,0.8292,0.9427,-0.2244,0.6479
call,201016,535.0,356.0,0.823,0.9413,-0.227,0.6583
call,201016,540.0,322.67,0.8176,0.9398,-0.2302,0.6708
call,201016,545.0,364.8,0.8158,0.9377,-0.2363,0.6874
call,201016,550.0,393.15,0.807,0.9366,-0.2368,0.7025
call,201016,555.0,449.7,0.8085,0.9339,-0.2455,0.7238
call,201016,560.0,356.5,0.8017,0.9325,-0.2475,0.732
call,201016,565.0,219.55,0.7959,0.9309,-0.2503,0.7492
call,201016,570.0,337.05,0.7964,0.9281,-0.2583,0.7715
call,201016,575.0,263.9,0.7917,0.9263,-0.262,0.7886
call,201016,580.0,340.25,0.7743,0.9267,-0.255,0.7825
call,201016,585.0,273.45,0.785,0.9219,-0.2716,0.821
call,201016,590.0,330.23,0.7782,0.9204,-0.2735,0.8344
call,201016,595.0,391.3,0.7774,0.9176,-0.2805,0.8592
call,201016,600.0,421.07,0.7726,0.9156,-0.284,0.8695
call,201016,605.0,396.95,0.766,0.9139,-0.286,0.8824
call,201016,610.0,398.25,0.7656,0.9109,-0.2933,0.9071
call,201016,615.0,398.8,0.7617,0.9086,-0.2975,0.925
call,201016,620.0,403.19,0.7571,0.9064,-0.3012,0.94
call,201016,625.0,397.85,0.7532,0.904,-0.3055,0.9606
call,201016,630.0,394.62,0.7537,0.9007,-0.3135,0.9846
call,201016,635.0,389.1,0.7488,0.8984,-0.3168,0.9974
call,201016,640.0,379.35,0.7458,0.8957,-0.3218,1.0184
call,201016,645.0,361.25,0.7395,0.8936,-0.3239,1.0331
call,201016,650.0,360.35,0.7428,0.8895,-0.3345,1.0617
call,201016,655.0,371.53,0.7407,0.8864,-0.3404,1.0793
call,201016,660.0,358.25,0.7336,0.8844,-0.3415,1.1001
call,201016,665.0,229.41,0.7304,0.8815,-0.3462,1.1175
call,201016,670.0,223.0,0.7351,0.8769,-0.3581,1.1475
call,201016,675.0,351.3,0.7297,0.8743,-0.3608,1.1615
call,201016,680.0,348.5,0.7263,0.8713,-0.3652,1.1782
call,201016,685.0,329.47,0.7239,0.868,-0.3706,1.201
call,201016,690.0,343.2,0.7222,0.8645,-0.3765,1.2244
call,201016,695.0,291.0,0.7191,0.8613,-0.3811,1.2413
call,201016,700.0,334.48,0.7151,0.8582,-0.3848,1.2618
call,201016,705.0,341.6,0.7118,0.8549,-0.3891,1.2797
call,201016,710.0,324.5,0.7114,0.851,-0.3962,1.308
call,201016,715.0,330.2,0.7103,0.8471,-0.4025,1.3277
call,201016,720.0,315.95,0.7079,0.8435,-0.4075,1.3473
call,201016,725.0,318.15,0.707,0.8395,-0.4139,1.371
call,201016,730.0,322.5,0.7096,0.8348,-0.4235,1.3954
call,201016,735.0,312.2,0.701,0.8322,-0.4226,1.4093
call,201016,740.0,260.58,0.7042,0.8273,-0.4327,1.4391
call,201016,745.0,317.5,0.6966,0.8244,-0.4326,1.4517
call,201016,750.0,295.2,0.6963,0.8201,-0.4393,1.4753
call,201016,755.0,303.24,0.6922,0.8164,-0.4423,1.4961
call,201016,760.0,277.85,0.6924,0.8119,-0.4493,1.5168
call,201016,765.0,240.0,0.6897,0.8079,-0.4535,1.5363
call,201016,770.0,279.5,0.6815,0.8048,-0.4525,1.5512
call,201016,775.0,226.87,0.6881,0.7989,-0.4654,1.5781
call,201016,780.0,261.8,0.6886,0.7942,-0.4723,1.5998
call,201016,785.0,164.0,0.6839,0.7903,-0.4744,1.6164
call,201016,790.0,236.86,0.6778,0.7866,-0.4751,1.6334
call,201016,795.0,274.4,0.6795,0.7815,-0.483,1.6549
call,201016,800.0,256.45,0.681,0.7765,-0.4906,1.6803
call,201016,805.0,172.68,0.674,0.7727,-0.4902,1.6928
call,201016,810.0,255.15,0.6768,0.7674,-0.4987,1.7149
call,201016,815.0,136.0,0.6762,0.7625,-0.5042,1.7373
call,201016,820.0,252.44,0.6747,0.7578,-0.5086,1.7542
call,201016,825.0,254.45,0.6745,0.7529,-0.5141,1.7745
call,201016,830.0,246.02,0.6724,0.7481,-0.5177,1.7914
call,201016,835.0,203.95,0.6764,0.7426,-0.527,1.8122
call,201016,840.0,226.5,0.6739,0.7378,-0.53,1.8295
call,201016,845.0,238.48,0.6711,0.7331,-0.5328,1.8441
call,201016,850.0,230.37,0.664,0.7287,-0.5315,1.863
call,201016,855.0,141.4,0.6709,0.7228,-0.5429,1.8817
call,201016,860.0,227.9,0.6674,0.718,-0.5446,1.8975
call,201016,865.0,210.45,0.6657,0.713,-0.5479,1.9124
call,201016,870.0,221.65,0.666,0.7077,-0.5529,1.9294
call,201016,875.0,171.47,0.665,0.7026,-0.5566,1.943
call,201016,880.0,216.2,0.6627,0.6975,-0.559,1.9579
call,201016,885.0,196.95,0.6615,0.6923,-0.5623,1.9745
call,201016,890.0,173.0,0.6608,0.6871,-0.5659,1.9878
call,201016,895.0,208.95,0.6616,0.6817,-0.5708,2.0018
call,201016,900.0,195.58,0.6611,0.6764,-0.5743,2.0155
call,201016,905.0,165.0,0.6604,0.6711,-0.5775,2.0283
call,201016,910.0,203.65,0.6584,0.6658,-0.5795,2.0433
call,201016,915.0,173.65,0.6593,0.6605,-0.584,2.0527
call,201016,920.0,185.51,0.6589,0.6551,-0.5872,2.0677
call,201016,925.0,191.83,0.6581,0.6498,-0.5899,2.078
call,201016,930.0,191.6,0.6574,0.6444,-0.5925,2.0906
call,201016,935.0,176.0,0.6561,0.639,-0.5945,2.1009
call,201016,940.0,181.45,0.6559,0.6337,-0.5973,2.1116
call,201016,945.0,173.44,0.6554,0.6283,-0.5997,2.1224
call,201016,950.0,169.75,0.6552,0.6229,-0.6022,2.1314
call,201016,955.0,178.1,0.6549,0.6175,-0.6046,2.1431
call,201016,960.0,169.4,0.6548,0.6121,-0.6071,2.1514
call,201016,965.0,170.2,0.6543,0.6067,-0.609,2.1586
call,201016,970.0,159.0,0.6541,0.6013,-0.6111,2.1657
call,201016,975.0,159.3,0.6539,0.596,-0.613,2.1746
call,201016,980.0,154.0,0.6537,0.5906,-0.6148,2.1819
call,201016,985.0,152.02,0.6535,0.5853,-0.6165,2.1886
call,201016,990.0,166.0,0.6537,0.5799,-0.6185,2.1945
call,201016,995.0,149.01,0.6532,0.5746,-0.6197,2.1971
call,201016,1000.0,143.75,0.6527,0.5692,-0.6207,2.2068
call,201016,1010.0,139.4,0.6524,0.5586,-0.6232,2.2127
call,201016,1020.0,136.5,0.6529,0.5482,-0.6258,2.2217
call,201016,1030.0,142.1,0.6521,0.5376,-0.6269,2.2281
call,201016,1040.0,131.55,0.6528,0.5273,-0.6288,2.2324
call,201016,1050.0,125.74,0.6528,0.517,-0.6297,2.2359
call,201016,1060.0,120.5,0.6529,0.5069,-0.6302,2.2368
call,201016,1070.0,120.0,0.653,0.4968,-0.6304,2.2376
call,201016,1080.0,96.15,0.6533,0.4868,-0.6302,2.2368
call,201016,1090.0,119.35,0.6536,0.477,-0.6298,2.2327
call,201016,1100.0,106.6,0.6541,0.4673,-0.6291,2.2301
call,201016,1110.0,104.55,0.6543,0.4578,-0.6278,2.2231
call,201016,1120.0,100.4,0.6549,0.4483,-0.6265,2.218
call,201016,1130.0,105.67,0.6552,0.439,-0.6246,2.2117
call,201016,1140.0,95.0,0.6558,0.4299,-0.6228,2.203
call,201016,1150.0,92.5,0.6563,0.4209,-0.6205,2.1924
call,201016,1160.0,94.1,0.6569,0.412,-0.618,2.1813
call,201016,1170.0,90.6,0.6576,0.4033,-0.6152,2.171
call,201016,1180.0,90.95,0.6583,0.3948,-0.6123,2.1582
call,201016,1190.0,94.38,0.659,0.3864,-0.6092,2.146
call,201016,1200.0,81.6,0.6608,0.3785,-0.6069,2.1331
call,201016,1210.0,85.0,0.6606,0.3701,-0.6024,2.117
call,201016,1220.0,82.35,0.6693,0.3684,-0.6105,2.1223
call,201016,1230.0,65.0,0.6625,0.3545,-0.595,2.085
call,201016,1240.0,83.39,0.6633,0.3469,-0.5909,2.0696
call,201016,1250.0,69.55,0.6645,0.3395,-0.5871,2.0543
call,201016,1260.0,78.4,0.6653,0.3322,-0.5827,2.0354
call,201016,1280.0,67.38,0.6676,0.3182,-0.5743,2.0003
call,201016,1300.0,61.1,0.67,0.3049,-0.5654,1.9642
call,201016,1320.0,62.46,0.6723,0.2922,-0.5563,1.9259
call,201016,1340.0,56.0,0.675,0.28,-0.547,1.8869
call,201016,1360.0,55.5,0.678,0.2687,-0.5381,1.8488
call,201016,1380.0,49.5,0.6806,0.2575,-0.5283,1.8102
call,201016,1400.0,45.94,0.6836,0.2471,-0.5188,1.7711
call,201016,1420.0,48.5,0.6867,0.2372,-0.5095,1.7311
call,201016,1440.0,50.92,0.6897,0.2278,-0.5,1.6922
call,201016,1460.0,40.25,0.6929,0.2189,-0.4908,1.6549
call,201016,1480.0,39.2,0.6964,0.2104,-0.4818,1.6179
call,201016,1500.0,36.5,0.6995,0.2025,-0.4729,1.5816
call,201016,1520.0,35.2,0.7031,0.1948,-0.464,1.5454
call,201016,1530.0,46.8,0.7047,0.1911,-0.4596,1.5272
call,201016,1540.0,33.95,0.7065,0.1876,-0.4554,1.5089
call,201016,1550.0,34.75,0.7083,0.1841,-0.4512,1.4919
call,201016,1560.0,38.87,0.7103,0.1809,-0.4473,1.4746
call,201016,1570.0,27.85,0.7117,0.1775,-0.4428,1.4568
call,201016,1580.0,31.44,0.7137,0.1743,-0.4388,1.4405
call,201016,1590.0,33.4,0.7153,0.1712,-0.4347,1.4246
call,201016,1600.0,30.21,0.7173,0.1681,-0.4308,1.408
call,201016,1610.0,29.0,0.7191,0.1652,-0.4269,1.3929
call,201016,1620.0,36.75,0.7209,0.1623,-0.4229,1.3768
call,201016,1630.0,23.2,0.7229,0.1596,-0.4193,1.3617
call,201016,1640.0,28.05,0.7244,0.1567,-0.415,1.3459
call,201016,1650.0,24.5,0.7261,0.1541,-0.4114,1.3308
call,201016,1660.0,27.84,0.7281,0.1514,-0.4075,1.3152
call,201016,1670.0,29.8,0.7302,0.149,-0.4043,1.3009
call,201016,1680.0,28.3,0.7317,0.1464,-0.4004,1.2854
call,201016,1690.0,27.4,0.7338,0.144,-0.3969,1.2712
call,201016,1700.0,27.15,0.7348,0.1413,-0.3922,1.2547
call,201016,1710.0,26.55,0.7379,0.1396,-0.3906,1.2438
call,201016,1720.0,27.5,0.7389,0.137,-0.386,1.2276
call,201016,1730.0,25.65,0.7415,0.1351,-0.3836,1.2161
call,201016,1740.0,27.0,0.7435,0.133,-0.3806,1.2039
call,201016,1750.0,24.3,0.7455,0.131,-0.3774,1.1913
call,201016,1760.0,24.2,0.7476,0.1291,-0.3746,1.1792
call,201016,1770.0,23.9,0.75,0.1274,-0.3722,1.1683
call,201016,1780.0,21.49,0.7511,0.1251,-0.368,1.1544
call,201016,1790.0,21.05,0.7538,0.1236,-0.3661,1.1445
call,201016,1800.0,20.79,0.7556,0.1217,-0.3629,1.1325
call,201016,1810.0,25.47,0.7578,0.12,-0.3603,1.1213
call,201016,1820.0,21.7,0.7598,0.1183,-0.3576,1.11
call,201016,1830.0,24.3,0.7614,0.1164,-0.3543,1.0973
call,201016,1840.0,19.8,0.7635,0.1149,-0.3518,1.0866
call,201016,1850.0,19.32,0.7656,0.1133,-0.3493,1.0763
call,201016,1860.0,28.0,0.7674,0.1117,-0.3464,1.0646
call,201016,1870.0,18.7,0.7694,0.1102,-0.3438,1.0539
call,201016,1880.0,20.0,0.7712,0.1086,-0.3411,1.0433
call,201016,1885.0,18.15,0.7718,0.1077,-0.3392,1.0367
call,201120,50.0,0.0,1.9864,0.9985,-0.0116,0.0302
call,201120,70.0,0.0,1.8047,0.9979,-0.0169,0.0398
call,201120,100.0,840.03,1.5608,0.9973,-0.0189,0.0544
call,201120,150.0,0.0,1.3692,0.9951,-0.0329,0.0837
call,201120,200.0,0.0,1.2237,0.9924,-0.0463,0.1336
call,201120,250.0,475.27,1.1323,0.988,-0.0672,0.1988
call,201120,280.0,510.23,1.0792,0.985,-0.079,0.2418
call,201120,285.0,0.0,1.0616,0.9849,-0.0779,0.2479
call,201120,290.0,0.0,1.0624,0.9839,-0.083,0.2625
call,201120,295.0,0.0,1.0549,0.9833,-0.0854,0.2626
call,201120,300.0,646.21,1.0466,0.9827,-0.0873,0.2734
call,201120,305.0,0.0,1.0428,0.9819,-0.0909,0.2877
call,201120,310.0,502.95,1.0316,0.9815,-0.0917,0.2887
call,201120,315.0,567.72,1.0103,0.9817,-0.0886,0.2902
call,201120,320.0,0.0,1.0133,0.9804,-0.0947,0.3035
call,201120,325.0,404.47,1.0147,0.9792,-0.1004,0.3229
call,201120,330.0,0.0,1.0025,0.9788,-0.1006,0.3271
call,201120,335.0,0.0,0.9987,0.9779,-0.1042,0.3356
call,201120,340.0,249.64,0.989,0.9774,-0.1053,0.3498
call,201120,345.0,0.0,0.9821,0.9766,-0.1077,0.3516
call,201120,350.0,601.62,0.9753,0.9759,-0.11,0.3615
call,201120,355.0,0.0,0.9671,0.9752,-0.1116,0.3708
call,201120,360.0,0.0,0.963,0.9742,-0.1151,0.3867
call,201120,365.0,0.0,0.9548,0.9736,-0.1167,0.3928
call,201120,370.0,0.0,0.946,0.973,-0.118,0.4011
call,201120,375.0,0.0,0.9391,0.9722,-0.1202,0.4103
call,201120,380.0,393.32,0.9292,0.9716,-0.1208,0.4156
call,201120,385.0,407.27,0.9324,0.9699,-0.1278,0.4412
call,201120,390.0,205.45,0.9288,0.9688,-0.1316,0.4496
call,201120,395.0,372.0,0.9173,0.9684,-0.1313,0.4593
call,201120,400.0,327.5,0.9152,0.967,-0.1358,0.4749
call,201120,405.0,204.1,0.9107,0.9659,-0.1392,0.4857
call,201120,410.0,94.79,0.901,0.9653,-0.1397,0.4917
call,201120,415.0,418.22,0.8995,0.9638,-0.1445,0.5114
call,201120,420.0,534.81,0.89,0.9632,-0.1451,0.5185
call,201120,425.0,128.0,0.8868,0.9619,-0.149,0.5336
call,201120,430.0,382.1,0.8815,0.9608,-0.1519,0.5402
call,201120,435.0,331.61,0.8744,0.9598,-0.1536,0.5591
call,201120,440.0,393.15,0.8753,0.958,-0.1599,0.5746
call,201120,445.0,114.22,0.8672,0.9571,-0.1611,0.5825
call,201120,450.0,513.77,0.8646,0.9556,-0.1655,0.5991
call,201120,455.0,121.0,0.8587,0.9544,-0.1678,0.6156
call,201120,460.0,376.88,0.857,0.9527,-0.1728,0.6298
call,201120,465.0,0.0,0.8498,0.9517,-0.1743,0.6398
call,201120,470.0,402.1,0.8406,0.951,-0.1746,0.6511
call,201120,475.0,341.43,0.8466,0.9481,-0.1843,0.6882
call,201120,480.0,0.0,0.8435,0.9465,-0.1885,0.6965
call,201120,485.0,197.25,0.8365,0.9454,-0.1901,0.7124
call,201120,490.0,167.0,0.8333,0.9437,-0.1941,0.725
call,201120,495.0,0.0,0.8279,0.9423,-0.1967,0.7413
call,201120,500.0,463.63,0.8255,0.9405,-0.2013,0.7583
call,201120,505.0,320.77,0.8237,0.9385,-0.2062,0.7806
call,201120,510.0,533.15,0.8175,0.9371,-0.2082,0.7947
call,201120,515.0,107.8,0.8156,0.9351,-0.2131,0.813
call,201120,520.0,273.15,0.8136,0.9336,-0.2166,0.8295
call,201120,525.0,303.03,0.8063,0.9318,-0.2192,0.8408
call,201120,530.0,324.82,0.8032,0.9299,-0.2233,0.8622
call,201120,535.0,318.33,0.8023,0.9276,-0.2289,0.8839
call,201120,540.0,332.22,0.7972,0.9259,-0.2316,0.9023
call,201120,545.0,314.57,0.7876,0.9249,-0.2311,0.9055
call,201120,550.0,414.8,0.7915,0.9217,-0.2401,0.9359
call,201120,555.0,428.65,0.7852,0.9202,-0.2418,0.9498
call,201120,560.0,356.82,0.7857,0.9174,-0.2484,0.9744
call,201120,565.0,385.44,0.7828,0.9152,-0.2526,0.9965
call,201120,570.0,429.8,0.7769,0.9135,-0.2546,1.0104
call,201120,575.0,288.1,0.7763,0.9108,-0.2604,1.0387
call,201120,580.0,440.2,0.7703,0.9091,-0.2623,1.0489
call,201120,585.0,437.9,0.7717,0.906,-0.2696,1.0765
call,201120,590.0,441.57,0.7674,0.9038,-0.2727,1.0947
call,201120,595.0,440.2,0.7667,0.901,-0.2784,1.1181
call,201120,600.0,416.53,0.7681,0.8978,-0.2857,1.1469
call,201120,605.0,321.95,0.7618,0.8959,-0.2872,1.16
call,201120,610.0,410.75,0.7591,0.8934,-0.2914,1.1811
call,201120,615.0,413.9,0.7567,0.8907,-0.2958,1.2008
call,201120,620.0,402.4,0.7537,0.8881,-0.2998,1.2233
call,201120,625.0,280.95,0.7519,0.8853,-0.3046,1.2448
call,201120,630.0,0.0,0.7481,0.8828,-0.3079,1.2635
call,201120,635.0,0.0,0.7473,0.8797,-0.3134,1.284
call,201120,640.0,0.0,0.7426,0.8773,-0.3159,1.3046
call,201120,645.0,330.46,0.7428,0.8739,-0.3222,1.3278
call,201120,650.0,380.15,0.7381,0.8714,-0.3247,1.3438
call,201120,655.0,0.0,0.736,0.8684,-0.329,1.3673
call,201120,660.0,364.55,0.7344,0.8653,-0.3339,1.3912
call,201120,665.0,308.08,0.7344,0.8618,-0.3398,1.4137
call,201120,670.0,381.12,0.7308,0.859,-0.343,1.4364
call,201120,675.0,256.17,0.7273,0.856,-0.3463,1.4531
call,201120,680.0,373.48,0.7284,0.8523,-0.353,1.4821
call,201120,685.0,206.26,0.7267,0.849,-0.3576,1.4998
call,201120,690.0,231.0,0.7269,0.8453,-0.3636,1.5256
call,201120,695.0,368.3,0.723,0.8423,-0.3663,1.5462
call,201120,700.0,350.0,0.7312,0.8371,-0.3785,1.5812
call,201120,705.0,0.0,0.7198,0.8354,-0.3753,1.5894
call,201120,710.0,198.25,0.7178,0.8319,-0.3794,1.6121
call,201120,715.0,337.45,0.7164,0.8283,-0.3839,1.6327
call,201120,720.0,338.15,0.7144,0.8248,-0.3879,1.6531
call,201120,725.0,221.0,0.713,0.8212,-0.3924,1.6791
call,201120,730.0,338.5,0.7139,0.8171,-0.3986,1.701
call,201120,735.0,326.15,0.7106,0.8137,-0.4014,1.7185
call,201120,740.0,0.0,0.7087,0.81,-0.4053,1.7422
call,201120,745.0,258.65,0.7093,0.8059,-0.4111,1.7615
call,201120,750.0,316.95,0.7043,0.8026,-0.4125,1.781
call,201120,755.0,321.3,0.7049,0.7985,-0.4181,1.7999
call,201120,760.0,307.05,0.7014,0.7949,-0.4205,1.821
call,201120,765.0,194.05,0.6998,0.791,-0.4243,1.8414
call,201120,770.0,246.9,0.7028,0.7864,-0.4317,1.8654
call,201120,775.0,304.72,0.6979,0.7829,-0.4328,1.8858
call,201120,780.0,172.68,0.6979,0.7787,-0.4378,1.9073
call,201120,785.0,276.15,0.6956,0.7748,-0.4408,1.9244
call,201120,790.0,296.0,0.6955,0.7706,-0.4455,1.9439
call,201120,795.0,235.6,0.6923,0.7667,-0.4476,1.9645
call,201120,800.0,276.62,0.6936,0.7622,-0.4533,1.9816
call,201120,805.0,271.95,0.6879,0.7586,-0.4534,1.9965
call,201120,810.0,283.5,0.6915,0.7538,-0.4607,2.0184
call,201120,815.0,151.52,0.6856,0.7501,-0.4605,2.0359
call,201120,820.0,215.65,0.69,0.7452,-0.4683,2.0552
call,201120,825.0,270.12,0.6868,0.7412,-0.47,2.0742
call,201120,830.0,277.0,0.6885,0.7366,-0.4756,2.0907
call,201120,835.0,225.45,0.6979,0.7321,-0.4864,2.1114
call,201120,840.0,259.08,0.6871,0.7279,-0.4826,2.1257
