direction,expiration,strike,price,iv,delta,theta,vega
call,210115,164.0,0.0,0.9985,0.9795,-0.0495,0.1433
call,210115,165.0,316.8,0.9878,0.9797,-0.0484,0.1428
call,210115,166.0,331.35,0.9931,0.9789,-0.0505,0.1452
call,210115,167.0,313.85,1.0029,0.9776,-0.0537,0.1541
call,210115,168.0,0.0,0.9943,0.9778,-0.053,0.1529
call,210115,169.0,0.0,0.9923,0.9774,-0.0537,0.1546
call,210115,170.0,312.7,0.9887,0.9771,-0.054,0.1575
call,210115,171.0,0.0,0.9914,0.9764,-0.0557,0.1614
call,210115,172.0,0.0,0.9939,0.9757,-0.0574,0.1656
call,210115,173.0,0.0,0.9932,0.9752,-0.0584,0.1663
call,210115,174.0,0.0,0.9926,0.9747,-0.0594,0.1718
call,210115,175.0,306.25,0.9917,0.9742,-0.0603,0.174
call,210115,176.0,0.0,0.9952,0.9733,-0.0623,0.1767
call,210115,177.0,0.0,1.0079,0.9717,-0.0665,0.1879
call,210115,178.0,0.0,1.0093,0.971,-0.068,0.1928
call,210115,179.0,0.0,0.9947,0.9716,-0.0658,0.1886
call,210115,180.0,302.25,0.9935,0.9711,-0.0667,0.1914
call,210115,181.0,317.0,0.9949,0.9704,-0.0682,0.1936
call,210115,182.0,303.5,0.9949,0.9698,-0.0694,0.1986
call,210115,183.0,0.0,0.9935,0.9693,-0.0704,0.2012
call,210115,184.0,0.0,0.9933,0.9687,-0.0715,0.2037
call,210115,185.0,300.8,0.9931,0.9681,-0.0727,0.2063
call,210115,186.0,0.0,0.9916,0.9676,-0.0736,0.2104
call,210115,187.0,0.0,0.9936,0.9667,-0.0754,0.2138
call,210115,188.0,309.8,0.9908,0.9664,-0.0759,0.2155
call,210115,189.0,293.5,0.9937,0.9654,-0.078,0.2227
call,210115,190.0,291.8,1.119,0.9535,-0.1132,0.2809
call,210115,191.0,294.4,1.0109,0.9625,-0.0851,0.2354
call,210115,192.0,303.95,0.9918,0.9636,-0.0813,0.2296
call,210115,193.0,0.0,0.991,0.963,-0.0824,0.235
call,210115,194.0,0.0,1.008,0.9607,-0.0883,0.2455
call,210115,195.0,1304.9,1.0079,0.96,-0.0897,0.2512
call,210115,196.0,282.43,0.9895,0.961,-0.086,0.2424
call,210115,197.0,287.41,0.9885,0.9604,-0.0871,0.2467
call,210115,198.0,0.0,0.9926,0.9593,-0.0895,0.2543
call,210115,199.0,290.35,0.9894,0.9589,-0.09,0.2552
call,210115,200.0,285.12,0.9903,0.9581,-0.0916,0.26
call,210115,201.0,293.6,1.0033,0.956,-0.0966,0.2693
call,210115,202.0,290.05,0.9907,0.9565,-0.0944,0.2654
call,210115,203.0,286.85,1.0158,0.9532,-0.103,0.282
call,210115,204.0,280.4,1.0177,0.9523,-0.1049,0.2896
call,210115,206.0,299.0,0.9871,0.9539,-0.0989,0.2794
call,210115,208.0,293.0,0.9859,0.9524,-0.1013,0.2852
call,210115,210.0,276.77,0.9846,0.951,-0.1037,0.2933
call,210115,212.0,279.12,0.9823,0.9496,-0.1058,0.3013
call,210115,214.0,0.0,0.9831,0.9479,-0.1089,0.3084
call,210115,216.0,0.0,0.9813,0.9464,-0.1112,0.3142
call,210115,218.0,269.1,0.9808,0.9448,-0.1139,0.3241
call,210115,220.0,267.5,0.9832,0.9428,-0.1175,0.333
call,210115,222.0,276.4,0.9786,0.9416,-0.1189,0.3363
call,210115,224.0,0.0,1.0528,0.9317,-0.1454,0.3831
call,210115,226.0,273.8,1.0502,0.9301,-0.1476,0.3893
call,210115,228.0,0.0,1.0475,0.9286,-0.1499,0.3959
call,210115,230.0,260.32,1.0459,0.9269,-0.1524,0.4022
call,210115,232.0,0.0,1.0437,0.9252,-0.1547,0.4106
call,210115,234.0,0.0,1.0406,0.9236,-0.1568,0.4176
call,210115,236.0,0.0,1.0399,0.9218,-0.1597,0.4248
call,210115,238.0,260.45,1.0373,0.9201,-0.1619,0.4312
call,210115,240.0,249.35,1.0477,0.917,-0.1684,0.4441
call,210115,242.0,0.0,1.0419,0.9157,-0.1696,0.4517
call,210115,244.0,246.35,1.0405,0.9138,-0.1722,0.4562
call,210115,246.0,0.0,1.0287,0.9131,-0.1713,0.4614
call,210115,248.0,0.0,1.0363,0.9102,-0.177,0.4715
call,210115,250.0,255.1,1.0251,0.9094,-0.1763,0.4743
call,210115,252.0,0.0,1.0327,0.9065,-0.1819,0.4844
call,210115,254.0,0.0,1.0308,0.9046,-0.1843,0.4941
call,210115,256.0,236.4,1.0288,0.9027,-0.1867,0.5002
call,210115,258.0,0.0,1.0271,0.9007,-0.1892,0.5067
call,210115,260.0,234.85,1.0249,0.8988,-0.1915,0.5143
call,210115,262.0,0.0,1.0488,0.8941,-0.2028,0.5312
call,210115,264.0,239.09,1.0097,0.8962,-0.1923,0.5228
call,210115,266.0,0.0,1.046,0.89,-0.208,0.5449
call,210115,268.0,228.8,1.0063,0.8921,-0.1972,0.5374
call,210115,270.0,1739.99,1.0047,0.89,-0.1996,0.547
call,210115,272.0,0.0,1.0025,0.888,-0.2019,0.5532
call,210115,274.0,224.65,1.0017,0.8858,-0.2045,0.5619
call,210115,276.0,221.95,0.9998,0.8838,-0.2068,0.5694
call,210115,278.0,219.65,0.9982,0.8816,-0.2093,0.5763
call,210115,280.0,220.52,0.9966,0.8795,-0.2116,0.5836
call,210115,282.0,218.0,0.9952,0.8773,-0.2141,0.5916
call,210115,284.0,232.8,0.9934,0.8751,-0.2164,0.5979
call,210115,286.0,0.0,0.9923,0.8729,-0.2189,0.6037
call,210115,288.0,213.75,0.9903,0.8707,-0.2211,0.6129
call,210115,290.0,230.05,0.9894,0.8684,-0.2237,0.6192
call,210115,292.0,0.0,0.9876,0.8661,-0.2259,0.6277
call,210115,294.0,210.36,0.9862,0.8639,-0.2283,0.6352
call,210115,296.0,197.0,0.9858,0.8614,-0.231,0.6422
call,210115,298.0,204.9,0.9845,0.8591,-0.2334,0.6497
call,210115,300.0,203.45,0.9713,0.858,-0.2314,0.6521
call,210115,302.0,212.55,0.9945,0.8531,-0.2427,0.6686
call,210115,304.0,202.4,0.9809,0.852,-0.2406,0.6723
call,210115,306.0,206.65,0.9648,0.8511,-0.2375,0.6753
call,210115,308.0,0.0,0.9732,0.8477,-0.2433,0.6847
call,210115,310.0,196.3,0.9725,0.8452,-0.2458,0.6922
call,210115,312.0,197.6,0.9671,0.8432,-0.2466,0.6979
call,210115,314.0,194.85,0.9716,0.8401,-0.251,0.7086
call,210115,316.0,195.7,0.964,0.8383,-0.2509,0.7111
call,210115,318.0,192.05,0.9675,0.8353,-0.2549,0.721
call,210115,320.0,191.23,0.9636,0.8331,-0.2561,0.7276
call,210115,322.0,190.0,0.9618,0.8306,-0.2581,0.734
call,210115,324.0,188.5,0.9582,0.8283,-0.2594,0.7388
call,210115,326.0,185.3,0.9629,0.8252,-0.2637,0.7495
call,210115,328.0,184.5,0.9568,0.823,-0.2641,0.7531
call,210115,330.0,185.0,0.9616,0.8199,-0.2684,0.7622
call,210115,332.0,182.85,0.9557,0.8177,-0.2688,0.7685
call,210115,334.0,181.15,0.9599,0.8147,-0.2729,0.7767
call,210115,336.0,179.8,0.9569,0.8122,-0.2743,0.781
call,210115,338.0,179.1,0.9541,0.8097,-0.2758,0.7888
call,210115,340.0,179.0,0.9779,0.8052,-0.2869,0.8007
call,210115,342.0,177.0,0.9776,0.8025,-0.2893,0.8047
call,210115,344.0,175.55,0.989,0.799,-0.2957,0.8163
call,210115,346.0,173.15,0.9759,0.7972,-0.2934,0.8202
call,210115,348.0,171.7,0.9754,0.7945,-0.2956,0.8267
call,210115,350.0,177.25,0.9675,0.7923,-0.2952,0.8314
call,210115,352.0,180.55,0.9871,0.7884,-0.3045,0.8407
call,210115,354.0,168.6,0.9742,0.7864,-0.3022,0.8459
call,210115,356.0,168.4,0.9853,0.783,-0.3085,0.8543
call,210115,358.0,167.2,0.9729,0.7809,-0.3063,0.858
call,210115,360.0,164.83,0.9719,0.7782,-0.3082,0.8636
call,210115,362.0,165.8,0.984,0.7749,-0.3147,0.8714
call,210115,364.0,166.35,0.9714,0.7727,-0.3124,0.877
call,210115,366.0,168.95,0.9798,0.7696,-0.3176,0.8832
call,210115,368.0,129.0,0.9683,0.7673,-0.3156,0.8883
call,210115,370.0,159.14,0.9686,0.7645,-0.3178,0.8937
call,210115,372.0,159.76,0.9675,0.7617,-0.3195,0.8992
call,210115,374.0,156.44,0.9677,0.7589,-0.3217,0.9054
call,210115,376.0,158.15,0.967,0.7561,-0.3234,0.9107
call,210115,380.0,155.35,0.9661,0.7505,-0.3271,0.9213
call,210115,384.0,152.3,0.9781,0.7447,-0.3354,0.9321
call,210115,388.0,150.05,0.972,0.7392,-0.337,0.9448
call,210115,392.0,154.14,0.9718,0.7336,-0.3407,0.9544
call,210115,396.0,144.85,0.962,0.728,-0.3408,0.9635
call,210115,400.0,143.2,0.977,0.7224,-0.3496,0.9747
call,210115,410.0,136.95,0.9725,0.7084,-0.3564,0.9974
call,210115,420.0,134.0,0.9698,0.6943,-0.3632,1.0189
call,210115,430.0,129.42,0.9666,0.6802,-0.3692,1.0382
call,210115,440.0,123.99,0.9568,0.6656,-0.3721,1.0575
call,210115,450.0,121.25,0.9534,0.6513,-0.3768,1.0741
call,210115,460.0,115.24,0.9685,0.6388,-0.3876,1.0874
call,210115,470.0,111.5,0.9472,0.6228,-0.3845,1.1022
call,210115,480.0,107.7,0.9581,0.6104,-0.3927,1.1142
call,210115,490.0,104.06,0.9658,0.598,-0.3992,1.1221
call,210115,500.0,100.85,0.9634,0.5844,-0.4014,1.1316
call,210115,510.0,96.8,0.9584,0.5705,-0.4021,1.1399
call,210115,520.0,95.05,0.9614,0.5581,-0.4054,1.1447
call,210115,530.0,91.25,0.9539,0.5438,-0.4041,1.1504
call,210115,540.0,87.87,0.9713,0.5349,-0.4123,1.1524
call,210115,550.0,85.38,0.9675,0.5218,-0.4116,1.1561
call,210115,560.0,82.6,0.9749,0.5115,-0.4151,1.1573
call,210115,570.0,81.05,0.9715,0.4988,-0.4138,1.1574
call,210115,580.0,77.93,0.9729,0.4876,-0.4141,1.1561
call,210115,590.0,75.1,0.9741,0.4765,-0.414,1.1546
call,210115,600.0,72.25,0.9798,0.4669,-0.4156,1.153
call,210115,620.0,68.23,0.9788,0.4451,-0.4125,1.1456
call,210115,640.0,64.0,0.982,0.4253,-0.4103,1.1366
call,210115,660.0,60.05,0.9779,0.404,-0.4036,1.1229
call,210115,680.0,57.14,0.9878,0.3884,-0.4031,1.1099
call,210115,700.0,53.04,0.997,0.3735,-0.4019,1.0971
call,210115,720.0,51.35,0.9976,0.3564,-0.3956,1.0806
call,210115,740.0,47.48,0.9958,0.3392,-0.3875,1.0603
call,210115,760.0,45.65,1.0053,0.3271,-0.3854,1.0451
call,210115,780.0,43.28,1.0001,0.31,-0.3746,1.0218
call,210115,800.0,40.9,1.0097,0.2994,-0.3722,1.006
call,210219,272.0,229.0,0.9737,0.8793,-0.1847,0.655
call,210219,273.0,0.0,0.9552,0.8801,-0.1803,0.6522
call,210219,274.0,0.0,0.9544,0.8792,-0.1812,0.656
call,210219,275.0,227.0,0.9479,0.8787,-0.1804,0.6568
call,210219,276.0,0.0,0.9486,0.8775,-0.1818,0.6624
call,210219,277.0,0.0,0.9477,0.8765,-0.1828,0.6654
call,210219,278.0,0.0,0.9476,0.8753,-0.1839,0.6686
call,210219,279.0,236.85,0.9508,0.8739,-0.1861,0.6764
call,210219,280.0,222.0,0.9458,0.8733,-0.1857,0.6797
call,210219,281.0,0.0,0.9449,0.8723,-0.1867,0.6815
call,210219,282.0,0.0,0.9447,0.8711,-0.1878,0.6882
call,210219,283.0,0.0,0.9484,0.8695,-0.1901,0.6925
call,210219,284.0,0.0,0.9471,0.8685,-0.1909,0.6941
call,210219,285.0,0.0,0.9468,0.8674,-0.192,0.6985
call,210219,286.0,0.0,0.9468,0.8663,-0.1932,0.702
call,210219,287.0,0.0,0.9454,0.8652,-0.1939,0.7065
call,210219,288.0,0.0,0.9457,0.864,-0.1952,0.7108
call,210219,289.0,215.0,0.932,0.8643,-0.192,0.7101
call,210219,290.0,0.0,0.9394,0.8624,-0.1955,0.719
call,210219,291.0,0.0,0.9428,0.8608,-0.1977,0.722
call,210219,292.0,0.0,0.9382,0.8601,-0.1975,0.7248
call,210219,293.0,218.0,0.9425,0.8585,-0.2,0.7317
call,210219,294.0,0.0,0.9414,0.8575,-0.2007,0.7339
call,210219,295.0,0.0,0.9364,0.8568,-0.2004,0.7374
call,210219,296.0,0.0,0.9366,0.8556,-0.2016,0.7406
call,210219,297.0,0.0,0.9565,0.8525,-0.2089,0.7511
call,210219,298.0,0.0,0.9366,0.8533,-0.2038,0.7488
call,210219,299.0,0.0,0.9346,0.8522,-0.2043,0.756
call,210219,300.0,224.5,0.938,0.8506,-0.2065,0.7581
call,210219,301.0,0.0,0.9374,0.8495,-0.2075,0.7614
call,210219,302.0,0.0,0.9364,0.8484,-0.2083,0.7665
call,210219,303.0,211.0,0.9542,0.8456,-0.2149,0.7744
call,210219,304.0,0.0,0.9354,0.8461,-0.2102,0.7736
call,210219,305.0,0.0,0.9539,0.8432,-0.2171,0.7831
call,210219,306.0,0.0,0.9563,0.8418,-0.2189,0.7889
call,210219,307.0,0.0,0.9535,0.8408,-0.2192,0.7901
call,210219,308.0,0.0,0.9356,0.8412,-0.2147,0.7909
call,210219,309.0,0.0,0.955,0.8383,-0.2218,0.8001
call,210219,310.0,0.0,0.9541,0.8372,-0.2226,0.8015
call,210219,311.0,0.0,0.9538,0.836,-0.2236,0.8063
call,210219,312.0,0.0,0.9535,0.8348,-0.2247,0.8093
call,210219,313.0,0.0,0.9529,0.8337,-0.2255,0.815
call,210219,314.0,0.0,0.9528,0.8324,-0.2266,0.8184
call,210219,315.0,0.0,0.9524,0.8312,-0.2276,0.8219
call,210219,316.0,0.0,0.9505,0.8302,-0.228,0.8244
call,210219,317.0,0.0,0.9516,0.8288,-0.2295,0.8292
call,210219,318.0,0.0,0.9506,0.8277,-0.2302,0.8315
call,210219,319.0,0.0,0.9508,0.8265,-0.2313,0.8354
call,210219,320.0,192.86,0.9384,0.8262,-0.2285,0.8359
call,210219,321.0,0.0,0.9499,0.8241,-0.2331,0.8438
call,210219,322.0,0.0,0.9272,0.8247,-0.2271,0.8412
call,210219,323.0,0.0,0.9488,0.8217,-0.2349,0.8507
call,210219,324.0,184.6,0.9375,0.8214,-0.2324,0.8511
call,210219,325.0,0.0,0.9367,0.8201,-0.2332,0.8551
call,210219,326.0,0.0,0.9221,0.8199,-0.2297,0.8549
call,210219,327.0,0.0,0.9472,0.8168,-0.2386,0.8647
call,210219,328.0,0.0,0.9472,0.8157,-0.2396,0.8683
call,210219,329.0,0.0,0.9313,0.8154,-0.2356,0.8696
call,210219,330.0,0.0,0.9348,0.8139,-0.2377,0.873
call,210219,331.0,0.0,0.9459,0.8119,-0.2422,0.8797
call,210219,332.0,0.0,0.935,0.8114,-0.2398,0.882
call,210219,333.0,0.0,0.9457,0.8095,-0.2442,0.8866
call,210219,334.0,0.0,0.9252,0.8095,-0.2388,0.8857
call,210219,335.0,0.0,0.9319,0.8078,-0.2419,0.8914
call,210219,336.0,0.0,0.9282,0.8068,-0.2417,0.8958
call,210219,337.0,0.0,0.9202,0.806,-0.2402,0.8972
call,210219,338.0,0.0,0.9301,0.8041,-0.2443,0.9007
call,210219,339.0,0.0,0.9263,0.8031,-0.2441,0.9051
call,210219,340.0,164.55,0.9399,0.801,-0.2493,0.9099
call,210219,341.0,0.0,0.9397,0.7997,-0.2502,0.9141
call,210219,342.0,0.0,0.9392,0.7986,-0.251,0.9161
call,210219,343.0,0.0,0.9391,0.7972,-0.2519,0.9221
call,210219,344.0,0.0,0.9415,0.7958,-0.2536,0.925
call,210219,345.0,193.31,0.9342,0.7949,-0.2523,0.928
call,210219,346.0,0.0,0.9414,0.7933,-0.2555,0.9299
call,210219,347.0,0.0,0.9384,0.7922,-0.2555,0.9339
call,210219,348.0,177.5,0.9406,0.7908,-0.2571,0.9377
call,210219,349.0,0.0,0.9376,0.7896,-0.2571,0.9419
call,210219,350.0,170.4,0.9372,0.7884,-0.2579,0.9424
call,210219,351.0,0.0,0.9362,0.7872,-0.2586,0.9466
call,210219,352.0,0.0,0.94,0.7857,-0.2606,0.9535
call,210219,353.0,0.0,0.9241,0.7851,-0.2566,0.9519
call,210219,354.0,0.0,0.9378,0.7832,-0.2618,0.9573
call,210219,355.0,0.0,0.9365,0.782,-0.2623,0.9606
call,210219,356.0,0.0,0.936,0.7807,-0.263,0.9625
call,210219,357.0,0.0,0.9355,0.7795,-0.2638,0.9675
call,210219,358.0,0.0,0.9355,0.7782,-0.2647,0.9706
call,210219,359.0,0.0,0.919,0.7775,-0.2604,0.9712
call,210219,360.0,171.0,0.9349,0.7756,-0.2663,0.9758
call,210219,361.0,0.0,0.9349,0.7743,-0.2671,0.979
call,210219,362.0,0.0,0.9343,0.773,-0.2678,0.9842
call,210219,363.0,0.0,0.9342,0.7718,-0.2687,0.985
call,210219,364.0,0.0,0.9341,0.7705,-0.2695,0.9893
call,210219,365.0,0.0,0.9365,0.7691,-0.2711,0.9915
call,210219,366.0,0.0,0.9338,0.7679,-0.2711,0.9952
call,210219,367.0,0.0,0.9354,0.7665,-0.2725,0.9981
call,210219,368.0,0.0,0.9323,0.7654,-0.2724,1.0009
call,210219,369.0,0.0,0.9328,0.764,-0.2734,1.0049
call,210219,370.0,166.85,0.9316,0.7628,-0.2738,1.0076
call,210219,371.0,0.0,0.9348,0.7614,-0.2757,1.0101
call,210219,372.0,0.0,0.9351,0.7601,-0.2766,1.0144
call,210219,373.0,0.0,0.9349,0.7588,-0.2773,1.016
call,210219,374.0,0.0,0.9346,0.7575,-0.2781,1.0188
call,210219,375.0,174.23,0.9343,0.7562,-0.2788,1.0222
call,210219,376.0,0.0,0.9315,0.7549,-0.2787,1.0249
call,210219,377.0,169.8,0.9312,0.7536,-0.2794,1.0294
call,210219,378.0,0.0,0.9314,0.7524,-0.2803,1.0311
call,210219,379.0,0.0,0.9306,0.751,-0.2808,1.0344
call,210219,380.0,0.0,0.9336,0.7497,-0.2826,1.0374
call,210219,381.0,0.0,0.9303,0.7484,-0.2823,1.0384
call,210219,382.0,0.0,0.9304,0.7471,-0.2832,1.0418
call,210219,383.0,0.0,0.9329,0.7458,-0.2847,1.0444
call,210219,384.0,168.18,0.9296,0.7445,-0.2844,1.0494
call,210219,385.0,0.0,0.9292,0.7433,-0.2851,1.0509
call,210219,386.0,0.0,0.9295,0.742,-0.2859,1.0539
call,210219,387.0,0.0,0.9321,0.7406,-0.2875,1.0558
call,210219,388.0,0.0,0.9296,0.7394,-0.2875,1.0582
call,210219,389.0,158.75,0.9293,0.738,-0.2881,1.0622
call,210219,390.0,150.0,0.9283,0.7367,-0.2886,1.0653
call,210219,391.0,0.0,0.9287,0.7354,-0.2894,1.0675
call,210219,392.0,0.0,0.9287,0.7341,-0.2901,1.0699
call,210219,393.0,156.6,0.9286,0.7327,-0.2909,1.0718
call,210219,394.0,0.0,0.9276,0.7315,-0.2913,1.0745
call,210219,395.0,153.56,0.9284,0.7301,-0.2922,1.0777
call,210219,396.0,153.9,0.9283,0.7288,-0.2929,1.0803
call,210219,397.0,0.0,0.9282,0.7275,-0.2936,1.0835
call,210219,398.0,0.0,0.9285,0.7262,-0.2944,1.0854
call,210219,399.0,150.5,0.9297,0.7249,-0.2955,1.0876
call,210219,400.0,150.0,0.9277,0.7236,-0.2956,1.0897
call,210219,405.0,153.5,0.9272,0.717,-0.2988,1.1031
call,210219,410.0,143.5,0.9272,0.7106,-0.3021,1.115
call,210219,415.0,152.12,0.9277,0.704,-0.3054,1.1254
call,210219,420.0,141.0,0.9279,0.6975,-0.3085,1.137
call,210219,425.0,136.0,0.918,0.6905,-0.3084,1.1495
call,210219,430.0,135.3,0.9274,0.6845,-0.3141,1.1596
call,210219,435.0,141.58,0.9256,0.6779,-0.3163,1.169
call,210219,440.0,130.83,0.9231,0.6713,-0.3181,1.1769
call,210219,445.0,130.15,0.923,0.6649,-0.3205,1.1875
call,210219,450.0,127.5,0.9231,0.6584,-0.3229,1.1961
call,210219,455.0,126.65,0.9234,0.6521,-0.3253,1.2038
call,210219,460.0,122.5,0.9172,0.645,-0.3254,1.2122
call,210219,465.0,122.03,0.9279,0.64,-0.331,1.2181
call,210219,470.0,119.25,0.9237,0.6331,-0.3315,1.2265
call,210219,475.0,115.69,0.9265,0.6272,-0.3343,1.2323
call,210219,480.0,117.3,0.9288,0.6213,-0.3368,1.2383
call,210219,485.0,116.05,0.9291,0.6151,-0.3385,1.2443
call,210219,490.0,114.23,0.9339,0.6097,-0.3416,1.2512
call,210219,495.0,109.9,0.929,0.6029,-0.3415,1.2549
call,210219,500.0,109.3,0.9335,0.5976,-0.3443,1.2595
call,210219,520.0,103.15,0.922,0.5716,-0.3449,1.2779
call,210219,540.0,93.7,0.9314,0.5502,-0.3512,1.2879
call,210219,560.0,89.46,0.9371,0.5292,-0.3552,1.2948
call,210219,580.0,87.2,0.9355,0.5071,-0.3553,1.2977
call,210219,600.0,81.0,0.9346,0.4858,-0.3547,1.2966
call,210219,620.0,75.25,0.9424,0.468,-0.3566,1.2926
call,210219,640.0,70.73,0.9469,0.4501,-0.3565,1.2874
call,210219,660.0,69.44,0.9487,0.4321,-0.3546,1.2782
call,210219,680.0,64.41,0.9513,0.4153,-0.3526,1.2673
call,210219,700.0,63.31,0.9474,0.3965,-0.3468,1.252
call,210219,720.0,56.5,0.9479,0.3802,-0.3426,1.2372
call,210219,740.0,56.0,0.9508,0.3654,-0.3392,1.2224
call,210219,760.0,53.5,0.9556,0.3522,-0.3364,1.2062
call,210219,780.0,51.22,0.9579,0.3386,-0.3321,1.1879
call,210219,800.0,50.2,0.9708,0.3301,-0.3331,1.1754
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,0.0,,1.0,,
call,210319,3.0,0.0,,0.9999,-0.0052,0.0049
call,210319,4.0,0.0,,0.9995,-0.01,0.0085
call,210319,5.0,1493.9,,0.9991,-0.0129,0.014
call,210319,6.0,0.0,,0.9988,-0.0149,0.0178
call,210319,7.0,0.0,,0.9985,-0.0164,0.0198
call,210319,8.0,0.0,,0.9983,-0.0176,0.0246
call,210319,9.0,0.0,,0.9981,-0.0186,0.022
call,210319,10.0,1488.9,,0.9979,-0.0194,0.0252
call,210319,11.0,0.0,,0.9976,-0.0206,0.0284
call,210319,12.0,0.0,,0.9974,-0.0213,0.0334
call,210319,13.0,0.0,,0.9973,-0.0218,0.0325
call,210319,14.0,0.0,1.4251,1.0,0.0,0.001
call,210319,15.0,1484.15,,0.9968,-0.0235,0.0391
call,210319,16.0,0.0,,0.9967,-0.0239,0.0396
call,210319,17.0,0.0,,0.9965,-0.0242,0.0433
call,210319,18.0,0.0,,0.9964,-0.0246,0.0438
call,210319,19.0,0.0,,0.9962,-0.0249,0.0439
call,210319,20.0,1478.9,,0.996,-0.0252,0.0471
call,210319,21.0,0.0,,0.9959,-0.0255,0.0472
call,210319,22.0,0.0,,0.9958,-0.0258,0.0454
call,210319,23.0,0.0,,0.9956,-0.026,0.05
call,210319,24.0,0.0,,0.9955,-0.0262,0.0491
call,210319,25.0,1473.95,,0.9954,-0.0264,0.05
call,210319,26.0,0.0,,0.9952,-0.0266,0.0512
call,210319,27.0,0.0,,0.9951,-0.0268,0.054
call,210319,28.0,0.0,,0.9949,-0.0278,0.0583
call,210319,29.0,0.0,,0.9947,-0.028,0.0559
call,210319,30.0,1468.95,,0.9946,-0.0281,0.0594
call,210319,31.0,0.0,,0.9945,-0.0283,0.0596
call,210319,32.0,0.0,,0.9944,-0.0284,0.0598
call,210319,33.0,0.0,,0.9942,-0.0285,0.0591
call,210319,34.0,0.0,,0.9941,-0.0286,0.0623
call,210319,35.0,1464.05,,0.994,-0.0288,0.0616
call,210319,36.0,0.0,,0.9937,-0.0298,0.0641
call,210319,37.0,0.0,,0.9935,-0.0307,0.0644
call,210319,38.0,0.0,,0.9934,-0.0309,0.0677
call,210319,39.0,0.0,1.4543,0.9982,-0.0054,0.0259
call,210319,40.0,379.9,1.4148,0.9984,-0.0046,0.0229
call,210319,42.0,0.0,1.406,0.9982,-0.0053,0.0221
call,210319,44.0,0.0,1.3766,0.9981,-0.0053,0.0233
call,210319,46.0,0.0,1.3872,0.9977,-0.0069,0.0277
call,210319,48.0,0.0,1.3596,0.9976,-0.0068,0.0284
call,210319,50.0,371.71,1.3502,0.9974,-0.0076,0.0312
call,210319,52.0,0.0,1.3403,0.9971,-0.0083,0.0332
call,210319,54.0,0.0,1.3305,0.9969,-0.009,0.0371
call,210319,56.0,0.0,1.3198,0.9966,-0.0097,0.0399
call,210319,58.0,0.0,1.3215,0.9962,-0.0111,0.0411
call,210319,60.0,417.01,1.2477,0.9969,-0.0083,0.0352
call,210319,62.0,0.0,1.2994,0.9957,-0.0124,0.0476
call,210319,64.0,0.0,1.2885,0.9954,-0.0131,0.0534
call,210319,66.0,0.0,1.2773,0.9951,-0.0138,0.052
call,210319,68.0,0.0,1.2474,0.9952,-0.0131,0.0529
call,210319,70.0,1429.8,1.2644,0.9944,-0.0157,0.0584
call,210319,72.0,0.0,1.2451,0.9943,-0.0157,0.0612
call,210319,74.0,0.0,1.2344,0.994,-0.0163,0.065
call,210319,76.0,0.0,1.2317,0.9935,-0.0175,0.0678
call,210319,78.0,398.0,1.221,0.9932,-0.0181,0.0679
call,210319,80.0,240.21,1.2106,0.9929,-0.0187,0.0722
call,210319,81.0,0.0,1.2089,0.9927,-0.0193,0.0747
call,210319,82.0,0.0,1.2069,0.9925,-0.0199,0.0738
call,210319,83.0,0.0,1.205,0.9922,-0.0205,0.0788
call,210319,84.0,0.0,1.2032,0.9919,-0.0211,0.0815
call,210319,85.0,243.13,1.2009,0.9917,-0.0217,0.0833
call,210319,86.0,0.0,1.1986,0.9915,-0.0222,0.0847
call,210319,87.0,0.0,1.1962,0.9912,-0.0228,0.0879
call,210319,88.0,0.0,1.188,0.9912,-0.0228,0.084
call,210319,89.0,0.0,1.1858,0.9909,-0.0234,0.0894
call,210319,90.0,172.74,1.1833,0.9907,-0.0239,0.0908
call,210319,92.0,0.0,1.1783,0.9902,-0.025,0.0957
call,210319,94.0,0.0,1.1783,0.9895,-0.0267,0.0999
call,210319,96.0,0.0,1.1726,0.989,-0.0277,0.1049
call,210319,98.0,0.0,1.167,0.9884,-0.0288,0.1079
call,210319,100.0,343.3,1.1611,0.9879,-0.0299,0.1134
call,210319,102.0,0.0,1.1551,0.9874,-0.0309,0.1193
call,210319,104.0,0.0,1.1529,0.9867,-0.0324,0.1239
call,210319,106.0,0.0,1.1469,0.9862,-0.0334,0.129
call,210319,108.0,0.0,1.1443,0.9855,-0.0349,0.1315
call,210319,110.0,0.0,1.1378,0.9849,-0.0359,0.1353
call,210319,112.0,0.0,1.1348,0.9842,-0.0373,0.1437
call,210319,114.0,370.86,1.1316,0.9835,-0.0387,0.1465
call,210319,116.0,354.52,1.1248,0.983,-0.0396,0.1503
call,210319,118.0,0.0,1.1212,0.9822,-0.041,0.1564
call,210319,120.0,408.0,1.1176,0.9815,-0.0424,0.1634
call,210319,122.0,0.0,1.1137,0.9808,-0.0437,0.1675
call,210319,124.0,0.0,1.1096,0.98,-0.045,0.1722
call,210319,126.0,0.0,1.1082,0.9791,-0.0468,0.1778
call,210319,128.0,0.0,1.1011,0.9786,-0.0476,0.1826
call,210319,130.0,317.6,1.0994,0.9776,-0.0493,0.1895
call,210319,132.0,0.0,1.0921,0.977,-0.0502,0.1927
call,210319,134.0,0.0,1.0901,0.9761,-0.0518,0.202
