direction,expiration,strike,price,iv,delta,theta,vega
call,201120,69.0,0.0,1.8392,0.9932,-0.0384,0.0315
call,201120,70.0,1429.05,1.8388,0.9928,-0.0401,0.0343
call,201120,71.0,0.0,1.8153,0.9929,-0.0393,0.0309
call,201120,72.0,0.0,1.8075,0.9927,-0.0401,0.034
call,201120,73.0,0.0,1.7773,0.9929,-0.0384,0.0346
call,201120,74.0,0.0,1.7626,0.9928,-0.0384,0.0343
call,201120,75.0,407.0,1.755,0.9926,-0.0392,0.0334
call,201120,76.0,0.0,1.7254,0.9929,-0.0374,0.0338
call,201120,77.0,0.0,1.726,0.9925,-0.0392,0.0346
call,201120,78.0,0.0,1.7047,0.9926,-0.0384,0.0339
call,201120,79.0,0.0,1.6906,0.9925,-0.0383,0.0335
call,201120,80.0,405.76,1.6697,0.9926,-0.0374,0.0357
call,201120,81.0,0.0,1.6562,0.9925,-0.0375,0.0351
call,201120,82.0,0.0,1.6571,0.9921,-0.0392,0.038
call,201120,83.0,0.0,1.6296,0.9924,-0.0374,0.0355
call,201120,84.0,0.0,1.6236,0.9921,-0.0382,0.0362
call,201120,85.0,332.35,1.6106,0.9921,-0.0382,0.0369
call,201120,86.0,0.0,1.5847,0.9923,-0.0365,0.0381
call,201120,87.0,272.69,1.5859,0.9919,-0.0382,0.0369
call,201120,88.0,0.0,1.5523,0.9924,-0.0355,0.0349
call,201120,89.0,0.0,1.5678,0.9916,-0.0391,0.0368
call,201120,90.0,0.0,1.5622,0.9914,-0.0399,0.0403
call,201120,91.0,0.0,1.5433,0.9915,-0.039,0.036
call,201120,92.0,0.0,1.5315,0.9914,-0.039,0.0397
call,201120,93.0,0.0,1.5202,0.9913,-0.039,0.0399
call,201120,94.0,0.0,1.515,0.9911,-0.0399,0.0411
call,201120,95.0,0.0,1.5093,0.9908,-0.0407,0.0396
call,201120,96.0,0.0,1.498,0.9908,-0.0407,0.0407
call,201120,97.0,0.0,1.4806,0.9908,-0.0398,0.0421
call,201120,98.0,0.0,1.4697,0.9908,-0.0398,0.041
call,201120,99.0,0.0,1.4525,0.9909,-0.0389,0.0417
call,201120,100.0,345.0,1.4538,0.9904,-0.0406,0.0443
call,201120,101.0,0.0,1.4488,0.9902,-0.0414,0.0449
call,201120,102.0,0.0,1.438,0.9901,-0.0414,0.0437
call,201120,103.0,0.0,1.4276,0.99,-0.0414,0.0438
call,201120,104.0,393.0,1.4171,0.9899,-0.0414,0.0432
call,201120,105.0,0.0,1.4122,0.9897,-0.0422,0.0466
call,201120,106.0,0.0,1.3965,0.9898,-0.0413,0.0456
call,201120,107.0,0.0,1.3863,0.9897,-0.0413,0.0471
call,201120,108.0,0.0,1.3763,0.9896,-0.0413,0.0469
call,201120,109.0,0.0,1.3769,0.9892,-0.0429,0.0482
call,201120,110.0,0.0,1.367,0.9891,-0.0429,0.048
call,201120,111.0,313.63,1.3573,0.989,-0.0429,0.0482
call,201120,112.0,0.0,1.3472,0.9889,-0.0428,0.0494
call,201120,113.0,0.0,1.3377,0.9888,-0.0428,0.0479
call,201120,114.0,0.0,1.3382,0.9883,-0.0444,0.0506
call,201120,115.0,347.38,1.3338,0.988,-0.0453,0.053
call,201120,116.0,346.43,1.3194,0.9882,-0.0444,0.0513
call,201120,117.0,0.0,1.3148,0.9879,-0.0452,0.0519
call,201120,118.0,0.0,1.3102,0.9876,-0.0459,0.0526
call,201120,119.0,0.0,1.2962,0.9877,-0.0451,0.0546
call,201120,120.0,298.0,1.2964,0.9872,-0.0467,0.0543
call,201120,121.0,0.0,1.2962,0.9867,-0.0483,0.0559
call,201120,122.0,0.0,1.2872,0.9866,-0.0483,0.0567
call,201120,123.0,0.0,1.2646,0.9871,-0.0458,0.0558
call,201120,124.0,0.0,1.2647,0.9866,-0.0474,0.0551
call,201120,125.0,329.68,1.2648,0.9861,-0.049,0.0597
call,201120,126.0,0.0,1.2559,0.986,-0.0489,0.0593
call,201120,127.0,0.0,1.2514,0.9857,-0.0497,0.0609
call,201120,128.0,0.0,1.2508,0.9852,-0.0512,0.0606
call,201120,129.0,0.0,1.2462,0.9849,-0.052,0.0627
call,201120,130.0,343.95,1.2337,0.985,-0.0511,0.0644
call,201120,131.0,0.0,1.2331,0.9844,-0.0527,0.0644
call,201120,132.0,0.0,1.2246,0.9843,-0.0526,0.0651
call,201120,133.0,0.0,1.2161,0.9842,-0.0526,0.0662
call,201120,134.0,0.0,1.2191,0.9835,-0.0549,0.0693
call,201120,135.0,0.0,1.2145,0.9832,-0.0556,0.071
call,201120,136.0,0.0,1.2025,0.9832,-0.0548,0.0692
call,201120,137.0,0.0,1.2015,0.9827,-0.0562,0.0712
call,201120,138.0,0.0,1.1931,0.9826,-0.0562,0.0702
call,201120,139.0,0.0,1.1885,0.9823,-0.0569,0.0745
call,201120,140.0,360.0,1.1874,0.9817,-0.0583,0.0748
call,201120,141.0,0.0,1.1791,0.9816,-0.0583,0.075
call,201120,142.0,0.0,1.1843,0.9807,-0.0612,0.0753
call,201120,143.0,0.0,1.1762,0.9805,-0.0611,0.0786
call,201120,144.0,335.8,1.1746,0.98,-0.0625,0.08
call,201120,145.0,0.0,1.1729,0.9794,-0.0639,0.0828
call,201120,146.0,333.05,1.171,0.9789,-0.0652,0.0855
call,201120,147.0,0.0,1.169,0.9783,-0.0666,0.0864
call,201120,148.0,276.08,1.1668,0.9778,-0.0679,0.0877
call,201120,149.0,0.0,1.1647,0.9772,-0.0692,0.0903
call,201120,150.0,199.9,1.1624,0.9767,-0.0705,0.0916
call,201120,151.0,0.0,1.1599,0.9761,-0.0718,0.0931
call,201120,152.0,0.0,1.1575,0.9755,-0.0731,0.095
call,201120,153.0,0.0,1.155,0.975,-0.0744,0.0963
call,201120,154.0,0.0,1.1523,0.9744,-0.0756,0.0961
call,201120,155.0,269.6,1.1496,0.9739,-0.0769,0.0987
call,201120,156.0,0.0,1.1468,0.9733,-0.0781,0.1008
call,201120,157.0,203.91,1.1441,0.9727,-0.0793,0.1025
call,201120,158.0,267.9,1.1412,0.9721,-0.0806,0.105
call,201120,159.0,0.0,1.1431,0.9712,-0.083,0.1076
call,201120,160.0,203.0,1.1353,0.971,-0.0829,0.1097
call,201120,161.0,317.86,1.1368,0.97,-0.0854,0.1107
call,201120,162.0,0.0,1.1336,0.9695,-0.0865,0.1141
call,201120,163.0,263.29,1.1304,0.9689,-0.0877,0.1161
call,201120,164.0,0.0,1.1315,0.9679,-0.09,0.1191
call,201120,165.0,0.0,1.1238,0.9677,-0.0899,0.1204
call,201120,166.0,0.0,1.1246,0.9667,-0.0923,0.1224
call,201120,167.0,0.0,1.1252,0.9658,-0.0946,0.1261
call,201120,168.0,0.0,1.1217,0.9652,-0.0956,0.1264
call,201120,169.0,0.0,1.1181,0.9646,-0.0967,0.1277
call,201120,170.0,190.0,1.1184,0.9636,-0.0989,0.132
call,201120,171.0,0.0,1.1146,0.963,-0.1,0.1317
call,201120,172.0,248.0,1.1147,0.962,-0.1022,0.1357
call,201120,173.0,0.0,1.1109,0.9614,-0.1032,0.1379
call,201120,174.0,0.0,1.1071,0.9608,-0.1042,0.1386
call,201120,175.0,169.0,1.1068,0.9598,-0.1063,0.1407
call,201120,176.0,0.0,1.1064,0.9588,-0.1084,0.1443
call,201120,177.0,0.0,1.1059,0.9578,-0.1105,0.1479
call,201120,178.0,0.0,1.1052,0.9569,-0.1125,0.1511
call,201120,179.0,0.0,1.0978,0.9566,-0.1124,0.1501
call,201120,180.0,158.0,1.0971,0.9556,-0.1144,0.1539
call,201120,181.0,243.75,1.0961,0.9546,-0.1164,0.1569
call,201120,182.0,0.0,1.0952,0.9536,-0.1183,0.1584
call,201120,183.0,239.48,1.0941,0.9526,-0.1203,0.1637
call,201120,184.0,0.0,1.0929,0.9516,-0.1222,0.1649
call,201120,185.0,0.0,1.0886,0.9509,-0.123,0.1677
call,201120,186.0,0.0,1.0872,0.95,-0.1249,0.1683
call,201120,187.0,0.0,1.0858,0.949,-0.1268,0.1714
call,201120,188.0,169.0,1.0843,0.948,-0.1286,0.1732
call,201120,189.0,0.0,1.0827,0.9469,-0.1304,0.1775
call,201120,190.0,180.0,1.0811,0.9459,-0.1322,0.1784
call,201120,191.0,236.6,1.0793,0.9449,-0.134,0.1832
call,201120,192.0,0.0,1.0775,0.9439,-0.1357,0.1843
call,201120,193.0,192.56,1.0756,0.9429,-0.1375,0.189
call,201120,194.0,166.85,1.1464,0.9335,-0.1654,0.21
call,201120,195.0,0.0,1.0743,0.9405,-0.1418,0.1936
call,201120,196.0,0.0,1.0619,0.9407,-0.1397,0.1943
call,201120,197.0,0.0,1.07,0.9385,-0.1451,0.2001
call,201120,198.0,211.45,1.0678,0.9374,-0.1467,0.2008
call,201120,199.0,174.0,1.0531,0.9379,-0.1438,0.2007
call,201120,200.0,165.67,1.0434,0.9378,-0.1426,0.2002
call,201120,202.0,0.0,1.0631,0.9327,-0.1548,0.2125
call,201120,204.0,0.0,1.0603,0.9303,-0.1587,0.2205
call,201120,205.0,154.45,1.0577,0.9292,-0.1602,0.2229
call,201120,206.0,216.75,1.0594,0.9276,-0.1634,0.2255
call,201120,208.0,198.0,1.0538,0.9254,-0.1662,0.2302
call,201120,210.0,149.78,1.0523,0.9227,-0.1706,0.2379
call,201120,212.0,0.0,1.0504,0.92,-0.1749,0.2428
call,201120,214.0,273.95,1.0462,0.9175,-0.1783,0.2492
call,201120,215.0,151.75,0.9956,0.9229,-0.1609,0.237
call,201120,216.0,152.72,1.0438,0.9147,-0.1824,0.2536
call,201120,218.0,0.0,1.0431,0.9117,-0.1872,0.2624
call,201120,220.0,154.0,1.04,0.9089,-0.1911,0.2688
call,201120,222.0,195.65,1.0322,0.9068,-0.193,0.2725
call,201120,224.0,141.15,1.0333,0.9033,-0.1985,0.279
call,201120,225.0,146.8,1.0942,0.8936,-0.2259,0.3004
call,201120,226.0,133.4,1.0768,0.8941,-0.2213,0.2986
call,201120,228.0,131.85,1.0221,0.8981,-0.2041,0.2906
call,201120,230.0,138.0,1.0398,0.8922,-0.2165,0.3036
call,201120,232.0,130.1,0.9987,0.8945,-0.2046,0.2973
call,201120,234.0,131.8,0.9913,0.892,-0.2065,0.303
call,201120,235.0,226.5,1.0119,0.8872,-0.2177,0.3126
call,201120,236.0,0.0,1.0135,0.8852,-0.2208,0.3168
call,201120,238.0,246.13,1.0194,0.8807,-0.2284,0.3266
call,201120,240.0,114.8,1.0792,0.8691,-0.2584,0.3473
call,201120,242.0,251.2,1.0169,0.8736,-0.2374,0.3394
call,201120,244.0,0.0,1.009,0.8709,-0.2391,0.3436
call,201120,245.0,0.0,1.0305,0.866,-0.2507,0.352
call,201120,246.0,0.0,1.0533,0.8611,-0.2627,0.3611
call,201120,248.0,117.9,1.0233,0.8612,-0.2551,0.3622
call,201120,250.0,116.5,1.0024,0.8601,-0.2511,0.363
call,201120,252.0,107.0,0.9872,0.8582,-0.2496,0.3662
call,201120,254.0,195.05,1.013,0.8506,-0.2654,0.381
call,201120,255.0,104.65,0.9911,0.8516,-0.2586,0.3773
call,201120,256.0,251.35,0.9904,0.8496,-0.2607,0.3806
call,201120,258.0,118.0,1.0139,0.8423,-0.2755,0.3922
call,201120,260.0,113.73,1.028,0.8364,-0.2863,0.4036
call,201120,262.0,112.1,0.9895,0.8371,-0.2747,0.4012
call,201120,264.0,0.0,0.9705,0.8354,-0.2712,0.404
call,201120,265.0,115.28,0.9896,0.8307,-0.2818,0.4122
call,201120,266.0,0.0,1.0147,0.8254,-0.2948,0.4204
call,201120,268.0,191.56,0.9885,0.8243,-0.2882,0.4224
call,201120,270.0,106.31,0.9702,0.8223,-0.285,0.4235
call,201120,272.0,166.0,0.9805,0.8165,-0.2939,0.4336
call,201120,274.0,110.9,0.9737,0.8129,-0.2955,0.4375
call,201120,275.0,101.95,1.0018,0.8073,-0.3097,0.446
call,201120,276.0,183.75,0.9803,0.8076,-0.3027,0.4452
call,201120,278.0,0.0,1.0117,0.7995,-0.3205,0.4571
call,201120,280.0,111.5,0.9965,0.7966,-0.3183,0.4619
call,201120,282.0,100.67,1.0006,0.7917,-0.3244,0.4687
call,201120,284.0,150.33,0.9705,0.7902,-0.3158,0.4702
call,201120,285.0,87.0,0.9851,0.7864,-0.3241,0.4753
call,201120,286.0,92.6,0.9896,0.7836,-0.3281,0.4786
call,201120,288.0,96.3,0.9764,0.7802,-0.3266,0.4829
call,201120,290.0,93.55,0.9939,0.7739,-0.338,0.4907
call,201120,292.0,88.92,0.9951,0.7691,-0.3424,0.4964
call,201120,294.0,88.21,0.9721,0.7664,-0.3367,0.4993
call,201120,295.0,78.4,1.0017,0.7615,-0.351,0.5057
call,201120,296.0,141.4,0.98,0.7609,-0.3438,0.5075
call,201120,298.0,86.08,0.9924,0.7551,-0.3528,0.5133
call,201120,300.0,99.2,1.0081,0.7493,-0.363,0.5184
call,201120,302.0,80.0,0.9759,0.7468,-0.3532,0.5213
call,201120,304.0,82.53,0.9754,0.7419,-0.3566,0.5265
call,201120,305.0,90.4,0.9845,0.7389,-0.3622,0.5289
call,201120,306.0,85.75,0.9823,0.7366,-0.3629,0.5327
call,201120,308.0,80.58,0.9976,0.7309,-0.3727,0.5369
call,201120,310.0,79.8,0.9861,0.7266,-0.3713,0.5428
call,201120,312.0,84.95,0.9838,0.7219,-0.3736,0.5471
call,201120,314.0,80.78,0.9804,0.7171,-0.3754,0.5515
call,201120,315.0,88.25,0.9917,0.7142,-0.3816,0.5542
call,201120,316.0,77.55,0.9975,0.7116,-0.3856,0.5565
call,201120,318.0,74.0,0.9798,0.7073,-0.3813,0.5605
call,201120,320.0,86.12,0.9852,0.7022,-0.3865,0.5645
call,201120,324.0,83.97,0.9829,0.6924,-0.3913,0.5728
call,201120,325.0,80.5,0.9929,0.6898,-0.3968,0.5746
call,201120,328.0,70.42,0.9928,0.6824,-0.4008,0.5811
call,201120,330.0,77.95,0.9974,0.6775,-0.4053,0.585
call,201120,332.0,77.0,0.992,0.6726,-0.4056,0.5886
call,201120,335.0,69.34,0.9936,0.6653,-0.4098,0.5936
call,201120,336.0,70.55,0.9985,0.6629,-0.413,0.5957
call,201120,340.0,77.0,0.9916,0.653,-0.4147,0.6017
call,201120,344.0,75.2,1.0006,0.6435,-0.4226,0.6076
call,201120,348.0,73.62,0.9936,0.6335,-0.4236,0.6134
call,201120,350.0,71.17,0.9934,0.6287,-0.4254,0.6158
call,201120,352.0,71.35,0.9938,0.6238,-0.4273,0.6187
call,201120,356.0,69.69,0.9994,0.6145,-0.4329,0.623
call,201120,360.0,67.14,0.9991,0.6049,-0.4358,0.6273
call,201120,364.0,65.33,0.9946,0.5949,-0.4367,0.6314
call,201120,368.0,64.0,0.9947,0.5854,-0.4392,0.6346
call,201120,370.0,62.81,0.9961,0.5808,-0.4408,0.636
call,201120,372.0,54.61,0.9957,0.576,-0.4417,0.6383
call,201120,376.0,61.5,0.9957,0.5666,-0.4436,0.6406
call,201120,380.0,60.35,0.9933,0.5569,-0.4442,0.643
call,201120,384.0,55.2,0.9984,0.5483,-0.4477,0.6451
call,201120,388.0,57.25,0.9991,0.5392,-0.4491,0.6472
call,201120,392.0,55.9,1.0004,0.5302,-0.4506,0.6476
call,201120,396.0,46.65,0.9996,0.5211,-0.4509,0.6486
call,201120,400.0,52.02,0.9956,0.5114,-0.4494,0.6496
call,201120,410.0,47.41,1.0029,0.4907,-0.4527,0.6486
call,201120,420.0,45.75,1.0064,0.47,-0.4529,0.6474
call,201120,430.0,43.62,1.0095,0.45,-0.4519,0.6446
call,201120,440.0,39.46,1.011,0.4303,-0.4489,0.6394
call,201120,450.0,39.34,1.0154,0.412,-0.4465,0.633
call,201120,460.0,37.08,1.0115,0.3922,-0.439,0.6248
call,201120,470.0,35.0,1.0266,0.3784,-0.4407,0.6182
call,201120,480.0,31.2,1.0193,0.3589,-0.4297,0.6073
call,201120,490.0,30.8,1.0258,0.3441,-0.4258,0.5984
call,201120,500.0,29.2,1.0271,0.3285,-0.4184,0.5882
call,201120,510.0,27.65,1.0447,0.3187,-0.4201,0.5802
call,201120,520.0,25.8,1.0433,0.3036,-0.4106,0.568
call,201120,530.0,22.54,1.0468,0.2906,-0.4036,0.5567
call,201120,540.0,22.0,1.0506,0.2784,-0.3965,0.5454
call,201120,550.0,22.08,1.0636,0.2698,-0.3952,0.5372
call,201120,560.0,21.45,1.0536,0.254,-0.3792,0.5202
call,201120,570.0,20.0,1.0671,0.2468,-0.378,0.5126
call,201120,580.0,18.3,1.0636,0.2342,-0.3659,0.4977
call,201120,590.0,18.1,1.0811,0.2294,-0.3675,0.4922
call,201120,600.0,17.5,1.074,0.2165,-0.353,0.4761
call,201120,620.0,15.1,1.0871,0.2015,-0.3421,0.4563
call,201120,640.0,14.9,1.0966,0.1868,-0.3291,0.4354
call,201120,660.0,12.8,1.1174,0.1773,-0.3243,0.4215
call,201120,680.0,12.9,1.1183,0.1625,-0.3065,0.3985
call,201120,700.0,12.0,1.1409,0.1559,-0.3041,0.3871
call,201120,720.0,10.4,1.1408,0.1429,-0.2865,0.3651
call,201120,740.0,9.49,1.1507,0.1342,-0.2765,0.3501
call,201120,760.0,9.0,1.1682,0.1284,-0.2722,0.3395
call,201120,780.0,9.06,1.1771,0.1209,-0.2626,0.3251
call,201120,800.0,8.75,1.1921,0.1157,-0.2576,0.3149
call,201218,10.0,0.0,2.5688,0.9998,-0.001,0.0019
call,201218,14.0,0.0,2.2953,0.9998,-0.001,0.0033
call,201218,20.0,0.0,2.014,0.9997,-0.001,0.0037
call,201218,30.0,0.0,1.7597,0.9995,-0.0018,0.0064
call,201218,40.0,0.0,1.5385,0.9994,-0.0017,0.0054
call,201218,50.0,1449.0,-9999999.0,0.9836,-0.1037,0.0807
call,201218,56.0,0.0,1.8037,0.9933,-0.0308,0.0345
call,201218,57.0,0.0,1.7727,0.9934,-0.0296,0.0373
call,201218,58.0,0.0,1.7417,0.9936,-0.0283,0.0356
call,201218,59.0,0.0,1.7525,0.993,-0.0308,0.0386
call,201218,60.0,0.0,1.7294,0.9931,-0.0302,0.0392
call,201218,61.0,0.0,1.6997,0.9932,-0.029,0.0375
call,201218,62.0,0.0,1.6908,0.993,-0.0296,0.0368
call,201218,63.0,0.0,1.6754,0.993,-0.0296,0.0398
call,201218,64.0,0.0,1.6535,0.993,-0.029,0.038
call,201218,65.0,0.0,1.6514,0.9927,-0.0302,0.0393
call,201218,66.0,0.0,1.6368,0.9926,-0.0303,0.0386
call,201218,67.0,0.0,1.6162,0.9927,-0.0296,0.0417
call,201218,68.0,0.0,1.6018,0.9926,-0.0296,0.0393
call,201218,69.0,0.0,1.5876,0.9925,-0.0296,0.0397
call,201218,70.0,1429.35,1.5801,0.9923,-0.0302,0.0407
call,201218,71.0,0.0,1.5543,0.9925,-0.029,0.0403
call,201218,72.0,368.92,1.5529,0.9922,-0.0302,0.0421
call,201218,73.0,0.0,1.5457,0.9919,-0.0308,0.0441
call,201218,74.0,0.0,1.5211,0.9921,-0.0296,0.0441
call,201218,75.0,0.0,1.5082,0.9921,-0.0296,0.0449
call,201218,76.0,0.0,1.4957,0.992,-0.0296,0.044
call,201218,77.0,0.0,1.4714,0.9922,-0.0283,0.0414
call,201218,78.0,0.0,1.4823,0.9916,-0.0308,0.0447
call,201218,79.0,0.0,1.4754,0.9913,-0.0314,0.0443
call,201218,80.0,0.0,1.4582,0.9914,-0.0308,0.045
call,201218,81.0,0.0,1.4518,0.9912,-0.0314,0.0487
call,201218,82.0,0.0,1.4179,0.9917,-0.0289,0.0435
call,201218,83.0,0.0,1.4287,0.991,-0.0314,0.0481
call,201218,84.0,0.0,1.4277,0.9906,-0.0325,0.0511
call,201218,85.0,0.0,1.4161,0.9906,-0.0325,0.0493
call,201218,86.0,0.0,1.4099,0.9903,-0.0331,0.0502
call,201218,87.0,0.0,1.399,0.9902,-0.0331,0.0507
call,201218,88.0,0.0,1.3928,0.99,-0.0336,0.0496
call,201218,89.0,0.0,1.3821,0.9899,-0.0337,0.0529
call,201218,90.0,0.0,1.3667,0.99,-0.0331,0.0538
call,201218,91.0,0.0,1.3463,0.9902,-0.0319,0.0504
call,201218,92.0,0.0,1.3552,0.9895,-0.0342,0.0547
call,201218,93.0,0.0,1.3447,0.9894,-0.0342,0.0535
call,201218,94.0,0.0,1.33,0.9895,-0.0336,0.0563
call,201218,95.0,0.0,1.3245,0.9892,-0.0342,0.0578
call,201218,96.0,346.12,1.3234,0.9888,-0.0353,0.057
call,201218,97.0,0.0,1.3044,0.9891,-0.0341,0.0547
call,201218,98.0,344.11,1.2948,0.989,-0.0341,0.0571
call,201218,99.0,0.0,1.2981,0.9884,-0.0358,0.0589
call,201218,100.0,248.17,1.2886,0.9883,-0.0358,0.0609
call,201218,101.0,0.0,1.2747,0.9884,-0.0352,0.0587
call,201218,102.0,0.0,1.2695,0.9881,-0.0358,0.0593
call,201218,103.0,0.0,1.2683,0.9877,-0.0369,0.0633
call,201218,104.0,0.0,1.2549,0.9877,-0.0363,0.0613
call,201218,105.0,0.0,1.2537,0.9873,-0.0374,0.0632
call,201218,106.0,0.0,1.2485,0.9871,-0.038,0.066
call,201218,107.0,0.0,1.2433,0.9868,-0.0385,0.0669
call,201218,108.0,0.0,1.238,0.9865,-0.039,0.0672
call,201218,109.0,0.0,1.2328,0.9862,-0.0396,0.069
call,201218,110.0,366.9,1.224,0.9861,-0.0395,0.0697
call,201218,111.0,0.0,1.2153,0.986,-0.0395,0.0685
call,201218,112.0,0.0,1.2173,0.9854,-0.0411,0.0725
call,201218,113.0,0.0,1.205,0.9855,-0.0406,0.071
call,201218,114.0,0.0,1.1966,0.9853,-0.0406,0.0731
call,201218,115.0,0.0,1.1982,0.9847,-0.0421,0.075
call,201218,116.0,0.0,1.1897,0.9846,-0.0421,0.0761
call,201218,117.0,0.0,1.1814,0.9845,-0.0421,0.0748
call,201218,118.0,282.47,1.1763,0.9842,-0.0426,0.0772
call,201218,119.0,0.0,1.1678,0.9841,-0.0426,0.0764
call,201218,120.0,225.0,1.1664,0.9836,-0.0436,0.0792
call,201218,121.0,0.0,1.1644,0.9832,-0.0447,0.0816
call,201218,122.0,0.0,1.1562,0.983,-0.0446,0.079
call,201218,123.0,0.0,1.1661,0.9819,-0.0477,0.0843
call,201218,124.0,0.0,1.1521,0.9821,-0.0466,0.0849
call,201218,125.0,0.0,1.1615,0.9809,-0.0497,0.0912
call,201218,126.0,367.25,1.1476,0.9812,-0.0486,0.0894
call,201218,127.0,0.0,1.1398,0.981,-0.0486,0.0903
call,201218,128.0,365.34,1.1429,0.9802,-0.0506,0.0937
call,201218,129.0,0.0,1.1351,0.98,-0.0505,0.0959
call,201218,130.0,227.2,1.1378,0.9792,-0.0525,0.0977
call,201218,131.0,0.0,1.1299,0.9791,-0.0524,0.0977
call,201218,132.0,0.0,1.1324,0.9783,-0.0544,0.0988
call,201218,133.0,0.0,1.1246,0.9781,-0.0543,0.1005
call,201218,134.0,0.0,1.1267,0.9773,-0.0562,0.1031
call,201218,135.0,0.0,1.119,0.9771,-0.0562,0.1031
call,201218,136.0,0.0,1.121,0.9763,-0.058,0.1098
call,201218,137.0,0.0,1.1179,0.9758,-0.0589,0.109
call,201218,138.0,0.0,1.1148,0.9753,-0.0598,0.1115
call,201218,139.0,0.0,1.1117,0.9748,-0.0607,0.1143
call,201218,140.0,248.9,1.1087,0.9743,-0.0616,0.1171
call,201218,141.0,273.24,1.1097,0.9735,-0.0633,0.1192
call,201218,142.0,0.0,1.1022,0.9733,-0.0633,0.119
call,201218,143.0,0.0,1.1031,0.9724,-0.065,0.1238
call,201218,144.0,0.0,1.0997,0.9719,-0.0659,0.1262
call,201218,145.0,0.0,1.0963,0.9714,-0.0667,0.1255
call,201218,146.0,0.0,1.0969,0.9706,-0.0684,0.1315
call,201218,147.0,0.0,1.0934,0.97,-0.0692,0.1325
call,201218,148.0,0.0,1.0898,0.9695,-0.07,0.132
call,201218,149.0,0.0,1.0862,0.969,-0.0708,0.136
call,201218,150.0,214.17,1.0863,0.9681,-0.0724,0.1391
call,201218,151.0,0.0,1.0862,0.9673,-0.0741,0.1421
call,201218,152.0,309.0,1.079,0.9671,-0.074,0.1434
call,201218,153.0,262.73,1.0789,0.9662,-0.0756,0.1455
call,201218,154.0,0.0,1.0785,0.9654,-0.0772,0.1475
call,201218,155.0,0.0,1.0781,0.9645,-0.0788,0.1515
call,201218,156.0,0.0,1.0709,0.9643,-0.0787,0.1519
call,201218,157.0,0.0,1.0703,0.9634,-0.0802,0.1546
call,201218,158.0,0.0,1.0697,0.9626,-0.0817,0.1573
call,201218,159.0,0.0,1.0689,0.9617,-0.0832,0.1607
call,201218,160.0,195.84,1.0649,0.9611,-0.0839,0.1637
call,201218,161.0,0.0,1.064,0.9603,-0.0854,0.1658
call,201218,162.0,223.73,1.063,0.9594,-0.0869,0.1687
call,201218,163.0,331.75,1.0589,0.9588,-0.0876,0.1706
call,201218,164.0,0.0,1.0578,0.958,-0.089,0.1737
call,201218,165.0,206.1,1.0566,0.9571,-0.0904,0.1789
call,201218,166.0,0.0,1.0523,0.9565,-0.0911,0.1786
call,201218,167.0,0.0,1.051,0.9556,-0.0925,0.1808
call,201218,168.0,212.0,1.0496,0.9548,-0.0938,0.185
call,201218,169.0,0.0,1.048,0.9539,-0.0952,0.187
call,201218,170.0,182.41,1.0465,0.953,-0.0966,0.1883
call,201218,171.0,0.0,1.0448,0.9521,-0.0979,0.193
call,201218,172.0,186.2,1.0431,0.9512,-0.0992,0.1938
call,201218,173.0,182.5,1.0413,0.9503,-0.1005,0.1985
call,201218,174.0,0.0,1.0395,0.9494,-0.1018,0.202
call,201218,175.0,0.0,1.0376,0.9485,-0.1031,0.2035
call,201218,176.0,0.0,1.117,0.9389,-0.1276,0.2329
call,201218,177.0,0.0,1.0812,0.9415,-0.1192,0.2246
call,201218,178.0,0.0,1.034,0.9456,-0.1075,0.2134
call,201218,179.0,312.66,1.0318,0.9446,-0.1087,0.2152
call,201218,180.0,230.0,1.0227,0.9445,-0.108,0.2162
call,201218,181.0,0.0,1.0229,0.9433,-0.1098,0.219
call,201218,182.0,0.0,1.0252,0.9419,-0.1123,0.224
call,201218,183.0,0.0,1.0306,0.9401,-0.1158,0.2299
call,201218,184.0,0.0,1.0027,0.9422,-0.1094,0.2234
call,201218,185.0,0.0,0.9972,0.9416,-0.1096,0.2251
call,201218,186.0,231.75,1.02,0.9377,-0.1182,0.2359
call,201218,187.0,0.0,0.995,0.9395,-0.1126,0.2312
call,201218,188.0,0.0,0.9862,0.9393,-0.1118,0.2327
call,201218,189.0,211.0,0.9542,0.9422,-0.104,0.225
call,201218,190.0,260.0,0.9964,0.9356,-0.1186,0.243
call,201218,191.0,0.0,0.9939,0.9346,-0.1196,0.2454
call,201218,192.0,0.0,0.9913,0.9336,-0.1207,0.2483
call,201218,193.0,0.0,0.9978,0.9315,-0.1246,0.2556
call,201218,194.0,0.0,1.0086,0.9288,-0.1298,0.2625
call,201218,195.0,0.0,1.0076,0.9276,-0.1314,0.2649
call,201218,196.0,290.75,0.9838,0.9294,-0.1259,0.2599
call,201218,197.0,0.0,1.0027,0.9256,-0.1337,0.2718
call,201218,198.0,0.0,1.0143,0.9227,-0.1392,0.2787
call,201218,199.0,156.7,1.0031,0.9228,-0.1376,0.2791
call,201218,200.0,172.45,1.0487,0.9157,-0.154,0.2984
call,201218,202.0,0.0,0.9815,0.9214,-0.1364,0.2817
call,201218,204.0,0.0,0.9962,0.9166,-0.145,0.2935
call,201218,205.0,0.0,0.9963,0.9152,-0.1469,0.2986
call,201218,206.0,0.0,0.9787,0.9161,-0.1431,0.2964
call,201218,208.0,0.0,0.9773,0.9133,-0.1465,0.3038
