direction,expiration,strike,price,iv,delta,theta,vega
call,210219,740.0,24.67,0.8862,0.2317,-0.2459,0.799
call,210219,760.0,22.95,0.8906,0.2192,-0.2391,0.7736
call,210219,780.0,21.55,0.8952,0.2079,-0.233,0.7497
call,210219,800.0,19.65,0.8992,0.197,-0.2264,0.7258
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,385.86,,1.0,-0.0017,0.0038
call,210319,3.0,0.0,,1.0,-0.0086,0.0084
call,210319,4.0,0.0,,0.9998,-0.0119,0.0115
call,210319,5.0,1493.9,,0.9995,-0.0141,0.0139
call,210319,6.0,0.0,,0.9992,-0.0156,0.0139
call,210319,7.0,0.0,,0.999,-0.0167,0.0189
call,210319,8.0,0.0,,0.9987,-0.0177,0.0175
call,210319,9.0,0.0,,0.9985,-0.0184,0.0223
call,210319,10.0,1488.9,,0.9983,-0.0191,0.0248
call,210319,11.0,0.0,,0.9982,-0.0196,0.0231
call,210319,12.0,0.0,,0.998,-0.0201,0.0253
call,210319,13.0,0.0,,0.9978,-0.0205,0.0276
call,210319,14.0,0.0,,0.9976,-0.0214,0.0285
call,210319,15.0,1484.15,,0.9974,-0.0222,0.0298
call,210319,16.0,0.0,,0.9972,-0.023,0.0311
call,210319,17.0,0.0,,0.997,-0.0237,0.0304
call,210319,18.0,0.0,,0.9968,-0.024,0.034
call,210319,19.0,0.0,,0.9966,-0.0247,0.0386
call,210319,20.0,1478.9,,0.9965,-0.025,0.0398
call,210319,21.0,0.0,,0.9964,-0.0247,0.0392
call,210319,22.0,0.0,,0.9961,-0.0264,0.0411
call,210319,23.0,0.0,,0.9959,-0.0266,0.0441
call,210319,24.0,0.0,,0.9959,-0.0258,0.0396
call,210319,25.0,1473.95,,0.9958,-0.026,0.0451
call,210319,26.0,0.0,1.2007,1.0,0.0,0.001
call,210319,27.0,0.0,,0.9955,-0.0268,0.044
call,210319,28.0,0.0,,0.9954,-0.0264,0.0484
call,210319,29.0,0.0,,0.9953,-0.0266,0.047
call,210319,30.0,1468.95,1.3363,1.0,0.0,0.0039
call,210319,31.0,0.0,,0.995,-0.0273,0.0471
call,210319,32.0,0.0,,0.9948,-0.0275,0.0499
call,210319,33.0,0.0,1.3711,1.0,-0.0001,0.008
call,210319,34.0,0.0,,0.9946,-0.0277,0.0519
call,210319,35.0,1464.05,1.334,1.0,0.0,0.0056
call,210319,36.0,0.0,1.1528,1.0,0.0,0.0043
call,210319,37.0,0.0,1.1237,1.0,0.0,0.001
call,210319,38.0,0.0,1.3437,0.9998,-0.0012,0.0122
call,210319,39.0,0.0,1.2988,1.0,-0.0006,0.0089
call,210319,40.0,379.9,1.2128,1.0,0.0,0.0044
call,210319,42.0,0.0,1.281,0.9998,-0.0011,0.0133
call,210319,44.0,0.0,1.1945,1.0,0.0,0.0071
call,210319,46.0,0.0,1.1977,0.9999,-0.0004,0.0103
call,210319,48.0,0.0,1.1965,0.9998,-0.001,0.0104
call,210319,50.0,371.71,1.1941,0.9996,-0.0015,0.0129
call,210319,52.0,0.0,1.1878,0.9994,-0.002,0.0119
call,210319,54.0,0.0,1.1653,0.9994,-0.002,0.0159
call,210319,56.0,0.0,1.1432,0.9994,-0.002,0.0136
call,210319,58.0,0.0,1.154,0.999,-0.003,0.0163
call,210319,60.0,325.33,1.1334,0.999,-0.003,0.019
call,210319,62.0,0.0,1.1119,0.999,-0.003,0.0176
call,210319,64.0,0.0,1.1179,0.9986,-0.0039,0.0211
call,210319,66.0,0.0,1.0993,0.9986,-0.0039,0.0193
call,210319,68.0,351.11,1.0919,0.9984,-0.0044,0.022
call,210319,70.0,333.09,1.0849,0.9982,-0.0049,0.0241
call,210319,72.0,331.15,1.0866,0.9978,-0.0058,0.027
call,210319,74.0,0.0,1.0777,0.9976,-0.0062,0.0273
call,210319,76.0,304.8,1.0693,0.9974,-0.0067,0.0316
call,210319,78.0,398.0,1.0681,0.997,-0.0076,0.0326
call,210319,80.0,305.89,1.0665,0.9966,-0.0084,0.0357
call,210319,81.0,308.39,1.0581,0.9966,-0.0084,0.0377
call,210319,82.0,0.0,1.0568,0.9964,-0.0088,0.0366
call,210319,83.0,359.6,1.0553,0.9963,-0.0093,0.037
call,210319,84.0,0.0,1.0477,0.9962,-0.0093,0.0403
call,210319,85.0,303.72,1.0522,0.9959,-0.0101,0.0407
call,210319,86.0,332.99,1.0443,0.9958,-0.0101,0.0411
call,210319,87.0,0.0,1.0484,0.9955,-0.0109,0.0458
call,210319,88.0,0.0,1.0406,0.9954,-0.0109,0.0461
call,210319,89.0,0.0,1.0439,0.9951,-0.0117,0.0467
call,210319,90.0,340.43,1.0362,0.9951,-0.0117,0.0486
call,210319,92.0,0.0,1.0319,0.9946,-0.0125,0.0524
call,210319,94.0,0.0,1.036,0.994,-0.0141,0.0528
call,210319,96.0,0.0,1.03,0.9936,-0.0148,0.0574
call,210319,98.0,298.0,1.0243,0.9932,-0.0155,0.0616
call,210319,100.0,319.4,1.0222,0.9926,-0.0167,0.0648
call,210319,102.0,291.48,1.0193,0.9921,-0.0177,0.0693
call,210319,104.0,289.58,1.0128,0.9916,-0.0184,0.0717
call,210319,106.0,0.0,1.0059,0.9912,-0.0191,0.0742
call,210319,108.0,0.0,1.0057,0.9905,-0.0205,0.0809
call,210319,110.0,274.9,0.9986,0.9901,-0.0212,0.0817
call,210319,112.0,0.0,0.9973,0.9894,-0.0225,0.0864
call,210319,114.0,370.86,0.99,0.9889,-0.0232,0.0888
call,210319,116.0,354.52,0.9882,0.9882,-0.0245,0.096
call,210319,118.0,0.0,0.9832,0.9876,-0.0254,0.1003
call,210319,120.0,263.85,0.9806,0.9869,-0.0267,0.1027
call,210319,122.0,0.0,0.9754,0.9863,-0.0276,0.1065
call,210319,124.0,0.0,0.9722,0.9855,-0.0288,0.1104
call,210319,126.0,0.0,0.9666,0.9849,-0.0297,0.1154
call,210319,128.0,228.69,0.963,0.9842,-0.0309,0.1189
call,210319,130.0,298.05,0.9595,0.9834,-0.0321,0.1263
call,210319,132.0,0.0,0.9554,0.9827,-0.0332,0.1298
call,210319,134.0,0.0,0.9514,0.9819,-0.0343,0.1348
call,210319,136.0,0.0,0.947,0.9811,-0.0354,0.1385
call,210319,138.0,0.0,0.9427,0.9803,-0.0366,0.1426
call,210319,140.0,276.11,0.9382,0.9796,-0.0377,0.1465
call,210319,141.0,0.0,0.9375,0.979,-0.0385,0.1484
call,210319,142.0,0.0,0.9368,0.9785,-0.0393,0.1534
call,210319,143.0,0.0,0.9344,0.9781,-0.0398,0.1556
call,210319,144.0,248.0,0.932,0.9777,-0.0403,0.1598
call,210319,145.0,246.81,0.9295,0.9773,-0.0408,0.1616
call,210319,146.0,0.0,0.927,0.9769,-0.0413,0.1628
call,210319,147.0,0.0,0.9276,0.9762,-0.0424,0.1652
call,210319,148.0,0.0,0.9251,0.9758,-0.0429,0.1701
call,210319,149.0,0.0,0.9225,0.9754,-0.0434,0.1728
call,210319,150.0,272.16,0.92,0.975,-0.0439,0.1752
call,210319,151.0,0.0,0.9201,0.9743,-0.0449,0.1786
call,210319,152.0,0.0,0.9175,0.9739,-0.0454,0.1798
call,210319,153.0,0.0,0.9162,0.9734,-0.0461,0.1822
call,210319,154.0,0.0,0.9149,0.9729,-0.0469,0.1839
call,210319,155.0,0.0,0.9122,0.9724,-0.0473,0.1876
call,210319,156.0,0.0,0.9108,0.9719,-0.0481,0.1909
call,210319,157.0,0.0,0.9093,0.9713,-0.0488,0.1938
call,210319,158.0,0.0,0.9078,0.9708,-0.0495,0.1975
call,210319,159.0,0.0,0.9063,0.9702,-0.0502,0.1981
call,210319,160.0,266.5,0.9047,0.9697,-0.0509,0.2046
call,210319,161.0,0.0,0.9043,0.969,-0.0518,0.2079
call,210319,162.0,0.0,0.9014,0.9686,-0.0522,0.2082
call,210319,163.0,231.37,0.9009,0.9679,-0.0532,0.2112
call,210319,164.0,257.16,0.898,0.9674,-0.0536,0.2143
call,210319,165.0,289.5,0.8974,0.9668,-0.0545,0.2155
call,210319,166.0,224.0,0.8959,0.9661,-0.0553,0.2208
call,210319,167.0,0.0,0.8938,0.9656,-0.0559,0.2242
call,210319,168.0,0.0,0.8933,0.9649,-0.0568,0.227
call,210319,169.0,0.0,0.8922,0.9643,-0.0576,0.231
call,210319,170.0,280.05,0.8914,0.9636,-0.0585,0.2341
call,210319,171.0,0.0,0.8894,0.963,-0.0591,0.2379
call,210319,172.0,288.4,0.8874,0.9624,-0.0597,0.2428
call,210319,173.0,268.02,0.8864,0.9617,-0.0606,0.2449
call,210319,174.0,0.0,0.8853,0.961,-0.0614,0.2475
call,210319,175.0,278.95,0.8843,0.9603,-0.0623,0.2512
call,210319,176.0,0.0,0.8831,0.9597,-0.0631,0.2542
call,210319,177.0,277.45,0.8819,0.959,-0.0639,0.2578
call,210319,178.0,310.2,0.8809,0.9582,-0.0648,0.2623
call,210319,179.0,0.0,0.8795,0.9575,-0.0655,0.2661
call,210319,180.0,273.1,0.8781,0.9569,-0.0663,0.267
call,210319,181.0,0.0,0.8768,0.9561,-0.0671,0.2724
call,210319,182.0,0.0,0.8764,0.9553,-0.0681,0.2761
call,210319,183.0,178.07,0.875,0.9546,-0.0689,0.2804
call,210319,184.0,177.3,0.8735,0.9539,-0.0696,0.2823
call,210319,185.0,1317.3,0.872,0.9532,-0.0704,0.287
call,210319,186.0,233.51,0.8706,0.9524,-0.0712,0.2889
call,210319,187.0,0.0,0.8698,0.9517,-0.0721,0.2928
call,210319,188.0,204.0,0.8691,0.9508,-0.073,0.2979
call,210319,189.0,0.0,0.8675,0.9501,-0.0738,0.3002
call,210319,190.0,193.66,0.8675,0.9492,-0.0749,0.3062
call,210319,192.0,0.0,0.8649,0.9476,-0.0765,0.3111
call,210319,194.0,266.54,0.863,0.9459,-0.0783,0.3197
call,210319,196.0,152.9,0.8609,0.9443,-0.0801,0.3272
call,210319,198.0,0.0,0.8594,0.9425,-0.0819,0.3345
call,210319,199.0,260.0,0.8582,0.9416,-0.0828,0.3398
call,210319,200.0,227.24,0.8577,0.9407,-0.0838,0.3438
call,210319,201.0,179.85,0.8572,0.9398,-0.0848,0.3493
call,210319,202.0,0.0,0.8552,0.939,-0.0855,0.3514
call,210319,203.0,197.85,0.8546,0.9381,-0.0865,0.3536
call,210319,204.0,213.8,0.8539,0.9371,-0.0875,0.3586
call,210319,206.0,197.92,0.8525,0.9352,-0.0894,0.3674
call,210319,208.0,193.65,0.8509,0.9333,-0.0913,0.377
call,210319,210.0,204.85,0.8491,0.9314,-0.0931,0.3834
call,210319,212.0,217.89,0.8478,0.9293,-0.0951,0.3924
call,210319,214.0,194.5,0.8458,0.9274,-0.0969,0.4004
call,210319,216.0,214.69,0.8449,0.9253,-0.099,0.411
call,210319,218.0,222.42,0.8432,0.9232,-0.1009,0.4185
call,210319,220.0,201.25,0.8419,0.9211,-0.1029,0.4274
call,210319,222.0,0.0,0.8405,0.919,-0.1049,0.4346
call,210319,224.0,186.76,0.8395,0.9168,-0.107,0.4446
call,210319,226.0,136.67,0.8383,0.9145,-0.109,0.4511
call,210319,228.0,275.0,0.8375,0.9122,-0.1111,0.461
call,210319,230.0,185.45,0.8361,0.91,-0.1131,0.4722
call,210319,232.0,0.0,0.835,0.9076,-0.1151,0.4792
call,210319,234.0,177.11,0.8348,0.9051,-0.1174,0.4902
call,210319,236.0,173.35,0.8335,0.9028,-0.1194,0.4983
call,210319,238.0,256.0,0.8324,0.9004,-0.1214,0.5072
call,210319,240.0,194.8,0.8313,0.8979,-0.1234,0.5169
call,210319,242.0,203.71,0.8305,0.8954,-0.1256,0.5251
call,210319,244.0,219.0,0.83,0.8929,-0.1278,0.5334
call,210319,246.0,180.02,0.8289,0.8903,-0.1298,0.5418
call,210319,248.0,229.51,0.8281,0.8878,-0.1319,0.5523
call,210319,250.0,189.65,0.8272,0.8852,-0.1339,0.5603
call,210319,252.0,245.0,0.8271,0.8824,-0.1362,0.571
call,210319,254.0,159.79,0.8264,0.8798,-0.1383,0.5791
call,210319,256.0,163.0,0.825,0.8772,-0.1402,0.5883
call,210319,258.0,0.0,0.8257,0.8742,-0.1426,0.5981
call,210319,260.0,175.85,0.825,0.8715,-0.1447,0.6073
call,210319,262.0,0.0,0.8237,0.8688,-0.1466,0.616
call,210319,264.0,168.39,0.8235,0.8659,-0.1488,0.625
call,210319,266.0,248.18,0.8228,0.8631,-0.1508,0.6332
call,210319,268.0,157.45,0.8219,0.8603,-0.1528,0.6423
call,210319,270.0,162.0,0.821,0.8575,-0.1547,0.6496
call,210319,272.0,136.34,0.8207,0.8546,-0.1569,0.6587
call,210319,274.0,0.0,0.8198,0.8517,-0.1588,0.6672
call,210319,276.0,163.33,0.82,0.8486,-0.161,0.6767
call,210319,278.0,201.05,0.8201,0.8456,-0.1632,0.687
call,210319,280.0,121.24,0.8185,0.8428,-0.1649,0.6938
call,210319,282.0,0.0,0.8187,0.8397,-0.1671,0.7035
call,210319,283.0,0.0,0.8182,0.8382,-0.168,0.7072
call,210319,284.0,0.0,0.8183,0.8366,-0.1691,0.7132
call,210319,285.0,0.0,0.8171,0.8352,-0.1698,0.7164
call,210319,286.0,164.0,0.8189,0.8335,-0.1714,0.7208
call,210319,287.0,173.15,0.8172,0.8321,-0.1719,0.7243
call,210319,288.0,0.0,0.8173,0.8305,-0.173,0.7285
call,210319,289.0,136.13,0.8187,0.8288,-0.1744,0.7329
call,210319,290.0,139.0,0.819,0.8272,-0.1755,0.7378
call,210319,291.0,115.0,0.8189,0.8256,-0.1765,0.742
call,210319,292.0,0.0,0.8168,0.8243,-0.177,0.7461
call,210319,293.0,0.0,0.8177,0.8226,-0.1782,0.7502
call,210319,294.0,170.0,0.8179,0.821,-0.1793,0.7546
call,210319,295.0,104.93,0.8177,0.8194,-0.1803,0.7601
call,210319,296.0,150.0,0.8182,0.8178,-0.1814,0.7631
call,210319,297.0,140.65,0.817,0.8163,-0.182,0.7677
call,210319,298.0,140.75,0.818,0.8146,-0.1833,0.7703
call,210319,299.0,130.4,0.8164,0.8132,-0.1839,0.7738
call,210319,300.0,147.95,0.8174,0.8115,-0.1852,0.7784
call,210319,301.0,108.25,0.8174,0.8099,-0.1861,0.7834
call,210319,302.0,132.59,0.8164,0.8084,-0.1868,0.788
call,210319,303.0,150.35,0.8173,0.8067,-0.188,0.7905
call,210319,304.0,165.55,0.8178,0.805,-0.1892,0.7957
call,210319,305.0,182.65,0.8177,0.8034,-0.1901,0.7985
call,210319,306.0,129.98,0.8169,0.8019,-0.1908,0.8025
call,210319,307.0,188.0,0.8174,0.8002,-0.1919,0.8067
call,210319,308.0,123.2,0.8181,0.7985,-0.1931,0.8102
call,210319,309.0,100.75,0.8169,0.797,-0.1937,0.8137
call,210319,310.0,132.98,0.8173,0.7953,-0.1947,0.8188
call,210319,311.0,120.0,0.817,0.7937,-0.1955,0.8224
call,210319,312.0,103.55,0.817,0.7921,-0.1965,0.8269
call,210319,313.0,179.1,0.8169,0.7905,-0.1974,0.8292
call,210319,314.0,139.03,0.8169,0.7888,-0.1983,0.8345
call,210319,315.0,143.95,0.8171,0.7872,-0.1993,0.8366
call,210319,316.0,0.0,0.817,0.7855,-0.2001,0.8411
call,210319,317.0,153.9,0.8168,0.7839,-0.201,0.8441
call,210319,318.0,154.7,0.8175,0.7822,-0.2021,0.8486
call,210319,319.0,100.35,0.8173,0.7806,-0.2029,0.8523
call,210319,320.0,144.5,0.8168,0.779,-0.2037,0.8545
call,210319,321.0,174.03,0.8178,0.7772,-0.2048,0.8603
call,210319,322.0,121.27,0.8175,0.7756,-0.2056,0.8634
call,210319,323.0,162.92,0.8178,0.7739,-0.2065,0.8674
call,210319,324.0,162.37,0.8172,0.7723,-0.2072,0.8699
call,210319,325.0,139.4,0.8168,0.7707,-0.208,0.8731
call,210319,326.0,102.62,0.817,0.769,-0.2089,0.8772
call,210319,328.0,123.02,0.8182,0.7656,-0.2109,0.8843
call,210319,330.0,136.0,0.8182,0.7623,-0.2126,0.8908
call,210319,332.0,169.72,0.8186,0.7589,-0.2144,0.8966
call,210319,334.0,167.83,0.8176,0.7556,-0.2157,0.9046
call,210319,336.0,166.76,0.8186,0.7522,-0.2176,0.9106
call,210319,338.0,119.77,0.8177,0.7489,-0.2189,0.9171
call,210319,340.0,133.7,0.8177,0.7456,-0.2204,0.9244
call,210319,342.0,114.6,0.8193,0.7422,-0.2224,0.9308
call,210319,344.0,127.3,0.8186,0.7388,-0.2237,0.9363
call,210319,346.0,126.25,0.8195,0.7354,-0.2254,0.9419
call,210319,348.0,160.7,0.8186,0.7321,-0.2267,0.9487
call,210319,350.0,124.5,0.8193,0.7287,-0.2283,0.955
call,210319,352.0,114.9,0.8191,0.7254,-0.2296,0.9598
call,210319,354.0,149.75,0.8193,0.722,-0.2311,0.9656
call,210319,356.0,123.72,0.8207,0.7186,-0.2328,0.9713
call,210319,358.0,83.39,0.8207,0.7153,-0.2342,0.9759
call,210319,360.0,119.75,0.8202,0.7119,-0.2354,0.9824
call,210319,362.0,111.5,0.8216,0.7086,-0.2371,0.9874
call,210319,364.0,118.1,0.8214,0.7052,-0.2383,0.9928
call,210319,366.0,121.0,0.8219,0.7019,-0.2397,0.998
call,210319,368.0,115.1,0.8218,0.6985,-0.2409,1.0031
call,210319,370.0,107.0,0.8224,0.6952,-0.2422,1.0077
call,210319,372.0,76.65,0.8221,0.6918,-0.2433,1.0124
call,210319,374.0,74.6,0.8225,0.6885,-0.2446,1.0171
call,210319,376.0,112.3,0.8234,0.6852,-0.246,1.0229
call,210319,380.0,114.5,0.8231,0.6785,-0.2481,1.0305
call,210319,384.0,113.1,0.8237,0.6719,-0.2504,1.0393
call,210319,388.0,106.98,0.8243,0.6653,-0.2525,1.0473
call,210319,392.0,105.25,0.8246,0.6587,-0.2545,1.0551
call,210319,396.0,100.0,0.825,0.6522,-0.2565,1.063
call,210319,400.0,103.85,0.825,0.6456,-0.2583,1.0699
call,210319,410.0,100.75,0.8262,0.6294,-0.2626,1.086
call,210319,420.0,93.4,0.8273,0.6135,-0.2663,1.1002
call,210319,430.0,92.1,0.8283,0.5977,-0.2696,1.1115
call,210319,440.0,89.93,0.8292,0.5822,-0.2723,1.121
call,210319,450.0,82.68,0.8304,0.567,-0.2747,1.1294
call,210319,460.0,75.95,0.8311,0.552,-0.2764,1.1364
call,210319,470.0,76.65,0.8325,0.5374,-0.278,1.1405
call,210319,480.0,73.75,0.8329,0.5229,-0.2789,1.1438
call,210319,490.0,73.32,0.8342,0.5089,-0.2796,1.1451
call,210319,500.0,67.5,0.8349,0.4951,-0.2798,1.1451
call,210319,510.0,61.6,0.8365,0.4818,-0.2801,1.1442
call,210319,520.0,65.5,0.8372,0.4686,-0.2796,1.1405
call,210319,530.0,59.99,0.8382,0.4558,-0.279,1.1379
call,210319,540.0,58.43,0.8394,0.4432,-0.2781,1.1327
call,210319,550.0,59.0,0.8411,0.4313,-0.2773,1.1273
call,210319,560.0,55.75,0.8418,0.4196,-0.276,1.1208
call,210319,570.0,52.18,0.8428,0.408,-0.2744,1.1136
call,210319,580.0,50.5,0.8441,0.3969,-0.2728,1.1058
call,210319,590.0,49.33,0.8451,0.3861,-0.2709,1.0966
call,210319,600.0,47.25,0.8465,0.3755,-0.2689,1.0872
call,210319,620.0,43.8,0.8489,0.3553,-0.2645,1.0682
call,210319,640.0,42.5,0.8517,0.3366,-0.26,1.0464
call,210319,660.0,38.97,0.8544,0.3189,-0.255,1.0228
call,210319,680.0,35.35,0.8574,0.3024,-0.2499,1.0001
call,210319,700.0,32.66,0.8605,0.2868,-0.2445,0.9762
call,210319,720.0,32.35,0.864,0.2725,-0.2393,0.9516
call,210319,740.0,30.53,0.8673,0.2589,-0.2339,0.9268
call,210319,760.0,27.4,0.871,0.2464,-0.2286,0.9027
call,210319,780.0,26.0,0.8751,0.2348,-0.2236,0.8798
call,210319,800.0,24.5,0.879,0.2239,-0.2186,0.8561
call,210618,1.0,422.1,,1.0,,
call,210618,2.0,0.0,,1.0,-0.001,0.0024
call,210618,3.0,0.0,,1.0,-0.0047,0.0084
call,210618,4.0,0.0,,1.0,-0.0066,0.0134
call,210618,5.0,423.78,,0.9997,-0.0078,0.0138
call,210618,6.0,0.0,,0.9995,-0.0087,0.0194
call,210618,7.0,0.0,,0.9992,-0.0093,0.0227
call,210618,8.0,0.0,,0.999,-0.0099,0.0228
call,210618,9.0,0.0,,0.9988,-0.0103,0.0254
call,210618,10.0,356.55,,0.9986,-0.011,0.0281
call,210618,11.0,0.0,,0.9984,-0.0118,0.032
call,210618,12.0,0.0,,0.9982,-0.0124,0.0344
call,210618,13.0,367.43,,0.9979,-0.013,0.0349
call,210618,14.0,431.3,,0.9977,-0.0135,0.0352
call,210618,15.0,512.1,,0.9976,-0.0138,0.0386
call,210618,16.0,0.0,,0.9974,-0.0143,0.039
call,210618,17.0,0.0,,0.9972,-0.0145,0.0408
call,210618,18.0,0.0,,0.9971,-0.0147,0.0466
call,210618,19.0,0.0,,0.9969,-0.0152,0.0439
call,210618,20.0,802.25,,0.9968,-0.015,0.0454
call,210618,21.0,0.0,,0.9966,-0.0151,0.0471
call,210618,22.0,0.0,,0.9964,-0.0156,0.0504
call,210618,23.0,0.0,,0.9963,-0.0157,0.0488
call,210618,24.0,0.0,,0.9961,-0.0159,0.054
call,210618,25.0,1531.4,,0.996,-0.016,0.0548
call,210618,26.0,0.0,,0.9959,-0.0161,0.0551
call,210618,27.0,0.0,,0.9958,-0.0162,0.0562
call,210618,28.0,423.3,,0.9956,-0.0162,0.0544
call,210618,29.0,0.0,,0.9955,-0.0163,0.0583
call,210618,30.0,444.0,,0.9954,-0.0164,0.0565
call,210618,31.0,0.0,,0.9952,-0.0168,0.0612
call,210618,32.0,0.0,,0.9951,-0.0169,0.0631
call,210618,33.0,0.0,,0.9949,-0.017,0.0611
call,210618,34.0,0.0,,0.9948,-0.017,0.0609
call,210618,35.0,1521.13,,0.9947,-0.0171,0.0656
call,210618,36.0,0.0,,0.9946,-0.0171,0.0633
call,210618,37.0,0.0,,0.9945,-0.0172,0.0663
call,210618,38.0,0.0,,0.9943,-0.0176,0.0667
call,210618,39.0,0.0,,0.9942,-0.0177,0.0682
call,210618,40.0,295.0,,0.994,-0.0177,0.0685
call,210618,42.0,369.0,0.8772,1.0,0.0,0.0034
call,210618,44.0,440.05,0.9084,1.0,0.0,0.0034
call,210618,46.0,446.5,0.9225,1.0,0.0,0.0074
call,210618,48.0,435.0,0.9542,1.0,0.0,0.0149
call,210618,50.0,444.0,0.9693,0.9998,-0.0002,0.0168
call,210618,52.0,389.1,0.9783,0.9994,-0.0009,0.0209
call,210618,54.0,353.5,0.9831,0.9991,-0.0015,0.0224
call,210618,56.0,0.0,0.9847,0.9988,-0.0021,0.0248
call,210618,58.0,0.0,0.9932,0.9983,-0.003,0.0298
call,210618,60.0,307.9,0.9981,0.9979,-0.0039,0.0361
call,210618,62.0,288.06,0.9939,0.9975,-0.0045,0.0355
call,210618,64.0,0.0,0.9954,0.9971,-0.0053,0.0421
call,210618,66.0,0.0,0.9952,0.9966,-0.0061,0.0471
call,210618,68.0,410.0,0.9938,0.9962,-0.0069,0.0501
call,210618,69.0,312.2,0.9903,0.996,-0.0072,0.0528
call,210618,70.0,400.98,0.9915,0.9957,-0.0077,0.0546
call,210618,71.0,0.0,0.9923,0.9954,-0.0082,0.0567
call,210618,72.0,0.0,0.9929,0.9951,-0.0087,0.0594
call,210618,73.0,0.0,0.9929,0.9949,-0.0092,0.0623
call,210618,74.0,0.0,0.9889,0.9947,-0.0094,0.0641
call,210618,75.0,452.4,0.9888,0.9944,-0.0099,0.066
call,210618,76.0,0.0,0.9846,0.9942,-0.0101,0.0666
call,210618,77.0,0.0,0.9841,0.9939,-0.0106,0.0705
call,210618,78.0,328.3,0.9836,0.9936,-0.011,0.0769
call,210618,79.0,0.0,0.9828,0.9934,-0.0115,0.0747
call,210618,80.0,312.0,0.9815,0.9931,-0.012,0.0763
call,210618,81.0,0.0,0.9804,0.9928,-0.0124,0.0799
call,210618,82.0,283.0,0.9793,0.9925,-0.0129,0.0834
call,210618,83.0,402.6,0.9746,0.9923,-0.0131,0.084
call,210618,84.0,347.05,0.9733,0.992,-0.0135,0.0885
call,210618,85.0,284.1,0.9718,0.9917,-0.014,0.0899
call,210618,86.0,324.11,0.97,0.9914,-0.0144,0.0919
call,210618,87.0,0.0,0.9683,0.9911,-0.0148,0.0954
call,210618,88.0,329.49,0.9664,0.9908,-0.0152,0.0982
call,210618,89.0,0.0,0.9644,0.9905,-0.0157,0.0997
call,210618,90.0,299.66,0.9624,0.9902,-0.0161,0.101
call,210618,91.0,0.0,0.9605,0.9899,-0.0165,0.1038
call,210618,92.0,0.0,0.9583,0.9896,-0.0169,0.1064
call,210618,93.0,0.0,0.9562,0.9893,-0.0173,0.1114
call,210618,94.0,0.0,0.9562,0.9889,-0.0179,0.1151
call,210618,95.0,313.89,0.9538,0.9886,-0.0183,0.1159
call,210618,96.0,0.0,0.9515,0.9883,-0.0187,0.1201
call,210618,97.0,312.1,0.9491,0.988,-0.0191,0.1222
call,210618,98.0,0.0,0.9466,0.9876,-0.0195,0.1247
call,210618,99.0,0.0,0.9441,0.9873,-0.0199,0.1246
call,210618,100.0,325.95,0.9416,0.987,-0.0203,0.1281
call,210618,102.0,0.0,0.9384,0.9863,-0.0212,0.1334
call,210618,104.0,0.0,0.9349,0.9855,-0.0222,0.1396
call,210618,106.0,253.06,0.9311,0.9848,-0.0231,0.1436
call,210618,108.0,238.0,0.9257,0.9841,-0.0238,0.152
call,210618,110.0,817.23,0.9233,0.9833,-0.0249,0.1556
call,210618,112.0,297.75,0.919,0.9825,-0.0258,0.1622
call,210618,114.0,245.83,0.9147,0.9817,-0.0267,0.1688
call,210618,116.0,0.0,0.9117,0.9809,-0.0277,0.1737
call,210618,118.0,0.0,0.9085,0.98,-0.0287,0.1783
call,210618,120.0,240.0,0.9051,0.9791,-0.0297,0.1865
call,210618,122.0,0.0,0.9016,0.9782,-0.0307,0.1938
call,210618,124.0,294.28,0.8979,0.9773,-0.0316,0.1999
call,210618,126.0,265.9,0.8941,0.9764,-0.0326,0.2091
call,210618,128.0,0.0,0.8902,0.9755,-0.0335,0.2134
call,210618,130.0,352.0,0.8885,0.9744,-0.0348,0.2223
call,210618,132.0,261.9,0.8846,0.9734,-0.0357,0.2253
call,210618,134.0,0.0,0.8822,0.9723,-0.0369,0.2354
call,210618,136.0,0.0,0.8778,0.9714,-0.0378,0.2424
call,210618,138.0,0.0,0.8757,0.9702,-0.039,0.2483
call,210618,140.0,283.72,0.8728,0.9691,-0.0401,0.2556
call,210618,142.0,0.0,0.8702,0.968,-0.0412,0.2651
call,210618,144.0,0.0,0.8663,0.9669,-0.0422,0.2698
call,210618,146.0,0.0,0.8643,0.9657,-0.0434,0.2787
call,210618,148.0,0.0,0.862,0.9644,-0.0446,0.2883
call,210618,150.0,215.42,0.8588,0.9633,-0.0456,0.2935
call,210618,152.0,0.0,0.8554,0.9621,-0.0467,0.301
call,210618,154.0,0.0,0.8537,0.9607,-0.048,0.3098
call,210618,156.0,0.0,0.8509,0.9595,-0.0491,0.3174
call,210618,158.0,233.39,0.848,0.9582,-0.0502,0.3264
call,210618,160.0,231.98,0.8465,0.9567,-0.0516,0.3358
call,210618,162.0,226.43,0.8442,0.9553,-0.0528,0.3434
call,210618,164.0,295.2,0.8417,0.9539,-0.054,0.3507
call,210618,166.0,304.55,0.8391,0.9525,-0.0552,0.3579
call,210618,168.0,213.68,0.8377,0.951,-0.0566,0.3685
call,210618,170.0,253.6,0.8356,0.9495,-0.0578,0.3766
call,210618,172.0,0.0,0.8339,0.9479,-0.0592,0.3855
