direction,expiration,strike,price,iv,delta,theta,vega
call,201218,2200.0,101.0,0.7887,0.2854,-0.8928,3.0677
call,201218,2250.0,91.8,0.7914,0.271,-0.873,2.992
call,201218,2300.0,87.6,0.794,0.2574,-0.8525,2.9144
call,201218,2350.0,85.1,0.797,0.2447,-0.8325,2.8356
call,201218,2400.0,77.15,0.7931,0.2295,-0.7989,2.7365
call,201218,2450.0,72.8,0.7957,0.218,-0.778,2.6599
call,201218,2500.0,69.27,0.8053,0.2105,-0.7712,2.6063
call,201218,2550.0,69.58,0.8083,0.2004,-0.7512,2.5299
call,201218,2600.0,72.0,0.8037,0.1875,-0.7163,2.4275
call,201218,2650.0,94.75,0.8133,0.1816,-0.7103,2.3805
call,201218,2700.0,54.7,0.8162,0.1732,-0.6912,2.3103
call,201218,2750.0,51.91,0.8114,0.1617,-0.6568,2.2118
call,201218,2800.0,48.69,0.8295,0.161,-0.6695,2.204
call,201218,2850.0,46.9,0.8259,0.151,-0.6385,2.1122
call,201218,2900.0,47.5,0.8283,0.1441,-0.62,2.0464
call,201218,2950.0,45.25,0.8314,0.1379,-0.6037,1.9872
call,201218,3000.0,41.5,0.8351,0.1323,-0.5888,1.9307
call,201218,3100.0,37.5,0.8352,0.1191,-0.5462,1.793
call,201218,3200.0,36.55,0.8406,0.1092,-0.5162,1.6848
call,201218,3300.0,33.05,0.8472,0.1009,-0.4904,1.591
call,201218,3400.0,32.0,0.8531,0.0931,-0.4652,1.5017
call,201218,3500.0,26.0,0.8626,0.0875,-0.4485,1.432
call,210115,5.0,1498.5,,1.0,-0.0094,0.0072
call,210115,10.0,548.5,,0.9999,-0.021,0.0298
call,210115,15.0,683.12,,0.9997,-0.0248,0.0298
call,210115,20.0,722.0,,0.9995,-0.0277,0.0369
call,210115,25.0,866.51,,0.999,-0.0448,0.0529
call,210115,30.0,957.72,,0.9992,-0.0306,0.0415
call,210115,35.0,729.9,,0.9991,-0.0314,0.036
call,210115,40.0,770.48,,0.9984,-0.0518,0.0687
call,210115,45.0,773.57,,0.9988,-0.0336,0.0446
call,210115,50.0,1552.91,,0.998,-0.0541,0.0782
call,210115,55.0,839.76,,0.998,-0.0534,0.0813
call,210115,60.0,740.08,,0.9985,-0.0365,0.0684
call,210115,65.0,753.72,,0.9976,-0.0565,0.0859
call,210115,70.0,824.85,,0.9982,-0.0388,0.0778
call,210115,75.0,819.91,,0.9981,-0.0406,0.0746
call,210115,80.0,406.65,,0.998,-0.0416,0.0796
call,210115,85.0,375.95,,0.9979,-0.0426,0.0746
call,210115,90.0,1311.46,,0.9977,-0.0437,0.0966
call,210115,95.0,430.1,,0.9967,-0.0647,0.1108
call,210115,100.0,1523.35,,0.9974,-0.0463,0.0978
call,210115,105.0,431.8,,0.9973,-0.0473,0.0908
call,210115,110.0,675.5,,0.9962,-0.0684,0.1271
call,210115,115.0,412.55,,0.996,-0.07,0.1356
call,210115,120.0,1006.0,,0.9959,-0.07,0.1315
call,210115,125.0,523.21,1.1778,1.0,0.0,0.0115
call,210115,130.0,317.01,1.2475,1.0,0.0,0.0186
call,210115,135.0,117.5,1.2558,1.0,0.0,0.0155
call,210115,140.0,661.0,1.3009,0.9997,-0.0025,0.0255
call,210115,145.0,873.6,1.2973,0.9996,-0.0037,0.0336
call,210115,150.0,1498.16,1.2919,0.9995,-0.0049,0.037
call,210115,155.0,630.0,1.3003,0.9993,-0.0073,0.0468
call,210115,160.0,1545.0,1.3034,0.9992,-0.0094,0.0419
call,210115,165.0,719.85,1.3058,0.999,-0.0116,0.0593
call,210115,170.0,1234.5,1.2971,0.9989,-0.0127,0.0587
call,210115,175.0,1235.0,1.2881,0.9988,-0.0138,0.0621
call,210115,180.0,1195.12,1.2861,0.9986,-0.0157,0.072
call,210115,185.0,1220.8,1.2918,0.9983,-0.0188,0.073
call,210115,190.0,1250.0,1.2805,0.9982,-0.0197,0.0664
call,210115,195.0,1197.0,1.271,0.9981,-0.0208,0.0758
call,210115,200.0,1287.0,1.2854,0.9977,-0.0256,0.0823
call,210115,210.0,1495.0,1.2522,0.9976,-0.0255,0.0895
call,210115,220.0,1515.82,1.2621,0.9969,-0.033,0.099
call,210115,230.0,1280.0,1.2493,0.9965,-0.0365,0.1166
call,210115,240.0,1258.85,1.2399,0.9961,-0.0408,0.1274
call,210115,245.0,1253.8,1.2365,0.9958,-0.0434,0.1332
call,210115,250.0,1252.66,1.2225,0.9957,-0.0434,0.141
call,210115,255.0,1287.9,1.2158,0.9955,-0.0451,0.1415
call,210115,260.0,1272.7,1.2188,0.9951,-0.0493,0.1545
call,210115,265.0,1320.05,1.2116,0.9949,-0.0509,0.1614
call,210115,270.0,760.0,1.2014,0.9947,-0.0517,0.1571
call,210115,275.0,1219.0,1.1944,0.9945,-0.0533,0.1718
call,210115,280.0,1251.0,1.1871,0.9943,-0.0549,0.1781
call,210115,285.0,1202.86,1.1716,0.9943,-0.0541,0.1761
call,210115,290.0,1210.05,1.1785,0.9937,-0.0597,0.1917
call,210115,295.0,1183.27,1.1713,0.9935,-0.0612,0.1938
call,210115,300.0,1210.0,1.174,0.993,-0.0658,0.2042
call,210115,305.0,1071.14,1.1521,0.9932,-0.0627,0.2053
call,210115,310.0,1077.0,1.1451,0.993,-0.0642,0.2097
call,210115,315.0,1093.82,1.1406,0.9927,-0.0665,0.2164
call,210115,320.0,1213.0,1.1515,0.9918,-0.074,0.2435
call,210115,325.0,1295.0,1.1462,0.9915,-0.0762,0.245
call,210115,330.0,1163.05,1.1219,0.9919,-0.0717,0.2268
call,210115,335.0,539.42,1.1171,0.9916,-0.0739,0.244
call,210115,340.0,1395.0,1.1283,0.9907,-0.0819,0.2638
call,210115,350.0,1195.42,1.1174,0.99,-0.0861,0.2737
call,210115,360.0,1128.8,1.0886,0.9901,-0.0831,0.276
call,210115,370.0,1283.84,1.0972,0.9887,-0.0949,0.3054
call,210115,380.0,840.89,1.0861,0.988,-0.099,0.3185
call,210115,390.0,1133.95,1.0597,0.988,-0.0961,0.319
call,210115,400.0,1076.0,1.0494,0.9873,-0.1001,0.3367
call,210115,410.0,1069.74,1.0585,0.9856,-0.1131,0.3733
call,210115,420.0,1075.95,1.0486,0.9848,-0.1174,0.3929
call,210115,430.0,1325.0,1.0386,0.984,-0.1217,0.4087
call,210115,440.0,1090.0,1.0297,0.9831,-0.1265,0.4326
call,210115,450.0,1087.98,1.0208,0.9822,-0.1312,0.4481
call,210115,460.0,1056.76,0.9996,0.9821,-0.1293,0.4515
call,210115,470.0,989.92,0.9919,0.9811,-0.1344,0.4688
call,210115,480.0,1049.39,0.9842,0.9801,-0.1396,0.4933
call,210115,490.0,1108.0,0.9773,0.979,-0.1452,0.5176
call,210115,500.0,1010.0,0.9702,0.9779,-0.1508,0.538
call,210115,505.0,1100.32,0.9767,0.9766,-0.1597,0.5632
call,210115,510.0,1030.02,0.963,0.9768,-0.1562,0.5612
call,210115,515.0,345.05,0.9593,0.9762,-0.1589,0.5748
call,210115,520.0,1022.0,0.9555,0.9756,-0.1615,0.5793
call,210115,525.0,347.38,0.9627,0.9742,-0.1712,0.6066
call,210115,530.0,1006.08,0.9487,0.9744,-0.1673,0.6035
call,210115,535.0,387.21,0.9458,0.9737,-0.1704,0.6215
call,210115,540.0,997.0,0.9427,0.9731,-0.1735,0.6233
call,210115,545.0,470.59,0.9395,0.9724,-0.1765,0.6432
call,210115,550.0,1000.0,0.9363,0.9718,-0.1795,0.6538
call,210115,555.0,443.25,0.9331,0.9711,-0.1825,0.6667
call,210115,560.0,1066.4,0.9306,0.9704,-0.186,0.6831
call,210115,565.0,320.0,0.9352,0.9689,-0.1945,0.7092
call,210115,570.0,950.0,0.9246,0.9689,-0.1923,0.7084
call,210115,575.0,413.21,0.9288,0.9675,-0.2006,0.7303
call,210115,580.0,777.35,0.9191,0.9674,-0.1989,0.7397
call,210115,585.0,1210.0,0.923,0.966,-0.2072,0.7645
call,210115,590.0,957.74,0.9133,0.9659,-0.2054,0.7672
call,210115,595.0,386.15,0.9111,0.9651,-0.2092,0.7775
call,210115,600.0,902.75,0.9087,0.9642,-0.2128,0.795
call,210115,605.0,413.0,0.9057,0.9634,-0.2159,0.8038
call,210115,610.0,991.21,0.9032,0.9626,-0.2195,0.8212
call,210115,615.0,343.55,0.9006,0.9617,-0.2231,0.837
call,210115,620.0,907.49,0.898,0.9609,-0.2266,0.856
call,210115,625.0,402.15,0.8954,0.96,-0.23,0.86
call,210115,630.0,980.0,0.8927,0.9592,-0.2335,0.8918
call,210115,635.0,380.4,0.8906,0.9582,-0.2373,0.9067
call,210115,640.0,975.0,0.8883,0.9573,-0.241,0.9221
call,210115,645.0,372.95,0.886,0.9563,-0.2448,0.9343
call,210115,650.0,910.0,0.8836,0.9554,-0.2485,0.9473
call,210115,655.0,243.05,0.8812,0.9544,-0.2522,0.9655
call,210115,660.0,780.1,0.8787,0.9535,-0.2557,0.981
call,210115,665.0,1134.91,0.8766,0.9525,-0.2598,0.9987
call,210115,670.0,940.19,0.8746,0.9514,-0.2637,1.0174
call,210115,675.0,898.05,0.8758,0.95,-0.2706,1.0356
call,210115,680.0,853.18,0.8701,0.9494,-0.2715,1.0443
call,210115,685.0,280.0,0.8717,0.9478,-0.2786,1.0688
call,210115,690.0,810.0,0.8665,0.9472,-0.2799,1.0817
call,210115,695.0,419.78,0.8646,0.946,-0.284,1.0928
call,210115,700.0,750.5,0.8626,0.9449,-0.288,1.1191
call,210115,705.0,735.0,0.8632,0.9434,-0.2945,1.1475
call,210115,710.0,846.95,0.8588,0.9426,-0.2964,1.1542
call,210115,715.0,697.8,0.8593,0.9411,-0.3027,1.1796
call,210115,720.0,908.24,0.8553,0.9402,-0.305,1.1931
call,210115,725.0,822.88,0.8555,0.9387,-0.3111,1.216
call,210115,730.0,823.5,0.8515,0.9378,-0.3133,1.2299
call,210115,735.0,833.53,0.8503,0.9365,-0.3181,1.2452
call,210115,740.0,724.56,0.8482,0.9353,-0.3222,1.2633
call,210115,745.0,748.42,0.8462,0.9341,-0.3261,1.2924
call,210115,750.0,750.0,0.8447,0.9327,-0.3308,1.307
call,210115,755.0,1052.6,0.8444,0.9312,-0.3365,1.3267
call,210115,760.0,800.0,0.8414,0.9301,-0.3396,1.3498
call,210115,765.0,768.1,0.8412,0.9286,-0.3454,1.3689
call,210115,770.0,800.0,0.8382,0.9274,-0.3484,1.3814
call,210115,775.0,780.8,0.8379,0.9258,-0.3542,1.4037
call,210115,780.0,685.06,0.8347,0.9247,-0.3571,1.4211
call,210115,785.0,680.96,0.835,0.923,-0.3633,1.4476
call,210115,790.0,684.62,0.8317,0.9218,-0.3661,1.4623
call,210115,795.0,596.01,0.8304,0.9204,-0.3709,1.487
call,210115,800.0,725.5,0.8288,0.9189,-0.3753,1.504
call,210115,805.0,841.66,0.8287,0.9172,-0.3813,1.5291
call,210115,810.0,725.0,0.8259,0.9159,-0.3845,1.5445
call,210115,815.0,833.46,0.8244,0.9144,-0.3891,1.5665
call,210115,820.0,647.83,0.8231,0.9129,-0.3938,1.5848
call,210115,825.0,825.33,0.8234,0.9111,-0.4001,1.6129
call,210115,830.0,700.04,0.8201,0.9098,-0.4028,1.6321
call,210115,835.0,820.0,0.8205,0.9079,-0.4092,1.6625
call,210115,840.0,673.18,0.8178,0.9066,-0.4125,1.6693
call,210115,845.0,809.19,0.8165,0.9049,-0.4172,1.6954
call,210115,850.0,647.6,0.8152,0.9033,-0.4219,1.7136
call,210115,855.0,678.98,0.8141,0.9016,-0.4268,1.7379
call,210115,860.0,686.0,0.8127,0.9,-0.4313,1.7606
call,210115,865.0,768.0,0.8131,0.898,-0.4378,1.7802
call,210115,870.0,681.23,0.8107,0.8965,-0.4413,1.803
call,210115,875.0,625.44,0.8108,0.8946,-0.4473,1.8264
call,210115,880.0,724.02,0.8083,0.8931,-0.4507,1.8437
call,210115,885.0,780.5,0.8071,0.8913,-0.4554,1.8669
call,210115,890.0,648.3,0.8074,0.8893,-0.4618,1.8865
call,210115,895.0,610.0,0.8064,0.8875,-0.4666,1.9149
call,210115,900.0,643.31,0.8042,0.8858,-0.4703,1.9285
call,210115,905.0,765.0,0.8028,0.8841,-0.4747,1.9543
call,210115,910.0,585.75,0.8019,0.8822,-0.4796,1.9743
call,210115,915.0,697.55,0.8011,0.8803,-0.4847,2.0007
call,210115,920.0,580.82,0.8012,0.8782,-0.4908,2.0161
call,210115,925.0,602.0,0.8003,0.8763,-0.4957,2.0371
call,210115,930.0,598.16,0.7981,0.8746,-0.4992,2.0594
call,210115,935.0,611.47,0.7973,0.8727,-0.5042,2.0853
call,210115,940.0,604.08,0.7965,0.8707,-0.5092,2.1043
call,210115,945.0,604.0,0.7956,0.8687,-0.514,2.1326
call,210115,950.0,604.95,0.7946,0.8668,-0.5188,2.1512
call,210115,955.0,554.32,0.7939,0.8647,-0.5237,2.1668
call,210115,960.0,754.13,0.7928,0.8628,-0.5283,2.1927
call,210115,965.0,606.62,0.7921,0.8607,-0.5333,2.2153
call,210115,970.0,533.73,0.7914,0.8586,-0.5382,2.2358
call,210115,975.0,546.61,0.7903,0.8566,-0.5428,2.2576
call,210115,980.0,722.5,0.7895,0.8546,-0.5475,2.2829
call,210115,985.0,569.95,0.7888,0.8524,-0.5525,2.3007
call,210115,990.0,566.35,0.7881,0.8503,-0.5573,2.3206
call,210115,995.0,741.58,0.7871,0.8483,-0.5618,2.3495
call,210115,1000.0,566.05,0.7864,0.8461,-0.5666,2.3706
call,210115,1005.0,584.83,0.7857,0.844,-0.5714,2.3867
call,210115,1010.0,558.0,0.7847,0.8418,-0.5759,2.4116
call,210115,1015.0,558.32,0.7843,0.8396,-0.581,2.4355
call,210115,1020.0,554.81,0.7835,0.8375,-0.5855,2.4523
call,210115,1030.0,573.0,0.7822,0.833,-0.5949,2.4962
call,210115,1040.0,555.84,0.7808,0.8286,-0.6042,2.538
call,210115,1050.0,548.89,0.7795,0.8241,-0.6133,2.584
call,210115,1060.0,522.0,0.7783,0.8195,-0.6225,2.6218
call,210115,1070.0,477.6,0.7773,0.8149,-0.6317,2.661
call,210115,1080.0,499.0,0.7761,0.8102,-0.6406,2.7055
call,210115,1090.0,466.6,0.7752,0.8055,-0.6497,2.7458
call,210115,1100.0,500.3,0.7742,0.8007,-0.6587,2.7785
call,210115,1110.0,489.8,0.7733,0.7959,-0.6674,2.8237
call,210115,1120.0,479.5,0.7723,0.7911,-0.676,2.8636
call,210115,1130.0,453.73,0.7715,0.7862,-0.6845,2.9028
call,210115,1140.0,547.99,0.7711,0.7813,-0.6934,2.9468
call,210115,1150.0,484.95,0.77,0.7764,-0.7014,2.9768
call,210115,1160.0,485.0,0.7702,0.7713,-0.7107,3.016
call,210115,1170.0,425.29,0.7696,0.7663,-0.7188,3.0518
call,210115,1180.0,428.0,0.768,0.7614,-0.7257,3.0836
call,210115,1190.0,485.08,0.7676,0.7563,-0.7337,3.1229
call,210115,1200.0,440.82,0.7672,0.7512,-0.7416,3.1548
call,210115,1210.0,437.8,0.7666,0.7461,-0.7491,3.1912
call,210115,1220.0,386.4,0.7672,0.7409,-0.7577,3.2222
call,210115,1230.0,402.91,0.7659,0.7358,-0.7641,3.2541
call,210115,1240.0,420.0,0.7655,0.7307,-0.7713,3.2894
call,210115,1250.0,427.8,0.7652,0.7255,-0.7785,3.3191
call,210115,1260.0,406.99,0.7649,0.7203,-0.7854,3.3507
call,210115,1270.0,407.69,0.7647,0.7151,-0.7922,3.3813
call,210115,1280.0,396.47,0.7644,0.7099,-0.7987,3.407
call,210115,1290.0,560.2,0.7641,0.7047,-0.8051,3.4368
call,210115,1300.0,385.27,0.7639,0.6995,-0.8113,3.466
call,210115,1310.0,535.95,0.7634,0.6943,-0.8172,3.4893
call,210115,1320.0,382.0,0.7633,0.6891,-0.8232,3.5169
call,210115,1330.0,376.0,0.7631,0.6839,-0.8289,3.5388
call,210115,1340.0,378.5,0.7627,0.6787,-0.8343,3.5626
call,210115,1350.0,361.0,0.7624,0.6734,-0.8395,3.5841
call,210115,1360.0,343.85,0.7623,0.6682,-0.8448,3.6112
call,210115,1370.0,338.95,0.7623,0.663,-0.8501,3.6324
call,210115,1380.0,343.07,0.762,0.6578,-0.8547,3.6525
call,210115,1390.0,340.1,0.7618,0.6526,-0.8594,3.6779
call,210115,1400.0,333.98,0.7616,0.6475,-0.8638,3.6948
call,210115,1410.0,330.9,0.7617,0.6422,-0.8684,3.7148
call,210115,1420.0,326.64,0.7618,0.6371,-0.8729,3.7331
call,210115,1430.0,326.0,0.7618,0.632,-0.8769,3.7467
call,210115,1440.0,314.5,0.7615,0.6268,-0.8807,3.7622
call,210115,1450.0,314.04,0.7618,0.6217,-0.8848,3.7805
call,210115,1460.0,311.5,0.7618,0.6166,-0.8883,3.795
call,210115,1470.0,296.26,0.7621,0.6115,-0.892,3.8128
call,210115,1480.0,299.0,0.7621,0.6065,-0.8953,3.8235
call,210115,1490.0,303.7,0.7622,0.6014,-0.8986,3.8371
call,210115,1500.0,295.0,0.762,0.5963,-0.9012,3.8504
call,210115,1510.0,295.58,0.7618,0.5913,-0.9039,3.8637
call,210115,1520.0,286.13,0.7624,0.5864,-0.907,3.8734
call,210115,1530.0,298.24,0.7626,0.5814,-0.9097,3.8859
call,210115,1540.0,280.73,0.7626,0.5765,-0.9121,3.8904
call,210115,1550.0,275.12,0.7625,0.5715,-0.9141,3.9036
call,210115,1560.0,264.57,0.763,0.5666,-0.9165,3.9108
call,210115,1570.0,270.02,0.7633,0.5617,-0.9186,3.9194
call,210115,1580.0,261.73,0.7635,0.5569,-0.9205,3.9265
call,210115,1590.0,252.75,0.7632,0.552,-0.9218,3.9343
call,210115,1600.0,256.48,0.7633,0.5472,-0.9232,3.9352
call,210115,1610.0,254.3,0.7639,0.5425,-0.9252,3.9409
call,210115,1620.0,248.05,0.7641,0.5378,-0.9265,3.9482
call,210115,1630.0,239.9,0.7644,0.533,-0.9277,3.9524
call,210115,1640.0,245.62,0.7645,0.5283,-0.9286,3.9536
call,210115,1650.0,239.95,0.7646,0.5237,-0.9295,3.9578
call,210115,1660.0,235.0,0.7647,0.5191,-0.9302,3.9604
call,210115,1670.0,231.5,0.7651,0.5144,-0.9309,3.9598
call,210115,1680.0,233.26,0.7653,0.5099,-0.9314,3.9632
call,210115,1690.0,231.6,0.7655,0.5053,-0.9318,3.9656
call,210115,1700.0,229.0,0.7656,0.5008,-0.932,3.9651
call,210115,1710.0,199.0,0.766,0.4963,-0.9323,3.9667
call,210115,1720.0,213.65,0.7663,0.4919,-0.9325,3.9622
call,210115,1730.0,233.0,0.7666,0.4875,-0.9325,3.9605
call,210115,1740.0,215.85,0.7668,0.4831,-0.9324,3.9619
call,210115,1750.0,211.38,0.7671,0.4788,-0.9321,3.9587
call,210115,1760.0,211.96,0.7674,0.4745,-0.9318,3.9528
call,210115,1770.0,212.35,0.7678,0.4702,-0.9316,3.9525
call,210115,1780.0,205.7,0.7681,0.466,-0.931,3.9497
call,210115,1790.0,201.27,0.7686,0.4618,-0.9307,3.9458
call,210115,1800.0,198.72,0.7682,0.4574,-0.9292,3.9406
call,210115,1810.0,201.55,0.7686,0.4533,-0.9284,3.9365
call,210115,1820.0,195.25,0.769,0.4492,-0.9276,3.9299
call,210115,1830.0,195.22,0.7717,0.4459,-0.9299,3.9268
call,210115,1840.0,194.29,0.7696,0.4411,-0.9255,3.9184
call,210115,1850.0,186.21,0.7704,0.4373,-0.9252,3.913
call,210115,1860.0,186.7,0.7707,0.4332,-0.9239,3.9062
call,210115,1870.0,185.0,0.7712,0.4293,-0.9227,3.9006
call,210115,1880.0,179.42,0.7715,0.4254,-0.9213,3.8923
call,210115,1900.0,177.8,0.7721,0.4177,-0.9183,3.8772
call,210115,1920.0,169.05,0.773,0.4101,-0.9153,3.8618
call,210115,1940.0,187.55,0.7735,0.4026,-0.9116,3.843
call,210115,1960.0,165.88,0.7744,0.3953,-0.9081,3.823
call,210115,1980.0,161.3,0.7752,0.3882,-0.9041,3.8049
call,210115,2000.0,156.0,0.7765,0.3813,-0.9008,3.7836
call,210115,2050.0,150.0,0.7784,0.3642,-0.8892,3.7284
call,210115,2100.0,140.0,0.7805,0.348,-0.8769,3.6712
call,210115,2150.0,136.54,0.7824,0.3324,-0.8633,3.6061
call,210115,2200.0,124.75,0.7846,0.3177,-0.8494,3.5371
call,210115,2250.0,122.5,0.7872,0.3039,-0.8353,3.4707
call,210115,2300.0,110.07,0.7894,0.2906,-0.8202,3.3988
call,210115,2350.0,103.41,0.7918,0.278,-0.8049,3.3281
call,210115,2400.0,98.7,0.7941,0.2659,-0.7891,3.2558
call,210115,2450.0,94.85,0.7966,0.2546,-0.7736,3.1823
call,210115,2500.0,88.25,0.8044,0.2464,-0.7674,3.1278
call,210115,2550.0,96.0,0.8025,0.2341,-0.7439,3.0414
call,210115,2600.0,79.8,0.8052,0.2245,-0.7285,2.972
call,210115,2650.0,68.02,0.8124,0.2175,-0.7216,2.918
call,210115,2700.0,71.34,0.8101,0.2065,-0.6974,2.8282
call,210115,2750.0,68.79,0.8164,0.2,-0.6892,2.7744
call,210115,2800.0,64.67,0.8205,0.1929,-0.6772,2.7137
call,210115,2850.0,63.5,0.8091,0.1788,-0.6365,2.5915
call,210115,2900.0,58.5,0.8187,0.1751,-0.6351,2.5576
call,210115,2950.0,57.6,0.8138,0.1649,-0.607,2.4592
call,210115,3000.0,54.41,0.8244,0.1623,-0.6083,2.4332
call,210115,3100.0,45.05,0.8294,0.1504,-0.5813,2.3121
call,210115,3200.0,45.8,0.8345,0.1397,-0.5558,2.201
call,210115,3300.0,42.43,0.838,0.1293,-0.5286,2.0879
call,210115,3400.0,39.1,0.8545,0.1253,-0.527,2.0417
call,210115,3500.0,36.25,0.8479,0.1125,-0.4838,1.8905
call,210319,5.0,988.0,,1.0,-0.0041,0.0059
call,210319,10.0,0.0,,0.9998,-0.0193,0.0251
call,210319,15.0,906.1,,0.9994,-0.0251,0.0472
call,210319,20.0,997.64,,0.9991,-0.0286,0.0535
call,210319,25.0,856.7,,0.9989,-0.0311,0.0645
call,210319,30.0,231.75,,0.9987,-0.0328,0.0745
call,210319,35.0,226.92,,0.9985,-0.0342,0.0731
call,210319,40.0,379.9,,0.9983,-0.0352,0.0864
call,210319,45.0,1434.57,,0.9982,-0.0362,0.0906
call,210319,50.0,371.71,,0.998,-0.0377,0.0986
call,210319,55.0,771.45,,0.9978,-0.0393,0.1078
call,210319,60.0,868.48,,0.9976,-0.0408,0.0941
call,210319,65.0,1400.0,,0.9974,-0.0423,0.1224
call,210319,70.0,699.0,,0.9972,-0.0446,0.1185
call,210319,75.0,751.8,,0.997,-0.0459,0.1266
call,210319,80.0,240.21,1.1024,1.0,0.0,0.0037
call,210319,85.0,243.13,,0.9976,-0.0319,0.1106
call,210319,90.0,172.74,1.2867,1.0,0.0,0.0232
call,210319,95.0,0.0,1.2996,0.9998,0.0,0.0339
call,210319,100.0,1395.0,1.3041,0.9997,-0.001,0.0266
call,210319,105.0,0.0,1.2037,1.0,0.0,0.0328
call,210319,110.0,0.0,1.3043,0.9994,-0.0042,0.0492
call,210319,115.0,0.0,1.3007,0.9992,-0.0058,0.0461
call,210319,120.0,408.0,1.2954,0.9991,-0.0072,0.0553
call,210319,125.0,401.0,1.2809,0.999,-0.0079,0.0587
call,210319,130.0,0.0,1.2753,0.9988,-0.0094,0.0668
call,210319,135.0,0.0,1.2687,0.9987,-0.0108,0.068
call,210319,140.0,677.1,1.262,0.9985,-0.0123,0.0765
call,210319,145.0,0.0,1.2276,0.9986,-0.0107,0.0734
call,210319,150.0,0.0,1.2464,0.9982,-0.015,0.0881
call,210319,155.0,0.0,1.2381,0.998,-0.0162,0.0942
call,210319,160.0,0.0,1.2303,0.9978,-0.0176,0.0986
call,210319,165.0,0.0,1.2222,0.9977,-0.0189,0.0978
call,210319,170.0,0.0,1.2143,0.9975,-0.0203,0.1128
call,210319,175.0,0.0,1.2061,0.9973,-0.0215,0.1143
call,210319,180.0,0.0,1.1976,0.9972,-0.0228,0.1255
call,210319,185.0,727.3,1.1897,0.997,-0.0241,0.1278
call,210319,190.0,1338.37,1.1851,0.9967,-0.0259,0.1333
call,210319,195.0,627.77,1.18,0.9965,-0.0277,0.1282
call,210319,200.0,1306.3,1.1718,0.9963,-0.029,0.1404
call,210319,210.0,769.03,1.1615,0.9958,-0.0326,0.1563
call,210319,220.0,553.37,1.1591,0.9951,-0.0378,0.1796
call,210319,230.0,728.85,1.1361,0.9949,-0.0389,0.1832
call,210319,240.0,1273.65,1.1224,0.9944,-0.0418,0.207
call,210319,250.0,1253.0,1.1084,0.9939,-0.0445,0.22
call,210319,260.0,685.5,1.097,0.9934,-0.0478,0.2388
call,210319,270.0,1244.65,1.0908,0.9927,-0.0525,0.245
call,210319,280.0,547.14,1.0789,0.9921,-0.0557,0.2711
call,210319,290.0,1233.91,1.0839,0.9909,-0.0638,0.2957
call,210319,300.0,1237.71,1.0578,0.9908,-0.0627,0.2904
call,210319,310.0,513.73,1.0472,0.9901,-0.0662,0.325
call,210319,320.0,695.1,1.0381,0.9894,-0.07,0.3445
call,210319,330.0,653.0,1.0287,0.9887,-0.0739,0.3741
call,210319,340.0,189.81,1.0179,0.988,-0.0771,0.3867
call,210319,350.0,602.09,1.0096,0.9872,-0.0812,0.4009
call,210319,360.0,727.65,1.0,0.9864,-0.0848,0.4259
call,210319,370.0,1117.0,0.9857,0.9859,-0.0866,0.4358
call,210319,380.0,1247.35,0.9784,0.9849,-0.0909,0.4622
call,210319,390.0,1118.75,0.9872,0.9831,-0.1021,0.5026
call,210319,400.0,1105.0,0.9611,0.9832,-0.0986,0.505
call,210319,405.0,560.0,0.9583,0.9826,-0.1011,0.5229
call,210319,410.0,438.65,0.9554,0.9821,-0.1036,0.5315
call,210319,415.0,1006.3,0.9504,0.9817,-0.1052,0.5364
call,210319,420.0,340.0,0.9455,0.9812,-0.1068,0.5551
call,210319,425.0,1150.77,0.9425,0.9807,-0.1093,0.5645
call,210319,430.0,1080.79,0.9385,0.9802,-0.1113,0.5792
call,210319,435.0,142.2,0.9353,0.9796,-0.1136,0.5898
call,210319,440.0,1089.82,0.932,0.9791,-0.116,0.5961
call,210319,445.0,1162.0,0.9271,0.9786,-0.1175,0.6077
call,210319,450.0,1164.0,0.9238,0.9781,-0.1198,0.6245
call,210319,460.0,1069.28,0.9178,0.9769,-0.1247,0.6558
call,210319,470.0,1059.05,0.9117,0.9756,-0.1296,0.6833
call,210319,480.0,1155.27,0.9062,0.9743,-0.1347,0.7172
call,210319,490.0,1039.78,0.9002,0.973,-0.1397,0.736
call,210319,500.0,978.5,0.8949,0.9717,-0.145,0.7673
call,210319,510.0,1102.83,0.8894,0.9703,-0.1502,0.8029
call,210319,520.0,992.12,0.8836,0.9688,-0.1553,0.8361
call,210319,530.0,1013.54,0.8794,0.9673,-0.1613,0.8683
call,210319,540.0,917.89,0.8739,0.9658,-0.1665,0.8994
call,210319,550.0,960.29,0.8693,0.9641,-0.1722,0.9367
call,210319,560.0,1200.0,0.8644,0.9625,-0.1778,0.9726
call,210319,570.0,856.65,0.8674,0.96,-0.1884,1.0263
call,210319,580.0,933.17,0.8556,0.959,-0.1896,1.0455
call,210319,590.0,445.0,0.8511,0.9572,-0.1955,1.0787
call,210319,600.0,887.0,0.8469,0.9553,-0.2015,1.1172
call,210319,610.0,900.0,0.8429,0.9534,-0.2078,1.1464
call,210319,620.0,897.3,0.8392,0.9514,-0.2141,1.1948
call,210319,630.0,370.68,0.8356,0.9493,-0.2206,1.2314
call,210319,640.0,1006.11,0.8318,0.9472,-0.227,1.2735
call,210319,650.0,913.64,0.8283,0.9451,-0.2334,1.3184
