direction,expiration,strike,price,iv,delta,theta,vega
call,210115,264.0,239.09,1.0209,0.8446,-0.2242,0.5918
call,210115,266.0,210.75,1.0339,0.8406,-0.2309,0.6027
call,210115,268.0,178.0,1.0191,0.8389,-0.2292,0.6049
call,210115,270.0,173.85,1.0188,0.836,-0.2319,0.6134
call,210115,272.0,172.62,1.0167,0.8332,-0.2339,0.62
call,210115,274.0,177.15,1.0162,0.8303,-0.2365,0.6261
call,210115,276.0,175.75,1.0164,0.8273,-0.2392,0.6335
call,210115,278.0,172.98,1.0128,0.8245,-0.2408,0.6404
call,210115,280.0,157.0,1.01,0.8217,-0.2426,0.6474
call,210115,282.0,218.0,1.0128,0.8185,-0.246,0.6546
call,210115,284.0,191.79,1.0132,0.8154,-0.2488,0.6607
call,210115,286.0,0.0,1.012,0.8125,-0.251,0.6679
call,210115,288.0,159.4,1.0106,0.8095,-0.2531,0.6729
call,210115,290.0,167.0,1.0113,0.8064,-0.2558,0.6793
call,210115,292.0,148.32,1.0097,0.8034,-0.2578,0.6861
call,210115,294.0,157.76,1.0066,0.8005,-0.2593,0.6928
call,210115,296.0,151.54,1.0077,0.7973,-0.2621,0.6986
call,210115,298.0,184.0,1.0065,0.7943,-0.2642,0.7043
call,210115,300.0,147.85,1.0074,0.7911,-0.2668,0.7121
call,210115,302.0,145.0,1.0067,0.7881,-0.269,0.7187
call,210115,304.0,146.7,1.0086,0.7848,-0.2719,0.725
call,210115,306.0,206.65,1.0064,0.7818,-0.2735,0.7309
call,210115,308.0,138.94,1.0053,0.7787,-0.2754,0.736
call,210115,310.0,152.05,1.0055,0.7755,-0.2778,0.7419
call,210115,312.0,174.89,1.005,0.7724,-0.2798,0.7471
call,210115,314.0,141.92,1.0044,0.7693,-0.2818,0.7528
call,210115,316.0,141.03,1.0033,0.7661,-0.2837,0.759
call,210115,318.0,165.71,1.0041,0.7629,-0.2861,0.7638
call,210115,320.0,137.12,1.0031,0.7598,-0.2879,0.7697
call,210115,322.0,133.38,0.9989,0.7567,-0.2887,0.7759
call,210115,324.0,130.12,1.001,0.7535,-0.2914,0.7803
call,210115,326.0,128.9,1.0033,0.7502,-0.2941,0.7863
call,210115,328.0,141.05,0.9982,0.7471,-0.2945,0.7908
call,210115,330.0,127.91,0.9993,0.7439,-0.2968,0.7957
call,210115,332.0,133.65,1.0022,0.7407,-0.2997,0.8013
call,210115,334.0,137.85,0.9966,0.7375,-0.2998,0.8054
call,210115,336.0,139.9,1.0033,0.7343,-0.3038,0.8137
call,210115,338.0,163.65,1.0015,0.7311,-0.3051,0.8173
call,210115,340.0,123.5,1.0027,0.7279,-0.3072,0.8218
call,210115,342.0,130.2,0.9959,0.7246,-0.307,0.8264
call,210115,344.0,130.83,1.0003,0.7215,-0.3101,0.8301
call,210115,346.0,173.15,0.9994,0.7183,-0.3115,0.8355
call,210115,348.0,128.6,1.0005,0.7151,-0.3136,0.8391
call,210115,350.0,125.87,1.0089,0.7121,-0.3178,0.8428
call,210115,352.0,125.3,1.0051,0.7088,-0.3183,0.8488
call,210115,354.0,168.6,0.9986,0.7054,-0.3179,0.8532
call,210115,356.0,116.0,0.9964,0.7022,-0.3189,0.857
call,210115,358.0,167.2,0.9963,0.699,-0.3204,0.8609
call,210115,360.0,116.35,0.996,0.6958,-0.3218,0.8646
call,210115,362.0,123.0,0.9962,0.6926,-0.3234,0.8687
call,210115,364.0,112.0,0.9961,0.6894,-0.3248,0.8746
call,210115,366.0,168.95,0.9961,0.6862,-0.3263,0.8766
call,210115,368.0,136.3,0.9958,0.683,-0.3276,0.8802
call,210115,370.0,111.18,0.9957,0.6798,-0.329,0.8837
call,210115,372.0,117.59,0.996,0.6766,-0.3304,0.8887
call,210115,374.0,136.0,0.9958,0.6734,-0.3317,0.8922
call,210115,376.0,109.0,0.996,0.6703,-0.333,0.8966
call,210115,380.0,107.5,0.9962,0.6639,-0.3356,0.9014
call,210115,384.0,106.15,0.9955,0.6576,-0.3378,0.9088
call,210115,388.0,150.05,0.9954,0.6513,-0.3401,0.9138
call,210115,392.0,99.25,0.9961,0.6451,-0.3425,0.9198
call,210115,396.0,97.7,0.9957,0.6388,-0.3445,0.926
call,210115,400.0,99.31,0.9995,0.633,-0.3477,0.9306
call,210115,410.0,95.83,0.9993,0.6176,-0.3521,0.9432
call,210115,420.0,92.15,0.9966,0.602,-0.3551,0.9538
call,210115,430.0,88.19,0.9976,0.5872,-0.3587,0.9622
call,210115,440.0,84.3,0.9982,0.5725,-0.3616,0.9691
call,210115,450.0,82.05,0.9992,0.5582,-0.3641,0.9746
call,210115,460.0,78.8,1.0042,0.5449,-0.3674,0.9799
call,210115,470.0,76.0,1.0008,0.5302,-0.3674,0.9831
call,210115,480.0,73.07,1.0037,0.5172,-0.3691,0.9849
call,210115,490.0,70.0,1.003,0.5036,-0.3691,0.9847
call,210115,500.0,68.4,1.0098,0.4921,-0.3714,0.9856
call,210115,510.0,65.45,1.0055,0.4781,-0.3693,0.9838
call,210115,520.0,63.45,1.0074,0.4661,-0.3691,0.9807
call,210115,530.0,61.55,1.0085,0.4541,-0.3683,0.9782
call,210115,540.0,58.0,1.0097,0.4424,-0.3672,0.9738
call,210115,550.0,56.38,1.0115,0.4312,-0.3661,0.9701
call,210115,560.0,57.56,1.013,0.4202,-0.3646,0.965
call,210115,570.0,51.98,1.0138,0.4094,-0.3626,0.9587
call,210115,580.0,50.2,1.0155,0.399,-0.3607,0.952
call,210115,590.0,49.7,1.0142,0.3879,-0.3574,0.9445
call,210115,600.0,47.99,1.022,0.3803,-0.3579,0.9387
call,210115,620.0,48.15,1.0217,0.3603,-0.3513,0.9223
call,210115,640.0,41.29,1.0255,0.3428,-0.3461,0.9056
call,210115,660.0,38.9,1.0285,0.326,-0.3401,0.8876
call,210115,680.0,38.75,1.0322,0.3105,-0.3341,0.8697
call,210115,700.0,35.32,1.0389,0.297,-0.3295,0.8529
call,210115,720.0,32.65,1.0391,0.2819,-0.3213,0.8318
call,210115,740.0,30.9,1.0419,0.2686,-0.3143,0.8117
call,210115,760.0,29.34,1.0455,0.2563,-0.3077,0.7926
call,210115,780.0,27.49,1.049,0.2448,-0.3011,0.7733
call,210115,800.0,26.3,1.0543,0.2346,-0.2955,0.7558
call,210219,272.0,176.26,0.9762,0.8277,-0.2043,0.7109
call,210219,273.0,0.0,0.9753,0.8264,-0.2052,0.7144
call,210219,274.0,0.0,0.9747,0.825,-0.2061,0.7183
call,210219,275.0,227.0,0.9744,0.8236,-0.2071,0.7224
call,210219,276.0,0.0,0.9734,0.8223,-0.2079,0.7255
call,210219,277.0,0.0,0.9734,0.8208,-0.2089,0.7288
call,210219,278.0,0.0,0.972,0.8195,-0.2096,0.7331
call,210219,279.0,236.85,0.9719,0.8181,-0.2106,0.7356
call,210219,280.0,160.8,0.9732,0.8166,-0.212,0.7396
call,210219,281.0,0.0,0.9717,0.8152,-0.2127,0.7417
call,210219,282.0,174.15,0.9713,0.8138,-0.2136,0.7463
call,210219,283.0,0.0,0.9708,0.8124,-0.2145,0.7498
call,210219,284.0,0.0,0.9713,0.811,-0.2156,0.7533
call,210219,285.0,0.0,0.9704,0.8096,-0.2164,0.7567
call,210219,286.0,0.0,0.9698,0.8082,-0.2173,0.7616
call,210219,287.0,166.13,0.9709,0.8067,-0.2186,0.7617
call,210219,288.0,0.0,0.9693,0.8053,-0.2191,0.7672
call,210219,289.0,193.55,0.9703,0.8038,-0.2204,0.7715
call,210219,290.0,0.0,0.9689,0.8025,-0.221,0.7745
call,210219,291.0,0.0,0.9686,0.801,-0.2219,0.7781
call,210219,292.0,0.0,0.9682,0.7996,-0.2228,0.7805
call,210219,293.0,218.0,0.9691,0.7981,-0.224,0.7847
call,210219,294.0,0.0,0.9687,0.7967,-0.2249,0.786
call,210219,295.0,166.45,0.9682,0.7952,-0.2257,0.7902
call,210219,296.0,0.0,0.9677,0.7938,-0.2265,0.7925
call,210219,297.0,0.0,0.9672,0.7924,-0.2274,0.7963
call,210219,298.0,209.0,0.9667,0.7909,-0.2282,0.8008
call,210219,299.0,208.3,0.9674,0.7895,-0.2293,0.8038
call,210219,300.0,158.76,0.9672,0.788,-0.2302,0.8061
call,210219,301.0,0.0,0.9669,0.7865,-0.231,0.8108
call,210219,302.0,0.0,0.9669,0.7851,-0.232,0.8125
call,210219,303.0,211.0,0.9663,0.7836,-0.2327,0.8163
call,210219,304.0,0.0,0.9662,0.7822,-0.2336,0.819
call,210219,305.0,0.0,0.9656,0.7807,-0.2344,0.8226
call,210219,306.0,0.0,0.9661,0.7793,-0.2354,0.8261
call,210219,307.0,0.0,0.9654,0.7778,-0.2361,0.8285
call,210219,308.0,0.0,0.9665,0.7763,-0.2373,0.8318
call,210219,309.0,0.0,0.9651,0.7749,-0.2379,0.8347
call,210219,310.0,146.0,0.9662,0.7734,-0.239,0.8387
call,210219,311.0,0.0,0.9647,0.7719,-0.2395,0.8402
call,210219,312.0,0.0,0.9657,0.7704,-0.2407,0.8435
call,210219,313.0,0.0,0.9649,0.769,-0.2413,0.8465
call,210219,314.0,143.85,0.9652,0.7675,-0.2423,0.8483
call,210219,315.0,143.3,0.9649,0.766,-0.2431,0.851
call,210219,316.0,0.0,0.9641,0.7646,-0.2437,0.8545
call,210219,317.0,0.0,0.9643,0.7631,-0.2446,0.8586
call,210219,318.0,0.0,0.9634,0.7616,-0.2452,0.8619
call,210219,319.0,0.0,0.9636,0.7602,-0.2461,0.8647
call,210219,320.0,192.86,0.9627,0.7587,-0.2467,0.8666
call,210219,321.0,0.0,0.9654,0.7572,-0.2482,0.8697
call,210219,322.0,0.0,0.9621,0.7557,-0.2482,0.873
call,210219,323.0,0.0,0.9606,0.7543,-0.2486,0.8764
call,210219,324.0,184.6,0.9604,0.7528,-0.2493,0.8787
call,210219,325.0,0.0,0.9622,0.7513,-0.2506,0.8813
call,210219,326.0,0.0,0.9637,0.7498,-0.2518,0.8855
call,210219,327.0,0.0,0.9659,0.7483,-0.2532,0.8867
call,210219,328.0,0.0,0.9623,0.7468,-0.253,0.8893
call,210219,329.0,0.0,0.9654,0.7454,-0.2546,0.8923
call,210219,330.0,0.0,0.964,0.7439,-0.255,0.8955
call,210219,331.0,0.0,0.9617,0.7424,-0.2552,0.8973
call,210219,332.0,0.0,0.9605,0.7409,-0.2557,0.9014
call,210219,333.0,0.0,0.963,0.7394,-0.2571,0.9034
call,210219,334.0,0.0,0.9623,0.738,-0.2576,0.9063
call,210219,335.0,164.65,0.9616,0.7365,-0.2582,0.9095
call,210219,336.0,0.0,0.9585,0.735,-0.2581,0.9099
call,210219,337.0,0.0,0.9641,0.7335,-0.2603,0.9136
call,210219,338.0,0.0,0.9614,0.732,-0.2604,0.9152
call,210219,339.0,0.0,0.9618,0.7305,-0.2612,0.9191
call,210219,340.0,164.55,0.9629,0.7291,-0.2622,0.9205
call,210219,341.0,0.0,0.9627,0.7276,-0.2629,0.924
call,210219,342.0,0.0,0.9581,0.726,-0.2624,0.9253
call,210219,343.0,0.0,0.9592,0.7246,-0.2634,0.9285
call,210219,344.0,0.0,0.9602,0.7231,-0.2643,0.9308
call,210219,345.0,193.31,0.9608,0.7216,-0.2652,0.9337
call,210219,346.0,0.0,0.9757,0.7206,-0.2698,0.9348
call,210219,347.0,0.0,0.9625,0.7187,-0.267,0.9378
call,210219,348.0,158.64,0.9632,0.7173,-0.2679,0.9412
call,210219,349.0,0.0,0.9623,0.7158,-0.2683,0.9422
call,210219,350.0,132.05,0.964,0.7144,-0.2694,0.9442
call,210219,351.0,0.0,0.9581,0.7127,-0.2685,0.9478
call,210219,352.0,0.0,0.9611,0.7113,-0.27,0.95
call,210219,353.0,158.0,0.9586,0.7097,-0.27,0.9518
call,210219,354.0,0.0,0.9626,0.7084,-0.2717,0.9533
call,210219,355.0,0.0,0.961,0.7069,-0.2719,0.9561
call,210219,356.0,0.0,0.9629,0.7055,-0.273,0.959
call,210219,357.0,0.0,0.9561,0.7037,-0.2719,0.9598
call,210219,358.0,0.0,0.9561,0.7022,-0.2725,0.9625
call,210219,359.0,0.0,0.9561,0.7008,-0.2731,0.9652
call,210219,360.0,122.98,0.9561,0.6993,-0.2737,0.9676
call,210219,361.0,0.0,0.9561,0.6978,-0.2743,0.9692
call,210219,362.0,0.0,0.956,0.6963,-0.2749,0.9729
call,210219,363.0,0.0,0.9559,0.6948,-0.2755,0.973
call,210219,364.0,0.0,0.9558,0.6934,-0.276,0.9757
call,210219,365.0,0.0,0.9557,0.6919,-0.2766,0.9781
call,210219,366.0,0.0,0.9556,0.6904,-0.2771,0.9799
call,210219,367.0,0.0,0.9554,0.6889,-0.2777,0.9814
call,210219,368.0,0.0,0.9555,0.6874,-0.2782,0.9834
call,210219,369.0,0.0,0.9556,0.686,-0.2788,0.9857
call,210219,370.0,166.85,0.9554,0.6845,-0.2793,0.9874
call,210219,371.0,0.0,0.9552,0.683,-0.2798,0.9903
call,210219,372.0,0.0,0.9554,0.6816,-0.2805,0.9922
call,210219,373.0,0.0,0.9552,0.6801,-0.2809,0.9939
call,210219,374.0,0.0,0.9552,0.6786,-0.2815,0.995
call,210219,375.0,174.23,0.9552,0.6772,-0.282,0.9976
call,210219,376.0,0.0,0.9551,0.6757,-0.2825,0.999
call,210219,377.0,146.8,0.9551,0.6742,-0.283,1.0
call,210219,378.0,0.0,0.955,0.6728,-0.2835,1.0024
call,210219,379.0,0.0,0.9549,0.6713,-0.284,1.0049
call,210219,380.0,0.0,0.955,0.6698,-0.2845,1.0057
call,210219,381.0,0.0,0.9549,0.6684,-0.285,1.0072
call,210219,382.0,0.0,0.9548,0.6669,-0.2855,1.0099
call,210219,383.0,0.0,0.9549,0.6655,-0.286,1.0118
call,210219,384.0,168.18,0.9547,0.664,-0.2864,1.0124
call,210219,385.0,126.14,0.9548,0.6625,-0.2869,1.015
call,210219,386.0,0.0,0.9546,0.6611,-0.2874,1.0164
call,210219,387.0,0.0,0.9546,0.6596,-0.2878,1.0183
call,210219,388.0,0.0,0.9547,0.6582,-0.2883,1.02
call,210219,389.0,158.75,0.9547,0.6567,-0.2888,1.0215
call,210219,390.0,110.0,0.9547,0.6553,-0.2892,1.0234
call,210219,391.0,0.0,0.9546,0.6538,-0.2897,1.0247
call,210219,392.0,120.0,0.9546,0.6524,-0.2901,1.0263
call,210219,393.0,156.6,0.9546,0.6509,-0.2905,1.0284
call,210219,394.0,0.0,0.9545,0.6495,-0.291,1.0291
call,210219,395.0,153.56,0.9546,0.6481,-0.2914,1.0304
call,210219,396.0,153.9,0.9546,0.6466,-0.2918,1.0317
call,210219,397.0,118.95,0.9545,0.6452,-0.2922,1.0353
call,210219,398.0,118.55,0.9546,0.6438,-0.2927,1.0357
call,210219,399.0,121.37,0.9544,0.6423,-0.293,1.0375
call,210219,400.0,106.8,0.9545,0.6409,-0.2935,1.0377
call,210219,405.0,102.85,0.9545,0.6338,-0.2955,1.0444
call,210219,410.0,103.5,0.9547,0.6267,-0.2973,1.0508
call,210219,415.0,101.27,0.9547,0.6197,-0.2991,1.0575
call,210219,420.0,96.97,0.9551,0.6127,-0.3008,1.0631
call,210219,425.0,104.1,0.9549,0.6058,-0.3022,1.0685
call,210219,430.0,93.2,0.9549,0.5989,-0.3036,1.0727
call,210219,435.0,95.25,0.9551,0.592,-0.305,1.0781
call,210219,440.0,92.5,0.9554,0.5853,-0.3062,1.0827
call,210219,445.0,90.9,0.9557,0.5786,-0.3074,1.0858
call,210219,450.0,87.75,0.9557,0.5719,-0.3084,1.0891
call,210219,455.0,87.4,0.9561,0.5653,-0.3094,1.0922
call,210219,460.0,85.16,0.9573,0.559,-0.3105,1.0945
call,210219,465.0,83.66,0.9579,0.5526,-0.3114,1.097
call,210219,470.0,82.22,0.9581,0.5462,-0.3121,1.0997
call,210219,475.0,83.0,0.9586,0.54,-0.3127,1.1012
call,210219,480.0,82.75,0.9586,0.5336,-0.3131,1.103
call,210219,485.0,94.85,0.959,0.5274,-0.3136,1.1043
call,210219,490.0,77.8,0.9601,0.5215,-0.3142,1.1047
call,210219,495.0,76.55,0.9601,0.5153,-0.3144,1.1058
call,210219,500.0,75.27,0.9605,0.5093,-0.3147,1.1068
call,210219,520.0,70.42,0.9626,0.4862,-0.3151,1.1055
call,210219,540.0,70.5,0.9648,0.4641,-0.3146,1.1007
call,210219,560.0,60.8,0.9686,0.4435,-0.3137,1.0945
call,210219,580.0,64.5,0.9695,0.423,-0.3111,1.085
call,210219,600.0,53.95,0.9731,0.4044,-0.3089,1.073
call,210219,620.0,50.95,0.9748,0.3861,-0.3053,1.0593
call,210219,640.0,54.5,0.9773,0.369,-0.3017,1.045
call,210219,660.0,50.5,0.9802,0.3529,-0.2978,1.0281
call,210219,680.0,53.9,0.9832,0.3378,-0.2937,1.011
call,210219,700.0,40.8,0.9863,0.3235,-0.2893,0.9939
call,210219,720.0,43.2,0.9895,0.3099,-0.2849,0.9764
call,210219,740.0,39.6,0.9926,0.2971,-0.2803,0.9579
call,210219,760.0,34.7,0.9958,0.2851,-0.2756,0.9391
call,210219,780.0,39.0,0.9991,0.2736,-0.2709,0.9202
call,210219,800.0,32.35,1.0079,0.2653,-0.2689,0.9058
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,410.35,,1.0,,
call,210319,3.0,0.0,,1.0,,
call,210319,4.0,0.0,,1.0,-0.0085,0.007
call,210319,5.0,1493.9,,0.9996,-0.0131,0.0127
call,210319,6.0,0.0,,0.9992,-0.0162,0.0135
call,210319,7.0,0.0,,0.9988,-0.0185,0.0222
call,210319,8.0,0.0,,0.9984,-0.0203,0.0251
call,210319,9.0,0.0,,0.9981,-0.0218,0.0277
call,210319,10.0,1488.9,,0.9977,-0.0233,0.0309
call,210319,11.0,0.0,,0.9974,-0.0244,0.029
call,210319,12.0,0.0,,0.9971,-0.0253,0.0343
call,210319,13.0,0.0,,0.9969,-0.0261,0.0373
call,210319,14.0,0.0,,0.9966,-0.0273,0.0378
call,210319,15.0,1484.15,,0.9963,-0.028,0.0415
call,210319,16.0,0.0,,0.9961,-0.0286,0.039
call,210319,17.0,0.0,,0.9958,-0.0291,0.045
call,210319,18.0,0.0,,0.9956,-0.0296,0.0456
call,210319,19.0,0.0,,0.9954,-0.03,0.0491
call,210319,20.0,1478.9,,0.9951,-0.0304,0.0519
call,210319,21.0,0.0,,0.9948,-0.0314,0.0524
call,210319,22.0,0.0,,0.9946,-0.0318,0.0532
call,210319,23.0,0.0,,0.9944,-0.0321,0.0554
call,210319,24.0,0.0,,0.9942,-0.0324,0.0557
call,210319,25.0,1473.95,,0.9939,-0.0334,0.059
call,210319,26.0,0.0,,0.9937,-0.0337,0.0586
call,210319,27.0,0.0,,0.9935,-0.034,0.0612
call,210319,28.0,0.0,,0.9933,-0.0342,0.0634
call,210319,29.0,0.0,1.3717,0.9999,-0.0005,0.0118
call,210319,30.0,1468.95,,0.9928,-0.0353,0.0657
call,210319,31.0,0.0,,0.9926,-0.0356,0.0676
call,210319,32.0,0.0,,0.9924,-0.0358,0.0685
call,210319,33.0,0.0,,0.9922,-0.036,0.0702
call,210319,34.0,0.0,1.3978,0.9991,-0.0031,0.0148
call,210319,35.0,1464.05,1.4092,0.9989,-0.0039,0.0183
call,210319,36.0,0.0,1.3922,0.9989,-0.0039,0.0187
call,210319,37.0,0.0,1.4239,0.9984,-0.0055,0.0238
call,210319,38.0,0.0,1.3292,0.9991,-0.0031,0.0157
call,210319,39.0,0.0,1.3416,0.9988,-0.0039,0.0179
call,210319,40.0,379.9,1.3946,0.9981,-0.0063,0.026
call,210319,42.0,0.0,1.342,0.9983,-0.0055,0.024
call,210319,44.0,0.0,1.3125,0.9982,-0.0055,0.0238
call,210319,46.0,0.0,1.3221,0.9977,-0.007,0.0271
call,210319,48.0,0.0,1.2942,0.9976,-0.007,0.0275
call,210319,50.0,371.71,1.3004,0.9971,-0.0084,0.0348
call,210319,52.0,0.0,1.2739,0.997,-0.0084,0.0329
call,210319,54.0,0.0,1.2773,0.9965,-0.0098,0.04
call,210319,56.0,0.0,1.2779,0.9959,-0.0112,0.0424
call,210319,58.0,0.0,1.2541,0.9958,-0.0112,0.0424
call,210319,60.0,417.09,1.2534,0.9953,-0.0125,0.0478
call,210319,62.0,0.0,1.2516,0.9947,-0.0138,0.0527
call,210319,64.0,0.0,1.2571,0.994,-0.0156,0.0576
call,210319,66.0,0.0,1.2264,0.9941,-0.015,0.0543
call,210319,68.0,351.95,1.2228,0.9935,-0.0162,0.0591
call,210319,70.0,1429.8,1.2264,0.9927,-0.018,0.0686
call,210319,72.0,0.0,1.2137,0.9924,-0.0186,0.0685
call,210319,74.0,0.0,1.2082,0.9918,-0.0198,0.074
call,210319,76.0,0.0,1.2056,0.9911,-0.0212,0.0779
call,210319,78.0,398.0,1.1962,0.9906,-0.022,0.0835
call,210319,80.0,240.21,1.1896,0.9901,-0.0231,0.0851
call,210319,81.0,0.0,1.1923,0.9896,-0.0242,0.0906
call,210319,82.0,0.0,1.183,0.9895,-0.0242,0.0893
call,210319,83.0,359.6,1.1932,0.9887,-0.0261,0.0941
call,210319,84.0,0.0,1.1761,0.9889,-0.0253,0.0942
call,210319,85.0,243.13,1.1857,0.9881,-0.0271,0.0996
call,210319,86.0,332.99,1.1794,0.9879,-0.0273,0.0991
call,210319,87.0,0.0,1.178,0.9875,-0.0281,0.1018
call,210319,88.0,0.0,1.1669,0.9875,-0.0279,0.1041
call,210319,89.0,0.0,1.1773,0.9866,-0.0299,0.1086
call,210319,90.0,172.74,1.1594,0.9868,-0.0289,0.1055
call,210319,92.0,0.0,1.1653,0.9856,-0.0313,0.1155
call,210319,94.0,0.0,1.1614,0.9848,-0.0328,0.1192
call,210319,96.0,0.0,1.1573,0.984,-0.0342,0.1251
call,210319,98.0,0.0,1.1247,0.9845,-0.0323,0.1212
call,210319,100.0,343.3,1.1406,0.9827,-0.0361,0.1349
call,210319,102.0,0.0,1.1449,0.9814,-0.0386,0.1403
call,210319,104.0,0.0,1.1342,0.9809,-0.0392,0.1453
call,210319,106.0,0.0,1.136,0.9796,-0.0414,0.1533
call,210319,108.0,0.0,1.1236,0.9792,-0.0418,0.1552
call,210319,110.0,0.0,1.1216,0.9781,-0.0435,0.162
call,210319,112.0,0.0,1.1203,0.977,-0.0454,0.1686
call,210319,114.0,370.86,1.0892,0.9776,-0.0431,0.1644
call,210319,116.0,354.52,1.0688,0.9776,-0.0422,0.1642
call,210319,118.0,0.0,1.0814,0.9756,-0.046,0.1774
call,210319,120.0,325.0,1.0786,0.9745,-0.0476,0.1836
call,210319,122.0,0.0,1.0795,0.9732,-0.0498,0.1905
call,210319,124.0,0.0,1.0722,0.9723,-0.0508,0.1957
call,210319,126.0,0.0,1.0688,0.9712,-0.0523,0.2033
call,210319,128.0,321.0,1.0651,0.9701,-0.0538,0.2078
call,210319,130.0,300.0,1.0613,0.969,-0.0553,0.2151
call,210319,132.0,0.0,1.0527,0.9682,-0.056,0.2168
call,210319,134.0,0.0,1.0554,0.9665,-0.0586,0.2303
call,210319,136.0,0.0,1.0531,0.9652,-0.0604,0.2357
call,210319,138.0,0.0,1.0466,0.9643,-0.0614,0.2407
call,210319,140.0,276.11,1.0461,0.9628,-0.0635,0.2499
call,210319,141.0,0.0,1.0437,0.9622,-0.0642,0.2504
call,210319,142.0,0.0,1.0453,0.9613,-0.0656,0.2565
call,210319,143.0,0.0,1.0418,0.9608,-0.0661,0.2568
call,210319,144.0,0.0,1.0384,0.9603,-0.0666,0.2612
call,210319,145.0,295.0,1.0416,0.9592,-0.0682,0.2677
call,210319,146.0,0.0,1.0353,0.9589,-0.0682,0.268
call,210319,147.0,0.0,1.0365,0.958,-0.0695,0.2731
call,210319,148.0,0.0,1.0303,0.9577,-0.0695,0.2761
call,210319,149.0,0.0,1.0349,0.9565,-0.0714,0.2818
call,210319,150.0,335.0,1.0323,0.9559,-0.0721,0.2857
call,210319,151.0,0.0,1.0296,0.9553,-0.0727,0.2864
call,210319,152.0,0.0,1.027,0.9547,-0.0733,0.2901
call,210319,153.0,0.0,1.0278,0.9538,-0.0746,0.2942
call,210319,154.0,0.0,1.0267,0.9531,-0.0755,0.2987
call,210319,155.0,0.0,1.0306,0.9519,-0.0774,0.3067
call,210319,156.0,0.0,1.0228,0.9517,-0.077,0.305
call,210319,157.0,0.0,1.0217,0.9509,-0.0779,0.3074
call,210319,158.0,0.0,1.0173,0.9504,-0.0782,0.3112
call,210319,159.0,0.0,1.0262,0.9488,-0.081,0.3224
call,210319,160.0,307.2,1.018,0.9486,-0.0805,0.3206
call,210319,161.0,0.0,1.0151,0.948,-0.0811,0.3243
call,210319,162.0,0.0,1.0122,0.9473,-0.0817,0.327
call,210319,163.0,0.0,1.0154,0.9462,-0.0834,0.3315
call,210319,164.0,0.0,1.0095,0.9458,-0.0834,0.3347
call,210319,165.0,1336.75,1.0125,0.9446,-0.0851,0.3403
call,210319,166.0,332.75,1.0094,0.944,-0.0856,0.3427
call,210319,167.0,0.0,1.0044,0.9435,-0.0857,0.3452
call,210319,168.0,0.0,1.0094,0.9421,-0.0879,0.3511
call,210319,169.0,0.0,1.0063,0.9415,-0.0884,0.3566
call,210319,170.0,1332.0,1.0061,0.9405,-0.0895,0.3589
call,210319,171.0,0.0,1.0058,0.9396,-0.0906,0.3638
call,210319,172.0,259.2,1.0055,0.9387,-0.0917,0.3689
call,210319,173.0,268.02,1.0024,0.938,-0.0921,0.3717
call,210319,174.0,0.0,1.0019,0.9371,-0.0932,0.3751
call,210319,175.0,278.95,1.0016,0.9362,-0.0943,0.3802
call,210319,176.0,0.0,1.0043,0.9349,-0.096,0.3839
call,210319,177.0,0.0,1.005,0.9339,-0.0973,0.3899
call,210319,178.0,310.2,1.0043,0.9329,-0.0983,0.3931
call,210319,179.0,0.0,0.9973,0.9326,-0.0979,0.3946
call,210319,180.0,244.0,0.9973,0.9316,-0.0991,0.3985
call,210319,181.0,0.0,0.9947,0.9309,-0.0997,0.4012
call,210319,182.0,0.0,0.9958,0.9298,-0.101,0.4081
call,210319,183.0,0.0,0.995,0.9288,-0.102,0.4102
call,210319,184.0,0.0,0.993,0.928,-0.1027,0.416
call,210319,185.0,1317.3,0.9933,0.9269,-0.1039,0.4199
call,210319,186.0,0.0,0.9924,0.926,-0.1049,0.4267
call,210319,187.0,0.0,0.9915,0.925,-0.1058,0.4295
call,210319,188.0,300.0,0.9905,0.9241,-0.1067,0.4328
call,210319,189.0,0.0,0.9894,0.9232,-0.1076,0.4372
call,210319,190.0,270.52,0.989,0.9222,-0.1087,0.4408
call,210319,192.0,0.0,0.9873,0.9202,-0.1106,0.4482
call,210319,194.0,266.54,0.9839,0.9184,-0.1121,0.4563
call,210319,196.0,294.15,0.9847,0.9161,-0.1146,0.4664
call,210319,198.0,0.0,0.9822,0.9142,-0.1162,0.4756
call,210319,199.0,260.0,0.9814,0.9132,-0.1172,0.4802
call,210319,200.0,225.0,0.9816,0.9121,-0.1184,0.4822
call,210319,201.0,0.0,0.9802,0.9111,-0.1192,0.4861
call,210319,202.0,0.0,0.9798,0.91,-0.1202,0.4902
call,210319,203.0,290.0,0.9794,0.9089,-0.1213,0.4952
call,210319,204.0,228.0,0.9769,0.9081,-0.1218,0.4981
call,210319,206.0,0.0,0.9769,0.9058,-0.1241,0.507
call,210319,208.0,0.0,0.9757,0.9036,-0.126,0.5157
call,210319,210.0,1292.65,0.9792,0.901,-0.1291,0.5289
call,210319,212.0,0.0,0.9768,0.8989,-0.1308,0.5338
call,210319,214.0,0.0,0.977,0.8966,-0.133,0.5432
call,210319,216.0,0.0,0.9712,0.8948,-0.1339,0.5509
call,210319,218.0,0.0,0.9711,0.8924,-0.1361,0.5587
call,210319,220.0,206.8,0.9701,0.8901,-0.138,0.5688
