direction,expiration,strike,price,iv,delta,theta,vega
call,201016,1825.0,343.1,0.8385,0.7522,-2.0914,2.5442
call,201016,1830.0,399.6,0.8338,0.75,-2.0893,2.5631
call,201016,1835.0,335.63,0.8334,0.7473,-2.1005,2.5713
call,201016,1840.0,364.47,0.837,0.7441,-2.124,2.5947
call,201016,1845.0,0.0,0.8323,0.7419,-2.1213,2.6024
call,201016,1850.0,429.8,0.8357,0.7387,-2.1441,2.6163
call,201016,1855.0,0.0,0.8351,0.7359,-2.1539,2.6329
call,201016,1860.0,417.1,0.8308,0.7337,-2.1524,2.641
call,201016,1865.0,330.85,0.8302,0.7309,-2.1624,2.6574
call,201016,1870.0,383.95,0.8326,0.7278,-2.1812,2.6741
call,201016,1875.0,386.12,0.8333,0.7249,-2.1946,2.6834
call,201016,1880.0,405.0,0.8353,0.7218,-2.2122,2.7035
call,201016,1885.0,405.0,0.8321,0.7193,-2.2135,2.7114
call,201016,1890.0,376.87,0.8317,0.7165,-2.2229,2.7248
call,201016,1895.0,351.7,0.8275,0.7141,-2.2209,2.7406
call,201016,1900.0,396.0,0.8308,0.7109,-2.2418,2.748
call,201016,1905.0,276.76,0.8267,0.7084,-2.2398,2.761
call,201016,1910.0,297.55,0.8262,0.7055,-2.2487,2.7742
call,201016,1915.0,380.0,0.8258,0.7026,-2.2579,2.7906
call,201016,1920.0,374.11,0.8252,0.6998,-2.2661,2.8035
call,201016,1925.0,376.0,0.8283,0.6966,-2.2857,2.8109
call,201016,1930.0,282.95,0.8244,0.694,-2.2835,2.8257
call,201016,1935.0,0.0,0.8275,0.6908,-2.3027,2.8398
call,201016,1940.0,377.65,0.827,0.688,-2.3108,2.8472
call,201016,1945.0,341.1,0.8265,0.6851,-2.3186,2.8642
call,201016,1950.0,338.46,0.8261,0.6822,-2.3266,2.8747
call,201016,1955.0,264.95,0.8258,0.6792,-2.3349,2.884
call,201016,1960.0,368.37,0.8222,0.6765,-2.3328,2.8894
call,201016,1965.0,302.8,0.8251,0.6734,-2.3504,2.8989
call,201016,1970.0,254.67,0.8248,0.6704,-2.3583,2.9142
call,201016,1975.0,356.5,0.8243,0.6675,-2.3653,2.9243
call,201016,1980.0,334.74,0.8239,0.6646,-2.3725,2.933
call,201016,1985.0,335.0,0.8236,0.6616,-2.3799,2.9459
call,201016,1990.0,319.0,0.8233,0.6586,-2.3871,2.9497
call,201016,1995.0,341.1,0.823,0.6557,-2.3939,2.9648
call,201016,2000.0,337.77,0.8178,0.6529,-2.3861,2.975
call,201016,2005.0,333.61,0.8222,0.6497,-2.407,2.9829
call,201016,2010.0,335.82,0.822,0.6468,-2.414,2.9909
call,201016,2015.0,330.15,0.8216,0.6438,-2.42,3.0002
call,201016,2020.0,330.42,0.8185,0.6409,-2.4178,3.007
call,201016,2025.0,314.47,0.8212,0.6378,-2.4328,3.0171
call,201016,2030.0,311.9,0.8199,0.6348,-2.4359,3.0267
call,201016,2035.0,315.2,0.8207,0.6318,-2.4447,3.0378
call,201016,2040.0,285.52,0.8203,0.6288,-2.4502,3.0468
call,201016,2045.0,282.91,0.8201,0.6258,-2.456,3.0513
call,201016,2050.0,306.48,0.817,0.6228,-2.453,3.0613
call,201016,2055.0,306.95,0.8167,0.6198,-2.4581,3.0657
call,201016,2060.0,304.25,0.8193,0.6168,-2.4717,3.0737
call,201016,2065.0,282.0,0.8161,0.6138,-2.4679,3.0783
call,201016,2070.0,301.15,0.8187,0.6108,-2.4813,3.084
call,201016,2075.0,287.8,0.8158,0.6078,-2.4779,3.0924
call,201016,2080.0,294.34,0.8183,0.6048,-2.4906,3.0984
call,201016,2085.0,291.77,0.8154,0.6017,-2.4871,3.1035
call,201016,2090.0,269.14,0.8152,0.5987,-2.4915,3.1159
call,201016,2095.0,289.25,0.815,0.5957,-2.4956,3.116
call,201016,2100.0,287.5,0.8133,0.5926,-2.4951,3.124
call,201016,2105.0,289.47,0.8147,0.5897,-2.5039,3.131
call,201016,2110.0,266.92,0.8143,0.5866,-2.5071,3.1368
call,201016,2115.0,279.0,0.8144,0.5836,-2.5115,3.1411
call,201016,2120.0,283.0,0.8141,0.5806,-2.5146,3.1463
call,201016,2125.0,272.57,0.8139,0.5776,-2.5178,3.1499
call,201016,2130.0,278.5,0.8132,0.5745,-2.5196,3.1519
call,201016,2135.0,249.62,0.8133,0.5715,-2.5232,3.1593
call,201016,2140.0,267.4,0.8131,0.5685,-2.5264,3.1614
call,201016,2145.0,265.91,0.8131,0.5655,-2.5296,3.1655
call,201016,2150.0,262.62,0.813,0.5625,-2.5322,3.1755
call,201016,2155.0,260.8,0.813,0.5595,-2.5352,3.173
call,201016,2160.0,258.35,0.8177,0.5569,-2.5523,3.1785
call,201016,2165.0,253.9,0.8129,0.5536,-2.5404,3.1802
call,201016,2170.0,252.12,0.8129,0.5506,-2.5429,3.1832
call,201016,2175.0,254.97,0.8127,0.5476,-2.5445,3.1906
call,201016,2180.0,247.86,0.8128,0.5446,-2.547,3.1903
call,201016,2185.0,253.61,0.8126,0.5416,-2.5486,3.1919
call,201016,2190.0,241.2,0.8126,0.5387,-2.5504,3.198
call,201016,2195.0,242.63,0.8125,0.5357,-2.5519,3.1964
call,201016,2200.0,240.34,0.8126,0.5327,-2.5536,3.2022
call,201016,2250.0,223.0,0.8121,0.5034,-2.5601,3.2116
call,201016,2300.0,202.0,0.8122,0.4748,-2.5549,3.2045
call,201016,2350.0,184.4,0.8124,0.4469,-2.537,3.1829
call,201016,2400.0,168.9,0.8133,0.42,-2.5096,3.1432
call,201016,2450.0,157.65,0.8141,0.3941,-2.4716,3.095
call,201016,2500.0,141.69,0.8176,0.37,-2.4344,3.0399
call,201016,2550.0,133.34,0.8164,0.3456,-2.3721,2.9656
call,201016,2600.0,118.79,0.8153,0.3222,-2.3028,2.8831
call,201016,2650.0,108.51,0.8185,0.3014,-2.2444,2.8023
call,201016,2700.0,98.94,0.8188,0.2807,-2.1697,2.7094
call,201016,2750.0,90.39,0.8201,0.2615,-2.0958,2.6156
call,201016,2800.0,82.64,0.8255,0.2449,-2.0365,2.5279
call,201016,2850.0,75.51,0.827,0.2279,-1.9594,2.4283
call,201016,2900.0,70.37,0.8296,0.2124,-1.8856,2.3306
call,201016,2950.0,66.65,0.8324,0.1979,-1.8125,2.2345
call,201016,3000.0,58.9,0.832,0.1831,-1.7259,2.1322
call,201016,3100.0,50.5,0.8381,0.1589,-1.5845,1.9464
call,201016,3200.0,42.06,0.8452,0.1384,-1.4534,1.7737
call,201016,3300.0,35.66,0.8562,0.1219,-1.3464,1.624
call,201016,3400.0,32.1,0.8651,0.1071,-1.2379,1.4823
call,201016,3500.0,26.65,0.8758,0.0949,-1.1453,1.355
call,201016,3600.0,23.9,0.8842,0.0837,-1.0511,1.235
call,201016,3700.0,20.55,0.896,0.075,-0.9784,1.1358
call,201016,3800.0,19.35,0.9088,0.0678,-0.9165,1.0491
call,201016,3900.0,17.05,0.9189,0.0608,-0.8505,0.9649
call,201016,4000.0,16.0,0.9447,0.0585,-0.8473,0.9361
call,201120,50.0,0.0,,0.9978,-0.1679,0.0798
call,201120,70.0,1429.05,,0.9973,-0.1784,0.084
call,201120,100.0,840.03,,0.9966,-0.1894,0.0972
call,201120,150.0,0.0,,0.9957,-0.2019,0.135
call,201120,200.0,1792.67,,0.9948,-0.2127,0.1509
call,201120,250.0,1749.42,,0.9938,-0.224,0.1886
call,201120,280.0,1206.2,,0.9932,-0.2308,0.1948
call,201120,285.0,1245.71,,0.9931,-0.231,0.1949
call,201120,290.0,1604.04,,0.993,-0.2339,0.199
call,201120,295.0,0.0,,0.9929,-0.2341,0.2064
call,201120,300.0,1700.04,,0.9928,-0.2342,0.2131
call,201120,305.0,1196.15,,0.9927,-0.2371,0.2043
call,201120,310.0,502.95,,0.9926,-0.2373,0.2076
call,201120,315.0,567.72,,0.9925,-0.2401,0.2111
call,201120,320.0,651.5,,0.9924,-0.2402,0.2106
call,201120,325.0,1202.5,,0.9923,-0.2403,0.2188
call,201120,330.0,1171.55,1.1718,0.9998,0.0,0.0099
call,201120,335.0,1166.6,1.2179,0.9997,0.0,0.0138
call,201120,340.0,249.64,,0.9919,-0.246,0.2362
call,201120,345.0,0.0,1.2683,0.9994,-0.0024,0.0176
call,201120,350.0,1296.51,1.1586,0.9997,0.0,0.009
call,201120,355.0,0.0,1.176,0.9997,0.0,0.0144
call,201120,360.0,1142.0,1.2363,0.9994,-0.0021,0.0167
call,201120,365.0,1068.32,1.3069,0.999,-0.0129,0.0308
call,201120,370.0,0.0,1.3179,0.9989,-0.0164,0.031
call,201120,375.0,0.0,1.3213,0.9988,-0.0189,0.0413
call,201120,380.0,393.32,1.276,0.999,-0.0126,0.0363
call,201120,385.0,407.27,1.4543,0.9973,-0.0589,0.0894
call,201120,390.0,1112.55,1.3296,0.9984,-0.0269,0.0532
call,201120,395.0,372.0,1.3285,0.9983,-0.0292,0.0486
call,201120,400.0,1751.45,1.2944,0.9985,-0.0235,0.0466
call,201120,405.0,204.1,1.2941,0.9985,-0.0256,0.0474
call,201120,410.0,94.79,1.3339,0.998,-0.038,0.0631
call,201120,415.0,1088.05,1.2949,0.9982,-0.0302,0.0656
call,201120,420.0,570.64,1.3018,0.9981,-0.0346,0.0659
call,201120,425.0,1218.9,1.3328,0.9976,-0.0464,0.072
call,201120,430.0,382.1,1.2981,0.9979,-0.0387,0.0646
call,201120,435.0,1079.3,1.3267,0.9974,-0.0504,0.0889
call,201120,440.0,1150.0,1.2973,0.9976,-0.0441,0.0768
call,201120,445.0,114.22,1.3227,0.9972,-0.0555,0.0945
call,201120,450.0,762.84,1.324,0.997,-0.0594,0.0916
call,201120,455.0,121.0,1.2975,0.9972,-0.0532,0.0813
call,201120,460.0,376.88,1.3183,0.9967,-0.0642,0.0973
call,201120,465.0,1039.15,1.3983,0.9952,-0.1035,0.1416
call,201120,470.0,402.1,1.2922,0.9968,-0.0612,0.101
call,201120,475.0,341.43,1.2933,0.9966,-0.0651,0.0992
call,201120,480.0,1014.99,1.2915,0.9965,-0.0678,0.1044
call,201120,485.0,197.25,1.3068,0.996,-0.0782,0.1195
call,201120,490.0,167.0,1.2875,0.9962,-0.0735,0.1201
call,201120,495.0,0.0,1.3013,0.9958,-0.0835,0.1331
call,201120,500.0,1245.0,1.2988,0.9956,-0.0863,0.1362
call,201120,505.0,320.77,1.2935,0.9955,-0.0881,0.134
call,201120,510.0,533.15,1.2922,0.9953,-0.0917,0.14
call,201120,515.0,107.8,1.2763,0.9954,-0.0879,0.1403
call,201120,520.0,1229.94,1.2869,0.995,-0.0976,0.1411
call,201120,525.0,303.03,1.2717,0.9951,-0.0941,0.1445
call,201120,530.0,1483.25,1.2803,0.9947,-0.1028,0.1627
call,201120,535.0,607.22,1.3349,0.9931,-0.1395,0.1947
call,201120,540.0,332.22,1.295,0.9939,-0.1206,0.174
call,201120,545.0,314.57,1.3123,0.9932,-0.1363,0.2004
call,201120,550.0,414.8,1.3064,0.9931,-0.1378,0.1935
call,201120,555.0,428.65,1.2991,0.993,-0.1384,0.1992
call,201120,560.0,356.82,1.3031,0.9926,-0.1464,0.2167
call,201120,565.0,385.44,1.3085,0.9921,-0.1556,0.2228
call,201120,570.0,429.8,1.2766,0.9928,-0.1397,0.2026
call,201120,575.0,932.35,1.2963,0.9919,-0.1586,0.2269
call,201120,580.0,916.28,1.2592,0.9927,-0.1388,0.2091
call,201120,585.0,413.05,1.2841,0.9916,-0.1615,0.2352
call,201120,590.0,403.55,1.248,0.9925,-0.142,0.2098
call,201120,595.0,824.0,1.2825,0.9911,-0.1719,0.2529
call,201120,600.0,1296.0,1.385,0.9871,-0.2628,0.3389
call,201120,605.0,1454.72,1.2704,0.9908,-0.1748,0.2441
call,201120,610.0,410.75,1.23,0.9918,-0.1509,0.2334
call,201120,615.0,938.85,1.2585,0.9906,-0.1776,0.2539
call,201120,620.0,998.0,1.2555,0.9903,-0.1812,0.2782
call,201120,625.0,1435.17,1.2569,0.9899,-0.1885,0.2853
call,201120,630.0,0.0,1.2398,0.9902,-0.1809,0.2781
call,201120,635.0,0.0,1.2246,0.9904,-0.175,0.2706
call,201120,640.0,343.7,1.2417,0.9894,-0.1948,0.2906
call,201120,645.0,330.46,1.2314,0.9895,-0.1924,0.2955
call,201120,650.0,858.7,1.2342,0.989,-0.2011,0.3013
call,201120,655.0,659.52,1.2249,0.989,-0.1994,0.3035
call,201120,660.0,790.25,1.2232,0.9887,-0.2042,0.3104
call,201120,665.0,308.08,1.2278,0.9881,-0.2146,0.3214
call,201120,670.0,381.12,1.2123,0.9884,-0.2074,0.3074
call,201120,675.0,835.1,1.213,0.988,-0.2144,0.3268
call,201120,680.0,373.48,1.2094,0.9877,-0.2178,0.3218
call,201120,685.0,328.62,1.2096,0.9873,-0.2244,0.349
call,201120,690.0,326.0,1.1986,0.9874,-0.221,0.3397
call,201120,695.0,869.95,1.1973,0.9871,-0.2263,0.3511
call,201120,700.0,1330.4,1.2051,0.9863,-0.2405,0.3633
call,201120,705.0,1280.1,1.1944,0.9864,-0.237,0.3621
call,201120,710.0,198.25,1.1893,0.9862,-0.2387,0.3728
call,201120,715.0,337.45,1.1793,0.9862,-0.2359,0.3622
call,201120,720.0,942.97,1.1811,0.9857,-0.2444,0.3749
call,201120,725.0,221.0,1.18,0.9853,-0.2503,0.3854
call,201120,730.0,578.37,1.175,0.9851,-0.2521,0.3835
call,201120,735.0,832.8,1.1764,0.9846,-0.2605,0.4155
call,201120,740.0,304.15,1.1585,0.9851,-0.2491,0.3835
call,201120,745.0,1349.94,1.1705,0.984,-0.2686,0.4139
call,201120,750.0,1345.06,1.1652,0.9838,-0.2701,0.4144
call,201120,755.0,1340.25,1.1549,0.9839,-0.2662,0.4237
call,201120,760.0,1335.35,1.1523,0.9835,-0.2706,0.4327
call,201120,765.0,194.05,1.1543,0.983,-0.2799,0.4412
call,201120,770.0,1325.64,1.1491,0.9828,-0.2816,0.4402
call,201120,775.0,304.72,1.1454,0.9825,-0.2846,0.4604
call,201120,780.0,1345.35,1.1479,0.9818,-0.295,0.4608
call,201120,785.0,1376.84,1.139,0.9818,-0.2924,0.4648
call,201120,790.0,1301.32,1.1346,0.9816,-0.2946,0.479
call,201120,795.0,1301.88,1.1369,0.9809,-0.3048,0.4735
call,201120,800.0,1225.9,1.1298,0.9809,-0.304,0.4805
call,201120,805.0,1221.0,1.1369,0.9799,-0.32,0.5067
call,201120,810.0,873.47,1.1294,0.9798,-0.3186,0.5176
call,201120,815.0,987.83,1.1212,0.9798,-0.3166,0.5029
call,201120,820.0,611.1,1.1246,0.979,-0.3282,0.5325
call,201120,825.0,725.7,1.1137,0.9792,-0.3226,0.5262
call,201120,830.0,973.66,1.1164,0.9784,-0.3337,0.548
call,201120,835.0,240.5,1.1172,0.9778,-0.3428,0.5482
call,201120,840.0,1259.99,1.1002,0.9784,-0.3291,0.5403
call,201120,845.0,982.97,1.1044,0.9775,-0.3422,0.5642
call,201120,850.0,1066.0,1.1016,0.9771,-0.3466,0.5616
call,201120,855.0,416.25,1.105,0.9763,-0.3589,0.5854
call,201120,860.0,634.65,1.0972,0.9763,-0.3569,0.5792
call,201120,865.0,239.22,1.0926,0.976,-0.3588,0.5845
call,201120,870.0,977.3,1.0919,0.9754,-0.3659,0.6101
call,201120,875.0,597.13,1.0884,0.9751,-0.3695,0.6066
call,201120,880.0,940.04,1.0867,0.9746,-0.3754,0.6208
call,201120,885.0,640.28,1.0769,0.9747,-0.3702,0.6268
call,201120,890.0,575.0,1.0791,0.9739,-0.3815,0.6262
call,201120,895.0,631.8,1.0718,0.9738,-0.3795,0.6266
call,201120,900.0,1202.25,1.0675,0.9735,-0.382,0.6372
call,201120,905.0,736.25,1.0653,0.973,-0.387,0.6541
call,201120,910.0,708.55,1.0627,0.9726,-0.3917,0.6552
call,201120,915.0,643.92,1.0619,0.972,-0.3989,0.6683
call,201120,920.0,605.0,1.0577,0.9716,-0.4013,0.6791
call,201120,925.0,630.0,1.0658,0.9703,-0.4215,0.7045
call,201120,930.0,894.6,1.0577,0.9703,-0.418,0.7087
call,201120,935.0,758.7,1.0533,0.9699,-0.4203,0.7096
call,201120,940.0,686.2,1.0477,0.9697,-0.4205,0.7201
call,201120,945.0,704.45,1.0521,0.9686,-0.4356,0.7339
call,201120,950.0,970.0,1.0511,0.968,-0.443,0.7429
call,201120,955.0,290.0,1.0468,0.9676,-0.4452,0.7642
call,201120,960.0,415.85,1.0458,0.967,-0.4524,0.7653
call,201120,965.0,600.0,1.0332,0.9674,-0.4418,0.7609
call,201120,970.0,722.0,1.0269,0.9672,-0.4409,0.7604
call,201120,975.0,707.5,1.0211,0.967,-0.4405,0.7726
call,201120,980.0,1127.37,1.0227,0.9661,-0.4517,0.788
call,201120,985.0,617.49,1.0168,0.9659,-0.4513,0.7781
call,201120,990.0,553.47,1.0176,0.9651,-0.4613,0.8058
call,201120,995.0,711.53,1.0075,0.9653,-0.454,0.8137
call,201120,1000.0,1017.2,1.01,0.9643,-0.4669,0.8281
call,201120,1010.0,793.74,1.0048,0.9632,-0.4764,0.8397
call,201120,1020.0,1102.9,1.0013,0.9619,-0.4884,0.8624
call,201120,1025.0,457.25,0.9915,0.9621,-0.4813,0.858
call,201120,1030.0,642.65,0.9968,0.9607,-0.499,0.8862
call,201120,1040.0,643.05,0.9923,0.9595,-0.5097,0.9061
call,201120,1050.0,577.95,0.9884,0.9582,-0.5214,0.9298
call,201120,1060.0,1052.57,0.9839,0.9569,-0.5322,0.9556
call,201120,1070.0,1084.56,0.9799,0.9556,-0.5439,0.9785
call,201120,1075.0,489.93,0.9782,0.9548,-0.5501,0.9893
call,201120,1080.0,741.18,0.9763,0.9541,-0.5562,1.0079
call,201120,1090.0,0.0,0.9723,0.9527,-0.5678,1.0377
call,201120,1100.0,1049.02,0.9681,0.9513,-0.5791,1.053
call,201120,1110.0,424.65,0.9785,0.9481,-0.6175,1.1128
call,201120,1120.0,810.0,0.965,0.9477,-0.612,1.1196
call,201120,1125.0,960.0,0.963,0.947,-0.618,1.1392
call,201120,1130.0,390.9,0.9575,0.9467,-0.6174,1.1357
call,201120,1140.0,412.58,0.9577,0.9445,-0.6374,1.1758
call,201120,1150.0,927.89,0.9539,0.9429,-0.6496,1.1953
call,201120,1160.0,871.77,0.9503,0.9413,-0.6625,1.2274
call,201120,1170.0,759.4,0.9466,0.9396,-0.6751,1.2498
call,201120,1175.0,521.0,0.9451,0.9387,-0.6821,1.2633
call,201120,1180.0,0.0,0.9509,0.9367,-0.7037,1.2952
call,201120,1190.0,987.89,0.9476,0.9349,-0.7172,1.3254
call,201120,1200.0,920.02,0.9362,0.9342,-0.7147,1.3375
call,201120,1210.0,725.95,0.9404,0.9312,-0.7434,1.3896
call,201120,1220.0,813.89,0.9294,0.9304,-0.7414,1.4019
call,201120,1225.0,820.0,0.9357,0.9283,-0.7645,1.437
call,201120,1230.0,379.5,0.9312,0.9277,-0.7656,1.4394
call,201120,1240.0,888.89,0.9227,0.9265,-0.7685,1.4562
call,201120,1250.0,887.0,0.9197,0.9245,-0.7826,1.4897
call,201120,1260.0,834.55,0.9162,0.9225,-0.7959,1.5149
call,201120,1270.0,926.71,0.9132,0.9203,-0.8101,1.5481
call,201120,1275.0,416.18,0.912,0.9192,-0.8178,1.5638
call,201120,1280.0,661.55,0.9104,0.9181,-0.8248,1.5811
call,201120,1290.0,396.96,0.9075,0.9159,-0.8391,1.613
call,201120,1300.0,869.11,0.9103,0.9127,-0.866,1.6639
call,201120,1310.0,597.01,0.902,0.9113,-0.8688,1.6826
call,201120,1320.0,739.98,0.8986,0.909,-0.8822,1.7095
call,201120,1325.0,377.5,0.9031,0.9069,-0.9025,1.7382
call,201120,1330.0,634.45,0.9011,0.9058,-0.9085,1.7585
call,201120,1340.0,773.77,0.8937,0.9041,-0.9131,1.7761
call,201120,1350.0,724.95,0.891,0.9016,-0.9279,1.8139
call,201120,1360.0,711.94,0.8884,0.8991,-0.943,1.8524
call,201120,1370.0,617.1,0.8851,0.8966,-0.9566,1.8845
call,201120,1375.0,269.05,0.884,0.8953,-0.9644,1.9043
call,201120,1380.0,777.03,0.8833,0.8939,-0.9733,1.9153
call,201120,1390.0,735.0,0.8803,0.8913,-0.9873,1.9484
call,201120,1400.0,784.71,0.8777,0.8886,-1.0021,1.9883
call,201120,1410.0,790.83,0.8761,0.8857,-1.0193,2.0319
call,201120,1420.0,542.51,0.8732,0.8829,-1.0334,2.0632
call,201120,1425.0,707.7,0.8721,0.8815,-1.0414,2.0765
call,201120,1430.0,791.27,0.8715,0.88,-1.0504,2.085
call,201120,1440.0,631.81,0.8695,0.877,-1.0664,2.119
call,201120,1450.0,725.0,0.8666,0.8741,-1.0803,2.1599
call,201120,1460.0,615.57,0.8647,0.8711,-1.0966,2.2006
call,201120,1470.0,625.0,0.8627,0.868,-1.1123,2.2411
call,201120,1475.0,759.1,0.8615,0.8665,-1.1198,2.2495
call,201120,1480.0,755.1,0.8605,0.8649,-1.1276,2.2701
call,201120,1490.0,594.45,0.8592,0.8616,-1.145,2.3096
call,201120,1500.0,743.0,0.8567,0.8585,-1.1595,2.3416
call,201120,1510.0,579.25,0.8551,0.8552,-1.1759,2.3759
call,201120,1520.0,585.2,0.8531,0.8519,-1.1914,2.4216
call,201120,1525.0,699.63,0.8522,0.8502,-1.1992,2.4347
call,201120,1530.0,695.83,0.8512,0.8485,-1.2069,2.4548
call,201120,1540.0,659.0,0.8496,0.8451,-1.2228,2.491
call,201120,1550.0,672.02,0.8479,0.8416,-1.2388,2.5312
call,201120,1560.0,667.4,0.8464,0.8381,-1.2547,2.5605
call,201120,1570.0,539.03,0.8446,0.8346,-1.2701,2.6006
call,201120,1575.0,615.48,0.8439,0.8328,-1.2782,2.6227
call,201120,1580.0,532.31,0.8433,0.8309,-1.2865,2.6334
call,201120,1590.0,627.0,0.8417,0.8273,-1.3018,2.67
call,201120,1600.0,650.0,0.8402,0.8236,-1.3174,2.7086
call,201120,1620.0,435.64,0.8374,0.8161,-1.3484,2.7831
call,201120,1625.0,500.7,0.8367,0.8142,-1.356,2.8071
call,201120,1640.0,481.99,0.8347,0.8084,-1.379,2.8601
call,201120,1650.0,601.2,0.8334,0.8045,-1.394,2.8904
call,201120,1660.0,593.59,0.8321,0.8006,-1.4091,2.9272
call,201120,1675.0,589.48,0.8302,0.7946,-1.4313,2.9779
call,201120,1680.0,589.03,0.8297,0.7926,-1.4389,2.985
call,201120,1700.0,579.64,0.8274,0.7845,-1.4682,3.0583
call,201120,1720.0,456.03,0.8251,0.7762,-1.4966,3.1306
call,201120,1740.0,548.85,0.823,0.7678,-1.5246,3.1929
call,201120,1750.0,546.33,0.822,0.7636,-1.5383,3.2241
call,201120,1760.0,431.74,0.821,0.7593,-1.5518,3.2597
call,201120,1780.0,417.08,0.8193,0.7506,-1.5787,3.3172
call,201120,1800.0,523.0,0.8174,0.7418,-1.6043,3.384
call,201120,1820.0,401.33,0.8159,0.733,-1.6297,3.4385
call,201120,1840.0,498.97,0.8142,0.724,-1.6537,3.4971
call,201120,1850.0,464.35,0.8137,0.7195,-1.6659,3.5254
call,201120,1860.0,451.0,0.8128,0.715,-1.6773,3.555
call,201120,1880.0,477.94,0.8116,0.7058,-1.7,3.6003
call,201120,1900.0,455.43,0.8104,0.6966,-1.7216,3.6555
call,201120,1920.0,448.42,0.8091,0.6874,-1.742,3.7021
call,201120,1940.0,437.32,0.808,0.6781,-1.7616,3.751
call,201120,1960.0,417.0,0.8072,0.6687,-1.7806,3.7903
call,201120,1980.0,418.08,0.8061,0.6594,-1.7979,3.8341
call,201120,2000.0,405.5,0.8053,0.65,-1.8146,3.8746
call,201120,2050.0,358.55,0.8034,0.6264,-1.8514,3.961
call,201120,2100.0,355.3,0.8017,0.6028,-1.8812,4.0314
call,201120,2150.0,338.0,0.8004,0.5794,-1.9046,4.0901
call,201120,2200.0,314.58,0.7996,0.5562,-1.9218,4.1285
call,201120,2250.0,297.6,0.7992,0.5334,-1.9332,4.1541
call,201120,2300.0,275.0,0.799,0.5109,-1.9384,4.169
call,201120,2350.0,265.65,0.7992,0.489,-1.9383,4.1654
call,201120,2400.0,245.93,0.7996,0.4677,-1.9331,4.154
call,201120,2450.0,228.0,0.8,0.4468,-1.9226,4.1332
call,201120,2500.0,212.5,0.8004,0.4266,-1.9074,4.0967
call,201120,2550.0,195.55,0.8013,0.4071,-1.8886,4.0546
call,201120,2600.0,185.5,0.8022,0.3883,-1.8662,4.0011
call,201120,2650.0,171.9,0.8031,0.3701,-1.8401,3.9456
call,201120,2700.0,163.55,0.8041,0.3526,-1.8114,3.8772
call,201120,2750.0,153.42,0.7993,0.3337,-1.7623,3.7982
call,201120,2800.0,141.9,0.8062,0.3197,-1.7459,3.7337
call,201120,2850.0,138.25,0.8036,0.3028,-1.6987,3.645
call,201120,2900.0,118.5,0.8093,0.2898,-1.6758,3.5725
call,201120,2950.0,85.5,0.8072,0.2743,-1.6267,3.479
call,201120,3000.0,113.0,0.8083,0.2608,-1.5869,3.3937
call,201120,3100.0,100.53,0.8116,0.2359,-1.5082,3.2142
call,201120,3200.0,85.6,0.8165,0.214,-1.4343,3.0428
call,201120,3300.0,77.61,0.8201,0.1937,-1.3554,2.8656
call,201120,3400.0,67.75,0.8261,0.1764,-1.2864,2.7016
call,201120,3500.0,58.7,0.8335,0.1615,-1.2245,2.5543
call,201120,3600.0,50.37,0.834,0.1452,-1.1404,2.3797
call,201120,3700.0,48.5,0.8368,0.1315,-1.0679,2.2234
call,201120,3800.0,43.96,0.8451,0.1212,-1.0172,2.1009
call,201120,3900.0,39.4,0.8507,0.111,-0.9609,1.9743
call,201120,4000.0,36.1,0.854,0.101,-0.8996,1.8411
call,201218,50.0,1449.0,,0.9978,-0.1217,0.0786
call,201218,70.0,1429.35,,0.9973,-0.1327,0.1001
call,201218,100.0,0.0,,0.9966,-0.1427,0.1272
call,201218,150.0,812.55,,0.9956,-0.1542,0.1659
call,201218,200.0,0.0,,0.9946,-0.1625,0.1788
call,201218,250.0,0.0,1.5494,0.9982,-0.0326,0.0756
call,201218,280.0,999.33,1.4476,0.9982,-0.029,0.0652
call,201218,285.0,1109.53,1.3838,0.9986,-0.0193,0.0518
call,201218,290.0,535.86,1.4334,0.9981,-0.0314,0.083
call,201218,295.0,1759.7,1.4367,0.9979,-0.0351,0.0762
call,201218,300.0,1745.52,1.3647,0.9984,-0.0224,0.0581
call,201218,305.0,647.27,1.4083,0.9979,-0.0342,0.0706
call,201218,310.0,1244.49,1.3174,0.9986,-0.0181,0.0446
call,201218,315.0,512.9,1.315,0.9985,-0.0195,0.0514
call,201218,320.0,270.05,1.3083,0.9985,-0.0204,0.0555
call,201218,325.0,0.0,1.3795,0.9977,-0.0387,0.082
call,201218,330.0,566.09,1.3423,0.9979,-0.0324,0.0657
call,201218,335.0,0.0,1.3617,0.9976,-0.04,0.0771
call,201218,340.0,228.76,1.2888,0.9982,-0.0251,0.0707
call,201218,345.0,0.0,1.359,0.9973,-0.0452,0.1057
call,201218,350.0,1533.02,1.2634,0.9982,-0.0241,0.0619
call,201218,355.0,253.55,1.2973,0.9977,-0.0344,0.0741
call,201218,360.0,1654.68,1.3284,0.9972,-0.0457,0.0989
call,201218,365.0,607.05,1.3324,0.997,-0.05,0.1005
call,201218,370.0,516.85,1.2607,0.9978,-0.0327,0.0796
call,201218,375.0,514.49,1.2564,0.9977,-0.0341,0.0802
call,201218,380.0,1638.43,1.2638,0.9974,-0.0388,0.0947
call,201218,385.0,739.35,1.2458,0.9975,-0.0365,0.0911
call,201218,390.0,382.35,1.2516,0.9973,-0.0407,0.0923
call,201218,395.0,996.66,1.2375,0.9974,-0.0393,0.1055
