direction,expiration,strike,price,iv,delta,theta,vega
call,200918,1440.0,49.44,0.7431,0.2514,-0.632,1.7098
call,200918,1460.0,41.6,0.7462,0.2417,-0.621,1.6739
call,200918,1480.0,16.25,0.7495,0.2326,-0.6104,1.6375
call,200918,1500.0,43.23,0.7551,0.2249,-0.6031,1.6066
call,200918,1520.0,40.46,0.7573,0.216,-0.5907,1.5701
call,200918,1530.0,39.12,0.757,0.2112,-0.5826,1.5509
call,200918,1540.0,35.1,0.7589,0.2073,-0.5776,1.5343
call,200918,1550.0,38.45,0.7602,0.2034,-0.5721,1.5172
call,200918,1560.0,20.3,0.7625,0.1998,-0.5674,1.5002
call,200918,1570.0,19.72,0.7638,0.196,-0.5616,1.4824
call,200918,1580.0,19.6,0.7653,0.1923,-0.5561,1.4658
call,200918,1590.0,12.6,0.7668,0.1889,-0.5512,1.4492
call,200918,1600.0,34.73,0.7684,0.1854,-0.5458,1.4332
call,200918,1610.0,33.85,0.7702,0.182,-0.5406,1.4159
call,200918,1620.0,13.88,0.772,0.1788,-0.5357,1.3994
call,200918,1630.0,34.15,0.7738,0.1757,-0.5309,1.3843
call,200918,1640.0,11.85,0.7752,0.1726,-0.5258,1.3693
call,200918,1650.0,27.85,0.7758,0.1691,-0.5192,1.3512
call,200918,1660.0,9.5,0.7782,0.1664,-0.5154,1.3382
call,200918,1670.0,10.3,0.7811,0.1639,-0.512,1.325
call,200918,1680.0,26.53,0.7827,0.1611,-0.507,1.3095
call,200918,1690.0,29.0,0.7838,0.1582,-0.5018,1.2952
call,200918,1700.0,27.89,0.7858,0.1555,-0.4972,1.2807
call,200918,1710.0,8.23,0.7876,0.1529,-0.4926,1.2659
call,200918,1720.0,18.6,0.7892,0.1503,-0.488,1.2508
call,200918,1730.0,27.8,0.791,0.1478,-0.4835,1.2369
call,200918,1740.0,11.6,0.7922,0.1452,-0.4783,1.2216
call,200918,1750.0,25.42,0.7946,0.1431,-0.4749,1.2097
call,200918,1760.0,27.7,0.7962,0.1407,-0.4704,1.1959
call,200918,1770.0,21.0,0.798,0.1384,-0.4661,1.1828
call,200918,1780.0,8.55,0.7998,0.1362,-0.462,1.1696
call,200918,1790.0,22.5,0.8014,0.134,-0.4575,1.1558
call,200918,1800.0,23.65,0.8046,0.1325,-0.4557,1.1476
call,200918,1810.0,22.75,0.8055,0.13,-0.4503,1.133
call,200918,1820.0,11.5,0.8063,0.1276,-0.4448,1.1185
call,200918,1830.0,10.5,0.8086,0.1259,-0.4417,1.108
call,200918,1840.0,12.89,0.8108,0.1241,-0.4385,1.0977
call,200918,1850.0,21.62,0.8131,0.1225,-0.4355,1.0876
call,200918,1860.0,19.83,0.8136,0.1201,-0.4296,1.0728
call,200918,1870.0,19.99,0.8156,0.1186,-0.4269,1.0632
call,200918,1880.0,20.48,0.8178,0.1168,-0.4234,1.0518
call,200918,1885.0,21.35,0.8177,0.1156,-0.4199,1.0434
call,201016,5.0,0.0,3.7555,0.9997,-0.0002,0.0041
call,201016,10.0,0.0,3.2521,0.9996,-0.0029,0.0073
call,201016,15.0,0.0,2.9032,0.9995,-0.0034,0.0087
call,201016,20.0,0.0,2.6676,0.9995,-0.0037,0.01
call,201016,25.0,0.0,2.4919,0.9994,-0.0039,0.011
call,201016,30.0,0.0,2.3512,0.9994,-0.0041,0.0118
call,201016,35.0,0.0,2.2355,0.9993,-0.0041,0.0122
call,201016,40.0,0.0,2.1733,0.9992,-0.0058,0.015
call,201016,45.0,0.0,2.101,0.9991,-0.0066,0.0157
call,201016,50.0,578.15,2.0229,0.9991,-0.0067,0.0169
call,201016,55.0,573.2,1.9805,0.9989,-0.0083,0.0191
call,201016,60.0,0.0,1.8894,0.999,-0.0068,0.0187
call,201016,65.0,0.0,1.8913,0.9987,-0.0105,0.0216
call,201016,70.0,613.7,1.8365,0.9987,-0.0106,0.0266
call,201016,75.0,0.0,1.7751,0.9987,-0.01,0.0247
call,201016,80.0,0.0,1.7747,0.9984,-0.0135,0.0283
call,201016,85.0,0.0,1.746,0.9982,-0.0149,0.0317
call,201016,90.0,0.0,1.711,0.9981,-0.0156,0.0355
call,201016,95.0,0.0,1.6847,0.998,-0.017,0.0369
call,201016,100.0,655.9,1.6526,0.9979,-0.0176,0.0366
call,201016,105.0,769.9,1.6285,0.9977,-0.019,0.0391
call,201016,110.0,0.0,1.6058,0.9975,-0.0203,0.0434
call,201016,115.0,0.0,1.5832,0.9974,-0.0216,0.045
call,201016,120.0,0.0,1.5564,0.9973,-0.0223,0.0508
call,201016,125.0,632.75,1.5405,0.997,-0.0241,0.0526
call,201016,130.0,0.0,1.5288,0.9968,-0.0266,0.0564
call,201016,135.0,748.6,1.4998,0.9967,-0.0266,0.056
call,201016,140.0,743.65,1.4806,0.9965,-0.0278,0.0607
call,201016,145.0,0.0,1.4619,0.9963,-0.029,0.0644
call,201016,150.0,398.31,1.4358,0.9963,-0.029,0.0651
call,201016,155.0,0.0,1.4254,0.996,-0.0314,0.0693
call,201016,160.0,601.4,1.4042,0.9958,-0.0319,0.0719
call,201016,165.0,596.9,1.3908,0.9956,-0.0337,0.075
call,201016,170.0,513.4,1.3742,0.9954,-0.0348,0.0788
call,201016,175.0,376.74,1.3421,0.9955,-0.0331,0.0789
call,201016,180.0,582.55,1.345,0.9949,-0.0376,0.0886
call,201016,185.0,756.2,1.3321,0.9947,-0.0393,0.0891
call,201016,190.0,538.6,1.3195,0.9944,-0.0409,0.0927
call,201016,195.0,533.96,1.3068,0.9941,-0.0425,0.0993
call,201016,200.0,357.82,1.2967,0.9938,-0.0446,0.103
call,201016,205.0,443.6,1.2821,0.9936,-0.0457,0.1089
call,201016,210.0,553.6,1.2721,0.9932,-0.0478,0.1119
call,201016,215.0,549.6,1.2599,0.993,-0.0493,0.1172
call,201016,220.0,665.5,1.2477,0.9927,-0.0508,0.1173
call,201016,225.0,533.25,1.2419,0.9922,-0.0539,0.1273
call,201016,230.0,655.9,1.228,0.992,-0.0548,0.1331
call,201016,235.0,409.7,1.2162,0.9917,-0.0563,0.1357
call,201016,240.0,525.8,1.2064,0.9913,-0.0583,0.1411
call,201016,245.0,514.25,1.1967,0.9909,-0.0602,0.1431
call,201016,250.0,639.92,1.1869,0.9906,-0.0621,0.151
call,201016,255.0,506.45,1.1787,0.9901,-0.0644,0.1525
call,201016,260.0,484.69,1.169,0.9898,-0.0663,0.1639
call,201016,265.0,441.8,1.1607,0.9893,-0.0686,0.1667
call,201016,270.0,494.6,1.1511,0.9889,-0.0704,0.1738
call,201016,275.0,695.7,1.1414,0.9885,-0.0722,0.1801
call,201016,280.0,738.39,1.1344,0.988,-0.0748,0.1849
call,201016,285.0,490.0,1.1248,0.9876,-0.0766,0.19
call,201016,290.0,603.7,1.1166,0.9871,-0.0788,0.1966
call,201016,295.0,652.1,1.1083,0.9867,-0.0809,0.2067
call,201016,300.0,502.24,1.0877,0.9868,-0.0786,0.2047
call,201016,305.0,642.55,1.0929,0.9856,-0.0855,0.2188
call,201016,310.0,594.85,1.0834,0.9852,-0.0872,0.2239
call,201016,315.0,397.0,1.0762,0.9846,-0.0897,0.229
call,201016,320.0,431.11,1.069,0.9841,-0.0921,0.2401
call,201016,325.0,587.4,1.0617,0.9835,-0.0945,0.2457
call,201016,330.0,198.7,1.0544,0.9829,-0.0968,0.2519
call,201016,335.0,126.05,1.0471,0.9823,-0.0992,0.2646
call,201016,340.0,472.33,1.0406,0.9817,-0.1019,0.2703
call,201016,345.0,470.97,1.0323,0.9811,-0.1038,0.2756
call,201016,350.0,463.89,1.0258,0.9805,-0.1064,0.288
call,201016,355.0,447.85,1.0192,0.9798,-0.1091,0.2969
call,201016,360.0,151.2,1.0024,0.9798,-0.107,0.2963
call,201016,365.0,575.17,1.005,0.9785,-0.1138,0.3093
call,201016,370.0,570.39,0.9999,0.9777,-0.1171,0.3192
call,201016,375.0,549.35,0.9931,0.977,-0.1196,0.3257
call,201016,380.0,132.0,0.9849,0.9764,-0.1213,0.3364
call,201016,385.0,161.02,0.981,0.9754,-0.1252,0.3459
call,201016,390.0,161.95,0.9749,0.9747,-0.1279,0.3567
call,201016,395.0,434.16,0.9693,0.9738,-0.131,0.3618
call,201016,400.0,559.17,0.9638,0.9729,-0.1341,0.3748
call,201016,405.0,491.47,0.9574,0.9721,-0.1366,0.3835
call,201016,410.0,540.03,0.9518,0.9713,-0.1396,0.3976
call,201016,415.0,385.85,0.9497,0.97,-0.1445,0.4105
call,201016,420.0,403.68,0.9389,0.9696,-0.1447,0.4154
call,201016,425.0,340.59,0.9348,0.9685,-0.1485,0.4285
call,201016,430.0,246.82,0.9295,0.9675,-0.1516,0.441
call,201016,435.0,147.58,0.9206,0.9669,-0.1527,0.4495
call,201016,440.0,416.45,0.9196,0.9654,-0.1583,0.4658
call,201016,445.0,297.95,0.914,0.9644,-0.1613,0.475
call,201016,450.0,387.48,0.9094,0.9633,-0.1649,0.4862
call,201016,455.0,318.09,0.9027,0.9624,-0.1671,0.4908
call,201016,460.0,321.7,0.899,0.9611,-0.1712,0.5118
call,201016,465.0,159.4,0.8903,0.9604,-0.1722,0.52
call,201016,470.0,476.47,0.8958,0.958,-0.1822,0.5394
call,201016,475.0,472.16,0.8734,0.9589,-0.1742,0.5289
call,201016,480.0,125.65,0.881,0.9562,-0.1857,0.5614
call,201016,485.0,268.5,0.8815,0.9543,-0.1927,0.5793
call,201016,490.0,381.13,0.8662,0.9543,-0.1891,0.5815
call,201016,495.0,363.75,0.8636,0.9528,-0.1939,0.5971
call,201016,500.0,517.08,0.8649,0.9507,-0.2015,0.6163
call,201016,505.0,121.53,0.8578,0.9496,-0.2033,0.6289
call,201016,510.0,330.68,0.8519,0.9484,-0.206,0.6396
call,201016,515.0,323.51,0.8552,0.9459,-0.2151,0.6646
call,201016,520.0,382.45,0.8473,0.9449,-0.2162,0.6756
call,201016,525.0,432.02,0.8434,0.9433,-0.2203,0.6902
call,201016,530.0,315.05,0.8362,0.9422,-0.2219,0.6999
call,201016,535.0,356.0,0.8361,0.94,-0.2287,0.7206
call,201016,540.0,322.67,0.8323,0.9384,-0.2328,0.7364
call,201016,545.0,364.8,0.828,0.9367,-0.2366,0.752
call,201016,550.0,367.45,0.8253,0.9348,-0.2415,0.7707
call,201016,555.0,449.7,0.8218,0.933,-0.2459,0.7849
call,201016,560.0,356.5,0.8185,0.9311,-0.2504,0.8048
call,201016,565.0,219.55,0.8124,0.9297,-0.2526,0.8168
call,201016,570.0,337.05,0.8095,0.9277,-0.2574,0.8335
call,201016,575.0,263.9,0.8065,0.9257,-0.2622,0.8532
call,201016,580.0,340.25,0.8005,0.9241,-0.2645,0.8653
call,201016,585.0,273.45,0.7999,0.9216,-0.2711,0.8909
call,201016,590.0,330.23,0.7975,0.9194,-0.2762,0.9078
call,201016,595.0,235.0,0.7946,0.9172,-0.281,0.9268
call,201016,600.0,440.2,0.7916,0.915,-0.2857,0.9447
call,201016,605.0,317.85,0.7887,0.9128,-0.2904,0.9627
call,201016,610.0,405.0,0.7862,0.9104,-0.2956,0.9828
call,201016,615.0,397.9,0.7834,0.9081,-0.3003,1.0016
call,201016,620.0,338.82,0.7831,0.9052,-0.3073,1.028
call,201016,625.0,341.1,0.7804,0.9028,-0.3122,1.0446
call,201016,630.0,410.0,0.7741,0.901,-0.314,1.0576
call,201016,635.0,378.94,0.7743,0.8979,-0.3214,1.084
call,201016,640.0,185.0,0.7644,0.8967,-0.32,1.0934
call,201016,645.0,244.92,0.7693,0.8927,-0.3314,1.1257
call,201016,650.0,328.58,0.7687,0.8897,-0.3381,1.1438
call,201016,655.0,216.83,0.766,0.887,-0.3429,1.1633
call,201016,660.0,257.5,0.7621,0.8845,-0.3466,1.181
call,201016,665.0,229.41,0.7573,0.8822,-0.3495,1.2003
call,201016,670.0,223.0,0.7601,0.8783,-0.359,1.2275
call,201016,675.0,214.6,0.7591,0.8752,-0.3653,1.2505
call,201016,680.0,363.35,0.7554,0.8725,-0.3691,1.2683
call,201016,685.0,151.0,0.7532,0.8695,-0.3741,1.2867
call,201016,690.0,362.6,0.7503,0.8666,-0.3786,1.3104
call,201016,695.0,291.0,0.7468,0.8637,-0.3825,1.3287
call,201016,700.0,359.0,0.7459,0.8603,-0.3886,1.3487
call,201016,705.0,203.2,0.7414,0.8576,-0.3915,1.3661
call,201016,710.0,342.1,0.7433,0.8536,-0.4001,1.3907
call,201016,715.0,206.74,0.7368,0.8512,-0.4011,1.4108
call,201016,720.0,315.95,0.7405,0.8468,-0.4112,1.4384
call,201016,725.0,180.13,0.7387,0.8434,-0.4164,1.4568
call,201016,730.0,332.9,0.7371,0.8399,-0.4217,1.4798
call,201016,735.0,179.39,0.7307,0.8373,-0.4226,1.4933
call,201016,740.0,302.43,0.7337,0.8329,-0.4319,1.5187
call,201016,745.0,298.8,0.7316,0.8294,-0.4366,1.5427
call,201016,750.0,311.7,0.73,0.8257,-0.4417,1.5624
call,201016,755.0,243.23,0.7284,0.822,-0.4468,1.5819
call,201016,760.0,312.72,0.7272,0.8183,-0.452,1.6047
call,201016,765.0,311.1,0.7272,0.8142,-0.4584,1.6287
call,201016,770.0,304.15,0.728,0.8101,-0.4654,1.6476
call,201016,775.0,222.75,0.7257,0.8064,-0.4696,1.6697
call,201016,780.0,223.0,0.7226,0.8028,-0.473,1.6888
call,201016,785.0,164.0,0.7185,0.7993,-0.4754,1.7079
call,201016,790.0,232.15,0.718,0.7952,-0.4809,1.7252
call,201016,795.0,288.17,0.7159,0.7913,-0.485,1.7465
call,201016,800.0,280.0,0.7177,0.7868,-0.4925,1.7677
call,201016,805.0,172.68,0.7163,0.7827,-0.4971,1.7862
call,201016,810.0,282.0,0.7153,0.7786,-0.5019,1.8076
call,201016,815.0,136.0,0.7143,0.7744,-0.5067,1.8282
call,201016,820.0,264.45,0.7131,0.7702,-0.5113,1.8438
call,201016,825.0,149.25,0.7121,0.766,-0.5158,1.8604
call,201016,830.0,259.0,0.7121,0.7616,-0.5213,1.8806
call,201016,835.0,203.95,0.7087,0.7576,-0.5236,1.8972
call,201016,840.0,246.52,0.7095,0.7531,-0.5295,1.917
call,201016,845.0,155.6,0.7085,0.7488,-0.5338,1.933
call,201016,850.0,254.25,0.7043,0.7448,-0.5351,1.9506
call,201016,855.0,141.4,0.7072,0.74,-0.5426,1.9689
call,201016,860.0,190.32,0.7079,0.7354,-0.5482,1.9882
call,201016,865.0,135.55,0.7063,0.731,-0.5516,2.0049
call,201016,870.0,170.77,0.7046,0.7266,-0.5548,2.0194
call,201016,875.0,169.65,0.7025,0.7223,-0.5576,2.0372
call,201016,880.0,180.0,0.7031,0.7176,-0.5626,2.051
call,201016,885.0,135.0,0.7027,0.7131,-0.5667,2.0661
call,201016,890.0,215.7,0.7037,0.7084,-0.5719,2.0854
call,201016,895.0,121.75,0.7018,0.704,-0.5744,2.0985
call,201016,900.0,216.8,0.6976,0.6996,-0.5749,2.113
call,201016,905.0,225.3,0.6961,0.695,-0.5776,2.1268
call,201016,910.0,222.35,0.697,0.6903,-0.5824,2.1392
call,201016,915.0,150.45,0.6961,0.6856,-0.5854,2.155
call,201016,920.0,203.27,0.6958,0.681,-0.5889,2.1702
call,201016,925.0,210.4,0.6957,0.6763,-0.5925,2.1812
call,201016,930.0,148.17,0.6951,0.6716,-0.5955,2.1945
call,201016,935.0,151.5,0.695,0.6669,-0.5989,2.2069
call,201016,940.0,187.0,0.6943,0.6623,-0.6016,2.2198
call,201016,945.0,176.35,0.6942,0.6576,-0.6047,2.2306
call,201016,950.0,201.12,0.6889,0.6528,-0.6033,2.2431
call,201016,955.0,171.22,0.6932,0.6482,-0.61,2.2537
call,201016,960.0,185.5,0.6923,0.6435,-0.6122,2.2614
call,201016,965.0,132.27,0.692,0.6387,-0.6148,2.2743
call,201016,970.0,172.82,0.6919,0.634,-0.6174,2.2839
call,201016,975.0,121.2,0.6917,0.6293,-0.6198,2.2935
call,201016,980.0,185.45,0.6915,0.6246,-0.6222,2.3007
call,201016,985.0,179.6,0.6913,0.6199,-0.6245,2.3129
call,201016,990.0,166.35,0.6911,0.6152,-0.6266,2.321
call,201016,995.0,175.0,0.691,0.6106,-0.6287,2.3283
call,201016,1000.0,178.0,0.6912,0.6059,-0.6311,2.3336
call,201016,1010.0,169.93,0.6909,0.5967,-0.6347,2.3507
call,201016,1020.0,168.5,0.6909,0.5873,-0.6384,2.3632
call,201016,1030.0,155.57,0.6909,0.5781,-0.6415,2.3745
call,201016,1040.0,155.45,0.6908,0.5688,-0.6442,2.3867
call,201016,1050.0,147.89,0.6908,0.5597,-0.6467,2.3934
call,201016,1060.0,136.65,0.6909,0.5506,-0.6488,2.4007
call,201016,1070.0,134.53,0.6912,0.5417,-0.6508,2.4065
call,201016,1080.0,64.9,0.6938,0.5332,-0.6545,2.4129
call,201016,1090.0,135.76,0.6937,0.5243,-0.6555,2.4167
call,201016,1100.0,137.5,0.6922,0.5152,-0.6548,2.4202
call,201016,1110.0,128.6,0.6925,0.5065,-0.6555,2.4197
call,201016,1120.0,131.45,0.6929,0.498,-0.6559,2.4207
call,201016,1130.0,128.0,0.6977,0.4906,-0.6602,2.4189
call,201016,1140.0,103.93,0.6941,0.4812,-0.6561,2.4181
call,201016,1150.0,116.1,0.6946,0.4729,-0.6558,2.4159
call,201016,1160.0,113.48,0.6949,0.4647,-0.655,2.4111
call,201016,1170.0,112.9,0.6956,0.4567,-0.6542,2.4059
call,201016,1180.0,103.02,0.6963,0.4488,-0.6533,2.3993
call,201016,1190.0,98.95,0.6969,0.441,-0.652,2.3949
call,201016,1200.0,108.0,0.6978,0.4333,-0.6508,2.3871
call,201016,1210.0,102.9,0.6983,0.4257,-0.6489,2.3775
call,201016,1220.0,100.0,0.6994,0.4183,-0.6474,2.3697
call,201016,1230.0,53.75,0.7001,0.4109,-0.6453,2.3595
call,201016,1240.0,97.95,0.7007,0.4036,-0.6429,2.3501
call,201016,1250.0,94.5,0.7019,0.3967,-0.6411,2.3384
call,201016,1260.0,89.25,0.7027,0.3896,-0.6384,2.3281
call,201016,1280.0,86.0,0.7046,0.3761,-0.6333,2.3031
call,201016,1300.0,85.5,0.7063,0.3628,-0.6272,2.2751
call,201016,1320.0,83.12,0.7081,0.3501,-0.6207,2.2471
call,201016,1340.0,73.51,0.7101,0.3378,-0.6139,2.2179
call,201016,1360.0,71.5,0.7123,0.3261,-0.607,2.1862
call,201016,1380.0,64.25,0.7145,0.3148,-0.5998,2.1557
call,201016,1400.0,68.3,0.7164,0.3038,-0.5918,2.121
call,201016,1420.0,21.7,0.7188,0.2934,-0.5843,2.0878
call,201016,1440.0,20.7,0.7211,0.2833,-0.5763,2.0538
call,201016,1460.0,54.0,0.7235,0.2737,-0.5683,2.0192
call,201016,1480.0,54.5,0.7258,0.2644,-0.5601,1.9855
call,201016,1500.0,55.0,0.7284,0.2556,-0.552,1.9513
call,201016,1520.0,49.15,0.7311,0.2474,-0.5446,1.917
call,201016,1530.0,46.8,0.7318,0.2428,-0.5393,1.8976
call,201016,1540.0,45.3,0.7355,0.2401,-0.5389,1.8859
call,201016,1550.0,50.25,0.7343,0.2348,-0.531,1.863
call,201016,1560.0,50.5,0.7383,0.2323,-0.5308,1.8508
call,201016,1570.0,27.85,0.7369,0.2271,-0.5229,1.8276
call,201016,1580.0,48.75,0.7381,0.2234,-0.5188,1.8111
call,201016,1590.0,47.8,0.7416,0.2208,-0.5177,1.8004
call,201016,1600.0,45.57,0.7428,0.2172,-0.5135,1.7828
call,201016,1610.0,40.09,0.7434,0.2135,-0.5088,1.7663
call,201016,1620.0,21.5,0.7458,0.2107,-0.5064,1.7521
call,201016,1630.0,22.32,0.746,0.2068,-0.5009,1.7331
call,201016,1640.0,41.0,0.7485,0.2041,-0.4985,1.7194
call,201016,1650.0,24.5,0.7486,0.2003,-0.4929,1.6993
call,201016,1660.0,23.9,0.7518,0.1979,-0.4912,1.6875
call,201016,1670.0,23.25,0.7526,0.1947,-0.4869,1.6707
call,201016,1680.0,28.3,0.7544,0.1918,-0.4834,1.6545
call,201016,1690.0,7.0,0.7551,0.1885,-0.4786,1.6366
call,201016,1700.0,37.8,0.7568,0.1859,-0.4757,1.6234
call,201016,1710.0,13.0,0.7559,0.1819,-0.4685,1.601
call,201016,1720.0,16.45,0.76,0.1805,-0.4686,1.5933
call,201016,1730.0,21.7,0.7587,0.1765,-0.4611,1.5709
call,201016,1740.0,19.9,0.7602,0.1739,-0.4577,1.5563
call,201016,1750.0,15.31,0.7648,0.1729,-0.4585,1.5504
call,201016,1760.0,37.65,0.7661,0.1703,-0.4547,1.5358
call,201016,1770.0,33.0,0.7677,0.1679,-0.4515,1.5217
call,201016,1780.0,15.6,0.7687,0.1654,-0.4478,1.5085
call,201016,1790.0,35.02,0.7698,0.1629,-0.4439,1.4937
call,201016,1800.0,32.1,0.77,0.1598,-0.4383,1.4749
call,201016,1810.0,30.2,0.7738,0.1587,-0.4384,1.4678
call,201016,1820.0,11.5,0.7751,0.1564,-0.4348,1.4536
call,201016,1830.0,10.15,0.7732,0.1527,-0.4268,1.4307
call,201016,1840.0,13.0,0.7748,0.1507,-0.424,1.418
call,201016,1850.0,28.35,0.7792,0.1499,-0.4249,1.4128
call,201016,1860.0,28.0,0.7797,0.1474,-0.4201,1.3968
call,201016,1870.0,25.0,0.7811,0.1454,-0.4171,1.3838
call,201016,1880.0,27.32,0.7803,0.1425,-0.4108,1.3651
call,201016,1885.0,27.4,0.7807,0.1414,-0.4089,1.3572
call,201120,50.0,0.0,1.8585,0.9988,-0.0069,0.023
call,201120,70.0,0.0,1.6906,0.9983,-0.0109,0.0331
call,201120,100.0,0.0,1.5217,0.9973,-0.0177,0.0515
call,201120,150.0,0.0,1.3278,0.9953,-0.0293,0.0906
call,201120,200.0,0.0,1.2056,0.9922,-0.0452,0.1437
call,201120,250.0,475.27,1.114,0.988,-0.0642,0.2099
call,201120,280.0,510.23,1.0676,0.9848,-0.0769,0.2557
call,201120,285.0,0.0,1.0584,0.9843,-0.0785,0.2646
call,201120,290.0,0.0,1.053,0.9837,-0.0812,0.2759
call,201120,295.0,0.0,1.0456,0.9831,-0.0834,0.283
call,201120,300.0,425.78,1.0391,0.9824,-0.0858,0.2932
call,201120,305.0,0.0,1.0325,0.9818,-0.0882,0.3016
call,201120,310.0,502.95,1.0258,0.9811,-0.0905,0.3098
call,201120,315.0,567.72,1.0191,0.9805,-0.0929,0.3208
call,201120,320.0,0.0,1.0124,0.9798,-0.0952,0.3292
call,201120,325.0,404.47,1.0065,0.9791,-0.0977,0.3432
call,201120,330.0,0.0,1.0004,0.9783,-0.1002,0.3522
call,201120,335.0,0.0,0.9942,0.9776,-0.1027,0.3617
call,201120,340.0,249.64,0.9881,0.9768,-0.1052,0.3708
call,201120,345.0,0.0,0.9826,0.976,-0.1079,0.3815
call,201120,350.0,502.44,0.9763,0.9753,-0.1103,0.3903
call,201120,355.0,0.0,0.9706,0.9744,-0.1129,0.4041
call,201120,360.0,0.0,0.9655,0.9736,-0.1158,0.4156
call,201120,365.0,0.0,0.9597,0.9727,-0.1183,0.4299
call,201120,370.0,0.0,0.9538,0.9719,-0.1208,0.4402
call,201120,375.0,0.0,0.949,0.9709,-0.1238,0.4517
call,201120,380.0,393.32,0.9436,0.97,-0.1265,0.4639
call,201120,385.0,407.27,0.9382,0.9691,-0.1292,0.4747
call,201120,390.0,205.45,0.9332,0.9681,-0.1321,0.4902
call,201120,395.0,372.0,0.9286,0.967,-0.1352,0.5009
call,201120,400.0,327.5,0.9298,0.9654,-0.1412,0.5259
call,201120,405.0,204.1,0.9191,0.9649,-0.1412,0.5256
call,201120,410.0,94.79,0.9199,0.9633,-0.1471,0.5464
call,201120,415.0,418.22,0.9099,0.9628,-0.1473,0.5527
call,201120,420.0,534.81,0.9041,0.9618,-0.1497,0.5673
call,201120,425.0,128.0,0.906,0.9599,-0.1563,0.5886
call,201120,430.0,382.1,0.902,0.9587,-0.1597,0.6032
call,201120,435.0,331.61,0.8922,0.9581,-0.1599,0.6121
call,201120,440.0,393.15,0.8882,0.9568,-0.1633,0.6288
call,201120,445.0,114.22,0.8833,0.9556,-0.1661,0.6394
call,201120,450.0,353.93,0.8798,0.9542,-0.1698,0.6546
call,201120,455.0,121.0,0.8756,0.9529,-0.173,0.6722
call,201120,460.0,376.88,0.8719,0.9515,-0.1766,0.6852
call,201120,465.0,0.0,0.8678,0.9502,-0.1799,0.6998
call,201120,470.0,402.1,0.864,0.9487,-0.1834,0.717
call,201120,475.0,341.43,0.8605,0.9473,-0.187,0.7366
call,201120,480.0,0.0,0.8565,0.9458,-0.1904,0.752
call,201120,485.0,197.25,0.853,0.9443,-0.1941,0.7639
call,201120,490.0,167.0,0.8495,0.9427,-0.1977,0.7839
call,201120,495.0,0.0,0.8459,0.9412,-0.2013,0.8049
call,201120,500.0,520.0,0.8425,0.9395,-0.2049,0.8184
call,201120,505.0,320.77,0.839,0.9379,-0.2086,0.8398
call,201120,510.0,533.15,0.8354,0.9362,-0.2122,0.8549
call,201120,515.0,107.8,0.8323,0.9345,-0.216,0.8742
call,201120,520.0,273.15,0.8288,0.9328,-0.2196,0.8895
call,201120,525.0,303.03,0.8247,0.9311,-0.2228,0.9082
call,201120,530.0,324.82,0.8216,0.9293,-0.2267,0.9242
call,201120,535.0,318.33,0.8184,0.9275,-0.2305,0.9449
call,201120,540.0,332.22,0.8153,0.9256,-0.2343,0.9632
call,201120,545.0,314.57,0.8124,0.9237,-0.2383,0.9846
call,201120,550.0,397.86,0.8135,0.9211,-0.245,1.0059
call,201120,555.0,327.32,0.8067,0.9197,-0.2462,1.0231
call,201120,560.0,356.82,0.8076,0.9171,-0.2529,1.048
call,201120,565.0,385.44,0.8047,0.915,-0.2568,1.0648
call,201120,570.0,271.0,0.799,0.9134,-0.2587,1.0786
call,201120,575.0,288.1,0.7974,0.911,-0.2636,1.1055
call,201120,580.0,272.11,0.7947,0.9089,-0.2676,1.1245
call,201120,585.0,0.0,0.7926,0.9065,-0.2721,1.1444
call,201120,590.0,433.0,0.7897,0.9043,-0.276,1.1647
call,201120,595.0,260.55,0.7892,0.9017,-0.2816,1.1904
call,201120,600.0,429.22,0.788,0.8991,-0.2867,1.2075
call,201120,605.0,321.95,0.7856,0.8968,-0.2909,1.2303
call,201120,610.0,232.12,0.7833,0.8943,-0.2951,1.2516
call,201120,615.0,250.25,0.7811,0.8918,-0.2994,1.2722
call,201120,620.0,275.67,0.7756,0.8899,-0.3013,1.2897
call,201120,625.0,280.95,0.7765,0.8868,-0.3078,1.3157
call,201120,630.0,0.0,0.774,0.8843,-0.3119,1.338
call,201120,635.0,0.0,0.7718,0.8817,-0.316,1.3575
call,201120,640.0,0.0,0.7698,0.879,-0.3204,1.3794
call,201120,645.0,330.46,0.7657,0.8766,-0.3232,1.3988
call,201120,650.0,401.17,0.7657,0.8736,-0.3289,1.4167
call,201120,655.0,0.0,0.7639,0.8708,-0.3334,1.4435
call,201120,660.0,316.41,0.7609,0.8681,-0.3369,1.4656
call,201120,665.0,308.08,0.761,0.8649,-0.3427,1.4854
call,201120,670.0,311.27,0.7592,0.862,-0.347,1.5114
call,201120,675.0,256.17,0.7557,0.8594,-0.35,1.5298
call,201120,680.0,171.46,0.7555,0.8562,-0.3555,1.5545
call,201120,685.0,206.26,0.7521,0.8534,-0.3585,1.575
call,201120,690.0,231.0,0.7518,0.8502,-0.3639,1.5922
call,201120,695.0,368.3,0.7484,0.8474,-0.3668,1.6178
call,201120,700.0,344.5,0.749,0.8439,-0.3728,1.6407
call,201120,705.0,0.0,0.743,0.8415,-0.3737,1.6551
call,201120,710.0,198.25,0.7415,0.8383,-0.378,1.6834
call,201120,715.0,337.45,0.7431,0.8346,-0.3846,1.7056
