direction,expiration,strike,price,iv,delta,theta,vega
call,201218,1010.0,635.39,0.7856,0.8425,-0.621,2.1202
call,201218,1020.0,486.05,0.7851,0.8375,-0.6336,2.1631
call,201218,1025.0,575.75,0.7862,0.8348,-0.6415,2.1843
call,201218,1030.0,0.0,0.7752,0.834,-0.6345,2.187
call,201218,1040.0,0.0,0.7842,0.8274,-0.6583,2.2478
call,201218,1050.0,545.5,0.7655,0.8251,-0.6481,2.2699
call,201218,1060.0,482.33,0.7726,0.8187,-0.6695,2.3175
call,201218,1070.0,0.0,0.7644,0.8146,-0.6718,2.3493
call,201218,1075.0,527.5,0.77,0.8111,-0.6848,2.3792
call,201218,1080.0,0.0,0.7709,0.8083,-0.6919,2.401
call,201218,1090.0,0.0,0.7683,0.8032,-0.7008,2.4367
call,201218,1100.0,450.5,0.7686,0.7977,-0.713,2.4829
call,201218,1110.0,591.25,0.7672,0.7924,-0.723,2.5209
call,201218,1120.0,613.65,0.7646,0.7872,-0.7313,2.5529
call,201218,1125.0,467.37,0.764,0.7844,-0.7363,2.5691
call,201218,1130.0,0.0,0.755,0.7827,-0.7309,2.5834
call,201218,1140.0,0.0,0.7639,0.776,-0.7528,2.631
call,201218,1150.0,417.29,0.7612,0.7707,-0.7604,2.6639
call,201218,1160.0,452.3,0.7618,0.7649,-0.7717,2.7036
call,201218,1170.0,429.0,0.7606,0.7593,-0.7808,2.7351
call,201218,1175.0,435.4,0.7589,0.7565,-0.7839,2.7567
call,201218,1180.0,432.2,0.7583,0.7537,-0.7883,2.7729
call,201218,1190.0,0.0,0.7575,0.748,-0.7972,2.8034
call,201218,1200.0,370.0,0.7567,0.7422,-0.8061,2.8366
call,201218,1210.0,0.0,0.7554,0.7364,-0.8141,2.8691
call,201218,1220.0,428.18,0.7566,0.7305,-0.8248,2.8978
call,201218,1225.0,438.32,0.7568,0.7275,-0.8295,2.9213
call,201218,1230.0,448.11,0.7561,0.7246,-0.8331,2.9295
call,201218,1240.0,416.3,0.7558,0.7187,-0.8416,2.9666
call,201218,1250.0,344.0,0.7544,0.7128,-0.8485,2.9946
call,201218,1260.0,389.01,0.7543,0.7069,-0.8567,3.0222
call,201218,1270.0,384.51,0.7542,0.7009,-0.8645,3.0493
call,201218,1275.0,492.89,0.7534,0.698,-0.8676,3.0648
call,201218,1280.0,454.55,0.7533,0.695,-0.8713,3.076
call,201218,1290.0,336.3,0.7532,0.689,-0.8788,3.1026
call,201218,1300.0,329.9,0.7448,0.6831,-0.876,3.1322
call,201218,1310.0,323.86,0.7523,0.677,-0.8921,3.1522
call,201218,1320.0,0.0,0.752,0.671,-0.8985,3.1797
call,201218,1325.0,447.0,0.7521,0.668,-0.9018,3.1877
call,201218,1330.0,471.0,0.7518,0.6651,-0.9048,3.1957
call,201218,1340.0,528.75,0.7514,0.659,-0.9105,3.2228
call,201218,1350.0,292.58,0.7495,0.653,-0.9143,3.2435
call,201218,1360.0,325.88,0.7509,0.6471,-0.9218,3.2646
call,201218,1370.0,432.46,0.7509,0.6411,-0.9273,3.2826
call,201218,1375.0,355.7,0.7423,0.6376,-0.9196,3.2969
call,201218,1380.0,438.94,0.7509,0.6351,-0.9325,3.2983
call,201218,1390.0,337.0,0.7506,0.6291,-0.9373,3.3188
call,201218,1400.0,282.0,0.7511,0.6232,-0.9426,3.336
call,201218,1410.0,278.72,0.7505,0.6172,-0.9464,3.3524
call,201218,1420.0,274.05,0.7506,0.6113,-0.9508,3.3672
call,201218,1425.0,258.5,0.7506,0.6084,-0.9529,3.3738
call,201218,1430.0,255.6,0.7504,0.6054,-0.9546,3.3854
call,201218,1440.0,257.33,0.7491,0.5994,-0.9569,3.3936
call,201218,1450.0,263.0,0.7468,0.5932,-0.9576,3.4076
call,201218,1460.0,250.95,0.7506,0.5878,-0.9656,3.4184
call,201218,1470.0,245.13,0.7509,0.582,-0.969,3.4297
call,201218,1475.0,265.33,0.7515,0.5792,-0.9713,3.4336
call,201218,1480.0,234.81,0.7514,0.5763,-0.9725,3.438
call,201218,1490.0,242.79,0.7516,0.5705,-0.9754,3.4478
call,201218,1500.0,235.25,0.7518,0.5648,-0.9781,3.4579
call,201218,1510.0,229.1,0.7497,0.5587,-0.9776,3.4646
call,201218,1520.0,246.75,0.7594,0.5547,-0.9917,3.47
call,201218,1525.0,230.02,0.7519,0.5505,-0.9832,3.4749
call,201218,1530.0,227.46,0.7519,0.5477,-0.9841,3.4794
call,201218,1540.0,271.4,0.7523,0.5421,-0.9862,3.4824
call,201218,1550.0,222.43,0.7522,0.5365,-0.9875,3.4874
call,201218,1560.0,259.76,0.7511,0.5307,-0.9871,3.4944
call,201218,1570.0,214.62,0.7509,0.5251,-0.9878,3.4947
call,201218,1575.0,237.26,0.7511,0.5223,-0.9884,3.4987
call,201218,1580.0,200.0,0.7514,0.5196,-0.9892,3.4972
call,201218,1590.0,231.9,0.7512,0.5141,-0.9895,3.499
call,201218,1600.0,207.06,0.7518,0.5087,-0.9905,3.5001
call,201218,1620.0,188.45,0.7521,0.498,-0.991,3.4999
call,201218,1625.0,220.5,0.7549,0.496,-0.9946,3.5015
call,201218,1640.0,194.48,0.7521,0.4873,-0.9905,3.4991
call,201218,1650.0,187.15,0.7563,0.4831,-0.9956,3.4966
call,201218,1660.0,186.6,0.7524,0.4768,-0.9895,3.4977
call,201218,1675.0,203.3,0.7473,0.4675,-0.9811,3.4893
call,201218,1680.0,170.0,0.753,0.4665,-0.9883,3.4872
call,201218,1700.0,164.0,0.7538,0.4565,-0.9867,3.4808
call,201218,1720.0,156.86,0.7543,0.4466,-0.9843,3.4692
call,201218,1740.0,159.49,0.7548,0.4368,-0.9812,3.4565
call,201218,1750.0,153.58,0.7561,0.4323,-0.981,3.4507
call,201218,1760.0,157.16,0.7559,0.4273,-0.9784,3.4418
call,201218,1780.0,144.71,0.7566,0.418,-0.9745,3.4269
call,201218,1800.0,151.75,0.7573,0.4088,-0.9702,3.4088
call,201218,1820.0,144.5,0.7581,0.3997,-0.9655,3.3907
call,201218,1840.0,138.85,0.759,0.3909,-0.9606,3.3679
call,201218,1850.0,132.14,0.7592,0.3865,-0.9576,3.3568
call,201218,1860.0,259.6,0.7596,0.3822,-0.9549,3.3459
call,201218,1880.0,124.5,0.7604,0.3737,-0.9491,3.3216
call,201218,1900.0,129.62,0.7611,0.3654,-0.9427,3.2988
call,201218,1920.0,136.7,0.7618,0.3571,-0.936,3.2711
call,201218,1940.0,132.89,0.7628,0.3492,-0.9295,3.2464
call,201218,1960.0,108.18,0.7635,0.3414,-0.9222,3.2186
call,201218,1980.0,109.85,0.7645,0.3338,-0.9153,3.1913
call,201218,2000.0,110.0,0.7653,0.3263,-0.9076,3.1639
call,201218,2050.0,119.0,0.7674,0.3083,-0.8879,3.0856
call,201218,2100.0,97.06,0.7696,0.2914,-0.8673,3.0065
call,201218,2150.0,103.7,0.772,0.2755,-0.8463,2.9295
call,201218,2200.0,78.0,0.7744,0.2605,-0.8247,2.8467
call,201218,2250.0,77.39,0.7766,0.2462,-0.8022,2.7617
call,201218,2300.0,73.42,0.7789,0.2328,-0.7799,2.6789
call,201218,2350.0,74.85,0.7814,0.2204,-0.7578,2.5987
call,201218,2400.0,59.05,0.7837,0.2085,-0.7354,2.5162
call,201218,2450.0,55.9,0.7862,0.1974,-0.7135,2.4347
call,201218,2500.0,52.5,0.7886,0.187,-0.6918,2.353
call,201218,2550.0,69.58,0.7912,0.1773,-0.6706,2.2771
call,201218,2600.0,44.87,0.7936,0.1681,-0.6497,2.2022
call,201218,2650.0,94.75,0.7962,0.1595,-0.6294,2.1279
call,201218,2700.0,41.58,0.7989,0.1514,-0.6099,2.0555
call,201218,2750.0,39.7,0.8015,0.1439,-0.5908,1.9852
call,201218,2800.0,36.0,0.8046,0.137,-0.573,1.92
call,201218,2850.0,46.9,0.8072,0.1303,-0.5551,1.8566
call,201218,2900.0,32.5,0.8102,0.1241,-0.5382,1.7947
call,201218,2950.0,38.49,0.8129,0.1182,-0.5214,1.7341
call,201218,3000.0,29.5,0.8163,0.113,-0.5066,1.6782
call,201218,3100.0,25.1,0.822,0.103,-0.4763,1.5685
call,201218,3200.0,23.5,0.8283,0.0943,-0.4494,1.4721
call,201218,3300.0,17.35,0.8343,0.0865,-0.424,1.3796
call,201218,3400.0,21.45,0.8412,0.0799,-0.402,1.2981
call,201218,3500.0,18.35,0.8461,0.0733,-0.3783,1.217
call,210115,5.0,1493.05,,1.0,-0.0043,0.0032
call,210115,10.0,1488.05,,0.9996,-0.0316,0.0227
call,210115,15.0,1483.75,,0.9992,-0.0416,0.0353
call,210115,20.0,1478.75,,0.9989,-0.0473,0.0468
call,210115,25.0,1473.75,,0.9986,-0.0513,0.0575
call,210115,30.0,1468.1,,0.9984,-0.0542,0.0565
call,210115,35.0,1463.1,,0.9982,-0.0565,0.0658
call,210115,40.0,1458.15,,0.998,-0.0583,0.0773
call,210115,45.0,1453.15,,0.9978,-0.0598,0.084
call,210115,50.0,1448.25,,0.9976,-0.061,0.0851
call,210115,55.0,1443.25,,0.9974,-0.0621,0.0908
call,210115,60.0,1438.25,,0.9973,-0.063,0.0852
call,210115,65.0,1433.35,,0.9971,-0.0639,0.0928
call,210115,70.0,1429.1,,0.9969,-0.0659,0.0995
call,210115,75.0,1424.2,,0.9968,-0.0665,0.1084
call,210115,80.0,406.65,,0.9966,-0.0684,0.1115
call,210115,85.0,1414.3,,0.9964,-0.0702,0.115
call,210115,90.0,1408.55,,0.9962,-0.072,0.1187
call,210115,95.0,1403.65,,0.9961,-0.0725,0.1226
call,210115,100.0,1398.7,,0.9959,-0.0742,0.1294
call,210115,105.0,1393.7,,0.9958,-0.0733,0.1262
call,210115,110.0,1388.85,,0.9955,-0.0776,0.1429
call,210115,115.0,1383.85,,0.9955,-0.0753,0.1284
call,210115,120.0,1378.9,,0.9953,-0.0769,0.1412
call,210115,125.0,1374.0,1.2777,0.9999,0.0,0.0234
call,210115,130.0,1369.1,1.2483,0.9999,0.0,0.0201
call,210115,135.0,1364.1,1.2221,1.0,0.0,0.0131
call,210115,140.0,1359.2,1.3011,0.9995,-0.0026,0.0259
call,210115,145.0,1354.3,1.2972,0.9994,-0.0038,0.03
call,210115,150.0,1349.35,1.3193,0.9992,-0.0073,0.037
call,210115,155.0,1344.4,1.3231,0.999,-0.0095,0.047
call,210115,160.0,1339.5,1.3017,0.999,-0.0094,0.0375
call,210115,165.0,1334.5,1.3048,0.9987,-0.0117,0.0594
call,210115,170.0,1329.55,1.3041,0.9986,-0.0137,0.0585
call,210115,175.0,1324.55,1.3026,0.9984,-0.0159,0.0582
call,210115,180.0,1319.65,1.2995,0.9982,-0.0179,0.0656
call,210115,185.0,1314.7,1.2893,0.9981,-0.0189,0.0718
call,210115,190.0,1309.95,1.2787,0.998,-0.0199,0.0684
call,210115,195.0,1304.9,1.2746,0.9978,-0.0218,0.0702
call,210115,200.0,1299.95,1.2706,0.9976,-0.0238,0.0892
call,210115,210.0,1290.15,1.2489,0.9974,-0.0256,0.0858
call,210115,220.0,1280.4,1.2438,0.9969,-0.0303,0.0991
call,210115,230.0,1270.7,1.2414,0.9963,-0.0358,0.1143
call,210115,240.0,1260.9,1.2283,0.9959,-0.0393,0.1234
call,210115,245.0,1256.05,1.2365,0.9954,-0.0445,0.1396
call,210115,250.0,1251.15,1.2291,0.9952,-0.0462,0.1373
call,210115,255.0,1246.2,1.2258,0.9949,-0.0488,0.1564
call,210115,260.0,1241.35,1.2148,0.9947,-0.0496,0.1527
call,210115,265.0,1236.5,1.2071,0.9945,-0.0512,0.1603
call,210115,270.0,1231.5,1.2031,0.9942,-0.0537,0.1648
call,210115,275.0,1226.6,1.1958,0.994,-0.0553,0.1814
call,210115,280.0,1221.85,1.1766,0.9941,-0.0536,0.1622
call,210115,285.0,1216.85,1.1811,0.9936,-0.0585,0.1846
call,210115,290.0,1212.0,1.1736,0.9933,-0.06,0.1772
call,210115,295.0,1207.1,1.1612,0.9933,-0.0599,0.2008
call,210115,300.0,1202.25,1.1541,0.993,-0.0615,0.196
call,210115,305.0,1197.35,1.147,0.9928,-0.063,0.1959
call,210115,310.0,1192.5,1.1425,0.9925,-0.0654,0.213
call,210115,315.0,1187.6,1.1377,0.9922,-0.0676,0.2142
call,210115,320.0,1182.85,1.1236,0.9922,-0.0668,0.2205
call,210115,325.0,1177.9,1.1233,0.9917,-0.0706,0.2314
call,210115,330.0,1173.0,1.1187,0.9914,-0.0729,0.2302
call,210115,335.0,1168.3,1.1136,0.991,-0.075,0.2345
call,210115,340.0,1163.3,1.1067,0.9908,-0.0765,0.2538
call,210115,350.0,1153.6,1.0946,0.9902,-0.0801,0.2618
call,210115,360.0,1143.9,1.0827,0.9896,-0.0836,0.2751
call,210115,370.0,1134.55,1.0724,0.9889,-0.0878,0.2883
call,210115,380.0,840.89,1.0622,0.9882,-0.0919,0.3073
call,210115,390.0,1133.95,1.0454,0.9878,-0.0931,0.3119
call,210115,400.0,1105.05,1.0368,0.987,-0.0979,0.3315
call,210115,410.0,1069.74,1.0292,0.9861,-0.1031,0.3494
call,210115,420.0,1075.95,1.0216,0.9852,-0.1082,0.3721
call,210115,430.0,1325.0,1.0245,0.9837,-0.1188,0.3992
call,210115,440.0,1066.95,1.0041,0.9835,-0.1177,0.4075
call,210115,450.0,1050.0,0.9959,0.9826,-0.1226,0.4288
call,210115,460.0,1047.7,0.9885,0.9815,-0.1279,0.446
call,210115,470.0,989.92,0.9799,0.9806,-0.1326,0.4678
call,210115,480.0,1049.39,0.9722,0.9795,-0.1378,0.4857
call,210115,490.0,1019.05,0.9643,0.9785,-0.1429,0.5084
call,210115,500.0,1010.0,0.9563,0.9774,-0.1479,0.5234
call,210115,505.0,1004.75,0.9378,0.978,-0.1416,0.508
call,210115,510.0,1030.02,0.9492,0.9762,-0.1534,0.5531
call,210115,515.0,995.25,0.9464,0.9755,-0.1567,0.5711
call,210115,520.0,1022.0,0.9418,0.975,-0.1588,0.5715
call,210115,525.0,985.8,0.9389,0.9743,-0.162,0.5854
call,210115,530.0,1006.08,0.936,0.9737,-0.1652,0.6052
call,210115,535.0,387.21,0.9186,0.9742,-0.1589,0.5873
call,210115,540.0,997.0,0.9282,0.9724,-0.1703,0.6257
call,210115,545.0,470.59,0.9251,0.9718,-0.1733,0.6287
call,210115,550.0,1000.0,0.922,0.9711,-0.1764,0.6472
call,210115,555.0,443.25,0.9187,0.9704,-0.1794,0.6626
call,210115,560.0,1066.4,0.9155,0.9697,-0.1824,0.6774
call,210115,565.0,320.0,0.9129,0.9689,-0.1858,0.6867
call,210115,570.0,950.0,0.9103,0.9681,-0.1893,0.6973
call,210115,575.0,413.21,0.9069,0.9674,-0.1921,0.7126
call,210115,580.0,777.35,0.9041,0.9666,-0.1955,0.7278
call,210115,585.0,1210.0,0.9013,0.9658,-0.1988,0.7379
call,210115,590.0,893.45,0.8985,0.965,-0.202,0.7582
call,210115,595.0,386.15,0.8955,0.9642,-0.2053,0.7691
call,210115,600.0,853.95,0.8932,0.9633,-0.2091,0.7836
call,210115,605.0,413.0,0.8902,0.9625,-0.2122,0.8049
call,210115,610.0,890.1,0.8878,0.9616,-0.2158,0.8148
call,210115,615.0,343.55,0.8852,0.9608,-0.2193,0.8276
call,210115,620.0,907.49,0.8827,0.9598,-0.2229,0.8479
call,210115,625.0,402.15,0.88,0.959,-0.2264,0.8616
call,210115,630.0,980.0,0.8774,0.958,-0.2298,0.8817
call,210115,635.0,380.4,0.8746,0.9571,-0.2332,0.8909
call,210115,640.0,975.0,0.8718,0.9562,-0.2366,0.9078
call,210115,645.0,372.95,0.8701,0.9552,-0.2408,0.9249
call,210115,650.0,806.0,0.8671,0.9543,-0.244,0.9343
call,210115,655.0,243.05,0.8653,0.9532,-0.2482,0.951
call,210115,660.0,780.1,0.8628,0.9522,-0.2518,0.9749
call,210115,665.0,855.4,0.8603,0.9512,-0.2554,0.9892
call,210115,670.0,940.19,0.8582,0.9501,-0.2593,1.0002
call,210115,675.0,898.05,0.8561,0.949,-0.2633,1.0271
call,210115,680.0,853.18,0.8543,0.9479,-0.2676,1.0352
call,210115,685.0,837.4,0.8521,0.9468,-0.2714,1.056
call,210115,690.0,820.0,0.8502,0.9456,-0.2757,1.076
call,210115,695.0,419.78,0.8483,0.9445,-0.2798,1.0835
call,210115,700.0,788.0,0.8458,0.9433,-0.2834,1.1119
call,210115,705.0,735.0,0.8442,0.9421,-0.2879,1.1272
call,210115,710.0,846.95,0.8426,0.9409,-0.2923,1.1461
call,210115,715.0,697.8,0.8408,0.9396,-0.2966,1.1617
call,210115,720.0,908.24,0.839,0.9384,-0.3009,1.1849
call,210115,725.0,822.88,0.8371,0.9371,-0.3051,1.2058
call,210115,730.0,823.5,0.8352,0.9358,-0.3091,1.2256
call,210115,735.0,833.53,0.8332,0.9346,-0.3133,1.2424
call,210115,740.0,724.56,0.8315,0.9333,-0.3177,1.2583
call,210115,745.0,748.42,0.8298,0.9319,-0.322,1.278
call,210115,750.0,750.0,0.828,0.9306,-0.3263,1.2943
call,210115,755.0,775.25,0.8265,0.9292,-0.3309,1.326
call,210115,760.0,800.0,0.8246,0.9278,-0.335,1.3398
call,210115,765.0,768.1,0.8226,0.9264,-0.3391,1.3566
call,210115,770.0,738.35,0.8213,0.925,-0.3439,1.3775
call,210115,775.0,780.8,0.8195,0.9235,-0.3482,1.3968
call,210115,780.0,685.06,0.8181,0.9221,-0.3528,1.4135
call,210115,785.0,680.96,0.8166,0.9206,-0.3574,1.4375
call,210115,790.0,684.62,0.8128,0.9194,-0.3597,1.4479
call,210115,795.0,740.75,0.8122,0.9178,-0.3652,1.47
call,210115,800.0,725.5,0.8094,0.9164,-0.3683,1.4981
call,210115,805.0,841.66,0.8028,0.9157,-0.3678,1.5014
call,210115,810.0,725.0,0.8091,0.9129,-0.3802,1.5439
call,210115,815.0,833.46,0.8076,0.9113,-0.3847,1.5603
call,210115,820.0,647.83,0.8063,0.9097,-0.3894,1.5841
call,210115,825.0,825.33,0.8046,0.9081,-0.3938,1.6021
call,210115,830.0,700.04,0.8035,0.9064,-0.3987,1.6276
call,210115,835.0,820.0,0.8002,0.905,-0.4013,1.6448
call,210115,840.0,676.6,0.7986,0.9034,-0.4058,1.6592
call,210115,845.0,809.19,0.7982,0.9015,-0.4114,1.6895
call,210115,850.0,647.6,0.8023,0.8989,-0.4217,1.7214
call,210115,855.0,678.98,0.7975,0.8977,-0.4227,1.7386
call,210115,860.0,660.5,0.7957,0.8961,-0.4269,1.7543
call,210115,865.0,768.0,0.7947,0.8942,-0.4319,1.7771
call,210115,870.0,681.23,0.7936,0.8924,-0.4367,1.7955
call,210115,875.0,625.44,0.7892,0.8911,-0.4381,1.8123
call,210115,880.0,724.02,0.7921,0.8886,-0.4472,1.8395
call,210115,885.0,780.5,0.7869,0.8874,-0.4477,1.8508
call,210115,890.0,648.3,0.7949,0.884,-0.4621,1.8962
call,210115,895.0,610.0,0.7988,0.8813,-0.4722,1.9249
call,210115,900.0,626.25,0.7837,0.8817,-0.4622,1.9276
call,210115,905.0,765.0,0.7863,0.8791,-0.4707,1.9519
call,210115,910.0,585.75,0.7847,0.8773,-0.4751,1.9697
call,210115,915.0,634.0,0.7835,0.8753,-0.4796,1.9983
call,210115,920.0,580.82,0.7837,0.8731,-0.4857,2.0217
call,210115,925.0,602.0,0.7815,0.8713,-0.4892,2.0427
call,210115,930.0,598.16,0.7805,0.8693,-0.4941,2.0555
call,210115,935.0,611.47,0.7794,0.8673,-0.4986,2.0862
call,210115,940.0,604.08,0.7779,0.8653,-0.5029,2.1052
call,210115,945.0,604.0,0.7797,0.8628,-0.5106,2.1276
call,210115,950.0,604.95,0.7776,0.8609,-0.5141,2.1474
call,210115,955.0,554.32,0.7809,0.8581,-0.5234,2.1775
call,210115,960.0,754.13,0.7829,0.8555,-0.5314,2.2053
call,210115,965.0,606.62,0.7821,0.8534,-0.5362,2.2292
call,210115,970.0,572.75,0.7786,0.8516,-0.5381,2.2447
call,210115,975.0,546.61,0.7742,0.85,-0.5391,2.2598
call,210115,980.0,722.5,0.7795,0.8469,-0.5503,2.2961
call,210115,985.0,569.95,0.7714,0.8458,-0.5472,2.3011
call,210115,990.0,566.35,0.7786,0.8423,-0.5606,2.3367
call,210115,995.0,741.58,0.777,0.8402,-0.5645,2.3568
call,210115,1000.0,534.97,0.7762,0.838,-0.5691,2.3796
call,210115,1005.0,584.83,0.7753,0.8357,-0.5737,2.3986
call,210115,1010.0,558.0,0.7685,0.8344,-0.5718,2.4063
call,210115,1015.0,537.04,0.7747,0.8311,-0.5838,2.4426
call,210115,1020.0,533.49,0.7733,0.8288,-0.5877,2.4645
call,210115,1030.0,573.0,0.7663,0.825,-0.591,2.4973
call,210115,1040.0,478.43,0.7649,0.8202,-0.6,2.5447
call,210115,1050.0,490.61,0.7637,0.8154,-0.6092,2.5851
call,210115,1060.0,483.91,0.7541,0.8117,-0.609,2.6177
call,210115,1070.0,477.6,0.7616,0.8057,-0.6273,2.666
call,210115,1080.0,499.0,0.7606,0.8007,-0.6363,2.7045
call,210115,1090.0,466.6,0.7578,0.796,-0.6432,2.7415
call,210115,1100.0,450.1,0.7568,0.7909,-0.6518,2.7884
call,210115,1110.0,489.8,0.7572,0.7857,-0.6617,2.8289
call,210115,1120.0,479.5,0.7568,0.7805,-0.6707,2.8629
call,210115,1130.0,453.73,0.7558,0.7754,-0.6789,2.9046
call,210115,1140.0,547.99,0.7536,0.7703,-0.6856,2.9359
call,210115,1150.0,484.95,0.746,0.7657,-0.6863,2.9703
call,210115,1160.0,485.0,0.7534,0.7597,-0.7029,3.0122
call,210115,1170.0,425.29,0.7527,0.7544,-0.7107,3.0497
call,210115,1180.0,428.0,0.7523,0.7491,-0.7186,3.0804
call,210115,1190.0,485.08,0.7517,0.7438,-0.7262,3.1105
call,210115,1200.0,399.82,0.7494,0.7385,-0.7316,3.1502
call,210115,1210.0,394.22,0.7494,0.7331,-0.7395,3.179
call,210115,1220.0,416.97,0.7432,0.7279,-0.7404,3.2187
call,210115,1230.0,402.91,0.742,0.7225,-0.7465,3.2477
call,210115,1240.0,420.0,0.7419,0.717,-0.7536,3.2794
call,210115,1250.0,377.72,0.7477,0.7114,-0.7668,3.3071
call,210115,1260.0,406.99,0.7474,0.7059,-0.7733,3.3344
call,210115,1270.0,407.69,0.7488,0.7004,-0.7814,3.3609
call,210115,1280.0,362.0,0.7468,0.6949,-0.7858,3.3865
call,210115,1290.0,357.7,0.7483,0.6895,-0.7935,3.4163
call,210115,1300.0,355.0,0.7464,0.684,-0.7976,3.4414
call,210115,1310.0,535.95,0.7473,0.6785,-0.8045,3.4659
call,210115,1320.0,333.49,0.7402,0.6728,-0.8024,3.4935
call,210115,1330.0,376.0,0.7468,0.6675,-0.815,3.5108
call,210115,1340.0,378.5,0.7387,0.6617,-0.8116,3.541
call,210115,1350.0,357.0,0.7464,0.6566,-0.8249,3.5553
call,210115,1360.0,343.85,0.7445,0.651,-0.8277,3.5754
call,210115,1370.0,304.0,0.746,0.6457,-0.834,3.5929
call,210115,1380.0,343.07,0.738,0.6396,-0.8299,3.6216
call,210115,1390.0,341.15,0.7456,0.6348,-0.8423,3.6328
call,210115,1400.0,291.63,0.7447,0.6293,-0.8455,3.6556
call,210115,1410.0,291.0,0.7456,0.6239,-0.8504,3.672
call,210115,1420.0,326.64,0.738,0.6178,-0.846,3.6894
call,210115,1430.0,282.73,0.7455,0.6131,-0.8576,3.6982
call,210115,1440.0,288.0,0.7392,0.607,-0.8541,3.717
call,210115,1450.0,281.55,0.7411,0.6019,-0.8594,3.7284
call,210115,1460.0,273.75,0.7464,0.5972,-0.8681,3.7437
call,210115,1470.0,274.65,0.7443,0.5916,-0.8687,3.7559
call,210115,1480.0,261.9,0.7445,0.5864,-0.8715,3.7631
call,210115,1490.0,260.65,0.7449,0.5811,-0.8745,3.7757
call,210115,1500.0,267.32,0.7458,0.576,-0.8778,3.785
call,210115,1510.0,246.37,0.7452,0.5707,-0.8793,3.7956
call,210115,1520.0,246.85,0.7447,0.5654,-0.8807,3.8026
call,210115,1530.0,242.35,0.7449,0.5602,-0.8827,3.8147
call,210115,1540.0,240.25,0.7453,0.5552,-0.8848,3.8217
call,210115,1550.0,248.69,0.7452,0.55,-0.8862,3.8261
call,210115,1560.0,236.95,0.7454,0.5449,-0.8877,3.8328
call,210115,1570.0,270.02,0.7455,0.5399,-0.8891,3.8378
call,210115,1580.0,226.72,0.7456,0.5348,-0.8902,3.8391
call,210115,1590.0,260.65,0.7459,0.5299,-0.8914,3.8413
call,210115,1600.0,223.41,0.7467,0.5251,-0.8931,3.8487
call,210115,1610.0,214.65,0.7463,0.52,-0.8931,3.8508
call,210115,1620.0,217.77,0.7465,0.5151,-0.8938,3.8516
call,210115,1630.0,208.5,0.7517,0.5115,-0.9003,3.8522
call,210115,1640.0,245.62,0.7468,0.5054,-0.8947,3.8524
call,210115,1650.0,203.0,0.747,0.5006,-0.8948,3.8565
call,210115,1660.0,204.83,0.7471,0.4958,-0.8949,3.8531
call,210115,1670.0,231.5,0.7474,0.4911,-0.8951,3.8519
call,210115,1680.0,198.05,0.7446,0.4855,-0.8912,3.8536
call,210115,1690.0,231.6,0.7426,0.4801,-0.8882,3.8487
call,210115,1700.0,202.0,0.747,0.4767,-0.8931,3.8468
call,210115,1710.0,192.6,0.7432,0.4709,-0.8876,3.8439
call,210115,1720.0,213.65,0.743,0.4662,-0.8865,3.8414
call,210115,1730.0,225.67,0.7433,0.4616,-0.8858,3.8354
call,210115,1740.0,181.8,0.7442,0.4573,-0.8859,3.8325
call,210115,1750.0,175.09,0.7492,0.4544,-0.891,3.8271
call,210115,1760.0,211.96,0.7496,0.45,-0.8902,3.8226
call,210115,1770.0,183.43,0.7499,0.4456,-0.8892,3.8159
call,210115,1780.0,181.05,0.75,0.4412,-0.8878,3.8108
call,210115,1790.0,170.0,0.7569,0.4392,-0.8953,3.8083
call,210115,1800.0,175.8,0.7559,0.4346,-0.8924,3.7992
call,210115,1810.0,160.0,0.7543,0.4297,-0.8885,3.7887
call,210115,1820.0,168.35,0.7577,0.4266,-0.8912,3.7858
call,210115,1830.0,195.22,0.7515,0.4201,-0.8809,3.7754
call,210115,1840.0,156.95,0.7526,0.4163,-0.8803,3.7669
call,210115,1850.0,153.97,0.753,0.4122,-0.8787,3.7602
call,210115,1860.0,151.0,0.7526,0.4079,-0.8759,3.7479
call,210115,1870.0,155.88,0.7528,0.4038,-0.8739,3.739
call,210115,1880.0,158.0,0.7529,0.3998,-0.8716,3.7307
call,210115,1900.0,154.31,0.7498,0.3904,-0.8622,3.7062
call,210115,1920.0,169.05,0.7503,0.3826,-0.8575,3.6816
call,210115,1940.0,147.0,0.7552,0.3768,-0.8589,3.6657
call,210115,1960.0,165.88,0.7564,0.3696,-0.8548,3.6441
call,210115,1980.0,138.0,0.7569,0.3623,-0.8495,3.6191
call,210115,2000.0,135.76,0.7579,0.3553,-0.8447,3.5931
call,210115,2050.0,127.26,0.7588,0.3377,-0.8294,3.5289
call,210115,2100.0,118.0,0.7615,0.3217,-0.8159,3.4595
call,210115,2150.0,126.74,0.7626,0.3059,-0.799,3.3837
call,210115,2200.0,101.75,0.7647,0.2912,-0.783,3.3098
call,210115,2250.0,108.83,0.7666,0.2772,-0.7661,3.2326
call,210115,2300.0,87.88,0.7688,0.2641,-0.7495,3.1556
call,210115,2350.0,102.5,0.7707,0.2515,-0.732,3.0739
call,210115,2400.0,75.03,0.7728,0.2397,-0.7148,2.9958
call,210115,2450.0,93.5,0.7752,0.2286,-0.6979,2.9182
call,210115,2500.0,73.8,0.7773,0.218,-0.6807,2.8425
