direction,expiration,strike,price,iv,delta,theta,vega
call,201120,1660.0,488.0,0.823,0.7566,-1.4642,3.1015
call,201120,1675.0,469.46,0.8219,0.7497,-1.4846,3.1511
call,201120,1680.0,380.6,0.8216,0.7474,-1.4913,3.1657
call,201120,1700.0,486.0,0.819,0.7382,-1.515,3.2201
call,201120,1720.0,456.03,0.8174,0.7287,-1.5397,3.2826
call,201120,1740.0,444.25,0.8154,0.7193,-1.5622,3.3348
call,201120,1750.0,450.6,0.815,0.7145,-1.5743,3.3643
call,201120,1760.0,431.74,0.8144,0.7097,-1.5859,3.3853
call,201120,1780.0,417.08,0.8144,0.6999,-1.6105,3.4423
call,201120,1800.0,420.32,0.8104,0.6903,-1.6255,3.4963
call,201120,1820.0,401.33,0.8089,0.6805,-1.6443,3.5357
call,201120,1840.0,393.59,0.8096,0.6706,-1.6667,3.5794
call,201120,1850.0,383.3,0.8052,0.6657,-1.6675,3.602
call,201120,1860.0,390.0,0.8043,0.6608,-1.6755,3.6232
call,201120,1880.0,377.08,0.8033,0.6508,-1.6917,3.664
call,201120,1900.0,367.65,0.8027,0.6408,-1.7077,3.6997
call,201120,1920.0,353.73,0.8067,0.631,-1.732,3.7359
call,201120,1940.0,344.32,0.8058,0.6211,-1.7448,3.7625
call,201120,1960.0,322.95,0.8041,0.6111,-1.7546,3.7929
call,201120,1980.0,335.0,0.8043,0.6012,-1.7674,3.8194
call,201120,2000.0,326.27,0.8051,0.5914,-1.78,3.844
call,201120,2050.0,303.77,0.803,0.5668,-1.7978,3.89
call,201120,2100.0,277.05,0.7995,0.5422,-1.8051,3.9228
call,201120,2150.0,254.45,0.8032,0.519,-1.8213,3.9418
call,201120,2200.0,243.29,0.8033,0.4958,-1.823,3.9461
call,201120,2250.0,230.7,0.803,0.4731,-1.8178,3.9357
call,201120,2300.0,216.0,0.8021,0.4508,-1.8055,3.9167
call,201120,2350.0,188.0,0.8015,0.4291,-1.7886,3.8783
call,201120,2400.0,187.35,0.8001,0.4078,-1.7647,3.8347
call,201120,2450.0,163.22,0.8033,0.3886,-1.7484,3.7866
call,201120,2500.0,164.0,0.8139,0.3728,-1.7484,3.741
call,201120,2550.0,148.5,0.8059,0.3513,-1.6956,3.6634
call,201120,2600.0,137.13,0.8012,0.3316,-1.648,3.5844
call,201120,2650.0,131.0,0.8091,0.3173,-1.6336,3.5213
call,201120,2700.0,119.8,0.81,0.301,-1.5972,3.4421
call,201120,2750.0,110.0,0.8143,0.2869,-1.5696,3.3644
call,201120,2800.0,108.1,0.8105,0.2702,-1.516,3.2672
call,201120,2850.0,97.0,0.8175,0.2586,-1.4944,3.1952
call,201120,2900.0,92.55,0.8178,0.2449,-1.4516,3.1034
call,201120,2950.0,85.5,0.8195,0.2325,-1.4127,3.0164
call,201120,3000.0,84.2,0.8215,0.2207,-1.3743,2.9286
call,201120,3100.0,72.45,0.8252,0.199,-1.2969,2.7558
call,201120,3200.0,62.18,0.8304,0.18,-1.2253,2.5883
call,201120,3300.0,55.5,0.8362,0.1633,-1.1574,2.433
call,201120,3400.0,48.99,0.8346,0.1453,-1.0675,2.2522
call,201120,3500.0,46.5,0.8533,0.137,-1.0478,2.1617
call,201120,3600.0,0.0,0.8534,0.1228,-0.9699,2.0068
call,201120,3700.0,0.0,0.8602,0.1125,-0.9172,1.8842
call,201120,3800.0,0.0,0.867,0.1032,-0.868,1.7698
call,201120,3900.0,30.96,0.8728,0.0946,-0.8186,1.6615
call,201120,4000.0,28.35,0.8677,0.0834,-0.739,1.5125
call,201218,50.0,1449.0,,0.9978,-0.1154,0.0906
call,201218,70.0,1429.35,,0.9966,-0.1688,0.1134
call,201218,100.0,0.0,,0.9965,-0.1347,0.1201
call,201218,150.0,812.55,,0.9954,-0.1455,0.1492
call,201218,200.0,0.0,,0.9944,-0.155,0.1832
call,201218,250.0,0.0,1.5049,0.9981,-0.0318,0.0698
call,201218,280.0,999.33,1.4224,0.998,-0.0321,0.08
call,201218,285.0,1109.53,1.4385,0.9977,-0.0389,0.0828
call,201218,290.0,535.86,1.3956,0.998,-0.032,0.0594
call,201218,295.0,1759.7,1.3872,0.9979,-0.033,0.0781
call,201218,300.0,1745.52,1.5361,0.9959,-0.0785,0.1425
call,201218,305.0,647.27,1.4016,0.9974,-0.0424,0.0951
call,201218,310.0,1244.49,1.3969,0.9973,-0.0444,0.0913
call,201218,315.0,512.9,1.3846,0.9973,-0.0444,0.0951
call,201218,320.0,270.05,1.3494,0.9976,-0.0384,0.0768
call,201218,325.0,0.0,1.3439,0.9975,-0.0398,0.0934
call,201218,330.0,566.09,1.3348,0.9974,-0.0404,0.0969
call,201218,335.0,0.0,1.3447,0.9971,-0.0462,0.1003
call,201218,340.0,228.76,1.3724,0.9965,-0.058,0.1173
call,201218,345.0,0.0,1.3453,0.9967,-0.0531,0.1102
call,201218,350.0,1533.02,1.3343,0.9967,-0.0531,0.1038
call,201218,355.0,253.55,1.3256,0.9966,-0.0537,0.1151
call,201218,360.0,1654.68,1.3417,0.9962,-0.0625,0.1215
call,201218,365.0,607.05,1.3218,0.9963,-0.0594,0.1245
call,201218,370.0,516.85,1.3035,0.9964,-0.0569,0.1102
call,201218,375.0,514.49,1.3168,0.996,-0.065,0.1331
call,201218,380.0,1638.43,1.3099,0.9959,-0.0663,0.1381
call,201218,385.0,739.35,1.3029,0.9958,-0.0674,0.1356
call,201218,390.0,382.35,1.2961,0.9957,-0.0687,0.1401
call,201218,395.0,996.66,1.2964,0.9954,-0.0725,0.1445
call,201218,400.0,1382.38,1.2863,0.9954,-0.0725,0.1555
call,201218,405.0,0.0,1.2925,0.995,-0.0788,0.1646
call,201218,410.0,1372.48,1.2854,0.9949,-0.08,0.1676
call,201218,415.0,233.62,1.2786,0.9948,-0.0812,0.1654
call,201218,420.0,168.21,1.2721,0.9947,-0.0825,0.1761
call,201218,425.0,591.09,1.2653,0.9946,-0.0836,0.1749
call,201218,430.0,1455.0,1.2583,0.9945,-0.0847,0.1729
call,201218,435.0,357.06,1.2522,0.9944,-0.0859,0.1832
call,201218,440.0,574.58,1.26,0.994,-0.0938,0.1868
call,201218,445.0,0.0,1.2572,0.9937,-0.0968,0.1959
call,201218,450.0,1196.2,1.2478,0.9937,-0.0966,0.197
call,201218,455.0,315.75,1.24,0.9936,-0.0972,0.2073
call,201218,460.0,209.1,1.2339,0.9935,-0.0985,0.2247
call,201218,465.0,152.32,1.24,0.993,-0.106,0.231
call,201218,470.0,135.64,1.2333,0.9929,-0.1071,0.2279
call,201218,475.0,490.44,1.2267,0.9928,-0.1081,0.2285
call,201218,480.0,1050.0,1.221,0.9927,-0.1098,0.2322
call,201218,485.0,134.67,1.2146,0.9925,-0.111,0.2412
call,201218,490.0,361.1,1.2217,0.992,-0.1193,0.2557
call,201218,495.0,326.49,1.2128,0.992,-0.1193,0.2383
call,201218,500.0,999.25,1.2066,0.9918,-0.1203,0.2621
call,201218,505.0,0.0,1.2105,0.9914,-0.1275,0.259
call,201218,510.0,995.95,1.204,0.9912,-0.1286,0.2684
call,201218,515.0,0.0,1.1986,0.9911,-0.1301,0.2805
call,201218,520.0,917.35,1.2011,0.9906,-0.1366,0.2871
call,201218,525.0,0.0,1.1955,0.9905,-0.1382,0.2853
call,201218,530.0,955.0,1.1888,0.9903,-0.139,0.2826
call,201218,535.0,810.15,1.1918,0.9899,-0.146,0.3066
call,201218,540.0,0.0,1.1861,0.9897,-0.1475,0.317
call,201218,545.0,131.8,1.1797,0.9896,-0.1485,0.3199
call,201218,550.0,1450.01,1.1819,0.9891,-0.1551,0.324
call,201218,555.0,432.85,1.1763,0.9889,-0.1566,0.3281
call,201218,560.0,409.3,1.1706,0.9887,-0.1581,0.3378
call,201218,565.0,450.95,1.1725,0.9882,-0.1646,0.3533
call,201218,570.0,1073.05,1.1667,0.9881,-0.166,0.3506
call,201218,575.0,949.35,1.1743,0.9873,-0.177,0.3711
call,201218,580.0,452.55,1.1684,0.9872,-0.1783,0.3778
call,201218,585.0,401.2,1.156,0.9873,-0.1747,0.3782
call,201218,590.0,918.55,1.1504,0.9871,-0.1761,0.3749
call,201218,595.0,840.0,1.1514,0.9866,-0.1824,0.3926
call,201218,600.0,1401.51,1.1521,0.9861,-0.1886,0.3984
call,201218,605.0,399.44,1.1526,0.9856,-0.1948,0.4163
call,201218,610.0,1398.79,1.1512,0.9852,-0.1995,0.429
call,201218,615.0,0.0,1.142,0.9852,-0.1979,0.4229
call,201218,620.0,410.55,1.1303,0.9853,-0.1945,0.4153
call,201218,625.0,197.75,1.1307,0.9848,-0.2006,0.4373
call,201218,630.0,1467.4,1.1309,0.9843,-0.2065,0.4583
call,201218,635.0,588.6,1.1313,0.9838,-0.2128,0.457
call,201218,640.0,1457.7,1.1264,0.9836,-0.2147,0.47
call,201218,645.0,0.0,1.1201,0.9834,-0.2154,0.4656
call,201218,650.0,1251.0,1.1098,0.9835,-0.2125,0.4735
call,201218,655.0,1009.24,1.1097,0.983,-0.2184,0.4829
call,201218,660.0,221.36,1.1097,0.9825,-0.2246,0.4834
call,201218,665.0,0.0,1.1094,0.9819,-0.2303,0.5098
call,201218,670.0,744.65,1.1049,0.9817,-0.2324,0.5167
call,201218,675.0,982.41,1.0944,0.9818,-0.229,0.5221
call,201218,680.0,381.0,1.0939,0.9813,-0.2348,0.5253
call,201218,685.0,1341.5,1.0942,0.9807,-0.2412,0.5416
call,201218,690.0,842.46,1.0938,0.9802,-0.2472,0.5415
call,201218,695.0,830.55,1.0882,0.9799,-0.2483,0.542
call,201218,700.0,1380.14,1.0828,0.9797,-0.2494,0.5536
call,201218,705.0,405.0,1.0732,0.9798,-0.2466,0.5543
call,201218,710.0,356.85,1.073,0.9792,-0.2525,0.5752
call,201218,715.0,350.0,1.0774,0.9783,-0.2634,0.5939
call,201218,720.0,800.0,1.0708,0.9782,-0.2632,0.5931
call,201218,725.0,169.49,1.0671,0.9778,-0.2659,0.6019
call,201218,730.0,1169.05,1.0585,0.9778,-0.2636,0.615
call,201218,735.0,195.14,1.0618,0.977,-0.2736,0.6299
call,201218,740.0,333.1,1.0608,0.9764,-0.2791,0.6362
call,201218,745.0,193.86,1.0559,0.9761,-0.2807,0.6484
call,201218,750.0,1307.09,1.0477,0.9761,-0.2786,0.6344
call,201218,755.0,818.55,1.0463,0.9756,-0.2839,0.6504
call,201218,760.0,1370.0,1.0426,0.9752,-0.2865,0.6603
call,201218,765.0,648.55,1.0449,0.9744,-0.2956,0.6819
call,201218,770.0,178.0,1.0322,0.9747,-0.2884,0.6754
call,201218,775.0,752.4,1.035,0.9738,-0.2983,0.6825
call,201218,780.0,795.0,1.0344,0.9732,-0.3043,0.7029
call,201218,785.0,611.35,1.0334,0.9726,-0.31,0.7166
call,201218,790.0,862.28,1.0282,0.9723,-0.311,0.7305
call,201218,795.0,858.1,1.0236,0.972,-0.3125,0.7302
call,201218,800.0,1224.04,1.0225,0.9714,-0.3182,0.7355
call,201218,805.0,768.7,1.0213,0.9708,-0.3238,0.7671
call,201218,810.0,706.06,1.017,0.9704,-0.3258,0.7639
call,201218,815.0,1322.69,1.0125,0.9701,-0.3273,0.7788
call,201218,820.0,999.63,1.0157,0.9691,-0.3381,0.7999
call,201218,825.0,1272.0,1.0098,0.9688,-0.3382,0.8043
call,201218,830.0,693.8,1.0055,0.9685,-0.3401,0.8099
call,201218,835.0,275.91,1.0014,0.9681,-0.3421,0.8234
call,201218,840.0,924.53,1.0035,0.9671,-0.3517,0.842
call,201218,845.0,185.18,0.9986,0.9668,-0.3529,0.838
call,201218,850.0,1162.0,0.9944,0.9664,-0.3548,0.8556
call,201218,855.0,161.22,0.9971,0.9654,-0.3653,0.8683
call,201218,860.0,722.23,0.9914,0.9651,-0.3654,0.8845
call,201218,865.0,713.25,0.9872,0.9647,-0.3672,0.89
call,201218,870.0,205.0,0.9814,0.9645,-0.3672,0.8794
call,201218,875.0,716.0,0.9845,0.9634,-0.3783,0.9158
call,201218,880.0,1221.88,0.9802,0.963,-0.38,0.9218
call,201218,885.0,694.3,0.9759,0.9626,-0.3817,0.9373
call,201218,890.0,755.4,0.9775,0.9616,-0.3912,0.9509
call,201218,895.0,226.35,0.973,0.9612,-0.3925,0.959
call,201218,900.0,1148.71,0.9689,0.9607,-0.3945,0.9709
call,201218,905.0,694.7,0.9703,0.9597,-0.4037,0.9924
call,201218,910.0,1103.05,0.9683,0.9591,-0.4084,0.9958
call,201218,915.0,775.2,0.9665,0.9584,-0.4134,1.019
call,201218,920.0,866.28,0.9649,0.9576,-0.4187,1.033
call,201218,925.0,775.34,0.96,0.9573,-0.4196,1.0317
call,201218,930.0,713.7,0.9562,0.9568,-0.4217,1.0511
call,201218,935.0,557.11,0.9555,0.956,-0.4283,1.0558
call,201218,940.0,598.98,0.9559,0.955,-0.4363,1.0835
call,201218,945.0,546.24,0.9531,0.9544,-0.4401,1.0953
call,201218,950.0,1130.0,0.9488,0.9539,-0.4416,1.1051
call,201218,955.0,350.75,0.9485,0.953,-0.4488,1.1281
call,201218,960.0,675.4,0.945,0.9524,-0.4515,1.1316
call,201218,965.0,629.81,0.9394,0.9521,-0.4511,1.1389
call,201218,970.0,952.83,0.9412,0.9509,-0.4613,1.1592
call,201218,975.0,1055.0,0.9394,0.9502,-0.4663,1.1737
call,201218,980.0,1040.15,0.9376,0.9494,-0.4715,1.1796
call,201218,985.0,658.75,0.9341,0.9488,-0.474,1.1989
call,201218,990.0,1030.91,0.9341,0.9478,-0.4818,1.2145
call,201218,995.0,1026.31,0.9289,0.9474,-0.4818,1.2214
call,201218,1000.0,1055.72,0.9266,0.9467,-0.4861,1.2429
call,201218,1010.0,917.85,0.9249,0.9448,-0.4991,1.2754
call,201218,1020.0,486.05,0.92,0.9433,-0.5074,1.2999
call,201218,1025.0,575.75,0.9181,0.9424,-0.5123,1.3167
call,201218,1030.0,0.0,0.9168,0.9415,-0.5182,1.3256
call,201218,1040.0,778.57,0.9126,0.9399,-0.5276,1.3617
call,201218,1050.0,829.15,0.9088,0.9381,-0.5374,1.3917
call,201218,1060.0,482.33,0.9107,0.9356,-0.5562,1.4282
call,201218,1070.0,1016.8,0.9068,0.9338,-0.5659,1.4614
call,201218,1075.0,971.9,0.9045,0.9329,-0.5705,1.4849
call,201218,1080.0,0.0,0.9028,0.932,-0.5757,1.4911
call,201218,1090.0,0.0,0.8992,0.9301,-0.5859,1.5321
call,201218,1100.0,940.32,0.8962,0.9281,-0.5973,1.5629
call,201218,1110.0,382.0,0.8923,0.9262,-0.6069,1.5946
call,201218,1120.0,613.65,0.8889,0.9242,-0.6175,1.6227
call,201218,1125.0,467.37,0.8878,0.9231,-0.6238,1.6418
call,201218,1130.0,0.0,0.8854,0.9221,-0.6279,1.6528
call,201218,1140.0,0.0,0.8821,0.92,-0.6387,1.6902
call,201218,1150.0,696.04,0.879,0.9179,-0.6497,1.7302
call,201218,1160.0,683.85,0.8762,0.9156,-0.6611,1.7667
call,201218,1170.0,429.0,0.8737,0.9133,-0.6731,1.7925
call,201218,1175.0,568.65,0.8712,0.9123,-0.677,1.8132
call,201218,1180.0,432.2,0.8699,0.9111,-0.6828,1.8366
call,201218,1190.0,871.8,0.8656,0.9091,-0.6914,1.8618
call,201218,1200.0,842.78,0.8644,0.9064,-0.7059,1.9029
call,201218,1210.0,849.37,0.861,0.904,-0.7163,1.9388
call,201218,1220.0,740.82,0.8588,0.9015,-0.7287,1.9748
call,201218,1225.0,438.32,0.8574,0.9002,-0.7344,1.9989
call,201218,1230.0,448.11,0.8566,0.8989,-0.7411,2.0136
call,201218,1240.0,571.5,0.853,0.8965,-0.7509,2.0578
call,201218,1250.0,790.1,0.8513,0.8937,-0.7641,2.0933
call,201218,1260.0,364.0,0.8488,0.891,-0.7759,2.1274
call,201218,1270.0,384.51,0.8453,0.8885,-0.7859,2.16
call,201218,1275.0,870.0,0.8442,0.8871,-0.7919,2.1854
call,201218,1280.0,693.58,0.8432,0.8857,-0.7982,2.1985
call,201218,1290.0,685.68,0.8415,0.8828,-0.8113,2.2424
call,201218,1300.0,821.08,0.8398,0.8798,-0.8242,2.2855
call,201218,1310.0,751.45,0.8371,0.877,-0.8354,2.3224
call,201218,1320.0,796.85,0.835,0.8741,-0.8475,2.3576
call,201218,1325.0,447.0,0.8339,0.8726,-0.8535,2.3848
call,201218,1330.0,820.35,0.8328,0.8711,-0.8594,2.395
call,201218,1340.0,528.75,0.8307,0.8681,-0.8714,2.4329
call,201218,1350.0,804.6,0.8285,0.865,-0.8831,2.4778
call,201218,1360.0,607.89,0.8261,0.8619,-0.8943,2.5209
call,201218,1370.0,296.55,0.8256,0.8585,-0.909,2.561
call,201218,1375.0,549.67,0.8224,0.8574,-0.9107,2.5781
call,201218,1380.0,355.88,0.8227,0.8555,-0.9193,2.5927
call,201218,1390.0,685.0,0.821,0.8522,-0.9315,2.6347
call,201218,1400.0,688.59,0.8184,0.849,-0.9423,2.6627
call,201218,1410.0,681.44,0.8172,0.8456,-0.9552,2.708
call,201218,1420.0,701.93,0.8153,0.8422,-0.967,2.7462
call,201218,1425.0,698.13,0.8158,0.8403,-0.9753,2.7717
call,201218,1430.0,666.65,0.8141,0.8387,-0.9797,2.7848
call,201218,1440.0,644.4,0.8119,0.8353,-0.9906,2.8299
call,201218,1450.0,652.05,0.811,0.8317,-1.0039,2.8693
call,201218,1460.0,553.37,0.81,0.828,-1.0167,2.9011
call,201218,1470.0,637.76,0.8078,0.8245,-1.0272,2.9416
call,201218,1475.0,685.43,0.8075,0.8226,-1.034,2.9612
call,201218,1480.0,707.87,0.8072,0.8207,-1.0405,2.983
call,201218,1490.0,538.0,0.8033,0.8176,-1.0474,3.013
call,201218,1500.0,628.75,0.8038,0.8134,-1.0628,3.058
call,201218,1510.0,600.6,0.8027,0.8096,-1.0748,3.094
call,201218,1520.0,647.87,0.8013,0.8058,-1.0862,3.132
call,201218,1525.0,644.29,0.8008,0.8039,-1.0921,3.1486
call,201218,1530.0,664.32,0.8,0.802,-1.0976,3.1702
call,201218,1540.0,610.9,0.7986,0.7982,-1.1086,3.2101
call,201218,1550.0,635.03,0.797,0.7943,-1.1191,3.2441
call,201218,1560.0,501.32,0.796,0.7903,-1.1305,3.2857
call,201218,1570.0,483.98,0.7948,0.7864,-1.1416,3.3145
call,201218,1575.0,630.0,0.7944,0.7844,-1.1474,3.3316
call,201218,1580.0,585.35,0.7944,0.7823,-1.1538,3.3436
call,201218,1590.0,482.88,0.7929,0.7783,-1.1637,3.3931
call,201218,1600.0,568.6,0.7912,0.7743,-1.1733,3.4247
call,201218,1620.0,554.82,0.79,0.766,-1.1959,3.4939
call,201218,1625.0,522.23,0.7892,0.764,-1.2004,3.5089
call,201218,1640.0,532.04,0.7887,0.7576,-1.2174,3.5585
call,201218,1650.0,525.87,0.7874,0.7535,-1.2268,3.5929
call,201218,1660.0,501.1,0.7867,0.7492,-1.237,3.6251
call,201218,1675.0,425.0,0.7857,0.7428,-1.2522,3.6721
call,201218,1680.0,545.64,0.7844,0.7408,-1.2554,3.6902
call,201218,1700.0,495.0,0.7829,0.7322,-1.2743,3.7504
call,201218,1720.0,462.0,0.7811,0.7235,-1.2919,3.8076
call,201218,1740.0,489.65,0.7806,0.7147,-1.3111,3.8614
call,201218,1750.0,475.0,0.7801,0.7103,-1.3199,3.893
call,201218,1760.0,468.35,0.7792,0.7059,-1.3278,3.9222
call,201218,1780.0,448.56,0.7788,0.697,-1.3454,3.9758
call,201218,1800.0,429.0,0.7755,0.6882,-1.357,4.0265
call,201218,1820.0,410.62,0.7743,0.6792,-1.3715,4.0727
call,201218,1840.0,360.0,0.7741,0.6702,-1.3868,4.1179
call,201218,1850.0,417.45,0.7724,0.6657,-1.3913,4.1387
call,201218,1860.0,411.0,0.7719,0.6612,-1.3979,4.1641
call,201218,1880.0,398.16,0.7714,0.6522,-1.4109,4.2027
call,201218,1900.0,388.58,0.7707,0.6431,-1.4229,4.2439
call,201218,1920.0,387.95,0.772,0.6342,-1.4373,4.2797
call,201218,1940.0,402.3,0.77,0.6251,-1.4452,4.3087
call,201218,1960.0,352.95,0.7689,0.6161,-1.4537,4.3411
call,201218,1980.0,349.84,0.7589,0.6063,-1.4452,4.3761
call,201218,2000.0,350.7,0.7677,0.5983,-1.4703,4.3996
call,201218,2050.0,327.1,0.7668,0.5758,-1.4869,4.4529
call,201218,2100.0,313.95,0.7652,0.5537,-1.4974,4.4918
call,201218,2150.0,280.35,0.7654,0.5321,-1.5064,4.5255
call,201218,2200.0,272.85,0.7563,0.509,-1.4927,4.5355
call,201218,2250.0,252.66,0.7653,0.4902,-1.5101,4.5313
call,201218,2300.0,243.66,0.7654,0.47,-1.506,4.522
call,201218,2350.0,211.82,0.7641,0.4499,-1.4954,4.4984
call,201218,2400.0,215.0,0.7646,0.4308,-1.485,4.4646
call,201218,2450.0,190.6,0.7677,0.4132,-1.4772,4.4243
call,201218,2500.0,189.81,0.7655,0.3944,-1.4551,4.3741
call,201218,2550.0,168.55,0.7669,0.3774,-1.4384,4.3174
call,201218,2600.0,168.13,0.7677,0.3608,-1.4183,4.2515
call,201218,2650.0,157.29,0.768,0.3446,-1.3948,4.1832
call,201218,2700.0,143.0,0.7686,0.3291,-1.3705,4.1093
call,201218,2750.0,128.69,0.7665,0.3131,-1.3377,4.0238
call,201218,2800.0,128.4,0.7693,0.2997,-1.3165,3.9446
call,201218,2850.0,119.16,0.7696,0.2858,-1.2875,3.8588
call,201218,2900.0,110.62,0.7713,0.2731,-1.2613,3.7763
call,201218,2950.0,112.0,0.7709,0.2601,-1.229,3.6861
call,201218,3000.0,103.95,0.7742,0.2492,-1.2064,3.6031
call,201218,3100.0,89.3,0.7761,0.2269,-1.1471,3.4219
call,201218,3200.0,76.0,0.778,0.2065,-1.0876,3.2401
call,201218,3300.0,75.5,0.7807,0.1883,-1.0309,3.0645
call,201218,3400.0,66.8,0.7895,0.1746,-0.9928,2.9206
call,201218,3500.0,59.7,0.7949,0.1607,-0.9466,2.7706
call,201218,3600.0,0.0,0.7917,0.1444,-0.8769,2.58
call,201218,3700.0,0.0,0.7963,0.1329,-0.8321,2.4362
call,201218,3800.0,44.35,0.8008,0.1224,-0.7893,2.3029
call,201218,3900.0,40.62,0.8046,0.1126,-0.7464,2.1685
call,201218,4000.0,36.4,0.8033,0.1018,-0.6917,2.0157
call,210115,5.0,1493.05,,1.0,,
call,210115,10.0,1488.05,,0.9996,-0.0349,0.0219
call,210115,15.0,1483.75,,0.9992,-0.0535,0.0359
call,210115,20.0,1478.75,,0.9989,-0.064,0.0461
call,210115,25.0,1473.75,,0.9987,-0.0711,0.0535
call,210115,30.0,1468.1,,0.9985,-0.0763,0.0685
call,210115,35.0,1463.1,,0.9983,-0.0823,0.0657
call,210115,40.0,1458.15,,0.9981,-0.0856,0.088
call,210115,45.0,1453.15,,0.9979,-0.0896,0.0883
call,210115,50.0,1448.25,,0.9978,-0.092,0.1011
call,210115,55.0,1443.25,,0.9976,-0.0941,0.0989
call,210115,60.0,1438.25,,0.9975,-0.096,0.0974
call,210115,65.0,1433.35,,0.9973,-0.0988,0.1058
call,210115,70.0,1429.1,,0.9972,-0.1003,0.1122
call,210115,75.0,1424.2,,0.9971,-0.1017,0.1174
call,210115,80.0,406.65,,0.9969,-0.1042,0.1241
call,210115,85.0,1414.3,,0.9968,-0.1052,0.1337
call,210115,90.0,1408.55,,0.9967,-0.1062,0.1375
call,210115,95.0,1403.65,,0.9966,-0.1085,0.126
call,210115,100.0,1899.35,,0.9964,-0.1094,0.1377
call,210115,105.0,1393.7,,0.9963,-0.1102,0.1423
call,210115,110.0,1388.85,,0.9962,-0.1123,0.1353
call,210115,115.0,1383.85,,0.9961,-0.113,0.1508
call,210115,120.0,1378.9,,0.996,-0.1136,0.1461
call,210115,125.0,1374.0,,0.9959,-0.1142,0.1497
call,210115,130.0,1369.1,,0.9957,-0.1163,0.1615
call,210115,135.0,1364.1,,0.9956,-0.1168,0.1655
call,210115,140.0,1359.2,,0.9955,-0.1172,0.167
call,210115,145.0,1354.3,,0.9954,-0.1191,0.1719
call,210115,150.0,1903.0,,0.9953,-0.1196,0.1823
call,210115,155.0,1344.4,,0.9952,-0.12,0.1722
call,210115,160.0,1339.5,,0.9951,-0.1219,0.1742
call,210115,165.0,1334.5,,0.995,-0.1223,0.1754
call,210115,170.0,1329.55,,0.9948,-0.124,0.1871
call,210115,175.0,1729.14,,0.9948,-0.1229,0.1874
call,210115,180.0,1319.65,,0.9946,-0.1262,0.1934
call,210115,185.0,1314.7,1.5046,0.9987,-0.0158,0.0591
call,210115,190.0,1309.95,,0.9944,-0.1283,0.2046
call,210115,195.0,1304.9,1.4727,0.9987,-0.0163,0.0532
call,210115,200.0,1890.4,1.6272,0.9973,-0.047,0.1072
call,210115,210.0,1290.15,1.6107,0.9971,-0.0516,0.1095
call,210115,220.0,1779.69,1.5904,0.9968,-0.0552,0.1207
call,210115,230.0,1610.0,1.4105,0.9982,-0.0241,0.0746
call,210115,240.0,1803.61,1.3903,0.9981,-0.0258,0.0751
call,210115,245.0,1256.05,1.3832,0.998,-0.0269,0.083
call,210115,250.0,1769.28,1.3746,0.9979,-0.028,0.0896
call,210115,255.0,1649.77,1.3641,0.9979,-0.0286,0.0902
call,210115,260.0,1740.49,1.3557,0.9978,-0.0297,0.0825
call,210115,265.0,1639.9,1.3752,0.9974,-0.0366,0.1069
call,210115,270.0,1739.99,1.3662,0.9973,-0.0376,0.1057
call,210115,275.0,1630.43,1.3576,0.9973,-0.0386,0.1093
call,210115,280.0,1811.33,1.3496,0.9972,-0.0397,0.1226
call,210115,285.0,1216.85,1.3408,0.9971,-0.0407,0.0972
call,210115,290.0,1700.73,1.3331,0.997,-0.0418,0.1187
call,210115,295.0,1600.63,1.325,0.9969,-0.0429,0.1124
call,210115,300.0,1723.13,1.3169,0.9968,-0.0438,0.1248
call,210115,305.0,1197.35,1.3288,0.9965,-0.0503,0.137
call,210115,310.0,1728.5,1.3203,0.9964,-0.0512,0.1375
call,210115,315.0,1187.6,1.3123,0.9963,-0.0523,0.1362
call,210115,320.0,1673.25,1.3047,0.9962,-0.0533,0.1472
call,210115,325.0,1322.0,1.2964,0.9961,-0.0542,0.1582
call,210115,330.0,1665.74,1.3713,0.9945,-0.0831,0.198
call,210115,335.0,1572.22,1.2969,0.9956,-0.0613,0.163
call,210115,340.0,1651.53,1.2889,0.9955,-0.0622,0.1555
call,210115,350.0,1657.24,1.2751,0.9953,-0.0648,0.1814
call,210115,360.0,1645.83,1.268,0.995,-0.0696,0.1829
call,210115,370.0,1678.45,1.2592,0.9946,-0.0738,0.1904
call,210115,380.0,1626.22,1.2459,0.9944,-0.0762,0.2065
call,210115,390.0,1607.2,1.2437,0.9939,-0.0831,0.2151
call,210115,400.0,1613.03,1.2289,0.9937,-0.085,0.226
call,210115,410.0,1609.3,1.2154,0.9934,-0.0871,0.2388
call,210115,420.0,1587.5,1.2137,0.9928,-0.0944,0.2552
call,210115,430.0,1577.7,1.2002,0.9926,-0.0965,0.2606
call,210115,440.0,1569.98,1.1964,0.9921,-0.1031,0.2651
call,210115,450.0,1541.51,1.1842,0.9918,-0.1056,0.2928
call,210115,460.0,1550.0,1.1798,0.9912,-0.112,0.3021
call,210115,470.0,1625.14,1.1677,0.9909,-0.1145,0.3105
call,210115,480.0,1575.0,1.1636,0.9903,-0.1212,0.3378
call,210115,490.0,1583.57,1.1592,0.9897,-0.1277,0.359
call,210115,500.0,1506.97,1.1473,0.9894,-0.13,0.3601
call,210115,505.0,1004.75,1.1413,0.9893,-0.1311,0.3627
call,210115,510.0,1511.75,1.1422,0.9888,-0.1363,0.3729
call,210115,515.0,1512.83,1.1362,0.9887,-0.1374,0.3715
