direction,expiration,strike,price,iv,delta,theta,vega
call,200918,1170.0,39.3,0.6537,0.2906,-0.5027,1.6819
call,200918,1180.0,27.33,0.6542,0.2828,-0.4965,1.6604
call,200918,1190.0,40.5,0.6549,0.2752,-0.4903,1.6383
call,200918,1200.0,42.2,0.6555,0.2678,-0.484,1.617
call,200918,1210.0,27.7,0.6575,0.2613,-0.4793,1.5969
call,200918,1220.0,35.6,0.6581,0.2542,-0.4728,1.575
call,200918,1230.0,32.65,0.6577,0.2469,-0.465,1.5505
call,200918,1240.0,24.6,0.6587,0.2403,-0.4588,1.5278
call,200918,1250.0,32.5,0.6606,0.2344,-0.4538,1.5063
call,200918,1260.0,31.66,0.6604,0.2277,-0.4461,1.4823
call,200918,1280.0,33.15,0.6632,0.2162,-0.4347,1.4392
call,200918,1300.0,30.6,0.6615,0.2028,-0.417,1.3862
call,200918,1320.0,21.5,0.6677,0.1945,-0.4104,1.352
call,200918,1340.0,28.0,0.672,0.1857,-0.4012,1.3137
call,200918,1360.0,21.52,0.672,0.1751,-0.3863,1.2659
call,200918,1380.0,21.5,0.6745,0.1663,-0.375,1.2255
call,200918,1400.0,20.1,0.6766,0.1576,-0.3627,1.1833
call,200918,1420.0,15.5,0.6805,0.1507,-0.354,1.1488
call,200918,1440.0,13.35,0.6859,0.1447,-0.347,1.1182
call,200918,1460.0,14.27,0.6867,0.1369,-0.3343,1.0756
call,200918,1480.0,16.25,0.6905,0.1309,-0.3257,1.0433
call,200918,1500.0,17.3,0.6946,0.1253,-0.3176,1.0119
call,200918,1520.0,11.2,0.6995,0.1204,-0.3109,0.9847
call,200918,1530.0,11.0,0.6986,0.1167,-0.3036,0.9636
call,200918,1540.0,18.65,0.7009,0.1145,-0.3005,0.9507
call,200918,1550.0,13.65,0.7033,0.1121,-0.2966,0.9357
call,200918,1560.0,13.93,0.7063,0.1102,-0.2943,0.9247
call,200918,1570.0,13.0,0.7065,0.1073,-0.2888,0.9073
call,200918,1580.0,9.43,0.7087,0.1052,-0.2853,0.8935
call,200918,1590.0,12.6,0.7097,0.1027,-0.2806,0.8777
call,200918,1600.0,13.9,0.7112,0.1005,-0.2769,0.8645
call,200918,1610.0,12.72,0.7146,0.0993,-0.2757,0.8565
call,200918,1620.0,12.52,0.7151,0.0967,-0.2704,0.8399
call,200918,1630.0,15.2,0.7174,0.0948,-0.2672,0.8277
call,200918,1640.0,11.85,0.7189,0.0929,-0.2639,0.8163
call,200918,1650.0,8.0,0.7215,0.0915,-0.2617,0.8069
call,200918,1660.0,9.5,0.7225,0.0894,-0.2575,0.7934
call,200918,1670.0,18.0,0.7247,0.0878,-0.2548,0.7829
call,200918,1680.0,7.9,0.7265,0.0861,-0.2517,0.7718
call,200918,1690.0,22.0,0.7285,0.0845,-0.2488,0.7615
call,200918,1700.0,10.75,0.7303,0.0829,-0.2456,0.7498
call,200918,1710.0,7.62,0.7323,0.0814,-0.2431,0.7401
call,200918,1720.0,18.6,0.7341,0.0799,-0.2401,0.7291
call,200918,1730.0,13.3,0.736,0.0785,-0.2375,0.7194
call,200918,1740.0,11.6,0.7385,0.0772,-0.2352,0.7102
call,200918,1750.0,11.55,0.7402,0.0759,-0.2325,0.7002
call,200918,1760.0,9.25,0.7418,0.0745,-0.2297,0.6905
call,200918,1770.0,16.5,0.7439,0.0732,-0.2273,0.6817
call,200918,1780.0,8.55,0.7458,0.072,-0.2249,0.6727
call,200918,1790.0,21.4,0.7493,0.0713,-0.2242,0.6676
call,200918,1800.0,9.05,0.7498,0.0695,-0.2199,0.6547
call,200918,1810.0,15.9,0.7518,0.0685,-0.2178,0.6468
call,200918,1820.0,11.25,0.7539,0.0674,-0.2157,0.6391
call,200918,1830.0,10.5,0.7556,0.0663,-0.2135,0.6313
call,200918,1840.0,12.89,0.7585,0.0656,-0.2126,0.6266
call,200918,1850.0,8.5,0.7603,0.0646,-0.2104,0.6187
call,200918,1860.0,7.4,0.7619,0.0634,-0.2077,0.6098
call,200918,1870.0,5.55,0.7644,0.0626,-0.2063,0.604
call,200918,1880.0,8.0,0.7677,0.0621,-0.2058,0.6003
call,200918,1885.0,8.0,0.7689,0.0617,-0.2051,0.5971
call,201016,5.0,0.0,,0.9996,-0.0109,0.0045
call,201016,10.0,0.0,,0.9986,-0.0394,0.0234
call,201016,15.0,0.0,,0.9979,-0.0499,0.0358
call,201016,20.0,0.0,,0.9973,-0.0559,0.0468
call,201016,25.0,0.0,,0.9968,-0.0601,0.0522
call,201016,30.0,0.0,,0.9964,-0.0631,0.0553
call,201016,35.0,0.0,,0.9961,-0.0625,0.0596
call,201016,40.0,0.0,,0.9958,-0.0643,0.0641
call,201016,45.0,0.0,,0.9953,-0.0688,0.071
call,201016,50.0,578.15,,0.9951,-0.0675,0.0766
call,201016,55.0,573.2,,0.9946,-0.0712,0.0829
call,201016,60.0,0.0,,0.9945,-0.0701,0.0845
call,201016,65.0,0.0,,0.9941,-0.0715,0.0886
call,201016,70.0,613.7,,0.9936,-0.077,0.0975
call,201016,75.0,0.0,1.2723,0.9999,0.0,0.0009
call,201016,80.0,0.0,1.3719,0.9996,0.0,0.0088
call,201016,85.0,0.0,,0.9929,-0.0759,0.1082
call,201016,90.0,0.0,,0.9926,-0.0771,0.1088
call,201016,95.0,0.0,,0.9923,-0.0782,0.1136
call,201016,100.0,655.9,,0.992,-0.0793,0.1202
call,201016,105.0,769.9,1.3587,0.9986,-0.0058,0.0229
call,201016,110.0,0.0,1.3483,0.9984,-0.0073,0.0267
call,201016,115.0,0.0,1.3275,0.9983,-0.008,0.0283
call,201016,120.0,0.0,1.2085,0.999,-0.002,0.0173
call,201016,125.0,632.75,1.2432,0.9985,-0.0058,0.0241
call,201016,130.0,0.0,1.2905,0.9977,-0.0119,0.04
call,201016,135.0,748.6,1.2024,0.9983,-0.0065,0.0266
call,201016,140.0,743.65,1.2639,0.9972,-0.0144,0.0449
call,201016,145.0,0.0,1.2556,0.997,-0.0163,0.047
call,201016,150.0,398.31,1.2563,0.9965,-0.0192,0.0552
call,201016,155.0,0.0,1.1694,0.9974,-0.0118,0.0416
call,201016,160.0,601.4,1.2188,0.9962,-0.0203,0.059
call,201016,165.0,596.9,1.1746,0.9966,-0.0174,0.0546
call,201016,170.0,513.4,1.158,0.9964,-0.0179,0.0576
call,201016,175.0,376.74,1.2023,0.995,-0.0274,0.0781
call,201016,180.0,582.55,1.1812,0.9949,-0.0274,0.0759
call,201016,185.0,756.2,1.1737,0.9945,-0.0295,0.0835
call,201016,190.0,538.6,1.1628,0.9942,-0.031,0.0878
call,201016,195.0,533.96,1.1571,0.9938,-0.0336,0.0923
call,201016,200.0,357.82,1.146,0.9934,-0.0351,0.0985
call,201016,205.0,443.6,1.1087,0.9938,-0.0315,0.0941
call,201016,210.0,553.6,1.1281,0.9926,-0.039,0.1096
call,201016,215.0,549.6,1.1189,0.9922,-0.0409,0.1144
call,201016,220.0,665.5,1.112,0.9917,-0.0432,0.126
call,201016,225.0,533.25,1.1024,0.9913,-0.045,0.1263
call,201016,230.0,655.9,1.093,0.9908,-0.0469,0.1317
call,201016,235.0,409.7,1.0724,0.9908,-0.0459,0.1324
call,201016,240.0,525.8,1.0652,0.9903,-0.0481,0.1387
call,201016,245.0,514.25,1.0579,0.9898,-0.0503,0.1483
call,201016,250.0,0.0,1.0632,0.9887,-0.056,0.1622
call,201016,255.0,506.45,1.0329,0.9892,-0.052,0.1525
call,201016,260.0,484.69,1.0302,0.9884,-0.0555,0.1649
call,201016,265.0,441.8,1.0282,0.9875,-0.0592,0.1769
call,201016,270.0,494.6,1.0216,0.9869,-0.0617,0.1833
call,201016,275.0,695.7,1.0147,0.9863,-0.0641,0.1868
call,201016,280.0,485.0,1.004,0.9858,-0.0653,0.197
call,201016,285.0,490.0,1.0007,0.985,-0.0689,0.2043
call,201016,290.0,674.4,0.9947,0.9842,-0.0716,0.2136
call,201016,295.0,652.1,0.9873,0.9836,-0.0739,0.2242
call,201016,300.0,502.24,0.9821,0.9828,-0.0768,0.2317
call,201016,305.0,642.55,0.9714,0.9823,-0.0779,0.2377
call,201016,310.0,594.85,0.969,0.9812,-0.082,0.2515
call,201016,315.0,397.0,0.9633,0.9804,-0.0849,0.2617
call,201016,320.0,431.11,0.9526,0.9799,-0.0858,0.2642
call,201016,325.0,587.4,0.9468,0.979,-0.0886,0.2783
call,201016,330.0,198.7,0.9381,0.9784,-0.0903,0.2829
call,201016,335.0,126.05,0.9456,0.9764,-0.0987,0.3033
call,201016,340.0,472.33,0.9325,0.976,-0.0985,0.3086
call,201016,345.0,470.97,0.9268,0.9751,-0.1014,0.3196
call,201016,350.0,463.89,0.9279,0.9735,-0.1074,0.3358
call,201016,355.0,447.85,0.9225,0.9724,-0.1106,0.3492
call,201016,360.0,151.2,0.8913,0.9738,-0.1019,0.3344
call,201016,365.0,458.25,0.9024,0.9711,-0.1124,0.3599
call,201016,370.0,453.69,0.8968,0.97,-0.1155,0.3701
call,201016,375.0,454.93,0.8919,0.9689,-0.1188,0.3852
call,201016,380.0,132.0,0.8963,0.9667,-0.1267,0.4075
call,201016,385.0,161.02,0.8902,0.9656,-0.1295,0.4191
call,201016,390.0,161.95,0.8763,0.9653,-0.1283,0.4247
call,201016,395.0,434.16,0.8714,0.964,-0.1317,0.4354
call,201016,400.0,414.66,0.8687,0.9624,-0.1362,0.4514
call,201016,405.0,417.3,0.864,0.961,-0.1397,0.4653
call,201016,410.0,410.7,0.8577,0.9598,-0.1423,0.4779
call,201016,415.0,385.85,0.859,0.9577,-0.1491,0.4965
call,201016,420.0,403.68,0.8488,0.9569,-0.1496,0.498
call,201016,425.0,340.59,0.8442,0.9554,-0.1531,0.5146
call,201016,430.0,246.82,0.8409,0.9537,-0.1575,0.5354
call,201016,435.0,147.58,0.8355,0.9522,-0.1606,0.5449
call,201016,440.0,416.45,0.8268,0.9512,-0.1618,0.5557
call,201016,445.0,297.95,0.8191,0.95,-0.1635,0.5662
call,201016,450.0,387.48,0.8154,0.9482,-0.1676,0.5813
call,201016,455.0,318.09,0.8232,0.9447,-0.1786,0.6114
call,201016,460.0,321.7,0.8111,0.944,-0.1777,0.6164
call,201016,465.0,159.4,0.8124,0.9414,-0.1848,0.6431
call,201016,470.0,374.79,0.8113,0.939,-0.1907,0.6606
call,201016,475.0,287.25,0.7995,0.9383,-0.1897,0.6722
call,201016,480.0,125.65,0.801,0.9354,-0.1972,0.6929
call,201016,485.0,268.5,0.7975,0.9333,-0.2015,0.7106
call,201016,490.0,381.13,0.8025,0.9297,-0.2114,0.7399
call,201016,495.0,363.75,0.7888,0.9292,-0.2089,0.7445
call,201016,500.0,401.92,0.7878,0.9265,-0.2149,0.7697
call,201016,505.0,121.53,0.7901,0.9233,-0.2232,0.794
call,201016,510.0,330.68,0.7736,0.9232,-0.2185,0.7937
call,201016,515.0,323.51,0.7768,0.9196,-0.2274,0.8227
call,201016,520.0,382.45,0.7744,0.917,-0.2325,0.8403
call,201016,525.0,380.15,0.7748,0.9138,-0.2395,0.8665
call,201016,530.0,315.05,0.7703,0.9115,-0.2431,0.8818
call,201016,535.0,356.0,0.7677,0.9088,-0.248,0.9019
call,201016,540.0,322.67,0.7608,0.9068,-0.2498,0.9164
call,201016,545.0,362.0,0.7638,0.9029,-0.2587,0.9462
call,201016,550.0,298.93,0.7585,0.9005,-0.2617,0.963
call,201016,555.0,260.0,0.7586,0.8971,-0.2685,0.9856
call,201016,560.0,275.96,0.7449,0.8962,-0.2651,0.9951
call,201016,565.0,219.55,0.7501,0.8917,-0.2757,1.0256
call,201016,570.0,337.05,0.7529,0.8876,-0.2845,1.0538
call,201016,575.0,263.9,0.7497,0.8846,-0.2888,1.0724
call,201016,580.0,282.17,0.7399,0.8828,-0.2882,1.0823
call,201016,585.0,273.45,0.7338,0.8802,-0.2904,1.1033
call,201016,590.0,137.9,0.7349,0.8762,-0.2978,1.1262
call,201016,595.0,235.0,0.7387,0.8716,-0.3073,1.1557
call,201016,600.0,268.6,0.7303,0.8694,-0.3076,1.1719
call,201016,605.0,195.64,0.7272,0.866,-0.3118,1.1895
call,201016,610.0,245.38,0.7205,0.8633,-0.3133,1.2078
call,201016,615.0,255.95,0.7187,0.8596,-0.3184,1.2272
call,201016,620.0,244.55,0.7205,0.8551,-0.3262,1.2585
call,201016,625.0,263.23,0.7179,0.8515,-0.3306,1.278
call,201016,630.0,243.0,0.7219,0.8465,-0.34,1.3019
call,201016,635.0,253.0,0.7191,0.8428,-0.3442,1.3263
call,201016,640.0,185.0,0.7115,0.8399,-0.3448,1.3426
call,201016,645.0,244.92,0.7167,0.8346,-0.355,1.3698
call,201016,650.0,269.33,0.7086,0.8317,-0.355,1.3832
call,201016,655.0,216.83,0.7101,0.827,-0.3623,1.4099
call,201016,660.0,224.41,0.7072,0.8231,-0.3661,1.429
call,201016,665.0,229.41,0.6977,0.8202,-0.3648,1.4473
call,201016,670.0,223.0,0.7021,0.8149,-0.3742,1.4724
call,201016,675.0,214.6,0.7009,0.8105,-0.3792,1.4925
call,201016,680.0,258.65,0.6985,0.8062,-0.3831,1.515
call,201016,685.0,151.0,0.6919,0.8026,-0.3839,1.5332
call,201016,690.0,214.0,0.691,0.798,-0.3889,1.5554
call,201016,695.0,194.68,0.6933,0.7928,-0.3962,1.5757
call,201016,700.0,234.53,0.6937,0.7879,-0.402,1.5953
call,201016,705.0,203.2,0.6964,0.7827,-0.4095,1.6214
call,201016,710.0,236.43,0.6843,0.7796,-0.4057,1.6327
call,201016,715.0,206.74,0.6941,0.7733,-0.4184,1.6601
call,201016,720.0,221.4,0.6898,0.7689,-0.4203,1.6774
call,201016,725.0,180.13,0.6884,0.7641,-0.4244,1.6953
call,201016,730.0,126.5,0.6851,0.7595,-0.427,1.7148
call,201016,735.0,179.39,0.6782,0.7553,-0.4267,1.731
call,201016,740.0,202.0,0.6807,0.7499,-0.4334,1.7485
call,201016,745.0,172.07,0.6822,0.7446,-0.4393,1.7697
call,201016,750.0,206.93,0.6803,0.7397,-0.4425,1.7856
call,201016,755.0,154.16,0.6732,0.7352,-0.4418,1.8032
call,201016,760.0,192.06,0.6807,0.7293,-0.4518,1.8223
call,201016,765.0,189.37,0.6782,0.7243,-0.4543,1.8368
call,201016,770.0,168.21,0.6784,0.7191,-0.4587,1.8581
call,201016,775.0,204.6,0.6798,0.7138,-0.4639,1.8728
call,201016,780.0,191.29,0.6784,0.7086,-0.467,1.8884
call,201016,785.0,164.0,0.6729,0.7037,-0.4668,1.9037
call,201016,790.0,195.1,0.6721,0.6984,-0.4701,1.9202
call,201016,795.0,185.5,0.6739,0.693,-0.4751,1.9337
call,201016,800.0,189.0,0.6729,0.6878,-0.4781,1.9481
call,201016,805.0,188.7,0.6717,0.6825,-0.4807,1.9624
call,201016,810.0,185.2,0.6658,0.6773,-0.4797,1.975
call,201016,815.0,136.0,0.6712,0.6718,-0.4871,1.9905
call,201016,820.0,170.36,0.6647,0.6665,-0.4855,2.0015
call,201016,825.0,178.91,0.6631,0.6611,-0.4874,2.015
call,201016,830.0,161.62,0.6663,0.6557,-0.4928,2.0271
call,201016,835.0,172.27,0.6626,0.6502,-0.4929,2.0381
call,201016,840.0,169.5,0.6634,0.6448,-0.4963,2.051
call,201016,845.0,155.6,0.6618,0.6394,-0.4978,2.0614
call,201016,850.0,157.23,0.6616,0.6339,-0.5002,2.0697
call,201016,855.0,138.55,0.6606,0.6285,-0.5018,2.0804
call,201016,860.0,149.35,0.6604,0.6231,-0.5041,2.0914
call,201016,865.0,141.0,0.6597,0.6176,-0.5058,2.0994
call,201016,870.0,154.05,0.6591,0.6121,-0.5075,2.1083
call,201016,875.0,142.8,0.6585,0.6067,-0.509,2.1169
call,201016,880.0,150.0,0.658,0.6012,-0.5105,2.1242
call,201016,885.0,138.64,0.6572,0.5958,-0.5118,2.1332
call,201016,890.0,143.33,0.6597,0.5906,-0.5153,2.138
call,201016,895.0,133.95,0.6563,0.5849,-0.5143,2.1464
call,201016,900.0,141.4,0.6541,0.5793,-0.5142,2.1514
call,201016,905.0,103.1,0.655,0.574,-0.5163,2.1575
call,201016,910.0,128.35,0.6546,0.5686,-0.5172,2.1639
call,201016,915.0,116.5,0.654,0.5632,-0.518,2.1678
call,201016,920.0,117.94,0.6536,0.5578,-0.5187,2.173
call,201016,925.0,121.85,0.6516,0.5521,-0.5181,2.1779
call,201016,930.0,118.67,0.6526,0.547,-0.5198,2.1796
call,201016,935.0,115.4,0.6523,0.5417,-0.5203,2.1823
call,201016,940.0,115.5,0.6518,0.5363,-0.5206,2.1872
call,201016,945.0,83.05,0.6514,0.531,-0.5208,2.1889
call,201016,950.0,120.3,0.651,0.5257,-0.521,2.1906
call,201016,955.0,91.14,0.6507,0.5204,-0.5212,2.1934
call,201016,960.0,85.0,0.6502,0.5151,-0.5211,2.1941
call,201016,965.0,98.0,0.6499,0.5099,-0.521,2.1959
call,201016,970.0,71.3,0.6497,0.5047,-0.5209,2.1961
call,201016,975.0,78.9,0.6493,0.4995,-0.5207,2.1957
call,201016,980.0,102.8,0.6486,0.4942,-0.52,2.1946
call,201016,985.0,80.85,0.6487,0.4892,-0.5199,2.1952
call,201016,990.0,106.3,0.6481,0.484,-0.5193,2.1935
call,201016,995.0,85.49,0.6478,0.4789,-0.5187,2.1923
call,201016,1000.0,103.0,0.6478,0.4739,-0.5182,2.1896
call,201016,1010.0,94.15,0.6473,0.4638,-0.5168,2.1862
call,201016,1020.0,88.3,0.6466,0.4538,-0.5148,2.1806
call,201016,1030.0,69.57,0.6466,0.4441,-0.5131,2.1745
call,201016,1040.0,88.74,0.6463,0.4345,-0.5109,2.1656
call,201016,1050.0,85.59,0.6459,0.4249,-0.5083,2.1553
call,201016,1060.0,76.12,0.6457,0.4155,-0.5056,2.1443
call,201016,1070.0,57.4,0.6455,0.4063,-0.5026,2.1344
call,201016,1080.0,50.04,0.6454,0.3972,-0.4995,2.1223
call,201016,1090.0,60.12,0.6453,0.3883,-0.4962,2.1093
call,201016,1100.0,69.15,0.6453,0.3795,-0.4928,2.0942
call,201016,1110.0,71.09,0.6453,0.3709,-0.4892,2.0797
call,201016,1120.0,56.25,0.6454,0.3624,-0.4854,2.0634
call,201016,1130.0,62.3,0.6454,0.3541,-0.4813,2.0462
call,201016,1140.0,54.8,0.6455,0.346,-0.4773,2.0291
call,201016,1150.0,43.3,0.6458,0.3381,-0.4732,2.0122
call,201016,1160.0,60.73,0.6461,0.3303,-0.469,1.9937
call,201016,1170.0,55.07,0.6463,0.3226,-0.4646,1.9751
call,201016,1180.0,52.7,0.647,0.3153,-0.4605,1.9573
call,201016,1190.0,39.25,0.6475,0.308,-0.4561,1.9355
call,201016,1200.0,55.0,0.6477,0.3008,-0.4513,1.9153
call,201016,1210.0,46.97,0.6482,0.2939,-0.4468,1.8954
call,201016,1220.0,45.76,0.6487,0.2871,-0.4421,1.8747
call,201016,1230.0,44.77,0.6493,0.2805,-0.4375,1.8535
call,201016,1240.0,48.95,0.65,0.274,-0.4329,1.8325
call,201016,1250.0,44.25,0.6507,0.2678,-0.4282,1.8118
call,201016,1260.0,50.54,0.6512,0.2615,-0.4234,1.7912
call,201016,1280.0,34.05,0.6525,0.2496,-0.4137,1.7475
call,201016,1300.0,37.0,0.6541,0.2384,-0.4043,1.7043
call,201016,1320.0,34.55,0.6575,0.2286,-0.3969,1.6646
call,201016,1340.0,25.95,0.6577,0.2176,-0.3858,1.6192
call,201016,1360.0,30.55,0.6597,0.2081,-0.3767,1.5781
call,201016,1380.0,29.55,0.6619,0.1991,-0.368,1.5372
call,201016,1400.0,31.5,0.6658,0.1914,-0.3611,1.5008
call,201016,1420.0,23.9,0.6669,0.1827,-0.3512,1.4572
call,201016,1440.0,25.5,0.669,0.1749,-0.3426,1.418
call,201016,1460.0,24.85,0.6718,0.1679,-0.3349,1.3817
call,201016,1480.0,23.75,0.6747,0.1612,-0.3275,1.3465
call,201016,1500.0,23.15,0.6777,0.1547,-0.3198,1.3102
call,201016,1520.0,15.85,0.6805,0.1489,-0.313,1.2778
call,201016,1530.0,17.66,0.6819,0.146,-0.3094,1.2602
call,201016,1540.0,23.15,0.6837,0.1432,-0.306,1.2431
call,201016,1550.0,26.0,0.6853,0.1405,-0.3027,1.2272
call,201016,1560.0,32.0,0.6867,0.1378,-0.2993,1.211
call,201016,1570.0,14.6,0.6882,0.1354,-0.2963,1.1962
call,201016,1580.0,18.7,0.6896,0.1328,-0.293,1.1816
call,201016,1590.0,21.3,0.6923,0.1309,-0.2911,1.1696
call,201016,1600.0,13.64,0.6892,0.1264,-0.2827,1.1421
call,201016,1610.0,23.15,0.6945,0.1259,-0.284,1.1384
call,201016,1620.0,20.0,0.6962,0.1237,-0.2811,1.1249
call,201016,1630.0,22.32,0.6979,0.1215,-0.2782,1.111
call,201016,1640.0,18.9,0.6992,0.1193,-0.2752,1.0972
call,201016,1650.0,11.25,0.7012,0.1172,-0.2724,1.0833
call,201016,1660.0,17.35,0.7026,0.1153,-0.2697,1.0706
call,201016,1670.0,11.7,0.7045,0.1135,-0.2673,1.0585
call,201016,1680.0,28.3,0.7062,0.1115,-0.2646,1.0449
call,201016,1690.0,7.0,0.7078,0.1097,-0.2621,1.0329
call,201016,1700.0,15.45,0.7092,0.1078,-0.2592,1.0198
call,201016,1710.0,13.0,0.7113,0.1063,-0.2572,1.0085
call,201016,1720.0,16.45,0.7128,0.1044,-0.2542,0.9952
call,201016,1730.0,25.9,0.7145,0.1028,-0.2521,0.9845
call,201016,1740.0,15.0,0.7146,0.1006,-0.2481,0.9692
call,201016,1750.0,19.5,0.7186,0.0999,-0.2482,0.9644
call,201016,1760.0,22.8,0.7197,0.0982,-0.2453,0.9521
call,201016,1770.0,16.7,0.7216,0.0966,-0.243,0.941
call,201016,1780.0,15.6,0.7231,0.0952,-0.2409,0.9315
call,201016,1790.0,15.0,0.7247,0.0937,-0.2385,0.9202
call,201016,1800.0,14.0,0.7222,0.0906,-0.2317,0.8984
call,201016,1810.0,12.55,0.7284,0.0912,-0.2348,0.9023
call,201016,1820.0,9.56,0.7299,0.0897,-0.2323,0.8913
call,201016,1830.0,15.85,0.7319,0.0885,-0.2307,0.8829
call,201016,1840.0,13.0,0.7332,0.0872,-0.2284,0.8726
call,201016,1850.0,12.0,0.7353,0.086,-0.2267,0.8638
call,201016,1860.0,11.15,0.7366,0.0847,-0.2244,0.8536
call,201016,1870.0,12.25,0.7387,0.0836,-0.223,0.8458
call,201016,1880.0,12.0,0.7399,0.0823,-0.2205,0.8354
call,201016,1885.0,12.2,0.7378,0.0806,-0.2165,0.8224
call,201120,50.0,0.0,,0.9946,-0.0598,0.093
call,201120,70.0,0.0,1.3719,0.9993,0.0,0.0144
call,201120,100.0,0.0,1.3262,0.9979,-0.0092,0.0399
call,201120,150.0,0.0,1.1813,0.9953,-0.0217,0.0795
call,201120,200.0,0.0,1.1005,0.9907,-0.0419,0.1511
call,201120,250.0,475.27,1.0223,0.9847,-0.0631,0.2372
call,201120,280.0,510.23,0.98,0.9803,-0.0768,0.2911
call,201120,285.0,0.0,0.9743,0.9794,-0.0795,0.2999
call,201120,290.0,0.0,0.9686,0.9785,-0.0822,0.3169
call,201120,295.0,0.0,0.9604,0.9778,-0.084,0.322
call,201120,300.0,425.78,0.9544,0.9769,-0.0866,0.3334
call,201120,305.0,0.0,0.9477,0.976,-0.0889,0.3475
call,201120,310.0,502.95,0.9429,0.9749,-0.092,0.3578
call,201120,315.0,567.72,0.936,0.974,-0.0942,0.3689
call,201120,320.0,0.0,0.9324,0.9729,-0.0977,0.3825
call,201120,325.0,404.47,0.9259,0.9719,-0.1001,0.3947
call,201120,330.0,0.0,0.9207,0.9708,-0.1029,0.4085
call,201120,335.0,0.0,0.9146,0.9697,-0.1055,0.422
call,201120,340.0,249.64,0.9026,0.9692,-0.1055,0.4261
call,201120,345.0,0.0,0.9058,0.9673,-0.1119,0.451
call,201120,350.0,502.44,0.8929,0.9669,-0.1115,0.4548
call,201120,355.0,0.0,0.8948,0.9649,-0.1174,0.4722
call,201120,360.0,0.0,0.8905,0.9636,-0.1206,0.4913
call,201120,365.0,0.0,0.8835,0.9625,-0.1227,0.5021
call,201120,370.0,0.0,0.8799,0.9611,-0.1263,0.5175
call,201120,375.0,0.0,0.8753,0.9597,-0.1294,0.5311
call,201120,380.0,393.32,0.8653,0.9589,-0.13,0.5439
call,201120,385.0,407.27,0.8664,0.9568,-0.1359,0.5662
call,201120,390.0,205.45,0.8566,0.956,-0.1364,0.57
call,201120,395.0,372.0,0.8533,0.9544,-0.1402,0.5891
call,201120,400.0,327.5,0.8531,0.9523,-0.1455,0.6088
call,201120,405.0,204.1,0.8446,0.9513,-0.1466,0.6224
call,201120,410.0,94.79,0.8436,0.9493,-0.1515,0.6426
call,201120,415.0,418.22,0.8323,0.9486,-0.1512,0.6513
call,201120,420.0,408.0,0.8284,0.9469,-0.1546,0.6688
call,201120,425.0,128.0,0.8251,0.945,-0.1584,0.6837
call,201120,430.0,382.1,0.8235,0.943,-0.163,0.7054
call,201120,435.0,331.61,0.8206,0.941,-0.1669,0.7223
call,201120,440.0,393.15,0.8212,0.9385,-0.1729,0.7459
call,201120,445.0,114.22,0.8079,0.938,-0.1711,0.7515
call,201120,450.0,353.93,0.8106,0.9352,-0.1781,0.777
call,201120,455.0,121.0,0.8016,0.934,-0.1787,0.7915
call,201120,460.0,376.88,0.8028,0.9312,-0.185,0.8165
call,201120,465.0,0.0,0.8032,0.9285,-0.1908,0.8437
call,201120,470.0,402.1,0.8039,0.9258,-0.1969,0.8625
call,201120,475.0,341.43,0.7941,0.9246,-0.1968,0.8747
call,201120,480.0,0.0,0.7936,0.922,-0.2022,0.9005
call,201120,485.0,197.25,0.7877,0.9201,-0.2044,0.9135
call,201120,490.0,167.0,0.7898,0.9169,-0.2113,0.9416
call,201120,495.0,0.0,0.7834,0.9151,-0.2132,0.9581
call,201120,500.0,292.45,0.7814,0.9125,-0.2176,0.9808
call,201120,505.0,320.77,0.7812,0.9096,-0.2232,1.0053
call,201120,510.0,256.75,0.7752,0.9076,-0.2252,1.0228
call,201120,515.0,107.8,0.7753,0.9045,-0.2309,1.0471
call,201120,520.0,273.15,0.7724,0.9019,-0.2348,1.069
call,201120,525.0,303.03,0.765,0.9001,-0.2359,1.0843
call,201120,530.0,324.82,0.7585,0.898,-0.2375,1.0989
call,201120,535.0,318.33,0.7635,0.8939,-0.2462,1.1309
call,201120,540.0,332.22,0.762,0.8909,-0.2509,1.1535
call,201120,545.0,314.57,0.7551,0.8888,-0.2521,1.1701
call,201120,550.0,325.53,0.756,0.8853,-0.2582,1.1942
call,201120,555.0,327.32,0.7529,0.8825,-0.2619,1.2171
call,201120,560.0,324.92,0.7503,0.8795,-0.2658,1.2385
call,201120,565.0,118.95,0.7436,0.8772,-0.267,1.2538
call,201120,570.0,271.0,0.7392,0.8744,-0.2697,1.272
call,201120,575.0,288.1,0.7402,0.8707,-0.2758,1.2987
call,201120,580.0,272.11,0.745,0.8663,-0.2843,1.3309
call,201120,585.0,0.0,0.7365,0.8641,-0.2842,1.3462
call,201120,590.0,142.2,0.738,0.8602,-0.2906,1.3695
call,201120,595.0,260.55,0.7363,0.8568,-0.2948,1.3943
call,201120,600.0,285.64,0.7303,0.854,-0.2962,1.4115
call,201120,605.0,321.95,0.7258,0.851,-0.2986,1.4338
call,201120,610.0,232.12,0.729,0.8466,-0.306,1.4603
call,201120,615.0,250.25,0.724,0.8436,-0.3079,1.4768
call,201120,620.0,275.67,0.7286,0.839,-0.316,1.5088
call,201120,625.0,280.95,0.7157,0.8371,-0.3128,1.5195
call,201120,630.0,0.0,0.7229,0.832,-0.3225,1.5496
