direction,expiration,strike,price,iv,delta,theta,vega
call,200918,1600.0,10.0,0.7089,0.088,-0.2508,0.7584
call,200918,1610.0,12.72,0.7113,0.0863,-0.2479,0.7481
call,200918,1620.0,13.88,0.7135,0.0847,-0.2451,0.7374
call,200918,1630.0,15.2,0.716,0.083,-0.2422,0.7263
call,200918,1640.0,11.85,0.7178,0.0814,-0.2392,0.7157
call,200918,1650.0,12.7,0.7201,0.0799,-0.2365,0.7061
call,200918,1660.0,9.5,0.7227,0.0785,-0.2343,0.6967
call,200918,1670.0,10.3,0.7244,0.0769,-0.2311,0.6858
call,200918,1680.0,7.9,0.7267,0.0756,-0.2287,0.6763
call,200918,1690.0,22.0,0.7294,0.0743,-0.2264,0.6669
call,200918,1700.0,8.35,0.7313,0.0728,-0.2234,0.6566
call,200918,1710.0,8.23,0.733,0.0715,-0.2209,0.6478
call,200918,1720.0,18.6,0.7355,0.0704,-0.2188,0.6398
call,200918,1730.0,13.3,0.7378,0.0692,-0.2167,0.6315
call,200918,1740.0,11.6,0.7398,0.0679,-0.2141,0.6226
call,200918,1750.0,11.55,0.7412,0.0665,-0.2109,0.6127
call,200918,1760.0,9.25,0.7434,0.0653,-0.2082,0.6032
call,200918,1770.0,7.45,0.7461,0.0644,-0.2069,0.5973
call,200918,1780.0,8.55,0.7477,0.0633,-0.2045,0.5896
call,200918,1790.0,9.0,0.751,0.0624,-0.2031,0.5834
call,200918,1800.0,8.0,0.7526,0.0615,-0.2012,0.5766
call,200918,1810.0,9.08,0.7543,0.0602,-0.1983,0.5674
call,200918,1820.0,11.25,0.7561,0.0593,-0.1963,0.5603
call,200918,1830.0,10.5,0.7591,0.0586,-0.1953,0.5553
call,200918,1840.0,12.89,0.762,0.0577,-0.1933,0.5477
call,200918,1850.0,8.55,0.7639,0.0567,-0.1912,0.5404
call,200918,1860.0,7.35,0.7657,0.0559,-0.1896,0.5348
call,200918,1870.0,8.7,0.7685,0.0551,-0.188,0.5283
call,200918,1880.0,6.26,0.7698,0.0544,-0.1864,0.5227
call,200918,1885.0,6.45,0.7704,0.0537,-0.1845,0.5171
call,201016,5.0,0.0,,0.9996,-0.0121,0.0038
call,201016,10.0,0.0,,0.9986,-0.0395,0.025
call,201016,15.0,0.0,,0.9979,-0.0498,0.0335
call,201016,20.0,0.0,,0.9973,-0.0558,0.0423
call,201016,25.0,0.0,,0.9969,-0.0598,0.0491
call,201016,30.0,0.0,,0.9964,-0.0627,0.0562
call,201016,35.0,0.0,,0.9961,-0.065,0.0612
call,201016,40.0,0.0,,0.9957,-0.0674,0.0677
call,201016,45.0,0.0,,0.9953,-0.069,0.0709
call,201016,50.0,578.15,,0.995,-0.0702,0.0742
call,201016,55.0,573.2,,0.9945,-0.0746,0.0797
call,201016,60.0,0.0,,0.9943,-0.0729,0.087
call,201016,65.0,0.0,,0.9941,-0.0737,0.0903
call,201016,70.0,613.7,,0.9935,-0.0786,0.0985
call,201016,75.0,0.0,,0.9934,-0.0764,0.0994
call,201016,80.0,0.0,,0.9931,-0.077,0.0994
call,201016,85.0,0.0,,0.9928,-0.0782,0.1047
call,201016,90.0,0.0,,0.9926,-0.0779,0.1071
call,201016,95.0,0.0,,0.9923,-0.0791,0.1145
call,201016,100.0,655.9,,0.992,-0.0802,0.1147
call,201016,105.0,769.9,,0.9916,-0.0812,0.1194
call,201016,110.0,0.0,1.1901,0.9994,0.0,0.0109
call,201016,115.0,0.0,1.2053,0.9992,0.0,0.0132
call,201016,120.0,0.0,1.2118,0.999,-0.0014,0.0171
call,201016,125.0,632.75,1.1855,0.9989,-0.0014,0.0185
call,201016,130.0,0.0,1.1869,0.9987,-0.003,0.0221
call,201016,135.0,748.6,1.1945,0.9984,-0.0051,0.0257
call,201016,140.0,743.65,1.1975,0.9981,-0.0072,0.0312
call,201016,145.0,0.0,1.1895,0.9979,-0.0086,0.0316
call,201016,150.0,398.31,1.1876,0.9976,-0.0106,0.0383
call,201016,155.0,0.0,1.1836,0.9973,-0.0125,0.0446
call,201016,160.0,601.4,1.1889,0.9968,-0.0156,0.0515
call,201016,165.0,596.9,1.1673,0.9968,-0.0155,0.0519
call,201016,170.0,513.4,1.16,0.9965,-0.0173,0.0536
call,201016,175.0,376.74,1.1653,0.9959,-0.0209,0.0649
call,201016,180.0,582.55,1.1445,0.9958,-0.0208,0.063
call,201016,185.0,756.2,1.1471,0.9953,-0.0242,0.0731
call,201016,190.0,538.6,1.1375,0.9949,-0.0258,0.0747
call,201016,195.0,533.96,1.1215,0.9948,-0.0263,0.0782
call,201016,200.0,357.82,1.1211,0.9942,-0.0295,0.0838
call,201016,205.0,443.6,1.1248,0.9935,-0.0337,0.097
call,201016,210.0,553.6,1.1138,0.9931,-0.0352,0.1
call,201016,215.0,549.6,1.1056,0.9927,-0.0372,0.1036
call,201016,220.0,665.5,1.0855,0.9927,-0.0366,0.1053
call,201016,225.0,533.25,1.0885,0.9919,-0.041,0.1177
call,201016,230.0,655.9,1.0796,0.9914,-0.0429,0.1204
call,201016,235.0,409.7,1.0709,0.991,-0.0448,0.1292
call,201016,240.0,525.8,1.0619,0.9905,-0.0466,0.1327
call,201016,245.0,514.25,1.053,0.9901,-0.0485,0.1376
call,201016,250.0,639.92,1.0457,0.9895,-0.0507,0.1467
call,201016,255.0,506.45,1.0297,0.9894,-0.0506,0.1483
call,201016,260.0,484.69,1.029,0.9885,-0.0546,0.1614
call,201016,265.0,441.8,1.0214,0.9879,-0.0568,0.168
call,201016,270.0,494.6,1.0059,0.9878,-0.0566,0.1685
call,201016,275.0,695.7,1.0057,0.9868,-0.061,0.1813
call,201016,280.0,485.0,0.9921,0.9865,-0.0613,0.1835
call,201016,285.0,490.0,0.9842,0.986,-0.0633,0.1881
call,201016,290.0,603.7,0.9815,0.9851,-0.067,0.1982
call,201016,295.0,652.1,0.9517,0.9858,-0.0618,0.1891
call,201016,300.0,502.24,0.9629,0.984,-0.0701,0.2148
call,201016,305.0,642.55,0.9549,0.9834,-0.0721,0.2186
call,201016,310.0,594.85,0.9478,0.9827,-0.0743,0.226
call,201016,315.0,397.0,0.9419,0.9819,-0.077,0.2346
call,201016,320.0,431.11,0.9198,0.9822,-0.0736,0.2344
call,201016,325.0,587.4,0.9324,0.98,-0.0833,0.2584
call,201016,330.0,198.7,0.9212,0.9796,-0.0839,0.2639
call,201016,335.0,126.05,0.9184,0.9785,-0.088,0.276
call,201016,340.0,472.33,0.9081,0.9779,-0.0889,0.2786
call,201016,345.0,470.97,0.906,0.9767,-0.0932,0.299
call,201016,350.0,463.89,0.8999,0.9757,-0.0959,0.304
call,201016,355.0,447.85,0.8926,0.9749,-0.098,0.312
call,201016,360.0,178.26,0.8584,0.9766,-0.0883,0.2965
call,201016,365.0,458.25,0.8809,0.9729,-0.1036,0.3289
call,201016,370.0,453.69,0.8721,0.9722,-0.105,0.3417
call,201016,375.0,454.93,0.8668,0.9711,-0.108,0.3513
call,201016,380.0,132.0,0.8672,0.9693,-0.1138,0.3679
call,201016,385.0,161.02,0.8579,0.9686,-0.1149,0.3804
call,201016,390.0,161.95,0.8512,0.9676,-0.1173,0.3891
call,201016,395.0,434.16,0.8458,0.9664,-0.1203,0.4008
call,201016,400.0,481.34,0.8451,0.9646,-0.1258,0.4176
call,201016,405.0,491.47,0.8346,0.964,-0.1261,0.4211
call,201016,410.0,480.87,0.8454,0.9606,-0.1379,0.455
call,201016,415.0,385.85,0.8253,0.9612,-0.133,0.4521
call,201016,420.0,403.68,0.8254,0.9591,-0.139,0.4698
call,201016,425.0,340.59,0.8192,0.9578,-0.1416,0.4772
call,201016,430.0,246.82,0.815,0.9563,-0.1454,0.4949
call,201016,435.0,147.58,0.8092,0.9549,-0.1482,0.5085
call,201016,440.0,416.45,0.8053,0.9532,-0.1521,0.5219
call,201016,445.0,297.95,0.8007,0.9516,-0.1556,0.5351
call,201016,450.0,387.48,0.7955,0.95,-0.1588,0.5515
call,201016,455.0,318.09,0.7797,0.95,-0.1555,0.5529
call,201016,460.0,321.7,0.7875,0.9463,-0.1666,0.5818
call,201016,465.0,159.4,0.7837,0.9444,-0.1706,0.6037
call,201016,470.0,374.79,0.7794,0.9426,-0.1743,0.6174
call,201016,475.0,287.25,0.7598,0.9432,-0.1683,0.6116
call,201016,480.0,110.19,0.7714,0.9386,-0.1822,0.6458
call,201016,485.0,268.5,0.7674,0.9366,-0.1862,0.6648
call,201016,490.0,381.13,0.7609,0.9349,-0.1884,0.6789
call,201016,495.0,363.75,0.7591,0.9324,-0.1938,0.6986
call,201016,500.0,399.2,0.7546,0.9303,-0.1974,0.7158
call,201016,505.0,111.72,0.7436,0.9294,-0.1965,0.7237
call,201016,510.0,330.68,0.7486,0.9255,-0.2066,0.7555
call,201016,515.0,323.51,0.7414,0.9238,-0.2082,0.7671
call,201016,520.0,382.45,0.7301,0.9228,-0.2071,0.7773
call,201016,525.0,377.01,0.7302,0.9196,-0.2138,0.7999
call,201016,530.0,315.05,0.7283,0.9168,-0.2191,0.8176
call,201016,535.0,356.0,0.7328,0.9126,-0.2291,0.8533
call,201016,540.0,322.67,0.7297,0.9099,-0.2336,0.8675
call,201016,545.0,364.8,0.7217,0.908,-0.2346,0.8829
call,201016,550.0,367.45,0.7124,0.9065,-0.2346,0.892
call,201016,555.0,260.0,0.716,0.9022,-0.2439,0.9234
call,201016,560.0,356.5,0.7124,0.8993,-0.2481,0.9451
call,201016,565.0,219.55,0.7149,0.8951,-0.2567,0.9749
call,201016,570.0,337.05,0.7092,0.8926,-0.2592,0.9917
call,201016,575.0,263.9,0.7132,0.888,-0.2689,1.0226
call,201016,580.0,340.25,0.6955,0.8879,-0.2623,1.0222
call,201016,585.0,273.45,0.6971,0.8836,-0.2702,1.0486
call,201016,590.0,330.23,0.6961,0.8798,-0.2762,1.0709
call,201016,595.0,235.0,0.699,0.8752,-0.2851,1.1033
call,201016,600.0,306.7,0.6973,0.8715,-0.2904,1.1244
call,201016,605.0,317.85,0.6951,0.8677,-0.2955,1.1452
call,201016,610.0,245.38,0.6925,0.8641,-0.3,1.1697
call,201016,615.0,255.95,0.6906,0.8602,-0.3052,1.1903
call,201016,620.0,291.44,0.6918,0.8556,-0.3127,1.2177
call,201016,625.0,263.23,0.6821,0.8533,-0.3117,1.2304
call,201016,630.0,243.0,0.6857,0.8481,-0.321,1.2566
call,201016,635.0,277.81,0.6862,0.8434,-0.3277,1.2827
call,201016,640.0,185.0,0.6852,0.8391,-0.3333,1.3069
call,201016,645.0,244.92,0.6789,0.8358,-0.3348,1.3244
call,201016,650.0,267.13,0.6757,0.8318,-0.3386,1.3434
call,201016,655.0,216.83,0.6753,0.8271,-0.3446,1.3703
call,201016,660.0,257.5,0.6744,0.8225,-0.35,1.3918
call,201016,665.0,229.41,0.6708,0.8184,-0.3533,1.4123
call,201016,670.0,223.0,0.6719,0.8133,-0.3602,1.4373
call,201016,675.0,214.6,0.6675,0.8092,-0.3627,1.4567
call,201016,680.0,258.65,0.6713,0.8035,-0.3716,1.4827
call,201016,685.0,151.0,0.667,0.7993,-0.3741,1.5032
call,201016,690.0,214.0,0.6679,0.794,-0.3806,1.5267
call,201016,695.0,194.68,0.6671,0.7891,-0.3855,1.5467
call,201016,700.0,230.7,0.6623,0.7847,-0.3875,1.5644
call,201016,705.0,203.2,0.6644,0.7792,-0.3946,1.5873
call,201016,710.0,236.43,0.6599,0.7747,-0.3966,1.6068
call,201016,715.0,206.74,0.6593,0.7695,-0.4014,1.6294
call,201016,720.0,221.49,0.6573,0.7644,-0.4051,1.6455
call,201016,725.0,180.13,0.6566,0.7591,-0.4097,1.6669
call,201016,730.0,228.75,0.6576,0.7537,-0.4155,1.6878
call,201016,735.0,179.39,0.6514,0.749,-0.4157,1.7077
call,201016,740.0,214.0,0.6507,0.7436,-0.42,1.7234
call,201016,745.0,172.07,0.6515,0.738,-0.4254,1.7427
call,201016,750.0,215.0,0.6506,0.7326,-0.4293,1.7582
call,201016,755.0,205.4,0.6496,0.7271,-0.4332,1.7767
call,201016,760.0,191.0,0.6489,0.7217,-0.437,1.7958
call,201016,765.0,189.37,0.6471,0.7162,-0.44,1.8146
call,201016,770.0,168.21,0.6466,0.7106,-0.4438,1.8279
call,201016,775.0,200.0,0.6461,0.705,-0.4475,1.8449
call,201016,780.0,179.0,0.6459,0.6994,-0.4513,1.8625
call,201016,785.0,164.0,0.6418,0.6939,-0.4521,1.8775
call,201016,790.0,174.21,0.6443,0.6881,-0.4577,1.8914
call,201016,795.0,171.4,0.6406,0.6825,-0.4586,1.9065
call,201016,800.0,170.05,0.6396,0.6768,-0.4614,1.921
call,201016,805.0,172.68,0.6431,0.6709,-0.4674,1.9337
call,201016,810.0,175.81,0.6373,0.6653,-0.4663,1.947
call,201016,815.0,136.0,0.6373,0.6595,-0.4695,1.9618
call,201016,820.0,169.17,0.6361,0.6537,-0.4717,1.9728
call,201016,825.0,149.25,0.6353,0.6479,-0.474,1.9849
call,201016,830.0,146.8,0.6366,0.6421,-0.4778,1.9953
call,201016,835.0,167.87,0.6349,0.6362,-0.4792,2.0097
call,201016,840.0,175.0,0.636,0.6304,-0.4826,2.0168
call,201016,845.0,155.6,0.633,0.6245,-0.4827,2.0297
call,201016,850.0,145.4,0.6266,0.6183,-0.4803,2.0394
call,201016,855.0,141.4,0.6333,0.6128,-0.4875,2.047
call,201016,860.0,139.05,0.6302,0.6068,-0.4873,2.0564
call,201016,865.0,135.55,0.6284,0.6009,-0.4879,2.0654
call,201016,870.0,132.65,0.6271,0.5949,-0.4888,2.072
call,201016,875.0,133.7,0.6282,0.5892,-0.4913,2.0802
call,201016,880.0,125.85,0.6288,0.5834,-0.4934,2.0873
call,201016,885.0,135.0,0.6265,0.5774,-0.4932,2.091
call,201016,890.0,125.6,0.6264,0.5716,-0.4945,2.0972
call,201016,895.0,121.75,0.6262,0.5658,-0.4956,2.104
call,201016,900.0,126.44,0.6257,0.5599,-0.4964,2.1084
call,201016,905.0,103.1,0.6253,0.5541,-0.4971,2.1135
call,201016,910.0,121.39,0.6249,0.5483,-0.4977,2.1167
call,201016,915.0,109.25,0.6238,0.5424,-0.4977,2.1203
call,201016,920.0,116.9,0.624,0.5367,-0.4986,2.124
call,201016,925.0,119.91,0.6236,0.531,-0.4989,2.1257
call,201016,930.0,109.56,0.6234,0.5253,-0.4992,2.1271
call,201016,935.0,115.4,0.6233,0.5196,-0.4995,2.1305
call,201016,940.0,116.44,0.624,0.5142,-0.5004,2.1305
call,201016,945.0,83.05,0.6217,0.5081,-0.4987,2.1322
call,201016,950.0,106.5,0.6226,0.5027,-0.4995,2.1314
call,201016,955.0,107.8,0.6224,0.4971,-0.4993,2.1316
call,201016,960.0,107.78,0.6231,0.4918,-0.4997,2.1324
call,201016,965.0,98.0,0.6239,0.4865,-0.5002,2.1327
call,201016,970.0,97.01,0.6221,0.4806,-0.4985,2.1303
call,201016,975.0,107.0,0.6255,0.4762,-0.5008,2.1276
call,201016,980.0,93.0,0.621,0.4695,-0.4966,2.1267
call,201016,985.0,80.85,0.6217,0.4643,-0.4966,2.1241
call,201016,990.0,87.87,0.6183,0.458,-0.4931,2.1198
call,201016,995.0,85.49,0.6216,0.4537,-0.4951,2.1175
call,201016,1000.0,89.83,0.6213,0.4484,-0.4941,2.1141
call,201016,1010.0,88.0,0.6213,0.4379,-0.492,2.1075
call,201016,1020.0,76.5,0.6212,0.4276,-0.4898,2.0971
call,201016,1030.0,76.95,0.6209,0.4174,-0.487,2.0862
call,201016,1040.0,73.75,0.6223,0.408,-0.4854,2.0741
call,201016,1050.0,71.6,0.6211,0.3977,-0.4812,2.0617
call,201016,1060.0,76.12,0.6211,0.3881,-0.4778,2.048
call,201016,1070.0,66.95,0.6214,0.3787,-0.4744,2.034
call,201016,1080.0,64.9,0.6217,0.3695,-0.4709,2.0186
call,201016,1090.0,60.12,0.6217,0.3603,-0.4668,2.0005
call,201016,1100.0,59.11,0.6223,0.3516,-0.4632,1.9831
call,201016,1110.0,62.5,0.6225,0.3428,-0.4588,1.9647
call,201016,1120.0,56.25,0.6231,0.3345,-0.4549,1.9454
call,201016,1130.0,62.3,0.6234,0.3261,-0.4504,1.9262
call,201016,1140.0,53.4,0.6243,0.3182,-0.4463,1.9082
call,201016,1150.0,48.4,0.6247,0.3102,-0.4416,1.8877
call,201016,1160.0,49.8,0.6255,0.3026,-0.4372,1.8654
call,201016,1170.0,55.07,0.626,0.295,-0.4325,1.8447
call,201016,1180.0,48.7,0.6268,0.2877,-0.4278,1.8224
call,201016,1190.0,44.45,0.6276,0.2807,-0.4233,1.8017
call,201016,1200.0,46.5,0.6284,0.2737,-0.4185,1.78
call,201016,1210.0,41.3,0.6293,0.267,-0.4138,1.7582
call,201016,1220.0,40.05,0.6302,0.2604,-0.409,1.736
call,201016,1230.0,44.77,0.6313,0.2541,-0.4044,1.7144
call,201016,1240.0,37.55,0.6323,0.248,-0.3998,1.6924
call,201016,1250.0,37.27,0.6334,0.2419,-0.3949,1.6697
call,201016,1260.0,50.54,0.6345,0.2362,-0.3904,1.6473
call,201016,1280.0,37.6,0.637,0.2249,-0.3811,1.6024
call,201016,1300.0,33.0,0.6394,0.2145,-0.372,1.5599
call,201016,1320.0,28.55,0.6451,0.2061,-0.3663,1.5238
call,201016,1340.0,28.15,0.6449,0.1952,-0.3543,1.4761
call,201016,1360.0,25.85,0.6475,0.1864,-0.3456,1.4343
call,201016,1380.0,24.15,0.6505,0.1783,-0.3375,1.3941
call,201016,1400.0,25.0,0.6556,0.1716,-0.3318,1.3614
call,201016,1420.0,21.7,0.6568,0.1633,-0.3217,1.3192
call,201016,1440.0,20.7,0.6601,0.1564,-0.3141,1.2825
call,201016,1460.0,19.8,0.6634,0.15,-0.3069,1.2474
call,201016,1480.0,19.2,0.6671,0.1441,-0.3001,1.2137
call,201016,1500.0,18.5,0.6708,0.1384,-0.2935,1.1802
call,201016,1520.0,15.85,0.6743,0.1331,-0.2871,1.1493
call,201016,1530.0,17.66,0.6761,0.1306,-0.2839,1.134
call,201016,1540.0,16.85,0.6779,0.1281,-0.2809,1.1192
call,201016,1550.0,17.15,0.6798,0.1258,-0.278,1.1058
call,201016,1560.0,18.71,0.6819,0.1235,-0.2751,1.0911
call,201016,1570.0,14.6,0.6834,0.1212,-0.2721,1.0775
call,201016,1580.0,18.7,0.6854,0.119,-0.2693,1.0636
call,201016,1590.0,21.3,0.6879,0.1171,-0.2673,1.0523
call,201016,1600.0,15.59,0.6898,0.115,-0.2644,1.038
call,201016,1610.0,23.15,0.6911,0.1128,-0.2613,1.0241
call,201016,1620.0,20.0,0.6932,0.1109,-0.2588,1.0114
call,201016,1630.0,22.32,0.6951,0.109,-0.2563,0.9986
call,201016,1640.0,18.9,0.697,0.1072,-0.2539,0.9866
call,201016,1650.0,13.9,0.6988,0.1053,-0.2512,0.9741
call,201016,1660.0,17.35,0.7008,0.1036,-0.2488,0.9619
call,201016,1670.0,11.7,0.7028,0.102,-0.2466,0.9512
call,201016,1680.0,28.3,0.705,0.1004,-0.2446,0.9406
call,201016,1690.0,7.0,0.7069,0.0988,-0.2423,0.9296
call,201016,1700.0,12.5,0.7088,0.0972,-0.24,0.9188
call,201016,1710.0,13.0,0.7111,0.0957,-0.2379,0.908
call,201016,1720.0,16.45,0.713,0.0943,-0.2358,0.8979
call,201016,1730.0,25.9,0.7149,0.0929,-0.2339,0.8888
call,201016,1740.0,14.55,0.7169,0.0915,-0.2318,0.8783
call,201016,1750.0,15.31,0.719,0.0901,-0.2298,0.8688
call,201016,1760.0,22.8,0.721,0.0888,-0.2279,0.8593
call,201016,1770.0,16.7,0.7227,0.0875,-0.2259,0.8499
call,201016,1780.0,15.6,0.7248,0.0863,-0.2242,0.8412
call,201016,1790.0,15.0,0.7266,0.085,-0.2221,0.8315
call,201016,1800.0,11.9,0.7289,0.0839,-0.2207,0.8238
call,201016,1810.0,12.55,0.731,0.0827,-0.2189,0.8151
call,201016,1820.0,11.5,0.7328,0.0816,-0.2171,0.806
call,201016,1830.0,10.15,0.7348,0.0804,-0.2153,0.7972
call,201016,1840.0,13.0,0.7363,0.0793,-0.2134,0.7884
call,201016,1850.0,10.41,0.739,0.0784,-0.2122,0.7813
call,201016,1860.0,11.15,0.7403,0.0772,-0.2102,0.7726
call,201016,1870.0,9.85,0.7425,0.0763,-0.2089,0.7657
call,201016,1880.0,10.12,0.7445,0.0753,-0.2073,0.7579
call,201016,1885.0,10.8,0.7437,0.0742,-0.2047,0.7491
call,201120,50.0,0.0,,0.9948,-0.0563,0.0859
call,201120,70.0,0.0,1.3005,0.9996,0.0,0.0071
call,201120,100.0,0.0,1.2608,0.9985,-0.0043,0.0259
call,201120,150.0,0.0,1.1893,0.9952,-0.0223,0.0795
call,201120,200.0,0.0,1.0827,0.9914,-0.038,0.1404
call,201120,250.0,475.27,1.0018,0.9857,-0.0576,0.2162
call,201120,280.0,510.23,0.9591,0.9815,-0.0706,0.2662
call,201120,285.0,0.0,0.9524,0.9807,-0.0729,0.2811
call,201120,290.0,0.0,0.9457,0.9799,-0.0751,0.2904
call,201120,295.0,0.0,0.9439,0.9787,-0.0791,0.304
call,201120,300.0,425.78,0.9361,0.9779,-0.081,0.3117
call,201120,305.0,0.0,0.926,0.9773,-0.082,0.3209
call,201120,310.0,502.95,0.925,0.976,-0.0863,0.3365
call,201120,315.0,567.72,0.9137,0.9755,-0.0868,0.3398
call,201120,320.0,0.0,0.908,0.9745,-0.0894,0.3572
call,201120,325.0,404.47,0.9043,0.9733,-0.0928,0.3682
call,201120,330.0,0.0,0.8954,0.9726,-0.0941,0.3767
call,201120,335.0,0.0,0.8949,0.971,-0.0988,0.3937
call,201120,340.0,249.64,0.8672,0.9721,-0.0924,0.3821
call,201120,345.0,0.0,0.8828,0.9689,-0.1037,0.4216
call,201120,350.0,502.44,0.8749,0.968,-0.1053,0.4275
call,201120,355.0,0.0,0.856,0.9683,-0.1023,0.4266
call,201120,360.0,0.0,0.8512,0.9671,-0.1051,0.4399
call,201120,365.0,0.0,0.8579,0.9645,-0.1131,0.4656
call,201120,370.0,0.0,0.8567,0.9628,-0.1176,0.4849
call,201120,375.0,0.0,0.8516,0.9615,-0.1205,0.4988
call,201120,380.0,393.32,0.8326,0.9619,-0.1168,0.4937
call,201120,385.0,407.27,0.8405,0.959,-0.1257,0.5254
call,201120,390.0,205.45,0.8356,0.9575,-0.1286,0.5468
call,201120,395.0,372.0,0.818,0.9577,-0.1253,0.5429
call,201120,400.0,327.5,0.8293,0.9542,-0.1361,0.576
call,201120,405.0,204.1,0.8224,0.953,-0.138,0.5876
call,201120,410.0,94.79,0.8203,0.9511,-0.1423,0.6071
call,201120,415.0,418.22,0.802,0.9514,-0.1384,0.605
call,201120,420.0,408.0,0.8118,0.9478,-0.1488,0.6414
call,201120,425.0,128.0,0.8042,0.9465,-0.1503,0.6515
call,201120,430.0,382.1,0.7984,0.945,-0.1527,0.6651
call,201120,435.0,331.61,0.7984,0.9426,-0.1582,0.692
call,201120,440.0,393.15,0.7891,0.9416,-0.1586,0.6991
call,201120,445.0,114.22,0.7869,0.9394,-0.1629,0.7172
call,201120,450.0,353.93,0.7879,0.9368,-0.169,0.7451
call,201120,455.0,136.0,0.7787,0.9356,-0.1694,0.756
call,201120,460.0,376.88,0.7704,0.9343,-0.1702,0.7672
call,201120,465.0,0.0,0.7713,0.9315,-0.1764,0.7931
call,201120,470.0,402.1,0.7734,0.9285,-0.1831,0.8223
call,201120,475.0,341.43,0.7583,0.9282,-0.18,0.8201
call,201120,480.0,0.0,0.7665,0.9241,-0.1904,0.8552
call,201120,485.0,197.25,0.7635,0.9217,-0.1943,0.8772
call,201120,490.0,167.0,0.7527,0.9207,-0.1935,0.8883
call,201120,495.0,0.0,0.7497,0.9182,-0.1973,0.9081
call,201120,500.0,292.45,0.7535,0.9145,-0.2053,0.9377
call,201120,505.0,320.77,0.7411,0.9137,-0.2034,0.9437
call,201120,510.0,256.75,0.741,0.9106,-0.209,0.9675
call,201120,515.0,107.8,0.7353,0.9085,-0.2111,0.9856
call,201120,520.0,273.15,0.7416,0.9042,-0.2207,1.0225
call,201120,525.0,303.03,0.7321,0.9027,-0.2204,1.0352
call,201120,530.0,324.82,0.7343,0.899,-0.2274,1.062
call,201120,535.0,318.33,0.7268,0.897,-0.2283,1.0788
call,201120,540.0,332.22,0.7312,0.8928,-0.2368,1.1083
call,201120,545.0,314.57,0.7282,0.8899,-0.2405,1.1317
call,201120,550.0,370.0,0.7255,0.887,-0.2443,1.1549
call,201120,555.0,327.32,0.7267,0.8832,-0.2507,1.1805
call,201120,560.0,356.82,0.7232,0.8803,-0.2541,1.2026
call,201120,565.0,118.95,0.7205,0.8772,-0.2579,1.2232
call,201120,570.0,271.0,0.7111,0.8753,-0.2574,1.2344
call,201120,575.0,288.1,0.7137,0.871,-0.2645,1.2676
call,201120,580.0,272.11,0.7098,0.868,-0.2674,1.2848
call,201120,585.0,0.0,0.7117,0.8638,-0.2742,1.3141
call,201120,590.0,142.2,0.7086,0.8606,-0.2775,1.3367
call,201120,595.0,260.55,0.7054,0.8573,-0.2809,1.3537
call,201120,600.0,333.14,0.7059,0.8532,-0.2865,1.3825
call,201120,605.0,321.95,0.7047,0.8494,-0.2911,1.4051
call,201120,610.0,232.12,0.701,0.8461,-0.2939,1.4266
call,201120,615.0,250.25,0.6959,0.8429,-0.2959,1.4465
call,201120,620.0,275.67,0.6969,0.8386,-0.3017,1.4708
call,201120,625.0,280.95,0.6973,0.8344,-0.3071,1.4993
call,201120,630.0,0.0,0.6955,0.8305,-0.3111,1.5177
call,201120,635.0,0.0,0.6944,0.8265,-0.3155,1.5439
call,201120,640.0,0.0,0.6928,0.8225,-0.3194,1.5648
call,201120,645.0,306.0,0.6899,0.8187,-0.3225,1.5886
call,201120,650.0,246.0,0.6886,0.8145,-0.3266,1.6083
call,201120,655.0,0.0,0.687,0.8104,-0.3304,1.6296
call,201120,660.0,290.0,0.6853,0.8063,-0.3341,1.6495
call,201120,665.0,270.95,0.6842,0.802,-0.3381,1.6727
call,201120,670.0,170.75,0.6829,0.7977,-0.3419,1.6982
call,201120,675.0,256.17,0.6818,0.7933,-0.3458,1.7177
call,201120,680.0,171.46,0.677,0.7895,-0.3473,1.7333
call,201120,685.0,206.26,0.6784,0.7847,-0.3527,1.7582
call,201120,690.0,231.0,0.6737,0.7807,-0.354,1.7789
call,201120,695.0,153.76,0.6769,0.7756,-0.3606,1.801
call,201120,700.0,240.0,0.682,0.7703,-0.3682,1.8228
call,201120,705.0,0.0,0.6749,0.7665,-0.3678,1.8422
call,201120,710.0,198.25,0.6734,0.762,-0.371,1.8611
call,201120,715.0,234.2,0.6722,0.7573,-0.3743,1.8787
call,201120,720.0,245.35,0.6682,0.753,-0.3757,1.8981
call,201120,725.0,221.0,0.6679,0.7482,-0.3795,1.9179
call,201120,730.0,207.17,0.6685,0.7433,-0.3838,1.9372
call,201120,735.0,0.0,0.6655,0.7388,-0.3856,1.9557
call,201120,740.0,0.0,0.6651,0.7339,-0.3891,1.9715
call,201120,745.0,236.6,0.6655,0.729,-0.393,1.9913
call,201120,750.0,219.66,0.6632,0.7243,-0.3951,2.0103
call,201120,755.0,224.0,0.662,0.7195,-0.3978,2.0223
call,201120,760.0,179.35,0.6633,0.7145,-0.402,2.0434
call,201120,765.0,194.05,0.6601,0.7097,-0.4033,2.0578
call,201120,770.0,192.85,0.659,0.7048,-0.4059,2.0748
call,201120,775.0,221.45,0.6574,0.6999,-0.408,2.0896
call,201120,780.0,172.68,0.654,0.695,-0.4088,2.1059
call,201120,785.0,169.11,0.6532,0.69,-0.4113,2.121
call,201120,790.0,162.82,0.6538,0.6849,-0.4147,2.1356
