direction,expiration,strike,price,iv,delta,theta,vega
call,210219,1480.0,419.1,0.774,0.8007,-0.851,3.9515
call,210219,1485.0,355.5,0.7737,0.799,-0.8552,3.9765
call,210219,1490.0,354.7,0.7732,0.7973,-0.859,3.9987
call,210219,1495.0,362.41,0.7729,0.7956,-0.863,4.0197
call,210219,1500.0,711.85,0.769,0.7942,-0.862,4.0294
call,210219,1505.0,708.35,0.7722,0.7921,-0.8709,4.0582
call,210219,1510.0,695.54,0.7718,0.7904,-0.8747,4.0709
call,210219,1515.0,404.67,0.7714,0.7887,-0.8786,4.0886
call,210219,1520.0,263.3,0.7711,0.787,-0.8825,4.1188
call,210219,1525.0,395.65,0.7712,0.7852,-0.887,4.1345
call,210219,1530.0,251.1,0.7705,0.7835,-0.8903,4.1575
call,210219,1535.0,0.0,0.7702,0.7818,-0.8941,4.1718
call,210219,1540.0,314.83,0.7698,0.78,-0.8977,4.1898
call,210219,1545.0,519.2,0.7694,0.7783,-0.9014,4.2137
call,210219,1550.0,708.99,0.7698,0.7765,-0.9061,4.2297
call,210219,1555.0,387.6,0.7688,0.7748,-0.9089,4.2549
call,210219,1560.0,613.43,0.7686,0.773,-0.9128,4.2655
call,210219,1565.0,0.0,0.7683,0.7713,-0.9164,4.2803
call,210219,1570.0,0.0,0.768,0.7695,-0.9201,4.3035
call,210219,1575.0,0.0,0.7678,0.7677,-0.9238,4.3205
call,210219,1580.0,374.55,0.7675,0.766,-0.9274,4.3419
call,210219,1585.0,0.0,0.7673,0.7642,-0.9311,4.3535
call,210219,1590.0,535.39,0.7669,0.7624,-0.9345,4.3784
call,210219,1595.0,496.25,0.7667,0.7606,-0.9381,4.3942
call,210219,1600.0,637.0,0.7672,0.7588,-0.9428,4.4136
call,210219,1605.0,0.0,0.7662,0.757,-0.9453,4.43
call,210219,1610.0,0.0,0.7659,0.7553,-0.9487,4.4453
call,210219,1615.0,0.0,0.7656,0.7535,-0.9522,4.4631
call,210219,1620.0,0.0,0.7654,0.7517,-0.9556,4.4837
call,210219,1625.0,0.0,0.7651,0.7499,-0.9589,4.5049
call,210219,1630.0,0.0,0.7649,0.7481,-0.9624,4.5184
call,210219,1635.0,0.0,0.7647,0.7463,-0.9658,4.5342
call,210219,1640.0,395.88,0.7642,0.7445,-0.9689,4.5507
call,210219,1645.0,0.0,0.7642,0.7427,-0.9725,4.5583
call,210219,1650.0,495.5,0.7648,0.7408,-0.9769,4.5821
call,210219,1655.0,433.83,0.7637,0.739,-0.979,4.5951
call,210219,1660.0,577.28,0.7635,0.7372,-0.9822,4.6157
call,210219,1665.0,0.0,0.7633,0.7354,-0.9855,4.635
call,210219,1670.0,443.25,0.763,0.7336,-0.9887,4.6463
call,210219,1675.0,440.75,0.7628,0.7317,-0.9919,4.6614
call,210219,1680.0,0.0,0.7602,0.73,-0.9918,4.6747
call,210219,1685.0,0.0,0.7592,0.7282,-0.9936,4.696
call,210219,1690.0,561.2,0.7632,0.7262,-1.0026,4.7134
call,210219,1695.0,0.0,0.7603,0.7245,-1.0019,4.7243
call,210219,1700.0,448.73,0.7629,0.7226,-1.0088,4.7397
call,210219,1705.0,388.63,0.7596,0.7208,-1.0076,4.7532
call,210219,1710.0,0.0,0.7595,0.719,-1.0106,4.7702
call,210219,1715.0,0.0,0.759,0.7171,-1.0132,4.7843
call,210219,1720.0,399.54,0.7622,0.7153,-1.0209,4.7968
call,210219,1725.0,447.83,0.7577,0.7135,-1.0178,4.8146
call,210219,1730.0,459.36,0.7586,0.7116,-1.0222,4.8323
call,210219,1735.0,449.88,0.7587,0.7098,-1.0255,4.8442
call,210219,1740.0,598.0,0.7616,0.7079,-1.0324,4.8623
call,210219,1745.0,0.0,0.7614,0.7061,-1.0352,4.8694
call,210219,1750.0,472.0,0.7598,0.7042,-1.0361,4.8868
call,210219,1755.0,0.0,0.7621,0.7024,-1.0422,4.8961
call,210219,1760.0,0.0,0.7619,0.7006,-1.0449,4.917
call,210219,1765.0,0.0,0.7593,0.6987,-1.0443,4.926
call,210219,1770.0,0.0,0.7577,0.6969,-1.045,4.9374
call,210219,1775.0,0.0,0.7604,0.695,-1.0516,4.9529
call,210219,1780.0,0.0,0.7603,0.6932,-1.0543,4.9641
call,210219,1785.0,0.0,0.7602,0.6914,-1.0569,4.9774
call,210219,1790.0,573.9,0.76,0.6895,-1.0595,4.9905
call,210219,1795.0,0.0,0.7599,0.6877,-1.0619,5.0023
call,210219,1800.0,514.0,0.7598,0.6858,-1.0646,5.0173
call,210219,1805.0,0.0,0.7569,0.6839,-1.0633,5.03
call,210219,1810.0,0.0,0.7566,0.682,-1.0655,5.0456
call,210219,1815.0,0.0,0.7565,0.6802,-1.068,5.0521
call,210219,1820.0,0.0,0.7593,0.6785,-1.0744,5.0674
call,210219,1825.0,550.85,0.7592,0.6766,-1.0768,5.0805
call,210219,1830.0,0.0,0.759,0.6748,-1.0792,5.0895
call,210219,1835.0,415.45,0.759,0.6729,-1.0816,5.1038
call,210219,1840.0,476.31,0.7559,0.6709,-1.0798,5.1194
call,210219,1845.0,515.2,0.7557,0.6691,-1.082,5.1288
call,210219,1850.0,385.64,0.7556,0.6673,-1.0843,5.1371
call,210219,1855.0,379.99,0.7585,0.6656,-1.0908,5.1464
call,210219,1860.0,500.0,0.7553,0.6636,-1.0887,5.1606
call,210219,1865.0,396.29,0.7552,0.6617,-1.0909,5.1683
call,210219,1870.0,390.0,0.7582,0.66,-1.0972,5.1829
call,210219,1875.0,445.25,0.755,0.658,-1.0951,5.1946
call,210219,1880.0,382.82,0.7549,0.6562,-1.0972,5.1987
call,210219,1885.0,496.14,0.7579,0.6545,-1.1036,5.2162
call,210219,1890.0,443.75,0.7547,0.6525,-1.1013,5.2259
call,210219,1895.0,374.02,0.7546,0.6506,-1.1034,5.2329
call,210219,1900.0,438.28,0.7598,0.6492,-1.1127,5.2417
call,210219,1905.0,389.16,0.7575,0.6472,-1.1115,5.2505
call,210219,1910.0,387.15,0.7574,0.6454,-1.1135,5.2615
call,210219,1915.0,0.0,0.753,0.6432,-1.1094,5.2701
call,210219,1920.0,0.0,0.7593,0.6419,-1.1202,5.2764
call,210219,1925.0,0.0,0.754,0.6396,-1.1147,5.2912
call,210219,1930.0,430.96,0.7539,0.6378,-1.1165,5.3026
call,210219,1935.0,438.6,0.757,0.6362,-1.1228,5.309
call,210219,1940.0,374.55,0.7602,0.6347,-1.1292,5.3115
call,210219,1945.0,407.33,0.755,0.6324,-1.1237,5.3261
call,210219,1950.0,0.0,0.755,0.6306,-1.1257,5.3376
call,210219,1955.0,0.0,0.755,0.6288,-1.1274,5.3407
call,210219,1960.0,0.0,0.7582,0.6273,-1.1337,5.3454
call,210219,1965.0,401.58,0.7549,0.6251,-1.1308,5.3563
call,210219,1970.0,453.9,0.7541,0.6232,-1.1314,5.3682
call,210219,1975.0,435.45,0.7547,0.6215,-1.134,5.3737
call,210219,1980.0,448.48,0.7579,0.62,-1.14,5.3785
call,210219,1985.0,446.33,0.7548,0.6178,-1.1373,5.3907
call,210219,1990.0,489.61,0.7548,0.616,-1.1389,5.3986
call,210219,1995.0,450.0,0.7531,0.614,-1.1382,5.4061
call,210219,2000.0,424.67,0.7573,0.6128,-1.1457,5.412
call,210219,2025.0,414.59,0.7541,0.6034,-1.1485,5.4463
call,210219,2050.0,402.22,0.7569,0.5949,-1.1591,5.477
call,210219,2075.0,365.37,0.7537,0.5856,-1.1606,5.506
call,210219,2100.0,384.3,0.7564,0.5772,-1.1697,5.5275
call,210219,2125.0,383.85,0.7535,0.568,-1.1702,5.5536
call,210219,2150.0,404.47,0.756,0.5598,-1.178,5.5744
call,210219,2175.0,405.0,0.7533,0.5507,-1.1776,5.589
call,210219,2200.0,343.75,0.7518,0.5418,-1.1782,5.6085
call,210219,2225.0,394.11,0.7532,0.5337,-1.1827,5.6164
call,210219,2250.0,332.91,0.7534,0.5253,-1.1845,5.6255
call,210219,2275.0,305.2,0.7534,0.517,-1.1858,5.6263
call,210219,2300.0,319.33,0.7518,0.5084,-1.184,5.6342
call,210219,2325.0,0.0,0.7527,0.5005,-1.1855,5.6361
call,210219,2350.0,0.0,0.7528,0.4925,-1.1854,5.6353
call,210219,2375.0,277.08,0.7514,0.4842,-1.1823,5.6292
call,210219,2400.0,283.13,0.7507,0.476,-1.1799,5.6233
call,210219,2425.0,309.12,0.7532,0.4691,-1.1823,5.6157
call,210219,2450.0,275.15,0.7509,0.4606,-1.1763,5.6059
call,210219,2475.0,214.77,0.7536,0.4539,-1.178,5.5924
call,210219,2500.0,264.5,0.7537,0.4465,-1.1754,5.5796
call,210319,5.0,1493.9,,1.0,,
call,210319,10.0,1488.9,,0.9997,-0.0207,0.0276
call,210319,15.0,1484.15,,0.9993,-0.0321,0.032
call,210319,20.0,1478.9,,0.999,-0.0385,0.0526
call,210319,25.0,1473.95,,0.9988,-0.0429,0.0642
call,210319,30.0,1468.95,,0.9986,-0.0461,0.084
call,210319,35.0,1464.05,,0.9984,-0.0487,0.0936
call,210319,40.0,379.9,,0.9983,-0.0507,0.0833
call,210319,45.0,1434.57,,0.9981,-0.0523,0.0897
call,210319,50.0,371.71,,0.998,-0.0537,0.1064
call,210319,55.0,1444.35,,0.9979,-0.0549,0.1069
call,210319,60.0,868.48,,0.9977,-0.056,0.1049
call,210319,65.0,1718.0,,0.9976,-0.0574,0.12
call,210319,70.0,1429.8,,0.9975,-0.0587,0.1316
call,210319,75.0,751.8,,0.9974,-0.0594,0.1372
call,210319,80.0,240.21,,0.9973,-0.0606,0.1368
call,210319,85.0,243.13,,0.9971,-0.0617,0.1442
call,210319,90.0,172.74,,0.997,-0.0628,0.1453
call,210319,95.0,0.0,,0.9969,-0.0638,0.1465
call,210319,100.0,1395.0,,0.9968,-0.0648,0.1653
call,210319,105.0,0.0,,0.9967,-0.0657,0.1654
call,210319,110.0,0.0,,0.9965,-0.0667,0.1589
call,210319,115.0,0.0,,0.9964,-0.0675,0.1775
call,210319,120.0,408.0,,0.9963,-0.0689,0.1614
call,210319,125.0,401.0,,0.9962,-0.0698,0.1696
call,210319,130.0,0.0,,0.9961,-0.0706,0.1881
call,210319,135.0,0.0,,0.9959,-0.0719,0.1854
call,210319,140.0,677.1,,0.9958,-0.0727,0.2048
call,210319,145.0,0.0,,0.9957,-0.0741,0.1996
call,210319,150.0,0.0,,0.9956,-0.0749,0.2111
call,210319,155.0,0.0,,0.9954,-0.0761,0.1953
call,210319,160.0,1341.65,,0.9953,-0.0768,0.1987
call,210319,165.0,1336.75,,0.9952,-0.0782,0.2223
call,210319,170.0,1332.0,,0.9951,-0.0794,0.2168
call,210319,175.0,1327.1,1.2804,0.9989,-0.0076,0.0682
call,210319,180.0,0.0,1.2703,0.9988,-0.0083,0.0551
call,210319,185.0,1317.3,1.2709,0.9987,-0.0101,0.0751
call,210319,190.0,1312.4,1.2647,0.9986,-0.0112,0.0721
call,210319,195.0,627.77,1.2622,0.9985,-0.0128,0.0854
call,210319,200.0,1302.45,1.259,0.9983,-0.0144,0.0891
call,210319,210.0,1292.65,1.252,0.9981,-0.0175,0.1049
call,210319,220.0,1282.9,1.2358,0.9979,-0.0194,0.0951
call,210319,230.0,1273.1,1.2272,0.9977,-0.0224,0.1034
call,210319,240.0,1263.4,1.2178,0.9974,-0.0254,0.1318
call,210319,250.0,1253.65,1.2079,0.9971,-0.0282,0.1357
call,210319,260.0,1243.95,1.2011,0.9968,-0.0318,0.1514
call,210319,270.0,1820.5,1.1919,0.9965,-0.0349,0.1588
call,210319,280.0,547.14,1.1841,0.9962,-0.0384,0.176
call,210319,290.0,1233.91,1.1771,0.9959,-0.042,0.2035
call,210319,300.0,1730.56,1.168,0.9955,-0.0454,0.2096
call,210319,310.0,513.73,1.1604,0.9952,-0.0489,0.2329
call,210319,320.0,695.1,1.1529,0.9948,-0.0527,0.229
call,210319,330.0,653.0,1.1438,0.9944,-0.0559,0.2571
call,210319,340.0,189.81,1.137,0.994,-0.0599,0.259
call,210319,350.0,1445.35,1.1291,0.9936,-0.0636,0.2747
call,210319,360.0,1689.13,1.1219,0.9932,-0.0675,0.3015
call,210319,370.0,1679.04,1.1145,0.9928,-0.0713,0.3157
call,210319,380.0,1247.35,1.1084,0.9923,-0.0757,0.3325
call,210319,390.0,1220.0,1.1006,0.9918,-0.0795,0.3453
call,210319,400.0,1375.96,1.0933,0.9914,-0.0834,0.3657
call,210319,405.0,560.0,1.0897,0.9911,-0.0853,0.3727
call,210319,410.0,1695.84,1.0866,0.9909,-0.0876,0.379
call,210319,415.0,1006.3,1.082,0.9907,-0.0891,0.3718
call,210319,420.0,340.0,1.0791,0.9904,-0.0914,0.4009
call,210319,425.0,1681.26,1.076,0.9901,-0.0935,0.4073
call,210319,430.0,1080.79,1.0728,0.9898,-0.0957,0.4252
call,210319,435.0,142.2,1.0695,0.9896,-0.0978,0.4275
call,210319,440.0,1549.05,1.0661,0.9893,-0.0999,0.4248
call,210319,445.0,1162.0,1.0635,0.989,-0.1023,0.4517
call,210319,450.0,1520.0,1.0602,0.9887,-0.1044,0.462
call,210319,460.0,1069.28,1.0534,0.9882,-0.1086,0.4746
call,210319,470.0,1059.05,1.0469,0.9876,-0.1129,0.4927
call,210319,480.0,1155.27,1.0405,0.987,-0.1172,0.5154
call,210319,490.0,1039.78,1.0344,0.9864,-0.1217,0.5413
call,210319,500.0,1198.05,1.0286,0.9857,-0.1263,0.5573
call,210319,510.0,1529.96,1.0222,0.9851,-0.1307,0.5699
call,210319,520.0,1262.74,1.0162,0.9844,-0.1352,0.6022
call,210319,530.0,1258.95,1.011,0.9837,-0.1401,0.625
call,210319,540.0,1502.25,1.0051,0.983,-0.1448,0.6495
call,210319,550.0,1475.92,0.9992,0.9823,-0.1493,0.6747
call,210319,560.0,1200.0,0.9936,0.9816,-0.1541,0.693
call,210319,570.0,1239.79,0.9745,0.9817,-0.1502,0.6881
call,210319,580.0,933.17,0.9727,0.9807,-0.1571,0.7354
call,210319,590.0,945.08,0.9671,0.9799,-0.1618,0.7401
call,210319,600.0,1454.2,0.9618,0.9792,-0.1666,0.7695
call,210319,610.0,900.0,0.9564,0.9784,-0.1713,0.7926
call,210319,620.0,1435.36,0.951,0.9776,-0.176,0.826
call,210319,630.0,1040.37,0.9457,0.9767,-0.1807,0.8505
call,210319,640.0,1430.0,0.9401,0.9759,-0.1852,0.8741
call,210319,650.0,1378.3,0.9375,0.9748,-0.192,0.8994
call,210319,660.0,929.75,0.9323,0.974,-0.1968,0.9229
call,210319,670.0,921.25,0.9267,0.9731,-0.2013,0.9618
call,210319,680.0,880.0,0.9238,0.972,-0.2078,0.9768
call,210319,690.0,1217.77,0.9187,0.971,-0.2126,1.0189
call,210319,700.0,1372.55,0.9157,0.9699,-0.2193,1.0389
call,210319,705.0,252.25,0.9118,0.9695,-0.2205,1.0537
call,210319,710.0,810.73,0.9104,0.969,-0.2239,1.0669
call,210319,715.0,235.7,0.9087,0.9684,-0.227,1.0931
call,210319,720.0,295.0,0.9072,0.9678,-0.2303,1.1019
call,210319,725.0,1340.0,0.9035,0.9674,-0.2318,1.1194
call,210319,730.0,905.25,0.9019,0.9668,-0.235,1.1243
call,210319,735.0,764.42,0.9003,0.9662,-0.2383,1.1394
call,210319,740.0,1165.0,0.8988,0.9656,-0.2415,1.1593
call,210319,745.0,733.57,0.8974,0.965,-0.2448,1.172
call,210319,750.0,1062.17,0.8936,0.9646,-0.2461,1.2046
call,210319,755.0,711.95,0.8921,0.964,-0.2495,1.2126
call,210319,760.0,767.05,0.8904,0.9633,-0.2526,1.2352
call,210319,765.0,213.29,0.8888,0.9627,-0.2559,1.2438
call,210319,770.0,775.2,0.8872,0.9621,-0.2591,1.266
call,210319,775.0,787.12,0.8856,0.9614,-0.2624,1.2704
call,210319,780.0,701.3,0.8839,0.9608,-0.2655,1.2958
call,210319,785.0,780.14,0.8823,0.9601,-0.2687,1.3168
call,210319,790.0,740.0,0.8787,0.9597,-0.27,1.3335
call,210319,795.0,1262.18,0.8771,0.959,-0.2734,1.3496
call,210319,800.0,1257.59,0.8754,0.9584,-0.2765,1.3606
call,210319,805.0,1253.02,0.8738,0.9577,-0.2797,1.3809
call,210319,810.0,1014.8,0.8721,0.957,-0.2829,1.3953
call,210319,815.0,804.8,0.8705,0.9564,-0.2861,1.4081
call,210319,820.0,1101.45,0.8688,0.9557,-0.2893,1.4226
call,210319,825.0,1096.52,0.8671,0.955,-0.2924,1.4482
call,210319,830.0,776.83,0.8654,0.9543,-0.2954,1.4705
call,210319,835.0,296.61,0.8638,0.9536,-0.2988,1.4791
call,210319,840.0,1209.0,0.8621,0.9529,-0.302,1.4999
call,210319,845.0,172.36,0.8603,0.9522,-0.305,1.5243
call,210319,850.0,1239.06,0.8603,0.9513,-0.3098,1.5485
call,210319,855.0,732.8,0.8586,0.9506,-0.313,1.5631
call,210319,860.0,980.7,0.8569,0.9499,-0.316,1.5726
call,210319,865.0,839.68,0.8552,0.9491,-0.3193,1.598
call,210319,870.0,248.29,0.8534,0.9484,-0.3223,1.6162
call,210319,875.0,555.0,0.8518,0.9477,-0.3255,1.6326
call,210319,880.0,1229.95,0.8501,0.9469,-0.3287,1.658
call,210319,885.0,269.76,0.8498,0.946,-0.3332,1.6848
call,210319,890.0,1137.1,0.848,0.9452,-0.3363,1.702
call,210319,895.0,264.95,0.8464,0.9445,-0.3395,1.707
call,210319,900.0,1192.52,0.8446,0.9437,-0.3425,1.7303
call,210319,905.0,362.0,0.8429,0.9429,-0.3457,1.7535
call,210319,910.0,1219.9,0.8425,0.942,-0.3502,1.7784
call,210319,915.0,590.5,0.8408,0.9412,-0.3533,1.7896
call,210319,920.0,782.4,0.839,0.9404,-0.3564,1.8145
call,210319,925.0,1108.69,0.8387,0.9394,-0.3609,1.8365
call,210319,930.0,766.3,0.8369,0.9386,-0.3639,1.8612
call,210319,935.0,247.83,0.8352,0.9378,-0.3671,1.8751
call,210319,940.0,502.98,0.8348,0.9368,-0.3715,1.9014
call,210319,945.0,695.0,0.8329,0.936,-0.3745,1.9065
call,210319,950.0,1184.7,0.8312,0.9352,-0.3776,1.933
call,210319,960.0,760.0,0.829,0.9334,-0.3851,1.972
call,210319,970.0,600.0,0.8267,0.9315,-0.3924,2.0167
call,210319,980.0,971.7,0.8244,0.9296,-0.3999,2.0559
call,210319,990.0,1038.5,0.822,0.9277,-0.4072,2.1006
call,210319,995.0,653.18,0.8214,0.9267,-0.4114,2.1249
call,210319,1000.0,1095.0,0.8196,0.9258,-0.4144,2.1396
call,210319,1005.0,1089.0,0.819,0.9248,-0.4188,2.1653
call,210319,1010.0,591.41,0.8172,0.9239,-0.4217,2.1923
call,210319,1015.0,682.95,0.8166,0.9228,-0.4259,2.2158
call,210319,1020.0,679.36,0.816,0.9218,-0.4302,2.2405
call,210319,1030.0,0.0,0.8135,0.9198,-0.4373,2.2701
call,210319,1040.0,729.39,0.811,0.9178,-0.4444,2.3121
call,210319,1050.0,916.09,0.8095,0.9156,-0.4527,2.3645
call,210319,1060.0,898.02,0.807,0.9135,-0.4597,2.4117
call,210319,1070.0,900.95,0.8055,0.9113,-0.4678,2.452
call,210319,1080.0,510.52,0.8038,0.9091,-0.4758,2.4976
call,210319,1090.0,668.86,0.7998,0.9071,-0.481,2.5376
call,210319,1100.0,979.5,0.7989,0.9047,-0.4898,2.5798
call,210319,1110.0,866.85,0.7972,0.9024,-0.4976,2.634
call,210319,1120.0,862.07,0.7955,0.9001,-0.5055,2.6723
call,210319,1130.0,827.45,0.7937,0.8978,-0.5132,2.7183
call,210319,1140.0,819.88,0.7922,0.8953,-0.5212,2.7675
call,210319,1150.0,720.2,0.7906,0.8929,-0.529,2.813
call,210319,1160.0,931.8,0.7891,0.8904,-0.537,2.8608
call,210319,1170.0,667.6,0.7867,0.8881,-0.5439,2.9017
call,210319,1180.0,436.13,0.7861,0.8854,-0.5528,2.9572
call,210319,1190.0,0.0,0.7846,0.8829,-0.5607,3.0001
call,210319,1200.0,922.65,0.7825,0.8804,-0.5676,3.0386
call,210319,1210.0,432.55,0.7818,0.8777,-0.5765,3.098
call,210319,1220.0,465.0,0.7804,0.875,-0.5843,3.1372
call,210319,1230.0,406.78,0.7791,0.8723,-0.5922,3.1862
call,210319,1240.0,544.55,0.7778,0.8696,-0.6,3.2318
call,210319,1250.0,710.0,0.7766,0.8669,-0.6079,3.2794
call,210319,1260.0,409.71,0.7747,0.8642,-0.6149,3.3238
call,210319,1270.0,406.0,0.7741,0.8614,-0.6235,3.3666
call,210319,1280.0,739.79,0.7715,0.8587,-0.6296,3.4116
call,210319,1290.0,539.95,0.7719,0.8557,-0.6393,3.4595
call,210319,1300.0,885.0,0.7708,0.8528,-0.647,3.5127
call,210319,1310.0,518.0,0.7737,0.8494,-0.6597,3.559
call,210319,1320.0,535.0,0.7687,0.847,-0.6625,3.6045
call,210319,1330.0,697.0,0.7715,0.8435,-0.6751,3.6544
call,210319,1340.0,684.0,0.7703,0.8406,-0.6824,3.7028
call,210319,1350.0,677.55,0.7694,0.8376,-0.6901,3.7401
call,210319,1360.0,312.52,0.7684,0.8346,-0.6977,3.7911
call,210319,1370.0,671.08,0.7675,0.8315,-0.7053,3.8309
call,210319,1380.0,492.35,0.7666,0.8285,-0.7127,3.8755
call,210319,1390.0,830.82,0.7657,0.8254,-0.7202,3.9134
call,210319,1400.0,828.98,0.7649,0.8223,-0.7275,3.9641
call,210319,1410.0,377.0,0.7642,0.8192,-0.7352,4.0073
call,210319,1415.0,772.3,0.7638,0.8176,-0.7389,4.033
call,210319,1420.0,468.35,0.7633,0.816,-0.7423,4.0574
call,210319,1425.0,765.5,0.7631,0.8144,-0.7463,4.076
call,210319,1430.0,470.0,0.7627,0.8129,-0.7499,4.0901
call,210319,1435.0,754.55,0.7622,0.8113,-0.7533,4.1127
call,210319,1440.0,792.75,0.762,0.8097,-0.7571,4.1328
call,210319,1445.0,338.0,0.7616,0.8081,-0.7608,4.1567
call,210319,1450.0,641.6,0.7613,0.8065,-0.7644,4.1816
call,210319,1455.0,362.94,0.761,0.8048,-0.768,4.1972
call,210319,1460.0,724.0,0.7607,0.8032,-0.7716,4.2204
call,210319,1465.0,346.93,0.7586,0.8018,-0.773,4.2394
call,210319,1470.0,359.69,0.7582,0.8002,-0.7764,4.2585
call,210319,1475.0,385.05,0.758,0.7985,-0.7801,4.2784
call,210319,1480.0,337.8,0.7576,0.7969,-0.7834,4.303
call,210319,1485.0,429.45,0.7572,0.7953,-0.7869,4.3184
call,210319,1490.0,427.25,0.757,0.7936,-0.7905,4.338
call,210319,1495.0,429.35,0.7567,0.792,-0.7939,4.3685
call,210319,1500.0,708.44,0.7564,0.7903,-0.7974,4.3862
call,210319,1505.0,432.04,0.7561,0.7887,-0.8007,4.3984
call,210319,1510.0,667.33,0.7557,0.7871,-0.8041,4.4224
call,210319,1515.0,341.35,0.7553,0.7854,-0.8074,4.4366
call,210319,1520.0,733.87,0.7551,0.7837,-0.8107,4.4637
call,210319,1525.0,676.2,0.7549,0.7821,-0.8142,4.4854
call,210319,1530.0,651.19,0.7544,0.7804,-0.8173,4.5056
call,210319,1535.0,668.57,0.7541,0.7787,-0.8205,4.5214
call,210319,1540.0,563.5,0.7539,0.7771,-0.824,4.5425
call,210319,1545.0,696.4,0.7536,0.7754,-0.8273,4.5607
call,210319,1550.0,662.0,0.7533,0.7737,-0.8305,4.5761
call,210319,1555.0,493.1,0.7531,0.772,-0.8338,4.5969
call,210319,1560.0,707.56,0.7529,0.7703,-0.837,4.6211
call,210319,1565.0,678.8,0.7526,0.7686,-0.8402,4.637
call,210319,1570.0,731.0,0.7523,0.767,-0.8433,4.6636
call,210319,1575.0,313.5,0.7522,0.7653,-0.8466,4.6682
call,210319,1580.0,720.47,0.7519,0.7636,-0.8497,4.6951
call,210319,1585.0,395.5,0.7517,0.7619,-0.8529,4.7111
call,210319,1590.0,390.39,0.7514,0.7602,-0.856,4.7328
call,210319,1595.0,300.0,0.7511,0.7585,-0.859,4.7545
call,210319,1600.0,634.04,0.7509,0.7568,-0.8621,4.7628
call,210319,1605.0,307.83,0.7508,0.755,-0.8653,4.7753
call,210319,1610.0,630.0,0.7522,0.7533,-0.8703,4.7982
call,210319,1615.0,540.74,0.7503,0.7516,-0.8713,4.8192
call,210319,1620.0,526.9,0.7501,0.7499,-0.8743,4.8305
call,210319,1625.0,597.32,0.7515,0.7481,-0.8792,4.8484
call,210319,1630.0,593.0,0.7514,0.7464,-0.8823,4.8748
call,210319,1640.0,382.76,0.7509,0.743,-0.8881,4.9058
call,210319,1650.0,585.85,0.7506,0.7395,-0.894,4.9406
call,210319,1660.0,375.59,0.7502,0.7361,-0.8996,4.9745
call,210319,1670.0,654.5,0.7499,0.7326,-0.9053,5.0039
call,210319,1680.0,359.45,0.7495,0.7291,-0.9108,5.0397
call,210319,1690.0,496.05,0.7492,0.7257,-0.9162,5.0755
call,210319,1700.0,605.0,0.7454,0.7222,-0.9171,5.1098
call,210319,1710.0,486.4,0.7487,0.7187,-0.9269,5.1327
call,210319,1720.0,567.0,0.7483,0.7153,-0.932,5.1605
call,210319,1730.0,480.39,0.7458,0.7118,-0.9343,5.1946
call,210319,1740.0,612.0,0.7443,0.7083,-0.9378,5.2172
call,210319,1750.0,577.85,0.7467,0.7048,-0.9461,5.2484
call,210319,1760.0,453.0,0.7482,0.7013,-0.9531,5.2756
call,210319,1770.0,560.0,0.745,0.6978,-0.9541,5.3071
call,210319,1780.0,512.68,0.7477,0.6944,-0.9625,5.3348
call,210319,1790.0,579.87,0.7451,0.6908,-0.9641,5.363
call,210319,1800.0,533.0,0.7449,0.6873,-0.9685,5.3881
call,210319,1810.0,505.84,0.7471,0.6839,-0.9761,5.4064
call,210319,1820.0,384.0,0.7444,0.6803,-0.9772,5.4346
call,210319,1830.0,471.68,0.7467,0.677,-0.9845,5.4637
call,210319,1840.0,490.1,0.7466,0.6735,-0.9887,5.481
call,210319,1850.0,535.16,0.7464,0.67,-0.9928,5.5035
call,210319,1860.0,518.85,0.7463,0.6666,-0.9968,5.5266
call,210319,1870.0,421.71,0.7461,0.6631,-1.0006,5.5454
call,210319,1880.0,500.0,0.7427,0.6594,-1.0003,5.5771
call,210319,1900.0,500.0,0.7435,0.6526,-1.0089,5.6194
call,210319,1920.0,503.9,0.7495,0.6462,-1.0238,5.6532
call,210319,1940.0,500.85,0.7486,0.6393,-1.0295,5.6885
call,210319,1960.0,428.85,0.7465,0.6323,-1.0334,5.7266
call,210319,1980.0,461.48,0.7464,0.6255,-1.0394,5.7629
call,210319,2000.0,447.44,0.7462,0.6187,-1.045,5.7958
call,210319,2050.0,428.0,0.7457,0.6019,-1.0571,5.861
call,210319,2100.0,408.0,0.7454,0.5853,-1.0674,5.9236
call,210319,2150.0,379.03,0.7451,0.569,-1.0757,5.968
call,210319,2200.0,355.0,0.7419,0.5522,-1.0779,6.0129
call,210319,2250.0,356.0,0.7414,0.5361,-1.0818,6.0341
call,210319,2300.0,331.9,0.7421,0.5209,-1.0858,6.0513
call,210319,2350.0,311.7,0.7419,0.5056,-1.0866,6.0588
call,210319,2400.0,312.73,0.742,0.4907,-1.0864,6.0566
call,210319,2450.0,282.0,0.7419,0.476,-1.0842,6.05
call,210319,2500.0,290.0,0.7414,0.4615,-1.0802,6.0295
call,210319,2550.0,285.87,0.7418,0.4477,-1.0762,6.0031
call,210319,2600.0,259.0,0.7436,0.4348,-1.0733,5.9726
call,210319,2650.0,229.9,0.7441,0.4217,-1.0672,5.9379
call,210319,2700.0,241.0,0.7436,0.4086,-1.0584,5.8984
call,210319,2750.0,218.6,0.7452,0.3967,-1.0524,5.8484
call,210319,2800.0,226.0,0.746,0.3847,-1.044,5.7977
