direction,expiration,strike,price,iv,delta,theta,vega
call,210319,125.0,401.0,1.2161,0.9936,-0.0268,0.1489
call,210319,130.0,0.0,1.2019,0.9932,-0.0281,0.1579
call,210319,135.0,0.0,1.1879,0.9928,-0.0294,0.1631
call,210319,140.0,677.1,1.1772,0.9924,-0.0312,0.1732
call,210319,145.0,0.0,1.1665,0.9919,-0.0329,0.1814
call,210319,150.0,0.0,1.1533,0.9915,-0.0341,0.1943
call,210319,155.0,0.0,1.1429,0.9911,-0.0358,0.2034
call,210319,160.0,0.0,1.1325,0.9906,-0.0374,0.2104
call,210319,165.0,0.0,1.1223,0.9901,-0.0391,0.2228
call,210319,170.0,0.0,1.1121,0.9896,-0.0406,0.2341
call,210319,175.0,0.0,1.102,0.9891,-0.0422,0.2445
call,210319,180.0,0.0,1.092,0.9886,-0.0438,0.2523
call,210319,185.0,727.3,1.0841,0.988,-0.0457,0.2622
call,210319,190.0,400.0,1.0742,0.9875,-0.0472,0.2705
call,210319,195.0,627.77,1.0662,0.9869,-0.049,0.2832
call,210319,200.0,744.66,1.0583,0.9863,-0.0509,0.2981
call,210319,210.0,613.69,1.0408,0.9852,-0.0541,0.3192
call,210319,220.0,553.37,1.0251,0.9839,-0.0576,0.3399
call,210319,230.0,728.85,1.0108,0.9825,-0.0613,0.3666
call,210319,240.0,255.65,0.9966,0.9812,-0.065,0.3929
call,210319,250.0,694.79,0.9823,0.9797,-0.0685,0.4199
call,210319,260.0,685.5,0.9692,0.9782,-0.0723,0.4446
call,210319,270.0,555.84,0.956,0.9767,-0.076,0.4732
call,210319,280.0,547.14,0.9439,0.975,-0.0799,0.4993
call,210319,290.0,474.8,0.9317,0.9734,-0.0836,0.5295
call,210319,300.0,694.0,0.9204,0.9716,-0.0876,0.5602
call,210319,310.0,513.73,0.909,0.9697,-0.0915,0.5884
call,210319,320.0,462.6,0.8983,0.9678,-0.0955,0.6194
call,210319,330.0,567.81,0.8884,0.9658,-0.0997,0.6567
call,210319,340.0,189.81,0.8782,0.9637,-0.1038,0.6864
call,210319,350.0,602.09,0.8693,0.9614,-0.1083,0.7236
call,210319,360.0,401.2,0.8602,0.9592,-0.1126,0.7561
call,210319,370.0,393.78,0.851,0.9568,-0.1169,0.791
call,210319,380.0,405.9,0.8428,0.9543,-0.1215,0.828
call,210319,390.0,354.05,0.835,0.9517,-0.1262,0.8651
call,210319,400.0,615.2,0.8269,0.9491,-0.1307,0.9033
call,210319,405.0,560.0,0.8231,0.9477,-0.133,0.9238
call,210319,410.0,438.65,0.8198,0.9462,-0.1355,0.9459
call,210319,415.0,405.7,0.8158,0.9449,-0.1378,0.9673
call,210319,420.0,340.0,0.8123,0.9434,-0.1403,0.9863
call,210319,425.0,426.51,0.8088,0.9419,-0.1427,1.0078
call,210319,430.0,423.37,0.8056,0.9404,-0.1453,1.0257
call,210319,435.0,142.2,0.8024,0.9388,-0.1478,1.0492
call,210319,440.0,412.8,0.7992,0.9372,-0.1503,1.0705
call,210319,445.0,523.5,0.7958,0.9356,-0.1527,1.0947
call,210319,450.0,518.71,0.7924,0.934,-0.1552,1.1124
call,210319,460.0,398.0,0.7863,0.9307,-0.1603,1.1547
call,210319,470.0,393.5,0.7804,0.9272,-0.1654,1.2045
call,210319,480.0,443.61,0.775,0.9236,-0.1708,1.2476
call,210319,490.0,537.0,0.7696,0.9199,-0.1761,1.2888
call,210319,500.0,504.18,0.7665,0.9158,-0.1824,1.3437
call,210319,510.0,515.0,0.7592,0.9122,-0.1867,1.383
call,210319,520.0,376.0,0.7545,0.9081,-0.1922,1.4323
call,210319,530.0,463.25,0.7498,0.9039,-0.1976,1.4798
call,210319,540.0,346.51,0.7455,0.8996,-0.2031,1.5301
call,210319,550.0,426.87,0.7415,0.8952,-0.2088,1.5779
call,210319,560.0,306.0,0.7372,0.8907,-0.2142,1.6289
call,210319,570.0,409.81,0.7335,0.886,-0.2199,1.6756
call,210319,580.0,347.0,0.7298,0.8812,-0.2255,1.7267
call,210319,590.0,445.0,0.7222,0.8769,-0.2289,1.7694
call,210319,600.0,440.0,0.7195,0.8718,-0.2349,1.8231
call,210319,610.0,438.29,0.7198,0.8662,-0.2423,1.875
call,210319,620.0,410.0,0.7167,0.861,-0.2479,1.9256
call,210319,630.0,370.68,0.7138,0.8556,-0.2536,1.976
call,210319,640.0,430.95,0.7109,0.8502,-0.2591,2.0222
call,210319,650.0,403.82,0.7141,0.8439,-0.2677,2.0793
call,210319,660.0,306.0,0.7117,0.8383,-0.2733,2.1298
call,210319,670.0,430.0,0.7034,0.8333,-0.2756,2.1705
call,210319,680.0,285.17,0.7013,0.8274,-0.2811,2.2212
call,210319,690.0,248.0,0.7025,0.8212,-0.2882,2.2722
call,210319,700.0,386.0,0.6947,0.8158,-0.2904,2.3126
call,210319,705.0,252.25,0.6982,0.8123,-0.2955,2.3398
call,210319,710.0,398.0,0.6973,0.8093,-0.2981,2.3639
call,210319,715.0,235.7,0.6954,0.8063,-0.3002,2.3875
call,210319,720.0,295.0,0.6918,0.8035,-0.3013,2.4074
call,210319,725.0,213.0,0.6948,0.8,-0.306,2.4326
call,210319,730.0,357.21,0.6927,0.797,-0.3078,2.4547
call,210319,735.0,314.63,0.6883,0.7942,-0.3085,2.4751
call,210319,740.0,361.65,0.691,0.7908,-0.3128,2.5005
call,210319,745.0,218.32,0.6894,0.7877,-0.3149,2.5211
call,210319,750.0,331.5,0.6908,0.7844,-0.3185,2.5468
call,210319,755.0,290.0,0.6886,0.7813,-0.3201,2.5652
call,210319,760.0,205.69,0.6912,0.7778,-0.3243,2.5898
call,210319,765.0,213.29,0.6883,0.7748,-0.3255,2.6084
call,210319,770.0,346.59,0.6893,0.7715,-0.3288,2.6265
call,210319,775.0,248.82,0.6865,0.7684,-0.33,2.6508
call,210319,780.0,325.49,0.6872,0.765,-0.333,2.67
call,210319,785.0,249.62,0.6859,0.7618,-0.3349,2.6906
call,210319,790.0,271.71,0.6866,0.7585,-0.3379,2.712
call,210319,795.0,200.0,0.6864,0.7552,-0.3403,2.7327
call,210319,800.0,312.15,0.6855,0.752,-0.3424,2.7516
call,210319,805.0,280.04,0.6815,0.7488,-0.3428,2.7696
call,210319,810.0,264.52,0.6826,0.7454,-0.3458,2.7916
call,210319,815.0,321.0,0.682,0.7421,-0.3478,2.8076
call,210319,820.0,273.91,0.6822,0.7388,-0.3503,2.8264
call,210319,825.0,268.8,0.6816,0.7355,-0.3523,2.8426
call,210319,830.0,266.35,0.6811,0.7322,-0.3544,2.8644
call,210319,835.0,296.61,0.6817,0.7288,-0.3569,2.8834
call,210319,840.0,300.73,0.6811,0.7255,-0.3588,2.8971
call,210319,845.0,172.36,0.6812,0.7222,-0.3611,2.9148
call,210319,850.0,300.95,0.6797,0.7188,-0.3624,2.9348
call,210319,855.0,238.14,0.6792,0.7155,-0.3643,2.9488
call,210319,860.0,233.92,0.6789,0.7121,-0.3662,2.9661
call,210319,865.0,274.87,0.6794,0.7088,-0.3685,2.9845
call,210319,870.0,234.72,0.6784,0.7054,-0.37,2.9979
call,210319,875.0,266.2,0.6806,0.7022,-0.3731,3.014
call,210319,880.0,286.0,0.6802,0.6988,-0.3748,3.0272
call,210319,885.0,269.76,0.673,0.6952,-0.3729,3.045
call,210319,890.0,274.2,0.6776,0.692,-0.3772,3.0563
call,210319,895.0,264.95,0.6722,0.6884,-0.3761,3.0735
call,210319,900.0,266.87,0.6719,0.685,-0.3777,3.0873
call,210319,905.0,265.0,0.6714,0.6816,-0.3792,3.1018
call,210319,910.0,262.49,0.6718,0.6783,-0.3811,3.1155
call,210319,915.0,259.0,0.6759,0.6753,-0.385,3.1273
call,210319,920.0,259.46,0.6755,0.6719,-0.3864,3.1389
call,210319,925.0,249.7,0.6753,0.6686,-0.3879,3.1522
call,210319,930.0,203.6,0.6749,0.6652,-0.3893,3.1648
call,210319,935.0,258.05,0.6702,0.6614,-0.3882,3.178
call,210319,940.0,247.0,0.6747,0.6586,-0.3921,3.1898
call,210319,945.0,255.9,0.6744,0.6552,-0.3934,3.2019
call,210319,950.0,248.54,0.6684,0.6512,-0.3916,3.215
call,210319,960.0,236.55,0.6679,0.6445,-0.394,3.2394
call,210319,970.0,240.65,0.6757,0.6389,-0.4009,3.2575
call,210319,980.0,239.37,0.6748,0.6323,-0.4029,3.2746
call,210319,990.0,241.0,0.6747,0.6257,-0.4052,3.294
call,210319,995.0,220.0,0.6742,0.6224,-0.406,3.3033
call,210319,1000.0,226.8,0.6739,0.6191,-0.4069,3.3111
call,210319,1005.0,236.0,0.6739,0.6159,-0.408,3.32
call,210319,1010.0,224.0,0.6735,0.6126,-0.4087,3.326
call,210319,1015.0,232.0,0.6741,0.6095,-0.4101,3.3353
call,210319,1020.0,220.6,0.6738,0.6062,-0.4108,3.3445
call,210319,1040.0,219.0,0.6668,0.5921,-0.4104,3.3748
call,210319,1050.0,208.23,0.6729,0.587,-0.4154,3.3844
call,210319,1060.0,204.65,0.6714,0.5804,-0.416,3.3961
call,210319,1080.0,192.9,0.6707,0.5677,-0.4181,3.4159
call,210319,1100.0,193.56,0.6714,0.5555,-0.4205,3.433
call,210319,1120.0,199.85,0.6706,0.5431,-0.4217,3.444
call,210319,1140.0,185.37,0.6706,0.5311,-0.4229,3.4565
call,210319,1150.0,170.0,0.6658,0.5237,-0.4203,3.4586
call,210319,1160.0,187.58,0.6659,0.5178,-0.4207,3.4618
call,210319,1180.0,164.84,0.6661,0.5061,-0.4212,3.4652
call,210319,1200.0,161.85,0.6709,0.4963,-0.4242,3.467
call,210319,1220.0,151.7,0.6662,0.4833,-0.4209,3.4648
call,210319,1240.0,155.12,0.6667,0.4724,-0.4205,3.4569
call,210319,1250.0,142.0,0.6669,0.4669,-0.4201,3.454
call,210319,1260.0,149.0,0.6672,0.4616,-0.4198,3.4495
call,210319,1280.0,150.0,0.668,0.4512,-0.419,3.4402
call,210319,1300.0,139.0,0.6742,0.4434,-0.4217,3.4294
call,210319,1350.0,117.59,0.6754,0.4187,-0.4177,3.3953
call,210319,1400.0,118.0,0.6789,0.3965,-0.4141,3.3483
call,210319,1450.0,115.88,0.6743,0.3715,-0.4031,3.2846
call,210319,1500.0,101.1,0.6766,0.3512,-0.3966,3.2218
call,210319,1520.0,98.25,0.6771,0.3431,-0.3934,3.1943
call,210319,1530.0,77.9,0.6812,0.3413,-0.3949,3.1886
call,210319,1540.0,83.32,0.6818,0.3376,-0.3936,3.1751
call,210319,1550.0,92.0,0.6824,0.3339,-0.3922,3.1606
call,210319,1560.0,0.0,0.6829,0.3303,-0.3908,3.1469
call,210319,1570.0,88.76,0.6833,0.3266,-0.3891,3.1322
call,210319,1580.0,67.0,0.6839,0.3232,-0.3877,3.1195
call,210319,1590.0,84.09,0.6846,0.3198,-0.3864,3.1044
call,210319,1600.0,87.71,0.6851,0.3163,-0.3848,3.0909
call,210319,1610.0,82.0,0.686,0.3131,-0.3836,3.0773
call,210319,1620.0,89.0,0.6866,0.3098,-0.3821,3.0634
call,210319,1630.0,94.95,0.6871,0.3064,-0.3805,3.0496
call,210319,1640.0,80.63,0.6876,0.3032,-0.379,3.0337
call,210319,1650.0,83.8,0.6885,0.3001,-0.3776,3.0212
call,210319,1660.0,20.36,0.6892,0.297,-0.3762,3.0066
call,210319,1670.0,41.17,0.6898,0.2939,-0.3747,2.9931
call,210319,1680.0,76.38,0.6904,0.2909,-0.3732,2.9779
call,210319,1690.0,55.0,0.6907,0.2876,-0.3713,2.9629
call,210319,1700.0,77.0,0.6919,0.285,-0.3703,2.9503
call,210319,1710.0,57.65,0.6925,0.2821,-0.3687,2.936
call,210319,1720.0,76.75,0.6927,0.2789,-0.3668,2.9183
call,210319,1730.0,75.55,0.6938,0.2763,-0.3656,2.9049
call,210319,1740.0,37.85,0.6946,0.2736,-0.3642,2.8906
call,210319,1750.0,60.0,0.6952,0.2708,-0.3626,2.8756
call,210319,1760.0,23.9,0.6954,0.2678,-0.3606,2.8593
call,210319,1770.0,8.0,0.6961,0.2652,-0.3592,2.8444
call,210319,1780.0,64.65,0.6968,0.2625,-0.3576,2.8298
call,210319,1790.0,70.3,0.6981,0.2603,-0.3567,2.8175
call,210319,1800.0,69.0,0.6994,0.2581,-0.3557,2.8048
call,210319,1810.0,68.65,0.6993,0.2551,-0.3535,2.7882
call,210319,1820.0,54.7,0.7002,0.2528,-0.3522,2.7757
call,210319,1830.0,59.54,0.7012,0.2505,-0.3509,2.7628
call,210319,1840.0,58.83,0.7021,0.2482,-0.3496,2.7485
call,210319,1850.0,62.0,0.7028,0.2458,-0.3481,2.7345
call,210319,1860.0,63.3,0.7034,0.2434,-0.3465,2.7212
call,210319,1870.0,63.0,0.7043,0.2412,-0.3452,2.7065
call,210319,1880.0,63.48,0.705,0.2389,-0.3437,2.6937
call,210618,5.0,521.1,2.4168,0.9997,0.0,0.0067
call,210618,10.0,546.7,2.0299,0.9995,0.0,0.0109
call,210618,15.0,512.1,1.902,0.9992,-0.0016,0.0196
call,210618,20.0,802.25,,0.9969,-0.0265,0.0798
call,210618,25.0,792.28,,0.9962,-0.0309,0.0986
call,210618,30.0,450.8,,0.9955,-0.0354,0.1177
call,210618,35.0,784.9,,0.9949,-0.0365,0.1304
call,210618,40.0,782.3,,0.9943,-0.0399,0.1435
call,210618,45.0,772.51,,0.9937,-0.0417,0.1609
call,210618,50.0,436.25,1.245,0.999,-0.001,0.0279
call,210618,55.0,765.21,1.2184,0.9988,-0.0017,0.0327
call,210618,60.0,683.18,1.2946,0.9976,-0.0073,0.0629
call,210618,65.0,840.7,1.25,0.9975,-0.0071,0.0669
call,210618,70.0,400.98,1.2306,0.9972,-0.0082,0.0736
call,210618,75.0,452.4,1.2022,0.997,-0.0087,0.0798
call,210618,80.0,312.9,1.2276,0.9961,-0.0129,0.105
call,210618,85.0,215.78,1.2049,0.9958,-0.0137,0.111
call,210618,90.0,174.83,1.1834,0.9955,-0.0145,0.1174
call,210618,95.0,326.57,1.1629,0.9952,-0.0152,0.124
call,210618,100.0,355.0,1.1434,0.9949,-0.016,0.1313
call,210618,105.0,0.0,1.1592,0.9939,-0.0201,0.1557
call,210618,110.0,817.23,1.143,0.9936,-0.0212,0.1663
call,210618,115.0,658.4,1.1243,0.9932,-0.0219,0.1711
call,210618,120.0,224.3,1.1333,0.9923,-0.0257,0.1985
call,210618,125.0,406.85,1.1152,0.9919,-0.0263,0.2036
call,210618,130.0,830.0,1.1001,0.9916,-0.0273,0.2136
call,210618,135.0,827.75,1.0834,0.9912,-0.028,0.2216
call,210618,140.0,301.17,1.0907,0.9902,-0.0318,0.2477
call,210618,145.0,385.0,1.0743,0.9898,-0.0324,0.2543
call,210618,150.0,243.23,1.0604,0.9894,-0.0333,0.2631
call,210618,155.0,381.65,1.065,0.9884,-0.0369,0.2894
call,210618,160.0,828.88,1.0497,0.988,-0.0375,0.2958
call,210618,165.0,181.89,1.0365,0.9875,-0.0384,0.3068
call,210618,170.0,612.0,1.0237,0.9871,-0.0392,0.3186
call,210618,175.0,701.1,1.0264,0.986,-0.0426,0.3416
call,210618,180.0,405.0,1.0138,0.9856,-0.0434,0.3508
call,210618,185.0,700.25,1.0016,0.9851,-0.0442,0.364
call,210618,190.0,567.4,1.0031,0.984,-0.0475,0.3868
call,210618,195.0,475.0,0.991,0.9835,-0.0483,0.3923
call,210618,200.0,800.76,0.9929,0.9824,-0.0517,0.4199
call,210618,210.0,787.19,0.9696,0.9814,-0.0532,0.4393
call,210618,220.0,593.11,0.9594,0.9797,-0.0572,0.4752
call,210618,230.0,489.81,0.9487,0.9779,-0.0611,0.5125
call,210618,240.0,753.91,0.9386,0.9761,-0.065,0.5483
call,210618,250.0,648.23,0.9187,0.9749,-0.0665,0.5712
call,210618,260.0,681.91,0.9095,0.973,-0.0706,0.6094
call,210618,270.0,491.02,0.8993,0.9711,-0.0742,0.644
call,210618,280.0,614.35,0.8896,0.9691,-0.078,0.6816
call,210618,290.0,606.48,0.8798,0.967,-0.0817,0.7237
call,210618,300.0,505.27,0.8698,0.965,-0.0853,0.7611
call,210618,310.0,497.09,0.8604,0.9628,-0.0889,0.8019
call,210618,320.0,681.94,0.8509,0.9606,-0.0925,0.8395
call,210618,330.0,220.15,0.8418,0.9583,-0.0961,0.879
call,210618,340.0,672.59,0.8326,0.956,-0.0996,0.9181
call,210618,345.0,668.2,0.831,0.9545,-0.1024,0.9451
call,210618,350.0,646.04,0.8291,0.953,-0.105,0.9696
call,210618,355.0,414.5,0.8221,0.9521,-0.1059,0.9851
call,210618,360.0,599.1,0.8201,0.9506,-0.1084,1.0118
call,210618,365.0,289.47,0.818,0.9491,-0.111,1.0374
call,210618,370.0,461.0,0.7996,0.9493,-0.108,1.0336
call,210618,375.0,429.0,0.7989,0.9476,-0.1109,1.0618
call,210618,380.0,459.0,0.7949,0.9463,-0.1127,1.0808
call,210618,385.0,470.0,0.8004,0.9439,-0.1178,1.124
call,210618,390.0,229.0,0.7984,0.9423,-0.1203,1.1461
call,210618,395.0,255.0,0.7861,0.9418,-0.1191,1.1562
call,210618,400.0,555.0,0.794,0.9391,-0.1252,1.1969
call,210618,405.0,440.0,0.7875,0.9379,-0.1261,1.2153
call,210618,410.0,631.0,0.7756,0.9374,-0.1249,1.2223
call,210618,415.0,635.6,0.7734,0.9358,-0.1273,1.2497
call,210618,420.0,494.85,0.7727,0.9339,-0.1302,1.2775
call,210618,425.0,157.0,0.7747,0.9317,-0.1341,1.308
call,210618,430.0,600.0,0.7725,0.93,-0.1365,1.3376
call,210618,435.0,368.67,0.7613,0.9294,-0.1354,1.3438
call,210618,440.0,435.05,0.7606,0.9274,-0.1383,1.3724
call,210618,445.0,393.39,0.7579,0.9257,-0.1404,1.4004
call,210618,450.0,467.0,0.7557,0.9239,-0.1427,1.4266
call,210618,455.0,410.77,0.7547,0.922,-0.1455,1.4531
call,210618,460.0,157.63,0.7521,0.9202,-0.1476,1.4782
call,210618,465.0,377.54,0.7567,0.9175,-0.1525,1.5204
call,210618,470.0,455.35,0.7451,0.9168,-0.1511,1.5255
call,210618,475.0,461.06,0.7417,0.9151,-0.1529,1.5483
call,210618,480.0,570.0,0.7409,0.913,-0.1557,1.5773
call,210618,485.0,582.97,0.7441,0.9104,-0.16,1.6148
call,210618,490.0,556.72,0.7417,0.9085,-0.1622,1.6365
call,210618,495.0,496.98,0.7424,0.9061,-0.1655,1.6675
call,210618,500.0,546.05,0.7402,0.9042,-0.1677,1.6981
call,210618,510.0,531.59,0.7359,0.9001,-0.1721,1.7513
call,210618,520.0,533.67,0.7336,0.8958,-0.1772,1.8035
call,210618,530.0,526.27,0.7288,0.8917,-0.1813,1.8582
call,210618,540.0,465.17,0.7265,0.8872,-0.1863,1.916
call,210618,550.0,501.02,0.7217,0.8829,-0.1902,1.9665
call,210618,560.0,344.5,0.7233,0.8778,-0.1967,2.0241
call,210618,570.0,326.12,0.7196,0.8733,-0.201,2.0762
call,210618,580.0,428.0,0.7158,0.8687,-0.2051,2.1302
call,210618,590.0,475.3,0.7111,0.8641,-0.2088,2.1797
call,210618,600.0,470.53,0.7066,0.8595,-0.2125,2.2304
call,210618,610.0,315.75,0.7009,0.8549,-0.2156,2.28
call,210618,620.0,395.86,0.7054,0.8491,-0.2229,2.3436
call,210618,630.0,401.3,0.7029,0.844,-0.2273,2.3961
call,210618,640.0,441.73,0.7007,0.8389,-0.2316,2.4459
call,210618,650.0,435.0,0.6977,0.8338,-0.2355,2.4943
call,210618,660.0,366.92,0.6963,0.8284,-0.24,2.5479
call,210618,670.0,367.62,0.6934,0.8232,-0.2438,2.5946
call,210618,680.0,415.02,0.6909,0.8178,-0.2477,2.6457
call,210618,690.0,402.94,0.6897,0.8124,-0.252,2.6969
call,210618,700.0,403.8,0.6875,0.8069,-0.2558,2.7426
call,210618,710.0,350.0,0.6804,0.8017,-0.2574,2.7884
call,210618,720.0,345.35,0.6799,0.796,-0.2618,2.8395
call,210618,730.0,342.63,0.6821,0.7902,-0.2672,2.8859
call,210618,740.0,327.15,0.6752,0.7847,-0.2686,2.9265
call,210618,750.0,312.0,0.6735,0.779,-0.2721,2.9693
call,210618,760.0,335.58,0.6782,0.7731,-0.2783,3.017
call,210618,770.0,263.0,0.6767,0.7673,-0.2818,3.0635
call,210618,780.0,270.18,0.6727,0.7615,-0.284,3.1016
call,210618,790.0,343.0,0.6739,0.7557,-0.2884,3.1439
call,210618,800.0,345.0,0.6728,0.7499,-0.2917,3.1873
call,210618,810.0,337.39,0.6715,0.744,-0.2948,3.224
call,210618,820.0,334.6,0.6701,0.7381,-0.2978,3.2623
call,210618,830.0,322.0,0.6645,0.7321,-0.2988,3.3001
call,210618,840.0,288.01,0.6635,0.7262,-0.3018,3.335
call,210618,850.0,271.4,0.6634,0.7202,-0.305,3.3677
call,210618,860.0,264.3,0.6614,0.7142,-0.3073,3.4058
call,210618,870.0,308.05,0.6598,0.7082,-0.3096,3.4382
call,210618,880.0,259.35,0.663,0.7025,-0.314,3.4709
call,210618,890.0,310.49,0.6587,0.6963,-0.3149,3.5015
call,210618,900.0,289.85,0.6566,0.6902,-0.3167,3.533
call,210618,910.0,288.72,0.6559,0.6843,-0.3191,3.5625
call,210618,920.0,290.38,0.6562,0.6784,-0.3218,3.59
call,210618,930.0,277.15,0.6553,0.6724,-0.3239,3.6183
call,210618,940.0,280.37,0.6548,0.6665,-0.326,3.6447
call,210618,950.0,276.2,0.6543,0.6606,-0.328,3.6689
call,210618,960.0,273.38,0.654,0.6547,-0.3301,3.6916
call,210618,970.0,261.2,0.6483,0.648,-0.3295,3.7187
call,210618,980.0,260.1,0.6468,0.6419,-0.3308,3.741
call,210618,990.0,246.75,0.6469,0.6361,-0.3327,3.7617
call,210618,995.0,209.76,0.6524,0.6342,-0.3362,3.7687
call,210618,1000.0,256.0,0.6525,0.6314,-0.3371,3.7781
call,210618,1005.0,256.08,0.6457,0.6272,-0.3348,3.7918
call,210618,1010.0,255.9,0.6515,0.6255,-0.3384,3.7998
call,210618,1015.0,253.97,0.6451,0.6213,-0.3362,3.81
call,210618,1020.0,234.33,0.6466,0.6187,-0.3377,3.8188
call,210618,1040.0,237.87,0.6507,0.6083,-0.3426,3.8496
call,210618,1050.0,227.05,0.6521,0.603,-0.3446,3.8619
call,210618,1060.0,249.78,0.6439,0.5954,-0.342,3.8815
call,210618,1080.0,184.99,0.6441,0.5843,-0.3444,3.9074
call,210618,1100.0,211.68,0.6487,0.5745,-0.3486,3.9297
call,210618,1120.0,205.9,0.6484,0.5636,-0.3502,3.9469
call,210618,1140.0,215.0,0.6479,0.5528,-0.3513,3.9639
call,210618,1150.0,203.0,0.6477,0.5475,-0.3519,3.97
call,210618,1160.0,137.0,0.6484,0.5424,-0.3527,3.9755
call,210618,1180.0,131.58,0.6477,0.5318,-0.3532,3.9837
call,210618,1200.0,193.0,0.6445,0.5204,-0.3521,3.9915
call,210618,1220.0,152.54,0.648,0.5116,-0.3543,3.9958
call,210618,1240.0,184.05,0.6491,0.5021,-0.3551,3.9973
call,210618,1250.0,174.46,0.6483,0.4969,-0.3546,3.997
call,210618,1260.0,176.53,0.6484,0.492,-0.3546,3.9965
call,210618,1280.0,171.82,0.6493,0.4828,-0.3548,3.993
call,210618,1300.0,163.0,0.6451,0.4715,-0.3519,3.987
call,210618,1350.0,157.45,0.6502,0.4509,-0.3528,3.9663
call,210618,1400.0,146.7,0.6489,0.4283,-0.3489,3.9329
call,210618,1450.0,127.15,0.6543,0.4103,-0.3484,3.8954
call,210618,1500.0,128.0,0.655,0.3908,-0.3442,3.8462
call,210618,1520.0,104.55,0.6555,0.3835,-0.3426,3.8264
call,210618,1530.0,123.21,0.6563,0.38,-0.342,3.8163
call,210618,1540.0,97.62,0.6567,0.3765,-0.3412,3.8056
call,210618,1550.0,123.5,0.657,0.373,-0.3403,3.7944
call,210618,1560.0,119.85,0.6575,0.3696,-0.3395,3.7822
call,210618,1570.0,118.38,0.658,0.3662,-0.3387,3.7708
call,210618,1580.0,120.02,0.6581,0.3627,-0.3377,3.7595
call,210618,1590.0,68.0,0.6587,0.3596,-0.337,3.7483
call,210618,1600.0,115.55,0.6574,0.3552,-0.3348,3.731
call,210618,1610.0,121.0,0.66,0.3532,-0.3354,3.7239
call,210618,1620.0,111.0,0.6604,0.35,-0.3345,3.7117
call,210618,1630.0,112.25,0.661,0.3469,-0.3336,3.6993
call,210618,1640.0,62.16,0.6614,0.3438,-0.3327,3.6869
call,210618,1650.0,104.0,0.6602,0.3397,-0.3306,3.669
call,210618,1660.0,102.1,0.6624,0.3377,-0.3309,3.6617
call,210618,1670.0,64.74,0.663,0.3348,-0.33,3.6469
call,210618,1680.0,0.0,0.6635,0.3319,-0.3291,3.6351
call,210618,1690.0,54.0,0.664,0.3289,-0.3282,3.6231
call,210618,1700.0,101.0,0.6643,0.326,-0.3271,3.6103
call,210618,1710.0,79.8,0.665,0.3232,-0.3262,3.5984
call,210618,1720.0,15.0,0.6656,0.3205,-0.3253,3.5857
call,210618,1730.0,12.75,0.6661,0.3177,-0.3243,3.5727
call,210618,1740.0,12.2,0.6666,0.3149,-0.3234,3.5591
call,210618,1750.0,79.14,0.667,0.3122,-0.3223,3.5475
call,210618,1760.0,58.14,0.6677,0.3096,-0.3214,3.5334
call,210618,1770.0,57.52,0.6684,0.307,-0.3206,3.5208
call,210618,1780.0,92.9,0.6672,0.3033,-0.3182,3.5034
call,210618,1790.0,86.0,0.668,0.3009,-0.3174,3.4904
call,210618,1800.0,90.0,0.6685,0.2984,-0.3164,3.4766
call,210618,1810.0,70.9,0.6706,0.2968,-0.3167,3.4691
call,210618,1820.0,51.9,0.6694,0.2934,-0.3144,3.4497
call,210618,1830.0,74.0,0.6702,0.2909,-0.3134,3.4364
call,210618,1840.0,80.02,0.6707,0.2885,-0.3124,3.4235
call,210618,1850.0,82.19,0.6714,0.2862,-0.3116,3.409
call,210618,1860.0,49.7,0.6719,0.2839,-0.3106,3.3955
call,210618,1870.0,49.0,0.6726,0.2816,-0.3096,3.3826
call,210618,1880.0,84.94,0.6722,0.2788,-0.3079,3.3656
call,210917,5.0,712.15,2.1579,0.9997,0.0,0.0078
call,210917,10.0,897.4,1.7657,0.9996,0.0,0.0113
call,210917,15.0,799.52,1.5251,0.9997,0.0,0.0084
call,210917,20.0,869.28,,0.997,-0.02,0.0882
call,210917,25.0,1000.67,,0.9962,-0.0239,0.1098
call,210917,30.0,945.98,,0.9955,-0.0267,0.1307
call,210917,35.0,954.67,1.1726,0.9996,0.0,0.0117
call,210917,40.0,849.67,1.2229,0.9989,0.0,0.033
call,210917,45.0,980.63,1.1481,0.999,0.0,0.0301
call,210917,50.0,768.5,1.1341,0.9987,0.0,0.0388
call,210917,55.0,583.87,1.1332,0.9983,-0.0012,0.0526
call,210917,60.0,758.86,1.169,0.9974,-0.0046,0.0788
call,210917,65.0,694.6,1.1876,0.9966,-0.0076,0.1016
call,210917,70.0,439.69,1.1261,0.9968,-0.0062,0.0947
call,210917,75.0,367.6,1.1135,0.9964,-0.0075,0.1071
call,210917,80.0,184.55,1.129,0.9955,-0.0107,0.1315
call,210917,85.0,336.78,1.11,0.9952,-0.0115,0.1409
call,210917,90.0,251.04,1.0886,0.9949,-0.0121,0.1496
call,210917,95.0,0.0,1.0716,0.9945,-0.013,0.1613
call,210917,100.0,0.0,1.0811,0.9936,-0.0161,0.1832
call,210917,105.0,0.0,1.0641,0.9933,-0.0169,0.194
call,210917,110.0,162.65,1.0454,0.993,-0.0174,0.2037
call,210917,115.0,0.0,1.0552,0.9919,-0.0208,0.2335
call,210917,120.0,0.0,1.0349,0.9917,-0.0211,0.2372
call,210917,125.0,0.0,1.0238,0.9912,-0.0223,0.2489
