direction,expiration,strike,price,iv,delta,theta,vega
call,210115,350.0,668.0,0.8997,0.9706,-0.1029,0.5066
call,210115,360.0,657.14,0.8794,0.9696,-0.1034,0.5219
call,210115,370.0,647.82,0.8782,0.9668,-0.1118,0.5529
call,210115,380.0,619.0,0.8702,0.9646,-0.1173,0.5883
call,210115,390.0,637.3,0.8508,0.9635,-0.1177,0.6094
call,210115,400.0,617.0,0.8443,0.9609,-0.1238,0.6395
call,210115,410.0,605.5,0.8331,0.9588,-0.1277,0.6632
call,210115,420.0,597.17,0.8273,0.9561,-0.1342,0.7022
call,210115,430.0,583.78,0.8193,0.9534,-0.1395,0.7426
call,210115,440.0,476.0,0.8143,0.9504,-0.1464,0.7731
call,210115,450.0,570.9,0.8035,0.948,-0.1503,0.8029
call,210115,460.0,538.0,0.7939,0.9453,-0.1546,0.8353
call,210115,470.0,551.52,0.7916,0.9416,-0.1629,0.8826
call,210115,480.0,367.6,0.7842,0.9384,-0.1685,0.9192
call,210115,490.0,558.26,0.775,0.9355,-0.1729,0.9524
call,210115,500.0,526.05,0.7724,0.9314,-0.1811,0.9985
call,210115,505.0,298.55,0.768,0.9298,-0.1834,1.0157
call,210115,510.0,512.76,0.7654,0.9279,-0.1868,1.0363
call,210115,515.0,345.05,0.763,0.9259,-0.1902,1.0618
call,210115,520.0,507.77,0.7602,0.924,-0.1934,1.0757
call,210115,525.0,347.38,0.7569,0.9221,-0.1963,1.0992
call,210115,530.0,495.79,0.7552,0.92,-0.2001,1.1182
call,210115,535.0,387.21,0.7523,0.918,-0.2033,1.145
call,210115,540.0,433.35,0.7486,0.9161,-0.2058,1.1623
call,210115,545.0,470.59,0.746,0.914,-0.2091,1.1856
call,210115,550.0,487.1,0.7436,0.9118,-0.2125,1.2093
call,210115,555.0,472.4,0.7409,0.9097,-0.2157,1.2299
call,210115,560.0,465.85,0.7385,0.9074,-0.219,1.2471
call,210115,565.0,320.0,0.736,0.9052,-0.2223,1.2774
call,210115,570.0,475.61,0.7334,0.903,-0.2255,1.294
call,210115,575.0,413.21,0.7311,0.9006,-0.2288,1.3229
call,210115,580.0,455.2,0.738,0.8967,-0.238,1.3606
call,210115,585.0,458.85,0.7267,0.8958,-0.2357,1.3636
call,210115,590.0,440.0,0.7249,0.8933,-0.2393,1.3893
call,210115,595.0,386.15,0.7231,0.8908,-0.243,1.4114
call,210115,600.0,443.0,0.7207,0.8883,-0.2462,1.4345
call,210115,605.0,383.08,0.7187,0.8857,-0.2497,1.459
call,210115,610.0,438.99,0.7173,0.883,-0.2535,1.483
call,210115,615.0,343.55,0.7153,0.8804,-0.2569,1.5069
call,210115,620.0,377.4,0.7176,0.877,-0.2631,1.5393
call,210115,625.0,396.74,0.711,0.8751,-0.2635,1.5571
call,210115,630.0,421.0,0.7091,0.8723,-0.2669,1.5756
call,210115,635.0,371.1,0.7072,0.8696,-0.2703,1.6011
call,210115,640.0,413.05,0.7051,0.8668,-0.2735,1.6276
call,210115,645.0,336.7,0.706,0.8635,-0.2787,1.6506
call,210115,650.0,398.29,0.7038,0.8607,-0.2818,1.6737
call,210115,655.0,243.05,0.7016,0.8578,-0.285,1.6926
call,210115,660.0,420.0,0.6995,0.8549,-0.2881,1.7214
call,210115,665.0,268.65,0.7003,0.8515,-0.2931,1.7471
call,210115,670.0,291.7,0.698,0.8486,-0.296,1.7706
call,210115,675.0,383.57,0.6957,0.8457,-0.299,1.7929
call,210115,680.0,383.6,0.6962,0.8422,-0.3037,1.8215
call,210115,685.0,280.0,0.6939,0.8392,-0.3065,1.8418
call,210115,690.0,375.0,0.6917,0.8362,-0.3094,1.8636
call,210115,695.0,375.0,0.6919,0.8327,-0.3138,1.893
call,210115,700.0,360.6,0.6896,0.8296,-0.3166,1.91
call,210115,705.0,308.0,0.6899,0.8261,-0.321,1.9354
call,210115,710.0,365.9,0.6874,0.823,-0.3236,1.9543
call,210115,715.0,352.9,0.6901,0.8191,-0.3295,1.9863
call,210115,720.0,353.81,0.6882,0.8158,-0.3323,2.0074
call,210115,725.0,329.81,0.6852,0.8127,-0.3345,2.0281
call,210115,730.0,326.62,0.6852,0.8091,-0.3385,2.0503
call,210115,735.0,340.22,0.6827,0.8058,-0.3408,2.0743
call,210115,740.0,347.0,0.6815,0.8024,-0.3441,2.092
call,210115,745.0,326.45,0.6815,0.7987,-0.3479,2.1184
call,210115,750.0,329.2,0.6798,0.7953,-0.3507,2.14
call,210115,755.0,316.35,0.6796,0.7916,-0.3544,2.159
call,210115,760.0,329.65,0.6794,0.7879,-0.358,2.1865
call,210115,765.0,222.8,0.6768,0.7845,-0.36,2.2047
call,210115,770.0,306.67,0.6765,0.7808,-0.3635,2.2278
call,210115,775.0,320.8,0.6759,0.7771,-0.3668,2.2477
call,210115,780.0,311.0,0.6747,0.7735,-0.3696,2.2689
call,210115,785.0,229.2,0.6751,0.7696,-0.3734,2.29
call,210115,790.0,268.05,0.6751,0.7659,-0.3768,2.3145
call,210115,795.0,316.47,0.6719,0.7623,-0.3782,2.3338
call,210115,800.0,295.0,0.6733,0.7584,-0.3825,2.3513
call,210115,805.0,292.8,0.6695,0.7549,-0.3834,2.3663
call,210115,810.0,302.95,0.6698,0.751,-0.3869,2.388
call,210115,815.0,234.8,0.6683,0.7472,-0.3891,2.4075
call,210115,820.0,267.0,0.6683,0.7433,-0.3923,2.4292
call,210115,825.0,290.6,0.6668,0.7396,-0.3945,2.446
call,210115,830.0,285.1,0.6685,0.7356,-0.3986,2.4668
call,210115,835.0,276.53,0.667,0.7317,-0.4007,2.485
call,210115,840.0,282.65,0.6668,0.7278,-0.4036,2.5019
call,210115,845.0,279.13,0.6666,0.7239,-0.4063,2.5187
call,210115,850.0,267.02,0.6644,0.7201,-0.4078,2.5371
call,210115,855.0,272.85,0.6663,0.7161,-0.4118,2.5551
call,210115,860.0,273.47,0.6654,0.7122,-0.414,2.5714
call,210115,865.0,256.18,0.6647,0.7083,-0.4162,2.5893
call,210115,870.0,256.53,0.6626,0.7043,-0.4175,2.6019
call,210115,875.0,261.9,0.6615,0.7004,-0.4194,2.6185
call,210115,880.0,260.75,0.6624,0.6964,-0.4225,2.6331
call,210115,885.0,259.1,0.6613,0.6925,-0.4243,2.6462
call,210115,890.0,245.0,0.6615,0.6885,-0.4269,2.665
call,210115,895.0,248.0,0.6608,0.6845,-0.4287,2.6768
call,210115,900.0,242.3,0.6595,0.6805,-0.4302,2.6944
call,210115,905.0,243.55,0.6599,0.6766,-0.4328,2.7078
call,210115,910.0,243.88,0.6587,0.6725,-0.4342,2.7171
call,210115,915.0,234.7,0.6592,0.6686,-0.4366,2.7299
call,210115,920.0,236.61,0.6597,0.6646,-0.4391,2.746
call,210115,925.0,236.13,0.6582,0.6606,-0.4402,2.7579
call,210115,930.0,234.75,0.6585,0.6567,-0.4423,2.771
call,210115,935.0,225.0,0.657,0.6526,-0.4433,2.7835
call,210115,940.0,219.65,0.6575,0.6486,-0.4455,2.7926
call,210115,945.0,232.7,0.6579,0.6447,-0.4475,2.8073
call,210115,950.0,217.58,0.6562,0.6406,-0.4482,2.8158
call,210115,955.0,219.0,0.6564,0.6367,-0.4501,2.827
call,210115,960.0,216.45,0.6568,0.6328,-0.4519,2.8345
call,210115,965.0,216.0,0.6551,0.6287,-0.4524,2.8474
call,210115,970.0,212.0,0.6553,0.6247,-0.4541,2.8534
call,210115,975.0,222.16,0.6552,0.6208,-0.4556,2.866
call,210115,980.0,202.96,0.6553,0.6169,-0.4571,2.8743
call,210115,985.0,200.0,0.6554,0.6129,-0.4585,2.8846
call,210115,990.0,199.29,0.6553,0.609,-0.4598,2.8924
call,210115,995.0,196.0,0.6536,0.6049,-0.46,2.8989
call,210115,1000.0,195.67,0.6536,0.601,-0.4612,2.9084
call,210115,1005.0,192.5,0.6535,0.5971,-0.4623,2.9158
call,210115,1010.0,192.9,0.6534,0.5931,-0.4633,2.9228
call,210115,1015.0,193.15,0.6532,0.5892,-0.4643,2.9288
call,210115,1020.0,187.56,0.653,0.5853,-0.4652,2.9345
call,210115,1030.0,184.15,0.6527,0.5776,-0.4669,2.9472
call,210115,1040.0,181.0,0.6527,0.5699,-0.4685,2.9577
call,210115,1050.0,176.0,0.6532,0.5624,-0.4704,2.9667
call,210115,1060.0,183.23,0.6525,0.5547,-0.4713,2.9761
call,210115,1070.0,177.97,0.6523,0.5471,-0.4723,2.9819
call,210115,1080.0,177.27,0.6523,0.5396,-0.4733,2.9879
call,210115,1090.0,167.05,0.6526,0.5323,-0.4742,2.9938
call,210115,1100.0,158.3,0.6526,0.5249,-0.4749,2.9972
call,210115,1110.0,156.2,0.6525,0.5176,-0.4753,2.9996
call,210115,1120.0,152.72,0.6528,0.5104,-0.4757,3.0003
call,210115,1130.0,149.62,0.6528,0.5032,-0.4758,3.0011
call,210115,1140.0,145.5,0.6529,0.4962,-0.4759,3.0045
call,210115,1150.0,142.25,0.6491,0.4879,-0.4729,3.0021
call,210115,1160.0,140.46,0.6534,0.4823,-0.4758,3.0004
call,210115,1170.0,150.8,0.6536,0.4754,-0.4754,2.9974
call,210115,1180.0,134.9,0.654,0.4687,-0.4751,2.9952
call,210115,1190.0,138.8,0.6543,0.462,-0.4746,2.9892
call,210115,1200.0,128.5,0.6546,0.4554,-0.4739,2.9835
call,210115,1210.0,125.18,0.6549,0.449,-0.4732,2.9781
call,210115,1220.0,125.75,0.6551,0.4425,-0.4723,2.971
call,210115,1230.0,120.32,0.6556,0.4362,-0.4714,2.9626
call,210115,1240.0,129.48,0.6559,0.4299,-0.4703,2.9569
call,210115,1250.0,115.5,0.6564,0.4237,-0.4692,2.9468
call,210115,1260.0,120.34,0.657,0.4177,-0.4681,2.9376
call,210115,1280.0,110.33,0.6577,0.4057,-0.4653,2.9191
call,210115,1300.0,104.75,0.6588,0.3941,-0.4625,2.8959
call,210115,1320.0,108.46,0.6598,0.3828,-0.4591,2.8713
call,210115,1340.0,98.2,0.6609,0.3719,-0.4557,2.8459
call,210115,1360.0,93.97,0.6618,0.3613,-0.4518,2.8175
call,210115,1380.0,90.52,0.663,0.3509,-0.4479,2.7889
call,210115,1400.0,89.1,0.6642,0.3409,-0.4437,2.7609
call,210115,1420.0,84.94,0.6655,0.3314,-0.4396,2.7307
call,210115,1440.0,83.0,0.6669,0.322,-0.4352,2.6972
call,210115,1460.0,79.5,0.6684,0.313,-0.4309,2.666
call,210115,1480.0,76.56,0.6698,0.3043,-0.4263,2.6326
call,210115,1500.0,73.17,0.6699,0.2951,-0.4203,2.5959
call,210115,1520.0,70.07,0.6732,0.288,-0.4174,2.5666
call,210115,1530.0,71.05,0.674,0.284,-0.4151,2.5503
call,210115,1540.0,69.86,0.6747,0.2801,-0.4127,2.5341
call,210115,1550.0,67.21,0.6754,0.2763,-0.4103,2.5172
call,210115,1560.0,66.02,0.6763,0.2725,-0.408,2.4994
call,210115,1570.0,48.55,0.6772,0.2689,-0.4059,2.4839
call,210115,1580.0,63.9,0.678,0.2652,-0.4034,2.466
call,210115,1590.0,65.45,0.6788,0.2617,-0.401,2.448
call,210115,1600.0,62.9,0.6797,0.2582,-0.3987,2.4312
call,210115,1610.0,62.2,0.6806,0.2549,-0.3965,2.4151
call,210115,1620.0,67.25,0.6815,0.2515,-0.3941,2.397
call,210115,1630.0,63.58,0.6824,0.2483,-0.3919,2.3812
call,210115,1640.0,52.15,0.6834,0.245,-0.3895,2.364
call,210115,1650.0,62.3,0.6845,0.2419,-0.3875,2.3479
call,210115,1660.0,58.0,0.6853,0.2387,-0.3851,2.3318
call,210115,1670.0,50.0,0.6865,0.2358,-0.3831,2.3159
call,210115,1680.0,59.38,0.6872,0.2328,-0.3807,2.3
call,210115,1690.0,54.5,0.6884,0.2299,-0.3786,2.2848
call,210115,1700.0,53.05,0.6892,0.227,-0.3764,2.2687
call,210115,1710.0,59.2,0.6903,0.2241,-0.3741,2.2514
call,210115,1720.0,30.3,0.6911,0.2213,-0.3719,2.2366
call,210115,1730.0,51.65,0.6923,0.2186,-0.3697,2.2208
call,210115,1740.0,56.0,0.6932,0.216,-0.3677,2.2054
call,210115,1750.0,52.5,0.6945,0.2134,-0.3656,2.19
call,210115,1760.0,49.13,0.6953,0.2108,-0.3634,2.1739
call,210115,1770.0,43.15,0.6964,0.2082,-0.3612,2.158
call,210115,1780.0,50.0,0.6975,0.2057,-0.3592,2.1413
call,210115,1790.0,50.75,0.6986,0.2034,-0.3574,2.1274
call,210115,1800.0,45.95,0.6997,0.201,-0.3552,2.1112
call,210115,1810.0,46.37,0.7007,0.1987,-0.3533,2.0971
call,210115,1820.0,49.6,0.7018,0.1964,-0.3513,2.0821
call,210115,1830.0,23.96,0.7028,0.1941,-0.3492,2.0669
call,210115,1840.0,51.35,0.704,0.1918,-0.3471,2.0521
call,210115,1850.0,49.0,0.7049,0.1897,-0.3452,2.0383
call,210115,1860.0,44.61,0.706,0.1874,-0.343,2.0232
call,210115,1870.0,42.3,0.7071,0.1854,-0.3413,2.0104
call,210115,1880.0,41.65,0.7083,0.1834,-0.3396,1.9972
call,210319,5.0,988.0,,0.9997,-0.0032,0.0146
call,210319,10.0,0.0,1.687,1.0,0.0,0.0074
call,210319,15.0,906.1,1.4468,1.0,0.0,0.0021
call,210319,20.0,997.64,,0.9978,-0.0255,0.0648
call,210319,25.0,856.7,,0.9973,-0.029,0.076
call,210319,30.0,231.75,,0.9969,-0.0304,0.0881
call,210319,35.0,226.92,,0.9964,-0.0331,0.0981
call,210319,40.0,379.9,1.5966,0.9989,-0.0022,0.0382
call,210319,45.0,830.46,1.1461,0.9999,0.0,0.0046
call,210319,50.0,371.71,1.3246,0.9994,0.0,0.022
call,210319,55.0,771.45,1.4519,0.9985,-0.004,0.0439
call,210319,60.0,868.48,1.2632,0.9992,0.0,0.0186
call,210319,65.0,810.75,1.3095,0.9987,-0.0016,0.0415
call,210319,70.0,699.0,1.2559,0.9987,-0.001,0.037
call,210319,75.0,751.8,1.3562,0.9976,-0.009,0.0648
call,210319,80.0,240.21,1.2361,0.9982,-0.0037,0.0481
call,210319,85.0,243.13,1.2269,0.998,-0.0051,0.0583
call,210319,90.0,172.74,1.2205,0.9977,-0.0068,0.0668
call,210319,95.0,0.0,1.2785,0.9965,-0.0139,0.0911
call,210319,100.0,433.0,1.2612,0.9962,-0.0151,0.0936
call,210319,105.0,0.0,1.2368,0.9961,-0.0156,0.0953
call,210319,110.0,0.0,1.2307,0.9956,-0.0178,0.1089
call,210319,115.0,0.0,1.2171,0.9953,-0.0192,0.1212
call,210319,120.0,408.0,1.2033,0.995,-0.0206,0.1247
call,210319,125.0,401.0,1.1473,0.9954,-0.017,0.1163
call,210319,130.0,0.0,1.1371,0.9951,-0.0185,0.1232
call,210319,135.0,0.0,1.1301,0.9947,-0.0204,0.1291
call,210319,140.0,677.1,1.1501,0.9936,-0.0258,0.1564
call,210319,145.0,0.0,1.1088,0.9939,-0.0231,0.154
call,210319,150.0,0.0,1.1273,0.9928,-0.0286,0.1749
call,210319,155.0,0.0,1.0905,0.9931,-0.0262,0.1607
call,210319,160.0,0.0,1.1077,0.9919,-0.0318,0.1934
call,210319,165.0,0.0,1.0737,0.9922,-0.0295,0.187
call,210319,170.0,0.0,1.0646,0.9918,-0.031,0.1983
call,210319,175.0,0.0,1.0564,0.9913,-0.0326,0.207
call,210319,180.0,0.0,1.069,0.9901,-0.038,0.2247
call,210319,185.0,727.3,1.0592,0.9896,-0.0394,0.2364
call,210319,190.0,400.0,1.0503,0.9891,-0.0409,0.2469
call,210319,195.0,627.77,1.0243,0.9893,-0.0391,0.2471
call,210319,200.0,744.66,1.0281,0.9883,-0.043,0.2668
call,210319,210.0,613.69,1.0021,0.9877,-0.0441,0.2776
call,210319,220.0,553.37,0.9876,0.9865,-0.0475,0.2982
call,210319,230.0,728.85,0.9731,0.9853,-0.0508,0.3207
call,210319,240.0,255.65,0.96,0.9841,-0.0543,0.3415
call,210319,250.0,694.79,0.9469,0.9828,-0.0578,0.3658
call,210319,260.0,685.5,0.9344,0.9814,-0.0613,0.3949
call,210319,270.0,555.84,0.9218,0.9799,-0.0648,0.4205
call,210319,280.0,547.14,0.9103,0.9784,-0.0685,0.4493
call,210319,290.0,474.8,0.9123,0.9759,-0.0762,0.4924
call,210319,300.0,707.3,0.8879,0.9752,-0.0759,0.5029
call,210319,310.0,513.73,0.8789,0.9733,-0.0802,0.5343
call,210319,320.0,695.1,0.878,0.9707,-0.0873,0.5802
call,210319,330.0,567.81,0.8676,0.9688,-0.0912,0.6087
call,210319,340.0,189.81,0.8495,0.9676,-0.0922,0.6281
call,210319,350.0,602.09,0.8476,0.9648,-0.099,0.6708
call,210319,360.0,401.2,0.8387,0.9626,-0.1033,0.707
call,210319,370.0,393.78,0.8299,0.9604,-0.1075,0.7402
call,210319,380.0,405.9,0.8213,0.958,-0.1118,0.7743
call,210319,390.0,354.05,0.8112,0.9558,-0.1154,0.8092
call,210319,400.0,615.2,0.8044,0.9531,-0.1204,0.8506
call,210319,405.0,560.0,0.7985,0.952,-0.1218,0.8618
call,210319,410.0,438.65,0.7947,0.9507,-0.124,0.8785
call,210319,415.0,405.7,0.7924,0.9491,-0.1269,0.9006
call,210319,420.0,340.0,0.7888,0.9477,-0.1292,0.9296
call,210319,425.0,426.51,0.7869,0.9461,-0.1323,0.9509
call,210319,430.0,423.37,0.7828,0.9447,-0.1344,0.9717
call,210319,435.0,142.2,0.7778,0.9434,-0.1361,0.9832
call,210319,440.0,412.8,0.7747,0.9419,-0.1386,1.0068
call,210319,445.0,523.5,0.7704,0.9405,-0.1406,1.0233
call,210319,450.0,574.53,0.7647,0.9392,-0.1419,1.0404
call,210319,460.0,398.0,0.7615,0.9356,-0.1482,1.0889
call,210319,470.0,393.5,0.7562,0.9321,-0.1536,1.1299
call,210319,480.0,549.4,0.7504,0.9286,-0.1586,1.1757
call,210319,490.0,537.0,0.7452,0.925,-0.1639,1.219
call,210319,500.0,504.18,0.7372,0.9216,-0.1678,1.2682
call,210319,510.0,515.0,0.7351,0.9173,-0.1746,1.3163
call,210319,520.0,376.0,0.7303,0.9133,-0.18,1.3658
call,210319,530.0,463.25,0.7267,0.909,-0.1859,1.4156
call,210319,540.0,346.51,0.7207,0.905,-0.1906,1.4615
call,210319,550.0,426.87,0.7182,0.9003,-0.197,1.5145
call,210319,560.0,306.0,0.7135,0.8958,-0.2022,1.5641
call,210319,570.0,409.81,0.7097,0.8912,-0.2079,1.6124
call,210319,580.0,347.0,0.7052,0.8865,-0.2131,1.6604
call,210319,590.0,445.0,0.7017,0.8816,-0.2187,1.7137
call,210319,600.0,449.5,0.699,0.8764,-0.2248,1.769
call,210319,610.0,438.29,0.6959,0.8712,-0.2305,1.8122
call,210319,620.0,410.0,0.6932,0.8659,-0.2364,1.8676
call,210319,630.0,370.68,0.6902,0.8605,-0.2419,1.9176
call,210319,640.0,430.95,0.6871,0.855,-0.2474,1.9673
call,210319,650.0,415.0,0.685,0.8492,-0.2534,2.0225
call,210319,660.0,306.0,0.683,0.8434,-0.2592,2.0711
call,210319,670.0,430.0,0.6807,0.8376,-0.2648,2.1196
call,210319,680.0,285.17,0.6811,0.8312,-0.2718,2.1732
call,210319,690.0,248.0,0.6788,0.8252,-0.2772,2.2199
call,210319,700.0,387.0,0.6735,0.8195,-0.2808,2.2694
call,210319,705.0,252.25,0.6732,0.8163,-0.2839,2.2914
call,210319,710.0,398.0,0.6731,0.8131,-0.287,2.3188
call,210319,715.0,235.7,0.6727,0.8098,-0.2899,2.3396
call,210319,720.0,295.0,0.6703,0.8068,-0.2918,2.362
call,210319,725.0,213.0,0.6699,0.8036,-0.2946,2.3898
call,210319,730.0,357.21,0.6696,0.8003,-0.2975,2.4119
call,210319,735.0,314.63,0.6691,0.7971,-0.3003,2.4372
call,210319,740.0,356.0,0.6666,0.794,-0.3019,2.4606
call,210319,745.0,218.32,0.6662,0.7907,-0.3047,2.4824
call,210319,750.0,356.79,0.6657,0.7874,-0.3073,2.5014
call,210319,755.0,290.0,0.6652,0.784,-0.3099,2.527
call,210319,760.0,205.69,0.6646,0.7807,-0.3125,2.5457
call,210319,765.0,213.29,0.664,0.7774,-0.315,2.5698
call,210319,770.0,346.59,0.6634,0.774,-0.3174,2.5895
call,210319,775.0,248.82,0.6627,0.7707,-0.3198,2.6104
call,210319,780.0,325.49,0.662,0.7673,-0.3221,2.6355
call,210319,785.0,249.62,0.6614,0.7639,-0.3244,2.6527
call,210319,790.0,271.71,0.6606,0.7605,-0.3267,2.6768
call,210319,795.0,200.0,0.6598,0.7571,-0.3289,2.6954
call,210319,800.0,316.83,0.659,0.7537,-0.331,2.7168
call,210319,805.0,280.04,0.6583,0.7503,-0.3331,2.7377
call,210319,810.0,264.52,0.6593,0.7468,-0.3361,2.7572
call,210319,815.0,321.0,0.6584,0.7433,-0.3381,2.7809
call,210319,820.0,273.91,0.6575,0.7399,-0.34,2.7973
call,210319,825.0,268.8,0.6566,0.7364,-0.342,2.8127
call,210319,830.0,266.35,0.6574,0.7329,-0.3447,2.8346
call,210319,835.0,296.61,0.6565,0.7295,-0.3465,2.8522
call,210319,840.0,297.0,0.6555,0.726,-0.3482,2.8709
call,210319,845.0,172.36,0.6545,0.7225,-0.3499,2.8882
call,210319,850.0,288.0,0.6552,0.719,-0.3525,2.9052
call,210319,855.0,238.14,0.6541,0.7155,-0.354,2.9252
call,210319,860.0,233.92,0.6548,0.712,-0.3565,2.9404
call,210319,865.0,274.87,0.6537,0.7085,-0.358,2.9558
call,210319,870.0,234.72,0.6525,0.7049,-0.3594,2.9711
call,210319,875.0,266.2,0.6537,0.7014,-0.362,2.9879
call,210319,880.0,274.55,0.6522,0.6979,-0.3631,3.0076
call,210319,885.0,269.76,0.6527,0.6944,-0.3653,3.0181
call,210319,890.0,269.03,0.6488,0.6907,-0.3651,3.0366
call,210319,895.0,264.95,0.6494,0.6872,-0.3673,3.0501
call,210319,900.0,261.81,0.6498,0.6837,-0.3693,3.0653
call,210319,905.0,265.0,0.6491,0.6802,-0.3706,3.0788
call,210319,910.0,262.49,0.6485,0.6766,-0.372,3.0909
call,210319,915.0,259.0,0.648,0.6731,-0.3734,3.1087
call,210319,920.0,259.4,0.6476,0.6695,-0.3748,3.1198
call,210319,925.0,249.7,0.6494,0.6661,-0.3774,3.1333
call,210319,930.0,203.6,0.6476,0.6625,-0.378,3.1446
call,210319,935.0,247.83,0.6475,0.659,-0.3795,3.157
call,210319,940.0,247.0,0.6458,0.6553,-0.38,3.1722
call,210319,945.0,255.9,0.6474,0.652,-0.3824,3.1854
call,210319,950.0,238.0,0.6495,0.6487,-0.3849,3.1923
call,210319,960.0,235.55,0.6486,0.6417,-0.3872,3.215
call,210319,970.0,240.65,0.6488,0.6348,-0.3899,3.2369
call,210319,980.0,227.0,0.6489,0.6279,-0.3923,3.2565
call,210319,990.0,222.21,0.6473,0.6208,-0.3937,3.2762
call,210319,995.0,220.0,0.6479,0.6174,-0.3952,3.2825
call,210319,1000.0,219.2,0.6478,0.614,-0.3962,3.294
call,210319,1005.0,223.4,0.6469,0.6104,-0.3967,3.3027
call,210319,1010.0,217.34,0.6467,0.607,-0.3976,3.3093
call,210319,1015.0,219.5,0.6471,0.6037,-0.3987,3.3169
call,210319,1020.0,216.09,0.6463,0.6001,-0.3992,3.3262
call,210319,1040.0,203.07,0.6474,0.5869,-0.4031,3.3514
call,210319,1050.0,200.67,0.6465,0.58,-0.4041,3.3629
call,210319,1060.0,196.05,0.6469,0.5734,-0.4056,3.3751
call,210319,1080.0,189.08,0.647,0.5603,-0.408,3.3939
call,210319,1100.0,184.0,0.6462,0.5471,-0.4094,3.4098
call,210319,1120.0,175.6,0.6457,0.5342,-0.4104,3.4205
call,210319,1140.0,169.39,0.6463,0.5217,-0.4116,3.4274
call,210319,1150.0,168.8,0.6463,0.5155,-0.4119,3.4298
call,210319,1160.0,163.64,0.6463,0.5094,-0.4121,3.4293
call,210319,1180.0,164.84,0.6465,0.4972,-0.4122,3.4325
call,210319,1200.0,154.93,0.6474,0.4855,-0.4125,3.4318
call,210319,1220.0,151.05,0.6481,0.474,-0.4123,3.4257
call,210319,1240.0,143.25,0.6469,0.462,-0.4104,3.4164
call,210319,1250.0,144.0,0.6476,0.4566,-0.4103,3.4123
call,210319,1260.0,142.5,0.6466,0.4505,-0.4089,3.4042
call,210319,1280.0,150.0,0.6484,0.4402,-0.4085,3.3925
call,210319,1300.0,129.32,0.648,0.4291,-0.4063,3.378
call,210319,1350.0,117.59,0.65,0.4038,-0.4018,3.332
call,210319,1400.0,110.0,0.6475,0.3776,-0.3925,3.2671
call,210319,1450.0,101.57,0.6536,0.3573,-0.3887,3.2081
call,210319,1500.0,93.0,0.6554,0.3361,-0.3808,3.1379
call,210319,1520.0,91.48,0.6577,0.329,-0.3788,3.1099
call,210319,1530.0,77.9,0.6572,0.3245,-0.3763,3.0917
call,210319,1540.0,83.32,0.6584,0.321,-0.3753,3.0784
call,210319,1550.0,92.4,0.6584,0.317,-0.3733,3.0621
call,210319,1560.0,0.0,0.6593,0.3135,-0.3719,3.0468
call,210319,1570.0,93.5,0.6599,0.3098,-0.3703,3.0321
call,210319,1580.0,67.0,0.6607,0.3064,-0.3689,3.0174
call,210319,1590.0,84.09,0.6613,0.3029,-0.3673,3.0017
call,210319,1600.0,84.0,0.6622,0.2995,-0.3659,2.9875
call,210319,1610.0,82.0,0.6629,0.2962,-0.3644,2.973
call,210319,1620.0,79.37,0.6636,0.2928,-0.3627,2.9565
call,210319,1630.0,78.32,0.6644,0.2896,-0.3613,2.942
call,210319,1640.0,80.63,0.6651,0.2864,-0.3597,2.9265
call,210319,1650.0,83.8,0.666,0.2833,-0.3583,2.9109
call,210319,1660.0,20.36,0.6668,0.2803,-0.3568,2.8959
call,210319,1670.0,41.17,0.6675,0.2772,-0.3552,2.8795
call,210319,1680.0,76.38,0.6683,0.2742,-0.3537,2.8651
call,210319,1690.0,55.0,0.6693,0.2714,-0.3524,2.8498
call,210319,1700.0,71.0,0.67,0.2684,-0.3507,2.8347
call,210319,1710.0,57.65,0.671,0.2657,-0.3494,2.8185
call,210319,1720.0,69.9,0.6716,0.2627,-0.3477,2.8035
call,210319,1730.0,75.55,0.6725,0.26,-0.3463,2.7871
call,210319,1740.0,37.85,0.6735,0.2574,-0.3449,2.7735
call,210319,1750.0,67.0,0.6744,0.2547,-0.3434,2.7577
call,210319,1760.0,23.9,0.6751,0.252,-0.3418,2.7416
call,210319,1770.0,8.0,0.6759,0.2494,-0.3403,2.7274
call,210319,1780.0,64.65,0.6768,0.247,-0.3389,2.7132
call,210319,1790.0,66.35,0.6777,0.2445,-0.3375,2.6996
call,210319,1800.0,63.0,0.6785,0.2419,-0.3359,2.6833
call,210319,1810.0,61.94,0.6794,0.2395,-0.3344,2.6696
call,210319,1820.0,54.7,0.6803,0.2371,-0.333,2.6553
call,210319,1830.0,59.54,0.6813,0.2349,-0.3318,2.6426
call,210319,1840.0,58.83,0.6822,0.2325,-0.3302,2.6266
call,210319,1850.0,62.0,0.683,0.2302,-0.3287,2.6119
call,210319,1860.0,63.3,0.684,0.228,-0.3274,2.5983
call,210319,1870.0,64.35,0.6849,0.2258,-0.326,2.585
call,210319,1880.0,57.13,0.6858,0.2237,-0.3247,2.5714
call,210618,5.0,521.1,2.5022,0.9997,0.0,0.0113
call,210618,10.0,546.7,2.0517,0.9995,0.0,0.0203
call,210618,15.0,512.1,1.8176,0.9994,0.0,0.0192
call,210618,20.0,802.25,1.6629,0.9993,0.0,0.0248
call,210618,25.0,792.28,1.5468,0.9993,0.0,0.0317
call,210618,30.0,450.8,1.4518,0.9992,0.0,0.0293
call,210618,35.0,784.9,1.3748,0.9992,0.0,0.0295
