direction,expiration,strike,price,iv,delta,theta,vega
call,210115,234.0,154.73,1.0385,0.9184,-0.1658,0.394
call,210115,236.0,129.45,1.0351,0.9166,-0.168,0.4016
call,210115,238.0,260.45,1.0354,0.9144,-0.1714,0.4112
call,210115,240.0,223.35,1.0129,0.9149,-0.167,0.4085
call,210115,242.0,141.4,1.0323,0.9104,-0.1771,0.4249
call,210115,244.0,147.25,1.0297,0.9084,-0.1795,0.4327
call,210115,246.0,0.0,1.0298,0.9061,-0.1829,0.4396
call,210115,248.0,195.1,1.0275,0.9041,-0.1854,0.4476
call,210115,250.0,181.1,1.0273,0.9018,-0.1887,0.4525
call,210115,252.0,128.34,1.022,0.9001,-0.1902,0.4611
call,210115,254.0,0.0,1.021,0.8978,-0.1932,0.4672
call,210115,256.0,160.5,1.013,0.8964,-0.1936,0.4742
call,210115,258.0,120.45,1.0144,0.8938,-0.1974,0.48
call,210115,260.0,213.0,1.0222,0.8905,-0.2035,0.4936
call,210115,262.0,127.07,1.0421,0.8858,-0.2139,0.5056
call,210115,264.0,127.59,1.0159,0.8863,-0.2078,0.5052
call,210115,266.0,192.65,1.0393,0.8812,-0.2196,0.519
call,210115,268.0,185.0,1.0237,0.8804,-0.2172,0.524
call,210115,270.0,164.0,1.012,0.8792,-0.2162,0.5271
call,210115,272.0,194.93,1.0131,0.8765,-0.2199,0.533
call,210115,274.0,193.08,1.0265,0.8725,-0.228,0.5465
call,210115,276.0,145.24,1.018,0.8708,-0.2281,0.5533
call,210115,278.0,118.23,1.0041,0.8698,-0.2262,0.555
call,210115,280.0,194.0,0.998,0.8678,-0.2272,0.5613
call,210115,282.0,122.07,1.0165,0.8632,-0.2371,0.5729
call,210115,284.0,128.25,1.0148,0.8607,-0.2397,0.5806
call,210115,286.0,127.72,1.0075,0.8588,-0.2402,0.5851
call,210115,288.0,194.8,1.007,0.8562,-0.2431,0.5941
call,210115,290.0,170.12,1.0064,0.8535,-0.246,0.5997
call,210115,292.0,156.26,1.0065,0.8508,-0.2491,0.6078
call,210115,294.0,166.7,1.0125,0.8475,-0.2544,0.6173
call,210115,296.0,173.88,1.005,0.8455,-0.2547,0.6226
call,210115,298.0,176.74,1.0043,0.8428,-0.2575,0.6295
call,210115,300.0,181.05,0.9924,0.8412,-0.2561,0.6332
call,210115,302.0,180.4,1.0037,0.8373,-0.2632,0.6451
call,210115,304.0,185.85,1.008,0.8341,-0.2678,0.653
call,210115,306.0,166.4,1.0025,0.8318,-0.2687,0.6587
call,210115,308.0,181.95,1.0042,0.8288,-0.2723,0.6648
call,210115,310.0,169.21,1.0039,0.826,-0.2751,0.6709
call,210115,312.0,157.0,1.0127,0.8224,-0.2812,0.6792
call,210115,314.0,128.55,1.0015,0.8205,-0.28,0.6852
call,210115,316.0,154.85,1.0125,0.8167,-0.2868,0.6946
call,210115,318.0,157.39,1.0066,0.8143,-0.2875,0.6997
call,210115,320.0,166.0,1.0057,0.8115,-0.29,0.7067
call,210115,322.0,167.85,1.0034,0.8088,-0.2918,0.7129
call,210115,324.0,120.0,1.0078,0.8055,-0.2962,0.7198
call,210115,326.0,157.39,1.0032,0.803,-0.2972,0.7255
call,210115,328.0,156.91,1.0033,0.8,-0.3,0.7336
call,210115,330.0,171.22,1.0117,0.7965,-0.3057,0.7393
call,210115,332.0,148.39,1.0139,0.7935,-0.3091,0.7452
call,210115,334.0,159.32,1.0026,0.7913,-0.3076,0.7514
call,210115,336.0,153.05,1.0138,0.7877,-0.3143,0.7579
call,210115,338.0,166.92,1.0034,0.7853,-0.3131,0.7619
call,210115,340.0,156.84,1.011,0.7819,-0.3183,0.7702
call,210115,342.0,137.97,1.0116,0.7789,-0.321,0.7758
call,210115,344.0,158.42,1.006,0.7763,-0.3215,0.7819
call,210115,346.0,136.51,0.9947,0.7738,-0.3198,0.786
call,210115,348.0,156.32,0.9985,0.7706,-0.3236,0.7917
call,210115,350.0,145.0,1.0142,0.767,-0.3317,0.7992
call,210115,352.0,147.74,1.0173,0.7639,-0.3352,0.8054
call,210115,354.0,148.0,1.008,0.7613,-0.3341,0.8095
call,210115,356.0,154.49,1.0122,0.7581,-0.3379,0.8156
call,210115,358.0,116.91,1.002,0.7555,-0.3365,0.8204
call,210115,360.0,146.0,0.9945,0.7527,-0.336,0.8263
call,210115,362.0,139.98,1.012,0.7492,-0.3446,0.8323
call,210115,364.0,150.0,1.0118,0.7462,-0.3467,0.8372
call,210115,366.0,109.02,1.0166,0.7431,-0.3506,0.8422
call,210115,368.0,140.93,0.9973,0.7405,-0.3457,0.8467
call,210115,370.0,135.0,1.0076,0.7373,-0.3515,0.8527
call,210115,372.0,139.3,0.9931,0.7344,-0.3484,0.8555
call,210115,374.0,133.9,0.9961,0.7313,-0.3515,0.8621
call,210115,376.0,136.0,1.0116,0.7282,-0.3591,0.8658
call,210115,380.0,126.56,1.0078,0.7222,-0.3616,0.8764
call,210115,384.0,139.46,1.0147,0.7162,-0.3679,0.8837
call,210115,385.0,131.4,1.0067,0.7147,-0.3659,0.8868
call,210115,388.0,126.35,1.0072,0.7102,-0.3689,0.8941
call,210115,390.0,127.2,1.0077,0.7071,-0.3708,0.8984
call,210115,392.0,131.8,1.0031,0.7041,-0.371,0.9022
call,210115,395.0,121.7,1.0123,0.6997,-0.3768,0.9081
call,210115,396.0,123.0,1.0125,0.6983,-0.3778,0.9106
call,210115,400.0,124.46,1.0016,0.6919,-0.3772,0.9187
call,210115,410.0,117.34,0.9985,0.6767,-0.3839,0.9368
call,210115,420.0,116.8,1.0173,0.6629,-0.3977,0.9535
call,210115,430.0,110.5,1.0075,0.6475,-0.4006,0.9687
call,210115,440.0,109.07,1.0061,0.6327,-0.4057,0.9828
call,210115,450.0,105.6,1.0209,0.6197,-0.4162,0.9949
call,210115,460.0,100.75,1.0164,0.605,-0.419,1.0045
call,210115,470.0,95.73,1.0195,0.5914,-0.4239,1.0144
call,210115,480.0,96.25,1.0218,0.5779,-0.428,1.0216
call,210115,490.0,90.71,1.0211,0.5641,-0.4303,1.0271
call,210115,500.0,87.12,1.0182,0.5502,-0.4312,1.0315
call,210115,510.0,85.03,1.026,0.5385,-0.4359,1.0362
call,210115,520.0,78.15,1.0293,0.5262,-0.4383,1.0378
call,210115,530.0,79.07,1.0316,0.5141,-0.4399,1.0386
call,210115,540.0,77.0,1.033,0.502,-0.4407,1.0392
call,210115,550.0,74.91,1.0281,0.4886,-0.4383,1.0392
call,210115,560.0,71.66,1.0355,0.4785,-0.4409,1.0385
call,210115,570.0,75.01,1.0383,0.4674,-0.441,1.036
call,210115,580.0,68.4,1.0418,0.4571,-0.4414,1.0325
call,210115,590.0,65.5,1.0419,0.4458,-0.4397,1.0293
call,210115,600.0,63.0,1.0444,0.4356,-0.439,1.0251
call,210115,620.0,60.09,1.0496,0.416,-0.4368,1.0149
call,210115,640.0,54.65,1.0528,0.397,-0.4329,1.0031
call,210115,660.0,52.7,1.0609,0.3805,-0.4307,0.9914
call,210115,680.0,50.0,1.0647,0.3635,-0.4257,0.9771
call,210115,700.0,47.0,1.0705,0.3481,-0.4213,0.9621
call,210115,720.0,45.24,1.0734,0.3326,-0.4149,0.9446
call,210115,740.0,42.7,1.0704,0.3157,-0.4046,0.9245
call,210115,760.0,41.9,1.0833,0.3053,-0.4032,0.9113
call,210115,780.0,38.38,1.0887,0.293,-0.3976,0.8944
call,210115,800.0,36.0,1.0833,0.2775,-0.3852,0.8708
call,210219,240.0,0.0,0.9892,0.903,-0.1585,0.5118
call,210219,250.0,190.76,0.9796,0.8928,-0.169,0.5486
call,210219,260.0,0.0,0.9742,0.8817,-0.1805,0.5889
call,210219,270.0,0.0,0.9785,0.8692,-0.1948,0.6315
call,210219,272.0,200.1,0.9717,0.8675,-0.1952,0.6387
call,210219,273.0,131.34,0.9714,0.8663,-0.1964,0.6404
call,210219,274.0,0.0,0.9745,0.8647,-0.1986,0.6463
call,210219,275.0,227.0,0.9722,0.8637,-0.1992,0.6487
call,210219,276.0,197.3,0.9711,0.8626,-0.2001,0.6536
call,210219,277.0,0.0,0.9699,0.8614,-0.201,0.6577
call,210219,278.0,0.0,0.9694,0.8602,-0.2021,0.6612
call,210219,279.0,236.85,0.9663,0.8593,-0.2024,0.6642
call,210219,280.0,206.7,0.9685,0.8578,-0.2043,0.6667
call,210219,281.0,0.0,0.9665,0.8568,-0.2049,0.6722
call,210219,282.0,174.15,0.9667,0.8555,-0.2062,0.6749
call,210219,283.0,0.0,0.9669,0.8542,-0.2075,0.6789
call,210219,284.0,0.0,0.9685,0.8528,-0.2092,0.6852
call,210219,285.0,117.55,0.9744,0.8509,-0.2123,0.6898
call,210219,286.0,0.0,0.969,0.8502,-0.2119,0.6922
call,210219,287.0,178.14,0.968,0.849,-0.2128,0.6946
call,210219,288.0,0.0,0.968,0.8477,-0.214,0.6989
call,210219,289.0,193.55,0.9687,0.8463,-0.2154,0.7039
call,210219,290.0,190.48,0.9672,0.8452,-0.2162,0.7078
call,210219,291.0,0.0,0.9675,0.8439,-0.2175,0.7111
call,210219,292.0,0.0,0.9678,0.8426,-0.2187,0.7146
call,210219,293.0,197.75,0.9662,0.8414,-0.2195,0.717
call,210219,294.0,0.0,0.9675,0.84,-0.2211,0.7231
call,210219,295.0,166.45,0.9673,0.8387,-0.2222,0.726
call,210219,296.0,100.85,0.9668,0.8374,-0.2232,0.7301
call,210219,297.0,138.9,0.9669,0.8361,-0.2244,0.7346
call,210219,298.0,209.0,0.9673,0.8348,-0.2257,0.7378
call,210219,299.0,208.3,0.967,0.8335,-0.2268,0.7398
call,210219,300.0,170.75,0.9694,0.832,-0.2287,0.7464
call,210219,301.0,109.4,0.9657,0.831,-0.2288,0.7496
call,210219,302.0,0.0,0.9664,0.8296,-0.2301,0.7532
call,210219,303.0,191.25,0.9664,0.8283,-0.2313,0.7581
call,210219,304.0,95.35,0.9663,0.827,-0.2324,0.7596
call,210219,305.0,0.0,0.9669,0.8256,-0.2337,0.7623
call,210219,306.0,94.4,0.9661,0.8243,-0.2346,0.7662
call,210219,307.0,93.95,0.966,0.823,-0.2357,0.7703
call,210219,308.0,93.5,0.9577,0.8223,-0.2343,0.7723
call,210219,309.0,98.45,0.9601,0.8208,-0.2362,0.7759
call,210219,310.0,145.3,0.966,0.819,-0.2391,0.7806
call,210219,311.0,0.0,0.9655,0.8177,-0.2401,0.7851
call,210219,312.0,144.22,0.963,0.8166,-0.2404,0.7883
call,210219,313.0,0.0,0.9653,0.8151,-0.2422,0.792
call,210219,314.0,110.95,0.964,0.8138,-0.2429,0.7954
call,210219,315.0,95.65,0.9656,0.8124,-0.2445,0.7994
call,210219,316.0,0.0,0.9665,0.811,-0.2459,0.8019
call,210219,317.0,102.1,0.9602,0.81,-0.245,0.8049
call,210219,318.0,91.2,0.9592,0.8087,-0.2458,0.8101
call,210219,319.0,0.0,0.953,0.8078,-0.2449,0.8119
call,210219,320.0,163.0,0.9603,0.806,-0.2483,0.8161
call,210219,321.0,0.0,0.9598,0.8046,-0.2492,0.8182
call,210219,322.0,115.85,0.9651,0.8029,-0.2519,0.8235
call,210219,323.0,0.0,0.9649,0.8016,-0.2529,0.8265
call,210219,324.0,184.6,0.959,0.8006,-0.2521,0.8291
call,210219,325.0,92.6,0.9651,0.7989,-0.2551,0.8342
call,210219,326.0,92.9,0.9645,0.7976,-0.256,0.8373
call,210219,327.0,0.0,0.9633,0.7963,-0.2566,0.841
call,210219,328.0,0.0,0.9606,0.795,-0.2568,0.8429
call,210219,329.0,0.0,0.9654,0.7934,-0.2593,0.8459
call,210219,330.0,172.33,0.9612,0.7923,-0.2591,0.8506
call,210219,331.0,162.92,0.962,0.7909,-0.2603,0.8535
call,210219,332.0,77.0,0.959,0.7896,-0.2604,0.8556
call,210219,333.0,0.0,0.9615,0.7881,-0.2622,0.8594
call,210219,334.0,0.0,0.9651,0.7866,-0.2643,0.8632
call,210219,335.0,128.4,0.9644,0.7853,-0.2651,0.8674
call,210219,336.0,86.0,0.9576,0.7842,-0.264,0.8699
call,210219,337.0,83.6,0.9603,0.7827,-0.2658,0.8715
call,210219,338.0,133.55,0.9658,0.7811,-0.2685,0.8761
call,210219,339.0,133.03,0.9601,0.7799,-0.2677,0.8785
call,210219,340.0,125.84,0.9576,0.7787,-0.2679,0.8817
call,210219,341.0,82.45,0.9613,0.7771,-0.27,0.8846
call,210219,342.0,84.8,0.9658,0.7756,-0.2724,0.8871
call,210219,343.0,80.9,0.9613,0.7744,-0.2719,0.8908
call,210219,344.0,88.35,0.9607,0.773,-0.2727,0.8951
call,210219,345.0,106.5,0.964,0.7715,-0.2747,0.897
call,210219,346.0,83.2,0.9647,0.7701,-0.2758,0.9003
call,210219,347.0,118.03,0.9649,0.7687,-0.2768,0.9033
call,210219,348.0,87.0,0.9636,0.7674,-0.2774,0.9053
call,210219,349.0,86.0,0.964,0.766,-0.2784,0.9093
call,210219,350.0,145.0,0.9619,0.7647,-0.2787,0.9108
call,210219,351.0,92.55,0.9604,0.7633,-0.2791,0.915
call,210219,352.0,83.16,0.9615,0.7619,-0.2804,0.9172
call,210219,353.0,141.2,0.9659,0.7604,-0.2826,0.9209
call,210219,354.0,140.7,0.9648,0.7591,-0.2832,0.922
call,210219,355.0,110.0,0.9619,0.7577,-0.2832,0.926
call,210219,356.0,81.0,0.9656,0.7563,-0.2852,0.9293
call,210219,357.0,99.65,0.968,0.7549,-0.2868,0.932
call,210219,358.0,105.55,0.962,0.7536,-0.2859,0.9335
call,210219,359.0,84.55,0.9668,0.7521,-0.2882,0.938
call,210219,360.0,152.35,0.9653,0.7508,-0.2886,0.9395
call,210219,361.0,151.87,0.9665,0.7494,-0.2899,0.9422
call,210219,362.0,86.75,0.9627,0.748,-0.2895,0.9472
call,210219,363.0,0.0,0.9647,0.7466,-0.291,0.9489
call,210219,364.0,86.3,0.9669,0.7452,-0.2925,0.9529
call,210219,365.0,95.0,0.9622,0.7439,-0.2919,0.9538
call,210219,366.0,0.0,0.962,0.7425,-0.2927,0.9568
call,210219,367.0,92.5,0.9603,0.7411,-0.293,0.9596
call,210219,368.0,83.5,0.9626,0.7397,-0.2945,0.9617
call,210219,369.0,109.15,0.9624,0.7383,-0.2952,0.9644
call,210219,370.0,149.0,0.9722,0.7369,-0.2991,0.9671
call,210219,371.0,86.0,0.9626,0.7355,-0.2969,0.9688
call,210219,372.0,84.07,0.961,0.7341,-0.2972,0.9733
call,210219,373.0,0.0,0.9607,0.7327,-0.2979,0.9752
call,210219,374.0,138.1,0.9629,0.7313,-0.2994,0.9773
call,210219,375.0,151.0,0.9633,0.73,-0.3003,0.9813
call,210219,376.0,76.25,0.9625,0.7286,-0.3008,0.9825
call,210219,377.0,145.03,0.9636,0.7272,-0.3019,0.9844
call,210219,378.0,80.08,0.9632,0.7258,-0.3026,0.9871
call,210219,379.0,84.3,0.9679,0.7245,-0.3048,0.99
call,210219,380.0,144.17,0.9631,0.723,-0.3041,0.9926
call,210219,381.0,140.9,0.9642,0.7217,-0.3051,0.9946
call,210219,382.0,76.45,0.9615,0.7202,-0.305,0.9972
call,210219,383.0,104.25,0.9678,0.719,-0.3077,1.0005
call,210219,384.0,72.1,0.9668,0.7176,-0.3082,1.0024
call,210219,385.0,124.0,0.9637,0.7161,-0.308,1.0039
call,210219,386.0,78.15,0.9682,0.7148,-0.31,1.0055
call,210219,387.0,87.06,0.9649,0.7134,-0.3098,1.008
call,210219,388.0,73.6,0.9651,0.712,-0.3105,1.0097
call,210219,389.0,93.5,0.9712,0.7108,-0.3131,1.0135
call,210219,390.0,142.8,0.9647,0.7092,-0.3118,1.0153
call,210219,391.0,110.2,0.9643,0.7078,-0.3124,1.0181
call,210219,392.0,74.87,0.9694,0.7066,-0.3146,1.019
call,210219,393.0,91.6,0.9648,0.7051,-0.3139,1.022
call,210219,394.0,58.05,0.9649,0.7037,-0.3146,1.0248
call,210219,395.0,97.0,0.9725,0.7027,-0.3177,1.0259
call,210219,396.0,139.0,0.9658,0.701,-0.3162,1.0296
call,210219,397.0,97.17,0.9726,0.6999,-0.319,1.0306
call,210219,398.0,92.25,0.9726,0.6986,-0.3197,1.0327
call,210219,399.0,92.95,0.9661,0.6969,-0.3183,1.035
call,210219,400.0,129.5,0.9663,0.6955,-0.319,1.0361
call,210219,405.0,132.0,0.9668,0.6887,-0.3223,1.0472
call,210219,410.0,124.0,0.9676,0.6819,-0.3256,1.0574
call,210219,415.0,126.44,0.9692,0.6752,-0.329,1.0658
call,210219,420.0,127.62,0.9688,0.6684,-0.3316,1.0759
call,210219,425.0,125.62,0.9706,0.6618,-0.3348,1.0832
call,210219,430.0,122.4,0.9703,0.6551,-0.3372,1.0908
call,210219,435.0,119.98,0.9655,0.6479,-0.3381,1.099
call,210219,440.0,115.0,0.9733,0.6421,-0.3429,1.1051
call,210219,445.0,111.71,0.9741,0.6356,-0.3452,1.1131
call,210219,450.0,109.5,0.9742,0.6291,-0.3473,1.1183
call,210219,455.0,109.0,0.9757,0.6228,-0.3497,1.1258
call,210219,460.0,108.97,0.9764,0.6164,-0.3517,1.1309
call,210219,465.0,71.72,0.977,0.6101,-0.3536,1.1354
call,210219,470.0,69.6,0.978,0.6039,-0.3555,1.1404
call,210219,475.0,105.0,0.9781,0.5975,-0.357,1.1451
call,210219,480.0,104.55,0.9794,0.5915,-0.3588,1.1493
call,210219,485.0,98.1,0.9829,0.5858,-0.3613,1.1526
call,210219,490.0,106.32,0.9839,0.5798,-0.3628,1.1576
call,210219,495.0,100.5,0.9847,0.5739,-0.3641,1.1596
call,210219,500.0,97.3,0.985,0.5679,-0.3652,1.164
call,210219,520.0,94.48,0.9863,0.5443,-0.3687,1.1721
call,210219,540.0,92.0,0.99,0.5222,-0.3717,1.178
call,210219,560.0,80.0,0.9924,0.5006,-0.373,1.1793
call,210219,580.0,66.2,0.9965,0.4804,-0.374,1.1768
call,210219,600.0,72.47,1.0045,0.4623,-0.3756,1.1736
call,210219,620.0,73.7,1.0033,0.4424,-0.3727,1.1658
call,210219,640.0,65.8,1.0072,0.4248,-0.3712,1.1573
call,210219,660.0,65.4,1.0111,0.4081,-0.3691,1.1461
call,210219,680.0,59.8,1.0147,0.3921,-0.3664,1.1339
call,210219,700.0,53.06,1.0189,0.3771,-0.3634,1.1213
call,210219,720.0,50.46,1.0231,0.3629,-0.3602,1.1077
call,210219,740.0,50.3,1.0274,0.3495,-0.3568,1.0925
call,210219,760.0,46.0,1.0316,0.3367,-0.3531,1.0766
call,210219,780.0,48.99,1.0356,0.3244,-0.349,1.0607
call,210219,800.0,42.65,1.0336,0.3104,-0.3417,1.0415
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,385.86,,1.0,,
call,210319,3.0,0.0,,1.0,,
call,210319,4.0,0.0,,1.0,0.0,0.0
call,210319,5.0,1493.9,,1.0,-0.0091,0.0078
call,210319,6.0,0.0,,0.9997,-0.0155,0.0153
call,210319,7.0,0.0,,0.9992,-0.0197,0.0193
call,210319,8.0,0.0,,0.9988,-0.0227,0.0215
call,210319,9.0,0.0,,0.9984,-0.025,0.0248
call,210319,10.0,1488.9,,0.9981,-0.0269,0.024
call,210319,11.0,0.0,,0.9978,-0.0286,0.0302
call,210319,12.0,0.0,,0.9975,-0.03,0.0341
call,210319,13.0,0.0,,0.9972,-0.0314,0.0372
call,210319,14.0,0.0,,0.9969,-0.0325,0.0381
call,210319,15.0,1484.15,,0.9966,-0.0337,0.0432
call,210319,16.0,0.0,,0.9963,-0.0346,0.0434
call,210319,17.0,0.0,1.3947,1.0,0.0,0.002
call,210319,18.0,0.0,1.3451,1.0,0.0,0.0016
call,210319,19.0,0.0,1.2847,1.0,0.0,0.0016
call,210319,20.0,1478.9,1.2415,1.0,0.0,0.0
call,210319,21.0,0.0,1.422,1.0,0.0,0.004
call,210319,22.0,0.0,1.3932,1.0,0.0,0.0027
call,210319,23.0,0.0,1.3593,1.0,0.0,0.0018
call,210319,24.0,0.0,1.3351,1.0,0.0,0.0034
call,210319,25.0,1473.95,1.4551,1.0,0.0,0.0043
call,210319,26.0,0.0,1.4281,1.0,0.0,0.0031
call,210319,27.0,0.0,1.4867,1.0,0.0,0.0077
call,210319,28.0,0.0,1.5452,0.9998,-0.0012,0.0104
call,210319,29.0,0.0,1.473,1.0,-0.0002,0.009
call,210319,30.0,1468.95,1.4523,1.0,-0.0001,0.0099
call,210319,31.0,0.0,1.431,1.0,-0.0001,0.0066
call,210319,32.0,0.0,1.4591,0.9998,-0.0011,0.0085
call,210319,33.0,0.0,1.4619,0.9996,-0.0016,0.0123
call,210319,34.0,0.0,1.4617,0.9995,-0.002,0.0149
call,210319,35.0,1464.05,1.4773,0.9993,-0.0029,0.0158
call,210319,36.0,0.0,1.4435,0.9994,-0.0025,0.0158
call,210319,37.0,0.0,1.4079,0.9995,-0.002,0.0129
call,210319,38.0,0.0,1.4244,0.9992,-0.0029,0.0161
call,210319,39.0,0.0,1.3927,0.9993,-0.0025,0.0164
call,210319,40.0,379.9,1.4062,0.9991,-0.0033,0.0205
call,210319,42.0,0.0,1.4134,0.9988,-0.0047,0.0192
call,210319,44.0,0.0,1.3827,0.9987,-0.0046,0.0209
call,210319,46.0,0.0,1.3659,0.9985,-0.0051,0.0255
call,210319,48.0,0.0,1.3778,0.9981,-0.0067,0.03
call,210319,50.0,371.71,1.3848,0.9976,-0.0083,0.0337
call,210319,52.0,0.0,1.3422,0.9978,-0.0075,0.0291
call,210319,54.0,0.0,1.3254,0.9976,-0.0079,0.0329
call,210319,56.0,0.0,1.1934,0.9989,-0.0031,0.0233
call,210319,58.0,0.0,1.1833,0.9987,-0.0036,0.0229
call,210319,60.0,417.09,1.2908,0.9969,-0.0098,0.0368
call,210319,62.0,0.0,1.2748,0.9967,-0.0101,0.0383
call,210319,64.0,0.0,1.2715,0.9963,-0.0112,0.041
call,210319,66.0,0.0,1.1683,0.9976,-0.0065,0.03
call,210319,68.0,351.95,1.1647,0.9973,-0.0073,0.0341
call,210319,70.0,1429.8,1.3419,0.9932,-0.021,0.0683
call,210319,72.0,0.0,1.1614,0.9966,-0.0093,0.0389
call,210319,74.0,0.0,1.1554,0.9963,-0.01,0.0424
call,210319,76.0,0.0,1.2136,0.9945,-0.0154,0.0581
call,210319,78.0,398.0,1.2162,0.9939,-0.0171,0.0625
call,210319,80.0,307.18,1.2023,0.9936,-0.0174,0.0661
call,210319,81.0,308.39,1.1465,0.9948,-0.0136,0.0531
call,210319,82.0,0.0,1.1961,0.9932,-0.0184,0.0681
call,210319,83.0,359.6,1.1911,0.9931,-0.0187,0.0685
call,210319,84.0,0.0,1.1897,0.9928,-0.0194,0.0717
call,210319,85.0,300.2,1.1847,0.9926,-0.0197,0.0728
call,210319,86.0,332.99,1.1831,0.9924,-0.0203,0.0742
call,210319,87.0,0.0,1.1814,0.9921,-0.021,0.0773
call,210319,88.0,0.0,1.1762,0.9919,-0.0213,0.0752
call,210319,89.0,0.0,1.1743,0.9917,-0.0219,0.0783
call,210319,90.0,372.0,1.1724,0.9914,-0.0225,0.081
call,210319,92.0,0.0,1.1713,0.9907,-0.024,0.0854
call,210319,94.0,0.0,1.161,0.9904,-0.0246,0.0883
call,210319,96.0,0.0,1.1562,0.9898,-0.0258,0.091
call,210319,98.0,298.0,1.1461,0.9895,-0.0264,0.0943
call,210319,100.0,275.0,1.1438,0.9888,-0.0278,0.1002
call,210319,102.0,247.9,1.1411,0.9881,-0.0292,0.1065
call,210319,104.0,0.0,1.1356,0.9875,-0.0303,0.1085
call,210319,106.0,0.0,1.1279,0.987,-0.0312,0.1149
call,210319,108.0,0.0,1.1264,0.9863,-0.0328,0.1208
call,210319,110.0,340.0,1.1204,0.9857,-0.0338,0.124
call,210319,112.0,0.0,1.1184,0.9849,-0.0355,0.13
call,210319,114.0,370.86,1.1122,0.9843,-0.0365,0.1344
call,210319,116.0,354.52,1.1078,0.9836,-0.0378,0.1385
call,210319,118.0,0.0,1.1031,0.9829,-0.039,0.1421
call,210319,120.0,325.0,1.0984,0.9822,-0.0403,0.1474
call,210319,122.0,0.0,1.0936,0.9815,-0.0415,0.1519
call,210319,124.0,0.0,1.0902,0.9806,-0.043,0.1578
call,210319,126.0,0.0,1.0866,0.9798,-0.0444,0.163
call,210319,128.0,228.69,1.0813,0.9791,-0.0456,0.1673
call,210319,130.0,240.9,1.0789,0.9782,-0.0472,0.172
call,210319,132.0,0.0,1.0749,0.9773,-0.0486,0.1796
call,210319,134.0,0.0,1.0747,0.9762,-0.0506,0.1853
call,210319,136.0,0.0,1.0716,0.9753,-0.0522,0.1928
call,210319,138.0,0.0,1.067,0.9745,-0.0535,0.1965
call,210319,140.0,276.11,1.0611,0.9737,-0.0545,0.2028
call,210319,141.0,0.0,1.0587,0.9733,-0.0552,0.2074
call,210319,142.0,0.0,1.0612,0.9725,-0.0567,0.2092
call,210319,143.0,0.0,1.0552,0.9723,-0.0567,0.2097
call,210319,144.0,248.0,1.0539,0.9718,-0.0575,0.2122
call,210319,145.0,242.4,1.0514,0.9714,-0.0581,0.2126
call,210319,146.0,0.0,1.0501,0.9708,-0.0589,0.2187
call,210319,147.0,0.0,1.0499,0.9702,-0.06,0.2237
call,210319,148.0,0.0,1.0473,0.9698,-0.0606,0.2278
call,210319,149.0,0.0,1.0481,0.9691,-0.0618,0.2299
call,210319,150.0,238.22,1.0444,0.9687,-0.0622,0.2304
call,210319,151.0,0.0,1.0418,0.9683,-0.0628,0.2342
call,210319,152.0,0.0,1.0403,0.9677,-0.0636,0.2392
call,210319,153.0,0.0,1.0386,0.9672,-0.0644,0.2386
call,210319,154.0,0.0,1.037,0.9667,-0.0652,0.2441
call,210319,155.0,0.0,1.0364,0.9661,-0.0661,0.2477
call,210319,156.0,0.0,1.0347,0.9655,-0.0669,0.2508
call,210319,157.0,0.0,1.0329,0.965,-0.0676,0.2534
call,210319,158.0,0.0,1.0312,0.9645,-0.0684,0.256
call,210319,159.0,0.0,1.0294,0.9639,-0.0692,0.2577
call,210319,160.0,285.75,1.0275,0.9634,-0.0699,0.2628
call,210319,161.0,0.0,1.0257,0.9628,-0.0707,0.2662
call,210319,162.0,0.0,1.0125,0.9632,-0.0691,0.2646
call,210319,163.0,287.96,1.0229,0.9617,-0.0723,0.2736
call,210319,164.0,0.0,1.0099,0.9621,-0.0707,0.2708
call,210319,165.0,1336.75,1.009,0.9614,-0.0717,0.2756
call,210319,166.0,332.75,1.0081,0.9608,-0.0726,0.28
call,210319,167.0,0.0,1.0062,0.9602,-0.0733,0.2831
call,210319,168.0,0.0,1.0165,0.9586,-0.0766,0.2885
call,210319,169.0,0.0,1.0041,0.9589,-0.0751,0.2867
call,210319,170.0,280.05,1.009,0.9578,-0.0773,0.296
call,210319,171.0,0.0,1.0018,0.9577,-0.0769,0.2953
call,210319,172.0,250.0,1.0099,0.9562,-0.0797,0.3024
call,210319,173.0,268.02,1.0003,0.9563,-0.0788,0.3023
call,210319,174.0,0.0,0.999,0.9556,-0.0796,0.308
call,210319,175.0,278.95,0.9978,0.955,-0.0805,0.3113
call,210319,176.0,0.0,0.9972,0.9543,-0.0815,0.3148
call,210319,177.0,0.0,0.9959,0.9536,-0.0824,0.318
call,210319,178.0,310.2,0.9953,0.9529,-0.0834,0.3216
call,210319,179.0,0.0,0.9938,0.9522,-0.0842,0.324
call,210319,180.0,244.0,0.9932,0.9515,-0.0852,0.3278
call,210319,181.0,0.0,0.9924,0.9508,-0.0862,0.332
call,210319,182.0,0.0,0.9916,0.95,-0.0871,0.3357
call,210319,183.0,178.07,0.9901,0.9494,-0.088,0.338
call,210319,184.0,177.3,0.9885,0.9487,-0.0887,0.3424
call,210319,185.0,1317.3,0.9876,0.948,-0.0897,0.347
