direction,expiration,strike,price,iv,delta,theta,vega
call,210115,272.0,190.25,1.0287,0.8694,-0.2309,0.5366
call,210115,274.0,193.08,1.0251,0.8671,-0.2329,0.5451
call,210115,276.0,187.24,1.025,0.8644,-0.2361,0.5512
call,210115,278.0,182.9,1.027,0.8615,-0.2401,0.5584
call,210115,280.0,173.92,1.0221,0.8593,-0.2415,0.5666
call,210115,282.0,175.0,1.0234,0.8564,-0.2452,0.5731
call,210115,284.0,182.51,1.0231,0.8537,-0.2483,0.5811
call,210115,286.0,127.72,1.0228,0.851,-0.2514,0.5891
call,210115,288.0,161.2,1.0227,0.8482,-0.2545,0.5957
call,210115,290.0,173.18,1.0225,0.8455,-0.2575,0.6039
call,210115,292.0,175.0,1.0221,0.8427,-0.2605,0.6119
call,210115,294.0,162.0,1.022,0.8399,-0.2636,0.6175
call,210115,296.0,179.93,1.0217,0.8371,-0.2666,0.625
call,210115,298.0,176.74,1.0218,0.8342,-0.2696,0.6321
call,210115,300.0,180.0,1.0381,0.8299,-0.2786,0.6423
call,210115,302.0,158.1,1.0218,0.8285,-0.2757,0.6443
call,210115,304.0,166.09,1.0215,0.8256,-0.2785,0.6515
call,210115,306.0,169.0,1.0214,0.8227,-0.2814,0.6594
call,210115,308.0,163.92,1.0216,0.8198,-0.2844,0.6649
call,210115,310.0,168.0,1.0387,0.8156,-0.2935,0.6752
call,210115,312.0,164.16,1.0215,0.814,-0.2902,0.6786
call,210115,314.0,172.35,1.0213,0.8111,-0.293,0.6858
call,210115,316.0,149.47,1.0217,0.8081,-0.2959,0.692
call,210115,318.0,157.25,1.0216,0.8052,-0.2987,0.6977
call,210115,320.0,167.65,1.0217,0.8022,-0.3015,0.7034
call,210115,322.0,157.3,1.0214,0.7992,-0.3042,0.7106
call,210115,324.0,156.55,1.0217,0.7962,-0.307,0.7165
call,210115,326.0,161.4,1.0218,0.7933,-0.3097,0.7231
call,210115,328.0,162.77,1.0218,0.7903,-0.3124,0.7285
call,210115,330.0,155.05,1.0218,0.7873,-0.315,0.7363
call,210115,332.0,157.38,1.0219,0.7843,-0.3177,0.7423
call,210115,334.0,152.1,1.0223,0.7812,-0.3204,0.7462
call,210115,336.0,155.8,1.0242,0.7781,-0.3236,0.7535
call,210115,338.0,134.56,1.0243,0.7751,-0.3262,0.7602
call,210115,340.0,154.0,1.0227,0.7721,-0.3281,0.7648
call,210115,342.0,138.02,1.0227,0.7691,-0.3306,0.7708
call,210115,344.0,146.55,1.0248,0.766,-0.3337,0.7757
call,210115,346.0,150.41,1.0251,0.763,-0.3363,0.781
call,210115,348.0,148.76,1.0251,0.7599,-0.3386,0.7874
call,210115,350.0,147.65,1.0252,0.7569,-0.341,0.7924
call,210115,352.0,147.74,1.0241,0.7539,-0.3429,0.7977
call,210115,354.0,145.0,1.0256,0.7508,-0.3458,0.8038
call,210115,356.0,139.45,1.0273,0.7477,-0.3486,0.8086
call,210115,358.0,133.93,1.0308,0.7446,-0.3521,0.8131
call,210115,360.0,140.0,1.0142,0.7418,-0.3483,0.8179
call,210115,362.0,131.95,1.0255,0.7386,-0.3545,0.8236
call,210115,364.0,135.2,1.0268,0.7355,-0.3571,0.8282
call,210115,366.0,133.5,1.0289,0.7325,-0.36,0.8333
call,210115,368.0,134.0,1.0261,0.7294,-0.361,0.8372
call,210115,370.0,137.0,1.0265,0.7264,-0.3632,0.8429
call,210115,372.0,138.75,1.0263,0.7233,-0.3651,0.8461
call,210115,374.0,136.52,1.0324,0.7203,-0.3693,0.851
call,210115,376.0,134.0,1.0203,0.7172,-0.3669,0.8578
call,210115,380.0,130.5,1.0309,0.7112,-0.3745,0.8635
call,210115,384.0,129.52,1.0335,0.7052,-0.3791,0.874
call,210115,385.0,132.2,1.032,0.7036,-0.3795,0.8742
call,210115,388.0,129.63,1.034,0.6991,-0.3828,0.88
call,210115,390.0,123.75,1.0451,0.6964,-0.3885,0.8837
call,210115,392.0,120.0,1.0345,0.6931,-0.3864,0.8899
call,210115,395.0,124.5,1.0329,0.6885,-0.3883,0.8936
call,210115,396.0,121.15,1.0318,0.687,-0.3888,0.8964
call,210115,400.0,120.0,1.0378,0.6812,-0.3941,0.9031
call,210115,410.0,116.4,1.0355,0.6661,-0.4007,0.9213
call,210115,420.0,116.8,1.0309,0.6509,-0.4057,0.935
call,210115,430.0,109.9,1.0333,0.6363,-0.4126,0.9493
call,210115,440.0,104.0,1.0494,0.6234,-0.4238,0.9598
call,210115,450.0,100.73,1.0381,0.6078,-0.4243,0.9719
call,210115,460.0,97.41,1.0397,0.5938,-0.4288,0.9812
call,210115,470.0,95.4,1.0423,0.5802,-0.4332,0.9876
call,210115,480.0,92.66,1.0437,0.5666,-0.4365,0.9932
call,210115,490.0,91.0,1.0455,0.5534,-0.4394,0.9982
call,210115,500.0,85.0,1.0572,0.5423,-0.4458,1.0021
call,210115,510.0,81.44,1.0519,0.5283,-0.4448,1.004
call,210115,520.0,81.4,1.0503,0.5151,-0.4448,1.007
call,210115,530.0,78.35,1.0517,0.5029,-0.4457,1.0071
call,210115,540.0,73.97,1.0536,0.491,-0.4463,1.0068
call,210115,550.0,71.57,1.0552,0.4793,-0.4463,1.0061
call,210115,560.0,71.0,1.0651,0.47,-0.4498,1.004
call,210115,570.0,67.05,1.0656,0.4587,-0.4487,1.0007
call,210115,580.0,66.78,1.0604,0.446,-0.4447,0.9972
call,210115,590.0,64.0,1.068,0.4371,-0.4462,0.9946
call,210115,600.0,61.32,1.0704,0.4271,-0.4452,0.9901
call,210115,620.0,59.1,1.0749,0.4076,-0.4422,0.9792
call,210115,640.0,56.4,1.0726,0.387,-0.4349,0.9654
call,210115,660.0,51.9,1.0828,0.3715,-0.4333,0.9532
call,210115,680.0,50.0,1.0802,0.3526,-0.4243,0.9362
call,210115,700.0,46.47,1.0874,0.3379,-0.4202,0.9205
call,210115,720.0,41.74,1.0881,0.3219,-0.412,0.9033
call,210115,740.0,41.6,1.0928,0.308,-0.4058,0.8862
call,210115,760.0,38.5,1.0977,0.295,-0.3996,0.8693
call,210115,780.0,38.2,1.102,0.2826,-0.3928,0.8514
call,210115,800.0,35.0,1.1067,0.271,-0.3862,0.8335
call,210219,240.0,218.0,0.9918,0.8987,-0.1628,0.5126
call,210219,250.0,198.76,0.9888,0.8873,-0.1755,0.5551
call,210219,260.0,0.0,0.9863,0.8755,-0.1881,0.5936
call,210219,270.0,0.0,0.9837,0.8633,-0.2003,0.6326
call,210219,272.0,205.0,0.9836,0.8608,-0.2028,0.6387
call,210219,273.0,131.34,0.9835,0.8595,-0.2041,0.6427
call,210219,274.0,0.0,0.9834,0.8582,-0.2053,0.65
call,210219,275.0,227.0,0.9832,0.857,-0.2065,0.6515
call,210219,276.0,197.3,0.983,0.8557,-0.2077,0.6578
call,210219,277.0,0.0,0.9828,0.8544,-0.2089,0.6598
call,210219,278.0,0.0,0.9826,0.8532,-0.2101,0.6647
call,210219,279.0,236.85,0.9827,0.8519,-0.2114,0.6677
call,210219,280.0,206.7,0.9827,0.8506,-0.2127,0.6717
call,210219,281.0,0.0,0.9824,0.8493,-0.2138,0.6752
call,210219,282.0,174.15,0.9824,0.848,-0.2151,0.6791
call,210219,283.0,0.0,0.9824,0.8467,-0.2163,0.681
call,210219,284.0,0.0,0.9823,0.8454,-0.2175,0.6863
call,210219,285.0,117.55,0.9822,0.8441,-0.2187,0.6904
call,210219,286.0,0.0,0.9821,0.8428,-0.2199,0.6946
call,210219,287.0,187.5,0.982,0.8415,-0.2211,0.6987
call,210219,288.0,0.0,0.9818,0.8402,-0.2223,0.7026
call,210219,289.0,193.55,0.982,0.8389,-0.2235,0.7059
call,210219,290.0,177.33,0.9807,0.8376,-0.2243,0.7086
call,210219,291.0,0.0,0.9815,0.8362,-0.2258,0.7133
call,210219,292.0,0.0,0.9816,0.8349,-0.227,0.7155
call,210219,293.0,197.75,0.9813,0.8336,-0.2281,0.7204
call,210219,294.0,0.0,0.9817,0.8322,-0.2294,0.7238
call,210219,295.0,166.45,0.9813,0.8309,-0.2305,0.7264
call,210219,296.0,100.85,0.9813,0.8296,-0.2317,0.7329
call,210219,297.0,138.9,0.9812,0.8283,-0.2328,0.7352
call,210219,298.0,209.0,0.9811,0.8269,-0.234,0.7382
call,210219,299.0,208.3,0.9813,0.8256,-0.2352,0.7411
call,210219,300.0,174.03,0.9812,0.8242,-0.2363,0.746
call,210219,301.0,109.4,0.981,0.8229,-0.2374,0.7493
call,210219,302.0,0.0,0.9812,0.8215,-0.2387,0.7536
call,210219,303.0,191.25,0.981,0.8202,-0.2397,0.7559
call,210219,304.0,95.35,0.9811,0.8188,-0.2409,0.7602
call,210219,305.0,0.0,0.9811,0.8175,-0.2421,0.7643
call,210219,306.0,94.4,0.9812,0.8161,-0.2432,0.7662
call,210219,307.0,93.95,0.9812,0.8148,-0.2443,0.7712
call,210219,308.0,93.5,0.9815,0.8134,-0.2456,0.7739
call,210219,309.0,98.45,0.9814,0.812,-0.2467,0.7789
call,210219,310.0,145.3,0.9814,0.8107,-0.2478,0.7808
call,210219,311.0,0.0,0.9813,0.8093,-0.2489,0.7844
call,210219,312.0,144.22,0.9815,0.8079,-0.25,0.7886
call,210219,313.0,0.0,0.9813,0.8066,-0.2511,0.7924
call,210219,314.0,110.95,0.9812,0.8052,-0.2521,0.7939
call,210219,315.0,95.65,0.9813,0.8038,-0.2533,0.7972
call,210219,316.0,0.0,0.9814,0.8025,-0.2544,0.8025
call,210219,317.0,102.1,0.9815,0.8011,-0.2555,0.8055
call,210219,318.0,91.2,0.9812,0.7997,-0.2565,0.8075
call,210219,319.0,0.0,0.9815,0.7983,-0.2576,0.8111
call,210219,320.0,172.3,0.9815,0.7969,-0.2587,0.8148
call,210219,321.0,0.0,0.9815,0.7956,-0.2597,0.8183
call,210219,322.0,115.85,0.9815,0.7942,-0.2608,0.8212
call,210219,323.0,0.0,0.9817,0.7928,-0.2619,0.8247
call,210219,324.0,184.6,0.9816,0.7914,-0.2629,0.8287
call,210219,325.0,92.6,0.9818,0.79,-0.264,0.8304
call,210219,326.0,92.9,0.982,0.7886,-0.2651,0.8357
call,210219,327.0,0.0,0.9818,0.7873,-0.2661,0.8368
call,210219,328.0,0.0,0.9819,0.7859,-0.2671,0.8402
call,210219,329.0,0.0,0.982,0.7845,-0.2682,0.8451
call,210219,330.0,172.33,0.9821,0.7831,-0.2692,0.8481
call,210219,331.0,162.92,0.9821,0.7817,-0.2702,0.8498
call,210219,332.0,77.0,0.9821,0.7803,-0.2712,0.8532
call,210219,333.0,0.0,0.9822,0.7789,-0.2722,0.8555
call,210219,334.0,0.0,0.9839,0.7775,-0.2737,0.8597
call,210219,335.0,128.4,0.9838,0.7761,-0.2747,0.8629
call,210219,336.0,86.0,0.9823,0.7747,-0.2752,0.8638
call,210219,337.0,83.6,0.984,0.7733,-0.2767,0.8669
call,210219,338.0,133.55,0.9824,0.7719,-0.2772,0.8696
call,210219,339.0,133.03,0.9823,0.7705,-0.2781,0.8733
call,210219,340.0,156.15,0.9827,0.7691,-0.2792,0.8762
call,210219,341.0,82.45,0.9826,0.7678,-0.2801,0.8799
call,210219,342.0,84.8,0.9827,0.7664,-0.2811,0.8818
call,210219,343.0,80.9,0.9831,0.7649,-0.2821,0.8862
call,210219,344.0,157.72,0.9828,0.7636,-0.283,0.8891
call,210219,345.0,157.2,0.9831,0.7622,-0.284,0.8898
call,210219,346.0,83.2,0.9832,0.7608,-0.2849,0.8945
call,210219,347.0,118.03,0.9834,0.7594,-0.2859,0.897
call,210219,348.0,87.0,0.9831,0.758,-0.2867,0.9009
call,210219,349.0,86.0,0.9834,0.7566,-0.2877,0.9018
call,210219,350.0,138.0,0.9841,0.7552,-0.2889,0.9062
call,210219,351.0,92.55,0.9835,0.7538,-0.2896,0.9077
call,210219,352.0,83.16,0.9837,0.7524,-0.2905,0.9103
call,210219,353.0,141.2,0.9901,0.7509,-0.2933,0.9148
call,210219,354.0,140.7,0.9872,0.7495,-0.2933,0.9162
call,210219,355.0,110.0,0.9903,0.7481,-0.2951,0.9188
call,210219,356.0,153.25,0.9871,0.7468,-0.295,0.9212
call,210219,357.0,99.65,0.9877,0.7454,-0.2961,0.9237
call,210219,358.0,105.55,0.9872,0.744,-0.2968,0.9269
call,210219,359.0,84.55,0.9851,0.7426,-0.297,0.929
call,210219,360.0,148.0,0.9905,0.7412,-0.2994,0.9319
call,210219,361.0,147.5,0.9891,0.7398,-0.2999,0.9339
call,210219,362.0,86.75,0.9824,0.7384,-0.2987,0.9367
call,210219,363.0,0.0,0.9909,0.737,-0.3021,0.9397
call,210219,364.0,86.3,0.9876,0.7356,-0.3019,0.9414
call,210219,365.0,127.55,0.9902,0.7342,-0.3035,0.9449
call,210219,366.0,0.0,0.9843,0.7328,-0.3025,0.9471
call,210219,367.0,92.5,0.9886,0.7314,-0.3046,0.9494
call,210219,368.0,129.55,0.9893,0.7301,-0.3056,0.9507
call,210219,369.0,109.15,0.9839,0.7286,-0.3048,0.955
call,210219,370.0,129.3,0.9915,0.7273,-0.3079,0.956
call,210219,371.0,86.0,0.9908,0.7259,-0.3084,0.9592
call,210219,372.0,84.07,0.9841,0.7244,-0.3072,0.9619
call,210219,373.0,0.0,0.9893,0.7231,-0.3095,0.9654
call,210219,374.0,138.1,0.9909,0.7218,-0.3108,0.9665
call,210219,375.0,151.0,0.9896,0.7203,-0.3111,0.9681
call,210219,376.0,76.25,0.9914,0.719,-0.3124,0.9711
call,210219,377.0,127.77,0.9921,0.7176,-0.3134,0.9726
call,210219,378.0,80.08,0.9895,0.7162,-0.3133,0.9755
call,210219,379.0,84.3,0.9899,0.7148,-0.3142,0.9786
call,210219,380.0,134.61,0.9921,0.7135,-0.3156,0.9798
call,210219,381.0,135.15,0.9908,0.7121,-0.3159,0.9824
call,210219,382.0,76.45,0.9909,0.7107,-0.3167,0.9841
call,210219,383.0,104.25,0.9857,0.7091,-0.3158,0.9868
call,210219,384.0,72.1,0.9873,0.7078,-0.317,0.9881
call,210219,385.0,134.5,0.9902,0.7065,-0.3186,0.9906
call,210219,386.0,121.4,0.986,0.7049,-0.318,0.9946
call,210219,387.0,133.45,0.985,0.7035,-0.3184,0.9955
call,210219,388.0,73.6,0.9908,0.7024,-0.3208,0.9974
call,210219,389.0,93.5,0.9899,0.701,-0.3212,0.9985
call,210219,390.0,135.68,0.9934,0.6997,-0.323,1.0015
call,210219,391.0,131.8,0.9886,0.6981,-0.3222,1.0027
call,210219,392.0,74.87,0.9888,0.6968,-0.3229,1.0062
call,210219,393.0,129.1,0.989,0.6954,-0.3236,1.009
call,210219,394.0,128.6,0.9892,0.694,-0.3244,1.0107
call,210219,395.0,138.0,0.9892,0.6927,-0.325,1.0114
call,210219,396.0,125.34,0.9942,0.6916,-0.3272,1.0135
call,210219,397.0,130.05,0.9897,0.6899,-0.3264,1.0165
call,210219,398.0,130.65,0.9896,0.6886,-0.327,1.0169
call,210219,399.0,129.2,0.9946,0.6875,-0.3292,1.02
call,210219,400.0,129.65,0.99,0.6858,-0.3284,1.0218
call,210219,405.0,129.35,0.9908,0.679,-0.3316,1.0307
call,210219,410.0,125.0,0.9914,0.6723,-0.3347,1.0395
call,210219,415.0,126.44,0.9921,0.6655,-0.3377,1.0479
call,210219,420.0,123.9,0.9927,0.6589,-0.3405,1.0543
call,210219,425.0,113.0,0.9934,0.6522,-0.3432,1.0631
call,210219,430.0,120.0,0.9943,0.6456,-0.3459,1.0703
call,210219,435.0,110.61,0.9951,0.6391,-0.3483,1.0769
call,210219,440.0,116.0,0.9957,0.6325,-0.3507,1.084
call,210219,445.0,114.62,0.9965,0.6261,-0.353,1.0894
call,210219,450.0,112.0,0.9968,0.6196,-0.3549,1.0948
call,210219,455.0,106.76,0.9982,0.6133,-0.3571,1.0999
call,210219,460.0,109.0,0.9985,0.6069,-0.3589,1.1059
call,210219,465.0,106.73,1.0022,0.6011,-0.3617,1.1111
call,210219,470.0,92.2,1.0022,0.5948,-0.3631,1.1147
call,210219,475.0,104.74,1.0031,0.5887,-0.3647,1.1189
call,210219,480.0,100.0,1.0002,0.582,-0.365,1.1221
call,210219,485.0,101.0,1.0048,0.5766,-0.3677,1.1262
call,210219,490.0,98.85,1.0051,0.5705,-0.3688,1.1289
call,210219,495.0,99.0,1.0065,0.5647,-0.3703,1.1319
call,210219,500.0,94.6,1.0048,0.5584,-0.3705,1.1346
call,210219,520.0,90.14,1.0051,0.5348,-0.3731,1.1428
call,210219,540.0,76.85,1.0083,0.5127,-0.3754,1.1453
call,210219,560.0,80.88,1.0109,0.4914,-0.3763,1.1458
call,210219,580.0,76.37,1.0139,0.4711,-0.3764,1.1427
call,210219,600.0,73.33,1.0171,0.4518,-0.3756,1.1365
call,210219,620.0,65.45,1.0211,0.4336,-0.3744,1.129
call,210219,640.0,63.65,1.0242,0.416,-0.3722,1.1192
call,210219,660.0,52.05,1.0265,0.399,-0.369,1.1072
call,210219,680.0,55.0,1.0303,0.3833,-0.366,1.0946
call,210219,700.0,52.6,1.0394,0.3703,-0.3651,1.0837
call,210219,720.0,45.62,1.0424,0.3559,-0.3611,1.0686
call,210219,740.0,50.45,1.0476,0.343,-0.3578,1.0532
call,210219,760.0,47.31,1.0507,0.33,-0.3533,1.0377
call,210219,780.0,43.1,1.0545,0.3179,-0.349,1.0216
call,210219,800.0,42.2,1.0553,0.3052,-0.3429,1.0041
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,385.86,,1.0,,
call,210319,3.0,0.0,,1.0,-0.0025,0.0021
call,210319,4.0,0.0,,1.0,-0.0101,0.009
call,210319,5.0,1493.9,,0.9997,-0.0143,0.0108
call,210319,6.0,0.0,,0.9993,-0.017,0.018
call,210319,7.0,0.0,,0.999,-0.0191,0.0173
call,210319,8.0,0.0,,0.9986,-0.0209,0.0233
call,210319,9.0,0.0,,0.9984,-0.0223,0.025
call,210319,10.0,1488.9,,0.9981,-0.0231,0.031
call,210319,11.0,0.0,,0.9979,-0.0241,0.0296
call,210319,12.0,0.0,,0.9976,-0.0252,0.0313
call,210319,13.0,0.0,,0.9974,-0.0259,0.0321
call,210319,14.0,0.0,,0.9972,-0.0269,0.0341
call,210319,15.0,1484.15,,0.997,-0.0271,0.0379
call,210319,16.0,0.0,,0.9967,-0.029,0.0417
call,210319,17.0,0.0,,0.9965,-0.0295,0.039
call,210319,18.0,0.0,,0.9962,-0.0303,0.0436
call,210319,19.0,0.0,,0.996,-0.0315,0.0443
call,210319,20.0,1478.9,,0.9958,-0.0315,0.0478
call,210319,21.0,0.0,,0.9956,-0.0319,0.0466
call,210319,22.0,0.0,,0.9954,-0.0327,0.0504
call,210319,23.0,0.0,,0.9951,-0.0345,0.0529
call,210319,24.0,0.0,,0.9948,-0.0352,0.0545
call,210319,25.0,1473.95,,0.995,-0.0328,0.0527
call,210319,26.0,0.0,,0.9948,-0.033,0.052
call,210319,27.0,0.0,,0.9946,-0.0337,0.0544
call,210319,28.0,0.0,,0.9944,-0.0343,0.0577
call,210319,29.0,0.0,,0.9942,-0.035,0.0608
call,210319,30.0,1468.95,,0.994,-0.0352,0.0607
call,210319,31.0,0.0,,0.9939,-0.035,0.0577
call,210319,32.0,0.0,,0.9937,-0.0356,0.0612
call,210319,33.0,0.0,,0.9935,-0.0362,0.0673
call,210319,34.0,0.0,,0.9933,-0.0368,0.0673
call,210319,35.0,1464.05,,0.993,-0.0374,0.0658
call,210319,36.0,0.0,,0.9927,-0.0388,0.0707
call,210319,37.0,0.0,,0.9925,-0.039,0.0693
call,210319,38.0,0.0,,0.9922,-0.04,0.0727
call,210319,39.0,0.0,,0.992,-0.0406,0.0771
call,210319,40.0,379.9,,0.9918,-0.0412,0.0779
call,210319,42.0,0.0,,0.9914,-0.0419,0.0813
call,210319,44.0,0.0,,0.991,-0.0426,0.0833
call,210319,46.0,0.0,,0.9906,-0.0437,0.0838
call,210319,48.0,0.0,,0.9901,-0.0448,0.0891
call,210319,50.0,371.71,,0.9897,-0.0454,0.0924
call,210319,52.0,0.0,0.9609,1.0,0.0,0.0016
call,210319,54.0,0.0,0.9334,1.0,0.0,0.0016
call,210319,56.0,0.0,1.0272,1.0,0.0,0.0049
call,210319,58.0,0.0,1.0646,0.9998,-0.0002,0.0105
call,210319,60.0,417.09,1.0425,0.9998,-0.0001,0.0123
call,210319,62.0,0.0,1.198,0.9978,-0.0064,0.0277
call,210319,64.0,0.0,1.1679,0.9979,-0.0059,0.0271
call,210319,66.0,0.0,1.1658,0.9976,-0.0067,0.0309
call,210319,68.0,351.95,1.1378,0.9977,-0.0063,0.0289
call,210319,70.0,1429.8,1.1432,0.9972,-0.0075,0.0342
call,210319,72.0,0.0,1.1322,0.997,-0.0079,0.0365
call,210319,74.0,0.0,1.141,0.9965,-0.0095,0.0405
call,210319,76.0,0.0,1.1174,0.9965,-0.0091,0.0407
call,210319,78.0,398.0,1.1065,0.9963,-0.0095,0.0426
call,210319,80.0,307.18,1.0707,0.9967,-0.0083,0.0389
call,210319,81.0,308.39,1.0755,0.9964,-0.0091,0.0422
call,210319,82.0,0.0,1.0733,0.9962,-0.0094,0.0446
call,210319,83.0,359.6,1.0768,0.9959,-0.0102,0.0453
call,210319,84.0,0.0,1.08,0.9956,-0.011,0.0484
call,210319,85.0,338.26,1.0773,0.9954,-0.0114,0.049
call,210319,86.0,332.99,1.08,0.9951,-0.0121,0.0551
call,210319,87.0,0.0,1.0765,0.9949,-0.0125,0.0521
call,210319,88.0,0.0,1.0783,0.9946,-0.0132,0.0534
call,210319,89.0,0.0,1.0796,0.9943,-0.0139,0.0555
call,210319,90.0,335.67,1.1311,0.9924,-0.0191,0.0716
call,210319,92.0,0.0,1.1258,0.992,-0.0201,0.0763
call,210319,94.0,0.0,1.1202,0.9915,-0.0211,0.0807
call,210319,96.0,0.0,1.1233,0.9907,-0.023,0.0844
call,210319,98.0,298.0,1.117,0.9902,-0.0239,0.0898
call,210319,100.0,275.0,1.1077,0.9898,-0.0245,0.0892
call,210319,102.0,247.9,1.1011,0.9894,-0.0254,0.0942
call,210319,104.0,0.0,1.0946,0.9889,-0.0263,0.0987
call,210319,106.0,0.0,1.0904,0.9882,-0.0274,0.1033
call,210319,108.0,0.0,1.0812,0.9879,-0.028,0.1054
call,210319,110.0,332.5,1.0791,0.9871,-0.0295,0.1093
call,210319,112.0,0.0,1.0723,0.9866,-0.0303,0.1158
call,210319,114.0,370.86,1.08,0.9853,-0.0331,0.1216
call,210319,116.0,354.52,1.0646,0.9852,-0.0328,0.1253
call,210319,118.0,0.0,1.0632,0.9844,-0.0344,0.1284
call,210319,120.0,325.0,1.0709,0.983,-0.0373,0.1393
call,210319,122.0,0.0,1.0687,0.9822,-0.0389,0.1438
call,210319,124.0,0.0,1.0659,0.9813,-0.0404,0.1479
call,210319,126.0,0.0,1.0632,0.9805,-0.0419,0.155
call,210319,128.0,228.69,1.0599,0.9796,-0.0434,0.1594
call,210319,130.0,240.9,1.0566,0.9787,-0.0448,0.1657
call,210319,132.0,0.0,1.0544,0.9778,-0.0465,0.1716
call,210319,134.0,0.0,1.0521,0.9768,-0.0481,0.1769
call,210319,136.0,0.0,1.0496,0.9759,-0.0497,0.1819
call,210319,138.0,0.0,1.0467,0.9749,-0.0513,0.1888
call,210319,140.0,276.11,1.0437,0.9739,-0.0529,0.1964
call,210319,141.0,0.0,1.0428,0.9733,-0.0537,0.2006
call,210319,142.0,0.0,1.0418,0.9728,-0.0546,0.2018
call,210319,143.0,0.0,1.0407,0.9723,-0.0555,0.204
call,210319,144.0,248.0,1.0445,0.9714,-0.0572,0.2108
call,210319,145.0,242.4,1.042,0.9709,-0.0579,0.2119
call,210319,146.0,0.0,1.0408,0.9704,-0.0587,0.216
call,210319,147.0,0.0,1.0394,0.9698,-0.0595,0.2205
call,210319,148.0,0.0,1.0381,0.9693,-0.0604,0.22
call,210319,149.0,0.0,1.0344,0.9689,-0.0608,0.2219
call,210319,150.0,301.95,1.0329,0.9684,-0.0616,0.2279
call,210319,151.0,0.0,1.0315,0.9678,-0.0624,0.2327
call,210319,152.0,0.0,1.03,0.9673,-0.0632,0.235
call,210319,153.0,0.0,1.0285,0.9667,-0.064,0.2385
call,210319,154.0,0.0,1.0279,0.9661,-0.065,0.2405
call,210319,155.0,0.0,1.0273,0.9654,-0.066,0.2434
call,210319,156.0,0.0,1.0257,0.9649,-0.0668,0.2503
call,210319,157.0,0.0,1.0249,0.9642,-0.0678,0.2511
call,210319,158.0,0.0,1.0232,0.9637,-0.0685,0.2533
call,210319,159.0,0.0,1.0204,0.9632,-0.0691,0.2567
call,210319,160.0,297.0,1.0205,0.9625,-0.0702,0.2628
call,210319,161.0,0.0,1.0187,0.9619,-0.071,0.2644
call,210319,162.0,0.0,1.0187,0.9612,-0.0721,0.2665
call,210319,163.0,287.96,1.0168,0.9606,-0.0729,0.2715
call,210319,164.0,294.26,1.0158,0.96,-0.0738,0.2759
call,210319,165.0,289.5,1.0147,0.9593,-0.0747,0.2799
call,210319,166.0,332.75,1.0145,0.9586,-0.0758,0.2844
call,210319,167.0,0.0,1.0132,0.9579,-0.0767,0.2846
call,210319,168.0,0.0,1.0121,0.9573,-0.0776,0.2908
call,210319,169.0,0.0,1.0109,0.9566,-0.0785,0.2943
call,210319,170.0,280.05,1.0104,0.9559,-0.0795,0.2986
call,210319,171.0,0.0,1.0099,0.9551,-0.0806,0.3008
call,210319,172.0,288.4,1.0077,0.9546,-0.0813,0.3021
call,210319,173.0,268.02,1.0072,0.9538,-0.0823,0.3085
call,210319,174.0,0.0,1.0065,0.9531,-0.0833,0.312
call,210319,175.0,278.95,1.0058,0.9523,-0.0843,0.3155
call,210319,176.0,0.0,1.0051,0.9516,-0.0853,0.3201
call,210319,177.0,277.45,1.0036,0.9509,-0.0862,0.3213
call,210319,178.0,310.2,1.0036,0.9501,-0.0873,0.3271
call,210319,179.0,0.0,1.0027,0.9494,-0.0883,0.3309
call,210319,180.0,273.1,1.0018,0.9486,-0.0893,0.3339
call,210319,181.0,0.0,1.0009,0.9479,-0.0903,0.3387
call,210319,182.0,0.0,0.9999,0.9471,-0.0912,0.3442
call,210319,183.0,178.07,0.9989,0.9464,-0.0922,0.346
call,210319,184.0,177.3,0.9993,0.9455,-0.0934,0.3497
call,210319,185.0,1317.3,0.9982,0.9447,-0.0944,0.353
call,210319,186.0,233.51,0.9971,0.944,-0.0953,0.3601
call,210319,187.0,0.0,0.9966,0.9431,-0.0964,0.3626
call,210319,188.0,300.0,0.9954,0.9424,-0.0973,0.3674
call,210319,189.0,0.0,0.9948,0.9416,-0.0984,0.3679
call,210319,190.0,193.66,0.9942,0.9407,-0.0994,0.3745
call,210319,192.0,0.0,0.9929,0.9391,-0.1015,0.3808
call,210319,194.0,266.54,0.9914,0.9374,-0.1035,0.3896
call,210319,196.0,152.9,0.9898,0.9357,-0.1055,0.3955
call,210319,198.0,0.0,0.9887,0.934,-0.1077,0.407
call,210319,199.0,260.0,0.9878,0.9332,-0.1086,0.4117
call,210319,200.0,235.16,0.9862,0.9324,-0.1094,0.4131
call,210319,201.0,0.0,0.9858,0.9315,-0.1105,0.4167
call,210319,202.0,0.0,0.9847,0.9306,-0.1115,0.419
call,210319,203.0,197.85,0.9849,0.9297,-0.1127,0.4259
call,210319,204.0,228.0,0.9844,0.9288,-0.1138,0.4293
call,210319,206.0,0.0,0.9832,0.927,-0.1159,0.4361
call,210319,208.0,193.65,0.9819,0.9251,-0.118,0.4455
call,210319,210.0,252.77,0.9805,0.9233,-0.1201,0.454
call,210319,212.0,190.55,0.9795,0.9214,-0.1222,0.4638
call,210319,214.0,194.5,0.9778,0.9196,-0.1242,0.4732
call,210319,216.0,186.0,0.9771,0.9176,-0.1264,0.4805
