direction,expiration,strike,price,iv,delta,theta,vega
call,201218,655.0,1009.24,1.0213,0.9786,-0.2144,0.5482
call,201218,660.0,221.36,1.0143,0.9784,-0.2143,0.551
call,201218,665.0,0.0,1.0147,0.9777,-0.2205,0.5616
call,201218,670.0,744.65,1.0078,0.9776,-0.2204,0.559
call,201218,675.0,982.41,1.0044,0.9771,-0.2234,0.5675
call,201218,680.0,381.0,1.0011,0.9767,-0.2263,0.5746
call,201218,685.0,230.0,0.9986,0.9762,-0.2301,0.593
call,201218,690.0,842.46,0.9986,0.9755,-0.236,0.6104
call,201218,695.0,830.55,0.996,0.975,-0.2396,0.6166
call,201218,700.0,751.34,0.9924,0.9746,-0.2426,0.6271
call,201218,705.0,405.0,0.9898,0.974,-0.2462,0.6388
call,201218,710.0,356.85,0.9839,0.9738,-0.2467,0.6396
call,201218,715.0,350.0,0.9788,0.9735,-0.248,0.6465
call,201218,720.0,800.0,0.9761,0.973,-0.2516,0.666
call,201218,725.0,169.49,0.9726,0.9725,-0.2543,0.6692
call,201218,730.0,1068.2,0.9742,0.9716,-0.2621,0.6917
call,201218,735.0,195.14,0.9684,0.9713,-0.2627,0.6903
call,201218,740.0,333.1,0.9655,0.9708,-0.2661,0.707
call,201218,745.0,193.86,0.9625,0.9703,-0.2694,0.7126
call,201218,750.0,690.6,0.9597,0.9697,-0.2728,0.7266
call,201218,755.0,818.55,0.9574,0.9691,-0.2769,0.7393
call,201218,760.0,824.68,0.9537,0.9686,-0.2795,0.7445
call,201218,765.0,648.55,0.954,0.9678,-0.2862,0.7701
call,201218,770.0,178.0,0.9489,0.9674,-0.2873,0.7775
call,201218,775.0,752.4,0.9465,0.9668,-0.2912,0.7894
call,201218,780.0,795.0,0.9434,0.9662,-0.2944,0.7992
call,201218,785.0,611.35,0.9396,0.9657,-0.2968,0.809
call,201218,790.0,862.28,0.9383,0.965,-0.302,0.8198
call,201218,795.0,858.1,0.9357,0.9644,-0.3057,0.8328
call,201218,800.0,899.0,0.9349,0.9635,-0.3115,0.8502
call,201218,805.0,768.7,0.9287,0.9633,-0.3112,0.8534
call,201218,810.0,706.06,0.9284,0.9624,-0.3175,0.8702
call,201218,815.0,750.0,0.9285,0.9614,-0.3244,0.8881
call,201218,820.0,999.63,0.9221,0.9612,-0.3237,0.8926
call,201218,825.0,916.3,0.9221,0.9603,-0.3305,0.9089
call,201218,830.0,693.8,0.9174,0.9598,-0.3318,0.9184
call,201218,835.0,275.91,0.9134,0.9593,-0.3339,0.9291
call,201218,840.0,924.53,0.9146,0.9582,-0.3422,0.9493
call,201218,845.0,185.18,0.9094,0.9578,-0.3428,0.9601
call,201218,850.0,990.0,0.9072,0.957,-0.3471,0.9694
call,201218,855.0,161.22,0.9046,0.9563,-0.3507,0.9833
call,201218,860.0,722.23,0.9031,0.9555,-0.356,0.9999
call,201218,865.0,713.25,0.9029,0.9545,-0.3626,1.0177
call,201218,870.0,205.0,0.8982,0.954,-0.3637,1.0273
call,201218,875.0,716.0,0.8953,0.9533,-0.3672,1.0433
call,201218,880.0,703.25,0.8964,0.9521,-0.3755,1.0652
call,201218,885.0,694.3,0.8911,0.9517,-0.3759,1.072
call,201218,890.0,755.4,0.8913,0.9506,-0.3832,1.0875
call,201218,895.0,226.35,0.8867,0.95,-0.3845,1.0977
call,201218,900.0,950.0,0.8852,0.9491,-0.3896,1.1122
call,201218,905.0,694.7,0.8845,0.9481,-0.3957,1.1287
call,201218,910.0,620.0,0.8823,0.9472,-0.4001,1.1493
call,201218,915.0,775.2,0.8802,0.9464,-0.4045,1.1598
call,201218,920.0,866.28,0.878,0.9455,-0.4088,1.1738
call,201218,925.0,775.34,0.8734,0.945,-0.41,1.1873
call,201218,930.0,713.7,0.8722,0.9439,-0.4156,1.1983
call,201218,935.0,557.11,0.8733,0.9426,-0.4242,1.2213
call,201218,940.0,598.98,0.8681,0.9421,-0.4245,1.2294
call,201218,945.0,546.24,0.8662,0.9412,-0.4291,1.2502
call,201218,950.0,717.03,0.8678,0.9397,-0.4386,1.2725
call,201218,955.0,350.75,0.8659,0.9387,-0.4434,1.2885
call,201218,960.0,675.4,0.8613,0.9381,-0.4444,1.3
call,201218,965.0,629.81,0.8605,0.937,-0.4506,1.3185
call,201218,970.0,539.6,0.8601,0.9358,-0.4574,1.3343
call,201218,975.0,574.45,0.8559,0.9351,-0.4589,1.35
call,201218,980.0,707.0,0.8533,0.9342,-0.4626,1.3661
call,201218,985.0,658.75,0.854,0.9328,-0.471,1.3867
call,201218,990.0,791.91,0.8499,0.9321,-0.4725,1.4043
call,201218,995.0,541.0,0.8483,0.931,-0.4777,1.4169
call,201218,1000.0,873.05,0.8481,0.9297,-0.4848,1.4371
call,201218,1010.0,846.1,0.8455,0.9273,-0.496,1.475
call,201218,1020.0,486.05,0.8409,0.9253,-0.5042,1.5012
call,201218,1025.0,575.75,0.8392,0.9241,-0.5093,1.5181
call,201218,1030.0,0.0,0.8378,0.9229,-0.5147,1.5338
call,201218,1040.0,778.57,0.8339,0.9206,-0.524,1.5734
call,201218,1050.0,829.15,0.8312,0.9182,-0.535,1.6063
call,201218,1060.0,482.33,0.8298,0.9154,-0.5478,1.6513
call,201218,1070.0,0.0,0.8266,0.9129,-0.5581,1.6918
call,201218,1075.0,720.16,0.8242,0.9117,-0.5621,1.7061
call,201218,1080.0,0.0,0.8227,0.9105,-0.5674,1.7208
call,201218,1090.0,0.0,0.8203,0.9077,-0.5788,1.7614
call,201218,1100.0,739.63,0.8186,0.9048,-0.5913,1.8048
call,201218,1110.0,382.0,0.8167,0.9019,-0.6034,1.8447
call,201218,1120.0,613.65,0.8127,0.8993,-0.6124,1.8815
call,201218,1125.0,467.37,0.8124,0.8977,-0.6194,1.9056
call,201218,1130.0,0.0,0.8119,0.8961,-0.6262,1.9259
call,201218,1140.0,0.0,0.8078,0.8934,-0.6349,1.9593
call,201218,1150.0,696.04,0.8069,0.8902,-0.6484,1.9979
call,201218,1160.0,683.85,0.8046,0.8871,-0.6599,2.0412
call,201218,1170.0,429.0,0.8016,0.8841,-0.6701,2.0768
call,201218,1175.0,568.65,0.8017,0.8823,-0.6778,2.1042
call,201218,1180.0,432.2,0.8007,0.8807,-0.6836,2.1265
call,201218,1190.0,0.0,0.7983,0.8774,-0.6947,2.1624
call,201218,1200.0,696.0,0.7954,0.8743,-0.7048,2.2037
call,201218,1210.0,0.0,0.7939,0.8708,-0.7172,2.2491
call,201218,1220.0,456.73,0.7913,0.8675,-0.7278,2.287
call,201218,1225.0,438.32,0.7913,0.8656,-0.7353,2.3054
call,201218,1230.0,448.11,0.7905,0.8638,-0.7411,2.3312
call,201218,1240.0,571.5,0.7886,0.8603,-0.7528,2.3666
call,201218,1250.0,593.85,0.7869,0.8567,-0.7646,2.4139
call,201218,1260.0,364.0,0.7862,0.8528,-0.7778,2.4504
call,201218,1270.0,384.51,0.7846,0.8491,-0.7896,2.494
call,201218,1275.0,492.89,0.7829,0.8474,-0.794,2.5151
call,201218,1280.0,476.9,0.7828,0.8454,-0.801,2.5359
call,201218,1290.0,310.65,0.7813,0.8416,-0.8126,2.5803
call,201218,1300.0,625.8,0.7796,0.8377,-0.8239,2.6182
call,201218,1310.0,618.49,0.7785,0.8337,-0.836,2.6666
call,201218,1320.0,0.0,0.7769,0.8298,-0.8473,2.7019
call,201218,1325.0,447.0,0.7762,0.8278,-0.853,2.7228
call,201218,1330.0,471.0,0.7756,0.8258,-0.8589,2.7352
call,201218,1340.0,528.75,0.7742,0.8217,-0.8701,2.7791
call,201218,1350.0,547.2,0.7731,0.8176,-0.8817,2.8229
call,201218,1360.0,325.88,0.7721,0.8134,-0.8934,2.8625
call,201218,1370.0,296.55,0.771,0.8091,-0.9048,2.902
call,201218,1375.0,549.67,0.7702,0.8071,-0.91,2.9254
call,201218,1380.0,355.88,0.7699,0.8049,-0.9159,2.9389
call,201218,1390.0,471.9,0.7688,0.8006,-0.9269,2.9809
call,201218,1400.0,542.68,0.7678,0.7962,-0.9381,3.0199
call,201218,1410.0,458.76,0.7669,0.7919,-0.9491,3.0537
call,201218,1420.0,529.43,0.7646,0.7876,-0.9578,3.0905
call,201218,1425.0,328.2,0.7649,0.7853,-0.9643,3.1083
call,201218,1430.0,446.34,0.7641,0.7831,-0.9692,3.1284
call,201218,1440.0,387.27,0.7638,0.7785,-0.9807,3.1725
call,201218,1450.0,458.2,0.7622,0.7741,-0.9899,3.2035
call,201218,1460.0,352.75,0.7623,0.7694,-1.0016,3.2407
call,201218,1470.0,406.15,0.7613,0.7648,-1.0115,3.2762
call,201218,1475.0,490.4,0.7614,0.7625,-1.0174,3.2961
call,201218,1480.0,487.35,0.7611,0.7602,-1.0223,3.3136
call,201218,1490.0,499.66,0.7612,0.7554,-1.0337,3.3499
call,201218,1500.0,490.0,0.76,0.7508,-1.0427,3.3823
call,201218,1510.0,416.45,0.7589,0.7461,-1.0515,3.4135
call,201218,1520.0,460.1,0.7591,0.7413,-1.0623,3.4448
call,201218,1525.0,457.21,0.759,0.7389,-1.0673,3.4594
call,201218,1530.0,345.52,0.7581,0.7366,-1.0709,3.4834
call,201218,1540.0,414.38,0.7578,0.7318,-1.0804,3.5132
call,201218,1550.0,420.98,0.758,0.727,-1.0906,3.5447
call,201218,1560.0,326.0,0.757,0.7222,-1.0988,3.576
call,201218,1570.0,410.03,0.7575,0.7173,-1.1089,3.6037
call,201218,1575.0,315.35,0.7574,0.7149,-1.1133,3.6201
call,201218,1580.0,422.38,0.7565,0.7125,-1.1166,3.6351
call,201218,1590.0,436.35,0.7562,0.7076,-1.1251,3.6617
call,201218,1600.0,429.19,0.7571,0.7027,-1.1353,3.6943
call,201218,1620.0,384.3,0.7565,0.6929,-1.1511,3.7426
call,201218,1625.0,373.08,0.7565,0.6905,-1.1553,3.7548
call,201218,1640.0,416.04,0.7563,0.6831,-1.1668,3.795
call,201218,1650.0,410.82,0.7549,0.6782,-1.1723,3.8172
call,201218,1660.0,359.6,0.7556,0.6733,-1.1807,3.8444
call,201218,1675.0,350.16,0.7558,0.6659,-1.1919,3.8763
call,201218,1680.0,374.25,0.7559,0.6635,-1.1954,3.886
call,201218,1700.0,386.9,0.7555,0.6536,-1.2081,3.9307
call,201218,1720.0,356.95,0.7555,0.6438,-1.2206,3.9676
call,201218,1740.0,330.05,0.7541,0.634,-1.2298,4.0118
call,201218,1750.0,359.82,0.7542,0.6291,-1.2354,4.0305
call,201218,1760.0,355.33,0.7488,0.6238,-1.232,4.0447
call,201218,1780.0,297.55,0.7545,0.6145,-1.2509,4.0759
call,201218,1800.0,332.6,0.7549,0.6048,-1.2604,4.1044
call,201218,1820.0,333.0,0.7553,0.5952,-1.2692,4.1296
call,201218,1840.0,320.0,0.7557,0.5856,-1.2769,4.1514
call,201218,1850.0,301.6,0.7559,0.5808,-1.2805,4.164
call,201218,1860.0,300.0,0.7562,0.5761,-1.2841,4.1692
call,201218,1880.0,303.45,0.7566,0.5667,-1.2904,4.1894
call,201218,1900.0,301.9,0.7572,0.5573,-1.2961,4.2065
call,201218,1920.0,289.15,0.7577,0.5481,-1.3011,4.218
call,201218,1940.0,203.0,0.7582,0.5389,-1.3051,4.2319
call,201218,1960.0,263.71,0.7588,0.5298,-1.3087,4.238
call,201218,1980.0,255.0,0.7594,0.5208,-1.3115,4.2415
call,201218,2000.0,258.85,0.76,0.5119,-1.3137,4.2467
call,201218,2050.0,241.79,0.7615,0.4902,-1.3162,4.2455
call,201218,2100.0,236.23,0.7632,0.469,-1.3151,4.236
call,201218,2150.0,222.12,0.7647,0.4486,-1.3104,4.2142
call,201218,2200.0,199.5,0.7664,0.4289,-1.3026,4.1787
call,201218,2250.0,197.0,0.7681,0.4099,-1.2922,4.137
call,201218,2300.0,184.65,0.7699,0.3916,-1.2794,4.09
call,201218,2350.0,174.03,0.7716,0.374,-1.264,4.0337
call,201218,2400.0,164.77,0.7681,0.3551,-1.2359,3.9635
call,201218,2450.0,133.9,0.7751,0.341,-1.2281,3.9037
call,201218,2500.0,142.81,0.7787,0.3263,-1.2119,3.839
call,201218,2550.0,117.89,0.7787,0.3108,-1.1867,3.7593
call,201218,2600.0,131.8,0.7807,0.2967,-1.1647,3.6818
call,201218,2650.0,114.7,0.7825,0.2833,-1.1416,3.601
call,201218,2700.0,113.85,0.7844,0.2705,-1.1181,3.5228
call,201218,2750.0,106.6,0.7865,0.2583,-1.0945,3.4414
call,201218,2800.0,100.8,0.7887,0.2468,-1.0707,3.3576
call,201218,2850.0,95.8,0.791,0.2359,-1.0472,3.275
call,201218,2900.0,86.34,0.7931,0.2254,-1.023,3.1941
call,201218,2950.0,86.0,0.7956,0.2156,-0.9999,3.1148
call,201218,3000.0,81.65,0.7998,0.2071,-0.981,3.0424
call,201218,3100.0,69.75,0.8032,0.1892,-0.9315,2.8776
call,201218,3200.0,65.7,0.8085,0.1738,-0.888,2.7291
call,201218,3300.0,59.0,0.8161,0.1609,-0.8518,2.5977
call,201218,3400.0,56.0,0.8206,0.1479,-0.8092,2.4548
call,201218,3500.0,49.5,0.8301,0.1385,-0.782,2.3468
call,210115,5.0,1493.05,,1.0,,
call,210115,10.0,1488.05,,0.9994,-0.0358,0.0226
call,210115,15.0,1483.75,,0.999,-0.0526,0.036
call,210115,20.0,1478.75,,0.9986,-0.0621,0.0486
call,210115,25.0,1473.75,,0.9984,-0.0685,0.0544
call,210115,30.0,1468.1,,0.9981,-0.0761,0.069
call,210115,35.0,1463.1,,0.9979,-0.076,0.0718
call,210115,40.0,1458.15,,0.9978,-0.0788,0.0814
call,210115,45.0,1453.15,,0.9976,-0.0813,0.0846
call,210115,50.0,1448.25,,0.9974,-0.0833,0.0901
call,210115,55.0,1443.25,,0.9973,-0.085,0.0963
call,210115,60.0,1438.25,,0.9969,-0.0964,0.1089
call,210115,65.0,1433.35,,0.9969,-0.091,0.1072
call,210115,70.0,1429.1,,0.9968,-0.0904,0.1107
call,210115,75.0,1424.2,,0.9967,-0.0915,0.1127
call,210115,80.0,406.65,,0.9965,-0.0938,0.1184
call,210115,85.0,1414.3,,0.9964,-0.0947,0.1272
call,210115,90.0,1408.55,,0.9963,-0.0956,0.1278
call,210115,95.0,1403.65,,0.9961,-0.0977,0.1323
call,210115,100.0,1398.7,,0.996,-0.0983,0.1392
call,210115,105.0,1393.7,,0.9959,-0.0991,0.1381
call,210115,110.0,1388.85,,0.9957,-0.1011,0.1436
call,210115,115.0,1383.85,,0.9956,-0.1016,0.1499
call,210115,120.0,1378.9,,0.9954,-0.1035,0.1553
call,210115,125.0,1374.0,,0.9953,-0.104,0.1554
call,210115,130.0,1369.1,,0.9952,-0.1045,0.1608
call,210115,135.0,1364.1,,0.995,-0.1064,0.1644
call,210115,140.0,1359.2,,0.9949,-0.1068,0.1753
call,210115,145.0,1354.3,,0.9948,-0.1072,0.1687
call,210115,150.0,1495.22,,0.9947,-0.109,0.175
call,210115,155.0,1344.4,,0.9946,-0.1094,0.1755
call,210115,160.0,1339.5,,0.9944,-0.1111,0.1827
call,210115,165.0,1334.5,,0.9943,-0.1115,0.1852
call,210115,170.0,1329.55,,0.9941,-0.1131,0.1887
call,210115,175.0,1324.55,,0.994,-0.1135,0.1931
call,210115,180.0,1319.65,1.331,0.9992,-0.0048,0.0303
call,210115,185.0,1314.7,1.2258,0.9996,0.0,0.0159
call,210115,190.0,1309.95,1.328,0.999,-0.0077,0.0388
call,210115,195.0,1304.9,1.3587,0.9986,-0.013,0.048
call,210115,200.0,1290.5,1.2675,0.9991,-0.0047,0.0327
call,210115,210.0,1290.15,1.3484,0.9983,-0.0181,0.0603
call,210115,220.0,1280.4,1.292,0.9985,-0.0143,0.0562
call,210115,230.0,1610.0,1.281,0.9983,-0.0169,0.0609
call,210115,240.0,1260.9,1.2837,0.9979,-0.0217,0.0736
call,210115,245.0,1256.05,1.2703,0.9979,-0.0217,0.0781
call,210115,250.0,1525.0,1.2888,0.9975,-0.0274,0.0861
call,210115,255.0,1246.2,1.2695,0.9976,-0.0263,0.0852
call,210115,260.0,1368.0,1.2625,0.9975,-0.0274,0.0872
call,210115,265.0,1236.5,1.2554,0.9974,-0.0286,0.0905
call,210115,270.0,1385.04,1.2536,0.9972,-0.0308,0.0961
call,210115,275.0,1226.6,1.288,0.9965,-0.0413,0.118
call,210115,280.0,1221.85,1.2838,0.9963,-0.0434,0.1227
call,210115,285.0,1216.85,1.2754,0.9962,-0.0443,0.1289
call,210115,290.0,1212.0,1.2633,0.9962,-0.0444,0.13
call,210115,295.0,1207.1,1.259,0.996,-0.0465,0.1376
call,210115,300.0,1527.0,1.258,0.9958,-0.0494,0.1437
call,210115,305.0,1197.35,1.2532,0.9956,-0.0514,0.1473
call,210115,310.0,1192.5,1.2451,0.9955,-0.0524,0.149
call,210115,315.0,1187.6,1.2562,0.995,-0.059,0.1683
call,210115,320.0,1170.4,1.2292,0.9953,-0.0542,0.1608
call,210115,325.0,1322.0,1.2243,0.9951,-0.0561,0.1628
call,210115,330.0,1312.2,1.2196,0.9949,-0.058,0.1709
call,210115,335.0,1168.3,1.2146,0.9947,-0.0599,0.1742
call,210115,340.0,1180.25,1.2098,0.9945,-0.0618,0.1769
call,210115,350.0,1468.15,1.2026,0.9941,-0.0664,0.201
call,210115,360.0,1432.0,1.2113,0.9932,-0.077,0.2146
call,210115,370.0,1265.0,1.1956,0.993,-0.0787,0.2308
call,210115,380.0,840.89,1.1844,0.9926,-0.0822,0.2341
call,210115,390.0,1425.75,1.1753,0.9922,-0.0864,0.2467
call,210115,400.0,1392.89,1.1662,0.9917,-0.0905,0.2682
call,210115,410.0,1374.05,1.153,0.9914,-0.093,0.2653
call,210115,420.0,1330.0,1.1475,0.9908,-0.0986,0.2937
call,210115,430.0,1354.56,1.1362,0.9904,-0.1018,0.2959
call,210115,440.0,1066.95,1.1286,0.9899,-0.1066,0.3188
call,210115,450.0,1206.0,1.1205,0.9893,-0.1112,0.3289
call,210115,460.0,1047.7,1.1123,0.9888,-0.1157,0.3402
call,210115,470.0,989.92,1.0998,0.9884,-0.1179,0.3516
call,210115,480.0,957.85,1.1037,0.9873,-0.1291,0.3794
call,210115,490.0,1019.05,1.0854,0.9872,-0.1278,0.3853
call,210115,500.0,1344.4,1.0752,0.9867,-0.1311,0.3994
call,210115,505.0,1004.75,1.0735,0.9863,-0.1346,0.4161
call,210115,510.0,1120.53,1.0705,0.9859,-0.1376,0.4166
call,210115,515.0,995.25,1.065,0.9857,-0.1389,0.4227
call,210115,520.0,1285.88,1.0585,0.9855,-0.1396,0.4247
call,210115,525.0,985.8,1.0589,0.985,-0.1445,0.4452
call,210115,530.0,1119.55,1.0535,0.9847,-0.1459,0.4561
call,210115,535.0,387.21,1.0492,0.9844,-0.1479,0.4579
call,210115,540.0,1109.95,1.0471,0.984,-0.1513,0.4742
call,210115,545.0,865.72,1.0417,0.9838,-0.1526,0.4729
call,210115,550.0,1053.39,1.0436,0.9831,-0.1588,0.4908
call,210115,555.0,443.25,1.0342,0.9831,-0.1573,0.4989
call,210115,560.0,1247.38,1.0298,0.9828,-0.1592,0.4952
call,210115,565.0,320.0,1.0256,0.9825,-0.1612,0.5043
call,210115,570.0,1204.72,1.0222,0.9821,-0.1639,0.5142
call,210115,575.0,413.21,1.0189,0.9817,-0.1665,0.5227
call,210115,580.0,777.35,1.0192,0.9811,-0.1717,0.5435
call,210115,585.0,1210.0,1.0148,0.9808,-0.1735,0.5536
call,210115,590.0,1185.62,1.015,0.9801,-0.1787,0.5623
call,210115,595.0,386.15,1.0078,0.98,-0.1786,0.5627
call,210115,600.0,1179.51,1.0044,0.9796,-0.1811,0.585
call,210115,605.0,413.0,1.0017,0.9792,-0.1842,0.589
call,210115,610.0,1050.0,0.9964,0.9789,-0.1854,0.5879
call,210115,615.0,970.8,0.9929,0.9785,-0.1878,0.6073
call,210115,620.0,907.49,0.9893,0.9781,-0.1901,0.6066
call,210115,625.0,1170.68,0.9858,0.9777,-0.1926,0.6248
call,210115,630.0,1163.0,0.9838,0.9772,-0.1962,0.6311
call,210115,635.0,380.4,0.9802,0.9767,-0.1986,0.6467
call,210115,640.0,975.0,0.9765,0.9763,-0.2009,0.652
call,210115,645.0,372.95,0.9737,0.9759,-0.2039,0.6672
call,210115,650.0,1166.0,0.9709,0.9754,-0.2068,0.677
call,210115,655.0,243.05,0.9686,0.9749,-0.2103,0.6923
call,210115,660.0,780.1,0.965,0.9744,-0.2126,0.6969
call,210115,665.0,855.4,0.9619,0.974,-0.2154,0.7061
call,210115,670.0,940.19,0.959,0.9735,-0.2182,0.719
call,210115,675.0,992.65,0.9593,0.9727,-0.2239,0.743
call,210115,680.0,1140.5,0.9522,0.9726,-0.2232,0.7382
call,210115,685.0,837.4,0.9505,0.972,-0.2271,0.7565
call,210115,690.0,1160.0,0.9054,0.9752,-0.1939,0.6864
call,210115,695.0,419.78,0.9442,0.971,-0.2326,0.7809
call,210115,700.0,970.1,0.943,0.9703,-0.237,0.793
call,210115,705.0,735.0,0.9398,0.9698,-0.2396,0.8035
call,210115,710.0,934.45,0.9372,0.9692,-0.2428,0.8195
call,210115,715.0,697.8,0.9346,0.9687,-0.246,0.8235
call,210115,720.0,1128.63,0.9314,0.9682,-0.2485,0.8368
call,210115,725.0,822.88,0.9287,0.9676,-0.2517,0.8551
call,210115,730.0,1130.35,0.926,0.967,-0.2548,0.868
call,210115,735.0,833.53,0.9245,0.9663,-0.2589,0.8788
call,210115,740.0,830.65,0.9217,0.9657,-0.262,0.892
call,210115,745.0,826.45,0.92,0.965,-0.2661,0.9087
call,210115,750.0,1047.76,0.9172,0.9645,-0.269,0.9252
call,210115,755.0,775.25,0.9149,0.9638,-0.2725,0.9347
call,210115,760.0,800.0,0.911,0.9633,-0.2743,0.9424
call,210115,765.0,902.42,0.9086,0.9627,-0.2778,0.958
call,210115,770.0,863.04,0.9068,0.962,-0.2817,0.9751
call,210115,775.0,780.8,0.9074,0.961,-0.2881,0.9917
call,210115,780.0,880.08,0.903,0.9605,-0.2894,1.0022
call,210115,785.0,680.96,0.9,0.9599,-0.2922,1.0178
call,210115,790.0,984.15,0.897,0.9593,-0.2949,1.0288
call,210115,795.0,740.75,0.8969,0.9584,-0.3008,1.0486
call,210115,800.0,1049.0,0.8928,0.9579,-0.3025,1.0583
call,210115,805.0,841.66,0.8907,0.9571,-0.3062,1.0721
call,210115,810.0,1056.1,0.8881,0.9565,-0.3092,1.0939
call,210115,815.0,833.46,0.8868,0.9556,-0.3138,1.1063
call,210115,820.0,1037.5,0.8837,0.955,-0.3165,1.1217
call,210115,825.0,653.5,0.8819,0.9542,-0.3204,1.1333
call,210115,830.0,1032.32,0.8827,0.9531,-0.3274,1.1525
call,210115,835.0,845.0,0.8791,0.9525,-0.3294,1.1678
call,210115,840.0,910.02,0.8758,0.9518,-0.3318,1.1859
call,210115,845.0,809.19,0.8735,0.9511,-0.3353,1.1992
call,210115,850.0,1017.03,0.8711,0.9503,-0.3386,1.2117
call,210115,855.0,607.54,0.8715,0.9492,-0.3452,1.234
call,210115,860.0,850.0,0.8678,0.9486,-0.3471,1.2421
call,210115,865.0,768.0,0.8661,0.9477,-0.3513,1.2616
call,210115,870.0,681.23,0.8656,0.9467,-0.3568,1.2809
call,210115,875.0,625.44,0.8619,0.946,-0.3587,1.2925
call,210115,880.0,724.02,0.8601,0.9451,-0.3627,1.3086
call,210115,885.0,780.5,0.8601,0.944,-0.3689,1.3291
call,210115,890.0,648.3,0.8586,0.9431,-0.3733,1.3478
call,210115,895.0,610.0,0.8563,0.9422,-0.3768,1.3691
call,210115,900.0,972.03,0.8551,0.9412,-0.3816,1.3809
call,210115,905.0,904.0,0.8531,0.9403,-0.3854,1.3984
call,210115,910.0,585.75,0.8496,0.9396,-0.3875,1.4145
call,210115,915.0,830.57,0.8479,0.9386,-0.3917,1.4336
call,210115,920.0,948.15,0.8462,0.9377,-0.3958,1.4543
call,210115,925.0,724.2,0.8441,0.9368,-0.3995,1.4641
call,210115,930.0,817.82,0.8427,0.9357,-0.404,1.4872
call,210115,935.0,934.95,0.8411,0.9347,-0.4084,1.5042
call,210115,940.0,900.0,0.8406,0.9335,-0.414,1.5222
call,210115,945.0,604.0,0.839,0.9325,-0.4183,1.5447
call,210115,950.0,912.0,0.8364,0.9316,-0.4214,1.5582
call,210115,955.0,554.32,0.8344,0.9306,-0.4252,1.577
call,210115,960.0,754.13,0.8331,0.9295,-0.4298,1.6008
call,210115,965.0,606.62,0.8325,0.9283,-0.4355,1.6162
call,210115,970.0,572.75,0.8296,0.9274,-0.4381,1.6364
call,210115,975.0,546.61,0.8296,0.9261,-0.4445,1.6499
call,210115,980.0,722.5,0.829,0.9248,-0.45,1.6716
call,210115,985.0,710.0,0.8255,0.924,-0.452,1.6856
call,210115,990.0,713.8,0.8242,0.9229,-0.4566,1.7053
call,210115,995.0,800.0,0.8229,0.9217,-0.4613,1.7244
call,210115,1000.0,877.1,0.8221,0.9204,-0.4666,1.7432
call,210115,1005.0,794.85,0.8204,0.9193,-0.4707,1.7642
call,210115,1010.0,850.0,0.8183,0.9182,-0.4744,1.7871
call,210115,1015.0,736.5,0.8168,0.9171,-0.4789,1.805
call,210115,1020.0,656.73,0.8156,0.9158,-0.4835,1.8202
call,210115,1030.0,573.0,0.8146,0.9131,-0.4949,1.8698
call,210115,1040.0,478.43,0.8114,0.9107,-0.5036,1.9072
call,210115,1050.0,786.52,0.8093,0.9081,-0.5134,1.9513
call,210115,1060.0,790.0,0.8059,0.9056,-0.5216,1.9887
call,210115,1070.0,477.6,0.8036,0.9029,-0.5313,2.0332
call,210115,1080.0,499.0,0.8022,0.9,-0.5421,2.079
call,210115,1090.0,631.91,0.8008,0.8971,-0.5529,2.1168
call,210115,1100.0,792.02,0.7966,0.8946,-0.5599,2.1462
call,210115,1110.0,677.45,0.7947,0.8917,-0.5699,2.1919
call,210115,1120.0,494.0,0.7924,0.8888,-0.5794,2.2353
call,210115,1130.0,725.97,0.7921,0.8856,-0.5916,2.2845
call,210115,1140.0,722.0,0.7901,0.8826,-0.6014,2.3251
call,210115,1150.0,701.54,0.7865,0.8798,-0.6089,2.3644
call,210115,1160.0,710.0,0.7861,0.8764,-0.6208,2.417
call,210115,1170.0,425.29,0.7826,0.8735,-0.6283,2.4564
call,210115,1180.0,728.32,0.7826,0.87,-0.6407,2.5042
call,210115,1190.0,730.93,0.7795,0.867,-0.6487,2.5353
call,210115,1200.0,713.08,0.7791,0.8634,-0.6605,2.5869
call,210115,1210.0,640.17,0.7777,0.86,-0.6705,2.6353
call,210115,1220.0,654.18,0.776,0.8566,-0.6804,2.6658
call,210115,1230.0,650.78,0.7746,0.8532,-0.6904,2.7147
call,210115,1240.0,322.42,0.773,0.8497,-0.7001,2.7578
call,210115,1250.0,678.14,0.7716,0.8461,-0.7101,2.8049
call,210115,1260.0,406.99,0.7703,0.8425,-0.72,2.8428
call,210115,1270.0,407.69,0.7676,0.8391,-0.7278,2.8848
call,210115,1280.0,501.13,0.7677,0.8352,-0.7396,2.9329
call,210115,1290.0,604.7,0.7664,0.8315,-0.7493,2.9739
call,210115,1300.0,641.85,0.7653,0.8277,-0.7591,3.0134
call,210115,1310.0,292.0,0.764,0.8239,-0.7686,3.0523
call,210115,1320.0,437.8,0.7628,0.8201,-0.778,3.105
call,210115,1330.0,549.78,0.7618,0.8162,-0.7878,3.1386
call,210115,1340.0,560.0,0.7606,0.8123,-0.797,3.1857
call,210115,1350.0,365.0,0.7597,0.8083,-0.8066,3.2223
call,210115,1360.0,289.4,0.7587,0.8043,-0.8158,3.2651
call,210115,1370.0,402.8,0.7578,0.8003,-0.8252,3.2998
call,210115,1380.0,447.17,0.756,0.7964,-0.8331,3.3455
