direction,expiration,strike,price,iv,delta,theta,vega
call,210319,415.0,405.7,0.7828,0.9438,-0.1309,0.939
call,210319,420.0,340.0,0.7766,0.9426,-0.1322,0.9526
call,210319,425.0,426.51,0.7779,0.9403,-0.1367,0.98
call,210319,430.0,423.37,0.7683,0.9395,-0.1364,0.9928
call,210319,435.0,142.2,0.766,0.9377,-0.1393,1.0142
call,210319,440.0,412.8,0.7622,0.9361,-0.1416,1.0362
call,210319,445.0,523.5,0.7625,0.9339,-0.1456,1.0664
call,210319,450.0,543.0,0.7557,0.9327,-0.1464,1.0787
call,210319,460.0,398.0,0.7537,0.9284,-0.1534,1.1271
call,210319,470.0,393.5,0.7475,0.9247,-0.1584,1.1744
call,210319,480.0,549.4,0.7431,0.9206,-0.1642,1.2258
call,210319,490.0,537.0,0.7411,0.9161,-0.1711,1.2786
call,210319,500.0,500.22,0.7327,0.9124,-0.1749,1.319
call,210319,510.0,515.0,0.7291,0.9078,-0.1809,1.3662
call,210319,520.0,376.0,0.7238,0.9035,-0.1861,1.4129
call,210319,530.0,463.25,0.7225,0.8984,-0.1932,1.4658
call,210319,540.0,468.16,0.7183,0.8936,-0.1988,1.517
call,210319,550.0,460.36,0.7162,0.8884,-0.2054,1.5739
call,210319,560.0,306.0,0.7097,0.8838,-0.2097,1.6129
call,210319,570.0,409.81,0.7084,0.8782,-0.2166,1.6723
call,210319,580.0,347.0,0.7055,0.8728,-0.2226,1.7213
call,210319,590.0,445.0,0.7006,0.8676,-0.2275,1.7661
call,210319,600.0,449.5,0.6969,0.8621,-0.2328,1.8187
call,210319,610.0,438.29,0.6937,0.8564,-0.2384,1.8732
call,210319,620.0,401.0,0.6913,0.8505,-0.2443,1.9192
call,210319,630.0,370.68,0.6873,0.8448,-0.2492,1.9709
call,210319,640.0,430.95,0.6882,0.8382,-0.2566,2.0272
call,210319,650.0,376.35,0.6839,0.8323,-0.2611,2.0716
call,210319,660.0,306.0,0.6789,0.8264,-0.2652,2.1165
call,210319,670.0,430.0,0.6798,0.8196,-0.2722,2.1697
call,210319,680.0,285.17,0.6774,0.8132,-0.2774,2.213
call,210319,690.0,248.0,0.6761,0.8066,-0.283,2.2635
call,210319,700.0,387.0,0.6749,0.7999,-0.2885,2.3112
call,210319,705.0,252.25,0.6719,0.7967,-0.2901,2.3323
call,210319,710.0,398.0,0.6705,0.7934,-0.2923,2.3534
call,210319,715.0,235.7,0.6707,0.7899,-0.2954,2.3795
call,210319,720.0,295.0,0.6698,0.7865,-0.2978,2.4017
call,210319,725.0,213.0,0.6676,0.7832,-0.2996,2.4258
call,210319,730.0,357.21,0.6694,0.7795,-0.3034,2.4464
call,210319,735.0,314.63,0.6686,0.7761,-0.3058,2.4692
call,210319,740.0,356.0,0.6682,0.7726,-0.3083,2.4933
call,210319,745.0,218.32,0.6667,0.7691,-0.3103,2.5138
call,210319,750.0,315.0,0.6652,0.7657,-0.3122,2.5308
call,210319,755.0,290.0,0.6652,0.7621,-0.3149,2.5547
call,210319,760.0,205.69,0.6649,0.7585,-0.3174,2.5747
call,210319,765.0,213.29,0.6636,0.755,-0.3193,2.5911
call,210319,770.0,346.59,0.6615,0.7516,-0.3208,2.6115
call,210319,775.0,248.82,0.6631,0.7479,-0.3241,2.6353
call,210319,780.0,325.49,0.6624,0.7443,-0.3262,2.6511
call,210319,785.0,249.62,0.6622,0.7407,-0.3285,2.6708
call,210319,790.0,271.71,0.6608,0.7371,-0.3302,2.6904
call,210319,795.0,200.0,0.6589,0.7336,-0.3316,2.7104
call,210319,800.0,316.83,0.658,0.7299,-0.3334,2.7271
call,210319,805.0,280.04,0.6596,0.7263,-0.3365,2.7444
call,210319,810.0,264.52,0.6592,0.7226,-0.3386,2.7619
call,210319,815.0,321.0,0.6577,0.719,-0.34,2.7806
call,210319,820.0,273.91,0.6585,0.7154,-0.3425,2.7974
call,210319,825.0,268.8,0.6556,0.7117,-0.3431,2.8152
call,210319,830.0,266.35,0.6564,0.7081,-0.3456,2.8308
call,210319,835.0,296.61,0.6557,0.7044,-0.3473,2.8471
call,210319,840.0,297.0,0.6556,0.7007,-0.3492,2.8629
call,210319,845.0,172.36,0.6551,0.6971,-0.3509,2.8791
call,210319,850.0,288.0,0.6527,0.6933,-0.3516,2.8958
call,210319,855.0,238.14,0.653,0.6897,-0.3536,2.9076
call,210319,860.0,233.92,0.6531,0.686,-0.3555,2.9239
call,210319,865.0,274.87,0.6548,0.6825,-0.3581,2.9386
call,210319,870.0,234.72,0.6531,0.6787,-0.359,2.9545
call,210319,875.0,266.2,0.6539,0.6751,-0.3611,2.9681
call,210319,880.0,274.55,0.653,0.6714,-0.3623,2.9804
call,210319,885.0,269.76,0.6532,0.6678,-0.3641,2.993
call,210319,890.0,269.03,0.653,0.6641,-0.3656,3.007
call,210319,895.0,264.95,0.6529,0.6605,-0.3671,3.0183
call,210319,900.0,250.0,0.6503,0.6566,-0.3672,3.0316
call,210319,905.0,265.0,0.6512,0.6531,-0.3691,3.0437
call,210319,910.0,262.49,0.652,0.6495,-0.371,3.0568
call,210319,915.0,259.0,0.6513,0.6458,-0.372,3.0663
call,210319,920.0,259.4,0.6494,0.642,-0.3724,3.0786
call,210319,925.0,249.7,0.6493,0.6384,-0.3736,3.0883
call,210319,930.0,203.6,0.6491,0.6347,-0.3748,3.0988
call,210319,935.0,247.83,0.649,0.6311,-0.3759,3.1106
call,210319,940.0,222.0,0.6486,0.6275,-0.377,3.1181
call,210319,945.0,255.9,0.6485,0.6239,-0.3781,3.1271
call,210319,950.0,227.0,0.6487,0.6203,-0.3793,3.1371
call,210319,960.0,210.0,0.6485,0.6131,-0.3813,3.1536
call,210319,970.0,208.5,0.648,0.6059,-0.383,3.1705
call,210319,980.0,207.5,0.6482,0.5989,-0.385,3.1857
call,210319,990.0,200.91,0.6477,0.5917,-0.3864,3.2001
call,210319,995.0,199.0,0.6479,0.5883,-0.3873,3.2061
call,210319,1000.0,195.25,0.6476,0.5847,-0.3879,3.2125
call,210319,1005.0,223.4,0.6478,0.5813,-0.3888,3.2184
call,210319,1010.0,193.0,0.6478,0.5778,-0.3895,3.2236
call,210319,1015.0,188.52,0.6478,0.5744,-0.3901,3.2308
call,210319,1020.0,216.09,0.6478,0.5709,-0.3907,3.2348
call,210319,1040.0,200.0,0.6474,0.5571,-0.3928,3.2524
call,210319,1050.0,200.67,0.6475,0.5504,-0.3937,3.2617
call,210319,1060.0,196.05,0.6475,0.5437,-0.3945,3.265
call,210319,1080.0,189.08,0.6477,0.5304,-0.3958,3.2754
call,210319,1100.0,160.0,0.648,0.5174,-0.3967,3.2813
call,210319,1120.0,175.66,0.6483,0.5047,-0.3972,3.2861
call,210319,1140.0,169.39,0.6486,0.4922,-0.3973,3.2842
call,210319,1150.0,168.8,0.6488,0.486,-0.3972,3.2824
call,210319,1160.0,163.64,0.649,0.48,-0.3971,3.2805
call,210319,1180.0,144.5,0.6495,0.468,-0.3966,3.2735
call,210319,1200.0,136.0,0.65,0.4563,-0.3957,3.2641
call,210319,1220.0,151.05,0.6506,0.4449,-0.3946,3.2521
call,210319,1240.0,143.25,0.6513,0.4338,-0.3932,3.2394
call,210319,1250.0,126.05,0.6516,0.4283,-0.3924,3.2325
call,210319,1260.0,122.88,0.6519,0.4229,-0.3915,3.2239
call,210319,1280.0,118.68,0.6527,0.4123,-0.3897,3.205
call,210319,1300.0,118.0,0.6535,0.402,-0.3876,3.1851
call,210319,1350.0,117.59,0.6558,0.3775,-0.3819,3.1274
call,210319,1400.0,97.5,0.6583,0.3546,-0.3751,3.0646
call,210319,1450.0,101.57,0.6612,0.3335,-0.3679,2.993
call,210319,1500.0,82.65,0.6643,0.3139,-0.3603,2.9183
call,210319,1520.0,81.42,0.6656,0.3065,-0.3572,2.8885
call,210319,1530.0,80.22,0.6663,0.3029,-0.3556,2.8737
call,210319,1540.0,83.32,0.667,0.2994,-0.354,2.8593
call,210319,1550.0,92.4,0.6677,0.2959,-0.3525,2.8441
call,210319,1560.0,0.0,0.6684,0.2924,-0.3508,2.8285
call,210319,1570.0,93.5,0.6692,0.2891,-0.3493,2.8131
call,210319,1580.0,67.0,0.6699,0.2857,-0.3477,2.7985
call,210319,1590.0,84.09,0.6707,0.2825,-0.3462,2.7826
call,210319,1600.0,75.0,0.6734,0.2804,-0.3464,2.772
call,210319,1610.0,82.0,0.6722,0.2761,-0.343,2.7513
call,210319,1620.0,79.37,0.673,0.273,-0.3415,2.7361
call,210319,1630.0,78.32,0.6738,0.2699,-0.3399,2.7205
call,210319,1640.0,80.63,0.6745,0.2669,-0.3383,2.7045
call,210319,1650.0,83.8,0.6753,0.2639,-0.3367,2.6892
call,210319,1660.0,20.36,0.6761,0.2611,-0.3352,2.6732
call,210319,1670.0,41.17,0.6768,0.2581,-0.3335,2.6583
call,210319,1680.0,76.38,0.6778,0.2554,-0.3321,2.6435
call,210319,1690.0,55.0,0.6785,0.2526,-0.3305,2.628
call,210319,1700.0,66.0,0.6794,0.2499,-0.329,2.6134
call,210319,1710.0,57.65,0.6801,0.2471,-0.3273,2.5986
call,210319,1720.0,69.9,0.681,0.2445,-0.3258,2.5833
call,210319,1730.0,75.55,0.6818,0.2419,-0.3243,2.5701
call,210319,1740.0,37.85,0.6827,0.2394,-0.3228,2.5546
call,210319,1750.0,67.0,0.6835,0.2368,-0.3212,2.5403
call,210319,1760.0,23.9,0.6843,0.2344,-0.3197,2.5253
call,210319,1770.0,8.0,0.6852,0.2319,-0.3183,2.5116
call,210319,1780.0,57.26,0.6861,0.2295,-0.3167,2.4977
call,210319,1790.0,66.35,0.687,0.2272,-0.3153,2.4825
call,210319,1800.0,55.42,0.6878,0.2249,-0.3138,2.4681
call,210319,1810.0,61.94,0.6887,0.2226,-0.3123,2.4534
call,210319,1820.0,54.7,0.6896,0.2203,-0.3109,2.4386
call,210319,1830.0,59.54,0.6907,0.2181,-0.3095,2.4247
call,210319,1840.0,58.83,0.6913,0.2159,-0.308,2.4104
call,210319,1850.0,62.0,0.6922,0.2138,-0.3066,2.396
call,210319,1860.0,63.3,0.6931,0.2117,-0.3051,2.3816
call,210319,1870.0,64.35,0.694,0.2097,-0.3037,2.3674
call,210319,1880.0,50.5,0.6979,0.2094,-0.3051,2.3658
call,210618,5.0,521.1,,1.0,,
call,210618,10.0,546.7,,0.9992,-0.0104,0.0349
call,210618,15.0,512.1,,0.9984,-0.0167,0.0583
call,210618,20.0,802.25,,0.9977,-0.022,0.0768
call,210618,25.0,792.28,,0.9972,-0.0225,0.0912
call,210618,30.0,450.8,1.2866,0.9999,0.0,0.0153
call,210618,35.0,784.9,1.3014,0.9996,0.0,0.0238
call,210618,40.0,782.3,1.3048,0.9993,0.0,0.03
call,210618,45.0,772.51,1.2978,0.999,0.0,0.0339
call,210618,50.0,436.25,1.2799,0.9988,-0.001,0.046
call,210618,55.0,765.21,1.2655,0.9985,-0.0024,0.0515
call,210618,60.0,683.18,1.2661,0.998,-0.0046,0.0666
call,210618,65.0,840.7,1.2552,0.9976,-0.0063,0.0752
call,210618,70.0,400.98,1.231,0.9974,-0.0073,0.0816
call,210618,75.0,452.4,1.2058,0.9972,-0.008,0.0893
call,210618,80.0,312.9,1.1822,0.9969,-0.0088,0.0987
call,210618,85.0,215.78,1.1764,0.9964,-0.0107,0.1104
call,210618,90.0,174.83,1.1543,0.9962,-0.0114,0.118
call,210618,95.0,326.57,1.1438,0.9957,-0.013,0.1302
call,210618,100.0,355.0,1.1215,0.9955,-0.0135,0.1302
call,210618,105.0,0.0,1.0931,0.9954,-0.0134,0.1294
call,210618,110.0,817.23,1.0753,0.9952,-0.014,0.1472
call,210618,115.0,658.4,1.0633,0.9948,-0.0152,0.1486
call,210618,120.0,224.3,1.0757,0.9938,-0.019,0.1714
call,210618,125.0,406.85,1.0586,0.9935,-0.0196,0.1805
call,210618,130.0,830.0,1.0423,0.9932,-0.0203,0.1909
call,210618,135.0,827.75,1.0265,0.9929,-0.0209,0.1981
call,210618,140.0,301.17,1.0354,0.9919,-0.0246,0.2204
call,210618,145.0,385.0,1.0221,0.9915,-0.0255,0.2314
call,210618,150.0,243.23,1.0072,0.9911,-0.0261,0.2409
call,210618,155.0,381.65,0.9946,0.9908,-0.0269,0.2433
call,210618,160.0,828.88,1.0,0.9897,-0.0304,0.2666
call,210618,165.0,181.89,0.9876,0.9893,-0.0312,0.2766
call,210618,170.0,612.0,0.9739,0.9889,-0.0318,0.2884
call,210618,175.0,701.1,0.9788,0.9878,-0.0354,0.3116
call,210618,180.0,405.0,0.9671,0.9873,-0.0362,0.3247
call,210618,185.0,700.25,0.9554,0.9869,-0.037,0.3343
call,210618,190.0,567.4,0.9442,0.9864,-0.0378,0.3445
call,210618,195.0,475.0,0.9473,0.9852,-0.0412,0.3629
call,210618,200.0,800.76,0.936,0.9848,-0.0419,0.3742
call,210618,210.0,800.0,0.927,0.9831,-0.046,0.4068
call,210618,220.0,593.11,0.9185,0.9813,-0.0501,0.4427
call,210618,230.0,489.81,0.8976,0.9802,-0.0515,0.4667
call,210618,240.0,753.91,0.8897,0.9783,-0.0556,0.4991
call,210618,250.0,648.23,0.8804,0.9764,-0.0594,0.535
call,210618,260.0,681.91,0.8715,0.9745,-0.0634,0.5773
call,210618,270.0,491.02,0.8623,0.9725,-0.0672,0.6186
call,210618,280.0,697.0,0.845,0.971,-0.0688,0.6362
call,210618,290.0,606.48,0.8365,0.9689,-0.0726,0.6765
call,210618,300.0,712.9,0.8284,0.9666,-0.0765,0.7178
call,210618,310.0,497.09,0.8192,0.9644,-0.0801,0.7542
call,210618,320.0,681.94,0.8107,0.962,-0.0838,0.7953
call,210618,330.0,220.15,0.8025,0.9596,-0.0875,0.837
call,210618,340.0,672.59,0.7941,0.9571,-0.0912,0.8728
call,210618,345.0,668.2,0.793,0.9555,-0.094,0.9045
call,210618,350.0,646.04,0.7911,0.954,-0.0965,0.9284
call,210618,355.0,414.5,0.7842,0.953,-0.0974,0.949
call,210618,360.0,599.1,0.7827,0.9513,-0.1001,0.9711
call,210618,365.0,289.47,0.7764,0.9502,-0.1012,0.9896
call,210618,370.0,461.0,0.7786,0.9481,-0.1051,1.0242
call,210618,375.0,429.0,0.7727,0.9469,-0.1062,1.0435
call,210618,380.0,459.0,0.7707,0.9453,-0.1087,1.0708
call,210618,385.0,470.0,0.7649,0.9441,-0.1099,1.0876
call,210618,390.0,229.0,0.7631,0.9423,-0.1124,1.1123
call,210618,395.0,255.0,0.7569,0.9412,-0.1134,1.1303
call,210618,400.0,590.0,0.755,0.9394,-0.1159,1.1535
call,210618,405.0,440.0,0.753,0.9376,-0.1183,1.1794
call,210618,410.0,631.0,0.7515,0.9358,-0.121,1.2088
call,210618,415.0,635.6,0.7489,0.9341,-0.1232,1.2324
call,210618,420.0,494.85,0.7432,0.9327,-0.1242,1.2542
call,210618,425.0,157.0,0.7413,0.9309,-0.1267,1.2787
call,210618,430.0,600.83,0.7396,0.9289,-0.1292,1.3088
call,210618,435.0,368.67,0.7364,0.9272,-0.1311,1.3314
call,210618,440.0,435.05,0.7316,0.9257,-0.1324,1.3535
call,210618,445.0,393.39,0.7297,0.9237,-0.1349,1.3819
call,210618,450.0,587.67,0.7301,0.9214,-0.1381,1.4117
call,210618,455.0,410.77,0.7257,0.9198,-0.1396,1.435
call,210618,460.0,579.48,0.7253,0.9176,-0.1425,1.4609
call,210618,465.0,377.54,0.7217,0.9158,-0.1442,1.485
call,210618,470.0,455.35,0.7194,0.9137,-0.1464,1.5115
call,210618,475.0,461.06,0.7173,0.9117,-0.1487,1.5418
call,210618,480.0,570.0,0.7081,0.9106,-0.1481,1.5491
call,210618,485.0,582.97,0.7105,0.9079,-0.1522,1.5844
call,210618,490.0,556.72,0.7141,0.9049,-0.1567,1.6238
call,210618,495.0,496.98,0.7039,0.904,-0.1556,1.6363
call,210618,500.0,544.53,0.7072,0.901,-0.16,1.6708
call,210618,510.0,541.96,0.7026,0.8967,-0.1642,1.7262
call,210618,520.0,530.0,0.6975,0.8923,-0.1681,1.7783
call,210618,530.0,526.27,0.6931,0.8878,-0.1723,1.8344
call,210618,540.0,465.17,0.6868,0.8834,-0.1756,1.8789
call,210618,550.0,513.84,0.6894,0.8777,-0.1825,1.9445
call,210618,560.0,344.5,0.6847,0.8729,-0.1864,1.9966
call,210618,570.0,326.12,0.6824,0.8678,-0.1911,2.0522
call,210618,580.0,468.15,0.6743,0.8633,-0.1933,2.0987
call,210618,590.0,475.3,0.6782,0.8571,-0.2005,2.1672
call,210618,600.0,470.53,0.672,0.8522,-0.2034,2.2104
call,210618,610.0,315.75,0.67,0.8467,-0.208,2.2677
call,210618,620.0,414.0,0.6731,0.8405,-0.2147,2.3275
call,210618,630.0,447.16,0.67,0.835,-0.2186,2.3789
call,210618,640.0,441.73,0.6623,0.8299,-0.2204,2.4222
call,210618,650.0,435.0,0.6641,0.8237,-0.2263,2.4773
call,210618,660.0,366.92,0.6632,0.8177,-0.2309,2.5288
call,210618,670.0,392.39,0.6619,0.8118,-0.2352,2.5846
call,210618,680.0,415.02,0.6594,0.8059,-0.2389,2.6295
call,210618,690.0,402.94,0.6512,0.8003,-0.2401,2.676
call,210618,700.0,370.0,0.6633,0.7933,-0.2499,2.7343
call,210618,710.0,398.68,0.6578,0.7874,-0.252,2.7784
call,210618,720.0,345.35,0.6587,0.7811,-0.2567,2.8238
call,210618,730.0,342.63,0.6486,0.7753,-0.2566,2.8665
call,210618,740.0,327.15,0.6534,0.7688,-0.2629,2.912
call,210618,750.0,312.0,0.651,0.7625,-0.2659,2.9563
call,210618,760.0,335.58,0.6487,0.7562,-0.2689,2.9938
call,210618,770.0,263.0,0.6502,0.7498,-0.2733,3.04
call,210618,780.0,270.18,0.646,0.7435,-0.2752,3.0773
call,210618,790.0,343.0,0.6459,0.7371,-0.2788,3.1171
call,210618,800.0,321.85,0.6495,0.7307,-0.2838,3.1577
call,210618,810.0,337.39,0.6373,0.724,-0.2819,3.1958
call,210618,820.0,334.6,0.6442,0.7178,-0.2882,3.2263
call,210618,830.0,327.3,0.6432,0.7113,-0.2909,3.2616
call,210618,840.0,324.53,0.6422,0.7049,-0.2935,3.2959
call,210618,850.0,289.9,0.6362,0.6981,-0.2939,3.3307
call,210618,860.0,264.3,0.6441,0.6922,-0.3002,3.3596
call,210618,870.0,308.05,0.6434,0.6858,-0.3026,3.3901
call,210618,880.0,259.35,0.6423,0.6794,-0.3047,3.4181
call,210618,890.0,310.49,0.6423,0.673,-0.3072,3.446
call,210618,900.0,288.56,0.6415,0.6666,-0.3092,3.472
call,210618,910.0,261.12,0.638,0.6599,-0.31,3.495
call,210618,920.0,286.89,0.6395,0.6538,-0.3129,3.5214
call,210618,930.0,277.15,0.6391,0.6474,-0.3148,3.5435
call,210618,940.0,248.55,0.6376,0.6409,-0.3161,3.5662
call,210618,950.0,240.0,0.6346,0.6342,-0.3166,3.5887
call,210618,960.0,240.35,0.635,0.628,-0.3186,3.6086
call,210618,970.0,246.17,0.636,0.622,-0.3207,3.6293
call,210618,980.0,247.0,0.6365,0.6159,-0.3225,3.646
call,210618,990.0,246.75,0.6372,0.61,-0.3244,3.6616
call,210618,995.0,247.79,0.634,0.6062,-0.3236,3.6732
call,210618,1000.0,223.84,0.6334,0.603,-0.324,3.6793
call,210618,1005.0,254.95,0.6316,0.5996,-0.3239,3.6867
call,210618,1010.0,246.22,0.6348,0.5973,-0.326,3.6911
call,210618,1015.0,218.0,0.6299,0.5931,-0.3243,3.7007
call,210618,1020.0,245.14,0.6332,0.5909,-0.3264,3.7065
call,210618,1040.0,208.35,0.6274,0.5773,-0.3259,3.7329
call,210618,1050.0,227.2,0.6357,0.5737,-0.3308,3.7413
call,210618,1060.0,229.48,0.6313,0.5665,-0.3295,3.7508
call,210618,1080.0,199.05,0.6311,0.5548,-0.3309,3.7699
call,210618,1100.0,190.0,0.6332,0.5439,-0.3331,3.7813
call,210618,1120.0,211.0,0.6343,0.533,-0.3346,3.7907
call,210618,1140.0,215.0,0.6299,0.5202,-0.3329,3.7981
call,210618,1150.0,203.0,0.6334,0.516,-0.3349,3.7999
call,210618,1160.0,137.0,0.6365,0.5117,-0.3367,3.8015
call,210618,1180.0,131.58,0.6341,0.5,-0.3355,3.8038
call,210618,1200.0,181.0,0.6342,0.4895,-0.3354,3.802
call,210618,1220.0,152.54,0.6365,0.4801,-0.3363,3.7978
call,210618,1240.0,184.05,0.636,0.4696,-0.3354,3.7916
call,210618,1250.0,154.82,0.6373,0.4652,-0.3358,3.7868
call,210618,1260.0,176.53,0.6355,0.4594,-0.3343,3.783
call,210618,1280.0,171.82,0.6356,0.4496,-0.3334,3.7717
call,210618,1300.0,160.0,0.6374,0.4408,-0.3333,3.761
call,210618,1350.0,136.5,0.638,0.4179,-0.33,3.7204
call,210618,1400.0,122.34,0.6407,0.3972,-0.3271,3.6747
call,210618,1450.0,127.15,0.6451,0.3787,-0.3247,3.6245
call,210618,1500.0,107.24,0.6443,0.3583,-0.3182,3.5604
call,210618,1520.0,103.0,0.6457,0.3515,-0.3167,3.5347
call,210618,1530.0,123.21,0.6468,0.3483,-0.3161,3.5239
call,210618,1540.0,97.62,0.647,0.3448,-0.315,3.5092
call,210618,1550.0,120.85,0.6475,0.3413,-0.314,3.4967
call,210618,1560.0,119.65,0.6481,0.3381,-0.3131,3.4835
call,210618,1570.0,118.38,0.649,0.335,-0.3124,3.469
call,210618,1580.0,120.02,0.6494,0.3317,-0.3113,3.4556
call,210618,1590.0,99.57,0.6502,0.3287,-0.3105,3.4434
call,210618,1600.0,95.75,0.6505,0.3253,-0.3093,3.43
call,210618,1610.0,121.0,0.6511,0.3223,-0.3083,3.4167
call,210618,1620.0,94.47,0.652,0.3194,-0.3076,3.4033
call,210618,1630.0,106.0,0.653,0.3166,-0.3069,3.3919
call,210618,1640.0,62.16,0.6532,0.3134,-0.3056,3.377
call,210618,1650.0,101.2,0.652,0.3094,-0.3033,3.3592
call,210618,1660.0,102.16,0.6526,0.3065,-0.3023,3.3456
call,210618,1670.0,64.74,0.6551,0.3048,-0.3027,3.338
call,210618,1680.0,0.0,0.6539,0.3009,-0.3003,3.3175
call,210618,1690.0,101.27,0.6545,0.2981,-0.2993,3.3048
call,210618,1700.0,98.0,0.6552,0.2954,-0.2983,3.2903
call,210618,1710.0,79.8,0.6564,0.2931,-0.2978,3.2788
call,210618,1720.0,15.0,0.6567,0.2902,-0.2965,3.2628
call,210618,1730.0,12.75,0.6571,0.2875,-0.2953,3.2478
call,210618,1740.0,12.2,0.6567,0.2842,-0.2935,3.2313
call,210618,1750.0,79.14,0.6586,0.2824,-0.2934,3.2197
call,210618,1760.0,58.14,0.6614,0.2813,-0.2941,3.2139
call,210618,1770.0,57.52,0.6597,0.2773,-0.2913,3.1906
call,210618,1780.0,92.9,0.6595,0.2743,-0.2896,3.1729
call,210618,1790.0,78.72,0.6609,0.2724,-0.2891,3.1627
call,210618,1800.0,78.0,0.6628,0.2708,-0.2891,3.1528
call,210618,1810.0,70.9,0.6624,0.2677,-0.2872,3.1345
call,210618,1820.0,51.9,0.6624,0.265,-0.2857,3.1181
call,210618,1830.0,73.0,0.6649,0.2639,-0.2862,3.1127
call,210618,1840.0,80.02,0.6658,0.2618,-0.2853,3.0994
call,210618,1850.0,83.35,0.6649,0.2586,-0.2831,3.0803
call,210618,1860.0,81.1,0.6672,0.2575,-0.2834,3.0725
call,210618,1870.0,70.05,0.6683,0.2555,-0.2827,3.0614
call,210618,1880.0,71.0,0.6706,0.2545,-0.2831,3.0556
call,210917,5.0,712.15,,1.0,,
call,210917,10.0,897.4,,1.0,-0.0065,0.0432
call,210917,15.0,799.52,,0.9994,-0.0122,0.0618
call,210917,20.0,974.5,,0.9987,-0.0157,0.0844
call,210917,25.0,969.55,,0.998,-0.0193,0.1091
call,210917,30.0,945.98,,0.9974,-0.0221,0.1299
call,210917,35.0,954.67,,0.9968,-0.0247,0.1484
call,210917,40.0,954.9,,0.9964,-0.0244,0.1563
call,210917,45.0,980.63,1.007,1.0,0.0,0.0102
call,210917,50.0,768.5,1.0188,1.0,0.0,0.0302
call,210917,55.0,583.87,1.0117,1.0,0.0,0.0345
call,210917,60.0,758.86,1.0192,1.0,0.0,0.0432
call,210917,65.0,694.6,1.0288,0.9996,0.0,0.0581
call,210917,70.0,439.69,1.0339,0.9992,-0.001,0.0665
call,210917,75.0,367.6,1.0348,0.9987,-0.0026,0.0791
call,210917,80.0,184.55,1.0164,0.9985,-0.0032,0.0901
call,210917,85.0,336.78,1.0038,0.9982,-0.0041,0.1018
call,210917,90.0,251.04,0.9892,0.9979,-0.0049,0.1071
call,210917,95.0,0.0,0.9835,0.9975,-0.0062,0.1229
call,210917,100.0,0.0,0.9933,0.9967,-0.0087,0.142
call,210917,105.0,0.0,0.9694,0.9966,-0.0087,0.1404
call,210917,110.0,162.65,0.9663,0.996,-0.0103,0.1561
call,210917,115.0,0.0,0.9819,0.995,-0.0137,0.1918
call,210917,120.0,0.0,0.9631,0.9948,-0.0139,0.1967
call,210917,125.0,0.0,0.9426,0.9946,-0.014,0.2004
call,210917,130.0,0.0,0.9467,0.9938,-0.0164,0.2251
call,210917,135.0,0.0,0.9491,0.9929,-0.0188,0.2394
call,210917,140.0,697.75,0.9574,0.9918,-0.0221,0.2694
call,210917,145.0,429.65,0.9443,0.9914,-0.0228,0.2855
call,210917,150.0,0.0,0.9316,0.991,-0.0234,0.2938
call,210917,155.0,0.0,0.9355,0.9899,-0.0263,0.3189
call,210917,160.0,0.0,0.9138,0.9899,-0.0257,0.3248
call,210917,165.0,0.0,0.9269,0.9884,-0.0299,0.3534
call,210917,170.0,0.0,0.9148,0.9879,-0.0305,0.3739
call,210917,175.0,0.0,0.8948,0.9879,-0.0299,0.371
call,210917,180.0,0.0,0.9054,0.9863,-0.034,0.4056
call,210917,185.0,270.0,0.895,0.9858,-0.0348,0.4171
call,210917,190.0,0.0,0.8754,0.9857,-0.034,0.4213
call,210917,195.0,0.0,0.884,0.9842,-0.0379,0.4554
call,210917,200.0,347.86,0.8762,0.9835,-0.039,0.4689
call,210917,210.0,438.72,0.8681,0.9817,-0.0426,0.5107
call,210917,220.0,311.25,0.8582,0.9799,-0.0458,0.543
call,210917,230.0,255.51,0.8405,0.9786,-0.0474,0.5779
call,210917,240.0,294.6,0.8316,0.9767,-0.0507,0.6199
call,210917,250.0,192.4,0.8154,0.9753,-0.0524,0.6479
call,210917,260.0,500.71,0.8071,0.9732,-0.0557,0.6932
call,210917,270.0,265.44,0.7993,0.971,-0.059,0.7391
call,210917,280.0,110.28,0.7911,0.9688,-0.0623,0.779
call,210917,290.0,0.0,0.7864,0.9663,-0.0663,0.8293
call,210917,300.0,723.96,0.7806,0.9637,-0.0701,0.8873
call,210917,310.0,353.37,0.7727,0.9613,-0.0734,0.9258
call,210917,320.0,516.97,0.7641,0.9589,-0.0764,0.9717
call,210917,330.0,468.32,0.7564,0.9564,-0.0795,1.0167
call,210917,340.0,487.1,0.7533,0.9532,-0.084,1.0771
call,210917,350.0,625.0,0.7456,0.9505,-0.0871,1.1205
call,210917,360.0,675.14,0.742,0.9473,-0.0913,1.1746
call,210917,370.0,140.0,0.7234,0.9458,-0.0911,1.2
call,210917,380.0,268.2,0.7306,0.9411,-0.0985,1.2844
call,210917,390.0,472.59,0.7267,0.9377,-0.1026,1.338
call,210917,400.0,241.67,0.7136,0.9353,-0.1038,1.3802
call,210917,405.0,206.05,0.7173,0.9328,-0.1076,1.416
call,210917,410.0,355.0,0.7152,0.931,-0.1095,1.4445
call,210917,415.0,437.3,0.6996,0.931,-0.1071,1.4527
call,210917,420.0,381.0,0.707,0.9279,-0.1121,1.4954
