direction,expiration,strike,price,iv,delta,theta,vega
call,201016,825.0,689.35,1.3569,0.9872,-0.3549,0.2693
call,201016,830.0,1195.8,1.3511,0.987,-0.3572,0.2734
call,201016,835.0,1216.55,1.3452,0.9868,-0.3595,0.2736
call,201016,840.0,1408.85,1.3431,0.9865,-0.3667,0.2775
call,201016,845.0,671.3,1.3462,0.986,-0.381,0.2931
call,201016,850.0,1162.66,1.337,0.986,-0.3784,0.2938
call,201016,855.0,1204.0,1.332,0.9858,-0.3818,0.2932
call,201016,860.0,1205.95,1.3264,0.9856,-0.384,0.3008
call,201016,865.0,626.0,1.3313,0.9849,-0.4014,0.3099
call,201016,870.0,299.34,1.323,0.9849,-0.3999,0.316
call,201016,875.0,1106.0,1.318,0.9847,-0.4033,0.3141
call,201016,880.0,738.9,1.3123,0.9845,-0.4054,0.3253
call,201016,885.0,707.6,1.3065,0.9843,-0.4075,0.325
call,201016,890.0,1275.0,1.3093,0.9837,-0.4223,0.3331
call,201016,895.0,619.2,1.3034,0.9836,-0.4245,0.3376
call,201016,900.0,1319.35,1.2977,0.9834,-0.4266,0.3379
call,201016,905.0,662.13,1.3043,0.9825,-0.4478,0.3502
call,201016,910.0,503.0,1.2943,0.9826,-0.4431,0.3484
call,201016,915.0,654.95,1.2891,0.9824,-0.446,0.3571
call,201016,920.0,614.55,1.2841,0.9821,-0.449,0.3611
call,201016,925.0,670.6,1.2852,0.9816,-0.4621,0.3728
call,201016,930.0,966.29,1.2802,0.9814,-0.4652,0.3766
call,201016,935.0,583.18,1.2744,0.9812,-0.4672,0.3787
call,201016,940.0,610.0,1.2693,0.9809,-0.4701,0.3802
call,201016,945.0,574.2,1.2707,0.9803,-0.4838,0.3904
call,201016,950.0,1258.21,1.2657,0.9801,-0.487,0.3988
call,201016,955.0,594.75,1.2598,0.9799,-0.4887,0.3962
call,201016,960.0,937.41,1.2629,0.9792,-0.5055,0.4133
call,201016,965.0,553.69,1.2496,0.9794,-0.4943,0.4052
call,201016,970.0,1031.04,1.2506,0.9788,-0.5077,0.4221
call,201016,975.0,529.6,1.2454,0.9786,-0.5106,0.4171
call,201016,980.0,1032.77,1.2403,0.9783,-0.5134,0.4224
call,201016,985.0,539.2,1.2411,0.9777,-0.5268,0.4368
call,201016,990.0,1131.82,1.2359,0.9775,-0.5296,0.4409
call,201016,995.0,1100.0,1.2307,0.9772,-0.532,0.4427
call,201016,1000.0,1236.75,1.2312,0.9766,-0.5451,0.4547
call,201016,1010.0,667.23,1.2208,0.9761,-0.5503,0.4609
call,201016,1020.0,990.02,1.2164,0.9752,-0.5668,0.4788
call,201016,1030.0,975.33,1.2117,0.9742,-0.5828,0.489
call,201016,1040.0,1180.0,1.2018,0.9737,-0.5887,0.5029
call,201016,1050.0,931.5,1.1968,0.9727,-0.6043,0.5154
call,201016,1060.0,951.0,1.1917,0.9718,-0.6197,0.5372
call,201016,1070.0,513.85,1.1868,0.9708,-0.636,0.543
call,201016,1080.0,817.16,1.1767,0.9702,-0.6414,0.5598
call,201016,1090.0,1045.72,1.1716,0.9691,-0.6571,0.5652
call,201016,1100.0,1119.95,1.1723,0.9676,-0.6854,0.5959
call,201016,1110.0,791.5,1.1612,0.967,-0.6886,0.5994
call,201016,1120.0,958.85,1.1561,0.9659,-0.7045,0.6217
call,201016,1130.0,654.15,1.1507,0.9648,-0.7202,0.6395
call,201016,1140.0,545.65,1.1451,0.9638,-0.7353,0.6492
call,201016,1150.0,925.0,1.1399,0.9626,-0.7513,0.6748
call,201016,1160.0,540.15,1.1344,0.9614,-0.7667,0.6892
call,201016,1170.0,944.25,1.1288,0.9603,-0.7824,0.7006
call,201016,1180.0,905.0,1.1234,0.9591,-0.7983,0.7251
call,201016,1190.0,939.85,1.1178,0.9578,-0.814,0.7427
call,201016,1200.0,1032.17,1.1122,0.9566,-0.8294,0.7633
call,201016,1210.0,1024.26,1.1119,0.9548,-0.8582,0.7866
call,201016,1220.0,890.1,1.1012,0.954,-0.8611,0.7935
call,201016,1230.0,770.35,1.0986,0.9524,-0.8843,0.822
call,201016,1240.0,585.3,1.0978,0.9505,-0.9125,0.8439
call,201016,1250.0,835.17,1.0873,0.9496,-0.9159,0.8557
call,201016,1260.0,542.55,1.0898,0.9473,-0.9528,0.8944
call,201016,1270.0,301.88,1.0789,0.9465,-0.955,0.8997
call,201016,1280.0,634.0,1.073,0.945,-0.9704,0.921
call,201016,1290.0,715.75,1.07,0.9432,-0.9934,0.9468
call,201016,1300.0,1006.28,1.0671,0.9413,-1.0167,0.97
call,201016,1310.0,516.2,1.0613,0.9398,-1.0325,0.9832
call,201016,1320.0,723.51,1.0579,0.9379,-1.0548,1.0142
call,201016,1330.0,194.94,1.0522,0.9363,-1.0708,1.0294
call,201016,1340.0,750.88,1.049,0.9343,-1.0937,1.0601
call,201016,1350.0,913.0,1.0455,0.9323,-1.1162,1.082
call,201016,1360.0,904.0,1.0418,0.9303,-1.1381,1.1031
call,201016,1370.0,858.0,1.036,0.9286,-1.1537,1.1239
call,201016,1380.0,859.95,1.0346,0.9262,-1.1825,1.1577
call,201016,1390.0,664.87,1.0311,0.924,-1.2048,1.1801
call,201016,1400.0,908.25,1.0273,0.9219,-1.2267,1.2097
call,201016,1410.0,852.12,1.0234,0.9197,-1.2482,1.2349
call,201016,1420.0,856.17,1.0195,0.9175,-1.2696,1.2549
call,201016,1430.0,847.36,1.0175,0.9149,-1.2972,1.2882
call,201016,1440.0,751.46,1.0136,0.9126,-1.3189,1.308
call,201016,1450.0,863.25,1.0096,0.9103,-1.3399,1.345
call,201016,1460.0,785.35,1.0055,0.9079,-1.3611,1.3672
call,201016,1470.0,747.5,1.0033,0.9052,-1.3879,1.3926
call,201016,1480.0,810.0,0.9991,0.9028,-1.4087,1.4175
call,201016,1490.0,832.05,0.9966,0.9,-1.4347,1.452
call,201016,1500.0,770.09,0.993,0.8974,-1.457,1.4768
call,201016,1510.0,783.4,0.9914,0.8944,-1.4859,1.509
call,201016,1520.0,760.14,0.9872,0.8918,-1.5064,1.5436
call,201016,1530.0,760.98,0.9844,0.8889,-1.5314,1.5654
call,201016,1540.0,670.07,0.9831,0.8857,-1.5613,1.603
call,201016,1550.0,783.12,0.9787,0.883,-1.581,1.6274
call,201016,1560.0,507.0,0.9788,0.8795,-1.6151,1.6675
call,201016,1570.0,698.34,0.9742,0.8767,-1.634,1.6883
call,201016,1580.0,719.18,0.9748,0.873,-1.6699,1.7264
call,201016,1590.0,630.0,0.9688,0.8703,-1.6841,1.7469
call,201016,1600.0,696.11,0.9697,0.8665,-1.7206,1.7864
call,201016,1610.0,609.61,0.9656,0.8634,-1.7409,1.8128
call,201016,1620.0,628.22,0.9637,0.8599,-1.7678,1.848
call,201016,1630.0,620.22,0.9602,0.8566,-1.7898,1.8696
call,201016,1640.0,655.61,0.9548,0.8536,-1.805,1.9023
call,201016,1650.0,686.84,0.9571,0.8493,-1.8459,1.9342
call,201016,1660.0,611.15,0.9548,0.8457,-1.8711,1.9677
call,201016,1670.0,618.18,0.9524,0.842,-1.8958,1.9992
call,201016,1680.0,557.12,0.9476,0.8387,-1.9125,2.028
call,201016,1690.0,420.08,0.9468,0.8347,-1.942,2.0599
call,201016,1700.0,614.52,0.937,0.8321,-1.9417,2.0789
call,201016,1710.0,606.89,0.9277,0.8294,-1.9427,2.1053
call,201016,1720.0,599.85,0.9424,0.8227,-2.023,2.1541
call,201016,1730.0,604.25,0.9393,0.8189,-2.0443,2.1742
call,201016,1740.0,501.0,0.9383,0.8146,-2.0722,2.2167
call,201016,1750.0,569.85,0.9365,0.8105,-2.0969,2.2467
call,201016,1760.0,563.8,0.9332,0.8065,-2.1166,2.2707
call,201016,1770.0,444.15,0.9341,0.8019,-2.1497,2.3087
call,201016,1780.0,431.0,0.9315,0.7977,-2.1711,2.3398
call,201016,1790.0,541.4,0.931,0.7932,-2.199,2.3647
call,201016,1795.0,394.36,0.93,0.7911,-2.2103,2.3843
call,201016,1800.0,550.0,0.9296,0.7888,-2.2237,2.4005
call,201016,1805.0,340.52,0.9285,0.7867,-2.2346,2.4119
call,201016,1810.0,510.63,0.9252,0.7848,-2.2382,2.429
call,201016,1815.0,0.0,0.9273,0.7821,-2.2593,2.4445
call,201016,1820.0,517.97,0.9267,0.7799,-2.2713,2.4563
call,201016,1825.0,343.1,0.9259,0.7776,-2.2831,2.4678
call,201016,1830.0,529.11,0.9252,0.7754,-2.2947,2.4814
call,201016,1835.0,335.63,0.9244,0.7731,-2.3059,2.5026
call,201016,1840.0,364.47,0.9221,0.771,-2.3124,2.5148
call,201016,1845.0,0.0,0.9232,0.7684,-2.3296,2.5313
call,201016,1850.0,550.0,0.9253,0.7658,-2.3502,2.5421
call,201016,1855.0,444.9,0.9215,0.7638,-2.3513,2.5573
call,201016,1860.0,417.1,0.9249,0.761,-2.3755,2.5755
call,201016,1865.0,330.85,0.9208,0.7591,-2.3758,2.5844
call,201016,1870.0,383.95,0.9202,0.7567,-2.387,2.6024
call,201016,1875.0,386.12,0.919,0.7544,-2.3962,2.6061
call,201016,1880.0,499.61,0.9196,0.7519,-2.4111,2.6235
call,201016,1885.0,499.0,0.9182,0.7496,-2.4192,2.6383
call,201016,1890.0,448.42,0.9183,0.7471,-2.4323,2.6477
call,201016,1895.0,351.7,0.9173,0.7448,-2.4417,2.6637
call,201016,1900.0,469.32,0.9154,0.7425,-2.4482,2.6709
call,201016,1905.0,512.55,0.9168,0.7398,-2.4649,2.6891
call,201016,1910.0,297.55,0.9152,0.7375,-2.472,2.7028
call,201016,1915.0,380.0,0.9151,0.735,-2.484,2.714
call,201016,1920.0,455.76,0.9228,0.7317,-2.5209,2.7356
call,201016,1925.0,376.0,0.9141,0.7301,-2.5048,2.7367
call,201016,1930.0,450.0,0.9137,0.7276,-2.5152,2.7561
call,201016,1935.0,0.0,0.9139,0.7251,-2.5275,2.7616
call,201016,1940.0,476.06,0.9162,0.7223,-2.5465,2.7835
call,201016,1945.0,341.1,0.9121,0.7201,-2.5449,2.7912
call,201016,1950.0,423.18,0.9128,0.7175,-2.5584,2.7975
call,201016,1955.0,264.95,0.9152,0.7148,-2.5773,2.8151
call,201016,1960.0,462.16,0.9113,0.7125,-2.5759,2.8247
call,201016,1965.0,302.8,0.91,0.7101,-2.5827,2.8345
call,201016,1970.0,254.67,0.9096,0.7076,-2.5921,2.8431
call,201016,1975.0,395.1,0.9108,0.7049,-2.6067,2.8571
call,201016,1980.0,450.38,0.9089,0.7025,-2.611,2.87
call,201016,1985.0,335.0,0.9116,0.6997,-2.6299,2.8835
call,201016,1990.0,420.19,0.9111,0.6971,-2.6388,2.8932
call,201016,1995.0,419.28,0.913,0.6944,-2.6548,2.9036
call,201016,2000.0,413.9,0.901,0.6926,-2.6271,2.9124
call,201016,2005.0,409.77,0.908,0.6896,-2.6589,2.9296
call,201016,2010.0,404.42,0.9146,0.6866,-2.6897,2.9322
call,201016,2015.0,401.57,0.911,0.6842,-2.6878,2.9478
call,201016,2020.0,370.81,0.9106,0.6816,-2.696,2.9544
call,201016,2025.0,421.67,0.9106,0.679,-2.7053,2.9651
call,201016,2030.0,421.0,0.9059,0.6766,-2.6997,2.9761
call,201016,2035.0,389.4,0.9104,0.6738,-2.7228,2.9904
call,201016,2040.0,386.65,0.9106,0.6712,-2.7323,3.0018
call,201016,2045.0,392.88,0.9089,0.6686,-2.7359,3.0066
call,201016,2050.0,385.4,0.9084,0.666,-2.7429,3.0202
call,201016,2055.0,378.77,0.9077,0.6634,-2.7491,3.0227
call,201016,2060.0,333.96,0.9075,0.6608,-2.7571,3.036
call,201016,2065.0,282.0,0.9079,0.6582,-2.7662,3.0474
call,201016,2070.0,364.18,0.9058,0.6556,-2.768,3.0443
call,201016,2075.0,361.58,0.9084,0.6529,-2.7839,3.0585
call,201016,2080.0,339.7,0.9054,0.6504,-2.7826,3.0668
call,201016,2085.0,366.5,0.9061,0.6477,-2.7921,3.0771
call,201016,2090.0,357.51,0.9057,0.6451,-2.7985,3.084
call,201016,2095.0,354.95,0.9101,0.6424,-2.8196,3.0945
call,201016,2100.0,350.1,0.9012,0.6398,-2.7991,3.0945
call,201016,2105.0,309.55,0.9041,0.6372,-2.8151,3.1089
call,201016,2110.0,319.63,0.9061,0.6345,-2.8284,3.1161
call,201016,2115.0,365.39,0.9016,0.6319,-2.8212,3.1202
call,201016,2120.0,322.4,0.9045,0.6292,-2.8367,3.134
call,201016,2125.0,299.0,0.9034,0.6266,-2.8401,3.138
call,201016,2130.0,343.74,0.9065,0.624,-2.8561,3.1443
call,201016,2135.0,338.07,0.9051,0.6213,-2.8578,3.1534
call,201016,2140.0,338.78,0.9058,0.6187,-2.8663,3.1587
call,201016,2145.0,317.35,0.9005,0.616,-2.8556,3.1661
call,201016,2150.0,328.0,0.9058,0.6134,-2.8778,3.1721
call,201016,2155.0,292.7,0.9056,0.6108,-2.883,3.1765
call,201016,2160.0,334.08,0.9044,0.6081,-2.8849,3.1859
call,201016,2165.0,269.65,0.9036,0.6055,-2.8875,3.189
call,201016,2170.0,333.05,0.9034,0.6028,-2.8923,3.1952
call,201016,2175.0,318.0,0.9033,0.6002,-2.8971,3.2014
call,201016,2180.0,310.0,0.9032,0.5975,-2.9018,3.2052
call,201016,2185.0,315.0,0.9032,0.5949,-2.9063,3.2172
call,201016,2190.0,318.28,0.9031,0.5923,-2.9108,3.218
call,201016,2195.0,312.56,0.903,0.5896,-2.9151,3.2207
call,201016,2200.0,313.0,0.896,0.5866,-2.8975,3.224
call,201016,2250.0,292.5,0.8937,0.5601,-2.9267,3.2693
call,201016,2300.0,271.0,0.9001,0.5347,-2.9699,3.2912
call,201016,2350.0,252.9,0.9028,0.5095,-2.9888,3.3038
call,201016,2400.0,236.25,0.9101,0.4858,-3.0111,3.3036
call,201016,2450.0,218.13,0.9047,0.4606,-2.9796,3.2861
call,201016,2500.0,201.25,0.9086,0.4377,-2.9693,3.2644
call,201016,2550.0,182.1,0.9077,0.4146,-2.9327,3.2258
call,201016,2600.0,167.0,0.9021,0.3909,-2.8695,3.1818
call,201016,2650.0,161.06,0.9114,0.3719,-2.8547,3.1327
call,201016,2700.0,149.67,0.9135,0.3519,-2.8063,3.0715
call,201016,2750.0,140.2,0.9157,0.3328,-2.7526,3.0061
call,201016,2800.0,130.0,0.9177,0.3144,-2.693,2.937
call,201016,2850.0,121.45,0.9204,0.2972,-2.6329,2.8664
call,201016,2900.0,111.0,0.9167,0.2786,-2.5414,2.7781
call,201016,2950.0,105.5,0.9255,0.2651,-2.5015,2.7113
call,201016,3000.0,95.3,0.9281,0.2503,-2.4327,2.6314
call,201016,3100.0,85.05,0.934,0.2232,-2.2955,2.4685
call,201016,3200.0,73.6,0.9404,0.1992,-2.1586,2.3093
call,201016,3300.0,63.0,0.9478,0.1781,-2.0274,2.1544
call,201016,3400.0,56.0,0.9558,0.1597,-1.9028,2.0085
call,201016,3500.0,48.15,0.9569,0.141,-1.7501,1.8475
call,201016,3600.0,43.05,0.9749,0.1299,-1.6835,1.7456
call,201016,3700.0,39.12,0.9857,0.1179,-1.5882,1.6309
call,201016,3800.0,35.49,0.9968,0.1075,-1.5011,1.5263
call,201016,3900.0,33.32,1.0085,0.0984,-1.4223,1.4305
call,201016,4000.0,30.5,1.0205,0.0905,-1.351,1.3443
call,201120,50.0,0.0,,0.9978,-0.1778,0.0706
call,201120,70.0,1429.05,,0.9973,-0.1912,0.0874
call,201120,100.0,840.03,,0.9966,-0.2034,0.1096
call,201120,150.0,0.0,,0.9957,-0.2172,0.1384
call,201120,200.0,1792.67,,0.9948,-0.2262,0.166
call,201120,250.0,1749.42,,0.994,-0.2301,0.1792
call,201120,280.0,1206.2,1.6128,0.9989,-0.0245,0.0367
call,201120,285.0,1245.71,1.635,0.9986,-0.0317,0.0463
call,201120,290.0,1604.04,1.5971,0.9988,-0.0269,0.0378
call,201120,295.0,0.0,1.595,0.9987,-0.0293,0.0439
call,201120,300.0,1700.04,1.5814,0.9987,-0.0292,0.0406
call,201120,305.0,1196.15,1.5792,0.9986,-0.0318,0.0446
call,201120,310.0,502.95,1.5873,0.9984,-0.0364,0.05
call,201120,315.0,567.72,1.5739,0.9984,-0.0363,0.0537
call,201120,320.0,651.5,1.5709,0.9983,-0.0386,0.057
call,201120,325.0,1202.5,1.5668,0.9983,-0.041,0.0618
call,201120,330.0,1171.55,1.6771,0.9971,-0.0779,0.0945
call,201120,335.0,1166.6,1.674,0.997,-0.0815,0.0923
call,201120,340.0,249.64,1.6685,0.9969,-0.0844,0.0994
call,201120,345.0,0.0,1.658,0.9968,-0.0854,0.0969
call,201120,350.0,1296.51,1.6546,0.9967,-0.0892,0.103
call,201120,355.0,0.0,1.6371,0.9967,-0.0873,0.1023
call,201120,360.0,1142.0,1.639,0.9965,-0.0929,0.1143
call,201120,365.0,1068.32,1.6174,0.9966,-0.0892,0.1108
call,201120,370.0,0.0,1.6232,0.9963,-0.0966,0.1224
call,201120,375.0,0.0,1.6108,0.9963,-0.0965,0.1168
call,201120,380.0,393.32,1.6094,0.9961,-0.1012,0.1254
call,201120,385.0,407.27,1.5992,0.9961,-0.1019,0.1279
call,201120,390.0,1112.55,1.5915,0.996,-0.1038,0.1213
call,201120,395.0,372.0,1.5896,0.9958,-0.1081,0.1333
call,201120,400.0,1751.45,1.5837,0.9957,-0.1109,0.1304
call,201120,405.0,204.1,1.576,0.9956,-0.1126,0.1366
call,201120,410.0,94.79,1.5685,0.9955,-0.1144,0.1464
call,201120,415.0,1088.05,1.5644,0.9953,-0.1179,0.1466
call,201120,420.0,570.64,1.5584,0.9952,-0.1204,0.1428
call,201120,425.0,1218.9,1.5385,0.9953,-0.116,0.1388
call,201120,430.0,382.1,1.5312,0.9952,-0.1178,0.1418
call,201120,435.0,1079.3,1.5374,0.9949,-0.1265,0.1533
call,201120,440.0,1150.0,1.5332,0.9948,-0.1297,0.1626
call,201120,445.0,114.22,1.5271,0.9946,-0.1322,0.1613
call,201120,450.0,762.84,1.5211,0.9945,-0.1347,0.1658
call,201120,455.0,121.0,1.5169,0.9944,-0.138,0.1713
call,201120,460.0,376.88,1.5107,0.9942,-0.1405,0.172
call,201120,465.0,1039.15,1.5064,0.9941,-0.1439,0.1787
call,201120,470.0,402.1,1.5019,0.9939,-0.1471,0.1785
call,201120,475.0,341.43,1.493,0.9938,-0.1478,0.1825
call,201120,480.0,1014.99,1.4886,0.9937,-0.151,0.1942
call,201120,485.0,197.25,1.4734,0.9937,-0.1478,0.1978
call,201120,490.0,167.0,1.4753,0.9934,-0.155,0.1945
call,201120,495.0,0.0,1.4681,0.9933,-0.1565,0.2012
call,201120,500.0,1245.0,1.4637,0.9932,-0.1597,0.2051
call,201120,505.0,320.77,1.4591,0.993,-0.1629,0.2126
call,201120,510.0,533.15,1.4532,0.9929,-0.1652,0.2115
call,201120,515.0,107.8,1.4486,0.9927,-0.1684,0.223
call,201120,520.0,1229.94,1.4438,0.9925,-0.1714,0.2184
call,201120,525.0,303.03,1.4004,0.9933,-0.1492,0.1918
call,201120,530.0,1483.25,1.3902,0.9933,-0.1483,0.1971
call,201120,535.0,607.22,1.3901,0.993,-0.1539,0.205
call,201120,540.0,332.22,1.3814,0.993,-0.1539,0.2152
call,201120,545.0,314.57,1.3649,0.9931,-0.1489,0.202
call,201120,550.0,414.8,1.3803,0.9925,-0.1648,0.2214
call,201120,555.0,428.65,1.3717,0.9924,-0.1648,0.2269
call,201120,560.0,356.82,1.3674,0.9923,-0.1679,0.2263
call,201120,565.0,385.44,1.3498,0.9925,-0.1614,0.2273
call,201120,570.0,429.8,1.3548,0.992,-0.1709,0.2321
call,201120,575.0,932.35,1.354,0.9918,-0.1762,0.2372
call,201120,580.0,916.28,1.3434,0.9918,-0.1746,0.2421
call,201120,585.0,413.05,1.3372,0.9916,-0.1762,0.2479
call,201120,590.0,403.55,1.3412,0.9912,-0.1853,0.2532
call,201120,595.0,824.0,1.3351,0.9911,-0.1867,0.2601
call,201120,600.0,1624.0,1.3297,0.991,-0.1889,0.256
call,201120,605.0,1454.72,1.3236,0.9908,-0.1904,0.2568
call,201120,610.0,410.75,1.3174,0.9907,-0.1918,0.2627
call,201120,615.0,938.85,1.3217,0.9902,-0.2014,0.2867
call,201120,620.0,998.0,1.3145,0.9902,-0.2021,0.28
call,201120,625.0,1435.17,1.3103,0.99,-0.205,0.2834
call,201120,630.0,0.0,1.304,0.9898,-0.2063,0.2841
call,201120,635.0,0.0,1.3075,0.9894,-0.2157,0.3014
call,201120,640.0,343.7,1.3005,0.9893,-0.2163,0.3065
call,201120,645.0,330.46,1.296,0.9891,-0.2191,0.3099
call,201120,650.0,858.7,1.2882,0.989,-0.219,0.3092
call,201120,655.0,659.52,1.2926,0.9885,-0.2296,0.324
call,201120,660.0,790.25,1.2874,0.9883,-0.2317,0.3273
call,201120,665.0,308.08,1.2812,0.9882,-0.2328,0.3215
call,201120,670.0,381.12,1.2836,0.9877,-0.2419,0.3364
call,201120,675.0,835.1,1.2782,0.9876,-0.2438,0.3468
call,201120,680.0,373.48,1.2729,0.9874,-0.2458,0.3479
call,201120,685.0,328.62,1.2741,0.987,-0.2539,0.3618
call,201120,690.0,326.0,1.2686,0.9868,-0.2558,0.361
call,201120,695.0,869.95,1.2634,0.9866,-0.2578,0.368
call,201120,700.0,1512.25,1.2581,0.9864,-0.2597,0.3763
call,201120,705.0,1280.1,1.2595,0.986,-0.2682,0.3848
call,201120,710.0,198.25,1.2541,0.9858,-0.2701,0.3866
call,201120,715.0,337.45,1.2488,0.9856,-0.2719,0.3843
call,201120,720.0,942.97,1.2499,0.9851,-0.2804,0.4117
call,201120,725.0,221.0,1.2445,0.985,-0.2823,0.4004
call,201120,730.0,578.37,1.2393,0.9848,-0.284,0.4115
call,201120,735.0,832.8,1.2341,0.9846,-0.2858,0.4221
call,201120,740.0,304.15,1.2354,0.9841,-0.2948,0.425
call,201120,745.0,1349.94,1.2301,0.9839,-0.2965,0.4302
call,201120,750.0,1490.87,1.2249,0.9837,-0.2984,0.4406
call,201120,755.0,1340.25,1.2258,0.9832,-0.3071,0.4493
call,201120,760.0,1335.35,1.2205,0.983,-0.3088,0.4478
call,201120,765.0,194.05,1.2208,0.9825,-0.3168,0.4573
call,201120,770.0,1325.64,1.2161,0.9823,-0.3191,0.4639
call,201120,775.0,304.72,1.2108,0.9821,-0.3207,0.478
call,201120,780.0,1345.35,1.2103,0.9817,-0.328,0.4884
call,201120,785.0,1376.84,1.206,0.9814,-0.331,0.4916
call,201120,790.0,1301.32,1.2013,0.9812,-0.3333,0.4948
call,201120,795.0,1301.88,1.2011,0.9807,-0.3409,0.5018
call,201120,800.0,1420.0,1.1963,0.9805,-0.3432,0.5067
call,201120,805.0,1221.0,1.1964,0.9799,-0.3513,0.5189
call,201120,810.0,873.47,1.1917,0.9797,-0.3536,0.5282
call,201120,815.0,987.83,1.1864,0.9795,-0.3551,0.5297
call,201120,820.0,611.1,1.1864,0.979,-0.3632,0.5446
call,201120,825.0,725.7,1.1816,0.9787,-0.3653,0.5555
call,201120,830.0,973.66,1.1768,0.9785,-0.3674,0.5538
call,201120,835.0,240.5,1.1766,0.9779,-0.3753,0.5663
call,201120,840.0,1259.99,1.1719,0.9777,-0.3775,0.5782
call,201120,845.0,982.97,1.1714,0.9772,-0.3852,0.5828
call,201120,850.0,1066.0,1.1666,0.9769,-0.3873,0.5908
call,201120,855.0,416.25,1.1661,0.9764,-0.3951,0.6018
call,201120,860.0,634.65,1.1618,0.9761,-0.3976,0.6073
call,201120,865.0,239.22,1.157,0.9758,-0.3996,0.6152
call,201120,870.0,977.3,1.1563,0.9753,-0.4073,0.6274
call,201120,875.0,597.13,1.1519,0.975,-0.4098,0.6224
call,201120,880.0,940.04,1.1511,0.9745,-0.4173,0.6346
call,201120,885.0,640.28,1.1467,0.9742,-0.4197,0.646
call,201120,890.0,575.0,1.1459,0.9736,-0.4271,0.6582
call,201120,895.0,631.8,1.1414,0.9734,-0.4294,0.666
call,201120,900.0,1202.25,1.1408,0.9728,-0.4373,0.6797
call,201120,905.0,736.25,1.136,0.9725,-0.4392,0.6821
call,201120,910.0,708.55,1.1353,0.9719,-0.4471,0.6945
call,201120,915.0,643.92,1.1309,0.9716,-0.4493,0.7045
call,201120,920.0,605.0,1.13,0.971,-0.4569,0.7133
call,201120,925.0,630.0,1.1256,0.9707,-0.4593,0.7216
call,201120,930.0,894.6,1.1246,0.9701,-0.4667,0.7386
call,201120,935.0,758.7,1.1201,0.9698,-0.4691,0.7374
call,201120,940.0,686.2,1.1191,0.9692,-0.4765,0.7458
call,201120,945.0,704.45,1.1146,0.9689,-0.4787,0.7583
call,201120,950.0,970.0,1.1138,0.9683,-0.4865,0.7654
call,201120,955.0,290.0,1.1106,0.9679,-0.4907,0.785
call,201120,960.0,415.85,1.1084,0.9674,-0.4965,0.7827
call,201120,965.0,600.0,1.104,0.967,-0.4986,0.7939
call,201120,970.0,1264.92,1.103,0.9664,-0.5063,0.8051
call,201120,975.0,707.5,1.1016,0.9658,-0.5133,0.8176
call,201120,980.0,1127.37,1.0974,0.9654,-0.5159,0.8208
call,201120,985.0,617.49,1.0962,0.9648,-0.5233,0.8362
call,201120,990.0,553.47,1.092,0.9645,-0.5258,0.8468
call,201120,995.0,711.53,1.0908,0.9638,-0.5332,0.854
call,201120,1000.0,1240.0,1.0896,0.9632,-0.5406,0.8757
call,201120,1010.0,793.74,1.084,0.9622,-0.5502,0.8926
call,201120,1020.0,1102.9,1.0786,0.9611,-0.5603,0.9056
call,201120,1025.0,457.25,1.0774,0.9604,-0.5678,0.9198
call,201120,1030.0,642.65,1.0742,0.9599,-0.572,0.9232
call,201120,1040.0,643.05,1.0705,0.9587,-0.5849,0.9484
call,201120,1050.0,577.95,1.0651,0.9576,-0.5948,0.9635
call,201120,1060.0,1052.57,1.0622,0.9562,-0.6092,0.9901
call,201120,1070.0,1084.56,1.0566,0.9551,-0.6189,1.024
call,201120,1075.0,489.93,1.0552,0.9544,-0.6261,1.0313
call,201120,1080.0,741.18,1.0536,0.9537,-0.633,1.0505
call,201120,1090.0,0.0,1.0483,0.9525,-0.6433,1.0739
call,201120,1100.0,1171.05,1.0452,0.951,-0.6576,1.098
call,201120,1110.0,424.65,1.0397,0.9498,-0.6675,1.1161
call,201120,1120.0,810.0,1.0365,0.9483,-0.6817,1.1418
call,201120,1125.0,960.0,1.0348,0.9476,-0.6885,1.157
call,201120,1130.0,390.9,1.0332,0.9468,-0.6956,1.1719
call,201120,1140.0,412.58,1.0277,0.9455,-0.7054,1.1886
call,201120,1150.0,927.89,1.0245,0.9439,-0.7198,1.2212
call,201120,1160.0,871.77,1.0211,0.9423,-0.7337,1.2446
call,201120,1170.0,759.4,1.0176,0.9407,-0.7475,1.2676
call,201120,1175.0,521.0,1.016,0.9399,-0.7545,1.2919
call,201120,1180.0,0.0,1.0143,0.9391,-0.7615,1.3044
call,201120,1190.0,987.89,1.0108,0.9375,-0.7752,1.3307
call,201120,1200.0,1053.79,1.0074,0.9358,-0.7891,1.3632
call,201120,1210.0,1069.0,1.0086,0.9334,-0.8128,1.395
call,201120,1220.0,813.89,1.0,0.9324,-0.8162,1.4131
call,201120,1225.0,820.0,0.9982,0.9315,-0.8229,1.4326
call,201120,1230.0,379.5,0.9983,0.9304,-0.8337,1.4413
call,201120,1240.0,888.89,0.9945,0.9286,-0.8469,1.4703
call,201120,1250.0,887.0,0.9909,0.9268,-0.8606,1.5006
call,201120,1260.0,834.55,0.9754,0.9266,-0.8486,1.5073
call,201120,1270.0,926.71,0.985,0.9229,-0.8905,1.5698
call,201120,1275.0,416.18,0.9832,0.922,-0.8973,1.5756
