direction,expiration,strike,price,iv,delta,theta,vega
call,210115,620.0,55.25,1.0368,0.4018,-0.4376,0.9794
call,210115,640.0,51.82,1.041,0.3825,-0.4331,0.9654
call,210115,660.0,48.61,1.0465,0.3646,-0.4286,0.9513
call,210115,680.0,45.0,1.0505,0.3473,-0.4226,0.9344
call,210115,700.0,42.74,1.0536,0.3306,-0.4156,0.9169
call,210115,720.0,40.25,1.061,0.3164,-0.4108,0.9
call,210115,740.0,38.5,1.0653,0.302,-0.4039,0.8818
call,210115,760.0,36.1,1.0697,0.2884,-0.3967,0.863
call,210115,780.0,34.96,1.0756,0.2761,-0.3904,0.8452
call,210115,800.0,32.8,1.0827,0.2652,-0.3849,0.828
call,210219,240.0,196.0,0.9737,0.9063,-0.1546,0.4875
call,210219,250.0,211.1,0.9691,0.8955,-0.167,0.5269
call,210219,260.0,0.0,0.9656,0.8841,-0.1795,0.5674
call,210219,270.0,0.0,0.9639,0.872,-0.1923,0.6085
call,210219,272.0,196.72,0.9665,0.8692,-0.1958,0.6178
call,210219,273.0,131.34,0.9656,0.8681,-0.1968,0.621
call,210219,274.0,0.0,0.9621,0.8672,-0.197,0.6252
call,210219,275.0,227.0,0.9623,0.8659,-0.1984,0.6263
call,210219,276.0,197.3,0.9625,0.8646,-0.1997,0.634
call,210219,277.0,0.0,0.9614,0.8634,-0.2007,0.6365
call,210219,278.0,0.0,0.9627,0.862,-0.2024,0.6414
call,210219,279.0,236.85,0.9627,0.8607,-0.2037,0.6443
call,210219,280.0,206.7,0.9631,0.8594,-0.2051,0.6483
call,210219,281.0,0.0,0.9608,0.8584,-0.2057,0.6536
call,210219,282.0,174.15,0.965,0.8567,-0.2083,0.6584
call,210219,283.0,0.0,0.9622,0.8557,-0.2087,0.662
call,210219,284.0,0.0,0.9614,0.8544,-0.2097,0.6658
call,210219,285.0,117.55,0.9624,0.8531,-0.2113,0.6675
call,210219,286.0,0.0,0.9607,0.8519,-0.212,0.6725
call,210219,287.0,187.5,0.9627,0.8504,-0.214,0.6748
call,210219,288.0,0.0,0.9599,0.8494,-0.2143,0.6794
call,210219,289.0,193.55,0.963,0.8478,-0.2166,0.6844
call,210219,290.0,177.33,0.9638,0.8464,-0.2181,0.6882
call,210219,291.0,0.0,0.9595,0.8455,-0.2179,0.6919
call,210219,292.0,0.0,0.9631,0.8438,-0.2204,0.6973
call,210219,293.0,197.75,0.961,0.8427,-0.2209,0.6982
call,210219,294.0,0.0,0.9595,0.8415,-0.2217,0.702
call,210219,295.0,166.45,0.9538,0.8407,-0.2211,0.7052
call,210219,296.0,100.85,0.9601,0.8388,-0.2243,0.7099
call,210219,297.0,138.9,0.9589,0.8376,-0.2252,0.7136
call,210219,298.0,209.0,0.9619,0.836,-0.2274,0.7177
call,210219,299.0,208.3,0.9593,0.8349,-0.2277,0.7226
call,210219,300.0,177.53,0.9612,0.8334,-0.2296,0.726
call,210219,301.0,109.4,0.9623,0.8319,-0.2311,0.7307
call,210219,302.0,0.0,0.9621,0.8306,-0.2323,0.7333
call,210219,303.0,191.25,0.9587,0.8295,-0.2324,0.7365
call,210219,304.0,95.35,0.9588,0.8282,-0.2336,0.7408
call,210219,305.0,0.0,0.9608,0.8267,-0.2354,0.7433
call,210219,306.0,94.4,0.9588,0.8255,-0.236,0.7474
call,210219,307.0,93.95,0.9618,0.8239,-0.2381,0.7512
call,210219,308.0,93.5,0.9617,0.8225,-0.2393,0.7557
call,210219,309.0,98.45,0.9629,0.8211,-0.2408,0.7585
call,210219,310.0,145.3,0.9605,0.8199,-0.2412,0.7627
call,210219,311.0,0.0,0.961,0.8185,-0.2425,0.7657
call,210219,312.0,144.22,0.9605,0.8171,-0.2435,0.771
call,210219,313.0,0.0,0.9603,0.8158,-0.2446,0.773
call,210219,314.0,110.95,0.963,0.8142,-0.2466,0.7774
call,210219,315.0,95.65,0.9624,0.8129,-0.2476,0.7797
call,210219,316.0,0.0,0.9602,0.8117,-0.248,0.7837
call,210219,317.0,102.1,0.9606,0.8103,-0.2493,0.7883
call,210219,318.0,91.2,0.9606,0.8089,-0.2504,0.7915
call,210219,319.0,0.0,0.9476,0.8084,-0.2473,0.7908
call,210219,320.0,172.3,0.9624,0.806,-0.2532,0.7974
call,210219,321.0,0.0,0.9604,0.8048,-0.2537,0.8022
call,210219,322.0,115.85,0.9606,0.8034,-0.2549,0.8049
call,210219,323.0,0.0,0.9608,0.802,-0.256,0.8076
call,210219,324.0,184.6,0.9604,0.8006,-0.257,0.8115
call,210219,325.0,92.6,0.9605,0.7992,-0.2581,0.8149
call,210219,326.0,92.9,0.9612,0.7978,-0.2594,0.8191
call,210219,327.0,0.0,0.9613,0.7964,-0.2605,0.822
call,210219,328.0,0.0,0.9608,0.795,-0.2614,0.8257
call,210219,329.0,0.0,0.9617,0.7936,-0.2628,0.8287
call,210219,330.0,166.2,0.9605,0.7922,-0.2635,0.8301
call,210219,331.0,162.92,0.9605,0.7908,-0.2645,0.8352
call,210219,332.0,77.0,0.9605,0.7895,-0.2656,0.8373
call,210219,333.0,0.0,0.9607,0.788,-0.2667,0.8408
call,210219,334.0,0.0,0.9607,0.7866,-0.2677,0.8434
call,210219,335.0,128.4,0.9615,0.7852,-0.269,0.8488
call,210219,336.0,86.0,0.9608,0.7838,-0.2698,0.8497
call,210219,337.0,83.6,0.9615,0.7824,-0.2711,0.8534
call,210219,338.0,133.55,0.9607,0.781,-0.2719,0.8568
call,210219,339.0,133.03,0.9611,0.7796,-0.273,0.8604
call,210219,340.0,157.3,0.9618,0.7782,-0.2742,0.8623
call,210219,341.0,82.45,0.9613,0.7768,-0.2751,0.8659
call,210219,342.0,84.8,0.9616,0.7753,-0.2762,0.8688
call,210219,343.0,80.9,0.9614,0.7739,-0.2771,0.8719
call,210219,344.0,157.72,0.9617,0.7725,-0.2781,0.8759
call,210219,345.0,157.2,0.9631,0.7711,-0.2796,0.8792
call,210219,346.0,83.2,0.9616,0.7697,-0.2801,0.8823
call,210219,347.0,118.03,0.9621,0.7683,-0.2812,0.8854
call,210219,348.0,87.0,0.962,0.7669,-0.2821,0.8877
call,210219,349.0,86.0,0.9622,0.7654,-0.2831,0.891
call,210219,350.0,138.0,0.9621,0.764,-0.2841,0.8933
call,210219,351.0,149.96,0.9619,0.7626,-0.285,0.8973
call,210219,352.0,83.16,0.9626,0.7612,-0.2861,0.9003
call,210219,353.0,151.37,0.9621,0.7598,-0.2869,0.9024
call,210219,354.0,140.7,0.9627,0.7584,-0.288,0.9056
call,210219,355.0,110.0,0.9631,0.7569,-0.2891,0.9075
call,210219,356.0,153.25,0.9626,0.7555,-0.2898,0.9104
call,210219,357.0,99.65,0.9672,0.754,-0.2922,0.9131
call,210219,358.0,105.55,0.9617,0.7527,-0.2914,0.9158
call,210219,359.0,84.55,0.9617,0.7513,-0.2923,0.9196
call,210219,360.0,127.68,0.9671,0.7498,-0.2949,0.9222
call,210219,361.0,146.0,0.9678,0.7484,-0.296,0.9249
call,210219,362.0,86.75,0.9637,0.747,-0.2955,0.9282
call,210219,363.0,0.0,0.9628,0.7456,-0.2961,0.9312
call,210219,364.0,86.3,0.965,0.7442,-0.2977,0.9324
call,210219,365.0,123.0,0.9622,0.7428,-0.2977,0.9359
call,210219,366.0,0.0,0.9674,0.7413,-0.3002,0.9386
call,210219,367.0,92.5,0.9659,0.7399,-0.3006,0.9406
call,210219,368.0,129.55,0.9686,0.7385,-0.3023,0.9448
call,210219,369.0,142.5,0.9649,0.7371,-0.302,0.9454
call,210219,370.0,123.78,0.9707,0.7357,-0.3046,0.9482
call,210219,371.0,86.0,0.9644,0.7343,-0.3035,0.9524
call,210219,372.0,143.0,0.9628,0.7328,-0.3038,0.954
call,210219,373.0,0.0,0.9675,0.7314,-0.3061,0.9555
call,210219,374.0,138.0,0.9635,0.73,-0.3056,0.9591
call,210219,375.0,151.0,0.9692,0.7286,-0.3082,0.9616
call,210219,376.0,146.17,0.9647,0.7272,-0.3076,0.9641
call,210219,377.0,127.77,0.9692,0.7258,-0.3098,0.9661
call,210219,378.0,80.08,0.9694,0.7244,-0.3107,0.9694
call,210219,379.0,84.3,0.9695,0.723,-0.3115,0.9712
call,210219,380.0,137.52,0.968,0.7216,-0.3118,0.9734
call,210219,381.0,138.0,0.9696,0.7202,-0.3131,0.9746
call,210219,382.0,76.45,0.9666,0.7187,-0.3129,0.979
call,210219,383.0,104.25,0.9677,0.7173,-0.314,0.9807
call,210219,384.0,72.1,0.969,0.7159,-0.3152,0.9824
call,210219,385.0,134.5,0.9703,0.7146,-0.3163,0.9861
call,210219,386.0,121.4,0.971,0.7132,-0.3173,0.9872
call,210219,387.0,133.45,0.9654,0.7116,-0.3163,0.9888
call,210219,388.0,73.6,0.9654,0.7102,-0.317,0.9922
call,210219,389.0,93.5,0.9676,0.7089,-0.3185,0.995
call,210219,390.0,135.68,0.9676,0.7075,-0.3192,0.9966
call,210219,391.0,131.8,0.968,0.7061,-0.32,0.9979
call,210219,392.0,74.87,0.9649,0.7046,-0.3197,0.9994
call,210219,393.0,129.1,0.9665,0.7032,-0.3209,1.0032
call,210219,394.0,128.6,0.9666,0.7018,-0.3217,1.0051
call,210219,395.0,131.45,0.9667,0.7004,-0.3224,1.0085
call,210219,396.0,131.45,0.9668,0.699,-0.3231,1.0101
call,210219,397.0,130.05,0.9666,0.6976,-0.3237,1.0114
call,210219,398.0,130.65,0.9679,0.6962,-0.3248,1.0129
call,210219,399.0,130.15,0.9657,0.6947,-0.3248,1.0162
call,210219,400.0,130.15,0.9721,0.6936,-0.3275,1.0184
call,210219,405.0,129.35,0.968,0.6864,-0.3295,1.0271
call,210219,410.0,117.44,0.9665,0.6794,-0.3321,1.0376
call,210219,415.0,106.43,0.9697,0.6726,-0.3361,1.0462
call,210219,420.0,119.85,0.9699,0.6657,-0.3389,1.054
call,210219,425.0,119.5,0.9709,0.6589,-0.3419,1.0629
call,210219,430.0,112.57,0.9715,0.6521,-0.3447,1.0708
call,210219,435.0,116.3,0.9619,0.6443,-0.344,1.0785
call,210219,440.0,112.0,0.9736,0.6387,-0.3501,1.0853
call,210219,445.0,108.29,0.9735,0.632,-0.3523,1.0915
call,210219,450.0,110.79,0.9742,0.6254,-0.3545,1.098
call,210219,455.0,107.71,0.9761,0.619,-0.3571,1.1044
call,210219,460.0,106.5,0.9769,0.6125,-0.3592,1.1091
call,210219,465.0,101.7,0.9816,0.6066,-0.3624,1.114
call,210219,470.0,101.8,0.9755,0.5992,-0.362,1.1191
call,210219,475.0,99.1,0.9763,0.5928,-0.3637,1.1238
call,210219,480.0,95.0,0.9772,0.5865,-0.3654,1.129
call,210219,485.0,88.95,0.9781,0.5803,-0.3669,1.1314
call,210219,490.0,97.0,0.9785,0.574,-0.3682,1.1347
call,210219,495.0,94.7,0.98,0.568,-0.3698,1.1383
call,210219,500.0,93.9,0.9805,0.5619,-0.3709,1.1405
call,210219,520.0,85.65,0.9835,0.5381,-0.3747,1.1494
call,210219,540.0,83.33,0.9872,0.5154,-0.3774,1.1537
call,210219,560.0,77.39,0.9917,0.4939,-0.3793,1.1543
call,210219,580.0,73.02,0.995,0.4731,-0.3795,1.1507
call,210219,600.0,69.09,0.9987,0.4533,-0.379,1.1452
call,210219,620.0,66.25,1.0033,0.4347,-0.3781,1.1382
call,210219,640.0,62.05,1.0061,0.4165,-0.3756,1.1281
call,210219,660.0,57.03,1.0104,0.3997,-0.3733,1.1161
call,210219,680.0,55.82,1.0119,0.3827,-0.3691,1.1028
call,210219,700.0,52.87,1.0187,0.3684,-0.3669,1.0894
call,210219,720.0,48.25,1.023,0.3541,-0.3633,1.0742
call,210219,740.0,43.6,1.0278,0.3406,-0.3596,1.0584
call,210219,760.0,42.38,1.0321,0.3277,-0.3555,1.0422
call,210219,780.0,42.55,1.0369,0.3157,-0.3515,1.0265
call,210219,800.0,42.4,1.0403,0.3038,-0.3466,1.0096
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,385.86,,1.0,,
call,210319,3.0,0.0,,1.0,-0.0014,0.0
call,210319,4.0,0.0,,1.0,-0.0101,0.0093
call,210319,5.0,1493.9,,0.9997,-0.0144,0.0146
call,210319,6.0,0.0,,0.9993,-0.0173,0.02
call,210319,7.0,0.0,,0.999,-0.0198,0.0179
call,210319,8.0,0.0,,0.9987,-0.0214,0.0213
call,210319,9.0,0.0,,0.9984,-0.0226,0.0242
call,210319,10.0,1488.9,,0.9982,-0.0242,0.0258
call,210319,11.0,0.0,,0.9979,-0.0252,0.0284
call,210319,12.0,0.0,,0.9977,-0.0255,0.0307
call,210319,13.0,0.0,,0.9975,-0.0266,0.0328
call,210319,14.0,0.0,,0.9973,-0.0272,0.0376
call,210319,15.0,1484.15,,0.9971,-0.0275,0.0377
call,210319,16.0,0.0,,0.9968,-0.0291,0.0397
call,210319,17.0,0.0,,0.9966,-0.0296,0.0423
call,210319,18.0,0.0,,0.9963,-0.0311,0.0424
call,210319,19.0,0.0,,0.9962,-0.0308,0.0437
call,210319,20.0,1478.9,,0.9961,-0.0308,0.0447
call,210319,21.0,0.0,,0.9959,-0.0312,0.048
call,210319,22.0,0.0,,0.9957,-0.0315,0.049
call,210319,23.0,0.0,,0.9955,-0.0323,0.0487
call,210319,24.0,0.0,,0.9953,-0.033,0.0522
call,210319,25.0,1473.95,,0.9951,-0.0332,0.0542
call,210319,26.0,0.0,,0.995,-0.0335,0.0536
call,210319,27.0,0.0,,0.9948,-0.0337,0.054
call,210319,28.0,0.0,,0.9946,-0.0344,0.0567
call,210319,29.0,0.0,,0.9945,-0.0346,0.056
call,210319,30.0,1468.95,,0.9943,-0.0348,0.0599
call,210319,31.0,0.0,,0.9941,-0.0355,0.0617
call,210319,32.0,0.0,,0.9939,-0.0361,0.0629
call,210319,33.0,0.0,,0.9938,-0.0358,0.0631
call,210319,34.0,0.0,,0.9936,-0.0365,0.0659
call,210319,35.0,1464.05,,0.9934,-0.0366,0.0663
call,210319,36.0,0.0,,0.9933,-0.0368,0.0665
call,210319,37.0,0.0,,0.993,-0.0378,0.0672
call,210319,38.0,0.0,,0.9929,-0.0375,0.072
call,210319,39.0,0.0,,0.9926,-0.039,0.0726
call,210319,40.0,379.9,,0.9926,-0.0378,0.0698
call,210319,42.0,0.0,,0.9921,-0.0399,0.0759
call,210319,44.0,0.0,,0.9919,-0.0392,0.0751
call,210319,46.0,0.0,,0.9914,-0.0408,0.0782
call,210319,48.0,0.0,,0.9913,-0.0401,0.0789
call,210319,50.0,371.71,,0.9909,-0.0407,0.0812
call,210319,52.0,0.0,,0.9904,-0.0423,0.088
call,210319,54.0,0.0,,0.99,-0.0429,0.0911
call,210319,56.0,0.0,0.8203,1.0,0.0,0.0022
call,210319,58.0,0.0,0.9416,1.0,0.0,0.0041
call,210319,60.0,364.37,1.018,1.0,0.0,0.0078
call,210319,62.0,0.0,1.0505,0.9998,-0.0003,0.0116
call,210319,64.0,0.0,1.0699,0.9994,-0.0014,0.0143
call,210319,66.0,0.0,1.0828,0.9991,-0.0024,0.018
call,210319,68.0,351.95,1.0903,0.9987,-0.0033,0.022
call,210319,70.0,354.35,1.1143,0.9981,-0.0052,0.0266
call,210319,72.0,0.0,1.0962,0.9981,-0.0052,0.029
call,210319,74.0,0.0,1.0967,0.9977,-0.006,0.03
call,210319,76.0,0.0,1.0961,0.9974,-0.0069,0.0344
call,210319,78.0,398.0,1.1146,0.9967,-0.009,0.0416
call,210319,80.0,344.65,1.1103,0.9963,-0.0098,0.0439
call,210319,81.0,308.39,1.1137,0.996,-0.0106,0.0458
call,210319,82.0,0.0,1.0993,0.9961,-0.0102,0.0409
call,210319,83.0,359.6,1.1082,0.9957,-0.0113,0.0466
call,210319,84.0,0.0,1.1107,0.9954,-0.0121,0.0494
call,210319,85.0,338.26,1.1128,0.9951,-0.0129,0.0528
call,210319,86.0,332.99,1.0948,0.9953,-0.0121,0.0508
call,210319,87.0,0.0,1.1062,0.9948,-0.0136,0.0534
call,210319,88.0,0.0,1.1076,0.9945,-0.0143,0.0596
call,210319,89.0,0.0,1.0953,0.9946,-0.014,0.0561
call,210319,90.0,340.43,1.0922,0.9944,-0.0143,0.0583
call,210319,92.0,0.0,1.1019,0.9936,-0.0165,0.0618
call,210319,94.0,0.0,1.0907,0.9933,-0.0168,0.0667
call,210319,96.0,0.0,1.0836,0.993,-0.0175,0.0706
call,210319,98.0,298.0,1.0934,0.992,-0.0199,0.0746
call,210319,100.0,275.0,1.0822,0.9918,-0.0202,0.0784
call,210319,102.0,247.9,1.0773,0.9913,-0.0212,0.0814
call,210319,104.0,0.0,1.0754,0.9907,-0.0225,0.0846
call,210319,106.0,0.0,1.073,0.9901,-0.0237,0.0892
call,210319,108.0,0.0,1.0781,0.9891,-0.0259,0.0946
call,210319,110.0,332.5,1.0746,0.9885,-0.0271,0.0988
call,210319,112.0,0.0,1.0708,0.9879,-0.0283,0.1037
call,210319,114.0,370.86,1.0479,0.9882,-0.0271,0.1061
call,210319,116.0,354.52,1.0649,0.9866,-0.031,0.1159
call,210319,118.0,0.0,1.0602,0.9859,-0.0321,0.1164
call,210319,120.0,325.0,1.0409,0.9861,-0.0312,0.1172
call,210319,122.0,0.0,1.0586,0.9843,-0.0354,0.1316
call,210319,124.0,0.0,1.0361,0.9846,-0.034,0.128
call,210319,126.0,0.0,1.0333,0.9838,-0.0354,0.1338
call,210319,128.0,228.69,1.032,0.9829,-0.037,0.1412
call,210319,130.0,240.9,1.0286,0.9822,-0.0383,0.1444
call,210319,132.0,0.0,1.0268,0.9813,-0.0399,0.1498
call,210319,134.0,0.0,1.0247,0.9804,-0.0414,0.1566
call,210319,136.0,0.0,1.0222,0.9796,-0.0429,0.1623
call,210319,138.0,0.0,1.0211,0.9786,-0.0447,0.1689
call,210319,140.0,276.11,1.0181,0.9777,-0.0462,0.1733
call,210319,141.0,0.0,1.0152,0.9773,-0.0466,0.1756
call,210319,142.0,0.0,1.0151,0.9768,-0.0476,0.1807
call,210319,143.0,0.0,1.0147,0.9763,-0.0486,0.1808
call,210319,144.0,248.0,1.0104,0.976,-0.0488,0.1849
call,210319,145.0,242.4,1.0114,0.9753,-0.05,0.1877
call,210319,146.0,0.0,1.0109,0.9748,-0.0509,0.1905
call,210319,147.0,0.0,1.0078,0.9744,-0.0514,0.1945
call,210319,148.0,0.0,1.0073,0.9739,-0.0523,0.1966
call,210319,149.0,0.0,1.0067,0.9733,-0.0532,0.2012
call,210319,150.0,301.95,1.006,0.9728,-0.0541,0.2038
call,210319,151.0,0.0,1.0039,0.9723,-0.0548,0.2072
call,210319,152.0,0.0,1.0032,0.9718,-0.0556,0.2076
call,210319,153.0,0.0,1.0011,0.9713,-0.0563,0.2133
call,210319,154.0,0.0,0.999,0.9708,-0.0569,0.2155
call,210319,155.0,0.0,1.0005,0.9701,-0.0583,0.2212
call,210319,156.0,0.0,0.9994,0.9695,-0.0591,0.2213
call,210319,157.0,0.0,0.9984,0.969,-0.06,0.226
call,210319,158.0,0.0,0.9972,0.9684,-0.0608,0.2274
call,210319,159.0,0.0,0.995,0.9679,-0.0615,0.2342
call,210319,160.0,297.0,0.9949,0.9673,-0.0625,0.2367
call,210319,161.0,0.0,0.9936,0.9667,-0.0633,0.2373
call,210319,162.0,0.0,0.9923,0.9662,-0.0641,0.2435
call,210319,163.0,287.96,0.991,0.9656,-0.065,0.2481
call,210319,164.0,294.26,0.9895,0.965,-0.0658,0.2498
call,210319,165.0,289.5,0.9902,0.9643,-0.067,0.2559
call,210319,166.0,332.75,0.9887,0.9637,-0.0678,0.258
call,210319,167.0,0.0,0.9872,0.9631,-0.0686,0.258
call,210319,168.0,0.0,0.9856,0.9626,-0.0694,0.2607
call,210319,169.0,0.0,0.9859,0.9618,-0.0705,0.2675
call,210319,170.0,280.05,0.9843,0.9613,-0.0713,0.2674
call,210319,171.0,0.0,0.9836,0.9606,-0.0722,0.2749
call,210319,172.0,288.4,0.9828,0.9599,-0.0732,0.2799
call,210319,173.0,268.02,0.982,0.9593,-0.0742,0.2806
call,210319,174.0,0.0,0.9811,0.9586,-0.0751,0.2836
call,210319,175.0,278.95,0.9802,0.9579,-0.076,0.2883
call,210319,176.0,0.0,0.9793,0.9573,-0.0769,0.2937
call,210319,177.0,277.45,0.9783,0.9566,-0.0778,0.2973
call,210319,178.0,310.2,0.978,0.9558,-0.0789,0.3008
call,210319,179.0,0.0,0.9852,0.9544,-0.0817,0.3083
call,210319,180.0,273.1,0.9759,0.9545,-0.0807,0.3079
call,210319,181.0,0.0,0.9755,0.9537,-0.0818,0.3114
call,210319,182.0,0.0,0.9823,0.9523,-0.0845,0.3198
call,210319,183.0,178.07,0.9786,0.9518,-0.0848,0.3206
call,210319,184.0,177.3,0.9804,0.9508,-0.0864,0.3245
call,210319,185.0,1317.3,0.9798,0.9501,-0.0874,0.3292
call,210319,186.0,233.51,0.9715,0.9501,-0.0867,0.3301
call,210319,187.0,0.0,0.9813,0.9483,-0.0902,0.3385
call,210319,188.0,300.0,0.9709,0.9485,-0.0889,0.3378
call,210319,189.0,0.0,0.9761,0.9471,-0.0913,0.3445
call,210319,190.0,193.66,0.9753,0.9464,-0.0922,0.3499
call,210319,192.0,0.0,0.977,0.9445,-0.095,0.3565
call,210319,194.0,266.54,0.9674,0.9438,-0.0951,0.3628
call,210319,196.0,152.9,0.9735,0.9414,-0.0989,0.3758
call,210319,198.0,0.0,0.9712,0.9398,-0.1008,0.3816
call,210319,199.0,260.0,0.9708,0.939,-0.1018,0.3855
call,210319,200.0,235.16,0.9836,0.9367,-0.1063,0.3974
call,210319,201.0,0.0,0.9638,0.9379,-0.1025,0.3902
call,210319,202.0,0.0,0.9683,0.9365,-0.1048,0.3974
call,210319,203.0,197.85,0.9683,0.9356,-0.106,0.4021
call,210319,204.0,228.0,0.9613,0.9355,-0.1054,0.4035
call,210319,206.0,0.0,0.9655,0.9331,-0.1089,0.4154
call,210319,208.0,193.65,0.962,0.9316,-0.1104,0.4216
call,210319,210.0,252.77,0.9626,0.9297,-0.113,0.4287
call,210319,212.0,190.55,0.9584,0.9282,-0.1143,0.4379
call,210319,214.0,194.5,0.9603,0.9261,-0.1172,0.4464
call,210319,216.0,186.0,0.9582,0.9243,-0.119,0.4544
call,210319,218.0,222.42,0.9576,0.9224,-0.1213,0.465
call,210319,220.0,244.77,0.9562,0.9206,-0.1233,0.4725
call,210319,222.0,0.0,0.9532,0.9189,-0.1249,0.4801
call,210319,224.0,186.76,0.9548,0.9167,-0.1278,0.4879
call,210319,226.0,136.67,0.9536,0.9147,-0.1299,0.4959
call,210319,228.0,275.0,0.9517,0.9129,-0.1318,0.504
call,210319,230.0,229.0,0.9513,0.9108,-0.134,0.5135
call,210319,232.0,0.0,0.9493,0.9089,-0.1359,0.5211
call,210319,234.0,177.11,0.949,0.9068,-0.1382,0.5295
call,210319,236.0,142.15,0.9486,0.9047,-0.1405,0.538
call,210319,238.0,256.0,0.95,0.9024,-0.1432,0.5495
call,210319,240.0,223.4,0.9475,0.9005,-0.1449,0.5555
call,210319,242.0,203.71,0.9467,0.8984,-0.1471,0.5635
call,210319,244.0,219.0,0.948,0.896,-0.1498,0.5742
call,210319,246.0,0.0,0.9452,0.8941,-0.1514,0.5817
call,210319,248.0,229.51,0.9449,0.8918,-0.1537,0.5907
call,210319,250.0,222.35,0.9441,0.8897,-0.1558,0.5997
call,210319,252.0,245.0,0.9464,0.8871,-0.1588,0.6071
call,210319,254.0,0.0,0.9433,0.8851,-0.1603,0.6165
call,210319,256.0,0.0,0.9417,0.883,-0.1622,0.6233
call,210319,258.0,0.0,0.9456,0.8802,-0.1656,0.6352
call,210319,260.0,197.0,0.9438,0.8781,-0.1674,0.6418
call,210319,262.0,0.0,0.9442,0.8757,-0.1698,0.6493
call,210319,264.0,213.8,0.941,0.8736,-0.1712,0.6581
call,210319,266.0,248.18,0.9397,0.8714,-0.1731,0.6664
call,210319,268.0,0.0,0.9439,0.8686,-0.1766,0.6738
call,210319,270.0,195.1,0.9442,0.8661,-0.1789,0.6841
call,210319,272.0,193.1,0.9418,0.8639,-0.1805,0.6922
call,210319,274.0,0.0,0.9387,0.8618,-0.1818,0.6973
call,210319,276.0,121.51,0.9401,0.8592,-0.1844,0.7097
call,210319,278.0,201.05,0.9428,0.8565,-0.1874,0.7175
call,210319,280.0,201.0,0.9414,0.8542,-0.1892,0.7264
call,210319,282.0,0.0,0.938,0.852,-0.1904,0.7334
call,210319,283.0,0.0,0.9373,0.8508,-0.1913,0.7352
call,210319,284.0,0.0,0.9372,0.8496,-0.1923,0.7419
call,210319,285.0,0.0,0.9392,0.8481,-0.194,0.746
call,210319,286.0,133.08,0.9397,0.8468,-0.1952,0.7512
call,210319,287.0,173.15,0.9369,0.8458,-0.1955,0.7537
call,210319,288.0,0.0,0.9417,0.8442,-0.1979,0.7585
call,210319,289.0,0.0,0.9415,0.8429,-0.1989,0.7605
call,210319,290.0,202.81,0.9412,0.8417,-0.1999,0.7666
call,210319,291.0,115.0,0.9393,0.8406,-0.2004,0.7677
call,210319,292.0,0.0,0.9387,0.8394,-0.2013,0.7732
call,210319,293.0,0.0,0.9391,0.8381,-0.2025,0.7773
call,210319,294.0,170.0,0.9394,0.8368,-0.2036,0.7802
call,210319,295.0,104.93,0.9362,0.8358,-0.2037,0.7851
call,210319,296.0,182.0,0.9362,0.8345,-0.2047,0.7866
call,210319,297.0,170.6,0.939,0.833,-0.2066,0.792
call,210319,298.0,170.6,0.9364,0.8319,-0.2068,0.7971
call,210319,299.0,98.18,0.9381,0.8305,-0.2084,0.7999
call,210319,300.0,182.89,0.9367,0.8293,-0.209,0.8038
call,210319,301.0,108.25,0.9388,0.8279,-0.2106,0.8069
call,210319,302.0,116.78,0.9395,0.8265,-0.2118,0.8118
call,210319,303.0,0.0,0.9393,0.8253,-0.2128,0.8163
call,210319,304.0,165.55,0.936,0.8242,-0.2129,0.8179
call,210319,305.0,182.65,0.937,0.8228,-0.2141,0.8234
call,210319,306.0,114.33,0.9394,0.8214,-0.2158,0.8263
call,210319,307.0,188.0,0.9394,0.8201,-0.2168,0.8304
call,210319,308.0,169.0,0.9367,0.819,-0.217,0.8326
call,210319,309.0,100.75,0.9367,0.8177,-0.218,0.8364
call,210319,310.0,160.0,0.9366,0.8164,-0.219,0.8405
call,210319,311.0,110.75,0.9386,0.8149,-0.2205,0.8453
call,210319,312.0,103.55,0.9359,0.8138,-0.2207,0.8471
call,210319,313.0,179.1,0.9357,0.8125,-0.2217,0.8528
call,210319,314.0,111.3,0.9365,0.8112,-0.2228,0.8558
call,210319,315.0,110.13,0.9357,0.8099,-0.2236,0.8597
call,210319,316.0,0.0,0.9379,0.8085,-0.2251,0.8645
call,210319,317.0,153.9,0.9356,0.8073,-0.2255,0.8671
call,210319,318.0,154.7,0.9386,0.8058,-0.2272,0.8707
call,210319,319.0,100.35,0.9375,0.8046,-0.2279,0.8762
call,210319,320.0,174.0,0.9389,0.8032,-0.2292,0.88
call,210319,321.0,174.03,0.9377,0.8019,-0.2298,0.8808
call,210319,322.0,168.74,0.938,0.8006,-0.2308,0.8842
call,210319,323.0,162.92,0.9365,0.7993,-0.2313,0.888
call,210319,324.0,162.37,0.9376,0.798,-0.2326,0.8921
call,210319,325.0,169.55,0.9389,0.7966,-0.2338,0.8967
call,210319,326.0,102.62,0.9363,0.7954,-0.234,0.8976
call,210319,328.0,123.02,0.9387,0.7926,-0.2365,0.9053
call,210319,330.0,169.5,0.9367,0.7901,-0.2378,0.9117
call,210319,332.0,169.72,0.9382,0.7874,-0.2399,0.9177
call,210319,334.0,167.83,0.9366,0.7848,-0.2412,0.926
call,210319,336.0,166.76,0.9368,0.7821,-0.243,0.9324
call,210319,338.0,147.76,0.937,0.7794,-0.2448,0.9377
