direction,expiration,strike,price,iv,delta,theta,vega
call,210115,745.0,326.45,0.7087,0.788,-0.3636,2.1933
call,210115,750.0,326.88,0.7028,0.785,-0.3636,2.2126
call,210115,755.0,316.35,0.7068,0.781,-0.3697,2.2337
call,210115,760.0,320.89,0.7062,0.7775,-0.3729,2.255
call,210115,765.0,222.8,0.7051,0.774,-0.3757,2.2736
call,210115,770.0,306.67,0.7033,0.7705,-0.3781,2.2908
call,210115,775.0,278.0,0.7032,0.7668,-0.3814,2.3139
call,210115,780.0,314.61,0.7025,0.7632,-0.3844,2.3326
call,210115,785.0,229.2,0.7018,0.7596,-0.3872,2.3524
call,210115,790.0,268.05,0.701,0.756,-0.39,2.3735
call,210115,795.0,316.75,0.6998,0.7524,-0.3925,2.3889
call,210115,800.0,300.09,0.6989,0.7487,-0.3952,2.406
call,210115,805.0,292.8,0.6983,0.7451,-0.3979,2.4268
call,210115,810.0,290.89,0.6975,0.7414,-0.4005,2.444
call,210115,815.0,234.8,0.6965,0.7377,-0.4029,2.4612
call,210115,820.0,267.0,0.6953,0.734,-0.4051,2.483
call,210115,825.0,246.85,0.6951,0.7303,-0.408,2.499
call,210115,830.0,242.4,0.6945,0.7265,-0.4105,2.5173
call,210115,835.0,276.53,0.6938,0.7228,-0.4128,2.5331
call,210115,840.0,277.39,0.6931,0.7191,-0.4152,2.546
call,210115,845.0,279.13,0.6924,0.7153,-0.4175,2.5659
call,210115,850.0,276.2,0.6917,0.7115,-0.4197,2.5783
call,210115,855.0,241.94,0.6911,0.7078,-0.4219,2.5958
call,210115,860.0,250.43,0.6906,0.704,-0.4242,2.6097
call,210115,865.0,274.5,0.688,0.7002,-0.4251,2.6242
call,210115,870.0,258.25,0.6877,0.6964,-0.4274,2.643
call,210115,875.0,216.99,0.6872,0.6926,-0.4295,2.656
call,210115,880.0,262.0,0.6867,0.6887,-0.4315,2.6684
call,210115,885.0,241.05,0.6863,0.6849,-0.4336,2.6841
call,210115,890.0,253.73,0.6856,0.6811,-0.4354,2.6977
call,210115,895.0,246.81,0.6853,0.6773,-0.4375,2.7103
call,210115,900.0,245.0,0.6851,0.6735,-0.4395,2.7248
call,210115,905.0,252.8,0.6845,0.6696,-0.4412,2.7338
call,210115,910.0,243.88,0.6842,0.6658,-0.443,2.751
call,210115,915.0,214.7,0.6838,0.662,-0.4448,2.7628
call,210115,920.0,236.61,0.6835,0.6582,-0.4466,2.7751
call,210115,925.0,230.0,0.6831,0.6543,-0.4482,2.7869
call,210115,930.0,222.23,0.6828,0.6505,-0.4498,2.7953
call,210115,935.0,223.57,0.6825,0.6467,-0.4514,2.8071
call,210115,940.0,222.31,0.6823,0.6429,-0.453,2.8169
call,210115,945.0,232.7,0.6793,0.6388,-0.4529,2.83
call,210115,950.0,220.97,0.6788,0.635,-0.4542,2.8376
call,210115,955.0,219.0,0.6785,0.6312,-0.4556,2.849
call,210115,960.0,225.0,0.6783,0.6274,-0.4569,2.8596
call,210115,965.0,216.0,0.6781,0.6236,-0.4583,2.8676
call,210115,970.0,213.5,0.6778,0.6197,-0.4596,2.8755
call,210115,975.0,210.0,0.6775,0.616,-0.4608,2.8849
call,210115,980.0,200.65,0.6779,0.6122,-0.4623,2.8922
call,210115,985.0,200.55,0.6773,0.6084,-0.4632,2.9007
call,210115,990.0,202.45,0.677,0.6046,-0.4643,2.9076
call,210115,995.0,208.0,0.6768,0.6008,-0.4654,2.9161
call,210115,1000.0,200.0,0.6766,0.5971,-0.4664,2.9253
call,210115,1005.0,207.5,0.6764,0.5933,-0.4674,2.9289
call,210115,1010.0,171.11,0.6762,0.5896,-0.4682,2.9374
call,210115,1015.0,191.8,0.676,0.5859,-0.4691,2.9418
call,210115,1020.0,195.1,0.6759,0.5821,-0.47,2.9474
call,210115,1030.0,193.91,0.6755,0.5747,-0.4715,2.9593
call,210115,1040.0,188.25,0.6753,0.5674,-0.4729,2.9697
call,210115,1050.0,182.2,0.6751,0.56,-0.4742,2.9781
call,210115,1060.0,180.69,0.6748,0.5528,-0.4753,2.9855
call,210115,1070.0,151.3,0.6747,0.5456,-0.4763,2.9922
call,210115,1080.0,168.0,0.675,0.5385,-0.4774,2.9962
call,210115,1090.0,166.87,0.6749,0.5314,-0.478,3.0036
call,210115,1100.0,167.37,0.6748,0.5244,-0.4785,3.0057
call,210115,1110.0,169.35,0.6748,0.5174,-0.479,3.008
call,210115,1120.0,157.99,0.6747,0.5105,-0.4792,3.0105
call,210115,1130.0,155.1,0.6748,0.5037,-0.4794,3.0112
call,210115,1140.0,151.1,0.6748,0.4969,-0.4793,3.0123
call,210115,1150.0,151.83,0.675,0.4902,-0.4793,3.0093
call,210115,1160.0,85.65,0.675,0.4836,-0.4791,3.0101
call,210115,1170.0,150.8,0.6752,0.477,-0.4787,3.0089
call,210115,1180.0,139.47,0.6753,0.4705,-0.4783,3.003
call,210115,1190.0,143.2,0.6755,0.4641,-0.4777,3.0004
call,210115,1200.0,134.0,0.6758,0.4578,-0.4771,2.9954
call,210115,1210.0,130.11,0.676,0.4516,-0.4764,2.9888
call,210115,1220.0,132.72,0.6762,0.4454,-0.4755,2.9832
call,210115,1230.0,138.76,0.6766,0.4393,-0.4747,2.9769
call,210115,1240.0,123.28,0.677,0.4333,-0.4738,2.9679
call,210115,1250.0,123.0,0.6773,0.4274,-0.4727,2.9606
call,210115,1260.0,119.85,0.6779,0.4216,-0.4717,2.9537
call,210115,1280.0,117.4,0.6788,0.4102,-0.4693,2.9353
call,210115,1300.0,111.55,0.6796,0.399,-0.4665,2.915
call,210115,1320.0,113.8,0.6804,0.3881,-0.4634,2.8924
call,210115,1340.0,100.04,0.6813,0.3776,-0.4601,2.8683
call,210115,1360.0,100.0,0.6823,0.3674,-0.4566,2.8423
call,210115,1380.0,94.93,0.6836,0.3575,-0.4531,2.8166
call,210115,1400.0,91.65,0.6847,0.3479,-0.4493,2.7898
call,210115,1420.0,89.98,0.6859,0.3385,-0.4453,2.7629
call,210115,1440.0,84.93,0.6874,0.3296,-0.4414,2.7318
call,210115,1460.0,80.3,0.6886,0.3208,-0.4373,2.7028
call,210115,1480.0,86.65,0.69,0.3124,-0.4331,2.6709
call,210115,1500.0,78.5,0.6914,0.3042,-0.4288,2.6396
call,210115,1520.0,76.76,0.6929,0.2963,-0.4245,2.6091
call,210115,1530.0,71.0,0.6937,0.2925,-0.4224,2.5935
call,210115,1540.0,72.06,0.6944,0.2887,-0.4201,2.5787
call,210115,1550.0,72.27,0.6953,0.285,-0.418,2.564
call,210115,1560.0,49.4,0.6959,0.2813,-0.4157,2.5481
call,210115,1570.0,48.55,0.6969,0.2778,-0.4137,2.5325
call,210115,1580.0,52.78,0.6976,0.2742,-0.4115,2.5155
call,210115,1590.0,70.5,0.6983,0.2707,-0.4092,2.4998
call,210115,1600.0,66.5,0.6992,0.2673,-0.407,2.4828
call,210115,1610.0,66.3,0.7001,0.264,-0.4049,2.4671
call,210115,1620.0,67.25,0.7008,0.2606,-0.4026,2.45
call,210115,1630.0,63.9,0.7017,0.2574,-0.4005,2.4344
call,210115,1640.0,52.15,0.7024,0.2542,-0.3981,2.4185
call,210115,1650.0,59.25,0.7034,0.2511,-0.3961,2.4018
call,210115,1660.0,58.0,0.7043,0.248,-0.3939,2.3866
call,210115,1670.0,50.0,0.7053,0.245,-0.3919,2.3721
call,210115,1680.0,59.38,0.706,0.242,-0.3895,2.3554
call,210115,1690.0,44.7,0.707,0.2391,-0.3875,2.3409
call,210115,1700.0,61.95,0.708,0.2363,-0.3854,2.3266
call,210115,1710.0,59.2,0.7088,0.2334,-0.3832,2.3108
call,210115,1720.0,30.3,0.7097,0.2306,-0.3811,2.295
call,210115,1730.0,51.86,0.7106,0.2279,-0.3789,2.2801
call,210115,1740.0,52.6,0.7114,0.2252,-0.3768,2.2647
call,210115,1750.0,52.5,0.7124,0.2226,-0.3747,2.2504
call,210115,1760.0,53.8,0.7133,0.22,-0.3727,2.2349
call,210115,1770.0,43.15,0.7143,0.2175,-0.3706,2.2194
call,210115,1780.0,50.0,0.7153,0.215,-0.3687,2.2054
call,210115,1790.0,49.21,0.7163,0.2126,-0.3667,2.1903
call,210115,1800.0,50.0,0.7171,0.2101,-0.3645,2.1754
call,210115,1810.0,51.0,0.7182,0.2078,-0.3626,2.1604
call,210115,1820.0,49.65,0.7192,0.2055,-0.3607,2.1466
call,210115,1830.0,23.96,0.7199,0.203,-0.3584,2.1309
call,210115,1840.0,51.35,0.7209,0.2008,-0.3565,2.1169
call,210115,1850.0,47.95,0.7219,0.1986,-0.3545,2.1017
call,210115,1860.0,44.61,0.7228,0.1964,-0.3525,2.088
call,210115,1870.0,45.05,0.7235,0.1943,-0.3507,2.0754
call,210115,1880.0,45.0,0.7249,0.1922,-0.3487,2.0609
call,210319,5.0,988.0,,1.0,,
call,210319,10.0,0.0,2.2849,0.9995,0.0,0.0106
call,210319,15.0,906.1,2.0363,0.9994,0.0,0.0135
call,210319,20.0,997.64,1.8859,0.9993,-0.0005,0.0164
call,210319,25.0,856.7,1.7874,0.9992,-0.0014,0.0192
call,210319,30.0,231.75,1.6439,0.9993,-0.0003,0.0171
call,210319,35.0,226.92,1.5879,0.9991,-0.0012,0.0231
call,210319,40.0,379.9,1.5572,0.9988,-0.0027,0.0262
call,210319,45.0,830.46,1.5101,0.9987,-0.0034,0.0308
call,210319,50.0,371.71,1.4818,0.9984,-0.0048,0.0362
call,210319,55.0,771.45,1.4543,0.9982,-0.0061,0.0439
call,210319,60.0,868.48,1.4379,0.9979,-0.0079,0.0502
call,210319,65.0,810.75,1.4067,0.9977,-0.0089,0.0568
call,210319,70.0,699.0,1.4167,0.997,-0.0124,0.0703
call,210319,75.0,751.8,1.3966,0.9967,-0.014,0.0782
call,210319,80.0,240.21,1.3648,0.9965,-0.0146,0.0798
call,210319,85.0,243.13,1.3319,0.9964,-0.0149,0.0837
call,210319,90.0,172.74,1.3288,0.9959,-0.0177,0.0978
call,210319,95.0,0.0,1.3113,0.9955,-0.0192,0.105
call,210319,100.0,433.0,1.271,0.9955,-0.0183,0.1033
call,210319,105.0,0.0,1.2559,0.9952,-0.0198,0.1097
call,210319,110.0,0.0,1.2435,0.9948,-0.0215,0.1206
call,210319,115.0,0.0,1.2346,0.9943,-0.0236,0.1296
call,210319,120.0,408.0,1.2253,0.9938,-0.0256,0.1382
call,210319,125.0,401.0,1.2021,0.9936,-0.0259,0.1456
call,210319,130.0,0.0,1.1915,0.9932,-0.0277,0.155
call,210319,135.0,0.0,1.1824,0.9927,-0.0297,0.1643
call,210319,140.0,677.1,1.1673,0.9923,-0.0308,0.1714
call,210319,145.0,0.0,1.1582,0.9918,-0.0327,0.1833
call,210319,150.0,0.0,1.1529,0.9912,-0.0352,0.2
call,210319,155.0,0.0,1.1421,0.9907,-0.0368,0.2089
call,210319,160.0,0.0,1.1268,0.9903,-0.0376,0.2136
call,210319,165.0,0.0,1.121,0.9897,-0.04,0.2256
call,210319,170.0,0.0,1.1095,0.9892,-0.0414,0.2315
call,210319,175.0,0.0,1.0982,0.9888,-0.0428,0.2422
call,210319,180.0,0.0,1.0891,0.9882,-0.0445,0.2587
call,210319,185.0,727.3,1.08,0.9876,-0.0462,0.2661
call,210319,190.0,400.0,1.0728,0.987,-0.0482,0.2805
call,210319,195.0,627.77,1.0628,0.9865,-0.0497,0.2908
call,210319,200.0,744.66,1.0573,0.9857,-0.052,0.303
call,210319,210.0,613.69,1.0369,0.9847,-0.0547,0.321
call,210319,220.0,553.37,1.0224,0.9833,-0.0585,0.347
call,210319,230.0,728.85,1.0078,0.9819,-0.0622,0.3735
call,210319,240.0,255.65,0.9964,0.9803,-0.0666,0.4019
call,210319,250.0,694.79,0.9714,0.9795,-0.0674,0.4151
call,210319,260.0,685.5,0.9584,0.978,-0.0711,0.4401
call,210319,270.0,555.84,0.9465,0.9763,-0.0751,0.473
call,210319,280.0,547.14,0.943,0.974,-0.0815,0.5103
call,210319,290.0,474.8,0.9275,0.9725,-0.0843,0.5349
call,210319,300.0,694.0,0.9187,0.9705,-0.0891,0.5671
call,210319,310.0,513.73,0.9031,0.9689,-0.0916,0.5949
call,210319,320.0,462.6,0.8931,0.9669,-0.0959,0.6254
call,210319,330.0,567.81,0.8837,0.9647,-0.1003,0.6637
call,210319,340.0,189.81,0.874,0.9625,-0.1045,0.6954
call,210319,350.0,602.09,0.8649,0.9602,-0.1089,0.7292
call,210319,360.0,401.2,0.8641,0.957,-0.1164,0.7749
call,210319,370.0,393.78,0.8552,0.9546,-0.1209,0.8148
call,210319,380.0,405.9,0.8467,0.952,-0.1254,0.8531
call,210319,390.0,354.05,0.8371,0.9495,-0.1295,0.8875
call,210319,400.0,615.2,0.8253,0.9471,-0.1325,0.924
call,210319,405.0,560.0,0.8218,0.9457,-0.135,0.942
call,210319,410.0,438.65,0.8182,0.9442,-0.1375,0.9626
call,210319,415.0,405.7,0.819,0.9422,-0.1418,0.9891
call,210319,420.0,340.0,0.815,0.9407,-0.144,1.0114
call,210319,425.0,426.51,0.8109,0.9392,-0.1462,1.0333
call,210319,430.0,423.37,0.8092,0.9374,-0.1494,1.053
call,210319,435.0,142.2,0.8041,0.9361,-0.1512,1.07
call,210319,440.0,412.8,0.798,0.9348,-0.1524,1.0883
call,210319,445.0,523.5,0.7979,0.9327,-0.1563,1.1149
call,210319,450.0,518.71,0.7918,0.9314,-0.1576,1.1297
call,210319,460.0,398.0,0.7857,0.928,-0.1627,1.1782
call,210319,470.0,393.5,0.7846,0.9237,-0.1701,1.2289
call,210319,480.0,443.61,0.7748,0.9206,-0.1734,1.2679
call,210319,490.0,537.0,0.7695,0.9168,-0.1787,1.3126
call,210319,500.0,504.18,0.7642,0.9128,-0.184,1.3632
call,210319,510.0,515.0,0.7594,0.9087,-0.1895,1.4079
call,210319,520.0,376.0,0.7546,0.9045,-0.1949,1.4557
call,210319,530.0,463.25,0.7516,0.9,-0.2012,1.5038
call,210319,540.0,346.51,0.7491,0.8953,-0.2076,1.5578
call,210319,550.0,426.87,0.7446,0.8908,-0.213,1.606
call,210319,560.0,306.0,0.7401,0.8862,-0.2183,1.6574
call,210319,570.0,409.81,0.7361,0.8814,-0.2238,1.7044
call,210319,580.0,347.0,0.7299,0.8769,-0.228,1.7525
call,210319,590.0,445.0,0.7266,0.8718,-0.2337,1.7979
call,210319,600.0,440.0,0.725,0.8664,-0.2402,1.8514
call,210319,610.0,438.29,0.7198,0.8614,-0.2447,1.8992
call,210319,620.0,410.0,0.7167,0.8561,-0.2502,1.9469
call,210319,630.0,370.68,0.7137,0.8506,-0.2557,2.0012
call,210319,640.0,430.95,0.7159,0.8444,-0.2637,2.0527
call,210319,650.0,403.82,0.7082,0.8394,-0.2666,2.0981
call,210319,660.0,306.0,0.7106,0.833,-0.2746,2.1509
call,210319,670.0,430.0,0.7031,0.8278,-0.2773,2.189
call,210319,680.0,285.17,0.703,0.8216,-0.2837,2.2442
call,210319,690.0,248.0,0.703,0.8153,-0.2901,2.2898
call,210319,700.0,386.0,0.6963,0.8097,-0.2928,2.3354
call,210319,705.0,252.25,0.6993,0.8062,-0.2975,2.3636
call,210319,710.0,398.0,0.6943,0.8035,-0.2979,2.3799
call,210319,715.0,235.7,0.6934,0.8004,-0.3005,2.4027
call,210319,720.0,295.0,0.6924,0.7973,-0.3029,2.4263
call,210319,725.0,213.0,0.6916,0.7941,-0.3054,2.4485
call,210319,730.0,357.21,0.6907,0.791,-0.3079,2.4708
call,210319,735.0,314.63,0.6896,0.7878,-0.3102,2.4916
call,210319,740.0,361.65,0.6923,0.7843,-0.3145,2.5183
call,210319,745.0,218.32,0.688,0.7814,-0.315,2.5352
call,210319,750.0,331.5,0.6905,0.7779,-0.3191,2.5566
call,210319,755.0,290.0,0.69,0.7746,-0.3216,2.5795
call,210319,760.0,205.69,0.6891,0.7714,-0.3239,2.6001
call,210319,765.0,213.29,0.6887,0.7681,-0.3263,2.6202
call,210319,770.0,346.59,0.6879,0.7649,-0.3285,2.6434
call,210319,775.0,248.82,0.6854,0.7617,-0.3298,2.6629
call,210319,780.0,325.49,0.6861,0.7583,-0.3328,2.6846
call,210319,785.0,249.62,0.6836,0.7551,-0.3341,2.7033
call,210319,790.0,271.71,0.6847,0.7517,-0.3371,2.7201
call,210319,795.0,200.0,0.6841,0.7484,-0.3393,2.744
call,210319,800.0,312.15,0.6819,0.7451,-0.3405,2.7607
call,210319,805.0,280.04,0.6828,0.7417,-0.3434,2.7787
call,210319,810.0,264.52,0.6818,0.7384,-0.3452,2.7987
call,210319,815.0,321.0,0.6818,0.735,-0.3475,2.8171
call,210319,820.0,273.91,0.681,0.7316,-0.3494,2.8347
call,210319,825.0,268.8,0.6786,0.7283,-0.3504,2.8514
call,210319,830.0,266.35,0.6787,0.7249,-0.3527,2.87
call,210319,835.0,296.61,0.6782,0.7215,-0.3546,2.887
call,210319,840.0,300.73,0.6785,0.7181,-0.3568,2.9042
call,210319,845.0,172.36,0.674,0.7147,-0.3566,2.9189
call,210319,850.0,300.95,0.6802,0.7114,-0.3619,2.9374
call,210319,855.0,238.14,0.6773,0.7079,-0.3624,2.9524
call,210319,860.0,233.92,0.6756,0.7045,-0.3635,2.9671
call,210319,865.0,274.87,0.6769,0.7012,-0.3661,2.987
call,210319,870.0,234.72,0.6762,0.6978,-0.3677,2.9982
call,210319,875.0,266.2,0.676,0.6944,-0.3694,3.0124
call,210319,880.0,286.0,0.6735,0.6909,-0.37,3.0273
call,210319,885.0,269.76,0.6731,0.6874,-0.3715,3.0448
call,210319,890.0,267.0,0.675,0.6842,-0.3743,3.0552
call,210319,895.0,264.95,0.6724,0.6806,-0.3747,3.0711
call,210319,900.0,266.87,0.6723,0.6772,-0.3763,3.0836
call,210319,905.0,265.0,0.6712,0.6737,-0.3774,3.0975
call,210319,910.0,262.49,0.6729,0.6705,-0.3799,3.1104
call,210319,915.0,259.0,0.6709,0.6669,-0.3804,3.1213
call,210319,920.0,259.46,0.6727,0.6637,-0.3829,3.1359
call,210319,925.0,249.7,0.6705,0.6602,-0.3832,3.1492
call,210319,930.0,203.6,0.6694,0.6567,-0.3841,3.1607
call,210319,935.0,237.7,0.6686,0.6532,-0.3851,3.1718
call,210319,940.0,247.0,0.6705,0.6501,-0.3875,3.1831
call,210319,945.0,238.85,0.668,0.6464,-0.3876,3.1954
call,210319,950.0,244.76,0.6663,0.6428,-0.388,3.2054
call,210319,960.0,236.55,0.6671,0.6362,-0.391,3.2257
call,210319,970.0,240.65,0.6669,0.6295,-0.3932,3.2452
call,210319,980.0,239.37,0.6661,0.6227,-0.3951,3.2657
call,210319,990.0,226.5,0.6645,0.6158,-0.3964,3.2828
call,210319,995.0,220.0,0.6657,0.6127,-0.398,3.2892
call,210319,1000.0,220.67,0.6646,0.6092,-0.3984,3.2994
call,210319,1005.0,177.05,0.6643,0.6059,-0.3992,3.3076
call,210319,1010.0,219.0,0.6643,0.6026,-0.4001,3.3156
call,210319,1015.0,222.0,0.664,0.5993,-0.4008,3.3216
call,210319,1020.0,220.1,0.6638,0.596,-0.4016,3.3295
call,210319,1040.0,186.0,0.6633,0.5828,-0.4043,3.3528
call,210319,1050.0,208.23,0.6631,0.5764,-0.4056,3.366
call,210319,1060.0,204.65,0.6629,0.5699,-0.4067,3.3747
call,210319,1080.0,192.9,0.6627,0.5571,-0.4087,3.3926
call,210319,1100.0,195.0,0.6625,0.5446,-0.4103,3.4059
call,210319,1120.0,199.85,0.6624,0.5322,-0.4114,3.4178
call,210319,1140.0,185.37,0.6615,0.5198,-0.4117,3.4235
call,210319,1150.0,170.0,0.6621,0.5139,-0.4123,3.4257
call,210319,1160.0,187.58,0.6621,0.508,-0.4125,3.4282
call,210319,1180.0,164.84,0.6622,0.4962,-0.4126,3.4285
call,210319,1200.0,157.62,0.6629,0.4849,-0.4127,3.4244
call,210319,1220.0,151.7,0.6623,0.4733,-0.4117,3.4212
call,210319,1240.0,149.25,0.6631,0.4625,-0.4112,3.4132
call,210319,1250.0,142.0,0.6637,0.4573,-0.411,3.4081
call,210319,1260.0,141.15,0.6632,0.4516,-0.41,3.4025
call,210319,1280.0,145.5,0.6643,0.4413,-0.4092,3.3894
call,210319,1300.0,136.5,0.6647,0.431,-0.4076,3.3762
call,210319,1350.0,117.59,0.6667,0.4066,-0.4034,3.3346
call,210319,1400.0,117.45,0.6683,0.3834,-0.3978,3.2788
call,210319,1450.0,111.33,0.6705,0.3618,-0.3915,3.2205
call,210319,1500.0,103.0,0.6731,0.3418,-0.3848,3.1562
call,210319,1520.0,91.6,0.6742,0.3342,-0.382,3.1266
call,210319,1530.0,77.9,0.6746,0.3303,-0.3804,3.1125
call,210319,1540.0,83.32,0.6754,0.3268,-0.3791,3.0983
call,210319,1550.0,92.0,0.676,0.3231,-0.3776,3.0833
call,210319,1560.0,0.0,0.6766,0.3196,-0.3762,3.0705
call,210319,1570.0,88.76,0.6772,0.3161,-0.3748,3.0564
call,210319,1580.0,67.0,0.6778,0.3126,-0.3733,3.0411
call,210319,1590.0,84.09,0.6785,0.3092,-0.3718,3.0286
call,210319,1600.0,88.6,0.6791,0.3059,-0.3703,3.0133
call,210319,1610.0,82.0,0.6797,0.3025,-0.3688,2.9988
call,210319,1620.0,83.75,0.6804,0.2993,-0.3673,2.9843
call,210319,1630.0,94.95,0.681,0.2961,-0.3658,2.9706
call,210319,1640.0,80.63,0.6817,0.2929,-0.3643,2.9556
call,210319,1650.0,83.8,0.6822,0.2897,-0.3627,2.9408
call,210319,1660.0,20.36,0.6829,0.2867,-0.3612,2.9263
call,210319,1670.0,41.17,0.6836,0.2837,-0.3597,2.9107
call,210319,1680.0,76.38,0.6844,0.2808,-0.3583,2.8968
call,210319,1690.0,55.0,0.6853,0.2779,-0.3569,2.882
call,210319,1700.0,77.0,0.6859,0.275,-0.3554,2.8673
call,210319,1710.0,57.65,0.6868,0.2722,-0.354,2.8522
call,210319,1720.0,74.2,0.6875,0.2694,-0.3524,2.8378
call,210319,1730.0,75.55,0.6883,0.2667,-0.351,2.8213
call,210319,1740.0,37.85,0.6891,0.2641,-0.3496,2.8075
call,210319,1750.0,60.0,0.6902,0.2616,-0.3485,2.7944
call,210319,1760.0,23.9,0.6908,0.2589,-0.3468,2.7788
call,210319,1770.0,8.0,0.6916,0.2563,-0.3453,2.7654
call,210319,1780.0,64.65,0.6924,0.2538,-0.3439,2.7499
call,210319,1790.0,38.3,0.6932,0.2513,-0.3425,2.7368
call,210319,1800.0,68.93,0.694,0.2489,-0.3411,2.7221
call,210319,1810.0,70.0,0.6948,0.2465,-0.3397,2.7093
call,210319,1820.0,54.7,0.696,0.2443,-0.3386,2.6971
call,210319,1830.0,59.54,0.6968,0.242,-0.3372,2.6822
call,210319,1840.0,58.83,0.6976,0.2396,-0.3358,2.669
call,210319,1850.0,62.0,0.6985,0.2374,-0.3344,2.655
call,210319,1860.0,54.75,0.6993,0.2351,-0.333,2.6411
call,210319,1870.0,63.0,0.7002,0.233,-0.3317,2.6285
call,210319,1880.0,63.0,0.701,0.2308,-0.3303,2.6152
call,210618,5.0,521.1,2.6683,0.9994,0.0,0.0147
call,210618,10.0,546.7,2.1646,0.9992,0.0,0.0219
call,210618,15.0,512.1,2.0609,0.9988,-0.0032,0.0328
call,210618,20.0,802.25,1.8973,0.9985,-0.0042,0.0387
call,210618,25.0,792.28,1.7621,0.9984,-0.0045,0.0471
call,210618,30.0,450.8,1.6558,0.9982,-0.0048,0.0491
call,210618,35.0,784.9,1.5685,0.9981,-0.005,0.0535
call,210618,40.0,782.3,1.5671,0.9975,-0.0083,0.0712
call,210618,45.0,772.51,1.5097,0.9973,-0.009,0.0757
call,210618,50.0,436.25,1.4655,0.997,-0.01,0.0836
call,210618,55.0,765.21,1.4115,0.9968,-0.0101,0.0855
call,210618,60.0,683.18,1.39,0.9964,-0.0119,0.097
call,210618,65.0,840.7,1.3828,0.9959,-0.0146,0.1136
call,210618,70.0,400.98,1.3155,0.996,-0.013,0.106
call,210618,75.0,452.4,1.3175,0.9953,-0.0161,0.1274
call,210618,80.0,312.9,1.2882,0.995,-0.0169,0.1332
call,210618,85.0,215.78,1.2483,0.995,-0.0165,0.1344
call,210618,90.0,174.83,1.2406,0.9944,-0.0188,0.1488
call,210618,95.0,326.57,1.2277,0.9939,-0.0205,0.1655
call,210618,100.0,355.0,1.1997,0.9937,-0.0208,0.168
call,210618,105.0,0.0,1.1975,0.993,-0.0235,0.1842
call,210618,110.0,817.23,1.1811,0.9926,-0.0248,0.1981
call,210618,115.0,658.4,1.1666,0.9921,-0.0261,0.2053
call,210618,120.0,224.3,1.1548,0.9916,-0.0277,0.2205
call,210618,125.0,406.85,1.1409,0.9911,-0.0291,0.2324
call,210618,130.0,830.0,1.1295,0.9906,-0.0307,0.2451
call,210618,135.0,827.75,1.1163,0.9901,-0.0319,0.2527
call,210618,140.0,301.17,1.1082,0.9894,-0.0339,0.2698
call,210618,145.0,385.0,1.0927,0.989,-0.0347,0.2759
call,210618,150.0,243.23,1.0822,0.9884,-0.0362,0.2927
call,210618,155.0,381.65,1.0726,0.9878,-0.0379,0.3055
call,210618,160.0,828.88,1.0575,0.9874,-0.0386,0.3133
call,210618,165.0,181.89,1.0538,0.9866,-0.041,0.3342
call,210618,170.0,612.0,1.0423,0.9861,-0.0422,0.3469
call,210618,175.0,701.1,1.0361,0.9853,-0.0442,0.3587
call,210618,180.0,405.0,1.0256,0.9847,-0.0454,0.3719
call,210618,185.0,700.25,1.0167,0.9841,-0.047,0.3861
call,210618,190.0,567.4,1.0104,0.9833,-0.0489,0.4052
call,210618,195.0,475.0,1.0004,0.9827,-0.0501,0.4202
call,210618,200.0,800.76,0.9946,0.9819,-0.0521,0.4324
call,210618,210.0,787.19,0.978,0.9805,-0.055,0.4607
call,210618,220.0,593.11,0.9612,0.9791,-0.0577,0.4899
call,210618,230.0,489.81,0.9501,0.9774,-0.0616,0.5246
call,210618,240.0,753.91,0.9375,0.9757,-0.065,0.5623
call,210618,250.0,648.23,0.9253,0.9739,-0.0685,0.5912
call,210618,260.0,681.91,0.9131,0.9721,-0.0718,0.6285
call,210618,270.0,491.02,0.9032,0.9701,-0.0757,0.6662
call,210618,280.0,614.35,0.8921,0.9682,-0.0791,0.7031
call,210618,290.0,606.48,0.8823,0.9661,-0.0829,0.7457
call,210618,300.0,505.27,0.872,0.9639,-0.0864,0.7794
call,210618,310.0,497.09,0.8623,0.9617,-0.0901,0.8168
call,210618,320.0,681.94,0.8534,0.9594,-0.0939,0.8622
call,210618,330.0,220.15,0.8446,0.957,-0.0977,0.9031
call,210618,340.0,672.59,0.8336,0.9548,-0.1006,0.9343
call,210618,345.0,668.2,0.8316,0.9533,-0.1032,0.9663
call,210618,350.0,646.04,0.8262,0.9522,-0.1047,0.9831
call,210618,355.0,414.5,0.8222,0.9509,-0.1067,1.0037
call,210618,360.0,599.1,0.82,0.9494,-0.1092,1.0296
call,210618,365.0,289.47,0.8148,0.9482,-0.1107,1.0539
call,210618,370.0,461.0,0.8065,0.9473,-0.1111,1.0636
call,210618,375.0,429.0,0.803,0.9458,-0.1131,1.088
call,210618,380.0,459.0,0.7983,0.9445,-0.1147,1.1069
call,210618,385.0,470.0,0.7998,0.9425,-0.1184,1.1426
call,210618,390.0,229.0,0.7976,0.9409,-0.1209,1.1657
call,210618,395.0,255.0,0.7906,0.9398,-0.1216,1.1816
call,210618,400.0,555.0,0.7891,0.9381,-0.1243,1.2086
call,210618,405.0,440.0,0.7866,0.9365,-0.1266,1.2328
call,210618,410.0,631.0,0.7817,0.9351,-0.128,1.2511
call,210618,415.0,635.6,0.7661,0.935,-0.1255,1.254
call,210618,420.0,494.85,0.78,0.9314,-0.1338,1.3088
