direction,expiration,strike,price,iv,delta,theta,vega
call,201120,450.0,110.35,0.961,0.6751,-0.5022,0.8453
call,201120,460.0,105.85,0.961,0.6576,-0.5128,0.8629
call,201120,470.0,101.01,0.9634,0.6402,-0.5234,0.8795
call,201120,480.0,95.9,0.9594,0.6227,-0.5295,0.8923
call,201120,490.0,91.65,0.9601,0.6054,-0.5369,0.9047
call,201120,500.0,88.7,0.9568,0.5879,-0.541,0.9146
call,201120,510.0,84.65,0.9491,0.57,-0.5416,0.9223
call,201120,520.0,79.9,0.9497,0.5531,-0.5455,0.9292
call,201120,530.0,76.62,0.9647,0.5386,-0.5564,0.9329
call,201120,540.0,72.85,0.9558,0.5209,-0.553,0.9369
call,201120,550.0,70.75,0.9631,0.5061,-0.5578,0.9371
call,201120,560.0,67.0,0.9507,0.4879,-0.5503,0.9368
call,201120,570.0,63.25,0.9472,0.4715,-0.547,0.935
call,201120,580.0,60.9,0.9651,0.4603,-0.5559,0.9325
call,201120,590.0,58.15,0.9706,0.4468,-0.5568,0.9286
call,201120,600.0,56.7,0.9664,0.4314,-0.5509,0.9229
call,201120,620.0,51.09,0.9764,0.4062,-0.5489,0.9111
call,201120,640.0,47.3,0.9545,0.3732,-0.5234,0.8887
call,201120,660.0,43.45,0.9876,0.3584,-0.534,0.8771
call,201120,680.0,39.72,0.9836,0.3336,-0.5174,0.8537
call,201120,700.0,37.2,0.9983,0.3163,-0.5135,0.835
call,201120,720.0,34.0,0.9985,0.2955,-0.4979,0.8094
call,201120,740.0,31.35,0.9816,0.2697,-0.4679,0.7752
call,201120,760.0,29.08,0.982,0.2513,-0.4509,0.7471
call,201120,780.0,26.9,1.0167,0.2466,-0.462,0.7394
call,201120,800.0,24.95,1.0161,0.2301,-0.4441,0.7115
call,201218,10.0,0.0,2.7476,0.9996,-0.0025,0.0033
call,201218,14.0,0.0,2.479,0.9996,-0.0026,0.0037
call,201218,20.0,0.0,,0.996,-0.0457,0.0313
call,201218,30.0,0.0,,0.9943,-0.057,0.0443
call,201218,40.0,0.0,,0.9931,-0.0594,0.0497
call,201218,50.0,1449.0,,0.9919,-0.0626,0.0579
call,201218,56.0,0.0,1.5959,0.9984,-0.0079,0.0129
call,201218,57.0,0.0,1.6013,0.9982,-0.0088,0.0143
call,201218,58.0,0.0,1.6207,0.9979,-0.0105,0.0168
call,201218,59.0,0.0,1.6362,0.9977,-0.0121,0.0181
call,201218,60.0,0.0,1.6232,0.9976,-0.0121,0.02
call,201218,61.0,0.0,1.6099,0.9976,-0.0121,0.0181
call,201218,62.0,0.0,1.6224,0.9973,-0.0136,0.0211
call,201218,63.0,0.0,1.6327,0.9971,-0.0152,0.0219
call,201218,64.0,0.0,1.62,0.9971,-0.0152,0.0243
call,201218,65.0,0.0,1.5847,0.9973,-0.0137,0.0219
call,201218,66.0,0.0,1.5951,0.997,-0.0152,0.0243
call,201218,67.0,0.0,1.5829,0.997,-0.0152,0.0247
call,201218,68.0,0.0,1.5704,0.997,-0.0152,0.0233
call,201218,69.0,0.0,1.5793,0.9967,-0.0166,0.0266
call,201218,70.0,1429.35,1.5866,0.9964,-0.0181,0.0284
call,201218,71.0,0.0,1.556,0.9966,-0.0167,0.0266
call,201218,72.0,0.0,1.563,0.9964,-0.0181,0.0286
call,201218,73.0,0.0,1.5518,0.9963,-0.0181,0.0282
call,201218,74.0,0.0,1.5406,0.9963,-0.0181,0.0293
call,201218,75.0,0.0,1.5629,0.9958,-0.0209,0.0315
call,201218,76.0,0.0,1.5356,0.996,-0.0195,0.03
call,201218,77.0,0.0,1.5407,0.9957,-0.0209,0.0327
call,201218,78.0,0.0,1.5299,0.9957,-0.0209,0.033
call,201218,79.0,0.0,1.519,0.9957,-0.0209,0.0328
call,201218,80.0,0.0,1.5379,0.9952,-0.0236,0.0371
call,201218,81.0,0.0,1.5131,0.9954,-0.0223,0.0364
call,201218,82.0,0.0,1.5167,0.9951,-0.0236,0.0369
call,201218,83.0,0.0,1.5063,0.9951,-0.0236,0.038
call,201218,84.0,0.0,1.4962,0.995,-0.0236,0.038
call,201218,85.0,0.0,1.4992,0.9948,-0.0249,0.0394
call,201218,86.0,0.0,1.4893,0.9947,-0.0249,0.0411
call,201218,87.0,0.0,1.4918,0.9945,-0.0262,0.0418
call,201218,88.0,0.0,1.4819,0.9944,-0.0262,0.0424
call,201218,89.0,0.0,1.4842,0.9941,-0.0275,0.0437
call,201218,90.0,0.0,1.4742,0.9941,-0.0275,0.0439
call,201218,91.0,0.0,1.4761,0.9938,-0.0287,0.0462
call,201218,92.0,0.0,1.4666,0.9938,-0.0287,0.0461
call,201218,93.0,0.0,1.4572,0.9937,-0.0287,0.047
call,201218,94.0,0.0,1.4478,0.9937,-0.0287,0.0471
call,201218,95.0,0.0,1.4595,0.9932,-0.0312,0.0493
call,201218,96.0,0.0,1.4503,0.9932,-0.0312,0.0509
call,201218,97.0,0.0,1.4412,0.9931,-0.0312,0.0502
call,201218,98.0,0.0,1.4117,0.9935,-0.0287,0.0479
call,201218,99.0,0.0,1.4426,0.9926,-0.0336,0.0541
call,201218,100.0,380.3,1.4337,0.9925,-0.0336,0.0556
call,201218,101.0,0.0,1.3752,0.9936,-0.0275,0.0473
call,201218,102.0,0.0,1.4252,0.9922,-0.0347,0.0562
call,201218,103.0,0.0,1.3689,0.9933,-0.0287,0.0497
call,201218,104.0,0.0,1.3604,0.9933,-0.0287,0.0499
call,201218,105.0,0.0,1.3718,0.9927,-0.0311,0.0535
call,201218,106.0,0.0,1.4161,0.9913,-0.0382,0.0621
call,201218,107.0,0.0,1.3555,0.9926,-0.0312,0.0543
call,201218,108.0,0.0,1.3474,0.9926,-0.0312,0.055
call,201218,109.0,0.0,1.3573,0.9921,-0.0335,0.058
call,201218,110.0,388.0,1.3493,0.992,-0.0335,0.058
call,201218,111.0,0.0,1.3413,0.9919,-0.0335,0.0584
call,201218,112.0,0.0,1.3504,0.9914,-0.0359,0.0633
call,201218,113.0,0.0,1.3425,0.9914,-0.0359,0.0622
call,201218,114.0,0.0,1.3345,0.9913,-0.0359,0.0618
call,201218,115.0,0.0,1.3269,0.9913,-0.0358,0.0627
call,201218,116.0,0.0,1.3348,0.9907,-0.0381,0.066
call,201218,117.0,0.0,1.3271,0.9907,-0.0381,0.0672
call,201218,118.0,367.47,1.3196,0.9906,-0.0381,0.0675
call,201218,119.0,0.0,1.3266,0.9901,-0.0403,0.0705
call,201218,120.0,0.0,1.3191,0.99,-0.0403,0.0703
call,201218,121.0,0.0,1.3116,0.99,-0.0403,0.0713
call,201218,122.0,0.0,1.3181,0.9894,-0.0425,0.0756
call,201218,123.0,0.0,1.3105,0.9894,-0.0425,0.0745
call,201218,124.0,0.0,1.3033,0.9893,-0.0425,0.0752
call,201218,125.0,0.0,1.3026,0.989,-0.0436,0.0787
call,201218,126.0,367.25,1.3017,0.9887,-0.0446,0.0801
call,201218,127.0,0.0,1.2944,0.9886,-0.0446,0.0783
call,201218,128.0,365.34,1.2936,0.9883,-0.0457,0.0823
call,201218,129.0,0.0,1.2926,0.988,-0.0468,0.0834
call,201218,130.0,0.0,1.2854,0.988,-0.0468,0.0836
call,201218,131.0,0.0,1.2842,0.9877,-0.0478,0.0855
call,201218,132.0,0.0,1.283,0.9874,-0.0488,0.0873
call,201218,133.0,0.0,1.276,0.9873,-0.0488,0.089
call,201218,134.0,0.0,1.2804,0.9868,-0.0509,0.0914
call,201218,135.0,0.0,1.2733,0.9867,-0.0508,0.0916
call,201218,136.0,0.0,1.2665,0.9866,-0.0508,0.0918
call,201218,137.0,0.0,1.2704,0.9861,-0.0528,0.0951
call,201218,138.0,0.0,1.2636,0.986,-0.0528,0.095
call,201218,139.0,0.0,1.262,0.9857,-0.0538,0.0966
call,201218,140.0,0.0,1.2602,0.9854,-0.0548,0.0983
call,201218,141.0,0.0,1.2535,0.9853,-0.0548,0.0996
call,201218,142.0,0.0,1.2568,0.9847,-0.0567,0.1034
call,201218,143.0,0.0,1.2501,0.9847,-0.0567,0.1034
call,201218,144.0,0.0,1.2483,0.9843,-0.0577,0.106
call,201218,145.0,0.0,1.2465,0.984,-0.0586,0.1079
call,201218,146.0,0.0,1.2398,0.9839,-0.0586,0.1081
call,201218,147.0,0.0,1.2379,0.9836,-0.0595,0.1095
call,201218,148.0,0.0,1.236,0.9833,-0.0605,0.1126
call,201218,149.0,0.0,1.2339,0.983,-0.0614,0.1139
call,201218,150.0,812.55,1.2363,0.9825,-0.0633,0.117
call,201218,151.0,0.0,1.2298,0.9824,-0.0632,0.1175
call,201218,152.0,309.0,1.2276,0.982,-0.0641,0.1184
call,201218,153.0,0.0,1.2211,0.9819,-0.0641,0.1186
call,201218,154.0,0.0,1.2191,0.9816,-0.0651,0.1205
call,201218,155.0,0.0,1.2169,0.9813,-0.0659,0.1239
call,201218,156.0,0.0,1.2146,0.981,-0.0668,0.1259
call,201218,157.0,0.0,1.2123,0.9806,-0.0677,0.1284
call,201218,158.0,0.0,1.21,0.9803,-0.0686,0.1299
call,201218,159.0,0.0,1.2077,0.98,-0.0695,0.1319
call,201218,160.0,333.75,1.2052,0.9797,-0.0703,0.1318
call,201218,161.0,0.0,1.2029,0.9793,-0.0712,0.1359
call,201218,162.0,0.0,1.2004,0.979,-0.0721,0.1364
call,201218,163.0,0.0,1.198,0.9787,-0.0729,0.1386
call,201218,164.0,0.0,1.1955,0.9783,-0.0738,0.1385
call,201218,165.0,0.0,1.1929,0.978,-0.0746,0.1399
call,201218,166.0,0.0,1.1905,0.9777,-0.0754,0.1428
call,201218,167.0,0.0,1.1879,0.9773,-0.0763,0.1442
call,201218,168.0,0.0,1.1853,0.977,-0.0771,0.1463
call,201218,169.0,0.0,1.1828,0.9767,-0.0779,0.1497
call,201218,170.0,313.4,1.1801,0.9763,-0.0787,0.1518
call,201218,171.0,0.0,1.1808,0.9758,-0.0804,0.1548
call,201218,172.0,0.0,1.1748,0.9756,-0.0804,0.1538
call,201218,173.0,0.0,1.1754,0.9751,-0.082,0.158
call,201218,174.0,0.0,1.1695,0.9749,-0.082,0.1584
call,201218,175.0,0.0,1.17,0.9744,-0.0836,0.1616
call,201218,176.0,0.0,1.1703,0.9738,-0.0852,0.1655
call,201218,177.0,0.0,1.1644,0.9737,-0.0851,0.1649
call,201218,178.0,0.0,1.1647,0.9731,-0.0868,0.1679
call,201218,179.0,312.66,1.1618,0.9728,-0.0875,0.1708
call,201218,180.0,317.55,1.1589,0.9724,-0.0883,0.1716
call,201218,181.0,0.0,1.1562,0.9721,-0.089,0.1743
call,201218,182.0,0.0,1.1533,0.9717,-0.0898,0.1765
call,201218,183.0,0.0,1.1532,0.9712,-0.0913,0.1788
call,201218,184.0,0.0,1.1475,0.971,-0.0913,0.179
call,201218,185.0,0.0,1.1474,0.9704,-0.0928,0.1828
call,201218,186.0,0.0,1.1472,0.9699,-0.0943,0.1847
call,201218,187.0,0.0,1.1416,0.9697,-0.0943,0.1873
call,201218,188.0,0.0,1.1413,0.9691,-0.0958,0.1887
call,201218,189.0,0.0,1.1409,0.9686,-0.0973,0.1915
call,201218,190.0,0.0,1.1354,0.9684,-0.0972,0.1938
call,201218,191.0,0.0,1.1349,0.9678,-0.0987,0.1947
call,201218,192.0,0.0,1.1345,0.9673,-0.1001,0.1985
call,201218,193.0,0.0,1.1289,0.9671,-0.1001,0.1996
call,201218,194.0,0.0,1.1284,0.9665,-0.1015,0.201
call,201218,195.0,0.0,1.1278,0.9659,-0.103,0.2054
call,201218,196.0,290.75,1.1223,0.9658,-0.1029,0.2055
call,201218,197.0,0.0,1.1216,0.9652,-0.1043,0.2072
call,201218,198.0,0.0,1.121,0.9646,-0.1057,0.2115
call,201218,199.0,0.0,1.1179,0.9642,-0.1064,0.2144
call,201218,200.0,294.13,1.1171,0.9636,-0.1078,0.2165
call,201218,202.0,0.0,1.1131,0.9627,-0.1098,0.2209
call,201218,204.0,0.0,1.109,0.9617,-0.1118,0.2245
call,201218,205.0,0.0,1.1059,0.9613,-0.1124,0.2263
call,201218,206.0,0.0,1.1049,0.9607,-0.1138,0.23
call,201218,208.0,0.0,1.1007,0.9597,-0.1158,0.2341
call,201218,210.0,0.0,1.0963,0.9587,-0.1177,0.2381
call,201218,212.0,0.0,1.094,0.9575,-0.1202,0.2461
call,201218,214.0,0.0,1.0895,0.9565,-0.1221,0.2507
call,201218,215.0,0.0,1.0883,0.9559,-0.1234,0.2546
call,201218,216.0,0.0,1.087,0.9553,-0.1246,0.2563
call,201218,218.0,0.0,1.0842,0.9541,-0.1271,0.2616
call,201218,220.0,256.0,1.1162,0.9495,-0.1416,0.2806
call,201218,222.0,0.0,1.0766,0.9519,-0.1313,0.2735
call,201218,224.0,0.0,1.0717,0.9508,-0.133,0.2759
call,201218,225.0,0.0,1.0702,0.9502,-0.1342,0.2785
call,201218,226.0,0.0,1.0686,0.9496,-0.1354,0.2819
call,201218,228.0,0.0,1.0654,0.9483,-0.1377,0.2893
call,201218,230.0,0.0,1.0621,0.9471,-0.1399,0.2932
call,201218,232.0,0.0,1.0587,0.9458,-0.1422,0.2992
call,201218,234.0,0.0,1.0551,0.9446,-0.1444,0.3043
call,201218,235.0,0.0,1.0534,0.9439,-0.1455,0.3048
call,201218,236.0,0.0,1.0532,0.9431,-0.1472,0.3111
call,201218,238.0,0.0,1.059,0.9408,-0.1529,0.3196
call,201218,240.0,0.0,1.0177,0.9437,-0.1409,0.3072
call,201218,242.0,0.0,1.0435,0.9391,-0.1541,0.3284
call,201218,244.0,0.0,1.0395,0.9378,-0.1561,0.3333
call,201218,245.0,0.0,1.0494,0.9358,-0.1617,0.3425
call,201218,246.0,0.0,1.0451,0.9354,-0.1618,0.3436
call,201218,248.0,0.0,1.0373,0.9345,-0.1624,0.349
call,201218,250.0,254.71,1.043,0.932,-0.1681,0.3586
call,201218,252.0,0.0,1.0267,0.9321,-0.1654,0.3587
call,201218,254.0,0.0,1.0624,0.9261,-0.183,0.381
call,201218,255.0,0.0,1.0326,0.9286,-0.1731,0.3686
call,201218,256.0,0.0,1.0303,0.9279,-0.1739,0.374
call,201218,258.0,0.0,1.0284,0.9262,-0.1768,0.3813
call,201218,260.0,240.0,1.0277,0.9244,-0.1801,0.3872
call,201218,262.0,0.0,1.0218,0.9232,-0.1813,0.3935
call,201218,264.0,0.0,1.0195,0.9215,-0.184,0.3986
call,201218,265.0,0.0,1.0134,0.9212,-0.1833,0.4012
call,201218,266.0,0.0,1.0172,0.9198,-0.1867,0.405
call,201218,268.0,0.0,1.0136,0.9182,-0.1888,0.4136
call,201218,270.0,222.5,1.0118,0.9164,-0.1916,0.4188
call,201218,272.0,0.0,1.0014,0.9156,-0.191,0.4216
call,201218,274.0,0.0,1.0059,0.913,-0.1964,0.4312
call,201218,275.0,236.81,1.0056,0.912,-0.1982,0.4337
call,201218,276.0,0.0,1.0042,0.9111,-0.1994,0.4367
call,201218,278.0,234.5,1.0025,0.9092,-0.2022,0.4464
call,201218,280.0,999.33,1.0216,0.9047,-0.2139,0.4614
call,201218,282.0,0.0,0.991,0.9064,-0.2046,0.4558
call,201218,284.0,0.0,0.9945,0.9038,-0.2097,0.4656
call,201218,285.0,1109.53,0.9886,0.9034,-0.2089,0.4668
call,201218,286.0,0.0,0.9923,0.9018,-0.2123,0.4714
call,201218,288.0,0.0,0.9817,0.901,-0.2114,0.4756
call,201218,290.0,216.5,0.9904,0.8976,-0.2187,0.4863
call,201218,292.0,0.0,0.9869,0.8958,-0.2208,0.4912
call,201218,294.0,0.0,0.9829,0.894,-0.2226,0.4995
call,201218,295.0,1759.7,0.9846,0.8926,-0.2252,0.504
call,201218,296.0,0.0,0.9853,0.8914,-0.2272,0.5072
call,201218,298.0,0.0,0.9801,0.8897,-0.2286,0.5127
call,201218,300.0,217.53,1.0046,0.8843,-0.2428,0.5303
call,201218,302.0,215.95,0.9735,0.8859,-0.2328,0.5248
call,201218,304.0,200.06,0.9655,0.8846,-0.2328,0.5292
call,201218,305.0,647.27,0.9984,0.8791,-0.249,0.5469
call,201218,306.0,0.0,0.9723,0.8812,-0.2393,0.5405
call,201218,308.0,197.95,0.9711,0.879,-0.2423,0.5486
call,201218,310.0,1244.49,0.9593,0.8781,-0.2406,0.5512
call,201218,312.0,189.9,0.9673,0.8745,-0.2477,0.5625
call,201218,314.0,185.0,0.9609,0.8729,-0.2483,0.5683
call,201218,315.0,512.9,0.9544,0.8725,-0.2471,0.5681
call,201218,316.0,178.0,0.9869,0.867,-0.2633,0.5849
call,201218,318.0,0.0,0.9533,0.8688,-0.2518,0.582
call,201218,320.0,200.46,0.9541,0.8661,-0.2556,0.5887
call,201218,324.0,0.0,0.9532,0.8611,-0.2621,0.6044
call,201218,325.0,184.0,0.9509,0.8601,-0.2628,0.6064
call,201218,328.0,0.0,0.953,0.8559,-0.2688,0.6196
call,201218,330.0,181.5,0.9447,0.8543,-0.2685,0.6235
call,201218,332.0,0.0,0.95,0.8509,-0.2742,0.6327
call,201218,335.0,155.7,0.9471,0.8473,-0.2779,0.6423
call,201218,336.0,175.4,0.9458,0.8461,-0.279,0.6457
call,201218,340.0,182.5,0.9394,0.8414,-0.2827,0.659
call,201218,344.0,0.0,0.9447,0.8353,-0.2916,0.6776
call,201218,348.0,0.0,0.9369,0.8306,-0.2945,0.6895
call,201218,350.0,177.77,0.9321,0.8283,-0.2955,0.6945
call,201218,352.0,0.0,0.9383,0.8248,-0.3015,0.7032
call,201218,356.0,172.9,0.9332,0.8196,-0.3054,0.7168
call,201218,360.0,170.77,0.9504,0.8121,-0.3193,0.7357
call,201218,364.0,167.05,0.9283,0.8086,-0.3155,0.7438
call,201218,368.0,131.86,0.9257,0.8029,-0.3203,0.7577
call,201218,370.0,148.84,0.9312,0.7994,-0.3257,0.7646
call,201218,372.0,0.0,0.9274,0.7969,-0.3269,0.7694
call,201218,376.0,159.45,0.9164,0.7919,-0.3277,0.7813
call,201218,380.0,158.0,0.9277,0.7849,-0.3384,0.7969
call,201218,384.0,151.2,0.9202,0.7794,-0.3406,0.8096
call,201218,388.0,153.0,0.9182,0.7735,-0.3451,0.8214
call,201218,392.0,149.82,0.9157,0.7675,-0.3494,0.832
call,201218,396.0,118.93,0.9083,0.7618,-0.3512,0.8434
call,201218,400.0,148.4,0.9156,0.7551,-0.3595,0.8572
call,201218,410.0,140.5,0.9057,0.7399,-0.3672,0.8847
call,201218,420.0,133.45,0.9072,0.724,-0.3792,0.9107
call,201218,430.0,124.33,0.9052,0.7081,-0.3888,0.9372
call,201218,440.0,123.0,0.9006,0.692,-0.3964,0.9593
call,201218,450.0,119.0,0.9053,0.676,-0.4073,0.9798
call,201218,460.0,113.8,0.9038,0.6599,-0.4146,0.998
call,201218,470.0,108.13,0.8981,0.6437,-0.4192,1.0161
call,201218,480.0,103.65,0.8937,0.6274,-0.4234,1.0324
call,201218,490.0,100.0,0.8959,0.6116,-0.4299,1.0444
call,201218,500.0,95.15,0.8903,0.5952,-0.432,1.0565
call,201218,510.0,91.4,0.892,0.5797,-0.4367,1.0658
call,201218,520.0,88.0,0.8904,0.564,-0.439,1.0732
call,201218,530.0,84.7,0.9,0.5502,-0.446,1.0783
call,201218,540.0,80.95,0.8897,0.5334,-0.4428,1.0828
call,201218,550.0,77.07,0.8911,0.5187,-0.4445,1.0859
call,201218,560.0,73.89,0.8908,0.504,-0.4447,1.087
call,201218,570.0,71.67,0.8975,0.4912,-0.4479,1.0868
call,201218,580.0,68.7,0.8919,0.4757,-0.4443,1.0854
call,201218,590.0,66.05,0.8966,0.4631,-0.4455,1.0819
call,201218,600.0,62.91,0.8989,0.4503,-0.445,1.0777
call,201218,620.0,58.0,0.8993,0.4243,-0.4403,1.0667
call,201218,640.0,54.29,0.8911,0.3966,-0.429,1.0503
call,201218,660.0,50.51,0.9152,0.3809,-0.4353,1.0372
call,201218,680.0,45.9,0.8982,0.3524,-0.416,1.0112
call,201218,700.0,43.0,0.9124,0.3362,-0.4149,0.9931
call,201218,720.0,39.9,0.9205,0.3191,-0.4096,0.9714
call,201218,740.0,36.6,0.9086,0.2953,-0.3903,0.9388
call,201218,760.0,34.42,0.9296,0.2856,-0.3929,0.9242
call,201218,780.0,32.15,0.9366,0.2713,-0.3859,0.902
call,201218,800.0,30.4,0.9344,0.2544,-0.3722,0.8721
call,210115,1.0,0.0,4.1453,0.9999,0.0,0.0009
call,210115,2.0,0.0,3.6974,0.9998,-0.0003,0.002
call,210115,3.0,0.0,3.3415,0.9998,-0.0004,0.0026
call,210115,4.0,0.0,2.9719,0.9998,0.0,0.002
call,210115,5.0,1493.05,2.9274,0.9997,-0.0006,0.0023
call,210115,6.0,0.0,2.7877,0.9997,-0.0006,0.0029
call,210115,7.0,0.0,2.6716,0.9997,-0.0007,0.0028
call,210115,8.0,0.0,2.5745,0.9997,-0.0007,0.0033
call,210115,9.0,0.0,2.4866,0.9997,-0.0007,0.0033
call,210115,10.0,1488.05,2.4118,0.9996,-0.0007,0.0027
call,210115,11.0,0.0,2.3442,0.9996,-0.0008,0.0032
call,210115,12.0,0.0,2.2824,0.9996,-0.0008,0.0029
call,210115,13.0,0.0,2.227,0.9996,-0.0008,0.0038
call,210115,14.0,0.0,,0.9969,-0.0319,0.0273
call,210115,15.0,1483.75,,0.9968,-0.033,0.0281
call,210115,16.0,0.0,,0.9966,-0.0335,0.0298
call,210115,17.0,0.0,,0.9964,-0.0351,0.0324
call,210115,18.0,0.0,,0.9962,-0.0361,0.0333
call,210115,19.0,0.0,,0.9961,-0.0371,0.034
call,210115,20.0,1478.75,,0.9958,-0.0386,0.0368
call,210115,21.0,0.0,,0.9957,-0.0396,0.0374
call,210115,22.0,0.0,,0.9955,-0.0405,0.0386
call,210115,23.0,0.0,,0.9953,-0.042,0.0418
call,210115,24.0,0.0,,0.995,-0.0435,0.0421
call,210115,25.0,1473.75,,0.9949,-0.0439,0.0439
call,210115,26.0,0.0,,0.9948,-0.0442,0.0456
call,210115,27.0,454.99,,0.9947,-0.0439,0.0446
call,210115,28.0,0.0,,0.9945,-0.0448,0.0457
call,210115,29.0,0.0,,0.9944,-0.0451,0.0479
call,210115,30.0,1468.1,,0.9942,-0.0453,0.0491
call,210115,31.0,0.0,,0.9941,-0.0456,0.0506
call,210115,32.0,0.0,,0.994,-0.0458,0.0512
call,210115,33.0,0.0,,0.9939,-0.046,0.0519
call,210115,34.0,0.0,,0.9937,-0.0462,0.0518
call,210115,35.0,1463.1,,0.9936,-0.0464,0.0538
call,210115,36.0,0.0,,0.9935,-0.0466,0.056
call,210115,37.0,0.0,,0.9934,-0.0468,0.0564
call,210115,38.0,0.0,,0.9933,-0.047,0.0576
call,210115,39.0,0.0,,0.9932,-0.0472,0.0571
call,210115,40.0,1458.15,,0.9931,-0.0473,0.0572
call,210115,42.0,0.0,,0.9927,-0.0489,0.0602
call,210115,44.0,0.0,,0.9925,-0.0492,0.0631
call,210115,46.0,0.0,1.5393,0.9986,-0.0048,0.0116
call,210115,48.0,0.0,1.5629,0.9982,-0.0069,0.0171
call,210115,49.0,0.0,1.5777,0.998,-0.0081,0.0184
call,210115,50.0,428.07,1.5765,0.9978,-0.0088,0.0186
call,210115,51.0,0.0,1.5752,0.9977,-0.0094,0.0206
call,210115,52.0,426.0,1.561,0.9977,-0.0094,0.021
call,210115,53.0,0.0,1.5703,0.9974,-0.0106,0.0233
call,210115,54.0,0.0,1.5562,0.9974,-0.0106,0.0214
call,210115,55.0,1443.25,1.5428,0.9974,-0.0106,0.0229
call,210115,56.0,0.0,1.5506,0.9972,-0.0117,0.0258
call,210115,57.0,0.0,1.5376,0.9971,-0.0117,0.0252
call,210115,58.0,0.0,1.5438,0.9969,-0.0129,0.0272
call,210115,59.0,0.0,1.5308,0.9969,-0.0129,0.0275
call,210115,60.0,427.95,1.5184,0.9968,-0.0129,0.0284
call,210115,61.0,0.0,1.5058,0.9968,-0.0129,0.0272
call,210115,62.0,437.4,1.511,0.9966,-0.014,0.0304
call,210115,63.0,0.0,1.4991,0.9965,-0.014,0.0305
call,210115,64.0,434.17,1.5035,0.9963,-0.0151,0.0333
call,210115,65.0,434.95,1.4917,0.9963,-0.0151,0.0326
call,210115,66.0,0.0,1.4801,0.9962,-0.0151,0.0324
call,210115,67.0,0.0,1.4836,0.996,-0.0162,0.0348
call,210115,68.0,0.0,1.2927,0.9982,-0.0056,0.0161
call,210115,70.0,1429.1,1.4642,0.9957,-0.0173,0.0369
call,210115,72.0,427.0,,0.9926,-0.033,0.0609
call,210115,74.0,424.41,1.4471,0.9951,-0.0193,0.0428
call,210115,76.0,0.0,1.4262,0.9951,-0.0193,0.0416
call,210115,78.0,0.0,1.429,0.9946,-0.0213,0.0461
call,210115,80.0,420.0,1.4091,0.9945,-0.0213,0.0474
call,210115,82.0,0.0,1.4104,0.994,-0.0233,0.05
call,210115,84.0,391.29,1.3374,0.995,-0.0184,0.0432
call,210115,86.0,389.31,1.3308,0.9947,-0.0194,0.0455
call,210115,88.0,0.0,1.3822,0.9931,-0.0261,0.0586
call,210115,90.0,1408.55,1.3172,0.9941,-0.0214,0.049
call,210115,92.0,0.0,1.3194,0.9935,-0.0233,0.0529
call,210115,94.0,363.81,1.3206,0.993,-0.0252,0.0591
call,210115,96.0,0.0,1.3039,0.9929,-0.0252,0.0585
call,210115,98.0,0.0,1.296,0.9926,-0.0262,0.0623
call,210115,100.0,398.94,1.322,0.9913,-0.0311,0.0696
call,210115,101.0,0.0,1.2955,0.9918,-0.0289,0.0667
call,210115,102.0,0.0,1.2876,0.9917,-0.0289,0.0672
call,210115,103.0,0.0,1.2797,0.9917,-0.0289,0.0678
call,210115,104.0,0.0,1.2719,0.9916,-0.0289,0.0675
call,210115,105.0,394.15,1.2716,0.9913,-0.0298,0.0709
call,210115,106.0,0.0,1.2709,0.9911,-0.0307,0.0724
call,210115,107.0,0.0,1.2633,0.991,-0.0307,0.0725
call,210115,108.0,386.98,1.2626,0.9907,-0.0316,0.0761
call,210115,109.0,0.0,1.2617,0.9905,-0.0325,0.0759
call,210115,110.0,385.0,1.2542,0.9904,-0.0324,0.0777
call,210115,111.0,0.0,1.2533,0.9901,-0.0333,0.0795
call,210115,112.0,387.35,1.3481,0.9866,-0.0481,0.1032
call,210115,113.0,0.0,1.2449,0.9898,-0.0341,0.0832
call,210115,114.0,0.0,1.2498,0.9893,-0.0358,0.0847
call,210115,115.0,1383.85,1.2425,0.9892,-0.0358,0.0851
call,210115,116.0,379.0,1.2412,0.989,-0.0367,0.0867
call,210115,117.0,0.0,1.2398,0.9887,-0.0375,0.0886
call,210115,118.0,366.86,1.2327,0.9886,-0.0375,0.0909
call,210115,119.0,0.0,1.2311,0.9883,-0.0383,0.0915
call,210115,120.0,380.0,1.2295,0.9881,-0.0391,0.094
call,210115,121.0,0.0,1.2225,0.988,-0.0391,0.0956
call,210115,122.0,0.0,1.2262,0.9875,-0.0407,0.0975
call,210115,123.0,0.0,1.2191,0.9874,-0.0407,0.0985
call,210115,124.0,0.0,1.2174,0.9871,-0.0415,0.0998
call,210115,125.0,1374.0,1.2156,0.9869,-0.0423,0.1017
call,210115,126.0,350.0,1.2088,0.9868,-0.0423,0.103
call,210115,127.0,0.0,1.2118,0.9863,-0.0438,0.1067
call,210115,128.0,0.0,1.205,0.9862,-0.0438,0.1068
call,210115,129.0,0.0,1.203,0.9859,-0.0446,0.1086
call,210115,130.0,355.0,1.201,0.9856,-0.0454,0.1114
call,210115,131.0,0.0,1.199,0.9853,-0.0461,0.1122
call,210115,132.0,0.0,1.1968,0.985,-0.0469,0.1147
call,210115,133.0,0.0,1.1902,0.985,-0.0469,0.1147
call,210115,134.0,0.0,1.1925,0.9845,-0.0484,0.1196
call,210115,135.0,2095.0,1.186,0.9844,-0.0484,0.1201
