direction,expiration,strike,price,iv,delta,theta,vega
call,210219,307.0,0.0,0.9909,0.8158,-0.2369,0.8163
call,210219,308.0,0.0,0.9892,0.8146,-0.2374,0.8192
call,210219,309.0,0.0,0.9896,0.8133,-0.2386,0.8242
call,210219,310.0,0.0,0.9888,0.812,-0.2394,0.8259
call,210219,311.0,0.0,0.9919,0.8106,-0.2413,0.8316
call,210219,312.0,0.0,0.9928,0.8093,-0.2425,0.8348
call,210219,313.0,0.0,0.9841,0.8084,-0.2411,0.8357
call,210219,314.0,0.0,0.9907,0.8068,-0.244,0.8411
call,210219,315.0,0.0,0.9892,0.8056,-0.2445,0.8439
call,210219,316.0,0.0,0.9865,0.8044,-0.2447,0.8455
call,210219,317.0,0.0,0.9873,0.8031,-0.246,0.8519
call,210219,318.0,0.0,0.9881,0.8018,-0.2472,0.8528
call,210219,319.0,0.0,0.9874,0.8005,-0.248,0.8568
call,210219,320.0,192.86,0.9884,0.7992,-0.2492,0.8609
call,210219,321.0,0.0,0.9889,0.7979,-0.2503,0.8633
call,210219,322.0,0.0,0.9884,0.7966,-0.2512,0.8672
call,210219,323.0,0.0,0.9879,0.7953,-0.252,0.8693
call,210219,324.0,184.6,0.9831,0.7942,-0.2516,0.8725
call,210219,325.0,0.0,0.9832,0.7929,-0.2525,0.8758
call,210219,326.0,0.0,0.989,0.7914,-0.2551,0.8802
call,210219,327.0,0.0,0.9836,0.7903,-0.2546,0.8808
call,210219,328.0,0.0,0.9859,0.7889,-0.2561,0.8862
call,210219,329.0,0.0,0.9844,0.7876,-0.2567,0.8878
call,210219,330.0,0.0,0.9805,0.7865,-0.2565,0.8928
call,210219,331.0,0.0,0.9802,0.7852,-0.2573,0.8942
call,210219,332.0,0.0,0.9818,0.7838,-0.2587,0.898
call,210219,333.0,0.0,0.98,0.7826,-0.2591,0.8988
call,210219,334.0,0.0,0.9799,0.7812,-0.26,0.9025
call,210219,335.0,164.65,0.9812,0.7799,-0.2613,0.9084
call,210219,336.0,0.0,0.9797,0.7786,-0.2617,0.9099
call,210219,337.0,0.0,0.9795,0.7773,-0.2626,0.9125
call,210219,338.0,0.0,0.9799,0.776,-0.2636,0.9162
call,210219,339.0,0.0,0.9822,0.7746,-0.2651,0.9192
call,210219,340.0,164.55,0.9798,0.7734,-0.2653,0.9209
call,210219,341.0,0.0,0.9815,0.772,-0.2667,0.9253
call,210219,342.0,0.0,0.9796,0.7707,-0.267,0.9287
call,210219,343.0,0.0,0.9793,0.7694,-0.2678,0.931
call,210219,344.0,0.0,0.9772,0.7681,-0.2681,0.9339
call,210219,345.0,193.31,0.9796,0.7668,-0.2696,0.9376
call,210219,346.0,0.0,0.9793,0.7655,-0.2704,0.9392
call,210219,347.0,0.0,0.9795,0.7641,-0.2713,0.9435
call,210219,348.0,158.64,0.9786,0.7628,-0.2719,0.9456
call,210219,349.0,0.0,0.9774,0.7615,-0.2724,0.9492
call,210219,350.0,140.9,0.9776,0.7602,-0.2732,0.9511
call,210219,351.0,0.0,0.9777,0.7589,-0.2741,0.9543
call,210219,352.0,0.0,0.9781,0.7575,-0.275,0.9558
call,210219,353.0,158.0,0.9777,0.7562,-0.2757,0.9593
call,210219,354.0,0.0,0.9791,0.7549,-0.2769,0.9629
call,210219,355.0,0.0,0.9796,0.7536,-0.2779,0.965
call,210219,356.0,0.0,0.9773,0.7523,-0.2781,0.9684
call,210219,357.0,0.0,0.9784,0.7509,-0.2792,0.9698
call,210219,358.0,0.0,0.9771,0.7496,-0.2796,0.9725
call,210219,359.0,0.0,0.9794,0.7483,-0.2811,0.9762
call,210219,360.0,154.81,0.9807,0.747,-0.2822,0.9789
call,210219,361.0,0.0,0.9758,0.7456,-0.2816,0.9814
call,210219,362.0,0.0,0.9793,0.7443,-0.2833,0.9849
call,210219,363.0,0.0,0.9789,0.743,-0.284,0.9866
call,210219,364.0,0.0,0.9791,0.7417,-0.2848,0.9893
call,210219,365.0,0.0,0.9792,0.7404,-0.2856,0.9939
call,210219,366.0,0.0,0.9773,0.739,-0.2858,0.9944
call,210219,367.0,0.0,0.9812,0.7378,-0.2877,0.9974
call,210219,368.0,0.0,0.9773,0.7364,-0.2873,1.0002
call,210219,369.0,0.0,0.9799,0.7351,-0.2888,1.0019
call,210219,370.0,166.85,0.9772,0.7337,-0.2888,1.0043
call,210219,371.0,0.0,0.9804,0.7325,-0.2904,1.0064
call,210219,372.0,0.0,0.9805,0.7312,-0.2912,1.0112
call,210219,373.0,0.0,0.982,0.7299,-0.2923,1.0126
call,210219,374.0,0.0,0.9758,0.7284,-0.2912,1.0152
call,210219,375.0,174.23,0.9802,0.7272,-0.2932,1.0161
call,210219,376.0,0.0,0.9831,0.726,-0.2948,1.0195
call,210219,377.0,146.8,0.9811,0.7246,-0.2949,1.0223
call,210219,378.0,0.0,0.9793,0.7232,-0.2951,1.0234
call,210219,379.0,0.0,0.9758,0.7218,-0.2948,1.0264
call,210219,380.0,0.0,0.9772,0.7205,-0.2958,1.0288
call,210219,381.0,0.0,0.9797,0.7193,-0.2973,1.0309
call,210219,382.0,0.0,0.976,0.7178,-0.2968,1.0333
call,210219,383.0,0.0,0.98,0.7167,-0.2987,1.0354
call,210219,384.0,168.18,0.9779,0.7153,-0.2987,1.0379
call,210219,385.0,0.0,0.9825,0.7141,-0.3007,1.0404
call,210219,386.0,0.0,0.977,0.7126,-0.2998,1.0422
call,210219,387.0,0.0,0.9778,0.7113,-0.3007,1.0452
call,210219,388.0,0.0,0.9797,0.7101,-0.3019,1.0465
call,210219,389.0,158.75,0.9802,0.7088,-0.3027,1.0507
call,210219,390.0,141.0,0.9814,0.7076,-0.3036,1.0507
call,210219,391.0,0.0,0.9771,0.706,-0.303,1.0546
call,210219,392.0,0.0,0.9847,0.7051,-0.3058,1.0565
call,210219,393.0,156.6,0.9763,0.7034,-0.3041,1.0585
call,210219,394.0,0.0,0.9763,0.7021,-0.3047,1.0606
call,210219,395.0,153.56,0.9762,0.7007,-0.3053,1.0627
call,210219,396.0,153.9,0.9762,0.6994,-0.3059,1.0648
call,210219,397.0,130.75,0.9761,0.6981,-0.3064,1.0672
call,210219,398.0,117.1,0.9759,0.6968,-0.307,1.0693
call,210219,399.0,131.75,0.9763,0.6955,-0.3077,1.0699
call,210219,400.0,138.39,0.9764,0.6942,-0.3083,1.0734
call,210219,405.0,110.7,0.9764,0.6877,-0.3112,1.0835
call,210219,410.0,110.89,0.9752,0.6811,-0.3136,1.0926
call,210219,415.0,125.0,0.9753,0.6746,-0.3162,1.1017
call,210219,420.0,123.95,0.9766,0.6683,-0.3192,1.1107
call,210219,425.0,120.6,0.9753,0.6617,-0.3212,1.1194
call,210219,430.0,121.1,0.9754,0.6553,-0.3235,1.1273
call,210219,435.0,118.05,0.9765,0.6491,-0.326,1.1332
call,210219,440.0,115.0,0.9761,0.6427,-0.328,1.1401
call,210219,445.0,113.2,0.9864,0.6377,-0.3331,1.1469
call,210219,450.0,117.4,0.9809,0.6307,-0.3333,1.1543
call,210219,455.0,114.83,0.9812,0.6246,-0.3352,1.1591
call,210219,460.0,112.59,0.9779,0.6179,-0.3359,1.1661
call,210219,465.0,108.1,0.9779,0.6118,-0.3374,1.1713
call,210219,470.0,110.45,0.9785,0.6058,-0.3391,1.1763
call,210219,475.0,111.5,0.9887,0.6014,-0.3436,1.1812
call,210219,480.0,109.88,0.9793,0.5938,-0.342,1.1859
call,210219,485.0,94.85,0.98,0.5879,-0.3434,1.1895
call,210219,490.0,101.4,0.9858,0.5831,-0.3464,1.1943
call,210219,495.0,83.0,0.9802,0.5761,-0.3456,1.1971
call,210219,500.0,99.5,0.9805,0.5703,-0.3466,1.2012
call,210219,520.0,89.95,0.9822,0.5478,-0.3501,1.2109
call,210219,540.0,86.63,0.9859,0.5265,-0.3531,1.2165
call,210219,560.0,83.0,0.9989,0.5086,-0.3584,1.218
call,210219,580.0,81.1,0.981,0.483,-0.3515,1.2168
call,210219,600.0,72.95,0.9893,0.4655,-0.3533,1.2135
call,210219,620.0,69.8,0.993,0.4476,-0.3527,1.208
call,210219,640.0,68.5,0.998,0.4309,-0.3521,1.1989
call,210219,660.0,64.62,1.0009,0.4144,-0.35,1.1892
call,210219,680.0,53.4,1.0042,0.3988,-0.3477,1.1777
call,210219,700.0,55.5,1.0167,0.3873,-0.3491,1.1679
call,210219,720.0,54.85,1.0209,0.3735,-0.3464,1.1558
call,210219,740.0,53.45,1.0243,0.3602,-0.3433,1.1414
call,210219,760.0,49.5,1.0292,0.348,-0.3405,1.1264
call,210219,780.0,50.4,1.032,0.3357,-0.3366,1.1111
call,210219,800.0,46.75,1.0359,0.3243,-0.3331,1.0958
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,0.0,,1.0,,
call,210319,3.0,0.0,,1.0,,
call,210319,4.0,0.0,,1.0,-0.0012,0.0025
call,210319,5.0,1493.9,,0.9996,-0.0103,0.0103
call,210319,6.0,0.0,,0.9991,-0.0154,0.014
call,210319,7.0,0.0,,0.9985,-0.0188,0.0204
call,210319,8.0,0.0,,0.9983,-0.0215,0.0203
call,210319,9.0,0.0,,0.9979,-0.0236,0.027
call,210319,10.0,1488.9,,0.9976,-0.0255,0.0309
call,210319,11.0,0.0,,0.9972,-0.027,0.0322
call,210319,12.0,0.0,,0.997,-0.026,0.0313
call,210319,13.0,0.0,,0.9967,-0.0276,0.0375
call,210319,14.0,0.0,,0.9964,-0.0288,0.0405
call,210319,15.0,1484.15,,0.9961,-0.0306,0.0417
call,210319,16.0,0.0,,0.9959,-0.0313,0.0453
call,210319,17.0,0.0,,0.9956,-0.0322,0.0476
call,210319,18.0,0.0,,0.9953,-0.0333,0.0512
call,210319,19.0,0.0,,0.9951,-0.0339,0.0503
call,210319,20.0,1478.9,,0.9949,-0.0339,0.053
call,210319,21.0,0.0,,0.9947,-0.0347,0.0547
call,210319,22.0,0.0,,0.9944,-0.0357,0.057
call,210319,23.0,0.0,,0.9942,-0.0364,0.0613
call,210319,24.0,0.0,,0.994,-0.0362,0.0598
call,210319,25.0,1473.95,,0.9937,-0.0372,0.0624
call,210319,26.0,0.0,,0.9935,-0.0376,0.0638
call,210319,27.0,0.0,,0.9934,-0.0376,0.062
call,210319,28.0,0.0,,0.9931,-0.0385,0.0675
call,210319,29.0,0.0,,0.9929,-0.0388,0.0707
call,210319,30.0,1468.95,,0.9928,-0.0388,0.0686
call,210319,31.0,0.0,,0.9925,-0.0397,0.0746
call,210319,32.0,0.0,,0.9923,-0.0396,0.0755
call,210319,33.0,0.0,,0.9921,-0.0402,0.0759
call,210319,34.0,0.0,,0.9919,-0.0408,0.0754
call,210319,35.0,1464.05,,0.9917,-0.0406,0.0804
call,210319,36.0,0.0,,0.9915,-0.0416,0.08
call,210319,37.0,0.0,,0.9912,-0.0425,0.0816
call,210319,38.0,0.0,,0.991,-0.0423,0.0855
call,210319,39.0,0.0,,0.9909,-0.0421,0.0842
call,210319,40.0,379.9,,0.9906,-0.043,0.0869
call,210319,42.0,0.0,0.9129,1.0,0.0,0.001
call,210319,44.0,0.0,1.0241,1.0,0.0,0.0019
call,210319,46.0,0.0,1.0938,0.9997,0.0,0.0031
call,210319,48.0,0.0,0.9624,1.0,0.0,0.0008
call,210319,50.0,371.71,1.1959,0.9986,-0.0027,0.0186
call,210319,52.0,0.0,1.2104,0.9982,-0.0039,0.023
call,210319,54.0,0.0,1.1755,0.9983,-0.0035,0.018
call,210319,56.0,0.0,1.2242,0.9974,-0.0063,0.0305
call,210319,58.0,0.0,1.2022,0.9974,-0.0063,0.0309
call,210319,60.0,417.09,1.2463,0.9963,-0.0096,0.0425
call,210319,62.0,0.0,1.2181,0.9963,-0.0092,0.0393
call,210319,64.0,0.0,1.216,0.9959,-0.0103,0.0428
call,210319,66.0,0.0,1.1898,0.996,-0.0099,0.0413
call,210319,68.0,0.0,1.2189,0.9949,-0.013,0.05
call,210319,70.0,1429.8,1.2137,0.9945,-0.0139,0.056
call,210319,72.0,0.0,1.2079,0.9941,-0.0149,0.0581
call,210319,74.0,0.0,1.1892,0.994,-0.0149,0.061
call,210319,76.0,0.0,1.1953,0.9933,-0.0167,0.0654
call,210319,78.0,398.0,1.1923,0.9927,-0.018,0.0699
call,210319,80.0,240.21,1.199,0.9919,-0.02,0.0759
call,210319,81.0,0.0,1.1868,0.9919,-0.0198,0.0777
call,210319,82.0,0.0,1.1943,0.9914,-0.0212,0.08
call,210319,83.0,359.6,1.204,0.9908,-0.0229,0.0851
call,210319,84.0,0.0,1.2069,0.9903,-0.024,0.0892
call,210319,85.0,243.13,1.1838,0.9907,-0.0226,0.0871
call,210319,86.0,0.0,1.2009,0.9898,-0.0251,0.0924
call,210319,87.0,0.0,1.1785,0.9902,-0.0237,0.0895
call,210319,88.0,0.0,1.1945,0.9893,-0.0262,0.0951
call,210319,89.0,0.0,1.1938,0.9889,-0.027,0.1003
call,210319,90.0,172.74,1.1906,0.9886,-0.0275,0.1024
call,210319,92.0,0.0,1.184,0.9881,-0.0285,0.1057
call,210319,94.0,0.0,1.1703,0.9878,-0.0288,0.1081
call,210319,96.0,0.0,1.1771,0.9867,-0.0314,0.117
call,210319,98.0,0.0,1.1905,0.9853,-0.0348,0.1264
call,210319,100.0,343.3,1.1827,0.9848,-0.0358,0.129
call,210319,102.0,0.0,1.1633,0.9847,-0.0353,0.1286
call,210319,104.0,0.0,1.1652,0.9837,-0.0374,0.1375
call,210319,106.0,0.0,1.1663,0.9827,-0.0395,0.1432
call,210319,108.0,0.0,1.1634,0.9819,-0.0411,0.1509
call,210319,110.0,0.0,1.1487,0.9816,-0.0411,0.1512
call,210319,112.0,0.0,1.149,0.9806,-0.0431,0.1585
call,210319,114.0,370.86,1.1501,0.9795,-0.0453,0.167
call,210319,116.0,354.52,1.1492,0.9785,-0.0472,0.1717
call,210319,118.0,0.0,1.1437,0.9777,-0.0484,0.1763
call,210319,120.0,325.0,1.1396,0.9769,-0.0499,0.1863
call,210319,122.0,0.0,1.1366,0.9759,-0.0515,0.1902
call,210319,124.0,0.0,1.1385,0.9747,-0.0539,0.1953
call,210319,126.0,0.0,1.1348,0.9738,-0.0555,0.204
call,210319,128.0,321.0,1.1214,0.9734,-0.0555,0.2079
call,210319,130.0,317.6,1.1214,0.9722,-0.0576,0.2139
call,210319,132.0,0.0,1.1186,0.9712,-0.0593,0.2184
call,210319,134.0,0.0,1.1124,0.9703,-0.0604,0.2262
call,210319,136.0,0.0,1.1105,0.9692,-0.0623,0.2312
call,210319,138.0,0.0,1.1073,0.9682,-0.0639,0.2401
call,210319,140.0,355.48,1.1029,0.9672,-0.0654,0.2446
call,210319,141.0,0.0,1.1007,0.9667,-0.0661,0.2471
call,210319,142.0,0.0,1.1054,0.9657,-0.068,0.2524
call,210319,143.0,0.0,1.0842,0.9665,-0.0653,0.2481
call,210319,144.0,0.0,1.1017,0.9646,-0.0696,0.2611
call,210319,145.0,295.0,1.0828,0.9653,-0.0673,0.2562
call,210319,146.0,0.0,1.095,0.9638,-0.0706,0.2649
call,210319,147.0,0.0,1.0945,0.9631,-0.0716,0.2672
call,210319,148.0,0.0,1.0865,0.963,-0.0712,0.2684
call,210319,149.0,0.0,1.0868,0.9623,-0.0724,0.2743
call,210319,150.0,335.0,1.0844,0.9618,-0.0731,0.2763
call,210319,151.0,0.0,1.082,0.9613,-0.0738,0.2794
call,210319,152.0,0.0,1.0848,0.9603,-0.0754,0.2838
call,210319,153.0,0.0,1.0823,0.9598,-0.0761,0.2902
call,210319,154.0,0.0,1.0841,0.959,-0.0775,0.2942
call,210319,155.0,0.0,1.0806,0.9585,-0.078,0.2958
call,210319,156.0,0.0,1.0805,0.9578,-0.0791,0.2993
call,210319,157.0,0.0,1.0771,0.9573,-0.0796,0.3039
call,210319,158.0,0.0,1.0761,0.9567,-0.0805,0.306
call,210319,159.0,0.0,1.0751,0.956,-0.0815,0.3101
call,210319,160.0,307.2,1.0709,0.9556,-0.0818,0.3112
call,210319,161.0,0.0,1.0721,0.9548,-0.0832,0.3167
call,210319,162.0,0.0,1.0702,0.9542,-0.0839,0.3193
call,210319,163.0,0.0,1.0768,0.9529,-0.0864,0.3286
call,210319,164.0,0.0,1.0755,0.9522,-0.0873,0.3289
call,210319,165.0,1336.75,1.0712,0.9518,-0.0876,0.3342
call,210319,166.0,332.75,1.0729,0.9509,-0.0891,0.3375
call,210319,167.0,0.0,1.0656,0.9507,-0.0887,0.3402
call,210319,168.0,0.0,1.0686,0.9497,-0.0905,0.3463
call,210319,169.0,0.0,1.0363,0.9516,-0.0849,0.3339
call,210319,170.0,1332.0,1.0374,0.9507,-0.0863,0.3371
call,210319,171.0,0.0,1.0362,0.9501,-0.0871,0.3425
call,210319,172.0,0.0,1.0343,0.9494,-0.0879,0.3467
call,210319,173.0,268.02,1.0352,0.9485,-0.0892,0.3504
call,210319,174.0,0.0,1.0325,0.948,-0.0897,0.3535
call,210319,175.0,278.95,1.0319,0.9472,-0.0908,0.3588
call,210319,176.0,0.0,1.0285,0.9467,-0.0912,0.3615
call,210319,177.0,0.0,1.0299,0.9458,-0.0926,0.3687
call,210319,178.0,310.2,1.0292,0.945,-0.0936,0.3705
call,210319,179.0,0.0,1.025,0.9446,-0.0938,0.3717
call,210319,180.0,275.0,1.0283,0.9434,-0.0957,0.3777
call,210319,181.0,0.0,1.0228,0.9431,-0.0956,0.3812
call,210319,182.0,0.0,1.0298,0.9416,-0.0983,0.3893
call,210319,183.0,0.0,1.0263,0.9411,-0.0987,0.3897
call,210319,184.0,0.0,1.0234,0.9405,-0.0992,0.3918
call,210319,185.0,1317.3,1.0269,0.9393,-0.1011,0.4017
call,210319,186.0,0.0,1.0215,0.939,-0.101,0.4012
call,210319,187.0,0.0,1.0229,0.938,-0.1025,0.4073
call,210319,188.0,300.0,1.0243,0.937,-0.104,0.4116
call,210319,189.0,0.0,1.0213,0.9364,-0.1045,0.4149
call,210319,190.0,270.52,1.0196,0.9357,-0.1052,0.4182
call,210319,192.0,0.0,1.0178,0.9341,-0.1071,0.4254
call,210319,194.0,266.54,1.0113,0.9329,-0.1079,0.431
call,210319,196.0,294.15,1.0134,0.9309,-0.1107,0.442
call,210319,198.0,0.0,1.0113,0.9293,-0.1125,0.4506
call,210319,199.0,260.0,1.0116,0.9283,-0.1137,0.4568
call,210319,200.0,255.1,1.0085,0.9277,-0.1141,0.4591
call,210319,201.0,0.0,1.0082,0.9268,-0.1152,0.4612
call,210319,202.0,0.0,1.01,0.9257,-0.1168,0.4663
call,210319,203.0,290.0,1.0074,0.925,-0.1173,0.471
call,210319,204.0,294.0,1.0059,0.9242,-0.1181,0.4752
call,210319,206.0,0.0,1.0065,0.9222,-0.1205,0.4826
call,210319,208.0,0.0,1.0033,0.9206,-0.1221,0.4917
call,210319,210.0,1292.65,1.0026,0.9188,-0.1242,0.5001
call,210319,212.0,0.0,1.0013,0.917,-0.1261,0.509
call,210319,214.0,0.0,0.9993,0.9152,-0.1279,0.5152
call,210319,216.0,0.0,0.9973,0.9134,-0.1297,0.5227
call,210319,218.0,0.0,0.9999,0.9112,-0.1326,0.5338
call,210319,220.0,229.21,0.9967,0.9095,-0.1341,0.541
call,210319,222.0,0.0,0.9966,0.9075,-0.1363,0.55
call,210319,224.0,239.53,0.9955,0.9055,-0.1383,0.5588
call,210319,226.0,0.0,0.9938,0.9036,-0.1402,0.5677
call,210319,228.0,275.0,0.9894,0.902,-0.1413,0.5744
call,210319,230.0,233.99,0.985,0.9003,-0.1424,0.5795
call,210319,232.0,0.0,0.9844,0.8983,-0.1445,0.5888
call,210319,234.0,0.0,0.9833,0.8963,-0.1465,0.5968
call,210319,236.0,240.0,0.9821,0.8943,-0.1484,0.6058
call,210319,238.0,256.0,0.9868,0.8917,-0.1518,0.6143
call,210319,240.0,214.77,0.9853,0.8897,-0.1536,0.6253
call,210319,242.0,0.0,0.9869,0.8874,-0.1562,0.6333
call,210319,244.0,232.31,0.9945,0.8845,-0.1603,0.6431
call,210319,246.0,0.0,0.9891,0.8828,-0.1611,0.6519
call,210319,248.0,229.51,0.9876,0.8808,-0.1629,0.6588
call,210319,250.0,224.2,0.9859,0.8787,-0.1646,0.6673
call,210319,252.0,245.0,0.9824,0.8768,-0.1659,0.6755
call,210319,254.0,0.0,0.9743,0.8753,-0.1659,0.6798
call,210319,256.0,0.0,0.9777,0.8727,-0.1689,0.6889
call,210319,258.0,0.0,0.9761,0.8706,-0.1706,0.6984
call,210319,260.0,210.4,0.9759,0.8684,-0.1727,0.7083
call,210319,262.0,0.0,0.9739,0.8663,-0.1742,0.7147
call,210319,264.0,0.0,0.9745,0.8639,-0.1765,0.7229
call,210319,266.0,248.18,0.974,0.8617,-0.1784,0.7324
call,210319,268.0,0.0,0.9721,0.8595,-0.18,0.7395
call,210319,270.0,1820.5,0.9707,0.8573,-0.1816,0.7466
call,210319,272.0,0.0,0.9706,0.855,-0.1837,0.7548
call,210319,274.0,0.0,0.9681,0.8528,-0.185,0.7613
call,210319,276.0,232.76,0.9685,0.8505,-0.1871,0.7696
call,210319,278.0,235.0,0.9662,0.8483,-0.1885,0.7786
call,210319,280.0,202.34,0.9664,0.8459,-0.1905,0.787
call,210319,282.0,0.0,0.9621,0.8438,-0.1914,0.7934
call,210319,283.0,0.0,0.9613,0.8427,-0.1922,0.7977
call,210319,284.0,0.0,0.9659,0.8412,-0.1943,0.8014
call,210319,285.0,0.0,0.9654,0.84,-0.1952,0.8061
call,210319,286.0,226.35,0.9689,0.8386,-0.197,0.8091
call,210319,287.0,178.0,0.9625,0.8378,-0.1963,0.8145
call,210319,288.0,0.0,0.965,0.8364,-0.198,0.8164
call,210319,289.0,0.0,0.9684,0.835,-0.1998,0.8223
call,210319,290.0,226.21,0.9632,0.8341,-0.1994,0.8235
call,210319,291.0,0.0,0.9593,0.8332,-0.1993,0.8268
call,210319,292.0,0.0,0.9593,0.832,-0.2003,0.8312
call,210319,293.0,0.0,0.9592,0.8308,-0.2012,0.8346
call,210319,294.0,188.0,0.9589,0.8296,-0.2021,0.8389
call,210319,295.0,211.0,0.9568,0.8285,-0.2024,0.8423
call,210319,296.0,222.0,0.9617,0.827,-0.2047,0.8457
call,210319,297.0,0.0,0.9616,0.8258,-0.2055,0.8507
call,210319,298.0,0.0,0.9611,0.8246,-0.2064,0.8542
call,210319,299.0,0.0,0.9563,0.8236,-0.206,0.8563
call,210319,300.0,189.75,0.9608,0.8222,-0.2081,0.8598
call,210319,301.0,0.0,0.9612,0.8209,-0.2091,0.8655
call,210319,302.0,0.0,0.9607,0.8197,-0.2099,0.8686
call,210319,303.0,0.0,0.9567,0.8187,-0.2098,0.8707
call,210319,304.0,219.07,0.9584,0.8174,-0.2111,0.8768
call,210319,305.0,211.0,0.9596,0.8161,-0.2123,0.881
call,210319,306.0,172.15,0.9593,0.8149,-0.2131,0.8821
call,210319,307.0,188.0,0.9592,0.8137,-0.214,0.8868
call,210319,308.0,188.0,0.9586,0.8125,-0.2147,0.8908
call,210319,309.0,0.0,0.9597,0.8112,-0.2159,0.8943
call,210319,310.0,158.5,0.959,0.81,-0.2166,0.8995
call,210319,311.0,0.0,0.9586,0.8088,-0.2174,0.9019
call,210319,312.0,0.0,0.9588,0.8075,-0.2183,0.9037
call,210319,313.0,0.0,0.9583,0.8063,-0.219,0.9084
call,210319,314.0,180.22,0.9587,0.8051,-0.22,0.9125
call,210319,315.0,0.0,0.9583,0.8038,-0.2207,0.9162
call,210319,316.0,0.0,0.9581,0.8026,-0.2215,0.921
call,210319,317.0,0.0,0.9573,0.8014,-0.2222,0.9236
call,210319,318.0,0.0,0.9527,0.8003,-0.2218,0.9236
call,210319,319.0,0.0,0.9576,0.7989,-0.2239,0.9296
call,210319,320.0,180.95,0.9571,0.7977,-0.2246,0.9306
call,210319,321.0,0.0,0.9573,0.7964,-0.2255,0.9356
call,210319,322.0,0.0,0.957,0.7952,-0.2263,0.94
call,210319,323.0,196.5,0.9567,0.794,-0.227,0.9438
call,210319,324.0,174.8,0.9566,0.7927,-0.2278,0.9443
call,210319,325.0,200.45,0.956,0.7915,-0.2285,0.9483
call,210319,326.0,168.0,0.9561,0.7902,-0.2293,0.9515
call,210319,328.0,204.51,0.9577,0.7877,-0.2314,0.959
call,210319,330.0,174.01,0.9553,0.7853,-0.2323,0.9656
call,210319,332.0,0.0,0.9528,0.7828,-0.2333,0.9716
call,210319,334.0,0.0,0.9531,0.7803,-0.2349,0.9786
call,210319,336.0,0.0,0.9544,0.7778,-0.2368,0.9847
call,210319,338.0,0.0,0.9525,0.7753,-0.2379,0.9896
call,210319,340.0,165.5,0.9501,0.7728,-0.2387,0.9974
call,210319,342.0,0.0,0.9522,0.7703,-0.2408,1.0037
call,210319,344.0,192.0,0.9479,0.7678,-0.2412,1.0076
call,210319,346.0,0.0,0.9478,0.7652,-0.2426,1.0141
call,210319,348.0,188.0,0.9546,0.7627,-0.2458,1.022
call,210319,350.0,162.06,0.9509,0.7602,-0.2463,1.0271
call,210319,352.0,176.0,0.9492,0.7577,-0.2473,1.0346
call,210319,354.0,0.0,0.9462,0.7551,-0.2479,1.0388
call,210319,356.0,156.14,0.9518,0.7526,-0.2507,1.0442
call,210319,358.0,142.0,0.9476,0.7501,-0.251,1.0481
call,210319,360.0,157.97,0.9464,0.7475,-0.252,1.0554
call,210319,362.0,0.0,0.9456,0.745,-0.2532,1.0615
call,210319,364.0,0.0,0.9454,0.7424,-0.2545,1.0667
call,210319,366.0,140.0,0.9453,0.7399,-0.2557,1.0721
call,210319,368.0,0.0,0.9453,0.7374,-0.257,1.0773
call,210319,370.0,152.9,0.9452,0.7348,-0.2582,1.0838
call,210319,372.0,0.0,0.9453,0.7323,-0.2595,1.0889
call,210319,374.0,179.97,0.9495,0.7299,-0.2619,1.0937
call,210319,376.0,144.94,0.9483,0.7274,-0.2628,1.0975
call,210319,380.0,145.5,0.9463,0.7223,-0.2647,1.1081
call,210319,384.0,163.01,0.9468,0.7173,-0.2671,1.1174
call,210319,388.0,135.8,0.9458,0.7122,-0.2691,1.1266
call,210319,392.0,136.5,0.9439,0.7071,-0.2708,1.1353
call,210319,396.0,143.2,0.9442,0.7021,-0.273,1.1441
call,210319,400.0,136.67,0.9444,0.6971,-0.2751,1.1536
call,210319,410.0,132.57,0.9447,0.6847,-0.2801,1.1724
call,210319,420.0,132.7,0.9439,0.6723,-0.2844,1.1924
call,210319,430.0,126.96,0.9459,0.6603,-0.2891,1.2089
call,210319,440.0,124.0,0.9453,0.6481,-0.2928,1.2247
call,210319,450.0,121.9,0.9489,0.6366,-0.2972,1.2392
call,210319,460.0,116.35,0.9458,0.6244,-0.2994,1.253
call,210319,470.0,112.62,0.9457,0.6127,-0.3022,1.263
call,210319,480.0,111.0,0.948,0.6015,-0.3053,1.2721
call,210319,490.0,108.25,0.9519,0.5909,-0.3086,1.2815
call,210319,500.0,106.0,0.9525,0.5799,-0.3106,1.289
call,210319,510.0,101.72,0.947,0.5677,-0.3106,1.297
call,210319,520.0,99.86,0.9498,0.5574,-0.3127,1.3013
call,210319,530.0,96.85,0.9513,0.5471,-0.3143,1.3057
call,210319,540.0,94.64,0.9528,0.537,-0.3156,1.3105
call,210319,550.0,92.01,0.9464,0.5249,-0.3141,1.3125
call,210319,560.0,92.0,0.9518,0.5162,-0.3162,1.3135
call,210319,570.0,87.21,0.9534,0.5067,-0.3169,1.3146
call,210319,580.0,86.05,0.9554,0.4975,-0.3176,1.3153
call,210319,590.0,82.79,0.9562,0.4881,-0.3176,1.314
call,210319,600.0,79.13,0.9581,0.4792,-0.3179,1.3129
call,210319,620.0,78.5,0.9626,0.4624,-0.3183,1.309
call,210319,640.0,68.1,0.9733,0.4485,-0.3204,1.3036
