direction,expiration,strike,price,iv,delta,theta,vega
call,210115,354.0,131.22,0.9817,0.7205,-0.3144,0.8519
call,210115,356.0,128.5,0.9836,0.7174,-0.3167,0.8568
call,210115,358.0,127.72,0.9799,0.7141,-0.3173,0.8612
call,210115,360.0,125.0,0.9807,0.7109,-0.3192,0.8661
call,210115,362.0,113.23,0.9843,0.7078,-0.322,0.8694
call,210115,364.0,113.15,0.9798,0.7046,-0.3222,0.8754
call,210115,366.0,111.25,0.9945,0.7018,-0.3285,0.8777
call,210115,368.0,93.9,0.9785,0.6981,-0.325,0.8834
call,210115,370.0,121.0,0.9784,0.695,-0.3264,0.8875
call,210115,372.0,121.63,0.9787,0.6918,-0.3281,0.8904
call,210115,374.0,90.9,0.9783,0.6886,-0.3294,0.8965
call,210115,376.0,117.0,0.9788,0.6854,-0.331,0.8999
call,210115,380.0,115.75,0.9788,0.6791,-0.3339,0.9066
call,210115,384.0,114.73,0.9786,0.6727,-0.3365,0.9146
call,210115,388.0,106.42,0.9788,0.6664,-0.3391,0.9217
call,210115,392.0,106.48,0.9882,0.6608,-0.3447,0.9263
call,210115,396.0,104.46,1.0068,0.6561,-0.353,0.9316
call,210115,400.0,105.57,0.9781,0.6476,-0.346,0.941
call,210115,410.0,101.73,0.9905,0.6333,-0.3553,0.9522
call,210115,420.0,96.85,0.9797,0.6168,-0.3563,0.9657
call,210115,430.0,95.6,0.9829,0.6021,-0.3613,0.9764
call,210115,440.0,92.16,1.0087,0.5911,-0.3733,0.9831
call,210115,450.0,86.6,0.9901,0.5737,-0.3698,0.9929
call,210115,460.0,83.55,0.9835,0.5581,-0.3697,0.9982
call,210115,470.0,82.95,0.986,0.5443,-0.3722,1.0024
call,210115,480.0,81.0,0.9921,0.5317,-0.3756,1.0062
call,210115,490.0,75.55,0.9904,0.5177,-0.3757,1.0078
call,210115,500.0,74.5,0.993,0.5049,-0.3769,1.0081
call,210115,510.0,71.92,0.9953,0.4924,-0.3777,1.0088
call,210115,520.0,68.82,1.004,0.4819,-0.3806,1.0073
call,210115,530.0,64.8,0.9867,0.4647,-0.3728,1.0036
call,210115,540.0,65.95,1.0009,0.4564,-0.3773,1.0014
call,210115,550.0,62.05,1.02,0.4501,-0.3837,1.0002
call,210115,560.0,58.65,0.9908,0.4296,-0.3696,0.9922
call,210115,570.0,58.0,1.0062,0.423,-0.3742,0.9892
call,210115,580.0,55.8,1.0075,0.4123,-0.3724,0.9833
call,210115,590.0,55.0,1.0079,0.4016,-0.37,0.9765
call,210115,600.0,50.5,1.0107,0.392,-0.3685,0.9697
call,210115,620.0,48.45,1.019,0.3746,-0.3663,0.9571
call,210115,640.0,43.28,1.0392,0.3625,-0.3694,0.9468
call,210115,660.0,39.95,1.0258,0.3394,-0.3557,0.9238
call,210115,680.0,41.0,1.0292,0.3234,-0.3498,0.9055
call,210115,700.0,38.0,1.0293,0.3069,-0.3419,0.8861
call,210115,720.0,35.52,1.0355,0.2937,-0.337,0.8683
call,210115,740.0,36.95,1.0361,0.2791,-0.3289,0.8473
call,210115,760.0,34.0,1.0436,0.268,-0.3244,0.8299
call,210115,780.0,31.17,1.0746,0.267,-0.3333,0.8284
call,210115,800.0,29.1,1.0609,0.2489,-0.317,0.7988
call,210219,272.0,148.19,0.9544,0.84,-0.1961,0.6945
call,210219,273.0,0.0,0.9606,0.8381,-0.199,0.7018
call,210219,274.0,0.0,0.9571,0.837,-0.1991,0.703
call,210219,275.0,227.0,0.9543,0.8358,-0.1994,0.7056
call,210219,276.0,0.0,0.9571,0.8342,-0.2013,0.711
call,210219,277.0,0.0,0.9581,0.8328,-0.2027,0.7141
call,210219,278.0,0.0,0.9577,0.8314,-0.2037,0.719
call,210219,279.0,236.85,0.9511,0.8305,-0.2029,0.7215
call,210219,280.0,151.92,0.951,0.8291,-0.204,0.7245
call,210219,281.0,0.0,0.9519,0.8277,-0.2053,0.7299
call,210219,282.0,174.15,0.9558,0.826,-0.2075,0.7341
call,210219,283.0,0.0,0.9533,0.8248,-0.2079,0.7356
call,210219,284.0,0.0,0.9527,0.8234,-0.2088,0.7396
call,210219,285.0,0.0,0.9521,0.822,-0.2097,0.7426
call,210219,286.0,0.0,0.9553,0.8204,-0.2116,0.7483
call,210219,287.0,166.13,0.9556,0.819,-0.2127,0.7521
call,210219,288.0,0.0,0.9553,0.8176,-0.2137,0.754
call,210219,289.0,193.55,0.9493,0.8166,-0.2131,0.756
call,210219,290.0,0.0,0.9536,0.8149,-0.2153,0.7614
call,210219,291.0,0.0,0.9552,0.8134,-0.2168,0.7657
call,210219,292.0,0.0,0.9551,0.8119,-0.2178,0.7692
call,210219,293.0,218.0,0.9501,0.8108,-0.2174,0.7729
call,210219,294.0,0.0,0.9464,0.8096,-0.2174,0.7749
call,210219,295.0,166.45,0.9479,0.8081,-0.2189,0.7796
call,210219,296.0,139.75,0.9535,0.8064,-0.2214,0.7825
call,210219,297.0,0.0,0.952,0.805,-0.222,0.7882
call,210219,298.0,209.0,0.9473,0.8039,-0.2217,0.7882
call,210219,299.0,208.3,0.9496,0.8023,-0.2233,0.7942
call,210219,300.0,148.02,0.9452,0.8011,-0.2231,0.7972
call,210219,301.0,136.55,0.9474,0.7995,-0.2247,0.8006
call,210219,302.0,0.0,0.9518,0.7978,-0.2269,0.8031
call,210219,303.0,211.0,0.9484,0.7966,-0.2269,0.8069
call,210219,304.0,0.0,0.9508,0.795,-0.2286,0.811
call,210219,305.0,0.0,0.9528,0.7935,-0.2301,0.8143
call,210219,306.0,0.0,0.9505,0.7921,-0.2304,0.8174
call,210219,307.0,0.0,0.9477,0.7908,-0.2306,0.8184
call,210219,308.0,0.0,0.9496,0.7893,-0.2321,0.8225
call,210219,309.0,0.0,0.9489,0.7879,-0.2328,0.826
call,210219,310.0,145.3,0.9486,0.7864,-0.2337,0.829
call,210219,311.0,0.0,0.9502,0.7849,-0.2351,0.8334
call,210219,312.0,144.22,0.9506,0.7835,-0.2361,0.8372
call,210219,313.0,0.0,0.9497,0.782,-0.2368,0.8393
call,210219,314.0,143.85,0.9497,0.7806,-0.2377,0.8418
call,210219,315.0,143.3,0.9476,0.7792,-0.238,0.8457
call,210219,316.0,0.0,0.9488,0.7777,-0.2392,0.8481
call,210219,317.0,0.0,0.9472,0.7763,-0.2397,0.8521
call,210219,318.0,0.0,0.9495,0.7748,-0.2412,0.8544
call,210219,319.0,0.0,0.9441,0.7735,-0.2407,0.8571
call,210219,320.0,152.5,0.9498,0.7718,-0.2431,0.8605
call,210219,321.0,0.0,0.9471,0.7705,-0.2432,0.8658
call,210219,322.0,0.0,0.9489,0.769,-0.2446,0.8665
call,210219,323.0,0.0,0.9479,0.7675,-0.2452,0.8706
call,210219,324.0,184.6,0.9451,0.7661,-0.2453,0.8741
call,210219,325.0,0.0,0.946,0.7646,-0.2464,0.8767
call,210219,326.0,0.0,0.9438,0.7632,-0.2466,0.8788
call,210219,327.0,0.0,0.9461,0.7617,-0.2481,0.8836
call,210219,328.0,0.0,0.9449,0.7602,-0.2486,0.8853
call,210219,329.0,0.0,0.9469,0.7587,-0.25,0.8898
call,210219,330.0,0.0,0.944,0.7573,-0.2501,0.8912
call,210219,331.0,0.0,0.9429,0.7559,-0.2506,0.8946
call,210219,332.0,0.0,0.9436,0.7544,-0.2516,0.8976
call,210219,333.0,0.0,0.9424,0.7529,-0.2521,0.8993
call,210219,334.0,0.0,0.9442,0.7514,-0.2534,0.9034
call,210219,335.0,129.08,0.9402,0.75,-0.2531,0.9052
call,210219,336.0,0.0,0.9442,0.7485,-0.255,0.9081
call,210219,337.0,0.0,0.9448,0.747,-0.256,0.9103
call,210219,338.0,0.0,0.944,0.7455,-0.2565,0.9147
call,210219,339.0,0.0,0.9436,0.7441,-0.2572,0.9167
call,210219,340.0,112.55,0.943,0.7426,-0.2578,0.9181
call,210219,341.0,0.0,0.9398,0.7411,-0.2577,0.9224
call,210219,342.0,0.0,0.9436,0.7396,-0.2595,0.9249
call,210219,343.0,0.0,0.9403,0.7382,-0.2594,0.9276
call,210219,344.0,0.0,0.9411,0.7367,-0.2603,0.9302
call,210219,345.0,193.31,0.9413,0.7352,-0.2611,0.933
call,210219,346.0,0.0,0.9441,0.7338,-0.2627,0.9357
call,210219,347.0,116.95,0.9414,0.7322,-0.2626,0.9379
call,210219,348.0,122.81,0.9436,0.7308,-0.264,0.9408
call,210219,349.0,0.0,0.9424,0.7293,-0.2644,0.9424
call,210219,350.0,138.65,0.941,0.7278,-0.2647,0.947
call,210219,351.0,0.0,0.9405,0.7263,-0.2653,0.9493
call,210219,352.0,0.0,0.9401,0.7248,-0.2659,0.9516
call,210219,353.0,158.0,0.9425,0.7234,-0.2673,0.9529
call,210219,354.0,0.0,0.9409,0.7219,-0.2675,0.9556
call,210219,355.0,0.0,0.942,0.7205,-0.2685,0.958
call,210219,356.0,0.0,0.9404,0.7189,-0.2688,0.9607
call,210219,357.0,0.0,0.9417,0.7175,-0.2698,0.9626
call,210219,358.0,0.0,0.9386,0.7159,-0.2696,0.9653
call,210219,359.0,0.0,0.9383,0.7144,-0.2702,0.968
call,210219,360.0,129.51,0.94,0.713,-0.2714,0.9691
call,210219,361.0,0.0,0.9407,0.7116,-0.2722,0.9723
call,210219,362.0,0.0,0.9398,0.7101,-0.2726,0.9757
call,210219,363.0,0.0,0.9384,0.7085,-0.2729,0.9776
call,210219,364.0,0.0,0.9396,0.7071,-0.2739,0.9782
call,210219,365.0,0.0,0.942,0.7057,-0.2752,0.9821
call,210219,366.0,0.0,0.9397,0.7042,-0.2752,0.9829
call,210219,367.0,0.0,0.9398,0.7027,-0.2758,0.9852
call,210219,368.0,0.0,0.9396,0.7012,-0.2764,0.9889
call,210219,369.0,0.0,0.9439,0.7,-0.2782,0.9901
call,210219,370.0,117.95,0.9391,0.6983,-0.2775,0.9934
call,210219,371.0,0.0,0.9394,0.6968,-0.2782,0.995
call,210219,372.0,0.0,0.9394,0.6953,-0.2788,0.9971
call,210219,373.0,0.0,0.9391,0.6938,-0.2793,1.0002
call,210219,374.0,0.0,0.9395,0.6924,-0.28,1.0013
call,210219,375.0,100.91,0.939,0.6909,-0.2804,1.0044
call,210219,376.0,112.2,0.9389,0.6894,-0.281,1.0053
call,210219,377.0,146.8,0.9397,0.688,-0.2818,1.0067
call,210219,378.0,0.0,0.9391,0.6865,-0.2822,1.0096
call,210219,379.0,103.44,0.939,0.6851,-0.2827,1.0111
call,210219,380.0,124.1,0.9391,0.6836,-0.2833,1.0135
call,210219,381.0,95.55,0.9394,0.6822,-0.284,1.0157
call,210219,382.0,114.34,0.9392,0.6807,-0.2845,1.0177
call,210219,383.0,95.75,0.9395,0.6792,-0.2851,1.0195
call,210219,384.0,113.52,0.9401,0.6778,-0.2858,1.0207
call,210219,385.0,98.95,0.9391,0.6763,-0.2861,1.0234
call,210219,386.0,0.0,0.9393,0.6749,-0.2867,1.0253
call,210219,387.0,0.0,0.9391,0.6734,-0.2871,1.0278
call,210219,388.0,93.11,0.939,0.6719,-0.2876,1.0302
call,210219,389.0,158.75,0.9392,0.6705,-0.2882,1.0305
call,210219,390.0,97.95,0.9392,0.669,-0.2887,1.0328
call,210219,391.0,103.11,0.9398,0.6676,-0.2894,1.0345
call,210219,392.0,93.48,0.9392,0.6662,-0.2897,1.0351
call,210219,393.0,156.6,0.9391,0.6647,-0.2902,1.0385
call,210219,394.0,118.25,0.9393,0.6633,-0.2907,1.0388
call,210219,395.0,117.85,0.9394,0.6618,-0.2912,1.0407
call,210219,396.0,99.95,0.9404,0.6605,-0.292,1.0426
call,210219,397.0,106.57,0.9395,0.659,-0.2922,1.0445
call,210219,398.0,106.17,0.9406,0.6576,-0.293,1.0466
call,210219,399.0,105.97,0.9396,0.6561,-0.2932,1.0483
call,210219,400.0,112.21,0.9402,0.6547,-0.2938,1.0487
call,210219,405.0,110.77,0.9401,0.6475,-0.296,1.057
call,210219,410.0,112.15,0.9423,0.6407,-0.2987,1.065
call,210219,415.0,106.96,0.9425,0.6336,-0.3007,1.0715
call,210219,420.0,106.2,0.9453,0.627,-0.3034,1.0772
call,210219,425.0,103.6,0.9427,0.6196,-0.3044,1.0835
call,210219,430.0,101.66,0.9422,0.6126,-0.3059,1.0882
call,210219,435.0,91.72,0.9422,0.6057,-0.3074,1.0953
call,210219,440.0,100.55,0.9428,0.599,-0.309,1.099
call,210219,445.0,95.9,0.9418,0.592,-0.31,1.1041
call,210219,450.0,94.85,0.9459,0.586,-0.3124,1.1084
call,210219,455.0,83.2,0.943,0.5787,-0.3126,1.1132
call,210219,460.0,86.9,0.9452,0.5725,-0.3143,1.1149
call,210219,465.0,85.3,0.9442,0.5657,-0.3148,1.1187
call,210219,470.0,91.07,0.9465,0.5597,-0.3164,1.1217
call,210219,475.0,79.7,0.9458,0.5531,-0.3169,1.1239
call,210219,480.0,84.17,0.9487,0.5473,-0.3184,1.126
call,210219,485.0,83.58,0.948,0.5408,-0.3187,1.1276
call,210219,490.0,82.22,0.9453,0.5338,-0.3183,1.1305
call,210219,495.0,63.0,0.9465,0.5279,-0.319,1.1305
call,210219,500.0,81.4,0.9497,0.5225,-0.3204,1.1319
call,210219,520.0,79.35,0.9501,0.4985,-0.3208,1.1345
call,210219,540.0,66.95,0.9558,0.477,-0.3221,1.1307
call,210219,560.0,60.8,0.9678,0.4586,-0.3248,1.1273
call,210219,580.0,63.0,0.9629,0.436,-0.3205,1.1179
call,210219,600.0,60.0,0.9704,0.4184,-0.3202,1.1084
call,210219,620.0,53.15,0.968,0.3983,-0.3154,1.0948
call,210219,640.0,42.56,0.9722,0.3815,-0.3127,1.0815
call,210219,660.0,43.95,0.9867,0.3696,-0.3141,1.0711
call,210219,680.0,47.31,0.9813,0.3508,-0.3066,1.0514
call,210219,700.0,41.5,0.9886,0.3379,-0.3044,1.0365
call,210219,720.0,43.65,0.992,0.3242,-0.3002,1.0202
call,210219,740.0,28.45,0.9893,0.3086,-0.293,0.9988
call,210219,760.0,39.2,0.9954,0.2974,-0.2898,0.9822
call,210219,780.0,31.9,0.9879,0.2811,-0.2799,0.9552
call,210219,800.0,35.9,0.9847,0.2672,-0.2718,0.9315
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,410.35,,1.0,,
call,210319,3.0,0.0,3.5443,0.9997,-0.0038,0.0061
call,210319,4.0,0.0,,1.0,,
call,210319,5.0,1493.9,,1.0,,
call,210319,6.0,0.0,,1.0,,
call,210319,7.0,0.0,,1.0,,
call,210319,8.0,0.0,,1.0,,
call,210319,9.0,0.0,,1.0,-0.0013,0.0023
call,210319,10.0,1488.9,,0.9994,-0.0139,0.0124
call,210319,11.0,0.0,1.5647,1.0,0.0,0.0028
call,210319,12.0,0.0,2.0646,0.9994,-0.0024,0.0099
call,210319,13.0,0.0,,0.9975,-0.0321,0.0288
call,210319,14.0,0.0,1.8454,0.9996,-0.0008,0.0076
call,210319,15.0,1484.15,1.6166,1.0,0.0,0.0031
call,210319,16.0,0.0,1.3074,1.0,0.0,0.0034
call,210319,17.0,0.0,1.8287,0.9992,-0.0025,0.0085
call,210319,18.0,0.0,1.7425,0.9994,-0.0016,0.0073
call,210319,19.0,0.0,1.9509,0.9983,-0.0068,0.0203
call,210319,20.0,1478.9,1.7219,0.9991,-0.0025,0.0121
call,210319,21.0,0.0,1.9688,0.9977,-0.0095,0.0254
call,210319,22.0,0.0,1.6165,0.9993,-0.0016,0.0089
call,210319,23.0,0.0,1.589,0.9993,-0.0016,0.0116
call,210319,24.0,0.0,1.562,0.9992,-0.0016,0.0126
call,210319,25.0,1473.95,1.7053,0.9983,-0.0056,0.018
call,210319,26.0,0.0,1.5127,0.9992,-0.0016,0.0114
call,210319,27.0,0.0,1.4898,0.9992,-0.0016,0.011
call,210319,28.0,0.0,1.4661,0.9992,-0.0016,0.0098
call,210319,29.0,0.0,1.4445,0.9992,-0.0016,0.0124
call,210319,30.0,1468.95,1.605,0.998,-0.0064,0.0224
call,210319,31.0,0.0,1.4047,0.9991,-0.0015,0.0116
call,210319,32.0,0.0,1.674,0.997,-0.0105,0.0294
call,210319,33.0,0.0,1.4053,0.9989,-0.0024,0.0148
call,210319,34.0,0.0,1.3863,0.9989,-0.0024,0.0158
call,210319,35.0,1464.05,1.5222,0.9976,-0.0071,0.0252
call,210319,36.0,0.0,1.5039,0.9976,-0.0072,0.0277
call,210319,37.0,0.0,1.3343,0.9988,-0.0024,0.0142
call,210319,38.0,0.0,1.5039,0.9971,-0.0086,0.0298
call,210319,39.0,0.0,1.5329,0.9966,-0.0106,0.0346
call,210319,40.0,379.9,1.2872,0.9988,-0.0023,0.0151
call,210319,42.0,0.0,1.2886,0.9985,-0.0032,0.0181
call,210319,44.0,0.0,1.2599,0.9985,-0.0032,0.0184
call,210319,46.0,0.0,1.2584,0.9982,-0.004,0.0207
call,210319,48.0,0.0,1.2552,0.9979,-0.0048,0.023
call,210319,50.0,371.71,1.2297,0.9978,-0.0048,0.0258
call,210319,52.0,0.0,1.2438,0.9973,-0.0063,0.0283
call,210319,54.0,0.0,1.2679,0.9965,-0.0086,0.0347
call,210319,56.0,0.0,1.2712,0.996,-0.01,0.039
call,210319,58.0,0.0,1.2209,0.9964,-0.0085,0.0373
call,210319,60.0,417.09,1.2122,0.996,-0.0092,0.038
call,210319,62.0,0.0,1.2884,0.994,-0.0152,0.0529
call,210319,64.0,0.0,1.2475,0.9943,-0.014,0.0541
call,210319,66.0,0.0,1.2261,0.9942,-0.0139,0.0554
call,210319,68.0,351.95,1.2149,0.9938,-0.0146,0.0576
call,210319,70.0,1429.8,1.2036,0.9935,-0.0152,0.0589
call,210319,72.0,0.0,1.1926,0.9932,-0.0158,0.0622
call,210319,74.0,0.0,1.1736,0.993,-0.0158,0.0638
call,210319,76.0,0.0,1.1629,0.9927,-0.0164,0.0637
call,210319,78.0,398.0,1.1527,0.9923,-0.017,0.0694
call,210319,80.0,307.18,1.1422,0.992,-0.0176,0.0711
call,210319,81.0,0.0,1.1741,0.9906,-0.0212,0.0803
call,210319,82.0,0.0,1.1388,0.9914,-0.0188,0.0741
call,210319,83.0,359.6,1.1627,0.9902,-0.0217,0.0864
call,210319,84.0,0.0,1.1658,0.9898,-0.0228,0.0841
call,210319,85.0,300.2,1.133,0.9905,-0.0206,0.0818
call,210319,86.0,332.99,1.1601,0.9892,-0.0239,0.0881
call,210319,87.0,0.0,1.1402,0.9895,-0.0228,0.0868
call,210319,88.0,0.0,1.1376,0.9892,-0.0234,0.0904
call,210319,89.0,0.0,1.151,0.9883,-0.0256,0.0945
call,210319,90.0,298.02,1.1479,0.988,-0.0261,0.0961
call,210319,92.0,0.0,1.1366,0.9876,-0.0266,0.1001
call,210319,94.0,0.0,1.1255,0.9872,-0.0271,0.1051
call,210319,96.0,0.0,1.1506,0.9852,-0.0317,0.1167
call,210319,98.0,298.0,1.1037,0.9864,-0.0281,0.1109
call,210319,100.0,288.88,1.1063,0.9853,-0.0302,0.1184
call,210319,102.0,0.0,1.108,0.9843,-0.0322,0.1242
call,210319,104.0,0.0,1.1011,0.9836,-0.0331,0.1288
call,210319,106.0,0.0,1.1054,0.9824,-0.0355,0.1333
call,210319,108.0,0.0,1.0945,0.982,-0.036,0.1379
call,210319,110.0,0.0,1.0873,0.9813,-0.0369,0.1438
call,210319,112.0,0.0,1.0934,0.9799,-0.0396,0.1517
call,210319,114.0,370.86,1.0727,0.98,-0.0387,0.1491
call,210319,116.0,354.52,1.0845,0.9782,-0.0423,0.1613
call,210319,118.0,0.0,1.0707,0.9778,-0.0423,0.1646
call,210319,120.0,325.0,1.072,0.9766,-0.0444,0.1723
call,210319,122.0,0.0,1.0643,0.9759,-0.0453,0.1787
call,210319,124.0,0.0,1.0537,0.9754,-0.0456,0.1786
call,210319,126.0,0.0,1.0488,0.9744,-0.0469,0.1882
call,210319,128.0,321.0,1.0465,0.9734,-0.0485,0.1906
call,210319,130.0,270.15,1.0438,0.9723,-0.0501,0.1974
call,210319,132.0,0.0,1.0484,0.9706,-0.0529,0.2084
call,210319,134.0,0.0,1.0404,0.9699,-0.0537,0.2124
call,210319,136.0,0.0,1.0394,0.9686,-0.0556,0.2206
call,210319,138.0,0.0,1.0337,0.9676,-0.0567,0.2237
call,210319,140.0,276.11,1.0387,0.9658,-0.0597,0.234
call,210319,141.0,0.0,1.0389,0.9651,-0.0608,0.2412
call,210319,142.0,0.0,1.0347,0.9647,-0.0611,0.2407
call,210319,143.0,0.0,1.0265,0.9646,-0.0607,0.2414
call,210319,144.0,248.0,1.0306,0.9636,-0.0625,0.2459
call,210319,145.0,295.0,1.0204,0.9637,-0.0618,0.2472
call,210319,146.0,0.0,1.0184,0.9631,-0.0625,0.2522
call,210319,147.0,0.0,1.0203,0.9622,-0.0639,0.2543
call,210319,148.0,0.0,1.0182,0.9616,-0.0646,0.2598
call,210319,149.0,0.0,1.0161,0.961,-0.0652,0.2635
call,210319,150.0,335.0,1.0196,0.96,-0.067,0.2679
call,210319,151.0,0.0,1.0154,0.9595,-0.0673,0.2693
call,210319,152.0,0.0,1.0113,0.9591,-0.0676,0.273
call,210319,153.0,0.0,1.0164,0.9579,-0.0696,0.2795
call,210319,154.0,0.0,1.0158,0.9572,-0.0706,0.2804
call,210319,155.0,0.0,1.0117,0.9567,-0.0709,0.2843
call,210319,156.0,0.0,1.0145,0.9557,-0.0726,0.2898
call,210319,157.0,0.0,1.0069,0.9555,-0.0722,0.2905
call,210319,158.0,0.0,1.0113,0.9543,-0.0742,0.2959
call,210319,159.0,0.0,1.0072,0.9539,-0.0745,0.3013
call,210319,160.0,270.0,0.9996,0.9537,-0.0741,0.3005
call,210319,161.0,0.0,1.0038,0.9525,-0.076,0.3057
call,210319,162.0,0.0,0.998,0.9522,-0.076,0.3082
call,210319,163.0,0.0,0.9971,0.9514,-0.0769,0.3131
call,210319,164.0,0.0,0.9946,0.9508,-0.0775,0.3133
call,210319,165.0,1336.75,0.9983,0.9496,-0.0794,0.321
call,210319,166.0,332.75,0.9942,0.9492,-0.0796,0.321
call,210319,167.0,0.0,0.9916,0.9485,-0.0802,0.3265
call,210319,168.0,0.0,0.989,0.9479,-0.0808,0.3307
call,210319,169.0,0.0,0.9924,0.9467,-0.0826,0.3356
call,210319,170.0,1332.0,0.9897,0.9461,-0.0832,0.3382
call,210319,171.0,0.0,0.9899,0.9452,-0.0843,0.3426
call,210319,172.0,250.0,0.9944,0.9438,-0.0864,0.3499
call,210319,173.0,268.02,0.9903,0.9433,-0.0867,0.3523
call,210319,174.0,0.0,0.9917,0.9423,-0.0881,0.3567
call,210319,175.0,278.95,0.9819,0.9423,-0.0871,0.3568
call,210319,176.0,0.0,0.9819,0.9414,-0.0883,0.361
call,210319,177.0,0.0,0.9901,0.9397,-0.0911,0.3699
call,210319,178.0,310.2,0.9832,0.9394,-0.0908,0.372
call,210319,179.0,0.0,0.979,0.9389,-0.091,0.3748
call,210319,180.0,244.0,0.9775,0.9381,-0.0918,0.3779
call,210319,181.0,0.0,0.9773,0.9372,-0.0929,0.3835
call,210319,182.0,0.0,0.977,0.9363,-0.0939,0.3854
call,210319,183.0,0.0,0.9844,0.9345,-0.0967,0.3929
call,210319,184.0,0.0,0.9763,0.9344,-0.0961,0.3956
call,210319,185.0,1317.3,0.9772,0.9333,-0.0974,0.4002
call,210319,186.0,0.0,0.9729,0.9328,-0.0976,0.4031
call,210319,187.0,0.0,0.9712,0.932,-0.0983,0.4062
call,210319,188.0,300.0,0.9732,0.9308,-0.0999,0.4107
call,210319,189.0,0.0,0.9738,0.9297,-0.1012,0.4161
call,210319,190.0,270.52,0.972,0.9289,-0.1019,0.4202
call,210319,192.0,0.0,0.9742,0.9267,-0.1046,0.4302
call,210319,194.0,266.54,0.9657,0.9255,-0.105,0.4349
call,210319,196.0,294.15,0.9642,0.9236,-0.1069,0.445
call,210319,198.0,0.0,0.9646,0.9215,-0.1092,0.4525
call,210319,199.0,260.0,0.9637,0.9206,-0.1102,0.4578
call,210319,200.0,202.6,0.9496,0.921,-0.108,0.4556
call,210319,201.0,0.0,0.9618,0.9187,-0.112,0.4654
call,210319,202.0,0.0,0.9597,0.9178,-0.1126,0.4695
call,210319,203.0,197.85,0.9586,0.9169,-0.1135,0.4739
call,210319,204.0,228.0,0.9608,0.9156,-0.1151,0.478
call,210319,206.0,0.0,0.9585,0.9136,-0.1168,0.487
call,210319,208.0,0.0,0.9571,0.9116,-0.1188,0.4948
call,210319,210.0,1292.65,0.9557,0.9096,-0.1207,0.5028
call,210319,212.0,0.0,0.955,0.9074,-0.1228,0.5109
call,210319,214.0,0.0,0.9533,0.9054,-0.1246,0.5194
call,210319,216.0,223.3,0.9524,0.9032,-0.1266,0.5287
call,210319,218.0,222.42,0.9496,0.9012,-0.1281,0.5376
call,210319,220.0,220.35,0.9493,0.899,-0.1303,0.5454
call,210319,222.0,0.0,0.9472,0.8969,-0.132,0.5531
call,210319,224.0,193.33,0.9458,0.8947,-0.1339,0.5608
call,210319,226.0,0.0,0.9452,0.8924,-0.1359,0.5708
call,210319,228.0,275.0,0.9436,0.8902,-0.1377,0.578
call,210319,230.0,198.0,0.9436,0.8878,-0.1399,0.587
call,210319,232.0,0.0,0.9401,0.8858,-0.1412,0.5961
call,210319,234.0,0.0,0.9432,0.8831,-0.1441,0.6054
call,210319,236.0,240.0,0.9456,0.8804,-0.1468,0.616
call,210319,238.0,256.0,0.9418,0.8783,-0.148,0.6229
call,210319,240.0,206.05,0.9407,0.876,-0.1499,0.6295
call,210319,242.0,0.0,0.9439,0.8732,-0.1528,0.6407
call,210319,244.0,232.31,0.9433,0.8708,-0.1548,0.6499
call,210319,246.0,0.0,0.9381,0.8688,-0.1556,0.6566
call,210319,248.0,229.51,0.9441,0.8657,-0.1592,0.6672
call,210319,250.0,224.2,0.9343,0.8641,-0.1588,0.6719
call,210319,252.0,245.0,0.9353,0.8615,-0.1611,0.682
call,210319,254.0,0.0,0.9349,0.8589,-0.1631,0.6898
call,210319,256.0,0.0,0.9331,0.8565,-0.1646,0.6984
call,210319,258.0,0.0,0.9322,0.854,-0.1665,0.707
call,210319,260.0,210.4,0.9319,0.8515,-0.1684,0.7123
call,210319,262.0,0.0,0.9309,0.849,-0.1701,0.7221
call,210319,264.0,0.0,0.9307,0.8464,-0.1721,0.7304
call,210319,266.0,248.18,0.9295,0.8438,-0.1737,0.7374
call,210319,268.0,0.0,0.9305,0.8411,-0.1759,0.7459
call,210319,270.0,180.8,0.9284,0.8386,-0.1773,0.7547
call,210319,272.0,0.0,0.9294,0.8359,-0.1795,0.7618
call,210319,274.0,0.0,0.9269,0.8334,-0.1808,0.7677
call,210319,276.0,232.76,0.9358,0.8301,-0.1849,0.777
call,210319,278.0,175.0,0.9272,0.8281,-0.1847,0.784
call,210319,280.0,166.0,0.9263,0.8254,-0.1863,0.7925
call,210319,282.0,0.0,0.9244,0.8229,-0.1877,0.7982
call,210319,283.0,0.0,0.9293,0.8212,-0.1898,0.8044
call,210319,284.0,0.0,0.9242,0.8202,-0.1895,0.8075
call,210319,285.0,0.0,0.9232,0.8189,-0.1901,0.8108
call,210319,286.0,226.35,0.9246,0.8174,-0.1914,0.8153
call,210319,287.0,173.15,0.9232,0.8161,-0.1919,0.8189
call,210319,288.0,0.0,0.9237,0.8148,-0.1929,0.8241
call,210319,289.0,0.0,0.9235,0.8134,-0.1938,0.8259
call,210319,290.0,174.0,0.9223,0.8121,-0.1944,0.8294
call,210319,291.0,0.0,0.9245,0.8106,-0.1958,0.8338
call,210319,292.0,0.0,0.9248,0.8092,-0.1968,0.8382
call,210319,293.0,0.0,0.9224,0.808,-0.1971,0.8411
call,210319,294.0,148.25,0.9221,0.8066,-0.1978,0.8443
call,210319,295.0,154.05,0.9233,0.8052,-0.199,0.849
