direction,expiration,strike,price,iv,delta,theta,vega
call,201120,485.0,197.25,0.7538,0.916,-0.1973,0.9061
call,201120,490.0,167.0,0.7541,0.9128,-0.2031,0.9302
call,201120,495.0,0.0,0.7493,0.9105,-0.2059,0.9486
call,201120,500.0,292.45,0.7462,0.9079,-0.2097,0.976
call,201120,505.0,320.77,0.7462,0.9046,-0.2154,0.9985
call,201120,510.0,256.75,0.7492,0.9008,-0.2228,1.027
call,201120,515.0,107.8,0.7395,0.8992,-0.2226,1.0363
call,201120,520.0,273.15,0.7387,0.896,-0.2277,1.0613
call,201120,525.0,303.03,0.7358,0.893,-0.2315,1.0827
call,201120,530.0,324.82,0.7416,0.8885,-0.2408,1.1173
call,201120,535.0,318.33,0.7361,0.8859,-0.243,1.1367
call,201120,540.0,332.22,0.7322,0.883,-0.2462,1.1548
call,201120,545.0,314.57,0.721,0.8815,-0.2447,1.1654
call,201120,550.0,370.0,0.723,0.8774,-0.2515,1.1939
call,201120,555.0,327.32,0.7183,0.8745,-0.254,1.2156
call,201120,560.0,356.82,0.7162,0.8711,-0.2582,1.24
call,201120,565.0,118.95,0.7214,0.8663,-0.267,1.2682
call,201120,570.0,271.0,0.7122,0.8642,-0.2666,1.2827
call,201120,575.0,288.1,0.7182,0.8591,-0.2758,1.3163
call,201120,580.0,272.11,0.7086,0.8569,-0.2751,1.3301
call,201120,585.0,0.0,0.705,0.8535,-0.2781,1.3483
call,201120,590.0,142.2,0.7056,0.8493,-0.2838,1.3752
call,201120,595.0,260.55,0.7027,0.8458,-0.2872,1.3965
call,201120,600.0,333.14,0.7006,0.842,-0.2911,1.4203
call,201120,605.0,321.95,0.7049,0.837,-0.299,1.4502
call,201120,610.0,232.12,0.6946,0.8346,-0.2976,1.4652
call,201120,615.0,250.25,0.6944,0.8303,-0.3025,1.4879
call,201120,620.0,275.67,0.6916,0.8265,-0.3058,1.5093
call,201120,625.0,280.95,0.6884,0.8226,-0.3087,1.5309
call,201120,630.0,0.0,0.6956,0.817,-0.3183,1.563
call,201120,635.0,0.0,0.6885,0.8137,-0.3186,1.5787
call,201120,640.0,0.0,0.6912,0.8088,-0.3252,1.6037
call,201120,645.0,306.0,0.6898,0.8046,-0.329,1.6248
call,201120,650.0,246.0,0.6863,0.8005,-0.3316,1.6424
call,201120,655.0,0.0,0.6869,0.7959,-0.3366,1.6685
call,201120,660.0,290.0,0.678,0.7925,-0.3355,1.6823
call,201120,665.0,201.04,0.6826,0.7872,-0.343,1.71
call,201120,670.0,170.75,0.6857,0.7822,-0.3494,1.7343
call,201120,675.0,256.17,0.6811,0.7781,-0.3508,1.7543
call,201120,680.0,171.46,0.6753,0.7741,-0.3515,1.7709
call,201120,685.0,206.26,0.6773,0.769,-0.357,1.7943
call,201120,690.0,231.0,0.6741,0.7646,-0.3592,1.8103
call,201120,695.0,153.76,0.6769,0.7595,-0.3651,1.8333
call,201120,700.0,240.0,0.6781,0.7545,-0.3699,1.8528
call,201120,705.0,0.0,0.6766,0.7498,-0.3729,1.8732
call,201120,710.0,198.25,0.6723,0.7454,-0.3741,1.8878
call,201120,715.0,191.4,0.6719,0.7405,-0.3777,1.9076
call,201120,720.0,245.35,0.6644,0.7362,-0.3766,1.9216
call,201120,725.0,221.0,0.6622,0.7314,-0.3789,1.9388
call,201120,730.0,207.17,0.6695,0.7258,-0.3871,1.9618
call,201120,735.0,0.0,0.6615,0.7214,-0.3856,1.9774
call,201120,740.0,0.0,0.6606,0.7164,-0.3884,1.9945
call,201120,745.0,236.6,0.6642,0.7112,-0.394,2.0113
call,201120,750.0,219.66,0.6628,0.7062,-0.3964,2.029
call,201120,755.0,224.0,0.66,0.7012,-0.3978,2.0438
call,201120,760.0,179.35,0.6604,0.6962,-0.4012,2.0553
call,201120,765.0,194.05,0.6594,0.6911,-0.4035,2.0737
call,201120,770.0,192.85,0.6587,0.686,-0.406,2.0865
call,201120,775.0,221.45,0.6572,0.6809,-0.4079,2.1003
call,201120,780.0,172.68,0.6568,0.6758,-0.4104,2.1143
call,201120,785.0,169.11,0.656,0.6707,-0.4126,2.1281
call,201120,790.0,162.82,0.6556,0.6656,-0.415,2.1414
call,201120,795.0,162.0,0.6552,0.6604,-0.4172,2.1529
call,201120,800.0,193.7,0.6538,0.6553,-0.4187,2.1659
call,201120,805.0,207.2,0.6532,0.6501,-0.4207,2.1793
call,201120,810.0,157.7,0.6519,0.6449,-0.4221,2.1919
call,201120,815.0,151.52,0.6516,0.6398,-0.4241,2.1985
call,201120,820.0,194.25,0.6509,0.6346,-0.4257,2.2125
call,201120,825.0,168.4,0.6502,0.6294,-0.4272,2.2223
call,201120,830.0,166.03,0.6494,0.6242,-0.4287,2.2316
call,201120,835.0,190.79,0.649,0.6191,-0.4302,2.2405
call,201120,840.0,176.63,0.6486,0.6139,-0.4317,2.2511
call,201120,845.0,175.02,0.6477,0.6087,-0.4328,2.2599
call,201120,850.0,160.0,0.6474,0.6036,-0.4342,2.2659
call,201120,855.0,170.05,0.6468,0.5984,-0.4353,2.2759
call,201120,860.0,153.21,0.6464,0.5933,-0.4364,2.2813
call,201120,865.0,156.0,0.6458,0.5881,-0.4374,2.2894
call,201120,870.0,148.85,0.6454,0.583,-0.4384,2.2963
call,201120,875.0,164.94,0.6449,0.5778,-0.4392,2.3011
call,201120,880.0,159.2,0.6444,0.5727,-0.44,2.3077
call,201120,885.0,155.38,0.644,0.5676,-0.4407,2.3118
call,201120,890.0,151.4,0.6436,0.5625,-0.4414,2.3167
call,201120,895.0,151.6,0.6432,0.5574,-0.4419,2.3235
call,201120,900.0,135.55,0.6429,0.5524,-0.4426,2.3264
call,201120,905.0,151.35,0.6424,0.5473,-0.4429,2.3286
call,201120,910.0,150.6,0.6425,0.5424,-0.4436,2.334
call,201120,915.0,121.25,0.6419,0.5373,-0.4438,2.3366
call,201120,920.0,157.0,0.6419,0.5324,-0.4442,2.3402
call,201120,925.0,155.0,0.6414,0.5274,-0.4443,2.3411
call,201120,930.0,144.67,0.6412,0.5224,-0.4445,2.3423
call,201120,935.0,142.78,0.6407,0.5175,-0.4445,2.3447
call,201120,940.0,120.25,0.6403,0.5125,-0.4443,2.3447
call,201120,945.0,101.5,0.64,0.5076,-0.4443,2.3449
call,201120,950.0,136.95,0.6397,0.5027,-0.4441,2.3459
call,201120,955.0,127.65,0.6395,0.4979,-0.444,2.3457
call,201120,960.0,122.45,0.6396,0.4932,-0.444,2.3458
call,201120,965.0,124.35,0.6396,0.4885,-0.4438,2.3436
call,201120,970.0,100.5,0.6391,0.4836,-0.4433,2.3436
call,201120,975.0,124.94,0.6389,0.4789,-0.4428,2.3431
call,201120,980.0,125.0,0.6387,0.4741,-0.4424,2.3415
call,201120,985.0,126.05,0.6384,0.4694,-0.4418,2.3397
call,201120,990.0,117.25,0.6382,0.4648,-0.4412,2.3381
call,201120,995.0,113.65,0.6381,0.4601,-0.4406,2.3349
call,201120,1000.0,101.5,0.6374,0.4554,-0.4395,2.3326
call,201218,50.0,0.0,,0.9942,-0.0523,0.0994
call,201218,70.0,0.0,,0.9933,-0.0497,0.1155
call,201218,100.0,0.0,1.2119,0.9979,-0.0067,0.0391
call,201218,150.0,749.1,1.1126,0.9944,-0.0216,0.0967
call,201218,200.0,0.0,1.0307,0.9893,-0.04,0.1757
call,201218,250.0,0.0,0.9599,0.9822,-0.0608,0.2776
call,201218,280.0,509.82,0.922,0.9769,-0.0745,0.3401
call,201218,285.0,0.0,0.9055,0.9767,-0.0734,0.3463
call,201218,290.0,535.86,0.8915,0.9764,-0.0731,0.3478
call,201218,295.0,437.1,0.8993,0.9743,-0.0799,0.3749
call,201218,300.0,599.08,0.8993,0.9728,-0.0842,0.3942
call,201218,305.0,0.0,0.8938,0.9717,-0.0867,0.4082
call,201218,310.0,0.0,0.8888,0.9705,-0.0894,0.4195
call,201218,315.0,512.9,0.8813,0.9696,-0.0912,0.4349
call,201218,320.0,270.05,0.8755,0.9684,-0.0935,0.4472
call,201218,325.0,0.0,0.8597,0.9683,-0.0921,0.4509
call,201218,330.0,566.09,0.8611,0.9664,-0.0972,0.4727
call,201218,335.0,0.0,0.85,0.9658,-0.0974,0.4783
call,201218,340.0,228.76,0.8431,0.9647,-0.0993,0.4898
call,201218,345.0,0.0,0.8515,0.9619,-0.1072,0.5255
call,201218,350.0,171.1,0.8367,0.9617,-0.1059,0.525
call,201218,355.0,253.55,0.8297,0.9605,-0.1076,0.5383
call,201218,360.0,175.69,0.8208,0.9596,-0.1086,0.5457
call,201218,365.0,207.15,0.8341,0.956,-0.1188,0.5873
call,201218,370.0,170.45,0.8194,0.9557,-0.1173,0.5907
call,201218,375.0,514.49,0.8238,0.9531,-0.124,0.6202
call,201218,380.0,231.0,0.8111,0.9526,-0.1232,0.6248
call,201218,385.0,0.0,0.8108,0.9504,-0.1278,0.6485
call,201218,390.0,382.35,0.8038,0.9491,-0.1295,0.6632
call,201218,395.0,448.39,0.8035,0.9469,-0.1342,0.685
call,201218,400.0,440.0,0.7971,0.9455,-0.1361,0.6988
call,201218,405.0,0.0,0.7959,0.9433,-0.1404,0.721
call,201218,410.0,428.68,0.789,0.9418,-0.142,0.7353
call,201218,415.0,233.62,0.7895,0.9393,-0.1472,0.7634
call,201218,420.0,168.21,0.7871,0.9372,-0.1509,0.7865
call,201218,425.0,227.12,0.7781,0.936,-0.1515,0.7925
call,201218,430.0,468.15,0.7751,0.9339,-0.1549,0.8136
call,201218,435.0,357.06,0.7738,0.9315,-0.1593,0.838
call,201218,440.0,160.0,0.7717,0.9291,-0.1632,0.8604
call,201218,445.0,0.0,0.7693,0.9268,-0.167,0.8807
call,201218,450.0,462.38,0.761,0.9254,-0.1677,0.8946
call,201218,455.0,315.75,0.7645,0.922,-0.1745,0.9276
call,201218,460.0,209.1,0.7588,0.9201,-0.1765,0.9449
call,201218,465.0,152.32,0.7535,0.9181,-0.1787,0.9604
call,201218,470.0,135.64,0.7484,0.916,-0.181,0.9808
call,201218,475.0,302.16,0.7479,0.9131,-0.1858,1.0042
call,201218,480.0,355.6,0.7429,0.9109,-0.1881,1.026
call,201218,485.0,134.67,0.7427,0.9079,-0.193,1.049
call,201218,490.0,361.1,0.7397,0.9053,-0.1963,1.0713
call,201218,495.0,326.49,0.737,0.9026,-0.1998,1.0949
call,201218,500.0,431.84,0.7416,0.8986,-0.2073,1.1234
call,201218,505.0,0.0,0.7389,0.8958,-0.2108,1.1484
call,201218,510.0,300.41,0.7295,0.8942,-0.2106,1.1611
call,201218,515.0,0.0,0.733,0.8902,-0.2175,1.1932
call,201218,520.0,159.8,0.7225,0.8887,-0.2166,1.2033
call,201218,525.0,0.0,0.7287,0.8842,-0.225,1.2387
call,201218,530.0,0.0,0.725,0.8813,-0.2278,1.2622
call,201218,535.0,0.0,0.7168,0.8793,-0.228,1.2777
call,201218,540.0,0.0,0.7206,0.8751,-0.235,1.309
call,201218,545.0,131.8,0.719,0.8718,-0.239,1.3329
call,201218,550.0,383.5,0.7164,0.8686,-0.2423,1.3537
call,201218,555.0,0.0,0.7071,0.8666,-0.2418,1.368
call,201218,560.0,0.0,0.7107,0.8622,-0.2485,1.4003
call,201218,565.0,0.0,0.7042,0.8596,-0.2496,1.4181
call,201218,570.0,336.96,0.7023,0.8561,-0.2531,1.4387
call,201218,575.0,0.0,0.7018,0.8524,-0.2575,1.4618
call,201218,580.0,0.0,0.7003,0.8488,-0.2613,1.4886
call,201218,585.0,270.35,0.7005,0.8448,-0.266,1.5145
call,201218,590.0,351.6,0.6997,0.841,-0.2701,1.54
call,201218,595.0,242.75,0.6975,0.8374,-0.2734,1.563
call,201218,600.0,344.82,0.6902,0.8346,-0.2736,1.5775
call,201218,605.0,267.62,0.6938,0.8299,-0.2801,1.6081
call,201218,610.0,258.54,0.6923,0.8261,-0.2837,1.6307
call,201218,615.0,0.0,0.6836,0.8233,-0.283,1.648
call,201218,620.0,247.23,0.6892,0.8183,-0.2906,1.6739
call,201218,625.0,197.75,0.6812,0.8153,-0.2901,1.6948
call,201218,630.0,0.0,0.6845,0.8106,-0.2963,1.7218
call,201218,635.0,199.84,0.6838,0.8064,-0.3,1.7428
call,201218,640.0,264.61,0.681,0.8025,-0.3026,1.763
call,201218,645.0,0.0,0.679,0.7985,-0.3055,1.7876
call,201218,650.0,292.15,0.6757,0.7946,-0.3075,1.8081
call,201218,655.0,245.0,0.6769,0.79,-0.3122,1.8307
call,201218,660.0,221.36,0.6766,0.7857,-0.316,1.8539
call,201218,665.0,0.0,0.6754,0.7814,-0.3191,1.8757
call,201218,670.0,215.0,0.6679,0.7778,-0.3186,1.8933
call,201218,675.0,0.0,0.6692,0.7732,-0.3231,1.9146
call,201218,680.0,284.5,0.6663,0.769,-0.3251,1.9324
call,201218,685.0,230.0,0.6691,0.7642,-0.3303,1.9556
call,201218,690.0,215.92,0.6656,0.76,-0.3318,1.976
call,201218,695.0,213.35,0.6631,0.7556,-0.3339,1.9949
call,201218,700.0,256.65,0.6601,0.7513,-0.3356,2.0125
call,201218,705.0,176.0,0.6637,0.7464,-0.3411,2.0336
call,201218,710.0,195.0,0.6611,0.7419,-0.3429,2.0514
call,201218,715.0,0.0,0.6586,0.7375,-0.3447,2.0714
call,201218,720.0,201.2,0.6566,0.7329,-0.3467,2.0891
call,201218,725.0,169.49,0.6574,0.7282,-0.3503,2.1067
call,201218,730.0,153.95,0.6569,0.7235,-0.353,2.1278
call,201218,735.0,195.14,0.6559,0.7188,-0.3555,2.1426
call,201218,740.0,0.0,0.6554,0.7141,-0.3581,2.1605
call,201218,745.0,193.86,0.6575,0.7093,-0.3621,2.1803
call,201218,750.0,240.0,0.6557,0.7047,-0.3639,2.1939
call,201218,755.0,201.95,0.6511,0.7,-0.364,2.208
call,201218,760.0,199.63,0.6512,0.6952,-0.3666,2.2261
call,201218,765.0,187.17,0.6503,0.6905,-0.3687,2.2405
call,201218,770.0,178.0,0.6495,0.6857,-0.3707,2.2532
call,201218,775.0,198.87,0.6487,0.6809,-0.3727,2.269
call,201218,780.0,194.52,0.6478,0.6761,-0.3746,2.2823
call,201218,785.0,184.04,0.644,0.6712,-0.3747,2.2977
call,201218,790.0,184.19,0.6461,0.6664,-0.3782,2.3105
call,201218,795.0,173.0,0.6453,0.6616,-0.3798,2.3225
call,201218,800.0,189.58,0.6446,0.6567,-0.3815,2.3355
call,201218,805.0,178.45,0.6441,0.6519,-0.3833,2.3492
call,201218,810.0,164.9,0.6435,0.6471,-0.3849,2.3593
call,201218,815.0,202.21,0.6427,0.6421,-0.3863,2.3716
call,201218,820.0,188.0,0.642,0.6372,-0.3877,2.3826
call,201218,825.0,173.6,0.642,0.6325,-0.3894,2.3945
call,201218,830.0,174.75,0.6414,0.6277,-0.3908,2.4011
call,201218,835.0,190.32,0.6407,0.6228,-0.392,2.4106
call,201218,840.0,191.75,0.6402,0.618,-0.3932,2.423
call,201218,845.0,185.18,0.6398,0.6132,-0.3945,2.4314
call,201218,850.0,185.02,0.6392,0.6083,-0.3955,2.4399
call,201218,855.0,161.22,0.6386,0.6035,-0.3965,2.4485
call,201218,860.0,180.59,0.6383,0.5987,-0.3976,2.455
call,201218,865.0,138.3,0.6378,0.5938,-0.3985,2.4637
call,201218,870.0,176.35,0.6372,0.589,-0.3993,2.4717
call,201218,875.0,0.0,0.6364,0.5842,-0.3999,2.4775
call,201218,880.0,160.47,0.6364,0.5794,-0.4009,2.4827
call,201218,885.0,164.45,0.6357,0.5746,-0.4015,2.4898
call,201218,890.0,168.7,0.635,0.5698,-0.4019,2.4938
call,201218,895.0,164.71,0.6348,0.565,-0.4026,2.5011
call,201218,900.0,147.0,0.6341,0.5602,-0.403,2.5028
call,201218,905.0,161.98,0.6338,0.5555,-0.4035,2.5089
call,201218,910.0,171.5,0.6341,0.5509,-0.4043,2.5129
call,201218,915.0,156.34,0.6341,0.5463,-0.4049,2.5157
call,201218,920.0,137.39,0.6334,0.5416,-0.405,2.5184
call,201218,925.0,139.0,0.6331,0.5369,-0.4053,2.5221
call,201218,930.0,127.75,0.6327,0.5322,-0.4054,2.5238
call,201218,935.0,126.1,0.6325,0.5276,-0.4056,2.5278
call,201218,940.0,143.7,0.6321,0.523,-0.4057,2.528
call,201218,945.0,142.55,0.6322,0.5185,-0.4059,2.5302
call,201218,950.0,140.0,0.6316,0.5138,-0.4057,2.5292
call,201218,955.0,0.0,0.6312,0.5092,-0.4056,2.5324
call,201218,960.0,112.45,0.6305,0.5046,-0.4052,2.5336
call,201218,965.0,134.7,0.6307,0.5002,-0.4054,2.5343
call,201218,970.0,132.89,0.6305,0.4957,-0.4052,2.5337
call,201218,975.0,128.58,0.6301,0.4912,-0.4049,2.5317
call,201218,980.0,105.7,0.6302,0.4869,-0.4048,2.5298
call,201218,985.0,122.5,0.6302,0.4825,-0.4046,2.5304
call,201218,990.0,127.25,0.6295,0.478,-0.4039,2.53
call,201218,995.0,124.4,0.6293,0.4736,-0.4035,2.5278
call,201218,1000.0,111.25,0.6287,0.469,-0.4027,2.525
call,210115,5.0,784.95,4.1306,0.9992,-0.0088,0.0154
call,210115,10.0,548.5,,0.9984,-0.0223,0.0311
call,210115,15.0,683.12,,0.9976,-0.0296,0.0466
call,210115,20.0,722.0,,0.997,-0.0338,0.0602
call,210115,25.0,866.51,,0.9965,-0.0366,0.0691
call,210115,30.0,861.77,,0.996,-0.0389,0.0762
call,210115,35.0,729.9,,0.9955,-0.0412,0.0883
call,210115,40.0,770.48,,0.995,-0.0425,0.0909
call,210115,45.0,773.57,,0.9946,-0.0439,0.1027
call,210115,50.0,844.65,,0.9942,-0.0452,0.1071
call,210115,55.0,839.76,,0.9937,-0.0474,0.1136
call,210115,60.0,740.08,,0.9934,-0.0477,0.1216
call,210115,65.0,753.72,,0.9929,-0.0491,0.1308
call,210115,70.0,824.85,,0.9931,-0.0449,0.1279
call,210115,75.0,819.91,1.1747,0.9991,0.0,0.017
call,210115,80.0,406.65,,0.9923,-0.0473,0.1391
call,210115,85.0,375.95,1.1919,0.9984,-0.0032,0.033
call,210115,90.0,733.05,1.1823,0.9981,-0.0044,0.0372
call,210115,95.0,430.1,1.1993,0.9975,-0.0075,0.0494
call,210115,100.0,789.37,1.0701,0.9986,-0.0014,0.0284
call,210115,105.0,431.8,1.1605,0.9971,-0.0089,0.0542
call,210115,110.0,675.5,1.1546,0.9967,-0.0107,0.062
call,210115,115.0,412.55,1.1437,0.9963,-0.0121,0.0685
call,210115,120.0,443.1,1.139,0.9959,-0.014,0.0785
call,210115,125.0,523.21,1.1329,0.9954,-0.0159,0.0865
call,210115,130.0,317.01,1.0783,0.9959,-0.0127,0.0784
call,210115,135.0,117.5,1.1155,0.9945,-0.0193,0.1025
call,210115,140.0,661.0,1.1073,0.994,-0.0211,0.1099
call,210115,145.0,618.42,1.0987,0.9936,-0.0229,0.1201
call,210115,150.0,680.25,1.0917,0.993,-0.0249,0.1281
call,210115,155.0,630.0,1.0824,0.9925,-0.0265,0.1373
call,210115,160.0,224.05,1.0729,0.992,-0.0282,0.1429
call,210115,165.0,719.85,1.0666,0.9914,-0.0303,0.1523
call,210115,170.0,364.2,1.0585,0.9909,-0.0322,0.1612
call,210115,175.0,360.65,1.0529,0.9902,-0.0345,0.1737
call,210115,180.0,588.56,1.0428,0.9896,-0.036,0.1831
call,210115,185.0,330.0,1.034,0.9891,-0.0377,0.1908
call,210115,190.0,693.65,1.0266,0.9884,-0.0397,0.2022
call,210115,195.0,263.4,1.0201,0.9877,-0.0419,0.213
call,210115,200.0,688.8,1.0122,0.987,-0.0438,0.2236
call,210115,210.0,615.53,1.0004,0.9855,-0.0484,0.2466
call,210115,220.0,653.0,0.9857,0.984,-0.0524,0.2666
call,210115,230.0,567.0,0.9698,0.9825,-0.056,0.2914
call,210115,240.0,548.14,0.9571,0.9808,-0.0604,0.311
call,210115,245.0,291.0,0.9502,0.98,-0.0625,0.324
call,210115,250.0,650.0,0.9455,0.979,-0.0651,0.3381
call,210115,255.0,640.5,0.9391,0.9781,-0.0673,0.3517
call,210115,260.0,643.32,0.9333,0.9771,-0.0696,0.3662
call,210115,265.0,553.55,0.9254,0.9762,-0.0713,0.3762
call,210115,270.0,556.2,0.9188,0.9753,-0.0734,0.3891
call,210115,275.0,619.0,0.9038,0.975,-0.0729,0.3949
call,210115,280.0,626.78,0.9023,0.9736,-0.0764,0.4117
call,210115,285.0,539.35,0.8933,0.9728,-0.0777,0.4232
call,210115,290.0,542.0,0.8902,0.9715,-0.0807,0.437
call,210115,295.0,517.46,0.8823,0.9706,-0.0823,0.45
call,210115,300.0,592.0,0.8761,0.9696,-0.0844,0.464
call,210115,305.0,572.8,0.8709,0.9684,-0.0868,0.4772
call,210115,310.0,487.0,0.8687,0.9669,-0.0902,0.4968
call,210115,315.0,540.1,0.8623,0.9658,-0.0921,0.514
call,210115,320.0,513.0,0.8601,0.9642,-0.0956,0.531
call,210115,325.0,565.0,0.8549,0.9629,-0.098,0.5469
call,210115,330.0,506.72,0.85,0.9616,-0.1005,0.5619
call,210115,335.0,539.42,0.8455,0.9602,-0.1031,0.5786
call,210115,340.0,494.88,0.8396,0.9589,-0.1052,0.595
call,210115,350.0,488.72,0.8293,0.9561,-0.1099,0.6301
call,210115,360.0,540.0,0.8222,0.9529,-0.1159,0.664
call,210115,370.0,538.0,0.8198,0.9489,-0.1238,0.7087
call,210115,380.0,499.59,0.8059,0.9462,-0.1269,0.7402
call,210115,390.0,490.8,0.8037,0.942,-0.1349,0.7859
call,210115,400.0,477.45,0.7884,0.9393,-0.1372,0.8163
call,210115,410.0,494.8,0.7839,0.9351,-0.1442,0.8619
call,210115,420.0,463.71,0.7725,0.9317,-0.1481,0.8926
call,210115,430.0,455.65,0.7689,0.927,-0.1554,0.939
call,210115,440.0,476.0,0.7673,0.9219,-0.1638,0.9887
call,210115,450.0,461.68,0.743,0.9202,-0.1612,1.0046
call,210115,460.0,451.56,0.7541,0.9127,-0.1755,1.0783
call,210115,470.0,365.45,0.7417,0.9089,-0.1785,1.1123
call,210115,480.0,367.6,0.737,0.9037,-0.1852,1.1601
call,210115,490.0,437.66,0.7333,0.8981,-0.1922,1.2055
call,210115,500.0,397.83,0.7313,0.8921,-0.2002,1.2559
call,210115,505.0,298.55,0.7193,0.8909,-0.1984,1.2685
call,210115,510.0,354.13,0.7177,0.8879,-0.2021,1.2956
call,210115,515.0,345.05,0.7137,0.8853,-0.2044,1.312
call,210115,520.0,381.19,0.7171,0.8814,-0.2105,1.3459
call,210115,525.0,347.38,0.7183,0.8778,-0.2155,1.3781
call,210115,530.0,373.15,0.7145,0.875,-0.2179,1.3969
call,210115,535.0,387.21,0.7104,0.8723,-0.2201,1.4189
call,210115,540.0,365.27,0.7072,0.8693,-0.2227,1.4401
call,210115,545.0,395.07,0.7046,0.8662,-0.2256,1.4653
call,210115,550.0,364.38,0.7046,0.8627,-0.2298,1.4921
call,210115,555.0,174.16,0.6965,0.8604,-0.2297,1.511
call,210115,560.0,362.95,0.6957,0.8569,-0.2335,1.5323
call,210115,565.0,320.0,0.6965,0.8531,-0.2381,1.5616
call,210115,570.0,361.99,0.6947,0.8497,-0.2413,1.586
call,210115,575.0,353.86,0.6919,0.8464,-0.2439,1.6075
call,210115,580.0,286.0,0.6873,0.8434,-0.2455,1.6299
call,210115,585.0,292.12,0.6895,0.8392,-0.2507,1.6576
call,210115,590.0,343.0,0.6871,0.8357,-0.2534,1.6804
call,210115,595.0,327.37,0.6876,0.8318,-0.2577,1.7065
call,210115,600.0,327.07,0.6855,0.8282,-0.2605,1.7284
call,210115,605.0,339.05,0.6838,0.8245,-0.2635,1.7535
call,210115,610.0,344.05,0.6813,0.821,-0.266,1.7771
call,210115,615.0,343.55,0.6844,0.8165,-0.2714,1.8033
call,210115,620.0,294.67,0.6753,0.8138,-0.2703,1.8171
call,210115,625.0,287.2,0.682,0.8088,-0.2777,1.8482
call,210115,630.0,325.87,0.6764,0.8055,-0.2783,1.8714
call,210115,635.0,203.75,0.6724,0.802,-0.2798,1.8907
call,210115,640.0,270.5,0.6714,0.798,-0.2829,1.9135
call,210115,645.0,314.45,0.6774,0.7931,-0.2897,1.9405
call,210115,650.0,286.3,0.6658,0.7903,-0.2869,1.9542
call,210115,655.0,243.05,0.6737,0.7852,-0.2946,1.9833
call,210115,660.0,260.43,0.6727,0.7811,-0.2975,2.0036
call,210115,665.0,268.65,0.6636,0.7779,-0.296,2.0247
call,210115,670.0,291.7,0.666,0.7734,-0.3006,2.0447
call,210115,675.0,290.43,0.665,0.7692,-0.3033,2.0648
call,210115,680.0,299.0,0.6688,0.7646,-0.3085,2.0874
call,210115,685.0,280.0,0.6632,0.7607,-0.3087,2.1059
call,210115,690.0,261.1,0.6586,0.7568,-0.3093,2.1258
call,210115,695.0,239.9,0.6563,0.7526,-0.3112,2.1452
call,210115,700.0,265.4,0.658,0.7481,-0.3151,2.1648
call,210115,705.0,270.8,0.6572,0.7438,-0.3176,2.1854
call,210115,710.0,266.78,0.6535,0.7396,-0.3185,2.2013
call,210115,715.0,264.55,0.6549,0.7351,-0.3221,2.2222
call,210115,720.0,265.0,0.6557,0.7307,-0.3253,2.2405
call,210115,725.0,212.0,0.6549,0.7263,-0.3275,2.259
call,210115,730.0,254.48,0.6524,0.7219,-0.3289,2.2785
call,210115,735.0,204.25,0.6518,0.7175,-0.3312,2.2939
call,210115,740.0,212.26,0.6511,0.7131,-0.3333,2.3103
call,210115,745.0,243.2,0.6486,0.7086,-0.3345,2.3289
call,210115,750.0,251.1,0.647,0.7042,-0.3361,2.345
call,210115,755.0,235.5,0.646,0.6997,-0.3379,2.3589
call,210115,760.0,222.68,0.6454,0.6952,-0.3399,2.375
call,210115,765.0,218.0,0.6451,0.6907,-0.3421,2.3925
call,210115,770.0,235.0,0.6444,0.6861,-0.3438,2.4087
call,210115,775.0,231.1,0.6435,0.6816,-0.3455,2.4218
call,210115,780.0,236.0,0.6423,0.6771,-0.347,2.4373
call,210115,785.0,229.2,0.642,0.6725,-0.3488,2.4493
call,210115,790.0,229.0,0.6406,0.6679,-0.3501,2.4627
call,210115,795.0,213.05,0.6406,0.6634,-0.352,2.4782
call,210115,800.0,198.96,0.6393,0.6588,-0.3532,2.4907
call,210115,805.0,177.9,0.6392,0.6543,-0.3549,2.5024
call,210115,810.0,194.2,0.6381,0.6497,-0.356,2.5153
call,210115,815.0,218.0,0.6382,0.6451,-0.3577,2.5263
call,210115,820.0,200.17,0.6375,0.6405,-0.359,2.5377
call,210115,825.0,187.7,0.6372,0.636,-0.3604,2.5479
call,210115,830.0,193.8,0.6366,0.6315,-0.3616,2.5587
call,210115,835.0,203.85,0.636,0.6269,-0.3627,2.5674
call,210115,840.0,196.03,0.6353,0.6223,-0.3637,2.5765
call,210115,845.0,193.7,0.6347,0.6178,-0.3648,2.5899
call,210115,850.0,175.88,0.6343,0.6132,-0.3658,2.5964
call,210115,855.0,191.5,0.6339,0.6087,-0.3668,2.6049
call,210115,860.0,189.2,0.6329,0.6041,-0.3674,2.6143
call,210115,865.0,179.2,0.6324,0.5995,-0.3683,2.6219
call,210115,870.0,170.28,0.6323,0.595,-0.3693,2.6283
call,210115,875.0,184.43,0.6318,0.5905,-0.37,2.6365
call,210115,880.0,163.5,0.631,0.5859,-0.3705,2.6444
call,210115,885.0,164.0,0.6305,0.5814,-0.3712,2.6512
call,210115,890.0,169.25,0.6304,0.577,-0.372,2.6557
call,210115,895.0,171.57,0.6297,0.5725,-0.3724,2.6619
call,210115,900.0,154.55,0.6296,0.568,-0.3731,2.6665
call,210115,905.0,167.5,0.6292,0.5636,-0.3735,2.6722
call,210115,910.0,151.48,0.6283,0.559,-0.3737,2.677
call,210115,915.0,133.2,0.6282,0.5546,-0.3742,2.681
