direction,expiration,strike,price,iv,delta,theta,vega
call,201016,515.0,323.51,0.8676,0.9431,-0.2309,0.6512
call,201016,520.0,382.45,0.8646,0.9413,-0.2361,0.6682
call,201016,525.0,421.0,0.8592,0.9398,-0.2394,0.6795
call,201016,530.0,315.05,0.8538,0.9383,-0.2427,0.6954
call,201016,535.0,356.0,0.8515,0.9363,-0.2485,0.7102
call,201016,540.0,322.67,0.8455,0.9348,-0.2513,0.7249
call,201016,545.0,364.8,0.8419,0.9329,-0.256,0.7417
call,201016,550.0,393.15,0.8369,0.9312,-0.2596,0.7575
call,201016,555.0,449.7,0.8179,0.9318,-0.252,0.7514
call,201016,560.0,356.5,0.8083,0.9308,-0.2518,0.7602
call,201016,565.0,219.55,0.8169,0.9268,-0.2662,0.7939
call,201016,570.0,337.05,0.8011,0.9268,-0.2608,0.7953
call,201016,575.0,263.9,0.8074,0.9231,-0.2735,0.8237
call,201016,580.0,340.25,0.7921,0.923,-0.2683,0.8268
call,201016,585.0,273.45,0.8032,0.9183,-0.2851,0.8624
call,201016,590.0,330.23,0.8005,0.916,-0.2905,0.8789
call,201016,595.0,391.3,0.7966,0.9138,-0.2948,0.8959
call,201016,600.0,421.07,0.7931,0.9115,-0.2995,0.9146
call,201016,605.0,396.95,0.7858,0.9099,-0.3008,0.9279
call,201016,610.0,398.25,0.7914,0.9059,-0.3133,0.9602
call,201016,615.0,398.8,0.7797,0.905,-0.3109,0.9634
call,201016,620.0,375.0,0.77,0.9037,-0.3099,0.9702
call,201016,625.0,397.85,0.7697,0.9007,-0.3173,0.9967
call,201016,630.0,348.81,0.7709,0.8973,-0.3259,1.0237
call,201016,635.0,378.94,0.7734,0.8935,-0.3358,1.0493
call,201016,640.0,379.35,0.7738,0.8902,-0.3437,1.0718
call,201016,645.0,361.25,0.769,0.8878,-0.3471,1.0927
call,201016,650.0,360.35,0.7588,0.8864,-0.3455,1.1017
call,201016,655.0,371.53,0.7549,0.8837,-0.3496,1.1184
call,201016,660.0,358.25,0.7348,0.8843,-0.339,1.1142
call,201016,665.0,229.41,0.7531,0.8771,-0.3631,1.1622
call,201016,670.0,223.0,0.744,0.8754,-0.3623,1.1737
call,201016,675.0,351.3,0.7427,0.872,-0.3686,1.196
call,201016,680.0,363.35,0.7375,0.8694,-0.3713,1.2108
call,201016,685.0,329.47,0.738,0.8656,-0.3792,1.2375
call,201016,690.0,356.13,0.7418,0.8611,-0.39,1.265
call,201016,695.0,291.0,0.731,0.8595,-0.3874,1.274
call,201016,700.0,333.0,0.7392,0.854,-0.4023,1.3109
call,201016,705.0,341.6,0.7327,0.8514,-0.4036,1.323
call,201016,710.0,324.5,0.7314,0.8477,-0.4097,1.3474
call,201016,715.0,330.2,0.7295,0.8442,-0.4151,1.3676
call,201016,720.0,315.95,0.7257,0.8409,-0.4188,1.3837
call,201016,725.0,318.15,0.7263,0.8367,-0.4265,1.4078
call,201016,730.0,322.5,0.7241,0.833,-0.4315,1.4288
call,201016,735.0,312.2,0.7199,0.8297,-0.4345,1.4492
call,201016,740.0,260.58,0.7212,0.8253,-0.4427,1.4731
call,201016,745.0,317.5,0.7186,0.8216,-0.4472,1.4923
call,201016,750.0,298.0,0.7185,0.8173,-0.4539,1.5145
call,201016,755.0,303.24,0.7112,0.8143,-0.4539,1.5283
call,201016,760.0,277.85,0.7079,0.8106,-0.4576,1.5482
call,201016,765.0,240.0,0.7092,0.806,-0.4653,1.5712
call,201016,770.0,279.5,0.7033,0.8026,-0.4665,1.5884
call,201016,775.0,226.87,0.7072,0.7974,-0.4766,1.6109
call,201016,780.0,261.8,0.7046,0.7934,-0.4804,1.6316
call,201016,785.0,164.0,0.7,0.7896,-0.4826,1.6475
call,201016,790.0,236.86,0.6986,0.7852,-0.4875,1.6683
call,201016,795.0,274.4,0.6977,0.7808,-0.4928,1.6913
call,201016,800.0,266.0,0.6996,0.7758,-0.5007,1.7092
call,201016,805.0,172.68,0.697,0.7716,-0.5043,1.7286
call,201016,810.0,262.41,0.6991,0.7666,-0.5121,1.7513
call,201016,815.0,136.0,0.6988,0.7619,-0.5176,1.7686
call,201016,820.0,252.44,0.7009,0.7569,-0.5252,1.7882
call,201016,825.0,254.45,0.6985,0.7525,-0.5286,1.8043
call,201016,830.0,246.02,0.6884,0.7489,-0.5249,1.8188
call,201016,835.0,203.95,0.6891,0.744,-0.531,1.838
call,201016,840.0,226.5,0.6942,0.7385,-0.541,1.8576
call,201016,845.0,238.48,0.6908,0.734,-0.5431,1.8761
call,201016,850.0,230.8,0.6851,0.7297,-0.543,1.8901
call,201016,855.0,141.4,0.681,0.7252,-0.5443,1.9069
call,201016,860.0,227.9,0.6902,0.7194,-0.5575,1.9253
call,201016,865.0,210.45,0.6833,0.715,-0.5561,1.9362
call,201016,870.0,221.65,0.6845,0.7099,-0.5618,1.956
call,201016,875.0,171.47,0.685,0.7049,-0.5668,1.9716
call,201016,880.0,216.2,0.686,0.6998,-0.5722,1.9883
call,201016,885.0,196.95,0.6749,0.6955,-0.5665,2.0036
call,201016,890.0,173.0,0.6868,0.6897,-0.5815,2.0173
call,201016,895.0,208.95,0.6774,0.6852,-0.5771,2.0294
call,201016,900.0,203.31,0.6775,0.6801,-0.5812,2.0433
call,201016,905.0,165.0,0.6788,0.6749,-0.5863,2.0558
call,201016,910.0,203.65,0.6795,0.6698,-0.5906,2.069
call,201016,915.0,173.65,0.6763,0.6648,-0.5915,2.0817
call,201016,920.0,190.02,0.677,0.6596,-0.5957,2.0948
call,201016,925.0,191.83,0.6707,0.6546,-0.5934,2.106
call,201016,930.0,191.6,0.6751,0.6494,-0.6007,2.1172
call,201016,935.0,176.0,0.6772,0.6443,-0.6057,2.1271
call,201016,940.0,181.45,0.6785,0.6392,-0.6099,2.1407
call,201016,945.0,173.44,0.6719,0.6339,-0.607,2.1499
call,201016,950.0,173.87,0.6755,0.6289,-0.6131,2.1606
call,201016,955.0,178.1,0.6754,0.6238,-0.6156,2.169
call,201016,960.0,169.4,0.6731,0.6186,-0.6162,2.1788
call,201016,965.0,170.2,0.6731,0.6134,-0.6187,2.1862
call,201016,970.0,167.0,0.6752,0.6085,-0.6229,2.1943
call,201016,975.0,171.8,0.665,0.6026,-0.616,2.2024
call,201016,980.0,171.57,0.6729,0.5981,-0.6253,2.2096
call,201016,985.0,159.52,0.6699,0.5927,-0.6246,2.2162
call,201016,990.0,166.0,0.6628,0.587,-0.62,2.2254
call,201016,995.0,156.2,0.6634,0.5819,-0.6224,2.2321
call,201016,1000.0,152.4,0.6658,0.577,-0.6262,2.2365
call,201016,1010.0,148.0,0.6667,0.5669,-0.63,2.2483
call,201016,1020.0,144.82,0.6709,0.5574,-0.6363,2.2558
call,201016,1030.0,142.1,0.6683,0.547,-0.6361,2.2633
call,201016,1040.0,138.2,0.6689,0.5371,-0.6383,2.2683
call,201016,1050.0,130.57,0.6653,0.5265,-0.6362,2.2731
call,201016,1060.0,126.92,0.6681,0.5173,-0.6397,2.2762
call,201016,1070.0,135.0,0.6668,0.5072,-0.6389,2.277
call,201016,1080.0,96.15,0.6615,0.4963,-0.6339,2.2784
call,201016,1090.0,119.35,0.6661,0.4878,-0.638,2.2754
call,201016,1100.0,113.5,0.6661,0.4783,-0.6372,2.2752
call,201016,1110.0,115.0,0.6657,0.4688,-0.6358,2.2709
call,201016,1120.0,110.87,0.6673,0.4599,-0.6359,2.2666
call,201016,1130.0,105.67,0.6622,0.4492,-0.6291,2.2588
call,201016,1140.0,106.93,0.6662,0.4413,-0.6311,2.2536
call,201016,1150.0,100.7,0.6642,0.4317,-0.6266,2.2436
call,201016,1160.0,100.0,0.6647,0.423,-0.6245,2.2355
call,201016,1170.0,94.37,0.6648,0.4143,-0.6216,2.2252
call,201016,1180.0,90.95,0.6673,0.4065,-0.6211,2.2141
call,201016,1190.0,94.38,0.6725,0.3999,-0.6231,2.2054
call,201016,1200.0,88.0,0.6762,0.393,-0.6235,2.1955
call,201016,1210.0,85.0,0.6709,0.3827,-0.6138,2.1797
call,201016,1220.0,82.35,0.67,0.3742,-0.6087,2.1653
call,201016,1230.0,65.0,0.676,0.3687,-0.6111,2.1527
call,201016,1240.0,83.39,0.6763,0.361,-0.607,2.1385
call,201016,1250.0,75.0,0.6757,0.353,-0.6015,2.1209
call,201016,1260.0,78.4,0.677,0.346,-0.5982,2.1047
call,201016,1280.0,70.3,0.6785,0.3318,-0.5896,2.072
call,201016,1300.0,68.7,0.6782,0.3174,-0.5784,2.0355
call,201016,1320.0,62.46,0.6819,0.3053,-0.5716,2.0015
call,201016,1340.0,63.25,0.6822,0.2921,-0.5602,1.9611
call,201016,1360.0,58.45,0.682,0.2792,-0.5479,1.9192
call,201016,1380.0,54.05,0.6864,0.2689,-0.5411,1.8843
call,201016,1400.0,51.7,0.691,0.2593,-0.5343,1.8499
call,201016,1420.0,50.95,0.6908,0.2477,-0.5213,1.8061
call,201016,1440.0,50.92,0.6959,0.2393,-0.5152,1.7722
call,201016,1460.0,47.0,0.6989,0.2302,-0.506,1.7337
call,201016,1480.0,44.9,0.7015,0.2213,-0.4966,1.696
call,201016,1500.0,41.0,0.7043,0.2129,-0.4872,1.6586
call,201016,1520.0,42.51,0.7056,0.2042,-0.4759,1.6197
call,201016,1530.0,46.8,0.7031,0.1984,-0.466,1.5919
call,201016,1540.0,28.0,0.7091,0.1969,-0.4677,1.5842
call,201016,1550.0,29.0,0.7116,0.1937,-0.4646,1.5682
call,201016,1560.0,38.87,0.712,0.1896,-0.4588,1.5477
call,201016,1570.0,27.85,0.7137,0.1863,-0.4547,1.53
call,201016,1580.0,35.85,0.7163,0.1834,-0.4519,1.5153
call,201016,1590.0,33.4,0.7165,0.1794,-0.4457,1.4939
call,201016,1600.0,33.0,0.7188,0.1766,-0.4426,1.4792
call,201016,1610.0,32.96,0.7131,0.1699,-0.4282,1.4444
call,201016,1620.0,36.75,0.7225,0.1707,-0.4351,1.4477
call,201016,1630.0,23.2,0.7242,0.1677,-0.4311,1.4318
call,201016,1640.0,35.8,0.7257,0.1648,-0.4271,1.4157
call,201016,1650.0,24.5,0.7256,0.1611,-0.4206,1.3954
call,201016,1660.0,27.84,0.7245,0.1571,-0.4129,1.3726
call,201016,1670.0,29.8,0.7262,0.1544,-0.4091,1.3576
call,201016,1680.0,28.3,0.727,0.1514,-0.4042,1.3397
call,201016,1690.0,27.4,0.7302,0.1496,-0.4026,1.3292
call,201016,1700.0,29.5,0.7318,0.1471,-0.3988,1.3137
call,201016,1710.0,26.55,0.73,0.143,-0.3903,1.289
call,201016,1720.0,27.5,0.7348,0.1422,-0.3912,1.2836
call,201016,1730.0,25.65,0.7369,0.14,-0.3882,1.2701
call,201016,1740.0,27.0,0.7429,0.1397,-0.3907,1.2678
call,201016,1750.0,24.3,0.7454,0.1379,-0.3885,1.2563
call,201016,1760.0,24.2,0.7468,0.1356,-0.3847,1.2424
call,201016,1770.0,23.9,0.7486,0.1335,-0.3814,1.2295
call,201016,1780.0,21.49,0.7507,0.1317,-0.3787,1.2175
call,201016,1790.0,24.4,0.7523,0.1296,-0.3753,1.2042
call,201016,1800.0,25.1,0.7546,0.1279,-0.373,1.1935
call,201016,1810.0,25.47,0.7561,0.1259,-0.3694,1.1805
call,201016,1820.0,21.7,0.7578,0.124,-0.3664,1.1684
call,201016,1830.0,24.3,0.76,0.1224,-0.3639,1.1577
call,201016,1840.0,23.35,0.7651,0.1221,-0.3656,1.1554
call,201016,1850.0,24.1,0.7636,0.1189,-0.3581,1.1348
call,201016,1860.0,28.0,0.7655,0.1173,-0.3555,1.1235
call,201016,1870.0,20.1,0.7673,0.1157,-0.3527,1.1123
call,201016,1880.0,20.0,0.7694,0.1141,-0.3503,1.1017
call,201016,1885.0,19.7,0.7667,0.1119,-0.3441,1.0863
call,201120,50.0,0.0,1.9652,0.9985,-0.0117,0.0286
call,201120,70.0,0.0,1.7904,0.9979,-0.0171,0.0416
call,201120,100.0,840.03,1.6521,0.9962,-0.0306,0.069
call,201120,150.0,0.0,1.4604,0.9932,-0.0502,0.1229
call,201120,200.0,0.0,1.2752,0.9906,-0.0596,0.1595
call,201120,250.0,475.27,1.1159,0.9883,-0.0638,0.1974
call,201120,280.0,510.23,1.1014,0.9834,-0.0878,0.2642
call,201120,285.0,0.0,1.081,0.9835,-0.0857,0.2653
call,201120,290.0,0.0,1.1007,0.9813,-0.0979,0.2927
call,201120,295.0,0.0,1.0846,0.9811,-0.0972,0.3007
call,201120,300.0,646.21,1.0387,0.9827,-0.0855,0.2748
call,201120,305.0,0.0,1.0497,0.981,-0.0945,0.2977
call,201120,310.0,502.95,1.0603,0.9792,-0.1038,0.3208
call,201120,315.0,567.72,1.0528,0.9785,-0.1061,0.3301
call,201120,320.0,0.0,1.0452,0.9778,-0.1084,0.3415
call,201120,325.0,404.47,1.0377,0.9771,-0.1107,0.3516
call,201120,330.0,0.0,0.9978,0.9787,-0.0996,0.3316
call,201120,335.0,0.0,0.9911,0.978,-0.1019,0.3366
call,201120,340.0,249.64,1.0,0.9761,-0.1109,0.361
call,201120,345.0,0.0,0.9996,0.9748,-0.1161,0.3813
call,201120,350.0,601.62,0.9723,0.9756,-0.1094,0.3698
call,201120,355.0,0.0,0.9668,0.9748,-0.1122,0.3812
call,201120,360.0,0.0,0.974,0.9729,-0.1208,0.4073
call,201120,365.0,0.0,0.968,0.972,-0.1234,0.4209
call,201120,370.0,0.0,0.962,0.9711,-0.1261,0.4301
call,201120,375.0,0.0,0.9745,0.9686,-0.1377,0.457
call,201120,380.0,393.32,0.9372,0.9705,-0.1252,0.4385
call,201120,385.0,407.27,0.9325,0.9694,-0.1283,0.4481
call,201120,390.0,205.45,0.9265,0.9685,-0.1308,0.4565
call,201120,395.0,372.0,0.9333,0.9663,-0.1398,0.4818
call,201120,400.0,327.5,0.9156,0.9665,-0.1364,0.4827
call,201120,405.0,204.1,0.9106,0.9655,-0.1393,0.496
call,201120,410.0,94.79,0.933,0.9616,-0.1568,0.54
call,201120,415.0,418.22,0.9013,0.9632,-0.1456,0.5234
call,201120,420.0,534.81,0.896,0.9621,-0.1485,0.5333
call,201120,425.0,128.0,0.8916,0.9609,-0.1517,0.5497
call,201120,430.0,382.1,0.8871,0.9597,-0.155,0.5587
call,201120,435.0,331.61,0.8981,0.9567,-0.1669,0.5989
call,201120,440.0,393.15,0.878,0.9572,-0.1613,0.5909
call,201120,445.0,114.22,0.8968,0.9532,-0.1781,0.6374
call,201120,450.0,513.77,0.8844,0.9528,-0.1768,0.6434
call,201120,455.0,136.0,0.8873,0.9505,-0.1845,0.6634
call,201120,460.0,376.88,0.883,0.9491,-0.188,0.6794
call,201120,465.0,0.0,0.8731,0.9484,-0.188,0.6873
call,201120,470.0,402.1,0.8705,0.9467,-0.1925,0.7072
call,201120,475.0,341.43,0.8647,0.9454,-0.1949,0.7186
call,201120,480.0,0.0,0.8588,0.9441,-0.1973,0.7357
call,201120,485.0,197.25,0.8453,0.9439,-0.1949,0.7308
call,201120,490.0,167.0,0.8419,0.9422,-0.1988,0.7514
call,201120,495.0,0.0,0.8469,0.9394,-0.2081,0.7826
call,201120,500.0,463.63,0.8443,0.9375,-0.2125,0.8043
call,201120,505.0,320.77,0.8391,0.936,-0.2153,0.811
call,201120,510.0,533.15,0.8351,0.9343,-0.2188,0.831
call,201120,515.0,107.8,0.8307,0.9327,-0.2221,0.8512
call,201120,520.0,273.15,0.8306,0.9304,-0.2282,0.8687
call,201120,525.0,303.03,0.8197,0.9296,-0.227,0.8741
call,201120,530.0,324.82,0.8208,0.927,-0.234,0.901
call,201120,535.0,318.33,0.8084,0.9265,-0.2316,0.9087
call,201120,540.0,332.22,0.8154,0.9229,-0.2427,0.9424
call,201120,545.0,314.57,0.8058,0.9219,-0.2422,0.9506
call,201120,550.0,414.8,0.8108,0.9186,-0.252,0.9753
call,201120,555.0,428.65,0.7972,0.9182,-0.2485,0.9829
call,201120,560.0,356.82,0.8027,0.9147,-0.2587,1.016
call,201120,565.0,385.44,0.7984,0.9127,-0.2618,1.0306
call,201120,570.0,429.8,0.7946,0.9106,-0.2654,1.0516
call,201120,575.0,288.1,0.7896,0.9087,-0.268,1.0695
call,201120,580.0,440.2,0.7899,0.9059,-0.2745,1.0906
call,201120,585.0,437.9,0.7857,0.9038,-0.2776,1.111
call,201120,590.0,441.57,0.7897,0.9003,-0.2867,1.142
call,201120,595.0,440.2,0.7702,0.9007,-0.2785,1.1382
call,201120,600.0,416.53,0.7808,0.896,-0.2926,1.1746
call,201120,605.0,321.95,0.7663,0.8955,-0.288,1.1778
call,201120,610.0,410.75,0.7706,0.8918,-0.2974,1.2077
call,201120,615.0,413.9,0.7686,0.8891,-0.302,1.2256
call,201120,620.0,402.4,0.7716,0.8855,-0.3104,1.2571
call,201120,625.0,280.95,0.7708,0.8825,-0.3159,1.2821
call,201120,630.0,0.0,0.763,0.8808,-0.3161,1.296
call,201120,635.0,0.0,0.7597,0.8781,-0.3198,1.3149
call,201120,640.0,0.0,0.7556,0.8757,-0.3227,1.3332
call,201120,645.0,330.46,0.753,0.8729,-0.3267,1.3577
call,201120,650.0,380.15,0.751,0.8699,-0.3312,1.3783
call,201120,655.0,0.0,0.7474,0.8672,-0.3344,1.3972
call,201120,660.0,364.55,0.7468,0.864,-0.3399,1.4193
call,201120,665.0,308.08,0.747,0.8605,-0.346,1.4449
call,201120,670.0,381.12,0.7452,0.8574,-0.3506,1.4666
call,201120,675.0,256.17,0.7416,0.8546,-0.3536,1.4878
call,201120,680.0,373.48,0.7386,0.8516,-0.3571,1.5083
call,201120,685.0,206.26,0.7446,0.847,-0.3676,1.5369
call,201120,690.0,231.0,0.7391,0.8444,-0.3691,1.5539
call,201120,695.0,368.3,0.7378,0.841,-0.3739,1.5749
call,201120,700.0,351.95,0.7298,0.8388,-0.3733,1.593
call,201120,705.0,0.0,0.7309,0.8349,-0.3797,1.6181
call,201120,710.0,198.25,0.7334,0.8308,-0.3874,1.6424
call,201120,715.0,337.45,0.7315,0.8274,-0.3914,1.6636
call,201120,720.0,338.15,0.725,0.8247,-0.3919,1.6792
call,201120,725.0,221.0,0.7255,0.8208,-0.3977,1.702
call,201120,730.0,338.5,0.7195,0.818,-0.3984,1.7186
call,201120,735.0,326.15,0.7205,0.814,-0.4046,1.7425
call,201120,740.0,0.0,0.716,0.8108,-0.4064,1.7646
call,201120,745.0,258.65,0.7186,0.8065,-0.4137,1.7886
call,201120,750.0,316.95,0.7123,0.8035,-0.4139,1.8041
call,201120,755.0,321.3,0.7184,0.7986,-0.4239,1.8291
call,201120,760.0,179.35,0.7178,0.7947,-0.4284,1.8484
call,201120,765.0,194.05,0.7137,0.7913,-0.4303,1.8659
call,201120,770.0,246.9,0.7125,0.7874,-0.4344,1.8872
call,201120,775.0,304.72,0.7175,0.7828,-0.4431,1.9101
call,201120,780.0,172.68,0.7162,0.7789,-0.4469,1.9363
call,201120,785.0,276.15,0.7114,0.7754,-0.448,1.947
call,201120,790.0,296.0,0.7135,0.771,-0.4543,1.9694
call,201120,795.0,235.6,0.7079,0.7675,-0.4546,1.9881
call,201120,800.0,279.0,0.7027,0.764,-0.4552,2.0053
call,201120,805.0,207.2,0.7111,0.7589,-0.4662,2.0327
call,201120,810.0,283.5,0.7097,0.7549,-0.4695,2.0468
call,201120,815.0,151.52,0.7044,0.7512,-0.4698,2.0596
call,201120,820.0,215.65,0.7084,0.7466,-0.4771,2.0813
call,201120,825.0,270.12,0.6978,0.7433,-0.4732,2.0953
call,201120,830.0,277.0,0.7044,0.7385,-0.4825,2.118
call,201120,835.0,225.45,0.701,0.7345,-0.4839,2.1311
call,201120,840.0,259.08,0.6989,0.7303,-0.4863,2.1486
call,201120,845.0,175.02,0.6978,0.7261,-0.4894,2.1665
call,201120,850.0,246.0,0.703,0.7215,-0.4972,2.1825
call,201120,855.0,170.05,0.702,0.7172,-0.5002,2.2028
call,201120,860.0,264.35,0.6999,0.713,-0.5023,2.215
call,201120,865.0,236.76,0.7,0.7087,-0.5059,2.2303
call,201120,870.0,217.0,0.6996,0.7044,-0.5092,2.2469
call,201120,875.0,223.85,0.6959,0.7002,-0.5099,2.2611
call,201120,880.0,248.63,0.6946,0.6958,-0.5123,2.2753
call,201120,885.0,223.5,0.697,0.6914,-0.5174,2.2901
call,201120,890.0,200.0,0.6939,0.6871,-0.5182,2.3018
call,201120,895.0,181.22,0.6983,0.6827,-0.5247,2.3193
call,201120,900.0,225.79,0.6939,0.6783,-0.5244,2.3309
call,201120,905.0,220.77,0.6953,0.674,-0.5285,2.3433
call,201120,910.0,162.64,0.6922,0.6696,-0.529,2.3542
call,201120,915.0,218.1,0.6938,0.6652,-0.5331,2.3696
call,201120,920.0,208.6,0.6908,0.6607,-0.5335,2.3795
call,201120,925.0,213.0,0.6909,0.6563,-0.5362,2.393
call,201120,930.0,178.6,0.6911,0.652,-0.539,2.4037
call,201120,935.0,203.45,0.6885,0.6475,-0.5395,2.415
call,201120,940.0,216.9,0.6863,0.643,-0.5402,2.4252
call,201120,945.0,199.15,0.6874,0.6386,-0.5434,2.4353
call,201120,950.0,199.0,0.6871,0.6342,-0.5454,2.4468
call,201120,955.0,203.5,0.6907,0.63,-0.5504,2.4539
call,201120,960.0,196.1,0.6886,0.6255,-0.5509,2.4632
call,201120,965.0,192.0,0.6869,0.621,-0.5516,2.4727
call,201120,970.0,202.05,0.6899,0.6169,-0.5559,2.4813
call,201120,975.0,195.95,0.6832,0.6119,-0.5526,2.49
call,201120,980.0,185.77,0.6839,0.6076,-0.5548,2.4985
call,201120,985.0,184.33,0.6872,0.6035,-0.5592,2.506
call,201120,990.0,182.05,0.6863,0.5991,-0.5601,2.5129
call,201120,995.0,179.62,0.6837,0.5944,-0.5596,2.5201
call,201120,1000.0,179.23,0.6881,0.5906,-0.5645,2.5272
call,201120,1025.0,173.0,0.6838,0.5685,-0.5674,2.5535
call,201120,1050.0,162.87,0.6827,0.5471,-0.571,2.5749
call,201120,1075.0,153.0,0.6802,0.5256,-0.5717,2.588
call,201120,1100.0,141.6,0.6854,0.5063,-0.5771,2.5918
call,201218,50.0,0.0,1.8506,0.9983,-0.0114,0.0358
call,201218,70.0,0.0,1.6883,0.9975,-0.0167,0.0506
call,201218,100.0,0.0,1.526,0.9961,-0.0256,0.0795
call,201218,150.0,749.1,1.245,0.9951,-0.026,0.0963
call,201218,200.0,0.0,1.152,0.9912,-0.045,0.1617
call,201218,250.0,0.0,1.0684,0.9863,-0.0646,0.2464
call,201218,280.0,509.82,1.0232,0.9828,-0.0767,0.2972
call,201218,285.0,0.0,1.0162,0.9821,-0.0788,0.309
call,201218,290.0,535.86,1.0248,0.9805,-0.0862,0.3317
call,201218,295.0,437.1,1.0021,0.9808,-0.083,0.3284
call,201218,300.0,599.08,1.0112,0.9791,-0.0907,0.3511
call,201218,305.0,647.27,1.0254,0.977,-0.1007,0.3783
call,201218,310.0,0.0,0.9975,0.9777,-0.0951,0.3745
call,201218,315.0,512.9,0.9765,0.9779,-0.092,0.3691
call,201218,320.0,270.05,1.0038,0.9747,-0.1071,0.4108
call,201218,325.0,0.0,0.9775,0.9754,-0.1017,0.4059
call,201218,330.0,566.09,0.9712,0.9746,-0.1041,0.4134
call,201218,335.0,0.0,0.9648,0.9737,-0.1063,0.4258
call,201218,340.0,228.76,0.9461,0.9739,-0.1036,0.4227
call,201218,345.0,0.0,0.9407,0.973,-0.106,0.44
call,201218,350.0,171.1,0.9468,0.9711,-0.1134,0.4628
call,201218,355.0,253.55,0.9295,0.9712,-0.1109,0.4631
call,201218,360.0,175.69,0.9238,0.9703,-0.1134,0.4703
call,201218,365.0,207.15,0.9294,0.9684,-0.1207,0.499
call,201218,370.0,516.85,0.9129,0.9684,-0.1183,0.498
call,201218,375.0,514.49,0.9081,0.9674,-0.121,0.514
call,201218,380.0,231.0,0.9285,0.9639,-0.1354,0.5604
call,201218,385.0,0.0,0.8979,0.9653,-0.1262,0.5435
call,201218,390.0,382.35,0.8933,0.9642,-0.129,0.5549
call,201218,395.0,448.39,0.8887,0.9631,-0.1319,0.5705
call,201218,400.0,548.0,0.9039,0.9599,-0.1443,0.6081
call,201218,405.0,0.0,0.8885,0.9598,-0.1419,0.6093
call,201218,410.0,608.95,0.8744,0.9597,-0.14,0.6093
call,201218,415.0,233.62,0.8919,0.956,-0.154,0.6563
call,201218,420.0,168.21,0.8747,0.9562,-0.1505,0.6564
call,201218,425.0,591.09,0.8702,0.9549,-0.1534,0.67
call,201218,430.0,586.57,0.8575,0.9546,-0.1519,0.6731
call,201218,435.0,357.06,0.8725,0.951,-0.1651,0.715
call,201218,440.0,160.0,0.8676,0.9497,-0.1677,0.7302
call,201218,445.0,0.0,0.8595,0.9487,-0.1687,0.7399
call,201218,450.0,462.38,0.8411,0.9491,-0.1639,0.7401
call,201218,455.0,315.75,0.852,0.9458,-0.1752,0.7775
call,201218,460.0,209.1,0.8475,0.9443,-0.1781,0.79
call,201218,465.0,152.32,0.8431,0.9429,-0.1809,0.8065
call,201218,470.0,135.64,0.8431,0.9408,-0.1863,0.836
call,201218,475.0,490.44,0.8364,0.9396,-0.1879,0.8481
call,201218,480.0,540.0,0.8331,0.938,-0.1914,0.8594
call,201218,485.0,134.67,0.8156,0.9383,-0.1865,0.8575
call,201218,490.0,361.1,0.8122,0.9366,-0.1898,0.8795
call,201218,495.0,326.49,0.8198,0.9332,-0.1998,0.9141
call,201218,500.0,492.0,0.8101,0.9324,-0.1993,0.9243
call,201218,505.0,0.0,0.8154,0.9294,-0.2079,0.9577
call,201218,510.0,502.63,0.8116,0.9276,-0.2111,0.9752
call,201218,515.0,0.0,0.8055,0.9261,-0.2128,0.9889
call,201218,520.0,457.15,0.8047,0.9239,-0.2177,1.0113
call,201218,525.0,0.0,0.7988,0.9224,-0.2194,1.0265
call,201218,530.0,0.0,0.7986,0.9199,-0.2248,1.0514
call,201218,535.0,502.0,0.7893,0.9189,-0.2244,1.0603
call,201218,540.0,0.0,0.7818,0.9176,-0.225,1.0741
call,201218,545.0,131.8,0.7795,0.9154,-0.2289,1.0942
call,201218,550.0,458.5,0.783,0.9123,-0.2366,1.1266
call,201218,555.0,432.85,0.7787,0.9104,-0.2393,1.1436
call,201218,560.0,0.0,0.7746,0.9084,-0.242,1.1663
call,201218,565.0,450.95,0.7723,0.9061,-0.2459,1.1859
call,201218,570.0,458.29,0.7746,0.903,-0.2529,1.2113
call,201218,575.0,0.0,0.7714,0.9008,-0.2561,1.2337
call,201218,580.0,452.55,0.7654,0.899,-0.2575,1.2504
call,201218,585.0,270.35,0.7666,0.896,-0.2637,1.2771
call,201218,590.0,351.6,0.7583,0.8946,-0.2635,1.2889
call,201218,595.0,242.75,0.7614,0.8912,-0.2709,1.317
call,201218,600.0,426.6,0.7578,0.8889,-0.2739,1.3416
call,201218,605.0,267.62,0.7519,0.8869,-0.2752,1.3564
call,201218,610.0,422.35,0.75,0.8843,-0.2793,1.3756
call,201218,615.0,0.0,0.75,0.8813,-0.2846,1.402
call,201218,620.0,410.55,0.7457,0.879,-0.2868,1.4234
call,201218,625.0,197.75,0.7464,0.8758,-0.2926,1.4495
call,201218,630.0,382.0,0.7438,0.8731,-0.296,1.4738
call,201218,635.0,199.84,0.7422,0.8702,-0.3002,1.4952
call,201218,640.0,388.89,0.7357,0.8682,-0.3009,1.5102
call,201218,645.0,0.0,0.7395,0.8643,-0.3087,1.5399
call,201218,650.0,385.25,0.7352,0.8618,-0.3108,1.5606
call,201218,655.0,245.0,0.7376,0.8582,-0.3176,1.5856
call,201218,660.0,221.36,0.7329,0.8557,-0.3194,1.6073
call,201218,665.0,0.0,0.7291,0.853,-0.3218,1.624
call,201218,670.0,215.0,0.727,0.85,-0.3254,1.6477
