direction,expiration,strike,price,iv,delta,theta,vega
call,201120,222.0,195.65,1.1768,0.9404,-0.1914,0.2111
call,201120,224.0,141.15,1.1737,0.9386,-0.1956,0.2176
call,201120,225.0,146.8,1.2247,0.932,-0.2212,0.2351
call,201120,226.0,182.65,1.1715,0.9366,-0.2002,0.2199
call,201120,228.0,221.5,1.169,0.9346,-0.2047,0.2278
call,201120,230.0,212.38,1.1663,0.9326,-0.2091,0.2335
call,201120,232.0,130.1,1.1655,0.9303,-0.2144,0.2404
call,201120,234.0,131.8,1.1634,0.9282,-0.2191,0.2466
call,201120,235.0,226.5,1.1627,0.927,-0.2217,0.2483
call,201120,236.0,0.0,1.1619,0.9259,-0.2242,0.2502
call,201120,238.0,246.13,1.1592,0.9238,-0.2286,0.2565
call,201120,240.0,198.34,1.2041,0.9161,-0.2556,0.2762
call,201120,242.0,251.2,1.1561,0.9191,-0.2387,0.2667
call,201120,244.0,0.0,1.1546,0.9167,-0.2437,0.2742
call,201120,245.0,0.0,1.1532,0.9155,-0.246,0.2752
call,201120,246.0,0.0,1.1528,0.9143,-0.2487,0.2784
call,201120,248.0,203.85,1.1897,0.9073,-0.2723,0.2957
call,201120,250.0,181.25,1.117,0.9133,-0.2429,0.2819
call,201120,252.0,158.85,1.1486,0.9067,-0.2641,0.2968
call,201120,254.0,195.05,1.1476,0.9041,-0.2694,0.3037
call,201120,255.0,104.65,1.1457,0.9029,-0.2714,0.3066
call,201120,256.0,139.15,1.1454,0.9015,-0.2742,0.3101
call,201120,258.0,130.2,1.1447,0.8988,-0.2796,0.3164
call,201120,260.0,171.66,1.1797,0.8917,-0.3028,0.3317
call,201120,262.0,190.5,1.1043,0.898,-0.2711,0.3172
call,201120,264.0,144.55,1.105,0.895,-0.2772,0.3237
call,201120,265.0,115.28,1.1415,0.8889,-0.2984,0.338
call,201120,266.0,195.05,1.1777,0.8831,-0.3195,0.3493
call,201120,268.0,191.56,1.1393,0.8847,-0.306,0.3478
call,201120,270.0,173.58,1.1025,0.8862,-0.2932,0.343
call,201120,272.0,166.0,1.1376,0.8787,-0.3167,0.3583
call,201120,274.0,185.8,1.137,0.8757,-0.3222,0.3657
call,201120,275.0,183.8,1.137,0.8741,-0.3251,0.3681
call,201120,276.0,183.75,1.1369,0.8726,-0.3279,0.3715
call,201120,278.0,195.62,1.1359,0.8695,-0.3331,0.3787
call,201120,280.0,165.88,1.1669,0.8627,-0.3545,0.3931
call,201120,282.0,183.89,1.1662,0.8596,-0.3599,0.3979
call,201120,284.0,165.0,1.104,0.8636,-0.3338,0.3893
call,201120,285.0,143.91,1.1333,0.8584,-0.3517,0.401
call,201120,286.0,106.11,1.1339,0.8567,-0.3548,0.403
call,201120,288.0,96.3,1.1027,0.8571,-0.3443,0.4012
call,201120,290.0,152.15,1.1613,0.847,-0.3799,0.4211
call,201120,292.0,181.42,1.1324,0.8468,-0.3707,0.4212
call,201120,294.0,174.04,1.1326,0.8433,-0.3763,0.4268
call,201120,295.0,176.5,1.1051,0.8447,-0.3649,0.424
call,201120,296.0,163.45,1.132,0.84,-0.3815,0.434
call,201120,298.0,161.0,1.1591,0.8336,-0.4007,0.4447
call,201120,300.0,146.5,1.1577,0.8303,-0.4054,0.4485
call,201120,302.0,145.08,1.1313,0.8296,-0.3972,0.451
call,201120,304.0,143.73,1.131,0.8261,-0.4024,0.4591
call,201120,305.0,165.56,1.1053,0.827,-0.3918,0.4574
call,201120,306.0,106.48,1.131,0.8225,-0.4076,0.4631
call,201120,308.0,139.73,1.1308,0.8189,-0.4127,0.4706
call,201120,310.0,138.5,1.106,0.8178,-0.4052,0.4714
call,201120,312.0,143.0,1.1308,0.8117,-0.423,0.4799
call,201120,314.0,119.7,1.1311,0.808,-0.4282,0.4867
call,201120,315.0,157.8,1.151,0.8044,-0.4409,0.4921
call,201120,316.0,89.59,1.1306,0.8044,-0.433,0.4917
call,201120,318.0,151.8,1.1309,0.8007,-0.4381,0.4966
call,201120,320.0,133.22,1.1081,0.799,-0.4314,0.5008
call,201120,324.0,100.62,1.1312,0.7895,-0.4529,0.514
call,201120,325.0,126.0,1.1472,0.7864,-0.4634,0.5176
call,201120,328.0,127.15,1.1311,0.782,-0.4622,0.5242
call,201120,330.0,128.86,1.1464,0.7771,-0.4746,0.5306
call,201120,332.0,127.53,1.1115,0.7759,-0.4615,0.5323
call,201120,335.0,125.0,1.1324,0.7686,-0.4788,0.5412
call,201120,336.0,121.38,1.1471,0.7658,-0.4884,0.5458
call,201120,340.0,123.03,1.1193,0.7599,-0.4831,0.5534
call,201120,344.0,118.13,1.1455,0.7506,-0.5047,0.5641
call,201120,348.0,115.85,1.1156,0.7444,-0.4979,0.5721
call,201120,350.0,117.34,1.1198,0.7403,-0.504,0.5762
call,201120,352.0,112.6,1.135,0.7357,-0.5155,0.5815
call,201120,356.0,111.4,1.1455,0.7276,-0.5284,0.5903
call,201120,360.0,109.5,1.1455,0.7198,-0.5358,0.5986
call,201120,364.0,113.7,1.1362,0.7123,-0.5383,0.6072
call,201120,368.0,105.45,1.1217,0.7047,-0.5379,0.6142
call,201120,370.0,106.68,1.1378,0.7005,-0.5492,0.6184
call,201120,372.0,104.92,1.1476,0.6965,-0.5573,0.6208
call,201120,376.0,117.5,1.125,0.6888,-0.5524,0.6284
call,201120,380.0,102.66,1.1401,0.6809,-0.5658,0.6342
call,201120,384.0,99.8,1.1418,0.6731,-0.5724,0.6413
call,201120,388.0,93.9,1.1411,0.6653,-0.5775,0.6481
call,201120,392.0,96.91,1.151,0.6577,-0.5876,0.6533
call,201120,396.0,93.1,1.1427,0.6497,-0.5883,0.6586
call,201120,400.0,90.6,1.1435,0.642,-0.5933,0.6636
call,201120,410.0,85.2,1.1352,0.6222,-0.5996,0.6753
call,201120,420.0,81.5,1.1524,0.6042,-0.6169,0.6845
call,201120,430.0,77.94,1.1484,0.5851,-0.622,0.6926
call,201120,440.0,74.12,1.1514,0.5668,-0.6292,0.6988
call,201120,450.0,69.82,1.1594,0.5495,-0.6375,0.7023
call,201120,460.0,67.85,1.157,0.5314,-0.639,0.7065
call,201120,470.0,66.31,1.157,0.5138,-0.6404,0.7069
call,201120,480.0,61.3,1.1621,0.4975,-0.6434,0.708
call,201120,490.0,58.73,1.1651,0.4812,-0.6442,0.7074
call,201120,500.0,54.75,1.1661,0.465,-0.6428,0.7055
call,201120,510.0,53.2,1.1651,0.4489,-0.6392,0.7015
call,201120,520.0,50.75,1.1708,0.4345,-0.6387,0.6986
call,201120,530.0,49.45,1.1759,0.4206,-0.6371,0.6936
call,201120,540.0,49.35,1.1753,0.4057,-0.6313,0.6879
call,201120,550.0,44.0,1.1848,0.3938,-0.6312,0.6817
call,201120,560.0,43.27,1.178,0.3783,-0.6199,0.674
call,201120,570.0,40.0,1.1826,0.366,-0.6156,0.6662
call,201120,580.0,38.83,1.1832,0.3531,-0.608,0.6581
call,201120,590.0,38.15,1.1936,0.3434,-0.6068,0.6519
call,201120,600.0,36.0,1.1972,0.3324,-0.601,0.6437
call,201120,620.0,32.45,1.2016,0.3103,-0.5854,0.6248
call,201120,640.0,30.2,1.203,0.2889,-0.5669,0.605
call,201120,660.0,27.84,1.2127,0.2715,-0.554,0.5867
call,201120,680.0,25.82,1.2133,0.2528,-0.5339,0.5653
call,201120,700.0,23.99,1.2257,0.2387,-0.5225,0.5478
call,201120,720.0,22.0,1.2285,0.223,-0.5037,0.5276
call,201120,740.0,20.75,1.2378,0.2104,-0.4902,0.5099
call,201120,760.0,19.18,1.2454,0.1984,-0.4759,0.4921
call,201120,780.0,17.95,1.2521,0.1868,-0.4607,0.4741
call,201120,800.0,16.95,1.2664,0.1785,-0.4525,0.4609
call,201218,10.0,0.0,,0.9975,-0.0539,0.018
call,201218,14.0,0.0,,0.9964,-0.0614,0.0276
call,201218,20.0,0.0,,0.9952,-0.0654,0.0319
call,201218,30.0,0.0,,0.9931,-0.0742,0.0415
call,201218,40.0,0.0,,0.9913,-0.0792,0.0508
call,201218,50.0,1449.0,,0.99,-0.0786,0.0589
call,201218,56.0,0.0,1.3998,0.9999,-0.0006,0.0057
call,201218,57.0,0.0,,0.9888,-0.0814,0.0654
call,201218,58.0,0.0,1.3747,0.9999,-0.0005,0.0059
call,201218,59.0,0.0,1.4108,0.9996,-0.0018,0.0083
call,201218,60.0,0.0,1.4324,0.9995,-0.0028,0.0061
call,201218,61.0,0.0,1.0899,1.0,0.0,0.0
call,201218,62.0,0.0,1.4362,0.9993,-0.0039,0.007
call,201218,63.0,0.0,1.452,0.9991,-0.0049,0.0078
call,201218,64.0,0.0,1.2928,0.9999,-0.0003,0.0022
call,201218,65.0,0.0,1.4506,0.9988,-0.0059,0.0107
call,201218,66.0,0.0,1.3579,0.9994,-0.0027,0.0094
call,201218,67.0,0.0,1.3453,0.9994,-0.0027,0.0083
call,201218,68.0,0.0,1.4544,0.9984,-0.0079,0.0155
call,201218,69.0,0.0,1.3796,0.999,-0.0049,0.0123
call,201218,70.0,1429.35,1.4478,0.9982,-0.0088,0.0164
call,201218,71.0,0.0,1.4519,0.998,-0.0097,0.0152
call,201218,72.0,368.92,1.3886,0.9986,-0.0069,0.0127
call,201218,73.0,0.0,1.4443,0.9978,-0.0107,0.0176
call,201218,74.0,0.0,1.3843,0.9984,-0.0078,0.0136
call,201218,75.0,0.0,1.3903,0.9982,-0.0087,0.0139
call,201218,76.0,362.1,1.4491,0.9973,-0.0133,0.0192
call,201218,77.0,0.0,1.3839,0.9979,-0.0097,0.0159
call,201218,78.0,0.0,1.4387,0.997,-0.0141,0.0201
call,201218,79.0,0.0,1.3916,0.9975,-0.0115,0.019
call,201218,80.0,0.0,1.3931,0.9973,-0.0123,0.0213
call,201218,81.0,0.0,1.428,0.9966,-0.0158,0.0244
call,201218,82.0,0.0,1.3841,0.9971,-0.0132,0.0232
call,201218,83.0,0.0,1.4264,0.9962,-0.0174,0.0284
call,201218,84.0,0.0,1.3858,0.9967,-0.0149,0.0262
call,201218,85.0,0.0,1.3749,0.9967,-0.0149,0.024
call,201218,86.0,0.0,1.3753,0.9965,-0.0157,0.0245
call,201218,87.0,0.0,1.3754,0.9963,-0.0166,0.0274
call,201218,88.0,0.0,1.4095,0.9954,-0.0206,0.0316
call,201218,89.0,0.0,1.3735,0.9959,-0.0182,0.0276
call,201218,90.0,0.0,1.3973,0.9952,-0.0214,0.033
call,201218,91.0,0.0,1.3626,0.9957,-0.019,0.029
call,201218,92.0,0.0,1.3613,0.9955,-0.0198,0.0284
call,201218,93.0,0.0,1.3595,0.9953,-0.0205,0.0309
call,201218,94.0,0.0,1.3578,0.995,-0.0213,0.0327
call,201218,95.0,0.0,1.3555,0.9949,-0.0221,0.0352
call,201218,96.0,346.12,1.3534,0.9946,-0.0228,0.0358
call,201218,97.0,0.0,1.344,0.9946,-0.0228,0.0357
call,201218,98.0,344.11,1.3487,0.9942,-0.0243,0.0361
call,201218,99.0,0.0,1.3394,0.9942,-0.0243,0.0366
call,201218,100.0,248.17,1.3369,0.994,-0.0251,0.0381
call,201218,101.0,0.0,1.3345,0.9938,-0.0258,0.0418
call,201218,102.0,0.0,1.3311,0.9936,-0.0265,0.04
call,201218,103.0,0.0,1.3283,0.9934,-0.0272,0.0418
call,201218,104.0,0.0,1.3253,0.9931,-0.0279,0.0415
call,201218,105.0,0.0,1.3222,0.9929,-0.0287,0.0439
call,201218,106.0,0.0,1.3192,0.9927,-0.0294,0.0454
call,201218,107.0,0.0,1.3158,0.9925,-0.0301,0.0478
call,201218,108.0,0.0,1.3176,0.9921,-0.0314,0.0484
call,201218,109.0,0.0,1.309,0.9921,-0.0314,0.0477
call,201218,110.0,349.09,1.3105,0.9917,-0.0328,0.0509
call,201218,111.0,0.0,1.3017,0.9917,-0.0328,0.0498
call,201218,112.0,321.6,1.3033,0.9913,-0.0342,0.0525
call,201218,113.0,0.0,1.3134,0.9906,-0.0368,0.0554
call,201218,114.0,0.0,1.2956,0.9908,-0.0355,0.0556
call,201218,115.0,0.0,1.2918,0.9906,-0.0361,0.0563
call,201218,116.0,0.0,1.2878,0.9904,-0.0368,0.0576
call,201218,117.0,0.0,1.2884,0.99,-0.0381,0.0599
call,201218,118.0,282.47,1.2969,0.9893,-0.0407,0.0644
call,201218,119.0,0.0,1.2802,0.9896,-0.0394,0.0618
call,201218,120.0,225.0,1.2804,0.9892,-0.0406,0.0628
call,201218,121.0,0.0,1.2878,0.9885,-0.0432,0.0661
call,201218,122.0,0.0,1.2718,0.9887,-0.0419,0.0639
call,201218,123.0,0.0,1.2716,0.9883,-0.0431,0.0682
call,201218,124.0,0.0,1.2782,0.9877,-0.0456,0.0714
call,201218,125.0,0.0,1.2631,0.9879,-0.0444,0.0704
call,201218,126.0,367.25,1.2622,0.9875,-0.0456,0.0687
call,201218,127.0,0.0,1.2579,0.9873,-0.0462,0.073
call,201218,128.0,365.34,1.267,0.9864,-0.0492,0.076
call,201218,129.0,0.0,1.2525,0.9866,-0.0479,0.0743
call,201218,130.0,227.2,1.2515,0.9862,-0.0491,0.0762
call,201218,131.0,0.0,1.2469,0.986,-0.0497,0.0769
call,201218,132.0,0.0,1.2424,0.9858,-0.0503,0.0794
call,201218,133.0,269.35,1.2533,0.9848,-0.0538,0.0827
call,201218,134.0,0.0,1.2396,0.985,-0.0526,0.0827
call,201218,135.0,0.0,1.2381,0.9846,-0.0538,0.0837
call,201218,136.0,0.0,1.2335,0.9843,-0.0543,0.084
call,201218,137.0,0.0,1.2318,0.9839,-0.0554,0.0866
call,201218,138.0,0.0,1.2299,0.9835,-0.0565,0.0884
call,201218,139.0,0.0,1.2281,0.9831,-0.0577,0.0913
call,201218,140.0,314.61,1.2263,0.9827,-0.0588,0.0932
call,201218,141.0,273.24,1.2214,0.9825,-0.0593,0.0944
call,201218,142.0,0.0,1.2193,0.9821,-0.0604,0.0939
call,201218,143.0,0.0,1.2172,0.9817,-0.0614,0.0987
call,201218,144.0,0.0,1.215,0.9813,-0.0625,0.101
call,201218,145.0,0.0,1.2127,0.9809,-0.0635,0.1005
call,201218,146.0,0.0,1.2128,0.9803,-0.0652,0.1042
call,201218,147.0,0.0,1.2103,0.9799,-0.0662,0.1051
call,201218,148.0,0.0,1.2079,0.9795,-0.0672,0.1078
call,201218,149.0,0.0,1.2054,0.9791,-0.0682,0.1109
call,201218,150.0,261.0,1.2027,0.9787,-0.0693,0.1089
call,201218,151.0,0.0,1.2,0.9782,-0.0703,0.1131
call,201218,152.0,309.0,1.2062,0.9773,-0.0733,0.1175
call,201218,153.0,262.73,1.2033,0.9768,-0.0743,0.1195
call,201218,154.0,0.0,1.1941,0.9768,-0.0738,0.1187
call,201218,155.0,0.0,1.1912,0.9764,-0.0747,0.1209
call,201218,156.0,0.0,1.1904,0.9759,-0.0762,0.1208
call,201218,157.0,0.0,1.1955,0.9749,-0.0791,0.1263
call,201218,158.0,0.0,1.1846,0.975,-0.0781,0.1279
call,201218,159.0,0.0,1.1835,0.9744,-0.0795,0.1297
call,201218,160.0,284.55,1.1901,0.9733,-0.0829,0.1325
call,201218,161.0,0.0,1.1793,0.9734,-0.0819,0.132
call,201218,162.0,223.73,1.178,0.9729,-0.0833,0.1366
call,201218,163.0,331.75,1.184,0.9718,-0.0866,0.1397
call,201218,164.0,0.0,1.1753,0.9717,-0.086,0.1409
call,201218,165.0,206.1,1.172,0.9713,-0.087,0.1413
call,201218,166.0,0.0,1.1704,0.9707,-0.0883,0.1419
call,201218,167.0,0.0,1.1689,0.9701,-0.0896,0.1457
call,201218,168.0,212.0,1.1655,0.9697,-0.0905,0.1477
call,201218,169.0,258.7,1.1655,0.969,-0.0923,0.1519
call,201218,170.0,257.39,1.162,0.9686,-0.0931,0.1526
call,201218,171.0,0.0,1.1619,0.9678,-0.0949,0.1544
call,201218,172.0,186.2,1.1583,0.9674,-0.0957,0.1549
call,201218,173.0,182.5,1.1644,0.9661,-0.0992,0.1621
call,201218,174.0,0.0,1.156,0.9661,-0.0987,0.161
call,201218,175.0,0.0,1.154,0.9655,-0.1,0.1663
call,201218,176.0,0.0,1.1534,0.9648,-0.1016,0.1695
call,201218,177.0,0.0,1.1512,0.9642,-0.1029,0.1689
call,201218,178.0,0.0,1.149,0.9636,-0.1041,0.1726
call,201218,179.0,312.66,1.154,0.9624,-0.1074,0.1781
call,201218,180.0,265.69,1.146,0.9623,-0.1069,0.1768
call,201218,181.0,0.0,1.145,0.9615,-0.1085,0.1779
call,201218,182.0,0.0,1.1426,0.9609,-0.1097,0.1814
call,201218,183.0,0.0,1.1416,0.9602,-0.1113,0.1852
call,201218,184.0,196.0,1.1458,0.959,-0.1145,0.189
call,201218,185.0,0.0,1.1432,0.9584,-0.1156,0.1901
call,201218,186.0,231.75,1.138,0.958,-0.116,0.1936
call,201218,187.0,0.0,1.1406,0.9569,-0.1187,0.1974
call,201218,188.0,0.0,1.1404,0.9561,-0.1206,0.2006
call,201218,189.0,211.0,1.0853,0.9604,-0.1053,0.1835
call,201218,190.0,233.45,1.1373,0.9546,-0.1235,0.2057
call,201218,191.0,0.0,1.1357,0.9539,-0.125,0.2087
call,201218,192.0,0.0,1.134,0.9532,-0.1264,0.2105
call,201218,193.0,178.25,1.1275,0.9529,-0.1263,0.2115
call,201218,194.0,253.7,1.1317,0.9516,-0.1297,0.2158
call,201218,195.0,0.0,1.1299,0.9508,-0.1311,0.2189
call,201218,196.0,262.45,1.1291,0.95,-0.1329,0.2205
call,201218,197.0,0.0,1.1273,0.9492,-0.1342,0.2241
call,201218,198.0,0.0,1.1264,0.9483,-0.136,0.228
call,201218,199.0,196.49,1.1255,0.9475,-0.1377,0.2312
call,201218,200.0,232.95,1.1655,0.9426,-0.1533,0.248
call,201218,202.0,247.88,1.1193,0.9452,-0.1417,0.2375
call,201218,204.0,0.0,1.116,0.9436,-0.1446,0.2431
call,201218,205.0,0.0,1.1158,0.9426,-0.1466,0.2456
call,201218,206.0,0.0,1.1135,0.9418,-0.1479,0.2481
call,201218,208.0,0.0,1.1109,0.9401,-0.151,0.257
call,201218,210.0,152.58,1.0724,0.9422,-0.1416,0.2479
call,201218,212.0,192.75,1.1068,0.9363,-0.1579,0.2671
call,201218,214.0,0.0,1.1063,0.9342,-0.1619,0.2761
call,201218,215.0,234.75,1.1055,0.9332,-0.1637,0.2769
call,201218,216.0,0.0,1.1047,0.9322,-0.1655,0.2816
call,201218,218.0,250.0,1.1018,0.9304,-0.1687,0.2876
call,201218,220.0,225.12,1.1309,0.9249,-0.1837,0.3041
call,201218,222.0,217.75,1.0974,0.9264,-0.1755,0.2986
call,201218,224.0,0.0,1.095,0.9243,-0.1788,0.3051
call,201218,225.0,229.07,1.0945,0.9232,-0.1807,0.3079
call,201218,226.0,0.0,1.1241,0.9187,-0.194,0.3214
call,201218,228.0,0.0,1.0919,0.92,-0.1861,0.3187
call,201218,230.0,131.4,1.1231,0.9141,-0.2023,0.3346
call,201218,232.0,0.0,1.088,0.9156,-0.1931,0.3323
call,201218,234.0,0.0,1.0861,0.9134,-0.1967,0.3362
call,201218,235.0,0.0,1.0858,0.9122,-0.1987,0.341
call,201218,236.0,141.05,1.0848,0.9111,-0.2004,0.3445
call,201218,238.0,162.67,1.0832,0.9087,-0.204,0.3534
call,201218,240.0,215.0,1.0523,0.9099,-0.1962,0.3472
call,201218,242.0,0.0,1.0803,0.904,-0.2114,0.3632
call,201218,244.0,0.0,1.0788,0.9015,-0.2151,0.3701
call,201218,245.0,124.42,1.1013,0.8976,-0.2261,0.3803
call,201218,246.0,0.0,1.0759,0.8992,-0.2182,0.3778
call,201218,248.0,0.0,1.0761,0.8965,-0.2226,0.3844
call,201218,250.0,216.0,1.0495,0.8971,-0.2161,0.3827
call,201218,252.0,194.35,1.0503,0.8943,-0.2207,0.3914
call,201218,254.0,0.0,1.0894,0.8868,-0.2406,0.4112
call,201218,255.0,0.0,1.0716,0.8875,-0.2355,0.4072
call,201218,256.0,0.0,1.0648,0.8869,-0.2349,0.4093
call,201218,258.0,146.15,1.0659,0.884,-0.2396,0.4164
call,201218,260.0,109.0,1.0679,0.8809,-0.2446,0.4256
call,201218,262.0,100.75,1.0672,0.8782,-0.2485,0.4316
call,201218,264.0,0.0,1.0664,0.8754,-0.2523,0.4394
call,201218,265.0,119.81,1.0665,0.8739,-0.2544,0.443
call,201218,266.0,0.0,1.066,0.8725,-0.2563,0.4461
call,201218,268.0,182.3,1.0659,0.8696,-0.2604,0.4526
call,201218,270.0,133.0,1.0651,0.8667,-0.2642,0.4608
call,201218,272.0,178.35,1.0446,0.8661,-0.2599,0.4611
call,201218,274.0,114.6,1.0635,0.8609,-0.2717,0.4725
call,201218,275.0,159.9,1.0798,0.8576,-0.2804,0.4811
call,201218,276.0,107.9,1.0626,0.858,-0.2754,0.4795
call,201218,278.0,142.75,1.0622,0.855,-0.2793,0.4867
call,201218,280.0,183.65,1.0772,0.8503,-0.2894,0.497
call,201218,282.0,106.7,1.0612,0.8489,-0.2869,0.5013
call,201218,284.0,181.6,1.0607,0.8458,-0.2906,0.5071
call,201218,285.0,114.1,1.0604,0.8443,-0.2925,0.5105
call,201218,286.0,105.5,1.0601,0.8428,-0.2943,0.5129
call,201218,288.0,0.0,1.036,0.8422,-0.2883,0.513
call,201218,290.0,180.65,1.0597,0.8365,-0.3019,0.528
call,201218,292.0,136.44,1.0595,0.8333,-0.3057,0.5341
call,201218,294.0,135.04,1.0596,0.8301,-0.3096,0.5414
call,201218,295.0,102.6,1.0588,0.8285,-0.3111,0.5432
call,201218,296.0,97.29,1.059,0.8269,-0.3131,0.5466
call,201218,298.0,178.25,1.0587,0.8237,-0.3168,0.5524
call,201218,300.0,151.5,1.0735,0.8191,-0.3265,0.562
call,201218,302.0,176.42,1.0582,0.8172,-0.324,0.5663
call,201218,304.0,156.5,1.0377,0.8158,-0.3192,0.5675
call,201218,305.0,157.3,1.0738,0.8109,-0.3358,0.5779
call,201218,306.0,0.0,1.0579,0.8106,-0.3311,0.5769
call,201218,308.0,177.86,1.0582,0.8073,-0.3348,0.5839
call,201218,310.0,164.45,1.0391,0.8056,-0.3306,0.5864
call,201218,312.0,169.55,1.0578,0.8006,-0.3418,0.5964
call,201218,314.0,107.55,1.058,0.7972,-0.3454,0.6023
call,201218,315.0,106.95,1.0575,0.7956,-0.3469,0.6048
call,201218,316.0,121.0,1.0716,0.7929,-0.3544,0.6091
call,201218,318.0,123.55,1.0396,0.7919,-0.3447,0.612
call,201218,320.0,149.85,1.0383,0.7885,-0.3475,0.6183
call,201218,324.0,151.45,1.0573,0.7803,-0.3619,0.6312
call,201218,325.0,157.94,1.0576,0.7786,-0.3637,0.6326
call,201218,328.0,118.82,1.0578,0.7734,-0.3686,0.6423
call,201218,330.0,131.2,1.0692,0.7693,-0.3764,0.649
call,201218,332.0,137.02,1.0578,0.7665,-0.3748,0.6532
call,201218,335.0,129.46,1.0576,0.7613,-0.3794,0.6618
call,201218,336.0,147.35,1.0579,0.7596,-0.381,0.6631
call,201218,340.0,127.97,1.0423,0.7533,-0.3807,0.6727
call,201218,344.0,127.72,1.0659,0.7454,-0.396,0.6844
call,201218,348.0,139.67,1.0468,0.739,-0.3939,0.693
call,201218,350.0,132.0,1.0591,0.7352,-0.4016,0.6973
call,201218,352.0,121.95,1.0593,0.7317,-0.4044,0.7036
call,201218,356.0,118.73,1.0599,0.7246,-0.4099,0.7125
call,201218,360.0,118.67,1.0689,0.7175,-0.4186,0.7208
call,201218,364.0,121.79,1.0629,0.7106,-0.4211,0.7286
call,201218,368.0,111.37,1.0614,0.7036,-0.4252,0.7378
call,201218,370.0,121.0,1.0616,0.7001,-0.4276,0.7415
call,201218,372.0,111.85,1.048,0.6965,-0.4244,0.7442
call,201218,376.0,107.0,1.0627,0.6896,-0.4347,0.7513
call,201218,380.0,108.0,1.0698,0.6828,-0.4417,0.7596
call,201218,384.0,106.52,1.064,0.6757,-0.4434,0.7667
call,201218,388.0,104.49,1.0646,0.6687,-0.4475,0.7716
call,201218,392.0,102.38,1.0723,0.6621,-0.4542,0.7795
call,201218,396.0,100.35,1.0539,0.6543,-0.4503,0.7856
call,201218,400.0,99.3,1.0548,0.6474,-0.454,0.7914
call,201218,410.0,96.48,1.0686,0.6311,-0.4671,0.804
call,201218,420.0,91.0,1.0755,0.6147,-0.4765,0.8135
call,201218,430.0,87.26,1.0717,0.5977,-0.4805,0.8246
call,201218,440.0,83.25,1.066,0.5805,-0.4827,0.8319
call,201218,450.0,81.73,1.0794,0.566,-0.492,0.8374
call,201218,460.0,76.93,1.0766,0.5496,-0.4936,0.8427
call,201218,470.0,74.16,1.0785,0.5343,-0.4965,0.845
call,201218,480.0,71.1,1.0806,0.5193,-0.4986,0.8484
call,201218,490.0,70.0,1.0825,0.5046,-0.4999,0.8479
call,201218,500.0,65.3,1.0847,0.4903,-0.5006,0.8482
call,201218,510.0,62.5,1.0869,0.4764,-0.5008,0.8471
call,201218,520.0,60.6,1.0898,0.4631,-0.5007,0.8447
call,201218,530.0,57.27,1.0913,0.4497,-0.4994,0.8414
call,201218,540.0,55.8,1.0884,0.4357,-0.4955,0.8374
call,201218,550.0,54.15,1.0993,0.4254,-0.4979,0.8335
call,201218,560.0,52.95,1.0979,0.4125,-0.4939,0.8282
call,201218,570.0,50.15,1.1006,0.4007,-0.4913,0.8219
call,201218,580.0,47.5,1.0982,0.388,-0.4857,0.8139
call,201218,590.0,46.0,1.1013,0.3772,-0.4828,0.8066
call,201218,600.0,44.46,1.1131,0.3694,-0.4846,0.8015
call,201218,620.0,41.2,1.1147,0.3481,-0.475,0.7854
call,201218,640.0,39.9,1.12,0.3292,-0.4668,0.7682
call,201218,660.0,36.5,1.1207,0.3102,-0.4552,0.749
call,201218,680.0,34.0,1.1319,0.2955,-0.4495,0.7332
call,201218,700.0,31.5,1.1331,0.2786,-0.4373,0.7121
call,201218,720.0,30.2,1.1391,0.2646,-0.4281,0.6939
call,201218,740.0,29.1,1.1497,0.2528,-0.4216,0.6777
call,201218,760.0,27.26,1.1576,0.2411,-0.4136,0.6605
call,201218,780.0,25.0,1.1636,0.2295,-0.4042,0.643
call,201218,800.0,23.5,1.1668,0.2179,-0.3933,0.6241
call,210115,1.0,361.08,,1.0,,
call,210115,2.0,350.0,,1.0,,
call,210115,3.0,0.0,,1.0,,
call,210115,4.0,0.0,,1.0,-0.0132,0.0051
call,210115,5.0,442.3,,0.9996,-0.0216,0.0103
call,210115,6.0,0.0,,0.9991,-0.0279,0.0122
call,210115,7.0,0.0,,0.9987,-0.0324,0.0153
call,210115,8.0,454.15,,0.9983,-0.0357,0.0172
call,210115,9.0,0.0,,0.9979,-0.0382,0.0213
call,210115,10.0,467.4,,0.9976,-0.0404,0.0227
call,210115,11.0,0.0,,0.9973,-0.0423,0.0206
call,210115,12.0,0.0,,0.997,-0.0439,0.0255
call,210115,13.0,0.0,,0.9968,-0.0453,0.0292
call,210115,14.0,0.0,,0.9965,-0.0465,0.0299
call,210115,15.0,456.3,,0.9962,-0.0476,0.0332
call,210115,16.0,0.0,,0.9961,-0.0468,0.032
call,210115,17.0,0.0,,0.9958,-0.0495,0.0339
call,210115,18.0,0.0,,0.9955,-0.0508,0.0381
call,210115,19.0,0.0,,0.9953,-0.0516,0.0373
call,210115,20.0,465.0,,0.9953,-0.0496,0.0363
call,210115,21.0,0.0,,0.9951,-0.0502,0.0419
call,210115,22.0,0.0,,0.9948,-0.0518,0.0404
call,210115,23.0,0.0,,0.9945,-0.0529,0.0424
call,210115,24.0,0.0,,0.9943,-0.054,0.0445
call,210115,25.0,1473.75,,0.9941,-0.055,0.0431
call,210115,26.0,0.0,,0.9938,-0.0561,0.0444
call,210115,27.0,454.99,,0.9936,-0.0565,0.0477
