direction,expiration,strike,price,iv,delta,theta,vega
call,201120,655.0,0.0,0.7491,0.8324,-0.359,1.5597
call,201120,660.0,384.18,0.7503,0.8284,-0.3652,1.5832
call,201120,665.0,308.08,0.7487,0.8248,-0.3695,1.6015
call,201120,670.0,311.27,0.7452,0.8214,-0.3723,1.6234
call,201120,675.0,256.17,0.7493,0.8169,-0.3804,1.6507
call,201120,680.0,171.46,0.7397,0.8143,-0.3788,1.6628
call,201120,685.0,206.26,0.7411,0.8102,-0.385,1.6882
call,201120,690.0,231.0,0.7403,0.8063,-0.3895,1.7091
call,201120,695.0,368.3,0.7428,0.8019,-0.3963,1.7301
call,201120,700.0,290.0,0.7361,0.7987,-0.3965,1.748
call,201120,705.0,0.0,0.7346,0.7948,-0.4004,1.7643
call,201120,710.0,198.25,0.7351,0.7907,-0.4056,1.787
call,201120,715.0,337.45,0.733,0.7868,-0.4089,1.8097
call,201120,720.0,245.35,0.7299,0.783,-0.4114,1.827
call,201120,725.0,221.0,0.7308,0.7787,-0.4167,1.8466
call,201120,730.0,338.5,0.7318,0.7744,-0.422,1.8671
call,201120,735.0,0.0,0.7283,0.7706,-0.424,1.8862
call,201120,740.0,0.0,0.7252,0.7667,-0.4264,1.9048
call,201120,745.0,258.65,0.7244,0.7625,-0.4302,1.9234
call,201120,750.0,264.46,0.7271,0.7579,-0.4364,1.942
call,201120,755.0,321.3,0.7226,0.754,-0.4375,1.9577
call,201120,760.0,179.35,0.73,0.7491,-0.4468,1.9805
call,201120,765.0,194.05,0.7224,0.7454,-0.4457,1.9948
call,201120,770.0,246.9,0.7204,0.7412,-0.4483,2.0098
call,201120,775.0,247.6,0.7194,0.7369,-0.4515,2.028
call,201120,780.0,172.68,0.7203,0.7325,-0.4561,2.0474
call,201120,785.0,276.15,0.7178,0.7283,-0.4581,2.0605
call,201120,790.0,296.0,0.723,0.7236,-0.4654,2.0791
call,201120,795.0,235.6,0.7178,0.7195,-0.4655,2.0944
call,201120,800.0,254.65,0.7171,0.7151,-0.4686,2.1094
call,201120,805.0,207.2,0.7171,0.7107,-0.4721,2.1259
call,201120,810.0,239.45,0.7173,0.7062,-0.4757,2.1413
call,201120,815.0,151.52,0.7157,0.7018,-0.4779,2.1539
call,201120,820.0,215.65,0.7151,0.6974,-0.4808,2.1708
call,201120,825.0,172.31,0.7097,0.693,-0.4802,2.1829
call,201120,830.0,210.22,0.7067,0.6886,-0.4813,2.1968
call,201120,835.0,225.45,0.7062,0.6841,-0.4839,2.2101
call,201120,840.0,222.95,0.7079,0.6796,-0.488,2.2244
call,201120,845.0,175.02,0.7079,0.6751,-0.4909,2.235
call,201120,850.0,202.95,0.7053,0.6705,-0.492,2.2482
call,201120,855.0,170.05,0.7058,0.666,-0.495,2.2621
call,201120,860.0,264.35,0.7061,0.6615,-0.4978,2.2727
call,201120,865.0,156.0,0.7069,0.6571,-0.5009,2.2846
call,201120,870.0,217.0,0.7063,0.6526,-0.503,2.2961
call,201120,875.0,196.38,0.7059,0.648,-0.5051,2.3084
call,201120,880.0,202.7,0.7122,0.6439,-0.5118,2.3148
call,201120,885.0,223.5,0.7126,0.6395,-0.5143,2.325
call,201120,890.0,187.0,0.7121,0.6351,-0.5162,2.3357
call,201120,895.0,181.22,0.7118,0.6306,-0.5181,2.3439
call,201120,900.0,180.0,0.7109,0.6261,-0.5194,2.3538
call,201120,905.0,220.77,0.7067,0.6213,-0.5184,2.3652
call,201120,910.0,162.64,0.7067,0.6169,-0.5203,2.3727
call,201120,915.0,218.1,0.7062,0.6124,-0.5217,2.381
call,201120,920.0,208.6,0.7061,0.608,-0.5234,2.3879
call,201120,925.0,183.07,0.7034,0.6032,-0.5231,2.395
call,201120,930.0,159.0,0.7035,0.5988,-0.5248,2.4012
call,201120,935.0,201.23,0.7044,0.5945,-0.5269,2.408
call,201120,940.0,172.0,0.703,0.5899,-0.5273,2.4161
call,201120,945.0,168.06,0.6975,0.5848,-0.5247,2.4214
call,201120,950.0,166.66,0.703,0.5812,-0.5299,2.4267
call,201120,955.0,161.5,0.7075,0.5775,-0.5343,2.433
call,201120,960.0,161.03,0.702,0.5723,-0.5314,2.4377
call,201120,965.0,160.32,0.7011,0.5678,-0.5319,2.4422
call,201120,970.0,166.2,0.7014,0.5635,-0.5331,2.446
call,201120,975.0,208.53,0.7006,0.5591,-0.5334,2.4496
call,201120,980.0,156.6,0.7009,0.5548,-0.5344,2.4537
call,201120,985.0,166.85,0.7059,0.5515,-0.5388,2.459
call,201120,990.0,156.0,0.7004,0.5461,-0.5355,2.4625
call,201120,995.0,154.1,0.699,0.5416,-0.5351,2.4637
call,201120,1000.0,147.02,0.6987,0.5373,-0.5355,2.4667
call,201120,1025.0,137.96,0.6981,0.5161,-0.5369,2.4765
call,201120,1050.0,131.0,0.7024,0.4967,-0.5406,2.4789
call,201120,1075.0,120.9,0.6966,0.475,-0.535,2.4724
call,201120,1100.0,113.0,0.6959,0.4552,-0.532,2.4622
call,201218,50.0,0.0,1.652,0.9988,-0.0035,0.0226
call,201218,70.0,0.0,1.5517,0.9979,-0.01,0.0404
call,201218,100.0,0.0,1.3533,0.9972,-0.0127,0.0548
call,201218,150.0,749.1,1.2324,0.9937,-0.0306,0.1141
call,201218,200.0,0.0,1.1839,0.987,-0.062,0.2218
call,201218,250.0,0.0,1.0624,0.9821,-0.0751,0.292
call,201218,280.0,509.82,1.016,0.9776,-0.0883,0.3545
call,201218,285.0,0.0,1.0075,0.9769,-0.0901,0.3663
call,201218,290.0,535.86,0.9949,0.9764,-0.0905,0.3732
call,201218,295.0,437.1,0.993,0.9752,-0.0945,0.3851
call,201218,300.0,599.08,0.9871,0.9743,-0.0972,0.3998
call,201218,305.0,647.27,0.9749,0.9738,-0.0975,0.4034
call,201218,310.0,0.0,0.969,0.9729,-0.1001,0.4207
call,201218,315.0,512.9,0.9601,0.9721,-0.1016,0.4293
call,201218,320.0,270.05,0.9592,0.9707,-0.1061,0.4476
call,201218,325.0,0.0,0.9531,0.9697,-0.1086,0.4583
call,201218,330.0,566.09,0.9468,0.9687,-0.111,0.4705
call,201218,335.0,0.0,0.9416,0.9676,-0.1139,0.4876
call,201218,340.0,228.76,0.9333,0.9668,-0.1153,0.4956
call,201218,345.0,0.0,0.9299,0.9655,-0.1189,0.5112
call,201218,350.0,171.1,0.9259,0.9642,-0.1222,0.5266
call,201218,355.0,253.55,0.9199,0.9631,-0.1247,0.5423
call,201218,360.0,175.69,0.9157,0.9618,-0.1279,0.5552
call,201218,365.0,207.15,0.9095,0.9607,-0.1302,0.574
call,201218,370.0,516.85,0.9055,0.9593,-0.1335,0.5876
call,201218,375.0,514.49,0.9006,0.958,-0.1364,0.6022
call,201218,380.0,231.0,0.8959,0.9567,-0.1394,0.6201
call,201218,385.0,0.0,0.8904,0.9554,-0.142,0.6336
call,201218,390.0,382.35,0.886,0.954,-0.145,0.6514
call,201218,395.0,448.39,0.8818,0.9525,-0.1483,0.6637
call,201218,400.0,619.2,0.8773,0.9511,-0.1512,0.6818
call,201218,405.0,0.0,0.8722,0.9497,-0.154,0.6957
call,201218,410.0,608.95,0.8703,0.9479,-0.1583,0.7156
call,201218,415.0,233.62,0.8661,0.9463,-0.1614,0.7304
call,201218,420.0,168.21,0.8618,0.9447,-0.1645,0.7488
call,201218,425.0,532.35,0.8542,0.9436,-0.1659,0.764
call,201218,430.0,468.15,0.8537,0.9415,-0.1709,0.7849
call,201218,435.0,357.06,0.8498,0.9398,-0.1742,0.8032
call,201218,440.0,160.0,0.8458,0.938,-0.1774,0.8226
call,201218,445.0,0.0,0.8417,0.9363,-0.1805,0.8423
call,201218,450.0,462.38,0.8381,0.9345,-0.1839,0.8551
call,201218,455.0,315.75,0.837,0.9323,-0.1886,0.8825
call,201218,460.0,209.1,0.8337,0.9304,-0.1922,0.8977
call,201218,465.0,152.32,0.8272,0.9289,-0.194,0.9158
call,201218,470.0,135.64,0.8238,0.9269,-0.1974,0.9352
call,201218,475.0,490.44,0.8203,0.9249,-0.2008,0.9519
call,201218,480.0,355.6,0.8171,0.9229,-0.2044,0.9721
call,201218,485.0,134.67,0.8139,0.9208,-0.2079,0.9909
call,201218,490.0,361.1,0.8141,0.9182,-0.2134,1.0136
call,201218,495.0,326.49,0.8108,0.916,-0.2168,1.0345
call,201218,500.0,492.0,0.8089,0.9137,-0.2211,1.0581
call,201218,505.0,0.0,0.8042,0.9117,-0.2237,1.077
call,201218,510.0,502.63,0.8007,0.9095,-0.227,1.0995
call,201218,515.0,0.0,0.7975,0.9072,-0.2304,1.1209
call,201218,520.0,159.8,0.7953,0.9047,-0.2345,1.1446
call,201218,525.0,0.0,0.7904,0.9026,-0.2369,1.1593
call,201218,530.0,0.0,0.7866,0.9004,-0.2398,1.1778
call,201218,535.0,502.0,0.7909,0.8968,-0.2478,1.2074
call,201218,540.0,0.0,0.7821,0.8952,-0.2477,1.2224
call,201218,545.0,131.8,0.7709,0.8941,-0.2461,1.2306
call,201218,550.0,458.5,0.7684,0.8914,-0.2498,1.2564
call,201218,555.0,432.85,0.7729,0.8877,-0.2578,1.2856
call,201218,560.0,0.0,0.7653,0.8858,-0.2583,1.3021
call,201218,565.0,0.0,0.7604,0.8835,-0.2605,1.3203
call,201218,570.0,458.29,0.7605,0.8803,-0.2657,1.3449
call,201218,575.0,0.0,0.7565,0.8778,-0.2684,1.3669
call,201218,580.0,0.0,0.759,0.8742,-0.2751,1.3937
call,201218,585.0,270.35,0.7522,0.872,-0.2759,1.4104
call,201218,590.0,351.6,0.7562,0.8681,-0.2835,1.4402
call,201218,595.0,242.75,0.7564,0.8647,-0.2886,1.4666
call,201218,600.0,418.16,0.7521,0.8621,-0.291,1.4851
call,201218,605.0,267.62,0.7442,0.8599,-0.291,1.4977
call,201218,610.0,425.7,0.7445,0.8565,-0.2962,1.5229
call,201218,615.0,0.0,0.7464,0.8527,-0.3023,1.5497
call,201218,620.0,247.23,0.7452,0.8494,-0.3064,1.573
call,201218,625.0,197.75,0.739,0.8469,-0.3073,1.5925
call,201218,630.0,382.0,0.7429,0.8427,-0.3146,1.6219
call,201218,635.0,199.84,0.7346,0.8404,-0.3141,1.6375
call,201218,640.0,388.89,0.7334,0.837,-0.3181,1.6624
call,201218,645.0,0.0,0.7342,0.8333,-0.3234,1.6831
call,201218,650.0,412.7,0.7299,0.8303,-0.3252,1.7068
call,201218,655.0,245.0,0.7331,0.8261,-0.332,1.7301
call,201218,660.0,221.36,0.7303,0.8228,-0.3347,1.7501
call,201218,665.0,0.0,0.7299,0.8191,-0.339,1.7718
call,201218,670.0,215.0,0.7226,0.8164,-0.3389,1.7919
call,201218,675.0,0.0,0.7237,0.8124,-0.344,1.8144
call,201218,680.0,381.0,0.7253,0.8084,-0.3495,1.8362
call,201218,685.0,230.0,0.722,0.805,-0.3517,1.8554
call,201218,690.0,215.92,0.7229,0.8011,-0.3566,1.8789
call,201218,695.0,213.35,0.7252,0.7969,-0.3623,1.903
call,201218,700.0,357.68,0.7219,0.7934,-0.3644,1.9242
call,201218,705.0,176.0,0.7193,0.7898,-0.3669,1.9401
call,201218,710.0,288.8,0.7189,0.786,-0.3708,1.9621
call,201218,715.0,0.0,0.7174,0.7822,-0.3738,1.9854
call,201218,720.0,201.2,0.7164,0.7783,-0.3772,2.0021
call,201218,725.0,169.49,0.7154,0.7744,-0.3805,2.0254
call,201218,730.0,153.95,0.7144,0.7705,-0.3838,2.0427
call,201218,735.0,195.14,0.7126,0.7667,-0.3865,2.0631
call,201218,740.0,0.0,0.7128,0.7626,-0.3903,2.0795
call,201218,745.0,193.86,0.7108,0.7587,-0.3928,2.1017
call,201218,750.0,307.88,0.7099,0.7547,-0.3958,2.117
call,201218,755.0,201.95,0.7105,0.7506,-0.3998,2.137
call,201218,760.0,199.63,0.709,0.7466,-0.4024,2.1556
call,201218,765.0,187.17,0.7087,0.7426,-0.4057,2.1728
call,201218,770.0,178.0,0.707,0.7386,-0.408,2.1898
call,201218,775.0,308.91,0.7076,0.7344,-0.4118,2.2082
call,201218,780.0,194.52,0.7068,0.7303,-0.4146,2.2233
call,201218,785.0,308.1,0.706,0.7262,-0.4172,2.2429
call,201218,790.0,184.19,0.7094,0.722,-0.4225,2.2603
call,201218,795.0,173.0,0.7077,0.7179,-0.4246,2.2743
call,201218,800.0,243.66,0.7041,0.7138,-0.4254,2.2899
call,201218,805.0,178.45,0.7033,0.7097,-0.4279,2.3043
call,201218,810.0,237.2,0.7027,0.7055,-0.4304,2.3194
call,201218,815.0,202.21,0.7013,0.7013,-0.4323,2.3348
call,201218,820.0,228.0,0.702,0.6972,-0.4356,2.3489
call,201218,825.0,285.04,0.7008,0.693,-0.4375,2.3651
call,201218,830.0,238.54,0.6947,0.6887,-0.4364,2.38
call,201218,835.0,279.29,0.6976,0.6845,-0.4408,2.3921
call,201218,840.0,220.2,0.6956,0.6803,-0.442,2.4046
call,201218,845.0,185.18,0.702,0.6763,-0.4485,2.4207
call,201218,850.0,279.33,0.701,0.6721,-0.4503,2.4312
call,201218,855.0,161.22,0.6948,0.6676,-0.4487,2.4442
call,201218,860.0,180.59,0.6984,0.6636,-0.4533,2.4563
call,201218,865.0,138.3,0.693,0.6591,-0.4521,2.4666
call,201218,870.0,176.35,0.6925,0.6549,-0.4539,2.4815
call,201218,875.0,225.05,0.6912,0.6506,-0.4551,2.4937
call,201218,880.0,205.0,0.6979,0.6468,-0.4614,2.5017
call,201218,885.0,220.0,0.6974,0.6426,-0.463,2.5129
call,201218,890.0,168.7,0.697,0.6384,-0.4646,2.5223
call,201218,895.0,179.83,0.697,0.6343,-0.4665,2.5306
call,201218,900.0,193.5,0.6971,0.6301,-0.4683,2.5412
call,201218,905.0,183.27,0.6966,0.6259,-0.4697,2.5488
call,201218,910.0,191.8,0.6964,0.6218,-0.4712,2.5596
call,201218,915.0,188.98,0.6961,0.6176,-0.4726,2.5677
call,201218,920.0,188.5,0.6957,0.6134,-0.4739,2.5755
call,201218,925.0,195.0,0.6954,0.6093,-0.4751,2.5823
call,201218,930.0,181.88,0.6948,0.6051,-0.4762,2.5911
call,201218,935.0,232.9,0.689,0.6002,-0.4738,2.6014
call,201218,940.0,181.2,0.6949,0.5969,-0.4789,2.6051
call,201218,945.0,184.4,0.6889,0.5919,-0.4762,2.612
call,201218,950.0,173.7,0.6886,0.5878,-0.4772,2.6176
call,201218,955.0,191.25,0.6884,0.5836,-0.4781,2.626
call,201218,960.0,165.0,0.6881,0.5795,-0.479,2.6335
call,201218,965.0,179.83,0.6894,0.5757,-0.4808,2.6351
call,201218,970.0,177.83,0.6872,0.5712,-0.4803,2.6434
call,201218,975.0,187.1,0.6874,0.5672,-0.4813,2.6488
call,201218,980.0,202.02,0.6866,0.563,-0.4816,2.6523
call,201218,985.0,189.48,0.6865,0.5589,-0.4823,2.6555
call,201218,990.0,162.75,0.6863,0.5549,-0.4829,2.6577
call,201218,995.0,164.5,0.6872,0.5511,-0.4841,2.6625
call,201218,1000.0,160.0,0.6858,0.5468,-0.4837,2.6667
call,201218,1025.0,154.19,0.6882,0.5277,-0.4877,2.677
call,201218,1050.0,143.49,0.6908,0.5091,-0.4904,2.6847
call,201218,1075.0,128.6,0.6856,0.4888,-0.4867,2.6833
call,201218,1100.0,121.23,0.6839,0.4698,-0.4841,2.6782
call,210115,5.0,937.1,,0.9995,-0.0049,0.0099
call,210115,10.0,548.5,2.1582,0.9998,0.0,0.0037
call,210115,15.0,683.12,1.9309,0.9998,0.0,0.0036
call,210115,20.0,722.0,1.7746,0.9998,0.0,0.0037
call,210115,25.0,866.51,1.6577,0.9998,0.0,0.0047
call,210115,30.0,844.77,1.6402,0.9996,0.0,0.0089
call,210115,35.0,729.9,1.6463,0.9993,0.0,0.0146
call,210115,40.0,770.48,1.6306,0.9991,-0.0002,0.0196
call,210115,45.0,773.57,1.586,0.999,-0.0011,0.0245
call,210115,50.0,844.65,,0.9947,-0.0477,0.1094
call,210115,55.0,839.76,1.6808,0.9976,-0.0122,0.0535
call,210115,60.0,740.08,1.6418,0.9973,-0.0136,0.0583
call,210115,65.0,753.72,1.566,0.9974,-0.0121,0.0531
call,210115,70.0,824.85,1.5482,0.9971,-0.0145,0.0596
call,210115,75.0,819.91,1.5512,0.9965,-0.0185,0.0762
call,210115,80.0,406.65,1.4328,0.9971,-0.0124,0.058
call,210115,85.0,375.95,1.3186,0.9978,-0.0067,0.0472
call,210115,90.0,733.05,1.3887,0.9966,-0.015,0.0677
call,210115,95.0,430.1,1.3748,0.9962,-0.017,0.0767
call,210115,100.0,911.15,1.3545,0.996,-0.0183,0.0837
call,210115,105.0,431.8,1.2773,0.9965,-0.0138,0.0724
call,210115,110.0,675.5,1.326,0.9952,-0.022,0.0945
call,210115,115.0,412.55,1.3119,0.9948,-0.0238,0.1031
call,210115,120.0,443.1,1.2428,0.9954,-0.019,0.0942
call,210115,125.0,523.21,1.3068,0.9936,-0.0304,0.1275
call,210115,130.0,317.01,1.222,0.9946,-0.0227,0.1046
call,210115,135.0,117.5,1.2112,0.9942,-0.0245,0.1143
call,210115,140.0,661.0,1.2002,0.9938,-0.0262,0.1207
call,210115,145.0,873.6,1.2529,0.9919,-0.0378,0.1556
call,210115,150.0,868.71,1.2387,0.9914,-0.0393,0.1661
call,210115,155.0,630.0,1.1671,0.9926,-0.0314,0.1461
call,210115,160.0,224.05,1.1561,0.9921,-0.033,0.1537
call,210115,165.0,719.85,1.1452,0.9917,-0.0347,0.1597
call,210115,170.0,364.2,1.1687,0.9902,-0.0425,0.1854
call,210115,175.0,360.65,1.1889,0.9886,-0.0504,0.213
call,210115,180.0,588.56,1.1182,0.9901,-0.0404,0.1892
call,210115,185.0,330.0,1.1086,0.9896,-0.0422,0.1924
call,210115,190.0,818.0,1.1422,0.9875,-0.053,0.2303
call,210115,195.0,822.6,1.0907,0.9885,-0.046,0.2144
call,210115,200.0,791.42,1.1272,0.9861,-0.0579,0.2513
call,210115,210.0,803.97,1.0877,0.9858,-0.057,0.257
call,210115,220.0,653.0,1.0484,0.9856,-0.0555,0.2649
call,210115,230.0,567.0,1.0332,0.9842,-0.0596,0.2838
call,210115,240.0,692.74,1.0179,0.9829,-0.0635,0.3073
call,210115,245.0,291.0,1.0109,0.9821,-0.0657,0.3145
call,210115,250.0,772.54,1.004,0.9814,-0.0679,0.3273
call,210115,255.0,640.5,0.997,0.9806,-0.07,0.3365
call,210115,260.0,690.0,1.0056,0.9789,-0.0766,0.3627
call,210115,265.0,553.55,0.9926,0.9785,-0.077,0.3679
call,210115,270.0,760.0,0.9918,0.9772,-0.081,0.3914
call,210115,275.0,681.5,0.9791,0.9768,-0.0813,0.3921
call,210115,280.0,752.68,0.984,0.9751,-0.0872,0.4235
call,210115,285.0,600.41,0.9774,0.9742,-0.0895,0.4327
call,210115,290.0,542.0,0.9707,0.9733,-0.0917,0.444
call,210115,295.0,517.46,0.9607,0.9727,-0.0927,0.4555
call,210115,300.0,730.0,0.9464,0.9724,-0.0922,0.4563
call,210115,305.0,572.8,0.9427,0.9712,-0.0953,0.4714
call,210115,310.0,723.0,0.9373,0.9702,-0.0978,0.4882
call,210115,315.0,540.1,0.9318,0.9691,-0.1003,0.5009
call,210115,320.0,666.58,0.9262,0.9681,-0.1027,0.5098
call,210115,325.0,672.0,0.9205,0.967,-0.1051,0.5286
call,210115,330.0,686.3,0.9204,0.9654,-0.1096,0.5515
call,210115,335.0,539.42,0.914,0.9644,-0.1117,0.564
call,210115,340.0,604.0,0.9103,0.9631,-0.1148,0.582
call,210115,350.0,610.32,0.8987,0.9608,-0.1194,0.6143
call,210115,360.0,540.0,0.8885,0.9583,-0.1244,0.641
call,210115,370.0,628.3,0.88,0.9556,-0.1302,0.6733
call,210115,380.0,582.3,0.8708,0.9528,-0.1355,0.7087
call,210115,390.0,637.3,0.864,0.9497,-0.1419,0.7454
call,210115,400.0,540.0,0.8531,0.947,-0.1465,0.7781
call,210115,410.0,547.0,0.8475,0.9435,-0.1534,0.8179
call,210115,420.0,538.63,0.8395,0.9403,-0.1591,0.8607
call,210115,430.0,455.65,0.832,0.9368,-0.1651,0.8932
call,210115,440.0,476.0,0.8264,0.9331,-0.1719,0.9362
call,210115,450.0,503.0,0.8161,0.9298,-0.1764,0.9698
call,210115,460.0,558.0,0.8112,0.9257,-0.1835,1.0172
call,210115,470.0,495.0,0.8049,0.9217,-0.1898,1.0576
call,210115,480.0,367.6,0.798,0.9177,-0.1958,1.0956
call,210115,490.0,558.26,0.7949,0.913,-0.2038,1.1418
call,210115,500.0,453.76,0.7866,0.9089,-0.2088,1.1824
call,210115,505.0,298.55,0.7844,0.9065,-0.2124,1.2042
call,210115,510.0,448.0,0.7822,0.9041,-0.216,1.2281
call,210115,515.0,345.05,0.781,0.9016,-0.2201,1.2536
call,210115,520.0,523.63,0.7722,0.9001,-0.22,1.266
call,210115,525.0,347.38,0.7687,0.8978,-0.2227,1.2851
call,210115,530.0,490.79,0.7628,0.8959,-0.2242,1.3024
call,210115,535.0,387.21,0.7615,0.8932,-0.2281,1.3278
call,210115,540.0,422.48,0.7622,0.8902,-0.2331,1.3554
call,210115,545.0,470.59,0.7602,0.8876,-0.2366,1.3755
call,210115,550.0,466.5,0.7568,0.8851,-0.2394,1.3991
call,210115,555.0,474.8,0.7569,0.8821,-0.2441,1.4255
call,210115,560.0,468.0,0.7591,0.8787,-0.2499,1.454
call,210115,565.0,320.0,0.7539,0.8764,-0.2515,1.4769
call,210115,570.0,406.0,0.7494,0.874,-0.2535,1.4932
call,210115,575.0,384.4,0.7463,0.8714,-0.2562,1.5181
call,210115,580.0,286.0,0.7472,0.8681,-0.2613,1.5423
call,210115,585.0,292.12,0.7424,0.8656,-0.263,1.5618
call,210115,590.0,440.0,0.7435,0.8622,-0.2681,1.5887
call,210115,595.0,386.15,0.7388,0.8597,-0.2698,1.6091
call,210115,600.0,378.0,0.7397,0.8563,-0.2747,1.6353
call,210115,605.0,383.08,0.7347,0.8537,-0.2762,1.6549
call,210115,610.0,438.99,0.7369,0.8501,-0.2818,1.6828
call,210115,615.0,343.55,0.7306,0.8476,-0.2825,1.7011
call,210115,620.0,438.0,0.7268,0.8448,-0.2845,1.7206
call,210115,625.0,287.2,0.7273,0.8413,-0.2891,1.7451
call,210115,630.0,407.0,0.7269,0.838,-0.293,1.7737
call,210115,635.0,371.1,0.7238,0.8349,-0.2954,1.7929
call,210115,640.0,403.76,0.7253,0.8312,-0.3004,1.8202
call,210115,645.0,336.7,0.7215,0.8282,-0.3023,1.837
call,210115,650.0,355.55,0.7203,0.8249,-0.3057,1.8645
call,210115,655.0,243.05,0.7187,0.8215,-0.3087,1.8844
call,210115,660.0,420.0,0.7172,0.8181,-0.3119,1.9066
call,210115,665.0,268.65,0.7162,0.8147,-0.3152,1.9304
call,210115,670.0,291.7,0.7186,0.8108,-0.3205,1.9529
call,210115,675.0,405.94,0.7183,0.8072,-0.3242,1.978
call,210115,680.0,320.0,0.7151,0.8039,-0.3262,1.9986
call,210115,685.0,280.0,0.7137,0.8004,-0.3292,2.0188
call,210115,690.0,313.73,0.7139,0.7967,-0.333,2.0426
call,210115,695.0,375.0,0.7148,0.7929,-0.3372,2.0643
call,210115,700.0,329.33,0.7199,0.7887,-0.3438,2.0882
call,210115,705.0,308.0,0.7205,0.7849,-0.3477,2.1102
call,210115,710.0,312.83,0.7062,0.7825,-0.343,2.1247
call,210115,715.0,355.6,0.7104,0.7784,-0.3489,2.1509
call,210115,720.0,310.48,0.7078,0.7748,-0.3509,2.1645
call,210115,725.0,368.26,0.7058,0.7712,-0.3532,2.1872
call,210115,730.0,352.74,0.7077,0.7672,-0.3576,2.2049
call,210115,735.0,242.14,0.7063,0.7635,-0.3601,2.2255
call,210115,740.0,329.12,0.7093,0.7595,-0.3651,2.2442
call,210115,745.0,326.45,0.7041,0.756,-0.3653,2.2632
call,210115,750.0,275.0,0.708,0.7519,-0.3707,2.2843
call,210115,755.0,316.35,0.7058,0.7482,-0.3726,2.3034
call,210115,760.0,300.0,0.7042,0.7444,-0.3747,2.3194
call,210115,765.0,222.8,0.6987,0.7408,-0.3746,2.3362
call,210115,770.0,320.0,0.6975,0.737,-0.3768,2.3578
call,210115,775.0,278.0,0.7015,0.7329,-0.382,2.3707
call,210115,780.0,314.61,0.7,0.7291,-0.384,2.3921
call,210115,785.0,229.2,0.6937,0.7253,-0.3832,2.4051
call,210115,790.0,268.05,0.6929,0.7214,-0.3855,2.4233
call,210115,795.0,250.0,0.6943,0.7174,-0.389,2.4415
call,210115,800.0,252.98,0.692,0.7135,-0.3903,2.4537
call,210115,805.0,256.72,0.6945,0.7095,-0.3943,2.4742
call,210115,810.0,283.13,0.6961,0.7056,-0.3978,2.4869
call,210115,815.0,300.0,0.6945,0.7017,-0.3993,2.504
call,210115,820.0,243.44,0.6945,0.6977,-0.4017,2.5193
call,210115,825.0,246.85,0.6939,0.6938,-0.4037,2.5322
call,210115,830.0,242.4,0.6902,0.6897,-0.404,2.5481
call,210115,835.0,276.53,0.692,0.6858,-0.4073,2.5621
call,210115,840.0,222.0,0.6918,0.6819,-0.4094,2.5762
call,210115,845.0,279.13,0.6914,0.6779,-0.4113,2.5869
call,210115,850.0,229.05,0.6897,0.6739,-0.4124,2.5999
call,210115,855.0,260.42,0.6858,0.6697,-0.4122,2.614
call,210115,860.0,241.94,0.6897,0.666,-0.4164,2.6256
call,210115,865.0,219.75,0.6867,0.6618,-0.4167,2.6367
call,210115,870.0,219.31,0.6853,0.6578,-0.4178,2.6497
call,210115,875.0,216.99,0.689,0.6541,-0.4218,2.662
call,210115,880.0,211.37,0.6884,0.6501,-0.4232,2.6711
call,210115,885.0,210.94,0.6886,0.6462,-0.4251,2.683
call,210115,890.0,211.87,0.6899,0.6424,-0.4275,2.6939
call,210115,895.0,219.8,0.6882,0.6383,-0.4282,2.7043
call,210115,900.0,200.72,0.6878,0.6344,-0.4295,2.7117
call,210115,905.0,216.45,0.6875,0.6304,-0.4308,2.7235
call,210115,910.0,197.42,0.6847,0.6262,-0.4307,2.7345
call,210115,915.0,203.88,0.686,0.6225,-0.4329,2.7409
call,210115,920.0,201.75,0.686,0.6186,-0.4343,2.7491
call,210115,925.0,192.85,0.6853,0.6146,-0.4352,2.7588
call,210115,930.0,196.6,0.6846,0.6106,-0.436,2.7673
call,210115,935.0,192.9,0.6853,0.6068,-0.4377,2.7734
call,210115,940.0,190.8,0.6838,0.6028,-0.438,2.7796
call,210115,945.0,182.35,0.6791,0.5981,-0.4363,2.7922
call,210115,950.0,187.98,0.6856,0.5954,-0.4413,2.7948
call,210115,955.0,185.75,0.6839,0.5912,-0.4413,2.8022
call,210115,960.0,180.0,0.6825,0.5872,-0.4414,2.8094
call,210115,965.0,181.29,0.6834,0.5835,-0.4429,2.8158
call,210115,970.0,170.0,0.683,0.5796,-0.4436,2.8204
call,210115,975.0,200.9,0.6732,0.5739,-0.4384,2.8295
call,210115,980.0,170.22,0.6772,0.5709,-0.4417,2.8316
call,210115,985.0,170.63,0.6767,0.567,-0.4421,2.8357
call,210115,990.0,168.78,0.6766,0.5632,-0.4428,2.8414
call,210115,995.0,176.6,0.6719,0.5583,-0.4405,2.8477
call,210115,1000.0,168.7,0.6762,0.5555,-0.4438,2.8495
call,210115,1005.0,164.0,0.676,0.5517,-0.4442,2.8539
call,210115,1010.0,161.6,0.6755,0.5479,-0.4445,2.8559
call,210115,1015.0,165.0,0.6756,0.5442,-0.445,2.8589
call,210115,1020.0,164.51,0.675,0.5403,-0.445,2.8629
call,210115,1030.0,161.07,0.6746,0.5328,-0.4455,2.8677
call,210115,1040.0,182.15,0.6743,0.5254,-0.446,2.8711
call,210115,1050.0,148.28,0.674,0.518,-0.4462,2.8728
