direction,expiration,strike,price,iv,delta,theta,vega
call,210115,142.0,243.15,1.046,0.9859,-0.0377,0.0833
call,210115,143.0,278.4,1.0426,0.9856,-0.0381,0.0839
call,210115,144.0,299.2,1.042,0.9852,-0.0391,0.0889
call,210115,145.0,198.25,1.0386,0.9849,-0.0396,0.0895
call,210115,146.0,246.3,1.0461,0.984,-0.0421,0.0939
call,210115,147.0,0.0,1.0343,0.9842,-0.0411,0.0925
call,210115,148.0,0.0,1.0414,0.9833,-0.0436,0.0977
call,210115,149.0,0.0,1.0271,0.9837,-0.042,0.0941
call,210115,150.0,256.19,1.0263,0.9832,-0.043,0.0969
call,210115,151.0,251.85,1.0277,0.9826,-0.0445,0.1
call,210115,152.0,293.4,1.0216,0.9825,-0.0444,0.1012
call,210115,153.0,0.0,1.0179,0.9822,-0.0449,0.103
call,210115,154.0,236.49,1.019,0.9816,-0.0463,0.1057
call,210115,155.0,293.3,1.0154,0.9814,-0.0468,0.1085
call,210115,156.0,267.28,1.014,0.9809,-0.0477,0.1097
call,210115,157.0,312.8,1.0078,0.9808,-0.0476,0.109
call,210115,158.0,0.0,1.0065,0.9803,-0.0485,0.1121
call,210115,159.0,0.0,1.005,0.9799,-0.0495,0.1153
call,210115,160.0,263.48,1.0077,0.9791,-0.0513,0.1168
call,210115,161.0,316.4,0.9975,0.9793,-0.0503,0.1174
call,210115,162.0,258.0,0.9958,0.9789,-0.0512,0.1186
call,210115,163.0,291.9,0.9942,0.9784,-0.0521,0.1223
call,210115,164.0,258.2,0.9964,0.9776,-0.0539,0.1226
call,210115,165.0,316.8,0.9905,0.9775,-0.0538,0.1229
call,210115,166.0,331.35,0.9888,0.977,-0.0547,0.1268
call,210115,167.0,211.11,0.9849,0.9767,-0.0551,0.1305
call,210115,168.0,239.9,0.9849,0.9761,-0.0564,0.1311
call,210115,169.0,0.0,0.9848,0.9755,-0.0576,0.1346
call,210115,170.0,202.13,0.9864,0.9747,-0.0593,0.1381
call,210115,171.0,0.0,0.9751,0.975,-0.058,0.1353
call,210115,172.0,277.89,0.973,0.9745,-0.0588,0.1384
call,210115,173.0,0.0,0.9709,0.9741,-0.0596,0.1421
call,210115,174.0,260.05,0.9687,0.9736,-0.0604,0.1423
call,210115,175.0,201.0,0.9683,0.973,-0.0617,0.1446
call,210115,176.0,247.49,0.966,0.9725,-0.0625,0.1478
call,210115,177.0,185.45,0.9638,0.972,-0.0632,0.1488
call,210115,178.0,223.8,0.9615,0.9715,-0.064,0.1521
call,210115,179.0,214.3,0.9609,0.9709,-0.0652,0.1564
call,210115,180.0,244.0,0.9569,0.9705,-0.0656,0.1575
call,210115,181.0,204.0,0.9607,0.9694,-0.0679,0.1601
call,210115,182.0,250.71,0.9551,0.9693,-0.0679,0.1626
call,210115,183.0,268.0,0.9526,0.9688,-0.0686,0.163
call,210115,184.0,178.95,0.9501,0.9683,-0.0694,0.1664
call,210115,185.0,271.63,0.9491,0.9676,-0.0705,0.1695
call,210115,186.0,170.3,0.951,0.9667,-0.0724,0.1737
call,210115,187.0,0.0,0.9454,0.9665,-0.0723,0.1731
call,210115,188.0,180.0,0.9471,0.9655,-0.0742,0.18
call,210115,189.0,293.5,0.9429,0.9651,-0.0745,0.1803
call,210115,190.0,222.62,0.9444,0.9642,-0.0764,0.1843
call,210115,191.0,189.4,0.9416,0.9637,-0.0771,0.1857
call,210115,192.0,303.95,0.9361,0.9635,-0.077,0.187
call,210115,193.0,0.0,0.9347,0.9628,-0.0781,0.1883
call,210115,194.0,275.8,0.9345,0.962,-0.0795,0.1904
call,210115,195.0,158.53,0.9369,0.9609,-0.0816,0.1963
call,210115,196.0,255.2,0.9301,0.9608,-0.0812,0.1975
call,210115,197.0,146.41,0.931,0.9597,-0.0831,0.1997
call,210115,198.0,145.29,0.9268,0.9594,-0.0832,0.2029
call,210115,199.0,247.9,0.9252,0.9588,-0.0842,0.2041
call,210115,200.0,224.75,0.9258,0.9578,-0.0859,0.2073
call,210115,201.0,194.62,0.9205,0.9575,-0.0858,0.2095
call,210115,202.0,208.9,0.9199,0.9567,-0.0872,0.2126
call,210115,203.0,221.97,0.9192,0.9559,-0.0885,0.2153
call,210115,204.0,204.83,0.9161,0.9553,-0.0891,0.2168
call,210115,206.0,197.79,0.9135,0.9538,-0.0913,0.2249
call,210115,208.0,203.75,0.9105,0.9523,-0.0935,0.2311
call,210115,210.0,213.65,0.9096,0.9504,-0.0964,0.2378
call,210115,212.0,247.0,0.9053,0.949,-0.0981,0.2429
call,210115,214.0,219.02,0.9018,0.9474,-0.1002,0.2495
call,210115,216.0,150.15,0.9003,0.9456,-0.1028,0.2563
call,210115,218.0,186.32,0.8966,0.944,-0.1048,0.262
call,210115,220.0,206.66,0.8974,0.9418,-0.1083,0.2692
call,210115,222.0,205.64,0.8943,0.94,-0.1106,0.2755
call,210115,224.0,204.15,0.8929,0.938,-0.1133,0.2824
call,210115,226.0,143.85,0.8894,0.9363,-0.1154,0.2877
call,210115,228.0,230.35,0.8859,0.9345,-0.1175,0.2963
call,210115,230.0,198.39,0.8713,0.9343,-0.1157,0.2972
call,210115,232.0,204.35,0.8702,0.9322,-0.1186,0.3035
call,210115,234.0,154.73,0.8817,0.928,-0.126,0.3181
call,210115,236.0,222.5,0.8784,0.9261,-0.1281,0.3235
call,210115,238.0,260.45,0.8779,0.9236,-0.1313,0.333
call,210115,240.0,189.3,0.8631,0.9234,-0.1293,0.3321
call,210115,242.0,219.5,0.875,0.919,-0.137,0.3482
call,210115,244.0,147.25,0.8739,0.9165,-0.14,0.3571
call,210115,246.0,140.81,0.8719,0.9142,-0.1426,0.3633
call,210115,248.0,195.1,0.8705,0.9118,-0.1455,0.3711
call,210115,250.0,182.87,0.8781,0.9078,-0.1517,0.3839
call,210115,252.0,166.25,0.8683,0.9066,-0.1515,0.3859
call,210115,254.0,158.0,0.8669,0.904,-0.1544,0.3944
call,210115,256.0,176.41,0.8672,0.9011,-0.1579,0.4029
call,210115,258.0,207.75,0.8661,0.8984,-0.1609,0.4095
call,210115,260.0,173.0,0.8654,0.8956,-0.164,0.4202
call,210115,262.0,157.35,0.8704,0.8919,-0.1693,0.4302
call,210115,264.0,169.98,0.8611,0.8904,-0.1692,0.4318
call,210115,266.0,151.05,0.8661,0.8866,-0.1745,0.4456
call,210115,268.0,149.55,0.8584,0.8847,-0.175,0.45
call,210115,270.0,136.0,0.8596,0.8814,-0.1788,0.4595
call,210115,272.0,190.25,0.8584,0.8785,-0.1817,0.4662
call,210115,274.0,127.2,0.8559,0.8758,-0.1841,0.4743
call,210115,276.0,171.2,0.8565,0.8725,-0.1877,0.4836
call,210115,278.0,135.7,0.8547,0.8695,-0.1904,0.4908
call,210115,280.0,131.45,0.8478,0.8674,-0.191,0.4966
call,210115,282.0,136.45,0.8538,0.8631,-0.1967,0.5071
call,210115,284.0,124.75,0.8536,0.8598,-0.1999,0.5144
call,210115,286.0,123.3,0.8527,0.8565,-0.2028,0.5251
call,210115,288.0,152.8,0.8516,0.8533,-0.2057,0.5303
call,210115,290.0,132.0,0.8514,0.8499,-0.2088,0.5391
call,210115,292.0,135.01,0.8509,0.8465,-0.2119,0.5471
call,210115,294.0,126.02,0.8507,0.8431,-0.215,0.5545
call,210115,296.0,131.4,0.85,0.8397,-0.2179,0.5634
call,210115,298.0,117.0,0.8495,0.8362,-0.2209,0.5709
call,210115,300.0,144.85,0.8579,0.8315,-0.2274,0.5812
call,210115,302.0,117.08,0.8493,0.8291,-0.2271,0.587
call,210115,304.0,161.2,0.8487,0.8256,-0.23,0.5948
call,210115,306.0,118.05,0.8488,0.8219,-0.2331,0.6016
call,210115,308.0,124.57,0.8483,0.8183,-0.236,0.6107
call,210115,310.0,138.52,0.8481,0.8146,-0.2389,0.6171
call,210115,312.0,137.2,0.8477,0.811,-0.2417,0.625
call,210115,314.0,132.7,0.8476,0.8073,-0.2447,0.6327
call,210115,316.0,120.52,0.8465,0.8036,-0.2472,0.6392
call,210115,318.0,130.0,0.8461,0.7999,-0.2499,0.6474
call,210115,320.0,130.1,0.8463,0.7961,-0.2529,0.6541
call,210115,322.0,127.15,0.846,0.7923,-0.2556,0.661
call,210115,324.0,126.68,0.8459,0.7885,-0.2583,0.6679
call,210115,326.0,113.2,0.8457,0.7847,-0.261,0.6751
call,210115,328.0,131.42,0.846,0.7808,-0.2639,0.6821
call,210115,330.0,122.0,0.8455,0.7769,-0.2664,0.6885
call,210115,332.0,121.58,0.8441,0.7732,-0.2685,0.6956
call,210115,334.0,119.23,0.844,0.7693,-0.2711,0.7024
call,210115,336.0,102.05,0.8448,0.7653,-0.274,0.7086
call,210115,338.0,92.4,0.8455,0.7613,-0.2768,0.7151
call,210115,340.0,119.0,0.8436,0.7575,-0.2786,0.7206
call,210115,342.0,91.35,0.844,0.7535,-0.2813,0.7275
call,210115,344.0,72.9,0.8446,0.7494,-0.2839,0.7344
call,210115,346.0,112.5,0.8444,0.7455,-0.2863,0.7394
call,210115,348.0,76.65,0.8431,0.7416,-0.2881,0.746
call,210115,350.0,111.1,0.8433,0.7375,-0.2905,0.7522
call,210115,352.0,111.0,0.847,0.7333,-0.2942,0.7583
call,210115,354.0,109.0,0.8433,0.7295,-0.2951,0.763
call,210115,356.0,109.35,0.8464,0.7253,-0.2984,0.7686
call,210115,358.0,96.85,0.8396,0.7216,-0.298,0.7756
call,210115,360.0,106.41,0.8431,0.7174,-0.3014,0.7801
call,210115,362.0,96.86,0.8464,0.7132,-0.3048,0.785
call,210115,364.0,110.9,0.8432,0.7092,-0.3056,0.7908
call,210115,366.0,103.95,0.8459,0.7051,-0.3086,0.7961
call,210115,368.0,101.35,0.8387,0.7012,-0.3078,0.8011
call,210115,370.0,101.71,0.8443,0.697,-0.3119,0.8054
call,210115,372.0,100.78,0.8388,0.693,-0.3117,0.8105
call,210115,374.0,99.83,0.8432,0.6889,-0.3151,0.8151
call,210115,376.0,98.83,0.8434,0.6848,-0.317,0.8191
call,210115,380.0,96.56,0.8435,0.6767,-0.3205,0.8291
call,210115,384.0,92.1,0.8435,0.6685,-0.3238,0.8368
call,210115,385.0,95.0,0.8436,0.6665,-0.3246,0.8391
call,210115,388.0,92.23,0.8436,0.6604,-0.3269,0.8444
call,210115,390.0,92.0,0.8436,0.6563,-0.3284,0.8492
call,210115,392.0,90.1,0.8439,0.6523,-0.33,0.8523
call,210115,395.0,87.25,0.8439,0.6462,-0.3321,0.8579
call,210115,396.0,87.25,0.8437,0.6441,-0.3327,0.8588
call,210115,400.0,86.07,0.8496,0.6364,-0.3375,0.8658
call,210115,410.0,81.95,0.8438,0.6159,-0.3411,0.88
call,210115,420.0,77.5,0.8426,0.5958,-0.3454,0.8937
call,210115,430.0,73.35,0.8453,0.5764,-0.3503,0.9019
call,210115,440.0,69.8,0.8488,0.5575,-0.3546,0.9101
call,210115,450.0,65.85,0.8459,0.5379,-0.3554,0.9151
call,210115,460.0,62.5,0.8452,0.519,-0.3563,0.9173
call,210115,470.0,59.4,0.8453,0.5005,-0.3566,0.9194
call,210115,480.0,56.12,0.8455,0.4825,-0.3563,0.918
call,210115,490.0,53.1,0.8484,0.4656,-0.3564,0.9156
call,210115,500.0,50.56,0.8467,0.448,-0.3539,0.9106
call,210115,510.0,48.23,0.8494,0.432,-0.3527,0.9046
call,210115,520.0,46.1,0.8495,0.4158,-0.3498,0.898
call,210115,530.0,43.91,0.849,0.3998,-0.3462,0.8897
call,210115,540.0,41.69,0.851,0.3851,-0.3433,0.8794
call,210115,550.0,38.75,0.8477,0.369,-0.3373,0.8677
call,210115,560.0,37.58,0.853,0.3565,-0.3352,0.8575
call,210115,570.0,35.86,0.8538,0.3428,-0.3307,0.846
call,210115,580.0,32.6,0.8553,0.3299,-0.3262,0.8336
call,210115,590.0,32.17,0.8568,0.3174,-0.3215,0.8199
call,210115,600.0,30.0,0.856,0.3045,-0.3153,0.8051
call,210115,620.0,27.6,0.8601,0.2822,-0.3055,0.7774
call,210115,640.0,25.05,0.867,0.2629,-0.297,0.7504
call,210115,660.0,22.2,0.8694,0.2433,-0.2856,0.7196
call,210115,680.0,21.1,0.8768,0.2273,-0.2771,0.6932
call,210115,700.0,19.15,0.8806,0.2112,-0.2665,0.6647
call,210115,720.0,18.2,0.8871,0.1974,-0.2577,0.6381
call,210115,740.0,16.87,0.8899,0.1834,-0.2467,0.6094
call,210115,760.0,15.35,0.8979,0.1725,-0.2393,0.5871
call,210115,780.0,14.34,0.9066,0.1629,-0.2326,0.5655
call,210115,800.0,13.23,0.9099,0.152,-0.2228,0.5398
call,210219,240.0,194.0,0.8363,0.9097,-0.1242,0.435
call,210219,250.0,185.61,0.8433,0.8952,-0.1399,0.4851
call,210219,260.0,0.0,0.8395,0.8817,-0.1521,0.5293
call,210219,270.0,0.0,0.837,0.8673,-0.1645,0.5727
call,210219,272.0,153.75,0.8345,0.8647,-0.1663,0.5802
call,210219,273.0,185.0,0.8348,0.8631,-0.1677,0.5828
call,210219,274.0,0.0,0.8346,0.8616,-0.1689,0.5902
call,210219,275.0,147.43,0.8356,0.8599,-0.1705,0.5934
call,210219,276.0,197.3,0.8341,0.8586,-0.1713,0.5972
call,210219,277.0,0.0,0.8342,0.857,-0.1726,0.6019
call,210219,278.0,0.0,0.835,0.8553,-0.1742,0.6078
call,210219,279.0,236.85,0.8351,0.8538,-0.1755,0.6098
call,210219,280.0,206.7,0.8334,0.8524,-0.1762,0.6144
call,210219,281.0,0.0,0.8325,0.851,-0.1772,0.6184
call,210219,282.0,174.15,0.8324,0.8494,-0.1784,0.6216
call,210219,283.0,0.0,0.8323,0.8479,-0.1797,0.627
call,210219,284.0,0.0,0.833,0.8462,-0.1811,0.6311
call,210219,285.0,117.55,0.8335,0.8445,-0.1826,0.634
call,210219,286.0,0.0,0.8321,0.8431,-0.1834,0.6396
call,210219,287.0,187.5,0.8315,0.8416,-0.1844,0.6416
call,210219,288.0,0.0,0.8316,0.84,-0.1857,0.6475
call,210219,289.0,193.55,0.8336,0.8381,-0.1876,0.6531
call,210219,290.0,177.33,0.8324,0.8366,-0.1884,0.6573
call,210219,291.0,0.0,0.8309,0.8352,-0.1891,0.6597
call,210219,292.0,0.0,0.8308,0.8336,-0.1903,0.6646
call,210219,293.0,152.55,0.8311,0.8319,-0.1917,0.669
call,210219,294.0,0.0,0.8317,0.8302,-0.1931,0.6735
call,210219,295.0,142.46,0.8308,0.8286,-0.194,0.6769
call,210219,296.0,100.85,0.8314,0.8269,-0.1954,0.6826
call,210219,297.0,123.99,0.8308,0.8253,-0.1964,0.6857
call,210219,298.0,209.0,0.8327,0.8234,-0.1982,0.6902
call,210219,299.0,208.3,0.8309,0.822,-0.1988,0.6921
call,210219,300.0,148.71,0.8321,0.8202,-0.2004,0.6963
call,210219,301.0,112.3,0.8306,0.8187,-0.2011,0.7015
call,210219,302.0,122.9,0.8303,0.8171,-0.2021,0.7056
call,210219,303.0,146.05,0.8305,0.8154,-0.2034,0.7104
call,210219,304.0,95.35,0.8315,0.8136,-0.2049,0.7137
call,210219,305.0,0.0,0.8307,0.812,-0.2058,0.7167
call,210219,306.0,94.4,0.8305,0.8103,-0.2069,0.72
call,210219,307.0,93.95,0.8307,0.8086,-0.2081,0.7255
call,210219,308.0,93.5,0.8325,0.8067,-0.2098,0.7295
call,210219,309.0,98.45,0.8326,0.805,-0.211,0.7321
call,210219,310.0,140.37,0.8327,0.8033,-0.2121,0.7372
call,210219,311.0,0.0,0.8327,0.8016,-0.2132,0.741
call,210219,312.0,144.22,0.8323,0.7999,-0.2142,0.7436
call,210219,313.0,108.79,0.8326,0.7981,-0.2155,0.7492
call,210219,314.0,110.95,0.8329,0.7964,-0.2166,0.7509
call,210219,315.0,95.65,0.8324,0.7947,-0.2176,0.7559
call,210219,316.0,0.0,0.8326,0.793,-0.2188,0.7596
call,210219,317.0,102.1,0.8325,0.7913,-0.2198,0.7634
call,210219,318.0,91.2,0.8326,0.7896,-0.2209,0.7662
call,210219,319.0,137.9,0.8285,0.7882,-0.2206,0.7694
call,210219,320.0,138.78,0.8328,0.7861,-0.2231,0.7746
call,210219,321.0,0.0,0.8328,0.7843,-0.2242,0.7783
call,210219,322.0,115.85,0.8328,0.7826,-0.2252,0.7807
call,210219,323.0,153.03,0.8325,0.7809,-0.2262,0.7855
call,210219,324.0,184.6,0.8327,0.7791,-0.2273,0.7879
call,210219,325.0,123.0,0.8327,0.7774,-0.2283,0.7926
call,210219,326.0,112.05,0.8329,0.7756,-0.2294,0.7966
call,210219,327.0,0.0,0.8327,0.7739,-0.2304,0.8007
call,210219,328.0,0.0,0.8329,0.7721,-0.2314,0.8035
call,210219,329.0,0.0,0.8327,0.7704,-0.2324,0.807
call,210219,330.0,99.0,0.8328,0.7686,-0.2334,0.8097
call,210219,331.0,162.92,0.8329,0.7668,-0.2344,0.8132
call,210219,332.0,77.0,0.8326,0.7651,-0.2353,0.8166
call,210219,333.0,108.5,0.8329,0.7633,-0.2364,0.8206
call,210219,334.0,0.0,0.8329,0.7616,-0.2374,0.8219
call,210219,335.0,128.4,0.8331,0.7598,-0.2385,0.8255
call,210219,336.0,86.0,0.8331,0.758,-0.2394,0.8293
call,210219,337.0,144.88,0.833,0.7563,-0.2403,0.8322
call,210219,338.0,106.2,0.8332,0.7545,-0.2413,0.8356
call,210219,339.0,133.03,0.8333,0.7527,-0.2423,0.8386
call,210219,340.0,124.33,0.8334,0.7509,-0.2433,0.842
call,210219,341.0,141.0,0.8332,0.7491,-0.2441,0.8457
call,210219,342.0,84.8,0.8333,0.7474,-0.2451,0.848
call,210219,343.0,80.9,0.8333,0.7456,-0.246,0.8522
call,210219,344.0,116.88,0.8333,0.7438,-0.2469,0.854
call,210219,345.0,116.38,0.8336,0.742,-0.2479,0.8576
call,210219,346.0,83.2,0.8336,0.7402,-0.2488,0.8595
call,210219,347.0,122.37,0.8335,0.7385,-0.2497,0.8639
call,210219,348.0,141.46,0.8334,0.7367,-0.2505,0.8675
call,210219,349.0,86.0,0.8339,0.7349,-0.2515,0.869
call,210219,350.0,119.26,0.8338,0.7331,-0.2524,0.8736
call,210219,351.0,149.96,0.8339,0.7313,-0.2533,0.8771
call,210219,352.0,133.74,0.8337,0.7295,-0.254,0.8796
call,210219,353.0,151.37,0.8341,0.7277,-0.255,0.8811
call,210219,354.0,96.91,0.8341,0.7259,-0.2558,0.8845
call,210219,355.0,95.0,0.8341,0.7242,-0.2567,0.8879
call,210219,356.0,153.25,0.8344,0.7224,-0.2576,0.8903
call,210219,357.0,115.66,0.8341,0.7206,-0.2583,0.8929
call,210219,358.0,78.87,0.8343,0.7188,-0.2592,0.8964
call,210219,359.0,83.25,0.8343,0.717,-0.26,0.8984
call,210219,360.0,116.5,0.8344,0.7152,-0.2608,0.9007
call,210219,361.0,101.77,0.8346,0.7134,-0.2616,0.9043
call,210219,362.0,77.37,0.8347,0.7116,-0.2625,0.9061
call,210219,363.0,0.0,0.8348,0.7098,-0.2633,0.909
call,210219,364.0,86.3,0.8349,0.708,-0.2641,0.9117
call,210219,365.0,123.0,0.8347,0.7063,-0.2647,0.9146
call,210219,366.0,77.55,0.8348,0.7045,-0.2655,0.9176
call,210219,367.0,72.6,0.8348,0.7027,-0.2663,0.9189
call,210219,368.0,117.56,0.8353,0.7009,-0.2672,0.9217
call,210219,369.0,85.0,0.8353,0.6991,-0.2679,0.9247
call,210219,370.0,94.47,0.8342,0.6973,-0.2682,0.9268
call,210219,371.0,86.0,0.8354,0.6955,-0.2694,0.9299
call,210219,372.0,85.7,0.8354,0.6937,-0.27,0.9306
call,210219,373.0,84.64,0.8358,0.6919,-0.2709,0.9338
call,210219,374.0,69.7,0.8356,0.6902,-0.2715,0.9352
call,210219,375.0,98.0,0.8358,0.6884,-0.2722,0.9388
call,210219,376.0,99.0,0.8356,0.6866,-0.2728,0.9397
call,210219,377.0,84.0,0.8359,0.6848,-0.2736,0.9431
call,210219,378.0,93.2,0.8357,0.683,-0.2742,0.9456
call,210219,379.0,84.3,0.836,0.6812,-0.275,0.9473
call,210219,380.0,104.2,0.836,0.6795,-0.2756,0.9495
call,210219,381.0,87.36,0.8362,0.6777,-0.2763,0.9518
call,210219,382.0,83.05,0.8359,0.6759,-0.2769,0.9534
call,210219,383.0,104.25,0.8366,0.6741,-0.2777,0.9565
call,210219,384.0,98.29,0.8363,0.6723,-0.2782,0.9582
call,210219,385.0,97.88,0.8365,0.6706,-0.2789,0.96
call,210219,386.0,84.91,0.8366,0.6688,-0.2796,0.9622
call,210219,387.0,100.0,0.8364,0.667,-0.2801,0.9652
call,210219,388.0,84.08,0.8365,0.6652,-0.2807,0.9663
call,210219,389.0,81.5,0.8366,0.6635,-0.2813,0.9679
call,210219,390.0,100.35,0.8369,0.6617,-0.282,0.9709
call,210219,391.0,90.43,0.8369,0.6599,-0.2826,0.9719
call,210219,392.0,82.0,0.837,0.6582,-0.2831,0.9738
call,210219,393.0,129.1,0.8372,0.6564,-0.2838,0.9753
call,210219,394.0,128.6,0.8374,0.6546,-0.2844,0.978
call,210219,395.0,83.03,0.8374,0.6529,-0.2849,0.9792
call,210219,396.0,98.25,0.8373,0.6511,-0.2854,0.9813
call,210219,397.0,98.75,0.8375,0.6493,-0.286,0.9841
call,210219,398.0,95.52,0.8376,0.6476,-0.2866,0.985
call,210219,399.0,96.15,0.8378,0.6458,-0.2871,0.986
call,210219,400.0,94.75,0.8376,0.6441,-0.2876,0.9888
call,210219,405.0,92.5,0.8381,0.6353,-0.2902,0.9968
call,210219,410.0,89.8,0.838,0.6266,-0.2924,1.0037
call,210219,415.0,87.85,0.8386,0.6179,-0.2947,1.0119
call,210219,420.0,88.35,0.8432,0.6098,-0.2981,1.0182
call,210219,425.0,87.6,0.8417,0.6011,-0.2994,1.0242
call,210219,430.0,83.69,0.8414,0.5925,-0.3009,1.0294
call,210219,435.0,53.95,0.842,0.5842,-0.3026,1.0344
call,210219,440.0,80.45,0.842,0.5758,-0.3038,1.0383
call,210219,445.0,79.38,0.842,0.5674,-0.305,1.0422
call,210219,450.0,77.5,0.8422,0.5592,-0.3061,1.0458
call,210219,455.0,66.5,0.8422,0.551,-0.3069,1.0487
call,210219,460.0,74.05,0.8421,0.5428,-0.3076,1.0507
call,210219,465.0,68.05,0.8429,0.5349,-0.3085,1.0519
call,210219,470.0,63.0,0.8432,0.527,-0.309,1.0549
call,210219,475.0,68.1,0.843,0.5191,-0.3093,1.0558
call,210219,480.0,68.27,0.8427,0.5112,-0.3094,1.0562
call,210219,485.0,55.75,0.843,0.5035,-0.3096,1.0569
call,210219,490.0,64.59,0.8442,0.4961,-0.31,1.056
call,210219,495.0,64.7,0.8444,0.4886,-0.3099,1.0562
call,210219,500.0,63.01,0.8448,0.4811,-0.3097,1.0549
call,210219,520.0,57.13,0.8458,0.4523,-0.3081,1.0483
call,210219,540.0,51.0,0.8474,0.425,-0.3052,1.037
call,210219,560.0,48.3,0.8491,0.3992,-0.3011,1.022
call,210219,580.0,44.43,0.8522,0.3753,-0.2966,1.0032
call,210219,600.0,41.24,0.8549,0.3528,-0.2912,0.9832
call,210219,620.0,37.4,0.8576,0.3316,-0.2851,0.96
call,210219,640.0,35.25,0.8606,0.3119,-0.2787,0.9348
call,210219,660.0,33.03,0.8642,0.2937,-0.2722,0.91
call,210219,680.0,29.85,0.868,0.2769,-0.2656,0.885
call,210219,700.0,27.7,0.8722,0.2613,-0.259,0.8592
call,210219,720.0,26.05,0.8762,0.2468,-0.2523,0.8336
call,210219,740.0,24.25,0.8808,0.2334,-0.2458,0.8089
call,210219,760.0,23.55,0.8851,0.2209,-0.2392,0.784
call,210219,780.0,21.45,0.8899,0.2095,-0.233,0.7598
call,210219,800.0,20.5,0.8952,0.1991,-0.2272,0.7369
call,210319,1.0,0.0,,1.0,,
call,210319,2.0,385.86,,1.0,0.0,0.0014
call,210319,3.0,0.0,,1.0,-0.0082,0.0068
call,210319,4.0,0.0,,0.9996,-0.012,0.0115
call,210319,5.0,1493.9,,0.9993,-0.0144,0.0144
call,210319,6.0,0.0,,0.999,-0.0159,0.0165
call,210319,7.0,0.0,,0.9987,-0.0174,0.0178
call,210319,8.0,0.0,,0.9985,-0.0175,0.0208
call,210319,9.0,0.0,,0.9983,-0.0186,0.0192
call,210319,10.0,1488.9,,0.998,-0.02,0.0223
call,210319,11.0,0.0,,0.9979,-0.0206,0.0247
call,210319,12.0,0.0,,0.9977,-0.0211,0.0276
call,210319,13.0,0.0,,0.9975,-0.0216,0.0286
call,210319,14.0,0.0,,0.9973,-0.0221,0.0316
call,210319,15.0,1484.15,,0.9972,-0.0224,0.0305
call,210319,16.0,0.0,,0.997,-0.0228,0.0325
call,210319,17.0,0.0,,0.9966,-0.0253,0.0371
call,210319,18.0,0.0,,0.9964,-0.0256,0.0354
call,210319,19.0,0.0,,0.9963,-0.0259,0.0399
call,210319,20.0,1478.9,,0.9961,-0.0262,0.0353
call,210319,21.0,0.0,,0.996,-0.0265,0.0397
call,210319,22.0,0.0,,0.9958,-0.0267,0.0433
call,210319,23.0,0.0,,0.9957,-0.0269,0.0412
call,210319,24.0,0.0,,0.9955,-0.0271,0.0435
call,210319,25.0,1473.95,,0.9955,-0.0268,0.0431
call,210319,26.0,0.0,1.3536,1.0,0.0,0.0025
call,210319,27.0,0.0,1.3306,1.0,0.0,0.0009
call,210319,28.0,0.0,1.3071,1.0,0.0,0.0036
call,210319,29.0,0.0,1.3628,1.0,0.0,0.0052
call,210319,30.0,1468.95,1.2656,1.0,0.0,0.0024
call,210319,31.0,0.0,1.2481,1.0,0.0,0.0023
call,210319,32.0,0.0,1.35,1.0,0.0,0.005
call,210319,33.0,0.0,,0.9944,-0.0279,0.05
call,210319,34.0,0.0,1.3517,0.9999,0.0,0.0072
call,210319,35.0,1464.05,1.295,1.0,0.0,0.0053
call,210319,36.0,0.0,1.276,1.0,0.0,0.0066
call,210319,37.0,0.0,1.3304,0.9998,-0.0005,0.0089
call,210319,38.0,0.0,1.1897,1.0,0.0,0.002
call,210319,39.0,0.0,1.2968,0.9998,-0.0005,0.0071
call,210319,40.0,379.9,1.2528,0.9999,0.0,0.01
call,210319,42.0,0.0,1.3013,0.9994,-0.0016,0.0134
call,210319,44.0,0.0,1.2229,0.9997,-0.0004,0.0066
call,210319,46.0,0.0,1.2648,0.9993,-0.0021,0.0119
call,210319,48.0,0.0,1.1948,0.9996,-0.0009,0.0096
call,210319,50.0,371.71,1.1915,0.9994,-0.0014,0.011
call,210319,52.0,0.0,1.1876,0.9992,-0.002,0.0152
call,210319,54.0,0.0,1.198,0.9988,-0.003,0.0188
call,210319,56.0,0.0,1.2025,0.9985,-0.004,0.019
call,210319,58.0,0.0,1.1526,0.9988,-0.0029,0.0181
call,210319,60.0,325.33,1.1706,0.9983,-0.0044,0.0219
call,210319,62.0,0.0,1.1245,0.9986,-0.0034,0.0192
call,210319,64.0,0.0,1.1415,0.9981,-0.0048,0.026
call,210319,66.0,0.0,1.1097,0.9982,-0.0043,0.021
call,210319,68.0,351.11,1.1413,0.9974,-0.0067,0.0278
call,210319,70.0,333.09,1.0932,0.9978,-0.0052,0.0224
call,210319,72.0,331.15,1.128,0.9968,-0.008,0.0334
call,210319,74.0,0.0,1.1102,0.9968,-0.0079,0.0344
call,210319,76.0,304.8,1.1071,0.9964,-0.0088,0.039
call,210319,78.0,398.0,1.1028,0.9961,-0.0096,0.038
call,210319,80.0,305.89,1.0658,0.9965,-0.0083,0.0399
call,210319,81.0,308.39,1.0902,0.9957,-0.0104,0.0421
call,210319,82.0,0.0,1.0561,0.9962,-0.0087,0.037
call,210319,83.0,359.6,1.0733,0.9956,-0.0104,0.0409
call,210319,84.0,0.0,1.053,0.9959,-0.0095,0.0399
