direction,expiration,strike,price,iv,delta,theta,vega
call,200918,1540.0,108.29,0.7279,0.4463,-1.5427,2.0748
call,200918,1550.0,106.45,0.728,0.4368,-1.5374,2.0679
call,200918,1560.0,103.25,0.7285,0.4278,-1.5325,2.0599
call,200918,1570.0,102.15,0.7293,0.4184,-1.5263,2.0505
call,200918,1580.0,100.79,0.7299,0.4094,-1.5197,2.0386
call,200918,1590.0,94.9,0.7308,0.4005,-1.5131,2.0273
call,200918,1600.0,91.49,0.7316,0.3918,-1.5054,2.0163
call,200918,1610.0,87.73,0.732,0.3831,-1.4961,2.0019
call,200918,1620.0,86.84,0.733,0.3747,-1.4877,1.9884
call,200918,1630.0,84.14,0.7341,0.3664,-1.4791,1.9749
call,200918,1640.0,82.6,0.7351,0.3583,-1.4693,1.959
call,200918,1650.0,79.65,0.7361,0.3503,-1.4594,1.9438
call,200918,1660.0,76.93,0.7369,0.3423,-1.4481,1.926
call,200918,1670.0,73.57,0.7377,0.3345,-1.4366,1.9092
call,200918,1680.0,71.37,0.7388,0.3269,-1.4252,1.8922
call,200918,1690.0,69.27,0.7397,0.3195,-1.4132,1.8732
call,200918,1700.0,67.7,0.7422,0.3127,-1.4045,1.8581
call,200918,1710.0,65.43,0.742,0.305,-1.3887,1.836
call,200918,1720.0,63.37,0.743,0.298,-1.3759,1.8181
call,200918,1730.0,61.13,0.7421,0.2904,-1.3575,1.7959
call,200918,1740.0,60.35,0.7454,0.2845,-1.3499,1.7803
call,200918,1750.0,58.0,0.7467,0.2779,-1.3368,1.7589
call,200918,1760.0,56.78,0.7478,0.2715,-1.323,1.7376
call,200918,1770.0,55.1,0.7491,0.2652,-1.3094,1.7194
call,200918,1780.0,53.53,0.7498,0.2591,-1.2948,1.6983
call,200918,1790.0,52.0,0.7511,0.2531,-1.281,1.6782
call,200918,1800.0,49.92,0.7524,0.2472,-1.267,1.657
call,200918,1810.0,48.41,0.7539,0.2415,-1.2534,1.6376
call,200918,1820.0,47.12,0.7556,0.2359,-1.2393,1.6155
call,200918,1830.0,46.44,0.7561,0.2303,-1.2238,1.5943
call,200918,1840.0,45.0,0.7578,0.2251,-1.2105,1.5735
call,200918,1850.0,44.1,0.7592,0.2199,-1.1963,1.5514
call,200918,1860.0,45.07,0.7609,0.2147,-1.1821,1.5305
call,200918,1870.0,41.12,0.7624,0.2098,-1.1679,1.5093
call,200918,1880.0,39.64,0.7652,0.2055,-1.1578,1.4923
call,200918,1885.0,39.0,0.7641,0.2026,-1.1462,1.4794
call,200918,1900.0,37.84,0.7663,0.1956,-1.1252,1.4492
call,200918,1920.0,35.76,0.7695,0.1867,-1.097,1.4084
call,200918,1940.0,33.93,0.7722,0.1783,-1.0691,1.3683
call,200918,1960.0,32.26,0.7756,0.1703,-1.042,1.3284
call,200918,1980.0,30.55,0.7783,0.1627,-1.0148,1.2888
call,200918,2000.0,28.88,0.7847,0.1566,-0.9972,1.2578
call,200918,2050.0,25.6,0.7904,0.1391,-0.9264,1.1621
call,200918,2100.0,22.39,0.799,0.1248,-0.8674,1.0771
call,200918,2150.0,19.86,0.8078,0.1122,-0.8122,0.9998
call,200918,2200.0,17.6,0.8177,0.1015,-0.7637,0.9304
call,200918,2250.0,15.87,0.8267,0.0918,-0.716,0.8627
call,200918,2300.0,14.5,0.8369,0.0837,-0.6752,0.8053
call,200918,2350.0,14.3,0.8463,0.0761,-0.6349,0.7501
call,200918,2400.0,11.86,0.8562,0.0697,-0.5994,0.7
call,200918,2450.0,11.73,0.8662,0.064,-0.5669,0.655
call,200918,2500.0,9.9,0.8742,0.0584,-0.5318,0.6103
call,200918,2550.0,9.2,0.8866,0.0545,-0.5102,0.5781
call,200918,2600.0,8.47,0.8966,0.0505,-0.4849,0.5433
call,200918,2650.0,7.6,0.9055,0.0467,-0.4592,0.5097
call,200918,2700.0,7.05,0.9164,0.0437,-0.4402,0.4833
call,200918,2750.0,6.75,0.9257,0.0408,-0.4201,0.4572
call,200918,2800.0,6.37,0.9364,0.0382,-0.4027,0.4341
call,200918,2850.0,6.5,0.945,0.0358,-0.3845,0.4107
call,200918,2900.0,5.6,0.9586,0.0342,-0.3757,0.3955
call,200918,2950.0,5.35,0.9637,0.0316,-0.3534,0.3702
call,200918,3000.0,5.0,0.9757,0.0302,-0.3436,0.3558
call,200918,3100.0,4.5,0.9913,0.0267,-0.3145,0.3216
call,200918,3200.0,3.8,1.0106,0.0242,-0.295,0.296
call,200918,3300.0,3.7,1.0355,0.0228,-0.2876,0.2815
call,200918,3400.0,3.3,1.039,0.0193,-0.2493,0.2439
call,200918,3500.0,3.05,1.0575,0.0178,-0.2368,0.228
call,201016,5.0,1394.15,,1.0,,
call,201016,10.0,1389.15,,1.0,,
call,201016,15.0,0.0,,0.999,-0.1166,0.0253
call,201016,20.0,0.0,,0.9985,-0.1453,0.0406
call,201016,25.0,0.0,,0.998,-0.1638,0.0472
call,201016,30.0,0.0,,0.9976,-0.1771,0.0558
call,201016,35.0,0.0,,0.9973,-0.1873,0.0535
call,201016,40.0,0.0,,0.9969,-0.1955,0.0707
call,201016,45.0,0.0,,0.9966,-0.2023,0.0686
call,201016,50.0,578.15,,0.9963,-0.2079,0.08
call,201016,55.0,573.2,,0.9961,-0.2128,0.0837
call,201016,60.0,1431.5,,0.9958,-0.2208,0.0852
call,201016,65.0,0.0,,0.9955,-0.2246,0.0837
call,201016,70.0,613.7,,0.9953,-0.2279,0.093
call,201016,75.0,0.0,,0.995,-0.2309,0.0981
call,201016,80.0,0.0,,0.9948,-0.2336,0.1097
call,201016,85.0,0.0,,0.9946,-0.2359,0.1121
call,201016,90.0,0.0,,0.9944,-0.2382,0.106
call,201016,95.0,0.0,,0.9941,-0.2402,0.1191
call,201016,100.0,655.9,,0.9939,-0.2431,0.1185
call,201016,105.0,769.9,,0.9937,-0.2448,0.1281
call,201016,110.0,0.0,,0.9935,-0.2453,0.1234
call,201016,115.0,0.0,,0.9933,-0.2478,0.1178
call,201016,120.0,0.0,,0.9931,-0.2502,0.1296
call,201016,125.0,1278.45,,0.9929,-0.2515,0.1273
call,201016,130.0,1273.5,,0.9928,-0.2478,0.1345
call,201016,135.0,1271.1,,0.9925,-0.2548,0.1405
call,201016,140.0,743.65,,0.9923,-0.256,0.144
call,201016,145.0,0.0,,0.9921,-0.2579,0.1445
call,201016,150.0,850.08,,0.992,-0.2541,0.1556
call,201016,155.0,0.0,,0.9917,-0.2608,0.1487
call,201016,160.0,601.4,,0.9915,-0.2617,0.1566
call,201016,165.0,596.9,,0.9913,-0.2635,0.1564
call,201016,170.0,513.4,,0.9911,-0.2642,0.1536
call,201016,175.0,825.33,,0.9909,-0.2661,0.1627
call,201016,180.0,582.55,,0.9907,-0.2666,0.1683
call,201016,185.0,756.2,,0.9905,-0.2684,0.1624
call,201016,190.0,538.6,,0.9903,-0.2702,0.1736
call,201016,195.0,533.96,1.4197,0.9998,0.0,0.009
call,201016,200.0,357.82,1.4246,0.9997,-0.0014,0.0088
call,201016,205.0,443.6,1.4276,0.9996,-0.0028,0.007
call,201016,210.0,553.6,1.4096,0.9996,-0.0028,0.0133
call,201016,215.0,549.6,1.4121,0.9995,-0.0043,0.0206
call,201016,220.0,665.5,1.4127,0.9995,-0.0057,0.0192
call,201016,225.0,533.25,1.4084,0.9994,-0.007,0.0184
call,201016,230.0,655.9,1.4068,0.9993,-0.0085,0.0209
call,201016,235.0,409.7,1.4003,0.9993,-0.0097,0.0126
call,201016,240.0,525.8,1.3957,0.9992,-0.011,0.0255
call,201016,245.0,514.25,1.3915,0.9991,-0.0124,0.0219
call,201016,250.0,639.92,1.3727,0.9991,-0.0122,0.0181
call,201016,255.0,506.45,1.3676,0.999,-0.0134,0.0254
call,201016,260.0,484.69,1.4416,0.9983,-0.0275,0.0334
call,201016,265.0,1321.85,1.4322,0.9982,-0.0287,0.0386
call,201016,270.0,1226.2,1.4217,0.9981,-0.0298,0.0365
call,201016,275.0,720.26,1.4114,0.998,-0.0309,0.0359
call,201016,280.0,1112.43,1.407,0.9979,-0.0332,0.0436
call,201016,285.0,490.0,1.3983,0.9978,-0.0345,0.0565
call,201016,290.0,1183.2,1.3882,0.9977,-0.0357,0.051
call,201016,295.0,652.1,1.3787,0.9976,-0.0367,0.0518
call,201016,300.0,1220.28,1.3676,0.9976,-0.0377,0.0448
call,201016,305.0,642.55,1.3582,0.9975,-0.0388,0.0586
call,201016,310.0,688.55,1.3909,0.9968,-0.051,0.0718
call,201016,315.0,684.01,1.3834,0.9966,-0.053,0.0692
call,201016,320.0,431.11,1.3727,0.9965,-0.0541,0.0658
call,201016,325.0,587.4,1.3621,0.9964,-0.0551,0.0701
call,201016,330.0,198.7,1.3514,0.9963,-0.056,0.0698
call,201016,335.0,126.05,1.3447,0.9962,-0.058,0.0742
call,201016,340.0,472.33,1.3341,0.9961,-0.059,0.079
call,201016,345.0,868.31,1.327,0.9959,-0.0611,0.0724
call,201016,350.0,1153.54,1.3164,0.9958,-0.0619,0.0756
call,201016,355.0,447.85,1.3354,0.9951,-0.073,0.1021
call,201016,360.0,1215.17,1.3276,0.995,-0.075,0.106
call,201016,365.0,575.17,1.3167,0.9949,-0.0757,0.1024
call,201016,370.0,1125.87,1.3087,0.9947,-0.0776,0.1027
call,201016,375.0,1064.66,1.3005,0.9945,-0.0794,0.1013
call,201016,380.0,132.0,1.2906,0.9944,-0.0803,0.1019
call,201016,385.0,161.02,1.2829,0.9942,-0.0822,0.106
call,201016,390.0,161.95,1.297,0.9935,-0.0933,0.124
call,201016,395.0,434.16,1.2864,0.9934,-0.0941,0.1237
call,201016,400.0,1080.79,1.2781,0.9932,-0.0959,0.1178
call,201016,405.0,999.0,1.2699,0.993,-0.0977,0.1256
call,201016,410.0,942.44,1.2619,0.9928,-0.0994,0.1346
call,201016,415.0,1180.0,1.2519,0.9927,-0.1001,0.1318
call,201016,420.0,588.0,1.2444,0.9925,-0.102,0.1417
call,201016,425.0,936.83,1.2538,0.9918,-0.1125,0.154
call,201016,430.0,246.82,1.2454,0.9916,-0.1141,0.157
call,201016,435.0,1311.58,1.2373,0.9914,-0.1156,0.1625
call,201016,440.0,416.45,1.2292,0.9912,-0.1174,0.1578
call,201016,445.0,562.15,1.2209,0.991,-0.119,0.1633
call,201016,450.0,555.5,1.2127,0.9908,-0.1205,0.1626
call,201016,455.0,1309.53,1.2207,0.99,-0.1312,0.1753
call,201016,460.0,321.7,1.2126,0.9897,-0.1329,0.1832
call,201016,465.0,159.4,1.2043,0.9895,-0.1343,0.1854
call,201016,470.0,476.47,1.1962,0.9893,-0.1359,0.1826
call,201016,475.0,1272.93,1.1882,0.9891,-0.1375,0.1932
call,201016,480.0,1040.6,1.1942,0.9883,-0.1478,0.2043
call,201016,485.0,1263.1,1.186,0.988,-0.1493,0.2112
call,201016,490.0,1025.7,1.1776,0.9878,-0.1507,0.2121
call,201016,495.0,363.75,1.166,0.9878,-0.1497,0.2144
call,201016,500.0,984.62,1.1742,0.9868,-0.1621,0.2303
call,201016,505.0,512.55,1.1637,0.9866,-0.1619,0.2231
call,201016,510.0,330.68,1.1546,0.9865,-0.1625,0.23
call,201016,515.0,1000.0,1.1519,0.9859,-0.1677,0.2424
call,201016,520.0,382.45,1.145,0.9856,-0.1698,0.2433
call,201016,525.0,1087.74,1.143,0.9851,-0.1756,0.2542
call,201016,530.0,1074.98,1.1399,0.9845,-0.1806,0.2568
call,201016,535.0,356.0,1.1327,0.9842,-0.1826,0.26
call,201016,540.0,881.0,1.1246,0.984,-0.1838,0.2642
call,201016,545.0,955.0,1.1241,0.9833,-0.1909,0.2766
call,201016,550.0,912.19,1.117,0.983,-0.1929,0.277
call,201016,555.0,449.7,1.1125,0.9825,-0.1969,0.2864
call,201016,560.0,917.9,1.1142,0.9816,-0.206,0.2914
call,201016,565.0,219.55,1.1035,0.9815,-0.2049,0.3007
call,201016,570.0,337.05,1.0963,0.9812,-0.2068,0.3025
call,201016,575.0,263.9,1.0926,0.9806,-0.2115,0.3171
call,201016,580.0,340.25,1.091,0.9799,-0.2181,0.3172
call,201016,585.0,1160.8,1.0861,0.9794,-0.2218,0.3215
call,201016,590.0,967.81,1.079,0.979,-0.2236,0.3326
call,201016,595.0,963.25,1.0756,0.9784,-0.2287,0.3414
call,201016,600.0,843.92,1.0728,0.9777,-0.2345,0.3507
call,201016,605.0,946.0,1.0656,0.9774,-0.2361,0.3513
call,201016,610.0,991.0,1.0655,0.9765,-0.2443,0.3651
call,201016,615.0,368.5,1.059,0.976,-0.2466,0.3734
call,201016,620.0,752.68,1.0519,0.9756,-0.2482,0.3839
call,201016,625.0,902.71,1.0507,0.9748,-0.2555,0.391
call,201016,630.0,366.5,1.0447,0.9743,-0.2583,0.3987
call,201016,635.0,580.0,1.0446,0.9733,-0.2669,0.416
call,201016,640.0,352.65,1.0378,0.9729,-0.2689,0.409
call,201016,645.0,369.3,1.0313,0.9724,-0.271,0.4152
call,201016,650.0,802.46,1.0301,0.9715,-0.2786,0.4323
call,201016,655.0,731.05,1.0242,0.9709,-0.2813,0.4384
call,201016,660.0,408.0,1.0232,0.9699,-0.2893,0.4476
call,201016,665.0,310.9,1.0166,0.9695,-0.2913,0.4589
call,201016,670.0,880.75,1.0154,0.9684,-0.2991,0.4698
call,201016,675.0,351.3,1.0092,0.9679,-0.3016,0.4776
call,201016,680.0,803.8,1.0025,0.9674,-0.3035,0.474
call,201016,685.0,725.0,1.0011,0.9664,-0.3111,0.4954
call,201016,690.0,909.0,0.995,0.9658,-0.3135,0.4999
call,201016,695.0,1089.66,0.9938,0.9647,-0.3215,0.5122
call,201016,700.0,767.25,0.9876,0.9642,-0.3238,0.5257
call,201016,705.0,685.62,0.9862,0.9631,-0.3317,0.5355
call,201016,710.0,793.77,0.9799,0.9625,-0.3339,0.541
call,201016,715.0,514.71,0.9783,0.9614,-0.3416,0.556
call,201016,720.0,921.43,0.9765,0.9602,-0.3491,0.5701
call,201016,725.0,782.84,0.9707,0.9596,-0.3518,0.5703
call,201016,730.0,709.7,0.9687,0.9585,-0.3592,0.5853
call,201016,735.0,294.45,0.9627,0.9578,-0.3617,0.5922
call,201016,740.0,683.3,0.9611,0.9566,-0.3695,0.6055
call,201016,745.0,790.0,0.9584,0.9555,-0.3761,0.622
call,201016,750.0,871.91,0.9532,0.9547,-0.3796,0.6358
call,201016,755.0,773.0,0.9511,0.9535,-0.387,0.6389
call,201016,760.0,1008.05,0.9494,0.9523,-0.3948,0.6578
call,201016,765.0,790.8,0.9433,0.9515,-0.3971,0.6642
call,201016,770.0,686.0,0.9414,0.9503,-0.4048,0.6801
call,201016,775.0,684.46,0.9393,0.949,-0.4123,0.6896
call,201016,780.0,780.0,0.9335,0.9482,-0.4149,0.7007
call,201016,785.0,740.0,0.9313,0.9469,-0.4223,0.7145
call,201016,790.0,364.98,0.929,0.9456,-0.4296,0.7334
call,201016,795.0,922.97,0.9269,0.9443,-0.4371,0.7455
call,201016,800.0,673.1,0.921,0.9434,-0.4395,0.7496
call,201016,805.0,505.95,0.9187,0.9421,-0.447,0.7679
call,201016,810.0,620.0,0.9164,0.9407,-0.4542,0.7779
call,201016,815.0,136.0,0.9143,0.9393,-0.4619,0.798
call,201016,820.0,625.0,0.9117,0.9379,-0.4691,0.808
call,201016,825.0,689.35,0.9094,0.9364,-0.4765,0.8177
call,201016,830.0,976.0,0.907,0.935,-0.4837,0.8405
call,201016,835.0,331.15,0.9045,0.9335,-0.4909,0.8528
call,201016,840.0,722.5,0.8989,0.9325,-0.4937,0.8648
call,201016,845.0,671.3,0.8963,0.9311,-0.5007,0.8774
call,201016,850.0,598.0,0.8938,0.9295,-0.508,0.8858
call,201016,855.0,710.3,0.8913,0.928,-0.5152,0.9024
call,201016,860.0,686.23,0.8887,0.9265,-0.5222,0.9195
call,201016,865.0,565.35,0.8887,0.9244,-0.5332,0.9426
call,201016,870.0,299.34,0.8861,0.9229,-0.5403,0.9551
call,201016,875.0,569.67,0.8835,0.9212,-0.5475,0.9703
call,201016,880.0,738.9,0.8807,0.9196,-0.5544,0.9802
call,201016,885.0,618.98,0.878,0.918,-0.5612,1.0013
call,201016,890.0,627.4,0.8753,0.9163,-0.5683,1.0158
call,201016,895.0,647.4,0.8726,0.9146,-0.5753,1.0312
call,201016,900.0,563.5,0.8698,0.9129,-0.5821,1.0436
call,201016,905.0,662.13,0.8694,0.9108,-0.5925,1.0662
call,201016,910.0,514.15,0.8666,0.909,-0.5995,1.0765
call,201016,915.0,654.95,0.8636,0.9073,-0.606,1.0959
call,201016,920.0,523.5,0.863,0.9051,-0.6162,1.1157
call,201016,925.0,533.3,0.8601,0.9033,-0.6228,1.1265
call,201016,930.0,531.85,0.8575,0.9015,-0.6299,1.1447
call,201016,935.0,537.3,0.8568,0.8992,-0.64,1.1599
call,201016,940.0,538.95,0.8549,0.8972,-0.6482,1.186
call,201016,945.0,541.85,0.8533,0.895,-0.6569,1.2015
call,201016,950.0,571.57,0.8499,0.8932,-0.6628,1.2133
call,201016,955.0,594.75,0.8491,0.8908,-0.6727,1.2323
call,201016,960.0,512.1,0.8328,0.8914,-0.6575,1.2301
call,201016,965.0,550.2,0.8451,0.8865,-0.6887,1.2693
call,201016,970.0,517.45,0.8418,0.8846,-0.6946,1.2846
call,201016,975.0,640.85,0.841,0.8821,-0.7045,1.3043
call,201016,980.0,527.68,0.8398,0.8797,-0.7137,1.324
call,201016,985.0,505.2,0.8378,0.8774,-0.7216,1.3412
call,201016,990.0,650.0,0.8231,0.8776,-0.7084,1.3375
call,201016,995.0,486.6,0.8329,0.873,-0.7359,1.3661
call,201016,1000.0,477.5,0.8334,0.8701,-0.748,1.3924
call,201016,1010.0,531.69,0.8297,0.8653,-0.764,1.4328
call,201016,1020.0,546.83,0.8259,0.8603,-0.7798,1.4656
call,201016,1030.0,495.98,0.8227,0.8552,-0.7964,1.5002
call,201016,1040.0,500.01,0.8195,0.8499,-0.8128,1.5388
call,201016,1050.0,470.68,0.8179,0.8442,-0.8319,1.5821
call,201016,1060.0,483.73,0.8149,0.8387,-0.8483,1.6123
call,201016,1070.0,513.85,0.8076,0.8338,-0.8571,1.6416
call,201016,1080.0,482.95,0.7977,0.8293,-0.8616,1.6706
call,201016,1090.0,460.66,0.8034,0.8219,-0.892,1.7179
call,201016,1100.0,399.99,0.8027,0.8155,-0.9114,1.7538
call,201016,1110.0,384.0,0.7919,0.8108,-0.9135,1.7839
call,201016,1120.0,445.54,0.8006,0.8027,-0.948,1.8323
call,201016,1130.0,509.76,0.7988,0.7962,-0.9645,1.8657
call,201016,1140.0,500.0,0.8122,0.7873,-1.0061,1.9122
call,201016,1150.0,355.6,0.7933,0.7833,-0.9936,1.9368
call,201016,1160.0,540.15,0.7884,0.777,-1.0039,1.966
call,201016,1170.0,457.37,0.7807,0.7711,-1.0092,1.9954
call,201016,1180.0,347.4,0.7796,0.764,-1.0254,2.0251
call,201016,1190.0,553.0,0.7865,0.7558,-1.054,2.066
call,201016,1200.0,321.6,0.7866,0.7485,-1.0711,2.1005
call,201016,1210.0,323.2,0.7745,0.7426,-1.0677,2.1275
call,201016,1220.0,354.06,0.7732,0.7353,-1.0816,2.1552
call,201016,1230.0,308.0,0.774,0.7277,-1.0985,2.1867
call,201016,1240.0,305.0,0.7699,0.7205,-1.1069,2.2143
call,201016,1250.0,298.0,0.7718,0.7127,-1.1244,2.2481
call,201016,1260.0,286.1,0.7784,0.7046,-1.1494,2.2718
call,201016,1270.0,286.5,0.7785,0.6969,-1.163,2.2976
call,201016,1280.0,270.7,0.7776,0.6893,-1.1746,2.3247
call,201016,1290.0,295.7,0.7767,0.6817,-1.1856,2.3506
call,201016,1300.0,264.43,0.7732,0.6741,-1.1918,2.3703
call,201016,1310.0,409.95,0.7751,0.6663,-1.2063,2.3938
call,201016,1320.0,259.25,0.7719,0.6586,-1.212,2.415
call,201016,1330.0,286.0,0.7729,0.6508,-1.2241,2.4338
call,201016,1340.0,243.73,0.7725,0.643,-1.2331,2.4557
call,201016,1350.0,283.41,0.7719,0.6352,-1.2415,2.4714
call,201016,1360.0,233.6,0.7718,0.6274,-1.2499,2.4906
call,201016,1370.0,233.76,0.7713,0.6196,-1.2573,2.5097
call,201016,1380.0,225.9,0.7715,0.6118,-1.2652,2.5205
call,201016,1390.0,231.6,0.7707,0.604,-1.2711,2.5334
call,201016,1400.0,215.85,0.7708,0.5963,-1.2777,2.5451
call,201016,1410.0,214.74,0.7706,0.5885,-1.2834,2.5576
call,201016,1420.0,205.24,0.7699,0.5807,-1.2877,2.5708
call,201016,1430.0,201.8,0.7695,0.573,-1.292,2.5784
call,201016,1440.0,197.35,0.7696,0.5653,-1.2965,2.5877
call,201016,1450.0,193.0,0.7695,0.5576,-1.3002,2.5962
call,201016,1460.0,191.42,0.7695,0.55,-1.3035,2.6026
call,201016,1470.0,193.0,0.7692,0.5423,-1.306,2.6085
call,201016,1480.0,180.24,0.7693,0.5348,-1.3085,2.6156
call,201016,1490.0,176.41,0.7692,0.5272,-1.3102,2.6158
call,201016,1500.0,173.25,0.7698,0.5198,-1.3126,2.6201
call,201016,1510.0,173.76,0.7695,0.5123,-1.313,2.6252
call,201016,1520.0,168.51,0.7698,0.505,-1.3139,2.6238
call,201016,1530.0,164.85,0.7701,0.4977,-1.3144,2.6236
call,201016,1540.0,160.0,0.7701,0.4904,-1.3139,2.6228
call,201016,1550.0,157.0,0.7708,0.4833,-1.3142,2.6214
call,201016,1560.0,154.0,0.7703,0.476,-1.3121,2.6192
call,201016,1570.0,148.3,0.7707,0.469,-1.311,2.617
call,201016,1580.0,158.02,0.7715,0.4621,-1.3102,2.6131
call,201016,1590.0,144.26,0.7712,0.455,-1.3072,2.606
call,201016,1600.0,139.17,0.7722,0.4483,-1.3061,2.6022
call,201016,1610.0,163.55,0.7727,0.4415,-1.3037,2.5959
call,201016,1620.0,160.05,0.7731,0.4348,-1.3007,2.5867
call,201016,1630.0,133.87,0.7735,0.4281,-1.2975,2.58
call,201016,1640.0,130.0,0.774,0.4216,-1.2941,2.5719
call,201016,1650.0,127.5,0.7744,0.4151,-1.2901,2.5631
call,201016,1660.0,122.1,0.775,0.4087,-1.2862,2.5528
call,201016,1670.0,124.37,0.7755,0.4023,-1.2818,2.543
call,201016,1680.0,119.0,0.7762,0.3961,-1.2774,2.5316
call,201016,1690.0,119.41,0.7768,0.3899,-1.2727,2.5227
call,201016,1700.0,114.15,0.7774,0.3838,-1.2677,2.5114
call,201016,1710.0,113.0,0.7776,0.3779,-1.2621,2.5003
call,201016,1720.0,111.15,0.7788,0.3719,-1.2573,2.4863
call,201016,1730.0,104.94,0.7794,0.3661,-1.2516,2.4736
call,201016,1740.0,103.5,0.7797,0.3604,-1.2455,2.4609
call,201016,1750.0,101.7,0.7809,0.3547,-1.2401,2.4463
call,201016,1760.0,99.85,0.7812,0.3491,-1.2334,2.4322
call,201016,1770.0,97.17,0.7845,0.3445,-1.2325,2.4206
call,201016,1780.0,95.7,0.7831,0.3381,-1.2209,2.4029
call,201016,1790.0,99.12,0.7835,0.3326,-1.2135,2.3871
call,201016,1800.0,91.9,0.7871,0.3284,-1.2126,2.3769
call,201016,1810.0,91.0,0.7851,0.3223,-1.2004,2.3593
call,201016,1820.0,87.3,0.786,0.3171,-1.1932,2.3416
call,201016,1830.0,86.78,0.7869,0.312,-1.1861,2.3252
call,201016,1840.0,86.9,0.7873,0.3071,-1.1785,2.3092
call,201016,1850.0,82.98,0.7883,0.3023,-1.1714,2.294
call,201016,1860.0,87.79,0.7892,0.2975,-1.1641,2.2765
call,201016,1870.0,81.68,0.7904,0.2927,-1.1568,2.2598
call,201016,1880.0,77.52,0.7911,0.2882,-1.1493,2.2418
call,201016,1885.0,76.41,0.7915,0.2859,-1.1455,2.2344
call,201016,1900.0,74.85,0.7965,0.2804,-1.1416,2.2122
call,201016,1920.0,81.6,0.7955,0.2705,-1.1195,2.1742
call,201016,1940.0,75.6,0.7974,0.262,-1.1038,2.1406
call,201016,1960.0,66.08,0.7994,0.2538,-1.0883,2.1058
call,201016,1980.0,63.58,0.8014,0.2459,-1.0723,2.0712
call,201016,2000.0,62.1,0.8036,0.2384,-1.0568,2.0347
call,201016,2050.0,56.68,0.809,0.2205,-1.0174,1.947
call,201016,2100.0,51.15,0.8148,0.2043,-0.979,1.8635
call,201016,2150.0,46.7,0.8201,0.1894,-0.9401,1.7793
call,201016,2200.0,43.33,0.8261,0.1758,-0.9027,1.6958
call,201016,2250.0,39.31,0.8313,0.1632,-0.8653,1.618
call,201016,2300.0,36.5,0.8381,0.1521,-0.8322,1.5454
call,201016,2350.0,33.42,0.8446,0.1418,-0.7991,1.4737
call,201016,2400.0,31.65,0.8505,0.1324,-0.7671,1.4048
call,201016,2450.0,29.92,0.8568,0.1237,-0.7362,1.341
call,201016,2500.0,26.5,0.8625,0.1156,-0.7059,1.2792
call,201016,2550.0,24.0,0.8688,0.1086,-0.6794,1.2225
call,201016,2600.0,23.3,0.8755,0.1019,-0.653,1.166
call,201016,2650.0,21.75,0.8816,0.0958,-0.6277,1.1145
call,201016,2700.0,20.0,0.8869,0.0899,-0.6018,1.0633
call,201016,2750.0,19.6,0.8936,0.0849,-0.5805,1.0194
call,201016,2800.0,17.96,0.8997,0.0801,-0.559,0.9756
call,201016,2850.0,16.5,0.9061,0.0758,-0.5393,0.9345
call,201016,2900.0,15.25,0.912,0.0717,-0.5197,0.8951
call,201016,2950.0,14.89,0.9163,0.0675,-0.4979,0.8544
call,201016,3000.0,13.7,0.9243,0.0645,-0.4847,0.8259
call,201016,3100.0,12.5,0.9285,0.0565,-0.4381,0.7441
call,201016,3200.0,11.6,0.95,0.0534,-0.4281,0.7105
call,201016,3300.0,10.4,0.9563,0.0477,-0.3928,0.6492
call,201016,3400.0,9.75,0.9744,0.045,-0.3819,0.6203
call,201016,3500.0,8.7,0.9836,0.041,-0.3568,0.5748
call,201120,50.0,0.0,,0.9963,-0.1429,0.0841
call,201120,70.0,0.0,,0.9953,-0.1535,0.1115
call,201120,100.0,840.03,,0.9938,-0.1669,0.1329
call,201120,150.0,0.0,,0.9917,-0.1803,0.1824
call,201120,200.0,0.0,1.2437,0.9994,-0.0024,0.0188
call,201120,250.0,475.27,1.2991,0.9974,-0.0297,0.0612
call,201120,280.0,848.78,1.2363,0.9969,-0.0344,0.0764
call,201120,285.0,1245.71,1.2445,0.9965,-0.0394,0.0773
call,201120,290.0,1005.12,1.2367,0.9963,-0.0408,0.0868
call,201120,295.0,0.0,1.2396,0.996,-0.0449,0.0939
call,201120,300.0,1227.5,1.2338,0.9958,-0.0469,0.1041
call,201120,305.0,0.0,1.2492,0.9951,-0.0549,0.1112
call,201120,310.0,502.95,1.2402,0.995,-0.0561,0.1141
call,201120,315.0,567.72,1.2402,0.9946,-0.06,0.1288
call,201120,320.0,651.5,1.2349,0.9944,-0.0624,0.1326
call,201120,325.0,1202.5,1.2144,0.9945,-0.0598,0.1249
call,201120,330.0,0.0,1.2135,0.9942,-0.0637,0.1268
call,201120,335.0,0.0,1.2011,0.9941,-0.0635,0.1354
call,201120,340.0,249.64,1.2036,0.9936,-0.0685,0.1427
call,201120,345.0,0.0,1.1984,0.9934,-0.0709,0.1464
call,201120,350.0,1055.85,1.1963,0.993,-0.0745,0.1515
call,201120,355.0,0.0,1.1971,0.9926,-0.0792,0.1677
call,201120,360.0,0.0,1.1853,0.9925,-0.0791,0.1689
call,201120,365.0,0.0,1.181,0.9922,-0.082,0.1714
call,201120,370.0,0.0,1.174,0.9919,-0.0837,0.1798
call,201120,375.0,0.0,1.1711,0.9916,-0.0871,0.1832
call,201120,380.0,393.32,1.1652,0.9913,-0.0895,0.1934
call,201120,385.0,407.27,1.163,0.9909,-0.0933,0.198
